task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
15,127,25,31,32,36,19,26,39,28,38,15,18,25,22,32,28,29,38,31,37,23,25,40,26,37,25,61,56,32,48,37,53,52,35,53,48,35,35,18,46,41,47,30,40,38,29,47,50,38,49,49,40,27,45,53,56,35,41,46,54,58,51,46,49,65,36,64,56,44,41,86,62,66,58,61,66,71,78,74,42,41,56,70,77,80,59,53,51,76,77,61,46,78,61,74,47,42,64,66,55
15,128,37,27,16,30,30,41,30,35,31,30,29,33,52,41,42,29,45,31,26,35,38,28,46,35,39,30,32,46,44,33,33,42,48,43,40,59,61,52,53,58,61,89,60,74,63,66,49,59,58,76,73,61,87,78,71,86,91,81,99,73,69,110,63,86,80,126,143,123,88,88,92,122,115,89,82,134,160,118,112,107,131,131,106,130,138,91,108,144,108,119,80,142,98,110,122,79,75,111,98
15,129,25,22,10,20,29,23,21,26,29,21,35,15,18,15,14,33,19,24,13,20,25,24,18,18,22,26,19,21,23,19,27,22,19,28,38,20,24,26,14,21,15,22,26,33,22,43,40,32,56,41,42,59,75,74,56,106,102,166,103,132,141,131,209,135,223,153,241,187,124,164,129,82,130,181,212,164,195,263,215,224,251,296,198,244,323,299,291,253,210,256,273,261,250,189,117,97,154,72,64
15,130,29,22,20,24,27,23,23,37,25,27,32,17,12,10,35,22,25,15,22,11,14,20,23,18,15,20,16,29,21,25,11,29,18,15,23,23,27,14,19,23,25,21,19,19,19,22,21,42,16,25,20,24,33,32,30,36,15,29,37,34,18,34,50,44,47,47,48,71,55,72,57,75,105,66,72,79,102,121,117,90,104,100,100,90,105,102,76,137,116,102,133,91,92,121,154,148,138,136,237
15,131,25,26,31,29,28,23,23,33,17,25,36,22,15,21,23,15,26,25,18,22,23,25,17,27,35,31,20,29,19,29,20,23,35,20,31,34,18,23,19,30,22,27,42,36,21,28,29,27,30,30,25,25,24,26,18,30,22,31,23,24,26,20,24,16,24,19,23,36,27,24,18,19,24,22,26,31,24,32,22,33,26,6,24,25,32,49,11,34,43,26,48,28,39,20,36,33,39,34,39
15,132,23,34,31,31,24,34,33,31,39,28,38,26,46,45,25,34,39,26,28,46,42,26,45,40,28,25,33,25,21,35,25,47,30,26,28,36,39,38,34,30,39,28,30,23,39,37,36,21,29,39,33,47,35,54,37,30,50,33,40,42,54,24,47,27,62,43,44,24,52,31,56,31,51,46,49,29,54,48,54,46,50,45,50,54,52,43,50,49,40,41,47,38,42,57,35,42,46,53,45
15,133,26,16,22,20,22,31,33,21,20,23,24,17,16,28,17,16,20,21,23,24,12,18,25,24,24,10,21,11,16,13,20,15,13,32,15,29,12,18,14,15,19,24,19,20,15,13,12,15,17,22,16,12,13,18,23,18,24,18,14,25,20,19,22,23,14,23,19,20,23,27,26,32,38,36,23,36,37,26,26,56,62,42,38,27,62,34,43,49,48,83,54,59,63,77,77,92,53,57,115
15,134,33,16,31,27,28,41,18,37,29,30,27,20,37,33,24,52,31,29,35,29,32,23,44,49,26,43,35,29,51,42,52,44,43,39,66,49,59,72,61,88,84,84,68,127,84,68,68,83,92,99,77,90,102,79,75,90,121,127,123,116,148,103,148,126,141,130,122,108,152,153,118,148,153,83,122,92,138,109,92,102,74,36,66,57,58,45,37,93,51,31,32,29,45,44,27,31,30,28,32
15,135,20,27,13,18,17,21,29,21,26,20,25,22,31,26,17,30,17,23,20,30,17,24,34,18,18,16,22,26,29,27,23,33,26,28,30,12,44,16,17,21,22,16,23,25,34,23,38,27,26,53,49,49,39,50,36,31,30,26,63,27,62,33,69,63,63,115,96,114,112,133,129,178,150,194,253,188,200,232,276,218,195,132,227,171,204,212,183,258,280,242,200,325,205,177,192,116,99,110,115
15,136,35,31,53,37,29,38,47,37,28,29,25,29,28,45,34,21,35,34,25,52,24,24,39,46,48,33,36,53,70,40,41,28,23,32,67,26,53,63,42,37,61,77,78,117,86,132,171,114,80,149,137,161,154,169,163,170,212,197,233,199,163,181,137,160,136,135,119,111,128,135,133,115,122,124,92,79,117,119,152,111,91,58,50,53,63,62,75,46,58,36,48,52,59,37,43,50,43,18,47
15,137,44,38,54,55,32,33,28,24,28,39,13,13,20,26,20,38,20,27,25,22,39,17,25,31,18,25,12,28,14,11,22,18,15,20,16,22,20,18,21,13,19,18,22,20,22,25,13,15,17,22,15,23,23,16,20,12,23,26,22,24,20,31,24,24,26,17,15,15,16,27,23,16,22,32,26,27,38,27,41,23,16,47,35,48,57,59,44,91,138,129,131,162,122,163,139,154,185,165,192
15,138,21,24,38,23,18,25,17,20,17,20,29,25,26,27,26,32,31,40,32,41,26,14,27,40,18,17,28,32,36,20,28,20,22,23,32,24,33,20,21,27,39,37,29,26,28,44,36,37,33,26,43,34,22,36,31,30,31,43,46,46,70,57,50,56,41,49,62,52,45,45,72,71,44,42,26,46,34,65,54,57,44,89,90,57,74,48,53,54,66,61,87,84,50,44,52,86,75,66,51
15,139,86,85,54,73,68,68,76,74,59,61,95,116,47,69,63,91,89,102,100,87,80,89,76,97,102,98,90,92,129,110,97,117,105,139,141,116,158,134,141,129,125,110,118,106,172,106,111,116,169,117,163,150,134,112,166,113,140,139,131,139,122,122,91,103,157,120,107,146,90,136,116,102,88,74,85,87,73,114,118,104,99,130,76,106,96,82,79,56,70,53,55,74,69,65,83,67,63,88,27
15,140,24,29,34,23,39,14,24,19,29,35,16,15,18,25,21,9,31,23,33,27,27,31,36,58,45,22,34,34,33,20,27,56,26,43,60,34,45,43,37,42,78,47,46,74,80,62,80,64,93,73,115,86,71,103,87,98,116,115,111,93,107,105,150,132,108,160,136,136,115,118,135,206,135,201,131,158,188,209,154,270,201,233,146,143,221,223,228,189,255,233,203,119,173,135,187,114,129,263,182
15,141,19,30,26,26,33,22,31,27,36,38,19,36,30,25,28,21,24,39,33,22,29,34,27,32,29,29,28,28,30,25,11,19,28,16,29,39,32,26,42,44,24,40,35,56,35,40,40,19,39,30,36,41,42,41,31,31,33,51,34,50,50,58,36,42,49,48,28,51,50,46,50,72,54,66,84,87,49,63,94,103,66,76,71,70,99,72,66,78,74,66,95,64,111,83,75,62,40,64,49
15,142,33,32,42,22,47,46,39,41,38,34,28,42,33,42,30,37,30,39,30,39,34,29,34,35,34,39,46,45,43,40,42,34,37,37,35,62,59,55,50,64,52,62,56,59,42,39,58,51,63,29,33,63,38,41,47,57,68,66,62,54,47,56,56,48,56,46,52,42,39,59,53,44,47,68,42,48,57,47,33,34,58,42,53,44,39,57,64,58,62,43,58,51,42,37,50,45,38,38,40
15,143,51,41,43,33,26,16,26,29,37,34,22,32,31,28,24,24,38,26,30,52,40,37,32,27,45,20,25,30,29,28,29,29,41,32,20,20,46,41,33,37,33,53,31,35,31,32,33,34,30,43,23,31,38,33,28,53,36,46,34,33,46,25,32,38,44,29,36,56,41,23,38,31,34,35,51,51,44,30,36,21,38,34,36,29,30,29,29,37,33,28,42,40,54,43,34,30,32,48,33
15,144,29,49,30,26,37,35,24,36,31,21,18,18,33,37,30,26,45,35,31,35,36,44,23,35,37,36,34,33,30,36,51,34,14,15,19,28,35,32,26,44,55,28,38,40,37,65,84,159,180,111,210,326,309,256,194,211,243,430,281,380,366,365,381,379,405,390,343,352,322,348,260,222,155,193,138,133,191,120,70,58,73,23,37,26,32,33,38,18,27,37,35,25,26,31,41,38,37,45,33
15,145,15,23,17,28,25,19,42,30,18,36,16,17,19,28,24,27,28,27,20,25,20,22,20,24,25,11,18,23,25,35,35,36,35,29,18,26,25,13,35,21,27,30,19,34,27,19,20,35,25,57,33,42,66,57,46,58,74,87,54,87,76,87,113,85,112,134,105,145,171,203,202,152,206,196,164,184,179,171,122,199,173,104,138,178,193,156,174,167,174,152,112,156,195,80,82,51,45,36,107
15,146,30,18,65,22,15,15,23,31,18,22,15,23,14,19,24,25,24,21,52,20,27,23,21,12,21,19,22,18,26,34,22,35,23,39,40,23,41,43,57,47,57,67,47,55,57,33,65,61,41,58,80,70,66,78,54,93,74,79,96,101,100,119,116,137,86,92,136,95,93,78,90,118,132,198,166,147,116,147,189,173,166,150,129,109,171,175,173,126,178,146,196,163,165,165,170,161,174,212,163
15,147,57,36,22,41,21,29,22,29,12,23,27,31,22,51,22,32,26,34,24,42,27,25,22,42,37,41,22,18,36,18,31,23,20,15,30,41,20,25,34,28,30,19,36,32,40,78,69,77,170,242,252,187,187,193,306,299,297,344,322,304,271,273,187,194,186,129,147,106,117,112,106,53,82,116,85,77,82,53,49,104,41,68,59,61,41,48,40,22,35,49,32,18,23,50,39,33,38,29,36
15,148,19,21,18,49,22,23,29,17,23,25,47,33,44,29,43,46,25,48,30,42,56,48,50,38,39,50,49,60,49,66,82,42,64,68,47,64,61,55,62,81,74,82,58,83,105,98,86,80,67,86,83,103,93,87,103,105,82,76,67,87,59,99,93,106,77,84,111,76,83,76,69,58,76,72,50,52,64,71,62,66,58,56,41,53,55,40,46,35,52,40,45,39,38,46,23,54,42,22,34
15,149,40,31,22,20,33,39,26,34,25,17,20,18,26,37,45,26,25,18,25,32,23,23,21,22,38,21,24,15,49,10,20,33,21,41,25,33,30,46,32,40,37,34,32,45,45,50,46,48,65,96,89,72,131,87,109,192,151,215,182,202,236,245,186,210,205,218,178,214,311,254,265,348,230,196,273,235,244,231,202,227,127,292,193,199,215,102,146,189,221,162,153,138,58,89,61,62,39,52,48
15,150,24,22,29,25,24,15,26,30,20,31,18,21,8,15,18,25,28,23,31,26,23,19,11,27,17,24,15,17,20,22,13,12,30,25,30,7,23,16,19,29,19,22,28,23,16,19,16,20,16,19,34,28,19,35,19,22,26,23,34,32,25,26,36,22,18,21,30,38,22,20,31,25,23,32,23,26,36,27,38,22,34,17,29,33,23,21,48,43,37,32,17,39,52,25,28,43,40,34,37
15,151,34,39,29,32,34,25,24,30,28,32,36,23,38,27,30,38,55,22,29,36,31,27,47,33,47,50,45,33,36,28,27,38,40,39,45,40,38,42,35,45,41,44,22,37,31,42,39,57,25,36,43,46,53,34,42,57,49,57,68,47,44,51,58,43,50,39,65,64,77,66,59,63,59,51,46,58,68,43,75,52,71,63,58,68,80,60,62,54,68,60,60,64,59,84,72,76,46,62,84
15,152,30,44,43,47,36,50,58,28,58,43,64,42,53,52,52,49,39,63,40,42,36,68,47,45,51,54,69,65,88,65,67,72,59,88,68,68,62,76,72,61,86,67,72,72,80,98,90,86,86,78,88,67,69,72,90,70,70,61,61,59,106,86,68,68,68,75,40,101,72,69,71,69,69,85,69,68,49,44,67,66,49,56,69,65,81,64,37,54,53,44,68,44,39,44,35,45,21,69,23
15,153,26,39,42,42,24,20,16,28,25,20,13,23,39,31,10,20,25,33,15,21,25,13,31,20,45,16,34,31,32,18,13,24,25,17,28,27,23,18,15,18,16,22,15,22,15,15,34,15,17,30,20,26,17,31,21,17,27,19,10,42,24,42,29,25,37,46,40,59,93,79,124,88,119,127,144,153,152,166,172,199,192,234,243,162,217,221,196,173,154,166,183,108,133,115,70,90,47,75,62
15,154,45,33,27,21,16,33,23,25,41,48,42,26,40,26,20,15,29,36,32,20,29,22,30,40,56,28,26,23,42,43,33,22,34,33,21,39,39,29,42,29,24,25,20,32,33,26,34,20,37,37,37,27,41,38,49,47,33,33,51,45,49,75,78,53,44,73,70,73,90,87,91,79,86,113,83,121,102,116,116,119,107,113,113,110,129,121,119,114,111,125,143,130,128,142,118,122,125,226,100
15,155,40,33,41,26,43,31,27,30,54,46,53,47,60,40,45,69,37,26,56,81,53,53,52,49,52,54,30,43,73,68,68,69,48,96,101,96,92,41,48,75,58,89,109,164,129,109,97,113,104,70,82,104,100,140,120,123,143,102,124,143,156,172,169,187,163,144,211,185,168,155,199,158,161,168,145,122,127,118,147,134,125,97,120,95,65,98,123,70,102,65,101,59,68,67,53,62,73,78,48
15,156,15,20,32,40,23,34,44,17,22,26,21,28,47,25,36,30,13,23,27,26,33,31,35,44,51,18,21,38,39,20,31,14,23,26,24,26,27,20,44,39,36,31,30,31,24,18,31,25,34,28,23,36,48,28,40,36,33,40,31,24,20,28,33,39,36,28,53,39,36,29,38,28,54,41,49,38,23,36,39,35,28,34,43,45,37,50,35,44,41,37,26,28,49,37,36,39,25,31,26
15,157,36,36,18,37,28,37,47,22,22,39,32,42,22,48,30,36,31,37,44,25,15,39,31,72,33,62,32,40,76,59,39,89,61,53,35,42,74,55,56,49,65,54,92,85,77,79,71,83,94,82,65,79,81,86,103,120,104,104,104,108,141,123,135,108,106,125,116,128,155,200,207,132,164,181,134,152,196,146,159,193,144,113,199,177,179,188,155,109,144,290,172,178,137,178,112,83,127,104,126
15,158,28,40,23,24,24,37,23,20,27,26,23,27,20,16,25,21,18,19,21,22,25,19,28,30,19,23,34,31,26,27,20,20,28,31,23,17,15,32,29,21,23,8,25,21,15,12,18,29,22,18,24,16,21,19,27,24,20,15,18,24,34,12,41,27,29,33,45,35,38,49,28,34,40,50,58,54,57,46,49,33,49,56,38,51,76,63,71,69,73,66,50,101,84,106,87,92,123,156,133
15,159,24,20,30,19,21,18,18,15,15,30,24,18,19,17,27,17,29,21,38,34,21,33,15,32,11,35,11,20,20,28,28,22,29,18,25,19,22,35,13,24,24,18,21,31,23,38,47,26,42,28,26,35,42,52,72,54,106,51,56,71,61,93,100,63,121,99,149,123,124,123,166,137,133,165,199,194,203,185,193,222,183,195,251,116,111,185,188,159,168,252,226,265,191,253,171,159,141,156,207
15,160,33,40,36,33,20,15,25,22,22,21,27,17,24,13,13,26,10,18,27,26,24,20,23,19,26,20,21,14,28,28,21,29,18,24,35,32,32,26,25,24,30,25,28,24,22,43,34,31,43,29,21,44,43,42,42,73,27,60,35,64,59,85,62,71,75,81,83,68,64,96,72,74,93,172,136,87,129,133,148,118,148,214,161,144,145,164,259,133,189,251,225,225,177,217,178,146,131,140,116
15,161,18,36,49,40,14,42,21,24,22,26,29,25,30,16,25,31,36,38,30,33,18,18,25,30,30,23,24,33,26,34,25,30,32,23,34,29,46,33,33,40,49,41,34,33,49,40,27,32,43,45,37,44,33,31,39,27,36,49,41,38,29,41,36,46,42,45,32,35,42,36,41,33,42,32,33,43,55,39,27,48,39,50,27,52,63,35,37,55,51,47,42,41,43,41,53,91,39,42,37
15,162,22,23,25,23,14,20,29,19,19,14,19,19,17,13,32,19,13,13,13,17,16,17,19,16,15,31,25,24,9,20,28,26,12,28,10,16,19,23,17,12,14,15,17,18,13,13,14,23,23,11,11,17,14,16,23,9,22,16,16,13,28,15,12,14,20,34,12,23,9,18,19,25,4,21,28,19,21,15,8,29,22,37,27,15,17,26,35,16,30,17,18,25,18,36,30,24,5,7,11
15,163,30,29,33,16,31,17,37,35,27,17,28,42,49,46,39,52,49,44,33,40,63,37,54,52,59,38,49,38,47,55,36,50,61,55,82,79,72,105,103,79,79,65,94,96,65,82,82,81,58,73,89,98,118,93,88,94,124,90,120,94,100,117,108,111,108,91,90,103,118,110,128,107,98,132,108,124,94,89,115,135,114,67,88,67,71,85,96,104,72,40,57,47,38,63,58,104,101,73,19
15,164,9,11,10,18,22,7,26,29,23,12,28,31,22,30,16,39,24,13,13,19,21,25,13,19,13,22,14,14,28,12,22,12,23,20,19,13,21,13,21,24,22,25,18,33,29,22,22,28,20,32,21,15,28,16,25,13,31,11,21,15,20,29,21,10,33,13,19,27,19,25,20,38,35,29,36,24,42,22,30,22,40,31,32,39,51,77,56,60,30,68,97,118,95,86,137,111,70,58,110
15,165,29,19,11,17,31,17,9,23,22,13,6,9,15,19,23,10,26,33,29,10,28,26,23,15,24,15,21,20,17,19,13,11,16,11,24,23,19,13,15,17,15,20,20,16,20,16,19,30,9,22,20,10,36,20,16,20,12,19,22,22,28,25,33,26,24,15,25,20,37,32,15,36,30,16,34,58,81,143,177,211,208,297,360,210,387,383,419,542,370,540,618,523,468,442,603,469,239,190,233
15,166,21,42,31,33,25,29,34,20,21,32,31,26,24,26,31,21,45,22,6,23,17,10,9,26,19,18,19,12,17,26,23,25,35,23,34,16,28,19,24,13,28,23,25,22,38,29,16,24,20,26,22,11,30,17,34,36,18,21,25,54,24,27,18,19,45,29,32,29,30,30,26,12,25,16,19,27,25,31,16,27,35,22,40,46,41,30,50,29,28,32,39,44,74,48,44,63,64,43,42
15,167,32,13,25,46,21,44,38,33,25,34,47,29,36,31,44,30,56,51,44,53,65,66,59,38,63,75,48,44,58,49,81,78,79,52,42,91,62,59,88,94,69,64,92,96,99,95,77,80,82,96,76,49,72,57,83,55,94,50,88,74,72,87,111,117,103,110,103,87,78,92,93,81,86,95,85,107,129,81,85,112,101,100,97,82,71,84,54,46,63,83,82,78,64,95,64,60,63,62,41
15,168,24,17,16,10,14,21,32,9,21,13,19,22,24,20,23,16,15,14,26,18,19,25,19,23,22,9,20,23,12,16,13,17,25,15,8,18,9,23,12,29,20,27,31,32,22,21,22,30,11,17,25,15,28,27,31,17,10,39,44,14,22,34,31,24,21,13,18,12,18,49,31,32,29,37,32,43,18,43,45,34,48,45,29,38,75,100,58,86,60,96,58,79,47,57,99,85,75,75,81
15,169,57,60,47,54,43,46,26,28,24,28,45,31,38,30,39,34,19,27,13,20,13,17,28,19,25,32,39,33,25,25,19,17,16,25,29,18,24,31,11,21,21,12,35,23,8,31,18,24,20,22,11,18,13,23,12,36,17,20,23,9,35,26,14,22,15,6,20,38,17,25,13,31,20,30,16,31,30,19,24,44,20,23,25,21,32,36,31,32,41,29,33,41,36,49,54,28,34,72,37
15,170,20,23,22,28,20,27,16,33,35,12,12,34,35,19,24,30,23,19,26,27,9,16,18,29,18,19,22,9,22,25,11,16,16,20,18,13,28,22,22,12,24,22,35,57,37,29,80,51,96,77,70,93,74,107,79,82,146,126,114,154,123,179,168,128,195,137,196,164,177,213,240,201,199,237,272,165,280,256,196,214,223,301,168,197,245,238,244,229,196,277,291,163,163,94,90,72,87,133,22
15,171,26,19,34,23,26,21,19,30,34,35,38,21,14,26,20,20,28,22,22,14,22,19,30,13,16,29,29,19,32,21,16,20,31,34,44,25,29,31,31,24,37,28,28,32,24,29,38,27,40,35,26,36,43,25,27,22,38,26,32,53,43,54,59,64,101,102,83,70,67,79,93,96,93,94,76,82,67,145,88,102,112,108,74,89,147,90,79,80,85,70,64,62,88,93,56,64,50,50,47
15,172,32,35,27,9,25,25,26,33,40,27,21,25,30,21,29,33,20,18,34,23,55,23,28,24,49,19,19,29,39,32,37,40,23,28,19,21,26,30,27,37,28,25,47,33,49,29,44,40,37,48,22,38,41,45,42,32,41,28,14,31,44,29,35,41,64,60,47,32,36,23,58,41,48,38,65,59,49,49,65,49,62,50,64,53,68,71,91,50,69,50,66,58,73,68,70,54,73,46,44
15,173,16,28,16,22,16,39,9,33,25,27,16,34,16,28,15,23,22,23,28,25,32,28,30,16,22,17,36,20,28,43,28,21,24,26,37,25,19,30,29,31,15,18,44,36,31,20,33,21,33,27,18,28,35,31,24,39,20,30,31,42,42,40,33,45,61,34,53,41,47,40,29,57,44,44,61,61,59,64,84,70,68,73,49,76,54,101,111,73,94,84,76,119,129,75,114,134,135,117,86
15,174,27,22,27,25,19,35,7,24,22,19,26,25,18,24,20,22,25,27,20,42,20,33,21,23,33,32,20,29,23,25,25,26,37,15,37,42,43,16,31,36,28,42,35,34,48,49,44,51,54,53,42,40,49,27,41,60,83,63,40,89,75,88,73,62,90,74,96,96,76,69,79,66,74,74,51,93,115,122,69,84,48,52,70,83,85,55,68,65,80,29,39,87,47,32,47,71,46,54,39
15,175,20,31,11,30,25,14,20,24,35,21,10,34,17,22,32,22,28,21,31,18,17,17,19,53,26,18,15,26,43,18,35,23,25,25,29,23,27,29,24,33,30,31,31,21,38,33,29,39,24,37,35,32,35,40,44,54,44,56,38,38,48,43,62,59,93,40,66,80,57,79,41,81,65,91,64,79,90,84,103,67,83,100,118,64,101,117,83,109,115,97,92,145,161,154,77,153,108,104,137
15,176,22,32,33,31,23,21,14,27,11,8,25,39,16,8,25,26,20,16,24,26,12,12,21,37,24,19,27,25,27,18,16,24,22,28,16,25,15,20,8,21,26,20,22,27,20,28,16,22,21,24,42,15,27,31,28,27,29,23,41,18,34,51,36,58,54,56,82,33,46,43,55,84,43,55,99,82,110,108,80,67,76,93,82,84,72,117,125,98,121,67,84,136,80,115,113,106,94,106,44
15,177,53,23,25,26,44,36,40,37,42,29,41,38,43,39,44,39,40,39,44,47,34,27,28,41,40,34,41,47,34,35,55,40,40,71,43,52,39,51,41,60,57,52,66,56,70,68,55,51,69,54,71,52,66,67,52,63,50,66,61,48,60,48,43,55,59,39,46,39,32,49,45,46,65,50,55,39,42,42,65,59,32,47,46,46,45,44,42,40,45,38,33,28,55,43,45,61,42,31,50
15,178,23,22,36,31,35,24,24,26,27,18,30,28,35,31,25,21,15,20,24,18,30,33,34,24,28,38,43,44,46,53,41,50,48,53,65,69,32,64,69,97,114,73,112,99,128,82,104,96,111,105,126,97,95,79,84,77,110,89,84,93,130,94,141,115,114,117,155,148,150,142,157,136,150,163,188,172,137,160,149,148,103,137,161,149,121,83,98,94,125,102,87,128,96,71,77,116,108,96,44
15,179,31,18,15,15,27,19,31,28,10,31,19,22,18,15,25,20,27,22,30,16,36,23,16,23,27,17,21,15,19,21,17,27,26,38,26,32,33,24,26,29,42,35,25,17,13,19,19,37,29,34,23,24,29,48,57,20,36,36,20,34,30,17,34,40,55,37,47,62,41,28,48,54,29,53,44,50,76,43,65,57,55,74,81,101,96,77,72,65,87,92,78,116,83,140,126,115,130,143,93
15,180,35,21,15,23,33,29,19,24,22,26,22,18,21,34,16,33,18,32,34,35,22,33,26,19,33,25,26,25,22,33,23,17,25,18,14,30,16,22,15,30,22,20,30,14,23,22,20,21,24,18,15,25,18,26,39,17,22,27,29,28,32,25,30,29,24,33,45,32,62,70,73,105,95,113,92,52,90,100,88,80,94,190,121,189,150,172,101,138,138,76,63,74,121,120,132,50,48,54,34
15,181,24,26,24,21,26,27,24,31,33,30,39,38,34,34,26,40,36,59,37,48,48,46,67,64,75,43,39,45,70,54,69,61,57,73,83,84,56,113,77,82,83,88,74,99,87,82,75,124,107,140,131,107,137,111,126,135,160,123,137,125,118,116,124,144,173,141,123,168,151,109,131,133,109,116,129,115,170,115,112,128,83,139,111,81,135,102,122,178,161,139,118,86,107,127,80,155,65,114,125
15,182,35,30,28,34,23,26,33,40,35,26,24,26,36,29,19,32,47,20,43,16,18,32,34,45,25,26,28,23,33,31,29,27,41,20,32,30,32,31,33,31,34,52,34,40,45,64,80,62,102,108,93,144,121,160,128,106,117,144,159,148,128,179,124,119,137,91,155,130,137,145,118,126,123,94,95,138,90,111,110,63,85,75,66,53,59,51,51,61,55,47,48,57,52,41,47,47,65,61,49
15,183,18,22,38,13,8,20,23,24,24,24,35,27,24,19,35,28,27,38,38,22,29,35,29,45,32,22,31,34,25,20,43,36,28,27,28,20,21,40,43,39,56,38,36,40,31,43,34,44,53,55,58,61,72,67,96,102,100,74,58,84,75,85,90,103,80,112,100,110,96,87,106,110,99,110,107,116,86,108,81,90,99,62,126,85,74,74,76,63,61,44,40,44,62,54,47,28,53,29,27
15,184,28,28,22,21,20,32,28,35,30,40,30,22,26,35,39,21,27,28,31,15,23,27,25,9,20,38,16,20,21,25,24,29,28,28,14,20,20,22,16,21,13,26,20,23,45,41,29,25,21,27,28,37,36,28,31,31,101,96,93,102,89,96,91,66,64,53,74,54,55,79,79,118,146,121,150,303,289,295,355,288,361,336,323,359,282,333,214,140,71,62,99,32,35,15,23,15,33,24,40
15,185,13,23,23,22,22,27,25,24,32,37,40,42,36,38,21,27,14,38,37,36,40,24,18,41,50,52,27,24,41,42,21,47,33,33,28,29,43,18,52,57,42,40,28,61,66,47,46,36,47,62,67,58,71,66,83,102,98,107,108,137,158,166,165,220,168,189,157,175,162,239,233,250,217,228,214,142,175,177,225,240,220,212,203,219,202,211,209,189,184,119,166,135,113,93,124,47,82,75,56
15,186,22,27,31,27,30,21,25,37,24,27,29,25,25,18,26,26,32,44,31,17,33,29,37,26,33,32,19,48,37,23,24,38,25,29,24,17,28,26,52,45,45,40,42,40,49,53,66,74,88,162,145,141,133,170,153,117,153,165,300,273,167,254,192,174,181,186,256,197,240,186,254,243,194,257,268,210,118,170,263,167,127,181,88,121,136,89,100,70,74,46,36,35,34,25,21,25,40,25,23
15,187,26,29,27,22,19,24,50,28,20,21,31,15,23,16,35,31,43,24,24,23,16,36,35,25,25,23,44,46,48,41,38,29,50,55,31,57,52,46,50,50,71,49,34,54,46,50,49,53,67,72,60,70,48,77,62,114,66,107,96,92,83,94,128,106,131,163,102,133,122,134,167,153,189,122,147,199,158,158,196,176,95,172,177,210,155,140,122,94,118,151,131,177,148,120,175,132,93,157,152
15,188,15,21,15,29,14,20,32,23,17,22,18,15,19,22,25,17,12,18,10,17,23,27,12,15,10,15,23,14,30,45,21,25,21,36,30,29,24,26,24,59,41,28,61,44,19,21,37,29,29,29,53,44,50,45,31,32,50,39,40,29,50,29,58,38,44,53,47,53,57,75,71,115,89,84,59,93,85,93,117,145,77,107,50,65,61,84,82,156,91,156,201,140,175,167,104,115,187,101,180
15,189,36,26,35,29,33,34,51,23,28,22,37,43,35,43,15,39,38,22,31,36,37,18,36,37,37,40,50,49,45,31,51,43,48,48,33,46,29,58,48,43,67,52,53,59,35,56,57,58,67,49,59,68,53,47,40,50,53,55,60,41,41,40,31,39,38,41,42,56,42,30,30,46,49,39,54,61,45,37,24,44,54,43,27,46,36,42,34,30,40,31,37,25,60,39,38,35,22,29,42
15,190,34,37,45,51,40,43,30,62,28,43,49,43,54,47,38,51,52,41,72,47,60,52,84,85,84,106,100,91,126,112,101,108,143,115,151,175,170,149,186,155,155,123,170,120,114,142,162,78,105,141,130,146,89,114,151,107,123,111,157,95,90,99,105,74,97,86,68,67,108,92,87,97,84,58,48,70,58,80,93,61,34,51,67,65,46,14,19,19,40,13,32,27,41,36,11,7,7,23,11
15,191,53,27,31,32,24,29,35,30,25,27,21,18,26,26,27,22,24,39,34,21,28,20,38,12,13,29,29,31,32,23,26,31,39,16,23,14,24,25,28,19,24,36,24,21,25,23,27,29,32,40,29,24,18,26,30,45,25,34,39,27,21,34,49,52,31,29,31,37,38,27,33,36,45,46,40,53,51,55,39,42,59,71,44,60,62,61,73,32,40,86,71,62,43,60,56,41,69,44,62
