task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
7,127,20,16,26,23,16,47,21,17,12,21,34,27,21,32,26,18,24,30,37,25,14,28,32,25,26,24,53,29,22,18,13,32,23,22,28,32,27,23,29,28,38,31,24,41,27,34,63,39,23,17,41,31,30,21,29,38,26,33,34,55,70,47,54,65,56,59,60,61,73,48,69,77,109,114,93,89,57,111,75,51,120,104,70,65,47,59,85,79,109,61,92,60,60,79,65,55,75,40,56
7,128,31,19,23,28,19,11,13,18,23,16,6,23,16,5,18,24,23,22,30,25,34,11,11,9,25,23,20,19,8,10,12,12,24,17,18,21,28,28,11,21,34,16,20,23,23,21,25,11,11,16,24,12,10,16,20,16,27,22,29,19,13,22,17,24,13,28,11,17,25,19,18,31,35,28,40,21,25,19,24,26,16,19,37,70,27,51,31,90,36,105,82,78,185,87,188,125,81,77,291
7,129,35,26,20,24,32,25,21,27,28,25,27,22,19,20,24,27,23,31,17,26,32,34,32,33,39,26,26,39,39,38,30,30,38,20,35,37,26,32,44,29,32,60,39,60,57,49,46,64,81,74,70,84,84,70,85,59,101,74,93,94,94,75,121,93,107,98,112,104,108,122,66,100,82,74,64,55,69,72,77,81,58,46,50,43,43,49,35,37,41,31,47,34,31,52,32,38,23,32,19
7,130,17,15,24,16,28,43,30,47,28,24,19,21,29,22,17,36,42,36,33,23,18,28,43,34,42,41,71,38,33,35,44,51,52,47,44,39,39,57,50,66,54,54,63,67,73,63,52,54,71,74,67,50,66,39,50,67,58,58,43,72,69,62,71,69,87,82,72,69,89,55,92,69,73,109,103,49,80,79,73,107,96,92,54,134,104,88,73,62,75,70,71,93,81,79,85,69,64,67,69
7,131,23,21,40,19,34,33,12,23,18,30,19,23,21,17,26,27,36,31,30,59,33,35,41,37,24,27,40,45,28,45,29,36,29,53,28,43,63,31,44,50,33,48,61,50,60,50,42,46,47,52,34,43,61,65,60,63,50,33,64,49,47,67,66,58,78,100,62,96,95,111,91,114,89,56,86,84,50,93,62,123,75,69,103,121,82,114,100,122,122,124,98,118,118,109,97,62,117,81,69
7,132,26,42,9,20,30,34,19,21,29,28,10,26,14,19,23,21,37,22,23,39,23,21,16,18,19,19,24,26,34,25,43,27,29,17,41,28,34,48,51,34,18,30,50,33,35,40,49,44,52,56,59,51,55,56,51,48,51,39,62,53,43,47,73,58,83,58,69,68,63,95,74,79,87,46,88,77,94,68,103,77,74,146,94,125,97,125,87,91,124,98,58,122,142,151,117,116,164,76,131
7,133,23,32,34,37,31,37,49,24,33,33,22,34,54,38,61,59,51,51,42,51,39,56,56,53,62,56,56,84,43,48,71,58,80,110,96,94,69,98,61,122,103,83,106,91,96,108,76,120,103,122,123,119,113,109,119,135,106,132,127,109,127,108,154,127,119,104,142,105,120,162,134,100,125,93,96,126,92,120,85,109,92,130,131,170,109,101,141,96,144,136,151,131,96,118,85,96,84,44,71
7,134,35,48,17,41,36,44,16,41,31,18,30,28,33,28,25,28,24,21,38,28,29,36,21,32,25,26,34,41,42,49,39,49,30,24,35,36,26,34,29,33,24,24,41,30,20,42,33,37,33,29,30,46,27,39,26,23,31,38,44,49,26,46,42,40,40,41,43,34,47,36,33,44,32,49,48,37,43,41,41,46,51,56,40,38,55,42,34,55,27,37,41,43,40,64,45,75,47,64,39
7,135,32,31,22,25,14,32,42,47,41,43,41,86,26,29,28,82,45,55,52,49,43,71,64,70,69,52,58,85,67,63,97,79,63,52,52,82,76,91,65,77,71,78,92,56,99,79,44,89,107,89,118,124,114,132,107,115,139,135,106,108,124,116,125,90,158,166,160,151,158,145,149,101,113,134,98,94,109,86,133,138,175,157,103,158,170,104,120,132,95,162,89,174,142,202,104,60,96,154,152
7,136,33,33,34,49,46,49,43,49,63,49,50,51,42,48,45,35,36,52,58,61,54,73,76,66,63,63,73,84,86,47,81,104,96,96,71,88,77,85,72,63,80,95,83,60,59,65,100,99,69,81,72,89,93,86,94,70,47,84,62,57,85,65,89,61,68,71,96,67,75,76,58,67,61,45,52,72,58,54,46,58,38,51,35,40,42,37,37,52,59,35,48,42,51,71,34,45,55,41,36
7,137,31,42,18,37,32,23,39,42,14,23,40,34,30,22,16,39,38,19,25,32,21,14,16,21,17,27,22,24,19,22,29,27,19,29,33,25,40,30,29,39,35,23,37,28,31,29,25,36,38,19,29,36,41,46,29,35,29,13,40,27,35,48,32,35,45,44,33,43,39,43,31,44,42,59,51,35,36,25,46,57,47,56,53,55,59,60,60,61,55,50,64,50,54,61,66,60,63,118,76
7,138,29,29,33,28,20,28,37,17,24,37,35,30,31,34,35,37,35,35,42,21,24,23,34,24,31,32,33,18,37,47,32,38,33,40,52,30,32,37,53,28,32,26,22,37,42,39,27,28,19,49,53,36,46,58,53,34,42,44,48,60,53,55,47,37,36,67,50,48,45,42,68,51,57,91,66,52,49,56,79,48,58,70,49,55,51,70,48,53,73,34,48,32,45,45,40,60,53,36,33
7,139,16,19,21,17,28,17,30,21,27,28,22,11,26,25,13,16,24,17,23,11,19,20,22,20,12,11,16,20,12,15,9,24,9,19,27,18,19,24,16,29,12,11,15,20,26,18,34,12,18,18,19,13,19,17,18,15,19,25,28,25,20,30,31,22,36,40,35,34,17,22,22,17,36,38,75,47,50,97,53,90,54,101,91,106,132,127,162,184,183,82,154,166,214,183,190,154,209,129,225
7,140,13,24,32,20,31,23,6,11,18,17,24,25,9,16,16,16,11,17,24,21,17,22,9,14,17,12,7,17,15,20,17,22,5,12,25,23,15,19,15,22,14,23,11,20,14,18,18,17,28,25,20,16,23,20,27,15,20,33,35,18,28,22,25,18,25,22,39,34,32,52,49,46,30,58,56,43,19,33,33,65,38,39,41,65,46,47,88,95,51,44,133,49,54,91,69,106,109,96,140
7,141,21,28,25,16,38,15,37,21,32,34,28,41,20,45,32,26,26,40,19,31,18,50,42,38,38,47,43,29,59,25,40,36,45,47,71,46,55,62,45,55,59,46,93,99,57,104,97,53,74,68,67,112,76,106,79,63,74,91,94,83,105,90,119,86,98,115,98,141,145,147,141,123,166,123,121,120,123,118,142,181,176,194,179,188,219,177,140,210,136,218,151,121,186,230,139,155,154,172,186
7,142,25,15,36,24,21,41,26,38,44,36,29,16,32,30,35,28,26,36,21,30,44,15,30,27,49,31,30,40,33,31,30,42,38,45,36,33,39,27,35,19,41,40,38,29,21,58,20,46,40,38,36,25,24,48,20,32,27,18,37,43,20,32,31,43,14,34,23,29,23,37,32,39,37,35,24,21,40,26,43,28,49,22,39,35,25,46,41,34,48,38,38,36,39,42,31,22,48,62,60
7,143,33,27,25,20,33,44,32,42,14,34,15,50,28,66,52,73,58,85,64,55,70,67,52,90,84,91,79,87,118,107,90,89,78,140,65,121,126,102,97,69,116,88,116,163,117,117,100,119,129,104,133,101,73,102,101,85,134,80,100,95,101,97,168,129,138,82,96,84,97,112,123,85,97,85,105,69,83,87,74,62,72,93,125,100,68,73,86,86,59,63,54,70,61,36,44,28,64,70,43
7,144,28,33,41,28,21,21,13,27,20,34,33,23,21,19,26,39,18,22,12,36,22,31,26,26,24,35,23,25,24,23,25,16,40,25,25,27,35,26,21,20,32,33,42,42,26,31,24,32,25,35,72,38,48,44,56,34,39,78,76,51,64,73,89,102,139,155,78,168,166,190,167,170,274,210,288,279,355,288,278,344,251,246,222,165,220,164,203,164,117,128,130,118,85,117,89,77,64,56,40
7,145,27,19,40,25,23,32,24,28,25,20,23,47,25,44,25,23,34,19,44,38,29,42,28,35,36,44,21,25,43,34,26,39,24,25,53,31,44,47,52,59,35,31,56,60,77,60,59,71,58,47,51,56,64,63,61,72,52,63,53,61,91,60,79,87,76,81,94,97,88,104,91,67,48,54,86,81,74,64,52,70,103,94,76,111,79,81,83,74,67,96,67,93,84,99,69,84,84,100,85
7,146,25,28,14,28,19,13,26,29,28,19,15,14,17,14,15,21,23,12,14,36,23,8,17,18,17,9,14,20,12,21,12,12,16,12,18,12,26,12,11,19,15,16,8,20,29,28,18,7,25,37,9,20,28,12,13,17,13,20,13,12,17,18,25,21,20,21,34,25,24,18,19,17,19,22,14,20,22,24,24,15,22,26,14,28,47,55,57,96,90,60,75,49,60,52,122,97,147,227,124
7,147,32,30,41,26,38,36,23,36,36,42,31,23,40,36,44,37,44,58,34,46,53,42,32,46,46,53,38,50,51,45,56,47,49,49,64,37,36,47,45,62,45,74,68,53,65,72,37,48,38,49,37,56,73,45,85,61,62,52,37,36,51,55,62,76,71,50,45,45,62,45,65,34,40,46,55,43,32,51,37,50,49,66,50,42,49,45,45,45,56,53,56,32,61,32,40,46,34,29,26
7,148,36,36,31,42,21,20,28,36,28,18,35,22,26,20,33,23,28,17,30,43,19,27,25,24,25,33,16,28,28,24,26,31,43,31,19,28,22,28,53,35,56,51,43,79,78,51,71,116,37,70,76,102,88,87,95,70,118,116,166,158,134,178,197,100,116,173,146,211,187,232,258,312,255,282,306,316,352,342,233,206,209,268,226,285,261,271,311,178,161,129,176,111,87,113,146,110,55,64,70
7,149,28,23,25,28,30,21,36,10,19,16,26,24,26,25,26,12,20,16,27,27,21,19,17,19,12,17,19,29,32,12,26,26,27,25,32,14,23,15,15,6,10,22,22,18,25,21,23,22,36,36,41,18,27,27,42,29,38,12,19,15,13,14,34,28,38,31,31,63,41,45,69,56,39,65,79,70,60,47,62,45,62,65,107,117,94,149,153,112,188,158,149,119,191,120,212,240,238,166,247
7,150,45,30,18,42,27,34,14,21,22,24,26,19,21,31,16,30,39,25,18,26,17,11,41,22,30,15,23,19,21,17,18,21,27,21,23,20,11,24,28,26,17,20,25,45,31,23,22,21,26,31,26,14,35,32,17,26,23,21,29,28,23,21,47,21,41,32,36,22,33,37,35,20,35,35,29,23,28,40,43,27,40,29,43,60,39,52,32,36,70,31,48,54,63,77,86,74,82,63,61
7,151,33,22,25,19,26,15,34,24,14,24,22,39,38,29,34,22,26,27,20,27,30,24,44,20,28,23,39,33,34,31,30,23,25,48,32,37,59,45,46,65,43,38,34,33,69,54,62,62,60,88,60,97,70,72,83,69,99,71,67,67,77,78,77,106,111,93,86,69,106,75,63,93,68,57,63,65,47,84,56,57,46,64,72,43,61,43,43,57,42,32,26,14,35,16,15,19,26,12,17
7,152,30,26,25,32,17,23,20,9,44,20,26,35,26,33,27,20,17,20,17,26,19,17,20,24,14,29,27,27,25,21,13,17,17,29,16,17,29,22,22,23,42,21,25,19,23,25,30,24,39,37,30,30,40,52,37,43,19,40,74,40,69,43,62,67,60,98,58,64,111,79,145,98,103,129,62,63,90,115,185,136,137,138,120,187,195,176,115,153,132,168,161,176,227,204,234,203,155,220,331
7,153,39,25,33,20,32,25,25,22,27,33,18,20,24,24,9,21,20,11,35,29,38,38,39,28,35,24,40,59,24,33,33,23,40,47,32,37,56,61,46,51,39,40,48,67,86,38,75,61,44,77,59,41,75,52,64,63,77,52,52,71,44,96,106,90,100,85,107,71,102,132,112,97,127,135,121,144,85,73,92,108,107,123,105,121,129,117,96,76,141,93,124,143,130,137,109,103,95,77,149
7,154,11,33,23,12,13,18,18,36,29,12,17,13,26,20,14,16,11,22,24,24,21,19,27,25,18,17,12,18,28,6,13,24,28,42,25,19,22,17,17,16,19,9,18,23,29,18,22,24,31,20,30,10,18,24,26,29,23,25,37,39,23,39,27,59,50,91,41,32,66,34,66,72,60,126,73,98,73,95,63,75,154,88,149,131,115,100,232,153,98,134,163,151,186,145,195,151,98,204,394
7,155,23,35,16,32,26,36,44,39,40,21,55,27,40,33,32,47,31,30,28,40,35,39,28,22,35,34,33,35,33,43,27,26,38,23,26,23,36,34,27,43,42,40,39,29,44,29,33,28,33,43,31,21,34,24,39,51,35,32,26,30,31,32,37,33,35,44,35,37,33,44,32,33,43,42,36,29,45,42,54,25,32,52,30,29,37,42,44,39,44,31,54,84,55,35,53,46,36,53,40
7,156,31,13,22,24,18,44,9,37,31,18,32,34,26,20,26,26,12,37,51,21,21,28,49,32,30,20,46,43,68,36,45,27,44,53,40,55,40,37,68,62,51,49,66,67,88,47,45,68,97,72,42,73,59,57,40,65,76,62,82,83,60,59,74,73,97,54,65,110,72,78,55,59,89,81,103,122,71,77,125,79,77,98,119,117,118,86,107,65,90,137,135,150,140,123,142,94,113,85,109
7,157,39,29,37,27,16,24,27,21,32,23,37,31,22,33,40,41,23,44,29,28,31,49,51,48,46,56,27,52,43,53,63,43,65,59,38,66,50,37,59,67,74,74,60,69,82,83,86,99,100,97,113,88,89,71,102,122,147,112,98,107,115,129,116,140,122,116,134,112,132,177,102,141,93,106,77,105,82,110,74,106,61,120,65,81,69,108,133,76,103,79,79,72,66,131,66,142,81,65,53
7,158,24,27,18,24,27,30,26,48,45,21,32,43,28,26,28,37,29,26,27,34,32,23,36,21,35,37,26,34,30,15,25,19,32,33,32,42,35,29,33,28,21,23,34,38,27,23,28,41,35,38,59,44,47,40,40,39,46,40,47,37,49,54,50,39,21,51,63,61,49,44,39,43,44,49,39,46,44,41,37,48,35,46,37,41,32,65,50,39,49,43,46,56,60,63,36,45,24,36,54
7,159,31,30,24,22,30,36,33,29,48,36,36,34,26,21,23,19,30,30,25,28,36,28,29,35,14,40,42,33,38,20,19,22,30,17,23,26,25,19,30,40,43,39,50,32,44,41,37,36,38,32,29,35,43,39,38,19,42,45,30,54,46,70,66,85,50,57,74,66,80,56,72,73,79,106,75,45,68,60,80,68,65,95,80,92,73,103,70,92,79,119,56,96,86,81,95,115,103,91,128
7,160,39,22,38,37,42,30,38,23,48,32,30,34,49,35,44,55,45,57,46,59,55,66,60,45,49,40,58,70,47,52,65,53,68,67,66,48,75,51,98,54,54,56,77,41,37,46,56,69,66,76,52,77,64,60,71,57,57,74,86,67,75,80,64,97,74,81,81,52,68,59,60,75,68,66,60,63,57,69,49,63,53,65,49,62,46,60,35,60,37,67,41,54,44,40,45,37,48,59,43
7,161,30,33,26,39,23,24,16,19,19,38,35,42,43,36,58,29,32,30,32,37,53,37,65,66,33,43,77,55,76,70,56,53,72,50,80,52,97,49,82,82,89,87,100,101,75,65,85,104,96,78,60,92,73,75,106,84,109,84,99,88,104,80,92,76,84,66,105,100,71,85,78,90,68,85,88,83,62,75,87,90,81,58,84,74,91,74,77,108,68,40,65,51,23,66,98,94,78,51,46
7,162,40,22,31,34,17,42,27,28,24,35,27,33,19,37,22,31,37,36,30,46,66,23,32,59,31,44,46,67,41,67,57,64,62,74,58,97,74,126,101,94,120,85,60,111,82,97,85,99,122,130,142,112,150,183,126,122,230,142,141,107,111,136,134,166,163,132,136,196,105,107,98,136,104,97,87,145,103,101,113,85,82,76,91,145,54,85,74,110,47,25,34,58,26,47,33,31,8,11,22
7,163,16,36,39,40,31,28,39,21,34,23,37,37,34,30,29,26,23,37,19,23,32,27,42,24,24,31,29,31,25,26,28,25,29,31,26,30,26,37,51,29,34,34,66,85,94,142,111,175,202,241,184,193,203,213,171,247,231,225,256,220,281,292,346,300,260,322,271,266,247,136,200,155,162,170,191,168,111,130,137,91,97,93,57,49,48,62,85,65,32,56,62,51,38,39,29,15,47,40,31
7,164,13,26,26,39,27,16,24,21,17,34,29,50,28,23,33,32,21,21,30,20,37,27,25,27,21,21,20,41,52,29,31,33,16,25,28,20,33,40,25,17,19,36,29,38,44,21,28,21,16,17,48,20,38,30,37,38,60,37,48,40,36,37,58,88,54,53,63,43,65,122,110,77,76,62,104,91,96,186,215,102,130,146,117,187,241,256,181,204,186,246,241,221,364,307,220,245,134,257,218
7,165,37,17,41,29,16,24,29,22,38,22,31,28,23,26,27,35,35,19,29,40,30,28,29,29,33,28,30,21,33,23,39,21,43,40,41,22,33,55,40,41,39,56,47,40,41,40,74,53,44,73,55,64,52,74,53,50,51,73,52,59,58,85,87,42,48,74,75,99,47,43,59,69,64,62,53,73,100,80,75,70,70,63,55,76,112,65,54,66,89,63,60,86,92,58,118,50,45,40,66
7,166,35,26,38,33,36,27,46,38,32,34,34,42,30,32,25,24,34,45,28,35,33,31,38,25,41,32,16,28,35,22,40,41,42,33,50,19,37,35,36,56,43,68,40,56,51,57,54,73,74,67,42,68,55,64,68,50,75,81,48,71,67,100,91,72,77,62,89,79,75,82,58,53,70,48,54,65,37,57,52,69,56,61,46,61,59,46,47,63,65,57,46,52,52,59,64,67,54,61,44
7,167,15,31,30,16,29,28,25,28,32,13,41,20,33,32,30,35,25,28,22,35,22,40,14,37,16,26,22,28,33,22,36,25,28,30,28,35,32,34,34,34,33,25,38,43,26,33,46,75,37,97,122,115,68,137,68,185,173,185,211,260,195,149,144,128,144,161,95,121,92,169,187,202,232,276,174,204,170,283,227,203,242,214,135,132,50,93,80,79,46,27,46,20,20,20,21,17,24,26,24
7,168,14,48,32,23,33,39,58,55,39,52,42,39,65,44,40,50,62,74,55,76,82,48,59,57,50,43,30,68,63,62,71,27,62,55,39,56,34,70,71,54,69,70,44,59,57,48,71,70,63,64,52,39,79,64,33,43,64,64,84,55,63,67,63,59,73,55,48,70,48,66,64,58,53,56,56,50,42,43,32,38,34,42,42,59,46,64,54,39,32,57,21,50,57,45,44,26,18,27,23
7,169,31,36,33,52,19,30,28,40,17,23,32,44,31,20,35,24,36,27,29,25,22,30,30,28,27,36,37,38,37,40,37,41,42,54,58,37,64,68,101,46,112,93,120,98,95,134,155,191,207,225,186,226,225,145,148,154,114,154,134,220,142,160,138,231,197,247,245,191,151,159,167,154,181,146,154,119,187,115,102,83,70,50,74,107,83,99,103,53,66,83,49,44,66,55,59,56,61,49,47
7,170,49,29,29,44,57,49,34,48,65,48,42,40,47,58,70,70,77,44,64,82,60,78,74,69,61,80,69,100,83,89,83,87,64,98,86,71,107,81,85,148,121,87,96,65,86,71,86,81,90,88,60,74,71,95,94,119,80,75,104,96,108,74,76,93,64,79,85,73,74,84,68,55,44,41,54,49,39,28,46,49,55,55,37,33,21,19,25,27,27,12,44,28,52,13,17,29,46,30,9
7,171,21,27,20,19,27,24,14,19,22,16,19,18,18,22,9,24,21,20,29,20,23,24,23,20,27,8,17,15,15,17,24,22,10,9,16,17,24,33,18,24,18,18,23,16,22,21,18,15,19,20,23,23,17,16,13,17,19,16,8,28,16,14,17,24,10,25,17,20,39,26,15,20,30,42,54,73,138,82,128,306,252,329,433,468,408,449,477,595,482,614,581,401,373,528,323,207,166,90,31
7,172,9,20,10,16,26,14,19,12,24,33,27,16,34,19,24,17,24,26,26,11,17,18,11,16,27,15,16,12,25,22,15,16,29,20,11,30,17,17,17,14,24,13,21,11,21,20,19,19,20,32,19,17,31,15,17,20,21,14,17,19,32,22,40,34,20,38,26,36,18,29,32,31,32,62,47,20,24,44,65,67,50,41,30,65,53,59,61,50,70,87,77,73,71,109,141,86,121,107,90
7,173,20,22,15,16,19,11,21,30,21,26,23,20,36,27,14,23,15,20,16,15,26,18,22,21,25,21,21,20,31,15,16,29,27,18,11,24,26,15,6,29,24,15,42,33,22,11,24,27,30,19,16,22,15,23,22,17,24,16,21,18,12,19,26,26,17,22,28,6,17,29,17,10,19,28,43,34,45,51,38,22,71,66,53,61,93,54,62,96,110,120,163,87,131,108,124,118,182,55,120
7,174,21,20,28,25,45,33,19,40,39,25,37,30,37,24,32,44,35,29,36,47,26,38,21,39,42,47,28,41,46,30,28,63,53,70,93,63,73,64,79,70,82,78,76,81,70,93,86,88,89,112,67,118,86,60,121,110,99,94,134,137,85,120,172,140,152,125,105,135,216,220,181,194,139,171,182,211,208,128,129,127,122,179,127,118,203,117,157,147,186,163,114,104,102,132,95,69,68,54,66
7,175,32,25,29,31,16,32,31,40,28,54,32,49,28,33,16,40,15,22,32,27,21,33,27,23,37,37,28,28,27,26,29,33,32,33,24,28,30,45,39,23,32,34,25,37,15,27,36,31,42,32,34,34,38,39,41,34,41,38,47,45,41,43,32,27,28,50,39,42,40,52,45,43,48,55,51,26,33,38,39,50,45,43,34,23,30,30,49,71,41,53,38,38,33,38,28,31,22,47,36
7,176,26,28,40,48,44,28,47,22,32,29,48,46,25,28,20,20,41,42,30,43,24,57,44,50,36,59,26,33,41,37,38,45,35,42,58,61,58,61,67,71,57,75,54,53,70,75,80,76,96,98,90,89,64,66,80,60,95,81,91,64,112,72,98,94,69,63,78,87,78,54,53,74,84,76,83,85,78,84,64,61,73,66,40,54,55,73,37,55,56,59,58,47,64,55,46,42,53,58,57
7,177,23,18,19,24,25,25,31,26,26,24,15,19,29,20,27,13,10,10,18,14,27,15,18,5,14,29,15,20,25,16,17,19,22,13,21,6,17,21,10,21,23,12,15,6,26,11,19,25,6,27,13,13,17,22,23,18,15,8,5,18,13,16,10,18,14,21,17,17,20,23,11,9,16,11,17,19,17,20,15,11,28,19,19,26,46,49,138,207,150,204,334,575,522,757,625,799,534,836,984
7,178,23,20,23,24,26,17,30,18,23,35,28,28,21,21,10,24,19,30,27,26,30,38,16,45,20,36,28,36,29,35,22,35,32,23,37,36,26,33,42,30,28,34,57,51,48,53,29,55,43,34,31,54,54,40,38,49,41,43,42,31,40,35,40,50,35,46,46,47,51,62,51,35,64,75,59,53,64,64,54,54,56,69,37,57,58,46,44,50,62,55,87,97,58,45,49,53,69,86,94
7,179,27,20,15,31,22,30,28,38,29,22,39,32,26,41,32,30,24,41,26,56,42,35,48,51,50,55,86,61,49,80,111,98,89,71,48,72,69,79,95,93,217,136,90,161,87,108,136,105,126,115,171,119,106,98,177,181,122,173,209,119,155,185,115,235,162,138,155,154,125,146,195,193,189,170,184,181,171,145,184,113,180,140,134,142,128,71,114,146,164,82,58,59,109,105,67,82,72,37,66
7,180,49,66,52,46,37,43,37,36,62,36,48,32,46,50,52,49,40,33,40,41,50,34,39,37,40,41,33,40,39,35,46,31,32,33,22,30,44,31,30,26,30,25,37,41,29,29,24,26,26,32,33,24,39,28,45,33,39,28,44,56,42,32,31,28,33,50,27,37,37,49,33,31,45,43,40,47,38,46,38,51,39,47,48,37,39,49,40,53,36,51,56,48,59,61,56,53,55,55,64
7,181,26,39,43,22,28,42,23,12,38,34,35,34,20,34,28,20,28,25,23,37,19,28,34,29,17,28,32,26,31,37,34,27,36,30,35,30,33,36,25,36,30,34,30,40,23,26,32,30,43,36,40,33,42,26,43,48,40,32,63,55,63,40,63,58,68,86,62,65,68,58,70,70,65,88,68,63,64,69,60,58,74,78,66,58,74,43,85,54,71,87,56,69,61,82,60,86,61,40,73
7,182,23,20,13,28,25,24,18,27,18,17,11,20,11,19,18,20,23,26,30,20,19,14,11,28,25,20,25,23,17,26,26,18,31,31,26,28,42,27,39,29,36,40,57,40,37,41,31,49,55,44,50,51,54,50,59,45,61,34,76,64,89,57,76,74,97,67,86,81,85,70,56,90,134,108,115,106,131,119,145,141,192,94,135,182,172,154,162,155,200,236,226,339,213,173,121,190,165,215,289
7,183,13,29,26,19,16,12,24,18,19,16,13,18,16,21,33,18,19,16,10,16,21,18,23,18,34,30,23,12,25,15,13,20,14,15,11,17,13,21,23,31,19,19,23,11,16,18,21,25,22,18,24,38,11,15,17,14,25,22,17,30,35,24,22,16,19,35,29,32,17,37,49,28,16,19,42,29,36,49,30,42,32,72,60,54,68,82,61,71,42,59,72,86,91,80,87,59,143,128,198
7,184,37,28,25,21,24,29,13,24,16,17,21,25,10,23,17,17,19,16,23,22,20,23,16,20,25,17,13,24,24,12,22,22,13,22,31,25,21,20,25,12,25,10,12,20,18,16,17,23,27,12,28,16,16,23,15,15,18,14,12,20,20,22,26,27,16,15,14,12,13,17,16,25,15,29,35,12,20,25,29,35,30,42,28,46,50,76,53,59,118,94,100,190,158,196,399,261,259,271,215
7,185,27,44,31,58,25,43,57,81,42,61,80,45,70,102,43,65,41,59,71,53,68,37,63,71,35,62,92,81,65,63,93,74,87,114,71,92,93,70,85,130,89,93,80,95,78,140,98,93,105,143,105,105,144,126,175,137,117,131,160,120,120,112,120,116,102,125,130,137,99,121,145,98,112,102,117,132,106,117,105,127,105,117,120,101,98,77,86,71,74,90,66,63,93,49,42,62,49,82,84
7,186,23,26,25,20,28,20,21,19,35,22,31,25,35,22,31,31,19,33,28,35,40,22,23,38,19,38,32,18,29,22,19,23,20,22,11,22,33,31,25,14,29,18,32,33,28,26,34,32,33,17,32,31,30,35,24,42,43,72,38,49,62,48,63,53,58,51,61,73,76,47,72,68,72,100,126,111,92,137,111,134,90,93,141,104,89,129,124,114,138,138,157,151,111,102,85,95,121,100,99
7,187,21,15,26,17,15,27,27,30,13,13,22,28,18,10,27,31,10,24,34,12,19,15,13,13,31,25,20,30,21,23,22,16,33,22,22,24,21,34,27,24,24,40,44,42,23,49,57,57,68,54,95,77,62,66,60,67,83,97,35,67,47,67,78,99,76,80,102,87,120,112,152,137,139,113,127,108,102,144,135,233,277,217,283,257,211,218,322,279,281,159,232,174,219,199,205,114,138,206,123
7,188,30,24,22,37,33,24,21,31,26,34,50,18,21,41,30,28,37,37,51,36,50,62,39,59,55,48,85,63,55,68,66,55,64,74,82,78,61,71,73,46,116,71,84,78,106,103,93,84,114,95,61,109,74,86,79,110,79,163,86,112,111,106,95,108,104,121,89,108,136,109,72,102,111,90,77,105,75,84,96,89,82,106,91,79,97,89,51,51,56,52,38,41,39,52,48,42,35,18,33
7,189,22,34,21,26,11,9,29,10,28,27,36,26,19,12,16,29,15,15,15,18,16,28,14,23,14,22,17,17,11,20,28,13,21,16,14,21,18,36,16,9,19,11,14,15,19,17,34,22,19,14,24,37,33,35,35,21,29,37,37,31,40,37,49,73,64,76,76,84,62,59,101,54,67,53,101,118,113,79,93,68,102,97,87,93,114,124,124,172,157,84,131,152,212,107,178,144,165,219,246
7,190,16,27,12,18,35,29,32,20,24,18,32,26,19,17,16,22,20,14,21,19,21,24,19,14,23,18,20,32,30,35,20,20,27,21,15,21,18,13,15,15,31,22,21,22,15,20,14,24,15,29,24,26,26,25,13,13,23,22,26,18,28,44,25,38,34,43,36,39,38,43,53,47,66,49,55,104,37,90,110,104,160,154,130,119,184,138,134,146,178,195,184,237,202,204,179,188,167,335,235
7,191,28,51,28,46,39,38,23,56,54,44,45,27,61,50,65,34,35,53,47,39,108,91,47,41,61,42,51,63,46,48,91,100,47,102,59,74,81,106,107,96,111,160,72,63,84,93,108,170,99,122,122,121,96,99,127,134,134,81,87,148,102,151,189,152,136,175,218,231,211,215,220,174,164,199,159,187,216,174,158,180,119,126,144,122,86,105,118,99,121,92,70,56,68,70,69,34,27,32,22
