task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
27,127,48,30,38,36,17,30,43,25,34,39,40,26,21,25,34,33,23,27,21,40,39,32,23,26,41,44,32,44,44,33,38,37,31,35,29,21,39,37,39,31,40,31,42,36,32,38,46,34,25,26,31,41,35,32,39,48,44,35,44,50,37,35,46,48,43,54,41,36,53,42,37,26,49,47,49,32,20,43,39,55,36,42,53,36,45,47,45,49,34,52,56,55,62,64,49,56,41,52,67
27,128,26,28,20,35,26,23,25,31,36,27,46,28,31,43,27,19,40,31,28,30,39,41,32,22,25,20,42,20,24,22,27,24,33,21,27,25,21,29,19,25,27,28,17,31,30,32,22,26,31,43,41,28,23,27,28,45,42,39,30,48,31,38,27,26,21,21,23,22,39,36,29,21,35,32,28,35,27,44,35,57,36,50,33,32,20,30,33,40,27,36,34,40,42,39,39,51,42,46,37
27,129,23,24,18,24,33,41,33,34,35,26,49,27,35,32,44,30,45,26,21,25,30,40,40,19,27,27,33,49,36,28,24,51,41,43,33,35,36,44,41,71,58,53,39,33,59,48,45,56,58,58,60,42,34,29,43,64,63,46,49,56,50,55,52,76,64,55,64,55,68,48,66,76,68,76,76,73,66,55,71,71,63,65,78,73,72,56,102,102,59,88,56,71,85,87,57,51,61,87,55
27,130,44,37,34,29,46,40,39,42,31,35,31,48,30,37,24,41,42,32,36,29,32,19,28,37,25,52,33,33,32,32,39,30,41,36,38,35,17,36,34,33,33,33,14,23,21,16,26,16,28,25,21,24,40,39,30,28,27,23,23,35,27,47,34,43,42,45,44,54,30,42,40,68,43,50,62,62,49,54,49,51,61,49,53,61,53,55,57,57,69,83,75,55,72,56,58,63,77,67,69
27,131,22,42,29,32,28,20,22,19,23,28,15,21,13,25,7,27,12,15,27,19,21,10,23,14,15,27,6,16,34,31,12,18,21,23,25,17,18,16,22,24,20,22,18,19,20,26,11,12,13,9,29,38,32,18,22,36,20,38,30,40,14,25,26,29,17,25,41,33,45,41,61,74,40,50,48,100,94,104,101,146,66,114,125,113,131,160,186,219,221,232,235,184,327,454,272,438,219,304,430
27,132,32,35,20,19,21,20,33,9,19,26,16,7,19,37,26,20,24,15,25,21,15,20,14,23,20,16,16,17,22,22,18,28,16,38,24,21,20,14,15,18,24,12,29,24,34,32,24,19,26,18,31,30,26,49,34,39,27,43,32,32,37,42,33,54,68,50,91,68,64,91,99,112,77,121,94,114,142,135,130,128,199,120,177,129,161,229,222,209,244,223,212,255,303,253,287,314,370,454,282
27,133,35,29,13,26,36,23,33,34,15,21,32,28,27,34,15,19,33,23,22,24,23,41,30,27,12,24,28,13,25,24,15,16,27,21,30,26,7,27,29,28,19,30,31,26,18,12,22,16,37,26,21,14,16,36,45,31,40,24,31,30,49,37,37,31,60,37,33,43,37,44,50,40,46,52,74,85,60,56,71,52,65,92,75,61,73,73,57,104,136,116,82,90,93,127,82,102,126,116,130
27,134,35,63,40,29,39,32,41,37,48,26,28,24,30,41,35,30,35,14,20,27,39,27,36,18,19,19,24,28,30,26,15,31,30,25,25,22,23,18,31,18,24,17,19,21,23,19,17,26,17,22,25,23,32,27,23,27,22,27,23,22,27,33,28,28,35,52,36,27,27,49,50,94,55,74,54,83,57,56,65,68,67,78,59,77,55,86,80,83,87,91,101,86,78,84,107,89,101,99,92
27,135,22,31,21,17,38,25,22,26,22,32,21,38,23,20,35,28,18,22,19,27,25,22,13,20,21,20,27,19,14,27,16,15,18,14,41,13,21,22,21,22,27,21,17,13,18,28,20,23,18,17,21,13,17,16,26,20,40,21,19,19,22,26,18,34,41,50,35,50,53,53,58,100,88,79,88,73,45,60,77,71,104,106,81,118,133,125,87,141,118,82,114,96,111,84,107,93,75,94,106
27,136,16,17,13,28,16,23,23,21,21,16,26,39,19,16,25,39,20,31,7,29,20,36,40,17,26,20,17,29,26,28,27,24,16,31,32,24,23,36,33,20,21,14,17,27,25,28,36,26,19,29,31,40,31,22,43,35,42,44,45,74,73,63,109,187,158,197,148,164,145,172,161,191,229,221,171,201,203,222,223,166,143,140,135,107,115,81,71,66,72,56,42,43,49,43,46,24,48,46,53
27,137,32,30,41,23,39,25,57,68,31,31,46,32,71,53,31,38,66,70,66,40,59,38,55,84,43,42,53,44,52,108,94,59,70,97,60,101,92,69,57,128,160,122,141,115,86,152,120,104,132,189,122,146,198,175,162,160,191,150,118,183,184,210,190,160,155,150,160,116,191,166,191,153,205,136,162,181,139,180,205,302,122,182,119,87,170,95,173,122,112,110,102,76,46,87,98,68,61,60,76
27,138,32,20,22,19,17,21,13,29,24,26,31,49,36,29,32,35,34,31,18,16,29,37,35,22,39,39,18,27,31,47,31,40,28,33,41,53,57,46,47,51,58,65,35,70,74,70,92,122,101,87,87,84,118,108,89,96,98,132,130,156,143,120,172,177,182,204,149,195,209,220,171,263,161,144,161,186,185,187,140,229,215,182,125,126,117,147,151,140,217,206,142,150,61,94,121,139,113,274,160
27,139,22,40,46,28,39,38,38,28,50,35,44,28,33,61,48,51,48,49,40,62,53,46,43,53,38,49,54,74,49,55,65,63,52,94,90,55,63,61,63,61,75,79,69,73,71,70,83,100,70,82,102,89,89,67,83,55,64,54,78,76,62,62,76,67,89,56,78,47,65,72,66,86,51,36,56,62,47,58,43,40,32,55,44,47,51,48,55,45,39,40,26,39,41,30,38,35,26,29,21
27,140,35,26,18,32,26,26,23,21,15,31,27,34,29,16,30,33,17,18,18,19,20,13,18,13,17,26,16,36,23,26,23,20,29,17,13,26,22,17,14,16,37,24,20,17,19,19,23,18,16,27,15,18,23,31,18,15,28,20,33,15,18,23,18,19,18,24,29,25,14,11,11,36,13,19,28,21,29,22,16,22,14,30,33,41,27,23,32,20,28,26,26,29,33,63,23,17,42,41,40
27,141,28,35,15,34,25,29,26,29,17,28,19,28,31,26,37,40,61,22,35,32,36,34,33,55,22,49,54,61,66,50,62,91,64,55,81,58,60,69,99,92,67,80,78,77,57,77,69,89,93,66,116,93,99,94,139,113,118,109,80,135,127,132,131,135,93,142,113,82,93,117,103,77,68,90,61,81,66,63,99,79,69,90,47,57,54,78,69,127,118,81,71,49,61,43,84,72,59,39,45
27,142,53,57,34,22,32,42,26,35,43,30,39,22,31,20,14,43,26,36,37,28,25,26,32,39,37,34,36,25,22,27,35,27,28,21,30,15,27,31,23,31,31,30,22,24,20,10,22,39,31,24,27,45,39,39,37,32,71,35,39,31,43,44,27,50,51,62,61,52,69,43,67,58,38,37,55,69,93,45,82,63,61,59,57,59,73,57,67,51,55,74,82,62,62,81,59,73,64,100,58
27,143,43,17,39,28,23,15,43,17,39,36,34,26,24,35,41,32,41,51,25,49,35,56,30,43,27,43,28,50,36,33,46,48,43,54,64,53,50,57,75,71,53,74,61,58,89,77,99,66,53,98,58,71,57,84,100,74,107,95,66,62,78,77,99,139,98,80,58,88,101,105,78,127,106,150,130,140,106,153,105,97,200,135,128,66,104,96,65,143,173,74,149,109,144,108,80,131,110,97,123
27,144,16,27,22,18,19,25,32,20,16,8,20,31,23,24,26,23,24,21,28,13,23,25,34,25,19,29,28,13,18,43,32,40,24,29,16,37,35,34,30,27,54,43,30,25,70,65,72,52,87,59,48,63,54,76,69,55,59,72,71,73,73,60,45,53,58,76,64,81,59,111,80,83,88,80,107,100,147,105,102,105,119,135,94,177,117,113,172,127,118,196,123,137,95,119,151,178,163,121,168
27,145,41,24,59,35,45,35,50,43,40,35,44,24,24,31,46,38,29,50,23,26,36,42,41,65,54,53,52,81,80,83,119,69,108,93,113,91,129,119,111,101,126,111,114,152,128,122,123,132,93,107,155,118,151,61,124,99,168,136,194,210,129,206,155,167,145,146,158,112,132,133,120,138,117,152,144,127,144,96,95,81,125,120,113,95,128,75,85,44,73,99,77,101,73,74,52,53,50,78,48
27,146,31,31,30,27,16,19,29,28,27,8,18,31,18,37,22,27,37,33,14,35,24,37,25,34,27,24,15,28,28,24,15,28,18,31,26,22,30,29,29,37,29,33,37,23,27,27,28,30,30,26,28,26,20,26,38,23,33,18,21,27,28,19,21,21,30,32,30,23,24,34,21,34,32,37,28,22,21,37,25,44,35,37,38,45,37,45,29,30,49,42,43,51,44,36,41,43,34,27,35
27,147,43,28,36,23,32,21,15,34,19,28,21,21,25,22,19,26,24,31,38,21,16,22,17,20,25,28,15,35,24,15,20,23,31,22,25,22,34,28,21,23,32,18,27,23,27,18,33,26,33,42,27,14,36,18,24,19,24,23,18,19,30,17,30,24,30,45,36,33,19,22,17,23,20,27,90,137,193,284,351,424,514,675,501,522,565,659,301,340,134,82,71,66,68,60,76,80,94,75,86
27,148,23,41,35,37,26,40,39,29,39,26,36,27,32,34,21,35,29,25,32,30,22,29,34,27,34,20,22,23,26,22,29,21,17,37,21,18,30,18,33,24,17,26,20,17,19,21,24,17,19,20,16,21,19,22,19,23,21,33,19,42,35,28,15,20,29,22,31,34,28,28,37,20,34,47,40,40,56,55,67,58,39,74,41,69,61,76,66,68,56,87,66,75,59,61,118,93,54,74,73
27,149,39,26,15,27,22,25,22,22,15,18,14,24,25,14,24,14,20,32,16,25,26,25,17,14,33,21,24,38,42,17,17,22,22,23,27,39,44,25,26,16,32,23,44,15,22,26,48,36,25,28,43,23,40,36,31,38,27,73,33,35,33,58,57,65,89,68,76,66,111,84,109,99,151,183,127,113,153,109,255,147,180,128,208,204,128,211,164,154,192,231,216,239,204,254,153,208,248,268,210
27,150,30,66,38,39,29,37,37,38,34,44,65,39,37,36,69,78,57,34,38,48,52,54,102,79,103,100,82,106,93,85,94,99,113,76,100,100,117,106,76,117,141,108,121,109,95,106,89,162,118,112,128,130,137,157,140,141,130,135,150,99,141,109,147,150,133,104,166,138,167,113,142,162,173,157,95,149,152,129,149,104,118,91,125,154,132,93,84,106,84,110,183,129,76,44,61,51,59,30,78
27,151,20,35,25,15,42,24,22,14,14,25,32,42,29,26,31,26,30,25,33,28,24,25,26,35,18,35,36,34,23,20,32,39,40,28,28,44,41,57,65,48,64,70,45,51,44,47,74,72,72,73,58,59,99,80,48,47,60,62,74,93,74,61,87,91,91,78,71,103,109,87,101,72,75,79,83,56,74,80,96,100,124,107,106,75,124,117,89,96,88,145,142,96,149,91,99,86,106,134,59
27,152,23,24,15,16,16,29,29,27,32,23,12,21,24,28,41,40,26,23,22,26,18,11,29,14,27,21,26,26,23,23,19,35,25,25,25,14,28,26,28,19,29,28,23,15,30,41,33,18,20,24,36,41,34,29,21,24,28,41,42,42,23,51,35,40,28,20,17,36,37,50,36,56,48,37,42,62,42,36,56,32,40,54,52,56,62,59,54,67,65,83,80,50,63,59,38,49,53,80,75
27,153,44,31,38,33,22,25,43,21,54,30,20,45,53,40,43,72,49,54,54,53,77,83,103,92,78,139,89,89,72,147,110,105,96,117,115,91,88,128,127,104,86,112,108,127,128,141,106,152,132,148,124,132,140,162,133,138,174,137,136,150,184,171,137,150,170,168,162,104,83,86,92,118,70,111,85,114,90,135,102,71,47,82,71,94,54,94,92,82,109,76,34,43,36,40,33,28,31,29,42
27,154,31,32,16,21,30,18,21,33,9,35,35,24,25,42,48,43,48,31,17,28,29,33,33,40,52,33,24,32,40,54,42,30,44,30,45,49,56,51,53,61,47,57,79,65,93,72,77,70,76,71,73,94,78,77,99,104,93,125,65,112,88,91,84,77,95,100,104,100,70,105,112,79,107,95,91,93,91,87,114,117,88,110,113,97,99,73,60,82,68,90,87,78,79,66,40,52,57,70,53
27,155,33,26,19,20,41,45,25,31,25,26,29,39,21,20,19,19,33,31,30,33,14,26,27,29,16,29,25,31,29,16,29,21,20,24,33,32,28,37,16,30,28,39,26,23,21,33,23,32,31,30,24,20,31,29,36,34,32,32,44,26,19,41,24,34,25,41,33,41,32,34,25,42,38,46,43,32,44,35,37,34,32,46,42,47,44,49,54,51,37,45,55,49,59,51,84,66,39,49,97
27,156,25,35,49,38,27,52,50,28,30,20,38,40,30,32,39,33,29,45,36,34,41,47,40,45,50,71,58,47,45,48,53,39,46,50,44,57,45,49,47,34,53,52,44,45,59,44,62,40,74,36,69,53,65,48,63,59,69,57,66,69,73,56,48,68,52,45,42,30,51,56,41,33,42,50,52,60,35,34,33,49,34,50,33,34,33,33,40,28,35,32,33,43,31,28,40,29,26,46,36
27,157,22,43,30,24,23,20,17,25,8,27,14,20,12,16,34,16,12,16,30,12,28,16,22,15,24,20,21,22,27,41,19,23,14,13,21,17,18,19,6,17,17,10,21,23,16,15,6,15,14,15,15,25,23,14,8,9,21,30,21,17,30,19,20,13,27,22,26,18,21,40,29,38,42,45,33,41,39,46,23,39,25,29,28,41,61,30,48,36,32,74,54,71,72,118,91,86,77,107,89
27,158,15,22,38,27,27,24,8,24,17,31,31,15,20,28,27,26,24,14,25,22,12,30,30,26,29,15,23,24,27,23,33,28,20,15,31,32,25,12,32,37,37,20,45,44,40,44,40,64,37,33,63,41,48,54,26,69,65,29,75,73,60,94,65,63,72,111,109,80,100,130,82,65,142,108,110,142,107,57,108,67,126,128,86,123,74,122,96,83,146,103,117,122,100,82,205,190,161,45,154
27,159,32,37,38,23,15,44,40,27,32,28,31,30,34,24,19,34,37,24,20,36,30,37,44,26,19,31,35,31,35,15,32,45,38,28,31,27,26,20,25,26,31,20,22,27,48,22,35,26,42,41,30,36,33,34,35,36,34,24,34,30,43,43,42,36,40,37,42,37,24,55,57,46,51,39,54,52,64,47,45,35,52,79,49,66,52,64,68,60,60,59,49,57,62,44,41,55,54,70,53
27,160,27,21,34,25,14,28,54,13,34,27,37,25,27,35,22,19,14,27,26,25,20,22,30,18,18,32,25,30,19,23,25,24,34,33,23,31,20,21,46,25,39,35,41,29,46,41,55,48,30,45,39,37,32,35,42,44,58,55,51,48,42,29,54,49,85,57,62,84,62,45,90,97,56,89,67,66,58,99,110,113,79,92,88,91,119,102,107,105,116,154,155,166,164,92,96,147,149,108,155
27,161,21,28,27,19,10,19,34,30,21,34,24,10,28,13,33,19,17,19,29,21,30,34,14,13,33,19,13,26,16,11,15,30,29,13,16,23,22,24,31,26,19,27,20,15,27,22,26,24,28,32,33,25,27,14,20,14,41,25,11,21,25,19,11,12,24,26,13,30,20,34,27,27,25,19,25,28,30,20,26,27,38,55,22,17,58,45,52,39,51,57,69,94,71,84,107,115,148,102,75
27,162,31,30,39,39,25,37,29,23,23,33,23,32,28,26,28,32,15,20,26,22,21,28,28,23,32,29,32,22,22,24,39,23,22,13,20,22,23,26,37,11,31,29,41,34,29,28,26,23,29,19,17,24,32,40,34,40,34,40,39,28,28,35,25,44,39,29,21,26,43,54,41,38,38,37,37,37,40,36,49,37,22,24,34,30,33,28,33,39,56,37,27,50,37,43,49,34,70,50,31
27,163,21,29,33,39,26,34,37,37,28,28,30,27,23,29,31,37,22,34,32,40,39,24,27,34,39,20,33,42,39,42,36,29,32,37,24,40,30,39,38,38,33,27,29,49,78,31,70,65,111,179,158,80,112,194,151,163,177,267,307,394,433,426,389,342,236,231,240,254,345,230,318,145,136,139,130,75,112,87,63,43,68,46,42,56,56,46,54,42,52,58,41,57,55,31,51,70,51,48,45
27,164,36,39,48,44,29,44,35,37,34,39,42,43,14,32,39,30,20,28,40,32,51,36,53,44,39,39,20,40,34,35,16,29,23,14,21,33,31,20,27,42,19,30,38,34,23,36,24,14,20,32,22,22,19,23,34,22,29,27,34,28,34,30,29,51,49,35,37,58,47,55,42,34,43,28,49,55,39,27,42,48,34,57,42,49,35,67,41,40,49,43,43,25,52,52,54,50,46,53,30
27,165,24,14,21,31,25,17,21,14,26,25,20,10,19,14,21,11,24,19,17,18,27,22,15,27,14,19,14,14,14,21,23,12,13,14,20,16,11,20,11,29,26,36,39,38,18,28,51,35,30,30,22,39,41,19,58,45,102,72,86,117,75,95,101,65,85,122,117,85,153,180,186,208,172,176,261,305,249,261,160,225,256,196,188,317,314,279,451,308,311,351,332,399,336,325,298,218,271,239,162
27,166,42,39,27,45,24,65,48,41,47,54,39,72,60,38,40,61,52,60,42,59,46,41,61,50,78,54,47,40,69,67,71,63,76,64,98,88,89,81,114,70,108,91,108,93,109,111,65,134,135,129,140,112,123,128,133,106,166,114,138,109,87,101,122,119,172,121,131,125,95,70,79,139,54,90,98,110,112,119,89,120,96,117,86,92,71,75,86,73,57,101,86,87,82,59,31,37,72,54,38
27,167,40,36,37,32,41,44,32,42,54,32,72,43,31,48,42,59,43,44,52,54,48,56,43,68,44,35,62,84,50,61,61,66,68,76,59,60,80,76,80,88,86,81,77,73,64,108,76,80,101,110,70,122,118,148,88,120,121,113,114,108,85,119,76,91,88,89,129,105,98,119,143,117,112,107,52,144,72,105,95,81,138,88,70,84,100,53,117,73,65,84,74,88,112,66,117,31,101,37,115
27,168,27,30,19,31,16,22,34,34,40,36,31,37,13,27,39,29,34,27,31,26,20,19,21,40,29,15,23,23,34,34,23,29,23,20,18,35,32,36,12,19,21,25,34,33,30,26,30,34,11,47,53,52,75,70,115,162,122,120,179,213,182,248,300,343,267,296,428,386,533,390,491,603,533,552,422,373,322,209,116,137,62,118,42,6,21,19,20,15,15,11,13,11,10,17,22,14,9,15,11
27,169,32,22,38,27,15,27,22,26,30,15,23,32,19,20,24,22,16,23,29,28,14,25,21,18,21,26,22,8,21,16,6,18,24,13,15,25,23,14,24,8,11,16,21,16,23,20,12,11,15,18,16,23,16,22,16,14,21,39,17,18,26,21,19,31,21,33,43,14,31,19,65,63,37,30,51,48,102,89,102,101,149,138,148,149,169,249,288,270,200,156,243,229,277,200,216,157,289,229,91
27,170,29,44,29,46,17,33,19,23,23,31,17,27,43,27,29,19,36,19,25,24,41,24,25,30,31,34,39,51,66,38,54,49,58,49,74,63,59,81,99,93,108,84,122,109,105,105,88,104,118,113,115,144,130,98,118,148,161,183,172,213,184,143,150,146,187,149,201,157,143,142,139,146,131,147,144,182,162,153,169,174,152,161,193,209,135,187,107,150,121,100,101,65,88,64,110,175,64,52,129
27,171,38,63,42,33,22,27,28,33,43,29,26,32,32,45,43,27,38,47,73,34,33,46,48,25,44,46,80,40,38,82,80,70,82,71,80,92,71,77,86,97,85,71,70,79,70,101,85,96,76,96,125,106,105,78,99,81,95,116,95,108,102,114,101,97,68,126,87,105,135,142,99,104,84,98,109,111,96,120,73,105,94,113,59,79,89,87,54,52,96,99,80,77,81,73,61,73,73,86,52
27,172,67,30,49,53,45,45,39,43,55,45,73,36,54,42,85,90,69,83,54,55,80,68,63,52,46,63,56,53,64,56,58,78,83,64,69,80,70,59,71,106,65,56,83,68,117,76,82,69,90,79,88,73,80,61,55,79,74,79,86,74,57,78,58,66,85,106,76,58,49,63,73,48,102,90,88,82,74,79,106,91,117,86,96,68,64,70,84,96,53,65,56,55,67,51,45,61,36,37,68
27,173,46,24,29,41,25,44,38,46,37,40,34,38,18,44,43,52,68,40,51,42,39,64,31,35,52,52,38,48,48,61,86,103,86,95,108,116,85,106,105,111,145,97,99,144,157,139,120,121,134,132,119,119,93,110,109,118,104,120,76,76,67,102,82,63,51,93,100,85,68,68,67,81,60,71,70,34,50,57,57,42,50,32,44,36,33,31,37,45,34,37,30,39,29,32,37,44,25,31,36
27,174,30,25,18,41,11,22,36,12,23,36,32,21,20,29,26,18,25,32,34,26,33,19,22,11,19,25,17,36,20,21,17,37,29,16,29,32,31,27,23,24,28,27,29,9,21,20,26,16,28,31,20,23,22,27,17,17,33,13,27,19,35,29,35,22,22,20,24,24,49,51,68,244,82,394,232,538,543,645,795,707,374,278,431,446,591,283,237,205,194,97,56,74,70,82,69,73,94,83,62
27,175,14,26,11,35,18,22,26,40,34,41,24,30,28,41,19,30,28,26,39,20,28,32,28,31,35,21,25,27,27,36,28,26,43,36,74,50,76,54,53,66,51,28,68,61,59,79,51,56,68,60,61,46,64,72,80,112,68,79,130,87,100,92,97,73,81,78,65,87,111,96,130,140,143,151,121,142,163,150,143,168,132,123,162,126,204,263,193,230,118,176,168,132,91,247,141,350,272,292,297
27,176,24,19,17,26,29,29,21,54,34,62,26,63,49,31,38,42,63,46,56,38,50,50,59,77,66,51,48,90,90,145,92,92,105,122,89,100,94,80,84,80,112,118,106,119,151,121,121,123,154,132,135,114,95,136,134,145,166,190,146,109,136,114,146,103,196,162,102,143,127,103,157,114,127,109,107,155,116,77,108,128,127,129,98,186,157,108,236,232,210,156,194,147,214,109,173,128,90,134,146
27,177,21,48,23,37,25,19,25,23,40,35,31,36,32,39,39,35,50,33,32,31,34,43,44,33,46,59,53,43,33,49,50,44,38,60,55,60,58,35,50,56,49,43,50,64,52,65,41,50,49,56,57,59,58,63,50,54,75,52,56,43,51,70,61,45,71,57,74,34,57,66,40,56,50,62,53,46,49,71,35,52,72,49,53,61,46,29,33,64,58,67,55,37,35,30,37,51,54,44,32
27,178,66,44,35,32,35,37,31,27,45,36,43,30,40,37,52,31,27,36,33,33,31,24,30,20,31,33,29,39,12,26,31,19,23,11,16,16,17,16,24,21,14,12,23,20,32,23,26,20,24,28,21,23,21,27,25,19,33,18,16,31,18,23,26,18,30,17,33,34,43,32,33,36,49,35,29,43,66,53,54,72,46,63,66,48,67,45,57,59,74,55,66,67,66,65,67,71,81,61,106
27,179,40,24,37,29,30,38,32,45,23,30,52,38,28,35,48,34,42,24,39,29,45,52,45,32,68,47,36,52,33,50,28,49,42,38,36,44,44,53,63,54,48,63,63,65,40,57,55,47,67,51,56,51,55,48,57,84,55,62,55,51,51,46,44,65,32,49,51,69,38,56,52,71,48,51,68,41,63,71,56,44,43,59,76,51,45,44,38,31,24,38,29,38,28,35,31,39,29,34,25
27,180,16,18,32,15,34,37,22,31,20,21,17,28,29,39,26,25,51,32,32,23,24,34,20,36,17,17,39,33,31,56,29,41,37,36,36,38,33,35,40,22,38,52,41,41,41,35,51,43,30,39,43,58,54,59,38,24,50,55,31,50,56,41,45,68,62,61,37,89,52,55,87,60,69,85,85,81,60,70,94,66,73,81,52,81,65,60,68,75,62,86,64,84,69,88,84,86,103,67,107
27,181,19,34,27,31,26,22,24,32,34,21,28,26,36,36,20,23,43,28,43,24,33,33,30,19,29,24,35,24,34,22,28,19,19,23,31,19,32,20,32,29,29,19,34,25,34,22,17,27,34,16,16,45,19,37,33,39,48,57,38,48,52,64,53,56,38,43,46,29,48,42,48,70,107,54,90,113,105,107,167,118,107,115,79,129,172,156,137,159,140,181,203,155,171,205,149,94,269,159,144
27,182,25,48,25,32,23,25,26,26,26,27,25,33,25,31,37,23,34,27,28,34,38,41,28,29,43,40,39,40,25,42,42,43,39,26,48,44,22,20,37,37,31,40,31,35,45,56,42,50,59,42,58,40,47,45,43,59,34,57,63,49,58,39,40,56,61,46,51,43,55,55,58,70,36,39,40,49,61,45,48,55,74,38,71,54,54,43,61,80,57,71,64,43,59,78,53,54,42,72,60
27,183,32,37,56,46,58,52,67,58,50,53,51,39,54,45,49,46,49,63,52,41,71,69,81,63,47,88,66,58,59,102,82,65,86,94,87,73,83,57,75,92,76,84,87,70,104,85,86,68,95,59,82,110,51,77,59,62,84,98,105,67,81,66,99,73,59,86,86,62,70,43,67,70,55,83,82,67,74,71,58,35,64,68,70,52,68,68,63,72,42,45,58,49,45,51,44,34,45,48,40
27,184,30,50,36,36,41,29,31,36,22,27,23,29,21,29,17,37,36,19,34,37,19,25,21,30,18,37,38,14,35,35,25,26,27,35,32,22,29,34,13,35,32,31,28,37,34,30,34,33,23,46,37,47,46,47,28,38,58,42,29,33,44,41,45,40,32,39,55,38,72,60,49,44,50,42,78,64,72,43,46,68,67,62,47,69,55,33,58,59,51,56,54,72,66,79,83,82,61,56,62
27,185,32,43,19,25,20,43,33,26,23,16,21,27,22,16,21,24,9,21,29,34,14,17,14,27,43,14,35,32,31,27,23,26,28,15,27,28,38,29,21,49,34,36,44,43,27,34,38,41,49,35,32,30,32,27,44,41,47,58,63,42,33,55,72,79,50,82,36,58,57,46,43,68,42,54,71,51,50,48,75,73,75,70,69,76,86,60,55,58,64,73,58,104,96,72,120,95,42,117,117
27,186,22,32,28,27,14,32,29,30,22,19,31,25,20,19,20,27,25,22,14,26,11,28,28,29,15,22,10,18,14,20,17,19,19,19,15,12,26,17,12,20,5,11,31,14,24,31,25,22,36,28,22,27,21,27,31,39,33,28,16,33,26,31,29,25,50,33,41,26,34,37,37,58,70,49,43,49,37,77,66,89,68,71,66,89,74,104,102,101,72,102,133,105,166,170,76,117,134,112,101
27,187,18,25,18,26,16,35,13,30,31,42,27,18,11,23,16,32,21,13,19,26,28,32,22,27,25,21,42,31,27,23,31,26,40,24,22,19,42,24,19,31,29,19,28,30,30,28,41,41,43,31,37,25,31,26,27,50,34,41,43,43,35,60,48,48,46,48,57,48,43,43,41,75,67,52,67,45,33,48,58,62,83,56,64,73,80,51,82,56,77,61,80,87,73,91,52,93,75,98,75
27,188,15,18,21,21,32,11,22,18,16,16,17,35,23,14,16,23,12,17,19,12,16,31,26,15,9,18,17,18,23,21,17,12,26,19,18,27,23,22,36,26,18,29,23,27,16,26,37,30,29,21,28,41,20,47,31,38,20,23,23,17,17,38,46,57,45,27,35,44,51,55,47,65,61,61,70,66,52,63,67,82,124,56,70,125,105,139,113,101,107,120,180,178,133,176,177,132,148,220,227
27,189,44,18,30,31,27,22,24,21,22,32,21,22,19,27,23,15,24,14,27,18,19,30,7,42,24,41,32,29,21,40,35,46,17,23,36,22,30,51,38,16,42,41,32,50,38,54,66,48,72,51,73,40,75,39,64,81,89,63,71,81,91,69,102,124,141,118,105,117,96,100,130,81,120,89,135,123,136,116,141,105,114,153,122,170,131,217,167,147,185,156,264,183,229,217,178,275,224,99,292
27,190,45,21,21,38,24,35,44,37,14,34,25,26,33,23,36,21,21,27,28,45,25,32,41,31,28,36,33,31,37,46,66,35,28,38,29,58,54,42,66,47,55,68,49,50,45,53,38,44,65,53,48,80,59,78,122,82,75,85,63,94,84,70,73,92,86,105,138,108,93,124,84,103,74,87,83,82,59,96,52,70,76,100,101,68,87,96,146,94,79,67,76,36,75,39,57,42,51,46,43
27,191,28,26,33,25,23,34,28,45,27,31,37,23,24,23,36,24,20,21,37,16,23,21,25,38,28,25,29,37,28,28,31,37,21,36,48,31,31,27,36,36,18,24,28,36,25,25,28,25,41,42,37,30,31,41,35,35,35,29,20,37,28,53,45,33,38,25,53,55,63,48,53,66,76,58,71,54,77,86,82,75,59,63,56,76,82,119,68,73,89,80,67,96,74,87,91,99,95,92,134
