task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
59,187,43,19,49,38,28,29,35,38,28,25,31,29,38,15,16,22,18,26,20,15,20,25,43,16,36,33,49,22,23,31,24,36,21,25,33,29,19,31,36,22,15,21,22,22,26,34,38,24,22,18,18,19,27,35,36,37,20,50,31,49,56,32,39,41,59,71,80,76,61,60,69,93,111,87,105,99,126,151,147,103,110,130,107,107,111,107,126,101,82,102,127,111,98,117,81,106,125,107,96
59,188,36,42,36,29,29,34,29,30,47,33,44,41,47,36,60,64,43,47,31,40,31,41,21,45,42,43,54,51,44,60,75,71,58,67,66,86,75,51,58,90,71,73,69,86,73,92,88,124,84,105,92,96,93,77,99,83,111,103,92,111,103,126,140,87,85,81,85,91,99,110,85,122,51,93,134,105,96,108,99,86,109,64,87,79,57,92,85,48,67,73,67,43,75,48,49,40,54,66,58
59,189,32,7,35,28,36,25,30,21,14,31,37,21,24,23,16,32,28,29,12,18,11,21,19,14,24,11,20,23,15,24,21,30,25,26,23,15,21,24,21,16,10,34,15,19,22,27,14,16,24,24,20,33,19,17,23,22,10,18,14,11,16,12,15,18,20,26,23,18,30,12,25,30,22,19,23,17,9,16,18,18,22,28,21,34,30,31,23,27,26,19,24,33,17,27,23,16,37,30,10
59,190,16,17,19,16,29,17,23,43,15,35,27,34,24,14,17,25,27,31,26,25,31,20,27,27,49,30,28,19,20,38,32,27,51,36,39,35,35,36,56,52,61,57,37,58,62,48,37,50,60,60,72,78,77,93,60,94,85,74,91,128,141,84,111,114,115,88,78,84,124,116,140,129,144,159,151,133,141,127,128,126,139,217,183,217,205,216,160,233,158,174,185,173,182,109,133,105,128,111,216
59,191,20,27,35,12,20,31,27,20,21,18,38,40,27,21,20,19,23,24,17,11,35,32,23,37,32,27,24,35,19,29,27,9,27,24,31,42,15,22,14,19,15,46,41,58,31,41,18,32,29,48,36,28,41,35,52,48,70,89,79,87,102,93,139,132,145,102,133,149,169,179,192,207,201,250,234,264,271,193,171,234,208,210,160,333,221,299,375,266,221,216,239,252,157,122,202,196,189,166,43
59,192,50,74,35,43,49,40,48,46,35,24,37,23,24,23,31,20,24,25,25,28,17,24,20,24,23,20,22,28,26,23,34,12,19,20,25,29,15,18,15,19,8,26,12,16,27,26,27,27,20,20,16,31,29,31,19,9,9,11,17,9,20,31,26,19,20,20,20,36,31,17,35,32,29,17,34,36,39,43,51,46,53,42,27,41,69,63,75,82,69,76,66,82,125,87,136,125,142,170,200
59,193,19,27,30,21,31,28,25,33,31,53,22,25,23,33,20,27,16,29,25,36,30,18,48,49,42,40,33,61,56,50,49,46,46,35,51,85,67,55,82,62,98,107,59,221,232,194,245,179,158,247,216,305,276,357,268,295,341,400,247,225,234,383,255,314,183,214,182,249,209,264,284,254,204,232,312,198,141,151,103,53,37,16,23,15,47,22,66,55,20,4,10,8,12,7,2,5,17,6,3
59,194,49,55,24,39,40,33,36,30,35,39,17,36,30,27,24,38,32,18,32,26,41,50,40,24,29,44,34,47,84,82,94,134,136,113,106,129,154,146,159,93,138,163,184,212,174,155,156,146,164,206,158,177,158,150,205,198,168,177,192,262,218,246,219,297,272,203,192,155,173,112,106,116,98,134,85,131,123,59,66,42,42,51,34,27,35,39,53,42,55,42,42,49,41,46,43,39,32,33,37
59,195,8,29,19,16,15,19,14,35,16,20,15,16,31,21,21,25,21,15,15,28,22,38,30,29,18,25,30,16,35,43,38,33,44,28,51,25,37,38,30,57,65,52,54,47,53,51,46,54,52,30,65,59,54,53,78,63,69,63,85,52,77,75,76,95,108,91,120,74,100,77,123,135,88,77,118,111,115,120,133,140,101,93,121,117,154,149,149,134,121,116,120,104,172,164,169,175,73,164,77
59,196,31,31,34,34,27,26,38,44,37,22,31,38,19,18,29,28,26,41,24,22,32,29,42,30,30,29,24,36,40,30,29,34,36,35,19,34,39,26,32,37,31,35,30,28,31,24,25,25,26,46,41,31,32,24,30,24,34,40,37,35,22,32,43,31,29,38,48,31,24,38,36,50,28,44,31,35,31,25,27,35,37,23,18,44,51,37,43,33,40,42,32,34,33,43,31,51,35,45,52
59,197,55,32,40,35,31,28,24,43,24,35,20,17,31,24,25,36,25,27,26,23,17,21,27,36,33,24,45,26,34,30,36,36,36,34,25,43,49,32,54,65,76,55,48,41,46,55,66,58,86,84,83,85,107,146,118,90,104,127,147,156,155,95,94,120,183,199,147,173,126,111,107,96,76,52,36,36,42,27,40,41,32,35,33,42,28,25,35,28,51,25,25,28,33,51,49,43,71,44,38
59,198,22,19,12,11,32,37,20,20,15,34,23,31,26,34,21,29,27,22,36,41,41,18,32,26,17,19,26,11,32,28,36,46,22,22,41,33,38,37,40,43,31,29,45,38,31,39,42,62,82,49,70,70,104,81,66,79,85,132,124,121,148,123,120,160,126,140,167,150,188,201,178,149,176,112,143,173,201,176,97,138,151,129,174,178,157,179,126,148,164,143,218,156,192,81,167,122,127,145,174
59,199,28,20,34,25,10,9,17,21,24,19,20,27,31,25,31,16,30,18,18,23,18,19,26,16,21,19,32,12,22,22,21,29,24,29,22,32,22,19,23,11,35,15,21,22,21,15,24,34,13,24,17,33,24,25,41,33,20,29,31,28,42,21,32,26,39,30,45,26,36,47,54,41,37,32,56,47,64,70,50,37,61,68,53,60,102,81,93,58,92,103,138,91,138,113,80,180,122,139,181
