task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
12,127,13,10,29,19,25,23,22,16,36,26,18,35,15,16,26,16,19,31,21,22,14,14,31,10,18,16,19,19,13,11,16,24,30,11,23,43,27,17,18,22,24,26,27,23,27,22,21,27,36,29,28,36,35,40,38,39,46,47,36,37,52,45,44,51,46,22,37,34,48,67,40,42,40,33,48,48,56,47,58,59,57,57,84,40,48,39,73,47,65,65,86,71,77,71,47,79,79,84,94
12,128,22,27,20,19,29,18,24,27,25,29,25,33,21,21,21,33,27,23,21,29,19,35,15,19,22,26,35,41,44,35,43,24,21,41,55,34,38,58,47,32,69,74,47,90,71,92,58,93,91,84,116,114,109,151,96,116,130,109,186,133,184,161,196,196,193,201,170,246,157,199,154,170,170,155,173,116,128,132,192,240,236,130,178,139,121,155,95,85,142,117,101,53,35,57,65,41,46,43,41
12,129,30,15,28,24,22,6,15,14,20,35,16,14,30,24,14,13,15,17,25,31,19,26,25,23,21,12,22,16,12,11,24,22,25,18,25,19,27,25,18,18,14,21,25,20,23,37,24,25,24,21,22,24,26,23,14,16,27,30,25,32,37,26,44,34,40,33,27,36,37,56,47,58,27,80,82,63,37,51,50,57,44,61,68,80,91,67,85,105,96,84,127,95,124,129,68,123,173,135,114
12,130,44,15,22,22,16,26,25,20,32,29,19,28,21,12,27,22,22,17,24,28,29,24,39,29,30,26,28,32,25,34,31,48,24,38,29,37,27,51,49,35,59,54,39,37,60,78,63,60,34,71,69,90,71,75,76,65,68,91,66,100,89,115,80,105,119,72,106,121,114,138,133,172,151,127,107,149,156,137,143,121,155,122,133,108,190,146,128,186,117,137,180,161,123,172,232,219,143,177,150
12,131,35,26,32,24,20,19,19,29,18,35,30,27,30,38,26,35,21,27,20,38,27,28,34,40,25,29,35,14,15,22,29,24,25,21,29,35,30,26,28,32,25,38,41,28,31,44,32,48,28,34,32,44,46,52,41,28,42,55,51,65,45,54,68,53,65,47,69,72,81,59,78,86,71,66,51,56,103,79,86,96,70,140,101,99,96,106,106,124,113,94,87,104,115,99,133,97,97,121,84
12,132,81,66,78,60,61,63,59,64,65,69,64,106,130,101,58,84,88,111,84,125,83,85,97,83,87,86,64,92,89,66,111,95,112,47,112,89,76,61,86,91,113,167,111,99,128,113,133,108,150,96,69,103,99,91,93,136,82,107,61,104,97,139,113,83,91,86,86,69,90,105,83,51,91,89,69,107,62,82,45,55,59,74,62,36,40,58,105,71,53,57,50,60,73,91,56,69,27,47,19
12,133,44,45,38,23,28,39,33,33,40,40,27,29,25,30,56,26,55,41,53,32,52,42,43,39,42,62,67,70,73,66,75,64,76,50,59,40,61,48,54,52,65,49,65,56,51,54,42,77,57,105,72,73,78,79,58,91,72,61,80,76,101,64,87,118,85,71,108,69,90,102,82,88,83,125,132,155,83,90,104,111,131,123,138,99,127,114,101,99,96,135,121,85,125,76,113,133,132,109,119
12,134,13,24,17,11,6,27,16,21,14,23,14,23,13,13,18,18,17,12,19,33,21,21,19,18,14,28,32,31,16,12,18,14,18,18,16,18,22,14,22,18,20,8,20,29,17,13,25,32,26,18,30,13,16,44,19,24,17,30,21,25,15,15,19,24,21,24,23,32,25,23,18,18,25,19,13,15,24,20,23,25,25,51,31,30,29,15,31,24,21,33,27,24,16,86,45,16,46,57,61
12,135,29,29,28,37,32,35,22,28,16,31,31,26,14,37,22,29,23,21,24,24,15,17,31,23,16,20,23,10,27,32,12,17,20,15,24,30,17,15,15,10,19,15,23,20,18,15,35,10,23,21,14,19,18,27,18,32,22,28,26,15,22,27,22,16,21,26,14,20,13,22,18,34,35,22,21,26,23,30,43,42,34,19,33,21,23,47,19,26,34,30,31,42,22,34,30,37,22,21,29
12,136,26,17,25,22,35,23,15,19,22,13,24,30,17,17,20,19,25,11,17,32,33,26,24,11,16,20,16,28,15,32,22,28,20,27,33,40,45,23,22,22,69,33,29,35,44,28,53,39,47,66,42,50,72,47,47,83,66,94,98,74,57,76,74,104,105,119,110,112,138,95,164,117,226,139,185,204,207,189,161,207,266,235,290,339,223,219,331,286,274,296,330,284,402,424,491,285,355,253,257
12,137,26,21,18,45,12,24,18,29,17,13,16,14,24,14,20,19,20,13,13,33,23,14,28,21,24,27,30,23,26,27,15,18,7,23,18,12,20,9,25,20,18,19,20,21,22,22,29,15,19,12,16,29,18,38,34,21,24,16,25,18,15,17,21,26,18,21,20,23,18,18,24,26,37,43,30,45,32,12,64,31,21,68,42,52,29,32,15,42,52,46,92,41,105,68,64,63,55,108,53
12,138,71,92,71,40,70,59,39,51,46,45,38,32,26,27,38,32,33,30,25,22,23,26,28,17,23,19,16,20,23,19,13,9,10,13,19,24,15,17,21,17,15,9,14,22,16,23,17,21,28,18,13,21,12,28,12,13,19,18,12,17,16,20,23,16,26,16,23,23,26,22,24,26,13,20,20,35,25,26,12,24,27,25,37,55,63,46,50,52,61,58,58,76,85,68,93,73,50,92,103
12,139,57,53,43,46,43,28,47,38,38,62,47,38,45,44,36,20,32,39,22,38,53,45,23,42,32,38,26,33,42,23,46,54,22,27,37,25,21,28,47,41,35,41,44,32,28,26,41,27,23,25,24,44,19,31,29,35,25,27,17,24,26,38,44,23,38,24,37,55,42,38,31,44,37,36,41,54,35,47,34,43,49,47,38,44,41,22,32,53,40,44,62,38,47,49,50,35,42,56,53
12,140,19,38,19,16,12,42,20,19,18,36,25,33,29,20,22,29,19,32,28,21,18,39,21,22,34,32,42,45,36,32,34,44,30,49,42,39,25,41,34,38,29,42,34,40,46,30,49,26,31,36,28,33,48,62,64,66,86,77,72,72,76,80,80,71,101,86,82,92,76,74,57,106,90,129,70,89,103,89,150,96,111,82,80,85,93,103,112,142,129,78,83,105,90,62,64,83,78,58,55
12,141,76,31,39,45,51,54,22,28,42,39,25,27,48,22,28,29,45,25,26,29,32,33,21,33,44,30,32,29,26,27,38,23,39,30,37,23,31,19,22,21,28,21,32,41,23,23,21,29,34,30,25,22,12,22,11,23,39,31,21,23,34,35,42,36,27,29,41,37,30,55,31,33,50,64,67,53,53,63,70,50,50,63,77,62,68,53,63,60,57,61,73,46,79,69,55,56,59,56,70
12,142,24,20,48,33,23,24,29,34,17,26,28,28,29,22,9,23,39,23,27,29,25,24,27,14,14,32,26,25,35,24,18,39,21,24,27,23,32,27,51,42,34,45,39,48,56,45,41,38,34,45,48,52,31,43,59,55,52,46,51,70,56,55,46,42,43,53,70,85,68,41,71,54,69,37,69,72,68,64,71,97,48,88,96,44,51,82,62,74,78,60,61,88,63,58,49,26,62,37,52
12,143,26,22,35,39,32,31,47,29,23,42,22,30,39,32,29,24,32,24,33,36,30,42,33,39,31,53,56,46,48,36,43,39,59,61,34,50,58,55,50,55,56,47,68,40,50,42,49,36,59,44,61,43,26,49,52,29,45,54,67,59,40,44,36,46,41,55,69,46,52,42,71,85,69,51,34,63,55,42,60,61,45,53,63,54,37,28,52,67,43,36,36,42,25,45,40,38,25,54,24
12,144,38,45,13,23,15,24,33,24,16,25,27,23,35,17,33,18,30,28,49,52,44,36,46,34,33,39,45,38,52,40,35,42,56,47,57,69,56,63,43,57,80,87,108,58,92,89,100,104,102,117,183,152,119,145,184,146,111,123,139,152,105,141,147,106,132,123,93,117,93,114,147,109,147,125,128,87,119,85,79,135,70,128,122,95,95,135,121,119,96,49,112,47,68,66,80,64,45,24,45
12,145,20,34,27,37,39,32,29,29,24,26,26,20,20,21,35,33,23,38,35,39,38,26,31,26,26,41,43,26,35,25,22,27,50,27,23,27,25,36,14,28,34,66,44,56,71,70,75,150,115,147,214,169,214,223,238,151,208,200,185,179,199,271,267,256,193,242,208,134,163,134,158,126,125,84,69,70,72,63,57,56,65,73,55,76,65,60,58,47,56,59,50,58,66,43,57,70,60,62,70
12,146,22,16,29,26,22,29,32,33,19,22,24,22,18,21,16,12,26,32,25,12,18,24,18,26,13,25,21,25,13,11,9,29,7,19,23,21,12,20,20,9,18,22,35,20,18,13,25,20,15,25,24,20,11,21,21,10,33,28,35,30,10,11,19,28,22,22,21,11,11,17,13,28,14,27,29,81,18,58,43,44,146,177,176,209,136,275,230,201,230,215,388,521,447,319,475,537,809,867,701
12,147,53,26,18,28,29,33,30,27,30,29,24,22,28,17,26,23,38,20,37,20,37,24,29,25,27,44,23,45,23,28,19,35,34,35,42,29,39,39,32,34,60,64,64,47,66,67,60,52,70,57,76,87,86,91,116,102,137,141,111,117,122,89,81,85,121,93,126,92,81,88,93,115,98,130,139,154,149,109,120,142,156,139,122,100,107,148,172,137,162,133,149,87,126,118,84,63,83,85,79
12,148,38,24,26,24,23,21,30,15,18,22,24,25,32,19,15,27,18,24,24,21,14,31,21,29,19,20,26,15,35,10,19,26,28,15,27,21,17,19,31,23,25,49,32,23,23,25,37,23,31,32,33,27,50,39,39,31,45,59,61,54,78,50,42,47,40,47,60,55,108,59,79,68,73,117,107,128,75,96,88,140,114,117,169,173,183,186,189,197,192,141,133,155,160,218,263,260,318,177,244
12,149,29,36,50,23,21,46,40,30,28,69,38,33,49,39,34,43,64,52,61,65,82,56,75,57,42,68,72,85,84,126,95,94,129,153,117,148,147,137,145,133,146,138,139,129,143,191,151,180,137,158,178,165,216,153,190,244,228,191,202,264,187,182,215,189,171,155,166,164,212,154,123,179,100,169,124,100,126,74,80,99,117,109,118,95,57,86,75,49,50,31,36,63,45,44,31,27,21,23,38
12,150,33,20,18,24,34,23,39,14,19,37,25,27,43,19,41,28,34,31,29,16,27,26,32,20,18,29,26,31,14,22,27,35,23,22,28,34,39,27,49,42,36,37,39,42,60,59,60,94,56,91,98,96,76,81,122,75,107,123,93,125,153,113,139,130,199,205,245,187,196,219,225,181,302,253,195,208,233,258,293,243,299,217,225,238,316,252,231,188,226,233,211,195,233,210,207,121,222,124,186
12,151,33,25,47,42,69,39,39,38,33,39,36,28,54,78,57,41,52,61,66,61,94,66,70,60,102,56,85,93,101,107,130,77,103,89,84,128,69,84,81,65,110,91,128,114,100,113,157,139,109,107,120,127,130,116,88,142,87,100,135,115,98,102,122,134,156,151,104,142,144,156,128,140,142,167,135,128,163,131,154,179,147,71,94,130,90,66,117,72,66,114,84,54,58,50,35,38,88,79,54
12,152,26,40,37,26,25,29,21,43,21,30,32,24,36,30,32,36,36,24,25,25,17,44,38,22,19,39,44,38,41,35,40,56,55,33,24,30,39,17,28,30,31,32,26,39,26,37,22,31,43,41,24,37,26,37,24,27,28,28,36,37,36,41,47,45,24,28,39,38,43,41,39,47,28,40,25,25,40,37,43,39,37,40,40,41,35,32,30,30,33,49,26,25,32,34,37,48,42,34,42
12,153,20,16,22,25,36,29,33,26,28,20,21,29,15,20,25,23,15,27,28,32,41,24,21,25,23,20,22,20,33,40,31,23,19,25,25,18,26,42,29,36,30,55,21,31,28,38,46,47,34,40,27,52,50,51,43,45,77,75,49,47,36,91,93,78,110,84,60,81,79,80,91,110,103,97,111,89,69,106,137,131,128,125,149,202,179,224,165,144,162,183,150,209,182,161,110,152,200,95,130
12,154,33,31,18,25,15,15,21,26,16,13,15,19,22,18,25,22,14,17,17,9,13,17,17,21,10,18,21,12,25,15,17,26,15,14,21,21,15,22,19,16,13,15,18,11,21,23,22,26,21,17,29,13,19,11,7,30,21,22,15,26,11,25,12,26,21,24,14,17,21,17,21,14,11,17,15,21,23,21,23,37,19,12,19,20,31,22,40,89,116,51,133,184,265,205,245,244,805,720,910
12,155,11,26,23,9,10,17,26,20,30,37,13,23,24,31,21,21,29,28,18,17,16,11,16,26,13,11,24,20,17,24,24,11,15,28,9,17,15,20,13,14,22,23,27,23,23,19,19,7,12,18,20,17,31,13,23,17,22,18,18,36,30,22,23,20,25,39,18,31,20,36,17,20,35,21,27,21,32,9,21,44,20,29,28,23,49,36,42,32,17,44,27,31,51,28,19,35,60,66,46
12,156,77,76,78,44,54,23,51,27,26,29,27,33,22,21,29,16,12,23,17,18,9,21,22,22,25,15,21,21,16,21,19,21,27,17,26,9,21,17,28,25,19,17,18,22,22,17,24,11,25,19,18,33,20,25,13,6,18,19,20,29,18,19,20,10,9,17,22,30,17,23,16,26,16,15,23,13,18,5,22,31,26,11,13,13,28,16,36,23,37,26,22,35,46,74,76,63,185,175,225
12,157,29,40,28,30,48,24,32,33,29,31,33,20,29,32,26,20,30,34,16,21,21,22,22,26,20,14,28,24,14,23,28,19,19,11,14,20,20,28,16,27,22,24,15,18,7,23,16,25,22,18,22,24,36,23,26,23,20,16,21,31,22,20,19,24,36,14,30,29,48,53,56,67,30,49,42,37,54,52,56,79,61,93,89,83,71,111,88,104,132,124,185,159,194,186,206,192,174,128,140
12,158,26,37,34,24,34,37,28,31,24,23,20,32,29,31,26,33,32,19,30,24,18,16,19,18,23,26,27,22,28,26,24,27,15,27,21,24,21,21,27,20,20,17,18,20,24,23,34,21,14,15,14,14,19,19,18,12,29,24,25,26,22,17,15,17,22,23,20,22,18,19,23,12,19,20,18,20,25,39,31,57,25,79,135,182,192,150,241,255,218,223,215,262,257,189,188,153,146,152,116
12,159,35,58,42,27,34,53,44,60,70,48,40,53,54,53,39,35,32,69,67,70,55,49,63,63,30,35,42,48,50,54,51,76,73,69,52,59,63,67,57,57,54,58,75,56,75,93,62,80,81,68,42,51,43,61,62,70,77,84,72,55,90,74,81,78,85,77,61,63,64,44,76,45,69,67,25,47,46,61,44,57,39,54,50,39,44,45,43,29,51,28,19,47,35,30,27,43,30,28,8
12,160,31,34,31,19,20,29,24,25,26,27,30,24,27,26,19,21,18,25,23,18,22,26,13,15,26,31,19,22,22,27,26,30,19,17,16,30,17,27,24,21,15,18,31,21,31,27,32,25,28,24,42,49,30,31,22,18,23,32,28,52,69,34,56,33,27,41,28,56,39,45,48,49,41,61,47,42,38,58,48,46,57,56,33,50,48,87,44,48,27,48,52,69,83,56,107,66,84,64,107
12,161,29,46,27,35,23,40,32,47,45,35,57,30,47,65,86,59,93,117,92,82,61,75,106,69,110,91,88,100,134,151,100,170,206,189,140,208,135,124,152,150,178,203,176,216,175,181,227,211,222,204,110,201,166,161,145,185,187,218,234,159,170,142,233,137,201,133,171,128,117,193,104,106,101,90,104,84,60,79,108,78,85,99,70,44,49,67,78,23,40,48,26,26,36,26,23,43,25,35,28
12,162,25,12,24,16,38,13,29,24,20,19,22,32,26,13,36,23,34,25,21,14,19,33,22,35,23,9,25,29,21,17,16,15,20,25,12,23,32,23,31,25,38,18,36,17,34,36,66,39,34,35,30,37,39,36,38,29,66,61,46,62,86,81,61,51,75,37,70,82,99,90,94,86,91,151,105,152,104,167,151,140,137,152,154,179,167,194,178,142,112,180,181,335,238,302,294,201,207,182,292
12,163,16,15,25,24,25,21,30,13,23,19,20,20,27,23,28,26,18,22,19,11,21,33,20,21,29,16,21,42,14,21,24,21,23,15,28,20,28,21,31,18,24,32,18,19,15,17,21,9,26,28,8,12,34,29,24,34,16,44,51,45,44,58,29,47,63,81,63,64,63,54,53,59,87,72,68,81,91,125,81,70,105,65,124,101,105,77,213,188,117,104,172,157,137,146,161,223,143,240,371
12,164,29,25,24,28,36,34,33,26,29,20,19,37,39,24,20,27,22,25,17,26,30,22,14,39,32,24,24,36,38,43,40,53,35,34,15,28,40,39,26,32,21,32,19,21,27,39,25,28,29,43,44,46,33,44,34,15,40,21,25,25,39,37,28,18,31,36,29,34,42,37,21,38,38,30,36,33,28,23,34,60,31,18,35,81,47,36,21,73,55,42,50,44,53,65,41,30,45,91,43
12,165,20,21,17,24,23,23,20,23,31,22,25,14,20,17,7,19,22,22,11,17,10,18,28,16,26,18,16,20,14,11,22,14,34,20,23,24,21,22,18,21,19,21,22,29,16,6,22,19,25,27,32,21,21,35,20,28,24,23,21,28,22,13,24,22,14,21,16,18,20,23,17,18,4,18,13,15,16,26,7,27,9,26,26,11,34,65,129,354,886,1170,890,965,865,977,801,693,932,587,288
12,166,19,28,12,36,29,8,20,17,27,13,33,17,22,26,18,20,13,36,30,23,24,12,15,29,26,22,22,16,33,22,20,30,30,28,21,25,18,35,24,17,62,21,24,48,50,29,58,67,43,46,41,42,33,46,54,58,69,93,70,65,93,99,66,102,134,120,140,110,138,144,156,166,195,228,223,190,281,268,292,307,260,300,287,230,194,235,181,168,262,162,121,136,116,150,159,137,55,157,139
12,167,23,34,34,46,24,24,32,41,37,32,15,26,34,47,25,53,41,37,26,13,25,52,31,26,30,24,33,26,47,39,28,36,41,55,49,56,53,54,58,40,40,60,52,60,91,72,80,105,97,107,128,93,123,85,122,137,118,171,129,152,212,142,227,199,233,176,149,118,193,187,210,167,126,191,167,153,168,122,73,97,108,113,89,98,112,91,87,90,83,81,44,58,48,36,35,40,62,49,40
12,168,22,23,30,16,18,17,15,25,20,20,30,24,24,20,14,11,12,21,22,33,36,28,20,26,13,28,30,20,21,13,17,14,17,10,19,17,11,12,23,17,30,14,31,24,21,17,25,22,24,21,17,29,10,18,27,22,17,14,26,27,24,18,19,13,17,23,22,29,15,14,25,24,32,33,21,19,23,11,23,30,15,17,24,19,24,21,20,47,21,26,20,17,32,19,26,18,23,29,31
12,169,36,58,18,33,30,32,26,27,30,18,23,33,28,28,40,26,40,29,28,30,23,31,29,35,23,16,24,24,34,35,33,25,40,25,35,21,17,18,33,20,12,34,13,26,19,20,18,13,21,18,21,23,38,30,22,37,21,21,25,38,36,24,32,33,38,35,27,48,38,38,25,26,29,33,33,42,39,28,49,56,41,35,26,49,68,37,69,66,35,53,62,28,48,59,71,48,45,62,36
12,170,33,70,39,38,43,61,56,72,43,76,44,84,57,65,95,60,78,93,84,65,65,53,61,80,42,72,77,62,85,110,107,124,94,111,95,115,81,119,105,116,128,106,114,103,105,123,106,121,141,117,154,123,88,154,102,84,137,80,84,79,111,115,103,104,146,79,105,47,96,84,95,100,72,87,75,70,84,98,44,45,55,85,61,61,57,38,62,46,25,61,68,31,28,38,88,46,51,17,25
12,171,16,22,20,31,17,29,23,35,30,23,29,42,30,24,24,23,31,29,20,19,22,21,24,23,20,25,38,37,19,23,25,28,30,40,43,35,28,27,36,32,20,34,21,19,22,36,35,28,36,33,55,40,34,37,37,38,44,53,63,46,76,64,41,39,49,65,85,81,95,95,96,73,74,107,90,122,109,87,144,88,110,103,91,86,120,137,97,158,108,129,162,127,110,163,129,109,149,135,98
12,172,23,15,25,27,35,38,51,33,27,39,36,37,39,37,49,37,76,33,34,59,69,43,70,85,56,37,59,54,81,71,99,85,73,55,111,53,83,71,46,97,114,87,179,114,111,144,163,166,162,148,209,198,208,158,225,163,198,162,158,216,215,197,213,202,191,173,192,153,153,141,113,149,146,93,136,113,93,83,63,98,66,86,71,64,67,55,66,35,43,65,65,48,47,42,52,39,40,46,30
12,173,16,14,26,14,16,34,14,19,26,34,20,10,17,24,20,33,14,15,28,18,23,16,14,21,21,20,19,14,24,24,11,24,16,16,15,17,26,15,19,23,21,19,9,20,15,24,15,19,24,18,24,24,15,16,21,28,25,19,18,13,23,18,21,20,24,28,36,35,17,21,28,7,32,13,25,30,27,35,19,26,29,28,16,27,47,31,26,48,52,85,50,59,51,71,84,117,80,163,108
12,174,54,69,79,62,67,28,66,46,49,104,53,59,60,58,55,87,41,72,64,84,81,82,89,89,91,91,66,114,89,88,100,79,79,91,112,90,82,117,87,105,100,105,106,82,101,109,133,109,109,89,88,108,80,136,95,96,117,111,97,119,86,95,89,127,96,85,92,95,84,94,93,84,56,48,82,51,83,85,60,100,75,74,60,94,74,73,55,59,89,46,59,86,54,67,62,44,34,32,43
12,175,20,10,17,29,11,37,19,19,14,15,29,18,11,25,9,25,18,22,16,23,32,24,10,22,16,15,9,25,14,16,21,16,12,17,30,22,23,19,22,24,19,21,29,16,16,23,22,10,17,20,16,24,23,21,15,13,21,17,10,17,23,25,21,31,12,37,31,26,22,28,32,16,25,36,44,36,19,35,43,38,26,36,28,19,33,49,19,34,43,43,58,24,118,92,75,75,30,33,150
12,176,28,25,32,57,28,30,24,26,25,17,32,35,29,16,17,24,30,29,34,29,32,28,29,25,31,42,35,21,41,40,46,36,31,37,32,39,32,31,50,46,36,37,38,51,44,39,38,80,37,51,31,52,43,42,48,45,49,66,56,46,50,38,51,62,42,64,51,80,74,45,73,67,62,72,70,66,73,87,66,67,81,53,91,62,85,75,74,73,69,72,55,78,60,91,38,52,81,31,68
12,177,47,45,19,34,24,30,31,23,31,36,19,35,40,35,52,39,31,29,58,36,40,28,34,23,39,34,28,36,30,21,29,21,51,44,37,25,29,21,30,43,35,42,36,36,47,50,35,48,28,34,37,48,57,52,45,58,58,47,51,56,63,60,76,46,59,64,64,83,73,47,71,60,64,61,65,63,68,83,71,65,98,83,44,66,52,68,67,56,69,63,48,52,60,55,75,51,45,56,54
12,178,16,21,21,28,18,20,27,24,22,14,20,22,18,21,27,25,28,21,21,18,23,18,25,27,43,18,16,39,20,27,20,19,20,37,16,24,23,30,18,18,34,25,21,29,30,30,33,42,33,46,31,56,55,43,52,69,64,71,95,82,79,76,89,92,118,133,169,160,139,213,190,227,198,150,279,277,261,232,228,286,292,256,314,244,389,245,287,252,268,337,233,245,271,231,153,206,138,229,220
12,179,25,17,32,27,28,28,23,31,13,26,21,40,16,32,29,28,33,27,18,30,24,18,22,21,26,14,20,26,24,25,16,21,9,15,11,14,14,19,28,15,15,24,17,28,26,22,14,20,18,20,28,21,29,13,15,20,14,16,33,39,41,24,30,34,34,27,26,26,32,19,31,39,46,38,49,28,55,39,58,62,63,69,63,61,60,93,93,113,56,95,82,91,68,99,81,64,118,71,122
12,180,24,20,21,16,23,26,16,13,25,22,24,15,19,19,16,22,37,33,25,25,25,30,28,13,15,17,15,16,32,26,17,30,28,18,18,21,13,20,21,22,23,20,25,15,22,28,28,22,21,28,18,22,21,28,9,18,43,98,32,52,58,44,94,118,184,143,133,112,142,147,193,139,180,231,227,421,332,283,231,349,418,360,269,422,316,400,377,378,379,246,228,134,152,123,87,142,257,181,123
12,181,28,27,38,18,26,13,21,20,10,29,3,23,36,18,18,18,23,37,40,21,27,32,37,41,28,33,37,36,25,28,24,39,21,16,43,35,40,43,30,44,51,55,43,58,41,55,49,46,56,83,74,62,44,71,71,59,55,90,54,54,72,70,93,58,103,86,94,82,70,89,101,104,100,83,88,88,135,88,147,87,56,112,132,176,89,123,121,109,147,105,106,117,128,81,141,107,134,119,104
12,182,46,38,49,29,25,34,20,31,24,29,15,20,23,26,15,17,14,14,17,12,31,24,14,12,16,15,14,23,12,11,17,17,15,19,36,15,14,17,25,17,17,22,11,13,27,21,20,22,16,18,15,24,26,13,28,20,12,8,15,17,11,13,22,24,24,22,12,21,18,18,12,12,14,32,18,15,15,27,14,19,14,26,19,16,12,25,85,172,253,256,189,262,405,311,366,457,602,240,189
12,183,17,22,19,18,15,18,13,26,29,21,15,21,20,20,12,19,27,7,12,26,17,9,18,15,23,22,18,19,15,31,19,18,8,20,19,10,25,38,20,17,14,10,37,18,25,20,26,22,12,25,17,21,7,20,17,17,19,24,25,25,29,32,24,36,25,30,29,48,96,79,78,93,152,191,186,163,353,293,476,429,482,415,301,344,443,488,499,520,261,349,244,286,150,170,156,137,187,118,8
12,184,32,29,40,52,39,30,28,27,18,42,26,35,41,33,37,33,24,15,25,29,30,31,24,31,22,34,18,32,25,34,28,31,34,35,34,37,48,45,36,27,47,31,33,23,37,47,39,26,44,42,31,31,40,38,27,45,37,38,28,54,44,34,41,32,41,47,41,40,32,45,59,48,48,46,30,32,31,45,59,42,53,53,54,79,60,42,55,47,49,64,67,83,45,53,54,97,104,53,57
12,185,32,25,38,39,24,37,46,36,47,22,29,19,29,38,24,36,32,31,23,27,22,36,27,27,28,37,29,18,18,32,27,31,16,31,15,15,19,23,21,44,22,21,23,16,33,27,23,22,43,33,26,35,22,50,24,23,30,38,48,41,50,39,50,67,39,89,90,68,80,81,77,57,73,64,83,54,98,91,98,117,131,100,71,84,79,117,96,89,102,85,81,105,92,83,107,103,72,60,108
12,186,20,15,32,26,13,23,21,12,20,30,16,35,20,12,24,20,25,22,19,13,13,22,23,12,17,18,21,23,22,19,23,11,35,37,18,35,17,16,35,25,21,18,15,18,20,23,26,24,20,21,17,21,30,29,40,17,26,23,48,35,42,35,40,40,29,28,45,38,63,47,53,62,52,65,55,51,61,85,85,83,60,56,102,80,81,125,125,106,73,88,158,155,132,142,127,177,168,112,167
12,187,30,23,40,24,31,35,34,25,38,23,25,21,37,26,30,18,30,33,24,16,27,27,35,42,40,40,34,31,36,34,46,41,47,41,54,43,46,58,73,53,69,88,103,56,79,80,79,75,79,81,70,74,81,80,92,102,92,81,104,96,85,94,123,75,67,71,90,79,72,72,71,79,81,69,69,71,72,102,74,50,81,58,66,71,50,46,55,52,62,47,57,67,47,51,48,47,46,51,55
12,188,42,34,32,37,20,28,29,23,32,35,44,39,54,46,51,37,49,62,49,51,60,64,46,56,56,46,58,71,41,66,49,52,70,65,51,57,81,46,55,64,83,82,94,60,51,63,59,79,61,132,94,88,86,116,84,89,100,115,109,128,101,150,128,121,124,133,131,107,146,126,170,128,118,120,114,120,136,145,132,113,190,113,178,166,84,151,93,159,132,150,145,107,141,159,110,148,78,131,121
12,189,15,19,21,28,27,20,23,20,11,25,21,19,26,28,34,23,22,23,27,12,34,38,24,21,34,18,23,18,18,30,18,28,17,32,39,25,57,52,43,39,45,37,26,35,34,44,45,38,58,63,46,54,46,51,62,58,66,49,43,49,45,71,55,82,71,59,72,88,74,65,77,93,76,94,81,66,103,112,126,89,66,112,118,81,65,77,97,97,131,65,124,100,116,131,90,147,113,112,146
12,190,21,51,25,33,40,27,34,30,20,42,29,36,37,28,21,37,44,42,44,33,37,40,22,26,24,29,26,29,32,34,27,22,28,36,41,58,53,109,91,99,118,109,93,109,97,174,127,162,142,219,220,232,200,248,359,427,364,411,290,339,250,310,216,194,250,203,155,147,142,169,137,141,117,115,93,75,28,50,54,31,19,20,36,32,20,16,9,7,6,14,9,11,17,14,14,10,6,7,12
12,191,27,15,19,13,10,9,10,24,14,19,9,22,37,22,20,19,22,16,28,19,16,33,23,14,26,22,43,16,20,21,33,24,28,19,15,28,30,33,22,31,26,22,46,18,40,32,22,38,45,34,35,48,40,42,59,36,47,43,70,39,74,32,65,62,34,97,72,99,54,76,80,77,62,69,122,82,106,97,78,83,90,95,79,96,111,82,67,97,122,100,111,129,105,122,157,131,141,129,165
