task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
74,127,25,13,31,33,20,43,24,28,20,19,22,19,13,27,26,12,15,31,21,14,27,19,13,17,10,15,24,19,12,15,16,11,24,21,37,16,23,15,33,24,26,36,24,24,28,16,19,16,23,22,19,10,15,13,29,12,17,23,18,20,18,23,22,24,28,30,30,16,19,29,28,34,26,50,54,44,50,80,40,64,26,76,60,51,92,50,115,135,93,116,180,182,196,226,279,218,332,287,275
74,128,41,21,22,27,29,26,20,31,32,23,19,34,15,30,22,27,30,35,31,23,17,26,14,19,18,27,22,45,23,17,30,23,27,21,39,20,21,27,45,63,30,36,43,35,37,48,40,32,47,29,27,33,35,46,38,39,49,42,44,54,67,49,47,51,52,94,83,68,70,87,88,67,86,101,71,75,75,55,82,114,87,77,114,91,156,108,101,112,78,88,79,86,111,86,109,122,88,93,157
74,129,27,33,22,20,30,35,28,36,36,34,41,31,30,33,23,21,31,38,24,29,27,26,35,36,21,12,30,29,28,30,28,16,23,22,17,19,17,29,20,26,28,14,27,28,33,26,22,27,16,29,30,36,34,31,28,33,28,34,33,22,31,40,21,25,42,25,36,21,26,35,38,38,51,39,39,39,26,39,35,20,39,28,33,36,46,29,25,46,45,61,30,25,44,39,27,32,47,39,54
74,130,20,30,27,31,41,37,30,16,24,29,25,25,30,38,22,45,21,33,26,61,47,47,45,77,30,44,53,41,55,70,55,68,52,58,66,67,72,71,144,81,124,112,89,133,148,162,190,171,181,159,218,181,171,177,262,230,211,228,292,226,267,249,287,187,232,263,245,233,213,173,181,172,177,177,207,108,194,135,118,111,93,109,93,99,97,87,94,92,98,73,53,49,44,54,43,43,32,34,44
74,131,26,32,15,37,16,12,20,16,26,23,21,33,23,13,35,30,23,15,16,31,29,22,21,17,41,32,32,20,30,19,29,24,15,38,33,28,40,48,31,27,46,45,38,38,38,29,49,33,43,29,48,45,45,40,59,38,55,47,55,73,39,59,63,48,43,67,53,45,50,46,74,65,75,56,74,75,58,87,100,70,90,96,74,90,71,85,81,101,64,49,60,44,59,63,53,24,83,73,29
74,132,48,78,42,48,28,30,26,52,25,25,18,23,37,15,30,27,20,18,12,16,16,15,16,15,21,21,16,24,23,21,16,21,21,26,20,29,21,13,25,18,19,27,23,27,23,25,20,17,19,27,18,25,30,21,18,28,19,18,19,27,20,14,15,18,23,28,23,32,43,22,33,30,21,28,25,37,20,34,26,20,41,23,33,49,37,37,50,31,48,46,68,68,58,78,52,92,61,101,88
74,133,42,42,33,37,33,44,48,31,33,30,45,35,35,32,49,62,36,33,52,38,46,48,45,69,65,93,88,83,68,94,110,60,110,126,181,162,117,136,133,117,153,151,145,134,163,179,230,243,208,201,244,154,201,228,158,161,195,126,152,91,89,122,122,168,170,117,188,156,125,152,102,81,105,98,109,79,122,82,67,63,67,75,36,46,82,54,68,22,44,38,27,32,37,29,37,32,23,45,20
74,134,31,27,25,32,46,21,24,19,31,27,27,35,34,43,23,25,52,34,29,33,32,45,42,39,29,25,57,37,30,28,32,30,33,47,37,20,21,35,36,37,37,30,30,24,22,28,37,43,28,33,29,38,39,33,41,32,41,47,32,47,46,21,50,42,35,54,64,42,25,36,48,44,67,51,40,51,60,54,48,39,42,43,53,35,60,49,48,37,59,34,42,51,41,43,54,39,44,25,50
74,135,27,36,36,40,26,33,39,20,21,30,32,37,34,36,36,42,24,26,23,28,21,25,36,27,25,35,36,35,30,28,44,44,33,32,46,22,29,27,26,29,32,36,35,31,32,16,46,43,44,38,35,32,49,29,32,26,34,33,37,38,40,32,38,31,35,35,25,47,45,31,38,41,43,17,36,45,24,30,24,38,26,39,52,35,28,38,50,27,39,50,31,25,62,30,44,43,49,45,31
74,136,24,20,14,19,16,32,29,40,27,28,15,19,20,36,22,24,28,31,11,27,20,16,14,23,11,27,20,6,29,37,22,36,17,18,24,18,28,31,20,12,25,26,37,24,29,36,34,18,37,35,39,40,28,43,45,40,39,35,81,40,65,57,57,67,87,77,93,91,120,139,100,120,97,55,136,116,110,117,125,163,198,177,226,158,234,180,232,207,184,262,280,257,270,242,237,225,231,311,212
74,137,28,33,18,41,17,22,25,31,35,32,16,35,39,18,30,24,56,24,33,41,41,42,22,28,36,48,28,22,24,37,31,34,32,35,41,44,30,28,51,64,49,30,76,77,67,55,56,86,72,52,102,79,48,65,102,89,93,77,68,98,94,110,106,134,100,104,96,126,83,92,92,100,68,108,92,82,101,84,93,98,107,76,93,70,91,110,75,78,54,88,74,65,70,66,83,77,58,58,60
74,138,17,11,18,14,14,20,17,24,15,20,18,21,30,18,14,11,21,25,20,16,32,18,13,15,26,22,15,24,30,12,16,25,23,20,23,32,29,28,25,28,34,32,32,29,60,42,32,47,24,25,46,54,53,35,40,51,54,100,73,67,59,53,35,39,48,44,42,88,60,67,47,64,76,62,67,137,76,86,66,54,60,87,62,60,73,63,93,99,129,64,141,106,79,115,126,144,127,236,117
74,139,34,22,39,21,23,28,41,25,21,28,26,41,23,37,54,26,28,26,33,39,25,35,34,32,36,39,39,48,35,29,29,37,56,57,51,40,43,57,42,57,68,37,52,55,48,50,58,51,58,76,70,53,47,67,40,54,44,31,50,64,47,44,41,63,43,51,33,30,44,38,61,39,33,38,44,23,23,36,41,28,36,40,16,28,20,26,29,29,32,24,17,19,26,6,21,24,24,12,22
74,140,11,24,15,37,27,23,32,38,48,44,26,45,27,38,53,67,61,48,44,43,51,66,49,32,48,72,82,60,80,63,50,59,59,61,85,58,77,64,55,85,61,59,59,82,62,84,50,74,67,83,100,86,96,70,101,91,90,86,96,84,109,65,66,99,88,98,89,70,72,97,111,104,95,121,92,108,81,86,84,107,75,80,60,111,98,67,76,80,86,67,73,49,73,52,50,60,38,57,84
74,141,32,24,27,31,21,24,40,21,27,36,21,29,16,31,26,28,43,31,27,32,30,30,23,32,53,41,43,31,36,39,35,45,27,41,30,50,60,57,37,43,25,34,34,42,38,54,51,48,46,49,47,57,44,38,50,69,42,44,57,40,60,40,48,59,38,70,54,60,56,67,62,77,71,67,84,57,58,54,69,63,63,77,63,49,51,82,58,59,80,97,91,78,112,75,45,97,79,75,81
74,142,30,45,37,42,42,51,34,68,29,27,40,24,30,48,35,52,43,38,52,56,29,66,56,24,22,67,58,39,61,46,54,58,40,62,56,57,95,65,46,75,86,62,73,81,108,94,88,105,81,83,69,93,85,83,74,92,82,87,95,87,124,66,73,121,117,117,101,104,98,74,98,85,82,79,76,77,70,107,103,71,68,85,53,91,65,66,60,72,80,65,82,90,75,111,65,131,73,59,81
74,143,12,20,35,23,25,12,17,31,28,29,23,37,38,27,28,20,39,40,21,10,37,22,19,32,35,38,32,32,20,32,30,33,25,35,28,23,22,36,33,48,41,35,44,29,66,34,40,27,50,37,53,49,42,37,47,51,51,39,42,64,54,63,55,52,54,42,69,70,51,71,43,65,64,81,79,100,70,86,87,65,66,79,77,65,86,126,98,85,128,129,120,98,146,91,104,97,77,152,142
74,144,32,43,33,26,41,26,37,33,28,19,23,23,11,12,25,18,18,28,29,21,17,15,19,40,14,24,19,16,28,21,20,15,22,19,32,15,22,19,16,29,23,36,27,17,21,31,22,26,31,30,17,28,22,22,21,34,34,23,30,24,29,44,51,26,60,61,62,34,54,48,44,88,52,74,81,87,84,96,51,70,86,115,94,104,132,131,132,161,166,136,134,136,142,140,142,159,118,116,167
74,145,31,34,30,44,45,21,33,36,24,20,30,17,33,24,24,31,17,18,15,19,23,21,33,29,34,25,25,13,28,29,12,32,22,23,30,20,33,28,26,21,21,21,27,31,20,20,25,25,32,31,42,25,28,46,26,31,41,26,25,25,25,19,27,23,25,22,19,35,22,20,35,50,43,39,50,70,70,71,77,70,69,65,95,94,87,101,128,144,187,154,130,154,121,168,140,147,144,158,166
74,146,28,32,22,20,31,16,34,16,19,23,12,9,18,10,30,15,21,30,18,16,25,24,16,20,20,16,25,20,8,12,20,16,24,21,28,11,27,22,30,18,14,18,23,24,35,24,15,10,18,21,20,19,19,20,19,21,37,17,23,24,22,14,19,24,27,19,24,19,15,13,15,40,68,66,43,69,104,84,65,136,96,190,180,134,199,214,200,342,480,402,330,264,370,640,423,395,339,466,520
74,147,20,38,43,13,13,21,18,30,22,10,28,14,26,23,17,39,24,30,26,44,30,42,37,45,54,42,49,34,29,41,47,51,42,37,32,28,30,53,40,51,34,45,36,38,73,51,68,64,67,62,90,79,63,97,93,72,86,86,57,73,69,69,77,63,45,116,78,73,106,95,100,119,126,159,121,147,154,167,191,176,166,119,205,135,162,157,228,177,153,190,175,154,185,168,162,136,162,261,195
74,148,33,27,48,30,31,14,34,25,31,29,37,24,41,36,45,31,30,53,43,22,44,58,33,60,38,48,37,57,73,53,52,65,48,58,76,66,82,76,72,75,92,62,70,60,63,63,83,101,89,66,75,86,85,69,96,49,90,107,67,96,96,95,68,86,75,88,88,116,63,73,95,95,108,85,82,81,79,68,72,63,63,80,83,86,57,90,67,104,77,73,70,47,62,52,83,47,77,64,82
74,149,18,46,45,33,23,50,22,31,31,20,23,27,22,13,21,21,22,27,16,28,26,33,20,31,22,23,36,32,19,26,37,40,34,39,42,36,33,44,41,53,52,61,63,84,59,52,63,67,52,64,61,68,60,54,72,77,64,98,60,110,104,112,129,107,128,105,116,96,145,147,152,110,192,172,160,133,150,149,148,123,168,113,167,112,137,180,110,119,139,186,181,119,199,189,175,195,145,178,171
74,150,28,29,28,35,44,42,25,26,36,35,24,25,31,64,40,42,35,23,41,29,32,35,39,39,43,29,35,60,40,46,66,34,49,63,84,81,111,93,121,109,130,108,165,78,134,191,182,191,139,206,185,129,190,162,169,195,141,222,240,279,217,187,191,242,296,293,286,234,234,229,160,257,173,185,179,178,139,115,109,97,114,66,88,58,60,76,63,100,56,63,53,30,35,43,50,37,33,43,34
74,151,49,46,54,38,31,30,63,43,34,55,49,42,67,47,48,53,45,51,70,42,45,48,63,75,48,44,36,68,72,68,65,59,53,79,97,86,89,61,62,77,70,84,85,68,77,51,78,83,94,78,62,74,77,67,76,67,69,92,66,76,58,61,96,66,76,89,76,83,63,69,91,52,76,53,49,88,61,61,69,36,60,49,59,54,42,35,36,49,34,64,27,37,22,18,42,46,23,28,22
74,152,8,41,25,25,19,37,23,15,19,26,12,21,25,19,27,18,35,20,22,19,20,22,24,21,23,21,35,28,21,16,25,15,15,14,20,18,23,21,29,13,8,21,29,34,27,6,21,9,10,17,35,19,23,25,23,30,20,32,40,19,21,27,40,25,20,24,33,22,39,42,30,25,72,58,52,83,64,53,58,70,68,95,149,128,119,110,105,98,136,177,167,160,111,114,132,180,126,136,108
74,153,31,9,25,27,25,35,28,33,37,33,33,13,30,33,26,28,14,22,24,19,17,26,27,29,26,20,23,26,29,20,19,40,22,20,20,34,23,20,23,25,15,35,26,24,27,32,22,29,29,30,20,34,33,27,41,21,34,46,24,29,27,30,24,20,20,19,29,28,19,22,38,36,36,23,26,24,35,23,34,32,35,28,36,37,32,25,14,26,39,32,41,34,56,41,45,62,71,23,83
74,154,50,37,32,35,37,33,30,52,53,35,33,42,47,24,36,47,31,35,33,43,41,41,35,33,31,37,49,24,30,32,41,31,39,23,44,52,40,43,36,27,37,25,34,33,22,27,29,29,27,34,33,24,29,27,41,35,37,42,35,36,37,54,33,36,43,38,35,35,53,62,46,40,39,29,33,39,53,50,45,45,46,59,40,40,46,52,40,66,44,48,35,77,31,43,55,43,32,63,57
74,155,20,34,16,25,27,34,20,31,38,40,20,30,32,31,36,33,31,38,38,23,34,37,19,20,42,37,32,44,26,48,59,36,61,61,57,71,83,44,46,47,60,54,60,57,105,78,87,65,65,64,96,70,81,71,57,105,79,96,86,88,69,111,97,93,122,58,80,98,92,67,64,103,87,59,62,55,69,80,57,66,53,60,56,39,52,58,33,53,49,40,38,56,31,47,58,27,36,24,40
74,156,25,37,18,23,30,24,19,29,19,21,29,43,12,25,17,19,28,34,35,33,19,56,44,30,37,13,17,54,32,47,50,49,24,32,46,44,73,57,62,84,78,69,94,145,116,155,106,80,110,113,126,161,109,144,75,88,138,126,133,106,136,129,128,186,114,170,150,174,126,146,200,133,156,181,98,225,127,110,81,117,133,128,122,109,136,89,145,109,113,117,132,161,153,89,138,104,63,56,86
74,157,14,39,54,40,35,32,35,18,20,39,27,28,32,29,34,30,28,35,38,30,37,26,43,40,28,43,27,56,36,30,42,38,31,49,42,33,32,28,34,45,42,58,58,60,50,60,34,39,48,46,62,62,67,50,59,71,57,66,82,74,61,60,53,60,65,63,67,44,61,64,59,61,59,51,75,60,49,66,48,62,55,52,49,42,36,48,33,53,47,38,35,40,40,66,59,68,50,59,55
74,158,21,50,40,39,57,34,30,35,35,52,32,38,47,50,36,35,35,33,46,64,33,49,32,50,45,43,55,37,59,51,39,36,44,44,39,63,53,40,39,54,71,36,45,43,60,44,47,39,39,67,51,48,46,39,42,45,55,43,42,56,54,43,63,57,49,53,63,59,53,55,42,75,38,42,54,65,61,35,56,56,45,44,62,52,35,40,27,38,31,61,34,26,42,51,44,28,49,34,40
74,159,20,25,26,28,27,25,27,25,30,34,26,15,19,25,33,26,31,14,27,29,21,19,22,26,29,19,27,43,20,31,17,34,32,22,30,24,17,36,23,20,26,32,31,22,36,33,18,18,24,29,18,32,39,27,38,41,59,62,74,57,106,114,126,84,99,90,115,156,70,122,118,130,99,152,164,190,202,173,185,211,216,133,197,268,270,242,222,170,174,167,167,153,146,169,120,151,155,77,105
74,160,22,30,34,13,34,32,27,19,23,16,42,26,26,27,22,25,23,30,32,38,31,37,39,28,31,40,41,40,41,52,40,58,59,69,36,67,50,27,51,29,85,94,140,121,64,140,95,106,112,118,173,185,154,171,179,216,187,180,199,224,167,237,220,215,240,174,203,146,153,136,211,205,188,162,250,206,230,189,207,177,172,157,135,180,241,134,167,166,161,139,115,149,147,127,109,138,59,72,48
74,161,9,21,29,33,17,24,22,28,24,26,19,32,33,32,31,27,20,28,36,21,27,23,29,29,36,17,39,35,22,40,28,33,40,22,26,26,36,35,45,47,67,84,73,67,85,62,58,77,79,67,68,116,127,85,113,129,112,109,112,120,95,96,146,97,105,136,112,95,89,104,112,146,156,108,117,102,164,119,120,156,169,116,154,131,193,170,114,160,125,173,157,173,117,89,129,172,193,83,69
74,162,29,21,20,24,17,39,23,56,19,34,29,27,28,32,26,35,31,34,30,22,22,18,32,16,32,31,30,16,23,33,24,25,37,31,28,51,54,27,49,55,36,61,39,73,62,50,51,49,34,45,63,73,74,105,83,92,70,55,82,92,85,72,103,107,84,81,118,91,110,115,109,105,86,84,79,87,94,75,111,83,101,84,87,107,98,75,79,54,43,64,61,56,52,44,65,48,62,50,44
74,163,26,53,21,19,26,18,23,18,26,12,34,21,15,18,22,20,17,24,18,17,24,27,31,30,12,21,30,26,36,54,25,38,21,32,51,28,24,32,26,45,46,70,62,73,37,54,68,60,71,72,85,69,54,71,123,106,81,117,107,101,104,205,96,86,105,144,123,120,80,127,125,191,148,167,207,177,255,222,182,121,222,162,251,260,318,204,286,338,468,225,318,334,356,304,257,297,269,198,235
74,164,22,29,22,28,33,16,23,27,35,44,50,37,42,30,25,35,42,24,39,60,27,29,24,25,39,40,35,20,22,33,38,33,34,33,34,26,25,45,37,25,28,45,31,26,28,32,37,11,31,22,41,26,40,33,19,25,21,40,28,51,34,27,33,19,32,29,23,28,33,28,40,43,50,32,33,28,26,37,55,38,50,28,48,27,41,37,18,27,20,40,46,41,31,35,28,45,27,23,42
74,165,28,27,21,38,25,35,27,45,23,30,47,28,22,21,22,43,34,37,19,24,30,37,30,23,25,35,38,31,17,30,14,20,28,23,28,37,19,25,22,34,28,26,26,25,23,27,21,20,26,32,33,24,25,28,28,41,34,27,23,25,27,17,40,36,18,33,25,29,28,39,35,42,34,43,47,37,39,36,38,37,47,37,47,36,52,28,42,35,36,41,26,35,37,37,61,43,51,42,30
74,166,23,35,15,20,36,32,27,40,13,32,31,15,42,21,33,35,43,17,16,33,31,26,38,28,31,44,25,43,35,19,43,32,33,30,29,42,50,37,32,36,28,47,39,39,33,44,55,43,63,52,33,44,61,45,49,41,61,53,48,65,58,58,44,66,53,53,40,50,37,55,52,68,36,40,48,61,66,41,65,70,63,63,73,65,42,57,76,55,64,65,71,71,42,63,67,43,53,91,42
74,167,16,25,20,26,26,14,10,18,31,31,18,27,23,28,12,26,33,26,17,27,25,26,13,12,24,27,14,31,22,13,10,12,11,23,16,21,17,14,21,13,33,23,35,19,22,24,25,24,29,13,21,22,25,24,22,35,30,40,33,61,49,49,51,32,37,33,28,58,52,84,69,55,66,40,49,65,78,71,66,108,78,94,112,110,104,105,127,95,112,152,136,112,158,126,217,203,161,226,137
74,168,28,36,37,30,29,23,27,23,51,17,41,21,40,32,29,45,28,39,36,27,33,34,38,27,36,31,29,27,41,35,32,38,56,94,40,80,49,61,81,92,92,107,133,174,116,121,132,113,101,128,153,185,191,186,221,216,235,295,291,199,175,276,254,186,147,148,160,191,150,155,156,207,92,77,81,87,131,84,75,48,42,41,29,35,30,32,33,23,56,28,24,43,35,24,18,46,30,21,26
74,169,15,10,19,28,21,31,15,21,30,16,30,28,23,24,23,38,25,27,24,34,21,29,35,34,25,12,26,12,21,26,31,47,27,10,18,35,32,35,32,26,40,41,35,43,20,38,37,27,36,33,30,27,36,36,27,31,37,22,33,25,31,70,46,47,35,21,37,51,32,49,37,52,40,50,40,41,41,45,36,60,34,39,44,44,34,41,36,57,49,56,56,49,69,88,29,63,73,39,89
74,170,11,16,24,24,34,34,21,15,21,15,18,21,20,25,30,21,47,56,51,45,40,42,61,30,38,42,50,44,31,99,70,80,68,71,52,59,81,66,84,77,88,54,60,58,53,68,83,107,87,114,90,152,71,94,88,94,124,138,136,132,133,159,103,142,171,104,159,138,169,149,158,175,195,188,174,140,140,122,138,160,107,164,179,162,171,128,190,124,134,157,99,177,188,139,70,116,151,156,128
74,171,59,54,67,58,51,57,41,32,27,28,20,22,20,22,6,25,16,13,17,21,13,31,24,28,27,23,26,17,10,21,25,24,17,22,5,22,16,21,29,20,21,25,18,22,18,25,15,24,23,23,20,27,21,24,24,21,28,14,14,29,30,22,39,22,12,37,12,14,19,36,23,18,29,26,30,23,21,22,13,41,30,15,43,27,18,29,18,47,51,47,53,54,108,103,106,94,167,127,119
74,172,65,70,57,50,50,34,29,25,42,49,33,33,24,25,29,45,33,33,36,25,27,11,34,28,21,20,27,16,31,31,33,20,23,25,26,19,23,26,28,28,20,15,15,19,19,15,34,22,22,30,21,29,20,9,17,26,23,19,17,19,25,12,14,25,26,31,33,32,30,23,23,20,39,24,42,26,36,13,32,37,49,49,32,27,42,24,28,58,42,44,37,68,59,58,79,72,80,70,92
74,173,68,42,64,45,30,40,27,29,42,20,15,17,26,20,8,18,23,22,7,30,18,32,20,31,27,14,20,17,21,20,17,14,11,17,16,15,9,23,16,18,18,8,28,16,16,24,28,19,18,34,16,19,19,18,28,19,28,10,14,16,24,21,10,14,24,10,19,12,15,19,25,24,22,18,21,24,15,12,26,19,21,11,16,21,21,22,29,36,53,47,34,51,88,76,51,91,109,107,159
74,174,25,25,30,28,42,29,40,37,41,31,34,30,23,35,26,33,32,24,38,20,27,43,29,34,39,29,30,37,26,32,44,34,33,34,33,37,20,20,39,18,28,21,31,40,34,30,44,42,31,19,42,32,47,26,33,35,22,33,28,35,47,32,35,20,15,47,36,35,33,42,36,25,47,42,37,32,35,49,28,60,26,30,30,42,43,32,37,40,21,32,35,53,41,44,27,26,26,20,35
74,175,24,25,12,35,17,18,20,31,19,31,22,30,16,29,22,28,38,29,19,18,26,15,24,21,20,24,20,37,14,24,18,29,28,22,19,21,20,27,22,21,21,19,26,29,30,25,25,30,19,32,26,23,26,23,17,18,46,15,21,33,36,19,24,37,42,27,72,74,87,71,81,63,69,79,107,95,86,62,111,175,109,153,107,103,139,113,144,181,110,232,196,132,193,164,204,173,127,171,182
74,176,26,54,49,36,23,30,28,45,31,36,30,35,43,38,36,52,55,42,28,44,43,73,60,66,77,66,91,110,92,103,105,114,84,125,108,132,148,135,123,143,160,166,196,149,112,139,126,148,163,155,113,133,155,115,123,118,123,103,101,106,95,83,74,64,66,79,55,43,50,58,63,31,71,55,59,78,80,59,54,63,63,57,79,40,38,39,21,24,26,50,27,23,36,28,35,28,28,20,16
74,177,43,37,39,34,20,35,47,24,22,39,43,37,39,26,35,31,22,54,40,29,43,43,40,57,28,33,37,36,54,32,84,48,67,77,85,85,88,73,91,76,101,83,124,111,111,116,145,195,235,217,215,196,223,235,245,240,198,190,188,231,157,159,139,102,121,117,94,115,71,83,64,74,41,39,34,31,43,33,11,9,5,27,15,17,15,8,9,6,12,8,4,5,11,8,5,13,14,11,10
74,178,18,31,32,19,41,28,29,48,35,25,30,25,21,29,14,20,29,31,38,29,35,35,28,40,35,27,36,19,27,29,18,34,14,30,21,37,8,54,26,38,32,21,28,28,21,31,36,25,31,31,28,52,48,44,46,44,39,30,36,46,44,65,51,52,42,49,46,61,50,42,51,64,52,50,26,50,75,62,59,65,60,76,56,61,57,63,61,61,55,61,65,47,109,50,62,72,81,76,57
74,179,28,14,11,24,26,36,32,38,30,37,17,22,33,31,21,41,28,33,24,24,55,28,25,35,30,35,15,30,36,28,32,29,26,30,43,35,36,36,35,29,20,42,36,44,42,38,41,27,44,27,20,30,50,39,50,31,29,40,31,42,42,42,48,45,31,41,33,41,40,38,61,50,39,50,61,46,44,32,46,66,48,46,54,41,22,41,27,36,51,23,41,23,17,29,21,44,38,67,38
74,180,24,25,10,9,29,37,27,25,19,17,14,42,14,34,18,27,22,13,25,48,30,26,17,23,19,18,19,25,21,26,45,49,52,50,34,31,27,29,21,29,55,47,26,43,88,39,52,53,50,48,51,66,63,65,48,58,86,64,112,88,86,72,84,78,100,116,99,121,89,115,117,143,139,142,146,200,146,107,170,197,161,182,219,234,181,198,264,195,168,138,176,167,140,227,270,180,199,276,191
74,181,34,43,16,58,37,42,54,63,99,59,39,57,59,58,41,48,50,71,70,69,63,76,70,81,62,82,79,87,114,77,117,107,124,99,106,84,117,84,107,114,130,93,96,136,117,103,138,126,103,150,107,145,98,91,130,123,113,115,106,150,113,162,128,83,112,124,131,126,100,97,69,104,109,77,128,113,92,127,104,83,71,74,103,87,82,70,95,69,60,55,74,74,96,59,61,57,58,59,99
74,182,23,13,27,50,29,26,38,33,32,60,56,29,20,18,26,37,30,29,35,34,29,29,29,62,42,35,48,53,46,42,24,46,51,48,50,64,39,61,69,72,85,45,64,137,86,70,72,46,80,119,127,76,84,118,124,140,103,89,99,103,70,147,109,71,180,120,121,122,101,133,122,166,152,177,137,156,204,185,216,145,130,173,133,156,165,111,153,151,181,136,136,151,180,197,254,185,183,135,252
74,183,28,34,30,27,31,24,20,29,32,35,24,29,27,22,30,33,47,21,41,50,31,25,38,57,34,61,49,43,56,60,40,55,65,52,66,60,70,59,71,64,91,60,69,61,56,68,60,71,84,62,71,87,96,77,86,93,96,71,105,83,81,99,85,96,98,72,76,52,68,75,63,88,87,102,59,65,82,38,55,52,50,52,59,73,48,59,51,74,36,33,42,69,51,52,49,37,46,37,55
74,184,39,37,25,36,34,33,31,40,16,30,36,26,30,32,34,25,32,37,23,23,27,20,32,29,21,33,47,34,31,34,28,32,28,42,21,38,28,23,27,43,33,36,26,34,33,26,31,32,30,35,38,34,19,27,40,38,27,33,27,31,40,38,48,35,33,40,39,29,41,30,52,34,31,29,44,56,45,53,43,42,44,47,63,58,35,51,23,46,41,40,25,45,27,40,48,63,42,44,48
74,185,17,21,16,29,23,18,33,42,9,14,15,20,14,18,23,13,21,21,21,16,33,25,34,28,29,21,18,22,24,30,34,16,30,18,22,26,22,23,18,22,16,21,20,14,13,18,23,27,21,25,32,31,20,24,27,22,32,31,32,32,22,55,31,29,25,40,48,55,32,50,49,53,27,26,48,67,67,53,56,67,70,92,81,94,90,59,87,108,87,102,55,147,121,87,131,183,138,190,129
74,186,38,27,11,25,17,25,20,21,14,24,25,15,27,22,14,22,20,21,26,22,28,33,42,21,30,18,13,22,25,27,11,17,20,20,19,10,13,8,28,20,18,17,20,21,18,19,24,21,26,21,28,15,22,27,18,20,13,22,15,18,38,19,25,24,21,16,32,15,38,16,63,54,41,29,114,83,59,93,83,88,118,132,85,102,171,159,253,422,358,301,309,281,575,397,301,353,401,427,557
74,187,23,21,24,20,17,38,24,29,20,27,22,28,33,28,46,25,39,31,23,28,29,36,28,35,29,35,47,47,45,29,35,31,87,54,56,70,47,64,70,61,90,109,106,107,131,106,115,125,105,117,149,113,114,120,101,109,122,92,111,102,86,138,128,84,108,66,109,139,136,165,154,174,138,155,135,133,161,167,129,161,98,90,132,149,185,167,157,95,164,158,157,83,181,160,172,154,149,126,140
74,188,13,20,26,16,31,65,28,40,39,35,43,43,38,32,44,48,31,46,41,30,36,56,31,58,36,51,38,43,45,61,52,75,47,71,84,46,63,54,67,52,55,67,91,86,87,71,52,67,87,67,94,79,76,75,73,63,96,72,109,84,87,64,91,52,63,72,102,75,87,85,77,82,75,59,80,64,51,65,81,70,76,61,63,79,83,59,48,83,60,100,76,55,67,66,64,84,39,47,77
74,189,26,34,33,20,19,33,39,28,44,27,25,22,21,28,28,20,33,34,22,43,23,41,24,24,42,37,35,40,26,37,25,27,34,38,46,42,52,50,37,58,85,57,47,40,42,63,69,45,72,43,70,63,60,74,78,107,104,106,70,90,106,106,112,125,105,74,54,58,98,118,88,109,91,90,66,132,133,115,165,125,140,91,168,144,158,196,135,169,181,127,126,130,152,202,139,168,117,119,128
74,190,31,31,31,34,44,45,21,37,47,43,31,31,25,25,30,31,26,27,36,27,27,29,43,33,34,44,33,32,27,41,17,24,23,21,33,19,26,23,18,29,17,30,27,18,30,39,28,37,22,25,20,23,34,28,22,28,27,45,18,30,26,30,36,21,28,34,19,18,24,40,25,18,39,50,44,34,47,28,23,24,36,25,37,27,37,24,30,61,25,29,38,27,35,39,51,26,24,38,36
74,191,30,11,6,15,24,20,28,20,29,37,22,20,25,21,28,18,28,33,20,17,18,20,29,32,27,17,20,24,31,24,28,26,32,17,17,20,26,34,16,25,14,25,22,11,9,11,18,29,19,29,20,19,19,21,33,26,13,23,31,48,31,50,50,68,82,112,178,192,157,107,129,164,236,204,146,157,192,172,215,182,169,74,165,129,127,83,47,95,62,50,35,69,60,51,54,51,51,67,53
