task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
60,127,16,19,39,32,23,28,27,25,22,28,33,34,28,42,24,26,39,37,23,36,47,43,30,57,29,53,35,23,27,33,36,24,36,43,32,61,73,59,71,34,41,37,52,54,50,68,43,65,37,52,50,79,40,97,57,92,71,86,141,99,75,102,63,94,88,135,127,144,95,97,91,136,97,134,116,155,128,181,126,170,181,144,123,156,118,151,245,109,204,143,198,212,188,151,119,143,149,155,157
60,128,36,41,32,33,17,38,30,27,28,36,17,30,26,32,33,22,34,24,44,22,23,33,45,20,24,31,22,34,26,33,22,24,21,31,22,24,38,32,34,27,31,31,31,28,30,26,35,33,54,39,69,31,61,53,82,73,74,80,102,100,92,112,101,131,111,135,95,107,60,81,69,108,82,81,114,101,100,97,76,91,91,76,59,76,54,64,65,70,82,63,81,75,93,80,72,56,51,69,92
60,129,64,35,30,57,44,44,35,45,45,40,55,45,49,45,48,53,58,48,39,63,57,49,47,58,44,61,63,49,48,43,64,44,70,85,47,46,37,62,54,78,98,73,75,67,42,61,81,59,71,44,69,69,69,56,58,67,70,40,66,78,68,91,46,54,49,74,53,57,56,62,50,55,63,63,40,40,39,34,58,63,47,66,81,54,50,87,44,35,44,37,33,58,36,54,61,41,37,32,33
60,130,39,18,28,38,36,25,36,36,47,50,25,21,26,42,29,37,22,17,11,25,30,22,28,33,21,31,23,28,33,21,34,38,33,21,39,27,20,20,23,29,36,27,33,25,28,25,33,24,39,26,29,30,34,23,21,28,40,55,32,38,28,40,41,30,47,35,41,53,53,27,39,39,29,49,42,33,32,28,43,31,31,50,38,25,29,48,42,45,46,30,43,68,21,30,51,29,42,48,40
60,131,28,23,23,44,31,29,35,28,48,37,29,23,26,28,24,27,54,45,23,26,33,69,62,61,70,89,72,73,119,86,75,111,84,80,100,88,109,56,71,125,146,110,99,90,142,159,135,151,143,156,172,176,126,177,168,162,147,106,135,208,170,168,170,203,121,121,152,98,81,174,126,144,114,134,132,103,92,138,129,100,89,91,85,59,82,89,60,78,28,32,20,17,1,13,21,6,6,3,7
60,132,30,31,38,35,20,46,48,38,41,38,22,30,27,36,25,35,42,37,25,29,40,28,45,31,50,24,29,22,26,24,32,20,48,33,40,49,35,39,24,30,53,29,45,27,45,94,193,274,280,254,187,293,223,336,496,329,348,270,270,394,395,446,362,260,169,193,295,144,128,116,69,85,76,64,55,64,24,23,61,36,38,29,12,8,14,15,15,15,13,18,16,7,13,15,14,9,15,11,10
60,133,37,19,37,25,31,24,29,26,50,31,21,33,38,31,22,21,32,31,23,29,30,15,18,28,15,25,23,34,35,25,42,29,34,45,19,30,38,27,28,16,32,27,19,31,27,39,27,25,38,19,25,46,30,29,41,76,22,49,64,99,116,157,180,168,159,218,260,312,471,278,355,348,279,235,186,265,207,239,144,127,120,85,86,57,79,54,49,71,60,96,76,76,68,96,81,55,78,76,81
60,134,24,18,16,15,25,21,24,14,29,28,20,14,28,24,16,19,19,14,12,20,22,22,23,15,12,17,16,18,13,26,23,18,15,15,32,24,22,19,13,28,38,18,13,12,19,22,16,20,23,34,15,11,20,18,16,31,22,21,11,26,8,30,24,13,44,58,46,74,41,29,59,62,39,51,50,38,56,88,74,123,88,130,224,151,130,116,78,125,196,215,226,237,240,307,201,204,187,299,365
60,135,32,43,22,34,19,20,28,27,25,32,25,41,19,24,21,15,24,23,20,19,21,12,16,17,21,15,28,16,23,10,20,15,15,24,14,19,16,26,13,19,14,26,17,21,23,14,22,18,23,15,30,20,11,17,22,16,13,21,18,18,24,14,24,28,36,29,52,30,48,46,45,61,48,63,51,74,61,60,69,80,42,114,67,114,101,76,85,85,71,104,121,106,121,124,77,127,88,114,182
60,136,23,27,11,29,12,28,24,26,25,17,39,38,20,19,28,28,21,17,18,21,20,15,19,25,25,25,11,22,24,34,22,35,30,16,23,21,29,27,21,25,34,31,19,20,16,25,38,26,37,34,25,22,37,33,55,41,52,46,46,48,47,37,36,46,21,65,45,65,61,88,63,49,42,68,81,79,83,62,89,64,110,55,100,87,166,105,77,110,56,117,77,82,123,92,108,136,146,98,127
60,137,28,14,30,34,19,20,15,15,16,19,22,31,18,42,21,15,24,22,22,20,22,26,21,23,23,9,25,19,19,26,39,30,37,27,23,33,28,30,37,17,11,16,25,26,17,19,32,28,37,42,36,32,37,41,19,34,75,81,33,77,43,72,42,80,63,84,56,116,65,83,98,133,182,105,139,205,90,181,196,171,176,165,191,239,259,260,244,151,291,236,224,315,323,326,487,497,354,406,292
60,138,28,19,20,27,32,26,32,35,23,22,29,19,23,33,49,30,39,33,29,32,22,26,31,37,24,20,35,33,19,15,28,38,9,28,33,29,31,24,27,40,20,22,25,28,27,39,24,19,37,31,53,41,29,29,28,29,25,34,19,67,64,92,56,71,88,116,122,170,174,191,203,257,308,262,190,191,178,213,135,242,153,155,177,135,91,123,74,51,101,60,83,66,74,69,64,73,52,76,52
60,139,5,17,13,19,22,27,24,20,11,14,23,19,13,22,30,14,19,7,9,14,21,26,17,20,10,22,10,18,19,28,21,11,21,33,21,12,22,25,24,15,20,17,26,17,17,25,15,31,10,14,19,19,29,23,15,15,29,13,21,25,25,21,25,38,21,22,31,24,29,17,33,16,37,49,48,53,29,49,56,71,61,136,99,105,73,150,141,184,176,221,232,280,341,282,298,309,325,331,266
60,140,44,61,36,69,49,72,55,65,58,40,33,57,66,65,42,56,45,50,57,48,69,56,61,70,54,60,56,72,51,73,51,73,62,65,78,49,79,42,49,56,41,73,51,65,55,63,30,60,62,73,39,54,71,63,51,50,63,91,57,63,57,47,53,54,52,47,55,52,46,61,50,47,42,59,44,37,55,57,48,52,59,56,49,41,25,35,21,45,38,26,18,39,44,26,40,27,30,23,23
60,141,22,33,36,24,23,16,18,17,30,29,15,33,23,30,26,20,33,38,22,24,13,28,27,17,23,26,31,52,27,28,17,18,15,19,17,23,18,16,22,30,21,23,21,19,35,23,27,26,33,37,26,42,44,43,34,36,40,11,30,29,28,58,54,50,59,57,61,62,107,130,125,130,155,172,145,174,162,211,251,179,200,232,213,243,313,370,233,153,190,271,245,256,189,140,159,150,119,120,96
60,142,20,31,33,39,24,38,27,32,39,19,17,34,24,26,9,35,24,20,24,38,20,24,27,31,23,34,20,25,11,36,41,33,39,31,23,29,22,39,48,33,81,63,56,45,51,74,77,94,116,140,131,117,145,163,152,191,191,207,287,290,291,279,332,384,317,264,258,255,297,272,228,274,176,232,103,141,121,204,116,112,82,127,101,55,45,94,44,40,35,59,81,32,40,39,31,39,33,19,17
60,143,37,28,35,23,17,14,15,20,39,26,21,44,22,30,25,21,36,19,17,27,30,28,12,28,17,29,23,24,29,27,12,13,19,17,15,21,14,14,27,15,22,20,27,24,25,16,32,19,29,22,23,15,23,25,10,20,26,16,15,9,43,27,18,26,42,29,22,34,29,18,18,24,29,30,24,30,34,39,34,27,44,48,36,52,45,37,41,29,42,51,21,27,32,46,42,32,61,25,60
60,144,24,23,19,19,16,36,24,23,15,28,13,16,27,10,29,13,16,17,18,16,29,23,19,12,27,31,16,17,20,19,24,25,19,18,23,28,24,23,26,10,25,12,17,15,21,20,16,22,9,19,16,19,16,13,20,21,33,22,24,16,16,21,15,18,19,17,18,18,4,11,18,22,20,14,23,23,23,15,29,23,11,20,20,25,220,460,197,648,466,711,800,1020,1181,667,561,469,279,131,87
60,145,31,11,19,12,18,22,38,21,27,33,33,33,24,26,52,45,14,19,33,27,35,39,39,25,20,34,19,15,40,30,23,38,28,35,36,57,33,50,42,38,53,34,48,38,45,30,42,37,61,39,57,54,52,52,51,42,68,31,57,55,64,76,57,68,81,45,113,63,54,67,79,90,93,97,94,92,90,100,102,82,88,90,104,111,71,99,97,127,77,113,109,78,73,94,103,85,119,127,127
60,146,27,26,37,45,42,23,35,36,34,33,22,29,24,51,20,36,20,31,23,24,35,28,40,34,21,40,30,27,21,14,32,32,14,17,34,30,21,29,25,17,30,22,37,21,36,25,23,25,22,28,50,34,80,74,61,88,154,72,184,179,196,245,272,289,332,338,313,299,263,376,309,222,193,199,211,143,130,58,58,95,92,140,117,119,84,87,77,79,117,62,71,68,75,63,75,60,66,76,60
60,147,14,32,15,21,26,16,16,16,23,29,10,24,16,28,22,27,16,10,27,18,24,31,20,21,31,18,27,18,12,12,18,19,15,27,15,26,21,14,12,24,36,29,21,16,17,28,15,22,12,25,32,14,16,16,29,20,16,21,16,25,28,33,24,33,24,28,61,33,58,55,82,69,36,60,83,103,95,96,135,130,218,94,159,163,177,220,142,162,263,294,241,258,169,251,312,483,505,271,349
60,148,27,20,29,26,34,45,48,43,20,27,48,23,23,40,39,57,32,45,26,30,47,54,48,56,55,62,51,60,41,64,43,66,51,71,49,74,53,70,61,74,52,68,58,60,59,86,82,115,76,87,67,82,74,93,105,123,111,99,120,129,87,119,109,139,96,128,87,101,103,83,135,146,104,146,80,111,185,116,124,76,177,134,166,102,94,141,133,173,97,86,92,85,100,94,112,130,121,149,59
60,149,53,38,44,60,39,40,46,42,42,49,29,31,43,37,39,36,36,22,23,37,36,29,17,21,29,24,12,24,25,18,20,24,24,25,17,22,27,22,18,16,18,19,23,18,30,30,25,27,13,24,22,16,13,10,11,15,25,22,24,17,19,27,33,26,25,36,27,25,33,15,21,25,34,42,41,21,39,35,45,49,56,50,52,52,59,82,68,89,79,89,103,54,91,100,112,138,87,106,118
60,150,20,24,19,22,27,21,20,21,17,17,26,25,17,26,17,34,31,23,29,31,24,18,19,23,17,21,40,23,15,15,28,17,17,23,28,30,22,28,45,21,40,16,23,39,36,41,31,30,34,31,36,42,45,50,43,61,57,41,61,72,56,72,71,105,59,91,74,60,96,75,73,96,144,105,155,156,114,134,215,130,183,161,123,121,166,187,161,185,235,141,222,228,214,200,263,204,262,243,261
60,151,35,38,31,30,29,31,41,29,30,26,41,36,43,31,31,24,39,44,27,35,38,31,41,30,38,41,23,51,34,49,15,30,32,24,33,41,32,28,25,29,22,16,40,21,41,28,25,26,25,30,23,36,32,42,40,34,45,39,50,28,28,46,48,35,50,33,34,64,38,57,55,55,40,64,49,72,68,73,65,63,61,64,60,56,56,62,56,86,78,51,52,77,81,74,80,70,74,62,74
60,152,29,31,20,19,34,36,35,31,25,42,23,29,37,25,47,41,42,52,56,43,47,59,61,53,38,44,43,41,64,84,47,55,52,63,45,67,64,55,65,60,54,63,53,65,65,75,63,79,55,50,69,53,91,68,61,62,90,87,76,81,81,84,100,73,128,88,71,100,102,95,75,72,83,94,70,99,107,54,92,58,60,64,103,92,73,55,73,73,60,70,70,61,37,74,105,102,67,59,106
60,153,19,26,22,31,31,37,17,29,32,32,27,44,37,23,20,35,36,35,24,17,37,25,18,33,23,15,27,43,31,27,14,22,21,33,35,19,18,27,26,19,45,32,20,12,15,23,28,12,28,45,34,22,27,45,33,84,54,42,46,49,60,59,51,53,66,54,86,73,90,133,95,75,128,175,169,197,143,138,183,155,175,125,174,180,212,191,161,303,221,175,215,183,232,124,152,96,117,107,87
60,154,37,40,30,23,26,21,18,36,17,29,22,16,33,20,17,27,17,17,21,23,25,25,33,18,34,38,31,19,31,33,46,36,38,28,31,30,42,37,28,24,28,35,44,35,43,27,46,43,43,34,44,37,45,37,41,32,39,58,41,41,45,48,48,39,61,54,60,57,63,68,47,73,94,91,81,64,64,81,75,82,103,111,95,108,120,107,97,91,120,104,92,117,81,115,65,109,154,101,131
60,155,22,44,25,20,30,23,24,28,36,30,14,24,47,28,25,43,24,21,22,27,40,34,36,42,26,26,23,35,39,25,26,26,25,36,25,21,44,44,48,40,30,37,39,39,31,35,21,45,30,28,51,25,25,39,42,62,38,36,44,55,73,40,51,46,68,33,49,33,58,40,57,56,63,71,60,74,57,51,78,69,62,87,51,74,53,60,40,62,69,66,45,62,37,37,65,44,22,43,55
60,156,36,21,22,11,37,31,35,50,50,65,48,80,65,37,60,38,38,52,53,86,58,88,69,88,80,105,100,108,110,78,114,119,116,116,130,121,100,111,131,134,149,132,137,111,167,141,159,183,178,186,185,174,217,241,162,181,185,226,176,255,161,175,202,191,143,159,157,152,83,118,110,173,113,107,97,119,102,132,132,149,86,113,146,112,110,112,109,100,98,114,139,105,46,67,49,30,36,61,42
60,157,35,46,42,26,18,18,21,34,24,31,27,22,15,11,40,25,23,17,18,22,16,22,36,41,40,28,22,45,24,44,52,40,43,68,47,55,59,75,81,72,89,87,83,101,78,82,97,122,83,88,67,105,86,122,134,88,84,108,157,87,129,167,172,86,137,142,93,158,105,126,164,140,126,126,153,158,124,164,124,132,106,111,103,131,121,80,134,69,78,122,105,86,65,71,35,67,62,46,40
60,158,25,22,14,21,19,30,32,32,35,20,16,28,18,23,9,22,28,9,17,35,20,29,16,27,10,13,21,14,24,22,17,23,15,16,18,18,11,8,24,14,28,19,24,18,5,7,24,21,23,33,20,35,15,16,17,18,9,27,26,15,19,10,43,15,13,12,21,21,16,10,13,15,18,19,32,46,43,20,34,16,34,30,66,44,43,98,115,65,85,124,95,130,59,170,185,140,119,206,150
60,159,17,33,18,18,16,27,19,24,15,25,25,25,40,27,26,19,14,24,28,23,27,16,13,20,25,19,20,11,21,36,17,17,24,28,21,33,17,12,14,16,25,17,22,18,28,32,22,19,16,21,16,24,24,20,24,22,45,24,36,54,45,64,48,65,38,90,41,80,62,47,40,61,41,73,107,61,76,108,122,79,67,98,113,111,81,145,140,189,172,124,155,233,208,253,209,259,117,321,271
60,160,35,41,29,25,40,17,25,39,18,21,39,34,28,39,31,38,26,29,23,32,29,39,32,34,38,34,86,35,68,37,36,61,65,64,52,79,49,44,83,96,63,78,102,53,71,84,73,72,92,100,67,66,114,100,136,138,108,122,101,121,155,114,130,119,160,153,141,128,110,142,137,141,201,168,182,167,123,191,112,158,196,152,205,202,220,208,100,143,124,129,167,172,128,107,147,141,129,129,83
60,161,59,33,32,98,70,68,47,99,74,69,86,66,91,105,68,46,50,96,83,87,120,111,116,61,107,117,103,117,124,132,76,102,164,172,140,110,174,155,118,108,177,146,129,150,128,111,141,122,190,141,127,141,137,161,108,169,201,154,145,119,131,83,120,143,125,102,91,102,98,81,78,84,69,119,54,41,92,60,73,74,57,73,71,61,66,64,74,52,51,101,37,61,41,51,27,44,68,40,22
60,162,21,23,26,16,27,11,10,28,16,22,18,19,21,20,22,42,7,22,41,23,25,22,21,26,10,17,36,38,21,24,25,31,16,18,28,30,24,28,17,30,28,31,26,21,32,29,30,25,29,26,36,42,51,44,34,35,37,44,63,45,17,26,28,34,43,22,34,41,42,46,32,50,77,50,79,54,101,101,72,69,68,79,116,68,76,131,114,83,84,111,138,190,132,159,208,185,204,230,145
60,163,18,19,15,21,16,34,17,16,30,20,21,19,18,21,20,14,18,37,29,16,16,25,17,22,17,15,19,30,13,21,24,15,32,25,22,37,26,18,19,18,19,27,25,18,24,30,28,14,27,26,24,29,20,18,21,16,32,28,24,26,26,25,31,38,28,26,42,20,25,19,14,22,43,27,44,27,34,37,31,34,54,31,37,51,29,71,52,75,72,61,88,68,46,62,75,108,83,69,92
60,164,39,29,32,34,28,30,27,23,28,21,23,30,32,48,51,29,36,28,25,62,53,45,47,67,47,64,54,28,57,73,79,84,68,90,46,70,80,83,88,66,46,86,90,120,101,78,93,149,151,167,154,159,121,156,147,115,164,183,137,143,212,155,147,179,134,144,116,162,150,187,208,153,154,147,213,152,176,269,214,199,232,124,160,214,128,66,103,104,116,139,101,104,67,84,37,26,46,63,44
60,165,39,32,39,23,31,28,41,38,36,34,46,56,57,57,33,44,34,48,58,36,58,44,54,37,37,62,65,41,56,56,53,54,53,40,40,47,55,63,49,51,52,59,67,76,63,68,74,50,71,72,51,78,71,60,43,73,70,57,46,66,115,66,76,59,69,59,57,74,51,57,66,60,64,87,76,30,65,74,59,70,87,46,58,47,39,47,48,75,52,40,45,47,55,44,31,27,22,21,29
60,166,24,18,26,24,13,29,18,34,36,28,18,24,20,22,29,33,23,24,23,25,23,33,27,31,18,31,44,30,40,37,36,26,39,30,39,28,37,29,52,35,41,53,51,31,74,52,49,46,49,55,39,37,48,54,52,57,42,67,50,84,42,43,65,61,94,58,66,87,63,76,74,73,68,67,67,69,56,57,58,59,73,70,91,81,67,44,99,79,69,52,104,57,53,55,67,72,31,75,29
60,167,47,40,62,25,38,56,43,35,33,34,39,49,31,23,37,33,30,35,25,26,23,34,23,16,28,23,24,34,13,26,23,16,34,18,19,22,34,16,31,15,18,28,30,24,17,20,31,34,40,26,30,30,22,17,16,24,26,21,15,25,14,12,11,24,20,18,22,21,24,19,26,38,36,42,31,34,55,60,56,63,105,56,80,75,70,92,110,135,173,161,136,127,131,106,114,142,101,104,105
60,168,5,34,21,31,29,20,30,23,28,16,18,23,19,19,23,21,19,27,16,22,18,18,18,31,14,15,19,24,20,8,22,17,11,23,9,24,17,18,27,18,17,15,16,31,23,21,15,21,23,13,6,33,15,11,19,14,26,10,10,23,10,18,15,17,18,20,19,19,12,34,22,15,49,68,76,107,178,140,175,224,300,371,450,460,371,431,606,530,602,770,547,465,448,416,192,263,273,161,138
60,169,39,22,16,23,26,13,16,16,24,13,32,33,15,12,16,26,31,10,15,33,23,23,13,21,22,21,20,34,26,30,11,17,35,17,20,35,32,17,32,35,25,23,17,37,24,30,40,24,22,22,17,33,20,26,19,53,33,25,47,51,56,43,91,61,33,52,72,63,92,111,76,121,84,78,65,125,106,117,209,115,76,128,157,166,151,146,147,101,164,221,217,202,192,297,213,230,213,144,185
60,170,18,33,8,27,20,37,23,24,22,25,24,11,21,15,14,15,13,8,27,19,18,30,18,9,17,25,11,15,12,21,17,17,18,18,14,19,14,16,11,15,15,16,20,27,9,26,23,26,14,22,22,25,24,37,11,20,19,20,29,31,21,16,27,27,14,13,34,39,34,30,28,48,51,57,30,22,37,48,82,59,53,44,64,79,112,99,89,61,84,118,172,139,95,120,72,130,126,191,216
60,171,39,22,32,30,31,33,25,25,15,24,11,27,17,21,33,15,22,25,20,41,27,26,12,23,23,28,10,18,20,22,34,26,38,31,24,23,21,24,21,27,26,26,31,19,18,29,33,41,66,35,30,38,20,45,37,28,42,69,36,42,42,53,54,66,60,99,94,117,102,75,69,124,113,105,93,124,77,95,85,107,82,134,70,123,108,147,157,187,85,119,105,191,143,152,252,223,322,292,143
60,172,29,26,24,25,27,32,27,24,16,26,34,12,32,34,37,31,43,34,44,52,52,32,43,56,42,53,78,57,59,45,39,66,52,49,83,86,90,99,61,112,84,80,88,79,111,106,142,107,137,110,156,184,128,177,132,169,181,128,182,184,213,202,231,235,211,232,194,188,197,214,172,177,253,193,189,201,217,210,122,149,184,113,148,107,138,111,146,77,89,56,115,82,109,91,107,74,56,52,68
60,173,41,39,37,14,38,27,26,31,39,27,51,18,52,33,43,44,56,42,54,44,35,57,43,53,50,38,58,47,56,42,37,62,35,47,49,66,54,41,40,50,36,81,55,59,48,66,56,61,52,45,68,71,97,46,88,66,64,62,66,73,65,79,47,62,57,84,61,88,98,72,99,67,82,69,76,79,97,82,69,80,64,89,82,73,72,79,87,101,92,87,98,140,76,77,80,90,72,71,115
60,174,21,37,29,46,35,31,37,21,17,28,27,29,28,37,29,31,25,25,58,16,29,30,29,48,28,49,40,40,27,42,51,36,45,60,42,47,73,41,60,70,45,45,56,64,72,37,88,75,93,51,80,61,80,80,58,64,103,84,74,76,78,66,78,61,72,84,62,65,71,80,60,62,78,81,82,76,72,91,83,73,65,48,100,58,100,89,110,103,112,72,88,86,105,105,158,102,57,78,55
60,175,35,32,22,28,21,16,26,30,28,23,19,17,25,23,24,29,26,55,36,26,27,22,24,28,24,34,26,16,25,28,40,38,24,12,35,25,39,31,30,34,26,17,42,52,33,26,32,27,28,25,27,37,22,39,37,50,19,25,43,36,24,26,35,33,49,45,47,42,45,26,37,48,37,38,40,48,45,48,46,47,38,41,38,45,44,47,52,39,41,22,34,33,50,43,31,47,38,52,51
60,176,41,42,24,22,22,17,30,19,28,21,24,14,18,33,20,20,26,27,8,10,13,15,12,22,8,18,10,21,19,25,26,16,19,25,10,23,31,23,21,16,15,9,9,20,20,16,14,19,19,22,18,11,22,19,22,27,16,12,12,24,21,18,19,23,20,20,17,12,18,22,13,27,26,22,24,27,11,19,20,17,21,20,14,11,21,34,77,56,55,33,52,65,111,59,130,152,160,352,313
60,177,22,36,38,49,26,61,86,48,51,82,63,70,60,89,47,82,133,109,55,89,89,105,59,95,93,78,140,101,79,118,104,85,107,148,98,134,118,147,181,216,149,195,182,195,170,177,248,218,169,177,233,140,144,173,192,134,159,184,166,184,160,135,175,138,213,104,147,115,116,125,119,115,106,101,89,101,79,110,110,89,77,82,73,71,54,96,75,72,80,70,66,48,31,32,57,34,32,36,7
60,178,20,38,24,30,26,29,36,23,38,29,38,22,44,34,30,35,31,32,36,26,25,38,25,30,21,28,28,32,39,26,42,42,37,33,26,31,28,41,37,45,46,22,37,36,36,37,41,32,30,40,24,24,51,54,39,48,42,60,43,57,35,48,58,63,62,67,73,69,63,58,40,31,48,49,51,45,48,60,48,43,49,42,48,35,56,61,53,53,67,55,34,73,35,71,54,34,43,52,48
60,179,50,49,33,23,32,27,51,19,33,27,16,36,43,35,27,23,39,25,28,34,28,34,31,34,35,33,49,49,49,67,69,124,85,85,54,53,101,99,71,95,103,175,155,230,160,209,221,239,252,222,282,315,341,331,340,362,326,400,320,175,296,250,182,274,191,238,258,192,267,182,112,140,69,71,85,56,42,58,64,55,53,46,35,29,28,17,33,34,25,25,26,46,33,36,27,26,32,22,38
60,180,43,23,20,19,22,27,17,39,18,32,31,76,18,42,21,31,37,24,14,19,24,35,29,49,48,31,30,31,39,42,43,49,37,50,51,47,27,84,44,65,48,53,75,72,71,79,108,86,100,99,119,75,131,100,79,83,118,57,134,123,103,155,142,94,136,86,102,107,190,143,147,163,147,112,152,186,158,159,154,140,135,178,204,219,274,200,152,176,166,140,130,144,118,134,174,188,108,123,167
60,181,48,45,39,38,33,25,35,27,33,45,35,37,25,42,34,28,62,38,37,34,41,39,35,49,56,26,43,55,54,41,47,35,61,64,47,60,52,68,55,45,47,47,61,54,41,57,52,56,56,42,56,71,60,59,59,61,53,53,53,50,55,43,52,50,54,68,60,56,51,46,62,47,50,64,52,60,53,47,49,62,58,46,51,56,56,72,74,38,76,33,50,44,32,21,43,49,59,57,46
60,182,38,34,65,49,26,41,50,36,33,20,34,56,39,64,51,54,52,53,53,32,71,52,55,47,55,43,38,73,58,47,81,53,84,57,91,53,100,71,73,71,67,82,60,50,76,68,70,65,79,89,84,101,73,103,75,79,84,67,65,72,85,79,92,84,100,82,65,71,72,91,80,65,61,52,53,55,87,60,53,69,69,53,54,53,68,49,90,45,53,46,36,54,46,44,39,44,28,44,40
60,183,33,27,34,17,21,37,36,15,19,32,23,29,20,22,15,15,36,22,27,15,23,24,31,18,16,19,11,19,25,22,18,8,21,18,14,19,19,21,15,14,18,7,15,25,24,16,19,14,11,12,24,19,19,27,19,18,29,15,26,23,14,16,21,19,14,23,12,16,16,8,20,17,22,19,19,23,17,12,22,14,11,19,57,87,100,84,288,583,260,457,729,1082,855,818,293,301,360,228,147
60,184,16,39,35,32,26,26,24,31,32,27,25,48,32,18,26,36,19,24,37,17,32,27,26,52,29,28,28,26,23,25,37,26,37,23,54,62,48,33,61,47,40,35,34,47,49,42,59,45,61,53,58,57,55,57,59,81,47,60,87,85,74,77,90,72,82,87,75,86,50,94,70,78,79,83,99,81,110,110,90,104,86,65,82,60,67,96,62,63,52,79,58,36,44,46,41,10,26,41,59
60,185,35,29,22,28,18,21,25,24,17,21,19,26,14,15,29,18,17,30,22,22,21,13,22,12,23,28,15,4,21,24,23,21,18,17,27,16,19,30,16,23,20,22,35,26,21,31,18,16,20,14,23,20,15,18,27,20,17,16,14,11,22,16,17,20,14,15,13,17,31,13,15,16,19,12,13,12,22,14,29,31,9,29,49,66,147,45,71,32,127,151,290,241,667,700,614,605,480,512,775
60,186,37,25,17,40,25,28,38,30,31,46,34,58,41,44,55,43,61,44,73,57,64,61,45,74,62,46,54,43,54,35,43,57,42,49,34,47,60,45,69,65,43,48,62,43,70,48,55,42,61,44,68,58,48,79,63,48,60,59,91,76,54,79,59,58,43,53,69,79,44,57,59,66,64,54,65,88,57,65,56,59,45,57,60,75,112,83,68,69,61,54,48,69,66,81,29,34,65,57,34
60,187,33,20,40,21,19,29,19,15,22,31,31,37,24,30,24,31,34,22,33,25,22,24,42,21,22,23,21,32,18,30,30,40,28,31,30,36,42,24,31,22,31,46,27,33,37,43,30,53,26,47,45,26,41,43,64,39,35,47,43,48,34,82,73,80,67,64,66,83,68,74,73,88,89,69,88,54,76,114,112,97,88,88,81,77,100,55,58,102,60,54,62,88,91,61,64,75,84,119,55
60,188,40,27,36,23,19,43,46,41,34,43,27,38,35,47,63,36,29,65,33,36,50,48,41,58,45,67,50,49,63,69,49,74,78,95,114,95,91,128,152,117,133,143,128,138,143,188,222,186,205,142,174,175,207,182,176,288,209,284,199,184,220,200,162,190,208,143,162,123,143,110,133,101,90,90,66,75,37,63,29,36,61,70,54,32,80,46,39,35,59,68,66,48,34,27,30,23,16,31,35
60,189,40,46,37,36,29,42,35,29,34,27,38,42,36,38,37,31,35,31,27,32,31,58,39,38,46,30,53,36,29,25,48,25,40,34,41,35,43,37,41,26,45,39,43,45,46,58,36,56,49,49,61,51,92,80,99,67,74,50,83,61,87,95,106,91,87,85,82,54,75,53,49,67,53,67,45,45,55,46,36,47,53,55,38,46,38,50,44,67,47,47,45,47,30,61,43,50,46,32,47
60,190,59,36,64,42,94,52,46,62,50,55,48,42,83,41,46,97,59,90,76,101,105,70,84,73,63,82,71,73,84,95,83,49,92,80,76,57,77,95,73,68,92,85,67,78,87,72,73,78,66,78,91,50,79,82,93,67,77,73,56,57,105,88,69,81,77,115,98,84,79,81,91,86,89,88,77,92,64,86,77,76,83,69,76,84,84,56,68,54,46,59,48,27,21,36,61,58,34,9,64
60,191,19,17,34,24,25,22,19,21,25,25,26,27,38,18,23,27,23,16,27,37,21,36,28,29,28,26,36,22,21,21,25,26,40,18,27,28,32,36,43,32,24,18,32,43,26,52,25,53,40,38,43,38,43,44,49,51,34,48,46,51,69,58,55,111,53,52,76,57,76,78,75,54,60,69,105,73,64,86,84,84,53,69,54,63,39,71,46,47,83,67,79,75,43,43,54,65,78,63,55
