task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
47,127,36,6,19,15,29,21,12,9,19,18,12,32,24,21,18,18,31,17,14,19,21,11,29,14,19,28,34,20,22,18,19,21,15,18,13,17,11,14,29,27,32,21,19,25,17,17,14,18,30,12,19,26,24,29,20,27,18,30,11,22,19,24,30,34,30,39,33,45,39,36,74,99,88,59,122,57,126,113,95,186,131,254,198,255,216,193,238,258,195,215,159,215,310,216,184,130,196,206,97
47,128,37,37,10,39,39,32,20,43,37,44,44,32,20,29,25,30,42,57,43,12,33,32,20,19,35,43,18,33,36,37,35,30,24,36,46,43,45,49,41,48,31,46,65,42,64,31,50,46,47,45,68,88,40,70,55,56,79,93,100,103,109,68,127,103,87,65,73,68,50,100,108,87,83,101,74,71,96,90,98,128,98,99,120,114,82,129,80,73,93,119,101,39,61,76,68,120,123,94,120
47,129,28,12,36,33,40,45,36,28,23,42,40,20,39,39,15,48,40,24,66,39,50,49,52,41,58,52,70,106,72,138,129,96,67,80,100,135,158,145,117,144,137,93,114,125,148,153,107,118,123,134,148,87,154,160,146,152,147,134,170,112,187,118,176,161,196,162,186,174,203,240,200,217,151,147,229,155,114,195,164,147,126,114,117,71,113,109,142,48,55,86,53,82,75,47,47,49,37,83,17
47,130,25,36,28,25,25,25,30,16,32,17,30,18,29,19,19,44,26,49,53,25,35,54,35,43,46,33,45,41,30,43,34,31,54,43,27,43,42,46,63,50,70,65,52,44,83,72,69,93,64,63,80,73,76,95,86,57,98,94,86,64,58,57,56,70,63,55,56,63,66,57,78,54,55,39,53,53,46,59,42,51,31,42,29,31,36,51,34,38,36,23,49,48,36,29,39,26,34,41,43
47,131,21,40,21,38,55,30,25,18,37,28,13,30,45,34,48,28,26,36,38,50,38,32,31,25,55,57,39,34,40,30,33,32,40,33,33,37,45,29,32,42,46,38,20,47,39,27,34,33,50,40,38,58,19,39,43,39,43,48,47,31,48,32,44,31,40,31,40,35,34,31,29,29,47,42,27,49,60,49,37,58,43,48,46,45,47,37,57,32,35,42,42,51,55,44,49,54,51,50,41
47,132,19,15,42,40,32,32,48,38,41,24,36,41,26,34,28,34,40,42,40,32,31,29,45,34,28,41,27,41,26,31,41,39,38,22,32,23,42,32,34,36,41,27,24,33,36,32,37,43,22,36,48,45,36,42,40,42,38,28,39,57,31,31,26,29,39,48,29,25,39,38,27,25,60,36,41,35,41,32,35,49,33,28,33,38,33,50,60,54,34,54,36,61,41,39,55,47,52,35,19
47,133,25,42,14,25,28,33,33,36,41,45,37,29,40,24,27,21,21,31,35,22,29,22,29,31,33,17,35,29,26,30,41,31,41,42,35,76,90,187,104,46,175,137,205,220,262,466,316,283,236,231,405,305,324,283,374,288,346,218,205,197,116,85,92,62,69,58,44,44,23,31,71,54,23,67,38,19,22,13,12,12,15,11,8,2,7,13,7,5,19,23,21,4,5,12,11,6,8,11,6
47,134,96,21,49,57,59,49,55,66,44,93,103,65,41,60,75,70,44,67,62,124,105,97,129,87,49,101,90,101,128,79,124,129,153,114,107,92,94,119,137,129,99,100,95,95,97,98,115,101,144,89,111,129,133,159,175,145,123,130,149,101,103,127,132,144,164,157,129,126,174,132,147,148,127,153,131,89,113,150,139,107,101,126,137,137,61,79,64,123,78,61,81,92,78,83,76,88,100,102,73
47,135,45,26,58,33,25,24,21,24,24,31,26,23,17,12,26,26,22,18,22,15,16,38,18,35,31,25,33,26,29,38,26,20,17,16,24,36,11,24,26,26,23,25,25,36,20,35,18,34,24,8,24,26,30,23,31,24,35,38,35,33,15,29,26,22,31,27,24,20,27,21,26,27,22,27,39,31,31,21,40,23,38,27,36,42,37,33,38,28,31,41,26,43,34,25,43,17,50,53,48
47,136,25,31,37,33,43,38,29,39,29,37,27,35,23,31,19,24,29,29,23,22,20,37,30,19,31,31,18,24,29,34,28,23,21,20,19,28,24,25,28,15,23,25,22,22,21,21,43,30,18,23,25,42,26,25,19,33,26,19,22,23,23,11,27,33,14,36,30,40,34,21,35,56,38,43,61,54,41,55,49,63,45,42,64,54,72,89,116,75,120,114,163,131,121,138,90,79,155,126,113
47,137,28,23,32,23,14,31,26,26,24,27,26,23,32,15,25,25,31,31,24,21,45,27,22,44,25,21,29,30,34,13,27,32,34,32,40,30,27,26,22,23,40,43,31,30,33,27,43,47,28,44,50,37,51,40,100,98,125,183,182,194,122,212,191,254,273,233,285,265,283,348,380,393,479,511,356,431,512,370,418,392,255,198,316,169,148,86,143,79,64,62,58,52,58,45,38,65,37,48,50
47,138,12,36,34,21,31,14,41,42,34,31,29,26,9,31,21,18,17,18,28,27,24,27,31,13,18,20,30,20,30,25,30,20,19,32,16,20,26,22,26,24,21,38,27,32,29,22,22,27,15,44,22,25,30,26,46,32,39,28,42,18,27,27,21,20,36,32,32,32,29,30,47,36,34,25,13,48,38,31,36,30,30,53,39,53,31,45,30,33,48,45,29,54,40,60,47,58,61,57,39
47,139,15,24,27,35,26,38,26,41,28,33,27,35,17,30,18,34,18,41,44,27,26,36,34,22,35,27,39,37,36,40,30,38,35,32,47,40,57,34,21,38,56,43,49,65,64,51,46,47,30,47,35,48,61,56,60,50,45,30,46,44,37,52,60,48,64,52,62,83,83,63,69,58,67,73,66,71,88,74,86,82,60,72,118,84,62,87,92,66,72,98,51,32,57,83,62,115,82,159,100
47,140,36,30,30,22,24,24,20,23,34,39,13,23,21,30,32,29,33,43,20,34,37,20,18,25,23,20,20,24,24,28,15,21,18,36,20,20,20,16,25,27,23,23,19,18,31,34,15,38,29,31,26,42,46,51,39,46,60,49,69,46,113,93,97,83,79,128,145,63,109,123,93,113,90,99,109,123,119,131,193,118,88,71,133,108,87,85,108,89,104,99,76,104,82,70,51,50,47,48,49
47,141,39,40,48,35,43,49,31,42,33,52,24,52,43,58,32,36,37,35,67,78,34,70,68,64,90,57,80,82,92,66,109,88,126,100,107,128,114,109,148,89,153,209,184,150,201,168,174,188,194,194,202,186,162,253,243,122,180,217,168,158,187,141,134,161,135,109,136,148,112,101,74,109,139,92,71,66,87,85,40,66,61,55,40,48,59,54,56,29,26,58,49,46,18,30,27,23,33,31,41
47,142,14,31,29,33,29,26,12,31,42,32,30,41,21,19,15,19,25,20,25,33,37,13,24,17,12,18,38,22,27,23,21,17,20,31,13,20,23,26,10,41,20,21,29,19,20,30,45,20,16,26,20,17,24,21,26,28,31,21,24,23,19,20,19,22,23,33,34,23,20,27,16,20,24,25,27,29,11,37,26,29,29,27,33,29,27,26,25,29,27,32,44,20,33,28,49,33,36,32,25
47,143,33,43,24,49,38,27,23,43,40,48,60,39,44,38,32,50,21,41,34,32,29,32,46,44,38,29,31,35,30,33,32,30,26,18,15,20,28,32,25,25,26,23,33,15,18,25,12,18,18,22,28,27,29,25,27,42,30,20,32,32,16,18,33,29,40,32,28,39,38,60,37,54,38,52,52,72,62,43,47,55,44,38,38,62,61,63,46,69,62,65,66,60,68,38,59,42,62,50,47
47,144,27,14,41,23,20,28,25,25,41,17,24,17,23,33,11,15,28,25,20,18,19,22,26,15,22,10,31,27,18,18,22,33,24,20,32,27,17,25,24,46,18,31,31,41,28,24,34,26,31,27,39,38,45,41,55,49,38,66,39,74,77,42,73,99,61,70,46,98,49,63,41,103,97,86,60,99,77,111,87,103,91,86,125,161,93,143,159,98,120,149,90,226,211,161,213,191,277,167,148
47,145,28,34,23,26,32,30,30,31,41,17,30,31,24,29,31,16,15,32,29,52,36,23,37,37,34,25,21,28,32,16,21,21,17,34,21,21,20,20,27,24,20,28,32,24,33,50,39,34,33,25,31,34,33,39,32,52,22,32,40,41,45,58,38,48,49,46,50,65,40,50,62,54,79,52,48,57,49,66,76,69,51,74,53,38,68,73,65,65,74,72,74,72,69,93,66,63,78,45,72
47,146,24,24,34,18,30,22,19,23,35,17,20,27,31,15,48,38,41,52,44,29,41,66,33,29,41,34,44,50,35,27,50,26,49,67,44,40,75,67,61,49,49,58,60,80,82,72,99,95,84,67,99,65,106,70,81,87,85,143,121,86,93,127,103,109,163,123,120,122,102,128,149,132,120,178,144,184,188,162,201,152,123,194,234,164,163,92,176,122,141,130,146,137,148,132,158,148,122,104,107
47,147,22,33,28,27,15,31,32,40,35,24,33,31,29,15,13,28,51,21,32,25,27,16,29,28,19,20,42,31,18,35,19,24,35,29,34,52,27,39,29,47,40,44,33,36,46,43,33,73,38,59,61,63,44,74,85,70,94,45,109,80,112,70,89,77,84,72,116,73,66,73,72,86,90,93,87,93,79,83,95,75,59,53,72,41,58,61,45,43,58,52,38,34,43,36,26,45,55,41,39
47,148,19,21,18,29,25,11,20,17,31,18,25,24,27,21,21,20,29,28,35,27,26,36,26,34,25,42,37,24,39,33,31,24,31,30,31,12,27,17,32,29,42,46,26,21,34,54,32,37,26,42,56,46,33,54,37,47,56,55,56,57,44,37,62,54,54,65,90,79,62,71,101,74,83,85,99,70,76,114,108,78,111,90,105,79,95,149,91,89,156,117,137,142,140,106,137,128,99,121,134
47,149,37,32,40,38,33,39,19,21,27,28,24,32,36,33,43,36,34,50,31,58,32,22,36,26,30,39,42,22,41,24,25,31,30,23,29,30,33,53,43,96,107,78,164,232,249,259,314,303,328,184,265,283,377,342,320,392,302,181,339,328,343,199,264,301,386,363,318,219,198,193,189,169,149,78,50,105,36,54,25,32,36,26,22,35,22,28,29,22,33,27,29,21,34,22,32,29,35,40,35
47,150,9,26,18,20,20,20,22,32,23,32,25,30,49,25,29,23,25,21,18,19,26,13,31,25,14,21,26,19,35,28,27,19,28,30,29,28,35,18,22,29,25,22,24,31,27,33,27,28,22,29,29,34,23,32,37,48,54,44,40,25,32,37,54,56,43,60,51,35,61,73,53,46,66,51,69,77,90,118,88,88,124,109,108,137,114,116,150,110,129,135,102,163,123,120,147,123,101,61,78
47,151,52,25,37,14,26,28,27,15,21,16,13,33,18,27,21,15,19,15,27,24,19,24,21,19,22,13,16,18,17,27,27,13,17,23,27,21,21,16,23,16,20,17,17,26,31,21,20,15,15,24,7,26,12,18,11,19,27,23,19,28,36,15,14,17,18,26,17,20,22,20,18,30,19,32,19,18,30,18,24,32,30,31,43,34,46,30,45,36,29,58,51,39,67,77,93,61,98,69,75
47,152,25,33,17,21,27,12,42,28,34,31,32,38,31,30,20,31,25,29,47,33,46,39,34,47,25,44,31,41,34,51,39,36,40,41,41,46,40,30,42,60,45,58,38,41,36,44,57,47,31,53,34,44,55,41,55,39,43,56,50,77,48,82,51,38,49,49,42,42,33,56,61,31,38,39,47,78,51,44,46,47,38,40,14,48,43,36,54,24,39,35,27,32,37,27,51,40,41,44,34
47,153,32,31,40,33,40,47,38,48,35,33,48,38,38,39,33,33,40,46,32,30,45,48,31,42,37,47,37,39,35,32,38,52,40,28,27,28,31,43,31,41,38,40,57,45,40,38,34,38,48,47,58,55,36,59,52,42,54,29,40,50,64,44,54,39,50,54,52,52,54,46,53,39,41,51,36,46,32,44,40,34,35,48,82,59,47,30,41,55,69,37,60,35,38,50,41,42,32,50,48
47,154,29,36,29,16,25,32,23,51,39,22,27,43,40,34,25,23,18,22,19,30,22,25,21,32,37,28,29,30,28,21,34,31,40,32,39,31,31,38,46,23,33,38,23,28,35,46,39,56,25,51,32,53,49,58,63,41,54,56,37,36,54,47,48,50,44,59,72,44,67,66,62,70,117,74,115,78,90,77,81,96,108,77,91,86,53,93,99,69,83,65,65,84,58,89,63,59,53,63,70
47,155,29,22,24,12,26,11,22,25,17,23,38,21,24,37,19,32,42,37,24,22,53,38,35,37,43,34,61,35,48,26,70,62,51,49,28,35,66,52,47,74,60,82,63,41,61,60,67,68,61,55,77,82,63,61,66,133,74,48,74,54,84,103,98,104,96,123,127,122,86,106,165,134,126,140,164,149,110,89,141,146,111,127,149,191,178,156,130,136,127,177,133,115,183,145,106,155,214,120,133
47,156,35,41,40,40,32,53,37,44,22,36,32,24,29,21,28,30,24,24,36,32,36,34,23,26,22,28,14,23,20,36,30,30,24,25,30,25,23,41,21,22,29,24,24,22,32,19,35,29,34,24,32,21,33,27,35,21,16,25,23,25,21,34,29,20,18,21,13,45,32,27,37,17,27,16,33,24,37,41,23,43,41,51,40,30,41,28,39,44,55,22,37,25,38,52,45,32,49,69,41
47,157,32,53,37,21,22,52,31,19,39,38,60,53,38,37,39,56,54,29,59,51,52,54,64,67,43,59,38,32,42,33,51,57,46,44,54,56,43,59,35,74,40,38,47,31,54,51,68,48,58,46,79,46,49,46,60,63,36,59,40,55,63,63,43,44,43,31,39,51,53,46,39,49,38,42,35,63,59,41,36,35,61,36,56,40,49,71,61,53,64,47,34,37,41,33,47,31,46,40,41
47,158,27,21,29,24,43,26,25,17,27,28,24,36,24,21,27,30,24,16,34,29,26,23,37,22,35,37,54,75,46,36,38,34,51,55,48,54,48,77,63,57,84,55,80,87,97,61,110,102,91,104,92,117,125,157,167,135,182,134,170,155,198,138,233,142,182,166,206,228,175,229,175,228,195,195,203,202,187,172,243,184,173,121,104,124,145,139,137,188,144,144,143,106,95,126,106,86,40,62,66
47,159,29,24,23,26,27,27,28,26,23,25,36,35,31,23,29,17,27,26,23,30,30,30,30,38,34,27,26,41,27,26,19,29,32,36,26,35,31,46,58,25,47,51,48,58,51,78,80,66,99,68,84,70,78,55,95,130,115,95,103,103,144,167,139,160,117,153,135,136,130,129,134,124,141,119,101,75,89,114,87,65,92,100,98,90,64,93,64,75,81,46,48,59,45,57,57,86,61,51,63
47,160,32,20,35,72,29,53,43,26,32,35,16,18,47,26,25,16,24,38,43,53,64,53,40,70,50,67,66,47,51,45,49,88,53,68,60,72,92,46,50,73,80,68,85,84,102,84,120,107,106,94,107,134,124,119,126,115,151,142,113,178,164,122,129,114,103,161,149,137,195,163,95,162,139,134,93,106,149,114,160,194,199,117,98,241,161,125,165,148,152,167,92,128,103,80,102,123,103,138,82
47,161,12,19,34,17,25,20,11,20,13,22,21,24,25,16,27,18,26,19,21,19,16,40,29,13,20,22,23,26,27,14,21,33,17,25,31,16,26,20,22,27,32,30,21,15,37,29,30,29,35,50,27,8,22,32,24,43,71,57,67,43,66,55,55,67,70,67,87,81,118,68,133,157,132,95,177,99,131,139,130,154,128,177,171,184,177,125,149,142,141,153,214,184,192,266,194,220,202,196,146
47,162,31,32,23,27,25,22,22,31,27,34,31,33,11,30,22,12,48,24,23,44,61,26,32,53,36,28,37,38,35,73,40,59,65,62,79,41,39,59,69,78,70,70,57,73,54,54,69,67,72,48,72,88,60,71,66,80,87,103,83,83,77,99,93,68,78,76,69,93,81,65,80,86,71,96,78,64,64,76,106,63,76,70,72,53,76,74,56,54,46,45,26,47,62,45,30,38,53,37,35
47,163,21,20,28,25,27,29,14,19,28,29,35,30,21,26,18,29,20,32,26,19,23,29,25,19,13,15,21,16,18,34,21,20,29,23,34,28,32,30,14,22,20,23,21,28,21,34,47,27,62,54,92,44,26,26,80,54,56,68,91,60,59,143,87,116,158,256,182,255,244,290,239,166,165,218,255,304,197,302,350,184,303,315,284,405,405,332,324,175,191,84,99,90,111,94,78,87,73,78,86
47,164,27,36,35,35,19,22,33,22,36,19,26,43,27,27,40,29,32,23,28,33,30,29,32,23,19,30,16,28,26,35,34,39,34,40,35,55,39,65,53,65,88,74,95,75,83,61,68,109,69,103,91,70,76,96,117,68,82,116,144,120,147,111,123,127,141,161,140,155,143,152,137,154,167,181,170,160,188,184,205,165,164,202,147,132,100,108,99,117,132,137,164,173,104,116,99,82,109,155,136
47,165,36,25,34,46,38,15,34,20,27,48,41,29,23,26,43,26,27,38,21,30,38,38,26,12,32,23,31,25,18,35,40,23,18,32,24,23,39,33,26,23,22,38,20,19,22,22,38,24,23,25,16,31,23,37,19,30,29,16,37,22,32,20,33,39,32,27,35,29,22,36,35,41,29,26,24,29,41,42,36,19,29,35,31,32,25,41,28,48,34,21,29,27,28,34,40,30,38,30,47
47,166,26,36,26,27,9,22,21,25,14,33,21,20,18,16,18,21,16,17,17,14,15,15,16,13,25,26,18,16,12,11,23,25,16,11,20,14,25,25,21,18,20,13,13,13,17,13,22,21,11,17,31,20,21,19,16,20,22,16,24,22,25,17,23,16,11,21,13,15,23,17,15,35,57,40,39,22,25,39,50,29,71,123,57,95,167,164,160,109,226,209,415,536,672,697,516,681,509,275,999
47,167,21,61,25,29,33,29,23,43,43,42,54,52,35,36,42,49,37,44,46,46,41,50,51,32,71,63,70,69,71,66,58,60,84,64,74,70,93,118,139,108,178,123,124,112,160,135,143,177,129,116,139,138,141,157,170,137,117,148,145,138,196,164,160,151,182,192,115,110,145,157,147,186,122,104,138,104,113,93,137,114,94,77,44,43,46,36,70,63,60,42,38,75,49,49,52,32,24,29,30
47,168,30,38,38,29,25,37,44,35,28,19,29,42,25,32,40,28,34,41,51,35,35,39,49,38,44,43,54,60,76,47,58,50,52,61,60,63,60,71,90,95,60,66,71,79,79,75,91,86,118,105,100,98,88,95,88,80,90,94,127,89,82,58,63,89,81,59,105,67,117,99,83,74,76,86,83,74,52,59,65,50,88,80,69,63,58,63,58,52,50,87,64,76,54,50,50,43,40,45,43
47,169,32,31,21,20,14,12,16,29,18,23,19,26,40,26,24,25,24,19,10,22,22,20,22,16,22,12,9,20,14,13,24,7,8,15,37,20,9,18,13,24,10,7,20,21,36,19,14,5,11,18,16,31,26,24,32,19,21,17,20,23,12,15,19,17,24,14,18,18,28,15,11,19,16,30,11,20,13,12,19,25,16,38,52,29,33,26,41,31,43,87,99,108,126,180,192,116,281,319,307
47,170,14,24,30,19,12,37,32,34,31,21,31,19,26,24,35,39,21,17,32,20,20,26,17,26,26,28,37,30,36,13,31,28,22,18,39,32,19,51,23,20,33,29,22,34,25,34,32,34,35,27,21,29,31,28,28,16,36,36,29,21,22,17,28,33,27,31,15,26,23,43,33,38,28,28,49,33,21,40,26,29,35,30,30,37,45,44,40,40,37,33,20,44,58,30,29,33,35,40,61
47,171,18,21,22,25,18,30,11,12,34,28,29,24,26,19,32,12,14,22,51,19,26,25,18,20,20,28,18,15,20,19,26,32,32,20,41,42,24,17,32,28,20,24,23,15,21,19,44,24,20,24,25,20,25,26,31,36,29,42,92,28,50,52,26,59,113,57,122,51,75,108,77,111,111,125,144,139,105,121,135,110,168,206,263,169,209,217,177,207,238,174,295,252,321,239,264,167,261,304,254
47,172,27,31,24,28,22,26,27,37,25,21,26,23,25,24,27,21,20,20,24,20,16,18,26,23,22,19,22,27,40,19,17,11,23,23,18,26,19,26,18,21,27,28,27,34,24,32,16,33,23,17,34,34,31,36,33,36,42,22,38,24,34,46,55,44,33,44,41,37,47,60,32,31,25,27,41,53,43,32,40,27,29,26,65,49,59,36,89,44,61,67,83,59,40,50,54,42,94,86,53
47,173,50,26,28,26,24,24,33,21,24,25,23,33,41,22,48,40,48,33,44,25,30,33,38,19,38,46,40,39,67,30,50,66,89,49,54,63,96,80,96,95,116,96,122,119,101,134,124,129,146,137,156,150,166,108,153,143,218,122,162,153,178,168,168,145,173,192,201,179,183,136,164,177,148,132,160,172,168,148,164,139,149,124,164,141,150,53,108,82,100,66,70,142,127,95,54,96,97,61,65
47,174,90,76,96,67,62,72,59,54,85,55,47,38,35,48,39,28,39,26,26,35,33,13,26,24,28,21,20,16,16,17,16,22,26,20,16,19,19,12,21,17,26,13,29,22,18,18,22,34,35,26,36,16,25,17,31,48,28,23,27,25,22,32,19,26,14,19,21,21,27,23,18,22,24,32,27,28,21,24,25,19,16,36,27,21,46,57,35,41,57,45,59,71,78,72,69,117,96,113,126
47,175,16,24,17,25,16,34,29,36,23,23,41,27,31,33,39,54,44,37,50,43,43,52,40,51,36,55,66,53,38,62,66,59,63,67,73,56,65,66,58,78,42,69,69,58,45,70,56,51,54,51,58,55,65,64,65,44,63,69,64,55,62,59,74,65,85,81,72,72,70,109,94,91,87,102,88,65,68,83,67,54,65,62,97,47,82,68,86,106,70,60,78,65,59,49,80,82,86,41,94
47,176,17,35,26,22,29,16,28,18,30,33,38,27,30,33,16,22,39,19,18,28,17,27,34,27,20,40,32,20,29,25,42,17,36,34,19,25,43,29,18,38,20,30,24,32,38,36,27,42,40,42,47,64,30,40,31,56,42,58,73,74,100,77,103,108,83,85,67,102,105,147,134,118,138,124,164,149,130,125,115,124,120,116,109,138,155,177,159,139,143,180,138,122,147,127,154,124,81,109,92
47,177,29,37,31,20,15,21,6,26,12,23,17,24,25,13,17,16,16,14,9,33,21,17,24,28,22,16,25,22,25,17,11,19,14,16,13,26,18,14,23,9,27,16,18,28,20,10,17,22,15,15,26,12,21,28,23,21,33,34,24,20,39,41,21,36,36,33,44,35,35,76,57,66,27,40,81,40,42,65,86,85,54,71,77,127,141,116,111,129,111,131,96,190,180,331,247,324,354,252,320
47,178,35,27,36,21,20,33,32,20,25,29,16,30,39,35,45,22,40,25,23,30,21,27,30,31,39,31,22,36,25,30,30,15,22,15,34,24,27,20,21,33,28,24,32,25,29,18,37,17,33,28,34,38,30,22,35,23,24,31,27,29,20,30,27,52,22,37,23,29,20,37,58,25,20,26,25,26,25,47,40,26,43,29,30,39,44,25,37,22,26,50,37,35,34,34,28,38,36,44,57
47,179,15,24,22,33,22,41,19,31,41,40,31,44,40,39,43,68,46,39,49,54,36,64,55,93,69,52,72,59,67,64,136,104,120,143,161,163,144,128,135,177,166,180,210,168,121,132,132,130,119,151,176,123,139,135,165,116,183,169,171,185,210,161,171,111,139,125,124,117,117,97,111,105,102,91,87,154,97,138,113,127,80,69,66,65,36,44,35,31,27,29,30,27,34,34,33,33,35,31,14
47,180,25,25,38,23,28,28,29,38,35,29,37,37,33,30,36,39,33,29,25,25,27,33,50,31,39,37,30,39,68,44,29,15,36,32,46,88,126,154,126,101,109,198,132,151,156,176,155,116,156,207,204,203,219,118,158,209,252,134,154,102,91,150,188,126,105,71,60,64,30,38,41,31,29,10,6,21,17,12,10,20,19,18,18,9,10,19,14,12,23,2,27,20,8,14,8,6,7,7,8
47,181,35,30,37,20,31,19,23,29,25,10,25,24,18,16,39,37,18,38,24,27,36,33,25,23,36,24,22,29,20,32,22,38,30,24,13,22,23,21,22,49,44,32,27,23,41,53,32,57,69,60,40,54,55,56,54,71,52,54,57,76,89,83,94,86,86,110,70,64,80,104,98,104,81,90,80,97,85,75,91,107,96,119,96,104,126,106,103,59,62,88,72,77,61,55,52,53,59,50,73
47,182,18,26,27,16,12,20,17,21,27,25,17,16,28,31,11,30,39,23,23,26,32,17,24,22,15,42,31,32,31,12,33,17,13,20,6,25,24,25,42,46,24,27,24,61,40,62,44,39,38,41,55,58,47,33,47,45,39,42,54,60,74,42,69,78,94,81,111,107,109,135,92,112,156,181,240,202,207,188,164,210,208,152,220,228,212,182,139,144,177,106,137,116,135,115,35,52,85,13,97
47,183,17,56,34,28,45,39,24,35,29,26,30,54,50,24,36,42,23,44,71,39,85,85,98,86,91,91,98,81,135,106,100,155,133,164,177,143,176,132,227,150,158,217,205,221,160,174,203,211,138,200,231,211,268,227,161,203,162,151,89,124,111,157,118,234,151,159,119,159,120,148,140,75,105,122,87,87,84,85,51,76,48,39,31,45,48,34,35,26,23,42,37,47,55,34,32,35,31,36,48
47,184,35,15,8,12,20,25,17,36,26,43,24,22,27,30,31,17,20,13,35,23,19,23,23,17,25,23,17,24,24,13,32,28,34,17,18,21,27,16,21,21,22,31,18,24,37,39,30,23,36,27,26,36,19,22,34,33,39,25,34,32,42,42,43,67,56,46,39,33,52,68,64,50,53,61,77,81,108,107,102,141,104,114,70,85,74,68,124,128,62,114,106,104,79,75,56,82,145,170,91
47,185,26,39,35,37,44,26,34,48,24,38,34,28,30,44,67,71,54,44,69,56,56,62,67,46,46,58,83,54,54,52,56,64,91,99,86,82,107,78,92,152,77,124,142,113,111,89,134,140,155,140,99,124,118,161,179,170,172,193,139,201,213,173,143,118,130,157,146,153,167,138,162,163,183,166,145,135,153,69,123,106,117,161,111,81,92,89,113,95,116,59,72,67,40,49,46,33,32,23,35
47,186,33,24,45,36,38,40,53,39,60,40,33,72,69,47,59,19,44,74,47,34,64,86,60,78,92,54,102,106,107,86,84,82,84,94,120,79,83,96,136,117,81,108,117,58,106,104,101,111,126,99,117,118,119,108,113,88,95,134,83,121,82,108,84,101,85,84,78,104,113,82,82,99,83,97,102,86,94,133,132,111,71,132,98,112,72,42,78,60,59,52,74,71,66,45,32,75,46,54,54
47,187,31,16,33,45,20,31,33,28,36,38,31,43,40,42,33,35,32,33,38,34,36,39,35,35,38,38,49,48,53,40,37,43,39,62,47,77,57,66,62,50,71,61,75,74,106,76,104,86,94,139,128,143,162,204,140,193,137,227,280,238,181,186,152,183,188,165,119,126,178,126,113,89,127,81,107,86,91,64,67,119,63,57,29,48,31,16,44,31,22,11,31,12,14,19,19,11,19,24,9
47,188,28,32,20,42,46,14,14,18,16,19,9,23,18,37,19,14,7,19,15,22,18,14,26,7,15,12,20,15,22,9,23,22,17,21,16,28,14,29,8,20,14,14,11,14,25,17,16,17,18,17,18,18,18,13,20,23,15,18,11,14,17,19,16,19,24,13,18,18,25,18,20,20,12,23,22,24,9,32,38,30,45,34,21,23,68,66,33,56,55,106,136,97,84,97,254,254,357,439,234
47,189,24,39,42,32,26,23,27,34,39,43,45,33,21,43,39,59,43,40,40,63,53,63,54,62,40,30,31,41,48,54,71,88,70,64,89,100,132,158,118,199,190,189,177,192,200,211,196,207,178,199,204,196,238,272,143,173,206,153,162,146,108,129,126,165,97,81,63,94,89,76,40,63,34,50,37,52,37,33,25,21,27,28,32,31,24,24,16,37,23,15,19,18,20,19,21,24,19,43,27
47,190,45,22,21,45,32,25,54,34,41,38,28,21,35,42,36,38,38,23,32,48,38,45,40,60,90,58,91,91,68,109,96,81,84,68,116,118,119,114,127,134,140,164,148,103,143,162,147,159,145,149,174,190,226,204,125,167,149,212,206,167,176,163,147,144,121,142,100,102,90,137,105,75,82,84,107,90,70,68,40,46,56,41,48,47,32,61,54,37,58,34,45,35,44,37,28,49,48,42,38
47,191,35,28,25,28,32,35,29,23,35,37,23,15,12,18,27,22,14,22,21,18,21,40,26,23,30,20,26,22,18,20,22,23,16,18,26,26,10,17,13,16,18,22,20,18,19,18,22,17,17,26,13,8,19,18,20,15,23,21,35,36,25,30,18,31,15,11,29,14,30,26,22,31,25,11,22,20,25,23,30,34,23,25,15,34,23,30,36,34,34,30,28,44,29,58,79,45,49,43,56
