task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
88,127,41,35,22,30,39,34,33,24,33,47,23,32,49,36,37,58,55,53,40,65,37,71,57,59,64,103,84,77,66,71,56,62,96,58,84,83,108,79,80,125,113,138,118,95,136,105,123,156,182,171,154,149,165,168,167,130,194,163,144,149,87,139,133,144,153,182,165,105,110,111,214,138,117,122,96,94,99,105,83,89,56,71,47,34,31,54,54,44,48,57,27,38,36,48,45,23,34,28,37
88,128,32,15,23,28,33,45,26,21,31,36,19,26,20,30,23,19,15,25,17,36,27,17,30,28,23,25,10,24,32,34,29,31,35,40,61,34,55,32,37,65,45,68,61,75,57,52,30,68,72,63,69,64,48,52,81,69,78,106,88,58,73,104,91,110,68,82,91,88,110,85,79,93,90,83,120,82,108,89,99,109,116,93,88,82,131,96,114,114,94,147,125,68,135,88,115,76,86,161,153
88,129,25,22,21,41,29,20,28,15,20,16,26,21,15,16,18,29,29,17,16,17,13,51,20,59,21,24,15,29,14,19,45,26,40,23,41,38,27,23,11,33,12,23,21,17,6,17,31,40,48,52,31,63,52,47,58,62,49,73,44,67,56,103,56,87,71,93,75,77,95,106,68,118,98,101,106,95,86,122,123,153,144,164,174,234,217,206,190,176,130,170,288,170,219,196,215,214,305,287,346
88,130,34,24,19,33,25,9,30,15,9,11,5,17,12,13,13,21,28,31,18,24,22,8,18,17,15,20,13,19,16,12,28,14,21,21,21,22,20,16,18,19,21,15,16,13,20,24,12,7,10,25,13,7,15,20,32,16,19,22,22,18,30,13,21,9,16,19,15,5,25,18,28,28,27,21,23,23,15,21,20,18,18,17,10,18,18,17,28,26,21,34,38,29,96,51,35,147,324,687,793
88,131,41,25,26,21,32,29,39,36,31,36,59,43,42,47,23,35,63,62,51,57,51,59,67,41,63,54,40,49,63,41,45,41,71,51,49,60,63,39,49,87,47,74,83,69,56,84,63,49,84,62,63,65,75,82,64,109,64,83,90,92,59,84,81,87,104,98,64,67,79,99,49,97,66,74,46,108,70,85,90,98,61,111,103,137,102,127,121,63,117,114,77,103,129,113,119,82,70,36,105
88,132,17,32,26,36,30,30,21,15,29,12,15,27,15,23,16,18,19,22,6,18,16,10,17,24,17,25,22,14,30,35,15,30,23,33,25,23,12,17,32,23,30,16,15,24,16,23,16,12,13,26,25,30,23,16,20,22,38,15,32,36,43,21,25,20,28,24,31,19,39,27,37,16,43,55,30,48,45,60,58,68,53,41,79,65,61,50,66,60,85,59,57,49,83,125,61,118,63,128,110
88,133,34,17,24,16,10,34,26,32,7,33,17,21,21,23,26,31,32,21,30,21,19,13,13,15,16,24,37,14,15,21,16,33,23,23,20,27,31,21,32,20,16,20,28,27,23,31,38,39,19,47,21,20,34,46,32,37,46,39,47,50,50,69,82,71,86,75,92,84,68,78,84,59,92,149,85,87,101,92,120,95,148,151,116,87,158,160,170,221,156,198,176,215,213,187,153,183,226,145,164
88,134,64,40,29,45,75,38,74,57,30,55,68,72,74,77,65,78,79,110,97,114,107,71,74,120,93,89,106,91,124,103,155,113,120,122,81,94,95,95,85,73,146,114,117,153,128,94,163,143,140,119,136,140,97,131,119,145,117,128,135,105,151,148,111,122,124,138,151,137,132,127,114,101,99,96,72,85,89,74,65,93,64,87,83,93,28,111,73,79,58,60,57,36,89,65,57,65,55,44,25
88,135,36,13,21,19,25,28,23,40,34,14,23,34,18,31,32,29,41,21,21,20,19,16,25,28,16,28,28,25,33,26,27,26,15,19,21,13,24,17,16,21,13,22,29,32,25,11,19,13,21,19,41,25,21,26,19,18,13,14,15,23,20,20,33,22,11,24,31,29,28,23,44,31,22,27,25,40,32,32,30,37,19,15,41,41,21,40,44,53,33,25,43,50,52,30,29,30,25,21,52
88,136,26,22,20,31,26,20,30,40,35,30,19,40,26,25,28,24,25,39,16,18,40,23,43,35,21,17,31,22,31,35,50,41,46,50,62,47,40,37,28,79,112,63,156,105,94,151,167,88,148,162,139,198,196,202,249,253,212,277,198,234,306,290,321,367,396,325,264,217,189,207,186,125,103,90,109,129,194,176,137,119,87,46,50,87,40,33,47,44,28,50,49,52,41,36,36,42,34,34,38
88,137,24,22,16,30,20,19,16,23,19,20,25,25,25,26,29,32,16,37,12,25,16,27,19,22,25,23,20,19,11,27,18,9,27,22,20,37,23,23,23,37,14,12,19,15,29,14,24,24,25,35,29,17,16,29,16,32,23,21,25,31,19,23,32,27,19,27,27,22,31,19,69,29,78,80,107,215,285,571,782,707,710,879,772,730,737,783,561,455,373,127,67,49,73,71,85,84,83,65,99
88,138,25,19,24,29,10,37,23,25,29,22,33,27,10,16,25,24,19,24,31,26,26,25,26,25,23,34,28,28,34,14,32,28,31,62,46,59,55,38,37,57,34,32,42,55,57,58,76,44,71,59,79,82,77,93,72,94,105,116,86,127,122,103,118,145,128,119,134,136,145,153,204,99,131,151,141,114,130,95,163,190,160,146,131,147,125,171,171,196,173,150,154,135,103,138,166,123,132,115,90
88,139,21,22,20,35,35,29,52,26,28,33,22,33,26,21,36,20,26,28,30,42,30,33,26,55,38,49,48,39,62,52,42,24,49,47,50,74,48,42,63,44,57,100,54,78,73,49,57,43,57,74,62,60,64,77,75,81,81,63,72,64,82,61,52,74,71,107,76,49,62,80,92,80,76,78,93,84,62,82,78,77,99,90,88,97,111,79,67,86,87,80,44,81,83,88,62,58,75,61,77
88,140,29,32,25,31,32,17,35,33,17,23,21,26,32,21,15,19,16,41,33,39,53,32,38,33,24,42,30,31,40,56,23,26,36,50,41,54,52,67,71,68,64,44,49,75,60,96,71,80,46,100,101,87,103,112,86,110,121,123,112,119,91,190,169,188,165,163,198,157,136,200,166,218,212,149,146,146,151,124,144,149,113,149,160,134,140,171,170,150,153,157,178,157,158,157,79,119,176,103,82
88,141,18,31,14,32,31,26,20,30,30,27,24,29,19,32,32,24,56,11,19,27,20,29,37,22,15,34,24,20,30,41,18,36,36,48,52,50,41,44,48,62,58,75,63,51,62,47,82,73,102,77,59,95,84,98,108,88,77,85,95,87,128,121,122,128,130,100,98,126,112,132,142,81,115,109,94,115,147,101,106,133,135,140,81,120,95,110,93,130,157,83,86,89,92,92,80,84,45,91,35
88,142,33,31,33,34,31,22,37,25,51,32,45,28,30,23,27,38,38,30,35,30,38,42,46,45,47,38,37,31,33,38,32,23,46,27,28,41,19,40,27,28,39,35,39,30,35,29,27,37,33,31,27,42,34,41,31,40,33,40,34,30,39,25,23,37,35,25,32,23,38,33,27,33,45,42,36,41,30,22,36,30,30,37,43,35,40,37,31,53,35,48,34,41,31,29,32,41,37,36,48
88,143,51,25,25,32,34,29,20,43,35,48,28,25,28,29,28,29,40,51,30,26,40,35,37,20,20,39,32,40,28,27,33,37,33,32,34,50,36,34,60,34,52,42,44,49,46,58,52,47,70,57,75,33,58,91,69,66,64,50,51,60,63,56,62,38,49,51,66,64,55,64,63,68,43,43,53,64,61,53,52,58,46,44,55,62,42,22,48,42,44,66,64,63,56,47,39,55,60,41,66
88,144,38,35,22,43,28,16,28,25,18,23,36,30,27,29,23,29,22,35,34,54,41,40,37,36,40,31,27,66,42,34,36,61,59,45,59,60,63,51,36,44,49,49,66,62,64,40,64,49,45,95,46,74,54,80,60,68,59,68,63,95,92,83,56,72,88,79,90,69,74,66,79,91,82,83,84,86,72,79,81,73,76,68,88,74,79,65,73,65,83,55,81,74,81,59,61,60,61,44,43
88,145,20,22,19,39,31,23,20,17,27,16,29,30,26,34,19,26,19,24,30,17,25,21,15,36,31,35,28,21,32,19,34,28,26,38,37,24,25,29,36,39,39,30,31,35,38,16,22,20,25,28,23,36,37,37,74,55,63,65,59,46,65,59,61,55,60,56,66,62,85,71,88,67,88,95,75,108,93,145,114,108,129,102,122,89,170,176,150,146,157,83,137,143,162,184,113,161,236,243,212
88,146,44,29,23,21,15,28,30,27,25,37,16,27,23,37,37,30,24,19,36,31,26,33,26,26,30,24,15,33,52,34,32,32,31,22,22,42,38,37,20,24,25,33,40,47,26,50,38,72,69,64,65,70,68,55,55,53,64,70,72,63,72,72,91,103,75,79,105,106,93,114,112,93,164,135,101,94,92,117,127,94,109,128,102,81,86,142,60,48,70,58,79,74,54,43,42,41,40,45,67
88,147,27,18,21,14,23,19,13,20,15,16,11,20,14,20,14,22,25,12,22,18,18,18,12,25,24,25,26,22,26,19,17,16,14,11,25,31,21,19,18,16,21,17,20,23,12,31,10,29,36,35,17,33,44,14,15,42,31,47,32,42,43,45,39,42,56,47,88,94,69,85,108,88,107,123,122,98,81,138,132,82,109,114,161,146,91,155,169,151,140,186,177,324,222,181,337,193,230,227,156
88,148,36,19,18,11,26,21,27,25,19,14,31,25,28,24,17,25,18,18,9,29,29,30,19,12,24,20,21,33,36,24,16,26,31,28,24,25,28,22,37,28,13,23,33,29,26,23,36,26,38,32,33,36,32,28,49,27,28,40,28,39,24,55,32,36,45,69,48,57,48,83,67,77,82,88,63,51,77,86,86,63,105,94,130,140,105,121,84,191,133,136,126,112,188,114,100,113,132,159,219
88,149,36,29,21,28,17,22,32,24,18,29,37,48,42,19,37,44,51,32,28,27,46,29,34,47,34,42,38,47,35,45,41,36,26,26,43,35,56,49,74,58,52,68,87,65,87,58,39,38,59,67,74,76,105,71,107,96,135,73,96,95,108,86,104,101,146,143,130,133,129,182,137,130,122,94,133,153,100,129,110,164,147,157,115,89,123,133,205,229,192,157,170,173,207,221,193,200,259,168,193
88,150,34,32,25,18,17,20,26,14,17,20,34,18,40,19,10,18,36,28,13,23,14,23,15,21,18,15,34,25,24,18,17,18,15,16,18,19,27,23,25,18,21,19,13,20,19,6,26,17,9,14,22,25,18,15,24,10,14,11,17,24,27,31,14,26,38,44,31,22,12,12,21,39,22,27,22,19,15,30,31,23,29,34,41,23,32,24,23,77,26,52,28,26,34,30,20,55,29,60,42
88,151,51,43,56,58,82,66,76,87,83,36,52,119,90,56,86,63,81,99,85,75,84,79,68,107,109,90,103,153,103,141,110,140,117,152,137,162,164,143,163,235,194,172,166,156,144,198,207,167,130,180,176,185,217,199,236,133,115,173,139,147,101,168,135,128,111,98,133,103,102,121,114,120,108,90,154,71,88,81,91,63,37,87,47,42,35,60,51,61,50,40,27,26,21,22,3,2,10,5,11
88,152,23,17,11,26,12,43,31,25,23,41,36,23,22,17,24,23,41,16,32,42,25,24,18,22,37,27,32,31,16,25,35,21,21,44,32,31,36,25,32,42,32,44,48,45,52,28,73,54,54,30,50,44,49,59,53,41,72,68,82,84,102,107,82,68,64,117,99,91,134,126,134,181,156,99,166,114,167,163,207,219,274,281,159,266,220,229,282,254,260,217,224,220,253,153,195,184,250,304,292
88,153,53,84,67,70,50,37,101,82,67,80,98,56,78,99,135,90,108,105,93,133,148,110,111,120,93,136,131,103,158,114,121,138,181,159,117,151,179,103,124,155,149,162,166,164,89,127,181,163,107,180,253,198,199,196,122,167,167,155,146,98,136,112,108,129,98,143,159,78,123,104,119,154,89,114,118,108,101,69,84,111,98,41,53,96,70,84,51,67,66,57,100,105,90,49,56,51,50,45,20
88,154,20,17,27,17,24,19,26,15,18,13,22,33,29,25,14,28,12,22,35,21,10,40,14,21,20,19,20,31,18,19,12,17,24,19,19,28,19,15,20,25,21,20,29,22,21,21,11,26,19,9,23,19,23,26,26,27,21,36,29,16,22,27,20,39,15,56,49,47,47,50,28,37,51,46,38,63,75,66,67,51,84,102,99,55,64,93,130,146,103,168,200,236,134,140,173,200,162,120,171
88,155,35,36,29,43,22,35,26,31,34,20,40,28,25,31,25,34,32,35,37,57,42,61,43,36,45,38,55,44,36,53,57,54,57,64,55,41,23,45,59,54,68,68,72,68,48,62,82,59,56,90,63,77,58,87,62,71,77,69,52,72,66,51,71,64,49,49,40,39,59,46,48,59,72,53,67,86,56,53,71,70,65,45,48,47,50,45,75,32,42,46,25,33,35,21,39,40,18,38,44
88,156,30,33,22,21,20,31,27,12,22,24,11,24,24,28,25,29,10,29,38,20,14,35,29,30,13,20,27,23,23,27,18,13,20,19,29,14,32,28,21,25,23,31,35,21,31,29,31,27,28,37,31,37,27,31,40,34,33,28,37,42,35,38,47,30,38,29,33,34,24,37,53,39,47,35,52,59,46,46,63,47,48,37,34,46,45,59,33,64,45,50,54,58,55,33,35,43,72,89,58
88,157,9,15,12,7,16,9,18,14,39,20,12,13,18,20,7,21,23,38,28,26,23,12,17,26,17,10,18,17,29,33,15,20,27,27,24,23,27,37,31,35,36,19,23,17,21,13,21,24,20,12,31,18,17,27,16,38,27,19,28,19,26,22,21,33,27,34,42,39,41,42,39,51,24,28,47,50,34,36,48,29,30,33,37,52,37,18,51,53,51,48,56,55,54,52,144,77,59,70,117
88,158,9,21,26,23,13,11,21,10,19,23,16,27,20,23,24,28,27,24,22,16,23,20,18,24,22,19,8,20,11,17,27,13,16,31,15,17,18,15,31,25,20,52,28,16,37,21,19,39,27,40,40,37,45,29,41,74,49,58,44,60,51,66,81,56,57,96,33,89,47,101,59,112,99,101,81,87,121,68,102,93,127,147,103,100,126,154,134,146,116,177,153,192,125,155,167,122,122,329,251
88,159,89,91,48,33,51,40,44,47,24,26,31,30,23,29,16,13,15,20,15,19,15,20,19,29,24,15,19,26,16,16,12,17,27,17,14,20,15,11,27,22,38,21,25,15,11,18,31,14,21,16,18,18,16,15,12,27,15,34,18,17,31,20,18,13,12,25,20,17,21,18,14,22,36,15,25,17,20,32,24,28,26,39,20,15,28,9,19,34,45,59,62,103,114,137,157,174,160,249,272
88,160,41,42,40,37,32,38,41,20,24,25,25,26,26,39,24,23,17,25,32,24,27,40,26,19,22,15,26,36,32,14,29,39,34,22,23,19,23,16,16,18,15,21,19,20,27,23,18,22,26,20,31,38,30,18,6,24,21,19,25,15,25,30,23,38,45,31,34,40,35,33,41,37,28,41,39,43,48,53,48,49,85,58,67,49,64,71,55,66,45,58,71,58,65,61,66,75,80,52,58
88,161,22,38,34,23,40,28,39,34,29,26,32,29,29,25,41,35,35,41,41,29,35,25,12,24,16,37,22,18,30,21,30,21,42,27,30,22,34,28,18,25,30,37,20,23,19,18,14,24,21,32,16,30,26,18,14,31,28,21,30,15,21,23,26,18,16,29,21,25,17,32,32,16,39,30,25,29,21,34,28,30,12,39,30,40,32,38,29,37,34,31,21,32,34,35,29,33,42,23,37
88,162,48,40,31,13,45,25,28,35,23,17,30,19,15,25,27,29,23,42,36,29,41,34,31,42,37,46,35,33,35,43,39,30,21,25,25,32,27,18,45,31,26,40,26,19,26,30,32,31,29,30,20,40,39,71,96,58,193,128,333,219,238,190,246,217,225,200,126,171,166,166,88,82,96,98,81,112,143,108,52,51,57,60,48,60,56,58,72,49,56,56,50,44,73,60,46,53,52,47,61
88,163,18,37,24,17,28,29,14,27,31,27,28,25,16,20,17,33,26,27,28,31,37,28,33,18,28,26,33,18,22,21,20,18,36,25,26,24,15,16,25,34,44,27,30,34,25,30,39,57,46,57,50,41,51,58,62,50,77,73,69,47,50,41,58,64,101,92,76,71,116,158,144,125,80,110,110,119,126,114,81,101,125,96,116,70,126,146,168,156,177,122,152,131,106,123,132,149,116,86,97
88,164,23,40,23,24,40,20,25,22,14,23,16,19,26,24,15,20,28,24,12,29,18,19,25,15,27,12,18,17,18,27,15,12,19,19,20,22,20,8,21,27,11,18,25,15,26,18,13,19,9,12,19,21,16,10,15,10,28,25,34,16,21,18,19,33,23,27,36,34,25,19,35,32,28,30,33,47,36,30,44,30,30,34,36,41,39,44,26,51,33,49,24,72,42,55,57,59,86,58,46
88,165,37,29,33,47,47,44,51,38,23,33,40,34,41,29,26,34,26,47,16,33,35,28,31,26,35,46,32,35,47,47,30,22,32,25,42,38,29,45,40,36,40,41,27,33,51,38,36,52,35,51,31,39,40,21,48,47,58,38,37,45,32,39,41,35,57,43,57,60,46,40,50,46,69,62,37,62,70,55,32,67,54,74,83,46,56,60,63,68,75,60,66,49,88,69,72,69,58,62,58
88,166,21,25,40,30,30,29,22,21,31,34,21,25,24,21,26,33,34,20,27,29,24,13,28,22,16,29,19,16,21,29,21,26,20,27,27,27,29,31,18,22,31,35,22,27,28,34,40,38,26,34,25,30,35,36,40,32,61,53,50,62,38,60,49,55,57,59,44,58,66,97,72,69,44,72,91,66,74,71,51,67,109,67,94,85,108,120,93,108,114,101,107,101,102,121,95,102,74,100,108
88,167,27,44,59,19,23,28,42,44,48,30,38,38,20,31,32,27,28,32,28,31,20,33,31,15,32,39,29,18,19,34,41,17,27,28,13,33,26,31,27,29,19,35,14,22,16,11,13,26,35,21,31,14,23,20,9,26,16,29,5,15,25,15,26,28,30,38,21,30,30,24,39,16,19,34,25,29,26,30,19,37,36,34,39,15,59,43,49,28,28,25,47,56,46,35,37,27,38,45,48
88,168,20,28,17,33,24,21,17,24,15,11,19,20,19,30,26,16,24,17,15,15,20,25,13,16,11,17,18,9,19,21,26,18,13,20,21,28,26,17,11,22,15,8,20,22,23,29,18,23,29,19,23,13,17,21,19,24,17,29,15,20,14,9,20,13,19,19,9,18,19,28,25,24,23,21,23,23,17,18,44,23,24,40,49,57,67,53,71,91,105,96,78,149,229,354,302,467,278,331,450
88,169,33,45,48,28,50,41,40,35,55,34,23,43,35,59,33,34,61,50,37,36,54,50,29,38,55,41,50,49,69,52,60,41,53,44,46,52,63,48,63,41,50,51,60,67,50,66,68,42,38,66,51,55,73,68,66,47,57,59,50,64,49,85,53,61,64,46,48,37,65,53,45,38,36,29,49,57,46,55,51,49,31,40,34,19,33,34,47,39,41,40,46,46,46,49,40,35,36,38,49
88,170,12,20,28,16,18,10,36,22,5,14,13,10,16,18,25,14,24,27,19,17,26,13,15,17,22,18,21,36,25,13,27,15,41,28,8,22,21,25,29,44,34,14,21,17,12,29,19,33,24,9,32,24,17,28,15,26,18,33,29,32,26,38,24,55,39,40,32,53,39,71,84,52,49,54,94,96,116,85,89,166,161,94,150,117,185,133,161,122,117,167,154,217,208,129,145,118,206,250,294
88,171,43,21,23,20,38,40,44,41,20,31,35,21,13,30,19,41,30,18,17,42,29,41,46,37,33,36,47,41,42,63,65,28,22,15,33,36,38,33,66,44,86,106,85,79,78,69,72,84,87,90,86,99,88,112,105,166,93,200,169,154,193,182,199,219,209,203,225,171,151,145,227,224,125,160,117,191,182,172,176,137,114,149,136,142,106,103,102,42,89,25,53,21,46,34,44,35,8,15,24
88,172,18,12,25,20,23,30,20,17,25,35,19,21,26,13,17,16,26,26,23,11,18,34,17,9,23,16,14,23,25,20,25,29,25,14,27,21,30,26,15,22,13,13,13,30,25,23,25,17,29,31,13,17,14,12,36,35,26,39,35,43,39,25,51,27,44,49,62,99,64,127,107,66,85,110,120,106,97,123,103,146,159,152,256,240,189,213,203,329,279,278,350,448,337,285,388,444,461,312,413
88,173,18,28,16,29,17,24,46,17,25,32,19,18,24,21,22,27,26,20,29,21,29,12,23,27,20,24,24,24,25,15,23,32,24,21,17,20,16,21,41,41,41,30,37,26,49,26,29,35,31,47,45,45,60,45,41,32,54,28,34,47,33,53,44,79,59,47,40,44,57,46,60,49,41,100,115,70,58,67,52,82,100,68,87,106,125,79,93,145,128,174,110,131,72,91,169,188,200,170,161
88,174,35,33,44,28,44,60,63,65,25,59,54,56,42,55,45,70,55,50,59,39,59,46,53,40,56,74,76,68,61,52,68,64,99,70,97,81,75,105,99,78,82,97,76,99,119,93,97,117,93,101,130,87,90,76,74,104,93,113,89,107,122,95,65,67,64,85,86,94,98,92,97,103,99,75,112,93,78,90,93,69,88,84,95,55,64,64,95,54,71,49,23,67,64,58,51,50,85,46,51
88,175,23,28,33,35,39,27,37,23,31,41,14,26,37,15,45,19,28,62,36,47,32,25,31,36,49,36,26,37,15,27,29,34,47,50,44,63,57,56,38,72,53,74,87,67,62,46,104,90,101,69,79,84,90,93,137,95,105,123,120,125,113,127,88,123,92,167,137,142,154,132,115,88,81,101,150,112,120,129,110,96,121,128,71,50,111,86,85,65,57,88,72,78,71,66,101,50,42,83,111
88,176,27,17,20,15,8,31,20,25,17,30,15,34,35,21,28,25,24,17,20,14,12,17,11,13,12,14,35,16,15,10,15,18,9,18,9,16,17,23,25,18,12,24,15,20,11,18,13,15,13,27,17,41,17,28,13,20,23,27,30,26,38,15,34,19,12,25,29,22,21,20,23,16,37,27,31,33,33,37,25,24,32,21,32,25,24,22,62,30,22,33,31,42,29,37,52,65,48,46,50
88,177,31,33,41,45,44,35,43,52,66,48,67,40,63,44,86,70,59,53,51,70,69,68,75,89,57,92,72,42,70,80,91,73,76,87,89,83,75,115,86,94,84,123,138,96,96,78,81,121,98,162,130,125,140,121,107,116,91,108,80,111,97,90,93,127,99,124,91,121,125,116,84,92,92,102,91,87,107,92,123,104,101,84,94,110,88,80,117,72,98,102,134,111,64,95,113,116,66,66,41
88,178,11,20,19,24,30,26,31,20,20,43,30,16,14,29,18,12,18,26,18,28,24,38,18,21,23,17,28,19,24,23,20,13,15,17,17,24,20,8,32,19,27,34,20,20,43,22,35,24,42,54,22,46,36,41,27,49,50,43,59,45,50,61,79,82,92,66,119,92,120,105,87,89,111,87,178,144,117,101,195,187,143,228,193,162,221,207,171,259,295,283,278,343,281,373,216,219,234,253,409
88,179,36,43,11,29,27,25,16,28,23,19,19,21,23,24,19,33,31,26,26,18,22,32,25,22,30,27,25,22,33,22,17,27,17,23,35,38,25,19,16,34,24,14,20,15,22,26,15,44,24,39,39,34,28,19,14,26,22,27,30,23,23,32,28,23,26,30,20,30,29,20,32,32,33,26,23,25,24,20,37,40,40,37,39,25,36,34,32,45,33,27,52,32,39,58,33,29,62,31,47
88,180,15,16,21,25,15,22,26,17,23,19,4,20,11,20,14,24,26,22,24,24,10,24,12,21,14,44,19,18,18,34,22,23,24,32,21,17,25,18,20,26,16,17,21,16,18,22,19,12,4,28,21,31,32,21,33,39,25,25,17,29,26,35,25,19,44,44,28,29,30,34,21,26,52,46,47,46,56,54,56,57,61,77,47,67,56,62,50,88,60,115,69,85,137,92,99,105,154,149,151
88,181,27,35,34,29,27,34,39,54,29,32,20,25,24,29,38,27,31,25,24,27,26,27,30,38,40,34,23,33,30,19,25,23,28,27,21,40,19,27,25,29,27,30,28,44,34,26,30,28,27,44,31,24,33,23,23,46,23,34,26,36,35,26,41,28,29,31,36,32,25,27,36,37,37,35,41,51,48,44,31,43,21,36,40,32,45,33,48,48,40,56,55,33,30,55,50,42,32,49,65
88,182,19,25,23,29,20,24,34,31,13,15,15,22,22,22,28,20,23,30,24,26,16,32,37,16,33,22,18,32,26,41,30,21,26,24,27,38,23,26,23,21,37,31,42,11,33,25,42,39,26,36,36,26,33,25,32,30,46,32,32,27,43,33,23,34,33,25,35,50,40,42,55,42,25,46,60,56,53,54,36,47,37,69,48,79,48,66,68,82,91,47,66,44,97,77,70,71,92,71,48
88,183,11,26,36,36,35,37,34,36,36,33,19,22,30,43,36,33,16,22,41,25,23,37,33,40,37,22,28,33,28,28,41,26,31,38,29,30,21,43,61,46,45,90,60,96,94,148,166,150,147,172,131,117,128,185,164,208,220,204,82,64,57,104,78,45,59,32,32,20,35,23,18,20,30,16,30,24,18,16,24,19,22,17,17,25,21,14,21,19,16,23,16,26,20,25,17,9,23,15,5
88,184,14,20,20,21,14,28,33,24,45,28,25,18,11,25,17,18,12,9,12,20,26,20,6,18,12,21,25,11,12,17,10,23,22,27,15,19,16,18,27,23,18,15,15,23,26,18,16,15,11,21,20,16,30,28,29,24,36,35,29,26,42,40,28,37,40,38,21,41,31,28,49,57,66,53,69,85,94,68,121,100,88,141,110,184,157,189,222,168,180,256,259,279,247,442,484,288,399,608,625
88,185,41,32,50,57,37,47,37,29,55,68,47,44,47,64,58,68,44,59,55,70,60,62,60,75,50,76,73,62,43,57,96,60,80,84,99,50,87,112,144,143,139,104,126,137,108,138,116,153,94,140,84,139,141,115,134,136,163,153,155,145,157,161,185,138,101,151,115,130,175,132,130,72,97,124,127,124,119,154,86,133,127,116,78,124,78,85,123,138,118,119,70,105,94,110,105,125,60,117,79
88,186,32,44,28,32,31,58,37,21,35,37,16,39,25,41,51,63,25,74,57,38,75,68,75,55,50,123,106,83,72,90,85,88,78,111,101,102,85,97,89,105,104,123,100,119,141,147,119,184,143,150,124,132,138,124,128,151,138,113,110,125,95,106,111,88,106,134,135,99,117,77,81,68,100,102,71,56,48,57,98,38,64,69,65,37,44,39,39,57,59,55,18,37,33,44,35,34,10,10,16
88,187,47,42,42,53,68,41,31,40,36,36,24,26,24,28,27,17,30,26,30,22,31,18,19,19,24,28,15,12,21,15,16,21,19,24,18,18,20,6,12,19,26,31,15,18,21,23,9,19,23,26,16,19,20,26,22,21,26,29,16,10,20,18,17,14,19,20,22,25,15,26,21,21,47,26,37,27,30,35,25,73,38,65,66,62,62,57,95,81,83,128,130,164,166,226,198,203,199,182,197
88,188,31,31,24,15,20,6,13,23,11,25,20,17,27,10,17,27,33,26,23,14,14,19,23,13,20,21,32,32,27,28,18,41,16,37,11,31,29,26,27,24,38,54,46,60,41,59,78,30,41,57,59,48,49,53,42,71,88,58,95,66,84,79,145,79,139,122,141,162,112,134,194,150,148,143,184,180,139,212,172,147,207,172,127,186,162,153,199,199,218,178,164,187,243,260,181,152,139,151,117
88,189,60,55,35,62,49,56,45,36,26,33,22,22,27,18,23,16,21,18,15,26,22,21,29,22,27,18,14,32,6,22,13,25,22,23,13,15,21,22,17,8,14,24,13,21,24,20,26,21,17,18,14,19,27,18,19,21,16,23,15,19,19,16,7,20,25,15,10,17,14,20,23,27,22,35,17,32,40,31,31,36,37,37,44,52,33,63,39,86,46,113,95,100,91,95,188,168,240,244,167
88,190,54,28,25,40,33,27,20,25,25,40,22,30,22,31,28,23,48,18,17,19,29,16,10,27,18,27,26,34,23,20,28,21,29,24,24,18,26,35,26,28,22,32,40,31,39,19,28,34,48,43,38,21,36,50,36,25,25,48,37,54,32,34,40,46,62,32,42,49,42,35,52,50,50,58,59,71,98,58,72,72,68,107,59,66,72,86,80,69,57,100,64,109,88,90,88,78,67,74,76
88,191,33,30,18,22,15,31,16,23,17,13,38,27,23,25,18,16,29,32,17,21,18,24,16,22,20,21,31,14,28,25,17,13,27,17,24,23,25,24,21,23,24,21,23,19,25,15,18,18,19,19,23,23,16,21,23,16,22,28,16,18,13,9,13,16,19,24,21,26,25,8,19,25,16,36,53,32,71,90,131,139,127,230,204,134,224,288,427,571,338,634,528,590,441,531,580,631,462,439,320
