task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
98,127,32,33,15,24,19,24,19,13,18,20,7,21,17,30,27,30,33,34,27,21,30,23,21,24,27,25,29,36,20,29,25,23,22,15,12,27,18,18,18,19,24,19,38,15,22,25,14,22,24,31,23,45,23,37,37,30,44,62,53,65,63,52,61,64,101,63,94,70,74,87,66,85,89,92,128,103,135,113,128,117,169,168,124,183,169,123,189,221,202,207,144,146,176,312,281,306,448,209,230
98,128,27,29,17,30,27,30,14,30,29,26,28,19,35,23,21,22,18,30,42,29,39,34,22,21,42,40,70,45,62,67,48,62,51,72,52,42,63,94,124,80,99,103,97,85,86,123,110,105,84,90,74,82,103,122,122,99,85,136,164,148,125,133,154,96,127,122,101,120,131,159,142,168,145,138,116,156,183,123,121,143,113,144,152,161,136,177,123,175,119,145,141,139,59,73,116,129,56,60,52
98,129,20,29,27,43,35,28,32,23,34,36,27,33,29,25,25,27,36,37,42,47,34,32,42,42,37,51,31,35,43,50,45,50,67,49,52,48,37,51,59,48,53,63,51,43,26,33,34,64,61,71,60,43,36,40,53,69,43,45,50,39,54,63,46,69,35,49,38,51,26,60,52,41,40,46,37,39,36,27,45,30,44,24,36,35,24,32,24,47,41,26,59,47,27,14,21,34,22,27,18
98,130,30,32,39,36,29,36,26,17,22,16,32,49,44,23,30,31,25,19,28,25,27,27,39,41,42,50,65,42,59,41,78,53,45,57,34,64,54,73,91,76,60,71,79,53,67,57,103,93,120,97,105,142,110,106,123,106,91,137,137,125,143,166,164,196,131,164,169,187,178,251,207,221,236,223,188,171,166,199,161,181,212,212,224,152,191,136,153,161,205,154,179,150,144,230,111,117,219,83,70
98,131,19,14,25,24,21,7,14,19,25,21,18,24,22,20,14,21,19,18,20,13,16,28,17,19,31,23,20,19,25,11,24,17,23,21,21,20,18,8,17,22,20,29,36,33,22,31,28,29,15,24,18,29,21,14,14,35,18,30,34,20,24,23,22,26,28,21,44,28,37,48,55,27,62,39,38,52,57,65,42,75,49,106,81,93,79,63,124,104,89,185,153,106,103,205,145,137,145,173,259
98,132,48,58,49,57,40,41,26,32,20,21,22,30,19,23,19,40,30,29,29,13,31,21,17,23,15,24,23,14,19,17,22,21,26,16,18,23,19,17,30,22,25,15,24,27,14,26,24,13,29,18,23,11,11,26,18,20,17,28,17,17,18,22,11,18,17,11,13,17,22,21,24,17,14,18,22,15,17,17,24,20,22,42,29,50,30,52,32,48,87,73,57,72,76,108,127,154,134,206,193
98,133,40,49,39,63,36,58,45,43,44,37,33,36,57,43,64,56,75,60,67,74,44,64,48,56,56,46,54,49,81,81,61,75,70,68,60,81,74,57,55,81,68,87,78,75,78,71,90,67,68,53,95,109,90,102,75,87,100,88,89,87,91,75,119,69,80,97,58,51,67,71,63,66,77,86,79,89,90,67,82,65,68,74,76,77,56,60,82,75,62,48,52,55,48,59,63,56,57,52,77
98,134,48,37,39,38,42,48,43,31,46,41,31,39,48,41,37,37,38,54,54,69,55,75,54,53,72,66,63,50,87,73,71,71,74,86,75,64,76,99,68,73,77,106,72,78,101,104,81,99,94,98,152,94,110,82,104,86,106,102,127,129,94,93,131,111,130,84,95,118,102,93,111,124,76,68,88,94,71,82,90,76,68,93,113,83,83,72,57,53,96,66,78,66,39,45,39,87,61,43,79
98,135,31,20,16,22,21,34,11,17,17,29,17,27,14,28,24,7,29,25,31,23,30,28,16,18,17,22,16,9,29,28,30,25,28,19,30,22,24,24,27,23,17,18,15,13,30,30,31,27,31,23,23,15,18,19,30,19,25,23,41,22,13,27,32,20,14,38,19,40,20,30,55,37,28,31,32,50,29,29,33,40,38,49,73,62,63,52,40,52,57,108,45,67,80,82,73,51,27,79,110
98,136,35,50,24,38,50,44,25,41,37,34,47,50,38,47,55,75,75,29,57,48,72,75,82,51,90,61,85,73,69,61,66,68,79,69,65,86,77,81,87,60,85,64,79,94,100,97,99,98,80,94,60,79,79,79,77,75,72,61,91,64,90,133,102,105,91,80,105,97,82,71,89,76,60,92,67,86,94,82,82,65,52,75,91,76,61,72,59,57,33,53,73,72,67,39,74,95,49,65,59
98,137,33,24,29,38,33,50,17,24,32,32,40,20,24,25,22,58,47,34,32,19,39,22,35,34,34,34,65,44,44,40,60,35,36,60,52,48,51,44,55,64,70,47,86,106,84,135,107,126,112,122,92,76,93,118,91,133,75,117,67,65,97,80,99,79,67,103,74,94,93,128,115,113,94,113,111,101,104,72,87,72,73,99,63,88,99,86,57,65,85,62,64,54,65,58,65,39,72,65,52
98,138,18,12,13,29,16,19,10,23,27,12,31,21,13,13,20,23,17,24,17,29,19,15,29,27,20,8,11,19,15,21,25,17,14,10,22,12,17,23,18,17,23,39,19,30,24,18,28,22,15,21,17,30,29,34,20,47,32,32,25,39,18,30,35,58,35,40,33,47,46,57,60,75,71,98,130,75,86,117,206,167,208,206,180,209,194,175,260,315,210,253,213,293,278,420,397,486,522,567,578
98,139,38,45,44,28,38,39,52,30,38,54,46,41,45,45,58,71,41,52,36,36,44,32,50,31,40,56,56,43,51,61,56,43,56,54,53,56,45,52,64,69,60,65,41,58,78,36,50,34,74,49,51,36,66,39,62,52,54,44,41,56,46,59,45,47,58,58,45,54,65,35,53,41,66,57,39,36,66,42,48,46,35,39,31,34,39,40,53,61,28,47,48,50,64,20,43,52,41,38,31
98,140,46,20,31,21,32,21,21,24,20,20,21,30,30,27,24,18,14,23,32,25,12,16,32,27,20,20,14,20,11,28,23,16,14,14,17,24,19,18,21,24,12,13,16,17,15,18,17,26,26,24,25,16,17,22,15,8,18,26,11,48,37,46,37,44,46,26,48,46,37,54,55,65,55,102,73,92,124,164,167,117,207,195,156,244,200,140,142,252,339,319,273,430,409,319,352,260,190,226,208
98,141,54,20,25,32,43,32,39,24,47,10,10,29,13,19,24,32,12,17,18,25,23,14,14,16,11,28,29,31,25,31,17,20,15,14,16,21,21,8,19,20,27,17,19,15,15,3,8,27,23,20,18,13,14,28,10,12,36,23,15,20,36,16,19,14,30,16,20,16,23,21,19,16,21,29,17,20,12,26,14,16,33,18,18,31,27,26,32,40,17,53,35,53,34,34,76,44,39,66,111
98,142,20,25,31,35,21,21,11,21,18,16,17,22,12,29,15,15,20,20,21,36,20,32,37,16,15,17,17,26,33,19,12,22,35,20,25,17,23,36,24,18,9,27,54,17,39,12,24,20,26,40,26,38,29,42,30,45,32,29,40,70,87,46,47,57,62,60,71,44,88,101,130,116,103,120,168,122,92,111,169,162,158,185,174,149,249,293,195,245,148,241,298,320,322,340,300,217,366,502,309
98,143,27,19,16,26,18,23,19,19,17,19,18,16,20,18,13,32,16,23,19,38,11,20,21,30,20,18,14,17,28,33,25,36,43,26,21,53,43,57,31,44,12,38,32,25,25,57,46,34,37,51,77,97,75,91,73,78,102,145,167,90,108,121,99,77,169,215,183,156,238,180,241,218,155,191,198,244,334,252,266,323,295,347,282,309,278,267,213,205,273,281,230,212,198,183,104,112,68,91,80
98,144,19,10,16,24,22,27,34,15,42,16,27,20,25,28,23,14,12,29,11,22,15,13,28,25,18,21,15,23,29,17,26,16,29,14,20,27,18,38,22,21,21,27,27,17,23,35,24,35,57,29,51,41,37,56,60,56,67,45,36,58,57,23,91,86,75,87,93,87,80,135,121,86,63,115,163,111,139,66,80,87,114,146,149,122,189,236,270,130,197,258,266,261,185,298,308,352,404,367,342
98,145,19,12,28,30,14,24,27,35,23,22,38,34,31,21,22,29,31,32,28,33,46,44,45,70,39,38,38,40,32,34,43,43,43,34,49,32,55,32,54,57,39,67,44,31,45,24,53,38,36,32,40,38,31,31,38,29,45,39,32,60,41,33,39,49,48,71,46,54,59,47,55,35,46,38,36,42,57,68,80,46,47,54,55,47,50,32,34,34,46,37,41,40,35,41,34,61,36,40,43
98,146,28,23,35,38,47,28,32,13,24,31,16,22,29,14,27,23,36,25,21,27,14,34,20,17,28,33,18,19,38,48,25,28,27,20,26,19,21,11,19,26,21,30,40,28,41,14,26,27,32,20,19,28,25,25,24,33,39,47,59,60,63,59,84,82,55,176,146,197,292,299,223,239,301,362,316,277,341,364,273,410,383,411,393,236,299,194,317,341,238,236,219,101,83,66,71,55,57,42,75
98,147,15,22,19,22,26,16,31,17,22,26,27,23,23,32,33,21,31,15,19,22,20,35,22,47,33,26,36,39,36,35,33,29,32,34,26,24,39,29,28,32,30,30,32,26,25,41,40,41,34,39,42,46,26,49,30,49,45,51,33,50,51,38,49,45,58,73,56,83,66,68,41,79,78,61,61,77,46,94,71,66,67,43,55,39,53,48,84,49,51,73,48,70,54,63,48,64,40,44,74
98,148,22,27,26,5,23,22,25,24,22,21,25,22,30,24,25,41,21,14,23,22,18,20,19,17,19,19,21,16,17,30,33,18,13,18,23,28,31,16,13,26,30,24,23,16,19,16,22,17,18,20,15,22,22,12,14,24,19,25,27,19,16,18,29,16,29,27,28,36,21,25,17,22,28,19,17,30,22,34,25,38,30,20,26,31,26,33,31,27,21,18,28,25,53,21,50,29,46,50,20
98,149,18,41,25,19,24,31,43,26,25,36,30,40,36,20,20,49,19,31,36,22,25,22,25,30,30,25,11,15,35,35,30,24,26,16,16,29,26,32,28,56,26,39,35,32,43,94,101,99,122,50,17,22,165,77,101,194,291,249,232,260,295,474,336,388,425,479,288,244,322,445,308,416,292,198,191,180,101,48,104,18,35,27,42,101,56,33,18,13,10,8,6,7,7,9,2,15,9,8,13
98,150,33,19,53,22,18,17,16,28,25,31,20,28,14,14,24,29,34,28,42,24,30,45,34,36,40,53,25,42,34,38,35,36,54,49,45,37,43,58,62,53,40,64,74,67,61,67,77,85,55,82,85,84,82,83,116,102,100,82,106,96,112,127,115,75,131,118,160,159,128,141,84,106,109,131,125,139,115,120,90,140,122,145,160,123,191,136,164,143,103,123,106,89,59,130,146,76,120,63,62
98,151,22,31,27,43,30,41,27,32,23,37,44,22,34,24,27,41,34,40,41,41,37,42,34,34,29,32,20,38,42,49,40,35,32,55,44,44,58,40,53,43,50,66,72,48,38,39,50,38,57,79,57,76,57,72,49,65,37,49,71,63,62,71,45,58,74,62,56,51,74,69,43,52,48,60,50,51,59,49,50,32,40,42,69,49,41,69,33,50,58,25,45,47,22,30,35,42,43,42,57
98,152,26,40,41,37,11,43,26,29,37,34,36,32,47,34,48,36,42,37,55,52,35,54,68,50,42,46,45,36,48,64,43,60,64,43,67,38,50,69,53,76,59,58,63,100,64,83,63,91,90,73,100,115,104,83,71,101,71,107,96,102,95,96,74,92,79,90,65,93,84,58,77,76,59,56,49,85,81,67,83,91,50,66,47,51,48,42,43,35,38,72,51,34,52,53,43,33,56,37,38
98,153,44,39,23,39,33,28,34,26,32,32,33,41,38,22,24,44,36,38,50,38,45,47,52,76,44,59,40,100,53,75,81,95,76,87,90,91,93,62,98,69,62,84,82,86,93,82,76,110,118,120,121,131,110,107,118,131,127,109,127,129,112,108,109,71,93,104,81,70,76,69,82,67,113,72,76,62,83,85,61,78,59,44,49,58,39,57,28,43,30,38,39,30,23,45,34,27,36,32,39
98,154,22,21,24,26,18,12,18,22,22,22,10,15,19,14,15,21,19,34,16,19,27,9,19,18,26,12,9,33,19,24,11,16,15,21,20,24,25,26,20,20,25,28,19,16,13,18,24,20,22,26,20,31,15,17,15,16,21,27,8,18,13,16,18,30,23,21,14,8,15,54,25,15,27,25,22,29,16,8,10,21,73,84,47,93,43,24,36,114,57,91,85,101,166,222,471,393,449,880,615
98,155,26,24,41,35,35,46,32,32,36,33,23,45,34,21,30,25,21,19,28,18,21,26,40,25,30,24,25,24,36,21,19,32,37,31,24,37,23,33,35,35,25,24,60,33,40,48,43,100,96,113,65,82,57,89,91,122,192,157,173,291,222,212,248,121,193,164,197,279,197,293,288,323,302,185,187,138,176,169,92,69,91,84,22,37,22,18,22,21,23,19,7,26,18,20,14,19,23,10,12
98,156,18,13,10,22,29,24,16,19,8,15,15,20,16,13,22,9,24,21,10,11,15,30,23,11,7,18,18,12,17,15,17,14,19,17,16,27,15,14,15,9,11,16,16,11,18,11,11,11,12,25,29,14,23,22,26,14,17,19,24,20,17,18,18,31,12,18,18,19,25,23,31,36,23,26,26,9,17,18,23,28,35,10,24,19,10,4,35,46,25,64,51,77,117,244,189,448,440,331,521
98,157,15,42,27,20,30,18,28,34,28,23,28,35,32,28,48,72,26,25,35,30,33,33,20,40,34,51,78,71,66,69,66,82,61,82,62,85,93,95,60,71,65,69,103,52,51,104,49,84,58,82,66,90,71,95,89,117,132,77,90,82,97,111,84,124,109,113,87,149,103,113,110,84,123,112,91,111,119,144,125,115,144,117,94,53,75,144,107,102,159,101,100,44,127,98,118,84,36,56,82
98,158,37,34,44,40,57,47,30,28,37,20,24,26,32,38,32,25,19,24,26,18,20,10,15,15,16,22,24,36,34,32,19,25,9,25,22,13,22,14,20,14,27,15,12,15,19,22,22,11,26,18,23,22,15,15,25,12,18,17,20,23,20,25,34,28,23,27,34,38,33,35,38,21,32,23,27,35,31,21,30,38,57,32,46,45,33,32,43,59,72,69,75,84,85,86,130,92,105,153,119
98,159,28,17,24,27,24,42,37,30,17,31,39,53,42,60,66,59,57,65,79,52,56,45,67,81,77,68,103,128,81,67,56,72,88,107,111,135,127,105,122,125,129,106,138,177,127,163,138,123,118,148,113,141,153,207,148,130,133,159,176,122,157,130,195,154,169,203,179,150,159,112,112,119,146,138,205,186,144,172,165,132,137,218,132,128,156,105,96,130,133,120,87,105,76,81,94,87,40,128,48
98,160,27,25,22,20,36,31,40,39,34,33,19,42,17,21,32,26,26,33,25,36,45,28,29,30,39,30,33,28,24,33,26,40,39,45,52,39,51,31,54,56,42,46,64,35,48,33,49,41,52,52,51,71,57,39,50,57,60,56,78,70,65,71,64,76,65,48,65,73,66,49,40,81,56,49,47,60,40,58,59,65,52,91,52,45,48,41,44,31,27,43,25,32,31,36,40,43,17,36,34
98,161,40,56,31,41,48,49,41,40,38,25,53,24,40,37,31,36,22,36,24,31,16,24,17,23,15,26,16,13,13,25,36,29,29,24,30,24,32,18,24,10,31,19,24,19,20,22,19,19,22,23,13,27,21,26,9,15,15,16,24,24,27,18,20,17,16,26,18,25,17,24,26,25,33,37,43,33,46,55,60,99,67,97,83,94,92,101,160,115,109,118,109,135,111,126,137,143,135,113,127
98,162,41,50,46,47,36,36,36,49,35,31,37,35,24,32,36,23,17,19,27,32,18,24,21,31,18,23,25,30,35,23,35,24,17,17,29,25,19,26,22,26,31,27,20,19,35,30,25,16,27,19,24,23,16,20,23,35,30,21,24,24,23,27,37,29,24,30,30,17,23,33,52,32,54,51,45,59,53,40,34,51,67,82,81,92,68,97,76,90,78,92,95,89,123,115,116,129,105,111,89
98,163,45,32,39,33,41,30,54,41,44,32,39,36,41,33,43,42,43,36,47,52,39,43,25,34,33,33,36,33,39,39,37,22,23,33,34,46,31,37,35,31,31,20,31,32,29,16,39,30,39,34,37,39,33,32,47,22,34,35,37,12,21,34,28,49,44,35,45,41,37,25,30,51,41,45,46,47,41,41,29,23,24,36,50,28,36,47,42,44,29,51,40,34,36,36,40,56,53,41,42
98,164,11,23,27,35,24,24,7,13,13,23,18,17,18,14,23,19,34,20,16,24,18,25,17,15,22,17,25,21,13,21,17,17,13,16,11,15,19,16,33,15,9,20,16,12,16,29,11,15,10,20,24,13,22,17,23,18,25,15,18,14,21,9,14,16,14,11,5,14,26,19,21,21,12,24,17,20,10,11,20,27,28,33,55,28,60,47,31,45,51,65,81,93,82,94,111,125,128,188,133
98,165,26,30,25,42,21,18,18,19,18,19,21,32,21,18,14,30,34,23,35,15,27,37,23,23,22,48,28,20,22,20,36,33,49,25,55,29,25,31,33,30,28,28,31,44,20,36,51,52,34,60,41,36,35,43,50,47,71,90,70,73,94,68,62,91,48,101,71,83,110,87,77,105,131,113,163,142,125,89,102,103,103,110,130,128,128,144,202,167,174,130,180,157,187,180,208,216,177,281,130
98,166,21,36,27,24,30,41,43,34,39,33,34,36,49,47,39,42,50,38,43,37,28,48,41,50,61,57,42,40,27,34,29,37,37,43,66,58,48,57,65,62,51,48,48,47,54,33,70,62,60,43,52,43,62,48,61,83,46,67,42,44,41,70,55,39,84,60,31,54,51,59,35,51,56,63,79,61,52,57,48,40,40,40,27,33,15,57,37,41,40,41,27,28,43,34,21,22,26,21,10
98,167,38,33,29,24,24,19,22,43,37,34,42,30,29,29,29,31,31,62,36,35,18,66,45,41,46,48,40,29,36,50,56,47,55,35,59,32,37,45,59,55,49,50,49,88,63,73,84,91,98,111,99,100,113,107,87,66,91,103,79,116,101,82,88,81,119,92,84,99,99,92,98,126,95,86,89,81,110,96,95,83,82,82,87,72,95,71,57,86,68,49,51,69,85,67,48,58,68,53,40
98,168,23,32,17,25,23,39,19,24,28,36,21,31,19,25,35,28,35,25,27,34,24,23,33,58,22,29,20,27,37,24,28,45,38,36,34,32,44,51,31,45,45,64,47,49,53,74,75,80,99,73,99,86,76,104,106,107,87,110,104,85,114,110,105,107,127,133,99,72,117,120,94,79,125,74,101,131,120,147,95,103,138,115,127,94,106,88,71,79,63,47,77,52,64,45,56,66,28,47,61
98,169,17,33,30,19,29,26,29,24,10,25,15,22,25,28,18,24,23,23,22,22,38,26,28,23,16,32,17,30,30,22,36,22,35,18,30,31,40,44,23,42,41,39,51,43,68,48,48,41,45,93,67,61,71,63,39,71,78,66,80,85,79,73,56,73,66,100,99,116,100,75,124,186,133,127,111,119,123,128,120,87,120,95,131,103,120,139,164,130,153,120,153,117,140,111,206,143,126,113,179
98,170,20,34,34,20,20,18,22,23,10,32,9,19,21,18,23,13,9,9,17,26,24,13,11,10,16,14,19,17,26,20,14,20,25,21,23,12,14,14,25,6,21,16,19,9,25,20,15,25,16,28,12,20,18,22,26,19,17,15,15,22,22,25,29,19,17,21,29,21,17,19,11,18,21,17,12,27,18,28,19,39,18,16,26,22,4,28,26,36,20,10,32,25,24,14,21,17,25,33,10
98,171,31,36,29,35,23,29,34,30,41,31,45,38,20,45,26,34,34,29,35,32,29,38,37,32,41,46,36,28,39,34,35,40,25,40,28,45,50,37,51,31,45,37,43,37,47,47,51,37,45,46,42,48,34,43,44,57,64,31,62,41,52,53,46,38,46,40,35,31,50,50,58,30,46,40,51,38,34,39,38,59,47,36,37,54,25,18,39,38,37,38,38,42,27,36,33,32,25,24,62
98,172,36,21,19,23,24,23,16,21,37,10,14,22,14,41,20,13,14,11,14,18,25,22,25,24,10,31,25,29,24,16,26,21,20,22,16,20,24,14,12,21,26,27,21,23,28,13,9,18,20,17,14,10,22,29,16,23,18,19,18,32,28,12,14,16,18,19,26,21,17,19,15,19,20,20,10,22,18,21,33,19,10,14,13,14,16,22,19,37,37,29,35,40,35,71,71,34,29,43,34
98,173,23,21,16,34,29,15,38,24,27,10,18,16,16,25,25,13,25,17,14,31,18,34,35,30,23,29,29,21,23,24,27,29,17,20,22,22,13,14,22,22,20,28,17,25,27,16,24,23,28,17,17,32,15,43,16,28,25,29,19,33,21,41,27,43,24,43,40,40,36,42,54,66,53,34,34,39,54,63,39,73,66,56,43,55,68,66,61,57,49,45,78,75,95,119,138,90,107,138,166
98,174,25,27,19,30,25,26,23,25,23,25,39,33,43,32,26,40,23,27,54,20,23,55,33,34,46,40,43,58,46,64,55,66,79,73,56,68,59,71,71,80,83,87,94,76,149,110,156,144,104,105,146,130,123,149,153,153,157,226,153,138,133,149,162,131,173,150,135,150,177,138,129,178,146,85,149,97,170,139,161,131,119,125,111,90,156,222,101,124,86,92,77,69,66,61,62,59,40,77,74
98,175,23,30,16,31,36,40,44,24,42,55,57,51,55,43,65,53,48,27,63,24,43,50,35,54,57,58,85,76,79,70,106,103,81,88,78,86,81,115,86,97,124,145,135,137,184,157,164,177,141,184,174,120,189,139,207,160,122,158,143,137,130,138,111,162,172,164,191,124,136,185,161,104,179,105,126,136,147,109,146,145,102,107,93,126,92,90,85,57,75,58,55,36,20,49,69,43,18,40,34
98,176,26,21,16,20,29,21,6,21,8,19,20,18,8,30,16,33,25,8,18,15,13,11,18,19,23,13,25,15,23,6,24,22,9,16,23,15,27,15,22,20,27,22,11,21,16,24,25,33,24,19,17,25,19,28,22,29,17,16,18,18,18,15,17,22,16,21,42,23,14,48,74,69,109,116,75,140,134,138,173,135,196,162,236,326,249,319,274,242,302,465,375,381,765,426,373,837,732,466,342
98,177,30,29,22,17,31,34,14,18,14,9,20,23,17,13,30,15,24,7,17,16,33,17,25,15,27,18,20,20,21,17,33,13,16,17,10,18,15,14,16,22,12,14,36,14,26,12,22,25,27,18,12,16,13,15,24,12,25,17,18,12,10,18,14,15,20,26,27,22,5,20,36,15,22,10,29,16,16,14,17,17,22,33,10,38,81,68,76,141,68,98,196,160,199,164,429,238,600,663,783
98,178,17,18,43,29,35,48,31,22,25,34,20,19,23,21,26,15,18,18,22,17,31,23,22,11,25,17,22,24,21,19,20,38,30,13,12,22,20,12,20,17,20,18,22,43,33,21,21,27,16,18,26,19,42,23,23,18,34,32,19,23,15,26,19,23,21,16,38,12,25,34,18,27,19,27,22,48,34,37,28,26,34,27,39,36,33,36,32,10,29,17,30,17,25,35,26,37,33,20,51
98,179,14,42,30,31,27,28,39,27,43,35,27,39,32,38,40,31,39,29,33,22,38,38,27,27,30,39,29,35,40,25,30,25,25,21,20,39,32,28,36,21,32,29,30,31,35,34,52,28,33,32,48,34,42,36,39,31,27,36,32,48,35,34,35,31,27,44,42,38,20,35,30,33,25,30,42,51,31,29,28,27,31,36,36,30,16,44,45,44,31,44,29,34,34,33,38,54,15,44,29
98,180,32,33,28,31,46,32,34,20,28,42,23,30,26,35,26,18,28,29,41,42,43,32,38,27,22,29,22,48,29,38,47,48,48,52,32,41,47,46,48,51,52,50,53,37,65,51,43,73,56,82,62,90,75,69,70,71,73,96,61,99,71,72,78,56,96,62,80,97,83,75,72,80,66,69,105,82,85,97,75,82,71,84,61,103,88,108,62,81,79,71,43,81,80,66,52,53,34,77,44
98,181,42,30,18,20,32,37,21,37,37,8,26,32,26,48,20,25,24,43,35,27,28,33,35,32,44,38,27,23,43,20,41,32,42,18,45,55,40,23,45,28,38,46,32,49,43,43,46,45,68,37,62,57,62,71,78,72,72,62,69,60,86,78,91,120,101,71,96,114,113,115,113,109,80,100,128,117,90,113,98,112,100,97,105,160,127,57,149,147,150,97,167,142,144,147,167,169,119,175,168
98,182,16,28,30,38,32,46,25,31,21,30,27,21,27,19,26,11,32,23,18,41,37,29,56,41,22,31,25,37,28,21,35,22,43,36,27,29,33,27,17,26,40,30,23,30,23,33,11,19,21,42,57,60,82,119,200,188,173,228,216,284,251,278,403,516,641,535,592,560,413,466,284,256,330,205,157,101,75,94,60,57,47,46,46,48,43,59,54,70,57,44,74,68,55,72,50,41,37,67,41
98,183,36,15,49,25,25,15,31,19,16,23,17,17,30,25,25,22,29,15,37,15,31,18,33,23,35,22,25,26,23,21,18,16,31,8,26,22,15,17,37,21,28,43,31,18,22,21,38,41,29,80,51,44,39,26,68,57,35,75,94,53,80,130,100,102,91,116,109,129,128,107,138,189,118,145,158,188,175,221,207,164,166,198,240,163,161,179,167,192,132,148,261,229,131,206,158,155,107,168,319
98,184,53,26,45,33,28,31,38,62,33,45,44,38,45,32,40,41,58,33,54,44,30,42,62,54,58,41,64,41,48,56,57,51,42,64,36,50,60,51,50,36,53,48,50,55,49,51,52,60,52,80,76,49,55,68,51,41,68,54,53,69,68,49,63,62,62,76,65,51,70,52,36,51,66,51,57,53,82,61,71,68,61,69,70,60,51,84,43,63,42,45,56,37,45,55,74,38,56,43,53
98,185,14,27,30,26,24,21,33,16,15,25,35,27,27,31,16,25,22,20,24,40,29,43,50,33,46,29,29,26,41,39,32,66,39,41,37,49,53,66,42,52,33,54,57,66,71,55,96,71,74,62,96,111,85,107,130,99,195,112,137,142,136,191,165,145,144,135,149,126,152,171,154,133,154,149,97,139,120,138,140,165,148,159,153,87,97,108,100,122,161,109,82,89,55,69,87,90,58,72,60
98,186,27,32,31,28,32,28,17,32,25,46,16,27,25,26,37,30,19,27,32,29,37,40,30,44,42,37,34,30,36,35,41,33,62,37,34,17,35,25,28,28,30,21,34,25,15,46,24,16,15,23,13,24,16,24,25,20,34,31,32,29,28,28,35,29,31,31,62,42,50,53,44,39,36,42,30,51,26,37,35,26,17,32,36,24,23,38,25,36,33,32,40,21,30,34,36,22,48,30,32
98,187,51,24,39,31,16,34,23,17,20,14,22,36,31,31,28,31,19,12,22,14,18,34,25,18,34,50,41,16,44,38,39,25,38,36,54,52,33,63,66,42,76,73,38,64,35,53,55,83,71,83,86,89,55,66,112,102,87,87,82,84,62,129,169,134,81,93,99,93,100,131,145,194,173,100,128,120,162,152,153,89,153,85,68,116,129,134,131,165,116,97,161,152,114,175,188,113,186,237,239
98,188,30,47,39,19,28,23,28,29,9,35,20,24,23,38,27,45,30,27,24,19,36,19,18,24,65,41,35,45,34,32,48,30,27,26,33,54,56,38,33,93,69,59,30,79,87,73,81,72,72,76,116,86,102,149,143,137,146,124,150,219,156,132,141,153,147,156,193,188,213,148,143,209,211,208,285,260,268,274,259,237,170,233,219,195,240,151,165,139,69,79,50,56,64,53,35,51,40,37,42
98,189,38,23,13,16,11,10,16,16,10,12,19,20,21,7,22,16,17,21,22,22,13,21,19,22,24,11,12,14,23,15,11,13,30,33,29,22,25,14,33,31,24,31,25,20,17,15,20,32,20,28,21,18,18,16,25,13,15,14,21,13,20,19,45,23,22,29,14,18,37,46,20,31,41,50,44,31,53,117,38,48,60,57,93,132,161,337,209,234,312,214,151,295,411,394,319,440,535,400,526
98,190,28,13,19,17,16,14,18,16,26,11,42,23,17,11,11,14,22,19,17,41,20,19,23,12,25,13,20,26,16,30,43,37,25,18,21,23,21,31,20,28,21,50,55,38,44,29,54,68,40,69,45,65,44,37,40,54,43,45,79,100,62,80,67,122,90,155,104,105,89,74,127,101,127,148,121,152,143,154,123,171,158,140,137,191,197,141,183,206,201,113,167,187,160,240,189,181,198,218,361
98,191,17,15,22,35,23,20,28,22,18,16,17,17,22,12,12,26,24,15,17,10,19,29,21,18,23,18,14,21,22,31,18,31,19,38,26,22,26,19,26,17,33,19,22,16,34,21,29,21,12,12,25,24,20,21,25,17,26,26,27,20,18,15,15,32,13,21,22,28,18,27,33,38,30,33,35,41,27,17,18,36,37,30,29,22,47,30,24,54,31,44,66,73,34,58,77,44,74,69,121
