task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
68,127,34,29,22,33,35,21,17,38,31,38,24,12,26,37,43,30,32,48,28,36,35,26,21,40,36,28,38,30,51,59,41,60,37,51,52,40,53,28,26,41,30,30,40,45,34,38,37,41,69,50,56,43,34,42,50,78,48,43,81,52,45,55,72,58,45,61,64,65,50,79,85,97,67,87,58,105,88,86,103,98,84,131,140,129,102,86,133,61,90,95,96,98,82,86,74,131,96,59,85
68,128,19,26,13,23,33,36,15,22,26,20,14,26,35,30,26,35,18,19,26,19,36,28,17,20,10,17,38,26,52,28,32,37,31,58,29,28,31,31,32,35,50,43,48,66,35,40,37,44,28,55,22,51,63,62,57,66,45,74,73,139,88,108,83,140,165,164,113,114,95,110,111,127,117,122,119,107,97,104,117,97,130,247,180,161,179,188,181,190,183,258,219,224,193,180,336,139,188,224,243
68,129,29,27,40,34,29,44,46,31,32,55,32,43,29,37,23,34,28,42,23,32,39,45,46,31,42,26,38,42,31,35,37,41,42,50,30,31,43,35,47,42,37,42,36,35,44,30,46,29,26,52,42,39,57,48,36,33,36,37,39,48,37,36,34,56,39,47,54,46,42,38,57,46,57,34,36,39,34,48,48,37,33,45,64,65,39,81,61,45,35,56,43,62,70,43,69,36,33,55,58
68,130,38,49,35,45,60,50,51,41,82,49,70,93,69,61,72,66,94,79,68,63,63,85,73,57,91,76,58,63,109,91,66,110,86,128,113,131,112,96,99,93,101,93,107,107,89,106,106,96,80,121,67,124,113,124,95,83,73,87,107,71,106,103,68,60,45,80,33,59,76,57,69,107,102,92,89,75,55,61,62,55,28,81,64,47,59,45,45,68,36,52,35,54,33,64,45,33,34,48,34
68,131,13,16,18,17,20,22,17,30,22,21,20,8,27,24,27,18,19,24,25,24,16,30,16,21,22,15,19,23,17,15,13,23,22,21,17,24,7,26,26,28,16,25,16,11,34,16,23,24,32,33,35,25,30,24,39,32,23,15,62,42,59,55,69,71,40,53,64,56,57,82,87,75,70,87,79,106,141,152,78,113,139,147,169,208,164,237,250,223,120,237,191,216,193,250,241,224,229,220,128
68,132,31,23,28,27,39,32,28,19,26,33,38,42,33,16,16,18,38,46,17,18,28,8,21,9,25,19,19,18,14,13,11,26,21,17,12,24,12,29,15,18,26,12,16,22,20,25,23,16,21,19,16,12,10,18,28,19,23,29,20,12,10,28,27,16,14,21,22,10,32,29,18,28,48,57,46,66,96,63,137,83,183,148,179,169,197,230,248,257,315,254,179,269,233,244,203,203,157,126,114
68,133,30,46,24,20,21,44,27,25,30,39,25,30,32,42,25,47,36,51,34,39,46,58,35,44,49,71,65,85,55,58,36,46,47,72,68,56,47,73,72,78,98,71,82,74,102,99,97,83,86,98,133,78,149,118,115,111,123,110,161,99,125,155,161,144,135,126,161,105,152,158,149,147,160,110,130,150,108,117,141,167,117,149,146,93,103,106,185,143,109,152,145,136,129,101,73,117,160,123,71
68,134,51,33,18,46,22,16,17,41,38,30,35,50,26,22,47,58,34,47,45,50,56,44,48,49,77,56,65,71,49,60,118,83,73,63,95,88,92,85,117,96,74,75,89,84,75,66,106,81,108,122,129,61,147,162,108,133,133,112,132,145,166,127,194,168,164,121,145,101,86,138,117,88,140,130,152,160,129,133,128,71,134,98,102,82,105,143,87,161,95,110,81,104,68,99,132,88,46,50,44
68,135,29,27,21,27,14,9,12,17,20,18,31,18,14,29,26,24,28,23,17,22,22,22,31,18,22,9,21,31,18,28,26,25,19,25,19,19,17,24,36,15,15,21,12,16,25,25,16,15,18,29,23,15,33,25,26,18,28,27,9,14,20,29,28,34,27,37,74,77,93,96,71,63,128,116,114,206,195,288,332,404,358,535,538,608,434,537,426,542,518,441,471,407,280,388,122,210,53,110,81
68,136,23,29,20,27,23,15,13,18,43,17,23,37,25,21,24,15,38,30,36,41,40,42,23,33,12,34,24,32,34,32,40,25,18,26,47,17,40,44,46,45,43,45,44,37,46,61,25,30,53,36,61,48,50,66,63,54,20,31,52,68,58,49,78,49,44,55,43,53,55,62,79,66,68,58,105,97,62,90,75,51,87,74,74,81,77,66,53,36,19,67,71,99,27,44,67,50,54,76,62
68,137,36,23,21,26,48,27,21,40,33,20,30,25,23,28,35,18,37,13,31,35,30,30,19,34,36,40,22,24,32,38,29,37,41,37,40,24,28,34,38,26,26,29,31,38,37,36,56,48,50,43,47,52,68,94,115,144,105,120,149,92,133,124,129,128,158,129,97,129,123,125,74,83,85,109,77,51,79,66,70,68,57,59,64,60,71,50,56,51,39,39,60,46,62,61,69,42,59,41,72
68,138,24,27,28,35,28,31,36,40,24,55,25,24,51,26,22,35,42,32,39,48,30,30,30,27,52,31,30,35,34,29,37,25,34,34,34,33,26,34,40,51,41,22,44,60,60,57,49,38,47,37,69,36,51,50,57,63,60,45,62,49,55,59,76,65,62,48,73,70,46,78,69,72,85,63,69,55,68,73,56,67,85,63,80,88,65,79,68,80,60,99,41,39,63,78,47,66,65,59,75
68,139,19,22,26,30,22,28,21,22,11,18,29,29,22,35,25,24,33,19,16,28,22,28,39,27,42,27,25,27,37,39,45,42,54,37,105,53,87,63,66,48,66,90,58,90,68,57,110,97,85,108,63,60,77,96,84,96,76,76,93,134,129,63,119,103,140,103,120,97,92,100,122,79,104,109,98,42,49,57,79,62,54,87,55,37,50,52,40,38,39,27,49,35,16,32,29,19,21,10,18
68,140,30,35,29,23,22,30,23,31,8,26,20,30,31,26,28,23,32,30,18,32,26,27,19,10,28,27,23,36,18,22,19,19,21,23,20,21,21,30,22,17,30,11,34,15,28,32,34,30,27,38,29,23,29,31,42,39,22,32,28,36,35,51,50,44,34,45,72,40,57,48,47,66,39,41,83,57,80,46,67,44,47,83,70,84,88,93,105,95,124,83,84,93,106,108,59,94,102,82,115
68,141,18,17,16,15,28,25,17,26,36,44,17,20,21,35,30,28,30,14,30,44,29,19,37,20,35,14,20,31,12,30,26,26,32,23,10,15,17,26,29,26,17,20,21,28,18,30,20,24,26,24,37,13,23,31,27,22,45,46,46,70,50,54,71,64,89,101,101,121,100,108,129,154,211,250,345,339,377,298,256,245,317,214,208,320,242,187,215,223,184,205,217,172,191,109,101,84,83,79,53
68,142,30,32,15,10,21,29,28,16,17,24,33,10,25,34,22,18,11,22,21,16,18,28,16,28,16,19,19,23,19,14,11,28,11,26,12,21,7,19,22,7,20,30,22,26,23,17,22,28,10,20,13,16,29,20,14,26,24,21,17,24,29,22,37,24,11,24,23,21,20,25,32,18,16,23,16,32,26,26,30,20,18,30,26,36,17,28,23,22,31,36,28,34,42,26,30,15,23,34,41
68,143,27,34,41,35,18,29,26,39,20,28,24,23,22,26,32,17,36,28,40,24,32,28,42,41,40,36,31,29,10,25,33,20,31,22,17,26,26,34,35,44,57,24,35,39,31,57,59,60,54,62,55,73,106,114,90,120,144,150,94,152,182,203,205,130,126,176,140,210,264,172,185,183,171,257,247,282,238,231,227,244,180,144,103,69,74,131,67,78,79,97,39,31,17,20,12,4,13,4,6
68,144,26,27,30,27,17,41,16,26,13,22,26,19,28,42,22,30,24,18,29,15,16,13,14,15,22,38,24,20,27,22,18,30,36,53,17,27,22,15,43,47,38,40,49,54,76,31,34,24,40,57,37,35,44,36,42,41,62,69,84,73,98,71,74,46,74,116,94,69,83,83,96,101,77,61,118,187,117,103,181,177,181,158,178,172,183,201,187,227,165,215,184,172,103,205,223,186,219,225,217
68,145,35,21,39,28,45,26,28,46,23,32,43,38,28,49,33,27,34,47,45,36,66,34,66,47,48,51,52,46,51,49,43,41,42,41,70,59,45,69,49,78,53,79,51,74,59,48,48,56,56,60,32,58,66,86,65,60,50,73,49,56,70,61,60,57,59,52,61,65,45,42,61,66,89,62,44,55,53,52,57,35,39,32,45,33,38,43,33,42,40,37,37,42,36,45,42,48,33,58,45
68,146,10,17,20,25,12,12,28,12,23,23,27,12,11,18,17,17,16,28,16,21,21,11,28,16,11,20,16,23,30,17,16,15,16,12,23,34,25,24,18,12,16,14,14,22,18,28,29,25,22,29,23,13,21,22,16,23,16,18,23,19,16,28,24,20,18,20,18,14,11,9,8,15,11,18,19,32,15,28,33,29,29,28,31,26,39,21,42,64,34,36,72,42,40,51,41,63,69,54,70
68,147,23,19,15,31,24,26,18,25,24,21,24,22,13,18,38,21,19,10,10,28,18,15,21,28,19,20,26,39,18,19,29,37,36,27,24,27,14,26,20,24,24,13,23,28,18,17,23,12,38,29,36,22,29,37,23,20,19,28,25,23,28,9,34,25,80,42,63,68,72,81,97,110,155,167,204,151,206,133,229,183,282,206,269,328,298,308,276,596,280,479,462,343,544,430,172,142,242,126,195
68,148,8,39,36,38,29,30,26,26,17,26,26,28,22,25,21,29,23,32,27,23,27,27,26,24,43,29,26,23,28,32,30,40,26,33,21,23,28,27,51,35,38,25,42,33,17,55,27,22,28,46,30,23,50,47,33,54,45,30,31,53,56,65,43,32,50,45,50,90,67,96,113,62,58,90,77,101,105,95,68,86,72,55,115,117,109,99,113,74,84,82,127,131,149,121,113,138,129,88,92
68,149,13,13,24,23,25,23,26,17,32,21,14,25,15,27,16,15,12,27,29,17,13,27,33,31,18,12,17,15,17,23,22,26,26,20,32,31,33,22,22,21,15,18,26,26,37,30,23,37,16,35,25,32,34,32,20,24,28,16,26,29,44,44,35,45,42,48,36,35,47,38,34,33,51,49,70,45,66,62,48,49,70,47,71,67,60,79,82,71,60,71,73,53,82,54,78,35,59,86,64
68,150,46,28,28,36,18,27,20,19,27,39,32,40,18,27,32,26,22,23,21,23,36,23,22,20,17,39,27,18,23,16,14,23,19,30,24,15,24,23,25,13,12,26,13,19,26,18,12,17,23,11,18,15,21,21,19,21,21,27,16,23,26,26,17,23,30,22,20,30,32,44,18,22,32,31,18,32,29,17,26,23,22,30,27,26,25,41,26,47,38,36,31,27,20,29,46,48,28,34,36
68,151,34,40,30,20,29,15,33,19,31,39,22,22,34,29,25,26,45,36,39,41,29,31,16,30,18,12,19,29,35,31,35,26,29,46,23,34,34,31,29,42,28,20,38,53,46,59,83,77,74,69,85,136,144,133,128,125,148,157,193,199,155,162,231,245,227,146,155,248,205,231,229,203,142,149,186,180,137,106,124,112,120,85,92,60,56,52,53,25,29,29,30,44,43,60,27,39,26,35,23
68,152,32,29,49,37,39,33,27,39,25,31,30,38,37,33,34,32,24,25,25,37,45,26,42,29,19,29,33,27,16,29,21,22,19,21,33,22,24,38,30,26,29,39,28,30,28,26,47,30,20,29,43,58,39,29,39,40,32,50,45,29,43,53,36,76,44,45,43,50,52,78,53,39,78,52,59,42,43,80,42,51,76,70,72,76,64,67,53,68,72,55,58,88,56,56,120,66,80,66,67
68,153,13,22,24,28,21,31,27,30,16,28,23,32,22,38,24,33,43,28,24,40,35,27,55,44,33,28,27,66,22,27,52,33,66,30,46,51,60,72,58,71,70,37,36,89,81,60,63,75,56,59,63,85,74,91,112,85,45,101,84,105,135,123,116,152,200,157,176,187,160,171,143,207,234,217,164,194,195,263,202,163,170,180,270,221,167,217,256,228,113,234,173,274,183,128,174,242,147,193,98
68,154,18,33,35,35,22,39,36,25,31,29,23,18,32,48,30,18,35,31,29,16,31,16,31,41,39,34,18,19,34,23,20,23,32,27,18,29,23,26,24,19,29,23,23,30,25,36,25,17,17,28,28,24,24,18,22,17,16,33,19,28,29,31,17,25,21,32,38,22,32,39,44,35,30,20,35,35,18,37,31,27,46,37,32,42,19,47,54,25,35,40,33,39,40,48,45,39,38,35,58
68,155,28,17,41,30,44,33,30,25,26,45,49,33,50,26,23,30,28,21,23,28,35,40,40,50,25,33,30,33,55,21,25,33,30,47,31,33,20,33,33,28,40,28,24,25,21,23,28,33,33,28,26,35,20,30,26,32,27,29,35,19,26,27,23,36,42,35,34,41,30,23,41,57,40,42,55,28,30,25,55,40,50,43,38,18,39,44,56,48,47,52,40,49,54,58,74,53,41,56,61
68,156,15,22,20,18,9,32,33,25,24,18,27,42,42,34,23,19,21,21,10,21,15,33,20,21,33,18,28,15,28,27,23,26,22,21,26,27,29,28,23,25,26,12,28,31,25,17,19,40,19,23,21,20,11,20,27,21,32,48,97,72,64,43,57,51,96,68,88,113,91,166,82,121,184,160,129,176,158,269,302,287,340,333,425,487,375,285,357,411,326,176,193,172,260,243,232,260,189,84,63
68,157,30,21,21,10,24,24,17,29,15,33,32,21,37,30,24,21,30,27,43,21,25,22,15,26,29,19,27,49,17,37,31,14,28,24,24,42,22,21,36,34,26,25,44,15,32,25,41,41,32,35,27,35,32,35,35,41,42,70,78,61,53,63,82,92,77,122,109,111,173,125,200,142,128,146,154,139,137,130,112,171,219,113,73,105,80,118,108,117,96,70,65,27,34,35,52,19,39,19,14
68,158,24,28,16,17,16,15,19,15,18,15,14,26,18,24,22,10,19,28,19,24,24,16,26,27,13,23,28,22,22,29,23,44,37,20,28,28,41,26,27,20,31,42,22,26,24,36,44,27,68,55,50,39,61,39,56,37,49,40,49,32,32,47,56,60,78,81,60,68,66,59,98,63,69,40,85,45,65,75,72,69,61,59,78,98,83,100,82,80,91,109,161,165,137,165,263,211,182,161,138
68,159,26,26,16,20,19,7,5,21,26,17,20,27,19,17,17,26,15,24,20,26,20,14,15,20,17,17,30,21,18,9,13,15,9,20,29,25,23,13,17,15,14,13,17,20,22,17,12,9,8,16,18,22,16,21,21,18,26,9,14,17,26,20,24,19,12,14,12,10,22,25,23,27,25,17,13,17,12,5,22,21,10,19,25,16,14,20,25,30,33,16,30,21,31,23,20,23,20,36,22
68,160,40,20,13,27,33,33,23,6,19,17,21,37,25,26,22,13,29,33,35,16,25,25,20,20,17,28,24,19,16,32,38,33,31,26,37,42,50,36,24,29,50,61,31,80,47,71,90,72,81,72,73,77,129,112,116,103,111,129,87,149,114,105,157,149,166,94,157,232,131,160,153,173,220,220,209,191,231,228,204,162,189,224,175,241,230,273,146,198,193,141,142,160,129,157,131,123,176,113,111
68,161,27,11,29,20,17,14,29,18,23,23,20,22,16,17,15,19,19,24,7,24,21,13,17,8,15,29,20,31,21,19,21,32,18,14,25,17,30,22,19,20,18,27,14,23,24,15,16,30,10,11,27,25,12,12,20,9,17,21,33,25,36,21,16,23,22,29,30,46,54,63,59,71,42,31,58,91,87,149,101,120,107,197,178,126,145,200,178,197,233,204,200,267,288,164,252,311,376,383,187
68,162,30,36,21,33,28,30,13,23,25,23,28,28,27,34,28,28,15,27,18,19,21,17,36,38,30,34,37,38,38,16,36,23,35,50,39,32,29,23,33,43,18,20,34,35,19,14,41,35,34,40,35,32,35,29,22,28,40,19,30,50,37,43,40,46,37,33,31,22,27,45,38,42,44,36,37,37,35,40,44,44,34,43,37,42,38,42,22,33,45,66,32,34,37,43,35,52,38,40,57
68,163,15,27,35,46,20,32,33,33,23,29,29,17,19,32,34,30,17,24,48,39,24,53,28,48,32,31,21,23,43,46,37,28,31,44,37,31,24,24,35,27,41,40,22,34,26,29,34,35,31,38,47,39,27,33,31,25,41,28,29,32,45,35,26,27,42,42,33,30,31,34,21,22,36,30,22,24,25,11,32,40,33,37,31,32,25,30,25,28,26,34,29,32,32,21,33,30,28,30,19
68,164,23,17,20,26,23,20,19,56,19,16,23,22,20,24,25,30,41,30,47,20,36,40,33,31,41,44,22,32,25,19,25,33,24,44,40,45,45,20,46,46,35,31,15,47,38,41,52,32,54,48,48,61,66,32,50,36,68,57,46,40,65,43,51,40,93,82,54,51,110,111,89,100,112,96,124,81,88,107,137,117,129,170,126,132,105,80,118,155,172,162,156,166,207,172,161,146,125,137,146
68,165,30,11,26,32,26,29,27,15,25,28,9,15,10,27,21,21,23,28,29,29,24,12,20,25,26,24,17,6,11,27,36,17,12,33,28,11,41,36,21,37,20,21,37,30,30,30,35,28,40,37,27,37,34,21,38,33,73,78,43,51,78,57,64,51,61,61,70,75,36,82,49,83,75,112,98,74,106,103,106,130,114,112,126,99,68,95,64,107,83,110,87,119,172,156,123,108,99,130,226
68,166,26,15,32,40,34,30,21,28,36,36,35,40,34,36,20,26,34,30,29,30,33,33,23,13,28,15,18,19,25,25,26,27,28,19,27,31,23,38,34,38,16,21,40,33,31,40,30,30,39,39,36,21,48,46,37,43,35,55,41,38,40,36,61,64,76,64,49,65,75,71,65,66,87,75,101,71,82,85,92,106,110,74,75,77,87,69,99,92,87,81,95,77,85,80,49,88,93,74,80
68,167,10,23,23,26,14,27,26,22,19,18,19,21,27,20,16,29,17,10,24,10,13,28,25,12,23,14,29,13,17,17,24,11,16,17,25,21,16,18,12,19,25,14,14,19,21,19,16,23,19,19,19,23,5,15,25,21,23,21,13,32,15,23,36,28,24,27,33,40,40,49,38,60,83,38,73,56,78,66,90,60,74,139,167,162,154,123,110,151,222,212,326,357,247,372,437,372,319,350,610
68,168,36,42,25,22,23,33,31,20,26,32,25,42,32,45,28,26,46,32,47,39,39,32,46,38,32,34,56,36,38,60,74,69,77,57,53,93,46,81,77,70,118,56,81,91,87,112,95,145,95,104,106,193,119,156,115,102,169,189,163,185,183,172,170,134,200,203,156,189,202,188,263,249,224,157,175,160,172,219,170,213,241,128,152,170,214,132,101,82,109,59,98,67,99,147,109,86,111,154,37
68,169,20,32,24,13,12,39,27,35,28,19,26,17,43,10,19,29,29,28,36,37,25,36,42,39,61,34,39,56,32,38,69,99,51,40,67,72,93,64,73,36,65,44,48,68,50,54,73,72,105,113,97,165,103,86,76,91,59,117,129,116,126,111,142,125,69,110,127,112,142,116,129,116,103,123,175,181,177,142,127,182,140,141,134,166,168,129,146,203,142,187,180,155,219,178,194,193,201,137,251
68,170,33,21,17,29,38,14,28,27,17,22,32,17,22,20,24,12,14,20,30,15,34,16,20,15,27,28,17,13,15,17,30,19,17,14,25,25,21,10,22,17,34,17,24,26,29,14,24,20,11,12,23,24,26,19,23,26,25,35,16,14,18,10,20,23,13,29,18,22,23,19,34,25,23,22,45,27,61,53,89,47,46,66,55,53,67,56,101,73,76,105,59,138,106,132,125,119,161,139,122
68,171,21,26,41,38,18,32,49,22,21,38,40,20,31,26,28,34,32,42,22,25,28,32,33,37,26,35,53,45,21,44,36,42,22,47,41,24,40,53,43,47,45,70,36,51,57,71,54,64,47,51,60,52,60,57,56,77,65,54,57,56,57,41,45,54,48,49,60,52,34,56,53,49,56,48,53,48,65,44,50,45,42,46,48,53,45,78,55,55,37,38,39,44,54,46,41,74,36,53,55
68,172,18,35,24,28,30,33,31,29,28,31,32,23,21,34,12,22,20,26,21,31,27,28,19,29,46,42,20,26,32,50,26,30,23,32,37,24,41,38,34,26,36,28,20,36,36,22,31,24,45,42,39,36,41,71,83,88,75,149,155,162,161,140,194,204,191,294,270,216,168,260,219,164,108,132,104,111,114,80,69,39,63,54,52,40,59,52,36,30,32,35,71,32,37,48,37,31,39,47,41
68,173,33,51,46,73,27,20,30,55,49,27,40,58,38,40,53,39,67,62,101,102,81,75,71,74,92,101,131,89,109,128,158,119,228,157,152,134,141,136,121,137,114,125,169,158,147,179,219,135,139,159,166,166,158,148,240,142,182,150,155,136,132,165,130,110,141,140,58,84,130,85,122,90,107,88,98,84,63,55,50,42,35,75,52,33,35,45,49,55,45,57,36,21,13,27,15,4,6,5,5
68,174,39,46,29,34,30,31,40,31,27,36,23,23,30,31,25,26,30,22,17,21,38,22,14,28,36,25,41,25,31,24,22,34,42,30,36,33,52,26,10,27,29,26,30,25,18,29,17,33,30,20,35,36,25,31,30,33,27,30,52,30,42,29,33,45,48,52,36,41,31,34,36,39,41,32,60,54,48,42,46,46,40,60,31,43,59,72,83,59,55,55,67,48,54,84,47,67,68,70,61
68,175,39,15,18,31,28,23,27,24,26,46,18,29,42,33,25,30,33,21,22,32,26,15,39,26,23,28,60,29,29,29,19,32,32,27,40,38,31,31,48,34,44,25,30,46,54,34,47,44,35,38,43,59,69,81,77,71,93,75,83,99,60,96,115,120,67,71,74,99,93,70,104,64,66,50,76,74,110,94,91,70,118,119,73,102,86,56,99,68,80,99,85,70,73,63,57,55,49,43,57
68,176,28,29,49,21,16,34,25,33,26,43,25,40,24,23,40,34,34,47,35,25,27,21,32,36,28,56,53,44,49,45,70,79,69,70,65,94,57,107,59,91,68,56,79,86,85,84,118,110,148,146,218,137,178,192,198,150,190,111,239,190,198,203,184,296,218,251,181,209,178,139,125,204,166,135,144,152,230,152,214,117,77,82,87,57,43,52,46,56,33,27,36,31,49,59,48,50,56,37,41
68,177,32,17,29,22,23,29,43,32,38,28,31,23,40,39,29,39,17,31,38,30,27,39,25,33,30,24,43,28,57,52,43,45,32,43,33,39,41,44,45,46,42,44,44,46,51,30,57,48,48,60,46,41,34,61,63,48,56,72,64,52,38,55,42,59,31,38,27,53,67,42,41,45,46,53,52,39,45,35,31,40,53,69,73,45,49,72,42,46,27,49,66,46,56,54,53,47,42,53,79
68,178,32,38,29,28,44,35,34,31,40,45,31,43,31,49,42,33,33,30,18,19,37,21,22,30,24,34,38,16,28,30,18,23,15,22,16,19,26,22,34,21,10,25,25,14,13,14,21,17,32,20,16,20,26,23,20,36,22,19,32,21,35,33,33,39,32,48,38,53,73,71,62,69,52,61,70,64,69,76,59,76,71,66,65,54,76,66,88,86,58,101,90,73,89,84,107,61,81,69,73
68,179,25,21,27,35,39,33,24,51,30,16,31,25,26,27,19,28,39,73,45,40,47,44,49,52,57,44,50,35,43,76,57,67,51,85,82,57,72,96,98,45,103,104,120,113,93,108,124,105,83,83,116,94,114,90,140,99,115,118,139,204,113,138,164,105,95,134,127,147,111,127,109,201,106,128,105,152,135,188,210,132,141,173,124,130,126,155,165,169,122,116,136,131,156,155,207,127,133,191,165
68,180,26,27,32,18,23,24,16,25,12,20,32,25,28,27,17,13,22,25,20,45,34,27,25,23,21,26,24,33,33,29,40,31,44,68,27,51,38,43,69,64,62,47,39,44,65,76,62,82,63,83,92,79,101,111,97,99,115,84,97,85,118,87,106,138,115,104,114,153,154,141,151,177,170,223,172,207,197,149,145,158,145,187,159,123,132,113,142,136,132,144,219,151,165,164,121,109,67,95,114
68,181,34,31,16,14,29,41,30,25,35,22,26,32,34,32,16,30,37,34,28,36,43,30,33,30,27,23,49,40,49,35,54,39,38,22,49,37,31,42,43,25,39,46,43,37,30,36,38,41,41,45,40,33,34,36,42,47,37,44,25,33,47,51,39,54,39,46,41,53,28,30,48,43,38,20,42,38,40,45,35,34,49,41,36,32,40,17,25,48,38,35,30,32,34,28,39,31,30,51,21
68,182,34,37,28,38,40,41,19,40,26,33,35,36,40,43,30,27,21,41,40,28,29,27,42,50,35,49,33,19,35,26,36,35,31,28,43,47,43,69,72,100,94,93,75,96,150,149,215,153,308,336,291,276,351,453,334,289,358,300,229,244,233,189,105,65,40,27,26,22,34,19,21,38,31,29,17,29,31,32,28,33,22,28,23,29,25,21,29,30,35,35,25,35,20,18,24,27,20,29,26
68,183,52,77,72,64,95,84,86,39,74,94,77,75,67,39,65,108,76,85,102,82,68,92,91,84,89,127,145,155,136,127,171,115,166,116,98,116,96,103,79,100,155,114,103,110,94,100,133,110,71,120,109,114,113,114,92,142,99,131,129,165,119,107,102,89,91,139,101,76,81,110,107,83,74,109,68,60,63,84,65,124,60,66,72,47,36,20,52,51,60,62,34,51,46,24,46,43,31,40,34
68,184,23,29,17,28,29,33,41,34,17,26,33,40,23,39,38,28,24,40,42,56,39,53,62,89,104,66,61,77,86,69,106,78,121,137,95,148,152,111,115,137,100,102,129,142,173,182,208,160,179,144,174,127,210,185,236,227,241,265,238,166,266,190,178,190,284,226,204,147,207,188,149,160,219,214,175,183,94,125,167,126,128,124,81,126,98,79,73,67,64,34,36,48,30,45,40,20,21,30,35
68,185,56,44,35,48,27,33,43,32,37,43,29,27,31,37,39,43,39,42,39,37,33,23,22,26,27,41,27,29,21,32,43,29,39,37,27,41,23,42,54,30,29,30,33,34,45,28,26,25,17,28,37,40,45,35,31,23,24,26,22,23,37,26,33,37,27,31,23,14,24,16,18,20,26,23,28,25,27,33,27,30,35,34,28,45,34,36,38,41,47,29,20,24,38,39,33,40,44,29,32
68,186,65,57,60,44,30,47,36,37,50,37,27,23,22,30,31,38,29,28,18,22,25,18,30,31,12,16,20,19,24,13,26,17,22,16,21,20,15,28,23,23,18,19,17,14,16,27,23,18,21,18,11,29,20,19,20,18,22,12,10,28,14,17,19,14,21,18,21,30,17,29,26,12,24,8,20,18,30,38,27,27,16,20,30,41,43,44,45,49,39,40,26,48,45,50,45,45,100,65,61
68,187,20,34,47,37,16,30,20,20,16,17,24,31,19,30,33,23,18,30,29,24,24,25,43,35,26,18,41,26,19,16,31,22,30,26,20,25,18,20,35,29,35,18,51,40,28,34,36,40,28,57,40,44,51,46,49,44,63,59,45,82,68,62,118,99,92,102,114,121,117,104,145,147,157,135,158,134,150,143,195,166,163,144,179,232,149,146,170,143,154,137,139,126,107,65,119,125,106,79,62
68,188,28,8,32,23,23,23,23,20,17,19,12,23,18,20,20,20,21,15,17,40,31,26,27,23,22,32,23,36,15,26,24,9,19,19,32,22,16,25,28,18,32,21,16,30,32,22,37,29,26,18,18,24,30,51,22,40,33,33,49,38,49,57,67,65,43,73,47,74,99,54,100,92,74,85,100,94,75,101,76,74,141,92,108,135,125,108,116,175,87,132,91,183,146,149,151,125,151,117,99
68,189,40,35,24,22,23,22,22,27,20,16,24,32,32,39,17,47,20,26,21,30,44,33,24,29,28,31,24,26,17,27,24,21,21,28,40,24,22,32,33,28,33,46,22,31,26,32,24,31,22,27,32,22,27,44,64,76,136,98,76,165,137,108,147,159,164,154,84,142,125,95,108,90,86,65,84,98,54,54,50,53,49,62,38,45,37,45,45,36,48,45,34,45,53,41,51,41,68,45,60
68,190,28,24,29,20,34,28,38,17,13,34,41,24,33,17,33,44,29,29,38,55,41,31,52,31,23,30,44,34,48,39,29,48,44,51,65,50,60,61,60,59,80,53,78,101,74,51,58,48,67,53,43,60,57,63,63,66,62,69,84,80,80,62,77,81,85,98,78,89,94,95,95,63,96,94,99,118,72,83,92,99,61,121,62,97,106,103,92,95,90,80,55,128,111,57,118,123,97,77,59
68,191,31,44,28,32,18,30,18,46,26,37,45,43,40,34,47,20,53,46,44,39,39,55,37,46,37,56,37,38,59,56,64,88,118,73,85,71,85,97,117,100,197,206,132,116,131,160,125,191,222,158,159,152,193,193,219,294,248,217,223,315,239,193,302,180,277,209,149,149,290,167,181,222,166,172,220,152,181,180,161,117,87,85,102,123,114,99,115,30,76,48,21,59,8,11,10,15,5,2,2
