task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
84,127,14,25,15,18,35,24,17,11,14,28,22,11,22,39,19,13,22,16,20,13,14,23,15,33,21,26,21,25,23,26,25,21,18,23,27,20,21,18,16,20,25,17,29,26,18,12,14,26,17,25,30,13,10,10,24,27,25,24,19,30,25,27,21,15,25,31,16,24,30,30,48,32,39,30,63,77,68,62,90,122,81,113,107,100,116,85,169,103,191,179,267,260,242,233,193,284,199,463,338
84,128,42,42,32,63,23,30,40,41,49,56,56,68,82,53,60,70,67,59,64,59,45,66,60,93,64,58,60,62,67,82,88,77,85,84,73,71,60,107,60,69,85,66,114,89,96,81,67,56,78,69,97,102,93,75,84,54,57,64,56,73,87,76,75,77,85,82,77,62,76,102,50,65,48,72,37,57,71,73,34,57,61,61,44,34,25,45,51,42,35,37,28,30,23,19,22,24,27,39,17
84,129,38,30,25,29,24,16,21,34,30,30,27,34,27,28,23,32,24,24,27,25,15,16,35,22,12,42,30,25,28,38,26,17,48,34,23,31,40,45,41,34,37,55,56,79,79,60,70,46,69,68,87,111,120,104,117,131,104,126,126,117,110,169,223,180,171,184,228,225,224,227,163,176,205,155,174,204,126,201,146,203,205,197,216,266,200,244,233,182,213,177,146,181,164,152,116,162,142,123,92
84,130,31,26,29,25,31,27,36,37,38,30,34,27,38,30,31,50,24,37,35,42,16,37,26,14,40,22,24,30,39,30,35,35,41,25,40,27,24,25,34,28,49,34,45,45,21,33,29,46,21,32,33,34,25,21,24,32,39,36,25,24,32,27,46,50,50,32,32,35,46,25,48,38,26,29,37,35,23,19,37,45,32,30,18,43,43,41,43,24,32,27,41,31,36,25,53,40,41,41,40
84,131,38,22,24,16,28,47,28,32,28,39,24,22,36,25,30,26,24,23,20,28,36,14,17,42,22,40,26,24,24,27,40,41,33,34,51,38,29,30,40,54,41,46,60,51,53,47,61,70,42,70,61,79,75,92,95,113,129,139,156,142,145,173,180,221,183,143,202,181,205,219,228,243,175,182,200,153,131,112,154,143,166,148,145,85,95,71,95,74,48,84,65,46,43,46,61,55,48,71,49
84,132,37,33,41,18,30,22,37,21,26,39,22,14,26,24,39,14,22,30,47,19,24,32,24,23,28,21,12,25,16,25,22,36,55,43,22,51,39,52,42,34,58,31,63,49,40,38,57,57,59,54,63,78,93,80,92,68,79,55,87,65,74,54,74,91,89,100,70,101,76,93,131,114,106,140,158,149,150,126,136,144,148,218,137,116,185,142,155,220,145,150,153,143,122,116,83,116,159,108,105
84,133,41,31,29,71,72,40,51,66,90,35,39,69,56,73,33,45,66,66,57,91,47,47,67,53,88,60,89,68,76,55,55,82,123,60,69,63,97,108,68,84,79,97,130,141,101,135,141,123,118,125,150,200,168,143,129,137,133,183,153,147,144,134,124,148,160,130,149,116,133,122,143,153,143,145,139,132,124,102,148,134,121,82,132,79,93,140,123,161,82,123,83,109,88,122,96,131,61,103,75
84,134,21,21,38,43,29,16,25,17,21,19,25,22,30,29,31,38,28,31,30,23,35,39,20,34,32,17,14,17,23,27,20,26,32,24,33,13,27,32,25,25,27,39,29,27,34,33,22,31,27,44,28,40,28,42,30,41,37,25,40,34,41,29,27,48,36,25,41,29,51,19,48,37,34,38,51,55,56,26,30,41,34,38,55,28,19,39,33,34,50,32,20,21,22,23,30,19,27,20,27
84,135,28,22,19,36,30,24,19,37,32,35,36,31,29,36,43,16,23,35,22,35,24,47,33,36,16,32,18,30,19,36,38,49,38,28,39,33,30,27,20,18,24,20,30,30,46,37,34,30,47,41,50,48,59,47,52,57,57,69,62,67,53,42,51,38,63,43,59,61,76,56,49,53,61,99,54,66,82,58,45,53,75,57,108,70,75,86,62,109,54,60,62,80,69,86,68,65,73,66,64
84,136,31,12,41,20,23,27,23,49,20,42,30,23,31,28,21,23,29,33,28,23,22,23,29,37,26,41,37,31,22,23,20,25,17,29,29,36,25,55,29,47,34,55,23,34,27,42,26,45,39,41,42,29,44,58,37,35,36,40,28,59,41,49,59,51,39,28,27,38,37,35,39,32,27,34,37,45,73,38,63,42,41,27,42,42,59,47,42,32,46,47,64,45,87,40,33,46,72,47,34
84,137,31,23,31,19,23,19,20,33,34,33,17,10,20,22,23,19,26,19,22,21,13,20,21,22,17,17,19,13,15,19,14,18,19,7,22,14,22,27,30,26,24,19,11,23,30,29,23,26,24,30,29,26,26,27,20,17,17,22,22,28,28,23,25,21,28,23,36,45,46,43,37,29,26,48,32,32,67,74,96,92,105,85,88,119,76,133,94,157,140,191,165,219,175,263,242,217,186,283,279
84,138,47,34,32,31,38,33,35,34,31,30,24,30,33,56,35,31,55,35,40,48,51,72,57,67,45,60,53,69,86,92,53,95,80,82,81,101,92,100,106,101,105,88,87,94,132,118,98,99,120,78,95,107,115,128,132,110,141,135,156,137,148,124,126,149,143,140,160,128,136,146,125,153,177,147,121,142,60,129,90,91,112,107,77,115,77,84,55,88,83,78,73,74,89,82,85,39,97,49,78
84,139,39,34,37,23,36,14,29,35,21,28,46,25,33,29,35,26,26,31,25,32,29,41,16,18,25,22,24,23,23,24,20,26,24,23,17,10,16,19,22,32,22,27,30,13,26,30,16,26,20,17,23,26,13,19,26,19,18,15,52,27,19,8,28,22,25,7,36,23,25,17,33,28,24,23,27,18,25,22,26,24,25,50,19,38,25,34,27,26,40,43,33,37,52,48,52,43,40,83,67
84,140,24,37,22,33,35,36,22,32,30,31,27,25,42,16,23,26,33,61,34,32,53,31,26,25,33,28,29,31,39,31,36,46,33,60,34,39,42,34,46,51,49,49,40,42,30,47,49,53,58,52,45,49,72,57,56,61,72,69,44,50,56,64,65,66,50,50,64,57,75,67,70,54,51,40,67,53,49,71,76,82,84,76,51,96,62,64,71,69,58,69,74,61,70,67,88,75,59,63,78
84,141,26,19,32,21,30,39,30,20,14,21,24,35,24,21,11,26,24,22,32,32,34,18,39,33,43,37,51,46,24,33,48,48,36,47,23,54,59,55,44,47,34,52,71,57,51,48,50,59,51,68,81,81,50,72,76,51,76,73,48,77,62,65,82,79,74,97,80,91,91,79,90,89,107,98,82,122,101,101,75,87,89,119,100,100,122,98,95,64,98,78,63,67,75,85,83,47,42,48,91
84,142,35,19,17,27,15,21,29,20,30,18,17,31,25,30,30,35,34,21,38,40,35,35,19,34,35,44,35,25,34,40,33,44,43,53,49,54,24,33,36,36,50,56,49,34,51,43,74,45,27,65,48,62,51,47,50,71,41,52,51,76,53,70,100,59,49,75,70,68,63,53,48,60,89,112,63,65,71,89,75,79,85,92,87,83,95,81,103,88,127,89,89,101,91,70,99,123,124,79,72
84,143,22,22,15,13,18,20,27,32,26,22,14,19,33,28,19,17,38,32,20,18,27,23,27,17,25,26,31,29,31,21,35,32,22,16,16,38,35,31,33,29,33,34,33,25,43,28,45,23,21,31,38,23,20,29,24,36,35,35,46,30,33,29,35,43,29,33,41,42,40,46,28,51,47,48,50,49,33,58,57,52,51,61,58,56,50,56,51,68,80,53,60,67,83,82,65,65,61,63,110
84,144,25,25,39,34,47,26,31,29,41,35,25,34,33,33,36,40,30,29,42,36,34,25,22,50,46,45,39,49,29,35,29,31,25,21,48,35,36,37,45,35,33,38,42,29,32,38,46,36,37,30,44,31,46,31,56,32,61,42,38,55,36,21,54,50,50,37,49,44,42,25,48,37,44,49,46,42,47,32,56,45,45,45,57,60,51,54,38,52,36,39,47,46,42,59,46,42,80,40,55
84,145,23,23,33,17,21,16,14,25,24,31,33,31,62,18,43,33,26,33,41,44,58,39,57,41,40,29,14,56,30,35,30,62,44,32,57,77,47,63,46,71,107,78,76,113,84,133,129,156,175,192,218,192,234,188,159,243,176,203,216,314,245,317,240,222,238,278,283,324,280,358,300,250,256,310,246,148,174,128,137,83,142,135,72,102,71,89,36,56,66,32,72,31,19,19,7,23,37,27,18
84,146,46,58,38,19,36,30,31,89,55,33,60,64,71,57,60,36,35,59,62,55,57,51,54,63,41,52,89,43,80,49,33,44,75,63,79,80,60,80,71,75,76,74,73,75,61,49,78,62,43,83,50,53,46,57,67,68,92,95,82,85,62,74,51,76,72,80,88,63,78,66,83,53,75,76,75,89,98,96,94,97,121,92,106,107,103,112,94,121,100,76,107,100,99,75,152,133,77,59,57
84,147,26,15,24,33,21,21,8,46,21,30,22,27,28,18,12,21,24,21,22,19,6,12,24,24,20,22,12,19,10,14,10,13,27,12,8,15,17,16,17,16,17,28,22,9,13,13,18,18,22,24,13,18,18,27,13,11,22,19,18,14,17,20,18,11,20,25,36,23,27,18,20,22,31,46,24,26,39,24,24,39,33,46,32,57,45,52,52,41,53,43,44,47,47,74,101,65,65,79,49
84,148,42,16,30,25,25,36,31,25,21,24,15,16,37,27,16,27,13,31,18,30,19,27,31,30,14,40,18,18,21,15,51,34,14,20,21,21,25,15,23,16,11,16,20,21,24,22,22,20,30,15,26,17,17,18,25,20,26,27,24,24,27,21,33,22,28,47,33,40,27,40,32,38,56,40,58,91,105,64,77,115,173,129,187,231,210,226,212,248,220,218,229,321,287,382,385,278,231,527,390
84,149,42,36,42,27,20,31,46,28,30,29,24,25,30,28,23,30,32,21,28,25,36,24,22,31,29,34,25,26,50,24,31,24,31,29,39,44,29,36,36,47,59,61,51,69,64,59,92,83,55,143,115,119,111,79,90,129,157,124,119,115,109,134,108,136,142,77,112,116,100,116,67,60,74,97,62,26,54,60,40,65,37,39,30,38,35,38,41,35,32,32,40,53,37,21,39,38,40,40,35
84,150,58,72,52,55,39,54,41,51,37,56,38,35,29,39,34,34,32,18,24,26,21,14,19,26,25,11,7,19,20,23,23,24,26,18,21,24,25,10,17,19,21,25,21,19,20,15,21,30,23,24,29,24,34,29,10,28,15,14,25,20,17,19,14,23,19,10,14,19,24,23,19,23,16,36,20,28,41,32,34,51,31,43,58,51,62,94,63,92,89,90,88,100,99,89,128,106,86,122,100
84,151,16,27,19,18,14,33,26,11,17,21,25,29,22,26,22,15,17,23,19,11,29,33,27,18,10,21,15,14,24,22,18,16,12,22,20,13,29,15,17,25,28,26,12,13,12,19,25,20,19,11,21,13,28,20,17,20,19,14,19,18,19,30,13,28,16,20,18,14,14,21,16,18,21,42,37,44,15,26,31,22,29,22,51,30,17,56,57,26,55,55,45,27,53,63,30,41,48,52,76
84,152,21,36,18,27,45,26,32,30,39,40,31,33,38,28,36,38,26,37,49,69,62,54,51,41,33,29,38,55,82,55,57,45,90,71,102,96,80,72,118,87,88,107,101,120,137,161,144,151,175,213,172,180,154,187,167,206,281,247,222,229,242,248,202,187,144,171,174,132,158,190,100,110,114,148,122,140,108,130,136,122,105,69,66,39,50,78,61,46,34,44,44,34,36,29,33,38,36,29,32
84,153,32,33,36,38,32,23,22,23,20,29,18,39,37,21,23,30,34,45,28,44,47,32,46,36,32,37,35,29,30,52,38,59,53,47,48,46,61,44,58,38,51,59,51,52,54,71,54,75,66,46,60,59,53,46,67,57,75,77,79,60,93,83,104,72,61,85,80,82,71,78,106,96,106,64,91,80,114,89,90,88,65,99,81,83,90,76,77,85,79,105,110,92,49,61,49,63,84,57,82
84,154,27,31,20,18,11,21,25,18,21,24,36,13,22,20,29,21,23,23,28,24,26,21,16,15,15,35,27,19,25,18,16,19,25,18,17,26,28,16,20,24,14,26,23,20,24,16,29,17,26,17,24,29,18,20,31,16,25,25,24,29,26,35,38,47,45,34,47,44,61,36,50,40,48,41,68,52,68,63,47,59,77,59,84,43,56,70,93,95,80,79,106,88,75,75,85,150,142,106,139
84,155,22,40,28,28,32,15,35,34,42,26,42,54,50,46,28,45,36,46,46,41,48,49,51,70,37,47,63,51,70,65,50,55,79,59,57,55,61,44,60,60,59,72,48,76,88,56,46,63,89,58,96,110,89,104,91,80,104,98,108,101,128,91,106,96,130,110,123,106,125,149,120,125,158,93,130,116,144,132,89,89,128,116,111,82,91,89,120,98,106,158,78,108,136,80,108,58,183,68,99
84,156,44,46,32,45,42,40,33,33,42,20,29,32,30,23,39,19,39,47,21,25,22,16,30,28,32,32,20,18,26,17,25,21,16,25,21,32,18,19,7,31,14,24,20,24,25,21,14,16,18,17,27,19,25,22,36,17,12,19,24,21,9,19,14,12,21,20,17,29,38,22,25,44,52,45,31,40,48,33,48,52,54,63,67,61,62,77,68,58,96,120,128,111,122,101,128,104,118,104,118
84,157,94,66,90,73,47,54,61,80,58,53,54,58,99,54,85,71,58,58,57,82,65,67,85,82,86,58,62,94,81,91,100,69,93,74,78,82,66,74,77,77,78,81,87,62,89,51,63,61,93,70,88,84,72,103,110,102,80,71,92,88,84,70,72,86,96,97,99,88,74,97,99,38,76,47,39,32,63,86,54,42,62,87,43,55,32,44,23,43,27,76,30,44,62,59,57,24,30,36,40
84,158,30,25,16,27,24,14,30,19,37,22,9,15,10,8,20,22,12,22,26,14,20,13,9,10,11,17,21,17,24,17,16,16,25,18,13,25,34,16,19,18,15,20,12,18,14,12,11,24,13,9,6,22,37,22,12,20,23,13,6,20,27,24,25,37,45,56,73,61,74,112,74,45,71,91,120,125,105,124,123,198,163,210,155,157,107,252,274,173,215,173,164,239,232,173,314,332,388,239,271
84,159,24,15,30,26,34,13,17,31,19,29,29,8,22,26,34,21,21,17,20,35,24,15,30,22,21,16,22,14,21,31,16,23,27,12,33,23,18,22,14,15,21,15,21,32,25,21,32,14,15,23,17,21,27,27,22,51,14,32,25,30,25,30,15,23,26,34,21,50,38,35,37,48,60,55,29,55,41,38,48,45,40,35,33,49,37,40,66,42,69,54,54,42,35,33,80,72,81,70,107
84,160,31,29,31,12,14,19,28,15,30,25,25,22,31,19,18,28,29,23,32,27,23,26,27,25,37,48,22,38,61,30,35,28,31,49,37,24,35,14,41,36,37,62,34,42,53,37,42,49,63,54,44,88,71,84,86,72,64,58,65,105,77,77,69,77,77,71,77,74,69,92,59,77,79,69,71,94,89,99,70,78,102,76,69,88,94,86,64,95,97,63,61,56,36,64,56,34,51,72,43
84,161,28,43,33,28,28,21,29,31,32,29,20,31,16,23,26,29,31,11,25,21,10,29,14,23,33,24,22,14,21,21,26,20,20,33,18,16,20,22,15,23,23,16,27,25,11,11,15,23,26,20,24,22,18,25,25,30,38,22,43,38,22,41,25,27,35,34,29,32,29,27,46,27,41,49,31,24,44,52,44,40,63,49,68,69,64,53,82,73,79,82,97,72,99,105,94,100,85,88,61
84,162,17,31,28,36,20,27,23,28,20,20,26,24,12,35,44,17,19,15,32,22,31,24,21,33,27,27,25,17,16,32,18,22,31,25,26,33,20,19,29,27,58,69,60,80,49,67,39,74,109,100,64,71,82,80,102,149,101,142,159,175,175,249,256,190,258,225,234,349,304,433,398,401,400,388,321,278,178,175,149,118,135,100,45,27,71,63,71,53,24,17,29,28,13,26,26,23,31,27,13
84,163,14,26,26,28,25,25,16,18,15,39,27,17,23,30,14,28,54,27,15,24,18,17,40,17,22,20,28,26,15,19,22,28,21,29,22,25,21,37,19,29,24,34,43,36,35,42,43,36,23,27,39,37,33,28,32,33,31,47,51,36,49,32,36,30,55,53,48,40,42,36,47,37,39,28,45,52,53,41,53,54,59,43,47,66,46,55,53,68,74,79,49,55,64,54,67,85,62,63,44
84,164,43,34,35,29,29,27,43,20,37,12,28,24,30,21,21,41,16,15,15,33,18,16,22,41,26,12,17,18,26,20,17,22,20,10,15,17,22,16,11,25,16,35,18,20,14,17,15,20,19,9,17,11,27,22,25,31,22,22,23,19,19,29,7,35,21,28,22,24,22,26,33,30,34,27,20,26,13,19,24,33,17,40,33,19,18,36,32,21,29,36,33,36,42,14,51,55,40,20,42
84,165,39,26,33,24,22,28,16,31,19,19,44,18,27,20,32,28,19,20,15,16,29,17,23,19,23,32,18,26,26,20,19,22,21,11,28,18,18,30,28,18,19,32,20,16,17,22,35,26,23,24,34,17,14,16,21,29,21,33,35,66,54,43,42,62,55,55,47,71,45,71,37,82,64,112,99,132,109,141,144,114,206,170,188,212,156,222,175,236,214,202,177,252,219,319,211,160,171,168,170
84,166,29,39,36,54,42,50,37,27,58,34,37,40,40,36,37,42,33,37,33,70,36,60,69,68,41,65,39,47,40,41,49,52,47,67,62,66,50,49,56,45,51,69,61,57,63,41,70,55,86,64,43,64,75,76,93,92,78,86,59,86,83,58,66,59,54,58,39,80,88,50,53,90,56,80,57,69,55,46,69,54,56,61,65,62,58,85,66,46,57,42,46,40,51,26,65,51,55,52,29
84,167,31,46,55,24,39,47,40,24,33,37,29,29,24,28,41,20,41,51,36,40,64,57,59,76,72,74,85,74,97,98,90,52,78,102,53,93,64,106,111,130,123,89,146,110,84,72,64,67,109,76,86,125,110,143,123,124,129,141,87,106,123,130,108,120,109,94,95,87,79,75,103,52,76,78,66,63,54,68,77,42,89,68,60,88,121,71,70,65,59,44,37,46,56,38,23,19,30,20,32
84,168,35,22,47,44,27,31,41,30,30,25,36,31,33,35,58,27,34,27,40,25,31,26,42,35,23,19,27,30,33,32,25,23,22,32,34,30,42,43,78,48,54,68,112,63,58,151,134,217,198,199,235,197,321,479,600,350,526,452,459,358,442,341,379,355,301,422,304,303,259,243,163,97,96,85,85,42,13,22,13,19,14,13,14,12,13,12,19,6,13,16,9,6,8,8,11,11,8,24,17
84,169,24,19,24,14,26,30,21,16,13,38,19,20,21,13,23,27,25,13,18,26,20,35,39,15,10,21,16,13,19,11,38,29,33,24,20,26,20,24,8,25,13,21,24,27,20,27,23,10,26,26,10,26,27,22,24,15,19,30,41,42,21,22,40,41,26,61,26,42,31,54,37,46,32,45,67,60,49,62,45,29,82,95,101,65,52,85,65,99,92,63,73,72,77,49,158,153,89,145,87
84,170,19,27,9,25,26,17,25,26,29,30,23,21,18,21,30,24,29,15,22,17,13,45,14,28,27,33,32,34,31,35,28,33,17,21,32,28,25,27,36,28,27,28,23,16,16,20,19,32,37,44,83,89,74,81,105,66,107,72,176,174,91,169,117,180,193,247,278,285,335,256,358,471,473,524,376,324,416,368,363,517,226,228,191,185,206,146,77,198,122,124,78,74,58,51,79,89,47,53,47
84,171,25,32,21,36,17,41,41,20,23,39,24,22,33,45,28,21,34,29,29,38,27,21,19,22,31,25,43,32,39,27,23,26,24,44,26,19,26,21,32,23,18,21,38,36,50,34,35,39,44,35,35,38,45,57,37,27,30,43,29,33,33,33,55,38,61,29,32,39,72,37,36,39,53,41,21,34,45,49,40,37,35,43,55,34,41,40,45,51,37,46,44,52,80,36,36,35,45,33,50
84,172,35,26,21,47,30,18,24,38,22,25,25,44,23,25,27,30,33,38,36,32,32,31,32,24,37,19,34,20,21,50,30,21,29,30,24,29,33,16,19,24,22,11,30,14,18,16,20,33,35,24,26,31,31,45,32,38,28,45,45,58,70,59,76,84,106,85,86,102,140,108,111,124,135,98,88,122,132,119,81,109,118,137,117,93,129,83,101,91,90,83,79,77,65,86,62,80,94,77,52
84,173,21,19,32,17,32,5,31,23,14,25,20,25,14,21,15,18,7,26,17,36,13,15,29,23,16,27,20,22,35,32,30,22,16,39,22,19,13,14,22,23,20,16,20,16,9,31,23,24,11,15,19,10,28,31,7,21,28,20,15,24,27,21,27,24,39,27,22,35,39,41,36,29,39,38,37,54,49,63,45,64,43,52,35,62,61,66,50,118,70,85,113,109,107,70,123,74,150,191,193
84,174,43,50,43,43,36,44,33,27,39,58,18,25,35,36,26,23,37,34,30,32,31,27,18,22,24,28,38,21,29,29,14,26,28,32,25,17,19,24,20,18,27,27,30,19,14,22,14,26,25,19,19,20,26,18,18,19,27,19,18,27,30,16,14,27,23,23,35,43,22,30,18,20,48,28,22,21,27,43,31,33,22,43,20,37,29,17,46,32,36,59,58,28,49,51,38,63,33,56,79
84,175,28,25,31,16,19,22,23,19,13,22,15,30,28,19,30,30,32,37,31,47,26,20,31,27,43,37,39,21,38,31,24,27,35,33,27,44,34,23,42,19,26,38,25,27,14,39,28,46,38,44,27,29,35,38,25,44,28,37,22,28,43,31,35,47,42,19,28,25,35,33,33,24,29,41,23,22,26,25,36,27,35,15,26,32,45,40,38,22,21,45,47,35,29,20,60,29,25,27,43
84,176,21,26,19,22,29,31,40,31,22,28,25,46,64,35,27,33,14,41,43,35,24,35,32,35,32,37,30,46,52,37,49,49,31,49,43,29,56,50,37,53,41,51,35,44,56,49,24,51,63,50,38,47,40,55,51,54,61,59,50,64,78,55,66,83,70,57,82,54,81,58,72,67,62,54,74,64,75,76,70,69,80,76,71,68,63,70,84,73,71,60,73,44,52,79,77,55,59,61,45
84,177,40,62,49,48,34,63,40,26,44,49,49,42,30,60,33,51,31,51,23,51,68,69,59,50,53,70,102,88,63,107,97,74,95,88,81,69,95,97,78,99,103,141,121,106,99,99,91,87,106,102,101,99,83,109,93,85,93,107,72,78,87,83,73,51,64,78,98,74,66,55,57,47,68,62,52,50,41,39,68,77,47,54,42,51,45,56,44,63,35,34,60,28,27,50,38,50,52,33,50
84,178,18,20,32,22,23,17,10,25,17,33,33,23,24,23,27,22,13,22,14,26,26,27,26,27,15,35,17,22,31,22,40,19,15,29,21,32,17,31,23,30,26,39,45,38,34,30,73,45,40,35,53,57,39,64,48,34,66,78,58,91,80,177,117,144,118,142,175,215,114,167,156,112,176,170,228,159,190,196,156,210,225,224,184,142,179,240,187,289,179,250,157,210,151,147,240,110,89,83,45
84,179,15,20,17,32,21,20,22,27,17,22,22,24,19,32,27,17,22,29,25,24,20,20,12,26,8,29,25,8,30,22,22,32,35,30,25,27,24,28,33,35,34,36,34,24,25,28,32,50,33,32,39,45,37,69,54,64,74,63,43,46,56,45,35,62,46,46,75,92,66,54,64,55,68,66,79,78,83,93,109,69,101,83,137,109,101,78,48,53,84,101,95,90,80,124,124,202,144,52,69
84,180,19,16,33,35,38,29,25,41,19,47,38,41,39,32,51,53,30,50,27,29,26,42,46,31,57,31,27,44,62,56,69,35,46,39,52,35,40,37,44,34,43,55,53,41,58,54,34,41,48,42,63,69,40,66,35,52,62,61,86,54,78,68,66,72,63,80,73,66,97,96,88,54,63,79,48,86,107,82,54,90,67,72,89,103,84,80,68,53,65,67,63,59,62,64,117,84,91,64,107
84,181,34,47,30,56,34,39,25,35,39,43,20,31,37,39,27,38,31,52,54,33,54,59,52,79,49,65,68,72,70,62,41,42,64,62,37,74,63,81,71,82,55,63,58,58,61,43,45,51,73,49,34,72,69,55,62,43,49,44,52,54,57,61,37,37,40,52,34,56,36,41,31,56,37,49,30,56,35,33,33,36,42,57,49,56,49,40,37,39,40,32,43,25,34,20,42,26,50,31,23
84,182,28,12,14,29,25,39,26,42,19,22,29,24,28,33,31,27,16,24,27,25,28,15,33,31,31,46,31,26,41,18,22,24,43,29,34,30,44,33,36,45,45,47,31,70,43,41,33,49,45,55,37,50,47,38,31,58,40,45,45,41,59,43,42,46,48,46,60,73,52,45,53,67,54,51,70,56,41,71,43,60,53,55,63,56,63,60,72,40,44,32,51,35,67,44,44,70,45,30,46
84,183,22,24,22,23,28,22,33,28,32,36,15,34,29,12,30,16,23,23,41,48,27,34,43,46,41,17,40,40,45,39,40,51,38,48,43,77,40,55,46,47,49,57,63,66,84,69,44,53,44,52,77,51,87,68,82,81,54,47,70,79,62,67,77,94,108,73,54,79,58,92,91,69,101,116,126,131,93,94,110,137,127,133,124,149,149,120,132,123,121,91,145,118,110,115,66,84,122,136,111
84,184,31,20,23,29,45,27,37,48,50,55,55,30,27,16,48,29,37,43,51,35,60,54,69,50,60,77,50,59,54,86,97,97,74,84,90,130,104,97,118,84,115,93,127,128,130,101,148,173,135,107,113,136,149,130,129,140,113,118,99,133,137,109,129,108,117,145,147,136,118,117,172,96,92,88,128,100,85,123,107,108,122,81,69,94,108,83,116,149,91,62,69,83,113,72,59,85,60,85,41
84,185,29,43,23,16,31,13,33,13,35,27,31,26,41,38,28,34,26,36,32,33,16,33,31,36,45,32,37,40,24,43,41,41,25,35,34,48,32,24,27,39,52,34,39,40,31,51,40,22,40,43,33,50,41,65,43,53,47,46,56,38,66,60,41,38,80,62,39,63,53,41,65,66,64,70,53,64,78,51,62,50,75,63,91,133,104,113,82,87,109,119,89,80,138,106,111,141,132,116,107
84,186,28,38,35,36,42,47,25,30,33,26,37,27,33,41,43,50,31,32,35,37,43,34,31,41,32,33,33,44,43,46,33,34,33,28,43,37,23,33,30,41,32,42,35,29,29,31,36,35,30,38,39,31,48,36,50,29,39,30,55,34,45,34,56,49,55,39,33,36,37,35,38,40,46,53,47,38,42,39,74,40,38,44,41,34,50,40,64,29,46,44,35,53,65,40,49,47,64,47,59
84,187,73,48,54,22,46,42,34,21,21,41,21,28,27,25,39,22,23,26,27,20,19,11,35,16,12,18,24,16,15,17,17,11,13,20,12,24,15,11,14,28,32,10,16,20,30,17,7,23,5,11,9,14,24,15,23,23,25,17,15,17,16,19,22,21,27,23,16,16,27,19,16,19,28,19,23,17,49,19,18,17,32,27,24,34,28,45,35,50,36,44,45,51,51,52,96,82,121,93,154
84,188,15,33,17,31,41,23,38,24,29,24,22,23,30,27,27,20,27,31,25,47,31,44,39,42,26,48,38,52,41,46,37,60,32,29,37,42,58,25,36,38,41,49,58,60,64,71,81,55,78,75,91,58,69,64,93,83,102,80,108,90,80,82,76,77,74,72,71,95,66,67,66,72,75,61,80,86,85,95,82,81,71,43,58,69,79,73,65,26,51,24,35,37,45,48,15,29,37,20,21
84,189,22,41,39,29,24,34,24,20,31,33,35,34,21,38,28,28,39,39,33,25,52,30,30,52,43,31,42,42,60,52,50,45,50,49,53,42,33,62,32,31,50,45,50,35,57,50,41,59,40,44,55,84,57,50,43,50,43,51,40,59,47,61,56,72,55,64,59,52,75,59,63,85,49,59,50,54,48,52,65,53,51,64,57,75,75,65,61,73,59,68,64,79,70,54,58,53,63,52,82
84,190,45,35,29,30,23,52,31,38,31,42,43,38,35,42,50,45,42,48,55,42,43,87,56,54,58,60,79,48,81,110,98,107,82,68,77,75,85,70,112,76,80,91,100,77,95,69,55,84,120,121,80,134,124,75,118,79,88,65,115,99,88,96,109,90,89,104,95,71,88,88,72,128,69,99,107,107,62,69,56,87,73,75,49,84,77,103,86,73,58,54,45,47,43,27,49,50,38,48,61
84,191,29,25,25,18,31,33,23,46,19,21,29,21,30,12,27,31,28,26,40,36,17,21,41,36,22,25,35,25,30,24,21,22,27,26,21,35,33,22,22,23,26,28,27,24,44,40,32,40,62,36,33,29,29,33,29,37,30,27,46,48,48,30,42,38,28,44,42,51,30,35,46,40,37,38,42,29,36,43,38,49,32,53,70,42,48,41,55,42,39,35,52,57,65,64,45,54,65,55,47
