task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
71,127,27,43,20,23,40,31,24,37,23,31,45,32,29,35,24,30,32,42,42,27,25,32,52,51,36,51,49,43,28,63,41,51,47,36,47,62,47,59,21,76,63,54,53,49,60,64,87,81,127,85,93,79,95,84,128,78,97,96,106,153,104,142,91,71,88,84,116,105,88,115,120,104,130,153,129,108,118,73,147,86,140,93,78,107,97,129,86,112,178,64,93,90,125,156,131,72,88,83,49
71,128,15,22,23,11,16,16,27,21,22,18,11,25,31,29,26,32,37,19,18,29,35,17,24,36,27,19,12,23,24,35,14,17,26,24,28,25,32,17,24,31,32,25,20,43,34,29,47,32,32,24,17,19,27,28,24,24,43,40,54,35,43,78,67,89,120,124,78,95,156,81,151,155,178,108,134,171,181,203,204,216,244,236,185,195,155,262,138,159,154,211,174,148,174,121,125,147,176,64,142
71,129,24,31,14,21,22,18,28,17,22,40,20,15,19,18,25,21,28,16,30,24,15,20,12,13,4,16,15,10,21,22,15,8,14,24,24,9,13,16,8,14,16,32,24,11,16,15,20,12,21,13,26,40,37,8,31,23,47,29,14,27,42,21,25,37,55,43,64,36,50,38,48,41,103,90,80,115,92,189,146,195,183,154,187,156,169,273,176,292,268,200,272,415,268,339,572,308,729,839,514
71,130,13,10,24,23,19,13,13,9,26,15,18,29,21,14,19,13,26,17,20,11,15,14,37,26,25,32,18,27,13,22,27,26,30,13,12,22,22,13,20,29,17,13,17,21,25,21,18,14,24,21,20,25,24,23,23,31,35,22,27,21,32,22,25,19,30,30,27,40,40,54,49,33,23,30,50,29,22,30,54,64,37,31,38,28,40,38,135,41,43,93,72,62,68,68,43,90,123,46,85
71,131,40,32,34,30,48,59,48,35,33,48,40,54,55,46,50,68,48,65,65,64,58,91,109,71,91,89,80,99,86,67,88,85,87,89,90,78,109,131,79,69,109,102,151,135,144,136,173,100,127,125,112,159,130,148,129,85,153,162,132,118,158,161,109,71,83,100,92,136,124,132,103,96,147,84,91,135,106,81,99,123,49,106,70,94,89,87,85,105,59,73,79,52,57,38,59,71,88,140,75
71,132,39,54,44,57,45,30,38,25,25,22,33,27,33,29,37,28,32,28,23,26,22,25,15,23,23,32,28,20,24,17,16,21,21,18,19,18,24,24,36,26,26,17,24,24,26,24,17,28,27,14,26,21,24,28,22,20,26,23,15,21,17,19,18,28,21,18,17,21,29,30,17,17,36,34,32,23,39,28,48,45,32,46,34,50,47,75,54,59,59,96,57,83,60,57,62,71,60,112,77
71,133,31,36,24,17,34,45,25,26,32,29,26,31,17,24,42,20,23,22,34,33,31,38,35,21,32,21,34,41,23,23,20,35,26,28,35,23,33,49,35,30,36,30,60,29,45,34,46,48,33,32,30,34,50,37,44,35,54,47,46,47,54,64,52,54,49,46,63,72,63,49,109,67,83,52,124,81,102,80,76,72,76,83,80,79,81,71,78,63,81,52,76,62,85,78,67,68,52,71,59
71,134,30,21,33,30,27,32,28,44,26,34,31,17,25,32,24,46,25,28,32,35,36,38,36,23,37,16,41,34,21,40,29,35,22,26,28,20,31,28,41,18,32,24,38,22,32,23,44,24,33,34,29,21,33,15,25,28,26,37,36,35,28,39,28,31,27,18,28,41,35,37,35,52,40,28,25,31,34,49,56,62,33,40,58,35,52,54,37,41,56,58,68,48,41,61,63,49,63,48,68
71,135,57,57,53,44,87,36,70,91,62,63,70,61,74,63,65,78,97,73,59,63,87,66,128,79,85,97,113,111,93,88,88,91,96,60,94,128,80,145,113,102,95,142,95,114,111,131,124,115,98,107,146,89,146,96,143,123,118,103,133,86,108,127,126,99,89,102,122,100,92,83,107,80,72,83,83,84,95,119,71,56,128,70,92,61,45,45,44,55,62,53,47,66,45,34,29,38,54,35,38
71,136,50,35,37,35,16,38,32,46,29,22,27,36,21,24,21,25,33,28,29,38,32,23,37,39,40,33,33,33,19,25,38,37,36,32,51,54,40,70,47,63,68,82,77,96,91,102,63,80,59,81,104,118,99,152,117,166,148,174,126,201,162,210,259,254,276,297,272,206,209,221,236,189,231,229,201,196,186,151,149,149,136,87,65,86,53,90,71,131,115,43,32,36,34,22,34,34,43,46,25
71,137,20,36,31,37,33,29,23,32,46,34,24,29,25,20,25,21,30,32,35,28,19,25,27,40,23,25,24,22,27,26,22,23,26,21,25,26,26,21,25,27,26,25,13,12,14,16,40,28,22,16,25,30,22,26,26,29,33,23,18,22,19,14,26,19,19,24,21,20,19,37,37,53,55,69,69,85,80,114,159,167,149,207,249,181,127,170,179,205,173,161,129,104,128,118,131,122,117,142,134
71,138,40,26,46,31,45,27,20,20,42,34,27,37,14,31,38,51,47,47,50,75,55,57,43,46,60,37,49,52,65,66,54,61,57,75,77,85,92,102,80,117,90,112,94,107,112,84,106,93,122,106,113,106,91,145,126,129,110,124,134,109,127,132,125,132,112,114,90,87,109,96,105,84,70,68,65,105,88,99,56,62,49,48,62,35,78,33,43,40,42,41,62,46,49,33,34,39,41,25,15
71,139,23,26,34,38,29,21,17,28,20,35,35,18,17,20,33,37,21,40,34,40,21,24,22,25,22,21,31,31,36,27,21,33,38,32,45,25,36,33,39,28,29,31,30,31,49,48,54,46,42,50,58,76,44,47,62,61,86,81,45,96,54,62,67,95,91,105,60,96,90,96,73,91,96,72,96,75,100,87,86,81,106,132,101,122,153,181,110,122,140,105,158,117,131,133,122,125,151,132,89
71,140,30,25,28,22,22,15,52,31,35,31,32,24,17,34,33,29,33,30,42,31,27,30,28,28,32,44,30,76,33,66,41,21,45,42,73,46,63,53,57,48,52,56,43,55,61,77,79,60,53,52,54,68,41,71,89,45,76,57,75,62,76,46,69,80,100,71,69,74,72,67,102,70,74,74,68,90,84,101,82,78,71,79,80,76,83,92,76,72,122,92,69,72,66,100,109,133,84,72,70
71,141,31,53,39,30,41,33,26,51,49,32,43,45,51,28,41,45,40,38,52,36,45,49,33,34,39,51,41,60,33,63,44,36,55,47,57,49,39,51,70,30,57,48,44,44,51,44,60,49,24,48,35,38,51,52,42,59,52,43,52,49,39,53,56,40,44,44,47,68,42,44,53,54,56,51,69,43,50,36,69,49,44,67,65,65,53,56,71,48,55,54,82,36,24,48,42,47,56,37,58
71,142,42,26,26,24,24,24,30,44,25,24,23,19,28,27,35,33,38,33,41,30,40,24,35,46,49,28,36,70,35,32,49,36,61,65,27,46,31,42,50,50,70,57,52,71,62,65,63,87,67,70,61,86,80,74,53,74,89,122,89,65,73,85,79,58,82,85,72,77,65,60,72,85,67,91,89,81,93,63,101,83,86,71,45,62,86,54,84,59,76,80,85,94,69,46,103,49,82,37,37
71,143,77,56,40,41,41,31,41,55,31,38,49,32,35,24,18,14,24,26,18,23,16,20,17,21,28,25,20,17,18,10,17,21,23,24,25,19,27,22,20,18,22,21,15,29,26,27,25,9,23,29,26,16,20,28,29,23,17,22,32,19,25,15,26,23,10,21,7,16,23,15,17,14,22,20,30,33,23,18,29,28,21,46,27,44,57,44,48,52,42,78,95,39,56,87,64,108,58,92,140
71,144,36,35,30,39,25,41,40,21,29,25,19,22,29,29,21,25,25,13,20,28,15,29,16,25,19,27,22,27,20,10,26,12,30,24,13,16,13,18,30,24,28,14,17,25,27,14,19,21,14,24,19,16,16,20,21,14,14,16,14,18,17,20,15,25,16,17,14,29,13,14,22,15,17,15,26,28,24,37,36,21,21,25,45,41,41,51,65,62,82,70,62,121,100,155,100,141,171,112,154
71,145,35,36,25,27,43,29,23,26,29,19,26,19,35,32,23,40,27,24,44,63,43,36,73,44,36,37,37,61,37,49,38,38,35,53,95,74,42,55,56,55,93,51,67,93,71,83,87,75,57,80,63,82,76,87,89,67,72,89,66,62,56,87,89,92,86,84,93,91,123,97,82,112,125,95,158,125,148,141,117,143,126,114,180,149,123,133,149,113,92,134,141,137,115,152,161,115,148,74,101
71,146,30,20,22,17,16,35,34,30,45,26,35,27,39,31,25,24,10,28,28,16,27,18,20,21,27,20,28,20,14,16,18,13,22,24,19,22,13,15,18,21,20,17,23,20,20,28,24,26,23,27,19,18,21,14,23,22,30,23,33,25,27,23,15,24,26,33,14,18,15,16,18,20,22,24,19,26,31,20,12,28,11,19,21,21,28,30,19,15,25,25,45,26,43,37,31,28,28,29,23
71,147,31,49,47,27,48,44,51,28,50,75,63,65,25,74,50,67,86,53,68,28,29,50,57,64,82,55,53,51,77,45,62,94,82,62,61,84,69,82,81,102,63,108,80,105,98,81,93,102,103,79,98,101,86,116,109,125,105,125,158,88,102,116,92,100,72,94,63,117,69,97,102,78,78,117,131,95,105,100,75,103,73,100,80,86,85,64,86,86,82,80,101,91,91,45,63,67,55,69,46
71,148,22,18,20,30,28,30,29,45,23,30,33,29,27,37,33,31,33,31,46,27,26,36,29,50,49,39,29,22,46,51,48,42,27,47,31,33,32,40,40,41,53,48,36,37,50,53,55,44,37,52,49,60,50,61,64,66,39,62,52,74,57,46,67,59,30,60,57,55,84,46,61,62,59,44,37,53,45,34,39,51,48,45,37,41,73,36,40,27,41,47,44,25,20,39,38,29,43,40,32
71,149,31,45,25,18,18,39,22,24,27,15,18,35,31,21,26,34,19,22,21,22,33,38,17,35,39,58,53,35,30,47,32,30,32,31,25,37,41,45,64,51,65,60,50,60,55,61,74,66,77,68,67,66,64,81,47,72,77,91,81,107,90,155,116,127,141,104,112,107,121,126,96,112,116,74,77,74,106,108,99,100,116,122,89,90,130,191,127,174,157,123,90,102,164,119,119,139,100,78,117
71,150,33,24,25,26,35,37,32,28,15,31,28,34,24,16,17,29,40,18,31,32,22,33,25,32,33,23,29,27,26,43,29,34,35,32,32,37,49,43,26,55,39,52,31,35,28,36,30,44,41,48,35,43,49,59,58,40,31,38,49,49,48,20,58,41,43,49,54,36,37,38,55,25,41,44,25,41,43,55,29,25,29,38,48,27,47,40,26,40,29,29,41,29,40,47,31,52,34,58,53
71,151,26,37,25,29,28,21,21,34,23,34,20,26,24,23,24,31,38,27,32,32,21,27,33,22,25,26,25,27,36,30,32,26,33,33,29,45,21,29,31,28,36,42,33,26,42,42,36,44,41,48,26,43,35,34,35,56,36,47,64,48,77,63,54,48,75,71,81,69,86,71,75,72,79,56,69,59,76,62,70,78,93,69,62,53,53,72,55,52,71,66,51,64,65,71,60,67,65,49,49
71,152,32,70,31,17,22,21,34,22,36,23,22,14,32,23,31,16,24,33,14,22,25,20,21,21,20,25,17,17,25,21,15,17,14,11,22,27,20,23,34,16,18,17,16,17,19,19,21,28,12,6,17,18,14,15,12,20,16,19,16,14,16,20,18,16,17,18,30,24,23,28,31,6,16,28,21,21,18,15,22,24,22,38,26,28,32,20,37,32,44,28,41,25,54,40,31,56,60,51,49
71,153,34,32,28,27,20,41,42,24,33,30,21,38,24,22,36,32,35,30,30,29,30,28,35,35,23,24,27,34,37,30,35,34,18,32,32,28,50,33,31,32,30,24,39,28,17,41,35,29,33,29,27,41,42,32,29,26,43,36,45,40,38,53,22,44,21,38,40,50,64,63,58,40,70,55,32,51,45,37,37,40,33,51,85,64,61,64,44,54,44,76,41,40,34,45,50,70,96,35,43
71,154,20,21,29,17,18,17,47,19,30,35,19,25,13,25,16,29,24,17,17,18,21,19,16,22,18,25,19,16,24,16,22,16,28,27,30,25,29,18,18,16,31,13,14,27,27,23,18,12,18,21,18,21,24,27,17,28,17,31,27,7,16,42,15,16,16,11,17,18,8,33,15,18,22,21,6,28,13,23,17,14,18,20,21,26,55,62,102,248,245,621,467,353,332,542,839,723,154,33,27
71,155,62,54,65,34,42,42,60,36,52,55,77,69,44,54,43,76,71,65,48,69,83,74,68,116,90,82,87,109,135,78,84,107,69,102,116,64,65,85,103,62,74,114,116,86,118,107,85,142,91,94,106,104,134,82,108,112,76,79,70,75,85,97,88,80,68,70,70,83,60,91,61,71,71,57,70,38,47,39,64,39,57,48,65,52,46,19,50,40,44,43,32,27,57,26,18,29,31,22,53
71,156,49,26,19,33,19,50,21,22,38,18,30,13,24,14,26,12,17,13,27,17,11,19,33,19,18,20,27,14,19,19,14,26,33,21,36,8,26,18,24,31,15,27,17,28,31,23,14,19,20,17,37,19,20,23,25,19,32,20,20,25,22,25,14,23,16,20,26,21,29,15,28,31,24,26,19,13,23,19,13,15,16,19,25,29,17,21,19,19,26,34,33,28,25,20,16,21,21,19,58
71,157,27,40,33,30,34,28,35,34,48,43,28,24,17,30,42,19,39,27,39,25,23,42,30,33,29,71,28,48,58,43,33,48,31,53,57,106,58,81,65,82,131,96,91,87,115,157,136,106,138,124,152,124,204,213,196,171,143,192,192,219,198,177,142,160,183,179,186,167,173,172,153,151,161,156,184,184,115,128,103,98,134,95,120,112,162,75,80,126,83,29,51,40,27,39,42,21,20,26,19
71,158,20,13,24,27,13,54,33,40,38,38,19,19,25,17,26,29,20,13,10,12,22,26,15,27,21,39,27,34,17,15,7,26,28,30,22,38,24,27,29,19,37,32,54,34,39,34,62,44,62,71,55,77,99,111,86,104,66,91,148,115,215,140,162,161,164,194,226,247,211,191,218,246,379,209,282,271,357,412,302,363,234,289,209,247,318,150,142,125,163,140,109,98,91,173,71,110,69,91,58
71,159,23,22,13,15,12,23,28,17,30,24,14,26,25,21,25,25,28,19,22,8,32,18,15,18,6,26,36,9,21,19,21,30,15,22,27,18,13,26,22,13,24,27,23,29,24,46,40,28,72,37,32,43,53,60,50,46,41,36,35,35,39,59,48,39,60,98,61,78,92,135,165,89,124,111,114,117,88,64,118,123,185,96,122,209,184,158,177,145,194,138,197,167,162,348,444,270,351,94,182
71,160,26,36,28,27,26,51,34,24,31,24,38,52,50,50,32,48,34,44,37,35,34,45,35,36,61,52,62,58,45,39,42,58,61,61,38,37,49,52,40,29,50,30,45,45,46,33,41,26,45,37,34,54,38,63,37,52,26,30,64,44,41,38,62,45,38,48,73,38,61,41,60,61,43,50,33,44,31,28,48,38,27,50,34,25,32,36,32,43,35,34,33,44,38,43,34,41,46,34,30
71,161,12,17,27,26,17,22,15,23,19,16,26,15,21,19,23,17,22,16,19,37,15,20,15,23,20,14,17,13,26,27,20,19,11,13,29,35,26,21,19,18,17,14,17,24,23,18,15,13,17,14,20,17,22,27,20,18,11,33,27,18,27,16,19,22,19,12,21,22,17,36,38,21,22,27,14,43,35,41,24,37,34,43,48,43,30,53,62,31,58,33,52,81,63,62,92,79,55,37,114
71,162,57,47,39,52,39,39,46,64,49,47,46,57,34,49,28,35,36,20,25,35,34,37,28,33,28,32,30,29,19,20,23,23,40,23,20,12,20,23,21,29,33,23,16,14,13,23,33,15,34,21,21,26,15,19,21,18,25,29,16,18,26,25,24,35,40,51,24,39,22,30,28,36,35,33,41,55,40,42,40,31,27,46,60,63,72,51,85,59,75,74,101,77,73,71,67,69,100,83,65
71,163,20,15,21,10,16,20,25,9,15,15,22,36,22,34,27,26,26,25,18,21,26,21,19,24,34,19,28,26,22,46,39,27,11,32,28,58,36,34,35,8,36,20,36,27,30,37,44,45,39,28,33,48,38,57,74,36,57,46,33,54,49,90,65,80,62,78,82,103,92,77,96,76,67,70,73,96,65,142,104,94,105,112,128,136,86,80,119,113,127,143,145,199,240,144,212,213,121,141,166
71,164,24,25,29,18,29,42,30,26,35,31,27,39,17,14,23,33,19,28,26,22,31,17,49,39,48,40,40,31,28,45,40,36,27,57,41,43,70,63,46,69,47,51,83,90,83,88,51,75,66,62,49,67,73,100,97,43,91,87,97,92,101,114,102,105,132,136,182,134,173,223,189,152,171,166,188,258,192,151,173,116,133,144,120,113,161,153,144,101,85,82,144,114,82,136,98,73,88,41,45
71,165,62,64,46,54,53,50,49,43,47,57,45,49,47,34,46,29,52,37,37,36,50,48,31,28,30,35,26,27,25,29,30,20,18,25,34,28,44,34,29,24,29,31,32,23,33,22,16,19,29,25,17,25,24,23,19,25,20,25,31,27,31,30,38,35,37,34,30,29,29,38,53,51,37,36,61,47,59,63,68,57,48,64,50,61,40,53,46,57,64,44,85,65,59,69,69,76,73,64,60
71,166,35,34,20,15,17,28,18,26,21,21,24,25,26,19,28,24,21,28,17,18,21,20,28,20,19,18,18,13,35,20,22,17,17,25,24,19,21,17,20,23,17,23,14,21,13,16,18,23,19,21,21,20,18,12,28,34,21,24,20,24,22,25,18,34,18,17,26,19,17,9,15,28,91,107,34,39,78,70,239,214,232,249,328,511,551,714,427,727,840,700,702,453,574,477,98,49,37,28,28
71,167,32,18,24,21,15,26,22,21,23,16,24,27,18,22,13,18,26,19,24,22,23,18,31,27,13,20,18,17,25,27,24,18,14,37,27,15,35,30,19,38,34,19,32,32,25,36,35,20,36,25,30,53,27,23,24,59,31,23,28,81,35,44,59,80,69,109,72,89,71,102,139,182,132,147,96,229,204,205,184,216,193,239,206,168,196,286,358,295,379,250,244,186,278,319,164,237,224,230,413
71,168,41,36,25,23,37,49,43,21,43,43,75,35,47,88,92,74,56,77,67,79,121,61,83,76,79,58,87,103,116,117,181,155,117,117,130,132,152,112,113,132,144,104,117,139,130,152,133,89,128,106,122,112,119,138,112,159,130,137,135,107,143,109,94,91,91,122,72,119,133,112,132,104,106,124,125,79,92,109,95,116,72,94,110,114,117,90,81,66,81,80,60,25,47,52,71,72,39,28,27
71,169,23,33,32,34,39,33,19,26,23,32,27,23,25,25,23,24,19,27,14,28,21,20,33,28,17,25,10,24,15,30,17,25,25,20,24,14,27,25,23,31,28,9,16,18,27,24,14,20,10,21,24,18,24,19,30,25,31,33,37,22,30,23,29,37,29,27,40,32,37,34,31,29,52,31,50,36,26,46,44,77,68,75,42,77,66,65,99,89,98,93,96,99,91,70,81,81,88,80,74
71,170,33,19,26,39,28,26,55,32,29,11,32,22,19,32,37,27,34,22,42,16,27,26,29,23,23,14,23,23,20,26,22,16,24,25,21,29,31,28,22,22,18,17,16,10,17,18,18,24,34,23,25,35,25,18,20,10,27,26,26,16,14,19,27,22,28,25,33,23,31,18,17,19,24,28,38,20,21,27,21,31,33,34,50,22,46,31,29,37,30,33,29,41,27,23,35,22,28,29,41
71,171,36,22,20,28,25,14,17,23,11,32,29,35,20,33,22,10,14,18,24,12,15,31,32,19,23,22,16,27,23,19,23,28,21,29,20,27,32,54,27,26,23,19,18,20,27,22,31,26,18,16,17,24,31,24,23,38,37,36,78,76,70,92,81,114,125,119,139,192,153,160,190,236,242,232,271,263,304,243,301,275,302,321,272,267,241,194,259,377,390,316,366,335,190,163,252,104,136,107,174
71,172,24,20,25,15,27,19,22,20,17,21,11,22,22,26,18,33,54,26,26,42,38,26,49,26,31,14,23,29,32,39,32,37,28,43,51,27,34,41,39,41,30,43,42,44,41,52,19,56,45,47,65,47,52,75,77,73,65,63,75,99,100,89,51,127,147,98,101,115,117,133,109,94,160,118,123,112,151,127,129,112,115,167,169,130,122,138,199,205,180,165,175,159,181,162,212,179,56,101,84
71,173,33,17,21,20,13,12,21,20,25,26,21,23,15,18,31,19,15,10,20,18,16,25,11,14,15,20,16,20,26,14,19,16,22,19,20,20,26,18,18,7,12,17,15,8,15,21,39,17,21,21,18,21,19,34,26,46,20,17,33,18,25,21,31,17,24,30,15,25,21,23,42,42,35,43,41,21,46,55,31,20,42,29,75,47,32,28,61,76,76,48,46,36,51,43,36,98,22,63,90
71,174,38,40,44,40,38,48,50,50,33,29,56,28,43,52,45,24,54,58,42,30,51,79,69,63,76,79,72,64,96,84,106,106,120,104,67,80,75,106,136,116,69,101,83,113,137,105,104,106,99,86,127,151,99,92,108,128,115,133,126,144,146,114,142,157,142,165,139,162,98,162,97,110,133,96,108,122,135,111,98,89,127,112,97,133,125,118,143,84,67,105,153,92,108,91,36,54,60,64,96
71,175,36,48,19,25,28,36,21,33,26,28,45,23,44,36,20,51,30,29,31,24,27,21,52,39,51,48,44,25,36,47,50,70,27,71,44,65,51,63,81,48,58,48,81,57,54,54,43,56,65,60,55,53,47,69,59,71,57,66,42,52,56,90,77,56,78,67,77,48,81,99,103,86,76,73,87,111,59,68,84,97,81,93,82,89,67,83,63,76,120,105,114,87,98,102,90,77,183,57,86
71,176,16,35,23,32,27,23,33,14,29,28,19,23,20,32,19,23,43,43,17,28,49,32,58,40,66,44,43,45,48,38,55,55,62,39,55,49,44,41,80,64,93,75,72,57,88,71,63,85,109,91,130,104,73,110,103,125,106,98,141,108,64,89,102,123,124,154,176,139,147,110,137,119,165,182,178,193,149,196,144,203,183,134,134,179,191,180,160,190,203,161,197,183,145,121,99,111,164,135,108
71,177,19,22,22,27,11,19,20,13,17,21,23,25,20,20,14,30,23,22,13,32,30,32,8,14,31,5,11,18,17,10,17,12,19,25,31,22,24,27,29,14,16,25,11,37,32,36,34,19,26,45,32,28,30,41,55,34,42,51,54,47,72,89,48,53,75,59,40,70,77,83,66,142,105,95,102,96,120,100,159,168,168,164,207,182,172,67,127,240,182,266,123,172,294,203,276,434,241,264,364
71,178,25,19,25,37,11,23,9,22,29,28,18,26,19,20,18,20,16,27,19,17,22,24,26,29,29,20,28,18,22,19,9,18,23,35,17,21,28,33,24,35,54,46,15,18,37,54,42,63,50,43,59,72,68,49,71,56,59,45,62,99,105,121,115,110,100,104,143,168,172,111,152,187,130,196,183,231,232,187,235,171,193,192,187,301,205,206,249,296,275,264,324,293,321,270,267,227,254,160,142
71,179,33,23,30,20,35,25,29,20,40,51,35,26,32,28,26,36,31,27,29,31,31,37,31,28,37,29,23,20,30,26,35,26,18,19,38,25,36,47,19,35,26,26,21,35,27,29,30,23,34,60,78,77,91,111,100,93,125,143,240,178,178,189,177,195,229,158,297,241,225,190,212,224,164,187,228,191,199,152,156,195,227,186,197,214,162,193,185,154,129,102,159,76,82,52,54,63,59,75,79
71,180,48,37,31,25,27,31,55,26,41,33,44,31,31,30,42,43,39,45,25,52,20,37,46,46,39,38,56,45,68,51,64,78,83,53,67,67,58,72,56,61,58,66,77,88,102,110,104,130,137,99,117,110,148,122,104,99,88,104,97,101,89,79,71,103,90,55,71,57,90,67,72,62,67,55,47,61,39,47,52,50,52,37,40,50,35,19,55,37,46,43,54,47,46,51,35,36,38,45,41
71,181,79,40,31,35,33,26,50,18,60,21,34,51,38,28,42,36,36,50,58,51,62,40,47,44,62,62,39,44,64,44,46,49,73,51,49,58,76,62,69,66,66,75,60,59,94,61,61,84,74,77,68,73,79,61,60,82,64,53,73,69,54,43,66,100,56,61,49,61,54,41,60,33,47,60,60,82,54,45,52,44,46,39,65,28,52,51,28,42,51,39,47,45,33,35,33,25,44,36,23
71,182,23,31,31,13,14,12,17,22,31,25,19,16,12,34,15,14,20,20,14,28,31,32,21,20,29,16,27,14,20,24,22,27,24,19,17,15,14,30,25,26,16,36,22,18,11,15,29,32,22,27,10,33,16,22,23,29,32,15,14,27,42,32,25,23,28,19,12,37,31,29,27,18,32,35,30,30,21,23,21,30,24,28,37,30,34,41,27,34,29,37,34,34,14,38,37,25,39,27,37
71,183,36,29,42,50,33,46,47,45,28,48,33,26,40,41,18,30,39,36,38,35,29,45,38,37,51,36,49,57,46,56,45,47,43,44,34,42,39,43,62,61,39,50,48,55,46,48,38,45,45,62,54,51,50,48,41,47,47,47,62,58,69,41,56,48,37,49,65,57,49,44,53,55,60,58,33,71,55,52,55,44,56,42,52,44,43,57,62,67,66,49,46,48,38,63,54,50,40,50,49
71,184,20,40,32,30,25,23,30,28,44,33,26,18,35,42,25,33,41,39,35,37,30,20,16,41,38,31,42,34,38,47,47,60,39,36,36,42,39,35,35,38,46,49,51,48,78,59,62,82,47,43,57,63,63,43,37,64,70,54,55,36,47,48,41,68,46,50,56,91,66,75,53,68,67,58,60,73,85,76,47,126,63,78,97,60,78,73,76,79,116,96,87,86,97,93,102,48,65,133,122
71,185,27,28,30,16,23,17,19,20,17,31,33,22,28,29,28,22,29,33,37,30,26,23,35,31,29,24,26,24,24,30,32,37,31,43,30,17,18,34,27,31,23,37,37,17,25,31,29,16,44,71,66,60,92,140,148,192,160,192,183,191,288,328,277,388,360,147,203,163,153,205,156,90,214,130,134,94,67,63,69,44,46,47,48,55,45,46,72,50,41,64,45,57,56,38,48,44,36,49,50
71,186,40,34,36,36,43,37,34,22,48,28,15,43,51,30,24,39,29,35,33,36,31,32,21,27,47,29,26,32,45,44,43,71,42,52,78,58,68,43,70,77,49,65,97,104,151,177,314,362,223,289,387,404,269,296,288,323,223,187,196,150,162,97,127,110,122,58,86,59,60,39,53,46,50,53,62,52,46,68,32,44,48,45,62,49,55,49,40,60,37,45,42,55,58,50,57,52,52,52,51
71,187,32,23,32,33,24,31,28,24,24,34,17,22,26,19,20,18,16,31,26,31,7,12,17,23,23,22,19,28,12,11,30,30,25,25,20,23,31,33,17,20,15,20,24,13,25,21,18,17,21,17,18,29,26,31,14,10,23,20,21,21,21,21,25,36,20,25,34,30,22,32,31,38,30,49,40,58,48,46,51,75,65,78,73,77,112,76,74,136,109,137,142,109,94,95,133,141,149,152,132
71,188,11,24,14,19,29,27,8,25,22,27,34,24,12,10,22,12,24,36,22,30,24,25,17,29,22,24,12,14,19,22,11,19,11,26,16,11,30,9,11,15,12,22,26,18,16,18,29,16,16,22,21,19,26,20,25,19,28,20,18,22,25,22,35,21,12,24,22,25,26,23,12,19,18,36,21,52,26,20,21,59,59,56,34,54,66,120,38,20,49,50,72,123,73,42,46,76,114,178,80
71,189,23,20,16,19,24,24,11,29,36,15,11,26,23,21,17,20,22,24,20,22,28,25,22,20,21,17,17,30,30,17,30,27,22,10,19,12,21,22,19,13,11,26,22,26,20,34,31,29,31,37,44,33,54,40,46,57,52,33,93,41,75,33,72,86,105,106,108,81,116,125,107,139,105,138,99,134,167,166,125,137,210,100,194,157,257,167,189,195,225,150,156,123,185,275,175,182,191,172,256
71,190,41,35,40,31,26,29,22,19,23,31,33,28,28,19,40,26,23,20,27,23,23,31,32,24,31,29,26,33,29,23,14,32,20,12,18,23,40,36,24,24,18,25,25,13,19,13,21,13,22,27,23,26,19,16,20,23,29,41,27,33,33,44,40,28,37,33,31,60,61,67,55,80,68,67,77,112,133,117,99,91,91,108,130,135,151,156,128,146,106,74,98,74,143,133,101,109,128,89,87
71,191,10,32,27,23,25,29,26,27,14,25,28,24,22,22,17,19,22,14,16,24,12,17,23,21,27,11,13,7,19,28,13,16,10,15,14,9,18,20,19,18,18,30,13,19,25,21,23,20,30,27,27,17,15,19,16,14,27,31,19,15,13,12,30,28,16,14,15,23,11,14,14,10,16,27,19,21,16,18,9,15,23,14,12,10,16,11,28,25,19,9,17,34,12,33,37,32,30,16,10
