task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
14,127,12,44,11,23,17,19,25,23,35,19,23,18,19,23,27,25,26,18,15,19,15,22,17,16,20,17,14,28,30,15,22,15,19,24,20,26,15,18,22,20,17,29,15,13,15,17,28,14,44,21,16,21,28,11,26,20,20,31,30,25,43,34,39,29,26,41,27,33,53,32,61,76,52,82,62,98,96,81,95,113,173,108,98,103,120,155,87,183,134,181,134,188,265,306,218,367,230,385,255
14,128,31,41,30,27,22,33,38,20,26,22,31,21,22,19,30,23,21,28,21,30,26,28,25,41,37,30,35,25,49,21,38,28,41,31,52,47,42,40,47,78,60,52,61,35,50,49,53,43,62,66,67,53,38,65,36,56,59,57,34,60,50,79,79,64,85,34,71,72,88,62,57,50,68,53,81,93,82,90,76,82,87,74,126,76,90,62,61,149,91,114,81,85,129,141,102,133,118,82,88
14,129,51,34,36,19,26,14,27,29,17,30,34,32,33,27,33,20,21,26,28,28,15,19,24,22,25,22,22,13,22,13,25,25,31,31,28,25,26,22,23,20,22,24,19,29,15,19,17,29,7,21,27,22,30,25,24,29,23,32,26,39,35,44,44,64,49,42,39,52,49,86,69,55,62,70,83,102,111,91,122,89,61,80,76,79,100,134,122,137,132,102,141,158,163,173,189,172,147,234,118
14,130,17,23,22,21,14,18,12,17,28,21,22,15,18,30,27,20,15,18,10,21,30,24,10,13,9,15,25,17,23,20,22,15,23,18,14,15,22,16,25,11,22,20,24,8,27,17,13,26,17,11,10,14,16,15,16,30,23,13,19,24,23,14,12,19,16,16,27,21,14,44,23,25,57,34,119,137,148,197,207,399,239,416,371,717,510,519,412,392,329,506,593,295,270,398,169,71,240,59,1
14,131,21,31,20,17,30,16,34,36,28,39,24,30,32,28,33,28,39,24,28,22,26,22,23,14,19,10,20,16,26,28,27,19,18,15,15,31,14,16,17,16,15,16,27,13,9,20,24,22,28,27,20,13,30,21,26,14,15,10,12,13,20,18,13,13,23,23,10,30,18,36,41,23,27,43,46,28,75,122,160,279,343,291,380,441,504,560,564,402,185,107,82,119,98,108,76,93,118,120,92
14,132,36,30,39,45,46,39,48,52,36,57,77,39,40,38,57,58,50,72,66,53,51,56,55,47,70,79,66,78,63,68,71,56,85,60,71,68,75,67,68,60,75,60,69,74,78,49,75,115,86,76,75,85,60,62,71,49,82,43,65,43,61,46,54,49,71,53,40,60,61,62,48,55,43,26,41,52,38,37,38,33,65,68,49,32,66,35,61,61,27,34,36,29,43,60,49,52,65,54,38
14,133,11,21,39,25,19,39,40,26,33,23,30,24,34,27,27,39,34,23,25,39,26,18,37,25,37,23,24,30,29,22,17,40,30,33,20,24,31,31,20,39,18,29,46,36,37,50,58,59,63,52,38,84,63,77,67,63,72,64,61,61,67,80,68,83,81,67,75,86,62,110,102,100,97,95,66,78,92,96,88,78,100,111,97,82,71,72,93,95,93,88,86,80,87,73,64,55,53,50,72
14,134,27,24,45,24,40,29,34,40,23,23,21,15,31,27,28,37,36,33,39,28,37,29,25,25,30,38,25,20,30,28,28,23,27,28,28,30,34,34,25,30,25,32,30,24,26,35,29,27,20,35,55,35,34,28,49,36,30,31,36,41,41,53,39,35,42,31,29,43,52,30,58,25,43,41,45,25,29,42,63,65,31,44,35,60,56,27,42,67,76,65,68,53,50,64,46,53,77,68,63
14,135,30,23,30,39,23,21,37,27,17,14,19,33,19,27,15,21,26,22,25,26,28,12,27,29,33,21,10,24,21,21,24,19,16,6,22,26,17,19,20,22,17,15,25,15,19,15,19,20,10,16,12,20,22,16,26,29,26,18,18,22,26,23,20,23,17,13,37,19,40,40,39,60,68,93,69,66,59,87,41,39,83,81,80,120,103,194,234,266,287,290,244,444,418,384,598,403,345,551,367
14,136,64,41,51,51,54,41,26,22,37,48,22,32,24,24,19,24,27,17,33,25,19,20,9,18,12,17,32,21,26,16,19,12,17,21,13,19,26,19,10,19,25,23,23,23,29,28,19,25,12,23,20,21,13,23,19,26,19,23,24,15,16,24,19,16,31,17,15,16,19,16,14,21,21,12,31,21,44,24,28,14,40,21,35,24,20,26,19,50,19,67,66,53,64,119,94,99,155,137,149
14,137,26,33,13,16,24,28,27,10,10,30,13,14,17,21,19,31,18,33,28,12,27,19,16,19,16,19,29,32,23,17,21,15,20,10,13,23,16,20,32,19,42,15,18,42,32,20,15,33,26,35,36,28,33,41,50,42,43,42,42,36,57,29,33,41,60,51,39,41,70,55,65,53,73,56,116,86,82,172,155,110,114,131,156,160,179,156,115,167,129,124,125,114,194,152,289,282,188,265,265
14,138,28,27,20,21,19,17,18,22,15,23,24,21,29,25,22,19,18,29,21,23,21,31,38,23,33,20,19,23,20,21,31,35,24,30,26,41,33,31,38,39,42,23,27,35,38,41,28,29,23,35,37,34,38,47,27,51,38,27,37,41,33,50,54,34,43,50,52,47,45,52,66,59,63,52,57,83,63,90,47,62,65,95,46,49,91,76,62,70,59,67,110,76,59,91,77,81,102,58,48
14,139,34,36,32,35,27,46,35,30,29,29,47,60,32,27,36,25,31,28,29,33,30,36,28,36,24,15,26,24,29,43,19,11,18,13,22,35,19,16,25,31,23,27,30,18,33,22,28,22,13,33,21,29,17,25,21,22,44,27,22,25,31,19,23,30,19,28,35,29,16,30,26,23,23,33,41,35,17,21,17,22,26,39,22,27,30,29,27,49,33,26,35,27,33,38,31,40,58,49,46
14,140,22,27,31,16,13,26,17,24,33,20,14,15,16,29,28,18,23,20,21,31,26,26,24,21,29,35,25,23,35,30,30,21,42,20,34,33,41,33,38,32,40,41,38,36,55,59,49,44,50,33,59,46,43,52,64,49,68,66,74,80,85,114,80,84,107,117,123,108,171,147,109,95,141,148,102,167,127,145,129,132,124,150,162,163,172,212,175,215,187,126,96,161,184,206,138,155,184,142,146
14,141,24,19,24,30,41,32,27,26,36,27,35,41,23,30,35,50,44,32,35,24,41,30,22,36,21,28,31,40,27,34,24,24,36,33,27,28,34,43,28,44,37,33,33,29,47,36,25,44,29,35,25,54,56,41,40,60,43,48,35,57,71,56,63,69,59,63,58,46,85,44,45,51,78,56,64,63,62,58,66,50,54,62,84,65,95,62,77,69,75,86,78,61,71,48,81,60,89,121,101
14,142,27,34,25,33,30,23,17,34,24,24,33,22,27,32,21,24,27,25,31,26,18,23,30,15,29,12,21,25,32,17,26,41,34,25,29,28,22,29,26,34,23,24,17,22,45,21,15,27,24,27,33,35,33,33,38,27,21,25,31,22,30,40,31,40,34,23,24,38,28,40,23,31,52,54,25,32,37,35,36,40,45,54,67,44,45,21,47,55,54,34,52,64,49,55,50,32,37,47,38
14,143,20,29,29,17,19,23,39,32,36,26,20,20,24,25,9,18,16,23,18,26,16,26,13,25,18,17,13,18,19,18,17,28,18,23,20,17,15,21,18,27,21,24,19,34,23,20,16,23,23,18,21,23,14,26,20,19,12,25,26,29,22,22,23,18,26,29,26,16,22,24,34,29,24,40,37,55,42,38,37,35,54,49,94,175,158,90,166,251,191,264,257,332,297,298,364,354,253,187,171
14,144,30,19,22,47,23,25,22,17,32,30,35,21,42,40,35,38,42,29,29,41,34,47,37,34,33,30,33,55,35,54,48,39,56,41,49,70,67,78,51,84,70,73,52,57,71,50,68,68,77,65,85,105,57,76,64,108,56,60,90,78,88,120,89,95,102,95,78,118,65,86,72,67,61,83,98,124,80,85,96,91,65,104,75,62,56,62,86,58,87,52,75,79,63,84,103,57,58,84,37
14,145,47,30,19,43,39,40,27,19,30,42,32,36,42,52,33,45,18,23,27,27,27,29,22,25,40,42,34,26,44,39,27,19,25,23,35,26,30,33,28,26,22,41,26,27,21,36,19,16,44,19,41,28,32,27,39,24,17,22,20,23,27,32,25,28,18,34,19,36,34,54,20,26,28,26,24,31,29,32,28,40,28,31,28,28,30,26,35,19,27,30,23,29,20,25,40,32,41,18,51
14,146,16,35,20,36,24,32,28,27,45,19,52,29,28,16,17,30,21,21,29,29,17,17,24,26,23,21,16,20,18,18,23,23,20,20,19,26,18,22,14,16,33,19,20,30,14,20,17,16,21,16,18,21,22,17,17,14,24,24,23,28,17,20,20,17,16,25,39,35,24,24,56,44,82,90,161,133,149,132,180,86,172,211,360,294,351,336,376,394,460,440,398,263,252,139,109,72,49,44,68
14,147,27,20,29,28,33,42,46,43,49,48,41,59,41,40,48,29,44,56,59,48,59,44,68,75,44,80,84,81,96,82,72,64,79,95,99,72,97,126,107,90,90,108,99,106,124,90,93,120,143,128,154,154,194,175,147,130,148,166,120,154,119,172,136,161,125,141,146,159,183,131,129,120,98,168,131,169,117,103,101,137,84,87,85,89,119,106,94,74,110,85,74,78,50,59,45,38,52,65,43
14,148,34,21,14,40,18,20,15,20,25,17,7,26,32,41,25,11,16,21,33,17,23,24,24,19,13,31,26,23,17,28,25,16,12,18,21,30,41,21,14,20,25,26,26,21,19,13,27,19,25,31,16,26,19,22,22,30,35,21,22,26,15,17,49,48,59,70,50,59,71,87,74,85,70,99,100,127,158,119,149,136,200,181,156,240,210,289,357,245,302,341,270,198,346,217,160,202,205,194,193
14,149,41,30,17,35,26,27,21,26,16,19,23,15,25,22,20,34,20,14,20,20,27,26,10,19,24,12,10,12,24,15,17,12,19,15,13,24,22,15,8,28,20,22,26,12,11,18,23,23,15,20,18,23,12,25,22,12,13,19,26,31,15,22,13,20,16,12,14,11,34,24,10,18,24,9,22,30,22,60,64,28,39,21,38,45,32,51,47,97,109,92,91,132,98,180,175,380,201,461,508
14,150,33,25,12,44,17,37,23,20,34,36,42,50,37,24,24,24,22,25,31,33,36,40,31,28,33,44,44,36,36,36,51,57,30,45,57,39,49,32,51,53,69,58,76,63,53,52,55,80,64,66,60,63,85,63,77,124,116,76,81,80,87,87,94,95,121,72,102,94,93,79,84,90,115,77,64,81,64,88,83,88,93,104,97,102,89,129,121,123,121,100,104,100,69,106,112,90,119,127,56
14,151,22,42,32,27,34,29,34,35,29,41,24,42,27,32,27,40,37,27,29,45,34,41,41,32,46,25,38,38,33,49,44,45,45,42,46,50,58,49,37,38,46,40,52,41,52,61,48,39,48,55,75,60,78,58,53,48,54,43,58,38,49,61,39,36,41,42,68,67,64,67,66,43,36,62,57,62,51,71,48,50,54,52,44,27,78,51,39,45,48,41,41,40,38,55,43,56,41,39,49
14,152,27,20,72,45,49,42,33,39,58,66,53,30,42,62,56,40,41,45,62,69,64,58,40,48,72,46,35,66,50,69,56,55,67,69,70,78,52,73,49,90,106,63,66,87,68,71,86,53,64,57,75,74,78,80,50,69,89,62,98,65,88,86,108,71,83,75,89,95,76,83,105,112,108,65,54,72,72,51,79,75,79,82,72,100,48,58,104,89,97,76,59,68,52,56,64,50,28,47,89
14,153,16,31,26,18,29,26,24,30,37,17,18,20,18,24,34,24,33,28,21,21,22,25,17,26,25,16,32,21,30,18,19,26,15,24,29,17,22,17,22,27,17,36,23,28,27,29,35,14,24,20,36,33,24,9,25,29,31,29,40,20,28,20,27,34,31,42,35,30,23,40,53,53,61,48,72,77,70,86,83,80,79,47,62,73,94,85,110,111,104,84,132,142,157,116,106,58,111,170,175
14,154,4,25,31,28,27,16,26,12,18,12,27,21,17,25,25,16,16,10,18,9,18,19,24,12,38,26,15,23,16,19,18,16,16,20,15,17,36,32,28,20,17,24,17,11,13,17,25,42,22,23,41,44,27,29,28,21,33,40,20,22,16,18,36,36,22,33,21,30,30,28,29,36,33,53,56,44,60,56,80,97,91,85,86,66,121,148,159,152,142,223,149,159,119,142,188,209,158,210,228
14,155,34,44,35,26,17,24,36,30,28,27,26,29,17,47,32,36,32,22,30,27,32,23,33,36,25,31,30,32,33,32,38,31,31,49,42,56,68,46,46,57,42,35,34,55,41,54,65,89,21,64,82,72,54,56,97,89,120,101,106,136,163,163,180,191,182,159,186,152,150,102,113,121,129,129,102,89,109,61,38,45,30,35,30,28,46,26,20,28,40,28,35,23,30,28,30,28,43,19,28
14,156,43,39,25,33,25,18,39,34,22,44,31,27,37,27,27,33,56,34,39,25,43,48,45,42,37,48,28,38,59,47,30,60,52,80,53,74,65,64,75,49,86,67,88,89,56,72,75,59,69,81,80,86,104,117,126,125,116,151,172,150,118,156,117,123,152,114,151,117,136,109,115,159,147,131,129,127,93,94,124,136,138,125,88,95,110,80,81,63,109,71,67,51,70,80,51,88,34,43,23
14,157,30,49,22,28,27,39,29,31,29,33,30,25,27,43,24,40,31,39,32,27,37,31,23,22,35,28,24,33,27,26,22,31,36,24,30,40,37,23,19,22,30,32,39,28,45,56,47,33,35,33,49,46,56,44,43,44,62,47,72,36,50,42,56,66,60,80,61,67,78,53,59,68,68,68,99,63,46,52,74,53,56,66,71,63,64,53,59,65,72,63,50,53,65,82,47,86,58,61,82
14,158,31,22,49,24,13,22,21,24,20,19,18,30,27,30,30,19,37,31,22,23,30,27,21,39,31,37,31,27,48,37,34,52,28,37,30,45,30,35,46,50,39,45,52,50,85,64,65,90,77,67,83,73,96,68,90,104,86,104,65,86,94,91,76,54,82,88,96,77,68,75,93,115,102,107,115,101,83,84,95,59,77,76,50,48,76,49,63,50,36,51,39,43,62,22,50,52,29,32,34
14,159,22,25,19,32,23,20,36,29,38,48,33,31,19,36,27,41,43,42,27,28,32,39,33,48,37,68,45,42,29,30,52,35,36,44,50,60,46,59,33,45,67,75,65,52,55,90,55,65,80,54,69,65,61,87,96,78,106,83,65,88,92,99,81,104,90,93,86,84,87,91,92,94,115,125,102,74,122,116,76,85,111,72,77,97,81,75,102,97,51,88,64,112,127,80,77,125,100,125,172
14,160,26,35,19,34,33,27,29,28,9,23,33,24,20,41,26,38,37,17,33,24,28,22,26,39,19,33,27,33,28,35,25,26,30,24,33,35,38,36,40,38,36,43,28,41,41,42,33,32,40,28,38,35,41,38,39,37,42,28,44,49,38,36,47,38,45,15,36,42,33,40,41,25,33,34,36,28,36,42,47,57,42,33,53,36,42,40,36,29,39,40,42,38,37,53,25,48,35,38,16
14,161,10,32,19,20,20,14,22,29,16,17,13,18,16,24,18,35,24,24,24,26,27,25,25,25,24,8,28,26,22,22,15,22,32,23,21,29,13,26,16,14,15,11,32,24,10,26,17,22,27,21,20,26,15,18,22,23,33,29,36,17,25,25,34,19,18,31,16,25,32,22,31,30,28,45,45,71,64,76,72,118,82,71,103,132,181,135,154,252,178,172,281,297,311,259,226,536,522,450,439
14,162,30,37,31,39,33,27,28,23,33,36,18,28,22,28,30,32,27,24,26,30,34,30,15,26,27,28,24,41,20,20,29,33,26,31,38,35,24,26,23,27,27,31,25,24,25,23,22,23,17,23,30,25,20,21,35,35,21,17,23,36,36,36,41,55,76,95,100,99,95,98,108,105,97,88,101,78,133,121,104,127,90,66,83,72,63,83,73,84,86,69,89,108,96,82,128,94,119,98,68
14,163,23,24,45,27,21,33,35,35,30,35,24,31,35,60,40,30,22,24,37,24,34,23,16,23,24,38,39,24,35,52,57,74,79,139,138,155,138,181,206,197,180,219,247,341,217,253,274,307,432,453,398,393,256,282,238,213,221,209,213,148,89,109,125,136,168,110,126,157,89,136,110,99,91,64,86,95,35,24,17,24,30,38,12,20,24,10,13,7,15,13,22,18,10,9,18,17,15,19,19
14,164,22,19,24,16,27,24,16,32,14,26,32,19,19,19,22,24,15,24,28,13,36,23,28,14,24,16,29,41,32,22,38,35,21,22,30,26,20,27,24,29,21,29,25,27,37,20,35,45,24,28,37,18,44,30,45,36,38,28,43,38,43,42,58,77,58,83,65,52,102,72,97,132,110,110,96,181,125,167,198,106,141,157,188,196,171,156,195,174,187,164,155,166,176,161,169,108,205,188,189
14,165,22,23,27,37,34,20,32,30,17,35,24,33,25,34,33,26,28,27,20,28,24,22,32,27,25,16,27,24,20,21,22,15,25,27,10,20,27,14,27,40,22,19,24,21,16,23,18,18,28,26,30,23,27,24,22,29,39,33,42,50,45,60,46,45,45,38,50,33,63,71,58,43,63,75,77,119,123,80,106,121,87,98,94,101,131,116,130,130,141,129,120,105,166,172,148,126,116,148,156
14,166,55,28,41,23,29,41,39,45,35,38,44,33,63,50,61,43,63,38,39,36,43,32,45,58,47,41,76,57,50,60,34,64,63,56,70,64,58,60,65,42,25,41,54,50,74,57,60,57,69,54,48,61,65,43,54,88,41,59,51,49,68,67,52,47,52,29,36,59,57,65,61,69,57,50,68,45,58,38,40,44,49,33,45,40,54,44,43,46,44,31,31,53,44,45,22,68,25,52,49
14,167,28,22,22,28,22,17,29,25,15,36,22,26,29,19,29,23,27,21,43,33,15,23,25,21,24,35,43,30,32,28,29,23,31,35,41,26,43,31,25,52,27,53,57,78,68,77,68,71,54,44,94,65,87,80,101,72,69,85,97,64,79,101,91,108,104,89,140,169,74,75,132,84,96,115,137,107,166,141,146,153,197,183,160,176,161,152,163,144,116,203,193,171,261,217,199,131,217,172,130
14,168,19,38,24,25,26,17,26,26,40,14,13,14,18,12,21,18,12,16,17,38,21,19,23,32,21,17,20,18,20,22,22,22,14,19,23,13,26,28,16,24,16,28,19,18,15,19,25,26,6,25,18,27,29,31,39,27,43,42,47,26,25,34,60,55,56,56,59,60,70,89,97,108,91,88,107,107,148,148,150,115,193,225,220,256,176,240,299,377,260,248,360,494,404,285,276,239,285,275,261
14,169,16,32,28,19,30,28,17,18,15,19,26,14,20,13,24,25,15,18,17,17,21,34,34,21,20,19,30,27,22,32,26,19,23,14,17,16,17,18,30,21,23,18,18,17,6,18,17,30,17,18,20,18,26,13,19,28,17,20,40,20,21,26,30,21,20,19,42,39,24,40,45,26,29,33,52,50,52,68,99,77,65,69,83,63,112,76,93,107,91,133,71,146,138,125,110,150,167,201,175
14,170,51,27,37,30,39,37,23,27,57,32,32,33,75,47,83,64,58,92,80,63,69,64,68,61,65,57,54,92,100,91,115,100,119,108,116,131,75,103,113,112,97,122,148,117,104,115,89,104,149,115,108,130,156,121,169,116,106,103,160,112,156,104,116,106,106,130,133,165,117,177,163,131,133,131,94,145,88,90,92,89,104,128,129,92,97,77,54,53,49,67,63,43,91,64,36,19,25,61,18
14,171,25,42,28,52,16,42,41,45,32,50,35,56,21,42,36,32,30,39,25,46,34,40,48,64,49,53,73,41,53,69,81,106,60,50,80,64,62,70,75,87,88,92,95,99,105,110,106,91,79,107,85,100,133,124,130,125,150,152,121,166,158,118,146,115,140,134,130,98,133,120,110,112,114,104,133,102,106,127,73,84,71,61,70,55,56,58,68,36,46,55,41,80,59,39,63,67,48,43,53
14,172,21,28,49,41,46,29,55,56,43,34,34,52,44,43,42,43,54,44,79,53,34,69,38,54,105,97,73,90,92,140,99,111,123,102,135,121,117,107,125,143,170,147,112,127,117,129,132,134,151,168,116,120,150,185,143,153,130,160,145,113,141,107,146,133,113,136,121,112,108,69,102,85,67,90,90,64,51,72,71,67,64,79,62,39,40,43,64,70,30,39,50,16,12,5,11,25,15,2,6
14,173,16,15,24,14,17,20,20,25,35,25,24,32,24,23,22,20,21,26,22,24,16,20,28,13,21,22,23,20,25,15,28,17,16,20,35,31,17,22,29,14,31,30,26,24,43,32,27,38,31,20,28,39,46,41,56,33,27,34,39,33,15,36,33,28,46,19,44,40,49,45,47,34,47,53,55,59,61,63,88,59,62,51,80,82,76,72,64,47,99,53,58,60,83,77,74,48,125,69,95
14,174,36,22,22,33,25,30,25,22,41,40,24,20,43,26,23,35,38,39,35,47,37,53,34,34,23,46,26,22,30,52,76,47,65,37,17,58,29,46,51,37,62,29,54,40,50,35,62,54,57,43,61,79,49,58,85,95,95,74,73,59,87,87,81,63,71,85,117,128,119,118,123,144,175,131,97,179,191,151,220,122,193,145,178,229,141,152,178,206,242,241,145,198,124,177,243,239,144,185,180
14,175,17,23,30,22,24,25,28,32,32,16,31,33,33,20,23,32,31,39,49,18,53,34,32,38,32,21,21,46,27,34,32,31,18,28,15,22,21,28,31,28,31,35,24,14,35,20,26,35,24,34,30,27,33,25,20,33,17,23,29,32,15,16,24,30,44,35,37,13,47,26,87,113,53,105,138,181,234,233,228,143,189,137,48,40,67,80,34,81,50,34,46,37,33,35,43,48,36,34,31
14,176,45,28,35,40,37,23,39,30,30,28,36,41,28,33,34,47,21,44,38,43,43,45,31,29,35,36,43,40,43,34,37,31,34,27,37,47,35,45,32,28,36,43,24,24,27,45,46,51,36,25,38,38,30,55,51,29,35,45,33,51,54,29,40,26,40,46,49,57,45,42,45,34,24,44,42,43,35,36,20,39,32,36,28,28,34,33,54,18,28,47,43,37,44,43,47,31,37,43,36
14,177,21,17,26,7,27,22,39,27,24,24,43,32,44,17,31,41,33,27,20,25,34,31,23,45,31,31,40,41,36,21,39,40,60,48,58,47,40,50,43,39,57,55,45,34,43,40,56,46,46,76,63,50,74,54,75,48,40,39,51,61,66,88,56,63,68,51,66,94,61,68,72,61,75,61,82,70,78,120,96,103,112,87,101,75,74,105,147,125,114,119,139,96,113,126,115,128,149,163,115
14,178,27,21,22,17,4,22,21,46,38,16,22,22,17,33,27,21,15,21,29,25,14,27,25,15,31,33,27,21,23,27,22,17,25,23,24,13,23,21,21,21,22,20,29,29,21,25,22,22,37,23,35,15,18,17,36,25,18,27,19,24,29,34,25,48,36,29,20,33,28,29,25,29,25,34,45,30,25,51,33,46,40,52,48,59,49,49,95,62,44,51,96,92,56,62,49,74,49,100,92
14,179,21,16,21,33,24,16,24,28,11,22,22,24,19,13,23,12,19,15,19,16,30,17,40,23,26,12,12,32,38,36,19,16,28,35,30,28,35,30,56,47,53,40,23,31,18,29,44,42,33,36,53,72,53,42,46,46,82,59,95,38,42,63,77,71,57,51,77,90,41,69,85,72,82,98,77,110,88,105,57,98,70,94,92,126,133,84,88,75,111,112,147,145,166,129,198,153,212,151,167
14,180,24,27,33,39,25,42,32,24,37,27,20,46,47,38,25,30,27,38,33,48,22,26,34,53,47,40,76,22,10,32,50,60,74,80,66,56,75,77,65,79,79,92,83,112,116,81,164,147,186,175,191,158,214,186,287,247,259,211,218,254,163,191,187,197,141,202,225,227,195,214,261,265,322,209,195,125,190,169,121,179,128,142,84,118,91,84,66,64,47,53,68,71,44,43,43,37,41,35,48
14,181,23,25,25,35,32,23,28,24,13,25,19,33,24,24,27,30,13,13,19,13,35,27,33,13,15,27,26,24,33,27,28,14,22,16,33,29,27,28,27,29,23,30,28,22,20,49,56,51,28,39,31,45,38,38,63,88,53,65,98,54,76,83,86,92,84,120,103,119,117,91,155,102,138,119,133,140,155,172,141,162,150,132,179,116,145,148,166,137,168,136,150,86,174,104,104,145,99,107,217
14,182,53,26,31,30,37,35,22,27,24,24,28,37,30,22,31,32,30,14,20,38,25,24,34,22,16,28,22,25,20,27,28,17,17,25,38,35,30,24,23,16,20,24,23,22,27,31,29,20,28,36,20,22,30,26,30,42,28,34,37,134,157,131,213,117,165,25,29,164,320,379,340,270,275,708,354,307,467,658,484,625,661,563,610,134,46,105,12,23,20,21,17,17,18,22,15,20,21,19,19
14,183,33,28,18,39,26,20,41,14,24,33,25,27,26,22,24,16,18,35,36,30,30,28,25,33,28,24,46,40,24,28,36,21,20,32,29,49,39,49,53,53,46,37,92,79,75,95,119,92,119,97,117,103,95,113,116,120,174,137,169,177,144,162,158,175,214,166,219,146,135,149,111,111,138,60,77,90,91,100,55,149,75,78,114,60,60,49,64,44,59,53,37,59,33,28,32,42,21,17,27
14,184,29,28,20,16,23,28,33,36,30,24,36,47,19,31,29,43,29,39,51,41,59,34,58,61,31,33,36,33,49,57,69,55,71,55,39,54,37,39,75,76,72,78,79,79,71,54,60,65,79,90,62,85,64,97,94,65,95,75,73,103,112,69,115,103,119,72,114,104,67,58,92,80,56,70,60,88,76,51,128,92,118,92,119,71,60,56,121,60,96,67,56,104,79,33,47,35,76,54,86
14,185,21,44,57,41,25,35,44,51,34,44,39,33,32,30,48,48,30,34,34,35,29,39,21,36,33,36,45,30,48,32,28,30,32,28,14,39,24,49,22,23,26,33,31,51,51,30,29,33,35,39,43,24,21,28,43,28,42,33,28,32,33,33,36,32,35,35,39,46,43,20,42,35,33,25,39,40,26,38,48,39,45,35,38,47,49,38,51,48,47,37,60,51,38,49,49,29,35,38,34
14,186,39,14,35,24,31,24,35,15,39,26,25,25,35,24,24,30,8,18,19,22,23,23,16,36,42,36,24,21,24,33,21,34,17,61,25,59,63,36,53,50,31,40,47,59,35,57,68,49,64,60,76,86,74,100,86,75,71,68,77,93,127,71,93,101,68,89,96,83,83,98,119,139,93,88,120,98,101,95,100,80,71,82,79,70,70,60,44,76,42,56,41,42,47,37,45,42,38,33,36
14,187,28,51,23,34,25,37,36,32,29,45,39,27,24,23,27,28,36,32,30,34,28,39,39,43,38,32,39,43,35,40,45,32,42,38,50,43,60,66,73,52,87,66,69,95,99,105,86,119,104,130,153,109,170,128,89,107,96,103,101,102,75,82,96,124,128,83,104,86,105,83,86,51,71,66,63,71,71,68,54,68,43,87,48,39,53,65,66,52,41,59,66,44,51,42,35,46,57,64,61
14,188,17,45,24,51,56,71,42,59,41,50,37,66,50,47,39,76,62,50,64,45,61,69,87,71,78,68,71,79,61,101,89,68,101,95,129,99,122,119,101,106,116,127,119,156,107,116,103,107,124,135,153,136,99,126,122,130,124,146,144,104,174,133,99,96,165,103,100,97,96,115,94,97,86,92,96,119,76,85,78,84,103,87,115,81,86,67,72,93,63,68,64,81,83,46,40,55,64,33,80
14,189,20,27,36,25,28,38,17,33,26,24,17,28,31,21,26,30,22,25,31,20,20,20,42,29,18,19,24,31,18,21,35,25,16,30,21,25,29,27,31,21,27,18,26,29,11,28,33,22,28,21,37,20,30,34,14,20,22,28,24,22,36,33,29,24,26,32,40,40,39,53,25,35,34,29,30,34,13,28,20,32,29,20,21,22,32,21,39,39,25,25,25,32,20,22,45,34,28,35,33
14,190,31,22,28,24,22,25,18,20,27,27,21,20,22,26,25,14,19,20,22,19,25,27,22,23,14,15,12,26,23,41,23,18,25,16,16,31,19,25,26,33,26,14,21,18,29,21,19,29,39,33,38,21,25,34,50,30,30,28,24,31,39,54,64,28,38,68,25,49,32,53,62,40,65,60,62,98,77,68,73,74,50,97,85,115,135,79,99,87,104,83,96,88,75,138,150,179,142,198,122
14,191,18,52,30,24,16,12,18,28,13,27,29,21,29,32,26,28,28,34,30,31,27,25,29,34,22,19,29,26,33,44,18,30,46,33,21,29,32,49,38,31,27,26,32,32,31,39,47,75,53,87,66,65,71,91,45,75,71,73,89,104,128,160,160,184,219,231,206,207,172,204,234,181,192,136,170,248,185,135,174,239,174,190,145,135,106,107,86,78,68,49,61,57,77,73,65,65,73,69,56
