task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
56,127,22,34,17,34,20,30,35,20,33,26,10,24,37,48,16,33,15,28,16,17,24,31,16,21,23,32,20,27,19,15,15,12,22,17,15,17,17,17,18,15,13,21,19,40,14,30,38,27,26,27,53,59,21,72,79,41,32,53,46,53,77,86,85,61,84,110,103,82,130,166,243,240,176,187,219,219,501,305,469,575,581,355,367,421,484,488,468,238,218,281,172,114,126,146,41,118,64,55,38
56,128,27,28,29,20,20,27,26,18,31,26,33,24,27,19,38,18,16,19,21,18,21,30,21,25,15,25,29,33,22,20,16,14,29,33,25,22,9,14,17,17,23,21,20,17,15,26,39,23,20,30,10,23,23,33,40,25,12,29,30,38,36,19,27,28,25,21,30,20,25,39,41,52,27,36,39,65,56,32,55,49,47,58,51,47,59,75,64,110,87,83,103,99,71,84,83,93,98,87,96
56,129,23,54,46,58,46,37,40,55,48,41,43,47,64,53,30,38,46,37,53,57,48,52,75,96,66,97,76,69,86,76,98,63,93,78,67,88,47,89,84,95,80,80,102,105,86,112,80,79,66,45,59,76,52,70,107,82,73,101,93,81,90,90,112,132,86,86,130,91,81,102,98,111,117,81,100,96,99,105,73,99,103,101,77,111,58,96,71,91,74,71,54,67,42,53,73,49,70,69,61
56,130,33,31,36,31,31,40,34,32,31,30,22,21,29,33,35,25,21,31,27,29,30,33,19,28,31,22,37,25,36,17,17,22,17,15,16,11,16,18,16,22,12,26,17,19,15,30,22,23,15,25,17,12,19,19,21,17,19,22,30,25,23,41,8,22,25,25,31,17,37,36,37,36,38,39,71,45,77,75,74,99,98,86,174,157,149,200,127,156,166,189,156,217,163,302,283,356,306,282,253
56,131,30,20,33,25,15,26,16,32,25,26,17,14,23,5,11,12,15,14,18,21,10,21,15,33,21,12,13,17,19,20,13,13,31,21,19,24,13,28,21,15,14,18,24,25,29,23,26,29,21,15,13,19,18,14,21,20,20,22,24,17,22,26,28,23,30,20,23,26,58,20,28,26,20,43,25,10,35,21,43,27,48,34,43,55,50,57,75,54,75,78,94,46,72,89,105,108,154,196,122
56,132,34,24,29,25,40,25,22,30,23,35,25,29,26,26,31,26,32,25,35,19,34,31,35,27,36,29,34,52,36,36,28,45,35,85,65,55,46,61,71,93,95,104,86,119,100,83,208,179,152,131,147,137,174,173,167,214,146,211,221,218,159,214,149,149,211,202,187,211,153,125,155,229,186,183,200,244,252,213,229,169,293,223,191,180,165,134,124,147,122,151,154,145,113,140,177,96,102,116,75
56,133,16,20,19,32,19,24,24,48,18,29,26,33,30,26,27,24,30,14,11,14,19,26,22,23,32,24,12,24,28,27,25,16,17,28,28,21,31,15,20,25,24,24,19,26,22,22,23,21,25,21,18,15,18,14,17,14,18,20,22,25,39,31,27,28,70,41,56,34,110,99,81,60,80,110,120,172,133,137,148,170,196,194,176,177,193,196,198,288,276,224,261,178,308,273,162,279,311,190,207
56,134,35,44,31,43,54,36,37,47,56,52,25,19,31,41,35,30,33,20,31,20,25,25,24,23,16,23,30,14,20,13,11,18,13,16,22,17,28,16,4,19,25,21,14,19,28,28,31,18,25,20,21,29,21,21,23,21,15,23,24,14,24,27,18,27,23,20,12,39,39,28,42,32,48,53,64,53,49,72,92,85,76,91,150,122,106,157,163,166,148,178,217,139,169,222,166,132,156,155,157
56,135,22,17,38,31,44,46,42,35,28,42,31,30,40,29,22,30,39,40,42,26,67,45,41,41,67,61,79,59,78,73,36,70,73,89,96,81,113,55,78,116,115,143,135,121,97,165,160,162,134,88,145,137,139,127,108,111,128,73,117,166,121,80,142,146,163,79,129,113,123,98,87,89,96,108,101,100,92,62,63,49,78,36,62,72,66,37,51,32,21,18,13,15,22,12,17,16,12,12,7
56,136,19,36,17,28,30,29,30,35,23,30,32,35,30,25,24,25,23,19,35,29,22,20,16,27,26,20,23,17,29,16,33,16,19,32,22,23,27,14,17,31,20,21,27,26,16,19,25,19,25,22,27,31,26,22,37,29,29,14,17,17,36,23,33,33,20,64,32,52,51,49,56,113,111,113,94,105,206,234,224,310,510,611,611,559,757,815,526,412,528,331,405,372,349,198,225,152,119,120,185
56,137,48,36,24,34,37,29,27,37,31,36,43,31,48,42,43,44,22,39,25,24,32,28,24,27,38,26,32,30,25,26,34,39,19,28,41,21,28,37,16,15,20,28,27,15,27,23,26,21,17,41,17,16,30,25,28,40,29,13,32,29,27,45,25,53,41,50,55,43,52,56,49,48,44,40,58,53,41,59,41,69,45,54,54,56,59,45,53,71,49,80,93,81,106,67,85,68,72,72,84
56,138,55,27,46,52,41,32,41,61,57,40,27,33,23,16,40,18,21,18,16,19,29,12,21,18,24,11,6,18,24,23,32,17,20,14,21,17,17,25,23,16,19,14,15,14,21,22,15,21,13,14,19,25,16,20,19,22,23,20,32,25,16,31,26,11,21,15,17,17,20,18,14,22,16,24,24,10,28,36,44,14,31,65,39,83,70,40,62,112,134,106,154,226,167,131,233,173,164,133,128
56,139,23,31,26,27,31,63,26,27,27,23,14,21,22,16,20,12,24,16,13,17,24,8,18,23,18,11,12,13,24,18,12,8,16,17,21,17,29,30,13,16,21,13,17,24,12,20,26,20,20,22,19,12,15,20,19,16,19,22,12,19,20,16,29,18,18,24,20,39,22,22,28,20,25,15,61,35,48,43,68,53,34,92,117,147,89,153,220,258,246,417,431,323,261,348,282,344,302,270,193
56,140,17,33,30,18,10,19,25,18,35,25,27,26,23,14,17,13,32,19,17,37,29,19,21,22,20,16,16,25,27,29,25,33,39,45,26,32,34,47,35,45,27,48,39,44,46,53,23,19,39,25,31,45,30,33,34,62,40,55,56,71,33,60,48,52,50,46,40,56,59,49,41,53,43,66,52,43,61,45,65,77,85,69,81,84,79,81,113,112,86,87,140,130,80,139,64,90,114,100,56
56,141,15,37,35,45,53,63,40,38,38,27,24,28,30,33,37,58,51,39,29,44,56,50,56,55,46,66,68,64,75,52,64,69,40,82,99,86,50,66,67,133,113,101,124,100,121,86,70,99,94,116,134,111,114,122,115,101,102,87,154,125,92,92,169,137,140,125,131,112,128,95,106,148,103,85,89,113,123,92,113,62,86,48,132,61,110,60,74,67,61,47,53,41,50,69,39,50,38,23,30
56,142,27,23,23,20,21,22,21,40,38,32,40,23,31,22,36,21,25,16,16,28,24,22,19,36,14,14,22,16,26,26,26,30,25,16,24,17,18,10,16,25,24,29,23,24,21,13,15,20,15,33,36,16,25,18,26,25,9,22,34,25,28,18,17,32,35,26,49,11,37,24,28,25,42,15,28,32,37,48,34,34,27,33,31,63,35,54,54,34,44,66,51,35,37,35,56,67,40,64,63
56,143,20,26,31,40,14,23,28,35,26,49,15,28,17,12,35,22,29,27,37,33,20,32,29,13,23,25,32,29,39,29,27,45,46,39,41,35,35,36,47,43,35,54,51,29,31,36,28,27,36,29,24,42,37,36,26,48,49,46,41,55,63,59,33,39,40,55,49,59,55,67,49,68,49,74,68,80,59,62,72,62,62,69,69,56,50,77,40,39,85,68,81,79,63,73,101,93,109,81,55
56,144,20,35,55,18,11,22,26,15,15,18,14,21,17,13,13,24,22,15,10,24,12,26,15,26,17,18,21,17,20,21,12,34,23,37,23,29,13,35,20,14,22,17,19,8,29,11,18,22,21,20,14,13,11,15,13,22,28,20,12,30,17,10,21,20,16,23,22,18,28,15,26,23,30,27,11,18,26,27,14,29,29,19,27,49,41,28,49,49,41,42,51,59,91,67,64,87,69,90,34
56,145,12,25,26,6,12,24,13,30,21,21,22,10,14,21,22,28,20,33,15,36,24,19,21,23,22,21,27,22,22,16,23,28,14,20,16,18,29,33,12,17,25,18,12,19,33,20,31,21,21,26,23,26,25,26,48,38,36,29,27,27,36,29,33,57,37,44,63,55,46,42,44,42,58,73,58,64,66,91,68,69,79,68,78,126,96,63,138,124,126,133,165,94,163,300,137,232,185,206,297
56,146,32,32,23,29,25,31,20,30,30,27,24,28,29,48,29,37,47,47,36,32,36,61,53,30,41,48,34,43,29,39,40,47,58,47,58,44,45,55,67,48,57,59,53,59,58,75,48,59,54,40,52,48,61,48,73,56,53,53,31,54,38,53,75,65,57,50,56,56,36,44,53,50,59,63,46,85,72,55,69,46,47,58,42,55,48,36,26,43,37,32,51,31,29,39,31,28,34,31,34
56,147,23,37,15,28,34,16,23,19,26,21,28,22,29,29,15,31,35,31,29,16,16,24,34,28,47,27,37,21,32,24,25,19,28,25,32,18,17,20,15,38,29,21,20,30,19,39,37,22,42,32,41,29,32,46,47,74,55,89,110,93,130,141,133,110,98,162,179,174,251,237,382,293,256,243,333,279,236,307,306,296,271,186,184,81,106,85,25,50,38,20,39,38,37,36,49,13,40,40,29
56,148,17,17,20,21,27,36,14,11,17,15,40,21,15,19,26,23,20,29,22,18,14,14,12,24,21,22,34,34,19,35,18,24,18,18,29,28,12,24,19,17,27,27,22,20,24,16,20,11,10,20,25,16,20,20,24,33,14,13,11,22,40,14,22,19,18,24,38,23,22,26,23,14,32,22,17,26,21,32,16,24,11,35,17,16,24,32,20,36,20,33,25,33,30,15,21,28,16,23,42
56,149,38,35,30,37,36,44,40,44,61,33,36,48,27,35,34,47,40,37,27,44,42,35,40,41,36,28,36,32,36,26,38,37,39,21,29,21,28,38,24,34,43,30,29,39,31,24,30,24,40,23,36,31,29,40,27,39,29,26,32,32,25,24,33,28,31,24,22,32,32,48,32,24,22,43,30,33,36,28,34,34,22,42,30,37,39,42,51,35,26,27,26,51,33,54,50,45,46,54,45
56,150,30,26,35,26,30,46,21,21,17,22,34,13,40,25,25,29,30,26,15,42,37,24,32,23,26,25,27,30,30,34,31,31,32,35,39,43,54,36,37,30,68,54,46,43,62,47,44,41,51,50,32,84,49,55,57,57,60,80,74,57,52,64,47,71,98,90,64,81,93,74,73,47,82,72,38,74,92,69,92,112,78,70,67,103,110,135,99,159,135,99,162,106,93,135,109,136,126,177,135
56,151,48,17,36,26,24,19,27,20,27,17,13,23,23,27,22,29,33,21,14,31,31,30,35,29,30,22,38,39,36,35,45,50,58,35,60,37,51,41,37,51,53,39,55,48,74,40,52,47,43,43,57,51,37,41,38,37,45,47,39,45,58,35,41,63,35,54,37,28,42,29,25,21,31,41,22,28,21,29,40,29,37,26,37,23,40,29,27,24,18,20,46,23,11,32,25,29,26,25,20
56,152,22,20,38,24,21,30,28,27,36,25,40,57,26,50,36,35,25,23,30,34,30,35,18,32,28,23,30,29,21,26,31,19,26,28,34,18,27,23,31,24,23,23,37,30,30,30,28,25,22,27,32,25,32,25,27,47,29,31,38,32,36,31,28,35,30,31,32,44,38,36,43,43,39,41,50,58,39,32,39,41,40,43,46,42,44,38,47,72,45,64,50,74,66,65,31,53,47,65,29
56,153,15,14,16,52,23,13,33,33,35,18,11,31,22,29,22,35,28,20,9,16,19,16,21,32,8,28,18,7,26,18,23,20,7,16,18,9,21,27,17,22,12,15,13,19,23,25,5,12,12,14,15,23,21,7,20,10,15,17,10,11,13,12,14,8,16,20,18,27,14,14,12,35,18,34,27,15,21,23,12,18,28,17,42,23,39,39,29,32,14,51,54,37,54,29,48,52,68,62,29
56,154,18,29,45,12,21,36,22,34,26,17,21,29,32,29,29,21,23,55,26,33,18,39,38,38,30,33,30,58,51,36,59,64,88,61,55,78,77,39,68,54,68,79,80,102,103,60,96,116,162,84,83,105,118,131,136,124,179,162,169,169,175,149,97,112,165,137,184,154,181,129,172,143,158,148,99,121,148,126,174,169,201,240,205,235,194,222,187,172,172,139,120,82,168,120,84,119,78,132,24
56,155,23,37,25,28,29,22,31,28,31,24,31,41,16,21,12,18,19,29,26,33,21,17,24,13,7,24,22,15,22,42,30,22,24,38,33,36,31,19,27,32,49,23,37,34,33,41,27,15,35,13,40,34,35,59,63,40,63,56,56,52,79,156,198,220,232,241,256,308,318,232,246,199,190,158,245,189,214,207,160,159,151,133,114,118,64,91,93,94,91,106,95,79,68,43,49,48,63,83,67
56,156,19,31,27,13,17,29,24,14,17,10,23,22,15,23,37,32,14,24,34,43,21,21,15,32,17,13,10,16,24,18,21,31,17,29,37,37,23,31,31,28,30,32,19,22,27,37,27,35,57,36,47,46,61,56,34,63,40,37,43,68,85,59,63,65,35,39,54,93,68,81,132,64,117,121,104,109,131,146,133,142,84,141,175,144,122,207,155,113,232,164,159,245,257,181,251,164,214,187,118
56,157,52,73,23,39,45,43,35,34,22,27,52,20,31,19,28,28,19,14,15,27,20,32,16,38,25,23,24,11,24,26,28,12,24,31,29,16,32,21,19,22,24,11,27,10,15,20,11,31,14,10,15,10,15,20,12,17,28,25,36,28,15,23,16,19,23,11,27,37,20,26,20,31,37,21,27,12,37,40,42,31,40,58,38,49,47,50,47,59,70,68,55,66,90,88,82,55,111,132,113
56,158,48,46,21,23,22,17,36,19,31,32,25,39,18,36,28,35,42,51,40,47,24,37,65,43,46,47,68,40,64,63,34,46,66,46,54,49,61,62,68,55,46,73,49,64,44,55,69,59,50,51,65,60,90,77,115,87,70,84,89,45,87,59,57,101,88,72,98,70,83,97,161,91,87,65,101,128,83,93,100,91,98,81,112,89,104,113,123,142,94,114,119,97,54,70,89,70,94,127,59
56,159,14,30,16,26,17,18,28,16,12,24,41,20,24,21,23,21,29,27,11,23,26,24,26,32,22,22,17,27,19,20,26,16,26,36,25,30,36,14,39,20,37,18,30,36,25,31,27,29,45,25,37,63,56,54,54,29,41,54,67,52,51,50,49,57,61,87,56,81,73,65,89,75,92,150,173,128,109,143,105,144,84,168,209,124,158,144,174,189,172,163,208,183,291,224,285,226,268,326,504
56,160,33,26,14,29,14,27,31,24,27,30,28,33,36,30,34,30,39,34,28,32,53,47,47,31,51,33,35,32,44,50,46,50,34,46,57,55,63,72,57,85,79,71,51,73,74,43,73,77,77,76,63,74,76,51,56,73,82,58,37,71,47,69,91,85,97,75,94,78,70,77,81,93,88,112,82,81,87,83,108,78,94,81,96,72,75,75,49,61,49,90,45,58,52,45,72,105,50,57,54
56,161,24,25,27,25,37,13,18,35,31,24,18,21,32,38,39,20,19,23,23,38,31,28,31,26,12,27,35,26,33,26,33,41,24,22,39,26,48,42,42,26,55,29,31,52,29,44,54,52,36,23,37,48,55,58,81,46,55,72,78,68,61,79,83,75,63,79,76,88,130,125,74,89,82,112,92,57,115,128,100,103,114,135,104,130,101,113,127,96,106,116,146,106,84,109,95,74,74,79,80
56,162,108,84,86,48,33,24,24,23,17,15,16,10,25,27,22,28,19,8,33,19,17,18,20,15,21,13,16,18,25,24,20,24,19,21,11,25,20,8,29,18,29,19,8,19,21,15,20,13,10,10,19,9,14,24,12,19,14,16,21,21,16,8,22,30,16,15,22,21,14,16,17,17,22,21,14,15,16,11,15,25,8,9,21,17,20,25,14,13,20,10,41,45,44,70,150,151,201,241,341
56,163,33,29,25,56,23,41,39,43,62,42,27,43,65,21,35,36,44,48,72,48,49,35,64,73,58,47,64,54,63,76,80,55,61,76,69,57,110,70,104,63,84,76,82,99,72,71,73,71,94,60,89,75,91,93,97,101,95,64,61,78,47,71,92,66,86,58,77,82,86,89,84,102,92,87,100,60,110,52,65,50,45,38,58,43,46,46,74,49,40,62,48,43,42,50,72,46,31,55,38
56,164,20,23,13,12,23,19,17,16,26,33,20,25,20,20,23,31,33,43,26,26,22,24,31,22,16,26,11,19,16,13,20,21,24,19,27,15,23,34,27,32,23,15,20,28,39,29,33,39,41,48,56,47,48,40,46,66,44,59,48,52,44,67,64,61,87,62,86,92,68,70,56,120,96,74,84,115,188,157,175,172,193,108,110,147,200,156,165,231,157,185,143,121,128,185,121,130,141,124,155
56,165,65,72,59,69,85,50,73,88,83,77,71,64,77,52,69,85,65,61,121,60,86,81,74,82,83,84,81,96,94,121,107,94,107,81,118,81,61,91,76,117,63,70,72,120,96,102,94,143,132,114,131,88,83,106,76,90,82,82,109,86,107,113,100,113,105,68,78,58,85,98,82,74,75,75,60,70,80,60,46,62,39,47,44,43,36,48,57,35,26,28,29,37,33,40,31,39,14,37,17
56,166,23,28,22,42,20,30,21,46,19,36,29,27,25,24,27,5,19,26,20,23,38,29,38,25,62,34,46,40,30,42,31,53,26,28,62,58,76,49,65,51,37,60,60,53,66,57,67,56,57,85,52,95,122,87,90,54,62,69,67,81,103,77,96,84,83,83,88,87,84,90,81,81,75,81,87,77,95,64,77,67,61,56,59,42,51,61,77,55,74,85,77,97,82,132,81,65,72,75,81
56,167,27,19,25,19,31,36,24,12,24,21,43,37,50,26,28,28,25,20,36,29,28,20,22,27,18,38,31,22,20,30,28,33,20,36,44,29,30,26,25,33,19,41,27,24,28,54,43,69,35,57,64,90,57,53,62,73,71,74,101,62,121,120,85,120,129,80,117,143,117,124,102,117,141,131,87,79,99,115,66,62,77,71,92,72,94,78,56,56,92,55,23,82,50,29,48,48,36,43,16
56,168,30,26,27,49,32,34,34,27,38,36,26,42,34,33,27,27,72,32,19,35,50,29,43,48,31,36,48,51,45,44,43,41,47,48,62,55,52,45,56,95,55,50,55,66,54,58,76,90,79,77,68,81,79,66,108,100,75,82,86,113,99,116,77,89,120,115,87,124,98,97,90,115,108,106,129,129,115,107,122,80,83,104,103,100,113,100,86,62,71,97,78,93,55,51,59,51,68,43,68
56,169,47,24,21,24,41,18,20,14,22,28,31,17,17,37,17,27,19,36,30,20,27,32,31,10,26,30,32,33,40,40,21,38,43,35,17,47,30,27,27,47,35,60,55,48,30,16,62,36,44,60,60,59,59,57,43,57,41,36,68,48,47,54,47,66,70,76,64,69,63,72,52,78,58,89,58,55,56,86,74,52,48,75,48,66,68,49,77,75,74,72,49,59,55,60,89,67,67,65,45
56,170,11,43,28,23,28,15,19,14,25,20,23,22,20,19,31,13,39,18,21,24,47,25,16,14,21,26,15,14,20,43,26,19,23,23,30,31,26,22,14,25,41,36,22,30,37,36,43,55,45,38,32,33,38,38,40,34,39,45,33,36,50,48,46,27,54,52,33,38,28,39,44,41,49,41,30,45,52,32,75,41,66,71,78,54,58,67,70,46,52,35,71,43,80,63,63,76,84,61,65
56,171,28,29,46,33,27,40,45,48,32,27,29,21,25,32,34,31,40,24,36,26,18,27,23,28,37,43,14,29,41,33,35,43,19,20,44,39,22,53,61,81,81,75,68,116,120,193,196,137,145,200,162,143,230,201,136,249,228,177,233,212,162,242,223,194,256,303,297,194,214,173,144,136,107,95,134,152,95,99,50,59,35,31,35,39,30,32,45,34,36,36,34,25,26,18,46,36,30,43,26
56,172,41,31,37,32,29,32,35,27,35,29,28,33,20,39,37,33,32,25,40,29,55,26,50,43,45,57,34,46,49,67,46,72,51,73,60,109,39,66,49,67,90,94,65,65,95,70,84,98,102,82,74,87,90,74,93,94,91,97,155,101,62,117,115,93,117,95,100,155,109,116,99,95,112,123,120,131,88,129,94,85,102,117,112,102,144,110,128,133,175,99,92,109,92,114,132,69,148,138,123
56,173,19,24,24,24,17,29,23,32,24,34,17,27,11,24,21,16,23,24,27,16,17,20,22,25,14,14,26,27,25,16,22,30,24,23,24,21,47,31,27,31,18,17,24,22,27,29,29,28,14,19,16,20,20,29,31,22,42,13,34,40,27,42,45,37,26,30,42,29,22,35,43,50,34,51,49,43,38,45,43,68,62,35,44,39,62,36,45,38,48,77,74,98,70,59,103,71,57,59,94
56,174,20,39,23,16,20,33,16,28,25,36,28,24,25,35,38,30,29,36,20,32,24,22,49,31,37,24,26,29,22,41,39,36,36,30,39,47,29,51,29,34,28,59,34,39,36,57,48,56,55,81,68,81,84,72,90,78,59,87,67,65,103,89,103,80,89,84,79,42,69,73,51,51,53,54,34,47,29,25,26,23,31,32,38,35,27,33,14,27,17,19,24,28,18,26,15,19,21,17,45
56,175,68,79,48,66,40,31,25,78,78,53,92,70,95,69,82,68,59,87,41,85,73,121,150,134,81,109,59,88,129,108,96,130,114,94,100,120,103,126,134,111,84,112,119,83,93,69,127,103,112,88,112,96,136,106,78,142,124,112,143,123,145,130,97,74,115,66,87,114,110,84,111,87,93,97,143,111,65,140,128,84,105,65,59,102,67,84,109,79,100,86,67,89,34,59,73,46,60,47,67
56,176,13,22,21,26,24,30,11,33,23,47,30,24,41,24,22,22,19,27,22,38,21,31,23,28,18,35,31,28,38,33,39,35,38,30,19,37,38,31,24,28,31,17,36,36,44,29,16,43,39,29,36,41,31,47,50,36,36,35,30,24,30,46,58,30,59,51,26,51,33,75,49,49,51,53,39,41,59,67,76,71,52,34,40,55,60,43,56,70,55,69,90,61,98,100,66,74,62,39,68
56,177,38,41,67,44,43,43,40,72,44,56,51,71,38,49,72,43,65,112,52,70,102,171,97,126,108,101,47,92,97,138,119,82,101,132,95,142,122,121,116,113,118,131,115,139,109,178,129,132,122,134,110,140,152,160,130,141,115,119,135,137,113,168,148,144,170,125,167,133,136,148,138,146,141,142,102,113,167,109,70,146,137,116,97,97,92,62,59,88,96,121,57,90,105,93,52,30,33,65,36
56,178,57,49,38,77,29,67,42,45,73,69,57,116,78,51,96,74,45,77,90,109,74,94,88,112,91,75,93,109,132,78,118,152,136,111,114,113,95,105,130,130,126,155,143,134,192,144,180,135,134,185,190,131,124,157,193,209,190,138,153,186,175,181,110,172,107,101,120,141,114,98,114,103,101,141,133,128,90,121,129,77,96,73,120,99,98,118,67,98,83,90,88,63,55,53,60,64,45,40,69
56,179,51,52,27,32,22,42,25,32,31,26,30,45,17,32,23,15,23,14,23,21,20,10,23,15,29,13,26,14,18,18,23,15,20,19,22,25,20,20,13,9,11,16,29,32,19,28,19,22,25,26,13,28,17,22,15,21,19,21,14,12,20,16,22,20,19,15,13,23,22,28,12,22,30,10,28,20,29,23,39,35,34,61,36,58,92,80,126,152,171,130,153,140,153,179,133,172,190,168,166
56,180,18,30,15,35,34,27,14,22,28,10,14,20,13,22,29,20,9,29,25,20,24,19,23,21,12,24,16,25,14,21,24,20,11,18,16,7,9,14,14,15,22,18,23,26,32,29,13,22,14,15,16,23,23,22,24,11,14,13,17,20,24,23,19,17,16,16,29,23,20,21,15,27,19,17,21,23,20,9,30,24,38,23,28,30,26,25,20,39,27,35,18,27,18,29,9,49,24,48,32
56,181,26,32,9,21,17,22,27,12,11,40,24,11,36,25,34,33,23,22,30,51,37,29,28,26,13,20,39,31,25,32,32,34,35,34,35,30,28,36,41,46,43,40,44,50,44,39,39,55,49,42,62,35,40,50,37,33,45,34,40,58,38,31,32,26,48,35,79,67,65,49,43,47,54,53,78,39,60,66,55,59,52,71,46,65,66,46,79,65,58,54,42,63,56,56,67,78,45,28,49
56,182,77,86,78,74,68,59,62,59,55,53,31,30,32,18,20,24,24,17,16,23,25,17,19,15,26,26,18,26,23,20,18,22,9,12,21,36,20,23,29,16,15,25,20,17,19,17,4,17,19,27,20,24,30,25,24,18,27,23,22,30,28,16,21,21,37,20,16,27,27,29,30,13,8,18,13,10,21,9,24,13,17,18,38,36,30,44,55,73,68,84,99,94,95,105,95,116,129,139,94
56,183,39,27,29,32,24,25,48,21,30,41,52,42,36,33,31,46,40,41,22,28,21,47,42,26,42,24,28,55,40,44,39,47,43,49,37,53,33,24,45,31,43,35,54,45,49,43,34,43,44,31,38,34,40,29,28,32,26,36,38,65,41,48,39,37,37,28,34,29,24,40,28,35,47,32,29,27,30,31,31,24,31,36,21,30,32,38,28,31,27,43,34,31,48,45,35,25,26,31,8
56,184,24,31,35,48,23,39,42,42,60,20,31,42,28,35,51,47,46,45,50,58,57,110,58,82,92,71,82,69,122,122,101,118,115,155,110,162,119,146,162,186,197,151,208,190,154,201,232,201,196,227,185,193,153,173,166,145,130,143,97,77,129,115,132,61,96,109,91,113,118,107,112,94,56,85,93,46,77,60,85,121,52,38,34,37,37,34,35,20,38,16,35,25,35,16,18,21,17,41,33
56,185,18,19,26,24,23,15,14,13,20,24,17,33,30,25,22,19,31,25,31,16,34,27,17,24,20,18,22,26,25,19,21,21,27,21,25,27,20,41,20,20,20,19,23,11,23,35,29,37,25,25,29,42,35,33,41,39,21,30,45,57,39,63,49,57,45,44,97,95,87,73,87,93,136,124,115,136,140,161,144,229,240,204,215,196,258,145,163,182,153,139,135,201,138,144,168,215,97,152,87
56,186,25,22,12,36,20,13,23,21,28,26,14,28,16,21,8,15,12,25,22,12,22,14,25,24,21,19,25,21,16,16,27,11,24,19,11,14,18,20,23,12,24,26,17,16,13,17,28,7,21,25,18,19,12,19,15,23,13,16,20,20,18,18,19,12,25,26,19,20,27,23,40,50,34,38,41,63,24,37,66,30,49,60,124,115,135,74,160,117,187,213,227,264,436,374,283,326,400,285,367
56,187,19,19,19,30,4,13,19,14,30,14,25,15,19,30,27,11,17,19,22,25,22,25,23,11,9,11,14,14,20,26,24,16,11,29,24,23,26,15,16,47,32,37,23,32,30,37,55,38,32,39,23,54,28,54,50,57,36,47,45,38,45,72,53,85,59,81,76,71,61,58,70,63,66,79,126,84,65,60,64,59,85,102,113,110,105,71,84,58,63,134,124,171,146,96,121,152,104,103,213
56,188,22,15,20,19,24,35,19,32,22,27,13,28,20,30,32,24,31,20,20,33,23,22,18,35,26,19,21,26,25,16,16,14,18,20,22,27,34,15,16,22,17,15,18,37,23,14,16,20,33,17,22,17,14,16,20,24,23,29,14,23,26,15,22,26,23,21,22,22,21,44,58,35,38,87,69,65,82,101,116,93,117,93,115,117,125,94,190,223,225,235,199,241,209,224,248,214,215,285,160
56,189,16,18,21,26,30,14,21,36,15,22,11,32,24,26,31,23,19,23,20,23,23,20,20,32,20,20,18,28,16,29,26,31,31,29,35,28,27,36,38,47,56,53,74,36,39,51,57,52,88,59,50,53,64,75,47,90,88,84,89,132,110,72,85,131,127,110,134,204,90,208,148,132,126,144,145,125,119,186,241,186,171,176,156,221,212,193,170,170,119,153,219,113,174,84,162,127,116,151,73
56,190,19,14,38,15,26,22,27,29,40,37,34,30,30,25,22,39,31,36,33,34,35,33,30,28,37,43,42,32,21,19,51,35,54,38,50,37,39,42,38,49,49,50,43,69,45,58,75,34,55,77,94,82,118,67,60,119,73,53,94,93,81,55,78,87,106,71,130,95,81,84,123,96,102,117,144,117,135,121,125,140,122,112,158,159,150,170,123,101,132,240,158,182,206,151,229,181,167,197,255
56,191,45,21,25,26,36,40,24,31,43,44,28,32,33,35,17,35,20,27,26,25,29,39,29,19,33,25,21,36,37,21,20,35,24,24,23,17,30,29,33,30,27,22,24,32,22,24,22,33,17,38,20,31,15,34,15,32,21,30,16,26,31,29,11,27,28,21,43,27,35,25,24,18,32,37,37,28,44,31,29,35,21,40,48,44,39,45,22,39,30,39,32,41,34,50,34,67,30,52,57
