task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
2,127,32,37,28,31,21,31,26,21,20,19,20,20,22,26,24,39,18,22,22,24,13,22,28,34,27,36,16,32,16,28,33,24,37,17,30,14,28,29,19,28,17,18,21,22,18,16,25,19,35,28,20,26,33,42,32,27,28,36,33,19,27,27,21,40,33,34,30,43,31,42,76,22,69,67,64,66,65,61,40,49,63,70,70,58,86,95,69,95,89,89,87,99,60,90,100,83,119,100,140
2,128,16,36,39,38,35,27,31,39,38,28,30,45,21,28,24,34,36,32,39,36,27,47,40,31,29,38,37,27,42,40,27,34,30,36,50,38,42,43,51,41,37,39,36,33,54,46,50,47,49,40,40,43,30,36,55,55,43,48,50,45,65,38,39,58,48,33,59,60,52,65,47,69,46,59,60,47,52,49,33,64,35,35,53,40,43,35,31,50,74,66,82,52,39,42,46,34,43,54,52
2,129,14,30,17,21,17,28,38,18,42,24,55,14,13,24,31,22,25,19,17,26,36,22,28,12,20,37,33,24,21,18,9,9,27,12,25,35,23,24,16,21,26,20,21,28,23,31,22,40,29,20,21,40,23,24,29,32,30,39,43,53,33,49,36,69,40,41,51,81,61,41,69,85,82,93,91,85,75,73,53,123,77,116,123,83,105,127,152,106,122,165,146,140,150,105,166,148,133,111,121
2,130,25,35,20,30,25,12,18,35,36,42,14,14,16,23,20,16,22,12,17,18,13,27,14,19,11,24,29,24,29,28,24,25,18,22,42,18,12,34,18,32,26,31,25,23,28,40,25,28,34,21,33,25,44,45,21,41,32,29,35,46,33,40,63,53,58,70,69,87,87,50,71,85,70,123,81,90,146,145,132,141,70,152,138,161,116,139,138,126,157,132,114,173,140,220,146,167,121,124,249
2,131,39,28,27,30,25,29,27,17,35,11,33,19,15,23,28,23,19,23,42,27,29,32,22,33,36,27,31,27,40,23,29,32,33,23,38,27,25,36,36,32,28,24,51,41,58,39,23,30,39,40,40,33,46,48,51,80,70,53,73,82,82,56,70,42,79,95,67,97,86,75,81,77,50,95,93,60,88,68,77,93,108,84,83,99,76,80,102,101,124,144,95,86,111,70,61,109,109,64,103
2,132,18,35,18,33,20,25,36,14,22,28,32,32,28,36,19,25,17,17,25,33,18,18,26,18,36,20,28,10,30,14,38,26,38,34,42,33,51,54,53,37,43,28,19,32,44,51,57,47,107,79,91,94,73,55,74,90,122,130,134,140,149,133,154,172,113,143,157,144,179,197,224,241,223,264,196,182,231,182,206,233,132,156,154,129,123,154,151,161,159,164,127,160,86,116,80,87,53,50,91
2,133,24,27,18,20,24,33,22,36,34,28,21,15,21,17,26,17,32,27,38,15,44,26,34,30,19,25,36,27,19,27,20,26,17,26,14,19,27,18,36,21,17,23,27,28,15,12,27,20,19,16,22,14,15,29,12,31,14,20,16,37,17,20,17,34,22,21,16,32,21,23,23,33,28,30,33,25,36,29,30,14,45,38,51,32,22,32,50,49,50,27,47,34,41,45,34,43,51,43,56
2,134,35,48,41,26,39,46,40,34,15,34,19,26,29,40,33,44,39,50,30,48,42,36,26,39,20,31,40,46,25,34,29,22,15,22,32,40,42,27,39,23,26,31,43,22,27,30,27,28,36,41,38,37,38,42,34,52,33,53,35,35,50,37,48,36,32,40,29,35,37,33,32,32,41,51,50,61,58,59,73,53,48,52,34,35,33,61,44,40,52,39,33,38,52,26,55,69,40,57,50
2,135,35,38,49,38,36,42,33,27,48,49,28,37,22,31,30,41,46,38,28,26,30,33,42,59,38,34,44,42,38,41,32,28,43,49,33,42,53,49,50,35,44,57,33,46,40,49,53,58,35,37,42,55,65,70,50,55,64,61,62,66,54,46,42,59,71,45,44,62,57,46,56,53,52,46,51,47,57,49,47,59,46,55,60,54,52,52,42,61,70,49,46,50,36,41,57,61,67,46,70
2,136,45,30,34,30,28,26,30,31,31,23,16,36,33,26,31,30,28,39,16,29,38,35,41,32,33,25,43,42,41,32,51,54,50,39,41,52,45,50,42,49,53,46,67,54,63,43,46,51,49,58,48,49,59,47,56,70,92,67,77,67,58,80,64,83,77,89,74,86,80,79,81,71,50,88,62,69,96,84,64,76,62,69,64,59,57,69,52,59,38,62,55,67,70,78,35,50,65,71,50
2,137,47,48,35,22,33,39,40,20,47,23,29,52,40,38,44,47,45,47,56,48,70,86,46,39,64,68,87,84,83,62,72,69,64,65,91,109,66,87,58,65,107,130,94,101,92,71,65,69,89,75,77,79,93,67,78,88,74,81,62,66,85,81,88,60,60,84,51,42,47,43,57,39,54,84,38,48,41,33,42,39,24,39,34,33,40,46,44,26,29,19,26,31,33,42,31,33,32,26,36
2,138,27,31,59,35,26,45,22,24,26,23,33,29,28,48,26,25,28,15,32,26,18,24,31,29,27,32,29,28,48,27,27,32,31,27,26,28,23,32,47,40,37,25,24,30,26,36,37,27,55,34,39,29,39,61,12,35,34,27,26,28,45,23,31,32,25,43,27,50,31,27,44,46,26,49,28,50,41,40,33,40,36,50,54,36,45,36,48,46,26,37,32,37,35,33,51,38,57,18,45
2,139,34,23,12,6,12,18,23,21,26,25,23,43,24,22,13,25,14,12,11,24,17,32,32,32,23,34,24,19,13,24,24,19,23,17,17,11,25,36,36,26,47,27,29,40,38,30,38,47,37,25,32,24,54,71,61,42,54,69,69,53,64,70,37,74,64,135,137,157,137,99,92,83,106,115,96,188,117,193,117,125,140,122,173,151,191,232,224,159,162,274,224,213,217,275,255,383,228,156,278
2,140,45,22,29,24,36,30,22,14,42,16,30,22,31,23,40,37,27,21,44,32,26,30,25,38,40,28,30,48,41,30,30,31,38,38,46,40,35,31,44,52,42,41,39,41,31,27,40,48,31,36,27,26,31,37,34,34,43,14,31,31,37,39,52,26,22,43,58,35,46,31,26,31,21,27,48,36,49,49,64,58,40,36,33,34,32,25,23,27,28,13,25,18,26,28,15,19,41,28,16
2,141,32,28,41,33,27,32,17,39,30,25,29,32,15,20,42,33,23,29,31,28,35,37,34,21,29,37,27,32,30,16,38,25,34,40,31,36,28,32,33,60,42,37,32,19,44,36,44,39,32,36,43,32,43,38,45,25,43,37,36,36,39,39,54,54,47,43,53,37,39,47,50,53,29,34,26,39,54,33,44,34,66,58,53,52,47,42,29,52,41,46,49,50,44,30,50,55,35,39,23
2,142,52,46,55,24,30,34,20,21,34,42,41,21,17,30,29,17,23,37,17,22,23,18,21,28,9,19,21,35,19,24,16,11,24,15,27,20,15,8,24,23,14,15,8,20,17,31,19,20,23,18,15,10,19,21,17,31,14,29,27,14,27,12,20,35,33,29,18,40,19,27,38,33,38,43,36,35,42,18,37,44,52,49,39,47,69,54,54,90,91,87,94,73,79,57,76,90,145,108,96
2,143,23,24,15,20,21,13,25,31,28,27,35,32,29,16,27,22,28,17,29,30,27,30,30,36,35,21,28,41,13,34,36,33,28,23,38,40,51,27,38,43,28,37,51,46,40,32,33,48,60,56,50,49,38,62,58,45,72,74,55,68,56,75,116,98,94,90,85,81,111,107,133,121,100,102,120,180,117,158,94,175,157,159,93,188,168,150,165,227,187,262,161,290,245,191,184,165,244,176,143
2,144,14,39,15,17,21,46,30,27,23,31,17,29,24,30,23,13,30,30,19,20,29,34,28,32,25,33,25,36,27,25,30,21,23,31,48,37,31,36,34,34,23,28,41,38,43,40,30,52,21,29,39,36,31,21,42,38,47,43,50,45,44,37,55,40,65,81,59,44,58,29,45,51,75,65,53,74,53,58,84,37,57,84,58,40,38,50,46,63,39,67,56,51,62,56,44,64,45,32,44
2,145,47,29,24,42,41,22,31,30,29,45,18,28,30,36,31,31,21,27,28,27,33,44,39,31,33,41,25,23,35,18,22,32,31,36,27,39,21,29,27,29,24,25,36,24,26,30,38,32,26,34,23,41,47,34,28,25,21,44,27,32,33,43,38,24,31,41,34,39,43,30,34,40,39,41,25,14,37,28,46,44,24,38,31,33,32,36,27,34,41,25,28,37,23,34,37,53,52,22,30
2,146,30,18,11,23,17,29,23,25,20,22,11,26,22,13,15,13,28,23,25,32,17,23,30,36,27,51,29,45,42,35,65,58,47,28,36,56,28,44,56,28,42,69,63,69,72,42,52,51,82,55,77,93,99,131,103,103,118,102,125,141,128,148,167,196,147,196,179,173,165,200,180,179,178,158,146,174,143,116,106,131,86,151,144,132,99,103,96,111,118,95,88,45,54,67,60,64,38,54,68
2,147,23,71,51,37,40,32,51,59,62,41,41,32,23,21,33,41,47,43,50,38,44,57,26,42,42,51,57,38,51,78,40,31,55,38,35,80,70,30,74,55,74,66,77,58,44,57,79,81,42,82,82,96,86,74,68,139,125,140,118,79,148,133,105,170,124,150,131,133,168,155,137,217,168,160,197,142,157,157,171,116,173,122,117,187,156,140,128,170,138,175,122,133,179,178,191,76,162,101,214
2,148,46,68,62,62,56,56,56,58,71,44,45,48,43,41,36,29,27,30,24,31,30,33,27,30,24,36,15,12,24,21,26,19,19,21,31,35,26,22,25,37,8,22,31,17,14,24,37,43,25,18,26,24,41,13,28,17,25,27,19,36,20,13,26,18,23,20,29,20,31,21,24,26,34,24,39,30,46,50,38,42,33,33,60,36,34,57,44,52,66,58,58,62,52,50,77,49,57,49,50
2,149,33,34,24,35,40,28,24,34,40,20,31,13,29,34,31,24,26,22,38,26,35,21,37,36,31,21,24,37,34,38,23,48,61,22,66,50,67,50,60,76,40,63,59,88,84,119,118,125,83,117,108,129,119,118,136,127,130,167,156,163,156,168,183,229,249,218,261,255,284,322,267,270,258,159,132,155,165,135,137,112,78,90,86,60,52,68,48,54,43,55,53,62,56,46,44,34,42,68,60
2,150,62,70,59,39,60,57,55,32,48,34,46,43,41,35,36,33,24,26,24,25,18,24,23,23,26,26,26,22,34,23,19,22,30,21,25,28,23,26,12,25,24,20,23,30,11,21,23,24,21,17,12,20,39,18,24,26,25,18,33,27,29,31,19,23,24,23,28,24,28,14,20,14,23,27,33,20,20,19,31,20,42,31,55,62,71,59,55,76,94,85,87,95,79,71,102,85,140,114,115
2,151,20,40,44,61,16,39,35,41,35,29,28,30,28,20,24,31,53,52,56,45,97,83,51,52,57,49,59,76,52,88,77,64,131,113,101,81,101,82,142,98,84,182,112,146,114,103,121,153,79,118,137,129,135,126,117,157,153,157,127,121,164,109,167,142,154,167,188,213,148,151,166,116,143,171,140,131,158,90,128,140,152,129,91,109,116,99,110,89,81,136,80,126,108,103,38,81,65,71,29
2,152,20,32,12,29,18,34,18,29,12,21,16,23,17,17,17,28,15,18,21,22,22,17,23,22,31,31,23,24,12,8,19,17,14,25,12,19,17,18,20,18,21,28,27,25,24,31,12,24,22,10,24,18,15,14,23,12,12,19,21,11,15,22,21,20,18,30,12,12,22,37,25,16,16,12,14,14,19,19,20,11,16,23,36,26,28,27,18,22,23,17,23,27,23,21,17,30,34,25,31
2,153,24,20,28,21,26,22,21,16,29,17,29,35,28,17,27,16,27,19,16,48,23,31,29,15,26,20,25,31,43,26,36,15,25,30,18,51,43,35,42,36,34,33,35,32,22,30,36,56,36,23,59,74,61,50,42,58,28,51,36,43,60,55,69,83,100,87,94,62,99,111,102,129,167,129,81,116,120,109,147,119,105,102,139,156,151,172,149,142,129,193,155,115,172,182,112,131,114,155,141
2,154,30,34,22,57,20,13,25,30,19,12,13,39,23,12,18,28,20,37,40,31,19,18,31,17,23,34,30,30,31,22,22,16,18,24,23,21,31,19,38,17,33,38,38,33,27,37,31,47,56,42,62,69,32,68,38,89,101,131,107,64,85,78,117,152,130,117,165,241,212,220,145,150,191,204,180,231,238,244,284,274,181,207,178,157,163,126,154,91,72,145,135,90,88,87,59,53,14,29,24
2,155,39,22,52,34,22,33,29,32,44,27,32,29,31,31,19,37,21,26,27,24,33,32,33,32,35,34,32,24,29,38,45,23,29,42,45,35,33,22,25,40,19,22,32,22,36,22,37,39,43,39,40,26,17,25,26,25,31,17,21,26,29,42,37,39,52,30,27,43,38,29,33,33,23,23,20,32,28,34,34,31,37,37,25,27,26,37,28,34,29,34,31,24,30,35,36,37,35,44,46
2,156,43,26,13,20,19,21,29,22,27,20,12,15,12,15,26,17,24,17,22,24,18,15,44,22,31,21,16,32,26,13,22,13,15,11,26,8,19,22,15,23,27,23,23,23,28,15,11,19,10,26,22,21,11,23,26,12,16,18,27,23,16,31,19,22,9,20,26,12,24,19,14,13,32,18,18,16,33,23,19,23,17,24,26,29,27,28,27,27,25,28,13,20,33,26,16,20,31,26,23
2,157,50,33,36,30,31,33,39,35,44,38,27,26,28,44,34,39,43,34,43,26,27,38,37,28,23,32,33,43,43,36,35,25,48,32,35,37,41,32,36,28,32,46,27,38,32,31,14,35,35,26,42,29,28,25,49,47,46,27,38,38,46,20,25,33,56,28,52,19,31,34,33,23,24,51,35,35,39,28,39,52,31,28,29,32,54,42,29,35,31,39,43,36,33,40,19,28,33,42,43
2,158,34,16,43,26,17,41,48,27,44,26,45,35,43,44,37,21,19,40,37,37,57,37,40,24,41,50,44,71,60,78,70,43,58,70,68,62,60,58,77,80,62,97,109,101,75,79,76,69,76,85,83,98,86,104,75,86,70,113,106,99,82,72,75,59,67,57,100,78,60,82,66,72,32,71,67,47,83,52,42,60,65,40,63,51,59,43,51,34,72,35,45,32,47,26,24,18,23,26,29
2,159,11,27,21,20,21,17,20,18,32,30,27,36,19,14,35,17,15,8,23,19,27,22,23,21,13,23,17,34,20,12,26,16,33,25,18,26,27,31,38,28,41,9,30,33,23,26,21,20,17,18,26,15,32,13,21,33,34,26,17,10,27,24,38,21,33,24,27,45,22,39,37,32,38,30,30,34,46,47,44,44,30,31,55,50,36,55,42,43,35,27,61,79,65,46,39,43,46,55,73
2,160,26,34,32,27,22,27,16,12,34,30,29,39,26,29,23,30,22,37,28,43,44,20,31,16,68,46,46,26,30,41,41,56,39,48,49,40,66,66,42,74,52,54,41,56,39,61,57,39,47,46,54,34,35,38,49,71,82,61,65,56,50,47,56,41,45,46,48,81,75,56,78,70,85,76,86,56,105,92,91,98,68,92,94,58,73,74,74,78,71,52,94,81,49,83,96,65,87,56,54
2,161,17,19,14,25,19,18,21,19,11,26,12,10,13,15,13,26,8,16,16,7,17,9,13,22,30,22,14,15,20,24,13,17,15,14,22,20,8,16,17,15,22,22,17,12,15,6,19,10,20,17,18,21,24,27,15,21,10,23,32,16,11,16,12,34,24,18,18,9,18,14,17,16,35,20,33,31,13,15,41,26,30,27,24,20,55,23,45,52,23,64,66,37,56,72,39,78,103,109,112
2,162,15,23,15,25,18,18,20,15,14,24,20,31,14,22,29,27,33,30,20,22,30,34,41,21,39,30,41,31,22,28,32,39,52,30,41,53,32,28,47,57,49,70,55,65,32,55,87,66,56,82,64,75,60,86,84,72,153,138,137,103,136,145,121,160,119,162,177,129,130,124,188,121,83,121,111,88,139,134,119,175,122,213,224,245,141,136,189,155,212,231,236,152,131,191,136,167,234,225,174
2,163,39,51,30,56,33,25,36,28,63,45,42,64,58,58,56,67,43,31,45,75,46,45,50,62,68,72,68,87,91,102,112,115,99,138,112,114,115,128,107,138,157,144,113,115,114,160,103,99,151,168,178,111,160,120,114,159,94,139,120,121,152,98,107,116,135,110,93,86,83,78,82,97,88,84,67,76,97,83,64,58,102,84,55,47,47,41,50,49,34,70,62,65,85,23,38,6,17,24,17
2,164,36,15,16,28,20,21,32,42,22,24,24,30,30,21,33,23,37,28,32,34,33,40,45,41,20,42,37,39,32,39,29,34,33,32,38,53,46,65,51,47,74,72,36,52,72,61,50,58,71,65,72,79,84,55,58,60,70,69,79,77,86,88,99,91,91,96,111,88,111,80,88,86,89,96,89,86,89,96,116,71,79,88,71,75,94,89,73,67,112,89,92,133,109,128,118,87,112,120,71
2,165,29,21,18,43,23,30,21,28,37,29,20,23,16,27,35,17,17,33,27,20,24,18,9,24,14,15,21,18,15,20,9,20,14,26,18,22,22,25,10,16,9,22,26,21,28,26,11,15,18,30,16,19,21,28,19,16,33,36,29,25,24,24,25,22,17,16,27,33,12,21,38,24,34,31,30,27,35,26,35,28,43,54,59,49,40,38,45,51,44,57,27,65,32,64,49,80,39,33,63
2,166,34,32,36,48,36,24,31,40,24,32,24,27,32,34,37,31,44,22,22,43,34,39,39,46,30,35,25,27,29,30,26,27,22,39,29,36,38,27,40,33,43,40,26,35,31,36,49,70,91,74,108,121,72,98,115,80,64,65,87,72,55,82,39,64,59,42,53,74,69,38,71,56,55,44,65,45,57,47,50,66,47,64,48,68,44,66,42,51,54,68,67,69,58,49,56,45,52,73,73
2,167,24,28,53,16,42,46,41,42,42,41,36,33,29,47,38,25,51,64,41,51,59,40,46,46,62,52,47,96,42,66,87,60,65,83,79,65,59,99,58,83,66,97,64,112,97,82,61,56,77,95,97,89,79,85,100,91,76,82,59,117,97,108,62,99,92,72,78,75,72,72,125,107,72,58,61,113,64,83,72,75,105,100,91,75,97,114,72,85,80,76,70,87,121,80,174,139,79,62,140
2,168,22,27,28,16,10,28,14,38,7,14,21,16,15,22,21,27,19,18,10,11,17,11,13,29,26,23,33,19,36,18,20,11,21,40,20,26,17,31,29,19,18,24,15,25,41,22,23,18,22,24,21,25,28,8,18,42,16,30,15,28,26,27,23,43,41,13,46,41,26,30,30,29,22,55,20,59,85,74,56,45,45,73,39,80,92,133,59,97,164,144,177,183,141,111,162,82,218,192,260
2,169,19,36,43,25,21,19,11,27,18,26,19,19,17,20,13,47,44,25,26,20,31,37,29,24,29,29,50,30,42,37,29,22,21,48,36,27,42,26,31,25,49,50,66,48,97,50,39,60,65,43,66,71,80,53,78,74,82,101,56,97,87,65,72,89,84,138,125,59,55,112,109,76,88,116,125,74,67,132,132,154,113,130,76,90,84,115,152,125,167,154,153,131,129,101,96,156,178,187,119
2,170,17,34,26,21,27,27,26,17,19,33,22,22,34,21,29,12,27,28,45,34,34,14,22,21,17,25,18,27,29,20,23,23,29,16,17,19,20,17,27,17,28,39,26,16,17,24,31,31,29,26,41,36,38,43,41,31,57,46,49,48,63,47,76,42,78,76,64,94,76,81,111,70,81,88,85,77,81,66,92,115,93,90,73,80,95,150,120,100,150,129,148,156,126,103,112,119,99,132,109
2,171,41,24,31,27,23,40,23,31,12,18,26,32,17,19,29,12,23,24,26,15,21,24,10,21,17,11,26,31,32,24,18,36,27,20,27,26,25,39,42,47,34,41,47,57,32,34,27,28,31,47,57,27,47,37,42,32,36,15,34,45,41,26,37,50,40,45,47,48,43,55,60,60,62,42,50,65,41,50,66,63,53,55,67,60,41,60,56,32,63,36,51,46,49,103,76,48,49,58,40
2,172,19,16,21,26,29,15,19,25,17,27,23,20,12,23,18,13,24,17,33,31,15,22,17,14,19,24,24,23,12,26,19,25,14,28,19,28,24,20,21,17,19,26,20,21,27,20,21,25,19,25,31,24,42,26,23,19,30,19,37,27,33,27,44,28,39,17,16,29,48,29,28,37,56,42,52,60,60,26,60,50,57,47,58,55,59,60,61,91,53,54,52,75,50,50,130,75,70,49,105
2,173,20,26,27,20,22,30,20,25,11,12,21,24,31,13,12,20,26,17,20,19,28,9,18,12,18,12,23,14,12,16,12,25,14,16,20,23,10,16,15,11,9,16,8,17,21,17,8,9,17,19,18,16,14,6,14,19,21,15,19,15,7,17,12,29,22,12,17,28,13,10,12,24,29,25,19,17,8,15,26,21,18,26,18,75,92,63,65,213,97,186,240,209,197,175,322,541,1128,1191,1763
2,174,20,19,23,14,22,16,23,25,38,10,19,20,23,8,22,19,20,27,10,20,25,18,19,23,15,14,17,18,21,20,20,19,18,12,21,30,14,28,10,22,25,16,15,38,23,30,30,19,30,22,32,32,37,29,45,33,28,20,35,33,23,58,57,58,43,72,118,97,86,84,123,118,89,118,128,110,91,196,237,187,244,304,289,330,275,218,220,229,280,393,348,432,346,342,319,260,276,284,386
2,175,26,18,21,30,15,15,25,32,23,23,23,30,22,21,24,26,15,35,16,14,35,19,28,31,23,25,36,46,34,43,54,48,32,54,42,55,63,72,72,62,79,68,71,72,100,120,101,90,113,81,55,66,52,117,72,60,70,70,93,88,89,113,123,120,110,125,126,116,169,136,128,164,125,138,183,127,168,124,161,203,122,131,122,150,184,220,136,158,102,157,149,157,240,154,177,129,114,134,159
2,176,21,21,18,25,28,25,23,15,8,14,26,31,11,34,25,15,20,29,15,33,21,22,13,29,22,39,17,19,22,16,17,15,19,18,27,27,13,22,20,24,12,24,20,23,13,32,24,22,10,29,20,20,32,34,46,27,14,35,38,18,34,36,35,17,24,8,27,13,18,14,30,24,32,28,21,38,62,55,30,53,34,29,28,47,36,68,58,80,84,44,60,78,105,73,100,79,76,128,138
2,177,40,43,30,47,40,37,54,34,52,74,65,124,135,131,87,76,88,88,94,63,103,103,107,101,105,92,110,138,118,109,111,105,120,96,144,95,106,107,153,99,113,96,125,109,143,141,163,145,136,128,131,116,129,155,210,166,162,133,169,132,162,218,137,137,219,145,120,156,156,124,121,140,122,95,153,117,99,114,68,109,101,108,131,68,60,42,40,40,50,49,47,40,32,28,18,29,51,27,38
2,178,25,35,20,38,22,25,24,23,26,38,26,23,23,17,18,13,26,22,21,15,22,16,14,14,23,23,23,30,21,31,33,18,24,20,38,19,28,18,17,17,21,27,10,17,22,26,20,20,17,18,17,18,8,18,24,20,30,21,22,13,22,18,27,26,36,33,15,26,32,18,23,40,32,17,18,34,20,42,33,48,36,32,43,41,32,58,42,61,53,58,46,47,78,64,50,65,98,113,99
2,179,37,49,25,33,31,57,36,29,38,27,27,27,21,15,24,27,27,21,26,21,34,37,23,14,22,31,31,27,19,30,30,12,38,32,16,29,31,23,48,35,23,28,29,19,35,35,33,30,21,48,44,27,30,38,27,30,18,29,19,22,24,47,30,29,39,23,34,21,32,25,15,37,29,31,32,31,21,30,28,28,42,28,18,43,40,22,43,35,26,37,28,20,45,26,23,36,31,30,31
2,180,28,52,24,35,15,28,25,26,40,32,17,28,30,21,26,31,22,15,19,24,30,25,29,32,38,35,32,26,24,48,35,41,63,30,21,47,36,35,33,35,43,32,34,29,37,39,34,30,29,35,38,33,36,30,49,39,47,53,48,39,47,45,49,55,48,46,52,49,46,56,44,49,61,41,48,42,40,59,63,71,43,56,70,82,63,55,63,63,56,64,60,63,84,24,43,43,43,40,46
2,181,27,32,31,28,17,27,24,35,19,27,32,23,24,19,34,13,26,45,28,31,27,16,20,23,15,27,31,21,25,27,39,32,21,29,25,29,27,40,40,28,29,26,20,38,35,41,58,36,28,42,42,48,31,37,36,30,49,50,37,60,50,51,44,61,66,89,60,52,51,39,66,45,42,52,87,74,67,62,54,72,97,72,72,60,69,77,83,96,54,92,113,72,103,64,98,77,63,85,67
2,182,33,11,21,11,26,11,15,15,23,21,27,22,16,21,14,19,22,12,34,21,8,25,18,27,11,23,20,18,13,10,16,26,21,11,15,18,25,23,14,29,12,22,15,19,12,23,17,25,7,12,19,10,21,18,18,12,17,16,28,28,23,21,13,21,24,34,33,38,35,58,34,54,15,37,32,38,24,34,17,27,118,35,30,32,45,84,99,58,83,21,35,109,106,49,89,42,62,87,118
2,183,38,32,36,92,31,38,26,47,30,78,57,57,32,51,54,29,77,63,57,130,54,48,47,95,65,75,69,61,65,72,55,53,70,106,121,126,108,82,92,89,67,50,114,88,59,82,83,86,94,70,124,137,131,118,137,98,121,106,103,107,129,118,123,151,134,118,138,124,99,117,125,146,117,108,108,87,102,89,101,98,113,90,152,99,97,73,92,105,85,76,98,102,70,109,96,92,106,109,36
2,184,16,25,28,19,20,26,28,34,20,29,21,22,24,23,24,21,17,25,15,23,23,16,21,22,31,17,29,27,25,18,37,32,31,18,9,24,20,24,22,19,30,22,26,32,31,29,29,18,38,39,46,32,52,44,31,51,32,69,93,78,107,83,112,138,163,153,139,200,176,185,208,194,148,156,252,180,256,227,281,295,285,378,240,280,186,165,134,114,88,64,92,124,100,62,83,37,55,54,43
2,185,14,22,21,27,30,20,24,26,26,22,21,34,17,15,45,40,23,44,29,20,17,28,32,28,31,34,31,33,30,30,34,39,24,42,47,40,66,29,61,52,45,68,68,50,49,53,84,63,90,125,108,125,127,148,142,127,141,119,110,120,118,120,117,102,156,106,108,131,162,123,104,103,144,88,80,79,101,73,79,94,105,55,121,38,37,46,34,42,23,21,14,16,28,24,21,20,25,14,16
2,186,17,13,19,10,20,18,10,19,37,15,30,20,29,10,22,21,14,18,12,13,19,15,22,14,20,18,4,17,18,9,19,26,11,17,25,11,27,13,5,18,17,29,25,23,26,26,9,19,27,13,17,15,10,25,15,14,19,24,21,23,26,22,18,22,26,17,22,25,13,47,26,16,20,48,19,25,39,35,26,12,15,23,29,26,27,15,28,16,14,29,20,26,29,16,44,16,18,15,30
2,187,19,46,29,57,34,26,53,30,45,48,29,68,46,59,33,50,41,29,47,66,56,84,68,66,45,58,70,80,60,74,82,65,51,74,82,48,72,108,100,99,134,79,82,102,105,84,96,95,92,122,114,101,137,143,118,135,101,140,129,167,155,111,110,121,119,101,146,154,143,151,145,168,146,134,145,160,135,211,118,144,134,152,256,195,216,179,140,172,169,129,202,155,184,206,97,147,63,107,101
2,188,39,21,20,43,35,23,32,34,29,24,24,36,32,43,52,32,29,46,42,39,41,41,47,41,37,33,50,44,40,37,41,28,31,35,57,39,51,40,42,45,43,38,44,38,37,50,34,55,48,25,40,34,47,48,44,38,38,58,61,59,50,52,37,84,68,78,55,54,43,66,41,66,40,61,52,49,42,43,56,62,48,69,41,48,43,33,57,48,44,59,50,53,50,70,39,58,47,57,44
2,189,38,19,40,42,42,18,27,20,35,42,27,52,24,33,67,41,37,46,58,40,27,40,38,56,72,40,64,64,87,65,69,81,77,113,63,87,94,77,108,115,127,72,111,131,124,99,107,110,122,110,142,127,175,126,169,184,118,148,132,185,132,135,124,153,157,184,86,138,158,117,140,185,151,117,85,108,127,121,83,116,119,158,115,114,113,142,105,94,75,39,54,80,51,45,61,83,61,75,51
2,190,33,30,25,31,20,14,26,10,28,23,27,22,35,16,20,32,8,23,31,20,17,14,8,24,22,12,26,12,21,14,18,18,24,20,14,17,13,17,19,17,17,12,23,17,25,25,14,22,14,25,17,19,19,13,20,24,15,16,19,17,17,18,29,15,29,22,22,27,36,25,29,19,20,29,46,18,33,46,26,55,31,60,74,67,69,103,97,78,105,155,156,175,191,268,178,211,189,273,192
2,191,30,35,41,40,20,32,39,25,19,33,26,29,32,26,56,41,34,48,46,43,38,45,31,38,38,44,35,47,56,45,51,72,49,54,47,58,51,79,66,70,64,82,62,61,77,73,61,53,78,86,72,91,73,79,97,107,90,74,96,62,80,108,72,64,90,99,119,97,81,115,90,103,124,111,95,95,119,104,77,103,95,67,71,70,79,125,106,61,79,90,94,92,100,90,95,89,108,93,53
