task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
52,127,15,32,40,27,27,34,24,23,22,22,21,35,9,32,38,29,25,37,27,32,27,33,18,30,30,20,25,22,34,40,21,40,23,29,28,28,21,25,33,22,31,29,24,34,56,31,32,34,27,41,27,38,26,35,36,35,32,27,32,44,49,34,29,41,44,35,32,55,30,53,33,35,41,54,66,51,41,54,59,44,62,60,68,49,50,52,48,48,49,50,41,57,28,48,42,67,51,33,53
52,128,13,24,21,28,18,21,19,22,14,25,13,21,22,24,10,16,19,18,30,21,20,28,11,23,30,30,25,26,30,21,19,39,32,29,32,22,29,44,14,15,34,33,43,29,48,31,42,47,66,57,21,25,39,58,34,37,45,63,21,52,24,52,68,79,74,53,76,105,86,57,75,83,89,100,124,107,85,141,107,137,115,141,139,110,155,118,186,119,157,157,213,302,238,118,200,178,203,158,308
52,129,36,27,34,17,21,38,41,36,28,47,41,44,41,61,50,50,35,48,40,43,40,42,46,64,56,46,51,51,34,45,53,52,42,59,52,64,50,69,77,73,45,66,78,92,93,83,94,94,89,81,66,95,75,89,110,106,75,71,67,94,114,53,80,56,86,82,65,83,59,106,107,96,81,85,68,72,83,120,59,105,77,78,60,70,85,87,85,104,97,71,124,106,143,113,127,107,83,60,81
52,130,35,36,25,37,41,26,31,31,33,29,24,18,26,28,43,23,25,24,24,37,33,21,36,18,34,45,21,25,22,28,25,27,27,19,37,30,34,10,25,15,24,19,23,21,21,19,29,33,32,18,26,33,20,17,32,27,27,42,37,32,43,31,66,33,60,56,82,64,85,98,79,101,90,118,124,113,109,139,155,113,107,133,99,133,111,114,125,122,143,100,121,113,119,100,98,87,84,99,98
52,131,20,18,13,9,27,32,20,16,31,21,19,34,17,28,21,20,31,33,35,43,26,25,17,25,26,34,22,23,12,22,31,18,17,21,40,27,14,42,18,26,44,35,36,37,39,33,35,45,53,52,51,52,35,48,45,35,66,57,59,52,56,90,117,81,91,89,148,162,106,160,165,202,261,135,192,160,244,152,199,168,164,192,235,232,264,275,238,226,276,264,266,249,234,323,276,194,232,236,253
52,132,67,35,43,75,45,50,108,58,52,76,70,67,68,90,79,56,92,93,95,125,81,59,93,131,130,104,68,119,85,90,109,125,119,134,118,124,121,134,86,129,98,124,149,104,148,118,133,115,157,106,145,136,154,122,137,163,155,154,179,195,144,147,117,144,159,178,183,142,140,158,144,219,129,164,131,141,159,128,136,104,117,139,99,134,79,79,76,94,87,49,77,59,79,77,94,111,47,44,33
52,133,42,24,19,44,36,30,31,33,25,46,39,31,40,43,51,32,26,30,34,23,22,25,46,40,45,40,35,34,37,55,38,34,50,36,34,30,57,44,50,67,56,61,86,81,82,59,105,114,94,106,133,115,109,101,83,110,126,129,119,103,114,106,118,127,149,110,105,131,139,130,167,136,139,123,94,105,99,139,102,84,136,127,107,120,98,87,125,135,140,96,141,117,112,110,108,69,91,52,87
52,134,38,38,32,23,40,34,44,29,34,43,32,34,31,34,32,29,34,29,27,44,25,22,33,22,36,41,32,31,20,32,21,30,28,21,24,45,34,47,33,35,38,34,41,21,26,26,24,24,26,17,47,39,20,32,34,30,44,45,30,29,55,29,41,33,31,43,44,22,47,26,23,43,35,35,45,41,23,28,39,42,36,50,51,34,33,39,44,40,38,40,49,38,41,47,55,52,22,43,54
52,135,17,21,19,27,31,20,28,20,27,20,14,18,14,7,22,30,21,20,9,24,11,35,40,22,11,52,40,18,32,18,36,25,37,32,29,36,36,39,41,42,51,42,40,56,41,45,59,42,47,51,50,46,54,38,45,48,74,72,86,70,44,66,77,60,34,29,40,40,72,55,67,67,65,87,87,88,62,83,89,76,97,112,127,118,112,103,105,115,133,84,89,108,123,119,150,173,118,156,175
52,136,10,31,37,13,14,22,19,19,17,18,23,23,24,28,19,13,21,18,18,15,24,12,16,17,20,18,17,16,17,18,35,30,41,41,41,34,35,33,48,46,30,53,51,35,45,62,70,53,59,43,92,92,47,85,132,128,85,77,101,173,125,112,125,137,145,183,153,205,157,174,256,246,239,234,274,177,189,236,300,168,207,204,164,264,251,240,174,227,187,259,343,284,314,169,356,184,248,198,171
52,137,31,37,26,45,26,26,29,26,21,38,22,38,27,34,27,31,28,30,34,39,20,20,27,33,22,40,33,30,31,38,36,39,20,23,35,28,41,44,60,51,52,47,59,44,41,49,49,52,53,57,45,66,55,47,51,35,51,52,50,52,46,51,45,41,24,30,37,32,36,20,34,38,22,33,13,37,18,20,25,26,37,25,38,36,30,40,30,32,28,27,43,28,24,23,30,27,35,30,49
52,138,32,22,32,39,17,22,19,30,18,30,27,46,40,37,44,21,27,33,50,34,30,38,58,62,58,31,70,79,46,66,70,91,82,60,83,125,113,120,128,183,110,166,122,101,158,152,149,182,206,235,233,247,231,196,207,192,248,179,195,180,117,141,150,97,85,92,37,97,74,101,96,74,36,57,45,29,42,18,9,10,15,20,26,11,4,12,5,5,11,6,11,9,10,11,6,18,9,10,13
52,139,42,39,23,42,38,32,30,31,35,38,39,39,42,21,25,21,28,26,22,31,24,33,35,34,28,29,38,26,54,32,28,38,36,47,35,39,48,41,29,44,37,51,23,50,42,35,28,61,40,64,38,37,40,44,25,47,30,51,38,44,48,36,42,31,33,47,52,38,64,47,35,43,66,48,40,49,43,44,44,49,62,52,37,42,45,54,51,36,58,27,34,45,35,46,36,54,69,46,41
52,140,26,24,28,28,38,24,26,25,24,10,25,40,30,37,56,47,44,30,36,31,30,32,42,47,56,37,47,52,41,73,65,55,79,52,90,105,92,125,109,115,101,126,136,141,101,131,154,156,144,136,220,152,173,173,164,178,183,130,181,141,161,133,174,120,185,170,142,138,101,132,177,101,129,120,124,111,148,100,97,105,119,101,98,57,83,106,77,71,68,61,71,46,53,33,57,46,46,34,41
52,141,28,30,38,34,27,32,30,38,41,48,33,39,36,26,38,53,41,30,30,29,29,31,23,17,28,22,29,27,40,22,30,27,38,33,39,20,26,27,26,20,27,32,25,41,46,41,39,29,30,23,37,32,38,30,53,49,32,41,47,32,23,37,36,27,47,37,26,39,43,44,47,35,39,42,26,39,38,39,47,58,53,53,33,34,52,61,53,60,38,52,53,54,37,36,35,54,54,60,41
52,142,34,25,21,32,17,27,30,35,25,36,35,22,29,31,9,18,26,11,37,30,22,20,20,16,18,19,28,26,17,28,25,31,22,22,15,28,20,43,49,46,39,30,69,59,72,82,72,73,72,79,92,120,99,77,100,137,132,69,154,119,184,148,124,185,220,217,138,198,198,167,139,150,136,184,257,207,165,201,219,222,238,207,207,189,204,202,232,158,165,92,113,129,104,52,63,85,98,147,37
52,143,29,16,43,40,39,16,15,22,21,13,24,15,16,17,18,27,11,9,24,25,19,14,14,15,22,16,14,21,16,20,10,13,22,26,11,12,10,20,20,19,16,25,18,28,26,18,16,11,19,27,9,24,13,16,17,24,21,15,21,15,27,12,22,14,22,17,15,19,10,31,13,24,17,9,22,16,14,21,20,9,27,19,12,27,22,15,16,67,118,182,179,608,280,611,913,760,368,1986,1414
52,144,33,27,35,28,40,26,29,13,41,27,49,47,54,22,49,55,30,62,29,40,60,53,48,43,51,40,61,56,32,65,46,49,46,70,58,42,47,91,70,63,61,54,53,87,65,73,91,90,72,96,98,125,101,95,128,106,113,116,144,88,122,159,142,136,119,111,103,161,117,166,105,170,142,150,138,149,137,151,173,209,172,214,198,151,191,186,219,220,214,177,156,179,104,242,142,161,158,99,82
52,145,11,25,25,15,28,33,24,24,24,14,20,21,13,31,25,18,24,29,19,26,25,16,16,23,21,25,19,21,12,16,24,31,36,14,27,29,27,20,17,21,23,28,36,20,25,30,10,33,61,44,22,43,43,40,33,40,39,23,51,30,54,46,55,44,65,73,58,81,63,83,88,121,108,125,138,123,148,208,124,122,94,171,164,257,218,171,239,212,264,314,243,248,343,192,257,296,269,322,309
52,146,52,39,26,50,34,38,29,53,21,44,34,45,43,36,42,50,50,60,76,70,75,56,85,60,56,108,73,81,43,64,80,76,74,56,57,97,93,83,68,95,86,90,101,99,122,107,97,142,90,129,105,86,100,88,127,119,108,96,103,82,75,93,78,121,107,107,85,103,97,87,54,41,76,82,100,71,114,65,69,70,75,67,59,56,52,53,40,62,37,24,44,21,36,41,48,33,54,32,30
52,147,18,18,27,30,24,20,28,35,35,23,24,22,16,21,30,23,27,18,32,28,38,14,44,28,38,25,39,40,30,26,26,34,24,19,62,44,44,41,46,42,47,58,57,72,78,86,69,92,78,72,57,71,82,134,114,90,101,141,103,153,160,101,112,177,168,140,119,161,197,182,185,232,224,220,207,173,185,315,263,296,230,164,243,139,249,253,243,254,229,234,188,259,230,235,267,195,100,212,205
52,148,18,14,19,15,25,20,34,18,26,8,27,15,18,21,26,29,22,25,19,24,8,17,33,26,17,18,25,26,40,25,20,29,29,43,29,29,39,35,47,40,16,28,25,25,35,32,39,41,39,20,19,36,48,43,16,38,25,52,32,19,50,65,49,49,42,66,48,45,61,74,90,56,61,86,72,64,80,105,121,88,66,117,82,91,88,124,136,126,149,176,109,146,215,105,113,112,137,94,110
52,149,53,52,50,29,53,52,73,40,41,48,45,73,49,65,51,43,60,46,75,55,54,54,73,49,51,59,49,52,43,36,40,83,76,60,52,54,48,59,63,66,56,70,54,66,73,55,50,55,86,90,88,82,69,66,81,42,78,55,98,78,95,82,77,76,82,62,54,76,57,55,96,58,69,55,62,57,59,75,47,69,70,64,51,59,28,53,40,59,47,52,30,66,41,40,42,17,60,50,16
52,150,29,33,29,28,42,28,32,35,37,23,36,36,52,35,23,30,23,26,30,25,37,24,24,33,37,41,52,35,33,42,43,61,49,98,62,86,95,61,154,110,90,138,126,138,216,211,216,263,266,255,241,284,296,265,274,335,279,279,326,267,260,246,227,183,203,203,195,206,249,227,202,220,89,165,102,126,104,88,72,79,66,53,22,34,29,18,37,29,19,11,17,12,17,12,26,21,31,17,12
52,151,48,59,41,42,46,36,45,49,23,32,31,32,19,23,34,21,30,25,18,17,30,34,22,37,19,22,32,20,20,23,31,21,25,19,31,18,19,26,25,19,11,17,44,27,27,24,23,18,32,20,23,35,16,24,19,22,23,10,26,23,33,21,28,29,26,20,34,39,31,21,21,27,27,22,42,34,48,35,42,30,51,62,74,52,68,69,72,70,92,92,57,84,115,105,123,108,127,142,119
52,152,12,20,22,13,21,20,10,34,32,20,20,20,27,17,16,13,22,23,24,19,25,29,23,14,18,22,31,18,20,9,16,26,19,20,30,19,26,25,15,22,15,22,22,31,18,19,22,16,19,21,6,25,29,22,13,19,14,26,14,21,17,19,26,17,27,11,20,29,34,14,25,19,14,14,19,24,17,31,21,15,33,22,26,22,36,36,26,36,26,18,36,51,30,40,31,41,57,58,57
52,153,8,18,20,27,13,27,33,42,35,40,56,36,34,20,31,29,25,32,17,35,35,24,37,30,49,53,72,48,28,33,46,28,45,38,45,40,34,55,46,74,79,41,49,53,96,67,71,48,58,63,56,82,114,71,112,88,96,90,87,115,88,75,79,80,100,143,119,111,119,134,138,129,110,134,97,144,200,128,180,206,113,123,173,136,97,143,115,126,104,177,134,194,185,118,162,113,173,193,252
52,154,10,32,20,46,28,24,27,18,30,19,22,28,15,25,27,23,31,36,33,21,34,33,26,20,23,28,18,25,28,48,22,32,41,24,21,30,37,34,25,28,19,29,40,25,42,32,31,46,27,31,35,34,32,23,26,32,30,39,72,74,69,60,69,67,100,95,111,103,128,86,97,93,113,101,79,119,92,149,101,149,155,88,99,89,80,67,57,54,63,70,58,65,55,43,47,52,65,49,39
52,155,15,29,35,27,18,35,46,33,50,41,39,42,35,33,32,49,30,38,28,28,33,25,34,29,27,33,50,38,28,26,37,36,31,31,40,42,37,34,32,30,40,50,47,74,43,45,58,44,26,54,43,46,58,43,32,52,48,47,39,49,50,50,50,41,50,51,45,53,73,41,58,57,51,48,36,53,68,36,62,64,56,33,46,44,55,39,33,36,42,43,42,60,46,45,41,40,49,24,14
52,156,17,36,19,11,15,19,29,21,18,19,21,20,15,12,14,22,13,23,28,25,13,24,15,21,25,24,26,22,22,19,22,17,25,33,26,11,23,13,27,13,23,27,17,18,37,22,28,40,16,15,27,22,20,25,23,37,19,49,28,38,25,29,33,49,25,47,45,40,43,21,50,55,75,67,52,75,70,89,60,64,86,65,88,92,115,91,127,78,132,152,121,237,237,176,294,239,180,198,249
52,157,27,21,21,54,19,17,22,21,20,9,24,35,31,25,24,10,9,17,22,16,15,13,30,28,25,25,21,22,34,17,25,25,22,19,33,23,30,17,40,23,23,27,30,42,41,33,21,22,30,31,21,30,15,34,36,21,38,17,18,35,45,21,38,19,32,49,30,47,31,50,45,47,55,53,58,37,61,94,77,53,60,51,75,114,73,102,78,86,102,131,53,82,118,115,117,124,155,58,198
52,158,14,54,18,32,38,27,16,7,24,19,32,15,22,24,25,19,17,25,18,15,30,14,25,19,22,17,13,19,26,16,21,10,18,17,17,19,21,27,25,24,29,20,19,16,28,23,25,21,23,23,17,21,21,23,19,31,34,18,12,10,21,16,23,37,30,18,36,24,26,27,52,59,112,143,98,99,113,79,117,105,177,180,151,188,155,207,233,146,154,164,211,320,180,286,259,345,291,327,172
52,159,39,21,22,23,13,12,9,35,22,12,20,21,25,19,13,22,29,30,20,23,15,26,29,15,23,17,35,30,16,22,35,17,23,23,17,24,20,29,27,17,30,16,24,32,31,24,43,14,33,41,29,34,40,36,42,41,49,44,63,44,32,39,57,70,61,67,64,58,45,54,83,86,106,93,121,98,86,134,102,113,92,156,125,92,178,163,115,176,149,157,265,219,210,238,203,250,220,199,224
52,160,28,28,32,29,25,27,22,27,18,22,13,29,16,28,19,20,26,14,33,17,34,26,23,32,9,21,24,21,13,14,10,24,20,15,33,18,33,24,20,26,28,36,29,37,28,38,32,52,44,41,44,29,40,28,14,30,67,42,35,64,59,49,59,69,55,62,45,72,120,72,123,162,179,198,246,274,200,246,295,293,310,263,215,205,294,150,174,312,203,353,311,224,234,247,314,351,315,283,220
52,161,8,8,36,26,29,29,21,27,30,33,21,19,26,26,17,27,20,15,21,27,27,35,28,30,27,17,22,35,21,23,25,42,21,21,32,23,43,27,20,33,42,28,20,28,25,28,40,29,45,35,27,20,23,55,26,33,44,38,51,48,43,47,69,64,41,70,56,65,32,58,53,87,82,72,67,86,72,66,62,63,115,74,39,59,94,100,98,72,107,83,90,112,116,152,181,74,175,129,66
52,162,41,37,41,25,32,18,19,22,12,22,15,27,22,27,15,27,14,19,27,28,8,29,20,30,18,28,37,27,26,23,26,41,45,32,35,40,52,35,41,55,46,59,66,93,98,104,89,105,107,111,102,108,101,126,141,100,116,86,147,96,141,135,110,89,133,141,156,143,188,141,155,126,170,160,148,117,118,133,149,149,94,104,83,156,147,154,100,138,97,80,133,56,63,35,56,99,75,40,44
52,163,28,31,30,32,41,36,30,39,25,31,28,30,30,15,34,27,30,29,22,17,21,31,18,38,21,23,22,21,22,37,10,21,19,30,15,23,15,10,16,13,18,27,33,18,32,21,16,19,10,16,22,36,15,22,9,26,24,12,20,23,22,20,23,21,17,13,28,25,28,32,28,18,17,30,28,62,30,84,58,102,107,118,129,134,146,119,232,221,267,261,265,187,185,227,161,114,145,148,116
52,164,36,18,13,41,30,23,38,52,13,23,24,25,46,34,30,29,36,36,25,41,41,41,38,29,42,37,25,27,48,36,26,25,34,45,34,35,54,41,56,51,42,37,51,46,33,54,48,55,46,41,66,66,75,49,44,50,59,53,45,47,42,44,59,71,59,53,56,65,57,47,48,63,69,72,43,66,56,70,59,58,58,64,86,65,56,58,73,70,53,66,61,52,48,64,56,45,54,31,55
52,165,32,37,25,25,16,21,25,21,22,17,14,27,36,18,27,21,21,21,15,15,16,33,21,25,13,22,26,24,27,13,14,13,16,22,20,24,21,17,14,22,21,16,15,19,24,18,28,21,20,23,11,22,19,25,22,31,14,14,19,24,33,30,16,26,35,21,17,22,24,25,25,25,40,26,45,37,30,26,54,34,36,35,28,43,37,34,26,32,50,38,26,77,78,86,25,94,38,70,49
52,166,25,22,16,27,7,17,27,24,22,20,22,17,25,14,15,25,30,9,15,27,20,22,13,19,25,23,31,20,9,27,20,17,14,19,14,26,25,19,24,21,32,20,19,33,29,22,29,23,20,22,26,22,28,36,14,11,23,28,15,20,26,21,28,23,21,25,14,21,16,25,33,43,33,45,19,18,37,33,19,22,49,37,36,40,36,36,30,34,36,49,43,36,22,53,42,45,54,76,35
52,167,29,20,28,38,43,24,27,21,24,29,19,30,21,23,23,22,32,32,16,21,22,31,18,18,21,14,12,14,14,16,21,26,19,17,18,26,13,34,28,22,34,29,22,18,26,26,33,28,19,28,30,16,27,36,21,16,20,17,18,14,21,33,31,20,25,22,35,23,36,14,27,16,7,20,26,21,30,22,26,37,44,28,25,29,13,28,32,42,44,39,23,52,40,32,61,46,42,49,45
52,168,54,33,42,48,48,34,36,42,36,36,48,36,49,32,50,50,68,62,43,47,52,36,46,46,47,63,69,48,86,90,75,67,81,80,63,82,95,107,93,90,90,97,109,114,81,112,127,137,98,119,112,98,130,92,130,86,90,98,84,58,59,69,101,69,67,65,47,56,42,34,44,12,22,22,28,30,38,34,47,34,23,28,22,25,24,18,23,23,22,40,19,28,38,14,36,28,40,30,24
52,169,37,35,17,35,32,40,45,35,30,24,37,39,35,25,28,28,27,22,34,34,31,49,57,62,69,60,27,46,20,29,51,29,54,67,50,63,96,51,76,103,106,105,195,169,195,229,237,178,274,225,194,244,344,309,293,244,259,373,383,384,332,336,320,359,369,233,299,234,259,256,204,154,124,133,87,87,90,92,46,68,45,57,46,34,16,21,14,26,21,20,16,16,20,15,20,24,9,19,27
52,170,33,22,16,16,21,16,22,22,20,24,16,26,21,26,17,15,31,20,18,19,20,23,13,19,14,19,23,13,22,8,26,15,17,20,23,18,21,24,18,27,21,23,23,14,20,22,13,22,21,21,15,16,18,20,21,25,25,17,32,29,12,25,39,29,33,47,65,43,49,44,36,65,53,48,28,61,99,95,91,104,108,132,156,138,124,254,210,317,278,358,232,260,347,355,284,239,325,285,353
52,171,13,36,33,41,29,27,43,39,47,44,43,44,60,48,56,36,34,33,72,35,51,58,69,56,70,65,75,31,65,93,66,60,78,101,73,76,72,77,88,77,83,74,48,82,57,83,82,88,87,80,89,113,104,117,90,130,143,112,108,103,122,137,123,120,102,116,99,103,78,109,103,89,107,132,97,115,99,125,67,86,84,78,77,81,89,63,84,84,67,39,70,42,56,87,43,59,71,55,61
52,172,28,19,23,33,33,26,44,32,49,45,31,31,45,41,45,39,41,31,36,34,50,53,51,39,39,38,53,49,59,59,48,54,46,66,60,58,51,48,53,44,65,86,61,64,38,52,60,69,51,47,40,43,60,56,48,48,79,64,73,52,63,50,36,46,71,51,55,37,63,48,54,58,37,42,46,44,35,33,34,43,40,42,26,53,38,21,36,43,37,46,41,28,26,41,46,26,36,23,43
52,173,19,22,10,14,13,27,28,23,42,25,26,15,13,21,22,10,16,13,17,10,22,17,14,18,18,20,18,18,9,20,12,23,16,13,10,22,14,19,31,25,22,20,19,12,18,13,12,21,11,27,10,18,18,14,21,15,20,23,4,16,21,12,21,20,20,16,25,26,26,19,35,27,38,24,28,48,32,46,45,45,49,55,79,83,62,110,132,133,171,93,90,161,205,74,144,157,206,228,267
52,174,26,44,32,30,25,26,30,36,32,30,26,33,31,42,34,41,28,37,31,32,27,28,29,31,29,36,27,29,39,45,49,53,66,62,71,65,71,41,41,53,82,62,70,56,47,80,86,94,83,90,95,85,82,115,117,97,76,112,122,118,90,99,91,108,100,71,107,100,112,102,97,100,98,91,65,81,56,67,76,56,48,66,63,74,52,57,49,58,68,43,52,60,39,39,56,46,50,51,69
52,175,24,23,18,31,27,23,33,18,19,28,19,27,24,25,20,21,27,11,17,14,21,19,17,16,19,29,20,19,10,20,16,15,13,11,16,22,31,15,22,15,16,20,13,13,16,16,16,17,20,14,24,20,20,21,21,15,20,17,23,16,19,16,12,22,12,36,19,16,23,17,26,16,8,29,15,18,41,29,37,32,74,43,52,62,56,76,55,51,61,56,59,108,153,181,323,545,514,621,740
52,176,58,69,39,31,37,21,14,38,40,39,38,32,47,58,48,49,59,65,34,27,53,59,51,75,67,104,107,97,84,110,95,113,83,194,141,172,152,148,158,179,215,238,254,192,246,207,275,237,269,217,217,289,239,167,165,212,123,149,128,78,101,169,134,150,153,123,99,81,118,97,87,99,64,92,70,90,92,71,104,50,57,52,49,46,51,36,52,72,74,83,54,52,36,29,18,36,38,38,28
52,177,20,20,38,27,28,35,37,38,31,34,27,25,40,41,31,44,28,29,31,38,23,35,24,53,59,71,54,66,57,60,74,47,49,98,68,71,86,65,71,72,103,92,78,116,93,92,114,103,120,87,109,110,73,88,110,98,177,123,108,117,129,155,116,104,84,104,133,152,113,154,153,147,149,159,182,139,105,147,111,121,119,108,123,101,88,64,99,82,156,113,104,123,74,133,44,106,105,116,44
52,178,34,24,31,25,47,27,24,23,23,24,19,42,29,35,22,32,19,23,36,17,23,27,23,26,17,22,15,22,18,17,12,23,20,28,19,17,29,29,22,20,22,34,12,22,37,28,22,22,21,11,21,16,12,26,20,23,17,27,26,24,23,28,28,37,28,33,19,23,31,22,27,27,34,25,26,19,18,20,28,27,29,29,21,35,34,42,37,61,69,37,72,34,31,25,62,46,51,55,45
52,179,32,65,40,24,33,25,39,26,45,29,31,20,31,23,20,25,26,25,12,28,22,23,21,7,16,13,17,22,20,28,21,35,41,31,18,17,33,28,17,32,28,32,19,17,11,16,27,14,18,24,23,17,13,13,22,14,19,28,10,20,28,28,29,25,29,27,24,23,15,13,25,19,15,19,21,44,30,36,31,25,43,27,32,40,44,46,52,62,105,86,110,177,132,160,141,104,163,138,236
52,180,32,22,26,25,10,23,17,14,21,25,21,30,10,32,31,13,28,22,17,20,18,29,19,14,30,23,22,39,20,26,12,20,32,12,21,12,15,26,21,21,18,26,17,21,14,16,18,20,12,19,24,19,20,27,34,25,29,19,30,40,32,18,20,39,20,40,34,26,33,28,46,31,45,49,59,53,38,52,42,50,54,48,51,65,67,68,85,50,103,70,84,84,81,103,74,80,128,115,87
52,181,23,27,39,22,23,25,16,13,24,8,17,16,12,13,26,17,13,14,23,11,24,17,24,12,18,22,25,24,20,19,23,23,14,19,17,19,17,20,23,16,9,30,18,26,25,9,15,13,20,11,15,26,10,19,6,27,28,28,17,28,25,21,16,35,23,37,15,35,28,22,25,44,27,48,34,38,44,46,36,40,35,27,58,32,33,37,54,64,37,47,82,57,54,52,78,83,72,101,70
52,182,23,25,58,44,30,40,28,26,23,34,46,21,26,24,28,33,21,34,17,35,30,16,28,20,29,18,16,26,22,12,29,27,29,20,23,27,24,14,19,25,13,17,18,19,12,23,10,19,14,16,33,16,18,24,18,17,22,32,25,44,23,14,18,31,25,29,32,27,22,26,40,39,23,22,31,26,30,45,41,48,42,46,38,56,42,47,63,59,63,53,62,81,79,77,110,72,102,96,86
52,183,28,13,14,28,15,22,27,16,32,27,22,17,14,21,28,18,32,37,19,24,27,27,18,34,24,11,45,32,27,33,49,60,38,43,48,70,69,37,65,51,62,83,48,44,45,31,42,63,64,42,49,56,95,63,94,65,56,90,99,77,84,99,125,93,103,88,90,117,79,98,102,85,128,95,103,101,71,138,147,157,158,81,126,111,109,170,169,94,136,90,142,149,152,92,149,218,108,178,128
52,184,19,22,23,16,31,30,20,40,17,21,24,20,30,21,37,26,16,39,41,50,40,34,43,39,50,36,49,46,46,50,64,32,26,16,27,29,42,33,47,44,63,71,73,95,119,88,84,98,138,129,168,157,120,139,187,187,197,193,181,161,229,166,196,206,257,213,185,224,291,229,216,220,246,309,244,209,259,232,265,261,221,269,242,182,144,217,201,98,123,97,106,75,136,109,68,64,55,46,28
52,185,24,25,14,29,28,23,37,19,20,29,25,32,22,24,26,30,30,39,34,27,31,33,19,29,30,35,18,20,30,24,29,51,30,36,37,38,26,40,27,48,41,53,64,54,45,39,44,62,50,75,74,89,68,62,71,54,72,64,51,52,62,79,74,80,110,82,84,122,109,82,97,167,81,109,146,79,89,114,100,104,149,128,134,108,86,120,135,76,84,76,108,140,132,90,119,66,118,62,79
52,186,30,18,18,40,30,29,34,25,29,35,15,23,17,33,34,27,26,31,20,28,19,37,19,30,37,19,43,20,20,26,34,26,10,32,25,17,25,46,19,26,44,38,26,18,28,24,35,44,42,37,38,42,46,48,50,42,31,56,59,67,57,61,75,82,90,87,85,129,81,75,111,133,73,119,81,99,117,139,150,136,113,147,173,132,136,132,149,125,120,171,157,216,167,101,184,109,162,161,98
52,187,23,26,16,18,17,21,37,23,21,38,18,21,26,34,23,27,16,25,15,25,17,23,30,26,25,30,40,12,24,40,27,23,21,22,37,43,21,30,28,37,35,35,34,26,18,27,20,35,40,30,39,42,42,43,34,50,20,36,56,47,59,51,55,86,81,75,82,98,56,41,73,120,107,83,115,127,104,73,87,66,92,68,116,114,120,100,85,67,82,116,122,149,124,94,125,189,194,208,125
52,188,16,16,31,34,16,22,20,16,25,19,20,17,16,21,20,15,29,19,18,21,19,22,15,29,19,17,8,13,14,38,17,19,28,16,36,17,29,12,37,15,33,24,14,25,23,49,20,42,27,41,42,26,59,46,36,29,53,43,39,87,42,35,44,48,62,55,92,87,93,62,104,161,120,106,143,120,130,142,109,100,100,181,134,199,184,161,171,157,287,201,213,182,176,221,240,127,285,226,149
52,189,29,17,32,40,31,25,25,43,25,21,28,29,28,28,21,17,29,38,23,37,27,24,19,41,24,15,24,21,10,16,18,20,25,30,40,30,24,32,19,18,20,23,19,27,28,27,37,24,35,30,16,16,18,30,25,27,18,20,27,26,30,22,21,16,15,40,11,20,25,18,23,14,21,19,27,40,29,30,35,25,54,29,30,37,36,32,25,28,29,16,41,34,35,44,28,31,35,21,65
52,190,72,56,65,46,46,31,32,52,23,34,32,25,24,23,16,22,28,17,26,17,20,21,25,18,14,16,21,24,20,29,20,23,24,20,12,21,21,19,18,16,16,14,31,43,16,18,24,27,26,12,22,16,19,20,18,14,25,18,14,31,28,24,27,28,22,20,23,18,25,22,36,33,17,34,28,31,33,36,25,30,31,44,38,40,38,57,63,64,60,54,51,35,29,88,68,62,81,101,106
52,191,42,41,35,52,33,62,36,35,30,33,29,28,15,32,29,37,30,19,30,35,28,27,28,31,40,24,26,22,31,25,17,23,24,20,22,31,20,20,15,22,13,17,19,25,23,23,13,25,22,21,43,24,27,20,19,24,26,24,23,29,31,36,35,37,22,34,21,32,38,26,22,38,23,38,48,53,44,39,53,47,44,60,59,51,53,47,60,57,58,79,45,69,61,73,87,89,85,90,68
