task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
72,127,17,27,15,23,17,31,15,16,12,19,19,20,15,16,15,19,25,38,29,25,33,15,27,29,20,14,15,20,18,15,25,21,24,14,24,23,32,20,22,10,19,17,26,25,14,16,31,23,18,23,16,15,21,23,38,35,25,23,19,27,23,21,56,34,30,32,39,47,51,55,56,117,178,166,161,137,225,192,187,270,228,221,267,203,253,215,268,315,298,258,287,364,394,611,518,444,413,547,279
72,128,19,28,26,51,31,21,18,28,45,23,22,22,35,18,35,25,49,36,43,21,31,19,36,38,30,24,45,35,31,25,38,36,38,36,36,45,29,42,67,59,80,69,95,78,67,93,68,71,91,118,77,97,76,68,86,112,58,74,102,87,118,118,75,97,111,102,105,78,126,114,118,88,156,101,100,157,102,106,107,103,91,84,105,132,115,117,62,113,137,83,104,115,99,93,82,121,105,52,45
72,129,29,15,14,20,16,14,25,10,17,14,24,14,22,17,28,25,29,25,35,26,35,22,31,21,32,25,18,14,27,22,23,46,37,39,18,39,24,30,28,42,49,29,28,19,25,37,35,48,43,46,27,35,47,61,38,55,32,29,52,59,73,58,23,67,60,75,80,45,47,69,30,76,82,52,59,84,68,73,112,86,102,128,141,149,77,119,131,157,123,138,106,143,115,121,70,121,105,139,103
72,130,61,96,63,52,56,57,123,61,69,71,83,105,93,96,89,59,66,104,122,92,113,136,124,103,89,107,140,142,134,103,126,150,113,127,149,152,174,122,158,142,122,125,105,115,136,138,134,100,107,146,129,157,106,97,101,116,141,105,108,102,105,154,143,91,114,118,153,118,143,122,113,110,116,101,95,136,133,107,95,85,84,75,73,85,63,71,54,72,74,86,86,91,32,22,77,87,89,82,15
72,131,39,50,64,64,51,83,68,59,81,66,76,112,48,71,127,98,87,90,113,98,93,93,85,114,112,145,95,149,89,71,75,109,94,97,112,125,117,107,89,136,142,123,110,128,110,137,127,111,120,114,135,120,113,114,115,132,126,122,83,149,138,105,107,73,94,143,75,115,107,111,73,90,88,117,64,129,80,68,70,91,92,106,96,65,81,66,61,127,66,45,50,85,66,64,71,65,32,50,22
72,132,22,19,17,27,18,19,5,15,18,28,6,21,28,11,20,26,27,22,23,28,28,37,20,41,22,14,16,25,18,20,10,26,35,34,16,27,39,22,29,14,25,37,16,38,31,28,32,39,31,31,24,29,28,59,39,26,17,26,37,34,40,33,36,38,26,46,59,45,34,42,46,70,43,45,71,44,85,61,36,79,80,120,76,49,73,43,75,58,60,63,59,72,96,67,190,179,123,157,175
72,133,19,24,25,15,6,20,30,13,21,8,18,11,20,10,17,24,13,19,19,11,19,21,16,11,19,21,21,21,14,15,17,26,16,18,25,20,23,16,28,19,20,20,18,24,9,17,14,12,30,21,35,16,15,14,27,28,23,26,26,12,14,18,10,25,29,39,23,16,16,23,31,29,25,15,32,25,17,34,30,22,20,18,22,25,28,31,34,27,23,27,27,31,60,51,62,27,55,53,49
72,134,53,55,64,42,78,52,51,44,34,50,32,70,31,31,45,40,38,37,29,32,41,35,47,39,29,33,39,32,35,35,33,39,41,32,37,34,39,38,20,34,30,43,37,23,26,31,33,28,35,22,35,33,35,48,32,33,28,39,26,30,27,33,25,38,30,32,44,38,38,39,28,33,40,42,54,38,30,28,30,29,35,53,61,37,34,33,37,36,29,27,71,30,30,30,40,37,34,42,52
72,135,49,56,69,49,64,60,79,66,46,44,48,50,55,56,41,58,32,39,38,33,25,31,27,24,25,37,19,13,24,17,19,16,18,24,21,16,27,25,30,33,16,22,34,17,18,30,14,18,28,29,27,24,31,18,30,25,9,24,35,25,23,23,16,16,21,16,23,26,22,25,43,35,28,30,39,28,28,44,24,33,45,28,36,55,47,84,59,64,93,59,68,86,82,68,96,68,77,65,81
72,136,17,13,29,21,20,25,35,20,33,19,29,21,27,30,12,30,16,26,34,29,28,29,30,28,37,22,39,77,28,18,33,47,43,49,22,37,35,23,52,39,33,24,39,58,51,53,61,69,50,65,50,89,59,53,65,43,37,69,63,66,100,67,51,71,54,91,92,75,93,55,92,46,89,91,91,101,162,113,153,150,139,171,113,113,126,73,135,128,127,112,143,115,89,198,96,105,169,185,160
72,137,28,33,20,24,8,19,16,19,26,21,18,22,16,31,27,15,26,21,25,21,19,29,25,13,15,17,23,11,27,18,19,18,18,35,22,16,12,23,19,22,35,29,33,23,19,28,31,33,20,24,21,27,35,31,54,50,61,56,57,65,115,105,80,115,106,54,77,84,47,59,78,72,101,125,135,162,194,253,171,149,135,336,281,234,200,245,319,191,240,273,245,268,324,247,322,258,272,130,287
72,138,33,16,66,69,34,44,39,58,36,35,48,33,52,44,54,51,32,36,45,28,49,69,44,55,46,81,86,50,58,66,64,73,106,81,96,102,63,69,64,69,85,85,79,82,87,74,113,96,60,96,95,67,123,135,105,99,104,96,66,102,79,78,88,128,114,110,97,115,118,101,127,130,105,116,111,120,173,155,160,119,99,136,83,132,142,103,155,121,105,140,66,126,61,116,153,190,112,132,118
72,139,22,23,21,38,38,38,59,45,59,37,46,64,52,36,53,61,33,37,60,59,63,41,49,60,62,47,43,30,75,60,42,75,79,49,67,58,68,77,49,91,54,66,47,84,68,65,67,62,66,65,66,61,41,86,64,84,61,73,78,61,65,71,70,69,79,72,73,51,69,65,52,60,64,109,52,80,69,108,72,74,81,59,92,63,74,74,74,71,75,52,65,57,90,60,69,80,43,75,83
72,140,22,19,27,28,16,19,10,20,17,14,9,22,32,10,10,26,27,20,25,11,26,13,20,20,9,23,17,30,17,26,23,18,23,22,27,15,23,28,15,14,21,14,17,17,15,17,26,16,26,22,26,13,27,19,15,27,26,13,24,17,13,27,11,15,20,18,18,20,21,33,24,35,36,32,31,25,17,40,32,29,36,44,41,45,33,37,51,32,68,69,73,58,48,55,95,127,124,129,132
72,141,32,41,31,49,30,33,42,31,48,22,30,35,54,31,42,35,35,26,49,47,25,61,66,75,35,37,46,73,85,67,61,59,71,88,83,72,59,101,88,76,70,77,90,83,81,61,95,72,86,75,105,103,106,87,110,82,97,96,109,85,79,76,90,100,89,116,117,135,89,93,52,68,106,101,94,111,89,102,98,109,83,126,119,97,92,62,65,75,55,65,32,66,40,48,36,33,79,30,14
72,142,19,23,8,7,40,29,17,16,30,23,16,15,12,12,22,10,18,6,14,19,15,12,21,21,21,36,21,25,37,31,20,31,29,20,22,29,31,42,23,34,20,37,32,32,50,52,55,42,58,62,26,44,64,32,60,54,71,48,66,50,48,80,43,50,62,50,55,109,71,69,77,62,53,75,81,63,96,77,100,97,100,127,110,72,82,94,102,160,191,135,127,149,149,169,180,205,114,127,123
72,143,27,62,53,33,29,46,44,81,27,67,58,38,51,39,62,67,43,56,41,105,57,122,78,82,129,85,90,73,94,94,104,100,95,86,102,139,107,144,135,113,80,111,133,140,105,83,109,102,120,124,143,113,129,158,165,164,123,157,124,120,189,151,153,161,139,151,137,140,161,156,142,165,167,115,150,151,122,164,152,119,81,149,143,121,107,86,109,81,55,114,63,81,75,73,58,76,135,81,182
72,144,14,26,11,18,21,14,17,14,20,12,25,38,24,19,10,30,20,15,16,13,11,22,36,9,20,14,21,18,34,12,20,14,14,17,15,11,16,21,25,25,22,25,23,21,23,18,16,18,30,22,27,27,28,56,24,28,33,52,38,32,46,39,33,44,56,46,60,39,20,46,30,58,42,44,56,60,65,69,93,98,75,64,66,87,85,69,99,106,177,110,148,138,211,181,108,203,209,181,183
72,145,30,38,35,31,56,25,32,28,26,27,23,31,34,41,45,26,39,24,34,27,46,29,36,35,43,39,36,38,40,44,38,51,37,36,38,29,37,59,47,32,26,48,40,40,29,46,32,59,31,41,45,51,29,75,56,33,45,35,56,50,55,49,63,41,62,45,44,65,60,61,61,50,54,57,62,56,60,54,64,78,53,82,57,65,54,49,84,52,45,50,56,51,56,59,43,31,82,45,28
72,146,18,24,35,26,10,18,17,22,14,21,27,16,12,11,14,13,16,11,14,16,24,22,15,15,16,18,33,19,14,20,10,21,24,27,13,16,20,24,16,10,15,35,12,27,23,20,34,19,14,24,22,30,30,23,19,20,13,20,24,24,27,24,27,7,30,34,44,23,35,60,34,44,42,59,66,45,44,31,58,103,69,90,117,86,88,97,113,177,270,215,169,201,228,310,307,243,412,195,160
72,147,35,23,20,46,27,25,36,27,33,40,37,42,41,27,36,27,22,33,19,34,24,18,32,28,23,34,14,27,14,30,37,32,21,43,24,36,21,25,39,12,18,25,18,31,32,28,35,17,38,32,33,35,23,40,32,29,28,26,32,27,36,38,33,35,46,26,26,33,35,40,31,52,21,35,30,43,50,53,42,34,56,54,43,44,37,41,32,53,55,65,52,59,41,49,57,62,44,53,73
72,148,20,29,32,22,25,27,14,27,19,26,22,12,27,20,16,30,19,20,22,17,29,15,14,26,14,21,30,27,17,22,31,38,32,41,20,31,26,35,29,32,32,46,37,33,34,40,38,31,31,33,30,33,43,44,62,62,52,53,62,60,56,52,74,77,46,30,69,36,30,49,45,49,64,77,53,45,53,46,66,62,77,68,54,77,66,113,105,111,130,99,73,77,78,57,97,58,116,82,80
72,149,13,34,25,31,25,24,28,17,26,45,25,42,25,41,22,31,33,31,28,25,29,37,32,27,37,34,34,28,14,37,21,27,42,19,23,25,28,23,24,28,27,38,24,19,23,21,34,27,34,33,22,27,26,27,28,19,37,24,29,32,35,42,48,45,44,76,106,124,72,81,46,84,73,120,82,96,69,62,71,31,52,56,44,37,40,37,48,34,35,42,48,41,48,29,33,49,44,39,41
72,150,22,25,23,11,26,34,25,30,20,32,20,23,36,24,43,23,38,30,17,36,23,29,35,26,29,21,28,34,25,37,31,17,23,29,30,23,48,23,23,33,29,37,39,28,31,32,24,36,38,38,32,29,37,42,50,24,29,42,39,36,48,48,44,45,43,69,48,77,55,32,58,74,54,52,45,71,72,42,59,82,69,65,77,64,59,67,49,54,52,51,54,56,75,84,98,61,77,77,53
72,151,39,21,44,29,47,33,28,36,29,28,27,40,32,28,27,48,32,32,29,33,31,29,38,59,48,61,38,68,55,62,62,72,42,60,58,57,50,51,45,71,83,58,69,109,74,67,73,78,72,72,71,77,79,86,93,99,84,75,97,59,67,53,49,54,64,75,72,68,81,76,63,40,62,80,58,63,60,50,66,47,33,48,74,42,48,30,62,57,48,33,48,53,63,35,33,64,51,75,35
72,152,30,37,40,14,26,20,22,26,19,33,34,35,36,40,21,24,18,53,23,24,26,34,36,30,31,36,26,23,30,34,42,23,25,52,84,52,17,49,66,44,62,47,38,71,64,50,75,54,63,37,45,89,91,54,77,115,98,97,113,125,152,138,136,113,128,167,98,131,121,156,166,162,163,142,144,207,188,170,180,187,157,138,168,222,124,123,156,133,190,154,110,200,105,55,93,78,99,96,86
72,153,18,18,24,26,21,28,39,46,30,18,26,28,34,38,34,36,40,29,40,28,40,34,83,39,56,35,29,59,63,34,36,63,50,61,41,63,81,49,72,88,54,90,116,65,86,93,74,140,109,63,80,76,73,82,92,82,146,122,120,89,111,125,111,113,127,138,127,171,142,183,194,141,178,163,164,150,134,175,132,131,166,178,169,111,127,185,159,185,197,141,92,145,82,89,67,100,129,141,138
72,154,17,37,30,39,32,18,48,33,42,65,58,79,65,45,75,73,77,106,57,48,49,44,53,93,97,61,84,73,81,100,77,115,112,110,65,125,112,89,94,93,149,119,108,111,150,128,137,122,114,144,89,105,116,143,146,121,120,126,131,128,150,117,91,113,122,113,122,138,111,146,111,114,133,99,127,71,104,120,98,89,125,120,73,102,95,100,71,80,92,45,42,142,52,94,26,23,25,75,38
72,155,27,27,30,18,16,22,28,37,37,33,29,24,47,22,24,13,23,34,30,29,26,36,23,20,33,34,16,6,23,13,15,15,18,22,20,26,15,19,28,32,25,21,14,23,23,23,23,24,23,19,20,25,34,22,25,31,37,87,58,62,66,56,138,187,172,182,253,222,279,246,370,303,306,375,340,331,331,314,261,202,186,143,133,111,76,86,59,74,67,56,78,91,72,79,65,70,60,82,66
72,156,29,29,26,17,24,42,13,21,28,24,9,34,37,30,24,31,13,29,19,42,23,18,29,31,19,19,28,36,13,20,13,16,20,22,22,22,19,12,15,25,22,17,22,30,35,48,46,32,37,37,22,31,36,51,57,54,61,48,45,91,64,68,71,131,127,136,111,242,222,159,235,233,228,304,230,362,270,298,250,365,311,346,366,218,188,194,111,135,99,97,81,128,104,81,97,44,74,45,42
72,157,35,28,9,13,14,35,19,26,9,37,17,34,33,27,21,33,15,29,29,32,24,45,19,22,20,19,32,27,31,24,30,48,26,40,27,39,33,32,28,48,38,46,39,31,66,61,52,28,47,38,49,54,41,60,45,47,38,49,48,46,47,64,50,38,56,63,47,72,72,38,42,76,70,60,46,69,88,80,72,83,93,78,94,54,90,75,78,149,71,81,105,91,62,110,77,94,97,97,82
72,158,48,24,12,24,33,22,32,33,34,30,35,35,19,33,33,27,35,15,24,36,30,39,24,22,27,16,23,29,25,35,23,18,22,25,33,30,38,16,15,29,33,35,30,36,34,32,26,11,24,20,26,33,24,36,35,27,25,31,32,32,26,34,36,39,31,30,31,28,43,31,33,28,51,34,27,36,41,39,34,37,36,35,38,40,27,41,38,30,34,22,15,36,42,47,68,29,26,33,57
72,159,17,6,25,26,25,11,15,34,19,7,20,14,11,21,29,15,29,34,21,26,27,15,16,19,13,17,20,30,21,16,17,9,23,31,20,27,17,21,16,34,21,19,20,32,27,26,40,32,19,24,20,26,25,25,18,27,26,43,39,23,42,40,48,46,30,50,38,32,49,42,49,52,42,53,34,38,29,45,66,44,42,60,69,69,83,80,72,69,56,67,71,82,127,98,106,131,135,80,36
72,160,17,21,35,22,19,39,26,37,24,30,13,26,21,18,22,39,20,25,39,36,16,14,22,28,22,22,26,29,19,15,17,24,30,25,43,20,20,37,15,23,16,19,31,31,23,14,18,43,20,33,41,41,49,30,43,22,33,30,39,79,35,61,63,104,106,131,117,109,167,226,284,203,293,226,202,185,233,260,318,348,265,359,373,341,223,346,342,200,301,201,220,257,154,255,153,75,204,61,222
72,161,28,53,40,51,37,30,41,61,70,60,55,27,64,57,31,58,32,45,60,70,78,59,69,58,57,94,73,81,123,79,85,96,127,54,103,79,96,115,86,113,86,109,128,102,114,105,93,64,93,104,92,87,131,103,67,92,148,121,137,108,87,88,72,83,97,65,57,55,77,75,58,107,85,130,98,119,70,68,49,65,75,75,68,64,70,71,79,67,63,50,59,39,70,42,24,47,30,37,38
72,162,54,63,42,77,50,50,59,72,49,82,59,41,85,72,67,43,51,60,67,78,66,92,79,86,76,61,70,84,51,83,66,97,93,75,77,69,100,80,98,75,75,68,79,63,87,118,84,75,137,71,66,105,65,80,95,84,82,86,110,103,103,85,89,124,107,82,94,116,97,74,95,97,79,120,132,91,53,104,92,71,102,108,96,91,78,96,74,91,120,115,101,64,107,55,111,92,49,53,99
72,163,29,37,45,29,18,30,24,22,29,37,37,25,12,21,17,30,27,25,27,35,30,44,42,31,21,37,44,35,25,40,27,46,35,29,48,46,42,40,38,50,37,38,46,38,38,48,31,85,49,31,46,52,58,54,60,49,39,68,65,66,74,65,63,87,72,63,61,57,78,88,59,93,66,86,61,76,81,70,95,85,108,86,107,127,86,121,57,79,94,96,77,102,104,119,91,101,77,103,97
72,164,41,36,18,54,29,40,35,28,17,36,17,33,47,17,26,22,32,56,39,45,32,28,54,31,51,40,42,47,60,36,34,36,42,34,48,37,50,42,64,56,39,43,55,70,53,56,76,61,85,99,70,63,102,83,57,89,81,87,88,73,73,78,73,93,65,65,106,77,102,105,87,98,49,86,86,71,119,95,118,81,111,98,73,71,87,99,84,91,72,87,98,102,73,47,83,85,130,91,98
72,165,26,28,23,24,31,29,21,32,34,35,19,31,19,32,7,23,25,42,33,30,24,20,28,23,40,25,27,24,21,19,28,14,26,23,11,19,17,18,27,6,24,19,16,17,17,18,23,12,23,23,19,20,37,13,26,49,20,56,39,77,54,85,112,136,182,123,166,252,223,288,334,288,243,217,264,284,291,212,217,229,238,231,225,194,160,164,106,144,173,105,111,81,107,95,73,80,98,78,86
72,166,23,34,38,42,19,25,27,30,27,29,35,24,22,29,28,35,19,19,29,15,27,43,19,22,25,18,25,24,21,24,18,29,30,25,27,39,21,28,28,20,28,24,18,26,39,24,63,56,99,150,80,112,120,155,129,128,173,162,210,221,253,307,221,242,208,261,328,213,252,382,319,297,247,252,302,237,265,149,116,152,217,146,143,100,120,124,101,102,103,90,91,76,69,103,43,58,48,42,33
72,167,15,38,25,15,31,27,22,26,24,20,21,27,33,28,21,19,23,28,25,36,24,13,25,31,32,30,30,33,19,23,26,14,24,15,17,23,34,29,17,24,21,27,21,24,27,22,35,27,30,36,24,53,47,46,79,41,77,40,68,98,135,144,169,234,166,261,242,210,262,276,202,251,261,266,299,324,355,317,204,269,251,227,218,254,190,132,159,151,76,72,60,68,69,96,64,38,46,30,31
72,168,23,15,28,21,25,39,19,24,29,17,23,32,18,22,18,43,26,16,29,30,25,23,40,32,29,33,19,28,22,22,27,20,31,26,36,26,20,29,32,25,33,21,40,20,20,27,24,36,18,22,35,36,31,19,45,65,51,91,60,146,121,100,137,109,237,185,257,270,336,330,286,225,297,397,428,409,277,275,289,261,265,224,346,270,280,143,109,51,63,63,51,49,70,60,55,44,64,56,61
72,169,32,37,37,40,36,43,31,29,41,44,33,48,27,36,37,28,43,35,30,28,38,37,20,72,39,41,87,55,73,42,54,78,51,65,73,86,64,45,91,75,112,126,120,121,125,161,138,155,158,146,96,181,182,184,159,160,215,152,180,210,209,178,157,153,198,138,218,158,136,181,96,124,134,123,61,114,88,79,63,66,66,56,92,64,29,46,44,50,32,57,41,54,30,43,32,39,30,27,32
72,170,33,32,24,31,27,23,35,20,49,27,24,16,32,20,13,29,23,31,27,22,14,30,18,14,25,24,29,21,14,18,26,19,19,10,20,18,21,14,32,13,14,30,19,19,22,25,16,30,19,25,26,32,36,22,20,32,28,29,26,42,37,28,33,51,36,56,36,82,61,82,71,79,54,65,54,80,54,78,80,102,101,114,112,92,121,125,136,255,165,150,201,195,282,241,227,210,242,228,175
72,171,39,17,23,63,23,28,16,24,25,31,23,30,21,31,27,50,48,28,43,32,37,22,46,31,47,37,39,31,30,30,32,30,39,66,30,39,22,48,42,49,42,42,45,54,38,46,45,38,47,42,32,34,48,45,41,36,47,47,38,49,51,63,56,55,56,31,54,48,59,54,67,77,73,108,83,69,81,60,61,53,72,57,85,38,62,54,46,51,55,81,49,59,53,41,59,63,83,46,58
72,172,43,18,19,16,22,14,20,21,17,20,34,19,51,22,19,15,22,14,26,26,20,25,25,26,38,25,21,29,11,27,21,33,25,26,42,47,35,47,46,40,42,47,67,37,50,33,57,36,56,44,27,50,77,34,58,75,67,64,56,95,101,91,85,59,94,119,79,107,91,96,109,126,112,202,191,156,179,201,130,179,194,213,195,263,188,217,171,132,235,148,257,247,207,153,267,258,335,195,189
72,173,54,32,43,13,25,22,19,24,17,19,30,25,15,16,27,14,15,22,24,22,17,33,27,19,14,19,17,21,15,12,16,16,10,15,22,24,10,19,12,15,30,20,28,21,9,28,14,18,21,15,26,19,29,26,37,36,22,36,34,29,23,36,32,34,23,13,37,39,22,33,26,32,39,38,21,27,43,47,44,26,48,33,50,39,65,44,53,47,35,41,55,55,59,81,55,89,68,61,110
72,174,43,29,36,27,37,34,45,63,41,58,71,55,51,51,58,65,57,66,54,61,62,57,63,61,75,77,65,86,67,83,72,67,69,62,79,77,93,86,126,117,73,82,98,88,104,115,122,112,111,82,106,89,82,113,118,108,104,144,100,111,111,139,105,91,84,116,87,112,89,80,81,100,131,76,111,132,90,107,106,83,97,105,77,146,88,89,90,83,103,93,113,55,108,130,117,89,114,116,61
72,175,50,34,59,31,19,36,28,30,47,43,39,33,26,36,31,32,26,38,47,31,58,22,41,40,43,31,42,42,33,60,37,45,33,36,34,37,39,57,23,30,30,35,41,53,44,43,46,32,57,56,61,61,40,42,52,34,43,44,62,42,57,49,52,38,43,52,40,49,62,62,57,37,47,48,43,35,52,47,87,62,44,42,69,73,55,49,52,59,54,36,50,50,72,57,55,38,87,72,56
72,176,29,29,34,33,46,35,28,35,45,36,47,46,42,57,29,67,39,57,33,47,75,61,66,80,53,57,49,57,48,59,44,58,51,59,58,45,67,62,71,42,57,51,61,39,72,70,69,67,96,67,67,66,63,86,76,74,77,63,49,71,103,67,53,97,89,95,96,60,93,84,83,103,103,85,73,87,58,70,77,106,80,63,68,98,63,121,67,55,66,72,74,79,80,96,32,42,53,20,56
72,177,24,37,33,29,24,43,39,36,52,46,52,33,44,50,57,33,49,46,42,61,51,36,34,34,66,84,41,39,74,80,71,60,63,94,77,90,87,84,79,74,112,114,98,89,97,157,139,123,118,123,108,87,113,123,95,109,115,130,116,135,142,128,108,102,160,101,136,106,82,132,124,127,106,84,96,92,76,79,101,94,80,59,66,54,47,42,49,33,46,55,54,16,27,35,36,35,32,62,40
72,178,35,40,36,29,39,29,17,27,27,26,28,27,24,26,20,28,18,17,39,30,32,28,25,24,25,31,15,20,28,20,25,19,29,24,13,25,21,23,18,19,25,28,19,16,19,22,34,11,20,22,33,17,22,31,24,22,32,23,35,35,31,25,42,28,22,30,30,27,31,30,37,48,35,41,49,16,44,49,35,41,55,43,56,70,35,46,44,53,49,42,40,52,26,46,44,37,69,34,40
72,179,27,34,32,42,25,23,20,30,25,29,17,19,35,35,26,38,33,17,28,42,48,26,20,45,51,39,35,45,35,47,43,44,62,46,44,34,35,54,44,59,43,69,77,43,65,77,63,73,64,77,67,71,86,93,61,81,84,81,104,83,57,67,92,92,81,70,66,89,74,75,96,72,113,95,96,80,100,84,105,105,90,87,89,78,60,60,104,81,56,79,56,77,105,75,50,50,83,44,49
72,180,20,40,11,28,30,24,28,26,31,10,27,16,18,12,22,19,27,24,32,28,11,26,20,18,23,18,13,23,18,21,12,12,18,19,15,35,16,21,9,14,20,11,20,13,20,18,19,13,23,19,15,20,14,13,23,17,15,11,19,16,17,16,17,10,18,29,12,13,15,22,6,33,19,18,21,20,16,26,29,34,53,60,62,84,59,51,119,57,43,96,113,143,171,205,214,149,296,276,309
72,181,26,15,27,43,35,25,33,30,29,26,17,22,32,28,20,28,24,29,27,41,38,36,19,19,38,25,31,30,24,40,34,30,35,17,24,24,28,20,29,27,23,37,24,26,18,24,26,28,37,20,30,31,36,65,35,39,41,60,48,39,53,47,50,41,58,56,87,84,117,94,103,109,81,72,78,70,42,59,41,58,70,83,65,52,68,62,50,58,38,47,37,39,40,33,37,38,50,36,43
72,182,35,22,30,44,34,37,23,29,21,28,25,31,23,28,22,34,28,45,40,29,32,27,31,23,40,37,43,32,52,42,36,50,44,49,36,54,42,48,47,75,65,65,57,64,44,54,60,74,53,64,66,75,46,76,56,69,63,50,63,62,46,51,42,43,66,47,40,32,50,33,37,62,37,58,41,41,42,34,26,67,58,54,47,49,46,45,65,51,51,32,71,32,51,45,49,42,68,39,77
72,183,16,35,23,25,14,19,17,18,18,19,15,20,30,32,18,27,27,21,21,11,28,27,22,25,31,22,12,27,26,37,19,15,25,25,25,27,24,19,20,42,25,22,8,19,12,16,25,4,15,26,22,11,22,20,26,23,8,33,26,45,21,31,38,42,47,56,45,73,47,35,51,61,47,29,48,54,73,108,130,94,146,120,120,122,128,147,268,187,231,213,154,155,271,220,163,144,186,136,99
72,184,37,38,33,43,24,19,21,25,40,16,20,29,23,32,31,26,35,29,22,29,44,61,77,58,71,47,51,61,88,53,81,52,81,62,81,77,83,66,131,127,154,126,102,120,128,157,169,198,177,165,211,208,165,181,195,236,153,192,199,227,207,244,232,228,258,215,167,114,256,181,141,135,95,157,115,132,121,93,119,110,139,121,81,97,32,40,32,33,41,32,27,25,37,15,9,23,16,3,2
72,185,23,15,32,21,43,31,15,18,19,29,29,29,19,31,25,18,24,26,28,23,41,33,21,47,25,22,27,31,26,23,37,22,29,28,26,29,48,37,41,40,43,37,38,29,55,32,36,30,22,35,25,56,44,39,42,50,55,51,60,53,68,36,37,43,56,57,45,51,47,51,50,49,60,60,38,86,46,59,59,63,69,62,63,49,45,58,60,48,79,41,64,34,60,66,64,70,68,97,47
72,186,19,27,41,27,36,28,25,23,22,19,20,26,21,22,22,19,19,35,37,38,14,25,34,19,26,33,34,24,27,24,26,23,48,23,33,45,45,40,40,49,47,42,45,62,63,55,40,29,36,35,35,51,55,59,47,56,48,53,58,61,42,49,57,71,45,84,77,100,87,88,87,81,111,88,90,98,108,117,87,102,100,111,67,84,103,114,126,144,142,155,158,104,100,106,100,105,129,156,147
72,187,11,24,11,17,26,17,27,27,17,10,21,21,24,18,15,9,31,17,34,20,20,23,30,25,16,12,29,11,43,20,29,31,24,19,28,27,27,14,43,21,26,18,31,32,21,22,23,22,10,29,19,48,27,27,24,34,23,38,60,48,37,74,73,53,87,39,45,79,49,52,48,48,91,65,91,28,97,74,66,121,59,68,108,111,101,99,144,87,136,154,189,168,134,220,198,188,111,210,238
72,188,37,21,44,25,36,37,37,28,25,31,27,35,42,32,38,33,19,35,18,37,25,25,13,36,21,47,26,37,21,14,21,28,30,19,28,28,26,30,14,24,13,21,36,24,17,23,28,21,15,18,39,30,22,23,32,29,27,16,34,30,32,33,20,30,49,28,21,27,30,23,29,16,20,24,12,26,22,28,32,29,19,39,19,21,25,15,35,40,36,46,38,60,57,37,47,55,44,35,41
72,189,18,28,24,16,25,23,20,27,25,48,28,26,21,21,30,30,15,32,29,27,36,27,28,29,24,29,31,28,18,18,20,23,35,32,21,35,42,25,43,22,18,39,50,46,36,51,40,53,49,88,62,42,57,67,62,71,95,96,99,103,89,91,91,96,121,110,125,71,142,116,92,126,107,134,127,102,120,95,128,118,94,103,94,78,105,107,126,91,108,79,84,68,88,56,62,68,78,66,74
72,190,34,33,30,29,33,38,47,30,26,30,24,61,40,45,38,49,42,27,23,20,24,33,25,32,14,14,19,37,17,15,27,22,11,27,15,16,18,42,23,21,23,20,27,24,14,17,16,19,17,18,23,20,22,22,24,15,23,23,19,14,31,27,26,16,28,24,23,26,15,43,21,59,36,46,54,30,34,41,57,69,64,109,79,105,68,54,69,76,62,79,50,59,62,107,52,60,82,60,64
72,191,25,28,40,26,43,28,28,32,36,23,17,27,28,22,43,27,41,30,32,34,46,42,30,32,40,48,28,36,26,33,32,38,36,37,28,34,45,46,39,44,48,45,34,36,53,42,38,50,61,49,47,51,59,59,52,63,56,34,75,51,37,66,67,53,56,64,54,53,70,50,41,64,34,53,61,46,47,60,50,59,48,48,41,64,54,65,41,53,51,56,38,48,49,61,50,36,59,52,39
