task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
5,127,27,27,32,33,32,33,27,33,23,16,16,27,20,15,23,33,17,32,30,32,20,26,23,21,19,31,18,29,22,25,20,31,17,20,37,28,30,24,16,15,14,21,32,15,21,33,18,38,26,34,35,39,31,33,27,35,33,39,55,43,45,38,42,47,37,60,64,77,87,71,80,82,77,51,57,84,58,51,78,108,99,115,101,79,112,117,112,103,100,94,84,94,112,91,96,103,88,118,139
5,128,53,29,27,39,46,33,47,41,34,26,21,22,37,21,20,28,20,42,24,44,40,31,23,33,63,26,29,40,38,31,70,50,67,75,54,51,61,82,134,104,78,118,103,77,113,172,147,109,90,181,206,188,230,234,262,185,162,271,232,191,151,216,256,186,171,212,185,248,205,211,136,126,101,124,97,91,75,61,54,47,25,64,44,44,29,26,28,39,37,20,27,20,31,16,21,32,22,22,30
5,129,38,76,52,41,54,58,27,33,15,24,26,39,18,13,36,27,23,22,29,22,25,33,18,13,32,16,26,24,28,13,21,6,15,14,28,17,21,16,15,11,17,24,31,20,32,22,14,11,17,19,12,13,21,23,31,22,21,17,12,29,15,17,27,28,20,21,12,19,28,21,21,22,26,36,29,18,21,31,36,30,47,41,23,43,29,36,31,25,44,47,30,62,66,77,79,105,68,133,108
5,130,25,25,15,11,22,21,19,24,21,15,13,29,14,18,33,27,27,12,11,17,19,29,17,21,25,10,15,19,17,13,22,13,14,17,17,16,14,22,8,27,24,25,18,12,17,11,19,27,24,25,18,9,10,13,13,15,18,20,31,26,16,26,19,18,26,12,9,14,24,34,65,60,70,79,80,76,100,126,106,183,133,140,193,172,195,183,197,208,242,234,207,317,255,239,350,306,375,293,376
5,131,35,16,28,37,21,26,35,28,22,25,27,36,16,29,20,21,20,31,34,29,32,28,21,27,28,28,45,19,23,31,21,33,28,28,39,22,33,30,27,27,32,22,26,24,24,43,28,15,29,26,17,33,39,32,40,24,26,33,44,59,53,59,41,69,85,80,82,94,95,147,170,164,110,103,140,152,101,119,132,140,109,83,79,95,86,77,76,92,70,80,79,74,69,59,55,69,64,58,61
5,132,32,17,19,25,25,29,27,14,19,35,19,20,25,27,23,14,37,18,24,32,33,25,25,29,13,30,18,17,19,23,25,22,32,34,25,16,38,18,14,32,16,20,35,26,26,21,36,33,36,38,46,37,25,27,29,37,47,39,39,36,31,37,34,37,42,49,55,43,57,52,43,66,59,46,62,64,84,79,76,68,57,60,51,85,45,62,73,87,58,93,60,55,62,54,62,51,55,31,59
5,133,38,34,27,36,25,28,32,28,25,41,31,36,56,37,53,41,50,34,63,47,54,30,86,72,50,97,31,67,72,61,60,74,113,49,94,103,89,125,68,84,105,80,96,92,93,99,102,68,97,134,122,108,147,110,133,119,118,123,111,130,131,134,199,173,160,149,110,211,135,180,155,131,125,167,143,147,104,145,169,129,149,98,138,126,108,105,125,95,119,120,147,101,135,149,149,64,106,76,60
5,134,29,34,9,31,23,26,39,31,20,35,32,35,23,25,28,21,36,29,35,9,10,17,21,26,22,15,26,37,23,26,26,18,23,20,30,29,21,21,19,30,38,20,33,24,27,39,28,26,20,19,31,26,18,22,22,21,20,20,33,28,34,21,45,56,55,101,98,111,70,89,125,107,96,108,130,157,173,217,187,171,133,197,134,277,224,364,291,526,351,296,320,256,248,227,116,158,349,120,63
5,135,21,21,18,25,33,24,24,36,19,27,45,25,24,33,37,34,19,18,20,29,24,31,12,27,24,30,31,45,28,25,18,25,41,37,25,23,39,34,45,84,38,30,30,51,47,49,32,39,51,57,62,64,57,47,65,63,59,56,60,55,47,61,53,47,62,58,72,68,51,82,118,70,99,55,89,94,66,95,98,74,85,104,105,149,87,113,61,139,118,91,88,92,102,105,124,129,116,138,139
5,136,25,22,17,16,19,19,25,16,18,13,20,15,21,20,18,20,16,20,24,16,31,9,15,25,5,20,33,15,17,29,50,21,19,20,37,24,22,25,35,25,47,58,41,33,33,26,30,47,33,29,32,18,26,49,46,62,47,82,101,90,105,119,159,140,148,189,192,155,189,166,159,176,222,222,232,226,209,230,266,233,157,303,280,257,277,322,326,281,276,301,260,288,185,260,200,186,144,152,251
5,137,27,37,7,15,13,28,25,19,17,26,22,34,12,21,19,13,29,17,15,20,23,17,13,22,18,10,9,18,28,12,13,24,14,11,14,16,10,19,18,26,25,20,27,15,13,18,22,19,19,22,10,23,21,12,22,19,26,24,27,27,17,13,19,21,21,30,33,24,18,30,37,43,28,43,48,39,64,76,57,69,45,31,41,42,57,99,108,153,154,184,144,202,169,93,198,204,322,229,486
5,138,32,56,66,55,61,45,40,44,36,52,31,30,41,46,28,40,67,80,53,115,57,62,69,109,104,116,218,184,119,132,146,162,124,161,141,223,169,177,153,182,176,194,291,278,208,263,246,239,198,306,246,305,266,171,212,217,221,216,135,124,118,122,181,99,141,130,88,62,64,57,18,17,12,33,16,9,14,17,14,10,14,8,20,17,11,22,19,10,16,18,17,20,11,28,18,16,12,18,17
5,139,27,22,33,25,36,21,22,49,32,19,25,38,25,50,32,29,25,20,36,47,27,25,41,48,30,41,94,52,60,43,100,50,66,75,64,55,61,62,63,63,70,73,88,99,118,133,95,137,102,149,119,115,164,148,160,171,176,223,184,145,207,152,203,186,176,149,180,204,208,192,230,135,188,178,160,145,183,185,128,127,204,175,213,103,74,103,112,70,54,71,75,37,98,29,38,27,21,16,34
5,140,21,18,23,40,26,17,31,32,27,18,36,19,26,20,31,44,41,24,32,34,27,28,37,32,27,51,30,31,39,29,44,51,46,33,44,41,42,44,33,57,35,34,41,77,79,57,77,96,81,71,64,74,84,99,108,83,120,140,129,131,126,185,206,215,199,233,179,176,196,134,164,134,198,142,149,181,208,140,168,141,155,118,80,84,131,106,95,76,41,33,45,34,55,47,55,46,43,38,29
5,141,50,26,25,33,41,24,27,23,32,42,17,27,39,43,27,32,41,46,39,31,42,32,29,46,24,23,26,30,33,44,30,32,35,27,34,40,39,24,19,47,34,35,47,33,25,27,43,51,47,57,59,40,66,79,47,73,50,77,45,74,74,56,70,53,47,76,65,76,74,85,75,69,77,101,83,75,80,82,96,101,109,110,59,85,84,95,70,81,71,111,101,103,78,65,85,80,79,67,68
5,142,34,33,29,27,25,28,39,27,31,20,22,21,26,29,27,30,38,24,25,34,30,51,20,19,33,35,37,32,38,32,42,41,31,47,25,42,40,36,39,34,39,57,36,39,60,45,45,29,45,34,40,62,57,37,43,71,50,44,53,47,49,40,64,66,49,57,54,34,39,50,49,34,72,78,49,43,30,61,58,38,43,58,32,45,41,67,39,73,34,41,55,31,42,48,36,35,22,35,38
5,143,30,50,19,36,25,22,28,30,35,34,23,39,46,21,37,34,28,34,21,24,40,13,27,23,25,31,40,36,29,38,19,34,38,24,41,26,25,27,38,44,31,39,48,39,32,27,44,35,33,49,47,36,39,50,30,36,38,27,31,36,30,40,43,30,24,29,39,35,28,38,41,32,36,40,35,36,33,43,20,51,31,20,55,43,31,48,46,39,53,68,34,38,47,51,28,36,36,48,50
5,144,19,18,28,22,21,41,17,28,39,44,19,43,41,43,32,33,32,31,20,51,45,37,76,44,52,56,59,53,57,85,58,61,74,62,59,70,52,83,64,76,71,51,46,67,65,57,76,101,61,79,63,81,63,68,67,67,59,82,70,78,95,116,115,88,80,74,89,81,77,76,106,56,62,81,83,71,87,47,61,52,49,54,61,46,70,38,54,62,89,53,46,58,39,45,34,62,25,14,32
5,145,47,28,24,36,37,28,24,31,27,19,16,20,18,26,25,47,39,15,24,20,25,38,39,36,35,27,39,28,33,24,45,24,31,27,16,25,37,25,24,33,32,29,36,22,29,24,28,40,51,31,45,29,38,37,47,39,58,49,44,39,53,51,53,27,43,55,62,56,68,73,68,81,54,61,71,76,86,85,81,71,85,87,77,91,84,61,64,81,95,49,79,61,47,73,83,49,46,62,67
5,146,25,22,32,31,46,32,53,19,37,25,23,43,29,40,28,29,32,33,46,39,23,33,16,17,30,22,22,22,28,20,22,30,34,31,33,51,49,47,47,39,36,54,35,57,38,44,53,60,54,50,60,40,53,60,58,107,47,50,55,51,62,46,73,55,108,71,42,85,63,66,78,74,76,103,78,82,51,66,71,81,118,52,91,52,96,89,88,122,128,120,107,79,90,53,82,122,125,87,77
5,147,44,18,36,21,30,27,34,21,29,28,25,32,44,22,23,27,25,22,44,35,26,32,33,21,28,30,19,26,25,29,29,40,33,19,28,37,27,35,23,35,22,24,20,36,22,19,25,15,18,36,19,27,23,16,17,12,20,14,25,22,21,28,39,20,30,23,13,19,13,14,16,38,19,18,29,21,42,24,16,22,16,26,16,41,32,17,22,38,15,44,64,32,42,37,61,56,49,43,25
5,148,38,60,31,57,45,59,79,35,44,69,42,37,50,58,76,87,104,79,61,52,64,91,64,75,84,76,101,141,101,109,98,76,87,87,81,76,56,71,81,94,90,91,94,96,76,95,104,107,56,98,110,108,112,109,99,116,122,109,107,106,92,115,110,73,83,68,91,66,82,68,70,71,74,80,70,80,69,68,50,64,73,72,82,58,78,64,80,71,46,93,50,37,61,33,26,86,41,44,49
5,149,22,21,15,27,28,21,26,39,30,28,23,26,23,19,34,20,30,31,42,27,28,20,16,20,22,34,38,33,39,18,35,40,37,31,47,23,35,46,67,44,65,75,72,65,59,52,57,61,37,72,70,65,91,92,88,105,80,121,104,76,124,120,113,132,97,116,122,136,127,130,86,126,158,115,153,134,113,201,140,161,132,177,163,157,149,139,110,128,176,130,96,160,123,158,119,139,98,174,132
5,150,22,25,25,15,17,18,27,19,8,15,13,11,13,16,14,17,20,15,20,14,17,18,12,24,23,26,12,14,13,17,15,39,15,22,20,22,19,15,15,13,28,14,19,14,22,10,19,21,14,14,19,20,13,20,20,18,18,29,25,12,16,23,29,27,19,25,13,31,16,12,20,18,27,21,22,29,26,20,17,18,22,47,28,22,26,44,50,75,55,50,102,120,88,88,151,253,173,183,174
5,151,33,38,37,28,24,31,30,43,35,38,18,45,42,41,51,54,30,34,28,26,44,38,46,39,31,25,20,42,36,50,37,22,41,44,57,85,30,51,37,71,135,63,103,122,223,234,273,202,238,254,270,233,334,414,326,383,255,262,266,291,260,166,111,140,72,94,59,28,32,26,27,32,21,34,23,23,20,15,16,25,25,22,24,34,30,28,29,24,30,26,36,26,18,24,24,19,26,28,17
5,152,35,28,29,32,16,24,14,36,15,31,11,28,29,46,26,26,17,18,32,21,19,25,25,15,9,16,25,22,20,14,23,36,25,27,20,28,32,18,20,25,39,34,28,41,29,44,35,39,28,19,35,25,25,34,28,18,42,61,31,58,40,66,56,78,78,59,85,103,98,99,92,89,70,91,118,140,99,77,119,111,98,100,135,119,126,200,133,148,123,129,129,186,138,180,134,196,168,133,300
5,153,32,20,21,19,28,17,24,21,24,18,26,29,31,27,19,22,12,21,31,18,21,25,36,21,32,35,25,21,38,23,35,32,50,36,23,29,26,37,38,37,48,38,53,35,50,67,46,63,81,72,77,57,73,65,86,70,123,96,85,105,137,125,118,147,98,157,117,142,160,161,111,121,173,147,202,151,189,167,149,240,178,214,208,197,175,247,206,96,213,143,151,122,151,165,197,107,154,168,147
5,154,34,26,41,18,27,13,29,25,33,14,25,19,26,25,35,36,20,21,24,32,22,34,42,18,23,25,30,46,25,29,27,16,18,34,16,42,32,36,27,35,34,31,35,32,31,24,27,29,35,40,25,38,38,45,38,39,49,37,27,60,58,61,63,34,35,31,52,52,56,34,60,60,76,72,66,54,65,67,53,38,64,92,86,75,70,96,101,44,76,80,72,111,71,68,82,96,84,71,43
5,155,42,35,29,28,26,38,33,29,21,27,22,34,50,24,26,38,17,30,33,22,21,10,17,23,20,30,29,20,19,39,23,21,21,21,22,15,29,14,17,32,18,24,23,24,18,19,13,36,24,19,28,36,34,19,35,17,20,20,12,24,27,28,35,35,35,41,26,41,37,33,36,24,30,20,22,35,23,20,27,20,29,37,36,39,28,30,29,28,34,39,39,40,22,32,45,77,30,29,35
5,156,61,38,44,45,35,40,47,33,45,35,34,65,33,25,37,31,40,36,41,37,29,48,52,38,27,37,33,19,22,20,19,26,35,33,29,38,25,18,27,18,28,19,18,22,27,19,23,26,27,29,15,16,24,18,23,28,31,22,24,20,30,20,33,49,35,47,64,47,68,59,61,62,68,59,71,66,60,91,65,58,51,73,54,68,54,64,71,76,80,81,71,65,81,83,86,65,73,93,81
5,157,16,30,14,29,14,25,20,20,15,15,21,17,23,21,19,24,19,14,24,20,18,20,20,29,15,23,23,22,19,19,24,21,21,28,28,35,14,30,23,29,23,29,27,30,20,31,10,16,22,37,22,25,22,28,39,39,24,37,23,39,50,29,47,30,19,41,41,41,27,54,44,58,54,50,43,46,86,80,45,84,84,94,63,107,111,127,87,119,119,199,267,145,149,166,187,307,291,327,133
5,158,29,15,53,27,20,19,30,33,32,27,36,39,17,30,39,20,20,48,26,53,24,24,27,40,39,35,28,27,19,30,34,33,12,29,30,19,33,25,21,39,76,75,85,102,99,56,88,107,91,123,195,134,136,154,89,178,142,102,201,257,160,206,259,296,282,304,276,370,364,282,404,357,330,296,299,298,298,313,249,243,221,169,139,136,115,79,76,69,102,109,73,33,57,71,72,37,53,45,52
5,159,33,14,22,32,28,33,24,39,25,34,24,49,36,21,34,35,28,37,10,27,32,35,29,40,46,33,40,46,31,58,53,40,33,29,47,29,38,26,34,36,41,27,40,42,35,36,29,37,37,33,43,41,48,30,48,30,37,50,46,38,43,42,39,30,35,44,42,51,41,49,69,49,49,61,54,44,55,50,38,33,45,34,46,41,61,40,52,61,65,47,49,47,46,49,33,43,54,46,53
5,160,28,25,20,28,26,20,26,41,18,26,35,38,19,20,31,11,27,16,25,22,19,34,25,25,30,27,22,21,28,17,35,29,28,33,38,23,30,56,37,26,39,31,36,36,31,46,39,50,50,47,75,63,46,62,47,43,33,32,71,104,56,58,103,48,73,78,80,82,73,62,90,100,96,115,116,111,97,101,106,123,101,122,110,118,99,129,91,157,131,105,112,99,149,126,107,125,80,114,158
5,161,22,25,30,42,35,33,31,47,42,26,20,35,23,16,31,19,23,22,24,31,30,23,23,39,28,48,42,41,45,34,33,29,43,38,51,55,37,49,45,49,35,81,94,69,44,59,61,75,93,80,63,71,74,42,92,86,87,86,118,122,101,97,85,88,123,110,127,172,187,189,184,185,219,134,186,175,125,180,183,202,215,196,157,251,294,192,223,232,192,187,239,207,247,240,204,129,139,152,224
5,162,30,32,15,16,30,29,21,30,25,31,29,21,33,15,12,40,22,38,21,17,26,28,10,16,15,23,10,11,29,12,24,15,18,32,15,18,32,31,32,20,23,22,23,16,24,26,21,28,31,22,17,23,18,24,20,28,30,24,39,23,11,24,19,18,31,16,12,20,25,19,15,14,17,30,62,92,106,121,169,290,254,270,252,297,302,335,322,344,311,243,262,188,109,91,70,94,84,107,76
5,163,31,24,16,33,21,19,32,19,15,23,28,35,21,33,24,23,20,18,15,22,21,24,19,26,27,9,20,11,25,28,18,9,25,22,17,14,22,11,16,7,25,23,23,28,21,19,20,21,15,24,15,23,31,13,17,22,16,11,14,11,12,9,17,23,18,12,14,19,21,26,20,11,39,21,34,26,26,36,32,41,85,54,92,86,88,43,109,116,140,168,228,222,190,216,177,227,285,433,488
5,164,32,37,31,49,37,31,24,42,37,29,26,58,25,28,47,42,34,28,41,36,28,48,30,40,34,47,47,50,48,44,38,43,45,52,59,58,44,52,47,56,41,28,87,74,89,89,55,75,75,67,97,66,88,94,72,69,84,66,67,85,71,71,80,63,62,63,84,62,62,59,73,58,69,45,50,72,44,70,72,44,36,48,68,33,48,57,58,35,39,42,41,48,47,31,43,45,46,30,27
5,165,22,30,21,15,31,31,15,26,19,5,20,23,15,16,15,14,16,24,16,29,20,26,18,25,27,25,21,25,15,44,23,18,15,17,35,13,12,13,13,18,15,20,15,15,18,24,35,19,25,15,16,17,31,14,20,26,9,25,12,7,19,18,16,24,11,13,26,29,30,20,18,28,40,19,29,39,37,42,52,27,64,47,59,63,80,81,73,66,98,93,138,99,179,131,199,143,235,283,187
5,166,33,51,21,32,29,27,24,21,40,40,21,36,21,36,39,26,18,36,33,22,38,39,40,37,43,39,31,50,24,27,62,54,84,73,158,150,96,114,203,136,150,237,294,170,201,275,267,247,325,212,334,364,267,211,208,228,260,201,283,289,186,205,354,213,243,191,179,201,189,104,157,80,86,39,99,70,81,88,57,61,102,48,43,90,26,9,1,8,10,11,9,10,2,11,6,7,8,7,6
5,167,36,32,35,41,26,27,41,22,48,33,25,32,45,54,29,28,38,14,39,33,32,48,49,30,42,41,38,42,32,29,35,31,47,27,31,39,30,30,36,40,64,45,46,22,38,39,31,26,36,39,26,33,50,38,37,46,36,34,52,33,42,31,20,30,34,46,40,34,49,28,30,45,33,27,33,38,37,32,34,29,50,57,36,27,22,45,35,29,38,35,37,26,47,40,52,58,48,37,70
5,168,47,69,41,102,70,63,108,83,63,54,98,81,107,58,70,45,109,80,97,66,85,83,111,84,78,97,72,86,120,77,91,75,76,98,90,94,101,130,102,89,133,95,122,122,79,97,80,58,70,127,108,78,91,156,118,119,96,108,108,84,114,94,101,94,96,107,101,113,103,97,70,91,82,100,93,87,105,93,53,120,77,74,64,62,49,88,58,57,87,51,44,38,32,34,72,25,31,27,43
5,169,24,25,26,33,54,38,56,42,26,35,53,44,66,55,47,93,66,56,64,62,79,74,88,93,121,101,98,118,139,121,104,140,117,137,113,97,122,133,190,194,135,170,172,140,133,147,190,173,213,214,147,184,165,171,215,172,104,177,158,151,131,184,246,162,160,203,175,206,163,146,133,112,110,100,120,112,81,114,108,101,75,87,56,59,56,67,57,31,65,62,43,33,26,41,17,7,27,17,10
5,170,24,31,28,36,32,33,25,17,19,21,38,16,24,39,46,32,21,21,30,25,27,19,18,25,30,29,24,14,27,34,27,33,20,16,24,27,36,27,25,43,44,35,32,51,28,34,27,27,30,21,53,31,45,33,34,42,47,42,36,62,53,54,36,52,77,59,78,55,99,84,68,83,65,99,74,53,48,57,63,63,94,81,93,79,104,112,129,111,86,111,126,133,99,97,154,149,112,109,123
5,171,31,47,30,34,25,21,34,34,42,23,31,19,19,35,50,56,61,47,69,50,60,44,67,55,43,56,49,39,67,36,60,66,35,48,58,71,66,56,67,48,56,66,78,74,60,72,64,68,59,77,57,49,43,52,81,59,63,66,57,62,43,57,68,55,45,47,50,55,62,72,59,57,83,72,61,48,46,63,42,40,57,47,50,41,48,48,56,50,49,38,46,26,41,40,32,38,37,56,46
5,172,27,11,25,23,26,26,22,29,18,22,26,16,21,16,21,26,24,21,23,27,10,17,14,25,24,15,16,25,12,15,12,24,13,22,17,33,15,14,11,19,30,22,22,16,14,15,10,9,13,23,21,16,28,22,24,25,10,33,22,9,22,21,11,29,29,17,30,26,18,24,10,15,18,19,26,18,20,13,23,23,18,15,21,27,13,18,24,7,42,31,16,31,39,33,43,42,37,28,36
5,173,35,19,32,52,22,25,33,16,32,36,43,22,30,27,31,32,31,31,41,32,29,23,33,35,22,28,26,42,30,33,32,34,47,33,30,19,47,45,35,38,42,39,33,70,43,44,37,33,36,34,26,34,47,37,37,36,44,52,53,47,40,36,32,56,45,41,34,44,36,36,32,40,50,38,52,56,39,52,27,44,38,35,40,38,46,33,34,33,53,32,49,19,52,34,63,24,33,31,29
5,174,22,32,26,26,22,38,31,34,29,20,34,38,25,38,32,32,29,32,31,27,33,26,27,21,22,31,25,28,30,33,19,28,42,41,48,29,22,32,21,43,39,47,41,38,38,42,64,32,51,78,73,53,83,100,96,83,90,109,116,95,118,78,184,121,150,134,138,184,125,109,146,96,134,118,127,113,148,82,117,84,93,51,62,92,61,67,32,28,50,57,32,48,31,50,33,48,26,48,20
5,175,29,36,27,36,22,35,27,26,31,33,36,33,25,37,35,34,43,21,29,39,31,35,26,42,25,43,45,34,57,39,78,44,95,60,90,81,75,83,115,94,160,98,110,119,112,160,95,113,162,170,243,254,253,279,252,301,280,239,212,247,210,233,240,297,279,219,208,199,117,143,202,163,169,216,168,166,216,124,141,126,136,83,122,127,154,106,63,63,59,44,77,51,43,54,43,24,19,23,27
5,176,27,30,35,26,25,25,35,48,32,49,24,40,43,39,35,40,45,35,54,35,31,46,60,40,40,49,37,73,41,53,42,73,56,78,51,50,51,70,70,62,90,54,63,74,105,126,108,100,102,80,119,75,60,67,78,106,78,78,117,104,73,101,73,90,97,106,91,101,97,78,75,85,62,88,94,84,80,118,137,125,112,56,85,64,83,78,116,58,71,90,97,93,111,66,125,87,25,76,102
5,177,18,31,23,24,33,20,23,21,17,30,26,22,26,25,21,22,26,19,26,42,21,27,19,28,35,35,38,18,48,16,31,12,23,28,25,25,33,17,28,26,18,26,25,37,17,22,28,30,33,30,35,29,18,38,42,22,23,46,77,49,73,74,80,108,93,62,66,75,165,159,168,261,259,239,272,228,215,274,250,248,171,230,262,299,326,387,255,344,269,390,307,264,172,169,248,160,132,100,107
5,178,17,40,38,43,14,20,27,25,34,24,28,26,24,25,14,21,22,27,33,11,33,23,29,15,25,32,22,27,25,17,22,16,24,32,22,48,31,30,32,44,52,42,54,85,47,31,53,73,106,60,27,49,54,95,43,65,86,98,96,61,89,149,137,102,100,153,156,137,165,155,206,178,143,165,137,226,148,175,260,207,183,222,196,209,199,215,264,219,241,192,244,224,215,210,287,197,176,162,146
5,179,15,44,14,18,18,29,40,30,19,22,25,40,24,26,34,22,19,16,20,26,32,31,47,27,22,29,38,34,32,30,18,32,48,28,34,48,45,33,44,33,37,31,45,21,39,59,74,61,72,83,47,61,57,64,83,93,96,117,82,134,108,143,114,124,87,115,139,133,126,123,167,183,149,202,115,187,137,160,177,147,140,160,154,151,111,149,101,121,98,58,79,96,38,60,73,67,45,58,41
5,180,19,30,27,17,16,30,18,22,25,16,10,20,24,20,16,20,17,19,24,18,11,23,18,23,14,15,13,13,15,26,33,25,30,30,12,31,32,24,36,44,17,23,39,30,19,20,19,12,16,22,42,33,20,28,35,22,29,19,43,39,35,39,57,55,34,50,39,54,61,49,65,102,67,66,82,103,68,76,46,83,101,167,145,119,111,125,116,117,125,139,82,86,109,149,60,209,110,238,285
5,181,24,31,32,35,31,18,31,28,35,42,20,26,46,23,26,22,31,31,33,29,26,32,38,35,22,34,36,43,30,26,47,29,43,43,38,53,52,45,36,41,24,39,67,59,50,47,46,30,53,48,40,41,53,68,55,58,51,71,61,54,73,81,60,69,78,68,61,45,72,65,72,63,37,51,59,76,80,71,84,69,59,75,81,88,87,102,56,65,70,80,96,64,64,59,80,89,66,50,63
5,182,33,34,19,28,38,19,24,27,21,21,21,19,13,11,22,32,22,33,21,24,23,24,14,12,19,33,18,43,21,29,17,44,38,71,62,48,76,44,53,46,50,48,57,48,75,78,54,74,77,70,113,72,104,83,83,66,118,71,104,121,111,103,126,97,133,97,156,182,203,175,140,146,202,199,140,164,186,177,131,162,219,154,163,164,159,196,234,164,198,186,137,124,86,178,88,124,167,177,142
5,183,21,25,35,21,21,23,23,14,23,33,31,24,30,36,16,25,18,17,42,36,16,29,28,23,26,25,37,26,20,30,33,18,17,32,20,26,24,34,27,31,30,19,20,19,28,21,25,16,12,31,12,24,13,13,19,15,21,43,13,14,20,15,17,29,32,40,24,66,21,41,25,32,62,59,53,99,115,94,157,270,353,358,402,486,219,392,334,303,283,280,211,157,109,58,75,56,39,23,16
5,184,33,49,47,36,27,40,31,43,36,23,17,12,20,35,27,21,25,23,19,23,30,16,18,23,9,14,15,19,20,27,23,10,33,19,28,14,14,22,15,18,20,7,21,11,15,5,25,16,27,17,14,14,16,17,18,30,18,32,19,36,30,22,30,24,21,24,14,23,21,15,14,29,20,6,20,20,19,25,6,18,17,17,28,23,48,41,40,41,44,58,61,84,113,70,133,135,158,139,169
5,185,29,48,44,26,38,28,34,23,25,28,30,22,31,26,22,57,46,26,23,33,31,34,21,23,35,26,39,28,26,19,22,32,27,27,26,23,24,12,21,34,23,33,19,18,19,20,19,14,21,20,20,22,19,15,12,17,15,23,23,35,18,24,29,31,29,25,36,36,50,33,50,49,67,44,48,59,53,52,49,71,66,61,83,62,43,52,55,73,86,38,64,74,67,75,68,62,92,136,100
5,186,47,32,64,37,29,20,33,31,13,36,24,48,40,29,30,26,20,30,39,45,38,71,65,56,82,34,61,62,57,75,74,89,143,184,156,146,132,179,173,124,146,153,205,169,197,204,225,164,215,200,183,243,176,244,180,178,224,202,223,217,230,185,146,178,127,94,145,124,93,110,83,98,64,88,57,46,82,46,59,58,40,34,38,30,37,28,34,30,19,28,22,31,27,31,29,29,35,30,41
5,187,15,32,19,19,11,24,27,38,18,42,15,32,31,20,13,16,15,14,19,26,19,30,12,20,18,13,26,17,22,17,26,20,26,28,24,19,30,9,27,14,15,11,8,15,37,22,25,23,26,20,32,21,25,25,20,18,30,30,26,17,40,27,20,33,25,16,33,23,43,29,36,27,19,25,35,47,39,40,47,51,56,39,46,66,49,53,55,81,75,56,94,76,58,82,54,57,121,154,41
5,188,63,37,47,42,59,60,68,32,83,42,56,45,61,64,48,62,60,79,61,105,70,89,91,87,81,90,97,115,102,70,77,94,94,115,85,104,87,110,102,86,81,92,109,97,106,126,78,95,121,124,112,112,103,192,153,122,102,76,121,99,98,115,116,96,136,126,115,89,100,60,77,76,98,66,53,88,69,56,71,95,49,37,49,45,37,61,27,45,36,51,23,40,50,59,46,35,55,22,42
5,189,30,35,35,43,32,46,24,20,44,33,33,36,38,39,32,32,25,37,45,52,27,43,30,31,31,22,26,30,32,23,41,30,32,29,35,34,21,25,31,25,25,25,37,34,27,56,34,39,37,38,26,32,33,32,37,28,36,29,34,37,40,43,39,35,41,56,40,34,36,42,26,32,34,37,33,40,39,59,67,64,54,32,67,78,58,53,43,64,55,59,40,65,95,67,67,59,55,72,120
5,190,44,32,26,28,10,21,28,26,20,17,25,25,35,27,30,29,27,37,26,29,27,34,20,23,30,21,17,26,24,16,32,25,25,30,30,27,41,29,24,23,19,16,33,21,27,21,20,18,44,20,22,17,22,18,27,24,31,18,25,26,33,37,46,36,48,46,33,42,47,22,38,37,37,42,23,40,44,33,34,38,30,38,22,30,41,26,40,43,29,34,20,32,21,25,20,31,24,21,21
5,191,37,32,36,54,24,20,41,30,47,30,40,36,35,33,30,41,35,31,35,39,40,47,19,45,38,49,53,44,36,45,43,40,43,33,51,48,30,45,42,37,39,63,45,56,50,41,62,52,52,57,46,54,39,36,47,57,39,45,52,50,41,21,38,37,51,42,40,49,62,58,51,45,40,29,42,50,53,30,39,33,47,46,55,54,46,59,42,52,43,55,24,39,44,38,42,44,60,33,27
