task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
11,127,64,45,48,51,38,60,49,34,34,45,38,35,49,44,34,36,28,49,42,43,43,29,32,24,28,33,33,28,24,35,19,24,23,29,25,23,26,31,19,16,22,33,14,19,17,23,28,19,33,25,28,27,28,39,28,27,25,26,29,22,19,21,19,22,24,22,21,17,27,38,33,34,43,51,60,50,59,63,79,67,96,93,68,75,64,70,69,87,84,79,79,98,108,111,78,119,110,97,113
11,128,22,37,27,44,29,21,19,31,13,13,25,30,28,25,30,22,28,28,45,24,25,25,28,19,28,30,25,20,17,15,20,37,39,18,21,27,39,28,22,21,20,32,16,24,23,23,15,24,30,38,33,28,25,15,33,26,29,31,21,25,22,27,40,25,31,44,24,53,25,15,33,26,44,32,49,36,29,45,38,36,58,46,59,27,57,41,26,55,52,30,36,54,50,37,44,54,62,67,50
11,129,26,32,35,33,30,22,47,37,38,42,54,47,38,53,27,50,47,45,65,61,39,64,58,64,50,41,56,40,48,53,43,60,79,51,47,55,66,67,64,50,39,65,67,82,75,71,70,56,52,56,63,60,50,67,54,52,54,79,53,47,77,72,60,53,48,51,51,60,51,61,42,63,57,63,63,51,44,35,65,49,53,49,61,63,33,49,46,50,46,39,44,47,58,57,36,49,49,38,43
11,130,34,31,25,12,24,31,25,29,23,26,17,27,21,23,48,22,26,17,21,20,30,19,21,15,16,16,15,27,21,18,19,20,26,28,14,17,20,14,14,12,23,12,19,30,22,20,16,15,22,15,10,13,27,24,18,9,28,18,17,27,35,40,20,18,21,18,22,31,30,57,53,51,51,44,19,45,84,57,58,60,57,125,68,86,132,84,98,145,116,127,154,158,185,143,223,152,306,221,230
11,131,17,28,19,32,24,22,21,20,21,31,24,22,24,39,26,15,23,32,20,33,27,29,30,24,27,26,46,30,16,17,25,32,31,28,27,25,29,23,26,23,18,33,24,18,27,27,33,37,40,25,56,26,30,27,32,47,43,32,36,50,62,60,71,152,74,106,115,92,119,149,129,171,160,207,149,150,178,190,148,167,256,196,178,185,198,240,172,131,182,175,145,142,112,123,140,108,109,119,82
11,132,27,40,24,25,33,29,32,45,30,27,37,41,33,32,27,57,26,26,40,42,44,36,28,55,25,30,31,57,24,32,36,48,27,28,30,23,27,44,39,40,30,35,28,30,29,49,49,49,54,44,53,34,40,41,43,35,42,35,33,44,24,26,34,28,38,57,42,35,39,38,21,27,27,40,43,36,40,30,30,48,54,39,38,29,30,49,27,35,32,18,27,37,39,19,26,19,37,33,38
11,133,37,18,29,20,34,14,25,21,32,27,28,15,40,31,23,24,20,32,32,48,21,36,16,21,39,29,33,22,22,12,31,30,36,19,29,28,33,29,42,35,40,39,39,32,39,47,37,30,63,30,46,35,33,45,38,44,57,36,52,39,47,39,64,71,59,50,50,68,44,50,44,82,62,59,36,68,84,64,60,91,71,51,75,67,82,97,72,85,84,104,134,99,85,58,125,92,139,46,124
11,134,40,34,33,37,30,44,17,22,27,17,40,42,23,34,35,18,21,25,29,23,23,26,30,39,22,28,18,27,21,18,13,20,19,14,14,32,25,25,17,10,19,28,19,23,17,20,26,22,16,12,25,23,14,21,19,17,17,22,18,18,19,22,21,13,11,18,15,26,34,25,53,50,49,32,29,53,47,36,30,66,62,61,61,83,73,96,163,142,175,140,119,153,134,222,198,205,205,192,247
11,135,19,21,9,15,19,16,15,25,31,16,31,17,28,21,17,30,19,24,16,12,12,8,14,14,19,14,16,15,21,25,29,15,14,15,13,16,22,32,23,21,19,37,30,14,15,9,21,22,21,33,23,14,17,26,20,29,15,24,24,24,27,26,24,22,25,16,22,18,24,22,28,17,10,31,19,31,30,38,32,29,28,39,17,28,15,20,42,27,27,32,41,28,48,24,61,65,46,37,72
11,136,85,43,39,50,31,25,20,23,21,20,19,18,16,24,15,21,25,20,11,15,13,24,11,23,18,12,17,17,18,14,24,28,26,13,11,9,14,22,17,23,21,22,22,13,19,14,27,23,15,13,22,12,25,22,13,12,9,12,21,8,23,26,20,16,13,17,19,19,21,20,17,16,28,17,14,26,20,15,17,20,21,23,14,26,25,25,30,23,26,16,25,45,57,67,113,116,310,239,329
11,137,31,15,27,32,17,19,24,17,14,18,20,20,27,27,20,20,21,17,28,13,22,10,26,17,26,16,37,25,18,40,23,28,14,35,44,42,39,60,41,46,33,64,38,47,26,32,33,48,43,49,41,56,33,34,47,40,32,55,40,63,32,70,52,34,65,60,59,47,69,49,54,65,74,72,79,88,78,61,82,86,77,61,94,87,78,85,70,66,83,57,103,83,79,67,93,87,82,140,97
11,138,28,22,10,22,19,24,20,15,16,23,46,25,20,21,25,31,28,24,33,15,24,17,25,35,15,21,17,29,20,23,19,20,21,22,28,38,23,37,40,24,45,25,49,45,38,25,38,27,35,34,45,41,46,55,60,56,65,85,77,69,62,51,84,60,87,89,70,93,105,99,108,169,126,96,129,116,111,140,184,160,144,141,189,193,171,168,145,166,196,173,210,166,207,140,196,155,112,145,133
11,139,27,34,20,17,31,35,20,17,28,33,28,15,16,17,30,30,20,41,30,31,21,44,22,28,29,32,35,40,32,48,38,42,52,26,55,44,49,18,42,55,85,50,79,81,45,91,79,83,85,65,109,110,91,95,76,95,142,98,124,110,101,106,101,119,119,145,102,102,109,113,82,87,105,98,73,88,97,86,120,97,95,76,104,68,79,57,64,52,70,43,51,52,63,41,63,64,58,52,53
11,140,26,29,25,31,34,34,21,24,40,22,16,23,33,21,34,16,45,28,14,19,24,37,29,19,18,29,22,28,24,43,25,29,18,25,21,22,21,28,25,38,31,25,26,47,36,31,39,33,19,25,47,41,40,38,32,22,45,49,27,41,55,45,31,56,27,48,51,65,56,54,51,46,50,43,58,47,51,65,53,77,59,52,75,69,56,40,85,58,66,53,53,68,89,59,91,71,71,60,95
11,141,27,31,18,32,45,30,19,41,25,28,12,24,43,32,23,28,33,23,25,35,19,30,28,22,35,35,39,24,29,34,33,29,30,31,37,27,40,33,42,41,47,34,44,32,33,45,42,38,46,42,47,62,65,70,69,84,57,64,63,63,62,57,91,51,77,98,133,97,93,75,90,83,123,111,73,73,78,91,80,50,66,57,48,81,63,84,53,41,70,46,50,70,41,29,58,49,45,56,64
11,142,48,38,31,34,23,33,36,19,42,50,59,40,40,36,41,41,29,48,34,42,38,31,37,49,63,48,36,44,60,46,67,47,64,71,65,70,79,82,99,59,85,103,67,109,108,103,77,99,86,90,87,72,92,87,120,114,91,90,107,106,85,90,121,93,93,116,95,72,71,89,73,73,90,47,57,49,54,48,52,49,60,16,68,41,62,41,51,43,60,32,44,25,43,26,32,41,51,36,32
11,143,25,23,17,30,11,15,17,11,13,29,15,14,19,15,14,21,14,8,15,23,15,14,15,12,21,22,23,24,21,29,20,12,13,29,20,21,21,16,22,14,23,10,12,20,13,25,20,23,28,8,31,14,16,11,26,19,31,20,28,23,29,20,21,22,37,17,24,16,20,28,32,40,26,32,23,31,29,16,17,22,29,41,45,39,23,41,75,40,55,40,29,56,36,47,61,117,100,107,80
11,144,26,21,13,37,34,25,16,33,29,18,36,51,33,39,27,27,49,29,37,43,21,31,34,47,43,29,40,39,67,50,66,63,83,72,76,90,70,110,88,111,130,107,87,93,134,103,170,110,205,170,194,198,221,237,225,234,257,267,258,187,242,298,232,290,179,211,165,188,154,200,164,190,200,159,144,128,99,132,140,116,93,150,185,119,89,93,128,77,33,61,27,29,21,53,55,50,21,13,15
11,145,28,36,16,26,30,25,31,27,30,26,22,26,31,40,20,18,21,28,30,38,19,26,16,36,26,34,27,33,26,34,30,31,26,36,25,21,29,13,28,18,26,26,24,33,27,14,29,53,50,60,83,74,77,138,117,116,135,131,135,106,113,137,301,236,294,335,266,250,344,401,394,413,336,309,304,272,384,416,370,351,298,293,261,137,132,101,136,169,84,56,36,35,24,21,27,13,14,17,16
11,146,26,26,26,47,35,16,26,10,14,28,36,13,21,23,35,22,16,36,27,20,27,23,10,30,19,16,25,38,21,23,16,21,12,27,17,17,19,15,12,23,10,16,18,19,13,19,16,29,19,11,19,18,27,16,24,27,17,13,13,14,18,21,20,18,20,14,18,13,21,23,22,21,25,20,33,41,19,33,35,40,60,63,72,50,51,31,85,51,37,72,52,51,74,99,88,117,101,100,158
11,147,16,26,22,20,36,15,27,40,32,30,17,17,30,22,22,11,17,29,17,11,16,16,16,24,11,16,12,16,22,11,26,7,10,17,17,24,18,9,15,26,21,15,20,18,19,22,16,12,29,28,23,23,32,22,16,13,30,20,23,14,17,14,16,41,12,20,22,30,25,22,17,26,18,15,10,15,20,24,30,22,39,27,7,36,39,32,27,20,47,29,43,31,28,42,26,27,31,26,42
11,148,26,27,34,34,35,34,37,24,29,31,23,25,31,20,36,13,35,11,25,26,34,24,27,36,26,40,24,31,34,31,23,27,20,24,27,23,26,31,40,15,17,15,26,27,31,30,12,33,30,29,26,26,30,23,26,39,33,34,42,28,25,25,47,37,33,32,23,20,23,39,34,30,19,40,30,23,28,16,30,38,40,34,38,21,50,11,34,32,34,28,32,32,14,33,38,33,42,38,40
11,149,26,27,44,28,21,25,47,37,43,44,39,40,24,31,21,29,27,43,28,31,41,42,34,46,43,32,62,49,53,39,33,68,59,99,102,87,125,99,106,130,121,150,162,128,223,154,250,164,130,135,173,146,194,226,183,164,275,223,166,170,167,152,139,97,96,116,88,101,112,69,98,77,100,81,63,63,39,23,50,25,25,54,61,65,14,19,19,23,18,23,10,13,17,15,18,16,19,30,11
11,150,19,18,23,27,27,23,24,18,26,31,19,21,17,24,35,20,20,36,29,18,19,14,14,24,22,24,27,13,11,21,31,10,21,16,23,22,25,31,15,14,17,17,31,18,18,13,18,27,17,12,20,17,17,18,23,24,25,20,30,25,35,17,57,27,58,57,66,62,61,67,88,77,82,111,62,138,85,119,103,117,125,98,134,105,207,206,208,224,216,309,229,168,278,228,241,250,287,215,285
11,151,36,21,13,20,39,26,24,20,41,29,23,37,38,23,29,32,31,39,42,61,35,22,38,37,60,63,65,42,40,42,77,96,43,73,38,49,40,52,46,74,81,70,49,56,79,79,91,82,99,94,94,106,122,143,117,116,153,135,112,141,158,123,141,135,114,122,118,139,123,116,176,125,151,184,193,258,157,186,172,143,138,130,172,224,149,173,176,98,109,181,172,132,189,153,150,185,172,190,118
11,152,13,24,19,31,20,17,14,18,11,20,35,30,24,30,28,17,11,21,15,23,24,20,32,21,45,40,34,19,18,29,46,33,26,57,29,50,41,41,34,32,42,57,37,37,28,47,45,35,72,54,52,33,75,61,101,73,43,70,72,70,52,48,71,72,85,96,91,81,73,138,115,92,87,100,124,127,153,81,142,173,120,88,172,185,184,257,233,282,299,250,136,252,205,233,257,227,204,221,132
11,153,16,26,31,27,28,38,44,21,26,47,41,24,24,23,45,43,57,35,36,43,54,44,41,43,49,63,41,57,67,64,63,50,57,74,58,88,43,82,93,84,91,84,105,106,104,111,81,112,117,86,86,110,99,126,88,86,147,99,150,100,149,148,97,98,94,138,151,98,101,142,93,128,163,145,124,149,144,143,114,119,85,75,86,85,74,101,96,106,87,110,97,78,83,94,97,66,47,56,67
11,154,22,24,24,38,17,20,27,46,26,19,22,35,47,14,19,16,31,23,31,26,39,28,28,38,28,26,35,17,19,23,29,25,21,21,17,35,29,22,23,27,10,21,30,17,14,14,20,29,22,27,16,21,11,24,25,36,57,50,43,33,48,51,45,45,46,90,87,80,79,70,100,106,96,165,110,110,165,165,144,107,167,125,231,210,109,146,208,185,113,154,101,72,95,83,74,81,76,78,88
11,155,40,18,35,25,57,29,21,19,20,26,38,23,40,28,39,30,38,37,21,28,22,25,26,48,45,30,37,34,38,46,25,33,23,33,37,24,27,45,51,38,60,51,28,36,38,40,56,45,50,29,37,52,40,48,37,52,39,47,47,38,36,39,42,70,81,47,56,48,47,46,66,55,76,47,51,64,58,47,60,56,53,56,57,68,53,49,54,65,54,64,49,46,67,81,67,72,63,48,51
11,156,34,24,26,21,17,36,21,15,26,31,19,25,32,32,16,27,22,16,20,17,17,34,21,31,31,16,26,13,25,18,25,12,27,29,20,25,22,24,15,15,20,28,30,27,21,23,21,16,11,25,10,24,22,10,29,28,28,23,31,28,43,45,38,32,45,37,35,31,21,43,38,34,38,39,44,29,17,43,45,40,43,49,60,52,26,56,59,53,47,61,57,52,84,120,57,101,69,102,124
11,157,38,23,36,25,25,29,38,41,33,33,28,44,34,25,44,29,32,25,16,21,28,31,27,33,33,25,33,32,24,42,42,27,29,25,23,35,38,36,60,69,64,75,92,112,69,116,118,129,197,162,179,218,154,165,145,104,109,104,125,162,128,145,170,162,104,152,117,76,96,56,60,46,48,22,48,30,28,45,30,37,39,23,33,32,30,29,34,39,30,45,32,30,26,23,23,38,26,43,24
11,158,31,58,54,53,35,40,41,40,46,52,36,37,31,35,32,17,17,33,16,10,11,15,23,26,29,20,13,17,20,21,17,24,15,13,21,13,27,18,11,15,15,26,17,16,19,20,22,41,15,28,16,28,16,14,15,13,17,10,16,20,27,23,24,32,15,18,25,19,21,23,31,26,15,27,17,26,30,25,20,22,27,30,17,30,22,12,23,25,39,38,35,32,51,31,28,42,63,46,36
11,159,30,32,24,18,21,21,31,18,26,33,24,31,31,34,31,31,22,21,45,23,26,14,34,40,31,21,42,39,25,26,32,31,53,54,53,43,38,54,75,74,29,73,63,64,76,78,83,90,120,115,110,86,140,188,163,133,101,104,135,123,150,155,214,115,121,153,160,151,152,104,130,180,160,158,149,172,112,163,162,168,186,97,98,152,121,138,151,131,153,111,138,89,137,111,126,83,71,50,60
11,160,16,5,22,49,32,20,24,25,25,20,39,15,12,12,13,28,9,20,14,30,44,30,26,30,22,24,23,19,26,23,24,21,22,27,28,24,33,20,44,30,43,40,55,28,13,42,42,32,52,42,32,40,60,57,53,70,42,47,64,46,67,51,49,38,53,60,61,65,53,58,49,83,88,79,55,57,57,61,84,84,107,87,90,69,69,79,98,71,87,98,93,117,58,46,106,98,101,100,94
11,161,23,31,37,31,23,18,31,20,27,22,17,29,20,20,12,13,9,21,29,9,24,34,23,10,15,12,29,26,25,32,12,21,19,11,16,21,24,25,24,29,23,12,19,28,17,18,21,19,26,16,16,18,16,27,40,35,32,39,29,42,57,82,57,86,71,57,76,48,88,121,125,123,129,163,137,130,208,177,200,225,227,283,317,196,360,327,373,303,313,282,397,374,528,314,435,263,260,353,451
11,162,28,42,49,50,39,37,31,40,30,36,33,39,36,39,35,38,29,44,30,50,49,66,39,32,37,71,47,40,49,49,62,62,86,66,44,78,95,95,95,103,126,114,110,136,122,114,128,100,140,137,110,119,115,125,141,136,148,147,128,116,127,132,129,115,102,108,121,135,115,80,109,98,112,93,101,106,102,79,77,145,84,74,58,75,80,59,59,57,54,55,40,39,35,50,51,43,32,45,40
11,163,34,16,38,24,56,27,38,17,26,24,39,41,33,30,36,30,34,22,31,37,32,35,37,38,39,37,38,36,28,32,22,28,24,29,27,32,25,39,34,28,32,20,26,35,38,21,27,31,27,28,34,29,46,28,27,35,23,29,33,30,40,31,32,21,35,34,24,24,30,36,43,31,39,28,38,48,30,36,53,45,27,32,25,30,23,38,21,35,55,34,34,46,55,25,41,21,32,35,38
11,164,33,31,54,14,40,35,36,23,26,23,20,19,25,12,27,33,24,22,18,26,28,33,22,21,13,22,11,23,20,12,29,19,9,21,17,19,31,22,15,8,19,21,24,31,17,28,22,24,22,32,19,9,16,27,21,21,23,19,18,16,22,18,20,29,31,11,20,9,16,20,15,22,22,20,25,20,26,41,7,27,13,27,39,43,31,46,46,46,35,35,47,47,47,45,28,54,42,49,41
11,165,42,44,37,43,43,32,35,35,43,31,24,24,46,53,42,46,49,46,32,41,38,60,44,45,57,33,38,38,56,31,40,73,43,39,68,56,67,42,26,52,42,38,50,60,61,66,62,49,63,56,60,36,67,47,61,47,51,67,52,79,81,52,51,51,47,69,97,71,46,50,60,73,48,60,50,84,72,46,49,43,55,68,67,49,64,48,57,58,43,73,37,55,30,83,29,59,57,61,37
11,166,20,33,29,19,35,26,30,39,18,50,38,38,52,28,30,33,26,37,58,28,38,18,63,32,30,29,55,72,35,56,37,44,34,69,49,62,56,43,45,42,37,55,44,52,52,50,56,62,59,61,51,43,59,42,44,41,33,54,62,51,107,67,107,84,62,79,96,53,57,61,65,68,61,69,59,53,50,54,46,36,58,57,34,61,64,40,60,34,55,37,56,43,40,64,70,58,56,62,42
11,167,40,25,21,18,41,31,25,20,46,22,14,31,32,26,22,16,26,27,12,33,38,24,33,22,31,33,33,46,35,38,42,44,29,35,23,42,32,46,73,54,33,62,61,100,112,113,81,97,100,79,110,105,86,91,69,133,98,118,106,80,125,145,134,111,127,130,189,168,113,177,147,213,127,165,162,187,166,191,145,176,163,158,126,87,129,154,174,169,150,86,118,114,84,45,140,71,73,45,34
11,168,60,53,33,46,49,48,37,42,42,39,38,29,34,33,34,34,40,39,35,38,21,24,13,25,22,22,18,17,20,15,19,14,17,24,29,25,21,39,12,21,15,17,25,21,22,20,11,24,18,44,22,24,27,42,31,22,20,24,25,25,43,29,19,30,28,25,26,20,30,37,24,27,30,19,31,30,19,22,35,50,28,46,27,28,64,40,39,51,71,71,52,51,43,54,74,58,72,85,67
11,169,18,21,24,18,23,26,30,27,34,16,27,21,19,31,25,13,23,16,19,14,31,19,27,20,20,16,22,20,25,23,22,29,25,29,20,26,29,26,21,21,20,26,35,30,30,23,27,35,39,36,55,45,38,40,54,54,46,51,45,38,65,72,66,79,82,57,72,102,103,72,95,68,95,77,106,148,138,171,147,133,165,176,146,182,222,134,193,302,158,254,202,162,126,200,196,218,234,279,266
11,170,14,65,25,26,26,40,25,43,30,30,42,71,56,78,34,44,68,28,51,39,29,51,43,62,62,34,61,54,48,73,31,29,53,54,65,37,71,61,60,58,70,79,63,103,83,111,114,88,85,95,70,62,88,75,69,52,77,63,102,76,70,73,82,74,120,67,97,108,119,152,121,124,93,152,95,132,103,117,157,143,125,111,104,106,104,117,143,78,85,119,91,106,67,101,100,136,121,99,65
11,171,24,24,26,31,18,27,36,19,35,24,23,28,22,40,24,18,19,24,22,30,19,23,18,26,35,36,23,24,21,36,15,18,17,21,21,21,26,23,26,19,22,39,26,22,16,19,14,37,29,19,21,34,36,29,25,19,16,25,32,28,23,36,14,40,30,32,39,60,37,54,54,69,60,87,96,84,102,131,127,87,172,116,80,117,81,106,113,182,146,180,142,163,230,210,269,265,266,241,240
11,172,35,72,59,49,41,41,50,41,55,52,60,91,127,95,92,72,85,74,59,82,67,87,77,90,97,103,49,77,65,87,66,80,94,100,103,96,135,97,81,93,76,129,97,84,109,93,86,84,84,133,73,98,87,112,99,93,97,95,109,102,93,90,62,83,93,124,94,121,122,109,83,105,87,59,92,108,76,73,118,123,83,93,55,94,63,55,73,60,48,75,45,53,59,45,70,50,42,48,56
11,173,15,14,16,18,34,15,14,19,22,15,18,22,18,15,10,16,32,9,17,20,37,24,19,17,23,25,22,15,26,22,23,17,24,27,22,21,14,18,20,21,29,30,31,19,34,15,22,28,33,9,13,35,17,29,31,24,50,25,39,62,62,48,61,19,59,54,25,53,34,39,44,53,51,44,62,55,53,63,63,99,71,64,84,57,129,129,102,125,122,86,196,131,154,151,175,267,200,294,271
11,174,59,59,47,45,52,45,39,73,46,73,79,57,57,84,78,80,78,70,70,68,79,60,89,74,78,54,85,80,89,117,113,67,92,84,106,118,98,154,112,109,121,93,108,88,75,123,81,108,122,91,106,147,130,131,115,108,112,146,165,103,124,137,108,110,86,144,90,174,171,125,131,105,107,57,68,69,123,75,106,85,112,93,96,70,48,42,46,41,54,66,41,56,38,32,35,31,23,25,24
11,175,20,36,32,14,18,32,17,15,19,19,36,12,18,42,23,22,20,24,27,18,23,17,22,10,19,21,22,9,17,10,10,14,17,13,28,10,16,22,20,29,25,15,19,15,16,12,19,13,23,23,23,21,10,24,11,19,15,25,20,16,14,30,17,27,22,17,14,24,21,20,32,20,22,30,19,47,27,33,17,29,40,21,32,42,32,42,28,36,32,30,27,32,41,34,44,30,44,29,34
11,176,23,21,21,8,7,23,12,19,21,17,17,13,19,25,21,30,25,10,20,33,20,12,27,13,25,11,10,17,17,28,30,20,37,23,21,35,34,26,16,28,30,15,18,9,17,34,29,22,17,29,34,22,19,29,33,32,30,37,33,22,40,37,42,45,57,57,37,43,36,43,69,61,65,89,82,68,113,123,169,171,134,126,145,122,162,121,194,183,188,215,205,198,248,250,214,125,107,104,169
11,177,23,31,42,19,31,28,27,35,22,27,28,35,21,37,18,33,43,30,30,27,34,32,66,48,55,56,26,60,32,28,53,58,51,57,71,60,46,70,41,29,59,64,63,52,54,54,86,71,88,79,70,88,55,75,94,63,77,71,68,84,100,99,85,84,60,90,77,74,66,94,128,82,67,120,98,83,92,108,100,116,98,57,115,90,114,123,122,88,97,98,95,118,119,92,51,64,84,69,91
11,178,53,38,28,31,22,35,38,28,38,40,46,35,29,37,17,40,16,39,31,22,45,39,46,28,57,67,68,77,78,78,64,62,76,80,138,114,98,90,139,167,183,161,129,150,154,128,181,176,149,154,139,150,128,145,137,117,97,131,165,115,128,126,127,121,120,92,127,113,108,111,74,101,87,47,76,83,88,79,69,92,65,44,39,51,48,32,65,58,63,21,42,36,39,35,47,34,21,43,35
11,179,29,26,31,21,25,16,9,30,24,19,22,18,19,28,20,27,11,29,23,12,32,18,15,16,15,19,29,27,18,24,19,20,27,17,26,34,33,24,24,17,24,15,14,20,30,19,32,26,27,22,33,28,29,32,23,30,55,34,22,41,32,65,92,94,47,82,100,91,85,136,130,141,138,164,154,147,113,134,111,168,234,179,120,173,237,217,208,233,215,181,210,224,236,191,352,355,300,384,230
11,180,31,41,32,55,20,29,47,43,31,33,27,41,33,37,43,27,55,51,35,42,50,75,60,56,73,57,43,46,61,65,59,90,59,54,69,70,95,71,62,69,62,60,72,101,66,50,63,56,62,78,75,78,100,90,55,66,96,73,48,93,85,75,64,55,52,70,34,36,62,46,60,79,64,51,71,85,65,58,24,45,54,48,35,53,37,37,22,39,28,51,40,30,36,32,30,37,24,15,40
11,181,24,42,22,34,30,44,13,34,30,29,47,38,34,41,28,41,45,35,49,50,38,36,35,41,37,33,41,34,39,30,37,41,45,36,37,45,46,49,48,40,28,57,36,44,44,52,41,35,56,48,50,38,38,54,47,51,60,52,50,50,45,61,46,58,56,57,57,28,31,61,36,57,49,46,54,45,50,40,45,37,41,47,55,62,55,50,48,54,40,39,48,39,39,71,43,53,49,19,62
11,182,37,33,24,37,37,23,39,37,31,35,30,36,47,30,33,59,29,35,35,34,21,59,40,65,59,73,85,77,94,72,112,97,62,110,66,73,70,74,125,99,141,116,159,108,115,139,173,193,135,227,166,173,199,177,205,199,190,203,219,208,177,201,223,213,226,231,187,180,186,165,168,188,201,186,183,149,169,199,158,102,110,123,155,70,135,138,89,121,80,90,68,64,53,43,52,48,59,38,65
11,183,27,16,17,29,30,32,23,24,36,27,21,35,41,32,37,44,33,35,44,47,20,22,58,29,48,43,42,26,46,52,71,43,40,64,37,52,51,97,68,96,48,111,87,108,108,96,97,105,115,130,108,131,135,109,138,118,103,163,120,113,185,147,130,132,179,143,161,185,126,123,94,157,169,159,159,175,130,156,140,172,150,147,145,133,163,128,160,156,120,155,124,152,159,152,162,171,166,155,27
11,184,34,32,29,19,34,12,40,34,35,24,33,32,29,44,28,21,19,36,26,34,33,22,35,29,41,37,54,43,57,53,56,55,30,39,46,35,51,61,38,44,41,54,58,58,46,62,47,50,48,54,51,79,75,57,42,67,97,69,66,139,92,101,99,131,110,119,90,79,105,130,140,130,97,134,172,131,116,152,137,133,143,140,163,161,130,94,113,153,200,105,141,150,132,134,85,92,235,61,165
11,185,25,21,46,18,26,38,22,19,23,39,19,25,26,32,30,14,15,25,12,15,16,19,16,24,26,19,24,15,11,17,20,7,15,23,19,17,24,19,25,22,30,23,17,16,13,21,37,31,31,40,32,24,24,18,26,20,20,27,41,44,51,49,64,66,56,61,55,77,61,70,52,91,96,63,93,85,131,113,143,135,150,132,119,144,162,189,145,185,201,233,189,155,177,201,153,149,179,98,159
11,186,19,32,41,24,18,31,28,38,50,37,29,39,31,37,47,68,29,25,30,32,19,32,40,23,36,44,37,20,38,47,30,29,43,39,29,44,47,65,51,58,50,58,72,45,49,52,68,68,51,77,66,63,64,62,60,53,59,62,58,85,70,80,63,45,76,71,60,83,73,51,85,68,65,62,58,44,52,93,64,63,53,75,69,65,78,72,56,55,65,58,54,45,39,42,68,48,62,69,49
11,187,19,27,28,33,44,26,55,35,36,25,44,32,36,71,56,45,44,29,46,58,32,66,55,49,51,57,60,59,64,71,47,71,83,73,62,47,91,73,55,60,44,75,65,77,102,122,96,81,113,66,82,80,123,81,78,72,77,79,103,76,60,95,66,86,85,92,65,74,78,119,79,110,98,76,124,82,92,76,93,60,86,70,124,65,104,90,140,76,92,106,75,74,74,58,66,90,53,72,74
11,188,40,27,22,47,26,20,34,21,33,35,35,50,34,31,47,14,17,27,23,20,19,30,27,34,24,39,37,32,22,33,32,23,40,38,30,25,24,32,42,29,36,33,51,47,39,33,35,33,39,32,28,33,48,29,25,24,46,36,45,43,55,36,28,32,46,25,45,25,58,56,33,30,41,50,36,54,46,46,37,44,60,50,56,45,41,47,54,54,58,53,65,58,54,70,59,83,77,69,71
11,189,36,14,29,38,42,21,22,17,13,20,13,15,20,9,19,16,31,24,21,22,23,9,15,25,27,24,12,13,13,19,14,18,11,24,14,13,12,16,10,16,9,19,16,14,17,18,21,19,15,20,12,15,26,29,19,22,31,25,22,45,24,20,14,19,28,34,29,44,49,61,45,42,56,44,70,50,113,81,103,110,86,87,85,86,90,107,121,147,153,198,175,190,202,311,279,503,462,349,194
11,190,38,21,29,32,28,31,22,27,41,17,10,16,16,25,25,18,18,16,37,14,24,7,19,25,19,24,13,17,11,19,11,12,15,17,18,22,26,19,19,16,10,23,20,18,21,23,29,18,23,10,29,20,17,17,20,16,19,13,17,30,20,20,20,21,17,18,15,19,26,17,24,19,24,21,24,17,32,36,22,33,44,67,35,56,39,73,33,58,41,40,72,81,82,100,100,102,145,133,274
11,191,21,28,40,50,37,32,36,23,22,25,37,27,31,32,35,39,20,32,48,40,38,29,28,23,39,25,26,31,26,40,23,29,33,26,33,35,27,39,51,31,43,25,23,34,32,30,40,22,30,42,26,30,42,35,41,33,40,52,32,30,40,34,57,32,60,49,34,49,36,39,40,39,45,46,37,47,50,20,29,34,33,45,26,40,38,42,45,34,48,39,44,33,33,71,23,38,38,39,25
