task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
36,127,21,20,25,35,19,23,22,21,15,22,10,25,28,37,45,31,49,25,30,36,29,37,41,31,40,51,35,40,48,43,46,43,53,66,66,85,113,57,80,101,106,93,102,83,74,82,79,114,121,70,98,100,97,139,99,93,133,101,109,106,96,88,89,113,115,99,124,134,137,140,118,150,131,122,125,142,104,140,175,106,154,121,149,93,93,146,114,152,98,118,111,100,85,101,101,68,101,124,86
36,128,44,41,63,53,45,51,43,53,46,37,36,39,37,29,41,28,25,30,44,29,21,26,37,27,39,34,29,27,31,23,16,17,16,23,40,26,19,28,25,15,27,29,12,17,25,11,17,20,24,37,41,17,21,28,19,15,17,36,19,15,23,14,18,32,30,18,37,36,28,28,24,29,22,34,31,30,23,42,29,37,23,40,35,39,38,44,56,36,42,34,35,27,38,50,45,51,64,51,64
36,129,30,13,28,24,29,42,38,12,32,26,24,29,22,18,25,24,35,24,23,28,11,12,23,32,31,30,26,41,26,20,17,28,29,18,16,21,25,17,23,18,23,21,26,16,23,25,29,29,18,29,9,15,22,21,31,35,31,26,30,23,35,22,26,40,29,38,43,22,36,38,43,39,51,44,58,55,61,50,56,55,62,59,57,76,63,60,85,94,56,87,76,77,94,87,105,88,96,68,87
36,130,33,27,38,20,24,17,10,25,27,23,7,26,23,20,9,15,18,24,26,16,14,23,11,13,22,24,20,24,22,18,25,29,21,21,17,23,14,9,22,17,15,22,14,15,19,24,22,21,27,25,19,26,15,26,20,18,20,17,21,17,21,25,29,20,12,30,16,20,23,28,17,25,13,32,24,12,22,49,26,27,44,70,66,94,199,200,170,176,113,150,130,200,244,297,408,643,526,345,370
36,131,16,11,13,18,15,8,27,26,25,24,13,11,15,17,17,17,19,19,20,29,15,12,19,19,26,14,22,26,17,18,29,14,22,19,15,28,16,19,17,25,25,29,22,17,28,20,12,23,28,17,28,19,16,15,22,21,22,13,19,27,23,24,27,44,43,37,25,36,26,31,37,30,43,40,65,46,70,66,54,69,85,51,76,74,72,68,60,93,66,119,174,156,218,217,177,263,264,205,266
36,132,29,22,19,30,44,48,37,28,16,29,40,25,19,29,35,31,34,22,32,30,24,29,26,30,26,17,29,19,38,26,31,18,29,34,34,25,18,25,23,30,27,31,38,41,24,32,46,30,38,29,40,29,34,33,39,31,32,24,37,34,26,33,24,26,35,23,31,20,25,18,38,26,46,30,28,33,51,43,34,53,47,37,37,20,25,31,30,48,43,24,36,57,70,46,63,44,27,39,47
36,133,19,33,13,23,34,24,22,25,18,15,21,20,45,40,45,30,35,20,33,34,26,42,44,33,25,35,22,35,38,27,55,53,38,45,41,67,49,44,69,51,68,61,48,43,85,93,76,71,72,98,79,92,92,114,98,94,134,125,128,100,79,92,108,118,117,97,111,85,62,105,100,145,135,130,153,70,116,118,137,113,134,107,120,145,142,120,101,68,116,109,81,98,73,115,64,57,146,121,65
36,134,24,35,33,25,16,22,18,25,25,32,30,20,27,46,18,24,32,36,27,32,22,46,26,24,37,36,39,32,51,38,40,31,30,34,39,50,42,49,41,36,57,90,40,51,78,60,61,66,48,55,74,79,65,116,80,71,100,93,85,80,80,116,97,74,89,77,89,88,95,99,113,105,95,85,99,147,102,119,116,115,111,115,137,129,146,104,125,183,152,172,118,139,139,157,173,90,151,148,108
36,135,12,33,17,14,24,29,31,28,12,37,17,19,28,32,16,19,27,21,16,30,33,10,19,19,23,15,24,28,18,20,28,38,27,16,28,30,11,19,31,29,31,22,27,34,23,24,12,25,24,16,17,19,14,21,27,37,24,15,25,37,45,63,88,63,176,90,102,132,158,309,325,407,466,430,487,481,503,613,428,340,318,425,423,176,207,158,113,58,56,51,55,35,33,28,49,58,37,50,51
36,136,34,31,52,54,51,24,34,40,26,31,26,26,33,31,40,57,29,40,39,31,45,40,16,32,41,24,37,37,27,44,37,29,40,50,36,29,41,52,45,46,36,42,44,37,41,49,39,39,32,53,71,58,34,35,55,44,62,44,46,43,62,40,43,40,69,43,58,48,42,41,63,45,48,51,55,36,50,46,52,31,46,39,37,44,60,61,55,77,50,51,52,47,55,73,57,32,40,52,87
36,137,39,61,35,30,30,35,35,29,29,31,28,42,29,51,33,26,37,48,35,45,36,44,24,29,38,47,57,52,66,78,67,70,79,99,145,126,102,124,156,120,142,219,178,159,167,166,119,112,156,159,170,198,226,202,137,156,212,203,158,180,163,217,188,134,101,148,114,85,90,134,108,54,57,66,70,35,35,36,35,38,37,41,47,48,34,45,19,34,21,26,22,26,24,22,23,34,36,53,28
36,138,9,30,34,40,41,27,29,32,9,29,15,32,21,30,21,21,14,21,16,26,41,26,27,22,21,27,22,10,22,23,19,16,29,28,25,18,24,16,39,32,22,24,25,15,30,23,16,27,17,17,17,15,20,27,21,18,22,25,25,34,16,33,37,38,33,42,28,17,14,22,17,38,11,24,35,38,41,39,44,39,54,61,64,64,53,74,76,65,70,80,102,125,125,139,92,140,72,158,122
36,139,23,24,28,32,44,39,28,35,31,20,41,31,36,28,33,39,32,34,45,55,67,48,62,38,32,63,70,60,48,38,52,56,74,90,50,56,74,65,83,104,69,66,68,85,86,49,85,78,77,91,102,57,59,77,84,94,64,80,78,60,71,73,94,82,111,98,115,123,71,69,99,79,62,47,73,71,40,32,52,61,44,38,84,36,66,54,47,47,36,24,47,15,27,34,43,28,24,35,37
36,140,19,27,10,31,33,39,29,36,25,40,56,35,39,37,44,42,33,38,59,39,55,76,42,53,68,43,43,62,48,64,50,110,69,66,60,108,111,114,110,138,111,119,148,140,116,118,165,202,123,127,134,123,138,159,154,174,217,206,220,216,238,295,216,235,219,224,205,247,234,198,150,141,192,245,199,180,135,142,89,113,112,117,77,70,95,70,38,59,53,67,18,46,71,53,48,61,79,79,37
36,141,13,21,26,26,17,21,14,31,20,19,15,14,13,28,30,39,17,32,21,16,34,33,19,12,27,26,20,29,17,34,20,22,13,29,47,37,44,23,46,32,30,31,42,38,29,24,28,41,68,42,48,41,51,49,70,88,66,56,54,66,90,101,88,69,95,88,111,110,113,98,97,121,102,111,110,95,105,157,125,75,112,162,146,116,130,162,139,197,94,179,121,154,128,108,207,111,75,150,161
36,142,20,25,25,39,33,25,22,29,20,27,12,20,13,22,16,28,34,24,11,24,26,16,20,17,23,19,15,32,11,38,33,17,14,26,21,19,21,22,28,26,31,25,16,19,25,19,26,17,15,29,12,21,35,19,25,23,30,14,21,36,20,16,25,21,27,32,22,30,41,47,30,25,33,19,34,48,33,31,47,40,28,33,30,41,26,31,31,35,47,47,71,43,33,35,73,44,49,54,34
36,143,23,23,18,15,10,13,23,12,16,16,15,28,17,24,12,29,13,18,10,15,27,12,20,19,20,19,27,24,21,28,27,26,27,17,22,17,27,19,20,12,20,12,20,10,31,11,17,29,18,18,22,17,13,22,17,26,26,14,25,25,21,15,20,22,15,18,14,18,19,18,23,21,21,11,23,25,21,26,10,44,21,23,69,168,61,144,215,314,344,317,403,454,480,564,592,495,951,1251,1112
36,144,15,24,37,21,22,13,18,24,19,30,22,24,22,13,17,19,25,21,13,18,22,14,29,20,24,21,16,17,25,23,26,25,27,16,14,39,24,21,34,28,26,34,27,27,28,18,28,37,39,22,44,31,36,40,55,42,48,45,65,44,52,69,59,50,53,55,43,71,66,85,83,86,83,93,88,77,62,54,76,92,76,99,90,109,118,108,102,108,118,114,98,100,139,175,119,124,190,220,90
36,145,41,18,38,25,28,37,28,27,33,23,30,28,35,28,25,32,40,37,41,47,37,44,37,32,40,24,33,35,22,31,22,33,36,27,42,42,31,27,38,38,34,36,25,31,36,60,40,36,35,31,31,39,37,37,33,37,49,32,49,42,34,50,39,32,28,53,34,41,59,52,38,51,57,52,39,55,79,52,44,38,36,59,54,55,51,51,45,50,49,47,33,33,46,55,67,49,53,66,75
36,146,38,26,51,40,32,25,36,32,31,38,25,37,41,54,41,49,39,41,43,53,39,39,49,55,63,40,44,45,65,33,60,51,66,70,82,52,63,69,70,59,73,110,90,88,74,100,71,81,82,88,70,65,123,101,88,65,75,108,83,99,59,75,111,101,140,93,135,93,117,104,89,89,94,106,105,88,77,70,61,75,76,57,50,59,31,76,34,53,33,53,44,45,41,43,35,28,46,43,16
36,147,29,24,31,42,28,20,24,45,45,42,24,19,26,25,17,34,28,25,37,31,29,33,25,24,20,18,23,19,19,17,17,35,31,24,29,21,26,50,28,29,10,28,30,19,36,33,50,50,36,25,70,212,168,170,178,212,257,170,321,306,330,236,472,398,433,560,399,436,368,213,363,425,304,317,205,156,172,107,87,94,75,65,56,54,46,52,56,44,51,60,54,48,48,59,55,76,48,44,45
36,148,19,40,31,24,16,23,19,21,40,26,27,29,18,21,18,24,22,17,24,26,11,17,31,21,29,36,17,22,14,32,27,16,29,21,10,21,12,20,25,11,13,23,34,25,23,14,25,25,28,25,25,10,22,10,15,47,18,30,17,14,28,27,19,25,24,33,35,44,37,30,35,54,70,64,57,45,101,57,70,111,75,79,66,93,58,62,74,62,120,81,133,111,109,104,136,102,171,125,124
36,149,24,42,23,36,20,27,23,34,25,16,16,37,19,28,20,17,18,25,28,30,42,19,24,14,26,20,13,16,37,30,25,31,31,24,24,31,25,22,38,31,27,29,27,22,19,29,30,26,24,19,39,29,29,31,27,30,21,20,30,37,27,30,20,30,34,30,41,35,40,27,32,28,45,34,49,56,32,65,57,50,36,55,34,64,42,57,53,49,52,42,51,58,72,50,50,55,48,75,61
36,150,30,21,33,33,34,24,31,28,52,29,28,32,27,39,34,52,51,34,41,22,29,49,28,38,34,72,86,107,39,76,52,79,89,106,126,137,109,168,167,206,203,173,203,250,245,262,357,253,313,189,218,220,253,176,156,230,303,198,259,327,182,227,179,183,167,227,168,152,120,121,102,61,104,101,129,99,18,28,16,10,7,12,18,14,2,3,9,10,0,3,7,3,8,9,1,5,6,3,3
36,151,17,32,19,14,17,16,38,10,26,20,18,17,26,22,13,24,24,37,23,16,23,22,36,14,23,21,23,23,24,10,21,18,26,32,36,25,28,19,18,23,34,25,29,35,29,43,40,50,31,56,52,38,55,40,35,42,27,52,41,36,37,57,57,67,46,65,57,43,76,77,76,100,75,103,96,104,130,72,98,106,79,67,108,114,113,111,183,79,100,131,149,128,182,143,166,230,243,141,268
36,152,28,33,52,25,15,34,24,14,41,51,35,38,31,32,44,40,42,47,26,44,52,41,35,43,48,54,49,49,36,60,69,47,41,45,47,34,68,62,57,45,63,45,59,44,51,41,63,59,83,56,72,114,90,91,73,94,104,62,83,74,87,109,42,76,92,97,75,101,92,101,79,74,123,103,109,84,99,87,87,131,163,123,121,74,129,107,131,144,96,130,133,112,130,99,119,127,78,87,93
36,153,26,22,16,17,21,11,13,24,22,18,17,25,27,21,22,30,21,25,14,32,24,22,28,15,19,16,22,21,10,32,23,21,18,16,30,28,22,29,11,23,29,31,34,26,35,39,40,25,20,24,16,25,18,15,26,14,25,18,23,30,18,11,22,39,22,20,21,14,35,72,99,43,111,122,61,46,42,83,123,191,218,95,337,563,407,436,471,601,394,549,462,459,221,229,83,76,36,95,39
36,154,14,27,23,36,25,28,39,18,26,17,17,37,23,13,14,21,22,30,19,17,22,22,24,20,8,25,13,15,9,20,17,26,20,22,14,18,24,18,19,22,16,18,16,26,22,15,9,20,21,15,18,31,18,22,29,41,20,16,28,23,26,14,31,16,16,14,30,25,22,21,35,18,25,25,28,26,12,17,25,20,39,27,21,30,26,38,22,36,28,19,18,23,24,30,27,41,41,45,63
36,155,24,24,19,45,18,29,27,38,29,8,29,34,15,24,13,25,17,21,15,30,26,17,24,25,28,20,15,24,18,21,28,13,22,17,24,5,15,18,14,17,19,20,6,18,14,15,11,15,15,10,14,27,15,23,17,8,4,22,22,36,16,18,21,9,12,20,29,28,14,27,16,13,21,15,26,30,14,14,24,35,35,125,126,272,550,301,535,584,745,420,516,501,724,684,815,909,645,498,224
36,156,38,35,26,43,27,27,33,36,34,18,26,29,28,43,36,38,34,34,38,29,31,31,43,36,36,36,41,54,73,45,56,55,53,43,73,64,84,55,59,62,43,48,52,51,46,53,54,51,49,51,43,66,84,65,71,84,67,57,48,56,42,93,53,58,53,67,68,76,78,53,74,73,59,69,50,42,59,73,63,40,46,66,50,59,38,53,37,61,53,34,30,71,31,48,39,62,64,51,88
36,157,24,29,18,30,25,31,34,24,21,22,20,25,37,38,32,44,26,26,34,33,23,39,30,47,35,46,32,31,32,26,23,35,54,34,59,59,53,41,48,46,55,55,51,55,55,41,50,63,84,60,64,76,44,73,70,101,77,62,82,63,68,72,48,58,100,109,75,76,81,80,88,90,81,94,76,81,76,72,77,82,71,57,65,56,64,48,53,52,53,46,46,54,41,41,45,42,33,47,36
36,158,40,24,21,13,31,26,16,28,25,22,32,21,13,22,21,14,24,20,40,21,21,27,25,19,15,26,15,31,19,28,12,24,27,20,22,18,21,14,16,13,17,13,13,16,13,21,22,27,25,19,17,22,10,11,33,17,16,12,27,34,18,22,45,21,46,38,50,29,39,31,39,49,41,34,63,70,83,64,74,70,64,120,103,123,224,173,142,124,230,212,217,182,153,257,252,186,159,186,456
36,159,113,62,65,37,36,27,73,77,70,78,28,65,50,80,34,99,105,107,55,90,118,99,114,119,136,110,86,139,109,118,130,126,105,103,180,160,104,121,142,171,142,123,161,127,150,150,122,71,158,140,141,139,105,136,137,105,130,104,138,131,123,126,118,128,157,93,103,103,102,90,118,66,102,105,85,94,96,70,92,114,105,81,59,71,73,79,74,73,84,82,107,67,64,47,25,18,12,63,6
36,160,24,18,13,27,9,21,8,10,16,26,15,19,16,19,13,11,22,24,20,8,24,34,34,5,25,16,32,17,18,17,22,32,18,26,20,20,31,29,21,24,15,16,17,15,17,11,19,14,14,22,27,14,11,13,23,16,17,14,16,8,12,21,33,14,26,21,35,33,30,34,35,44,27,25,23,25,35,35,56,39,31,58,56,49,49,76,61,39,36,77,82,40,77,48,75,72,204,108,128
36,161,35,28,30,20,22,37,14,21,24,19,14,20,35,48,38,37,37,43,25,29,33,30,40,37,30,36,48,41,47,51,51,29,64,45,49,26,60,66,71,82,103,94,67,112,124,90,93,67,103,108,94,97,94,99,80,109,113,123,97,128,142,109,103,151,93,148,120,131,74,122,139,93,121,104,127,82,80,119,110,79,83,104,83,75,67,30,68,52,57,39,34,54,36,36,40,42,31,45,24
36,162,24,43,32,32,21,22,32,28,21,30,45,26,34,26,26,44,37,26,26,42,21,33,13,45,18,26,50,47,41,36,32,42,52,52,37,31,63,42,49,43,65,52,54,94,76,68,87,67,94,52,83,67,99,90,86,84,122,111,129,131,92,108,149,215,164,198,162,149,196,165,167,119,173,168,152,185,202,170,139,115,149,93,123,222,161,137,150,172,150,117,181,145,115,143,63,78,66,97,51
36,163,20,16,19,34,22,14,26,19,20,24,20,31,45,33,32,33,34,38,34,45,24,35,37,38,33,27,33,44,40,42,49,51,44,54,39,36,51,57,48,41,36,41,42,39,57,51,44,58,40,50,37,30,44,50,46,51,37,63,53,45,46,28,59,40,57,77,43,50,43,68,51,44,56,53,59,84,81,66,82,70,56,54,72,71,66,67,73,87,79,71,51,72,105,83,100,63,63,95,93
36,164,28,29,21,39,38,37,37,41,29,27,37,29,45,22,22,45,44,45,62,30,37,29,58,36,80,65,81,87,65,88,85,44,50,57,45,64,106,113,95,93,50,100,95,132,101,108,132,109,112,154,117,125,139,131,141,208,114,166,221,177,141,132,156,130,128,146,155,173,133,144,174,166,138,148,183,163,158,170,107,168,161,149,136,185,224,199,192,164,128,119,188,152,104,98,141,75,167,125,294
36,165,30,18,26,32,15,34,23,35,22,23,26,19,15,47,28,31,21,19,27,29,29,14,20,40,31,43,54,37,33,39,29,37,29,44,28,43,48,49,47,27,41,36,64,42,65,55,56,73,56,87,87,136,106,91,65,114,182,165,159,181,190,174,173,192,186,160,200,183,288,203,199,288,271,229,256,205,245,227,226,242,312,240,321,238,291,251,266,185,235,180,143,101,190,198,119,83,82,68,82
36,166,39,20,26,20,21,28,35,24,36,21,17,21,38,26,27,26,48,32,28,31,18,31,40,20,40,28,33,32,32,32,29,18,37,24,42,32,35,30,46,38,36,47,57,47,24,32,72,56,51,65,70,46,44,68,64,69,63,72,68,77,63,66,84,58,49,88,80,92,73,71,96,114,89,53,88,62,87,119,103,80,66,68,66,75,81,61,79,61,80,71,91,57,63,66,56,64,52,61,28
36,167,37,26,22,37,38,33,28,20,29,28,26,23,36,28,16,25,25,31,36,31,21,16,30,25,30,27,22,41,19,27,34,27,16,29,32,34,37,36,31,41,21,35,30,27,20,28,38,51,44,34,40,33,44,50,36,28,35,32,42,39,41,37,53,49,50,49,54,52,50,66,55,50,58,60,64,57,53,62,59,54,30,44,54,57,50,70,74,65,45,71,65,49,42,47,50,59,54,58,34
36,168,37,29,25,44,47,41,52,45,39,47,32,40,30,51,30,36,41,52,29,29,39,24,26,32,28,32,29,41,49,41,57,33,36,32,57,39,51,45,48,49,62,36,66,57,83,82,59,68,56,79,88,73,84,64,65,91,89,92,73,88,71,81,93,82,51,48,54,62,80,80,92,80,72,70,39,70,59,56,66,68,65,79,36,71,50,54,65,60,69,86,62,67,75,55,74,29,43,64,48
36,169,32,57,38,26,27,39,32,23,32,32,22,31,33,23,31,15,39,31,37,33,25,36,14,23,31,32,51,18,30,39,33,23,40,25,35,29,33,35,36,24,24,36,30,25,31,31,54,32,46,22,28,35,42,49,32,47,28,42,25,22,31,32,33,49,40,23,38,19,38,30,42,27,41,40,31,43,39,52,22,34,34,25,58,31,43,48,47,45,33,46,40,48,70,46,58,45,68,63,79
36,170,24,43,27,19,34,27,39,38,32,32,25,25,22,33,23,60,27,45,47,52,35,49,63,49,24,35,46,53,34,50,47,54,56,64,77,69,86,78,74,67,72,67,90,93,89,92,95,81,81,106,71,89,93,88,68,82,66,90,87,88,94,70,117,102,95,100,87,69,140,112,72,97,80,87,81,100,86,95,70,96,96,80,71,50,50,47,80,85,89,78,81,88,77,53,60,62,64,46,51
36,171,42,47,25,61,43,28,17,44,50,40,64,30,36,34,42,41,33,15,21,39,61,52,51,43,41,38,51,72,50,52,62,60,47,84,73,76,82,65,67,56,97,69,86,69,75,99,89,66,75,80,63,73,112,63,68,79,56,89,71,92,75,101,80,104,98,110,104,109,116,117,93,102,77,105,101,138,100,76,131,104,60,124,87,103,77,84,79,89,76,68,74,63,88,66,47,118,74,56,61
36,172,29,25,23,20,20,21,13,27,29,19,23,23,35,10,27,26,17,28,13,16,9,20,18,23,32,26,17,23,13,15,23,11,23,36,22,15,38,43,46,39,34,37,16,43,39,24,27,27,40,33,36,24,40,40,37,39,37,32,32,47,48,52,44,42,44,44,50,59,82,39,73,46,52,42,66,62,76,55,74,90,69,65,50,104,94,80,78,68,110,57,105,77,65,60,68,123,106,76,61
36,173,19,23,29,34,20,25,33,19,21,26,19,23,31,30,31,27,26,42,17,26,22,37,39,24,62,37,27,43,46,36,34,24,31,30,29,27,48,26,29,41,38,40,37,55,31,44,43,55,35,38,45,53,30,62,46,62,38,34,43,55,53,60,62,45,63,63,53,43,80,56,58,67,55,76,92,53,55,78,44,68,60,51,46,61,41,50,59,54,86,72,75,72,53,83,49,94,50,47,56
36,174,31,47,48,44,44,47,63,51,45,62,52,43,44,56,64,25,58,50,83,56,57,71,81,76,80,82,79,78,106,83,71,91,129,165,83,103,119,111,124,122,108,152,149,117,125,112,106,100,108,107,99,68,91,106,107,107,101,123,61,124,108,95,100,140,115,65,155,87,99,72,72,70,59,52,92,103,75,79,80,65,41,42,64,44,41,53,32,51,45,29,34,55,21,31,18,18,6,3,17
36,175,31,36,20,35,25,28,20,30,24,25,24,24,31,26,22,17,31,19,37,18,19,14,29,26,29,31,22,29,31,39,16,27,23,26,33,14,30,22,9,19,22,12,20,28,30,24,19,14,33,28,31,23,25,17,18,25,53,42,66,32,59,52,44,85,81,112,122,171,210,219,200,136,156,133,243,174,209,257,263,198,218,212,162,161,171,172,147,169,129,152,160,101,127,110,72,115,87,99,88
36,176,63,53,78,69,87,33,65,77,87,64,45,90,71,87,62,105,92,102,56,80,78,67,98,97,82,124,117,109,115,88,147,118,147,168,158,116,135,136,119,128,174,154,97,114,120,109,109,128,126,160,157,113,151,121,135,126,132,98,84,150,142,126,144,94,118,98,111,96,121,98,84,70,83,71,71,70,75,96,76,56,69,61,76,81,62,71,60,88,36,64,55,55,46,40,26,32,25,36,24
36,177,43,35,17,26,15,20,36,22,46,31,38,18,27,19,29,37,37,31,45,37,29,37,32,43,23,39,37,24,35,35,20,34,38,29,37,30,45,48,41,33,47,33,41,32,34,36,59,32,36,42,33,50,31,39,47,30,48,50,39,59,62,55,71,56,46,52,48,37,47,43,58,47,62,37,54,47,52,53,91,44,54,58,71,73,64,82,48,51,63,54,69,29,47,81,62,63,42,61,53
36,178,46,33,40,32,28,55,42,40,35,42,33,66,29,24,35,39,20,31,32,33,20,35,26,23,29,40,35,31,24,24,57,40,27,65,42,39,73,91,87,110,72,102,131,155,216,212,171,144,117,140,129,174,133,146,183,188,130,187,204,199,182,152,161,171,186,207,186,119,145,135,134,90,84,94,68,91,61,51,76,70,48,55,44,49,66,37,50,31,47,37,54,57,57,38,49,45,28,62,36
36,179,22,32,36,28,39,54,19,44,24,23,30,29,25,39,43,50,39,20,36,47,28,29,30,35,27,25,30,35,48,36,36,38,49,23,46,49,27,41,38,41,43,47,63,44,28,44,61,55,31,50,35,61,31,56,46,35,44,45,40,38,44,30,47,50,64,44,38,53,39,32,61,43,37,40,38,25,45,34,67,36,52,44,55,57,41,43,61,47,59,38,43,38,40,57,76,42,44,33,59
36,180,33,42,25,31,28,21,22,37,30,31,30,31,35,36,16,25,24,32,31,38,32,35,23,30,22,37,21,27,18,30,23,39,42,30,30,36,31,40,32,29,49,31,52,50,53,67,72,89,75,92,84,107,140,157,125,127,136,125,137,154,146,154,157,156,150,146,231,178,227,266,198,234,208,194,242,186,192,212,150,108,128,188,164,115,72,57,51,97,76,88,52,59,107,90,76,76,78,49,65
36,181,15,19,13,12,15,10,23,21,19,10,21,24,15,21,12,23,10,27,13,24,12,22,19,12,16,5,22,19,24,37,14,10,12,12,12,35,24,20,22,10,9,14,13,23,26,15,22,25,22,22,22,9,24,24,24,14,23,19,10,14,18,23,18,26,18,9,22,12,18,17,19,18,18,30,25,28,25,21,18,18,26,22,23,17,21,32,24,38,36,17,25,33,31,24,52,43,39,43,65
36,182,23,21,23,28,18,15,20,12,26,20,28,23,14,14,23,35,22,34,22,25,21,25,32,20,24,18,19,28,22,16,30,25,28,25,15,20,16,13,29,23,23,13,19,12,15,11,27,21,18,14,17,18,11,27,26,36,29,15,44,15,24,38,29,24,23,26,22,32,33,32,22,41,29,40,52,29,58,77,99,69,182,124,142,195,241,265,332,353,305,340,359,311,314,400,550,443,524,288,333
36,183,41,33,23,59,45,48,35,48,41,25,45,40,39,39,29,28,31,24,45,38,59,33,52,32,39,32,31,34,29,34,38,37,30,36,26,21,36,20,28,24,26,31,26,29,21,17,28,24,21,32,44,36,21,17,31,23,20,42,21,28,36,37,41,38,38,40,31,46,60,34,41,55,34,40,59,48,49,50,49,39,47,44,44,57,60,37,53,41,58,46,48,69,57,51,49,57,42,68,42
36,184,35,24,27,41,23,19,19,25,14,36,23,17,17,24,19,37,22,28,23,12,17,28,43,31,27,21,20,21,32,26,25,19,21,35,42,37,36,24,26,23,35,31,31,28,42,50,49,50,40,61,60,66,68,46,68,55,38,41,52,42,57,41,69,59,56,64,64,78,48,112,87,81,89,79,90,107,98,62,78,98,107,100,63,124,134,185,217,115,159,132,164,191,174,93,110,75,159,156,150
36,185,29,49,34,41,17,47,47,48,24,12,37,34,41,65,57,99,50,61,66,80,41,35,108,79,59,60,69,68,65,104,76,103,118,69,97,102,108,117,90,123,122,124,117,168,114,107,139,111,172,178,150,81,187,169,182,167,138,145,112,119,95,136,117,120,134,188,126,130,153,170,174,177,107,147,139,221,237,129,153,136,164,116,149,126,125,109,119,109,188,165,143,81,103,114,58,86,79,158,25
36,186,55,67,73,50,81,47,53,64,39,32,31,34,41,19,26,19,12,22,42,28,28,16,21,17,20,19,21,14,36,20,17,16,14,9,12,23,19,24,7,20,13,16,21,19,21,22,15,23,25,19,23,24,14,18,25,17,19,8,25,15,15,13,24,17,22,27,22,23,26,27,22,19,22,21,16,32,29,32,31,33,38,34,32,40,58,54,59,69,81,74,65,81,83,115,109,98,119,116,132
36,187,32,27,41,40,27,17,20,24,17,24,23,25,21,27,25,32,18,35,22,17,18,11,23,17,17,17,21,40,22,21,16,21,17,22,16,23,20,10,10,11,13,13,15,22,23,31,13,12,25,23,26,16,26,17,18,28,15,24,12,15,19,15,20,30,18,15,18,19,31,15,27,42,30,14,33,38,37,33,36,30,41,45,44,47,61,74,48,35,83,78,84,103,77,107,157,127,194,262,247
36,188,36,28,28,35,36,27,26,35,36,30,15,19,21,37,35,30,39,22,21,28,34,58,33,22,35,16,19,38,24,31,23,27,39,49,45,50,36,24,42,31,27,55,36,31,57,38,63,43,33,59,39,71,36,56,42,56,56,44,54,59,40,33,51,44,48,58,63,62,66,48,39,41,37,45,47,40,48,52,51,62,51,28,56,65,46,55,72,54,39,36,61,49,38,57,53,38,51,49,69
36,189,32,23,24,31,24,18,43,18,24,27,18,21,21,27,27,16,38,11,29,19,28,27,16,30,26,28,25,18,27,15,26,25,27,27,24,24,33,45,44,26,37,39,30,28,67,44,38,62,53,83,42,55,39,63,43,97,77,75,135,112,117,114,120,133,97,97,113,110,88,96,120,151,135,137,167,175,172,149,162,131,219,190,184,194,245,269,225,271,241,209,197,246,162,189,296,244,209,247,188
36,190,33,33,23,46,28,21,37,26,31,25,26,25,29,23,40,28,36,43,38,20,33,50,38,43,70,59,87,52,85,54,47,81,52,63,69,110,120,121,206,172,213,190,184,133,159,182,134,207,243,229,195,231,244,299,224,261,274,227,271,207,203,242,297,184,186,185,191,187,158,174,203,125,97,116,65,45,54,85,30,35,54,44,30,46,68,30,19,26,25,28,21,19,21,18,8,24,23,24,21
36,191,31,22,27,25,17,25,29,17,34,29,22,19,16,33,19,33,18,36,21,43,46,36,26,24,20,14,41,21,39,19,18,26,43,26,16,24,22,31,15,50,32,29,20,17,39,33,31,47,73,69,33,49,73,52,49,88,150,88,106,98,92,180,167,149,159,132,189,176,188,172,194,265,317,260,322,286,350,308,339,394,334,394,359,403,293,270,214,317,152,105,142,196,158,75,77,78,66,63,60
