task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
51,127,35,34,28,30,24,40,31,24,32,13,31,39,30,35,26,20,18,30,48,38,42,38,57,29,35,52,51,47,48,62,44,65,79,64,62,74,53,69,80,99,63,58,60,71,63,85,134,105,119,145,150,132,154,161,164,160,187,155,142,161,168,127,150,169,156,169,125,130,112,132,153,110,122,96,106,84,124,119,97,102,100,121,79,78,81,84,83,118,75,63,98,71,96,109,56,60,66,68,49
51,128,23,29,14,20,24,26,14,14,24,20,10,34,25,7,19,10,10,14,10,25,16,28,29,21,21,23,15,20,23,29,15,17,16,25,31,16,13,19,22,30,27,39,23,28,31,24,31,49,54,30,28,49,46,61,38,49,60,46,52,35,38,50,42,58,57,66,36,46,31,86,55,60,57,42,64,53,86,62,58,45,63,94,89,70,72,84,52,99,64,62,114,82,84,175,174,124,224,160,164
51,129,43,71,44,54,23,33,28,15,20,26,30,21,21,23,23,20,21,19,27,19,20,26,17,38,17,19,37,18,14,16,19,28,13,22,20,11,26,25,23,30,17,14,12,29,14,15,27,15,26,19,22,19,18,15,22,29,15,20,10,26,17,8,19,22,16,22,23,20,18,12,28,26,30,20,23,28,28,26,35,22,45,40,40,34,38,41,88,64,59,83,88,153,149,112,177,239,312,422,268
51,130,29,16,41,46,30,29,26,37,28,25,26,26,16,21,36,22,45,36,38,30,49,23,35,20,32,39,40,65,37,56,60,44,38,54,51,47,52,49,84,93,89,102,108,70,114,70,83,105,110,84,126,162,148,112,135,99,129,156,119,132,140,151,131,200,148,107,141,124,172,109,136,93,146,78,86,118,110,96,83,122,100,104,89,69,49,90,70,44,62,58,45,23,62,40,27,33,11,47,39
51,131,21,20,40,46,31,40,36,35,56,48,22,45,50,48,36,38,30,36,42,30,46,40,31,47,41,42,42,54,63,39,58,38,70,74,46,72,60,73,70,70,70,89,57,82,62,57,84,73,56,82,62,71,67,86,85,78,61,71,102,116,106,86,91,97,74,112,92,75,55,53,89,59,57,66,84,82,87,108,90,89,101,98,145,87,85,121,128,98,100,93,89,82,42,87,65,89,103,60,139
51,132,17,17,23,12,25,9,15,9,18,14,20,24,14,11,14,16,15,18,14,15,13,9,13,18,26,18,23,23,23,19,25,30,10,15,16,17,20,22,16,17,22,27,28,19,24,32,22,17,20,30,25,27,19,15,26,36,23,22,17,26,30,30,24,27,29,47,34,33,29,23,57,19,48,44,21,30,33,42,48,33,37,40,56,47,44,33,58,59,60,92,62,69,77,105,58,61,105,67,97
51,133,16,28,41,23,34,11,25,9,39,14,31,23,11,27,37,30,26,16,31,15,31,30,18,31,19,27,14,23,28,32,20,28,28,40,29,25,24,25,25,22,37,34,29,44,43,31,35,34,34,38,34,50,33,40,50,45,49,41,53,50,64,82,99,77,62,67,93,86,113,111,115,115,83,92,115,61,69,66,128,61,109,125,108,117,95,115,122,155,217,152,127,128,148,119,84,167,190,89,74
51,134,50,43,32,34,28,16,30,25,30,33,21,30,45,26,37,37,40,35,34,34,39,54,30,33,28,45,25,40,30,46,30,39,40,39,17,20,31,32,46,36,33,45,77,51,51,56,47,56,40,50,61,57,55,60,58,75,64,79,70,80,70,60,76,71,61,63,76,57,79,95,93,47,77,73,63,114,77,69,56,59,48,51,60,63,65,41,44,51,47,46,50,45,22,55,62,36,62,47,41
51,135,20,13,36,8,32,20,24,30,15,18,29,10,15,17,25,20,20,16,16,7,16,13,9,14,22,28,24,14,22,35,13,23,22,22,18,31,20,18,31,24,14,9,18,16,14,22,16,22,27,29,25,17,39,23,16,35,33,27,26,31,33,24,44,30,34,39,46,32,57,38,46,38,76,54,53,66,73,101,93,113,90,97,67,83,81,86,85,94,93,137,163,111,164,222,249,267,204,298,274
51,136,23,23,21,25,42,17,16,21,15,29,21,17,26,33,17,7,38,22,29,24,31,25,53,25,12,24,21,22,46,19,34,25,38,35,42,38,23,44,42,27,45,52,32,37,39,51,38,27,30,47,58,68,62,47,77,59,55,70,55,89,101,75,107,50,82,105,127,87,47,89,142,90,65,137,63,82,78,124,96,84,86,133,118,102,102,75,101,114,85,150,167,95,115,168,157,199,210,177,155
51,137,41,22,22,27,33,28,16,18,27,16,25,20,34,22,30,27,21,11,23,23,32,27,18,23,23,33,18,25,28,28,48,23,14,18,41,29,43,28,55,24,24,47,57,61,66,75,86,70,50,64,67,71,83,52,70,115,95,95,95,107,140,128,131,194,193,202,150,227,204,241,215,243,201,230,261,333,257,180,207,177,178,190,221,241,269,242,182,205,151,171,134,185,196,168,177,147,118,156,161
51,138,26,34,37,22,28,29,33,27,45,51,56,38,26,32,43,36,32,26,36,37,26,27,50,28,51,55,32,48,69,78,76,89,78,34,52,46,82,51,65,51,59,56,43,42,42,57,50,76,57,64,65,57,55,38,46,29,59,54,71,49,62,66,64,65,63,65,63,62,56,75,71,84,99,78,83,78,78,66,87,97,89,69,66,82,75,89,85,45,74,81,63,63,71,70,84,42,63,137,48
51,139,19,19,30,15,38,24,13,20,11,10,14,25,29,15,27,27,15,22,22,27,16,15,12,5,23,40,35,25,19,18,14,13,17,14,23,11,25,7,20,13,27,11,15,21,13,20,15,14,13,14,15,15,18,16,27,18,21,31,20,21,18,15,20,26,11,11,30,27,10,13,22,36,24,14,24,23,33,35,32,40,70,50,58,60,39,63,48,37,20,70,92,81,83,96,145,166,133,84,93
51,140,27,34,46,26,34,16,42,18,21,24,29,26,25,37,31,41,25,15,21,23,33,16,10,28,12,28,16,16,23,21,7,23,20,15,17,18,24,15,16,23,14,20,12,18,9,9,13,18,13,19,22,26,19,26,32,18,26,21,20,14,11,24,14,19,23,22,13,17,12,27,11,41,35,42,56,65,48,52,76,90,101,144,212,262,243,271,221,340,225,222,156,192,143,148,141,145,156,144,172
51,141,24,40,30,30,44,47,36,39,31,44,31,36,38,34,37,24,36,37,36,37,35,28,39,29,24,34,33,52,50,44,37,46,50,36,37,49,52,45,42,47,48,28,51,38,52,48,40,44,38,52,63,54,52,44,60,64,60,60,52,65,61,73,45,55,60,52,43,45,45,51,53,45,32,52,49,42,57,59,54,52,26,52,54,66,64,51,53,54,65,50,73,72,37,38,69,65,44,66,42
51,142,25,36,31,18,26,32,40,36,21,35,23,24,27,35,40,22,28,17,21,26,26,19,30,23,20,15,14,22,31,26,20,21,21,18,29,21,23,20,22,22,25,19,12,18,23,14,24,16,11,17,13,21,34,16,29,15,38,19,22,2,15,23,32,19,27,25,44,33,23,19,20,18,37,45,34,32,21,41,63,41,40,51,57,61,58,60,75,77,70,54,59,118,94,145,100,80,120,139,141
51,143,18,20,41,25,33,23,32,27,16,41,37,37,33,24,19,24,29,27,38,37,38,32,41,17,23,29,39,27,21,37,33,42,26,25,25,40,26,44,31,39,36,33,29,28,26,29,41,45,50,40,53,46,39,33,49,41,42,56,43,35,50,51,35,50,40,42,55,63,56,74,64,32,33,34,60,58,83,56,70,88,64,72,52,92,60,37,88,76,79,73,66,71,70,40,80,70,39,49,30
51,144,19,8,21,32,18,29,29,31,29,21,14,29,33,35,28,34,32,39,39,29,32,33,21,24,29,28,30,31,35,31,40,40,25,31,32,33,40,23,29,33,33,31,23,44,34,46,42,46,43,36,56,61,71,112,73,39,59,53,66,40,52,62,44,56,70,58,88,61,57,102,90,93,80,129,119,120,166,140,88,122,97,139,115,154,79,101,115,172,132,97,180,108,128,187,135,205,123,158,172
51,145,35,30,34,24,30,22,33,30,29,29,41,26,18,33,21,24,27,28,30,20,19,19,28,29,10,20,31,25,26,19,16,29,19,23,36,16,21,30,32,19,37,26,21,25,14,18,25,21,27,16,25,27,30,25,19,22,26,19,27,40,32,33,30,24,45,43,25,33,27,44,37,26,46,22,21,42,19,21,29,31,30,33,41,52,31,31,32,22,20,24,35,32,24,34,31,33,34,34,49
51,146,20,39,23,17,23,12,20,17,27,14,11,7,15,34,18,14,26,14,22,27,24,25,10,23,8,18,19,14,15,17,16,13,19,26,17,22,4,32,20,27,35,27,24,29,25,15,24,24,20,25,16,27,26,28,24,23,16,23,12,27,24,19,25,23,27,25,30,18,39,34,20,34,37,56,41,52,27,51,51,52,74,71,47,32,45,50,37,92,59,122,184,133,148,239,353,244,173,331,49
51,147,42,39,31,25,41,27,28,33,18,30,41,32,24,16,28,30,22,30,23,30,34,38,27,29,33,25,23,42,38,32,34,32,47,36,36,38,35,44,30,37,33,48,34,39,33,39,38,48,35,52,31,42,31,34,40,48,40,45,38,52,64,55,42,67,37,49,60,62,39,52,43,55,47,44,49,33,56,33,50,38,48,65,39,46,59,90,45,46,79,31,44,42,38,71,46,51,48,53,49
51,148,40,53,30,33,27,17,43,35,36,26,32,10,18,26,31,34,30,26,31,30,47,46,40,42,55,46,43,51,35,68,55,52,51,40,66,64,70,79,63,58,51,57,41,38,83,63,66,53,61,79,61,54,60,57,74,52,62,55,47,56,52,60,62,48,56,47,34,44,50,47,38,43,47,36,51,46,34,21,37,34,24,30,20,28,17,23,29,36,36,20,25,21,12,25,20,18,35,21,21
51,149,36,45,37,19,38,16,22,21,11,12,24,26,23,23,30,21,24,35,19,17,25,42,25,28,24,33,36,28,38,42,24,14,32,27,10,32,40,19,34,20,38,37,36,38,34,31,18,44,27,40,65,36,31,30,31,30,25,32,36,28,28,44,64,50,73,36,49,61,41,40,41,31,66,62,36,61,82,67,70,67,58,76,75,89,90,90,87,73,86,83,78,70,112,116,128,75,126,95,121
51,150,21,28,23,32,17,37,11,28,13,20,14,23,29,33,26,25,20,30,38,36,34,17,29,19,19,24,28,16,21,24,31,26,17,20,23,25,14,22,41,32,23,40,40,35,21,36,62,57,76,62,53,69,71,52,85,83,74,98,74,87,88,69,49,67,92,118,100,120,138,139,123,144,149,130,134,148,152,107,166,201,186,182,173,165,173,151,218,136,137,140,151,150,143,99,163,129,151,99,106
51,151,42,48,32,37,62,53,32,42,72,58,67,69,64,68,51,30,62,90,94,81,77,65,63,84,97,41,61,59,63,101,73,60,87,99,110,91,101,75,74,76,85,109,97,131,99,115,114,107,112,124,125,112,117,95,114,112,133,98,153,155,155,132,133,97,143,94,192,154,150,150,112,162,143,147,140,98,113,172,141,123,109,131,102,99,98,69,126,55,37,41,32,41,32,41,43,32,34,30,29
51,152,37,49,27,24,22,28,29,29,47,32,34,35,44,32,38,35,36,33,38,31,31,28,32,18,14,14,38,36,33,40,25,31,23,23,29,28,31,23,30,29,28,29,32,24,27,20,33,31,45,32,40,40,22,23,33,28,30,22,41,39,35,27,31,39,40,35,27,31,43,31,32,30,46,38,34,51,35,32,35,34,53,33,29,40,29,29,26,53,38,60,101,58,43,22,47,52,42,40,43
51,153,45,19,27,24,21,18,25,40,11,28,27,24,26,15,13,18,26,25,28,25,20,47,17,17,58,48,24,24,34,44,36,22,29,27,33,39,28,23,48,42,54,33,46,45,49,51,47,90,55,57,40,82,46,50,76,65,55,52,49,80,82,80,74,57,80,79,66,69,89,83,89,82,121,95,98,79,93,103,74,128,68,131,116,99,101,121,138,125,96,161,113,109,123,85,101,111,153,141,177
51,154,28,14,16,21,27,23,25,30,25,22,31,22,44,30,28,21,14,42,23,18,19,30,39,38,24,31,29,43,27,32,21,28,33,15,15,27,28,30,38,25,18,35,36,41,36,35,37,23,32,39,25,41,26,63,35,41,44,38,49,46,33,43,54,62,48,48,59,60,52,59,68,44,44,54,46,47,49,54,51,34,51,48,67,61,52,69,45,70,39,60,57,59,57,89,72,68,57,63,51
51,155,19,23,19,27,22,22,26,31,38,25,15,10,20,27,28,23,22,16,24,12,17,30,30,22,10,38,20,16,23,18,17,35,33,41,22,24,18,39,27,32,40,25,29,38,49,39,35,27,49,42,36,33,43,55,47,40,50,71,68,47,51,38,49,42,61,63,67,81,86,62,45,80,86,71,79,99,76,65,79,89,96,94,121,95,83,104,111,70,85,81,80,107,96,160,140,59,94,98,92
51,156,24,27,32,44,34,38,38,30,23,25,33,39,21,37,16,27,38,29,33,38,25,37,22,20,31,24,27,25,26,25,37,28,29,33,50,42,23,28,31,27,20,37,36,46,37,27,37,42,43,56,50,86,62,76,80,63,84,74,76,83,67,88,109,103,103,73,78,77,95,86,94,83,88,57,77,71,57,72,51,47,58,79,55,55,38,50,48,70,49,53,46,54,50,64,50,54,47,67,73
51,157,24,16,22,26,29,29,36,43,37,28,30,29,19,29,32,28,21,28,23,37,37,16,32,24,26,37,31,25,33,35,33,36,26,34,44,55,42,37,23,50,50,53,38,28,48,25,47,64,41,52,54,40,38,42,50,37,33,38,38,43,39,49,38,54,30,56,56,58,45,31,52,49,56,52,52,49,44,43,52,43,48,60,63,61,56,46,42,79,52,50,64,50,68,46,38,94,73,76,58
51,158,39,28,30,21,50,45,26,20,32,43,31,34,25,42,35,26,42,29,47,37,34,20,15,29,22,25,26,35,28,30,40,26,32,25,18,31,27,29,38,22,22,29,25,33,37,30,15,31,29,28,35,33,25,29,28,50,39,34,31,33,42,34,32,27,28,33,39,25,31,26,41,34,21,34,39,37,36,38,42,38,37,50,48,52,41,68,40,48,50,48,70,41,40,62,53,64,62,63,81
51,159,25,52,32,37,32,22,33,27,30,18,19,13,25,31,30,29,23,21,31,38,18,17,25,37,23,19,24,36,25,25,34,24,40,45,24,29,33,35,27,38,31,25,39,39,53,51,76,77,97,60,39,87,83,113,128,179,210,136,164,169,220,150,137,195,153,109,146,94,148,128,111,155,149,168,111,108,134,146,120,111,182,198,131,123,118,88,112,76,66,69,64,71,92,69,78,60,71,63,71
51,160,22,19,34,25,22,21,27,14,28,18,24,12,24,42,33,33,24,25,28,17,43,19,19,28,29,18,19,26,22,15,18,31,12,19,14,18,33,19,23,25,24,28,61,29,53,24,27,25,36,39,27,45,24,28,35,46,33,47,40,71,76,69,91,63,86,72,84,143,125,93,118,90,176,144,188,243,252,208,224,225,243,337,390,361,441,394,339,369,312,361,353,374,204,251,244,215,148,92,88
51,161,35,14,38,26,19,19,36,23,15,24,48,27,25,23,29,37,12,27,26,42,28,22,22,37,32,26,24,30,18,24,25,27,22,22,26,31,30,35,22,20,23,45,33,19,28,34,31,24,35,31,39,39,36,28,38,28,30,36,43,44,49,47,66,55,59,99,88,71,82,81,82,73,95,98,125,108,149,145,123,156,179,199,194,152,153,152,110,140,115,82,93,183,131,122,106,122,109,71,123
51,162,20,22,23,20,31,43,30,37,33,17,26,28,41,34,19,39,40,34,29,30,27,24,25,25,26,31,36,40,23,20,26,22,21,31,33,14,41,42,21,27,36,24,28,24,27,34,26,28,42,36,11,26,29,30,38,28,45,38,27,29,25,34,41,31,44,39,28,36,48,33,38,43,44,40,39,50,24,37,40,19,28,37,40,40,40,47,46,30,57,53,43,51,37,32,38,47,26,39,31
51,163,33,25,18,24,34,31,16,15,15,24,22,13,22,17,29,19,27,20,16,14,32,22,14,19,15,14,14,24,29,30,27,33,36,25,31,20,31,24,47,31,24,28,12,26,30,31,28,27,30,18,39,38,39,35,47,35,49,32,42,61,57,80,68,51,48,41,49,49,46,65,62,61,65,79,58,63,93,91,97,88,154,105,92,109,121,127,87,111,115,141,155,138,102,155,149,153,117,128,113
51,164,24,20,17,35,22,13,17,23,24,24,23,20,20,26,25,19,21,13,21,27,19,12,21,22,17,26,16,18,25,9,14,14,17,21,11,17,24,17,21,22,18,20,12,11,15,20,20,21,16,18,13,24,17,27,24,41,24,24,24,23,20,11,12,13,12,18,26,22,5,26,24,23,28,20,24,27,29,13,14,19,27,27,17,21,33,34,29,32,25,30,34,17,26,16,43,63,62,29,78
51,165,17,43,40,29,31,26,24,26,26,30,21,35,22,29,27,41,31,25,18,23,18,18,31,16,30,18,20,22,16,20,22,42,23,16,25,22,31,27,31,31,27,16,28,29,17,23,19,14,19,36,19,15,15,29,24,17,28,31,23,25,16,18,20,25,31,16,31,33,32,20,23,54,47,34,19,27,28,37,33,20,25,25,66,49,34,38,43,41,49,58,59,128,100,79,76,60,66,84,96
51,166,30,16,26,23,25,22,26,25,36,28,14,18,22,21,23,16,22,22,28,25,38,30,27,27,26,17,24,18,43,24,25,38,26,26,27,13,26,25,25,44,33,26,24,19,20,26,28,22,27,51,35,27,26,24,39,49,43,42,53,41,44,59,74,51,70,62,53,71,70,62,76,60,56,79,83,115,76,138,120,82,113,103,89,92,134,140,140,106,126,143,115,118,112,116,129,158,207,175,150
51,167,27,41,31,35,25,37,33,26,30,23,33,41,28,38,26,29,12,59,37,38,53,39,20,28,39,31,36,38,43,48,54,53,24,45,54,50,60,84,51,65,68,73,60,92,68,81,65,80,81,63,87,90,102,90,105,94,102,112,122,111,113,106,91,80,94,71,60,74,74,52,80,52,58,59,74,67,66,71,49,64,50,46,50,53,57,50,66,50,60,50,50,59,66,44,52,63,43,66,49
51,168,11,40,21,8,20,23,17,22,13,29,19,10,14,31,11,18,26,16,13,12,19,16,18,8,16,19,24,21,18,35,36,32,19,33,22,18,11,26,24,17,32,29,28,12,32,24,24,18,19,29,17,42,23,17,29,30,18,27,22,14,14,12,13,39,24,22,38,28,38,25,33,47,52,41,84,96,93,86,89,76,127,164,258,342,420,401,547,442,402,533,477,299,533,488,447,553,324,745,162
51,169,31,20,11,31,19,41,36,24,32,22,19,22,29,20,35,39,27,40,39,39,29,30,41,31,29,38,38,31,30,32,27,29,46,47,58,80,52,68,30,37,50,54,57,36,40,48,70,37,63,78,80,80,77,42,74,48,120,80,101,104,80,77,126,82,66,85,66,57,72,72,96,79,74,66,93,97,103,80,81,87,73,104,80,111,71,85,110,107,71,82,46,59,66,40,36,55,37,28,68
51,170,68,54,53,46,33,48,40,25,40,28,20,28,16,15,21,22,18,30,20,16,10,14,14,34,14,16,24,22,21,24,19,17,12,22,12,20,19,20,14,16,15,22,23,18,18,19,16,24,20,20,21,13,23,27,18,13,11,23,22,19,17,21,24,29,18,20,20,11,14,8,5,26,23,25,24,23,7,17,17,18,25,34,18,33,36,31,39,36,77,56,72,93,125,142,181,251,245,212,317
51,171,37,32,34,45,44,35,48,43,33,23,33,35,46,57,45,42,45,58,53,72,35,34,36,51,70,75,74,54,69,112,77,149,116,126,159,119,147,167,143,170,149,221,245,139,201,240,239,286,230,316,395,356,270,383,336,299,256,253,231,163,217,172,256,216,173,196,151,125,108,156,120,106,106,104,81,38,52,60,72,49,56,45,51,28,34,38,27,27,21,24,28,40,19,38,21,21,39,27,27
51,172,49,71,47,53,46,56,35,45,71,52,46,51,68,55,60,57,83,57,102,48,38,70,45,62,73,64,60,64,77,66,78,64,77,83,107,90,99,75,84,86,73,84,79,64,79,62,65,72,75,70,94,102,67,84,86,90,100,53,76,108,69,88,83,93,78,78,74,60,71,73,69,74,60,74,66,79,60,67,44,58,63,80,69,67,73,62,71,50,60,61,69,71,63,85,110,57,59,63,114
51,173,25,18,20,20,25,26,19,35,22,21,35,30,31,28,21,19,25,23,16,25,31,24,24,26,16,29,29,23,19,26,20,19,26,30,20,51,29,27,42,32,42,18,46,33,45,53,24,37,55,36,55,31,47,34,58,28,60,45,52,56,90,67,43,76,87,99,63,64,98,67,99,60,67,106,94,77,85,107,78,102,118,99,105,163,112,83,108,72,165,94,154,144,150,147,158,194,122,93,147
51,174,40,37,50,25,21,26,30,22,26,16,30,29,17,35,25,19,30,25,13,25,33,17,15,32,31,14,18,25,29,12,20,17,20,29,17,26,23,19,15,26,22,28,58,16,17,32,18,43,24,30,34,15,28,11,27,19,36,25,17,26,20,20,24,23,20,37,17,28,26,25,25,12,19,22,23,33,39,37,25,13,12,29,25,13,42,27,19,41,34,16,24,37,31,22,23,30,43,30,43
51,175,18,25,18,36,29,26,18,20,22,26,39,38,35,20,23,22,18,34,23,22,17,19,21,23,20,20,15,20,18,27,36,18,24,9,23,27,16,23,31,17,22,36,29,32,13,14,13,25,20,13,14,22,21,23,19,21,17,23,18,29,25,24,26,28,53,23,19,37,34,44,60,58,51,56,78,50,87,70,91,108,146,161,157,130,141,164,195,144,191,210,250,219,180,190,134,203,187,188,167
51,176,44,27,40,49,39,54,100,59,35,64,64,26,65,54,79,60,50,77,102,78,84,49,92,120,60,99,99,99,113,122,96,105,71,130,121,125,138,127,101,116,119,128,185,93,102,140,90,131,137,99,124,138,103,149,119,99,140,137,127,103,130,158,133,172,154,152,172,125,153,155,126,187,142,190,174,124,151,113,98,151,129,195,149,159,146,189,113,121,120,164,76,110,134,106,77,115,116,163,36
51,177,28,21,37,25,30,20,28,22,21,14,18,26,20,19,20,33,19,31,35,25,24,31,30,31,34,26,26,20,32,31,24,26,26,31,30,30,18,33,34,21,18,22,15,29,27,31,27,17,22,27,38,39,48,37,39,35,41,51,48,52,68,72,52,76,58,83,76,88,92,116,93,73,81,100,136,105,103,107,112,150,120,77,86,69,68,67,60,77,33,36,36,19,31,29,21,33,40,27,25
51,178,24,16,23,24,19,14,22,19,24,20,19,19,11,18,19,22,28,36,16,13,15,36,21,10,22,38,27,33,22,22,25,15,16,45,18,25,13,20,19,20,26,15,17,17,19,22,25,22,21,20,31,31,21,31,28,29,44,21,22,21,26,36,34,24,35,28,47,36,25,31,43,34,55,37,33,36,40,34,42,31,30,39,44,36,61,57,64,41,82,74,63,60,56,79,59,41,60,81,90
51,179,14,16,13,20,26,24,16,24,22,29,11,9,19,19,7,20,6,10,7,12,28,17,19,17,18,20,31,8,22,12,17,16,17,14,13,23,15,20,12,14,18,19,11,5,12,4,13,15,14,21,23,17,23,18,20,27,20,15,9,20,17,19,12,19,11,13,23,11,14,13,22,32,25,25,44,31,39,15,28,63,31,18,39,17,59,48,53,47,73,61,40,91,69,48,91,30,77,120,108
51,180,32,48,20,18,19,25,28,27,29,25,18,40,24,25,21,21,37,29,24,34,55,22,35,43,20,34,39,42,61,57,42,43,41,39,22,40,36,43,41,36,48,52,50,49,51,56,60,73,72,43,50,80,84,82,70,89,96,84,73,108,80,133,104,99,121,129,149,160,161,160,123,215,124,210,156,134,202,194,116,179,268,151,132,143,112,194,206,179,145,151,148,140,111,132,203,136,117,102,116
51,181,31,57,16,42,39,19,20,37,29,23,27,29,30,32,33,40,31,37,26,44,35,51,42,51,52,52,31,53,46,35,63,60,40,43,32,34,28,39,47,54,48,36,77,58,53,56,61,91,80,98,59,120,125,109,126,133,117,106,92,105,112,82,82,128,83,88,115,132,112,93,72,107,90,91,126,129,113,103,150,109,134,116,118,88,119,102,96,77,69,82,110,142,51,86,91,37,87,48,37
51,182,27,30,43,31,21,24,29,24,34,18,21,15,17,19,21,22,35,19,25,19,25,25,30,18,21,32,14,23,15,23,18,26,9,15,27,25,18,22,10,15,24,17,14,30,22,19,21,21,24,27,19,13,24,25,16,28,14,18,16,11,17,10,14,24,13,18,19,24,23,28,16,28,77,59,23,29,18,28,46,24,43,46,70,58,44,46,80,55,124,208,171,193,266,144,218,324,380,523,358
51,183,10,23,24,22,13,25,18,20,22,21,22,44,26,20,30,33,21,40,12,24,16,15,14,22,12,30,27,20,41,16,16,19,10,31,42,42,34,35,42,33,57,53,33,51,33,45,34,56,25,51,37,66,110,59,32,48,40,91,69,66,77,120,71,93,110,114,84,122,94,80,148,100,131,112,163,162,183,196,166,181,157,313,204,182,197,268,167,232,267,225,177,269,231,356,346,328,337,324,194
51,184,35,37,64,27,36,26,42,40,46,25,33,42,58,49,61,63,78,53,78,94,81,83,49,86,69,106,82,73,51,66,77,71,93,91,80,90,95,91,110,88,46,91,95,83,82,123,116,70,101,114,108,99,82,74,120,94,87,101,82,110,76,76,114,83,101,85,72,77,94,94,80,72,78,97,70,83,85,77,77,107,98,116,96,69,72,92,52,92,59,73,79,70,57,53,71,83,70,101,70
51,185,8,31,29,23,25,25,9,30,12,13,17,8,18,15,22,26,13,13,28,10,17,25,19,21,11,31,18,14,12,25,19,23,15,23,19,21,17,27,24,15,19,25,48,23,16,13,12,20,26,18,29,18,16,15,20,31,30,24,26,15,28,20,26,30,16,38,22,28,23,28,28,36,24,31,55,32,39,33,36,29,34,42,57,68,42,60,38,72,46,46,60,105,100,173,144,60,122,182,147
51,186,27,21,39,42,31,22,28,38,19,38,43,18,17,30,21,36,48,37,39,38,42,44,84,40,48,74,50,66,61,95,95,100,76,71,111,86,89,101,107,100,119,135,130,128,177,146,168,167,185,116,164,145,122,147,169,179,154,146,105,150,137,144,163,166,120,125,95,82,122,100,106,100,95,129,105,97,95,57,79,66,37,66,70,42,52,32,55,33,52,35,42,47,37,33,43,30,21,24,25
51,187,22,26,31,31,36,45,31,33,21,29,36,26,28,38,18,48,23,39,38,36,41,27,32,42,23,39,31,27,32,34,34,37,27,18,35,35,35,46,32,41,29,37,41,47,40,51,33,23,33,34,32,49,33,30,43,41,49,49,64,40,62,50,46,35,52,46,50,52,38,40,34,26,35,37,28,42,45,40,37,34,48,52,42,38,44,29,19,26,28,34,30,19,30,31,36,45,29,34,27
51,188,42,39,31,26,30,32,44,28,24,23,34,37,40,31,26,16,20,23,39,31,25,20,36,54,39,58,40,42,49,56,65,81,69,62,67,76,73,70,56,58,132,78,122,111,123,120,121,138,115,93,124,97,94,71,71,91,65,88,77,79,71,53,59,70,72,82,60,41,57,65,76,71,56,47,64,48,37,38,31,27,47,32,26,22,34,32,34,33,21,39,21,35,36,27,32,25,21,27,32
51,189,32,39,26,31,42,24,61,43,28,49,37,27,42,42,24,30,24,33,27,31,36,24,19,29,24,19,26,19,24,26,37,23,14,34,41,23,33,26,29,26,37,19,33,43,30,18,30,41,34,18,28,25,29,25,35,33,40,31,21,30,27,26,18,28,31,42,47,31,40,43,29,38,30,42,28,40,33,34,33,29,33,37,37,45,45,53,28,51,44,40,53,60,61,46,48,41,32,26,45
51,190,28,36,31,22,38,24,23,26,26,25,24,38,36,49,37,18,19,24,21,16,28,27,22,22,16,22,38,39,21,19,34,27,32,29,13,22,21,33,24,18,17,25,19,12,19,20,22,20,14,15,22,27,18,15,16,23,23,22,24,29,15,28,23,20,32,22,27,30,39,19,26,34,10,15,41,32,13,18,11,38,25,32,26,31,46,25,33,30,29,29,46,26,27,34,27,37,30,56,34
51,191,36,22,52,48,42,43,49,24,34,39,28,34,32,45,62,37,37,55,41,40,38,30,51,46,59,32,58,39,57,53,57,60,43,68,62,97,74,106,83,83,81,85,94,90,113,68,61,82,117,129,98,110,152,119,125,137,108,123,122,97,137,111,120,136,132,112,97,108,119,92,125,118,119,92,105,96,112,84,101,114,52,82,76,96,63,64,67,92,95,83,62,63,70,52,103,45,42,50,88
