task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
43,127,37,22,38,42,34,43,43,39,32,40,28,33,35,41,34,30,31,25,33,33,40,31,36,23,24,36,25,19,37,30,30,20,26,29,37,31,28,42,30,34,29,27,26,25,28,36,27,32,34,35,24,40,47,31,56,48,30,39,56,60,71,63,54,64,64,67,64,68,40,53,49,70,39,69,72,56,77,46,67,72,48,70,47,79,59,67,61,58,43,53,62,51,73,64,46,61,68,68,50
43,128,6,27,20,20,39,39,31,18,20,16,19,16,18,25,37,29,26,24,20,17,28,20,33,22,33,40,23,24,34,30,27,43,22,27,34,38,52,33,52,41,25,26,57,66,53,33,47,43,40,31,35,70,47,68,39,46,45,74,60,90,79,98,93,64,61,87,133,118,87,88,114,108,115,87,107,87,107,127,146,109,102,117,145,161,147,166,131,110,201,165,154,94,166,138,154,124,142,170,219
43,129,41,41,30,43,36,25,42,38,28,32,40,42,42,44,36,27,33,30,39,44,30,37,27,28,35,24,26,16,37,23,35,38,49,34,29,24,37,23,33,23,16,19,20,29,30,26,27,26,26,21,25,44,25,29,27,35,34,23,22,43,36,29,30,42,29,43,14,29,34,25,26,28,41,33,31,39,29,18,27,51,31,51,36,42,34,32,42,51,58,54,31,47,52,39,45,56,41,44,50
43,130,35,42,20,22,29,44,41,22,22,39,26,22,33,23,31,33,34,31,29,26,22,27,32,21,29,20,22,25,17,28,30,21,22,31,26,29,32,33,25,44,25,28,42,40,40,35,25,35,33,45,26,52,47,47,38,51,44,41,49,48,51,38,44,36,43,43,52,75,41,23,30,36,44,32,42,61,50,61,38,56,66,76,39,67,37,60,52,50,46,97,72,63,62,69,85,72,91,77,65
43,131,38,49,20,20,28,28,25,31,38,32,32,18,31,40,33,23,26,47,43,38,30,49,49,23,33,44,45,33,51,28,27,36,27,17,43,25,47,47,26,29,56,41,50,47,35,32,50,40,37,56,55,46,40,70,39,47,44,63,60,56,38,35,63,81,63,60,55,59,70,66,65,44,46,47,67,59,66,63,63,55,77,64,70,63,89,64,93,54,64,83,65,58,87,62,61,101,69,51,69
43,132,46,34,37,35,19,29,28,48,45,41,25,35,28,36,34,31,36,35,36,50,40,32,32,39,54,24,37,35,38,14,41,43,62,72,42,61,77,90,149,105,148,174,123,134,155,150,180,203,139,214,309,245,199,237,291,320,251,317,505,338,354,359,359,362,272,200,181,192,234,174,148,141,94,64,58,64,38,33,28,43,30,47,35,20,35,36,33,37,27,32,23,32,34,33,28,31,40,38,32
43,133,23,21,34,24,15,19,17,22,20,19,26,16,23,28,27,16,31,21,22,20,33,16,18,20,14,15,25,15,21,19,15,16,20,24,17,29,17,19,17,17,9,24,18,28,11,22,14,20,28,24,16,23,21,24,17,12,20,19,22,18,30,19,22,26,31,24,24,20,23,29,39,33,41,44,28,30,39,60,42,45,37,49,73,59,63,56,104,95,66,73,144,95,164,149,130,150,100,137,265
43,134,32,36,20,39,35,51,46,31,34,11,29,28,25,31,32,24,23,27,40,23,32,28,24,29,22,40,24,52,42,23,31,22,26,25,39,35,20,23,25,33,40,29,25,32,25,23,27,41,34,32,36,26,42,31,39,38,38,52,29,36,35,43,23,29,37,36,26,38,40,28,36,30,34,45,44,46,35,23,40,65,27,23,35,45,28,33,48,35,29,27,32,41,51,66,50,46,43,61,42
43,135,55,26,45,41,57,72,48,34,41,41,29,27,28,11,40,17,21,20,36,19,21,17,9,23,20,25,16,17,17,14,12,25,20,26,25,24,21,22,29,20,26,20,32,14,11,14,10,22,16,13,12,16,22,33,23,22,30,24,19,22,30,21,22,25,19,14,23,22,19,13,15,29,41,24,25,24,43,30,25,29,13,35,34,68,54,60,74,73,88,94,112,109,115,203,138,136,157,118,120
43,136,35,29,27,26,24,27,28,35,15,20,32,27,18,25,27,18,24,26,23,27,15,19,19,14,20,33,35,22,18,17,14,26,40,31,24,19,22,20,35,26,24,32,12,36,23,33,26,26,35,38,25,37,25,35,47,32,26,37,48,44,70,68,77,67,59,73,88,95,75,119,86,98,89,68,107,79,90,111,104,91,137,138,108,159,138,139,133,154,111,174,127,110,156,99,79,60,105,107,114
43,137,14,44,18,31,18,17,33,29,22,21,44,30,27,31,37,31,25,27,26,26,28,30,23,12,32,28,34,23,27,12,41,29,28,45,29,23,41,30,43,32,33,36,39,26,22,23,29,29,27,19,42,31,39,43,28,42,31,40,34,50,44,51,39,51,55,52,48,35,59,58,53,77,55,47,64,64,74,50,57,47,60,67,61,72,49,51,63,34,47,35,53,50,51,70,50,68,52,66,92
43,138,15,23,32,16,17,27,21,15,30,21,24,14,30,15,40,22,29,31,20,17,37,25,26,15,25,21,20,17,31,18,14,28,26,28,28,28,22,20,32,19,23,25,24,26,31,25,19,28,35,32,36,34,16,33,27,30,26,18,26,30,55,28,71,60,41,51,120,236,217,156,191,297,223,248,253,211,210,236,294,205,263,225,173,85,68,90,103,30,39,36,46,45,31,48,24,53,39,53,48
43,139,18,18,15,29,25,16,23,25,26,17,26,28,15,18,17,60,19,24,22,15,24,21,15,26,25,19,29,33,28,20,34,14,19,17,21,29,31,31,34,33,23,23,21,20,16,29,18,32,41,21,36,31,23,19,30,34,49,32,32,30,44,40,59,38,92,57,78,78,59,87,68,73,97,72,130,139,167,157,107,128,158,172,156,211,202,116,186,167,164,193,192,196,133,231,176,197,207,190,189
43,140,25,23,34,21,15,13,27,33,35,30,41,42,37,27,33,31,32,39,21,32,18,39,40,34,42,20,38,41,33,28,45,24,30,42,25,38,30,32,46,35,25,33,36,29,25,28,62,37,40,26,32,29,44,47,48,30,32,27,47,29,32,32,27,36,23,36,34,41,28,31,33,40,37,39,49,40,26,37,51,23,25,38,53,28,28,28,26,40,44,19,32,29,21,24,19,25,24,10,30
43,141,28,32,37,42,38,25,25,43,25,34,34,32,36,27,22,26,22,35,42,51,36,28,28,27,23,29,33,30,22,44,37,32,33,57,44,46,40,53,39,36,70,67,88,55,79,73,77,68,79,86,78,84,63,107,100,112,107,88,96,84,105,105,115,116,129,101,136,101,99,101,93,108,83,137,99,114,112,105,129,96,90,105,87,89,109,110,84,79,56,100,42,46,73,89,80,69,48,51,65
43,142,18,20,27,22,38,21,32,19,30,26,44,30,37,34,36,48,32,44,32,28,31,30,31,30,45,40,33,40,39,33,33,31,46,45,47,43,69,42,40,47,53,60,51,44,58,49,38,79,45,69,57,47,57,58,61,78,47,57,49,71,36,61,56,57,64,58,53,53,43,54,50,37,47,38,43,38,43,25,39,37,17,15,27,21,11,16,23,28,10,30,28,19,26,19,9,19,17,29,23
43,143,41,28,27,37,50,27,20,39,46,47,33,33,34,36,39,19,38,29,30,27,29,29,22,35,26,26,26,36,39,26,29,19,34,40,29,16,35,22,40,33,30,28,43,20,30,23,34,33,31,24,42,17,35,44,56,33,38,40,53,45,38,45,47,55,59,39,45,37,31,49,43,47,36,35,45,58,35,46,44,52,39,42,38,62,58,26,35,45,30,43,52,41,43,38,39,59,35,45,40
43,144,21,39,25,24,25,25,25,14,12,33,14,33,38,23,29,20,18,30,14,16,27,31,20,12,42,22,37,20,31,55,77,74,59,59,76,52,49,67,45,59,103,87,85,78,87,82,96,103,181,128,130,125,98,160,129,131,149,134,140,181,200,186,209,220,164,216,248,181,208,239,240,257,134,193,117,180,219,210,202,183,250,165,212,220,153,127,103,133,161,199,123,66,110,102,90,100,27,64,76
43,145,32,14,17,17,14,21,33,30,20,23,27,27,35,30,21,13,29,17,27,19,16,23,19,22,27,34,40,26,32,40,13,18,39,38,25,22,18,28,21,43,45,36,54,30,25,25,17,29,45,50,45,38,39,60,39,46,47,67,43,62,39,56,61,35,63,56,74,72,94,74,108,69,56,88,90,84,83,116,102,100,111,124,83,106,117,114,159,76,125,89,111,118,94,94,119,72,100,65,93
43,146,19,54,29,23,26,42,21,17,35,38,19,14,23,22,26,24,33,19,43,39,41,28,32,33,28,43,37,45,37,41,30,34,30,41,35,26,29,49,36,22,27,26,34,26,27,19,31,23,28,35,17,30,26,32,33,28,42,25,32,42,47,38,29,41,37,34,31,33,33,37,46,43,36,53,24,45,47,43,50,36,41,46,49,39,43,29,41,52,55,57,29,35,32,42,43,47,61,29,31
43,147,33,26,34,51,34,58,33,38,51,45,51,67,60,42,51,32,76,48,65,87,72,91,87,130,83,127,136,140,121,108,192,176,125,82,126,114,185,136,142,134,148,174,205,162,147,134,141,180,155,172,160,131,170,140,151,164,173,148,168,187,232,172,147,146,128,102,130,98,118,98,114,91,112,95,132,72,62,58,56,57,54,51,50,67,56,47,101,68,48,77,69,40,54,41,40,35,29,42,33
43,148,39,18,22,32,23,28,19,34,21,42,27,42,59,33,23,36,30,25,20,18,24,26,29,19,31,21,20,15,20,25,14,17,16,22,31,30,17,19,25,25,21,14,23,23,40,35,26,24,29,19,25,19,33,20,26,24,18,17,21,22,21,18,30,35,23,62,78,138,148,250,238,246,281,207,203,300,353,225,161,122,132,146,126,237,228,236,228,182,167,99,114,93,88,96,84,116,89,114,92
43,149,15,28,40,21,30,13,31,33,36,18,20,35,34,30,24,38,38,27,23,30,22,60,47,24,62,47,32,42,60,56,54,44,71,59,104,86,72,85,106,113,94,95,115,117,93,106,123,122,127,185,148,169,90,135,149,163,151,165,143,125,135,134,126,92,149,120,171,157,127,126,190,160,185,149,146,110,99,121,141,90,116,142,115,92,66,70,59,40,46,56,33,55,38,33,32,36,19,37,21
43,150,33,37,30,20,17,12,18,16,19,22,26,16,25,20,24,19,22,24,18,17,27,36,10,33,24,10,15,12,29,22,12,21,31,24,15,21,15,27,16,15,28,23,22,25,16,16,22,35,40,17,20,28,18,43,30,35,53,50,40,32,47,38,67,63,76,84,90,46,87,96,128,85,112,134,140,122,162,181,212,196,257,203,164,179,244,240,239,249,246,263,267,213,380,268,249,391,226,196,79
43,151,25,26,29,21,35,36,26,35,24,38,41,26,34,33,48,48,32,28,23,38,22,21,25,14,28,30,30,32,21,26,27,31,31,27,18,23,32,30,23,31,39,31,25,19,30,35,27,20,19,29,32,31,19,27,27,26,31,33,27,36,28,21,26,31,26,35,16,20,18,34,38,54,42,57,43,53,63,58,62,70,51,52,60,82,63,56,61,56,51,48,39,47,58,77,55,36,40,50,38
43,152,37,13,12,16,18,41,25,8,25,17,26,24,14,10,19,21,22,15,17,26,18,7,15,33,17,21,6,18,13,22,11,30,17,14,14,13,28,11,32,19,18,23,25,13,16,17,23,10,25,13,20,23,18,9,21,19,11,18,17,11,16,25,19,8,14,15,16,18,19,21,39,39,35,22,17,25,23,44,42,47,38,72,66,118,77,99,128,80,126,117,51,136,145,301,430,587,516,283,741
43,153,12,34,33,15,30,31,24,27,34,27,15,24,34,15,17,23,27,27,38,33,26,20,28,20,44,33,31,50,35,40,33,35,33,36,39,46,51,52,41,55,49,46,37,29,35,41,50,60,48,28,59,35,54,57,28,32,36,39,67,82,77,73,62,48,62,76,77,85,103,108,60,110,91,116,118,130,124,103,87,117,79,113,120,166,111,153,122,152,136,177,101,68,87,107,147,91,200,155,142
43,154,24,25,39,33,15,28,14,19,29,11,39,12,34,22,26,24,37,32,22,21,18,44,25,43,30,25,33,39,36,30,33,50,35,47,29,20,36,41,50,40,44,23,30,25,56,56,62,40,61,63,53,76,71,67,71,49,69,83,100,84,70,120,108,95,121,97,152,129,117,108,87,206,155,177,134,113,131,146,182,177,149,174,141,117,120,130,174,139,130,154,116,106,56,40,56,62,109,109,80
43,155,27,24,26,41,32,37,48,30,41,34,40,23,30,33,30,31,31,38,48,34,34,49,30,43,53,30,31,39,46,61,48,51,54,37,52,68,67,75,63,78,80,85,89,60,57,121,99,93,90,59,72,59,73,103,121,103,75,90,102,101,71,66,71,69,54,44,43,97,46,89,69,66,41,47,29,53,51,45,52,52,35,43,34,34,49,15,23,23,24,34,18,14,36,17,45,38,22,20,41
43,156,21,19,23,23,26,29,20,25,17,31,26,16,34,43,24,18,17,34,38,25,26,21,28,31,21,30,19,26,22,45,53,33,18,24,36,27,13,38,29,30,21,41,34,40,35,25,38,35,33,47,55,62,74,42,54,89,42,63,69,98,109,84,66,88,101,68,82,61,75,85,103,72,76,97,86,94,98,90,119,98,97,83,96,100,67,132,128,152,152,110,131,100,164,147,131,144,154,117,79
43,157,38,20,12,36,21,30,35,35,24,21,24,27,33,45,35,36,32,33,32,42,19,30,28,34,30,45,20,23,25,29,41,30,27,26,32,36,33,19,42,43,37,39,52,39,25,29,35,30,41,32,27,24,24,21,46,32,34,41,27,25,20,33,40,39,40,52,33,44,29,30,40,31,22,27,25,27,35,33,42,52,30,40,45,28,33,35,30,35,34,30,37,32,47,48,26,19,37,19,33
43,158,24,31,38,21,29,28,19,19,19,32,34,32,34,22,23,18,25,31,15,30,28,24,34,15,18,20,23,35,25,33,20,35,32,28,29,21,41,23,24,37,25,17,30,36,35,17,39,35,21,33,42,35,29,35,31,28,22,37,42,23,37,47,44,34,27,21,25,38,45,30,51,40,58,54,47,37,45,34,48,46,41,46,53,57,39,37,23,30,41,50,36,35,50,31,29,50,53,42,35
43,159,26,22,28,21,28,34,38,17,11,23,14,15,20,11,15,25,16,18,14,21,15,11,16,25,19,33,19,9,18,11,14,15,16,21,24,18,14,11,16,31,13,11,13,22,23,32,23,32,25,17,12,14,15,15,25,15,22,21,20,11,29,24,30,31,45,33,12,18,28,28,51,34,25,59,23,43,52,62,51,40,61,57,35,81,85,110,118,162,167,145,88,102,161,129,94,159,109,120,94
43,160,30,28,32,17,16,19,23,10,17,17,33,20,20,20,20,20,19,40,23,20,34,33,33,30,30,30,40,31,33,33,38,13,15,36,31,38,31,48,42,35,51,53,67,32,41,37,56,42,54,61,54,64,60,81,57,87,60,69,65,95,101,104,106,69,70,82,118,70,102,72,73,86,87,91,106,91,70,121,110,81,99,106,93,129,61,76,74,53,58,93,78,64,47,93,88,81,36,56,83
43,161,18,40,29,20,15,29,34,33,25,35,19,42,27,15,38,74,63,48,40,39,42,32,34,41,42,36,48,56,41,45,33,18,41,36,32,40,81,45,57,67,63,82,77,47,67,83,72,75,69,62,94,78,84,59,89,107,135,95,109,91,120,99,82,124,105,121,133,128,97,110,156,123,102,132,144,141,122,105,143,129,137,170,126,138,101,124,103,92,115,135,107,107,107,139,141,162,92,76,114
43,162,21,26,14,40,45,55,32,35,35,39,34,45,24,34,22,34,41,19,31,50,46,29,37,38,35,37,51,29,32,33,30,24,39,30,36,45,52,29,35,40,34,40,52,38,37,38,41,40,39,42,53,32,42,36,44,36,43,28,47,44,58,64,55,57,63,45,50,50,38,47,43,52,56,42,48,47,85,50,41,42,54,43,37,51,47,41,31,46,66,35,39,38,47,39,42,29,27,21,29
43,163,41,19,29,26,17,19,13,21,18,18,22,21,34,22,17,24,25,15,22,9,26,11,25,10,19,25,25,24,19,14,11,21,9,25,35,24,25,14,19,15,10,22,17,25,23,20,14,37,26,21,24,16,20,29,20,41,41,27,28,29,22,37,36,45,39,28,29,32,32,41,40,46,38,31,64,37,42,50,34,69,53,43,80,61,80,70,78,65,63,66,120,79,60,136,108,127,92,110,154
43,164,19,29,59,17,21,30,31,31,18,27,21,23,14,14,30,30,18,21,30,17,12,25,19,30,28,30,15,10,19,13,27,27,30,24,20,23,18,26,18,24,18,27,29,16,17,27,20,27,31,29,31,44,23,33,34,59,23,32,25,24,14,33,22,32,40,30,35,44,48,43,51,40,50,57,49,56,72,56,53,70,84,83,71,82,36,112,127,116,83,73,109,129,125,101,83,65,112,112,119
43,165,18,39,24,26,15,23,35,33,25,26,38,39,27,31,28,23,17,38,23,32,40,26,14,25,28,37,40,45,35,28,52,37,43,73,100,68,40,76,54,46,58,50,48,64,62,74,57,70,69,60,50,46,71,63,84,69,95,82,77,50,64,62,91,108,92,108,102,106,100,103,86,94,79,85,74,88,55,52,93,63,62,64,42,89,80,102,89,83,94,125,78,68,56,96,79,90,89,78,53
43,166,25,40,35,70,42,46,30,54,46,38,41,54,48,50,43,53,43,52,52,31,61,41,66,76,50,55,57,48,49,80,52,63,58,64,61,87,76,101,74,76,110,47,81,84,59,63,66,91,57,107,84,80,99,58,77,70,60,80,84,78,49,67,85,69,64,108,69,58,59,66,91,108,73,49,103,100,82,70,86,87,94,98,104,112,162,108,106,68,102,78,81,86,134,77,92,62,76,98,114
43,167,35,41,33,45,38,23,16,35,32,13,19,20,17,22,20,17,19,13,24,40,27,26,32,13,13,25,23,15,15,23,23,23,22,21,22,17,29,24,20,18,25,25,22,33,16,17,22,19,22,17,17,19,30,29,23,16,19,20,24,35,18,30,14,16,19,18,15,19,23,21,18,26,19,27,19,12,18,19,13,54,57,63,89,102,92,78,159,133,209,242,168,267,314,390,543,503,491,421,586
43,168,32,29,21,22,31,16,27,23,26,24,21,21,27,17,32,26,38,14,40,26,40,21,18,15,14,13,18,24,16,28,18,23,21,20,32,27,17,13,23,12,14,16,28,19,20,23,31,26,36,28,45,30,36,50,34,52,37,25,47,32,69,24,43,47,42,54,49,77,77,107,117,94,108,70,90,119,98,79,73,104,107,107,147,137,123,161,193,186,221,184,224,185,196,192,140,188,142,146,156
43,169,28,26,27,46,26,36,26,25,35,33,24,34,29,33,12,27,36,32,31,30,21,36,28,20,37,24,21,39,30,28,20,25,35,28,26,18,44,39,26,19,30,30,24,35,46,17,30,29,31,23,25,30,28,46,50,35,43,40,30,36,53,50,49,48,48,34,57,48,48,55,55,71,62,59,62,62,72,57,66,56,56,73,77,59,81,58,62,65,77,51,73,40,57,32,53,67,55,64,73
43,170,18,20,32,37,30,26,21,42,19,30,18,8,10,13,26,22,18,24,24,22,13,23,15,13,25,29,34,29,30,20,28,30,23,20,24,21,30,11,21,19,19,32,19,19,16,16,14,20,24,24,9,27,29,27,24,23,33,35,23,30,25,20,33,13,30,29,56,52,36,49,65,74,40,76,42,63,53,62,50,58,95,84,129,116,100,69,183,109,142,110,176,172,167,166,114,307,254,261,169
43,171,48,36,26,43,55,59,30,41,33,39,77,39,34,49,36,59,49,41,40,72,51,49,51,85,58,79,47,57,64,41,66,73,49,53,53,108,78,90,55,89,80,94,92,87,62,85,85,66,99,69,74,78,87,106,84,71,102,94,89,97,84,95,96,74,65,70,94,81,88,72,69,106,92,75,88,62,88,82,63,72,107,102,83,80,87,66,86,52,89,47,47,70,67,76,81,42,53,52,67
43,172,17,19,18,19,9,28,28,19,9,23,22,13,10,9,19,33,16,12,22,12,20,18,12,14,11,32,17,26,16,25,16,28,31,13,23,23,25,29,12,19,15,20,23,15,19,14,13,14,25,22,21,19,23,7,15,13,14,17,29,24,18,21,26,32,22,15,20,12,17,19,29,27,24,21,23,26,32,54,25,37,12,54,29,37,52,61,54,52,43,45,59,61,58,52,62,49,82,37,64
43,173,20,32,37,28,27,26,28,35,34,18,26,28,39,18,17,23,21,27,22,35,34,21,17,20,15,20,20,26,25,39,27,23,21,16,27,19,22,23,21,23,16,18,24,23,32,30,27,20,26,23,39,37,40,33,32,29,42,26,18,19,49,31,37,31,32,33,25,39,38,33,37,54,53,55,59,31,41,75,48,62,67,55,62,56,57,68,71,62,80,74,63,82,130,93,109,79,72,114,70
43,174,46,32,19,24,24,19,43,23,16,24,23,52,18,41,36,24,30,28,45,52,64,64,42,42,41,76,59,67,56,62,76,65,70,86,93,76,57,59,70,100,101,74,106,111,127,141,117,122,81,86,113,105,107,92,110,96,119,132,112,127,121,123,105,105,130,133,161,162,161,120,81,86,138,99,142,150,131,112,139,113,114,130,103,125,99,150,162,147,162,151,108,107,163,117,128,131,134,61,120
43,175,28,23,30,22,33,22,27,28,28,27,13,26,35,22,30,40,30,19,23,28,19,14,15,33,31,23,14,31,35,17,19,34,22,27,25,18,29,23,27,36,24,22,22,14,19,29,17,20,33,18,23,20,15,26,23,16,23,43,26,76,63,31,54,49,77,126,119,115,130,180,196,246,177,344,238,395,466,649,493,406,443,345,342,324,208,274,279,247,351,244,304,325,189,120,147,98,97,66,84
43,176,34,44,22,26,25,32,18,20,29,21,26,18,15,23,15,19,13,25,18,10,31,22,12,12,28,35,15,18,15,19,11,16,22,10,6,16,8,15,18,14,29,15,17,13,20,16,11,13,15,17,17,16,14,17,23,19,21,22,18,11,17,14,25,30,14,13,23,18,21,12,35,23,9,12,15,20,21,33,31,8,31,29,29,29,26,29,34,48,65,62,91,71,69,97,131,72,134,80,122
43,177,32,27,23,19,27,30,27,30,25,24,24,30,29,41,22,22,23,25,41,37,32,17,29,23,30,41,27,26,45,48,47,56,50,51,47,35,72,87,75,85,83,91,107,92,68,94,81,99,121,106,129,107,133,222,159,154,140,135,148,152,185,139,182,166,184,135,153,138,101,130,183,222,140,117,137,140,153,167,109,146,142,124,138,125,94,180,106,154,106,77,117,82,100,55,55,54,45,60,62
43,178,14,19,2,13,13,21,23,9,26,25,21,18,12,36,29,30,26,21,24,17,25,25,17,25,24,25,29,17,38,40,31,43,26,35,39,45,37,55,68,52,41,43,52,83,58,29,74,46,38,33,64,61,59,57,48,76,68,67,100,81,92,94,88,52,61,75,77,115,100,99,97,122,148,125,142,173,147,145,85,118,167,142,222,187,171,211,153,118,153,192,108,199,168,178,136,197,141,250,219
43,179,26,44,33,60,43,31,31,25,26,19,20,51,16,23,27,16,26,19,23,20,20,19,26,15,19,15,17,18,27,20,28,20,31,21,26,31,27,15,22,28,19,20,19,25,18,28,27,29,32,17,22,17,14,17,23,17,17,18,18,21,22,22,24,19,28,23,16,27,33,39,16,25,29,13,36,28,47,38,40,45,25,36,32,30,36,55,50,28,44,39,32,33,53,42,61,71,65,58,61
43,180,42,33,25,24,25,19,21,30,26,26,23,38,14,28,19,15,28,19,25,34,20,24,33,39,36,64,33,36,30,19,27,42,56,44,51,31,40,46,50,55,56,45,47,73,55,63,59,62,79,62,69,78,87,69,64,84,69,67,100,54,86,83,69,70,106,63,92,110,71,74,67,75,70,101,67,86,64,83,81,76,97,88,74,53,68,76,107,73,98,66,94,90,63,71,78,90,77,86,75
43,181,39,38,33,37,36,30,32,34,29,38,39,28,35,39,35,31,30,25,36,33,29,31,28,41,27,25,57,41,35,38,35,28,44,37,44,47,29,45,47,49,39,46,45,50,55,32,59,54,56,49,74,51,46,69,66,59,57,73,44,46,42,60,52,46,58,52,53,42,52,42,54,44,57,36,52,41,37,42,46,41,42,68,46,40,63,59,61,51,33,42,48,48,52,45,45,50,57,59,51
43,182,25,52,19,43,19,64,57,28,21,24,48,30,28,50,29,30,39,40,31,49,58,34,37,63,59,54,34,53,66,42,72,59,70,63,70,84,83,98,67,57,63,104,86,71,112,119,103,66,73,85,91,78,72,101,103,102,93,90,84,137,109,159,95,121,94,102,139,125,108,99,171,102,121,125,111,65,99,124,112,63,127,122,81,148,102,111,108,149,183,158,117,126,199,161,169,205,141,168,213
43,183,11,14,25,44,30,37,26,18,13,22,23,21,20,31,20,16,31,13,25,23,14,12,15,12,28,24,26,20,23,20,16,15,15,14,20,11,31,14,12,19,18,17,25,22,10,12,14,14,22,11,23,19,30,24,23,18,23,13,12,22,24,11,24,10,30,29,9,26,20,15,29,29,17,18,25,20,30,25,34,31,40,35,28,60,27,46,60,100,70,71,68,78,110,63,122,113,91,79,203
43,184,35,31,42,27,25,24,24,27,27,48,41,32,40,25,42,39,30,34,26,36,41,38,46,34,44,38,53,47,38,46,41,38,44,21,52,49,61,40,66,62,43,47,58,70,53,60,48,64,48,29,46,63,52,51,60,50,68,43,39,42,66,79,62,59,62,46,55,51,69,56,47,63,59,63,76,49,52,44,37,47,40,63,50,34,63,35,51,42,45,36,41,43,44,64,39,43,46,53,43
43,185,38,41,44,35,28,43,21,22,19,15,34,20,39,36,22,28,12,35,26,30,16,20,26,32,18,22,20,18,27,31,19,17,20,24,43,25,28,20,32,23,21,30,20,40,26,45,23,25,31,40,30,17,15,17,31,22,17,33,41,41,43,54,45,61,65,63,46,66,45,67,70,109,107,103,110,110,160,104,138,140,189,129,115,144,151,175,147,198,179,180,355,243,298,305,253,231,160,234,272
43,186,53,45,31,33,45,39,31,41,48,42,41,31,26,34,27,26,34,50,23,24,42,28,32,52,29,47,33,28,33,46,37,50,36,30,39,33,43,39,29,33,28,40,44,26,43,34,31,28,37,36,32,26,32,41,27,15,39,25,37,24,34,36,40,38,38,50,28,44,31,32,26,28,30,40,26,44,44,32,34,55,29,36,48,38,54,29,77,31,29,42,50,48,46,42,24,57,33,57,52
43,187,34,26,32,16,29,27,24,12,22,27,12,17,15,20,20,29,32,20,19,19,24,17,31,14,15,20,20,18,31,30,32,17,16,18,20,17,16,23,16,27,30,20,20,22,5,17,27,22,21,28,25,17,17,21,28,13,12,13,23,14,19,19,18,9,23,21,24,19,24,40,28,22,14,17,14,33,21,29,27,20,38,17,22,27,22,37,21,16,14,33,23,16,28,38,38,30,32,27,32
43,188,26,33,19,28,25,26,17,21,21,27,22,29,26,24,9,33,22,22,36,31,26,43,34,19,19,24,28,25,30,22,19,34,25,29,37,28,23,33,17,26,33,30,29,22,26,18,44,26,42,28,23,19,15,28,28,30,22,31,21,27,36,139,135,129,145,109,104,165,253,368,481,377,522,407,472,389,422,243,275,236,224,142,155,96,78,88,92,89,84,68,75,73,91,90,54,83,90,98,103
43,189,27,44,24,61,35,19,13,29,30,12,32,30,29,28,28,27,17,25,34,34,28,22,21,34,32,16,26,26,24,22,26,22,30,27,28,24,31,32,32,28,43,33,20,45,32,28,18,37,42,27,36,34,42,49,39,29,48,26,33,44,49,40,29,39,36,50,46,55,52,44,43,52,41,86,42,34,48,56,57,51,37,57,51,62,68,50,51,59,62,70,52,79,70,56,73,88,63,53,45
43,190,22,10,26,23,32,40,22,31,21,18,34,22,20,18,16,23,15,16,31,20,29,30,18,21,16,24,23,31,20,23,38,23,28,24,28,13,29,42,15,31,25,16,31,38,30,42,36,59,39,54,63,45,31,41,36,45,40,47,43,46,53,68,42,50,68,61,66,64,81,103,90,75,69,63,75,90,82,89,97,85,112,94,112,157,140,118,137,123,90,171,112,110,143,166,164,128,274,151,148
43,191,27,45,22,42,23,46,30,34,45,24,34,35,19,37,33,23,21,19,28,26,21,20,23,16,12,29,18,21,24,16,24,19,6,18,17,24,19,25,14,18,12,18,17,22,20,18,33,21,12,16,10,16,14,13,19,21,27,17,26,30,28,44,21,21,23,25,17,28,27,26,31,51,44,61,41,32,34,45,36,54,82,70,106,98,68,97,61,76,54,68,79,73,100,92,80,80,82,125,98
