task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
34,127,25,18,36,33,35,18,29,26,37,24,56,34,44,28,33,22,29,41,25,27,43,28,34,36,38,35,45,53,41,31,41,52,48,75,44,55,63,58,64,68,92,57,50,73,80,33,69,81,69,84,100,98,99,108,89,138,119,83,73,100,83,106,121,108,118,124,125,124,99,125,151,103,125,138,140,140,134,162,162,120,145,118,143,152,122,132,90,117,143,149,151,140,149,80,102,130,82,101,70
34,128,28,25,23,26,31,32,17,23,31,38,55,24,26,35,34,52,43,43,40,28,28,28,39,30,31,35,32,43,42,54,48,51,50,35,35,69,54,92,44,98,52,46,75,85,86,112,99,70,163,127,148,130,155,158,165,199,161,237,266,178,218,252,219,209,227,213,232,223,214,205,196,223,167,161,177,137,151,165,156,181,148,135,104,141,100,107,133,93,94,90,100,71,124,99,73,32,41,50,75
34,129,35,15,26,16,26,13,16,24,20,27,18,25,18,18,20,30,21,21,22,32,21,20,30,21,38,18,25,42,25,34,34,42,33,41,18,33,26,19,19,13,19,39,56,38,18,44,41,58,33,42,59,39,38,40,51,54,55,71,45,64,83,88,100,74,132,119,113,70,76,89,87,82,133,63,114,95,93,104,127,147,154,177,171,124,149,195,207,247,236,281,269,164,137,260,215,209,229,308,202
34,130,22,20,17,25,19,16,29,19,23,29,44,35,19,17,15,23,27,23,25,18,24,17,24,36,37,35,27,16,20,20,21,27,39,28,30,27,33,27,38,31,20,13,18,31,36,21,26,29,23,23,31,30,33,30,30,27,29,29,66,42,33,47,42,37,39,48,56,45,62,41,73,48,48,62,57,46,59,81,76,82,86,95,92,83,104,95,76,107,82,132,75,148,132,119,101,110,127,89,172
34,131,29,22,17,36,29,38,27,33,21,29,14,32,30,41,19,19,28,29,40,27,35,23,24,22,32,28,31,20,30,34,24,26,33,41,33,24,31,39,30,29,28,32,33,46,67,77,78,69,71,60,55,49,72,73,93,109,103,108,112,75,106,102,132,152,123,125,141,140,147,146,179,164,192,147,97,106,114,110,96,74,61,53,70,56,54,48,56,48,47,56,47,48,42,50,58,23,42,43,38
34,132,40,32,29,19,36,27,36,46,28,34,28,32,52,30,30,21,16,35,39,27,27,37,43,30,20,12,17,29,28,20,20,13,23,21,18,30,21,23,25,32,21,18,26,29,30,14,25,35,18,22,25,23,30,30,42,27,22,23,31,19,26,15,26,16,24,19,31,17,17,29,34,29,22,25,23,48,39,23,31,32,21,24,48,24,21,39,28,45,50,27,47,32,36,37,50,47,52,51,39
34,133,36,25,17,30,36,33,27,42,21,34,29,31,22,14,26,32,16,23,17,42,39,30,37,39,31,33,41,16,30,46,42,27,51,33,43,40,40,91,24,57,45,58,53,44,34,56,51,99,92,115,98,181,99,178,178,194,192,278,166,127,224,267,261,304,263,226,204,216,282,257,353,319,273,147,233,116,156,188,116,111,131,73,60,67,70,32,24,66,9,24,17,15,9,28,10,7,0,1,3
34,134,28,50,30,35,28,32,33,43,30,28,36,25,42,28,19,37,25,30,55,34,31,36,29,29,27,28,25,31,22,26,25,32,31,41,20,27,21,33,31,26,32,24,28,23,47,33,35,34,35,36,52,24,23,32,23,31,44,24,42,29,42,43,35,45,24,43,30,42,35,47,56,40,47,40,55,50,55,47,56,57,52,41,62,43,41,54,58,44,56,61,57,40,63,63,55,33,62,55,74
34,135,16,28,27,18,17,19,13,19,21,21,28,21,24,12,24,21,23,32,22,21,29,34,18,15,13,11,18,23,20,22,11,31,22,20,25,14,15,14,20,15,13,21,24,21,18,25,27,19,24,19,24,27,8,16,28,29,28,29,10,43,27,27,27,40,37,36,29,54,61,60,66,84,51,81,62,54,85,81,43,71,154,119,125,214,163,175,168,157,102,96,241,216,321,271,288,334,333,205,392
34,136,30,29,38,35,27,30,42,34,39,27,37,50,22,29,47,43,32,32,43,41,46,29,36,37,44,42,37,46,46,45,62,46,38,55,45,38,49,44,42,47,51,43,47,46,34,48,57,41,42,63,52,41,59,50,52,60,47,47,60,43,66,65,66,57,50,45,63,47,43,39,45,85,54,51,84,44,45,51,69,59,50,42,57,68,46,43,26,26,30,31,27,49,32,47,69,36,22,50,34
34,137,33,30,42,26,32,33,18,30,19,18,35,25,23,13,22,18,15,20,26,12,10,14,18,19,11,20,10,21,11,19,28,16,21,19,12,25,15,17,15,19,18,16,22,12,19,21,11,16,21,16,26,19,13,18,15,17,11,13,28,15,24,22,21,19,35,20,5,19,18,12,22,14,24,15,11,25,15,28,20,23,14,21,39,53,47,50,97,102,107,141,113,220,226,376,388,270,410,349,285
34,138,38,23,27,34,18,35,28,18,36,11,20,19,22,27,26,24,21,21,22,32,22,27,22,27,32,30,17,19,23,35,30,22,34,42,32,35,30,44,29,34,32,25,25,34,23,30,37,34,37,21,37,39,33,36,38,28,33,27,42,43,42,52,37,60,42,34,57,78,48,71,72,57,61,73,111,60,71,63,69,57,90,105,97,80,88,78,98,146,102,100,115,84,83,91,165,140,144,95,81
34,139,47,25,24,37,24,28,33,30,33,37,33,31,31,36,33,24,24,23,17,32,31,25,29,31,26,44,25,25,32,22,28,25,29,17,15,24,16,12,12,16,13,22,14,10,14,19,18,29,16,30,23,20,15,19,15,24,28,20,17,17,25,11,18,22,31,25,17,20,16,27,38,29,38,77,61,77,67,101,114,135,112,118,132,143,136,168,179,105,124,108,132,164,152,119,135,146,110,134,132
34,140,22,26,30,13,23,31,32,26,34,15,28,24,25,36,41,29,20,51,24,24,30,14,38,18,30,31,38,26,55,28,28,30,52,64,62,60,35,40,63,53,49,47,74,73,70,90,71,67,100,81,82,94,117,108,89,77,77,90,70,106,99,84,81,100,87,109,112,99,75,123,84,93,102,108,121,128,131,133,121,111,106,113,88,103,126,121,91,109,89,98,57,88,65,80,95,34,61,37,18
34,141,24,30,22,26,22,24,21,50,25,38,22,17,27,14,17,24,11,22,13,20,23,22,20,33,27,15,39,29,23,20,36,23,20,30,22,21,16,30,41,42,39,37,32,27,25,43,37,36,26,17,39,32,19,38,33,51,42,63,63,52,49,44,78,46,54,45,73,59,53,63,59,73,95,114,60,74,62,80,94,110,86,96,84,109,74,92,70,68,121,86,112,135,99,93,101,90,120,199,170
34,142,15,10,25,20,14,15,15,15,21,23,25,11,13,19,30,14,19,22,19,20,23,30,29,16,16,27,22,24,22,15,30,15,20,21,22,19,18,22,24,13,17,30,26,26,33,24,23,25,35,19,33,25,58,32,26,24,29,39,32,30,43,42,62,59,71,74,62,79,90,104,62,82,124,132,173,168,166,202,211,274,175,201,151,206,199,189,209,177,211,209,199,235,308,293,325,376,233,223,215
34,143,26,17,28,17,26,23,28,13,31,24,23,24,23,16,26,42,26,14,10,13,10,17,20,33,20,23,19,15,16,18,12,9,14,15,22,10,29,25,19,17,12,10,36,18,23,18,20,35,15,35,20,37,28,34,48,45,39,30,28,30,37,41,38,47,43,46,57,75,49,46,66,40,83,76,56,59,106,84,123,120,135,134,155,135,96,94,107,154,153,124,95,175,98,172,167,132,70,82,134
34,144,57,62,17,36,35,54,23,14,52,49,25,31,67,66,54,91,39,61,65,55,34,81,47,51,50,48,77,76,75,46,55,80,111,46,68,62,100,63,89,71,80,102,73,83,131,94,136,113,169,78,110,125,130,114,142,149,129,175,142,99,141,123,151,75,131,138,139,109,103,145,170,168,109,123,131,96,168,167,161,114,167,155,196,114,135,172,162,159,182,172,165,113,127,99,107,148,159,108,122
34,145,26,28,20,17,27,29,22,19,28,13,26,31,19,13,33,17,18,15,19,52,24,11,16,27,25,45,36,31,21,38,34,25,34,30,22,35,71,44,56,55,65,38,27,44,52,73,62,71,58,62,46,54,63,74,95,87,73,92,65,87,92,59,116,110,105,103,107,110,129,119,138,88,111,93,139,81,97,130,117,123,121,129,137,111,158,217,144,163,253,181,177,243,154,156,134,193,153,184,155
34,146,22,34,19,19,33,34,33,16,12,30,21,26,23,24,28,43,21,17,30,27,36,43,23,38,14,25,23,27,24,23,33,14,25,32,27,26,26,36,30,27,41,34,37,38,40,31,38,53,43,48,42,25,59,40,33,42,39,31,41,45,75,81,51,56,49,62,61,71,63,41,80,95,62,77,64,73,49,87,74,64,94,60,91,74,49,86,84,82,79,63,100,94,81,88,89,53,132,84,51
34,147,23,30,48,37,19,42,37,39,52,41,42,34,63,79,34,65,70,65,63,73,67,72,61,60,49,77,69,48,84,64,58,65,67,89,70,92,56,76,59,86,63,65,94,86,76,72,60,64,77,84,88,61,83,79,91,95,98,94,101,126,98,83,91,61,103,76,53,84,63,96,68,80,67,104,81,72,53,60,49,64,42,69,62,52,38,54,47,46,49,36,35,39,16,46,27,29,31,36,19
34,148,76,37,49,35,39,44,39,29,39,28,66,76,58,72,55,80,76,53,65,68,52,49,59,75,64,85,74,73,88,76,62,108,96,94,87,108,110,102,60,70,74,93,66,86,85,94,87,70,74,72,64,91,63,67,57,87,80,88,80,82,74,77,71,115,68,113,67,105,99,70,64,63,60,87,35,46,55,35,50,69,53,50,56,39,38,45,38,45,43,66,35,52,49,58,32,47,56,63,40
34,149,26,38,28,7,19,22,16,26,19,44,38,30,18,23,27,25,13,33,32,27,28,28,24,25,27,23,35,26,36,38,17,36,38,35,30,23,37,32,19,26,25,11,30,31,23,39,37,14,28,33,24,27,28,17,30,23,21,19,15,33,28,31,26,34,41,36,41,25,43,30,16,41,35,29,24,44,22,24,30,24,16,28,24,23,19,26,20,33,26,39,34,26,30,33,35,25,24,50,40
34,150,60,37,31,40,30,27,35,30,29,29,36,33,20,24,22,33,29,28,19,41,31,25,26,27,20,11,26,7,18,17,14,21,22,17,20,22,17,16,22,17,22,20,23,23,20,16,9,19,13,17,26,18,22,29,12,24,16,24,19,25,33,27,29,25,19,28,25,23,34,41,35,32,41,35,36,30,38,63,44,57,52,55,46,39,86,65,70,73,92,73,78,71,106,90,75,94,97,109,86
34,151,20,13,35,48,24,26,15,31,34,28,32,16,29,29,29,24,35,31,20,30,19,16,23,30,16,16,20,29,27,26,13,20,23,16,13,17,13,24,19,21,13,25,22,16,19,30,22,21,37,22,29,27,24,16,17,22,17,40,24,19,24,18,24,40,27,15,29,29,43,33,37,54,43,29,40,37,54,36,57,47,47,77,65,61,55,46,122,72,79,124,157,100,126,155,220,145,138,129,137
34,152,16,36,25,17,31,32,20,32,40,21,29,27,29,28,15,12,16,28,26,22,18,32,19,18,38,18,33,21,20,24,28,36,23,29,25,22,26,30,28,32,32,26,26,28,32,18,21,35,32,24,15,30,26,22,25,25,20,25,36,34,26,21,34,22,17,20,39,31,42,30,25,27,37,36,30,45,29,29,51,40,27,42,34,29,41,52,44,51,55,53,36,55,74,25,81,53,56,56,53
34,153,38,31,24,31,27,35,29,20,38,27,28,24,29,22,21,24,28,20,32,21,23,26,23,29,31,19,28,32,26,44,37,24,20,47,50,48,27,41,45,32,37,25,50,39,42,60,53,37,34,38,55,50,28,52,52,44,53,40,39,32,50,54,41,47,52,72,59,52,65,58,67,46,78,53,52,50,66,48,54,50,33,54,57,47,56,41,25,48,44,62,55,50,40,41,34,37,42,41,66
34,154,19,21,36,31,15,47,22,24,33,33,19,31,25,31,38,27,40,31,24,29,30,32,37,30,38,38,30,45,31,47,28,47,43,48,49,46,50,50,57,72,48,39,48,65,50,62,68,58,78,51,46,92,86,67,73,99,61,107,71,103,95,109,127,110,107,85,106,89,102,85,73,89,106,90,72,85,96,53,112,122,81,107,84,56,100,72,73,81,55,46,74,59,74,46,44,37,50,54,71
34,155,22,34,12,22,29,27,29,19,20,31,24,15,22,28,22,23,20,17,19,10,33,34,15,20,13,26,11,20,22,16,20,23,14,26,18,15,24,15,12,16,18,14,24,15,23,20,31,20,31,20,19,25,19,25,12,13,16,24,21,17,9,18,19,20,6,26,18,18,14,19,20,29,29,23,17,17,34,21,16,17,12,32,46,45,31,21,24,21,40,57,101,79,41,78,99,85,91,149,79
34,156,18,20,10,23,15,12,34,29,23,20,20,34,21,25,27,18,15,23,19,35,17,30,25,19,20,26,19,14,22,18,25,16,33,18,8,19,15,26,20,30,22,20,19,21,25,20,15,25,22,30,14,19,20,27,18,25,33,20,22,32,27,13,27,11,13,11,16,11,15,15,15,29,20,20,30,18,24,9,13,14,19,19,15,26,21,7,30,21,25,31,29,28,30,22,33,35,15,34,19
34,157,37,31,34,39,22,41,29,24,19,44,40,53,17,21,20,28,22,30,26,26,35,38,17,20,23,36,39,29,32,25,39,26,40,31,31,21,38,33,42,25,30,26,38,38,16,31,14,20,28,21,27,18,31,32,19,26,31,44,25,22,21,31,56,39,35,47,24,37,38,35,28,26,39,25,47,37,26,40,29,23,25,33,20,32,19,15,27,31,30,22,39,33,38,25,16,28,31,26,34
34,158,26,20,11,16,26,49,22,28,48,31,41,36,20,53,34,46,40,38,65,35,56,38,51,56,74,59,103,72,89,75,59,60,71,53,49,69,92,73,70,77,65,78,81,95,86,71,74,91,116,120,77,108,68,90,161,90,81,87,125,124,171,84,80,118,120,143,129,131,121,123,118,157,165,97,105,123,71,101,93,103,110,94,85,138,109,113,104,119,79,63,55,52,29,62,63,32,26,53,17
34,159,34,50,34,26,18,15,26,36,28,33,25,30,23,25,27,40,31,31,30,27,24,38,42,30,41,43,33,59,58,34,50,66,39,40,37,37,44,40,57,34,49,41,25,61,58,56,52,31,42,51,54,32,56,32,36,39,40,50,52,55,44,38,46,37,45,30,35,44,57,56,33,38,42,31,31,59,35,29,33,42,57,33,41,33,48,30,40,49,53,46,49,68,57,49,56,52,41,49,52
34,160,115,80,73,83,55,65,44,47,43,35,19,27,18,22,26,20,20,16,22,19,18,25,21,25,21,21,23,21,17,14,25,15,17,14,13,25,15,13,24,33,30,23,19,22,8,23,24,22,19,24,22,14,30,29,34,13,27,21,21,22,17,17,24,28,28,34,17,43,24,18,29,8,15,26,21,13,25,21,29,20,22,17,15,27,14,19,21,35,47,69,93,98,112,124,148,144,204,228,229
34,161,19,32,16,22,28,32,45,35,32,18,21,21,21,16,20,25,21,24,29,13,33,22,19,22,34,23,16,33,23,33,13,28,19,31,31,50,27,38,45,25,35,45,32,36,36,37,36,33,36,48,33,41,45,31,39,37,31,48,34,37,20,64,59,38,55,36,52,40,55,57,40,68,51,40,50,54,33,47,50,51,71,64,42,68,54,75,65,62,36,49,54,65,47,68,69,36,63,73,29
34,162,21,32,16,22,29,29,31,25,26,38,38,25,26,29,40,27,36,19,37,35,19,30,41,29,16,30,29,25,37,19,49,27,35,40,21,33,34,44,34,34,43,46,46,28,21,37,44,38,29,36,36,49,53,43,44,59,73,47,27,47,49,32,39,39,56,49,44,38,55,41,24,33,41,37,41,35,48,51,59,71,50,51,28,54,54,54,51,41,66,62,56,50,63,49,57,60,60,59,59
34,163,22,18,19,21,23,18,15,18,19,41,27,23,28,14,15,16,24,13,11,12,39,15,22,16,39,21,25,23,21,47,36,16,19,43,33,51,57,26,39,34,30,41,30,37,43,37,50,40,47,43,43,62,35,27,60,47,43,76,78,49,69,73,97,99,89,114,141,162,98,174,100,107,159,180,177,110,112,218,155,131,182,137,202,222,213,243,301,253,157,238,239,343,309,209,178,355,275,255,329
34,164,33,31,23,32,20,23,16,22,17,19,15,22,19,23,31,17,13,17,24,21,24,18,11,11,23,19,32,15,22,23,24,15,14,32,15,20,20,12,15,14,9,17,26,34,26,22,23,16,13,29,25,11,17,28,17,23,16,22,19,20,23,25,12,21,20,32,17,20,18,25,22,33,24,18,24,9,37,14,20,18,31,45,24,35,34,58,23,63,37,38,54,59,89,67,43,65,60,127,118
34,165,34,51,45,38,15,32,36,37,27,29,42,36,27,26,46,46,32,24,38,28,27,45,33,38,26,25,27,24,31,27,23,13,27,24,19,18,24,17,22,32,42,20,24,24,20,22,36,25,18,31,17,28,27,26,15,22,46,28,28,20,20,19,29,16,36,28,23,22,24,24,50,29,19,25,44,24,44,43,35,47,37,42,33,43,49,48,40,55,80,59,60,36,47,40,66,64,70,49,72
34,166,18,29,25,21,37,27,29,12,37,41,29,21,34,19,26,35,19,40,21,32,34,27,42,28,30,27,30,30,21,32,21,17,23,24,25,24,30,18,18,28,18,26,25,14,29,29,28,38,41,76,65,67,103,66,48,60,81,115,171,255,216,264,184,258,211,281,344,276,320,411,364,355,278,354,345,253,288,274,207,204,216,245,234,160,156,124,112,74,74,89,60,58,70,59,80,58,63,55,49
34,167,22,28,37,38,22,34,22,32,39,32,31,36,36,30,41,31,33,20,47,42,75,58,48,80,53,70,61,56,81,74,122,84,102,72,102,103,98,139,147,110,131,108,126,116,123,146,155,121,106,103,78,144,85,76,82,103,80,66,68,95,106,105,82,85,62,68,66,63,73,89,65,77,54,67,54,49,36,43,23,25,53,39,25,26,26,26,35,22,22,26,7,17,26,17,16,9,3,12,10
34,168,6,36,21,19,25,20,26,38,17,35,18,28,24,21,20,30,16,44,24,24,26,22,26,27,17,28,17,32,28,26,30,21,34,42,31,37,36,38,27,30,27,29,31,20,37,27,37,21,28,28,37,30,47,50,26,29,38,38,36,25,47,23,22,41,38,27,38,49,35,21,33,43,27,25,36,22,37,33,32,45,50,37,55,59,46,49,31,48,59,57,48,56,62,47,50,40,69,45,43
34,169,31,32,54,19,15,48,24,39,25,20,20,22,43,29,22,24,41,17,23,25,21,25,37,23,19,10,18,26,20,26,28,35,23,33,27,26,16,25,28,21,25,22,27,24,33,19,27,26,31,31,28,30,34,26,28,36,36,24,26,18,45,27,32,41,18,40,46,43,43,35,27,50,30,36,54,41,44,52,38,40,37,47,42,31,33,47,59,53,59,55,44,83,50,52,55,69,46,48,53
34,170,21,11,32,20,23,10,7,21,13,13,17,20,16,13,27,18,18,27,22,24,13,20,17,20,18,18,18,16,24,33,22,14,15,26,10,12,16,30,21,13,23,20,24,23,21,13,30,23,20,27,21,18,27,56,25,15,28,29,35,15,16,22,35,35,33,49,34,25,26,33,52,26,37,63,63,74,58,70,45,50,57,43,57,47,70,94,112,204,106,177,200,203,234,267,214,255,178,268,359
34,171,36,15,19,19,32,43,42,48,17,34,38,27,25,19,39,25,23,32,34,15,26,30,41,26,22,17,46,28,20,53,49,32,39,26,41,37,38,34,51,56,46,66,73,60,60,70,83,84,103,101,85,106,68,72,85,64,97,103,102,131,105,73,70,82,88,110,86,86,149,81,99,98,93,108,140,100,125,108,71,99,78,106,73,104,82,86,74,56,75,73,74,87,55,93,69,38,47,65,63
34,172,29,33,20,31,39,18,17,16,35,22,32,20,12,24,26,24,31,36,19,19,35,26,27,29,23,37,36,38,30,36,35,38,35,35,43,48,45,37,45,47,30,46,32,32,34,55,43,43,39,36,40,33,55,30,36,41,39,63,46,41,64,55,44,62,71,63,68,60,70,49,65,61,59,57,58,51,77,48,54,49,70,57,78,69,87,59,96,50,67,49,63,64,62,53,99,55,39,58,54
34,173,21,17,18,31,20,21,26,35,26,45,37,14,35,15,22,38,25,31,23,30,27,27,21,26,40,29,18,20,20,37,33,25,25,31,29,19,34,31,29,27,33,25,24,27,18,38,39,32,25,31,28,29,28,25,13,26,21,21,29,17,32,34,34,23,20,37,40,33,33,35,34,39,28,40,51,44,56,28,51,40,43,46,41,53,46,71,67,73,62,46,69,59,76,71,41,57,58,80,102
34,174,40,32,21,33,28,30,27,32,27,37,34,31,54,24,29,40,29,35,31,30,44,38,39,41,41,30,28,39,49,32,53,32,29,49,40,49,37,35,47,60,29,57,78,54,56,38,34,49,30,40,50,51,40,46,51,36,49,33,29,34,35,43,36,32,41,47,58,32,47,53,33,39,48,36,42,60,49,23,37,59,44,76,42,30,59,56,49,42,57,29,45,45,46,32,58,44,65,42,73
34,175,27,28,30,22,21,14,24,12,14,21,24,19,18,21,18,24,33,21,25,16,26,10,15,26,18,19,19,12,27,31,32,15,22,21,19,20,15,14,15,17,26,25,17,26,36,25,26,33,29,19,32,32,41,25,25,29,29,34,21,39,51,51,22,48,52,32,53,50,51,56,72,47,103,38,69,86,116,91,67,60,57,101,101,112,107,84,133,138,127,114,201,123,185,168,213,203,280,176,276
34,176,32,22,25,26,23,26,21,16,28,31,34,25,19,30,35,18,27,25,18,28,23,24,36,34,22,23,31,22,19,30,37,40,38,33,24,36,38,23,12,28,24,41,18,43,31,32,37,31,28,33,26,30,53,23,33,52,62,34,32,27,33,45,50,61,38,54,57,62,70,41,56,64,57,60,54,47,32,60,68,72,75,46,53,55,41,42,83,74,51,57,59,87,66,53,105,97,97,78,128
34,177,56,44,52,75,33,101,84,45,50,40,58,52,59,28,12,70,38,45,61,62,39,42,72,62,85,111,53,45,62,59,81,68,63,78,69,80,85,66,84,74,102,105,81,107,113,70,99,106,96,99,90,96,100,97,93,102,72,114,98,100,143,124,133,73,73,107,120,148,100,79,76,119,115,125,108,85,79,101,86,96,84,106,83,109,120,76,80,66,51,52,61,78,32,86,88,41,76,62,56
34,178,10,27,27,17,34,31,51,19,23,28,42,22,38,24,21,30,41,31,21,21,38,23,41,31,32,33,18,38,31,31,34,28,20,40,29,33,36,42,24,29,31,27,40,29,38,32,44,32,44,42,45,40,42,34,53,45,61,55,50,62,76,64,116,76,78,79,75,64,65,62,55,58,66,61,75,66,75,68,51,45,62,57,68,49,48,74,72,58,64,69,61,70,54,80,60,68,53,61,56
34,179,28,21,31,24,31,29,38,37,28,25,40,41,33,34,29,41,39,46,30,34,26,36,34,30,30,40,29,21,24,29,20,20,30,35,29,24,21,29,24,30,32,31,20,31,29,31,30,29,42,34,49,42,43,26,44,50,43,50,58,45,51,65,43,52,70,88,76,48,54,61,64,79,51,67,69,74,83,81,99,69,64,85,62,87,73,61,89,72,74,62,78,56,68,76,94,92,69,83,76
34,180,27,23,22,15,17,25,20,16,43,19,33,28,15,13,24,27,13,29,16,26,14,18,19,16,16,17,21,13,18,19,13,29,21,23,19,12,7,23,25,34,23,27,16,26,13,23,15,30,13,24,19,22,37,26,21,23,16,16,24,28,23,23,10,31,16,17,44,29,16,9,26,28,26,22,26,15,25,40,30,23,24,25,55,29,32,42,42,61,60,39,37,57,46,60,74,52,66,41,102
34,181,23,18,16,22,14,15,16,13,26,29,13,23,24,15,23,21,14,23,22,7,12,11,16,16,19,36,15,19,20,14,28,12,21,21,19,27,14,21,32,16,26,10,15,15,22,18,24,41,25,26,32,17,29,31,25,41,29,30,19,54,20,45,47,32,47,45,60,76,97,42,37,52,81,100,82,67,65,98,89,105,109,73,99,116,142,166,114,156,89,86,138,236,161,120,202,135,165,272,165
34,182,22,31,14,24,15,18,22,33,29,28,26,21,11,28,22,13,38,15,21,24,24,32,30,9,18,15,8,19,14,12,14,28,17,15,16,25,16,19,26,19,15,18,26,27,28,16,17,18,19,11,14,25,21,11,18,26,29,25,23,41,27,29,25,18,24,26,19,26,26,15,16,34,17,10,15,19,16,18,14,19,30,10,10,15,33,15,28,24,16,30,12,35,30,15,23,16,21,33,14
34,183,10,17,29,22,18,11,32,30,38,38,12,9,17,12,17,20,17,38,24,33,17,39,33,38,26,32,17,14,18,29,37,37,59,35,37,69,42,49,76,47,58,44,69,56,76,97,90,74,64,100,77,102,61,111,92,56,101,91,127,90,111,60,72,108,112,134,166,122,86,109,119,165,172,155,123,147,131,142,154,162,136,128,169,161,165,119,224,215,295,162,166,235,218,204,244,235,109,180,166
34,184,21,16,29,22,23,14,28,16,28,23,31,15,22,32,26,31,14,20,21,18,29,25,30,12,31,32,31,36,18,21,17,31,19,34,24,24,29,19,22,21,31,29,21,26,27,25,21,32,37,27,31,29,26,21,41,41,40,35,33,40,32,52,28,41,52,68,72,77,48,64,76,93,91,87,110,101,95,108,163,172,137,113,171,168,188,180,133,182,195,96,90,137,121,135,133,77,80,71,65
34,185,41,49,22,29,42,47,44,31,29,39,52,47,40,50,58,53,72,60,81,82,81,72,68,97,60,83,121,92,101,96,83,101,132,128,146,126,120,126,127,95,119,104,156,147,119,112,139,134,94,155,120,149,138,146,103,109,94,127,108,118,157,108,69,92,97,76,100,128,152,132,46,99,97,86,79,51,47,64,76,53,81,105,101,52,79,54,57,51,64,46,48,18,41,30,31,32,18,41,17
34,186,67,65,52,58,72,93,81,65,81,89,82,44,67,96,65,119,93,59,100,70,101,65,62,100,88,65,68,56,85,76,94,98,69,81,76,114,61,68,107,104,99,103,73,129,117,71,103,76,87,65,85,72,84,83,62,77,59,90,77,80,73,128,92,116,116,75,83,85,100,83,65,83,54,62,103,75,42,89,75,41,76,49,62,65,95,47,32,43,35,79,41,43,29,46,41,43,19,49,79
34,187,26,29,14,25,24,41,18,31,19,16,26,23,23,25,29,44,23,43,26,25,33,23,35,39,31,49,54,52,38,30,65,48,44,49,48,57,43,51,54,56,57,58,47,72,56,91,65,43,64,55,68,87,113,57,74,53,68,103,78,93,84,79,71,88,116,86,72,70,84,92,100,115,90,101,97,100,85,97,117,106,113,131,76,96,132,85,102,139,112,134,174,172,124,121,70,106,99,97,63
34,188,13,14,23,15,18,29,17,29,24,23,16,9,22,12,14,17,24,22,18,16,14,21,18,10,20,25,23,19,16,21,20,17,21,15,10,12,20,16,14,21,29,18,27,27,28,21,21,13,21,13,20,26,33,41,23,29,25,31,32,39,34,31,47,44,34,48,56,39,42,27,47,48,59,44,35,47,40,41,40,34,39,85,46,66,53,44,53,68,108,72,56,61,55,70,68,61,96,77,54
34,189,21,33,26,18,25,16,28,14,36,15,19,25,12,31,24,24,21,23,19,22,13,18,18,20,22,25,20,24,38,42,23,23,14,28,27,16,24,29,26,30,21,26,6,22,24,13,27,35,25,26,22,22,30,20,22,25,28,31,31,32,39,28,24,48,42,38,44,54,38,34,30,54,31,29,57,22,30,41,37,45,33,38,47,36,57,36,40,26,50,67,59,64,56,44,84,68,48,68,37
34,190,21,27,40,53,14,19,27,30,21,30,22,44,27,35,28,48,38,21,53,29,37,27,37,30,39,32,32,33,32,29,31,33,34,38,23,22,34,41,25,27,48,37,25,30,20,28,22,32,20,31,33,32,33,26,26,17,19,27,41,24,23,30,35,36,37,31,30,28,32,32,29,33,18,25,39,23,34,24,25,21,35,11,21,44,40,24,31,30,36,34,48,24,19,18,43,34,37,26,21
34,191,26,18,25,13,13,27,24,19,22,17,15,15,12,21,26,17,26,13,31,18,24,13,24,12,20,27,17,17,18,21,25,29,19,21,23,18,21,29,20,30,26,30,20,30,45,45,38,31,48,55,44,46,39,20,45,41,46,48,66,78,67,98,78,74,93,88,86,133,109,90,110,128,84,126,107,120,121,126,139,194,180,138,149,118,246,226,108,174,304,160,207,96,152,251,204,158,122,144,118
