task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
16,127,37,69,42,38,26,28,32,48,46,29,43,35,42,36,70,47,30,41,53,56,72,63,78,62,84,52,62,79,54,102,63,95,85,68,104,86,71,89,95,88,114,155,131,95,103,123,114,201,129,195,134,208,126,132,159,133,185,183,140,151,135,157,136,136,106,128,151,135,123,123,158,159,110,120,148,106,152,60,144,137,110,128,122,146,83,103,108,59,132,73,68,92,114,65,62,46,74,70,45
16,128,41,23,43,26,18,14,29,23,33,35,20,35,20,21,20,22,23,22,36,24,40,36,27,37,43,34,50,42,43,62,54,62,47,63,48,81,77,36,53,54,48,54,68,74,61,71,90,81,78,85,72,59,78,85,86,66,127,88,117,105,96,114,85,114,100,101,97,118,121,139,134,128,118,135,122,127,166,103,121,150,154,135,119,152,112,90,122,117,127,107,101,107,124,136,129,108,167,104,83
16,129,31,23,29,28,27,38,32,17,19,41,36,49,42,41,28,35,42,23,30,34,36,41,38,33,44,36,36,41,46,34,25,41,30,32,25,17,38,34,33,33,44,31,35,36,27,27,29,41,45,33,26,21,40,35,31,32,19,33,34,34,23,41,40,35,29,26,29,31,40,36,32,43,33,29,39,39,45,37,46,42,34,42,51,24,37,47,34,45,40,45,40,44,28,53,50,60,49,26,55
16,130,38,21,29,53,42,35,30,41,28,59,64,30,28,66,83,43,49,35,56,43,52,54,46,70,68,78,56,57,81,53,58,66,92,60,72,90,61,77,108,114,90,117,104,94,88,119,119,113,142,112,101,117,87,104,91,105,120,120,117,125,127,133,166,211,100,113,167,133,104,112,94,101,139,89,140,119,80,132,109,65,78,117,83,114,64,74,108,90,59,115,78,74,87,51,76,56,73,46,145
16,131,26,37,28,35,36,33,40,39,27,45,36,36,46,25,32,36,51,34,29,30,36,37,32,48,44,42,30,37,36,41,41,26,33,52,63,42,54,52,63,38,93,68,83,56,66,90,71,106,134,117,123,103,115,101,164,132,92,111,91,64,113,68,75,90,80,77,61,62,56,50,47,75,51,34,60,19,26,19,25,19,31,29,27,14,16,31,27,23,13,24,23,26,23,30,34,19,19,33,30
16,132,39,23,36,42,42,30,18,23,23,24,24,31,42,38,19,27,22,33,14,29,25,19,24,44,38,29,36,24,16,22,33,33,39,29,33,25,19,26,33,26,37,29,36,53,48,37,38,35,45,32,29,31,24,29,43,27,32,36,53,41,62,36,44,30,25,35,63,50,37,71,64,43,31,60,41,45,43,62,80,70,45,47,46,66,47,88,84,50,49,43,83,82,41,79,97,47,46,70,74
16,133,19,29,12,24,15,16,12,19,23,12,8,15,35,32,23,22,36,14,22,10,26,27,22,20,29,29,22,34,53,22,28,35,42,32,44,48,28,69,54,75,77,52,49,24,28,50,85,49,54,64,57,75,52,95,78,99,96,66,122,80,76,106,126,114,88,101,149,102,137,170,74,146,142,119,207,146,232,201,208,218,278,264,318,263,195,229,266,201,169,198,244,307,244,230,222,213,373,267,256
16,134,43,34,43,28,39,42,26,47,56,36,32,45,19,46,52,76,38,57,41,40,45,61,65,69,83,74,77,95,62,77,97,103,96,99,137,144,136,126,116,104,121,113,146,107,105,129,154,176,120,145,113,142,115,159,242,147,124,153,129,162,173,125,188,151,150,132,174,139,153,139,134,143,223,188,112,135,125,134,92,147,166,158,160,97,120,83,119,81,71,80,77,59,82,40,66,39,85,39,66
16,135,30,44,16,36,37,17,29,29,26,26,28,38,33,43,25,27,37,31,23,42,40,46,61,40,43,46,70,75,53,82,58,70,53,63,32,69,78,62,115,57,79,74,109,59,90,75,115,76,68,104,73,77,78,134,97,91,104,119,95,122,96,99,64,104,77,99,101,73,83,105,101,137,117,89,111,105,116,63,62,122,94,61,45,78,64,50,64,82,33,61,79,41,32,53,71,40,37,59,15
16,136,42,44,27,43,47,38,50,26,34,25,33,31,40,48,35,31,50,37,30,30,33,35,41,37,37,32,37,40,26,27,53,50,33,40,28,45,38,44,30,45,38,35,35,34,44,38,26,32,41,28,41,43,39,39,42,32,35,37,47,62,37,29,30,33,27,33,36,41,33,42,23,45,40,28,37,28,26,21,37,34,31,34,32,34,38,43,31,34,24,38,41,33,29,21,38,43,15,46,33
16,137,30,42,23,38,36,36,23,19,33,19,41,26,20,26,30,33,25,31,28,34,26,29,46,24,23,28,37,30,43,39,38,28,37,42,48,28,26,25,36,30,39,49,38,48,53,35,46,51,47,46,64,57,53,60,70,49,50,87,54,54,99,69,65,46,64,85,75,59,73,52,54,62,53,86,92,40,92,82,94,56,53,61,56,45,26,58,47,34,28,29,36,30,41,26,26,17,37,21,35
16,138,42,41,32,45,37,28,33,27,29,33,29,36,31,39,33,32,25,41,31,39,25,31,33,29,37,42,23,28,28,18,41,24,26,24,37,28,28,30,35,15,23,20,36,32,27,27,24,32,51,33,22,34,38,48,26,35,42,28,19,23,31,23,38,41,32,29,26,24,30,26,42,31,29,36,37,37,42,37,21,47,25,38,38,45,28,29,32,22,30,44,37,40,35,39,30,38,33,33,40
16,139,34,25,21,42,51,89,68,42,54,23,55,61,59,43,75,73,56,79,78,51,67,65,83,81,69,109,104,106,107,87,104,100,80,77,63,101,75,121,115,104,120,126,226,99,144,113,122,130,115,108,162,169,170,190,151,167,139,149,177,149,130,153,159,169,124,177,193,200,187,321,123,171,178,180,120,158,135,131,140,156,114,158,100,85,133,107,107,89,76,62,59,88,79,71,61,84,66,29,32
16,140,19,38,29,14,33,22,26,38,22,22,22,32,38,32,25,33,21,36,10,22,31,21,30,26,21,30,29,17,37,31,24,14,25,27,25,36,36,64,49,43,36,26,33,44,50,72,65,95,84,60,79,52,102,81,117,96,134,127,81,81,155,115,120,136,144,173,176,213,208,176,212,171,177,224,231,130,159,127,147,102,113,132,102,102,66,67,89,83,64,83,47,45,76,26,47,31,42,24,45
16,141,18,30,28,37,18,30,39,35,38,28,21,20,18,21,19,31,26,30,31,18,23,20,25,32,21,21,37,33,31,31,31,28,21,35,30,54,46,32,52,41,38,34,45,63,56,44,81,87,80,57,81,72,83,92,101,93,96,86,148,136,137,108,107,80,138,128,129,138,129,152,146,108,109,121,133,137,102,154,126,150,104,106,107,128,92,97,92,90,102,86,80,92,59,91,68,46,60,72,87
16,142,39,39,20,39,28,31,44,32,38,37,29,27,23,33,28,35,35,25,25,21,23,34,28,21,35,26,37,28,35,48,34,35,34,33,30,24,30,17,24,19,29,50,39,52,41,23,40,44,42,42,35,23,47,49,35,33,15,32,33,35,43,42,37,39,59,46,52,49,40,49,57,41,48,60,53,57,42,50,62,61,45,43,53,52,74,58,54,52,60,77,87,71,81,52,64,81,94,77,90
16,143,25,56,31,50,29,34,27,39,27,25,37,42,38,18,31,36,26,49,35,21,24,33,44,49,32,46,28,32,52,45,59,71,45,65,50,43,72,84,61,45,68,73,84,68,61,64,68,70,82,74,93,74,90,89,95,99,133,143,111,123,129,103,101,121,122,120,131,125,125,118,121,84,105,144,150,119,157,119,103,138,98,107,66,87,89,100,72,53,65,88,69,43,57,58,47,75,49,59,39
16,144,32,46,34,30,26,23,16,26,15,35,12,26,17,27,20,26,20,22,33,22,42,35,21,23,34,24,28,39,19,32,25,21,30,29,33,20,27,31,31,18,45,26,34,24,23,42,24,30,18,39,46,38,55,66,46,50,46,21,74,84,52,62,55,79,86,108,86,133,169,108,135,119,175,180,209,229,189,251,218,204,156,204,208,205,189,164,182,173,169,189,188,195,137,177,126,172,111,155,145
16,145,22,23,16,5,27,19,47,16,19,13,17,15,11,15,14,17,22,12,11,19,17,11,19,17,16,16,12,21,23,20,23,27,16,23,19,29,19,17,28,20,23,31,23,21,38,14,18,15,18,26,42,20,21,23,14,20,29,40,26,16,38,53,39,44,19,25,52,69,79,48,45,71,74,65,95,61,62,69,57,77,63,62,39,92,59,99,71,91,98,85,163,100,123,109,177,136,288,138,96
16,146,17,21,19,13,24,12,33,25,23,34,8,21,27,28,18,21,34,25,20,14,21,26,23,19,23,19,17,32,26,17,8,20,12,16,10,15,30,17,21,20,20,11,15,19,20,20,10,23,18,23,16,22,17,17,18,12,21,20,26,31,19,25,62,38,49,36,31,32,30,38,50,40,42,43,19,68,58,88,81,67,44,92,66,50,58,109,144,119,170,203,105,126,94,204,188,135,218,191,188
16,147,10,27,27,26,11,32,23,26,24,22,8,23,25,24,27,29,25,26,24,23,25,27,21,21,22,16,29,11,27,17,17,25,23,17,11,27,29,24,19,21,22,15,18,12,23,39,20,19,13,22,30,26,29,21,34,29,23,24,21,35,28,36,30,47,37,24,45,45,48,59,95,81,70,70,89,77,128,148,167,110,195,132,244,127,137,146,206,244,200,178,249,213,209,198,309,270,222,221,146
16,148,26,30,17,24,29,36,28,17,22,35,31,33,17,29,37,49,43,48,28,32,40,39,25,39,41,27,33,31,47,55,36,54,45,50,55,46,111,72,84,109,50,60,59,78,100,99,116,108,110,106,109,109,160,70,108,96,118,145,133,148,205,177,175,133,132,195,160,215,165,131,182,194,290,238,180,151,182,206,163,126,154,134,159,137,148,159,158,119,96,133,121,121,125,167,206,128,158,144,64
16,149,30,25,28,23,14,26,12,10,16,31,31,9,21,27,30,26,27,29,18,26,19,19,29,16,32,36,12,39,45,36,36,19,38,35,20,25,15,37,31,40,40,41,38,32,49,42,44,40,39,57,46,36,42,29,49,41,29,42,44,41,56,59,26,29,53,43,52,57,53,82,47,58,56,58,69,77,85,56,59,42,67,69,64,60,77,78,88,96,49,55,90,58,107,97,103,120,86,142,82
16,150,24,36,23,26,26,46,24,26,36,24,19,25,22,32,27,36,47,13,35,22,36,32,29,57,36,56,50,39,50,60,38,46,33,47,43,61,47,33,33,64,39,64,39,50,48,54,49,65,50,40,64,56,59,69,53,65,67,57,53,69,56,81,46,71,78,63,51,55,70,52,43,70,62,66,75,78,99,69,60,72,81,57,84,105,106,59,64,61,82,69,78,71,58,60,46,62,68,59,56
16,151,22,26,14,24,17,20,14,12,22,10,11,10,29,18,16,21,30,20,8,21,19,17,23,11,10,24,10,8,14,15,17,25,9,13,25,23,12,26,26,34,23,19,19,33,12,26,27,22,38,30,31,26,45,41,28,44,62,34,47,40,41,43,22,52,61,42,38,44,32,44,45,40,30,46,24,44,67,51,71,94,71,55,70,75,92,56,69,113,88,81,91,136,109,117,173,128,105,146,130
16,152,26,38,43,43,50,18,36,36,39,44,36,17,32,39,29,21,19,34,27,49,36,39,41,38,40,25,36,26,31,51,32,41,35,28,33,22,40,17,29,32,30,31,37,41,36,35,37,33,46,39,60,38,49,45,51,41,63,51,59,51,61,110,94,117,107,89,132,98,127,111,128,106,114,153,132,158,108,62,104,80,75,66,75,67,68,91,74,68,57,59,91,78,67,54,74,68,84,88,72
16,153,21,32,82,76,57,40,82,49,66,49,84,57,96,102,56,61,78,60,86,71,85,104,92,93,97,93,142,162,97,95,134,123,116,117,99,115,159,131,106,114,80,136,116,147,117,102,127,170,123,128,118,142,103,164,131,90,117,133,166,146,109,123,130,139,157,141,142,117,141,93,130,161,120,197,88,129,87,72,85,122,103,131,114,125,150,84,65,49,40,74,67,40,81,48,39,41,48,25,37
16,154,30,28,19,32,23,31,27,23,26,33,37,43,43,61,46,32,40,32,75,41,27,60,48,65,49,63,84,49,65,53,74,84,56,64,54,67,48,62,79,65,68,69,68,79,84,76,103,85,85,86,91,120,110,118,168,134,145,156,124,88,134,130,155,138,156,148,171,173,190,194,142,178,181,174,184,138,175,156,143,94,182,159,141,115,158,137,110,123,110,138,130,102,131,103,92,94,115,98,76
16,155,27,38,47,47,31,54,28,28,18,35,46,46,55,27,29,33,28,26,31,29,32,35,36,24,23,18,30,42,25,23,34,15,30,23,24,24,21,18,30,38,36,33,26,17,35,9,36,22,30,26,22,29,21,27,14,21,30,16,27,34,32,24,28,41,19,14,27,33,34,37,21,25,23,32,36,31,42,17,21,27,41,44,45,41,61,39,27,31,35,38,46,39,43,41,63,57,45,46,47
16,156,12,20,23,25,11,15,26,16,22,17,25,24,22,30,17,21,19,36,19,23,18,21,25,24,19,23,22,22,16,33,16,15,9,11,24,26,35,22,28,24,23,32,28,22,18,23,31,21,21,21,26,22,29,34,25,20,66,33,28,47,39,43,65,48,65,65,59,33,39,45,68,82,53,81,80,55,69,54,74,125,68,69,72,81,104,116,105,108,99,139,107,189,174,163,95,153,95,112,138
16,157,36,30,34,38,47,38,46,44,42,23,26,30,30,33,28,29,32,32,24,41,31,47,39,28,37,38,25,41,29,50,43,40,48,53,43,41,42,45,38,26,47,58,41,35,41,53,28,43,50,33,32,51,26,50,44,53,36,52,35,48,41,33,73,52,38,45,46,35,33,50,32,47,52,48,49,60,42,54,56,34,42,42,44,33,29,52,43,41,49,50,55,28,30,25,39,47,36,45,36
16,158,32,28,22,25,28,36,47,24,38,39,44,27,22,55,19,33,35,57,44,48,26,32,39,26,27,64,39,39,61,29,50,19,39,49,43,43,56,47,76,78,45,89,58,83,95,64,70,65,53,79,103,74,69,91,45,74,67,95,60,95,114,108,100,97,76,137,101,158,110,114,156,121,135,113,116,145,120,98,154,133,103,98,106,94,122,112,147,132,92,90,126,101,136,83,88,96,94,92,71
16,159,18,22,31,20,13,24,19,16,26,16,15,15,24,27,20,13,33,15,25,29,18,34,15,24,34,20,31,18,19,16,37,25,32,16,16,33,30,21,40,29,21,40,27,36,41,36,28,31,21,37,38,36,30,35,29,42,35,42,40,32,47,43,40,74,65,67,57,54,81,48,72,48,57,59,56,53,86,74,59,87,81,67,108,65,78,92,60,91,97,108,79,108,88,105,123,71,114,120,68
16,160,23,35,28,29,20,24,41,35,34,38,48,19,38,50,34,46,31,38,36,39,41,32,38,46,50,35,37,34,54,32,52,45,51,52,53,72,67,61,69,80,56,61,78,97,95,85,109,117,96,103,156,108,161,146,99,107,119,90,135,109,139,145,173,127,146,174,127,142,149,110,116,108,114,91,108,93,100,86,115,120,102,138,184,124,105,90,79,104,85,88,97,93,92,55,92,80,115,52,57
16,161,30,27,26,28,27,21,17,16,12,24,29,20,26,39,31,25,12,22,36,30,49,33,28,29,32,17,24,42,33,31,35,54,29,21,40,57,36,47,55,55,62,66,58,51,72,41,92,59,70,69,58,51,69,41,53,64,67,79,102,84,86,111,81,77,57,68,86,86,96,96,70,64,99,103,98,115,137,82,76,75,105,63,96,66,77,77,82,134,68,107,99,122,79,96,66,51,49,99,123
16,162,27,24,46,44,31,20,8,42,14,24,20,14,27,23,31,25,22,42,49,42,39,29,44,33,27,45,49,26,53,52,56,63,52,59,29,50,61,58,56,90,64,75,70,74,56,51,67,80,102,92,81,87,92,85,54,63,57,59,102,129,108,98,91,144,106,120,121,135,164,143,125,176,144,190,157,140,189,188,184,237,159,138,166,98,131,201,162,163,143,169,183,157,143,174,158,168,195,217,109
16,163,35,37,27,30,14,21,23,25,24,24,37,41,30,43,34,29,26,22,34,35,39,10,17,25,34,25,48,28,22,34,34,24,32,29,32,47,20,46,37,59,54,90,69,107,123,84,140,84,134,183,174,150,191,183,169,250,227,280,227,308,384,367,432,374,412,356,358,455,341,459,389,284,228,246,212,249,150,140,82,106,133,81,54,74,77,54,45,50,45,52,39,52,32,39,38,28,33,26,37
16,164,44,41,46,35,21,36,33,36,34,50,28,38,38,24,38,32,26,27,27,35,30,33,24,37,34,14,23,35,24,26,25,27,29,28,41,27,31,18,19,23,17,27,12,28,36,21,35,29,25,26,39,24,29,12,37,37,46,24,34,56,43,34,62,35,42,43,53,53,60,42,36,46,63,52,79,50,59,52,55,69,53,47,45,43,64,67,72,45,56,78,48,62,54,88,44,94,81,84,83
16,165,40,50,24,32,35,29,33,35,23,29,20,22,25,14,20,27,20,24,27,35,26,22,16,20,26,33,15,16,25,23,20,18,21,27,27,18,25,13,15,23,21,20,27,16,18,36,12,18,17,20,11,17,13,13,18,20,23,21,22,13,31,18,14,27,32,22,27,34,22,22,31,32,18,37,53,66,46,42,41,61,39,60,76,54,93,87,122,103,82,123,154,116,148,180,121,145,109,147,107
16,166,16,27,11,22,22,21,19,24,24,11,18,14,14,10,38,10,8,36,19,17,22,22,21,22,22,27,22,18,20,19,9,15,25,23,16,19,17,30,13,24,22,13,27,18,17,15,23,16,19,17,16,23,24,26,16,28,24,33,16,25,20,21,23,16,23,26,17,31,26,17,19,29,36,20,32,46,26,23,21,20,38,29,12,21,22,27,29,39,23,28,25,27,33,63,22,30,34,46,33
16,167,40,53,39,42,31,30,29,37,19,22,21,21,24,16,52,29,25,24,22,20,19,18,13,19,24,23,21,38,26,18,24,15,13,19,11,24,11,16,23,14,18,29,32,24,30,16,20,15,14,17,15,23,22,16,21,25,23,17,13,10,18,24,20,15,12,18,21,31,18,30,49,32,17,21,20,25,33,46,55,29,20,33,36,24,36,42,59,65,54,81,78,183,148,172,143,169,160,206,254
16,168,41,38,32,34,44,22,22,34,32,40,30,34,30,37,32,30,27,24,34,43,28,29,27,31,26,38,27,26,23,34,41,54,29,47,42,33,31,21,41,30,42,35,42,36,39,30,35,27,25,38,47,57,44,24,28,39,30,36,52,41,31,51,36,37,28,44,41,32,44,44,38,27,45,47,40,54,43,78,48,55,46,35,42,55,41,43,34,52,38,57,44,48,37,65,34,54,37,54,39
16,169,65,52,36,63,52,106,102,92,100,68,66,50,111,98,49,78,72,70,87,88,81,104,106,111,130,64,59,123,92,121,127,110,71,105,111,113,119,108,139,138,141,118,120,123,133,125,129,127,136,182,131,131,135,98,112,156,142,137,154,122,166,112,131,136,177,165,145,182,158,132,107,111,157,179,104,99,107,116,153,127,141,111,117,77,131,146,145,61,69,117,93,107,56,89,61,39,45,65,69
16,170,28,24,26,22,11,36,22,22,28,24,13,19,21,18,12,21,35,14,18,28,25,19,28,20,17,31,25,24,33,22,23,27,29,31,28,27,13,27,21,38,24,23,36,17,32,35,25,40,32,34,27,45,33,36,28,41,26,55,41,18,49,38,37,21,23,27,31,38,36,33,35,47,41,43,61,53,81,58,44,50,50,63,49,74,86,49,81,60,80,101,84,63,77,92,79,122,81,59,187
16,171,39,56,37,40,44,56,40,51,42,29,44,37,41,31,34,38,47,38,31,31,39,54,37,34,31,39,29,37,34,40,25,34,22,33,22,35,19,24,20,27,32,37,21,24,22,19,25,20,42,20,27,24,33,32,24,47,28,19,22,29,39,28,23,21,24,26,26,20,32,23,47,33,24,17,34,32,45,39,32,32,40,52,41,39,44,56,53,41,34,56,37,46,48,59,53,58,49,61,51
16,172,27,14,19,16,34,30,17,20,25,12,17,29,12,20,14,14,20,17,20,15,24,26,20,19,24,18,27,18,18,23,23,28,16,17,18,30,31,32,27,22,38,15,28,32,33,21,24,29,41,25,20,25,24,36,25,20,35,27,35,25,28,27,39,31,33,43,39,42,63,54,39,59,52,94,75,71,117,103,75,61,78,98,92,99,105,149,134,54,191,94,86,95,131,158,163,157,191,194,137
16,173,21,31,31,25,24,26,32,24,28,14,39,37,20,22,34,25,30,32,27,34,35,40,47,30,55,38,46,36,56,52,45,50,46,43,70,81,63,42,44,51,64,81,70,62,60,54,64,76,79,82,72,117,91,69,80,94,72,61,78,77,86,72,77,80,72,89,120,105,92,91,102,83,98,110,117,75,92,92,71,61,95,88,122,83,89,77,75,110,92,85,136,134,96,94,43,70,132,80,63
16,174,29,29,24,45,22,31,22,32,13,43,32,22,16,23,30,40,42,16,16,32,23,20,24,30,28,34,24,40,14,19,24,19,27,27,18,39,32,21,22,27,19,18,28,30,21,17,19,11,22,17,21,21,19,10,20,23,21,18,32,27,16,15,18,30,20,17,29,27,28,26,24,25,32,24,26,18,26,23,10,28,23,46,31,47,15,25,29,43,25,37,25,36,35,47,26,44,20,31,30
16,175,21,25,30,15,25,27,19,50,32,31,12,14,15,12,21,16,19,12,23,14,12,18,23,13,22,29,12,20,18,14,12,34,22,24,29,14,20,24,19,14,24,16,17,33,22,20,16,23,16,15,14,18,15,23,12,20,12,11,37,35,32,34,24,23,15,41,30,15,30,53,54,31,71,58,55,59,91,119,66,54,82,45,97,62,65,74,82,59,147,153,132,287,208,282,337,273,164,313,393
16,176,16,25,17,14,19,27,32,16,19,27,9,19,18,14,27,17,17,21,14,20,19,27,16,9,25,3,17,32,19,19,25,31,21,11,18,19,20,22,36,19,19,17,21,20,9,18,24,12,16,18,28,25,22,37,24,24,25,15,19,19,16,20,22,17,15,20,21,33,23,27,18,32,45,33,42,50,58,20,33,29,22,31,75,59,46,52,37,111,68,62,75,58,110,102,127,69,110,180,160
16,177,27,30,24,18,36,42,17,14,37,17,23,27,23,36,23,43,18,18,16,28,16,16,44,22,26,29,24,38,25,26,24,15,21,42,33,43,22,33,31,50,45,45,52,36,56,39,58,52,57,72,88,106,114,165,98,127,107,166,124,165,144,142,174,139,105,158,165,143,140,154,146,127,130,155,129,151,137,143,147,184,169,114,121,132,103,97,171,133,181,113,141,110,95,61,50,80,117,87,84
16,178,34,15,23,30,18,31,28,35,23,29,38,33,29,24,42,24,45,42,31,25,54,46,22,30,44,52,35,43,69,38,85,61,45,55,65,78,137,59,111,106,86,99,87,135,136,89,127,149,155,95,122,90,100,150,110,142,106,121,115,135,178,146,119,144,125,144,140,164,139,112,131,137,117,107,119,95,104,108,77,83,53,66,77,73,70,78,90,67,40,73,35,63,34,43,66,61,43,33,62
16,179,31,24,22,20,33,40,42,33,44,31,51,53,55,18,26,34,31,38,20,53,31,69,50,58,36,50,72,54,75,70,75,110,108,159,110,151,112,154,158,138,167,171,148,167,193,172,205,186,179,172,188,166,165,186,195,153,193,160,156,165,189,204,181,148,155,158,168,145,122,108,105,109,113,107,94,80,79,116,89,88,79,62,92,71,74,63,55,52,38,81,56,39,48,36,23,43,32,44,39
16,180,29,44,42,30,27,37,17,54,29,31,34,25,27,18,23,24,23,20,12,20,21,24,22,30,15,16,15,7,19,19,20,20,21,15,17,40,20,33,28,9,22,15,27,13,15,13,24,15,16,19,21,12,15,20,31,5,21,19,24,16,30,11,19,16,25,20,6,11,28,20,17,12,20,21,35,35,18,15,22,25,44,63,95,184,155,172,164,189,308,255,216,266,228,263,306,238,215,338,272
16,181,27,29,25,14,31,29,19,18,21,24,14,23,24,22,15,13,17,26,13,29,29,33,18,14,18,25,18,16,31,34,33,19,28,28,15,21,18,16,20,19,20,18,14,24,21,14,31,21,29,33,26,42,23,18,17,30,38,19,15,22,31,30,58,14,36,38,47,20,38,63,32,43,56,31,13,47,55,77,63,44,71,99,67,83,75,96,114,112,82,77,66,74,131,144,78,96,134,116,114
16,182,7,18,13,18,19,20,23,6,13,19,23,24,8,16,20,20,20,12,25,18,23,24,30,19,21,29,34,27,22,27,14,25,28,12,19,27,34,26,25,37,38,12,20,42,39,27,52,36,29,28,53,54,57,52,61,99,47,87,97,100,112,82,110,110,97,94,112,75,105,110,101,111,129,132,152,120,157,169,168,163,218,182,181,191,192,181,167,268,273,238,219,197,344,307,214,184,236,262,183
16,183,34,51,35,40,28,41,16,25,13,32,33,20,43,18,24,22,35,24,24,34,29,27,28,28,16,30,31,18,27,20,28,26,30,47,24,41,42,34,29,32,43,31,34,75,61,27,41,37,108,89,49,53,100,79,78,136,176,144,142,119,224,198,182,194,215,232,166,200,234,212,214,272,302,275,282,216,171,195,221,139,121,139,58,86,112,73,59,56,75,85,66,23,71,23,56,25,34,16,17
16,184,24,11,34,9,26,36,22,21,13,21,14,30,18,33,31,24,20,35,30,26,11,16,14,27,16,21,19,37,30,18,31,17,32,17,38,13,30,25,33,30,29,28,48,39,17,32,42,30,28,39,28,25,34,30,49,36,39,51,39,51,46,32,41,57,39,43,50,49,57,56,49,75,64,92,81,70,84,62,76,77,77,90,118,126,74,139,144,110,112,128,128,140,156,159,106,116,171,131,176
16,185,47,58,26,26,21,20,22,30,15,21,29,25,27,26,20,22,20,18,17,11,21,18,20,21,27,22,21,23,17,33,6,25,21,13,13,16,23,9,16,19,20,27,8,23,23,23,20,18,14,13,18,20,17,16,23,23,19,19,28,16,30,10,18,15,20,26,16,17,8,14,21,26,16,14,18,20,13,20,10,16,22,20,16,21,42,46,80,84,61,97,122,310,332,339,374,344,323,468,463
16,186,45,36,32,61,66,43,68,68,72,75,109,117,76,67,59,100,94,74,140,107,112,89,116,107,110,103,110,145,136,223,151,143,174,178,155,102,151,144,129,172,135,200,132,153,158,119,136,161,157,147,157,146,126,142,149,149,157,124,136,124,105,132,116,103,135,107,108,85,108,71,125,90,63,90,81,86,92,79,86,37,40,51,46,72,77,37,61,55,27,58,41,39,19,41,23,13,13,27,14
16,187,42,35,24,39,50,44,37,52,31,38,27,27,40,32,19,28,42,21,22,42,22,45,18,25,36,29,30,41,19,21,25,30,18,21,24,21,24,21,25,33,26,27,35,18,27,29,21,27,31,30,20,20,22,23,26,21,34,14,24,47,29,20,28,35,39,45,50,32,66,49,29,44,39,50,55,48,66,57,79,54,71,65,93,74,69,100,101,90,112,69,93,102,94,81,119,68,97,89,67
16,188,71,49,68,51,47,51,36,46,46,52,48,39,52,66,45,44,30,43,33,42,22,36,37,23,41,25,25,36,23,29,24,26,25,14,27,14,30,23,29,22,13,19,27,25,16,23,28,22,27,24,19,15,20,22,17,16,30,20,24,18,8,8,26,11,22,17,21,21,18,28,22,22,20,18,40,29,59,46,52,54,71,63,86,104,92,114,105,119,90,84,110,91,119,113,142,131,127,110,145
16,189,35,27,29,28,35,11,36,13,23,29,18,26,26,35,44,36,36,25,43,17,22,24,33,45,33,37,23,30,33,38,54,26,45,19,34,53,34,40,29,31,45,38,28,45,55,48,36,42,59,55,50,57,62,43,63,48,48,53,55,63,69,54,76,48,53,69,66,58,61,69,66,91,70,46,77,60,70,85,55,49,74,91,74,98,57,93,68,73,87,78,81,109,82,65,103,97,92,72,122
16,190,16,20,26,21,29,28,18,24,19,20,18,24,14,20,23,24,19,23,31,26,19,22,29,26,21,18,26,30,18,21,25,43,26,14,11,20,24,27,23,17,29,38,34,22,23,31,38,40,40,54,59,63,33,33,49,50,54,62,40,36,61,68,71,79,87,100,50,91,79,70,90,72,70,97,64,128,130,147,138,126,146,115,107,140,177,177,137,110,113,150,149,147,121,172,154,207,161,170,103
16,191,27,28,20,26,30,30,38,22,44,30,21,37,41,35,30,26,35,30,32,30,34,41,34,33,24,32,35,40,30,26,36,33,38,52,41,26,31,34,20,26,47,40,30,39,33,38,42,50,35,27,35,43,27,50,35,53,37,37,36,28,29,42,33,39,32,44,25,35,47,55,51,34,26,31,18,36,47,33,35,25,33,35,41,39,28,23,43,57,45,48,42,34,41,42,23,41,54,28,26
