task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
86,127,35,30,29,30,36,59,30,16,44,33,31,29,44,31,34,34,26,24,19,35,26,33,32,27,34,28,26,37,30,27,31,30,35,33,25,39,30,42,33,31,36,46,47,69,105,97,141,162,136,175,129,169,305,304,271,452,301,439,399,439,226,254,278,197,132,60,68,90,43,39,76,79,24,19,17,11,21,15,23,16,21,9,15,13,6,19,20,13,24,11,20,10,16,25,17,13,16,13,26
86,128,31,46,36,50,37,40,58,42,44,35,41,35,43,52,37,54,69,52,57,63,48,65,79,78,94,77,98,62,55,71,106,101,96,80,69,79,104,131,108,114,157,114,171,135,143,81,119,116,120,133,166,122,116,203,138,137,174,134,129,131,168,152,156,117,134,168,156,93,129,111,133,207,106,93,131,65,89,79,121,119,94,87,61,75,101,42,75,50,62,61,45,36,43,49,23,28,26,16,31
86,129,33,26,70,27,26,23,18,20,35,35,56,30,62,47,52,70,65,40,74,21,63,55,29,55,57,43,64,55,72,81,86,87,92,80,154,91,100,121,113,126,122,117,122,88,86,148,125,133,150,110,108,129,132,152,167,144,143,123,163,136,156,184,188,228,172,137,189,146,157,155,220,193,188,202,176,112,157,207,177,165,151,173,140,146,124,160,98,116,174,95,113,101,97,61,75,167,147,112,111
86,130,52,47,64,48,77,84,90,44,81,59,48,91,90,92,78,50,86,108,111,90,86,95,87,96,110,73,144,115,55,76,70,125,66,117,120,99,133,85,95,90,81,147,121,100,104,129,99,118,135,120,119,82,96,134,116,131,131,83,136,161,161,130,100,84,145,90,130,96,105,65,105,101,101,86,79,139,154,123,102,82,99,116,67,97,48,60,69,97,89,77,101,47,67,59,108,43,22,49,31
86,131,25,17,19,47,39,22,40,34,19,20,28,22,32,19,26,22,19,28,25,36,15,28,22,48,25,33,45,32,32,36,30,60,42,37,44,51,62,53,39,56,61,49,49,75,65,76,96,58,81,152,116,127,112,142,132,103,150,174,192,273,242,175,238,214,270,240,220,292,301,265,267,239,250,214,209,181,223,192,223,199,215,194,119,150,175,151,139,159,143,245,127,176,83,78,51,83,65,79,33
86,132,53,37,35,39,26,23,29,29,40,27,25,25,42,27,22,28,35,37,20,27,39,24,24,37,26,19,22,28,33,30,19,18,28,20,27,20,15,27,29,17,33,30,22,42,28,28,21,32,29,28,33,37,23,22,25,21,25,30,36,33,22,25,35,39,49,47,51,32,45,52,64,58,55,53,55,43,43,53,59,61,44,85,66,61,91,71,89,69,78,77,83,65,109,82,85,130,83,76,91
86,133,17,38,23,24,24,21,32,13,22,26,28,16,16,13,29,29,25,20,24,35,25,37,33,32,18,43,14,15,31,31,10,20,18,19,28,17,25,20,19,21,24,20,23,25,26,28,32,37,29,14,10,30,21,24,35,26,29,30,22,18,22,40,30,16,37,52,73,162,124,173,209,217,279,368,270,305,293,202,194,138,204,133,98,122,138,160,106,101,86,85,109,99,90,91,77,91,96,98,104
86,134,31,32,28,37,26,25,28,32,23,24,33,18,32,43,16,32,9,21,30,19,28,16,23,23,22,21,25,18,18,19,17,15,21,20,8,17,22,14,10,20,22,24,15,18,12,17,16,24,23,31,21,28,24,23,16,19,27,22,12,16,25,13,14,33,17,22,32,45,17,36,36,18,34,44,28,37,50,74,49,52,75,59,85,168,84,89,72,79,113,114,99,115,97,111,101,103,79,104,60
86,135,37,24,32,27,40,39,39,19,24,24,33,17,27,16,26,21,21,19,27,16,28,28,40,24,27,41,31,25,57,41,42,62,41,46,40,48,66,47,39,39,62,69,45,47,62,50,42,69,48,80,61,56,81,64,67,90,64,102,113,79,104,116,93,90,80,73,118,113,124,92,87,91,132,108,100,86,95,96,90,89,84,87,52,97,101,83,99,119,97,78,77,83,61,72,71,68,67,52,72
86,136,55,35,41,35,36,23,27,26,42,17,38,34,29,22,24,24,18,37,32,36,35,23,29,35,43,36,50,37,32,35,37,31,30,44,37,31,67,52,115,89,164,67,209,240,190,164,202,374,205,183,199,228,341,243,389,444,679,455,412,407,535,341,342,233,155,168,88,44,38,43,34,39,36,52,28,38,42,49,30,33,41,31,31,30,43,33,55,47,40,39,23,55,33,43,49,31,25,36,52
86,137,33,42,34,30,34,40,39,37,30,36,32,32,32,32,39,34,18,17,31,30,28,32,30,24,47,41,46,40,32,40,43,28,36,47,28,47,27,33,37,38,29,25,34,20,34,36,27,35,37,41,41,30,44,33,43,27,40,33,35,42,33,41,39,48,46,60,49,35,28,39,38,47,69,45,44,45,52,47,42,34,47,57,57,59,53,33,58,36,60,55,39,53,47,59,53,41,43,61,34
86,138,17,17,11,17,9,31,13,18,17,8,29,23,21,22,24,21,28,28,27,22,19,26,14,16,26,26,14,18,23,20,24,47,14,24,27,25,23,35,26,39,27,15,28,26,29,30,34,25,31,30,32,22,20,27,27,30,28,35,53,51,27,55,42,40,53,48,33,43,50,38,61,65,56,65,88,58,83,109,80,70,66,87,70,126,70,94,96,125,110,77,105,103,148,94,121,81,67,100,56
86,139,36,15,23,16,30,44,24,10,25,33,17,19,16,19,21,16,14,18,18,32,21,24,32,26,33,16,28,21,17,21,27,17,12,22,15,21,14,32,19,15,18,27,9,20,15,17,8,25,19,30,22,23,16,11,8,15,12,17,16,27,31,18,24,19,18,21,23,26,35,38,14,12,22,19,54,65,49,40,177,128,153,275,372,547,426,243,569,925,705,946,740,652,518,199,252,242,253,153,132
86,140,19,28,24,29,18,17,24,24,11,28,15,23,24,23,18,17,34,21,29,19,18,21,21,21,37,15,33,32,45,30,35,47,30,38,56,31,46,39,27,35,48,44,46,63,68,96,43,70,65,80,78,67,36,63,82,60,86,106,82,120,88,96,118,103,87,92,99,80,118,100,74,97,73,121,96,110,118,185,144,169,193,206,149,144,138,156,159,156,179,202,197,263,235,181,182,144,187,303,211
86,141,25,25,34,30,36,40,30,37,43,43,59,33,40,41,35,52,49,45,36,32,47,56,47,49,60,80,63,54,71,50,76,58,88,112,102,92,130,129,101,91,106,97,86,105,125,121,106,149,138,164,151,127,183,144,122,146,118,118,124,139,119,168,151,126,141,113,138,146,139,124,80,76,108,99,97,76,65,114,107,110,104,85,88,73,93,56,54,61,62,57,69,63,47,45,62,53,34,53,67
86,142,31,43,30,27,24,29,21,36,39,40,31,26,31,34,28,32,38,36,35,35,33,39,21,31,23,32,21,28,32,33,24,39,43,22,29,25,35,21,39,31,26,19,27,34,33,36,32,83,90,156,194,277,138,308,321,391,364,345,371,299,227,258,230,131,160,86,121,57,89,65,92,62,39,55,26,16,10,27,14,19,8,21,17,13,15,17,9,13,9,19,15,14,11,14,16,8,39,13,22
86,143,43,77,44,47,72,70,40,63,33,32,32,26,39,27,17,27,28,23,24,14,21,10,9,19,18,29,14,15,27,33,15,29,17,29,23,22,27,19,25,11,15,10,24,27,16,10,19,11,14,16,17,18,20,19,21,25,17,12,14,20,28,28,18,11,22,16,13,16,26,26,26,18,22,22,38,22,15,18,19,21,22,22,25,22,29,20,44,36,41,52,45,44,55,80,52,52,88,69,63
86,144,22,19,57,39,21,35,49,36,30,43,47,29,14,45,21,25,32,29,40,36,41,22,28,25,44,22,47,22,33,29,22,29,36,33,35,45,39,36,41,24,29,29,46,14,31,36,43,39,41,33,31,27,26,34,36,39,40,27,31,31,34,22,35,35,33,36,34,31,32,32,40,31,22,42,27,33,23,44,30,43,28,29,32,16,29,33,49,40,39,48,53,43,26,30,19,26,25,20,35
86,145,27,26,27,25,23,26,32,27,31,28,34,37,31,20,22,41,47,31,31,33,40,47,31,30,36,28,26,21,39,28,23,29,21,30,16,23,25,12,23,19,19,32,19,26,26,22,27,17,32,21,25,29,22,20,27,21,24,22,42,30,40,26,22,27,19,37,37,41,33,29,36,46,56,40,50,39,66,41,65,77,71,66,51,69,64,67,47,40,41,36,40,36,41,42,57,56,40,47,44
86,146,15,22,28,25,29,43,22,26,46,49,29,20,47,23,39,36,67,66,64,58,43,39,45,58,51,42,31,76,89,49,84,71,80,89,110,87,75,89,52,82,115,107,106,111,117,111,96,96,122,160,110,146,99,113,156,117,142,90,104,137,137,178,180,164,164,172,189,132,138,159,147,105,140,150,124,163,146,142,203,95,85,125,85,132,151,112,167,111,91,106,94,88,62,54,56,44,25,38,37
86,147,60,57,49,52,37,54,48,34,22,39,37,28,15,20,27,27,27,12,18,32,16,26,24,26,42,13,27,18,19,20,20,16,10,13,28,16,24,14,30,21,18,10,18,22,22,25,13,30,30,17,21,22,22,14,25,19,26,17,26,34,33,16,19,19,21,17,11,15,22,27,8,16,20,29,15,41,23,31,21,40,33,42,32,22,39,50,52,42,34,47,42,52,58,62,90,92,76,86,100
86,148,27,30,29,35,29,29,32,34,51,27,26,22,34,28,43,33,35,33,38,24,36,37,29,34,41,37,22,27,39,28,41,32,29,19,27,22,29,44,38,26,29,43,21,18,32,26,41,32,34,33,41,26,40,25,36,35,29,29,40,40,46,39,39,44,33,39,25,46,39,54,40,36,45,45,57,40,38,58,45,51,58,57,86,51,58,39,68,59,45,59,33,74,47,69,56,69,33,65,60
86,149,18,16,16,18,29,16,19,20,18,28,28,17,36,24,14,9,17,23,26,16,23,19,22,19,11,14,13,26,23,22,24,16,12,22,26,14,24,19,24,23,20,13,19,20,16,25,9,8,17,25,14,24,15,21,16,23,20,5,34,31,21,21,35,30,35,32,32,24,25,17,27,35,61,34,42,61,64,79,79,83,57,155,88,103,95,107,111,128,143,161,157,192,142,146,201,159,131,146,223
86,150,43,35,18,23,23,38,31,28,31,32,40,45,20,29,37,32,46,53,58,39,54,35,37,36,35,52,61,48,34,29,35,41,45,41,27,51,58,40,47,49,52,61,45,54,47,49,30,44,55,67,42,55,56,61,47,55,64,64,85,60,51,69,72,81,68,94,83,82,48,89,61,79,79,57,72,66,74,60,94,69,75,74,61,76,60,56,83,73,38,39,69,25,30,52,22,31,38,20,44
86,151,44,33,12,23,17,24,18,38,24,21,22,12,29,26,32,22,17,47,33,24,31,30,29,37,31,22,36,32,40,47,36,33,21,19,28,30,21,41,34,31,35,36,34,32,50,42,46,33,38,40,48,37,50,64,54,46,45,51,77,66,59,71,78,67,56,67,60,69,94,73,102,75,89,71,90,64,72,85,98,84,86,95,63,79,82,69,108,73,89,54,97,66,35,76,61,85,66,66,98
86,152,27,22,21,15,32,24,27,13,16,24,24,28,17,15,12,24,26,28,17,16,29,16,25,25,17,24,16,13,22,20,14,20,16,21,12,16,31,22,9,20,21,17,13,26,17,19,21,13,27,18,16,23,13,16,23,26,12,11,21,23,28,14,13,20,30,27,15,34,13,21,15,17,21,39,29,26,29,32,37,22,94,122,203,432,230,229,457,482,450,385,438,738,521,438,607,631,464,443,317
86,153,25,26,38,33,14,36,30,28,17,33,21,27,31,12,20,25,18,16,27,34,27,16,21,17,27,30,35,25,42,32,20,19,27,22,15,26,18,31,22,19,32,16,17,20,15,22,16,42,44,17,21,12,9,19,21,25,30,32,21,43,23,38,42,30,32,22,56,57,107,168,218,148,85,140,89,108,111,356,276,417,441,217,239,214,135,147,142,141,61,64,51,76,91,72,89,66,78,83,94
86,154,29,22,21,23,19,24,21,21,20,30,36,34,33,22,48,16,29,47,41,37,27,23,23,28,27,17,33,38,27,45,33,52,61,39,48,47,53,54,43,72,60,46,53,72,60,46,57,59,73,65,72,97,45,81,86,59,116,74,55,92,81,92,120,119,115,175,127,104,91,140,144,112,142,107,124,157,173,193,170,203,118,198,225,134,131,173,226,158,179,163,188,124,207,118,180,205,177,204,222
86,155,21,27,19,32,31,33,13,21,21,15,23,34,38,22,31,34,37,23,21,26,17,19,17,15,26,17,26,14,18,19,10,19,14,15,22,20,19,26,18,21,33,21,15,19,20,16,13,19,9,21,17,29,10,26,34,32,16,17,20,29,20,33,20,16,5,22,9,20,16,22,29,25,19,14,16,28,21,18,22,25,22,33,11,24,41,14,39,35,18,23,12,26,29,8,34,52,37,29,29
86,156,27,14,27,26,30,17,44,26,21,28,23,28,37,30,38,48,28,22,42,42,38,29,33,20,22,36,28,40,28,52,31,33,43,38,34,39,32,33,42,35,29,32,32,32,58,44,50,34,28,36,34,51,32,40,42,25,28,36,33,29,47,41,29,45,33,54,38,43,46,50,29,53,33,45,46,35,41,54,36,42,54,51,47,67,43,42,45,36,50,43,47,48,79,43,49,48,50,47,34
86,157,44,63,30,66,54,72,49,37,34,38,35,28,33,35,30,44,17,41,29,29,30,32,28,22,37,30,25,25,26,37,34,24,35,25,20,31,34,19,25,18,25,46,18,11,15,19,20,24,20,24,16,18,11,21,22,27,26,26,16,29,18,22,25,24,27,28,25,24,25,31,40,27,24,27,38,30,30,26,34,35,23,32,45,40,41,62,57,56,30,68,67,62,68,63,55,56,56,78,51
86,158,34,35,22,21,31,26,29,49,37,19,26,17,20,24,33,11,31,22,15,16,17,22,15,12,16,23,33,18,28,42,24,13,18,18,44,21,19,21,27,16,36,25,24,31,26,24,31,31,28,29,23,28,25,36,26,28,34,36,23,45,25,41,41,51,43,36,19,23,29,30,41,32,50,36,49,50,44,56,67,46,68,63,68,58,57,49,62,69,67,64,78,115,54,62,79,94,102,96,95
86,159,43,21,11,26,39,29,39,48,48,58,36,46,46,65,33,47,36,39,37,58,17,38,40,35,52,58,49,56,64,56,60,77,40,88,83,78,102,81,87,56,112,105,113,96,115,103,141,86,89,84,136,113,89,86,100,97,113,124,100,120,91,116,151,89,127,121,80,100,100,126,156,142,144,122,146,100,117,111,96,78,95,71,72,75,106,88,117,107,119,103,69,67,106,97,55,44,41,58,50
86,160,25,41,28,28,33,27,31,41,37,29,38,26,31,46,35,35,42,42,51,39,44,40,39,50,52,32,41,54,36,36,26,30,49,49,43,59,42,50,49,41,61,42,32,37,53,46,49,44,57,79,39,52,75,83,48,76,60,59,59,48,66,55,51,44,54,41,42,48,44,47,39,38,39,49,37,61,53,35,62,45,45,38,68,40,49,63,50,50,53,50,61,51,53,42,55,54,45,49,48
86,161,31,28,27,20,14,20,29,19,29,5,16,16,17,18,16,17,23,21,27,26,18,27,15,23,33,17,17,18,23,25,33,10,17,25,18,7,21,31,25,23,25,23,23,16,25,25,22,37,14,27,20,18,9,12,22,23,21,23,16,22,18,14,26,19,27,17,14,13,45,39,22,29,42,28,38,18,72,52,43,46,61,145,88,71,106,165,161,157,214,153,355,298,308,358,475,310,395,407,439
86,162,29,29,16,18,24,30,25,20,13,14,24,25,35,35,25,43,23,22,16,16,9,21,22,21,25,32,17,32,25,25,28,14,25,23,28,25,26,18,22,16,13,18,21,20,24,22,11,14,13,23,16,25,22,24,11,23,37,25,25,31,20,31,15,27,15,31,19,24,16,27,30,22,22,35,29,30,28,30,17,12,48,25,19,19,23,37,44,19,27,32,33,32,33,42,26,34,38,31,50
86,163,23,18,24,31,29,20,32,24,22,30,33,41,20,22,29,16,39,18,19,36,31,28,25,37,60,22,65,49,42,27,42,39,43,48,59,44,34,53,59,50,38,49,74,71,55,88,65,52,61,73,64,55,68,92,86,82,76,82,141,101,117,87,84,94,97,108,109,60,82,57,81,107,78,117,83,115,86,135,86,124,118,132,145,88,105,90,124,109,84,142,73,81,64,95,114,70,75,122,57
86,164,36,18,20,18,33,24,35,22,39,31,27,33,45,42,31,36,24,36,27,31,51,47,29,30,25,26,34,37,56,41,48,39,46,43,24,63,44,47,44,49,50,51,59,51,56,52,62,58,66,38,45,48,61,53,47,40,46,52,49,58,51,43,40,62,82,52,56,35,56,76,46,54,55,51,59,50,62,56,55,53,52,63,53,36,67,94,55,60,92,41,78,37,64,56,43,51,38,47,55
86,165,20,20,18,24,17,11,18,19,23,22,16,22,18,20,22,22,21,16,18,22,33,29,21,11,20,22,33,17,25,21,19,28,30,10,21,22,9,13,29,14,30,18,16,15,23,19,21,13,24,21,16,17,24,15,27,30,21,20,16,20,18,21,17,17,20,17,22,18,42,17,26,16,24,28,8,17,9,21,24,18,14,22,22,17,28,20,21,22,19,23,39,22,23,37,23,31,39,44,67
86,166,26,18,38,34,23,33,17,25,37,30,27,38,22,20,20,21,30,32,19,19,17,23,27,25,14,8,21,25,25,19,18,16,23,14,21,22,35,25,15,15,19,19,29,13,18,12,19,21,33,25,16,28,20,24,27,27,22,25,29,20,17,21,17,26,24,22,35,50,37,43,28,37,49,39,44,94,94,110,88,81,101,86,87,104,154,172,140,108,127,135,116,160,126,157,92,75,90,86,77
86,167,32,29,23,26,21,27,29,46,32,28,41,43,35,20,16,47,31,68,26,30,22,48,36,45,38,89,56,39,64,60,41,40,43,70,45,66,43,45,39,55,66,57,78,63,64,121,104,67,85,83,89,125,87,128,108,125,91,139,102,105,103,105,117,129,119,124,140,179,141,129,129,173,156,243,163,124,164,147,192,153,104,181,143,120,125,81,138,116,149,93,171,126,104,237,157,201,177,134,181
86,168,15,32,20,13,33,38,25,24,45,45,21,33,21,19,32,29,23,24,23,30,19,27,20,13,23,26,31,24,16,17,24,14,17,16,19,18,19,13,19,9,21,14,17,25,19,18,10,24,25,22,21,15,24,31,29,34,43,35,49,43,61,36,68,50,82,69,89,68,80,83,149,106,89,107,109,102,130,183,148,191,194,255,280,284,247,294,281,419,319,250,204,227,222,207,209,122,146,157,150
86,169,27,21,20,19,29,32,25,29,17,28,30,26,23,21,14,20,10,20,25,29,24,15,27,10,19,27,26,20,16,14,31,17,25,19,28,16,30,33,28,20,44,39,24,29,31,36,29,26,31,26,19,24,27,34,20,32,22,25,22,19,35,35,45,36,31,30,52,31,41,27,21,30,37,50,34,43,51,51,47,55,34,43,40,29,48,40,44,69,54,50,65,72,58,51,68,63,66,63,110
86,170,43,22,38,25,24,35,27,30,16,25,25,24,38,23,19,28,18,29,16,42,14,21,20,21,22,20,26,15,27,17,24,24,22,24,9,17,14,26,18,10,16,19,14,25,35,20,23,24,19,28,23,16,26,19,13,20,14,17,21,19,20,23,21,19,27,22,21,16,25,27,32,27,28,47,38,46,57,34,59,35,43,72,56,50,63,77,43,84,120,56,93,100,98,101,143,125,110,161,121
86,171,17,40,28,30,34,20,21,18,23,26,18,15,12,18,16,30,26,32,34,22,19,12,24,25,29,30,12,18,33,18,20,17,21,24,16,20,20,16,25,21,20,21,13,9,23,27,13,9,21,10,24,17,21,29,28,23,28,27,23,21,28,20,29,13,14,29,28,21,25,31,41,35,30,23,19,31,40,13,27,17,41,55,63,94,37,40,76,106,77,179,143,98,122,132,198,147,176,260,230
86,172,17,13,31,14,13,10,19,17,27,17,13,15,21,19,13,16,24,29,24,16,18,18,15,16,23,24,22,15,11,9,16,17,16,14,23,18,14,28,35,14,24,35,15,39,26,25,22,20,20,18,15,21,18,20,16,14,17,21,15,29,44,19,37,41,23,47,36,35,29,23,29,22,31,56,33,38,30,90,78,60,93,80,102,73,108,69,91,99,80,128,172,177,153,188,148,142,221,217,359
86,173,27,33,14,46,32,18,37,38,21,23,17,22,39,31,36,63,30,40,30,41,41,29,25,44,42,35,43,27,42,45,39,61,30,40,40,58,33,52,58,65,80,60,55,71,53,69,61,100,81,87,87,71,60,77,92,76,92,78,57,47,35,71,45,103,110,63,84,101,75,69,123,99,96,98,104,118,109,112,114,109,95,117,98,105,134,118,164,105,135,109,70,106,93,104,118,125,123,133,144
86,174,57,40,39,53,50,47,33,45,50,45,43,35,48,28,40,36,47,43,27,41,22,37,28,35,46,30,32,21,28,22,33,28,30,28,27,35,24,27,34,40,28,23,27,24,26,34,25,28,24,33,29,21,33,26,19,39,33,26,27,28,30,12,30,28,28,28,35,32,26,31,25,26,39,46,41,36,41,48,31,42,49,36,38,53,35,43,54,34,49,40,36,45,58,47,45,36,76,57,55
86,175,29,13,22,23,14,27,24,19,24,20,23,16,26,16,13,22,14,13,15,14,15,16,14,26,32,12,21,16,23,16,24,27,26,26,22,15,24,33,29,26,22,28,24,27,25,25,18,21,43,28,19,21,19,19,29,27,34,25,24,22,18,24,45,27,47,56,61,57,45,47,52,31,45,49,67,41,49,56,68,45,48,85,64,60,71,41,74,75,90,42,110,72,47,70,75,113,112,104,84
86,176,48,44,29,31,16,18,26,16,22,25,29,33,22,37,44,41,32,24,33,32,28,23,40,39,32,23,47,37,55,44,51,57,43,50,43,39,52,44,44,41,52,36,44,61,38,34,36,42,36,64,44,65,48,44,56,60,44,56,43,41,41,42,53,50,31,33,52,52,43,49,49,46,38,46,35,34,40,26,46,31,29,35,28,44,34,40,42,42,32,36,48,38,34,39,40,27,40,23,30
86,177,38,28,50,35,28,26,28,25,25,25,23,28,35,32,27,30,24,36,33,25,15,36,15,13,23,28,20,29,22,13,45,28,43,17,25,33,30,26,40,32,37,30,34,21,13,24,14,31,24,50,29,33,32,43,60,60,66,23,66,67,58,133,160,349,300,255,367,417,559,502,582,470,540,502,477,361,438,420,269,265,157,146,91,58,92,49,59,50,75,41,63,52,63,61,51,40,39,51,45
86,178,23,24,23,42,20,22,24,35,23,30,39,20,28,31,18,28,31,38,33,39,22,20,27,53,31,21,38,23,35,28,32,39,34,31,31,23,28,39,49,32,16,31,32,26,43,46,55,37,31,34,31,35,46,32,38,34,40,39,56,58,36,40,26,48,33,31,43,57,52,40,58,49,35,55,54,48,37,26,42,33,59,55,42,63,58,63,48,66,50,27,56,48,78,45,33,24,50,48,33
86,179,93,77,54,75,57,46,46,58,29,46,42,39,35,23,34,19,21,37,22,16,22,31,18,23,21,21,23,22,29,30,19,22,21,14,29,23,24,29,19,30,18,24,31,22,28,19,22,16,14,16,15,15,11,21,23,18,21,18,12,15,15,18,22,14,19,21,16,17,21,20,16,7,18,18,18,25,23,24,21,25,35,31,37,49,34,48,62,63,67,100,91,111,102,110,99,112,132,170,166
86,180,25,38,29,28,14,40,34,35,33,30,27,37,28,17,28,28,45,26,26,39,27,30,34,31,39,21,25,33,46,33,37,33,24,31,32,37,37,48,35,41,41,48,35,53,48,69,53,49,55,53,67,68,79,57,58,59,64,55,46,88,69,66,58,47,58,56,41,57,56,47,46,56,52,47,49,38,43,36,63,42,49,41,62,56,35,61,28,32,50,46,54,53,53,36,55,39,62,33,40
86,181,22,27,27,21,24,9,19,20,18,30,19,16,29,38,14,20,19,34,14,20,13,14,17,18,24,18,11,32,28,18,20,25,24,20,23,16,22,23,13,27,30,21,17,19,31,24,30,24,10,25,15,26,23,29,17,18,6,20,14,22,24,17,26,28,48,27,32,43,49,34,56,83,64,57,83,101,83,86,156,136,167,202,175,147,195,144,209,225,177,245,158,200,218,223,317,339,405,411,337
86,182,29,36,23,9,15,32,47,56,28,34,33,21,40,44,40,36,40,24,53,47,43,44,51,37,45,31,30,48,65,56,51,54,64,64,73,49,57,82,75,90,90,94,116,60,40,112,81,70,64,85,106,83,74,112,100,78,110,80,103,98,65,94,99,76,89,93,120,76,100,88,114,116,98,105,108,125,85,95,99,97,95,108,160,119,96,117,109,119,86,61,126,90,61,45,81,105,77,108,63
86,183,27,36,29,20,14,30,26,22,23,24,14,27,33,22,40,39,33,30,20,19,30,46,27,36,36,31,21,29,44,31,32,30,31,22,65,44,76,45,42,65,58,76,100,97,84,139,130,82,129,185,189,140,171,173,170,126,154,149,128,148,166,152,154,148,211,159,149,126,164,114,152,133,150,129,111,132,117,140,107,91,74,72,83,72,29,24,55,34,29,26,23,15,17,19,28,33,13,18,29
86,184,24,24,45,20,26,23,27,18,15,17,20,9,10,13,24,25,15,20,30,16,23,14,30,11,8,16,18,26,17,17,23,10,18,22,22,24,15,16,17,13,16,16,13,17,11,18,26,18,15,13,22,17,17,20,14,15,20,21,14,20,18,25,24,25,19,22,24,13,8,25,25,18,26,10,22,19,23,28,29,16,29,15,28,29,23,21,20,16,31,21,36,22,21,31,46,37,30,40,38
86,185,26,31,23,35,32,31,38,39,23,32,32,36,22,21,27,21,30,32,35,48,43,29,9,22,24,32,30,41,23,38,32,29,24,18,27,17,24,22,27,32,33,34,39,30,21,39,32,20,32,30,25,40,25,31,40,49,40,29,30,42,31,32,17,18,28,26,38,25,32,18,42,44,29,18,30,30,33,29,35,17,21,18,35,19,28,35,19,41,43,33,25,42,29,29,23,48,28,21,21
86,186,32,44,25,25,15,13,22,27,16,15,19,18,22,26,24,30,22,28,38,27,24,27,23,30,28,26,20,27,22,19,23,18,18,11,18,20,22,21,20,19,28,39,23,14,15,16,28,16,17,19,24,12,12,18,27,15,24,30,21,11,45,27,12,13,17,26,36,29,26,43,54,50,65,57,29,43,58,51,53,73,41,112,77,72,71,83,94,94,55,87,92,114,155,176,150,124,177,254,234
86,187,24,31,28,23,16,22,25,12,35,15,23,27,29,27,18,31,35,43,46,38,34,28,22,27,19,41,26,23,38,49,29,24,11,31,18,24,25,27,37,26,31,22,28,31,38,41,40,29,30,39,32,16,32,28,42,35,35,34,56,38,53,44,45,38,28,36,44,50,43,54,62,65,61,69,58,42,65,34,51,37,44,41,48,46,67,52,61,54,51,50,62,38,61,32,38,53,41,49,49
86,188,49,40,60,34,51,39,79,64,44,109,81,107,80,79,76,128,109,128,99,62,99,98,108,130,96,156,119,132,106,148,120,174,107,174,123,156,141,117,124,130,180,162,179,157,155,106,141,139,158,174,170,142,200,104,148,187,133,133,183,137,146,116,141,139,142,132,177,164,132,92,109,137,149,98,128,100,115,101,63,69,71,112,72,61,46,103,51,45,22,31,30,39,16,23,19,39,11,31,21
86,189,33,42,31,31,24,42,20,46,29,32,32,37,27,35,29,25,28,34,31,27,38,36,29,30,22,16,37,45,28,28,28,29,29,27,34,37,30,46,30,25,35,33,32,39,36,37,31,42,29,45,34,38,39,37,32,48,38,37,40,30,48,32,51,44,32,31,26,28,70,29,33,49,28,40,39,36,39,36,48,40,37,30,26,45,58,41,44,32,38,37,35,47,40,27,27,46,32,27,26
86,190,37,25,20,29,27,19,20,36,30,28,19,24,13,19,16,28,31,43,25,22,12,28,29,32,35,24,54,28,27,21,31,39,15,21,54,49,68,46,56,67,48,35,63,58,75,71,66,100,83,82,124,108,120,113,94,109,105,136,102,92,149,94,106,118,122,144,128,157,176,95,157,147,153,186,137,223,206,231,257,250,263,196,204,207,182,243,235,275,191,202,185,200,157,180,130,159,161,86,148
86,191,16,23,28,14,17,19,27,18,29,20,15,16,8,23,20,21,19,14,15,16,20,20,16,18,23,23,23,20,24,13,19,16,17,22,17,20,16,21,20,13,17,13,12,26,13,21,21,11,19,31,13,23,13,14,12,13,17,24,24,29,18,26,17,11,29,19,19,24,14,16,22,22,17,14,14,29,26,24,52,40,18,13,72,75,38,60,74,98,211,122,257,144,329,326,254,494,502,619,879
