task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
94,127,18,34,34,33,26,35,35,26,26,28,26,24,36,32,37,16,16,31,33,20,28,15,30,27,16,15,22,26,13,20,27,15,25,30,27,20,25,28,22,23,25,21,21,16,35,27,24,39,18,27,26,37,36,31,28,27,29,34,36,41,33,27,33,20,39,41,45,24,35,30,34,40,48,46,34,44,62,64,29,33,52,48,36,60,50,58,74,73,32,67,73,33,58,53,64,55,82,84,55
94,128,16,26,21,15,11,11,9,12,14,35,19,26,17,12,22,22,19,15,21,18,23,10,17,34,15,20,13,25,23,31,17,26,18,22,26,27,20,14,20,34,22,23,20,49,18,25,18,28,33,17,41,29,25,35,30,40,34,27,34,40,36,31,39,33,50,57,50,52,74,57,42,76,76,61,70,56,93,100,120,94,80,92,118,146,131,151,116,121,147,168,187,148,227,213,191,133,230,250,249
94,129,29,28,55,32,11,32,34,20,22,24,23,34,40,21,38,46,54,42,28,28,57,33,42,51,20,44,40,34,58,32,43,62,50,70,65,47,85,101,71,71,71,69,105,103,76,83,74,85,81,80,68,61,67,79,57,76,83,100,84,84,108,66,74,88,99,74,78,101,90,97,91,87,113,148,77,77,95,65,63,71,59,106,53,55,84,64,57,54,69,83,47,70,65,51,56,46,36,57,52
94,130,30,34,48,31,22,29,29,44,31,27,29,19,25,23,16,44,31,23,49,23,40,41,22,22,37,37,51,66,54,80,110,87,91,96,132,129,148,101,118,82,84,149,131,103,219,210,158,190,250,187,201,197,240,250,241,262,227,282,216,239,267,237,283,235,243,254,198,231,198,180,210,229,194,170,172,119,174,154,70,69,67,81,107,90,45,39,70,42,58,38,33,29,46,39,46,35,41,43,38
94,131,26,28,23,29,21,13,16,33,13,20,22,33,23,24,22,25,20,18,32,39,42,21,25,29,24,23,26,31,38,40,16,19,26,31,36,30,30,44,20,40,22,28,21,26,42,16,25,34,25,26,28,29,37,20,22,47,35,41,67,72,70,61,68,76,92,66,70,93,86,111,76,122,124,98,114,139,136,126,98,149,185,194,164,138,193,213,229,160,203,136,141,154,195,234,201,100,232,301,199
94,132,19,35,20,19,35,25,11,26,31,31,27,17,16,38,17,18,26,37,16,21,10,26,37,22,32,23,35,19,33,34,23,16,41,22,35,31,23,31,24,25,20,34,42,38,34,28,40,44,33,32,42,38,51,38,52,48,45,49,55,46,61,42,62,81,57,42,58,90,78,51,63,40,45,45,84,60,65,43,66,61,110,83,64,67,66,81,73,68,105,70,68,66,56,76,60,75,68,161,75
94,133,26,37,21,21,38,31,21,27,36,15,21,26,44,14,22,22,20,20,28,36,40,20,30,32,26,22,31,31,12,23,36,29,21,28,25,14,25,23,45,36,25,30,35,39,54,34,34,56,74,54,58,39,46,49,48,86,112,60,54,84,90,90,62,108,79,94,86,112,100,97,173,157,109,163,133,157,177,169,148,141,130,119,136,166,125,173,104,102,118,152,131,131,177,135,160,116,131,156,120
94,134,21,20,14,21,14,11,14,17,18,24,17,19,24,24,20,25,25,17,22,31,23,26,24,19,25,18,18,29,20,20,26,24,25,28,15,20,18,29,29,34,19,22,11,17,11,23,29,21,22,27,34,28,36,30,23,34,37,32,39,32,42,32,41,23,42,28,38,53,36,31,53,38,34,76,57,68,94,52,57,81,104,51,89,83,51,52,55,44,75,90,100,71,68,89,99,132,57,85,55
94,135,20,28,32,9,27,26,34,39,12,28,14,30,12,22,37,18,14,17,24,13,23,16,20,29,21,27,23,18,19,20,13,23,18,21,25,25,18,36,43,33,26,46,21,33,25,28,21,21,26,31,20,12,24,33,28,37,44,44,32,29,50,30,36,26,52,56,65,54,67,70,70,65,76,50,51,77,61,67,52,55,80,69,45,56,69,81,77,69,93,91,97,64,110,71,137,114,93,81,66
94,136,40,13,30,29,26,15,50,18,26,34,28,24,28,30,56,31,31,39,43,44,49,38,63,39,77,50,79,61,68,77,73,77,67,47,70,69,69,71,93,109,69,94,110,78,87,110,144,84,113,114,123,133,120,143,129,116,130,164,114,114,111,163,110,143,125,108,91,110,122,101,99,114,104,98,92,104,98,83,63,94,97,84,52,93,85,83,82,66,64,62,37,44,41,39,49,50,36,53,52
94,137,36,30,24,21,29,37,11,31,24,29,25,36,22,34,21,25,35,45,22,21,28,25,17,31,25,20,17,29,26,30,19,27,16,38,30,32,33,30,19,23,21,22,31,26,24,18,27,26,30,17,35,47,49,46,80,110,115,137,120,142,168,165,271,173,232,224,254,250,239,199,187,174,244,189,255,156,153,150,101,85,90,67,109,71,73,62,74,68,61,55,56,54,45,49,43,47,29,61,60
94,138,21,50,44,20,27,37,47,39,30,22,26,26,30,49,32,22,36,25,50,42,23,36,38,50,49,63,61,43,34,32,37,36,63,32,44,40,40,44,58,65,56,75,75,47,80,61,85,50,43,56,52,66,62,64,55,44,90,70,76,62,89,71,66,72,66,60,56,56,49,69,51,38,47,40,49,46,48,47,54,48,64,47,49,59,44,59,48,39,48,47,54,41,45,35,29,49,57,37,42
94,139,45,42,48,35,29,58,24,35,18,25,31,40,20,36,34,32,28,33,29,12,30,32,29,13,20,36,20,23,12,24,26,37,29,21,14,19,23,26,29,11,24,30,22,25,22,20,22,17,17,25,14,13,10,30,16,33,17,18,22,14,15,17,20,17,12,16,22,16,18,33,18,46,14,29,21,40,28,18,47,35,71,44,55,59,58,44,69,61,35,54,73,52,95,80,90,50,77,106,110
94,140,31,33,34,21,40,22,23,15,16,26,11,28,24,17,20,21,33,11,22,25,13,13,28,12,18,17,22,14,32,22,24,23,20,25,22,17,22,21,22,20,19,16,20,9,34,14,19,34,18,20,22,26,27,9,23,21,24,27,15,24,27,13,24,34,35,21,32,28,28,20,26,26,28,45,41,25,38,41,28,36,30,60,45,58,59,46,35,39,66,70,50,36,54,67,77,83,66,67,71
94,141,33,29,36,38,18,29,50,24,25,34,37,25,18,29,22,33,34,33,29,47,30,30,31,33,49,45,50,35,53,51,63,73,54,58,79,65,50,68,76,75,76,94,79,81,95,103,68,74,105,76,68,124,115,98,129,104,87,96,124,124,89,101,133,112,140,99,126,115,84,97,91,103,87,100,85,77,56,44,70,55,56,53,40,39,60,49,39,33,29,34,32,27,32,50,32,31,41,59,32
94,142,38,20,33,21,38,33,21,21,25,37,23,28,29,25,29,31,22,25,18,16,19,22,18,10,25,23,27,18,15,23,24,13,24,17,27,17,17,21,16,22,19,29,29,19,18,20,20,19,16,22,24,20,27,24,30,16,24,30,16,24,26,20,19,13,21,23,11,17,14,23,25,28,21,41,22,17,15,24,25,41,28,31,21,30,24,28,49,23,28,45,27,10,29,44,66,54,22,23,40
94,143,32,19,23,22,24,32,33,19,23,33,26,21,22,28,25,31,18,22,32,31,38,34,15,19,19,18,27,24,21,22,33,27,20,25,18,33,20,26,22,30,18,20,27,21,21,32,33,31,28,31,31,40,26,16,26,26,29,35,39,24,27,26,32,41,22,25,36,36,48,51,59,29,43,44,48,58,70,62,54,66,66,83,61,75,61,47,58,36,52,89,69,111,86,80,57,82,114,83,93
94,144,16,17,14,23,18,32,14,25,30,17,18,15,12,19,16,26,25,19,10,25,10,7,22,36,34,41,27,17,25,11,17,8,17,14,27,24,12,26,36,17,21,21,22,16,25,26,20,19,35,22,12,22,23,18,21,15,19,35,25,10,21,26,29,35,11,24,32,24,45,21,19,27,31,41,35,36,33,64,36,45,51,40,83,49,33,49,48,58,38,58,56,38,109,37,66,37,44,96,91
94,145,24,27,39,28,36,30,42,26,28,26,32,33,36,34,36,48,30,28,29,24,29,39,41,30,39,34,45,35,29,45,49,62,41,62,38,38,37,42,47,59,56,48,50,70,34,47,46,51,47,76,56,58,43,31,46,58,65,48,47,51,55,46,43,74,52,50,45,41,37,69,48,35,52,52,50,50,55,38,44,39,33,49,43,43,82,51,39,43,54,38,51,47,38,43,29,30,42,43,28
94,146,36,45,29,19,20,27,42,25,28,37,18,23,30,23,41,53,42,18,31,36,54,54,41,45,40,35,37,60,41,52,41,63,54,59,41,70,80,72,52,73,58,77,68,60,82,59,65,54,74,54,97,67,83,91,70,106,93,131,80,111,119,99,121,86,112,127,122,100,111,98,115,81,117,104,120,92,112,87,106,115,105,121,105,92,92,90,79,76,48,81,57,51,55,69,66,50,48,48,43
94,147,41,41,34,22,31,24,38,33,27,41,19,25,29,19,23,36,32,19,39,46,32,25,20,28,20,22,30,29,17,20,33,23,30,51,21,25,37,24,35,25,38,47,33,32,51,23,23,38,42,43,38,27,47,39,42,40,32,43,28,30,48,53,49,52,28,54,45,40,47,37,44,45,51,39,35,61,62,40,29,39,27,64,32,57,63,58,46,49,69,58,84,34,55,47,65,64,61,43,72
94,148,15,18,26,21,11,15,29,38,17,19,40,11,24,26,30,32,32,36,19,36,28,26,14,10,15,18,18,28,17,10,34,16,32,22,21,23,15,21,11,24,17,23,25,19,26,16,26,21,31,14,13,15,30,32,21,14,11,22,37,12,25,24,29,14,22,22,33,45,54,82,62,75,61,95,84,167,230,222,186,193,260,387,332,298,282,282,241,413,346,304,262,502,390,411,406,248,450,611,536
94,149,43,22,30,31,29,26,34,28,22,31,21,29,39,15,11,15,21,39,28,38,19,24,36,28,18,20,27,47,36,34,32,25,33,58,43,32,41,32,30,48,43,43,52,49,45,46,39,59,49,48,35,62,47,31,53,46,46,45,39,36,35,31,38,40,27,26,25,33,53,32,27,27,37,28,30,31,33,28,37,14,31,25,19,23,31,13,17,21,25,22,26,28,12,19,20,20,23,30,19
94,150,43,43,31,70,31,45,33,55,46,58,47,64,84,47,80,65,74,70,68,75,92,60,55,67,69,87,52,73,73,66,72,62,100,78,75,136,86,89,116,93,98,122,142,139,90,153,88,85,98,126,102,136,138,146,129,161,163,154,123,167,114,108,117,128,143,140,142,118,92,111,106,104,75,60,108,111,74,68,94,99,67,72,48,48,38,77,61,45,64,58,67,54,50,49,46,34,31,48,31
94,151,25,28,15,14,23,24,36,25,28,22,19,21,20,24,28,19,38,19,19,24,30,20,21,14,23,20,22,16,12,28,30,24,16,21,30,24,19,10,32,20,17,18,16,24,20,25,16,25,21,20,12,27,29,20,20,18,24,19,19,20,27,18,29,21,12,24,26,13,23,15,33,27,20,19,30,26,22,41,23,35,30,27,26,49,34,38,30,32,27,26,47,32,52,37,25,85,83,27,82
94,152,30,37,34,28,31,49,41,43,49,44,29,39,56,50,58,44,49,54,49,40,52,57,39,71,38,60,58,57,76,84,92,84,85,91,83,118,104,84,108,71,91,100,104,117,98,102,114,119,102,107,117,109,109,59,123,125,114,107,86,106,98,102,109,113,71,106,90,82,70,66,83,77,74,42,74,67,70,46,74,46,54,70,74,66,49,49,40,49,39,52,38,44,44,46,35,40,47,40,42
94,153,29,30,24,18,21,22,21,13,32,30,21,17,17,13,35,39,18,34,24,29,38,26,24,28,61,27,35,27,24,41,34,47,30,38,27,38,57,50,55,58,40,31,54,65,63,56,50,81,54,72,67,75,69,62,88,94,94,96,101,126,107,131,202,136,131,179,158,147,146,132,106,159,164,145,122,142,116,173,191,138,188,238,196,185,217,171,244,215,156,196,143,166,140,214,260,162,122,209,347
94,154,57,22,32,28,24,20,36,38,13,33,40,20,37,22,18,41,29,16,23,26,29,14,19,22,28,35,40,21,33,71,48,43,48,42,33,39,55,34,56,65,67,59,93,54,48,105,61,90,83,125,137,105,121,192,114,156,218,215,152,204,189,207,190,236,200,232,210,189,291,209,172,242,241,218,165,226,113,194,136,209,133,143,128,92,125,124,112,100,138,60,47,83,96,38,41,17,43,77,38
94,155,19,34,30,25,26,34,25,18,19,18,28,26,25,13,20,19,24,50,19,36,19,27,27,29,28,18,29,46,56,42,48,47,41,43,76,48,61,91,62,55,63,53,31,71,55,58,62,95,81,90,80,91,76,104,82,104,81,155,110,103,90,109,108,82,100,95,98,88,101,111,121,107,117,103,99,114,109,104,101,91,104,88,92,57,83,90,72,61,96,86,70,43,39,44,24,43,27,42,20
94,156,11,30,35,31,28,27,29,9,18,25,30,18,23,28,34,18,21,33,15,26,21,37,27,54,38,30,34,40,49,36,65,42,27,38,42,50,65,43,82,72,65,63,78,79,71,106,134,66,89,91,81,90,88,105,123,115,77,72,71,126,105,100,130,141,137,117,81,102,159,172,163,155,104,159,120,134,93,120,157,167,129,183,199,186,169,167,160,175,264,183,210,199,190,139,220,79,272,225,159
94,157,35,26,34,22,23,22,15,33,23,26,19,26,17,33,22,14,34,37,21,39,31,29,29,41,15,19,22,23,31,30,33,31,39,29,23,24,47,39,26,23,36,37,36,27,34,59,38,47,35,36,44,54,71,51,56,61,28,42,70,74,72,86,69,70,79,98,52,68,98,63,71,61,72,68,75,75,99,75,124,84,86,77,89,116,109,77,90,91,119,102,72,84,58,71,78,88,102,88,106
94,158,36,20,21,23,31,24,21,51,32,52,38,38,52,38,53,37,50,35,62,33,54,39,39,31,44,52,68,66,47,55,52,64,58,88,86,61,65,56,71,76,56,78,59,70,106,89,99,60,87,100,122,73,92,92,107,69,89,85,91,100,54,48,57,93,109,108,106,96,70,62,109,57,127,64,72,48,60,77,64,57,83,92,79,58,73,74,57,63,64,40,51,37,60,46,36,46,34,59,34
94,159,23,17,28,26,25,28,21,17,19,32,37,26,24,41,30,26,30,25,19,16,16,29,17,30,22,18,28,27,28,16,11,18,17,30,19,22,17,27,28,22,19,25,16,30,16,18,19,23,20,33,20,25,31,35,23,27,22,37,26,44,29,35,32,46,49,36,43,52,60,47,42,60,115,73,95,82,67,149,145,159,132,144,157,156,127,186,285,211,225,189,245,297,211,276,304,311,274,218,196
94,160,19,20,29,13,13,15,24,24,31,12,22,17,18,19,30,19,19,27,25,28,28,17,24,27,29,24,22,25,17,13,26,24,24,17,17,25,22,33,16,33,27,30,39,19,19,22,37,53,45,29,22,44,54,36,55,76,64,47,47,66,90,89,79,76,100,73,108,110,106,88,96,79,155,107,121,105,157,138,138,215,194,207,207,206,191,226,221,223,232,194,193,255,184,262,172,181,191,151,156
94,161,38,38,34,14,27,30,46,19,39,45,40,33,35,61,37,42,39,32,45,49,31,41,47,60,43,37,62,71,44,71,69,81,76,68,97,74,65,61,97,74,81,91,66,81,117,90,117,81,89,121,90,84,114,100,102,140,83,138,78,80,110,117,97,114,108,118,125,83,110,85,123,72,123,113,68,83,89,84,70,100,86,44,103,77,55,57,70,67,53,86,79,69,102,89,103,50,54,43,28
94,162,99,99,71,52,69,39,51,39,22,27,29,25,35,14,20,21,25,35,16,15,21,21,15,27,10,11,16,28,16,15,17,13,19,18,13,25,9,21,17,16,9,9,17,13,19,20,21,20,23,16,15,12,28,24,18,18,26,19,38,18,22,24,20,25,13,32,17,28,33,15,11,27,27,18,18,22,22,10,21,16,11,22,21,18,11,24,32,23,42,44,43,63,56,91,90,103,117,168,137
94,163,23,25,21,19,21,17,14,18,17,12,23,11,16,15,34,24,26,26,26,16,11,25,20,32,19,13,29,25,24,19,21,27,21,20,23,15,23,7,18,19,19,12,13,22,16,16,34,23,19,23,12,16,16,15,20,31,14,26,20,19,25,22,27,48,33,35,32,35,42,57,33,32,35,52,26,35,42,53,51,29,85,66,54,76,51,77,63,46,89,73,61,77,147,56,110,79,78,93,86
94,164,38,35,31,26,15,28,15,23,21,35,30,20,25,31,26,58,25,35,35,15,33,25,36,29,34,39,34,47,55,36,44,31,25,59,70,77,98,85,55,85,71,72,98,133,129,152,99,132,175,185,161,156,117,164,143,167,174,191,205,189,274,217,268,308,262,174,206,284,214,175,174,169,202,305,229,186,172,178,203,179,204,159,171,116,139,186,202,118,168,132,107,71,41,44,78,91,32,38,53
94,165,20,35,20,32,22,18,20,14,14,16,32,17,18,13,13,20,26,22,27,25,19,21,13,27,27,21,30,21,29,46,29,27,30,20,26,22,22,36,31,17,20,16,33,19,36,31,30,22,40,37,37,26,34,29,45,34,35,39,32,64,73,139,70,73,72,113,75,68,121,125,80,116,150,120,94,111,134,127,122,132,183,207,241,229,331,243,195,286,310,272,316,421,158,284,416,440,312,447,246
94,166,28,17,19,13,10,12,16,27,8,27,16,26,13,20,17,19,14,9,23,17,21,18,14,17,15,21,17,23,19,15,24,12,15,19,12,20,20,14,13,34,37,15,15,15,18,22,16,24,14,20,28,23,26,16,17,23,12,20,23,27,27,35,26,35,23,12,33,13,15,25,15,22,23,26,16,24,29,53,32,19,26,32,44,36,32,55,56,70,34,46,60,47,67,54,91,74,71,43,90
94,167,27,42,13,23,25,25,11,16,12,17,21,50,21,22,28,23,27,22,20,25,10,10,17,26,20,17,23,20,30,14,36,13,27,38,28,41,19,20,24,14,31,31,31,28,15,22,21,22,27,26,29,25,17,29,17,38,22,28,26,24,35,26,36,27,36,29,25,30,39,33,34,18,24,37,34,32,28,31,40,29,34,36,29,21,26,25,29,33,38,26,48,18,30,42,66,65,44,59,45
94,168,29,28,10,13,27,22,11,7,14,16,18,28,4,11,17,17,11,25,17,13,21,19,25,16,21,31,8,16,25,12,20,11,19,16,15,30,11,12,17,16,16,21,27,14,15,13,17,15,11,33,30,22,22,34,19,37,28,39,37,18,23,21,19,32,29,27,17,28,39,43,29,32,53,36,59,33,61,28,55,39,48,41,64,40,58,64,63,43,101,36,77,64,72,36,74,67,75,89,84
94,169,21,23,18,35,14,18,28,16,18,22,14,16,17,19,19,22,18,21,16,26,15,15,18,32,15,18,22,14,9,25,7,28,17,35,12,22,7,18,16,18,8,21,15,14,13,31,33,19,25,25,16,22,20,22,24,25,25,13,46,19,36,33,60,22,21,41,51,32,44,50,43,50,87,80,57,100,136,191,174,147,158,203,133,208,304,257,310,275,236,263,374,400,194,378,336,344,381,358,323
94,170,20,22,33,24,27,22,11,37,9,28,22,18,9,30,15,24,13,27,8,17,27,28,11,20,27,22,8,21,23,39,28,30,23,22,26,22,24,24,31,12,20,23,23,24,28,28,31,14,45,42,25,23,41,23,21,25,26,36,10,28,19,27,38,42,27,34,50,63,59,51,38,52,55,85,51,60,74,56,79,68,57,71,113,63,83,109,107,74,97,109,102,234,173,125,105,229,110,229,140
94,171,50,39,46,45,23,22,39,41,28,54,58,52,65,55,73,61,66,55,53,54,56,66,77,53,62,65,105,61,68,71,85,126,80,98,115,90,108,102,112,101,100,103,84,93,138,85,117,149,129,147,98,122,150,158,132,160,121,157,166,106,134,136,126,65,94,92,121,116,132,144,130,90,140,149,117,161,154,121,152,141,104,115,130,99,113,125,117,82,72,68,72,63,93,76,99,74,60,52,66
94,172,35,29,30,30,45,22,22,23,37,30,24,38,41,36,47,33,30,34,35,44,26,34,52,35,31,38,45,35,49,24,49,34,72,39,43,68,57,34,68,39,44,112,55,71,102,79,104,119,64,120,87,99,147,126,76,130,151,111,115,100,130,104,178,112,165,149,156,187,182,211,155,137,179,157,233,104,142,177,148,136,147,151,183,170,165,136,179,142,116,123,154,172,119,117,112,144,121,140,144
94,173,28,21,26,34,17,35,34,24,35,34,22,27,26,15,26,18,30,21,22,18,25,23,22,19,31,26,35,25,27,18,27,20,15,23,22,35,13,30,39,15,26,29,15,30,26,21,25,34,15,25,33,32,46,29,31,39,47,44,39,42,50,35,42,31,22,69,34,31,40,56,32,42,48,45,50,58,64,52,42,72,60,39,58,69,75,105,90,73,55,43,68,114,98,114,95,73,66,66,85
94,174,18,24,20,34,13,25,36,27,23,15,15,28,27,22,22,24,18,23,33,32,19,30,16,17,22,15,21,24,16,10,17,29,17,20,22,23,22,27,28,30,45,38,29,41,35,21,24,36,30,40,37,31,25,55,50,31,44,43,49,38,45,47,45,49,49,53,53,37,41,78,47,67,93,71,89,72,90,100,119,61,97,83,101,94,127,152,132,151,155,141,103,133,140,129,102,111,142,106,100
94,175,35,35,29,27,38,33,48,32,34,66,33,46,54,67,44,32,53,39,66,68,42,75,65,62,89,89,81,143,101,89,136,80,92,102,114,128,121,124,113,136,109,102,125,137,112,117,116,127,106,155,95,86,114,139,140,131,89,123,134,117,90,118,100,130,117,153,124,102,111,93,71,63,66,82,79,59,55,69,52,48,60,79,37,58,41,34,45,35,55,34,46,35,33,37,49,34,59,45,34
94,176,10,15,18,16,24,20,26,26,14,19,23,21,25,13,13,16,17,29,35,17,15,20,32,21,11,10,27,19,16,14,18,13,17,22,13,25,11,22,23,33,23,16,26,15,16,35,21,28,16,26,24,27,37,31,27,37,38,45,61,49,54,44,43,37,37,27,30,33,39,18,33,19,51,31,48,40,74,59,51,56,68,51,79,93,75,82,74,87,74,97,114,114,127,114,140,122,107,168,57
94,177,23,33,26,24,30,33,24,26,27,26,24,17,38,50,26,22,16,35,24,33,26,26,35,44,29,34,37,36,31,36,30,29,22,40,34,41,37,33,17,26,44,51,35,24,28,30,36,29,25,44,36,35,39,53,54,39,45,45,55,47,68,84,53,59,64,48,73,71,58,60,56,88,67,63,51,61,69,38,41,49,96,65,39,44,64,69,58,77,61,42,48,53,71,58,52,31,54,48,20
94,178,27,25,22,13,25,21,29,41,13,28,25,33,38,36,22,30,28,18,20,24,18,21,27,27,28,20,31,24,23,36,35,27,23,24,22,22,23,44,39,44,43,16,22,35,27,36,34,24,40,43,54,49,54,26,26,36,40,57,54,85,56,66,65,88,86,99,106,86,81,97,85,85,102,92,125,146,64,62,126,91,151,152,112,113,127,138,121,127,119,127,123,120,113,131,66,93,79,80,129
94,179,52,46,28,59,22,41,18,26,32,25,33,23,41,17,32,24,31,24,30,15,30,17,29,18,29,28,33,22,31,18,20,19,19,28,18,27,22,20,19,14,17,15,31,28,19,15,26,15,24,21,17,22,17,23,24,16,12,25,25,35,21,26,26,29,15,25,32,18,22,18,21,35,27,39,29,30,26,23,35,43,36,42,49,26,28,38,49,39,53,86,58,58,58,55,79,60,61,61,57
94,180,20,35,29,38,22,18,29,27,45,25,27,52,25,21,23,23,24,32,38,19,12,28,43,22,27,37,28,27,45,18,17,19,50,14,20,32,13,30,31,38,22,27,32,31,25,31,26,8,17,12,23,27,18,17,20,16,27,34,24,34,22,32,23,37,20,35,30,36,33,24,36,44,58,47,36,31,24,46,51,33,31,25,37,34,43,33,29,54,59,36,44,38,23,41,50,24,44,63,27
94,181,75,43,19,29,30,24,41,50,18,12,18,20,11,36,25,15,16,19,25,17,15,26,15,12,11,35,27,25,27,11,13,13,17,12,24,19,26,15,24,18,9,9,18,19,7,9,11,19,12,15,17,22,13,6,10,10,24,13,17,22,14,15,11,16,16,17,21,27,15,13,22,18,25,14,20,14,28,18,11,14,26,17,16,20,22,17,25,12,38,45,48,41,47,52,76,74,91,124,183
94,182,19,31,26,30,24,26,23,46,35,29,16,28,31,27,32,47,44,29,30,40,35,44,24,33,36,36,31,52,34,54,24,60,55,49,65,55,53,53,65,58,66,73,63,48,53,75,49,36,50,39,46,56,38,45,83,81,45,90,52,44,51,44,34,30,32,40,35,44,25,32,20,56,27,31,17,26,35,19,35,28,10,13,18,21,33,23,24,24,12,27,19,22,21,10,19,11,19,14,21
94,183,17,25,39,31,32,36,18,35,23,34,34,33,50,55,26,21,31,41,31,30,46,35,42,29,53,34,42,39,47,44,56,66,42,69,69,39,42,72,61,62,69,76,81,78,73,71,100,67,91,88,94,108,89,94,96,96,102,114,89,64,95,107,100,107,94,108,113,89,136,118,126,130,90,164,108,121,62,102,105,122,121,125,132,67,99,76,132,117,40,74,70,66,69,78,96,73,86,93,65
94,184,27,26,16,39,44,43,45,38,40,30,19,17,30,28,27,26,31,29,30,45,50,47,48,59,62,35,44,42,52,36,53,63,39,52,62,66,58,50,52,47,72,54,64,51,77,82,67,46,74,68,64,60,92,90,85,112,86,68,87,96,113,95,97,102,108,61,98,88,107,116,87,108,118,72,80,53,67,63,87,77,72,80,59,65,89,69,92,70,49,39,71,56,52,41,53,56,47,88,38
94,185,25,29,35,44,42,53,30,54,35,50,40,32,33,53,65,56,42,50,33,69,42,60,58,46,81,60,57,72,78,60,59,61,36,77,59,62,78,71,76,79,67,68,68,65,54,54,70,68,85,90,79,77,71,90,93,62,73,94,103,69,89,69,77,96,101,68,84,63,71,97,71,55,69,77,77,64,85,66,61,85,54,82,53,74,79,61,66,47,43,64,65,52,56,61,65,55,41,50,50
94,186,17,40,37,29,37,38,27,36,35,40,24,41,34,23,32,29,31,44,35,35,33,25,28,13,34,30,29,16,20,19,43,41,27,27,30,21,23,29,12,18,16,21,27,32,37,15,23,22,23,18,20,29,30,40,29,30,31,22,33,25,24,37,22,27,47,39,41,44,41,38,42,81,65,68,69,40,53,78,68,89,88,84,70,60,78,52,71,74,74,82,69,87,76,59,86,47,69,58,66
94,187,28,28,34,29,33,40,41,28,29,32,41,25,35,17,31,30,34,22,26,25,25,27,31,39,23,37,32,32,36,27,27,33,25,24,40,30,33,43,25,43,45,40,41,38,39,36,55,37,41,33,41,42,32,33,24,34,40,39,58,34,41,39,48,42,51,30,41,33,33,34,41,36,45,42,38,35,41,23,42,34,43,39,27,26,37,27,40,34,45,48,41,44,28,47,33,44,22,29,33
94,188,15,39,39,44,76,25,43,50,40,46,28,31,56,75,58,36,57,41,29,56,43,81,71,53,61,54,86,76,107,58,65,67,53,56,62,64,61,78,50,83,91,88,74,77,89,90,98,98,124,121,93,82,131,106,133,132,105,123,133,169,86,143,118,123,139,159,170,182,146,149,127,130,140,112,125,160,222,167,157,149,190,103,181,198,72,141,141,152,105,170,185,126,165,95,128,107,52,174,180
94,189,27,31,26,30,34,37,30,27,36,25,34,39,26,27,24,21,27,24,30,33,21,26,18,22,20,22,18,28,23,18,33,45,19,31,26,28,38,31,22,24,37,37,30,47,43,41,44,36,48,35,34,40,46,57,46,45,43,46,44,62,55,59,55,60,40,46,52,44,53,48,57,59,50,68,54,53,50,50,40,33,57,64,56,50,59,46,42,60,40,47,45,47,56,43,39,34,53,46,47
94,190,41,34,28,25,16,27,39,16,16,45,46,34,23,25,18,29,35,44,42,29,21,37,32,35,27,30,21,33,36,28,34,22,36,32,27,39,28,35,36,52,32,46,38,27,37,47,37,39,37,64,47,48,51,47,56,29,59,60,55,77,43,71,57,56,77,77,88,62,78,60,68,69,76,77,60,105,79,84,82,99,59,94,50,70,70,60,73,83,86,71,55,45,51,60,64,58,45,48,40
94,191,44,41,36,29,46,55,50,16,46,32,25,35,75,34,56,22,68,55,64,54,83,66,58,52,82,66,57,58,35,63,57,115,76,56,99,103,56,76,68,65,78,128,118,109,83,109,123,79,101,143,126,150,128,103,89,91,118,120,138,139,133,122,168,174,184,130,148,102,117,152,105,129,169,109,185,139,150,158,118,190,135,142,100,171,158,124,67,90,121,170,135,130,130,95,143,91,124,124,133
