task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
80,127,9,21,17,30,21,19,20,15,17,25,10,15,17,20,32,17,23,15,18,19,14,21,24,22,23,8,14,20,28,26,33,9,22,17,32,29,27,16,26,20,19,17,20,15,13,26,22,16,14,11,16,20,17,24,15,22,35,28,16,15,28,33,20,25,15,28,27,27,17,18,30,17,40,28,23,50,77,44,42,58,25,80,112,89,157,52,110,82,114,103,44,122,106,106,118,225,159,438,208
80,128,29,23,36,26,38,31,37,21,34,32,39,31,38,38,37,34,44,43,28,31,52,44,47,83,51,46,48,33,47,34,40,40,50,42,53,53,61,52,45,68,46,57,54,48,40,43,42,43,55,61,37,57,51,53,46,36,69,63,70,43,62,61,44,48,38,58,84,55,77,75,54,61,69,49,77,47,38,55,88,41,69,55,34,50,45,66,35,59,45,48,67,61,42,48,61,49,52,42,43
80,129,18,24,19,17,24,26,18,13,20,19,28,17,31,13,21,30,22,26,21,15,16,16,18,21,16,10,17,10,20,27,15,34,19,18,6,25,19,18,13,31,23,16,30,11,21,32,18,18,19,27,24,24,13,36,20,32,18,19,27,32,25,29,31,17,30,31,31,24,31,14,23,48,24,62,38,58,66,35,69,49,79,40,44,73,59,90,75,125,132,107,98,82,137,147,151,125,115,162,150
80,130,25,35,29,16,20,14,29,27,33,35,21,32,41,30,13,24,24,19,16,8,34,27,24,24,14,26,22,22,21,19,20,34,28,44,27,37,23,47,40,31,54,33,36,45,23,51,36,29,45,40,32,56,50,32,49,75,70,48,44,54,63,57,83,47,65,70,39,48,57,72,97,83,132,97,116,99,85,88,93,83,108,153,109,232,121,109,105,136,81,138,131,172,138,178,105,107,127,357,238
80,131,31,40,30,44,23,26,31,28,35,28,20,52,36,30,45,25,15,29,34,47,30,34,16,25,33,34,18,21,25,31,18,39,41,41,41,34,29,21,32,40,41,26,37,35,40,43,38,38,35,44,48,31,48,31,39,42,57,47,59,48,66,68,51,63,54,64,56,47,73,84,56,65,47,71,75,82,75,95,80,60,52,100,73,56,52,56,73,77,49,70,48,59,59,42,88,64,59,55,58
80,132,16,16,45,43,42,55,24,26,24,36,18,14,22,47,19,21,15,24,23,16,33,23,20,27,12,29,20,19,28,33,30,30,29,28,28,50,26,23,30,28,19,50,56,58,30,41,26,57,35,41,42,39,33,40,28,52,44,46,39,34,49,49,34,65,42,52,58,69,42,73,43,93,77,61,80,71,101,82,82,92,84,81,88,93,116,87,92,77,130,94,82,66,94,68,143,177,196,222,148
80,133,33,20,20,24,14,25,26,17,21,17,23,21,5,21,29,11,32,15,25,28,26,31,20,28,15,19,22,16,11,22,18,23,19,26,24,30,24,20,17,27,16,31,15,23,28,22,27,22,23,26,39,18,30,28,32,26,33,38,35,31,28,43,63,47,53,70,57,41,61,60,43,73,47,43,55,76,102,52,83,79,72,83,69,67,89,72,75,87,80,119,116,80,156,110,103,109,120,83,111
80,134,19,34,63,28,36,49,28,24,23,33,39,35,27,43,47,28,41,41,54,33,33,43,53,49,38,46,63,59,72,54,66,40,60,74,62,59,65,40,92,81,46,49,67,59,53,55,71,83,60,74,58,62,89,87,80,94,81,113,63,108,124,131,116,125,107,72,82,99,90,73,111,77,69,70,72,101,92,75,90,71,80,99,74,78,76,66,65,81,45,62,64,56,92,71,63,68,76,80,57
80,135,33,42,20,24,16,18,11,24,16,27,18,17,27,18,23,30,25,22,18,17,26,19,20,8,20,28,17,13,20,15,18,24,19,23,15,19,25,7,20,18,18,15,22,31,13,16,19,17,8,16,13,12,23,15,20,25,16,27,10,22,14,22,25,15,27,12,20,17,16,18,15,21,8,7,26,17,15,22,22,24,16,24,43,21,43,28,31,54,41,74,70,38,36,124,143,185,280,141,187
80,136,12,21,28,22,19,22,25,23,11,25,22,17,19,10,27,46,32,18,15,22,19,24,16,17,26,24,21,20,23,23,16,14,16,18,30,30,27,15,17,13,15,17,13,23,17,15,17,16,14,11,16,24,30,22,19,14,17,10,17,18,26,14,20,21,25,24,19,21,10,18,20,20,19,16,15,22,17,13,29,28,13,19,25,13,37,121,145,223,279,131,297,547,1277,484,1056,388,466,401,116
80,137,35,32,24,20,15,39,30,36,27,40,22,21,37,36,22,34,28,29,23,22,24,17,14,19,22,23,21,15,17,29,31,25,15,22,20,20,22,27,18,12,31,27,26,14,23,18,24,12,22,27,34,19,21,19,22,15,24,15,29,24,14,28,38,40,28,21,37,58,50,61,58,62,52,56,54,48,80,106,75,114,72,112,86,125,122,118,111,120,154,140,134,132,128,164,198,117,113,152,130
80,138,45,45,30,16,37,35,40,27,32,38,34,21,22,19,17,24,32,25,21,22,21,15,30,25,22,17,16,14,16,22,15,16,20,20,29,26,20,26,19,13,31,18,13,28,20,22,26,26,14,24,29,19,14,16,11,18,9,9,16,23,20,31,25,21,13,22,32,19,20,40,21,40,29,22,30,27,34,39,36,25,32,28,45,36,30,47,32,34,46,41,45,34,41,41,59,40,52,60,104
80,139,31,32,34,19,26,34,34,36,44,27,20,38,25,25,26,30,33,45,57,42,48,36,47,23,39,68,60,65,106,99,63,79,83,81,53,121,123,75,79,77,135,85,170,172,173,142,136,154,177,140,141,209,148,187,204,142,211,208,185,178,221,242,218,232,217,216,206,219,218,180,213,201,228,157,189,159,164,162,124,119,110,89,125,143,89,93,50,61,103,55,76,74,62,35,58,48,40,53,52
80,140,28,23,22,43,24,26,20,25,16,26,24,21,31,23,26,31,26,18,18,27,13,16,18,32,28,29,17,27,30,27,11,20,20,16,19,19,33,19,17,17,24,29,25,18,35,25,35,26,30,26,46,38,33,31,46,45,52,59,25,36,41,52,69,79,42,60,70,77,88,92,73,93,103,65,88,94,65,99,78,121,138,108,126,145,154,223,160,143,144,196,201,134,134,165,149,194,224,198,179
80,141,36,27,27,36,32,32,43,30,29,32,26,25,24,31,24,32,34,25,19,29,25,24,35,23,21,28,34,37,30,26,16,20,29,31,31,15,18,22,23,31,22,23,19,28,24,21,23,42,26,21,36,31,24,28,41,27,41,39,28,24,34,36,28,41,33,27,31,42,29,41,37,37,41,37,38,39,53,63,56,38,44,29,41,37,28,26,35,38,35,58,56,47,52,44,46,38,41,37,44
80,142,22,19,16,23,17,24,15,21,34,28,22,19,36,31,18,38,17,18,18,17,13,23,33,14,19,31,35,22,14,22,21,15,26,16,14,22,33,23,26,19,36,33,26,33,19,19,19,15,14,21,24,21,31,15,37,29,37,41,34,42,44,21,30,43,28,45,51,56,36,50,68,33,47,41,48,52,45,51,69,46,67,73,77,38,97,98,100,92,63,56,106,95,85,65,76,94,81,56,92
80,143,29,27,26,28,23,17,16,11,24,32,16,33,15,17,28,16,17,30,33,31,10,9,33,21,21,32,24,24,19,25,26,29,33,24,41,19,25,27,34,48,35,35,46,22,40,50,48,52,53,61,31,65,51,65,52,65,97,66,45,77,83,72,76,65,85,79,72,72,84,101,90,65,98,96,84,81,116,70,85,107,107,106,134,141,116,177,210,147,175,174,93,156,175,194,137,175,153,180,221
80,144,22,38,29,39,33,14,30,37,30,35,39,46,19,34,16,35,27,13,12,39,19,16,18,19,25,31,24,31,32,38,20,35,25,28,26,21,29,26,22,42,21,33,49,63,97,73,63,94,109,122,161,195,167,254,205,277,238,225,310,315,352,312,298,353,320,385,275,491,253,366,465,257,305,280,361,396,271,294,185,170,84,138,83,110,92,50,51,79,38,46,42,51,40,42,57,23,44,46,53
80,145,29,32,23,18,47,17,26,17,38,25,30,34,37,20,22,40,38,46,27,31,38,30,33,23,17,35,24,30,43,25,35,36,22,31,37,30,25,36,36,53,39,56,29,52,58,28,42,49,60,79,81,132,124,127,98,161,133,134,186,192,165,198,127,213,233,174,238,191,186,179,178,157,156,135,187,112,96,124,99,130,111,120,95,103,68,80,54,73,47,89,47,62,53,69,53,38,42,62,54
80,146,55,97,35,35,32,40,20,35,33,41,35,20,28,25,15,23,14,26,16,20,15,25,28,20,16,22,28,12,14,21,16,24,10,31,19,25,20,16,19,21,14,20,4,26,10,21,15,13,15,24,12,19,10,20,13,11,12,19,20,10,9,15,15,23,26,10,20,21,24,10,22,20,19,24,23,12,9,12,19,27,18,28,32,49,34,51,55,46,85,56,68,77,77,115,122,112,90,139,162
80,147,45,40,40,38,33,35,49,27,47,28,30,28,24,37,30,35,35,29,45,38,52,59,70,69,47,101,71,74,74,80,63,64,79,82,88,101,111,95,99,77,73,92,89,108,134,93,103,92,118,103,132,98,98,100,87,128,113,89,90,92,114,118,106,132,117,92,138,142,99,129,103,129,126,102,101,85,66,58,62,69,69,69,92,95,63,77,72,61,54,59,65,52,45,63,41,24,35,49,67
80,148,11,22,24,25,31,12,28,14,18,19,18,21,19,22,12,13,21,35,26,17,31,19,23,13,19,20,26,28,21,15,27,21,7,24,24,32,25,25,30,24,30,24,21,40,21,21,30,29,26,22,29,23,35,28,33,44,30,27,37,32,20,33,38,31,31,39,40,40,35,36,40,31,76,50,51,42,48,43,66,52,64,59,36,49,72,53,87,56,60,76,119,96,104,111,129,79,95,131,91
80,149,25,44,26,33,30,43,30,30,34,27,17,39,34,37,39,42,30,34,27,45,42,35,45,34,42,29,53,46,62,42,52,68,40,45,66,85,83,84,88,67,65,72,82,79,89,75,70,89,103,64,67,61,100,80,68,75,88,95,56,85,113,66,60,64,63,93,57,53,32,57,56,61,69,45,55,47,55,46,52,52,40,53,39,56,48,39,39,45,25,34,37,43,24,37,37,31,42,53,29
80,150,33,27,37,44,34,37,30,44,36,76,28,64,25,54,56,67,49,40,48,50,35,53,32,45,55,52,70,62,33,50,48,59,65,85,64,56,68,86,61,78,62,58,79,44,71,72,76,59,70,80,68,62,81,112,94,57,68,74,79,74,94,80,77,75,89,59,70,67,59,60,65,77,49,90,85,48,72,58,56,57,55,51,66,59,57,61,31,23,29,39,44,40,47,55,35,44,68,31,30
80,151,48,55,36,37,28,47,26,31,39,32,38,26,44,26,30,22,22,41,36,34,30,18,17,20,27,34,25,29,25,15,26,27,23,24,31,29,25,24,31,35,30,10,22,17,19,32,17,31,25,13,20,20,21,25,24,20,18,15,23,21,22,31,20,26,17,25,27,11,31,16,23,33,36,21,32,30,50,47,42,36,41,25,48,25,47,48,43,32,30,37,61,50,45,68,62,52,60,51,65
80,152,38,36,25,38,25,27,36,27,31,25,36,35,28,30,38,24,23,40,30,38,43,29,51,52,37,39,39,24,45,33,45,54,40,47,47,36,28,36,25,46,59,79,52,53,52,64,49,75,69,43,49,55,40,44,86,61,83,58,60,73,76,84,75,75,88,60,94,87,74,71,82,65,106,78,82,64,96,101,95,62,78,84,85,86,88,59,61,77,46,67,65,48,46,57,51,54,40,56,40
80,153,14,24,15,10,29,21,14,20,25,23,19,15,22,15,19,22,22,17,24,21,27,19,27,7,19,25,25,26,18,22,24,21,33,14,22,22,45,31,26,20,22,24,37,43,38,49,38,39,33,28,51,63,87,67,48,42,51,47,70,55,80,70,81,54,63,71,47,63,76,55,125,98,74,98,85,129,87,111,102,89,105,99,150,135,98,88,146,183,187,196,180,133,171,248,195,189,172,227,285
80,154,24,28,37,45,49,40,32,44,37,53,66,46,66,51,68,109,78,78,60,55,80,87,67,72,72,66,94,101,90,101,77,102,128,129,106,101,201,117,133,107,128,139,118,120,104,91,109,180,130,120,115,172,143,139,130,172,161,140,162,121,191,119,148,133,116,109,110,164,125,117,125,108,64,93,138,88,86,105,78,118,122,72,76,75,115,88,91,99,76,71,64,77,65,102,61,73,74,79,64
80,155,42,38,41,45,54,39,51,49,100,64,37,63,89,66,52,71,71,84,49,48,61,69,62,50,88,48,42,59,63,65,58,59,47,62,49,48,95,51,74,73,73,85,95,85,72,86,91,119,73,108,80,101,123,118,110,116,113,98,98,94,93,66,100,93,108,111,113,117,131,95,101,90,88,89,104,95,79,103,104,68,78,62,72,66,76,57,49,45,69,67,46,45,56,55,69,100,29,48,68
80,156,41,82,34,49,73,50,57,64,26,37,41,60,56,59,83,54,79,90,48,83,66,101,93,62,104,106,59,102,58,82,69,50,74,97,112,79,74,94,71,96,95,105,86,81,105,60,75,119,112,106,137,94,105,103,139,100,112,108,105,109,119,94,115,103,140,127,88,47,93,129,64,124,108,77,106,171,112,131,72,89,105,98,104,82,90,73,82,123,91,103,156,36,53,90,46,63,78,60,77
80,157,27,33,46,34,18,37,41,27,50,43,26,38,16,52,57,32,37,51,35,80,41,91,52,66,64,63,60,47,54,50,64,47,44,62,45,75,71,91,83,101,75,97,105,88,97,92,120,129,108,117,125,171,101,159,132,220,140,128,168,161,178,165,151,143,128,146,139,192,199,117,195,170,158,175,204,174,163,140,157,211,164,166,120,137,166,138,76,241,109,152,108,93,107,137,113,137,169,104,142
80,158,12,38,9,20,9,19,12,28,25,11,19,18,23,23,30,8,19,18,21,24,20,18,14,32,13,14,20,17,19,24,17,20,23,8,20,15,26,16,14,22,14,22,20,29,24,17,22,14,16,15,16,17,33,30,17,18,16,34,23,27,14,17,39,26,17,26,25,57,22,44,51,41,33,25,29,51,38,26,25,62,56,45,74,90,84,125,103,92,110,83,96,141,169,138,148,165,138,115,148
80,159,10,21,24,50,22,35,27,36,41,21,29,35,16,44,40,35,38,37,26,50,43,54,48,41,33,60,58,37,76,58,62,48,48,81,56,90,72,59,79,80,88,94,107,82,135,125,132,97,152,136,130,96,128,127,88,116,152,150,93,181,148,190,147,162,149,136,136,139,145,90,110,115,204,164,186,196,123,151,122,174,158,112,170,181,151,147,180,114,135,132,120,84,63,88,100,70,146,63,52
80,160,33,41,21,18,44,54,47,59,57,23,37,58,70,50,52,77,56,61,46,58,59,52,39,67,63,56,55,79,57,69,49,65,82,63,83,72,81,76,94,84,97,82,67,65,92,79,111,108,81,97,93,84,119,107,94,80,72,111,134,113,123,92,119,110,77,124,97,113,77,134,129,90,134,71,159,104,141,151,142,125,112,88,143,102,66,91,109,93,95,144,110,104,103,100,107,133,85,81,100
80,161,162,109,52,58,54,23,46,25,21,23,9,12,23,18,19,16,11,17,23,14,16,16,11,15,13,10,23,11,17,18,12,15,9,24,28,23,16,14,7,17,14,19,9,21,25,25,15,24,26,20,24,10,18,15,10,12,16,13,27,26,28,30,14,6,16,17,18,17,27,12,17,14,24,21,13,12,15,20,14,7,22,16,25,27,17,14,8,13,17,25,17,43,56,78,83,124,137,171,224
80,162,18,20,18,20,12,12,14,20,12,18,19,16,31,16,27,19,18,20,10,8,28,24,25,21,24,20,19,21,13,21,15,21,17,24,28,19,14,14,33,17,40,9,16,19,19,21,17,18,18,22,18,18,21,20,21,13,15,21,26,21,22,31,10,19,17,19,31,20,16,17,12,14,28,21,38,45,28,82,116,39,111,112,180,140,175,102,135,157,378,230,205,171,223,216,289,306,380,415,742
80,163,40,39,94,64,69,70,46,53,56,47,81,120,101,106,52,127,100,66,73,120,110,151,125,112,110,105,89,174,157,156,173,145,147,114,203,216,204,151,161,165,133,174,168,155,190,166,201,159,155,129,126,108,141,91,103,102,180,134,148,158,202,141,122,147,101,103,123,93,102,111,112,85,54,150,103,104,117,102,90,54,63,59,78,65,75,46,44,70,41,18,27,32,18,38,26,19,19,36,34
80,164,6,23,29,26,34,27,28,40,34,30,31,21,33,41,47,34,35,49,52,41,62,56,70,41,110,79,74,78,79,82,76,48,65,91,78,87,91,121,102,71,99,122,96,120,106,56,101,116,138,98,68,93,92,68,80,131,69,167,108,136,133,151,119,154,223,148,183,130,135,134,145,132,153,137,188,124,166,161,144,133,148,152,196,158,158,134,81,119,127,88,140,106,124,77,139,108,98,23,68
80,165,86,71,53,51,41,45,41,31,30,27,18,13,15,27,17,21,17,27,20,16,7,20,13,17,11,23,16,21,19,16,10,23,14,16,32,28,21,14,35,28,24,22,22,22,19,31,25,19,31,29,31,19,22,13,22,25,16,14,22,11,22,11,10,19,25,12,27,20,14,12,13,16,21,19,23,27,30,24,23,8,11,6,14,14,10,21,17,45,68,84,75,105,121,115,136,207,251,429,433
80,166,41,19,28,28,23,41,20,32,41,33,31,28,35,18,22,20,26,34,21,18,15,29,25,22,24,15,32,33,21,15,12,19,18,15,24,16,21,11,22,17,17,17,13,15,16,17,15,19,19,26,27,19,16,15,18,24,21,15,28,14,21,21,35,17,32,31,31,35,28,29,37,29,32,41,58,65,42,43,61,78,53,54,82,88,53,99,76,56,116,138,130,109,149,109,121,145,111,113,195
80,167,19,52,37,14,33,37,24,22,35,21,30,25,23,24,26,35,38,22,42,28,36,38,45,27,24,37,41,58,32,40,32,28,44,63,95,80,89,120,125,170,195,175,148,139,202,218,246,237,230,244,185,152,255,232,295,276,303,260,295,379,397,395,306,415,241,227,276,250,221,233,158,100,95,98,73,56,42,47,88,51,74,63,39,37,31,37,39,23,27,33,28,42,22,36,22,23,24,37,35
80,168,21,33,27,31,22,23,23,28,22,43,29,27,24,32,32,33,38,32,40,54,43,25,32,49,93,45,23,60,42,39,22,44,27,22,25,38,47,51,31,38,40,54,67,75,50,76,52,48,41,42,47,47,52,51,72,93,100,109,117,137,152,185,182,124,200,243,177,197,258,196,287,227,190,214,243,290,262,246,186,247,145,152,182,116,163,190,143,157,99,75,102,83,96,66,78,43,55,41,49
80,169,24,55,11,20,19,20,21,16,27,18,23,30,27,18,19,15,12,12,20,26,28,18,16,21,18,13,27,11,27,32,31,21,29,33,30,27,13,30,32,14,24,10,14,32,14,26,17,14,22,30,15,25,33,28,18,22,19,12,26,27,24,21,20,26,31,36,41,60,47,52,81,105,128,136,126,101,179,155,122,146,203,261,243,438,511,464,364,376,486,457,341,493,434,339,240,164,181,181,144
80,170,22,35,23,58,24,32,24,45,57,78,58,43,65,48,54,54,38,47,48,63,51,62,56,64,65,74,84,93,108,98,107,94,109,126,121,127,170,144,139,126,140,203,161,151,164,140,123,139,146,103,96,115,195,120,128,114,153,123,142,122,113,132,140,130,115,87,120,136,112,96,110,80,120,148,113,89,60,75,46,50,50,51,56,32,45,24,18,31,29,32,34,18,8,5,19,5,0,3,6
80,171,38,26,29,30,16,26,31,30,9,24,31,19,22,25,21,32,27,17,28,20,14,25,30,19,29,22,18,17,20,17,23,15,16,20,19,14,24,22,18,32,30,32,28,16,16,23,20,20,21,38,32,25,14,24,20,25,24,23,20,24,27,26,24,30,21,32,26,33,43,38,33,76,31,32,32,41,46,36,57,50,65,59,61,99,75,83,47,77,73,53,82,69,67,63,60,96,71,66,83
80,172,39,37,17,18,17,18,15,25,14,11,21,11,12,18,20,28,18,23,20,7,7,23,13,16,10,13,12,21,14,14,17,18,21,21,22,22,16,19,18,18,29,13,9,32,15,24,25,20,34,38,29,15,26,26,16,25,31,25,37,31,32,22,38,27,60,31,27,80,33,32,29,32,71,49,62,62,77,73,98,118,85,116,75,167,98,176,143,113,200,269,108,243,194,243,124,157,245,314,347
80,173,25,26,20,25,13,21,18,13,18,18,37,18,27,24,28,24,26,25,25,45,31,26,21,37,12,22,17,34,21,22,30,23,18,21,27,47,24,25,46,32,20,18,34,22,29,33,20,14,29,20,39,28,14,29,28,18,25,30,32,36,45,27,23,42,33,50,23,49,34,45,50,64,62,58,54,37,37,36,45,76,68,60,87,108,77,56,62,97,92,90,52,64,62,95,98,88,70,74,136
80,174,26,22,30,26,32,22,27,33,24,19,19,26,36,31,42,22,23,21,27,25,29,23,24,31,31,20,24,27,19,19,32,31,21,25,22,25,29,27,20,16,24,27,28,28,22,58,24,33,27,13,29,23,43,29,28,27,34,16,26,37,42,34,36,33,45,35,42,30,32,26,47,41,39,44,54,39,35,48,58,47,59,64,56,58,39,52,84,77,75,66,54,77,58,80,80,46,52,58,94
80,175,36,31,25,32,32,18,18,20,27,27,22,29,25,25,25,21,15,19,17,11,23,10,13,24,25,16,23,25,24,27,18,22,22,14,33,22,9,22,23,24,18,20,24,21,10,23,20,29,29,15,19,19,18,29,22,16,22,23,16,17,22,26,17,23,29,21,25,34,18,25,19,15,21,11,28,21,19,19,19,13,16,28,17,32,23,21,37,20,61,26,44,53,59,49,47,71,39,40,26
80,176,34,28,13,40,36,25,16,41,29,44,25,31,27,23,25,37,21,16,14,17,18,21,25,19,30,19,39,37,34,33,33,29,26,45,51,31,50,24,34,34,51,47,73,65,69,53,77,158,154,175,161,224,190,120,99,141,106,131,138,148,129,177,156,151,145,176,131,137,210,172,171,124,151,104,87,104,100,67,69,81,62,84,80,74,88,58,49,36,41,45,51,51,38,55,49,39,53,55,50
80,177,24,28,24,34,24,21,26,22,29,19,21,25,19,25,26,26,33,21,29,19,15,25,22,19,23,21,15,16,17,25,17,18,29,17,16,29,18,31,14,28,14,20,19,31,29,19,24,25,36,22,22,25,36,24,19,31,14,11,27,21,14,25,21,27,23,22,23,25,17,24,28,28,59,78,102,88,51,80,79,67,83,82,122,90,108,81,102,128,229,175,188,306,274,143,231,245,290,314,193
80,178,42,34,39,39,24,36,29,39,37,30,32,26,32,27,33,29,41,32,34,38,30,22,32,28,31,41,30,24,30,48,26,42,35,40,40,26,43,31,32,30,46,41,55,67,53,36,46,28,50,47,55,43,62,53,69,47,82,57,64,68,75,77,76,79,76,73,70,70,74,68,87,87,79,100,99,76,95,70,98,111,104,70,82,99,87,107,106,85,73,83,131,99,116,109,86,126,154,97,56
80,179,32,37,18,21,35,46,18,27,29,29,20,40,33,39,52,41,29,23,28,24,53,50,19,22,33,28,54,34,31,59,42,41,43,53,21,52,63,44,45,48,80,86,81,66,54,64,54,66,35,69,64,79,51,68,54,73,60,60,55,67,67,93,61,116,101,104,66,70,67,52,54,106,93,109,81,51,75,86,71,70,134,115,127,136,107,121,100,89,100,120,103,105,64,101,130,134,121,99,129
80,180,28,31,26,38,14,35,32,26,24,30,20,33,37,31,23,27,19,22,23,11,17,12,17,20,16,19,31,15,21,25,17,24,27,20,17,17,26,24,21,29,21,23,13,21,17,34,42,26,28,8,23,19,34,25,32,18,24,23,14,19,25,26,26,27,32,25,29,23,28,27,15,35,21,44,32,27,31,24,35,23,49,30,39,24,31,29,53,35,49,38,45,38,41,46,35,34,36,46,37
80,181,29,26,25,8,25,22,15,12,22,23,26,16,22,24,19,23,16,21,22,18,18,35,12,24,27,34,26,17,17,18,28,22,21,28,14,36,32,41,29,34,31,26,40,34,32,39,30,29,34,53,51,63,52,51,54,46,58,34,39,39,40,46,49,53,48,50,56,52,61,76,86,77,79,91,62,91,71,91,81,84,78,78,91,61,91,87,93,104,109,96,67,109,98,74,97,78,115,59,71
80,182,23,32,16,16,33,33,20,39,30,46,29,24,20,22,27,21,15,22,18,15,18,23,18,14,19,20,36,20,33,27,25,21,29,14,14,19,22,25,31,38,27,21,24,14,47,34,37,26,28,47,93,55,53,51,100,84,135,139,126,143,128,147,151,226,189,181,188,155,161,204,156,174,180,198,169,204,309,202,209,253,256,113,118,126,116,200,117,156,121,69,29,28,33,44,40,54,52,35,19
80,183,32,20,21,37,35,29,28,21,22,22,25,29,12,24,22,16,33,35,21,15,13,12,25,16,20,35,25,20,26,23,26,16,17,41,18,47,21,15,38,25,41,27,24,40,68,38,47,31,58,42,48,54,78,56,73,80,54,78,68,91,71,138,98,102,92,96,89,95,88,123,146,155,94,118,135,116,159,131,107,143,207,203,133,230,171,292,247,243,253,271,190,219,337,258,263,325,232,362,211
80,184,36,39,35,13,27,27,24,20,13,32,20,16,40,27,18,22,30,27,32,21,42,25,31,18,25,30,30,34,28,35,44,30,30,30,58,44,34,39,45,68,52,82,76,78,90,65,40,90,100,67,44,65,88,86,102,118,90,114,93,124,79,87,80,98,107,82,91,98,107,109,111,75,125,124,144,140,127,124,130,162,113,86,109,177,141,122,117,128,132,110,92,55,79,58,54,53,74,25,51
80,185,26,13,19,21,21,42,22,30,32,10,27,11,19,20,22,14,14,12,28,27,20,17,15,28,18,19,29,16,19,20,19,27,19,12,22,11,12,16,19,25,14,21,28,23,26,23,19,14,27,23,38,13,21,16,33,23,26,34,20,19,21,34,29,28,26,17,28,33,32,28,14,22,31,28,27,34,35,40,64,31,38,45,49,54,63,82,79,63,45,89,86,65,99,94,91,158,76,96,103
80,186,32,22,33,22,24,15,23,44,21,25,23,19,18,29,25,25,46,22,22,25,34,20,21,25,14,26,21,28,31,18,37,16,27,20,13,26,24,19,26,17,33,30,23,22,16,28,21,27,23,19,26,27,26,26,18,27,27,30,17,30,28,31,29,23,19,26,36,140,255,352,441,495,730,612,616,720,938,958,644,485,416,253,169,70,62,76,76,61,74,76,79,66,66,49,88,69,58,69,53
80,187,34,28,26,42,31,27,40,38,35,23,25,32,37,21,38,30,31,17,47,24,32,22,18,27,31,21,25,16,26,17,23,41,40,20,17,13,22,28,17,24,22,35,19,28,27,31,31,20,11,18,17,24,20,35,33,25,31,21,41,38,27,32,35,28,36,31,48,61,40,43,39,59,40,34,56,57,53,63,69,58,50,63,73,54,71,75,73,85,76,72,54,53,78,64,64,85,82,62,84
80,188,15,31,24,27,32,32,53,25,51,42,63,69,64,44,53,38,39,58,54,74,41,50,44,58,59,79,95,73,107,99,76,70,52,100,110,89,151,118,184,191,133,128,167,105,123,111,93,119,137,140,135,133,159,113,155,222,230,228,163,149,203,219,223,226,221,193,187,216,137,207,210,264,197,148,200,215,114,146,121,94,148,65,76,97,46,63,36,28,35,50,21,9,9,7,4,0,31,1,1
80,189,14,14,26,25,15,21,23,18,32,20,17,18,23,49,32,19,23,16,26,23,10,20,30,37,33,37,22,18,20,39,29,35,21,45,47,35,24,48,42,44,38,54,53,52,54,72,62,57,58,84,65,60,85,47,81,42,61,98,69,105,68,65,63,97,104,86,87,80,84,69,85,65,79,121,134,117,101,107,122,97,120,88,109,101,106,141,80,115,81,101,96,105,95,92,106,181,103,117,82
80,190,28,24,16,31,13,25,12,26,21,15,13,23,25,18,12,20,20,13,31,15,19,26,19,20,21,21,12,13,14,29,17,9,37,21,17,17,22,17,25,21,18,27,16,27,24,22,26,20,24,11,19,11,19,22,23,27,26,17,16,20,16,25,28,19,10,16,11,19,30,23,9,21,26,24,19,17,18,28,27,21,25,30,10,35,28,36,41,48,35,73,80,86,69,106,113,154,283,163,173
80,191,12,29,31,32,23,16,10,20,13,17,21,18,13,19,35,16,40,17,37,17,22,23,24,22,30,17,17,19,18,20,30,25,24,33,36,19,27,21,11,23,21,22,13,35,28,36,44,48,58,27,23,75,34,52,32,53,39,75,92,86,65,84,52,66,79,117,47,74,97,82,83,83,106,98,116,160,100,98,155,159,123,150,142,214,175,185,166,163,179,161,192,184,201,135,148,134,179,187,177
