task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
25,127,32,29,35,14,20,11,9,14,25,20,11,37,20,13,22,19,24,16,16,12,29,8,24,18,24,16,9,22,21,11,28,29,18,21,19,21,17,24,19,12,27,24,17,26,18,23,25,19,33,45,26,42,31,35,30,29,29,32,47,24,42,46,29,28,40,88,30,42,48,103,50,56,68,83,26,64,68,24,39,70,79,89,95,111,113,63,96,118,104,148,118,89,96,157,201,202,169,199,270
25,128,28,44,35,36,37,21,28,45,38,30,26,26,18,30,25,25,24,30,31,30,29,47,41,29,29,32,37,25,47,30,43,54,44,46,66,73,57,77,85,59,70,102,81,76,85,76,40,56,61,59,68,87,65,77,63,90,73,53,47,55,61,51,69,66,97,52,63,51,61,46,58,74,34,71,60,33,27,64,57,44,40,30,44,37,39,29,48,23,33,38,49,42,29,43,59,31,33,43,53
25,129,16,37,31,24,15,36,26,25,23,32,24,24,37,26,22,31,35,27,19,24,27,28,16,24,30,13,23,19,28,19,30,25,26,35,22,12,33,20,17,13,33,16,32,23,30,23,25,22,23,15,14,13,19,32,18,17,16,20,33,41,47,33,31,48,56,71,63,59,68,64,54,107,87,81,118,122,149,104,182,123,145,193,182,154,144,130,194,113,211,162,223,132,187,144,156,193,178,162,120
25,130,9,25,8,16,19,19,12,25,23,20,14,27,25,20,26,31,19,23,28,20,26,25,29,19,23,24,15,17,11,18,10,16,14,17,22,19,18,25,30,13,23,10,18,20,23,23,13,19,11,15,31,18,25,15,14,21,29,16,29,28,19,17,17,25,37,20,35,24,21,19,33,45,37,47,43,40,43,71,39,58,38,60,57,53,125,46,42,65,83,36,68,55,56,65,42,43,67,100,95
25,131,34,17,26,27,37,27,17,27,23,35,34,28,26,23,46,25,26,30,12,33,44,33,30,46,27,34,24,28,27,19,27,33,35,37,42,28,34,31,27,28,31,25,39,37,29,40,21,30,19,40,37,23,16,28,32,20,38,37,30,28,29,40,24,34,24,43,35,28,49,46,38,38,50,37,44,43,46,58,67,68,52,81,81,84,77,62,63,91,65,67,80,90,106,94,66,61,71,71,74
25,132,54,31,39,46,17,36,28,20,34,55,71,33,56,50,61,43,57,52,55,57,46,74,66,68,60,60,56,62,82,56,96,88,68,81,126,77,84,96,117,66,77,75,85,117,95,88,135,73,89,79,125,118,97,103,124,108,161,118,118,139,93,134,104,96,113,129,103,100,101,71,86,120,81,99,64,66,107,95,116,92,87,62,43,51,86,81,94,73,57,60,43,56,63,34,38,55,71,49,65
25,133,20,22,11,15,32,21,19,23,37,21,18,33,25,18,25,28,25,17,34,17,35,28,29,30,17,28,45,43,30,26,32,24,22,34,19,26,43,35,24,47,35,64,39,49,42,47,39,33,31,28,41,57,64,34,72,46,53,45,59,68,51,76,66,65,47,58,63,86,66,76,74,91,82,58,120,90,120,72,91,124,139,111,98,104,116,117,107,115,138,79,132,124,107,86,88,157,104,117,146
25,134,12,12,16,19,34,29,34,22,21,29,23,32,22,30,31,16,30,24,31,43,22,29,24,24,18,27,26,24,19,25,23,30,25,50,38,29,41,39,29,32,37,32,27,47,51,32,29,33,63,47,55,46,31,56,50,38,65,36,39,57,31,39,33,40,54,38,68,74,37,37,47,38,41,57,47,43,42,38,57,41,50,48,49,63,66,60,55,46,45,79,62,70,50,87,72,68,96,63,44
25,135,23,27,17,28,11,20,23,25,39,21,13,25,10,23,15,18,23,34,18,38,18,16,15,19,23,28,23,21,21,18,22,25,15,22,28,13,17,28,17,24,33,33,27,12,16,29,15,20,22,19,22,13,29,24,17,14,15,38,32,25,20,23,29,25,28,30,29,29,43,71,76,86,83,75,122,214,202,141,92,110,145,201,189,223,248,231,264,272,188,227,246,289,285,394,232,391,409,261,156
25,136,14,20,19,6,22,16,28,25,21,14,18,11,21,20,26,20,31,14,21,34,24,18,20,19,25,17,27,25,24,18,24,41,29,10,40,29,47,24,33,18,36,31,21,28,25,39,48,40,33,53,41,54,40,40,38,46,32,45,49,39,64,81,94,56,92,69,73,96,99,101,157,97,142,139,150,158,171,158,156,194,172,135,178,248,208,227,137,215,152,172,193,171,250,226,149,279,202,219,253
25,137,17,19,14,14,44,26,37,34,19,28,40,49,39,37,36,33,27,33,24,32,43,37,35,41,40,28,33,42,40,34,72,61,58,68,46,49,54,67,58,71,68,72,111,98,54,49,130,75,108,71,99,89,81,93,92,116,114,117,133,80,126,113,123,109,124,121,118,96,120,150,122,119,104,132,122,144,123,144,105,94,88,80,80,149,96,120,84,113,106,104,106,115,96,99,96,74,64,52,115
25,138,29,38,60,32,38,35,38,31,42,34,41,23,54,42,63,47,37,29,34,39,26,32,37,24,33,44,26,27,75,47,40,41,51,55,52,44,63,67,61,87,82,86,75,90,96,95,123,82,92,117,73,107,88,77,111,118,137,108,111,122,104,111,94,98,91,95,79,110,102,87,109,89,84,90,75,80,81,88,75,98,65,71,82,59,75,82,43,57,66,82,53,39,42,68,33,23,34,33,38
25,139,26,23,28,17,25,24,29,33,19,14,24,29,38,24,27,24,21,26,34,27,24,19,22,40,22,21,34,36,21,44,27,35,33,31,36,39,39,39,25,53,32,64,58,34,42,47,34,34,46,40,41,46,54,31,47,60,57,78,84,93,90,65,90,68,63,101,95,115,73,106,119,84,110,101,133,124,93,137,121,109,118,101,82,87,65,84,82,69,62,59,84,71,72,80,48,50,75,48,50
25,140,23,50,25,26,23,29,30,36,19,42,38,16,30,41,11,37,24,15,39,33,28,33,22,31,37,18,44,30,27,16,31,28,42,50,50,40,60,45,45,60,89,45,53,51,38,58,125,107,102,95,145,126,107,101,124,152,118,153,215,147,168,133,180,187,266,191,225,238,217,238,277,222,249,189,209,208,197,146,168,218,123,137,85,44,85,63,34,55,58,39,26,39,27,13,22,22,20,16,34
25,141,28,26,25,26,27,24,27,30,32,23,20,18,26,14,21,23,21,33,31,19,22,13,28,15,20,25,34,18,26,30,43,44,47,39,45,57,33,40,43,31,52,36,38,29,67,66,42,48,44,37,55,55,55,42,62,52,49,64,60,56,54,66,67,76,68,88,66,65,69,80,96,68,84,76,66,68,106,122,104,83,130,125,145,135,85,80,166,106,162,142,100,149,149,242,189,182,143,115,171
25,142,22,28,36,17,25,33,21,40,31,42,33,17,20,18,20,26,32,19,21,15,22,19,20,24,34,14,26,33,43,35,34,53,45,46,74,43,45,44,66,55,52,61,44,65,68,66,57,62,61,61,95,69,82,70,88,91,92,108,115,87,80,108,109,128,126,122,115,77,117,141,176,138,119,147,159,193,154,176,161,121,217,114,119,146,182,184,165,157,125,168,134,112,108,110,62,88,61,114,135
25,143,29,16,18,27,38,31,45,32,13,24,20,34,30,24,23,25,32,23,22,28,31,11,15,28,22,26,16,21,12,28,26,25,29,16,21,20,30,25,22,12,31,27,36,23,25,32,27,29,22,24,36,29,27,23,17,38,30,39,34,42,37,33,25,34,41,35,47,32,29,26,32,55,48,30,53,70,62,42,49,54,44,47,45,53,65,96,75,88,91,92,56,28,51,82,77,75,75,69,51
25,144,35,18,42,44,20,43,39,24,36,28,28,40,21,23,32,17,33,31,29,22,32,21,22,25,35,24,43,29,28,20,36,34,23,24,35,33,37,29,37,40,34,21,26,36,34,41,25,24,35,30,29,27,33,22,31,44,39,46,26,40,21,17,49,39,33,58,38,31,39,26,18,48,33,34,46,31,26,30,35,42,30,32,15,50,41,51,37,29,35,34,48,48,47,38,44,42,22,27,40
25,145,18,34,17,27,21,25,15,62,30,34,19,16,17,22,29,21,25,29,16,37,40,29,19,20,13,18,32,25,28,23,24,33,40,39,20,19,19,22,22,28,29,30,27,27,24,23,30,38,40,34,28,38,37,25,38,42,40,52,43,58,86,36,42,75,33,47,38,48,104,103,45,57,44,31,63,85,78,82,101,49,58,85,144,78,93,79,60,115,123,98,128,144,74,146,134,150,127,220,137
25,146,38,24,12,25,14,22,22,26,22,15,28,27,31,38,19,23,21,30,16,21,14,21,19,30,14,21,17,43,20,30,32,20,6,16,17,26,9,24,10,17,11,32,20,34,31,25,17,23,14,35,17,31,18,30,28,35,26,27,25,39,20,41,25,30,51,41,44,46,47,103,74,58,81,90,86,124,101,133,172,100,116,146,152,166,129,187,112,182,231,166,248,326,262,291,233,387,128,275,277
25,147,35,25,21,33,22,29,36,41,33,25,36,21,36,26,14,37,33,22,29,20,40,30,34,40,34,32,27,15,37,25,22,37,39,30,26,21,50,25,22,35,29,37,20,36,32,39,26,43,40,16,29,47,25,22,36,43,36,30,31,41,48,56,53,23,29,33,31,37,53,40,40,40,51,36,35,39,31,27,23,28,41,33,33,25,32,32,31,48,43,41,38,32,48,43,48,33,35,31,40
25,148,26,26,15,42,29,22,29,30,33,53,44,27,30,24,37,37,19,39,43,39,47,31,44,28,35,33,47,49,32,30,47,59,43,48,58,43,46,39,26,57,56,56,43,86,63,70,80,54,71,70,68,67,92,78,88,55,87,93,71,78,67,92,56,78,70,88,85,82,104,94,76,79,83,114,93,84,87,137,97,73,81,97,81,127,101,83,114,79,72,60,112,84,91,68,78,67,68,83,104
25,149,33,29,19,31,39,27,31,37,40,38,45,33,20,30,24,29,31,27,24,27,22,27,21,28,20,29,44,29,27,33,22,22,47,34,35,55,34,42,25,41,48,21,39,56,35,34,27,34,53,49,32,52,47,44,47,72,52,63,52,46,69,62,58,63,57,74,67,63,57,56,76,81,86,100,89,79,88,81,85,103,92,95,75,81,122,95,98,96,72,110,68,105,81,115,101,114,102,124,108
25,150,23,57,30,14,30,25,34,23,31,21,29,35,24,20,27,37,27,13,29,18,34,25,36,34,59,26,42,22,27,40,50,35,33,50,46,43,37,41,32,48,40,60,68,33,62,63,64,58,46,81,49,61,89,84,79,76,83,80,77,111,112,140,119,91,100,134,92,119,106,89,92,79,111,140,67,81,106,113,72,81,102,101,120,116,72,99,114,133,77,98,94,75,79,72,85,62,81,122,89
25,151,29,46,21,44,17,21,22,14,17,22,32,14,19,35,15,21,19,26,29,17,24,30,23,30,16,24,30,22,30,14,27,21,29,18,22,18,21,32,31,29,38,18,22,17,22,24,33,22,26,34,45,33,23,27,40,30,32,43,29,30,37,52,50,51,42,53,32,75,65,63,49,79,99,83,79,80,67,79,123,79,82,123,106,156,153,102,112,177,156,111,152,129,120,87,134,121,122,86,89
25,152,30,21,20,16,21,23,21,30,33,12,11,24,29,15,16,19,29,16,25,13,11,21,26,19,25,18,23,27,23,19,21,21,17,18,23,32,25,25,10,24,27,10,20,22,20,33,31,27,22,19,15,21,11,24,39,19,29,26,22,22,25,37,42,21,28,25,21,19,25,30,37,27,16,30,40,20,31,38,27,26,26,39,55,75,43,54,66,70,50,84,56,55,39,60,94,57,118,114,99
25,153,22,32,34,23,39,32,22,34,23,30,26,17,32,27,37,38,27,23,30,34,35,32,26,24,23,38,28,33,25,39,30,37,33,22,39,52,38,35,39,26,43,46,32,24,38,53,31,44,32,40,27,36,40,31,35,52,52,38,40,50,58,59,36,61,49,55,39,37,38,67,37,47,33,68,46,53,50,63,59,68,69,68,55,48,56,72,60,53,43,37,52,56,42,53,56,50,61,63,101
25,154,13,39,21,29,17,27,16,18,24,13,24,33,28,41,22,24,23,22,34,25,44,37,31,26,19,36,25,42,40,31,31,32,28,36,21,48,14,28,46,30,48,47,31,26,35,17,32,39,43,52,53,36,34,45,51,66,51,64,45,49,75,50,53,75,105,97,90,78,114,94,87,114,105,88,75,109,125,111,126,152,108,121,118,138,94,141,156,176,114,183,171,150,110,149,183,199,263,194,250
25,155,20,24,38,27,14,23,18,28,30,29,31,13,23,20,24,49,16,24,19,31,27,22,32,30,32,39,35,30,22,23,27,23,17,28,21,28,25,26,24,17,16,12,32,14,28,28,29,14,18,28,31,24,16,27,19,34,34,26,20,28,34,44,70,58,84,49,105,187,75,145,144,301,225,181,165,188,254,267,183,190,239,254,232,312,199,340,203,290,309,312,247,147,117,81,82,74,37,63,42
25,156,61,73,45,60,47,37,43,32,48,46,35,39,31,40,34,35,28,34,36,24,42,17,29,18,33,18,29,20,33,24,20,17,26,25,15,28,19,19,37,32,23,22,18,25,19,16,23,14,26,31,20,17,11,12,21,26,24,28,14,11,20,17,28,16,15,14,20,24,15,29,21,27,23,35,22,31,44,46,48,50,49,52,58,77,50,99,76,92,90,88,96,82,126,88,126,96,111,94,108
25,157,23,28,21,38,23,20,39,33,25,28,20,19,25,36,24,39,46,53,33,40,27,47,40,42,32,33,24,30,37,29,50,39,32,31,60,39,39,41,53,36,27,55,30,44,35,53,50,34,52,54,50,44,42,49,50,48,68,42,65,68,70,82,76,54,66,54,62,83,95,69,42,93,64,91,96,75,81,92,96,76,129,76,94,110,64,65,80,76,111,113,66,96,116,84,74,120,111,94,76
25,158,27,36,22,43,34,33,33,25,47,45,39,34,26,38,30,35,60,27,51,27,40,28,35,46,21,52,48,59,60,53,39,60,62,80,46,61,68,77,56,60,71,60,78,57,86,94,94,80,84,102,92,70,47,53,72,82,99,85,91,98,97,122,111,80,95,91,82,117,119,86,105,101,109,108,89,88,75,123,78,124,89,77,97,87,81,99,76,111,125,46,45,102,102,64,58,122,49,45,70
25,159,30,21,14,27,29,24,18,21,27,17,27,15,22,17,32,25,29,16,28,45,20,17,22,21,22,30,18,26,24,22,47,35,42,46,23,31,28,33,35,35,28,36,28,38,22,38,34,39,55,52,28,54,43,23,39,38,45,44,37,48,39,35,53,33,60,48,42,106,65,78,56,52,46,76,56,66,72,39,66,75,105,84,99,79,85,93,95,69,70,105,83,77,106,74,74,87,77,55,147
25,160,21,16,11,15,17,13,15,12,11,15,16,8,33,30,30,13,6,22,22,21,24,19,23,17,16,17,6,11,10,22,10,27,15,15,26,16,12,21,9,11,21,19,14,11,9,11,19,15,13,11,18,15,32,28,6,12,15,20,11,11,25,20,23,21,5,12,26,14,18,12,20,21,27,20,16,21,24,52,44,72,39,41,87,85,89,66,96,95,94,77,98,146,124,162,87,112,119,287,101
25,161,50,34,35,35,54,42,25,45,41,27,37,31,41,49,57,39,55,40,49,48,68,47,40,54,67,59,69,54,75,63,58,53,42,91,66,47,68,56,109,68,67,83,68,67,108,82,92,102,84,89,85,109,87,86,65,104,64,78,104,89,85,97,113,100,108,66,83,93,94,89,89,71,78,84,79,73,74,83,48,56,53,80,89,58,43,55,47,72,44,34,29,43,19,35,46,31,47,41,24
25,162,25,28,22,22,21,18,23,17,25,16,24,22,14,14,22,21,20,40,24,30,28,42,21,45,23,19,32,26,35,30,33,27,26,22,25,37,41,23,46,41,51,19,30,38,43,45,46,46,71,73,69,64,106,51,78,109,73,53,57,112,78,88,82,94,127,98,106,90,86,75,112,106,194,132,116,101,118,101,153,163,115,165,160,206,204,199,141,201,249,170,223,283,177,155,206,118,263,126,164
25,163,37,22,42,25,15,32,21,22,16,29,20,25,22,19,21,29,24,31,15,24,15,15,34,21,18,36,28,32,30,18,17,25,26,26,20,37,33,31,23,17,25,32,27,30,18,21,18,25,21,25,24,28,20,26,27,17,27,22,17,20,28,23,14,30,35,45,36,23,20,24,50,35,40,37,42,20,56,45,44,45,30,59,31,30,51,40,49,41,44,66,44,46,58,78,101,45,72,72,66
25,164,37,13,20,37,28,36,34,21,36,34,19,25,30,32,19,35,21,35,29,24,26,28,28,22,22,26,27,21,31,32,41,64,37,31,43,47,41,33,35,46,57,52,45,61,56,62,76,52,50,42,53,54,39,90,46,64,42,67,66,60,69,50,36,73,66,79,78,73,67,82,76,93,77,89,73,83,68,110,70,119,89,65,90,78,108,120,112,99,117,94,82,116,68,52,117,129,82,95,108
25,165,26,27,30,23,18,14,27,16,24,18,18,17,21,14,26,30,26,17,21,38,33,18,27,21,25,23,28,30,37,15,39,31,42,40,46,28,33,32,26,19,49,26,28,21,32,34,30,39,45,33,40,31,43,37,55,29,35,18,40,48,62,48,54,41,34,38,30,44,37,41,55,43,52,46,37,37,77,45,45,53,67,114,71,52,70,62,45,56,66,60,87,83,70,61,56,54,51,67,35
25,166,16,20,39,31,36,32,22,32,24,41,35,36,24,23,27,49,32,24,36,45,32,36,43,38,53,42,36,37,34,30,48,29,44,41,33,25,29,30,34,32,29,32,38,37,30,29,52,51,46,52,49,31,38,58,46,48,47,29,56,48,41,56,35,49,41,25,49,39,35,46,52,38,24,34,27,50,30,32,35,42,51,36,40,33,37,29,66,49,34,60,39,43,45,36,35,23,56,37,37
25,167,21,27,19,34,34,26,28,36,29,10,13,15,18,47,19,24,19,40,26,24,26,20,26,30,36,35,39,33,38,44,64,28,39,26,44,45,35,40,40,54,49,41,38,48,46,74,38,35,67,69,52,64,56,66,78,61,67,69,68,67,71,79,97,61,101,97,101,85,92,79,85,99,104,101,115,98,100,97,111,118,67,102,86,102,102,85,149,126,119,135,141,75,125,89,160,105,96,113,105
25,168,30,21,32,30,23,24,36,25,18,35,33,16,27,30,27,33,20,27,23,16,23,17,42,21,38,32,33,30,34,39,30,36,36,37,26,46,28,45,29,26,32,34,33,23,19,32,53,36,24,22,36,40,22,32,47,38,22,39,45,46,37,49,42,29,47,54,33,42,36,67,51,49,64,45,71,53,52,66,74,58,77,63,54,50,47,59,77,80,49,38,61,55,71,48,62,75,64,38,83
25,169,41,24,44,31,53,40,23,40,27,33,30,29,36,33,20,36,29,40,34,28,27,46,36,53,65,28,34,38,32,24,30,25,57,33,50,48,40,40,30,39,33,30,37,46,45,47,24,46,40,24,31,53,36,39,40,52,45,46,37,51,43,70,56,72,66,61,76,61,47,62,92,63,75,69,82,62,70,66,52,65,46,45,61,49,52,47,62,71,58,60,64,62,59,52,85,70,54,58,47
25,170,35,30,41,31,14,17,19,15,25,29,24,14,23,20,45,30,26,25,21,17,28,27,33,29,16,39,30,51,22,38,27,25,27,26,24,20,49,28,39,44,30,52,57,42,54,45,51,57,48,57,46,56,27,59,48,69,42,52,62,59,69,79,78,79,76,84,85,71,76,85,145,110,102,105,75,94,104,126,115,88,99,68,101,91,130,144,107,68,91,102,90,172,135,169,202,153,135,115,54
25,171,15,40,21,25,25,29,24,31,25,16,23,19,26,23,26,17,14,10,12,21,21,25,22,31,36,9,25,34,18,23,23,31,35,37,21,47,52,37,47,33,32,60,47,43,43,36,40,48,53,50,67,58,43,33,41,57,81,46,63,57,63,57,78,77,81,96,125,129,111,106,107,68,107,97,119,129,115,112,90,101,129,157,170,114,185,152,148,180,246,229,211,132,160,176,228,184,177,154,208
25,172,36,31,19,22,36,24,36,32,30,19,38,18,47,45,46,23,48,36,38,42,47,27,33,26,57,31,32,37,58,49,39,43,44,39,34,38,41,35,37,45,47,67,30,62,46,61,56,55,68,68,70,57,59,57,81,53,92,80,79,86,76,96,76,82,54,96,92,97,83,85,76,73,92,93,73,96,104,72,66,60,107,78,121,118,72,93,80,89,67,57,101,106,43,47,87,59,85,85,114
25,173,33,18,22,19,21,26,25,39,22,32,16,24,17,17,30,34,34,27,18,23,14,35,28,26,35,27,51,37,39,34,24,32,31,22,31,37,39,42,55,60,61,101,62,46,62,76,70,110,144,243,220,365,374,333,248,234,344,374,446,381,400,424,280,243,243,289,275,242,346,221,148,117,174,126,53,49,56,55,69,41,46,32,53,34,44,45,34,34,33,45,25,50,41,52,32,40,52,39,29
25,174,31,29,28,48,36,21,27,28,37,52,24,22,37,39,20,27,25,26,44,31,29,40,42,58,49,38,38,32,47,48,30,37,46,45,52,29,50,57,99,96,97,67,109,96,67,93,53,81,108,58,103,73,82,84,94,116,87,75,105,121,95,152,114,123,113,143,181,141,133,129,109,98,179,129,92,119,147,109,121,106,97,107,97,184,123,157,106,129,93,104,118,114,97,144,135,59,72,103,56
25,175,34,46,16,52,36,30,41,33,37,25,19,27,43,38,41,36,34,39,32,38,43,45,38,36,24,42,33,33,26,52,55,57,73,98,85,69,98,85,82,81,110,112,130,127,120,122,152,145,109,168,112,141,147,205,168,128,180,132,81,63,86,74,86,78,60,61,80,68,59,44,49,49,57,48,52,70,50,62,40,41,61,53,42,50,31,38,44,50,50,33,45,46,30,46,44,33,42,40,35
25,176,34,27,30,30,29,31,30,17,39,41,45,39,15,25,27,38,25,34,26,35,42,34,35,25,18,23,30,40,28,36,31,32,41,25,27,42,43,33,43,37,46,48,44,37,62,45,106,76,44,67,90,79,67,56,63,62,64,64,57,41,61,57,65,70,71,57,76,51,82,80,59,76,44,75,68,70,68,39,47,56,77,48,48,56,54,73,56,70,60,49,35,27,48,50,62,41,39,40,43
25,177,25,33,31,24,12,16,19,37,16,22,33,21,31,22,26,21,13,22,22,28,24,33,15,14,18,23,25,12,11,15,18,14,14,20,32,13,12,28,15,30,18,17,21,23,26,15,16,22,11,10,26,24,20,15,16,14,20,23,34,25,21,21,20,34,20,21,18,35,18,30,23,31,18,27,18,21,37,35,28,43,65,43,46,77,68,58,66,64,55,41,76,106,78,78,69,111,58,86,134
25,178,25,16,11,18,32,26,29,17,25,39,22,12,37,25,21,25,31,12,27,28,19,25,30,13,10,26,34,23,29,14,18,15,26,21,28,29,18,36,25,22,16,30,23,26,25,28,16,18,19,29,26,26,26,23,25,31,46,32,29,43,34,36,71,44,38,40,42,44,77,50,70,96,36,58,77,92,68,64,102,68,87,62,66,71,82,126,159,86,144,133,183,215,168,107,95,88,152,216,140
25,179,26,18,36,17,30,25,11,6,8,24,14,15,20,29,11,15,19,12,22,15,28,13,17,19,17,21,17,10,11,21,20,22,24,13,17,19,19,20,19,13,20,15,26,20,14,22,18,16,18,16,23,16,15,16,16,25,32,26,23,41,17,23,10,27,19,20,13,19,29,46,34,28,39,37,43,39,86,57,69,79,69,70,56,66,108,126,177,143,191,170,175,198,204,232,309,249,290,315,383
25,180,25,6,20,13,20,16,22,28,6,18,16,13,16,17,19,25,15,35,28,15,27,22,14,24,29,25,24,14,12,14,23,21,18,12,25,23,19,25,22,28,11,20,20,19,22,16,13,24,16,7,27,22,29,16,26,22,27,30,45,26,13,30,24,24,37,37,29,30,29,21,26,25,35,21,44,30,32,39,39,48,23,83,58,35,53,39,22,27,40,50,44,83,68,75,52,45,57,65,45
25,181,34,26,22,32,41,37,39,46,42,38,56,48,20,36,51,40,61,25,35,32,23,42,38,35,46,52,35,29,31,37,38,23,27,45,50,41,29,25,28,30,22,32,38,27,29,44,40,35,55,23,41,43,28,23,43,46,39,37,46,48,38,26,29,34,19,40,31,33,27,44,35,39,39,39,40,51,39,31,34,55,50,36,40,35,33,45,37,43,38,38,23,42,26,40,44,55,30,24,44
25,182,20,41,20,34,29,29,33,24,27,28,20,20,30,15,29,29,16,24,34,15,25,33,25,22,24,38,16,25,17,19,26,25,17,16,25,23,33,15,18,30,24,17,43,25,45,29,31,18,28,42,17,43,30,35,34,61,66,37,44,71,68,91,121,99,141,190,203,302,263,329,361,463,381,447,389,553,405,371,376,382,332,245,224,295,333,328,196,237,252,182,188,165,102,89,73,51,66,44,29
25,183,28,26,33,30,32,9,3,23,26,26,24,25,28,11,18,18,13,12,20,28,15,21,13,16,24,17,21,21,20,25,21,20,26,29,17,12,23,20,20,12,36,27,11,8,23,18,36,30,32,31,36,12,39,47,24,26,43,56,64,38,34,66,40,51,47,80,49,89,55,58,103,97,82,94,86,107,124,103,92,153,101,129,107,114,193,153,158,170,137,182,227,305,211,193,147,188,283,266,183
25,184,22,33,18,24,24,31,15,14,29,32,25,17,21,29,26,42,27,26,45,23,10,27,42,13,29,21,31,35,40,21,36,52,25,37,64,41,47,26,23,52,34,40,37,62,49,59,68,55,67,71,30,77,46,70,78,70,68,85,64,69,75,70,68,74,62,65,101,92,114,74,94,78,106,67,84,76,90,91,93,92,110,116,113,111,96,114,89,104,125,120,183,130,158,153,169,129,122,110,151
25,185,27,37,21,49,38,34,29,21,24,21,32,50,41,37,38,27,16,24,45,34,26,29,40,41,36,33,37,70,27,43,44,40,40,38,25,32,39,52,43,26,50,49,47,38,61,42,63,45,44,64,66,65,38,50,70,63,50,45,59,66,61,77,67,52,60,75,69,77,73,58,56,67,57,69,71,68,60,88,55,68,78,61,77,61,45,73,55,63,71,66,59,48,43,62,61,69,36,49,55
25,186,21,15,19,39,12,42,19,14,17,16,27,6,14,15,17,18,23,30,19,21,11,25,16,24,19,23,23,17,22,13,19,14,19,15,14,19,25,15,23,26,15,20,21,16,42,22,9,18,26,25,20,18,9,21,28,18,27,48,24,29,17,21,12,17,11,21,19,25,32,11,36,38,24,31,17,16,19,21,24,27,15,37,22,27,22,23,45,11,21,50,62,50,59,51,115,182,130,128,134
25,187,17,22,14,31,20,28,15,26,26,32,28,26,26,31,29,24,25,14,21,25,22,27,28,36,11,25,19,23,21,42,20,28,26,37,29,20,19,18,27,20,31,30,38,47,44,57,66,50,58,40,51,86,80,73,83,83,83,76,102,143,134,115,115,101,91,126,124,127,99,132,103,142,152,100,123,171,131,115,185,91,209,194,187,275,238,333,354,299,295,329,113,138,141,263,288,173,221,131,128
25,188,15,19,21,13,20,13,13,20,24,13,20,18,24,15,25,23,12,18,26,23,18,20,16,26,17,19,17,22,31,18,12,22,15,26,23,26,36,22,19,30,26,34,33,16,30,26,30,25,22,24,24,20,20,29,29,35,38,22,37,28,53,46,37,58,25,33,50,92,82,51,70,63,96,87,68,53,61,83,91,138,96,104,121,154,95,104,126,102,141,193,158,192,131,173,126,244,137,93,253
25,189,41,13,38,33,19,32,32,21,26,21,29,31,35,28,21,19,31,8,16,19,36,46,26,24,40,45,45,44,35,17,32,25,51,34,42,50,39,43,31,52,50,53,72,44,60,53,50,62,65,75,70,77,93,60,135,91,74,102,89,92,97,107,131,106,126,104,119,103,69,122,134,123,120,173,88,107,96,102,98,116,144,114,144,92,99,107,75,89,97,52,84,82,69,78,32,97,48,15,40
25,190,20,31,21,25,27,21,31,24,28,18,28,27,24,32,29,27,42,26,22,41,47,28,15,20,17,34,24,22,31,22,23,22,14,21,15,16,15,17,12,18,16,22,26,18,19,25,14,25,19,16,27,29,20,25,19,24,33,30,21,25,32,30,15,18,29,36,37,55,27,33,42,47,59,42,46,39,28,50,21,65,65,64,77,58,73,82,77,76,77,67,78,81,96,51,78,122,92,108,115
25,191,24,30,36,27,17,33,33,20,18,29,26,34,24,23,30,30,33,29,42,31,30,53,23,24,18,27,29,17,39,29,43,37,28,41,32,48,36,54,21,25,45,40,59,45,75,63,51,67,94,65,79,60,108,79,82,85,117,79,83,99,176,193,215,216,236,213,237,206,99,139,104,103,101,86,87,77,59,67,49,62,60,49,55,65,38,56,54,34,69,40,45,83,68,49,53,44,53,44,62
