task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
105,127,32,20,31,13,28,11,27,23,27,24,41,7,19,20,32,31,28,23,11,26,20,38,24,43,23,28,21,12,15,20,25,32,31,27,26,34,21,25,44,37,20,24,40,35,27,41,46,44,32,50,41,34,32,48,62,40,40,55,64,49,94,60,59,64,57,73,99,72,81,117,109,85,132,119,132,96,150,179,126,177,132,139,160,142,201,167,184,135,197,164,132,102,95,157,163,172,198,212,189
105,128,52,90,77,50,54,48,63,54,52,46,47,32,58,67,50,67,78,73,30,62,67,75,46,69,45,55,66,82,49,52,53,67,59,73,72,92,56,61,66,62,64,65,70,59,79,103,85,75,71,87,68,73,74,95,65,48,67,53,73,60,63,72,82,64,72,40,65,49,77,56,67,41,65,61,71,39,50,52,52,52,70,43,30,49,33,95,64,59,79,42,38,23,63,65,54,51,28,46,20
105,129,13,29,10,30,25,10,40,19,23,21,20,13,18,22,33,21,26,22,20,19,14,13,25,18,45,15,21,21,17,15,14,26,19,20,33,26,17,14,25,27,18,20,16,18,28,32,23,24,22,23,35,19,26,15,22,14,14,16,12,9,31,18,29,17,14,29,34,28,26,39,51,80,75,30,47,62,65,31,75,73,153,135,244,234,271,269,325,293,345,268,493,384,392,300,275,373,380,263,305
105,130,32,31,37,44,32,38,38,43,24,46,39,35,32,34,24,40,40,33,35,35,42,39,36,19,18,31,27,34,25,21,23,19,36,22,25,21,23,27,29,27,18,23,27,21,26,24,18,29,21,35,29,39,29,51,39,38,30,29,52,29,38,32,34,39,57,47,46,61,57,61,72,66,46,59,65,78,73,96,79,73,85,86,120,91,102,108,98,95,80,56,58,82,77,85,101,100,65,77,89
105,131,29,20,23,38,36,19,25,32,34,43,28,18,27,32,37,26,22,23,38,30,23,38,26,39,35,24,32,13,25,38,27,45,34,42,42,24,23,30,30,40,42,33,27,29,33,25,32,38,17,35,29,36,43,32,40,41,30,42,43,27,45,57,60,52,40,44,50,49,61,65,53,52,69,57,54,62,46,44,69,58,59,63,74,56,84,101,59,82,104,69,86,80,86,60,73,103,93,70,55
105,132,24,37,44,31,39,27,36,46,37,49,47,44,49,32,37,54,43,44,51,35,63,51,46,50,64,47,73,69,69,50,71,80,53,80,52,59,61,60,68,67,72,86,70,55,62,51,70,54,94,66,74,71,80,80,71,124,118,72,85,78,72,64,83,68,117,97,84,70,61,91,96,99,67,78,81,77,57,76,68,95,62,64,56,63,63,75,67,64,55,71,49,38,58,52,44,45,57,36,24
105,133,34,34,42,27,20,19,16,34,16,20,44,31,28,23,19,18,25,38,24,29,23,37,30,19,20,26,18,22,25,25,37,29,34,27,40,24,18,14,38,32,38,26,37,25,45,31,32,16,33,36,55,38,38,50,41,40,56,53,44,73,66,64,68,63,65,88,80,81,91,99,90,105,90,94,111,91,63,73,74,61,63,92,47,53,105,35,62,44,41,27,20,56,52,43,45,28,36,30,28
105,134,20,31,16,13,17,15,28,21,22,26,15,23,20,20,22,23,17,22,23,21,18,24,11,17,12,16,16,25,18,23,17,8,25,13,15,20,17,28,28,21,13,33,21,18,21,15,13,18,9,11,10,24,23,13,21,14,19,23,18,21,20,30,16,20,27,8,31,24,25,18,17,18,25,19,24,34,70,29,45,76,61,251,300,287,307,359,350,282,184,393,316,236,379,339,175,193,125,97,104
105,135,48,37,29,36,43,46,37,31,35,38,18,42,34,30,34,42,31,21,22,18,31,36,36,31,24,33,27,23,16,18,23,19,32,21,22,22,36,26,25,18,23,20,33,21,23,37,34,34,20,15,26,21,45,53,38,50,53,28,37,35,36,21,21,43,72,42,77,76,76,105,109,98,119,126,84,143,119,117,102,83,74,92,117,87,106,101,82,96,84,78,85,82,65,65,71,69,90,88,75
105,136,21,23,11,15,20,23,21,44,16,21,26,30,47,24,36,27,29,34,28,37,27,33,45,45,43,45,59,56,73,114,70,60,57,52,60,67,90,99,85,93,86,83,94,88,81,161,110,110,103,127,160,103,134,189,175,144,174,182,188,211,160,212,160,148,161,146,184,158,156,94,112,138,180,129,116,174,192,136,124,144,143,112,139,81,87,84,86,83,82,47,25,49,48,51,19,18,39,35,24
105,137,36,38,12,17,15,20,18,23,17,29,7,26,23,16,15,20,28,19,32,16,22,39,16,17,21,14,25,37,27,17,15,19,12,14,24,24,29,19,33,44,41,23,18,17,17,22,22,17,28,23,23,48,28,18,22,16,28,31,31,35,21,38,43,48,51,41,49,40,44,59,65,62,45,68,53,41,40,64,49,70,36,90,60,60,75,84,52,97,102,96,62,110,84,124,92,70,207,109,153
105,138,26,19,31,39,32,24,30,30,22,22,16,19,29,28,27,16,31,25,32,21,14,17,24,35,29,24,24,20,20,39,15,18,35,22,22,23,26,40,53,31,22,23,31,26,35,37,52,52,61,53,84,53,50,60,74,76,73,112,94,134,57,85,123,128,163,158,95,199,128,140,123,170,155,120,118,162,155,203,190,165,190,210,215,204,186,171,136,110,255,176,158,165,207,267,178,285,357,159,157
105,139,32,35,40,40,29,35,29,20,22,24,28,49,27,29,32,45,37,42,31,33,32,33,39,18,26,32,44,45,31,32,40,23,32,20,18,23,41,40,39,53,47,58,91,99,153,142,103,203,145,157,136,269,226,258,203,252,194,201,257,307,240,361,220,258,260,235,293,174,293,234,233,195,278,177,224,255,242,215,192,149,202,249,129,148,197,119,133,97,41,64,15,47,11,19,22,54,27,10,30
105,140,17,50,40,31,27,29,35,36,24,22,29,27,25,16,25,39,42,41,36,30,38,26,36,40,32,29,39,28,36,29,42,30,57,38,29,51,24,28,33,37,30,30,35,35,37,41,21,45,50,38,38,33,38,35,29,27,45,52,41,42,46,51,44,39,57,25,32,56,36,58,70,35,32,51,36,43,47,35,68,50,41,42,41,34,36,23,31,29,63,34,39,38,46,28,36,32,53,44,29
105,141,45,23,38,42,18,39,29,18,16,15,28,35,25,31,19,12,26,14,28,15,18,34,33,19,46,21,20,28,18,27,27,32,30,32,27,39,21,26,39,29,37,37,38,30,39,42,45,40,36,27,35,46,32,44,40,61,29,52,37,59,78,68,82,68,122,131,109,83,67,104,94,84,68,68,52,88,98,105,73,66,76,95,99,105,88,116,80,77,101,80,77,99,71,99,109,115,101,54,86
105,142,21,19,32,23,29,14,14,29,24,10,23,13,12,22,25,22,24,20,17,24,26,23,11,25,19,23,20,15,31,10,22,35,22,24,22,36,32,15,12,18,16,21,30,35,17,37,12,20,25,34,37,20,26,41,31,25,15,35,30,49,32,47,25,23,21,34,23,36,10,26,31,31,40,26,41,20,29,29,30,18,28,22,50,39,55,47,47,50,22,43,51,69,50,47,58,18,35,45,33
105,143,24,23,33,26,28,29,46,20,26,31,21,26,26,22,29,19,23,21,32,37,29,32,18,38,32,20,55,47,68,22,48,40,46,63,56,56,63,41,53,63,75,69,79,79,78,103,79,105,155,116,140,121,152,109,147,134,108,144,141,146,153,104,119,140,150,154,160,164,152,141,99,148,117,126,137,95,101,78,114,110,60,102,171,115,131,123,91,96,147,127,94,95,85,77,82,87,46,77,52
105,144,32,34,31,36,36,24,31,31,43,34,33,22,28,24,32,23,33,27,25,35,27,35,33,20,34,33,28,33,25,33,23,20,26,26,27,24,29,23,30,34,18,23,35,23,16,20,29,28,22,25,26,26,27,26,38,48,22,38,21,42,39,49,20,33,23,35,28,20,34,34,21,37,37,36,30,50,33,37,31,56,34,24,50,29,35,38,28,20,44,42,42,35,53,34,31,39,56,36,43
105,145,25,41,44,23,15,22,19,25,18,13,21,20,12,30,22,23,13,28,16,24,15,30,15,36,19,22,30,16,24,16,31,27,28,12,22,22,27,40,29,28,26,22,25,27,28,37,46,33,36,29,15,29,30,27,26,27,27,25,29,33,40,30,43,31,39,32,42,41,24,47,48,40,25,48,38,45,45,50,36,42,43,64,74,55,73,93,95,50,58,64,72,84,113,79,83,152,130,125,130
105,146,24,32,25,41,21,19,17,28,21,17,18,31,27,19,27,19,31,19,24,35,27,24,23,15,25,29,22,22,25,21,39,39,44,20,35,18,43,36,40,39,56,47,53,35,34,57,36,31,37,37,24,48,69,54,62,70,36,30,39,49,64,43,45,61,64,100,123,69,86,136,83,94,143,107,132,169,97,144,122,141,141,135,169,159,193,174,157,206,225,224,261,369,275,202,229,254,202,352,185
105,147,38,37,21,22,36,40,27,27,41,38,44,53,29,39,37,36,40,29,27,36,35,31,33,33,53,42,51,57,54,30,45,56,54,50,73,54,63,45,65,66,72,65,84,68,81,77,64,57,72,66,70,77,72,79,89,68,98,59,82,81,62,72,65,74,82,84,55,55,68,69,62,82,73,70,99,99,96,75,73,81,86,72,77,77,50,58,93,68,69,59,66,72,52,63,50,37,71,33,59
105,148,38,35,39,31,20,38,32,33,68,46,41,40,44,66,30,59,26,56,19,47,44,48,47,37,32,87,37,58,55,57,54,65,64,85,114,87,76,122,84,88,48,81,87,81,93,86,100,70,94,81,111,95,95,93,113,113,181,144,115,119,131,142,177,184,179,172,153,236,220,218,154,158,248,139,169,219,220,126,170,177,138,220,215,201,197,132,95,129,132,131,149,102,133,119,153,152,103,100,53
105,149,16,24,10,18,28,20,28,20,23,31,24,19,25,18,15,15,27,12,11,26,32,23,20,29,24,17,26,9,26,18,13,11,33,16,32,23,33,25,18,17,28,21,35,49,40,20,14,21,36,18,24,22,40,19,29,36,28,15,35,18,32,28,32,34,42,34,45,31,52,38,34,48,27,37,37,49,59,52,51,46,46,59,72,108,81,113,111,80,77,99,94,99,139,96,166,147,170,128,157
105,150,20,26,30,22,43,37,20,41,23,33,22,23,34,14,30,19,28,16,33,15,30,22,36,25,35,20,23,14,31,23,14,27,38,29,19,24,26,21,15,22,32,20,28,23,37,31,18,31,23,33,40,28,46,38,59,44,67,81,113,113,90,82,149,192,174,245,251,359,394,276,379,481,343,396,421,359,323,257,383,299,284,221,188,118,67,30,93,39,85,29,29,37,32,35,37,39,33,39,25
105,151,9,27,22,15,15,38,27,28,23,20,13,23,21,12,42,15,15,24,19,20,20,17,21,18,16,37,10,18,21,26,21,17,24,17,26,23,14,34,20,31,34,27,25,16,19,19,30,19,18,32,19,28,26,24,21,19,27,15,14,34,25,25,20,21,22,16,27,16,30,39,47,43,32,62,136,81,168,151,138,263,232,311,329,291,347,455,402,435,550,670,398,458,474,667,513,274,309,335,125
105,152,23,35,29,25,33,25,35,25,42,45,34,47,38,41,28,27,33,25,50,28,53,34,42,34,64,71,61,41,57,56,72,57,61,52,61,88,65,86,68,66,105,87,93,104,133,154,109,139,134,116,161,145,154,139,133,146,160,147,110,155,137,176,144,149,161,170,160,176,175,251,96,138,176,207,179,146,127,152,171,158,93,125,109,160,102,93,112,100,129,152,80,107,100,101,67,71,51,59,52
105,153,26,24,25,24,29,21,28,42,16,12,18,18,15,24,27,16,19,26,27,29,24,23,23,19,29,17,28,35,20,19,26,32,28,21,29,40,17,34,29,15,24,17,30,13,23,11,28,26,18,18,12,40,21,23,33,29,27,10,17,53,62,39,50,30,51,90,60,79,67,59,88,85,90,125,84,93,148,150,118,187,162,239,168,201,153,181,166,180,163,155,192,147,234,284,153,239,227,182,252
105,154,42,33,48,30,35,38,18,34,47,23,27,35,62,32,46,64,57,65,69,38,87,37,51,64,57,65,77,50,75,89,87,92,150,103,99,142,133,172,172,166,116,137,184,121,142,232,145,138,159,210,247,239,145,225,200,184,123,229,188,182,166,165,143,173,158,138,160,207,96,111,124,111,97,105,40,92,64,83,72,41,55,44,35,100,37,41,60,65,49,63,38,22,24,25,26,23,11,35,17
105,155,21,29,27,41,24,33,11,21,35,14,28,20,23,28,37,47,24,23,20,28,33,21,15,26,24,31,22,36,33,26,35,43,34,41,23,13,56,30,34,36,62,76,58,69,72,75,121,73,108,89,122,101,127,95,134,173,126,134,206,161,120,147,143,133,165,139,143,168,199,236,167,199,136,174,103,234,237,185,185,149,207,180,190,187,207,249,223,164,240,231,239,218,192,239,189,230,91,114,201
105,156,32,25,39,29,15,28,23,26,27,44,14,22,18,37,26,41,18,39,32,23,17,24,15,18,23,24,25,29,23,26,26,32,23,24,18,17,26,22,25,19,23,19,21,20,22,20,17,26,22,13,16,16,23,32,15,26,13,16,25,28,12,18,26,28,26,23,24,31,24,16,39,36,29,27,31,29,45,35,23,20,28,34,57,45,47,37,35,50,29,44,28,53,74,36,37,61,45,74,57
105,157,15,42,31,11,40,23,30,30,25,34,44,34,33,47,54,31,24,47,37,52,58,61,45,52,57,40,47,72,68,68,61,46,81,97,67,62,72,55,62,66,78,56,62,103,65,84,97,125,103,114,102,143,100,105,125,124,128,165,187,152,126,148,207,167,148,139,125,149,154,128,127,113,114,118,102,96,102,165,125,72,60,43,69,60,59,53,57,37,101,58,50,50,61,26,18,41,19,29,12
105,158,36,42,29,31,43,40,24,28,38,23,18,30,35,19,19,35,24,32,41,27,37,38,22,35,17,25,28,38,31,26,46,35,20,22,32,20,24,23,10,28,34,19,28,23,26,30,22,34,18,29,33,29,13,26,51,45,47,47,65,86,165,134,124,122,129,165,182,235,196,163,117,182,160,156,190,166,126,138,110,83,104,88,82,72,79,58,62,62,79,52,79,76,58,54,88,71,91,78,64
105,159,32,22,17,19,15,19,31,9,15,20,29,19,23,18,30,18,18,19,25,27,12,18,19,21,18,15,16,17,17,12,20,14,25,17,16,17,22,21,22,23,17,19,28,24,20,24,16,22,22,19,14,19,15,25,30,26,26,27,27,37,20,23,14,23,21,14,16,11,22,22,28,23,40,29,44,19,90,96,86,113,93,169,179,307,155,260,231,309,361,296,244,259,377,335,248,267,250,178,177
105,160,25,25,25,20,36,41,38,17,25,34,9,36,27,22,17,30,54,47,21,49,44,36,51,69,32,65,41,68,41,48,41,56,34,57,47,52,43,64,82,77,85,83,77,75,96,53,85,67,96,50,98,127,112,138,110,129,110,66,119,124,109,106,90,128,111,132,100,133,108,114,163,104,122,99,91,154,141,142,134,158,146,149,116,118,86,180,153,131,138,91,124,134,51,192,93,143,117,145,89
105,161,25,33,38,27,31,37,30,32,33,28,38,38,27,44,33,29,30,31,24,26,46,42,38,48,22,36,51,36,32,40,42,30,45,57,27,33,32,29,41,16,51,43,57,37,36,53,42,39,37,49,42,41,35,46,56,48,28,41,30,32,40,56,44,53,55,39,35,49,57,48,68,55,31,45,41,42,30,42,56,38,52,45,31,40,45,56,44,52,32,37,44,43,44,28,33,43,66,45,51
105,162,34,19,39,42,29,39,31,34,48,22,41,19,21,32,21,37,58,40,31,30,40,37,34,18,28,30,36,55,29,44,38,39,34,36,52,55,46,40,44,42,52,37,53,43,40,67,55,53,36,44,45,32,58,51,51,33,50,36,48,46,64,42,37,53,30,46,39,53,36,32,46,43,38,52,33,51,43,50,34,39,41,32,29,27,34,40,34,40,44,29,56,30,42,27,21,22,56,23,33
105,163,32,15,22,32,32,25,38,30,21,25,23,20,19,24,32,22,23,31,24,19,20,21,28,24,25,27,25,22,13,48,26,40,46,37,15,42,36,32,16,30,24,26,33,42,35,46,27,22,58,50,36,46,49,42,32,59,55,50,74,53,43,58,55,51,74,97,36,79,131,60,102,102,142,91,108,69,118,137,144,113,127,155,127,142,192,110,98,109,236,242,174,236,240,258,187,177,176,184,114
105,164,23,13,19,22,17,17,13,11,21,20,10,28,18,12,17,6,12,14,17,18,9,14,28,32,17,12,13,23,21,17,12,24,30,13,14,29,21,23,29,14,22,18,21,8,23,21,14,8,14,9,30,19,26,13,18,22,11,25,17,24,16,13,22,14,31,25,21,8,27,16,18,20,23,26,30,44,30,46,40,49,56,51,47,77,50,52,116,125,98,162,124,222,234,152,217,391,393,284,116
105,165,51,25,28,39,36,25,31,26,28,40,38,24,15,34,26,23,48,26,25,30,17,24,25,42,29,21,29,21,35,25,25,39,18,31,27,21,28,31,27,34,45,28,40,36,26,35,36,38,32,21,40,27,32,32,33,40,34,48,40,38,54,36,30,44,31,47,37,52,32,23,19,27,46,36,24,31,39,35,27,28,28,53,36,38,43,30,44,19,36,48,40,34,40,47,48,34,24,33,18
105,166,35,19,23,23,29,26,24,34,34,22,15,31,28,26,23,23,22,13,13,33,25,23,27,13,17,24,17,24,15,34,21,25,29,20,26,20,18,20,15,27,16,14,21,32,21,9,46,25,14,13,22,17,16,24,21,20,34,24,29,17,26,26,25,35,37,26,36,38,32,60,26,34,45,41,36,13,35,36,42,43,61,56,82,69,56,81,69,107,78,130,97,66,116,107,202,149,164,166,161
105,167,53,38,39,21,25,25,37,42,30,33,32,33,45,39,29,27,31,29,36,39,29,28,30,20,29,30,33,43,36,42,31,34,41,41,27,45,43,42,36,39,55,36,27,37,70,60,67,73,78,49,70,80,105,111,105,97,94,132,88,76,80,85,97,158,64,75,74,106,114,89,81,83,77,72,60,69,83,62,72,69,56,54,73,54,46,48,53,53,58,62,53,64,67,59,61,69,43,59,41
105,168,13,29,20,24,11,18,13,13,13,15,15,16,24,17,12,31,17,16,11,19,11,11,18,14,20,22,25,9,21,22,16,23,24,25,16,12,16,26,22,17,15,14,16,14,13,25,12,18,9,8,20,18,17,26,11,21,22,40,26,30,38,26,25,35,32,39,39,36,15,16,50,38,19,29,26,35,43,65,65,37,42,45,41,44,52,70,60,101,115,113,130,112,102,149,119,67,41,118,81
105,169,22,30,26,39,24,15,41,20,22,37,20,34,26,31,31,23,46,34,33,17,28,25,33,19,26,30,22,35,37,31,15,20,20,42,30,53,36,27,36,40,33,45,33,45,34,63,33,39,39,35,72,65,57,69,60,49,55,71,61,61,67,60,50,50,57,52,53,57,57,51,59,58,58,81,59,98,52,77,55,121,69,48,63,70,72,55,77,66,49,69,58,51,83,62,80,111,68,70,107
105,170,32,12,26,41,18,46,32,43,29,36,68,40,19,47,52,40,32,43,70,50,56,48,70,46,52,55,51,55,71,56,71,73,71,61,102,90,93,77,60,114,78,79,54,111,77,71,84,74,121,104,79,98,84,94,130,95,78,100,123,105,100,124,91,108,118,131,174,82,128,105,157,139,129,108,87,143,98,111,78,76,89,80,82,106,70,78,61,52,71,90,51,44,37,50,21,25,21,25,30
105,171,16,21,18,18,24,18,20,15,20,10,17,10,26,28,29,25,25,8,16,16,23,29,19,28,15,10,29,21,23,14,24,19,7,27,17,27,24,18,15,11,12,18,16,16,20,24,18,23,19,15,23,49,22,9,25,17,19,50,30,23,35,19,27,23,29,34,35,37,61,50,56,101,96,53,75,69,94,131,154,153,138,252,296,168,225,224,226,260,273,272,225,203,232,274,312,327,346,563,502
105,172,18,27,19,14,17,29,20,31,33,18,15,29,41,33,25,11,24,30,14,17,49,18,53,49,15,37,65,49,25,34,27,43,62,41,39,49,60,41,74,94,46,72,96,129,127,69,104,80,108,93,118,92,127,114,122,132,172,169,134,146,122,112,124,241,263,173,197,238,209,226,128,163,165,189,158,112,162,186,214,177,212,185,121,220,149,161,200,240,171,125,105,189,121,80,229,154,131,140,96
105,173,22,11,18,22,17,19,24,20,14,26,19,23,15,28,23,16,20,16,16,22,15,16,28,10,14,22,23,12,12,10,28,20,14,38,22,8,18,20,20,28,17,20,25,16,21,30,25,18,33,21,33,30,18,26,26,20,17,33,16,27,18,32,34,30,36,38,47,32,46,35,53,65,50,40,65,74,108,72,85,80,100,80,48,135,119,157,227,170,195,170,118,219,232,234,259,327,241,330,514
105,174,39,19,24,43,24,22,32,18,27,26,30,16,23,21,23,35,26,22,17,24,21,12,19,17,13,20,27,21,25,22,28,28,11,16,26,28,22,19,13,20,24,20,17,44,14,17,10,20,25,24,25,27,23,12,28,20,24,30,22,35,41,16,24,54,58,66,80,52,94,111,144,166,133,197,307,297,298,394,394,311,459,340,402,505,486,406,293,457,461,349,287,147,283,150,40,41,41,8,10
105,175,36,40,22,14,18,37,19,33,37,21,29,39,35,20,21,34,23,28,22,16,21,27,20,21,20,34,15,23,19,15,21,29,22,33,20,34,19,19,36,54,25,27,22,27,30,28,32,28,25,70,27,55,34,55,24,36,26,51,43,61,39,47,50,29,45,51,55,61,45,54,86,81,69,90,82,93,89,68,96,78,74,57,101,141,76,91,80,63,87,85,107,74,132,175,156,131,154,162,204
105,176,11,24,24,17,15,27,21,23,18,36,11,39,32,39,20,16,36,22,12,21,17,22,15,24,27,11,14,30,12,32,22,13,8,17,9,18,36,11,19,13,36,33,26,13,14,18,8,19,15,14,23,22,12,18,25,13,11,24,13,13,35,15,23,24,32,20,18,30,36,9,15,10,24,35,30,22,24,23,20,19,21,16,24,24,46,22,19,45,35,29,39,61,22,36,70,56,67,73,50
105,177,18,21,32,42,10,21,15,16,20,34,19,23,18,23,16,20,19,28,15,24,21,15,27,20,23,15,18,40,20,25,34,25,29,26,15,23,23,10,10,19,27,17,25,19,30,21,28,34,18,13,14,20,19,14,39,25,22,28,32,25,17,7,19,27,36,44,29,20,26,37,30,46,34,30,47,35,21,20,42,43,45,26,31,38,65,41,39,48,61,38,47,36,46,77,72,75,61,74,76
105,178,33,21,20,16,29,20,23,23,23,31,19,36,24,24,17,19,33,25,41,21,41,41,28,31,40,28,18,29,17,25,22,53,40,42,36,58,65,47,34,31,44,55,35,52,47,55,55,54,46,47,38,40,41,57,44,57,57,40,48,65,81,54,51,65,52,52,49,60,64,66,59,92,68,52,61,95,67,57,82,52,58,100,51,69,53,58,84,84,54,88,92,65,37,80,69,118,78,83,78
105,179,20,25,30,17,21,21,19,24,14,14,18,23,24,18,26,30,14,22,21,18,36,16,14,26,23,31,25,21,11,20,21,20,15,21,14,19,21,21,22,26,33,27,29,19,28,27,17,17,17,23,19,23,19,21,19,12,13,9,18,12,21,18,23,20,21,24,18,21,26,29,39,58,110,86,150,216,362,503,397,541,474,356,553,595,456,361,412,225,143,85,91,118,94,89,92,69,111,82,89
105,180,31,39,18,33,22,22,32,23,17,23,29,25,30,19,20,8,14,23,28,21,44,27,24,30,35,27,34,46,42,44,27,43,43,56,28,41,53,40,48,43,54,58,48,44,45,112,62,72,105,60,77,71,70,94,84,61,64,128,99,129,123,108,135,148,105,148,157,129,124,171,161,172,166,158,147,172,164,127,186,188,186,138,99,178,227,251,138,185,96,121,171,159,114,124,137,128,99,269,182
105,181,26,31,12,25,23,16,22,21,27,25,27,22,10,26,20,23,22,18,12,22,25,22,17,19,15,21,24,25,18,31,17,24,20,7,16,37,23,18,21,15,27,36,19,14,18,22,28,24,13,26,15,18,9,15,14,33,30,22,21,11,17,21,21,23,23,11,25,10,13,12,12,29,21,23,27,27,22,13,9,14,16,24,20,29,199,284,487,532,769,522,271,606,1322,1047,795,1134,148,93,27
105,182,22,22,27,18,38,22,27,15,32,25,31,34,26,33,31,33,37,22,30,38,40,19,28,19,23,26,11,17,31,22,25,15,19,19,15,22,18,29,28,31,24,24,21,22,23,25,25,27,19,37,29,45,26,26,44,40,41,56,61,74,62,55,63,52,79,82,95,111,94,114,121,154,107,138,118,95,115,107,113,122,82,100,122,139,112,130,113,121,116,96,110,85,124,104,82,86,71,81,87
105,183,40,14,24,17,29,32,25,46,29,21,30,30,25,17,21,38,14,34,28,26,27,28,50,26,27,46,27,44,41,24,23,21,28,26,28,12,15,28,44,36,38,40,40,40,64,62,53,49,67,66,57,83,89,108,84,124,108,122,139,114,104,154,155,264,193,194,242,189,237,211,173,154,201,300,253,285,248,215,250,179,183,251,224,222,188,344,210,250,140,170,128,294,231,178,142,92,104,134,109
105,184,18,13,15,13,11,12,21,9,20,28,17,19,26,23,15,27,35,29,28,28,36,23,17,41,39,20,13,18,24,28,36,15,21,31,21,24,17,20,39,19,23,30,19,28,44,32,53,32,23,26,47,35,41,45,47,28,30,42,38,41,45,44,40,30,52,54,64,54,52,38,69,79,122,130,85,128,90,81,96,118,102,100,69,71,117,100,128,137,124,165,143,217,165,204,155,159,182,221,189
105,185,33,31,28,19,22,22,23,14,18,35,29,24,19,23,25,25,18,19,29,20,29,31,24,23,28,21,13,21,29,22,21,14,12,28,32,19,19,24,18,20,24,17,30,13,21,30,35,18,26,10,27,30,27,35,32,16,27,30,11,32,23,21,34,38,27,47,46,45,33,40,39,28,49,21,34,38,50,41,56,58,36,30,47,60,46,56,40,62,50,55,44,58,60,67,72,54,76,73,80
105,186,31,39,29,32,34,37,30,48,50,40,25,39,35,42,33,36,29,30,35,25,34,37,24,27,33,40,38,19,25,46,41,41,32,33,26,39,43,33,37,32,38,45,41,40,57,55,67,71,89,77,99,104,99,126,86,149,142,129,124,134,157,111,91,75,95,71,78,57,65,63,81,72,48,68,66,62,66,58,51,59,62,67,54,51,66,52,57,56,58,56,54,53,52,65,51,59,67,64,59
105,187,31,30,27,29,17,28,9,25,25,25,25,21,18,26,18,26,26,22,19,44,16,34,21,17,4,27,13,18,13,17,30,20,40,22,20,19,18,11,28,44,37,23,19,21,32,25,31,20,26,24,25,43,17,32,29,30,35,45,41,25,25,24,43,41,41,26,57,75,62,78,47,62,42,51,44,68,71,73,80,73,58,79,100,81,78,66,53,61,73,109,156,100,143,168,117,86,154,141,104
105,188,28,32,14,13,27,26,38,19,20,26,6,29,25,24,41,35,29,31,37,25,31,27,36,40,30,33,38,38,28,24,23,25,58,27,28,19,59,32,43,36,57,57,46,50,58,57,54,45,63,73,54,80,56,47,99,46,60,64,98,96,66,67,89,125,129,132,100,110,125,142,125,110,118,84,128,133,138,95,155,167,181,219,231,172,190,174,115,168,152,135,211,137,167,164,176,197,168,77,231
105,189,44,29,28,29,39,29,31,32,32,40,34,21,30,25,31,35,26,28,24,16,31,19,24,16,22,23,19,24,20,20,13,28,16,19,11,30,15,25,24,25,14,20,22,25,25,20,27,28,33,29,24,29,24,23,27,17,21,11,16,17,11,16,21,12,31,21,43,44,27,37,56,44,46,36,44,69,66,94,71,70,79,79,150,111,116,99,111,94,157,156,204,209,145,90,116,131,164,226,144
105,190,29,26,17,27,34,21,23,51,19,30,32,39,26,25,20,27,22,24,36,29,38,33,20,28,31,26,9,35,18,21,28,22,16,25,30,46,42,56,48,31,37,19,37,20,26,24,26,50,22,38,35,62,40,43,33,48,46,55,75,70,61,46,49,70,72,32,92,60,57,56,82,65,49,82,90,62,84,94,85,84,70,65,64,67,110,78,64,74,115,111,145,116,150,85,67,63,112,78,96
105,191,41,42,31,58,49,32,39,44,37,37,34,33,20,56,24,31,38,46,31,31,39,32,51,62,43,47,42,63,43,63,48,62,81,66,76,62,72,53,52,59,38,46,63,71,66,61,57,63,69,59,67,43,45,61,55,53,56,54,93,69,53,50,66,70,72,64,61,51,68,70,72,64,59,44,47,51,61,77,54,46,80,67,58,47,60,52,65,74,43,56,40,44,39,57,38,51,63,47,54
