task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
28,127,44,42,42,32,16,46,37,29,40,45,53,44,23,34,30,71,43,61,53,73,71,41,50,72,57,59,59,60,80,72,47,64,65,59,43,55,88,74,79,101,77,104,137,109,94,110,93,90,70,99,103,73,125,125,81,87,111,129,108,74,78,71,73,110,115,113,151,140,158,107,121,119,104,102,112,136,108,137,124,90,94,98,117,110,136,145,124,101,102,115,108,94,89,103,49,65,103,76,63
28,128,23,27,55,46,36,22,43,16,15,37,31,32,36,32,39,20,38,23,26,20,24,21,25,33,39,21,26,23,46,37,39,31,44,29,23,21,31,41,26,34,29,49,39,75,140,92,210,196,184,194,324,290,258,358,410,364,287,325,351,377,351,445,452,360,382,252,217,204,162,163,175,200,250,137,195,262,267,192,224,52,24,5,27,5,4,2,0,2,2,3,1,5,4,3,8,5,3,5,1
28,129,39,27,38,21,20,24,24,48,20,31,13,33,35,36,26,43,31,39,17,36,31,34,40,43,38,21,34,27,31,36,30,33,50,30,38,46,30,52,38,56,36,49,40,54,45,30,60,48,39,35,50,57,53,45,46,62,67,47,33,54,66,57,75,63,59,52,69,68,61,59,49,67,61,70,62,56,80,37,57,74,51,47,40,52,68,57,84,39,54,60,48,63,62,97,46,56,94,53,80
28,130,41,28,34,35,23,41,36,23,25,18,25,31,42,22,27,22,23,19,22,34,18,38,25,21,17,28,33,37,21,21,29,28,37,33,31,27,56,26,26,24,25,38,37,39,24,29,24,34,29,45,73,61,43,57,37,78,53,68,58,90,87,82,72,98,81,156,143,123,85,76,102,100,113,133,114,143,100,176,143,92,124,168,184,206,140,223,198,204,221,219,254,242,197,273,185,275,235,267,242
28,131,30,15,20,29,27,9,15,20,24,23,27,16,26,15,19,25,16,15,18,17,21,22,12,28,33,23,28,18,12,14,31,22,16,23,18,17,17,33,20,23,11,13,16,26,19,23,18,18,18,18,20,24,20,13,13,33,34,26,22,14,29,36,19,35,42,22,28,32,18,37,25,41,19,33,31,46,34,32,47,53,46,62,75,53,61,68,79,61,93,99,95,85,90,117,115,121,158,88,121
28,132,21,17,37,34,18,43,24,23,33,39,20,30,29,31,23,25,24,40,28,26,47,40,33,59,50,47,40,48,39,57,32,43,35,32,41,63,55,19,56,59,56,73,41,53,56,53,59,50,66,57,61,63,85,74,79,76,98,83,85,117,94,93,67,127,95,90,81,70,111,78,100,123,97,108,85,70,111,129,94,149,77,132,114,97,115,115,66,71,86,74,74,108,111,90,62,82,70,127,65
28,133,13,28,23,13,28,13,13,40,33,20,32,28,15,45,20,33,18,18,25,33,37,39,30,27,46,51,29,36,29,44,28,44,44,68,42,31,39,53,72,39,45,41,55,57,53,61,48,42,67,46,40,60,57,65,55,70,51,51,66,60,69,50,65,61,64,53,63,74,68,76,70,50,94,71,83,93,90,87,127,113,83,102,106,63,77,73,79,68,124,108,71,58,65,89,100,67,115,92,109
28,134,27,25,13,21,50,46,24,19,19,32,44,31,38,37,15,25,31,30,22,22,25,30,25,21,36,24,40,35,37,25,29,30,26,32,19,16,24,29,35,17,39,35,58,51,62,75,80,114,150,48,105,202,175,207,290,229,186,270,250,247,204,165,130,201,150,243,249,260,270,209,217,164,167,167,155,133,134,101,76,66,65,53,64,56,61,57,68,43,79,64,64,57,66,76,62,61,64,46,61
28,135,42,36,67,30,36,42,37,39,25,34,37,34,51,54,37,38,37,50,41,26,41,55,36,42,49,40,29,44,33,22,54,38,31,45,39,47,39,35,16,46,35,23,49,31,23,34,24,24,17,31,28,33,28,29,33,22,24,28,26,35,30,30,30,38,35,52,36,30,27,29,29,45,42,38,37,27,45,48,36,38,42,36,25,17,42,41,40,27,29,43,46,29,34,56,30,40,51,27,43
28,136,26,20,21,19,15,27,38,27,30,35,51,46,59,29,35,53,30,39,32,29,39,45,50,32,40,39,58,53,34,48,46,48,47,58,43,31,41,49,54,59,45,51,58,89,43,76,73,64,91,72,63,86,51,63,49,58,65,68,86,83,85,75,94,69,63,89,87,87,93,84,82,96,81,85,68,69,82,82,72,99,88,74,62,72,101,50,74,68,68,119,70,58,84,45,74,45,51,71,33
28,137,29,32,35,29,35,31,22,30,42,45,26,43,45,60,38,30,48,40,36,29,31,31,37,30,32,30,37,54,35,34,48,38,56,57,78,80,74,48,70,51,69,69,81,85,54,60,74,49,59,77,66,90,99,83,63,80,77,83,91,86,69,80,76,75,81,58,67,86,115,95,82,87,98,93,66,82,96,100,94,75,75,102,85,98,97,107,68,92,63,51,64,64,77,70,60,50,81,48,57
28,138,27,45,24,43,40,33,33,39,35,29,33,44,45,29,36,40,24,34,17,51,29,26,33,37,28,49,38,34,38,48,45,54,34,61,56,44,74,51,69,68,58,60,64,54,57,79,63,58,66,53,80,84,91,79,103,102,86,120,112,110,126,111,131,89,74,104,114,99,103,125,173,113,86,139,82,86,107,96,83,119,83,154,118,89,132,111,131,75,78,87,86,72,112,96,127,87,103,129,118
28,139,19,27,37,30,22,21,32,22,19,19,21,34,34,34,37,24,19,10,19,20,24,29,29,12,36,20,27,23,23,41,14,24,34,16,35,37,19,37,22,54,49,42,65,42,49,58,53,26,48,67,29,41,50,46,57,49,67,67,69,39,61,60,72,116,82,86,142,81,75,102,122,157,135,108,137,115,94,134,142,135,167,159,169,210,220,230,192,232,239,274,222,224,175,223,251,254,330,301,320
28,140,42,27,29,31,18,16,8,32,20,15,22,18,23,23,25,17,16,25,30,15,19,14,27,20,18,18,38,22,10,32,17,26,25,29,26,28,32,31,22,35,23,9,21,37,19,45,36,35,31,43,51,52,38,43,34,39,36,47,39,51,53,30,41,30,34,45,66,65,59,69,68,64,77,59,93,70,89,87,106,84,96,94,95,87,105,96,100,89,153,108,109,103,76,103,157,98,149,159,176
28,141,39,35,38,29,32,24,22,31,20,14,37,39,17,24,18,24,25,16,23,18,30,23,26,11,23,21,20,26,22,25,29,15,23,17,25,23,19,14,18,30,21,15,36,18,15,23,16,14,19,23,21,30,22,31,17,14,22,28,14,19,21,18,22,32,24,25,22,39,26,21,28,37,26,15,17,31,32,59,49,52,74,141,99,110,115,112,127,131,174,159,172,194,238,256,245,295,329,248,178
28,142,33,24,20,13,29,19,26,20,24,35,22,26,33,23,35,24,28,29,28,37,27,38,17,14,27,28,43,26,35,33,51,41,38,57,37,33,24,29,46,42,23,53,48,44,39,49,56,59,49,70,42,68,34,80,69,67,77,45,72,56,48,70,73,95,90,104,98,97,94,92,139,98,104,97,134,140,122,96,96,117,140,89,88,114,165,148,166,119,162,243,130,172,163,162,228,220,229,201,138
28,143,82,66,64,27,97,90,40,45,71,56,42,72,63,58,58,66,91,51,65,67,47,65,58,81,69,63,89,97,48,68,90,70,89,104,77,74,104,88,75,87,147,112,81,96,112,60,60,85,77,98,68,105,96,77,94,138,124,117,82,71,96,101,122,124,93,137,139,91,96,117,83,91,122,127,114,135,113,84,99,107,101,98,146,50,92,101,92,107,65,60,149,53,75,58,92,60,66,30,68
28,144,27,35,19,39,29,46,12,43,29,23,24,36,27,39,29,32,26,27,28,51,33,49,33,41,34,39,33,39,28,54,34,34,34,27,39,46,31,48,29,42,30,35,42,49,46,33,67,51,49,46,44,34,30,43,47,41,49,50,57,36,39,61,45,80,47,54,34,46,41,40,44,46,44,56,47,56,45,36,56,34,47,40,63,62,55,37,35,34,33,50,37,44,38,19,27,35,22,31,17
28,145,22,26,18,17,24,22,18,14,17,13,18,13,9,30,33,10,12,15,24,20,11,4,11,14,10,30,15,19,17,20,9,12,27,24,10,23,30,27,17,16,24,14,10,29,27,27,13,18,29,17,16,27,24,15,19,24,31,33,18,33,24,30,21,19,27,19,19,31,25,32,40,46,35,22,31,29,49,40,74,50,56,66,63,20,73,47,48,41,79,94,39,50,68,80,116,67,92,80,149
28,146,21,27,23,38,26,27,33,27,17,17,17,32,20,12,23,35,22,22,18,29,27,25,25,34,32,26,22,18,32,28,15,17,39,29,42,49,39,31,25,39,32,50,26,47,59,26,43,41,74,26,57,53,31,54,36,44,34,44,71,54,50,70,60,52,50,88,84,53,82,64,81,62,88,65,85,79,87,78,42,126,67,119,88,65,81,98,85,111,68,98,69,99,71,52,75,62,112,84,95
28,147,23,35,41,30,35,49,36,27,24,27,25,58,42,27,32,36,25,35,29,34,51,30,36,47,25,34,28,19,46,39,20,35,35,63,52,58,89,86,71,52,79,75,57,97,122,106,86,115,76,100,117,89,96,116,71,86,72,86,100,83,113,96,121,107,101,77,94,104,84,87,62,55,66,42,66,46,39,53,58,44,41,42,34,39,39,47,37,22,29,51,29,30,37,38,41,34,29,54,33
28,148,31,28,32,30,38,29,14,37,11,20,17,34,26,20,28,26,36,40,29,16,27,32,40,33,37,53,33,32,37,29,41,36,27,46,41,63,66,63,54,57,42,45,64,60,70,68,78,80,79,73,82,75,73,98,94,95,101,98,109,101,111,87,105,77,77,117,114,107,131,102,87,105,101,171,116,134,137,145,122,89,130,111,100,131,98,105,145,155,181,155,133,107,79,66,97,103,67,81,35
28,149,21,24,39,33,28,28,34,27,40,23,43,39,25,29,43,34,19,42,31,33,41,39,34,26,47,70,26,55,51,84,81,79,55,66,69,78,74,117,52,119,68,94,78,94,126,115,125,142,116,127,138,149,125,130,115,124,127,189,130,120,124,179,149,123,131,121,146,110,119,134,119,107,118,99,126,79,64,51,76,98,67,71,64,70,84,70,82,63,52,70,46,43,58,48,50,32,44,49,43
28,150,36,27,19,20,23,20,20,31,30,30,30,27,33,23,24,24,32,33,36,36,24,24,27,26,18,27,21,41,32,30,37,36,57,44,43,23,39,25,33,38,35,30,28,39,58,38,47,20,44,32,37,47,38,69,50,78,89,69,100,48,65,44,51,49,50,51,43,46,58,53,43,35,42,27,49,37,35,30,30,37,28,34,29,30,22,29,19,27,25,28,31,28,36,34,24,34,45,23,18
28,151,15,33,13,16,23,28,37,25,18,22,35,20,23,24,31,19,15,38,19,33,20,34,27,31,29,33,40,27,26,24,28,32,31,25,31,34,16,19,39,34,24,52,30,32,40,46,40,59,69,69,59,57,58,45,89,62,92,77,67,71,80,99,56,80,48,76,71,61,78,96,79,83,79,124,114,100,124,139,101,76,108,119,93,85,87,91,91,112,70,97,103,85,120,99,83,80,146,115,146
28,152,33,22,40,29,22,37,31,52,36,26,25,41,33,31,25,26,29,26,33,32,27,32,23,32,29,29,31,40,22,26,25,35,33,26,41,43,39,37,34,38,44,40,27,33,27,34,37,27,41,23,47,30,33,27,30,39,40,31,33,30,38,64,36,34,42,30,25,38,32,39,32,37,32,42,35,30,47,41,44,52,35,37,40,28,30,26,42,48,32,31,45,38,47,24,41,48,49,37,33
28,153,35,15,23,19,17,20,31,24,31,18,34,26,20,24,23,29,30,27,30,14,12,27,18,16,19,17,17,16,14,13,17,29,18,6,15,29,23,27,25,24,14,17,16,17,15,25,27,28,15,33,16,25,20,12,20,20,17,30,31,28,22,32,29,25,28,43,30,27,45,44,61,44,67,103,104,72,161,195,91,104,121,106,147,177,102,182,160,171,228,206,179,259,289,240,278,266,296,261,320
28,154,14,21,37,29,22,28,25,27,20,54,39,28,27,29,34,27,28,26,42,75,35,35,31,33,36,42,40,33,52,37,73,35,50,55,67,45,51,66,88,101,65,72,49,104,77,92,67,67,92,94,94,82,112,121,95,105,151,126,101,111,105,87,148,141,160,164,197,161,151,143,110,132,145,155,181,145,110,167,173,172,178,182,181,221,168,133,168,208,190,169,167,158,139,112,127,96,79,118,114
28,155,33,31,10,21,29,31,23,50,23,28,22,28,30,57,24,34,17,27,43,36,42,76,56,46,56,35,61,56,33,25,40,75,56,49,64,42,76,70,114,92,84,103,94,73,63,65,98,177,151,149,151,110,183,164,103,148,122,143,156,120,173,170,148,166,148,168,177,112,181,171,152,155,217,130,147,148,200,135,112,109,225,138,124,138,163,104,126,118,122,162,49,104,92,78,70,114,91,51,71
28,156,34,61,22,45,36,31,24,27,18,22,19,23,20,12,26,18,31,30,23,30,32,20,22,12,14,37,15,12,17,22,20,17,12,19,21,15,22,19,15,14,10,13,19,12,18,13,14,21,24,17,11,22,17,14,11,9,37,21,20,18,36,9,16,25,15,24,24,17,16,29,13,24,19,36,28,14,22,51,36,19,25,57,36,32,20,38,47,61,48,43,50,50,32,32,65,76,43,114,49
28,157,19,33,28,34,39,31,43,34,36,20,28,33,42,46,43,20,27,15,31,47,24,29,76,43,27,48,38,51,50,50,40,96,66,108,74,100,76,114,104,88,137,115,127,93,135,140,122,143,125,122,128,195,188,159,140,194,143,150,148,168,140,213,193,182,166,232,268,215,232,138,160,133,146,160,163,117,196,155,115,129,172,197,69,135,112,134,96,51,99,122,73,52,53,71,44,52,47,25,23
28,158,38,37,49,37,19,20,34,27,35,46,64,32,23,21,40,33,35,28,36,45,26,38,33,32,27,32,25,31,57,51,68,32,36,42,31,27,46,46,64,48,60,48,47,46,36,48,50,69,65,64,67,66,66,54,69,52,57,66,49,41,45,57,65,85,72,54,65,64,51,67,53,66,58,68,67,80,74,35,56,69,58,74,66,57,47,69,51,81,72,56,40,37,56,47,38,36,62,30,47
28,159,18,29,14,24,23,15,18,21,20,9,14,9,9,18,30,28,11,27,17,8,31,18,15,21,23,20,21,16,17,24,19,19,26,19,31,21,18,15,15,15,17,14,27,22,15,13,11,12,23,11,19,19,10,14,17,13,19,11,17,9,15,11,25,22,11,31,20,18,26,29,20,17,23,40,33,18,22,20,14,26,31,18,34,29,22,26,7,18,24,17,15,20,16,5,23,26,15,24,19
28,160,21,29,13,18,21,14,21,23,22,32,22,15,24,30,18,41,22,41,24,34,41,14,14,28,36,28,50,24,48,35,29,37,29,33,33,49,59,48,49,63,38,33,42,26,44,38,41,53,57,47,45,60,63,45,50,48,83,84,45,62,70,96,57,43,93,61,90,92,130,91,126,136,111,98,118,98,143,137,113,118,122,207,201,145,168,153,168,285,191,264,222,206,304,273,268,228,265,219,218
28,161,22,29,34,18,24,51,40,59,46,42,20,31,53,31,31,52,34,55,26,48,44,42,61,53,78,61,55,73,70,78,95,120,103,51,119,149,130,141,122,136,184,127,166,159,190,199,196,207,199,211,197,142,177,198,237,192,211,190,168,176,162,216,221,206,286,179,139,187,97,158,166,104,140,160,127,90,148,159,93,67,85,41,88,72,53,48,53,123,55,57,37,30,32,35,16,14,30,18,9
28,162,25,10,16,23,34,22,21,19,44,26,17,19,40,22,16,33,28,27,34,21,41,29,16,13,43,34,22,49,21,30,46,37,41,36,58,49,86,45,60,67,58,72,51,69,67,59,61,75,75,86,100,76,96,61,85,80,79,92,114,81,102,121,88,84,139,104,105,95,108,144,109,121,91,123,143,126,178,141,199,181,170,136,181,232,167,187,183,172,211,183,208,191,147,159,174,245,135,123,222
28,163,41,22,32,22,37,25,26,41,48,38,28,32,18,38,34,23,33,49,38,40,46,39,32,47,66,38,66,69,58,35,51,77,60,57,69,60,79,48,58,42,81,72,82,84,118,88,85,72,96,91,67,95,110,96,81,90,113,99,98,116,120,91,92,87,64,96,80,96,107,73,93,151,61,82,118,75,96,77,55,67,106,70,43,64,53,66,49,35,34,70,38,41,33,29,44,30,35,23,19
28,164,35,51,19,17,34,25,32,16,14,32,25,16,30,17,17,20,17,18,18,19,25,24,23,29,17,17,13,28,26,23,9,39,19,25,26,18,21,10,24,19,32,30,15,14,11,11,17,26,11,18,19,28,22,29,18,31,22,16,16,25,15,26,36,26,21,15,40,31,31,21,45,42,28,27,42,31,46,40,33,24,30,19,26,22,27,46,36,58,45,42,44,46,54,52,62,48,38,76,30
28,165,25,31,28,26,31,40,32,19,34,21,42,33,21,19,19,23,30,29,73,33,39,28,41,32,29,48,38,51,42,52,54,39,34,39,55,15,50,49,42,59,56,48,72,58,77,112,73,82,76,54,59,94,49,96,82,86,108,105,118,83,98,137,92,103,66,79,147,123,98,100,107,97,96,127,95,98,110,90,126,150,104,118,81,134,93,104,111,82,105,108,246,132,138,85,132,101,154,163,92
28,166,31,21,31,44,35,37,38,31,32,24,22,30,38,38,42,32,33,29,22,23,28,29,39,24,56,32,29,53,49,54,76,55,49,66,69,85,75,57,78,91,86,111,102,91,95,96,93,96,105,98,132,146,164,104,110,144,166,134,162,172,143,126,89,114,66,79,78,77,93,83,53,46,89,82,59,35,56,40,38,43,47,40,28,40,40,42,42,43,44,37,44,53,60,46,41,51,35,54,45
28,167,31,32,43,32,26,37,26,45,29,33,32,38,24,37,63,38,53,43,49,53,36,83,49,79,39,41,36,44,46,62,50,50,51,41,52,50,64,80,95,82,82,46,60,37,67,80,72,93,89,60,66,89,100,128,135,112,87,159,123,110,99,107,110,85,119,115,75,142,110,112,108,132,115,129,143,179,109,92,110,87,89,144,141,158,126,104,167,115,128,149,131,137,113,169,98,129,112,47,122
28,168,35,35,32,33,30,24,42,42,26,25,36,35,31,24,49,28,32,23,29,42,30,36,35,34,28,24,37,28,37,45,46,24,34,37,38,31,31,30,32,23,22,28,30,34,42,42,62,42,24,39,35,23,40,42,27,32,36,31,34,46,49,41,61,44,44,39,23,54,53,39,46,39,42,40,52,19,31,46,41,43,34,28,28,41,64,25,39,46,57,34,50,36,44,30,42,35,28,58,41
28,169,17,12,20,14,42,18,38,24,22,30,15,20,21,10,19,24,26,26,32,36,21,23,37,22,14,26,29,27,29,31,36,33,22,47,35,32,21,42,47,40,34,37,34,36,40,37,41,49,58,35,53,30,44,41,63,70,49,69,46,46,76,78,70,61,83,90,85,117,110,95,117,65,87,82,85,97,91,58,75,76,72,71,70,111,112,103,70,88,60,87,103,52,67,79,71,39,20,49,32
28,170,27,18,14,32,24,15,19,25,23,21,30,21,22,25,29,30,27,29,26,25,25,32,25,31,41,23,21,37,30,26,30,41,27,39,27,16,32,34,27,16,32,21,23,27,43,32,54,61,39,58,77,94,103,66,79,131,161,133,195,189,283,296,170,257,335,269,187,206,269,221,176,187,209,156,148,218,212,190,144,180,175,172,158,144,230,150,170,115,102,89,94,88,67,93,48,92,29,2,26
28,171,30,32,22,32,35,33,46,53,25,41,34,44,25,23,41,39,30,36,62,46,43,47,49,48,29,36,47,34,57,40,70,56,40,49,61,35,63,49,62,53,59,44,58,48,76,48,68,75,55,51,57,63,66,66,57,76,55,52,48,64,59,57,43,40,46,59,61,50,67,51,57,52,52,39,56,69,50,46,61,47,44,57,68,47,41,52,49,58,50,50,70,56,44,37,44,66,54,63,56
28,172,50,48,17,25,34,38,48,24,36,29,26,35,43,14,51,26,22,45,41,33,58,62,65,64,50,40,36,59,44,52,59,48,59,69,81,45,50,90,60,51,85,63,71,74,60,69,112,86,74,106,84,88,68,51,68,69,64,51,85,80,70,51,43,77,98,103,116,94,86,109,65,99,117,86,64,102,85,77,112,86,82,103,56,63,78,69,85,112,58,65,73,89,65,125,130,81,90,67,78
28,173,40,36,23,28,27,29,36,40,37,28,32,46,25,27,27,37,37,22,24,23,40,36,31,27,36,43,45,25,39,48,52,47,79,76,92,70,84,113,99,116,75,161,120,127,115,97,112,111,109,129,110,129,129,131,86,153,112,154,152,83,123,110,120,143,97,100,96,66,112,54,116,86,79,67,62,68,76,55,41,54,38,45,43,47,64,52,57,49,42,40,55,45,51,51,65,48,47,33,44
28,174,56,40,58,33,28,39,52,36,26,35,30,46,38,22,24,59,28,37,47,23,32,18,42,10,24,35,41,32,17,35,23,17,17,20,26,31,19,12,21,38,37,14,21,24,21,27,33,30,21,23,19,31,28,23,18,18,23,15,27,34,26,25,31,34,16,20,15,14,25,36,32,18,36,25,37,13,23,27,25,30,33,66,26,47,29,34,29,38,41,29,33,41,69,59,36,47,46,51,45
28,175,35,55,27,18,43,35,31,49,33,57,48,37,47,35,30,60,43,54,70,63,48,59,97,57,41,61,46,46,72,65,70,57,96,80,68,66,50,66,104,105,47,63,126,85,109,112,88,83,133,104,93,117,113,138,119,96,109,133,137,117,123,128,126,151,109,128,120,90,110,132,121,110,103,151,131,101,153,112,116,87,118,103,102,115,120,111,107,153,91,79,76,88,87,111,124,78,116,110,99
28,176,46,39,27,51,19,61,35,39,38,23,23,28,51,45,32,21,34,40,30,39,35,25,37,33,37,31,45,51,52,60,41,52,36,74,79,98,117,82,69,106,142,166,151,212,181,193,253,255,248,220,209,168,163,136,149,173,196,116,90,92,106,103,75,65,41,35,47,52,36,36,56,37,41,45,38,43,41,43,58,30,42,38,34,40,51,37,51,47,41,43,45,27,37,52,35,37,40,38,54
28,177,35,17,42,17,38,22,13,22,24,29,27,29,23,31,36,38,18,20,35,10,26,23,23,22,18,26,24,23,17,11,20,17,32,31,25,26,12,16,22,20,41,28,33,43,20,25,28,16,46,12,22,34,30,14,23,36,22,29,20,25,27,17,42,27,29,25,38,32,18,25,35,34,31,31,25,32,31,41,32,43,42,26,33,42,41,66,65,57,52,61,47,61,33,82,63,47,70,67,57
28,178,20,19,18,12,10,37,28,24,18,26,19,27,25,26,21,32,10,16,23,20,18,17,29,31,28,20,18,13,21,30,23,15,19,16,25,19,33,11,18,18,14,22,26,18,22,27,19,24,26,32,29,38,36,45,42,39,30,57,38,52,43,48,55,53,62,63,36,50,54,70,63,68,87,95,89,71,76,92,97,59,84,57,127,127,68,90,98,108,119,75,107,135,102,130,200,108,97,151,117
28,179,39,28,32,34,22,25,46,22,41,26,22,32,30,27,33,32,53,41,25,34,37,33,30,43,35,24,43,43,33,19,31,21,27,31,33,32,32,20,20,26,38,23,25,40,31,30,30,36,38,52,23,28,23,26,39,30,23,37,33,30,38,40,30,26,37,28,40,42,43,29,31,40,41,28,34,30,40,35,37,39,34,58,30,38,32,39,43,38,39,36,46,35,44,55,39,50,50,44,43
28,180,20,20,26,36,39,12,19,19,23,31,23,19,13,19,17,27,12,22,24,20,19,39,32,25,38,26,45,35,35,25,43,39,36,40,71,82,69,95,48,92,67,46,94,90,74,63,102,77,122,125,120,124,86,80,118,160,118,139,155,130,122,97,130,159,152,158,148,132,130,131,116,91,127,174,152,140,122,132,149,103,121,113,169,128,117,97,97,115,143,107,105,82,83,46,93,80,87,52,62
28,181,21,41,33,23,39,22,25,34,34,33,33,22,33,24,25,16,14,25,29,37,35,31,48,42,52,42,38,56,55,50,63,60,32,90,63,63,66,83,116,101,93,130,138,134,114,115,164,143,182,173,171,263,196,212,274,149,215,243,241,249,309,218,261,309,175,202,221,273,236,294,251,280,236,242,195,233,269,194,160,147,123,71,79,84,79,49,58,46,55,49,45,29,51,45,42,44,39,31,50
28,182,36,29,46,50,31,37,21,42,22,31,35,20,38,30,26,25,33,30,40,29,37,22,28,22,44,24,23,27,22,32,24,18,30,31,19,15,23,24,24,36,31,33,22,28,21,31,32,19,18,28,30,41,23,26,20,30,32,26,29,32,30,29,29,44,46,27,45,46,32,49,47,26,27,48,45,48,45,39,34,34,39,55,20,30,37,47,45,42,51,39,50,48,40,49,76,65,41,56,59
28,183,28,19,31,34,26,59,26,31,40,21,30,8,35,40,70,35,40,37,49,30,44,59,66,52,65,53,41,58,35,49,36,62,93,51,69,42,63,62,56,53,52,77,88,79,64,69,58,64,55,68,54,49,63,99,94,85,113,91,103,113,75,84,123,93,96,130,90,133,152,89,115,108,174,126,123,167,141,150,142,137,202,160,151,155,113,109,115,149,199,180,136,169,218,162,179,207,114,200,90
28,184,11,6,19,17,21,15,37,33,12,19,7,33,15,12,23,23,41,28,25,16,35,21,27,23,14,23,31,12,13,14,17,28,19,22,25,12,23,11,17,22,35,31,18,25,24,16,33,23,23,10,33,26,26,33,17,19,26,38,29,21,22,21,34,40,35,43,69,71,62,79,72,96,95,92,70,102,160,163,84,112,108,189,201,241,200,198,215,282,273,216,198,288,288,352,379,345,307,375,516
28,185,40,32,50,23,31,16,35,36,34,23,19,25,22,30,24,47,30,30,31,41,34,18,30,22,34,21,30,33,43,28,40,31,30,26,33,44,37,33,53,70,78,84,54,90,86,66,61,70,80,70,93,110,89,75,85,71,63,82,115,100,47,60,54,63,64,49,47,53,39,56,60,42,36,18,51,28,42,39,37,48,48,37,34,34,42,39,28,28,30,38,36,39,63,33,37,24,23,34,31
28,186,21,28,17,27,30,21,25,18,15,23,33,24,11,12,23,33,24,37,14,21,16,15,20,18,17,7,13,26,17,17,26,17,26,31,18,22,25,25,10,22,8,15,7,10,11,5,26,13,17,25,16,18,15,18,14,28,20,26,15,18,24,36,41,25,35,36,28,34,43,25,26,47,50,38,33,35,62,53,48,40,95,66,106,71,81,114,157,128,130,139,203,235,202,138,200,274,162,189,205
28,187,22,14,37,17,24,19,19,25,16,27,17,27,10,32,26,29,29,29,24,31,16,23,14,23,26,15,9,18,14,32,19,23,23,24,22,18,24,16,29,23,22,16,13,16,21,19,28,26,24,21,22,21,19,34,21,14,27,30,23,23,33,24,44,32,35,24,27,32,34,29,31,47,42,29,36,47,36,59,44,39,50,83,68,55,69,79,69,64,41,59,52,20,70,61,70,67,61,74,113
28,188,49,55,56,80,72,55,61,67,48,64,47,47,42,30,48,44,30,51,37,48,31,35,25,25,29,29,26,19,34,43,37,20,15,18,28,30,29,31,13,28,27,16,15,16,17,18,23,39,20,32,29,32,17,21,22,37,18,16,27,19,25,12,30,15,29,27,18,24,27,28,26,29,26,22,26,32,31,32,28,14,34,35,29,32,36,50,46,63,59,79,60,77,96,53,49,73,66,64,96
28,189,35,44,35,44,44,40,25,34,37,35,37,39,26,35,21,50,44,30,32,44,30,53,32,38,30,30,21,36,22,33,15,33,40,30,39,24,32,20,23,34,32,17,26,25,22,25,33,27,30,27,19,31,57,44,25,36,29,48,42,37,34,27,47,36,35,45,41,55,63,46,42,52,43,67,50,53,55,48,57,36,44,51,47,49,62,68,74,73,58,58,62,62,84,58,67,62,74,61,72
28,190,10,26,33,36,15,23,20,19,32,23,30,20,29,13,25,31,19,20,23,28,25,18,24,32,18,29,17,22,24,13,15,26,19,22,11,30,22,25,19,21,15,18,19,34,39,29,39,29,42,78,89,36,36,79,111,94,75,79,142,158,97,155,156,190,118,143,163,84,196,149,149,178,214,237,191,127,206,246,273,284,262,421,366,316,340,438,331,321,225,332,307,358,267,186,114,78,103,63,47
28,191,20,27,16,25,29,51,16,19,26,16,20,22,24,17,24,27,30,24,27,18,24,29,13,23,16,30,17,27,41,18,16,26,36,17,18,17,25,18,19,24,24,12,27,14,15,14,12,31,22,25,32,34,19,27,29,31,26,25,63,49,54,60,38,55,42,50,56,65,55,42,61,56,94,96,38,75,49,52,73,70,86,144,125,106,177,136,123,115,110,98,115,133,89,126,135,145,116,132,209
