task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
54,127,20,12,13,22,22,13,27,18,9,29,28,18,15,24,31,28,17,23,9,35,9,17,20,25,20,21,21,31,30,26,14,32,17,11,25,13,16,18,20,31,23,31,32,30,33,32,18,30,31,47,28,48,45,47,34,54,38,46,49,40,52,107,55,49,90,65,100,72,114,66,114,101,99,124,168,118,126,165,138,198,123,256,173,149,247,214,200,397,229,225,242,244,334,287,211,258,239,143,141
54,128,31,30,46,30,29,39,29,36,40,37,31,22,28,35,38,41,39,34,28,32,32,34,34,30,44,55,46,55,64,84,86,75,81,69,70,141,58,100,93,67,116,103,124,130,135,128,136,127,185,153,162,141,200,163,195,185,180,192,172,159,155,174,151,129,148,229,184,199,159,180,174,163,177,168,159,143,113,171,167,148,114,169,140,172,143,128,114,146,123,102,144,148,80,91,134,146,39,93,47
54,129,57,57,47,40,27,21,20,30,57,29,47,37,34,43,18,16,30,39,27,26,17,22,20,32,18,20,16,14,19,27,19,30,22,19,17,20,14,16,11,16,7,27,23,6,29,21,10,20,21,16,18,14,7,19,28,11,11,13,26,19,19,19,14,23,24,12,28,24,17,13,16,36,41,24,24,37,38,34,23,26,25,36,36,39,33,36,41,47,58,36,56,50,48,63,51,83,59,65,84
54,130,48,26,31,42,19,35,30,19,15,24,42,32,34,30,22,20,17,27,34,16,28,24,36,40,27,28,26,31,48,51,17,46,72,45,67,65,65,69,98,71,108,94,119,153,151,107,109,190,206,161,191,161,240,195,189,258,237,195,216,188,202,207,204,170,161,168,176,142,147,151,131,115,121,105,107,74,79,137,94,101,88,100,70,84,69,77,76,67,69,59,41,43,37,64,41,23,34,20,28
54,131,26,33,23,34,60,59,44,61,37,47,39,35,43,9,35,48,28,55,43,59,38,41,62,40,47,69,39,70,54,66,56,60,58,70,37,65,62,53,62,90,66,67,77,104,88,75,77,113,87,65,65,91,79,85,84,77,74,60,88,73,82,92,71,94,90,83,106,105,81,108,96,76,117,90,100,109,91,95,99,108,60,118,84,92,78,72,87,78,78,82,59,73,51,74,63,64,65,73,40
54,132,24,22,25,37,23,18,24,37,24,28,42,19,23,48,29,27,27,36,36,33,44,24,28,43,38,45,52,67,53,57,61,48,74,59,60,76,59,51,76,60,70,61,74,91,72,84,86,75,104,93,75,66,40,80,81,82,106,139,96,86,136,108,97,98,117,98,125,127,142,108,105,133,80,129,125,112,108,136,76,126,136,144,163,147,144,149,154,156,158,110,110,128,143,102,148,129,133,153,132
54,133,22,31,34,29,20,15,31,34,36,18,21,32,38,28,20,24,25,17,10,19,17,14,21,28,17,19,19,15,22,12,18,27,19,10,20,21,20,16,20,25,24,23,25,30,19,19,17,25,26,26,22,27,22,24,31,23,30,23,27,20,27,18,17,28,12,23,32,26,20,22,25,22,25,29,23,18,25,8,9,19,27,50,45,30,42,22,29,51,51,49,32,51,31,26,45,27,39,60,64
54,134,25,22,26,23,23,21,27,28,14,14,30,37,34,27,24,34,30,14,30,17,11,17,24,25,13,26,16,32,22,23,26,38,26,17,29,33,24,25,22,39,42,28,51,53,58,72,93,37,47,75,58,82,63,143,119,91,91,98,134,180,155,99,119,167,167,114,166,137,177,147,211,202,259,260,225,166,227,148,189,151,223,173,142,133,133,125,167,144,127,121,156,176,144,128,98,138,30,31,17
54,135,26,25,30,30,29,23,31,39,35,24,25,41,29,39,28,32,29,28,23,24,31,29,38,16,21,29,36,25,37,30,29,29,25,18,21,35,29,31,23,19,24,38,46,37,37,37,38,45,55,47,51,34,62,73,84,74,73,84,68,75,90,91,59,101,90,78,89,106,100,110,84,112,92,99,74,99,121,111,96,73,81,78,68,72,59,66,79,55,74,64,62,84,79,85,75,62,68,76,57
54,136,20,16,26,19,18,25,21,34,24,28,15,15,24,21,16,15,27,28,30,24,19,34,30,29,28,31,24,36,41,24,24,29,33,29,40,25,50,42,34,27,47,38,31,28,20,38,54,64,42,43,57,26,48,47,47,53,47,60,41,83,61,77,62,59,80,73,61,103,60,111,109,105,65,109,74,128,84,72,91,70,107,160,123,103,148,125,65,147,127,126,134,107,94,155,129,144,137,151,120
54,137,40,32,28,23,26,36,35,28,29,43,36,33,26,25,34,28,32,37,47,31,31,25,33,23,34,18,29,34,41,35,39,32,33,37,40,39,45,36,34,44,39,55,34,34,37,38,44,25,71,33,43,53,62,43,44,40,36,68,50,60,40,42,51,45,40,46,46,35,44,37,41,33,39,43,48,40,37,38,41,37,38,49,34,34,51,40,34,37,35,41,43,41,28,41,48,56,29,41,28
54,138,22,18,38,25,51,35,30,27,29,21,19,10,24,29,14,39,19,28,26,38,15,24,24,30,31,22,26,29,16,28,31,22,16,24,34,28,39,20,32,47,29,26,29,32,30,49,25,30,28,26,30,32,32,47,55,44,43,30,40,42,51,29,39,45,48,55,45,57,49,23,39,48,38,39,44,41,33,37,42,37,65,38,53,58,56,68,48,48,30,26,37,52,47,87,50,41,97,46,54
54,139,26,24,22,21,22,22,34,34,28,28,25,23,17,20,29,22,34,21,45,44,26,20,27,35,13,22,26,26,18,26,29,28,60,47,32,50,36,55,19,46,38,64,39,53,93,42,69,66,60,70,73,61,79,55,93,122,127,109,133,121,120,124,152,135,128,149,168,143,156,145,137,162,209,119,212,143,200,204,205,139,264,184,212,282,249,209,184,169,156,225,195,138,176,172,140,159,172,163,58
54,140,22,28,15,40,26,23,49,53,56,20,43,60,40,37,52,35,47,55,81,37,52,68,46,91,62,61,80,87,74,75,69,69,85,85,102,86,59,91,93,112,103,105,136,118,100,95,85,104,96,92,76,85,92,99,105,100,83,87,95,88,85,77,85,83,75,84,106,78,55,81,108,96,78,72,73,79,84,91,66,87,105,76,111,69,119,111,102,64,102,124,77,90,95,117,70,60,79,74,94
54,141,59,67,58,40,41,58,43,51,41,56,38,32,40,41,72,56,50,49,58,62,47,60,33,44,55,62,42,63,50,75,53,66,64,46,56,47,86,61,55,66,64,61,59,63,52,55,61,57,33,34,60,48,36,67,42,57,50,67,67,72,59,63,52,56,48,30,44,53,36,32,50,58,38,64,64,48,38,29,49,40,64,51,47,64,76,74,44,50,44,26,40,39,31,27,41,36,35,41,30
54,142,18,29,20,22,32,24,29,19,28,29,22,23,24,21,37,22,17,16,20,24,24,25,22,30,26,17,32,23,37,21,27,30,29,27,32,34,27,17,32,51,25,30,30,23,24,40,29,34,48,40,30,36,31,36,35,28,71,30,49,35,30,37,44,24,47,31,35,39,46,27,51,56,58,50,62,63,56,64,69,62,77,76,81,63,47,76,80,66,45,78,73,40,50,42,80,51,37,85,56
54,143,20,21,38,33,35,33,35,23,45,30,38,29,30,32,28,31,31,31,41,24,29,37,40,38,28,49,35,52,53,64,74,59,61,64,85,93,76,73,89,98,97,122,93,76,109,133,102,111,86,131,146,132,89,86,98,139,106,106,106,183,144,182,121,173,195,185,215,160,149,143,173,150,167,190,174,106,130,96,147,89,145,118,176,144,90,114,137,89,110,109,85,58,56,84,43,100,44,116,38
54,144,44,16,14,21,24,19,24,25,30,38,19,30,59,33,34,21,47,34,38,24,45,28,18,40,16,24,29,35,47,41,43,35,19,31,56,44,26,29,53,50,44,51,61,63,46,53,49,84,41,68,75,90,100,72,69,85,83,63,81,102,105,86,89,113,102,132,119,98,169,181,163,157,151,157,201,131,122,161,171,180,200,183,178,147,147,195,140,120,200,171,160,135,163,123,156,140,186,208,145
54,145,31,33,36,43,32,34,24,30,30,17,23,42,35,36,33,21,36,26,23,27,28,36,23,18,33,31,34,39,28,21,21,24,27,28,27,30,31,27,42,31,39,39,40,31,49,30,34,40,18,49,35,32,29,46,48,51,60,39,48,54,59,75,60,64,60,39,72,62,69,45,57,51,84,74,65,72,95,90,75,67,54,87,83,58,115,71,80,85,77,76,78,85,75,101,100,84,88,86,78
54,146,20,28,28,27,18,31,20,20,26,24,18,28,18,14,34,29,25,42,27,16,24,19,28,27,31,22,18,22,14,34,33,15,33,30,34,27,22,19,30,19,27,19,27,26,21,23,22,24,28,30,21,30,35,28,30,28,46,38,36,45,33,27,35,15,26,33,36,30,36,38,43,47,38,34,44,41,60,64,60,74,81,69,58,46,46,44,65,68,75,80,60,79,90,107,46,85,96,131,135
54,147,49,27,34,27,31,24,32,25,7,36,21,29,21,30,30,36,25,19,24,18,23,34,32,25,24,23,21,21,16,32,33,29,50,25,38,31,24,17,25,30,25,14,19,18,19,39,15,38,22,23,34,33,27,32,45,26,22,21,37,31,22,26,22,26,41,38,29,30,32,19,43,25,39,37,39,18,29,36,40,35,37,46,38,53,42,35,28,44,48,37,37,20,63,27,40,35,43,35,37
54,148,25,31,17,30,34,19,18,22,21,19,23,22,31,20,15,15,28,34,32,24,40,18,35,41,33,29,26,14,25,21,37,38,23,37,23,33,24,30,31,35,44,54,23,31,26,48,41,57,64,56,70,34,53,62,66,75,100,67,81,104,111,93,94,97,105,119,74,122,98,107,90,87,108,109,104,176,135,155,112,192,222,173,92,170,85,81,77,147,98,100,98,87,87,92,100,150,89,76,157
54,149,29,19,29,33,39,23,32,12,20,21,25,37,20,32,16,41,28,20,24,20,15,11,31,16,9,20,35,21,30,19,32,17,22,26,18,22,26,24,22,15,26,19,24,20,23,21,22,29,38,32,22,55,38,44,51,46,33,37,86,80,92,52,50,84,130,123,103,97,129,131,103,129,98,123,162,123,159,121,156,170,202,144,186,142,152,136,159,190,159,200,101,200,127,117,122,135,139,59,106
54,150,22,41,23,32,16,37,16,15,24,27,34,34,26,19,14,24,24,32,35,34,36,29,23,46,24,41,37,64,41,43,36,58,59,69,36,52,66,65,56,62,112,73,71,96,120,94,79,101,70,83,137,147,132,131,127,127,111,127,150,158,155,118,158,113,154,137,137,159,188,157,117,93,141,124,159,134,210,140,157,164,149,152,112,117,113,139,195,102,73,114,123,78,129,69,50,103,57,46,29
54,151,43,57,62,39,54,44,65,47,54,99,107,54,91,100,96,66,107,82,61,91,70,108,70,107,97,102,85,101,90,102,103,140,101,87,109,100,77,93,86,97,109,167,111,136,106,117,64,90,125,115,95,132,114,80,83,73,57,61,50,74,113,72,88,55,53,42,53,50,34,46,57,24,58,44,47,41,45,36,34,37,30,75,35,37,31,27,51,34,13,34,21,17,8,19,12,8,38,15,36
54,152,43,20,25,25,23,24,37,36,45,28,34,59,13,36,38,28,26,38,30,18,28,36,29,32,31,39,35,36,39,26,43,43,40,47,52,35,47,61,37,41,32,56,44,32,44,74,60,44,47,35,47,50,56,49,47,39,47,37,36,42,60,51,61,59,32,36,50,44,71,41,49,51,44,52,61,59,78,39,62,50,54,39,41,61,67,90,76,50,60,49,52,52,50,47,42,30,32,97,66
54,153,18,71,59,42,52,74,59,71,62,78,89,45,43,67,45,57,65,105,59,85,52,112,63,69,80,68,92,64,91,101,100,144,109,142,161,115,109,99,95,127,121,75,91,95,134,149,154,131,122,148,156,146,124,137,142,127,83,133,161,116,190,147,112,215,130,100,119,120,178,197,128,166,145,158,136,123,115,173,144,86,98,122,108,85,107,86,191,45,87,73,39,110,43,39,51,44,31,28,35
54,154,36,24,15,26,35,17,19,28,22,31,21,25,17,20,36,21,21,18,21,29,25,23,21,21,34,22,34,32,23,32,32,27,33,27,28,24,19,23,32,31,30,25,27,31,22,26,38,15,25,24,29,38,28,23,15,26,24,37,32,37,23,24,23,13,37,25,30,38,17,53,64,207,251,279,540,439,521,554,493,413,349,285,265,177,119,135,83,50,29,29,26,27,23,23,20,36,24,23,23
54,155,31,33,39,25,25,22,26,19,24,22,21,33,28,24,22,31,25,43,31,30,26,11,17,24,16,21,16,18,16,17,20,18,28,40,19,27,25,21,15,26,20,19,32,25,25,34,13,28,12,26,22,29,24,19,41,28,36,21,63,102,53,60,43,89,85,154,127,134,185,252,279,288,335,380,451,286,404,411,326,317,393,309,266,213,132,174,143,118,138,101,81,83,89,78,66,88,71,86,90
54,156,40,22,29,28,48,36,40,32,26,27,46,18,26,33,33,30,37,28,41,23,32,46,37,27,39,31,43,46,28,36,29,25,22,28,36,20,28,41,43,31,25,44,30,45,35,38,34,28,59,41,49,41,29,42,33,36,37,53,39,29,40,51,28,28,35,40,39,44,41,44,24,20,28,40,30,23,44,31,46,32,42,52,40,29,41,34,36,30,40,40,34,43,29,36,36,35,40,38,55
54,157,40,70,33,33,40,26,20,36,24,36,23,41,28,48,20,15,38,28,29,27,23,33,17,27,21,12,29,30,20,22,15,27,15,18,19,24,18,32,23,18,24,19,6,20,16,26,28,24,12,16,17,29,30,14,13,8,14,21,18,23,16,17,16,20,24,26,20,19,32,21,21,31,24,16,25,21,37,18,26,15,46,20,23,36,27,37,33,50,45,55,27,53,53,44,49,24,51,49,32
54,158,42,26,32,27,39,30,21,26,22,28,40,17,14,21,22,24,29,22,28,34,30,24,17,33,26,20,27,14,15,15,20,30,14,20,19,17,16,20,23,19,22,15,41,17,11,20,24,29,12,12,24,39,31,28,33,17,34,25,24,28,20,22,15,25,45,15,28,13,14,38,25,48,25,19,15,25,20,44,27,28,19,44,25,47,31,43,30,22,24,33,34,23,26,31,31,41,16,44,47
54,159,16,43,21,36,36,31,43,34,38,44,24,27,33,32,22,22,27,20,22,39,43,34,40,27,49,50,40,27,40,48,50,29,55,89,53,96,63,95,95,91,61,82,112,79,117,124,135,121,77,116,114,103,140,144,124,129,148,165,146,132,122,150,164,136,136,124,136,144,194,154,158,145,144,129,104,123,101,93,99,82,98,118,89,104,101,85,74,53,72,53,53,30,65,43,28,20,13,12,13
54,160,37,24,18,12,25,12,27,17,16,30,9,36,24,24,29,13,24,23,20,26,18,27,21,25,24,27,24,18,20,21,23,25,25,43,37,24,33,32,30,44,26,14,35,38,39,44,34,40,61,44,32,31,31,36,42,60,77,57,52,36,35,63,37,63,26,57,65,111,71,124,69,84,67,53,58,80,91,95,92,91,51,134,150,147,127,121,63,120,131,149,77,174,176,136,127,194,208,199,194
54,161,37,37,29,37,33,18,29,26,23,22,29,31,35,42,28,19,31,25,23,32,23,35,31,26,20,14,45,27,17,36,17,31,34,28,27,24,20,20,38,32,29,24,20,22,22,35,29,19,22,19,30,24,34,25,22,37,24,26,26,18,52,18,25,29,25,17,35,26,35,28,28,20,26,16,30,27,17,18,36,40,36,34,40,25,26,37,32,43,26,57,23,35,32,43,46,28,27,39,15
54,162,54,37,26,36,16,21,24,39,24,36,26,42,54,31,43,24,28,31,38,19,29,26,34,32,41,20,34,41,40,92,86,62,70,32,65,46,61,79,82,105,157,150,181,209,201,301,246,350,295,328,316,444,353,302,310,305,392,349,375,340,296,357,258,215,157,160,141,218,131,143,149,108,73,102,82,121,53,47,41,70,41,20,32,31,20,16,24,14,16,19,17,12,19,21,21,15,10,16,16
54,163,21,36,24,29,22,18,19,31,28,39,20,26,13,19,34,30,37,29,28,26,24,44,40,24,30,13,27,14,29,31,18,39,31,29,25,29,32,32,19,48,33,24,35,29,42,45,35,29,24,40,31,42,49,40,68,76,54,61,50,40,69,57,52,66,62,59,64,74,75,65,82,90,112,83,104,63,85,101,96,95,64,107,99,101,119,122,107,87,64,109,122,144,145,109,139,87,121,83,98
54,164,64,47,68,92,51,51,67,71,60,85,86,66,109,49,64,88,102,105,101,87,117,114,84,115,77,102,126,109,114,119,169,122,149,105,136,128,111,103,166,87,105,189,110,138,161,149,161,97,157,141,123,161,170,91,152,116,186,135,94,107,121,76,105,108,140,151,130,102,110,112,136,126,64,93,111,78,64,56,74,81,64,101,79,93,98,122,125,111,86,62,96,79,42,60,93,40,45,50,82
54,165,33,32,21,30,36,32,35,31,35,20,43,22,43,40,27,38,28,39,28,29,28,26,29,33,32,35,35,52,33,47,41,42,42,53,41,45,43,33,35,43,48,43,47,33,33,43,56,44,39,34,34,50,41,48,56,47,44,45,41,34,34,43,46,39,40,36,43,47,33,40,28,66,50,42,44,52,33,49,35,37,41,52,40,55,28,37,49,32,51,31,35,25,34,42,32,28,39,33,37
54,166,30,34,21,17,8,15,26,18,17,19,12,28,20,15,13,12,24,30,21,16,15,27,27,19,27,26,26,19,24,14,19,16,18,36,25,12,16,21,21,19,11,17,24,18,35,28,27,25,31,14,19,16,19,14,18,15,22,19,20,23,23,23,10,20,20,18,13,19,21,11,22,12,25,29,25,25,35,47,81,49,31,42,76,122,43,73,94,87,116,236,172,149,289,189,220,297,415,619,465
54,167,31,31,25,25,27,42,20,16,38,29,35,32,27,43,36,36,42,16,41,42,36,39,42,28,27,26,44,33,27,28,34,42,24,26,34,19,24,24,34,29,26,26,30,43,37,32,43,37,31,53,50,25,36,44,39,41,38,45,53,51,45,45,47,43,39,39,33,40,41,47,50,38,43,30,37,49,45,50,45,38,58,61,41,39,55,39,42,47,41,50,63,39,31,64,49,34,44,56,33
54,168,40,18,33,20,29,33,34,30,36,18,34,42,14,27,24,55,17,23,47,35,32,40,46,16,42,42,32,34,34,77,41,67,44,41,50,46,47,54,38,43,45,27,45,59,41,37,48,54,43,56,40,65,64,59,53,61,35,66,54,55,70,55,60,77,48,52,62,70,86,84,78,76,82,82,75,100,61,50,116,116,77,110,139,125,123,144,148,108,98,110,144,118,93,91,62,76,107,105,97
54,169,24,18,32,36,10,18,15,17,21,10,14,16,27,19,13,11,14,14,28,15,12,20,18,22,27,10,18,14,23,20,15,18,24,19,22,29,16,18,29,22,19,18,19,12,18,22,10,17,23,29,19,10,27,15,19,18,15,22,34,16,28,21,25,13,19,16,18,37,20,17,20,12,17,23,24,18,20,22,14,28,41,24,31,27,72,96,114,156,156,147,163,281,266,311,499,487,350,440,302
54,170,33,25,16,9,11,29,19,16,23,17,20,15,12,16,23,19,20,22,24,15,17,32,22,17,18,10,11,20,21,19,18,20,20,20,22,9,6,19,44,16,23,24,5,28,25,18,20,13,13,17,18,24,23,15,19,17,15,37,31,25,22,26,13,32,35,14,19,21,28,41,21,20,17,26,27,30,34,33,16,18,17,25,36,23,54,33,40,34,78,30,41,37,48,45,54,42,30,43,28
54,171,14,27,24,26,23,22,13,27,16,17,15,14,23,16,28,21,26,16,20,11,13,14,29,21,19,18,27,20,21,21,12,24,33,38,22,13,16,22,19,19,13,18,8,14,23,30,20,22,16,10,16,17,19,10,8,16,21,21,26,11,17,25,25,13,15,28,17,26,21,17,23,28,26,9,26,25,8,14,15,19,18,16,17,31,37,13,33,26,23,13,26,36,40,40,22,19,26,20,30
54,172,27,30,19,37,26,25,41,23,31,31,22,29,29,33,29,14,35,25,36,32,31,29,33,25,44,16,37,40,32,29,38,31,20,27,44,34,48,32,34,31,33,39,31,43,42,37,50,64,40,54,49,42,48,49,44,34,45,55,52,46,36,49,59,42,56,42,63,51,54,52,49,57,57,65,74,72,44,62,56,95,61,52,61,81,82,62,70,94,55,90,60,56,67,56,70,79,53,87,83
54,173,13,18,18,22,28,28,32,17,24,21,18,19,15,17,30,22,26,24,20,20,22,16,14,11,17,11,20,34,16,16,27,14,16,18,19,13,23,20,21,27,17,20,16,15,24,20,16,15,24,20,33,13,12,16,21,20,24,21,16,11,10,21,10,16,18,26,20,14,15,15,10,20,11,23,15,22,19,29,42,23,26,43,64,74,145,55,75,125,139,91,374,308,322,335,431,436,255,185,450
54,174,31,32,40,29,25,40,27,29,46,21,21,22,31,35,28,26,31,31,11,33,39,25,32,24,38,33,21,32,36,28,29,35,35,33,41,19,33,22,29,31,34,43,70,42,78,56,58,55,79,60,85,108,97,90,80,68,107,69,115,94,121,127,132,97,82,74,104,131,97,156,77,133,71,123,138,115,83,146,92,137,156,87,120,114,131,120,147,120,146,109,104,106,78,101,77,95,72,102,55
54,175,50,58,25,44,36,44,41,43,29,33,53,24,47,62,36,47,40,53,70,58,38,70,54,59,95,75,53,40,61,93,89,74,73,72,105,80,87,85,75,83,80,56,65,88,83,67,107,98,106,60,82,74,82,65,73,83,58,56,82,50,60,58,66,50,52,89,68,69,44,57,41,54,40,34,64,34,38,39,60,36,63,65,57,55,59,51,40,52,60,40,49,55,52,39,39,54,55,31,59
54,176,27,32,45,28,23,23,26,27,31,30,31,42,35,26,32,37,28,33,32,38,18,47,34,22,43,24,39,27,34,35,35,40,46,34,32,20,32,33,36,36,42,58,45,45,66,51,39,47,60,86,67,80,47,65,55,54,48,42,58,57,65,55,55,65,58,64,48,37,64,51,54,49,59,55,53,59,72,86,51,49,58,42,51,55,42,48,39,95,71,52,63,52,68,50,35,55,64,54,68
54,177,40,27,16,15,22,18,34,18,28,15,28,27,17,23,18,23,17,30,14,19,22,29,19,27,24,11,29,20,30,23,15,28,19,14,19,15,27,14,20,19,12,25,24,32,21,21,32,22,19,27,28,28,50,20,23,40,50,34,49,42,51,73,58,48,39,60,35,55,59,63,49,43,60,57,95,73,108,69,105,72,68,78,129,104,134,84,100,128,95,174,119,189,199,164,164,130,120,178,204
54,178,18,17,16,23,25,22,22,18,43,24,17,31,48,33,26,21,27,18,24,7,23,21,38,39,32,38,41,48,34,42,34,42,22,28,45,40,32,33,32,25,36,38,46,36,41,32,37,24,51,24,38,59,48,37,41,39,38,38,31,45,42,35,33,28,20,23,21,37,34,50,36,30,33,34,34,33,37,51,40,32,37,24,36,37,44,41,37,29,33,36,22,31,26,29,34,24,22,25,19
54,179,23,23,32,14,18,25,17,21,36,17,22,21,31,18,12,31,22,20,28,22,27,26,13,16,14,25,22,20,21,23,25,16,14,17,23,17,29,13,24,25,14,18,32,40,18,32,14,14,26,21,28,36,24,28,11,16,28,8,33,28,12,15,30,26,21,24,20,12,19,13,15,28,33,54,66,116,90,122,77,96,176,147,135,233,300,339,294,245,380,323,265,377,309,526,284,160,117,173,151
54,180,20,30,30,17,18,18,19,20,17,18,11,24,28,14,16,17,23,20,13,13,13,39,21,24,13,19,20,13,17,22,15,19,22,9,20,15,16,16,19,22,34,21,22,18,33,26,22,9,16,9,24,21,27,20,44,33,36,54,38,32,26,68,28,43,26,70,64,91,65,64,134,127,229,255,218,229,185,270,284,346,287,364,459,437,377,410,324,383,340,482,356,297,158,392,380,283,199,197,128
54,181,42,46,32,48,45,26,37,47,39,33,42,49,60,67,62,71,70,63,54,57,44,81,127,93,109,103,129,100,62,92,91,148,106,167,104,82,103,116,103,90,94,102,80,110,81,123,77,101,90,99,119,79,78,138,104,117,122,118,108,135,99,124,180,159,138,147,153,100,142,123,126,112,125,105,129,107,171,134,89,86,102,105,95,59,128,95,106,92,126,101,116,121,62,129,44,73,62,109,79
54,182,45,25,20,43,30,56,58,25,20,43,42,44,50,47,35,46,46,35,54,44,53,65,76,62,49,67,41,55,67,64,72,53,48,62,44,47,58,59,46,47,50,54,51,86,83,82,61,66,86,97,80,62,47,64,43,75,60,64,67,73,65,80,57,71,59,92,65,88,64,86,97,79,101,68,62,52,56,38,56,60,80,49,54,47,35,87,81,98,79,48,73,46,49,65,47,54,65,69,36
54,183,14,24,22,15,15,23,18,28,18,24,22,13,18,38,23,23,17,14,16,22,27,34,31,22,29,20,12,20,14,31,25,17,17,19,19,12,23,26,41,29,15,24,16,28,25,30,24,22,24,33,21,14,13,15,25,25,16,18,16,13,17,14,16,18,25,27,9,16,33,31,18,15,33,23,25,12,27,23,26,19,20,20,35,25,40,25,24,23,17,38,26,31,46,22,33,30,36,31,24
54,184,42,27,34,50,39,51,27,36,24,31,34,56,32,25,34,27,47,44,25,38,24,40,40,37,45,52,32,50,42,40,38,31,41,47,31,51,48,35,36,51,51,48,48,32,22,44,47,48,44,70,35,50,47,38,47,47,66,39,39,36,58,52,63,53,56,56,31,55,49,43,46,50,65,44,42,43,57,47,66,51,64,50,42,43,42,33,54,26,40,61,50,40,45,68,66,43,60,30,60
54,185,17,14,16,20,24,16,14,6,18,14,27,19,18,26,23,21,32,23,20,15,14,22,11,19,19,17,18,22,11,19,26,22,29,28,15,14,34,25,24,18,19,27,22,21,23,26,18,15,18,26,14,16,16,37,19,33,25,11,17,15,34,18,28,21,14,16,25,41,38,59,49,118,73,24,129,196,185,221,177,139,187,62,222,152,145,202,263,221,179,280,282,428,545,460,570,697,612,388,242
54,186,56,44,50,49,52,48,39,44,35,26,54,41,45,44,39,33,26,29,44,28,34,26,28,39,23,18,28,17,22,16,25,17,19,14,15,40,27,29,17,21,15,37,16,30,29,18,23,30,18,19,23,21,18,23,24,19,15,25,18,24,20,18,21,17,20,27,31,25,34,35,35,23,33,58,51,60,44,58,55,77,74,61,75,102,100,80,76,85,103,97,74,89,100,113,100,94,113,119,118
54,187,21,33,10,23,21,29,21,19,16,25,19,25,21,18,21,27,22,26,16,26,14,20,30,20,23,16,31,15,29,26,16,21,28,16,43,32,18,34,35,13,34,23,21,19,21,23,23,27,36,44,50,37,55,25,45,28,58,41,49,37,35,54,34,75,27,75,64,36,45,43,33,30,54,71,91,43,81,94,96,84,91,101,155,129,153,105,61,75,188,146,122,169,142,164,223,167,176,292,295
54,188,37,28,30,24,25,13,32,29,33,42,26,25,28,23,24,41,31,22,14,26,42,19,30,26,34,23,27,18,24,27,28,33,27,27,36,16,25,27,20,32,30,23,35,43,30,28,36,37,29,32,38,22,18,26,36,29,26,31,44,39,41,44,40,34,46,44,47,50,48,37,64,55,61,35,66,52,55,55,66,72,37,55,56,85,93,92,96,70,127,94,93,72,108,70,105,147,87,112,91
54,189,23,24,28,35,32,15,43,31,19,37,35,19,28,34,46,23,44,39,35,41,39,30,27,33,32,24,26,32,47,38,24,44,27,39,34,27,24,32,32,24,34,45,33,32,35,50,43,28,40,39,45,29,48,39,67,37,50,51,56,70,68,44,45,42,45,31,64,47,54,70,66,47,59,47,41,51,49,38,51,64,49,65,44,43,60,35,59,68,58,59,71,58,47,81,56,77,83,53,40
54,190,16,33,28,22,26,20,17,24,29,50,16,12,26,31,26,32,21,17,23,21,22,24,22,28,30,27,17,48,44,18,47,38,87,64,48,62,62,72,70,77,79,60,88,73,100,75,83,80,106,116,109,63,104,97,108,108,115,105,126,152,143,138,153,125,146,171,157,111,130,128,145,158,123,208,136,182,206,203,242,213,213,158,214,254,152,229,210,166,189,169,223,101,168,161,203,143,128,223,72
54,191,23,42,17,31,20,45,13,26,29,38,14,30,30,18,17,27,19,30,36,24,31,20,27,31,19,24,28,23,25,45,36,28,26,63,55,71,79,64,103,99,127,126,91,95,160,127,133,147,153,135,153,188,157,175,183,149,217,278,220,264,261,243,180,184,167,131,199,138,160,183,144,127,102,80,72,59,47,31,73,70,37,24,58,23,46,26,10,6,19,6,17,7,10,7,2,3,1,4,3
