task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
38,127,9,22,18,32,27,49,30,35,24,28,52,30,28,27,34,26,36,24,32,43,40,28,15,29,30,42,23,62,29,40,50,52,49,52,75,56,89,74,87,119,127,139,170,126,170,172,151,165,133,160,142,264,268,183,174,172,265,213,272,156,164,230,222,235,204,172,223,214,220,243,166,190,157,160,180,163,164,143,198,198,185,136,168,111,46,57,49,60,54,61,41,26,35,15,19,26,11,6,18
38,128,19,16,21,9,17,18,12,26,27,18,20,23,15,20,21,27,7,15,13,25,18,27,20,22,21,20,21,28,14,16,16,15,16,25,24,20,32,25,23,19,15,15,18,26,26,21,14,17,24,14,21,27,9,23,28,25,24,18,25,18,17,16,40,44,43,31,20,46,34,53,43,47,34,52,49,51,89,90,95,120,177,187,142,219,159,220,266,388,318,352,299,309,211,353,274,507,427,503,573
38,129,22,38,17,30,30,21,18,30,29,26,31,20,32,16,20,21,21,25,21,18,26,31,11,28,15,31,32,27,14,14,10,21,24,25,25,19,15,14,16,12,19,13,23,15,30,26,26,16,23,24,14,33,24,24,21,20,18,21,19,23,20,29,37,33,40,30,17,26,39,43,50,70,61,57,45,74,44,80,66,68,71,117,96,102,118,119,139,119,155,84,100,73,116,159,163,158,283,284,231
38,130,22,24,14,21,30,21,28,12,23,21,11,13,31,32,12,20,7,16,9,17,18,19,34,19,16,17,20,16,20,18,15,31,35,29,18,13,27,24,15,17,19,25,19,26,21,24,38,21,25,41,44,18,42,53,43,45,28,50,28,29,27,23,21,56,41,37,38,38,33,45,18,75,39,62,51,48,56,43,62,65,51,34,113,80,76,118,57,62,40,115,54,128,98,91,169,148,110,143,124
38,131,33,33,14,30,32,18,19,27,22,21,14,11,20,24,30,22,27,28,16,31,23,25,19,30,26,15,33,26,22,20,23,28,39,44,35,28,27,31,19,24,33,24,19,36,26,38,45,39,32,37,50,33,37,45,39,34,32,58,43,42,65,61,58,38,42,62,100,75,73,63,84,75,61,59,63,56,44,49,84,75,102,101,96,75,87,101,132,80,91,127,163,107,90,122,139,88,122,76,188
38,132,41,50,18,18,34,29,33,19,22,29,26,21,42,49,34,37,21,24,31,25,56,50,34,48,50,34,47,39,35,34,56,60,46,73,52,100,93,86,96,72,111,112,121,90,113,112,184,180,164,174,228,159,219,214,153,195,186,216,178,251,218,292,274,263,275,246,255,242,169,201,150,126,137,196,167,112,133,118,131,162,182,157,171,111,126,104,75,54,52,60,50,47,50,35,29,45,36,37,45
38,133,20,31,20,25,17,22,21,19,24,26,18,20,21,12,33,34,25,22,24,18,18,33,19,22,28,19,16,25,28,12,24,13,17,24,18,21,29,19,7,30,24,22,20,27,38,26,21,20,32,29,23,32,22,29,40,33,60,36,49,34,46,33,27,36,44,31,28,69,67,63,101,102,84,94,117,111,73,107,128,113,148,187,121,143,247,206,186,199,125,78,186,131,148,217,170,186,186,219,158
38,134,38,39,32,25,42,26,13,21,8,18,11,16,17,24,27,16,23,23,20,16,22,19,19,12,15,16,14,12,17,14,21,17,13,21,21,23,19,7,26,18,21,23,20,17,18,23,25,19,14,29,21,33,11,16,25,22,24,12,17,19,18,25,11,22,17,18,21,18,25,22,25,38,19,23,15,11,18,28,18,29,15,21,30,33,69,42,59,75,119,129,165,166,134,211,351,273,401,373,560
38,135,28,48,20,21,15,20,27,24,30,20,18,17,24,21,33,14,24,18,14,14,21,30,38,21,40,32,22,30,29,37,17,37,40,46,39,33,50,42,24,48,45,50,55,46,50,80,49,60,92,66,73,94,71,82,95,73,96,114,108,113,107,180,165,139,166,120,113,155,176,152,168,189,155,168,252,227,200,188,160,179,203,218,147,176,173,230,123,153,177,213,136,119,113,136,142,140,87,80,87
38,136,23,20,30,25,28,25,45,20,24,39,19,33,29,11,33,29,27,24,14,26,28,20,15,21,24,24,36,39,21,24,19,32,24,22,28,18,26,19,34,20,21,30,27,25,23,23,18,20,20,22,22,14,14,23,28,39,32,37,28,29,42,28,42,43,38,26,65,63,43,76,76,73,62,100,91,100,94,108,142,146,127,146,138,132,94,93,102,115,126,97,94,71,62,66,54,62,47,58,46
38,137,32,24,11,20,16,13,12,13,11,23,23,15,10,14,31,28,8,22,17,21,11,20,32,12,17,24,17,24,20,11,12,24,20,22,14,15,13,17,14,26,20,15,23,14,32,19,32,15,25,28,22,19,17,19,17,21,14,20,26,17,22,17,23,12,15,14,17,15,30,27,22,24,23,10,17,22,14,14,23,18,10,18,13,16,42,60,79,35,56,52,86,119,163,179,306,498,369,384,292
38,138,26,27,21,27,22,20,30,24,43,28,16,6,18,13,26,21,23,29,23,25,30,40,40,29,23,37,35,26,54,53,56,64,54,42,54,54,58,64,80,59,52,50,78,57,47,75,89,95,99,97,100,119,106,133,118,172,117,140,103,140,180,134,165,168,175,159,162,164,157,170,168,145,155,135,199,156,97,181,185,163,162,142,180,161,229,202,194,166,256,155,183,198,185,243,188,195,149,199,233
38,139,32,35,20,21,23,23,36,17,13,27,24,30,34,35,30,34,31,20,20,23,16,29,20,35,27,29,30,30,28,33,33,32,34,33,46,30,55,49,43,59,53,47,52,42,30,30,39,78,76,83,90,58,82,100,136,78,144,155,140,136,126,192,210,206,236,227,233,216,286,202,301,251,264,260,221,205,211,217,253,295,261,276,296,231,223,290,183,207,186,180,127,212,135,138,128,104,155,130,95
38,140,24,31,27,31,38,20,29,20,28,40,32,35,45,21,24,20,23,32,34,27,38,29,27,24,35,31,48,25,36,58,38,58,68,44,60,76,56,60,52,54,41,80,56,44,73,72,57,58,38,69,61,75,145,78,74,83,76,112,93,122,98,113,81,91,93,106,138,142,130,137,89,121,89,135,67,144,133,85,112,120,64,110,125,107,120,94,102,127,102,82,136,110,89,91,90,78,76,152,115
38,141,19,32,25,30,16,27,19,18,21,34,19,21,29,28,28,18,18,26,14,20,28,17,12,28,24,36,29,17,28,21,30,22,20,18,29,29,31,30,21,23,23,32,23,27,22,21,24,26,31,34,19,26,24,38,27,28,35,21,34,26,39,23,32,40,36,23,31,36,32,26,44,33,41,79,39,44,44,43,42,58,63,58,43,47,64,73,50,47,78,85,65,92,85,112,96,158,101,110,71
38,142,23,30,35,16,20,17,23,34,34,23,39,31,35,27,34,59,24,28,45,27,41,31,39,40,30,39,41,49,23,44,60,56,32,58,56,65,36,49,55,67,87,41,62,75,48,70,73,79,49,71,80,51,84,57,107,59,93,72,58,69,60,92,71,62,74,76,69,69,85,114,70,100,78,114,79,94,134,135,100,75,87,128,99,81,102,68,107,105,52,67,92,146,106,76,66,47,49,117,45
38,143,33,33,44,21,22,28,25,18,17,36,62,13,21,26,25,31,35,24,13,33,21,29,25,17,17,24,14,26,24,23,22,28,28,16,14,29,38,24,38,19,16,25,24,24,35,21,30,35,26,33,26,30,37,34,31,30,36,32,28,31,26,40,35,43,19,47,36,35,37,30,50,42,26,41,43,30,56,43,41,48,72,55,52,70,54,56,79,60,63,91,48,51,50,50,70,54,71,51,56
38,144,28,18,20,29,25,25,34,24,19,22,10,30,12,26,33,30,23,39,22,13,27,19,25,24,20,23,35,31,18,29,24,23,17,26,22,38,21,19,40,22,28,16,19,52,18,29,15,33,28,26,42,17,30,44,34,28,36,26,35,33,37,30,37,42,36,41,56,65,42,53,47,80,55,52,41,66,60,48,66,53,52,47,80,80,126,96,53,66,89,86,78,92,78,101,107,98,87,129,137
38,145,47,22,46,24,25,31,52,53,35,58,51,38,44,37,62,58,53,48,29,53,48,26,50,55,55,54,42,44,66,53,62,66,45,50,34,33,44,41,43,37,35,38,46,42,40,31,59,48,65,58,36,42,45,48,57,43,48,75,61,61,68,34,55,62,63,71,60,58,64,41,62,67,58,35,88,90,52,86,53,59,47,49,40,70,88,78,48,57,51,84,40,45,57,39,89,55,83,59,83
38,146,25,32,16,20,7,26,23,15,26,15,16,27,12,28,29,15,18,16,19,23,19,22,14,28,20,19,24,13,23,23,12,19,10,23,10,18,17,23,28,18,13,26,20,21,14,26,23,21,13,17,14,22,16,23,15,23,23,30,19,20,21,31,22,14,21,27,18,29,20,10,20,11,13,29,28,23,8,29,49,51,48,58,29,30,50,34,22,41,56,75,51,99,68,78,64,125,109,129,150
38,147,8,18,34,17,15,23,30,24,21,18,12,12,34,30,13,14,28,12,35,27,32,53,31,13,20,25,13,20,16,26,25,9,17,25,21,21,11,19,20,12,15,14,29,30,18,21,28,30,26,25,36,27,15,31,10,38,23,21,16,18,26,23,44,24,9,18,71,34,56,54,59,54,48,95,52,49,70,85,57,78,134,149,161,145,204,261,237,136,165,188,183,264,269,248,293,240,243,243,361
38,148,31,36,19,35,30,33,35,36,23,31,31,47,33,25,29,36,42,39,48,41,46,35,40,26,35,35,52,36,20,56,45,41,42,31,38,35,37,51,55,49,33,36,39,42,42,36,41,30,40,58,46,54,33,36,25,39,40,27,59,44,38,48,43,43,38,32,54,51,46,49,42,45,43,50,39,41,30,54,52,40,39,45,30,31,28,24,30,36,47,57,40,60,71,54,38,28,33,41,48
38,149,31,50,64,30,35,41,57,18,34,25,37,33,27,39,15,20,25,34,33,22,31,24,13,19,12,15,5,18,18,20,21,5,31,20,13,24,18,29,24,19,24,19,23,14,14,14,28,24,30,26,15,26,14,20,20,22,14,23,20,23,30,11,23,9,19,25,20,24,33,17,34,48,28,25,17,11,10,38,23,40,29,29,35,29,37,36,24,25,37,31,36,32,45,48,65,62,56,53,32
38,150,28,34,48,39,30,29,28,27,36,28,30,19,18,20,31,20,20,11,9,32,25,23,23,15,30,37,17,15,29,20,22,26,30,13,15,5,22,21,19,17,28,14,21,25,25,13,21,21,11,17,17,12,16,33,12,21,19,12,24,12,31,32,32,22,29,26,27,17,29,12,26,19,30,17,22,32,39,24,55,54,42,47,50,75,75,76,62,73,89,124,98,83,153,132,109,123,141,140,199
38,151,34,29,49,25,38,21,32,28,37,43,32,39,27,49,25,30,26,19,25,27,31,20,30,29,21,30,28,22,29,29,28,26,30,23,40,46,34,26,35,34,32,32,28,57,57,48,50,36,30,62,46,65,48,57,46,49,46,64,59,57,53,79,45,60,60,62,43,69,45,46,65,33,68,53,75,47,40,66,75,57,45,48,71,56,62,58,67,54,50,47,71,72,65,43,80,87,60,76,40
38,152,22,21,25,33,23,21,28,21,24,19,16,21,16,18,19,21,15,19,18,24,17,17,24,19,6,21,18,12,22,25,21,25,20,12,12,14,14,12,16,24,17,17,16,13,16,13,11,23,19,25,14,9,12,23,22,19,20,18,17,17,11,21,13,10,19,12,13,16,13,19,20,15,12,14,21,24,19,13,15,27,27,21,21,38,15,46,57,69,45,57,91,66,70,125,125,120,92,114,132
38,153,30,34,33,34,36,27,37,43,33,37,57,22,37,50,69,24,33,28,41,33,32,60,44,29,35,27,33,72,45,60,105,86,75,87,75,94,97,137,137,180,151,140,173,252,234,202,126,223,202,158,211,239,235,177,211,175,242,190,196,164,243,160,186,175,160,130,151,138,166,113,98,76,64,62,65,72,65,79,54,29,79,39,47,39,28,17,15,26,27,24,33,15,20,27,34,24,15,18,12
38,154,22,25,34,34,35,44,26,27,37,43,24,28,37,30,44,49,53,37,36,41,61,52,43,41,37,35,70,69,59,40,35,32,32,39,31,67,44,61,77,56,74,61,66,88,80,52,71,65,57,74,72,78,57,100,54,70,79,79,75,94,55,114,144,80,106,164,149,168,125,125,129,116,124,119,178,120,138,152,120,124,147,177,166,122,160,132,153,162,188,161,144,125,195,98,138,148,123,128,84
38,155,15,48,36,25,26,24,25,28,21,18,27,24,36,29,24,23,22,39,19,17,12,38,27,37,34,35,37,37,24,39,31,17,28,41,51,47,74,68,45,36,58,49,63,46,43,42,50,74,57,65,75,58,83,76,72,55,57,84,70,95,89,90,102,93,138,128,139,140,169,86,109,123,170,117,123,125,109,119,137,106,100,119,116,138,145,146,151,158,120,140,98,159,92,92,109,97,140,133,159
38,156,31,13,18,17,10,21,30,15,26,26,33,21,36,18,20,24,27,18,19,15,26,21,19,9,13,22,27,31,16,40,38,36,23,11,20,20,23,17,20,23,18,29,17,24,15,9,12,16,19,24,32,20,45,16,28,30,23,30,23,29,47,15,28,43,33,28,17,22,24,15,18,37,36,17,32,104,66,56,110,161,253,201,213,222,199,437,527,371,528,500,355,319,391,733,542,755,551,774,427
38,157,20,34,23,32,25,30,15,38,17,24,27,12,20,14,22,35,25,18,20,30,13,44,21,34,15,18,29,21,30,23,26,20,22,18,17,16,26,27,23,25,36,26,23,31,25,25,19,21,12,26,33,21,22,23,37,35,46,42,80,33,50,47,31,65,44,61,43,53,75,66,59,64,110,55,55,64,78,70,100,92,96,64,64,121,122,81,109,78,92,78,153,128,127,116,167,137,114,104,141
38,158,19,21,32,17,29,14,25,22,25,21,40,23,26,17,30,32,18,22,15,28,20,30,10,24,19,26,12,20,35,21,21,41,44,46,46,51,37,52,59,79,41,60,48,59,53,62,80,44,79,60,48,49,120,111,97,68,100,55,120,115,135,127,106,120,157,226,171,121,135,156,167,138,133,154,196,127,185,201,177,162,186,180,215,191,251,214,245,210,277,261,286,280,237,155,242,232,253,142,137
38,159,14,28,10,14,20,36,29,16,19,26,36,40,31,23,24,37,29,20,33,28,37,18,37,29,23,20,26,33,23,25,25,31,23,44,26,22,29,28,29,30,25,34,29,23,29,27,31,40,39,28,46,52,54,31,48,24,41,39,56,53,60,47,52,59,63,51,35,45,89,41,72,56,62,60,61,53,113,83,101,75,92,130,63,65,66,63,131,132,108,116,74,129,77,100,93,88,121,137,101
38,160,32,40,48,46,45,26,24,30,37,25,41,22,24,20,24,13,12,18,23,18,13,34,20,13,16,20,12,27,13,27,12,32,20,15,20,19,23,17,18,22,30,15,27,15,19,12,30,17,16,14,12,15,15,16,25,16,29,28,26,21,23,26,14,23,16,19,27,23,23,25,25,18,31,20,17,31,56,28,50,42,52,32,39,45,105,41,44,72,52,158,167,146,248,259,318,244,383,329,195
38,161,45,28,16,23,23,31,23,23,20,22,26,34,29,26,25,21,39,23,23,23,25,26,19,17,18,37,32,23,36,21,31,30,27,24,37,24,16,17,29,28,28,36,25,33,18,36,38,30,47,48,44,19,23,40,55,40,81,67,75,90,95,118,124,127,78,116,159,141,215,175,205,236,194,157,205,219,206,285,170,284,226,158,199,164,172,157,172,124,93,122,91,91,92,85,111,68,77,66,73
38,162,19,32,44,41,30,25,25,31,29,51,29,33,29,19,30,32,22,42,27,26,33,23,36,28,32,35,34,23,22,21,28,19,13,23,30,30,26,29,35,27,30,33,26,14,25,20,43,40,43,68,48,54,78,86,73,94,130,253,208,147,122,163,242,149,289,270,165,215,207,327,376,316,315,265,325,215,322,325,267,220,174,145,111,108,72,72,79,94,81,68,52,65,68,65,68,64,57,66,45
38,163,18,24,17,25,15,9,19,29,36,22,17,18,22,16,17,41,26,23,29,18,25,15,20,24,25,14,31,16,22,20,28,19,18,17,19,13,20,9,23,8,23,25,18,27,31,15,17,23,23,23,19,23,41,28,22,40,18,35,40,94,28,51,47,52,24,30,51,53,116,69,103,124,100,83,204,162,194,166,147,183,181,219,147,238,153,280,340,190,145,263,258,281,369,194,299,436,380,386,448
38,164,30,16,37,37,23,16,23,15,23,30,20,19,28,14,26,27,10,23,22,26,23,23,30,16,26,15,34,31,28,29,37,25,21,30,31,34,32,28,35,20,27,32,28,19,30,25,29,22,19,30,30,27,23,27,37,12,28,35,42,23,29,23,31,49,29,42,26,27,32,30,39,47,36,30,39,44,31,34,30,26,45,36,35,44,37,45,69,48,39,46,56,51,55,63,63,65,71,45,55
38,165,34,36,32,16,27,28,24,39,28,26,35,33,23,17,35,34,21,22,28,32,45,29,14,32,34,24,24,34,34,36,37,25,24,40,34,30,34,37,27,33,18,30,39,69,81,113,69,75,87,129,111,126,136,140,113,151,143,146,196,279,186,186,170,224,198,216,195,146,234,155,197,128,113,149,151,124,83,69,66,52,45,45,62,37,40,34,74,60,52,45,59,52,57,34,37,67,47,60,57
38,166,36,31,33,27,26,36,34,32,37,30,20,24,41,25,30,25,18,24,32,21,33,29,28,31,33,33,24,23,20,15,26,19,21,17,29,18,22,24,25,23,16,23,19,14,11,13,24,19,17,13,25,15,18,28,21,27,19,29,24,27,23,17,18,37,25,22,31,19,35,33,35,30,38,42,41,36,45,30,32,46,65,52,50,39,50,52,75,65,49,65,51,45,48,63,69,54,39,50,57
38,167,9,33,24,23,16,14,19,15,12,21,24,20,18,13,26,26,26,9,24,27,14,27,13,12,14,15,17,19,23,11,22,21,10,21,21,18,23,13,18,13,18,16,18,15,19,18,32,17,19,8,18,13,19,25,19,37,25,15,28,23,30,14,26,26,24,17,24,25,29,30,24,25,13,17,21,21,14,19,27,29,20,19,13,42,29,23,15,24,30,27,22,20,24,38,44,16,46,47,49
38,168,30,22,19,22,47,20,30,22,21,18,32,31,25,29,16,25,32,28,28,13,18,17,22,48,21,22,43,14,28,26,34,42,41,29,40,32,31,30,48,35,37,50,44,38,64,76,55,53,80,63,58,65,69,87,107,94,132,83,151,130,111,131,135,118,132,146,166,159,126,159,132,140,134,86,103,124,82,85,103,54,29,63,34,36,33,36,34,31,18,30,25,17,19,20,21,14,13,26,29
38,169,29,21,35,31,18,17,21,14,26,15,25,17,21,14,25,19,33,26,43,14,24,28,20,35,25,23,18,25,25,26,29,27,45,40,46,35,37,35,37,35,28,28,34,25,29,24,48,51,42,44,70,52,44,49,56,45,70,36,66,43,48,63,88,58,55,67,45,81,80,85,55,67,76,54,104,94,100,108,95,64,70,83,97,74,107,96,80,116,112,58,86,103,116,77,135,118,80,150,82
38,170,20,29,21,19,15,35,24,25,34,22,21,7,21,23,13,13,32,36,23,21,19,28,19,33,22,21,29,33,32,35,19,25,48,40,38,30,37,42,43,43,48,45,47,37,63,48,54,63,70,52,70,74,48,39,66,67,53,70,81,63,74,88,86,90,90,72,105,118,120,99,128,113,104,168,154,88,173,148,147,130,169,117,171,139,136,155,202,152,180,193,177,171,121,158,221,167,115,174,209
38,171,54,28,31,27,47,21,21,32,36,34,38,27,20,17,50,32,17,27,31,18,22,28,41,14,12,23,15,33,26,22,20,15,28,16,17,26,21,19,20,13,22,20,26,14,14,19,16,17,14,18,23,24,18,23,24,31,38,23,30,25,35,35,30,25,20,30,36,35,35,28,20,35,31,31,19,35,60,37,16,30,67,62,43,51,44,45,52,49,61,69,50,70,40,65,55,43,71,77,113
38,172,21,26,31,22,18,38,28,34,32,38,26,39,42,31,27,28,33,13,32,30,18,29,24,24,35,19,34,39,20,20,21,28,28,38,28,21,21,24,28,29,28,38,42,40,21,34,36,39,46,37,34,38,41,25,34,49,44,58,38,31,53,41,41,44,66,56,35,37,33,41,41,54,59,46,50,43,65,53,67,54,53,82,53,59,34,52,58,47,52,63,46,31,29,63,52,34,50,30,60
38,173,20,39,41,31,36,21,25,44,37,38,26,26,25,31,25,25,28,37,36,28,29,26,30,25,38,22,21,24,36,22,38,41,42,60,32,57,38,62,61,76,70,122,102,90,111,97,111,88,139,104,138,149,167,161,154,137,194,155,174,167,175,131,124,146,170,156,206,156,201,192,179,179,136,125,170,183,182,143,215,168,175,122,105,73,85,79,95,73,84,72,52,59,46,39,62,63,46,51,48
38,174,21,28,25,29,29,42,38,29,23,23,23,30,29,30,16,22,21,27,17,12,21,20,20,16,21,32,22,22,26,22,20,13,32,11,16,25,22,13,16,21,17,35,23,16,12,16,15,12,11,16,11,8,11,22,16,23,14,11,24,21,11,21,21,22,20,14,12,8,21,28,7,25,28,34,33,31,22,39,43,45,48,46,99,68,117,78,155,133,138,159,168,191,236,339,238,236,180,260,192
38,175,74,30,35,46,36,28,31,19,31,42,22,29,29,26,25,34,35,36,32,44,20,26,27,14,33,14,25,27,18,28,27,23,14,30,27,22,23,19,19,37,27,21,24,20,27,24,17,14,14,27,19,20,10,10,22,31,22,27,14,17,22,14,26,24,23,21,29,31,32,24,29,25,61,38,27,34,38,36,50,54,70,70,66,51,65,73,50,65,85,86,47,73,67,66,77,91,88,74,126
38,176,32,31,41,36,29,45,33,33,37,44,33,15,40,34,30,23,33,30,30,30,26,44,24,27,38,26,36,28,27,27,33,28,30,25,29,28,26,34,37,27,41,33,29,32,29,35,37,52,38,41,24,41,46,29,29,31,24,27,32,29,42,32,30,24,34,47,33,39,42,31,35,38,50,24,23,31,25,32,43,37,51,56,30,36,46,36,40,27,34,35,28,38,37,19,47,42,37,32,24
38,177,22,46,34,28,29,48,38,39,35,37,46,31,33,33,42,25,36,44,37,28,36,36,42,24,59,40,31,36,43,39,33,41,32,46,87,50,50,67,72,66,57,94,92,106,77,79,52,79,70,70,63,78,70,73,65,71,63,81,58,47,51,59,43,57,46,44,48,42,38,39,28,50,31,42,48,33,17,34,35,22,41,38,16,42,30,15,46,36,23,46,31,34,31,26,15,20,34,24,20
38,178,23,34,34,30,33,21,29,12,24,38,33,38,22,40,43,43,23,24,42,19,17,32,66,37,38,39,63,48,32,33,53,65,55,34,65,62,45,64,48,64,54,62,81,68,90,77,54,58,76,64,89,69,88,89,89,92,88,72,103,122,78,104,77,55,104,97,116,142,119,123,87,166,162,136,137,108,127,157,136,153,146,159,152,124,144,128,153,160,155,169,199,172,229,206,194,127,140,132,95
38,179,37,15,24,32,31,13,37,32,40,32,19,19,29,21,30,17,29,19,17,41,33,21,30,25,28,27,34,32,18,25,15,31,22,11,34,35,26,20,28,15,21,18,29,18,35,18,30,20,25,26,36,48,41,30,62,37,21,44,40,44,45,50,67,92,82,106,91,120,113,139,124,149,168,157,105,151,195,160,132,118,102,129,158,112,114,120,117,111,91,61,59,59,36,44,34,53,69,35,33
38,180,22,32,19,22,26,27,13,16,29,24,28,31,19,16,24,25,35,33,26,53,41,22,33,25,25,28,36,29,27,38,28,19,24,30,47,30,33,30,42,28,23,19,27,22,26,30,30,38,31,25,37,30,35,33,44,55,42,29,54,68,59,58,67,71,84,77,110,102,100,94,51,72,93,85,69,72,128,82,102,78,56,49,73,54,36,45,50,35,36,41,50,53,40,38,39,44,54,57,41
38,181,23,25,11,23,19,27,39,19,28,26,26,23,19,20,32,24,21,22,25,15,26,12,22,24,21,13,18,22,16,17,27,18,19,23,12,21,22,10,27,25,32,19,31,15,28,29,12,21,16,21,26,14,14,34,12,28,29,35,34,24,34,22,25,17,36,40,39,38,31,56,40,21,24,64,47,48,64,124,93,78,99,112,103,124,143,121,156,156,140,149,190,149,198,327,350,299,305,368,431
38,182,37,46,33,37,64,52,59,36,46,53,59,56,32,48,51,71,66,81,49,106,80,81,73,95,52,84,93,106,102,115,102,97,107,123,120,100,117,120,136,120,116,126,131,130,93,117,126,143,122,114,97,134,121,127,104,133,98,152,119,98,121,102,113,112,94,126,59,89,103,83,73,102,78,52,55,60,92,86,54,87,62,46,49,52,38,53,48,57,31,37,52,59,58,38,27,46,29,41,49
38,183,50,31,29,29,21,18,30,22,27,29,32,30,39,35,26,44,29,48,71,35,47,45,42,56,46,51,45,57,60,56,44,69,56,50,68,64,65,85,117,110,128,82,116,115,114,115,97,122,176,129,93,117,134,108,91,154,143,144,149,112,162,130,113,115,80,99,105,108,62,100,61,74,79,43,40,40,58,93,52,43,43,58,50,35,29,41,41,30,56,33,20,36,29,55,30,37,21,39,41
38,184,19,14,21,35,31,43,35,35,28,27,42,33,22,22,26,33,42,60,39,27,39,47,41,36,39,58,52,40,26,33,41,59,37,46,57,46,49,49,42,59,69,52,70,56,56,40,64,57,66,48,69,74,57,76,65,93,72,80,65,86,54,63,64,61,68,87,50,80,63,47,96,69,114,60,89,76,64,67,54,57,63,70,52,63,59,33,64,37,55,33,34,42,45,35,49,43,31,63,16
38,185,23,36,17,28,29,41,17,21,28,31,19,22,26,22,17,33,27,28,41,35,15,25,25,20,19,23,13,24,25,16,20,18,26,25,18,19,21,35,21,36,21,29,19,15,27,13,20,19,37,26,19,29,30,19,28,28,24,33,21,38,33,32,39,23,30,26,28,26,42,28,27,38,29,36,49,31,14,26,28,24,29,66,50,34,47,63,44,31,54,59,36,31,64,56,43,39,30,26,61
38,186,30,30,29,40,36,27,19,34,36,40,22,31,22,33,28,21,34,38,21,31,22,23,19,34,22,16,27,22,19,22,25,21,26,23,20,22,25,21,27,17,22,16,27,19,10,19,33,28,25,15,31,12,25,24,31,17,16,14,16,26,23,23,19,26,24,17,19,24,21,33,29,53,43,44,66,87,33,83,103,159,207,366,260,241,330,258,203,211,165,224,148,150,119,138,146,103,111,118,116
38,187,37,32,38,30,37,47,40,41,34,39,25,12,26,32,46,31,29,35,35,40,35,32,25,33,32,21,34,33,31,43,33,32,38,39,34,40,47,31,20,28,33,19,42,51,37,40,47,41,46,37,43,55,49,48,61,55,58,58,51,47,46,34,51,50,48,42,57,39,43,49,38,56,47,39,38,35,63,31,32,51,67,60,55,49,54,43,68,49,49,73,64,60,62,32,61,58,54,45,52
38,188,39,33,22,20,30,38,36,65,32,34,27,21,34,24,39,27,29,39,28,33,48,50,43,20,28,29,34,30,30,33,40,44,28,47,42,33,37,35,35,35,42,45,22,32,29,31,30,39,32,44,37,26,51,35,47,35,32,44,36,43,39,35,40,33,42,21,37,41,51,42,37,40,47,43,32,41,35,31,35,44,33,44,42,31,47,40,40,60,20,28,30,33,32,28,37,20,38,63,40
38,189,24,17,23,15,9,22,24,16,16,25,12,25,17,32,22,24,20,14,15,12,17,12,10,17,14,12,27,20,16,20,23,18,21,28,32,36,21,19,32,27,37,21,31,19,25,43,33,29,31,30,27,24,25,29,54,12,25,30,36,27,25,39,24,26,38,22,36,70,35,36,56,34,52,27,72,67,72,76,71,77,43,117,76,91,57,87,143,79,128,145,121,163,96,165,130,92,92,86,115
38,190,91,63,106,68,55,42,55,49,43,45,39,41,40,38,45,29,26,23,33,32,23,28,44,18,16,28,26,23,16,29,22,33,16,26,23,25,21,21,25,23,21,23,20,23,22,25,38,25,18,16,16,16,24,25,17,29,28,26,25,19,13,20,15,21,18,20,24,25,22,19,29,22,19,20,24,21,17,13,16,38,37,37,37,43,58,44,48,56,60,86,84,86,80,148,117,122,114,129,148
38,191,31,28,29,22,37,26,21,20,27,39,28,36,23,29,28,38,32,20,19,22,35,26,31,40,26,31,11,17,28,23,18,34,13,32,36,37,34,27,21,27,34,23,36,27,24,29,29,28,29,38,27,37,42,37,43,45,47,36,40,45,68,46,41,43,74,45,53,69,77,67,85,77,80,78,99,101,107,99,108,109,105,110,125,115,110,95,120,120,95,144,117,110,123,132,105,89,82,66,95
