task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
6,127,13,27,19,28,20,17,43,55,16,13,28,29,12,24,20,15,16,33,24,10,37,28,16,22,20,23,23,23,15,29,42,31,31,23,31,24,27,35,18,27,27,24,24,26,22,29,36,22,37,19,23,18,25,37,20,23,26,28,24,25,30,8,3,22,21,22,27,81,128,162,337,321,677,548,800,795,1157,1040,826,764,445,220,126,122,72,95,51,55,48,52,65,47,53,49,53,63,50,45,58
6,128,12,23,25,19,14,18,17,18,8,27,21,17,16,17,23,20,18,24,27,9,15,17,24,21,23,15,20,24,20,6,13,26,25,36,19,17,24,22,24,29,15,16,27,20,22,3,20,19,21,21,8,19,14,21,30,22,24,30,36,17,19,27,28,25,24,30,51,22,26,49,27,48,49,29,31,28,52,68,70,42,47,42,46,62,70,63,57,92,62,53,44,64,79,39,47,71,98,106,158
6,129,29,27,48,21,28,39,38,35,39,26,28,33,24,26,38,31,38,33,29,28,38,33,26,51,25,40,29,37,30,34,37,34,41,43,47,52,36,52,52,49,64,78,59,64,57,72,86,55,76,59,81,66,66,70,75,70,115,86,123,59,60,59,56,68,65,52,48,51,54,48,54,47,36,46,39,35,48,41,48,46,59,35,31,44,34,35,27,39,31,44,36,18,38,30,31,40,33,32,44
6,130,25,19,29,36,12,24,21,51,35,32,31,46,20,23,30,32,11,37,27,21,22,26,32,27,34,45,51,46,69,43,44,41,29,44,40,45,57,57,47,51,33,53,71,55,81,56,42,68,58,63,50,127,80,67,87,107,95,71,92,98,92,106,95,109,109,108,117,59,127,139,119,125,104,136,89,127,106,96,163,120,89,143,173,155,167,160,157,128,167,107,207,233,253,267,245,134,240,158,158
6,131,23,32,26,30,28,22,39,34,20,30,30,24,36,28,30,21,36,32,34,42,20,30,32,42,22,48,26,40,34,36,20,17,29,44,29,27,28,34,18,24,29,24,17,34,15,27,29,74,102,223,205,226,350,230,432,527,530,824,697,852,732,417,556,167,190,62,29,51,7,16,20,10,12,8,8,8,14,13,6,8,7,7,5,10,11,9,12,12,12,7,9,10,6,12,16,11,11,9,5
6,132,36,26,23,27,18,27,34,24,48,22,37,40,19,12,20,18,13,20,10,26,22,20,4,24,25,13,22,20,19,12,10,15,17,21,15,23,10,18,21,24,14,34,39,27,41,53,56,30,59,70,42,55,72,67,41,55,59,48,68,62,44,62,59,67,109,107,70,81,89,38,89,76,75,82,73,91,73,126,93,91,105,119,100,157,187,205,219,239,193,191,208,216,212,244,209,216,245,293,188
6,133,38,37,25,28,43,28,39,31,47,37,25,27,26,42,35,46,21,32,38,33,38,31,44,30,38,47,25,35,27,27,24,27,28,28,21,23,23,29,21,28,32,27,24,38,43,18,26,20,29,12,34,37,36,29,30,37,31,25,36,69,39,51,32,51,35,50,46,59,29,55,57,50,45,81,60,40,50,58,57,48,50,65,46,55,57,51,61,61,51,41,63,69,63,55,54,56,25,56,66
6,134,24,34,43,47,35,36,42,41,30,25,32,39,34,45,36,35,35,30,31,31,38,37,32,32,27,45,36,36,31,39,33,29,23,16,42,52,49,33,31,43,27,36,35,23,50,25,28,38,44,30,31,60,37,40,32,32,36,35,25,34,35,36,33,49,60,42,38,49,50,40,26,42,57,35,67,42,31,37,38,36,38,36,41,32,33,35,27,28,33,38,34,36,31,37,50,40,38,25,54
6,135,25,30,17,10,25,22,26,46,37,32,16,26,17,21,18,24,27,18,10,19,14,15,18,26,26,44,19,18,33,20,26,30,38,36,44,39,14,39,33,23,30,34,41,58,36,26,38,51,49,45,58,48,62,71,45,57,53,42,87,65,72,53,64,100,56,80,73,67,74,166,105,150,149,128,122,123,161,165,158,196,228,214,322,294,322,247,313,279,375,285,238,252,187,204,195,223,220,206,88
6,136,26,32,30,25,33,27,30,29,26,27,17,12,17,24,29,21,24,31,18,12,25,24,11,22,21,19,14,30,25,25,23,13,27,25,35,22,17,20,34,22,12,28,25,30,20,21,17,19,14,22,21,8,19,20,15,10,24,15,10,23,18,21,16,27,29,26,13,35,22,17,7,31,26,61,45,47,44,56,55,100,116,165,180,233,246,325,385,349,360,383,307,547,287,301,238,263,276,100,124
6,137,12,27,25,29,40,22,30,30,43,29,24,29,36,43,27,51,31,30,32,46,20,35,29,45,37,58,48,41,73,51,44,55,74,64,66,44,36,58,67,79,85,119,65,88,104,118,127,146,94,112,113,120,139,100,99,112,131,154,130,127,116,152,122,149,117,148,102,122,155,113,164,83,124,140,115,123,86,108,138,106,109,114,90,86,91,78,77,89,44,63,33,40,30,29,36,24,31,48,23
6,138,26,24,24,21,19,29,43,38,28,25,39,35,32,34,20,20,32,32,33,39,37,39,34,45,30,34,43,38,47,36,42,50,28,32,49,49,40,39,51,48,44,36,48,52,60,52,58,32,49,51,50,59,71,66,59,53,78,62,60,54,63,83,44,80,62,75,68,81,76,47,58,58,55,69,52,58,80,51,75,78,78,81,68,64,95,104,83,88,73,72,79,98,74,60,82,83,67,73,45
6,139,34,29,27,36,35,49,32,24,30,33,31,20,25,25,16,31,16,23,36,21,29,21,26,21,21,26,25,19,35,41,36,42,28,24,35,47,44,46,22,48,56,32,45,33,41,45,66,67,40,58,53,57,66,55,48,60,59,73,67,69,91,61,95,93,74,96,91,90,106,118,112,141,157,83,145,178,148,102,111,161,145,132,145,109,134,122,176,162,153,172,147,99,145,180,100,178,209,68,105
6,140,26,17,33,25,23,16,13,11,25,18,20,13,18,13,21,12,20,16,29,39,37,27,19,23,13,12,23,17,29,16,14,9,15,29,21,14,28,20,45,32,26,20,24,24,8,19,27,21,27,21,20,20,13,25,30,20,10,32,16,25,18,25,19,15,28,14,11,12,21,15,8,25,22,11,26,28,25,35,18,21,46,44,46,30,32,33,45,76,106,104,83,39,121,145,112,136,134,162,240
6,141,19,15,16,20,16,20,13,14,19,27,25,26,29,20,17,22,21,17,20,12,26,23,20,26,26,19,29,18,21,22,19,18,17,12,15,44,21,16,7,22,11,23,23,22,24,34,34,21,21,27,24,15,22,16,16,11,15,9,20,18,19,23,3,28,15,37,36,27,35,33,26,39,43,34,29,75,40,49,44,72,135,84,130,103,97,179,114,128,126,140,213,134,207,231,213,175,180,232,151
6,142,38,40,29,42,63,31,30,30,26,36,51,35,28,28,30,27,22,25,12,13,41,29,18,29,30,16,34,22,13,18,21,32,14,18,22,33,25,22,17,10,28,34,16,19,17,28,19,27,12,18,21,18,26,16,14,11,16,19,27,26,34,24,20,14,19,24,21,17,17,18,23,34,23,36,39,20,31,41,40,45,24,27,37,48,42,55,41,42,56,65,58,56,38,52,64,72,57,65,62
6,143,37,24,26,20,8,21,31,34,20,28,20,21,28,28,30,31,25,15,18,36,21,25,31,31,23,20,41,40,22,36,25,25,14,23,31,27,24,28,32,41,19,34,31,19,36,34,39,29,54,39,29,26,31,30,18,26,39,44,40,33,27,31,29,36,44,38,32,33,31,45,35,44,38,38,56,55,51,38,48,66,64,42,45,51,54,87,65,47,61,54,64,64,43,64,38,61,76,52,65
6,144,53,52,69,37,113,68,67,79,97,58,75,65,80,62,112,99,112,136,110,115,114,142,124,82,124,132,131,82,84,114,153,145,121,111,119,174,156,164,112,110,169,147,122,149,174,134,186,150,155,168,142,149,141,130,117,208,138,171,136,179,116,155,129,163,160,144,149,129,127,132,111,129,112,118,103,108,78,106,103,72,59,72,30,53,50,48,96,52,61,49,41,86,78,42,44,55,32,23,42
6,145,51,21,34,70,50,50,28,23,42,29,25,38,35,41,42,29,31,29,34,30,29,32,30,25,35,40,31,42,43,43,53,46,51,82,77,101,211,134,175,205,249,289,255,211,262,401,283,380,347,347,302,273,249,253,253,256,282,232,362,278,229,214,197,299,197,209,140,175,197,160,187,104,99,115,53,100,42,24,41,35,16,20,26,12,21,24,15,32,25,32,15,18,15,9,10,8,13,13,20
6,146,35,36,43,31,32,55,40,56,45,43,50,45,43,32,49,57,61,88,69,67,67,90,82,83,59,50,84,82,110,106,84,96,88,68,132,115,148,104,86,132,105,106,138,124,89,108,108,98,133,100,124,77,99,123,137,127,126,110,166,139,91,182,180,128,144,116,156,139,116,165,146,139,117,105,149,168,95,136,96,92,122,119,61,89,59,63,57,65,46,48,48,81,56,109,90,79,52,54,77
6,147,18,23,23,14,35,30,17,22,23,31,38,12,18,23,13,38,16,16,16,8,27,20,28,37,19,15,17,23,23,14,25,24,21,16,15,18,34,19,18,26,30,34,18,18,12,28,38,24,29,31,24,30,32,30,36,57,34,53,73,40,58,100,92,77,75,50,40,79,61,63,106,111,107,80,101,114,87,123,156,161,112,172,182,120,114,150,161,165,184,264,220,281,163,163,213,185,378,412,263
6,148,31,39,25,34,38,23,31,38,33,35,46,27,42,37,32,44,45,46,22,33,58,47,35,41,37,47,67,41,33,50,59,65,53,48,52,53,47,40,48,47,71,31,64,76,49,45,91,56,66,49,53,52,74,85,78,86,45,64,57,51,58,66,60,67,61,69,63,89,47,73,46,65,73,77,101,93,74,90,78,69,84,51,74,64,69,75,57,71,60,103,69,50,53,44,58,58,57,87,39
6,149,36,33,26,51,17,44,39,50,44,46,34,53,60,70,77,55,56,38,73,62,63,67,64,51,60,72,47,58,49,69,60,80,73,71,68,65,57,73,72,89,67,80,69,51,78,60,88,67,82,73,75,84,59,66,94,51,72,75,62,65,68,70,88,81,50,39,71,49,73,69,77,59,74,51,73,75,49,61,47,77,66,45,51,58,55,48,46,55,38,43,50,42,24,48,31,53,47,38,38
6,150,14,35,25,32,24,30,37,30,24,17,24,40,30,19,48,38,32,22,45,34,19,22,20,41,42,39,42,50,41,45,44,37,48,46,42,56,41,40,36,50,49,59,29,53,44,55,57,57,70,71,70,46,45,62,61,59,97,70,73,71,71,69,55,71,71,55,61,43,56,62,55,59,65,52,63,57,42,72,48,77,54,44,51,33,35,58,52,57,69,45,47,53,58,42,56,57,31,47,41
6,151,28,34,37,37,19,21,22,26,16,23,19,15,11,8,10,26,15,17,7,21,19,13,8,13,5,20,20,15,17,21,23,15,13,14,16,16,32,26,29,15,10,20,26,24,16,19,14,10,17,11,12,12,13,16,21,18,19,17,21,26,19,24,28,22,20,15,12,10,17,9,11,18,14,7,11,21,9,22,22,19,22,13,15,23,24,16,74,36,32,49,170,76,128,225,281,571,417,361,862
6,152,12,16,34,28,19,27,17,7,23,19,22,25,23,16,16,23,14,27,35,27,40,37,24,31,35,25,19,23,23,34,31,40,27,40,24,26,31,45,23,35,40,55,37,35,46,35,63,52,34,44,80,40,79,58,46,46,67,56,65,92,38,73,79,78,82,95,84,90,76,71,92,89,85,107,94,117,142,119,82,99,100,85,143,112,114,133,129,140,116,171,163,146,169,142,212,125,184,212,249
6,153,18,30,8,23,33,21,29,25,23,21,27,22,23,23,24,29,12,35,8,20,18,11,15,15,27,37,13,28,27,28,16,26,19,21,31,23,45,36,40,32,34,27,30,26,33,18,33,38,29,24,30,23,23,29,39,21,34,36,32,61,42,38,35,34,60,38,27,78,45,82,69,91,43,46,35,58,57,95,69,48,39,70,53,75,52,50,95,99,107,81,98,124,115,106,45,79,94,103,102
6,154,27,28,39,27,28,48,26,25,24,32,33,30,32,26,24,25,48,19,29,33,20,30,13,34,37,29,25,37,22,17,27,26,26,19,24,23,27,30,32,19,20,28,13,22,14,18,23,15,29,25,24,18,31,25,16,26,9,19,13,27,30,26,24,25,18,32,37,25,28,44,44,54,64,66,109,114,122,99,118,145,168,152,177,124,165,133,141,142,162,139,154,135,118,153,114,121,98,139,116
6,155,30,37,24,24,17,24,22,23,23,31,24,30,42,21,30,33,17,17,18,21,17,12,25,20,7,37,14,33,12,24,21,36,18,39,34,54,46,33,42,51,32,65,52,72,44,61,74,63,52,45,75,57,61,69,76,86,103,107,144,113,124,116,72,104,146,102,177,175,153,172,218,153,176,144,139,221,161,184,208,172,206,201,165,183,210,214,153,220,169,165,181,178,145,202,211,188,134,153,106
6,156,49,28,31,54,33,34,17,29,21,14,40,28,22,27,30,17,24,33,14,29,17,22,23,28,25,17,27,30,24,14,21,17,18,9,12,17,19,29,19,14,16,11,13,21,8,28,13,15,23,21,16,21,25,16,25,20,28,19,32,27,28,32,18,27,8,21,28,13,19,16,13,19,18,17,24,21,20,21,27,39,25,56,74,83,105,89,132,137,170,160,128,247,230,278,184,299,322,279,234
6,157,40,40,27,36,21,36,35,24,36,25,29,43,34,26,39,29,42,28,30,26,21,29,33,36,31,27,23,18,18,19,36,19,35,23,19,29,32,19,27,18,30,30,36,32,28,17,26,30,32,25,15,16,31,40,51,36,45,51,42,48,59,45,34,55,35,64,44,59,59,58,63,56,65,71,78,63,70,68,87,58,69,51,72,57,61,64,52,73,56,76,50,47,63,71,72,61,69,55,63
6,158,37,31,14,16,19,34,13,16,16,22,29,21,18,13,16,20,16,31,31,32,29,31,14,19,28,25,34,25,17,27,20,28,17,35,17,17,24,26,6,26,27,22,27,13,23,26,43,38,37,26,30,28,21,42,35,36,61,54,66,42,52,67,66,98,53,94,69,97,87,95,89,85,102,119,114,118,103,135,97,109,104,147,184,127,173,132,128,154,156,140,113,219,184,118,209,179,188,152,184
6,159,32,31,22,25,26,35,24,32,41,30,16,33,28,27,21,24,28,28,21,30,28,32,22,31,28,38,27,18,23,31,23,33,28,34,30,37,26,19,20,26,23,41,40,26,40,34,46,23,51,59,52,61,63,62,70,65,65,75,66,83,71,82,99,115,84,122,103,86,120,103,136,134,131,154,121,127,139,123,131,97,126,99,116,85,97,101,110,70,111,92,87,104,58,85,92,85,71,67,62
6,160,37,13,20,17,25,19,15,28,32,39,26,18,16,26,22,17,16,33,11,21,33,18,20,27,20,23,17,23,15,23,22,32,14,17,16,16,24,10,26,15,22,26,21,25,25,17,20,44,32,25,31,23,27,35,36,16,42,34,17,44,35,38,32,40,86,41,79,81,119,130,82,62,94,100,86,148,146,136,169,249,189,151,145,109,142,286,224,217,258,253,293,290,339,334,341,232,185,114,76
6,161,21,31,38,38,26,32,35,20,32,24,26,46,20,29,39,49,50,34,40,39,23,32,35,33,39,51,27,38,42,45,46,39,35,45,32,36,46,33,33,47,56,60,57,52,36,51,46,50,69,49,74,67,55,76,70,58,57,69,48,57,57,57,35,40,60,41,49,39,52,49,41,32,29,45,65,52,32,42,34,53,34,22,36,34,22,43,31,42,25,49,28,33,37,32,23,28,42,30,22
6,162,22,36,25,29,28,38,34,33,31,31,42,37,28,19,45,28,35,55,49,47,38,33,48,55,43,43,52,62,43,38,41,36,64,35,51,48,52,49,60,41,60,65,52,68,68,67,67,58,63,58,75,62,77,57,59,87,55,51,100,58,80,81,90,53,70,63,81,64,68,82,71,55,67,78,72,75,78,77,86,63,76,89,69,55,64,67,65,65,46,71,78,75,76,60,57,61,61,87,78
6,163,30,20,22,15,18,15,28,14,24,20,25,29,16,24,33,36,12,31,29,40,28,21,25,18,32,22,47,19,21,37,31,29,34,24,30,22,22,25,48,27,20,26,26,28,23,26,32,31,40,19,36,39,31,54,44,44,42,54,58,20,42,48,64,52,43,37,53,73,71,56,69,74,60,52,74,45,54,46,51,78,63,64,78,65,111,97,87,101,102,96,89,75,101,96,65,104,109,98,132
6,164,21,17,14,36,31,22,18,36,17,24,27,30,24,14,15,24,33,25,30,32,37,30,22,27,23,24,30,35,22,27,11,26,23,22,22,29,29,32,33,23,21,20,26,19,45,21,51,33,33,24,37,40,39,34,37,57,41,53,47,69,58,76,61,82,79,68,106,92,79,102,93,86,90,101,102,119,89,105,104,129,82,108,97,151,97,140,139,97,115,145,175,191,147,128,118,120,88,123,88
6,165,35,37,41,46,24,24,51,38,18,28,30,31,20,23,35,28,26,28,32,22,20,37,28,28,30,26,29,42,38,30,30,20,24,29,18,35,30,12,22,13,39,24,19,18,16,17,29,19,17,31,30,8,17,26,17,20,21,31,20,45,21,31,35,18,25,26,25,23,18,17,23,27,16,41,20,19,29,19,23,19,48,25,22,35,33,31,33,39,33,32,41,43,41,27,54,46,47,58,43
6,166,19,16,16,12,19,27,15,17,20,27,23,22,25,20,15,14,21,27,21,25,8,16,32,34,23,19,26,30,29,30,24,21,10,22,19,23,19,38,14,15,24,21,29,30,24,15,20,26,47,39,32,36,37,30,41,33,18,41,57,43,36,43,35,52,56,42,51,46,35,55,28,41,35,101,53,48,56,63,43,68,73,66,76,86,97,64,94,82,108,74,65,126,116,119,109,140,132,73,101
6,167,20,34,30,33,21,41,20,27,16,27,38,33,33,35,33,53,30,27,46,32,35,32,29,31,27,39,36,26,29,27,25,35,33,35,45,22,40,36,45,28,49,41,48,31,38,35,29,45,38,27,17,35,48,35,28,37,35,50,60,32,57,50,32,45,36,38,28,37,33,28,44,50,37,41,47,37,35,48,39,37,47,54,45,30,41,58,40,53,57,52,31,54,50,38,43,47,43,45,47
6,168,29,8,16,16,22,27,27,36,21,19,39,29,25,15,18,22,21,11,31,17,23,13,27,24,28,15,19,10,23,23,15,18,24,15,18,12,25,21,21,27,23,24,5,22,20,16,15,21,19,22,22,13,23,13,31,23,16,18,16,17,23,10,22,19,15,10,28,26,18,21,30,17,31,22,19,23,23,17,28,24,35,14,19,25,32,34,52,30,40,54,64,46,77,66,40,88,64,61,85
6,169,31,36,35,21,35,17,50,20,32,34,39,24,36,38,30,20,21,35,26,24,29,20,22,22,26,21,18,22,11,33,16,28,17,19,16,28,19,14,18,16,13,14,19,20,21,18,12,24,22,18,11,19,19,19,22,20,21,20,20,22,23,42,17,40,23,12,29,31,11,31,52,41,27,38,49,48,27,64,45,46,60,57,45,53,42,76,69,69,57,104,45,60,82,83,74,44,85,56,87
6,170,28,15,22,26,15,10,28,23,16,35,36,28,9,27,21,29,45,19,36,22,19,17,16,18,28,25,33,25,28,24,36,32,18,17,28,37,23,35,54,28,77,35,40,24,55,54,34,58,41,51,78,49,42,71,89,62,74,75,87,59,70,72,77,99,79,85,72,93,104,140,83,126,134,95,172,187,141,159,101,129,125,129,152,93,131,190,212,185,185,152,182,190,157,164,151,177,95,215,199
6,171,32,41,54,34,50,35,30,38,20,28,26,30,35,50,30,33,36,37,32,53,65,35,47,47,41,44,74,41,54,63,49,54,55,60,67,102,91,56,68,77,79,81,67,69,73,74,74,72,82,60,68,77,75,71,70,52,83,69,82,101,77,86,70,70,86,76,60,97,73,93,60,39,70,69,61,61,60,64,62,63,43,38,52,51,47,52,36,58,36,37,40,53,52,67,69,51,48,56,71
6,172,42,40,57,45,35,46,37,47,44,36,44,38,36,44,35,38,25,28,28,42,42,23,44,35,42,26,33,24,30,21,19,23,14,11,29,18,33,24,27,42,28,30,25,27,20,13,37,25,24,16,15,25,22,14,35,25,20,31,29,35,26,23,26,10,24,24,21,40,30,33,40,37,52,65,51,41,38,60,49,64,92,70,71,70,102,93,77,85,87,108,59,68,80,97,90,96,81,110,80
6,173,41,49,34,34,38,27,27,31,35,25,21,47,20,43,24,25,28,34,25,33,34,23,21,14,35,17,29,34,26,32,26,21,27,29,23,35,26,22,35,42,18,28,11,37,22,29,32,30,41,65,86,108,107,129,146,194,185,159,171,170,268,342,205,284,370,494,344,398,290,327,367,356,458,348,350,405,261,278,294,322,183,211,141,97,95,89,48,131,122,100,52,53,48,48,62,42,33,43,35
6,174,19,31,25,20,24,16,20,18,23,39,29,34,32,33,23,23,26,18,17,27,32,28,26,22,37,26,43,24,38,28,24,30,44,33,29,27,22,32,30,23,36,36,43,45,43,49,34,51,78,94,66,76,46,77,62,76,87,56,127,81,87,100,99,74,98,84,90,94,96,111,149,90,104,106,105,119,114,158,178,155,165,152,178,127,126,136,101,164,118,124,91,147,95,76,73,112,74,20,27
6,175,20,23,40,31,22,32,19,28,17,18,16,29,19,27,32,35,20,21,14,14,30,21,33,28,28,20,23,32,27,36,31,13,30,17,36,18,29,20,20,25,17,23,20,25,17,16,27,33,25,40,32,24,31,27,32,33,36,32,28,44,30,39,57,37,112,66,90,45,86,72,53,97,78,83,67,79,97,125,165,142,112,84,88,131,113,135,160,120,136,126,117,128,215,147,165,154,145,77,106
6,176,32,20,34,37,42,25,36,32,41,30,29,26,35,28,36,40,32,58,46,32,26,36,35,22,31,49,34,28,28,39,48,27,34,50,38,32,36,49,50,30,34,33,38,45,31,42,48,35,38,36,44,45,36,34,57,30,53,31,55,29,55,36,52,42,51,33,44,46,30,47,34,43,54,61,59,29,32,60,46,34,35,25,36,40,33,22,38,35,36,31,42,63,40,46,35,71,29,26,50
6,177,42,25,27,29,18,35,36,41,43,38,28,52,46,41,22,36,33,24,42,27,26,21,23,28,23,31,26,27,33,30,33,38,44,36,34,39,30,29,35,31,31,27,27,29,46,39,44,28,59,25,42,39,50,32,27,44,50,36,29,37,30,20,29,18,26,19,27,28,45,32,26,27,39,39,38,40,29,50,42,41,46,37,36,38,55,41,34,40,47,58,48,59,47,50,37,46,50,55,41
6,178,22,29,27,37,19,31,39,34,35,33,17,18,18,23,26,29,12,28,29,43,8,29,24,37,26,32,27,36,33,23,27,40,66,46,35,46,55,43,49,48,57,82,55,52,64,67,36,39,59,57,53,66,54,100,109,87,149,81,70,82,103,158,133,132,168,130,130,131,212,119,155,175,172,162,126,197,151,230,165,158,189,225,258,186,181,204,196,214,157,162,141,128,139,127,154,111,75,91,127
6,179,29,14,11,29,22,37,20,17,22,20,21,25,20,27,17,15,20,18,16,14,15,33,27,12,23,18,23,31,15,20,20,22,18,22,21,10,24,20,14,15,42,19,19,35,35,23,26,41,34,27,24,36,25,23,24,20,38,46,43,42,39,45,45,39,71,60,69,83,49,47,42,63,90,59,53,48,61,92,79,56,103,43,88,86,99,103,128,142,138,81,156,72,70,114,163,137,105,177,183
6,180,23,22,29,31,19,28,32,41,19,17,31,27,29,19,23,33,33,35,30,31,44,27,33,37,35,41,48,42,42,41,50,32,36,43,50,37,55,48,29,49,41,44,47,67,51,53,54,33,65,76,47,105,78,67,91,91,102,86,89,68,84,68,121,96,110,111,112,135,123,125,150,118,101,100,123,133,111,106,82,138,111,89,82,86,123,116,90,95,95,68,83,88,70,92,45,49,71,69,68
6,181,26,21,32,18,19,22,26,28,28,19,31,23,36,25,22,17,27,29,42,29,44,44,27,25,42,32,18,26,24,23,21,18,26,20,28,29,24,26,25,22,29,15,18,26,29,16,33,19,33,17,27,30,23,39,52,51,65,72,74,78,124,195,118,132,205,168,266,206,294,325,310,419,366,361,474,355,425,488,324,239,253,355,230,180,193,151,93,142,128,148,107,91,135,103,101,92,65,43,49
6,182,23,31,17,32,23,27,29,26,30,35,42,35,26,34,39,21,28,14,42,47,42,32,28,22,26,36,36,42,50,45,50,24,49,48,30,41,25,53,53,55,44,36,36,44,50,50,45,31,40,47,51,41,39,37,36,28,51,42,44,40,59,28,42,42,42,47,41,50,58,34,56,41,47,46,43,42,42,45,30,27,39,23,37,51,38,60,35,49,47,44,52,36,45,33,35,43,27,44,50
6,183,19,29,19,19,19,25,15,25,32,25,18,20,30,14,49,22,22,23,43,26,39,26,29,18,21,23,27,27,25,31,36,27,33,21,30,32,35,36,33,42,40,37,29,49,35,29,53,25,44,41,37,40,33,33,38,35,43,33,33,42,51,27,28,44,33,40,36,43,41,61,33,39,54,67,55,50,48,42,56,43,54,38,43,38,45,40,39,53,50,66,49,65,73,73,54,37,100,28,20
6,184,27,17,20,26,29,38,21,24,36,21,34,35,24,31,32,25,28,34,35,24,29,30,25,31,41,25,21,13,20,26,32,31,17,26,23,14,30,19,7,14,16,18,26,30,16,21,33,21,10,27,31,28,20,17,15,20,14,12,28,20,18,11,17,32,22,19,31,19,24,24,31,11,32,28,19,28,32,22,32,27,32,20,26,14,20,36,50,28,34,30,26,32,47,47,44,38,49,20,40
6,185,13,16,18,22,17,27,8,16,3,21,27,22,16,14,12,9,16,17,10,19,10,19,15,20,20,21,16,10,18,20,22,22,19,12,13,29,30,21,24,29,22,21,17,28,24,25,41,18,38,29,21,20,48,34,33,31,26,36,23,43,52,31,32,34,51,58,67,46,66,75,77,77,107,64,53,55,74,98,65,39,78,59,69,87,50,79,111,60,76,109,128,91,131,165,128,160,107,181,210
6,186,32,31,21,18,18,16,25,23,31,27,28,25,27,36,28,42,32,22,43,27,32,23,12,31,29,47,38,37,24,26,41,32,37,30,47,24,41,44,26,31,32,36,37,45,24,46,37,59,61,78,73,76,61,65,59,70,68,71,61,81,103,87,75,88,85,70,106,79,75,94,116,114,112,105,120,119,133,93,55,67,58,53,53,72,73,47,76,63,60,53,59,31,42,39,22,107,62,44,43
6,187,27,51,28,56,48,29,27,50,28,39,44,36,30,29,53,47,40,68,36,46,39,47,57,49,55,53,37,61,53,43,65,41,54,59,72,95,97,99,83,78,48,68,97,81,98,80,81,90,89,127,85,77,87,94,107,108,112,113,66,77,99,137,133,132,109,97,148,124,115,107,131,101,120,99,106,72,93,95,99,132,106,176,149,100,122,98,128,69,81,134,96,90,94,115,63,44,66,47,47
6,188,7,19,13,18,25,15,23,20,26,14,27,19,10,21,19,24,22,26,18,26,22,22,34,21,11,28,25,9,20,23,28,19,18,26,23,24,22,20,20,25,26,29,27,12,27,20,35,28,24,32,20,37,50,14,30,35,31,30,29,30,37,41,22,57,58,37,39,46,25,26,62,60,78,46,53,42,85,80,93,78,65,58,52,99,73,94,84,84,88,157,97,152,136,204,198,99,196,194,155
6,189,25,39,10,32,29,30,33,29,28,35,24,24,28,25,24,36,26,14,24,24,30,37,44,40,31,47,45,63,49,79,77,63,79,38,72,106,79,119,51,102,73,77,102,138,103,117,103,131,132,110,104,123,219,180,198,165,175,181,155,150,171,196,173,203,175,168,154,198,136,165,215,208,190,151,174,160,218,143,166,116,139,80,144,126,138,93,60,94,53,52,49,40,47,39,39,19,38,18,24
6,190,33,22,32,31,38,24,20,16,10,25,21,34,28,23,30,36,37,36,18,31,43,27,28,31,40,28,42,34,38,37,26,35,33,31,32,21,40,38,57,37,45,35,27,29,35,45,57,39,42,38,54,43,44,41,35,58,42,41,46,48,46,44,49,56,48,50,44,48,62,34,45,40,49,47,58,59,51,62,66,48,45,61,38,45,58,67,66,63,59,46,43,41,56,58,46,74,61,68,77
6,191,21,25,17,31,29,34,26,18,35,24,37,20,39,33,20,31,29,35,25,34,26,22,25,23,29,47,27,30,40,29,21,31,37,35,25,24,27,23,39,30,48,48,45,38,45,63,29,60,49,31,48,37,41,40,41,61,71,44,70,67,81,76,64,59,77,53,53,67,36,50,94,47,46,66,65,71,76,59,62,55,61,81,56,52,72,42,86,60,57,67,50,52,45,46,44,53,41,38,29
