task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
35,127,24,24,33,16,30,27,30,25,30,22,29,38,22,42,23,22,22,32,15,30,35,28,32,37,32,15,24,32,30,22,25,27,23,32,27,28,23,17,28,35,42,39,38,34,19,42,31,32,52,53,62,84,117,67,81,111,70,141,111,122,67,128,119,185,157,125,164,103,140,126,111,164,116,150,155,202,108,199,138,175,219,180,192,175,236,295,168,253,204,155,294,253,154,194,218,122,166,107,78
35,128,60,46,45,50,45,50,34,54,23,36,34,33,21,35,23,24,38,16,29,21,26,24,28,18,23,23,19,23,23,28,15,26,21,14,21,23,31,20,26,19,24,24,23,19,24,23,18,20,17,20,34,37,30,16,26,20,18,30,15,27,19,29,18,20,28,27,18,29,22,16,18,28,38,19,15,34,39,12,28,18,32,32,126,139,111,174,267,236,208,303,238,166,176,189,221,203,178,194,206
35,129,27,28,35,21,14,20,28,32,26,19,12,18,13,27,12,33,22,15,21,21,12,21,24,14,28,30,21,22,13,21,19,17,24,31,38,24,26,23,19,19,26,20,29,18,29,20,41,32,35,30,27,25,28,34,34,24,38,37,21,37,24,55,36,43,51,27,73,68,71,93,59,121,97,158,159,230,182,192,198,216,287,198,237,296,157,263,277,330,295,360,337,277,277,182,188,185,206,142,124
35,130,25,23,65,36,22,47,35,20,21,25,26,35,32,44,33,41,27,25,25,39,21,42,21,29,22,37,47,43,40,45,28,36,29,26,31,34,28,32,41,39,34,50,52,31,40,31,49,34,33,46,56,35,36,33,48,38,46,49,51,39,49,46,53,47,38,38,52,52,31,45,44,41,51,46,51,55,49,29,50,57,65,48,57,49,66,46,55,53,51,52,45,34,51,67,47,58,47,72,58
35,131,19,23,42,15,15,22,31,25,32,31,32,23,23,32,26,46,22,31,28,20,34,37,19,35,28,25,22,34,20,34,22,20,40,26,23,22,33,11,26,33,39,25,17,19,31,26,31,46,30,29,42,20,34,32,40,42,63,41,63,74,78,57,71,68,65,70,69,84,101,128,114,147,75,95,119,125,160,139,115,145,149,139,182,167,135,124,112,116,84,84,97,97,59,76,74,87,53,55,30
35,132,15,21,13,12,19,23,21,15,18,28,19,42,28,29,16,18,30,31,16,26,25,18,18,25,32,28,34,29,17,34,33,31,35,19,35,31,36,35,35,40,40,43,51,42,40,50,50,50,32,42,52,60,71,80,85,82,58,65,86,92,65,92,87,128,126,83,151,92,129,122,131,135,135,126,147,143,158,127,118,122,129,108,130,136,111,108,125,145,95,239,95,103,107,89,121,92,113,157,112
35,133,62,28,35,30,33,26,17,13,24,27,15,19,13,18,15,28,27,27,22,34,10,26,14,15,16,22,22,17,27,16,12,18,16,21,19,21,15,13,6,16,15,23,23,10,28,20,18,12,4,13,20,12,20,18,12,20,16,15,15,16,26,31,29,32,22,18,22,16,31,24,9,25,27,21,20,9,17,13,13,28,25,14,18,24,25,18,14,22,28,29,26,26,18,30,32,50,45,27,27
35,134,38,46,68,48,35,34,58,35,25,35,45,41,50,44,43,59,56,55,40,51,69,45,53,39,70,50,38,42,68,60,50,68,50,52,85,47,72,46,52,63,40,60,64,55,48,71,54,67,63,71,48,50,85,73,57,57,56,56,44,69,68,73,43,68,52,57,59,44,73,62,49,43,72,45,41,66,57,57,53,62,56,69,44,53,89,44,57,78,32,53,34,40,45,46,30,36,26,33,59
35,135,18,22,20,25,22,26,23,25,28,21,14,17,30,26,22,16,10,18,32,26,10,27,15,25,24,25,22,26,20,17,23,26,27,23,19,14,20,17,31,23,26,17,24,14,18,23,18,9,22,24,25,26,37,26,33,15,25,22,36,16,25,20,29,27,29,47,35,48,94,92,74,81,139,127,94,135,156,176,168,248,158,275,294,250,388,247,320,280,269,285,134,205,147,141,120,85,86,84,65
35,136,31,37,24,16,19,33,32,22,37,24,34,40,17,25,25,26,18,18,22,26,22,24,41,22,29,39,21,20,35,22,25,34,20,21,33,22,44,30,29,21,31,48,40,32,39,40,39,33,41,46,55,40,28,32,35,32,57,48,77,61,57,69,54,66,97,73,88,93,57,71,73,93,93,106,80,95,131,97,93,94,128,107,141,119,150,128,170,104,135,150,135,106,134,87,152,191,157,189,199
35,137,20,25,20,25,25,12,17,17,14,30,17,20,13,25,22,16,30,11,15,10,12,22,21,20,24,15,27,26,21,18,13,14,11,17,27,15,18,10,19,13,22,8,20,19,12,28,9,15,24,12,22,23,20,24,30,18,20,27,46,22,33,29,42,20,27,26,24,16,22,30,22,36,31,29,21,45,34,58,58,28,44,30,57,61,37,45,58,43,57,48,50,37,47,70,50,88,98,87,79
35,138,16,18,11,18,16,26,17,24,25,19,16,14,12,14,31,29,36,9,16,22,32,19,12,15,24,30,18,49,15,40,37,21,28,7,54,18,34,33,26,28,30,28,15,33,23,22,20,23,29,22,25,34,18,25,12,22,15,28,19,30,16,24,23,15,35,43,44,50,49,35,28,28,30,32,42,21,38,28,56,32,46,24,50,56,54,81,81,65,55,39,110,83,85,71,56,80,105,118,121
35,139,32,11,11,18,20,14,12,27,6,16,10,13,16,22,17,29,22,10,27,23,23,29,23,22,22,20,17,23,23,22,17,9,12,27,14,15,26,26,23,25,42,21,27,20,26,16,46,36,32,49,20,35,35,38,35,25,73,29,61,50,43,44,37,44,48,53,54,95,87,70,63,52,96,78,91,79,157,108,81,161,111,142,106,174,105,154,122,61,186,91,195,151,92,178,79,196,106,191,279
35,140,16,24,25,48,35,36,36,37,20,36,28,41,28,17,29,44,40,42,47,27,47,41,44,30,39,19,36,46,30,31,46,32,57,30,43,52,51,35,36,45,56,39,48,53,45,56,35,49,38,72,85,50,70,61,51,63,63,38,69,60,73,62,63,59,54,66,55,48,78,39,50,64,61,38,73,44,64,66,69,47,44,30,30,50,30,42,40,54,63,53,44,40,38,38,37,64,55,43,34
35,141,23,13,25,26,13,18,23,20,29,23,34,25,14,14,11,18,25,19,15,10,14,27,22,24,27,36,17,21,22,15,12,26,15,14,12,13,14,16,26,21,13,32,12,24,28,37,18,17,23,12,14,22,13,35,45,36,19,29,24,51,39,38,47,61,61,38,45,43,55,27,57,64,69,57,21,77,61,82,22,86,56,48,72,76,114,208,194,217,198,201,273,307,254,449,595,487,297,489,478
35,142,32,39,38,49,42,37,52,34,22,31,28,39,31,31,35,58,48,50,53,83,66,82,78,88,82,78,68,69,121,61,84,80,78,121,102,116,188,153,151,155,131,150,128,178,209,198,271,242,206,206,202,161,232,286,211,210,234,195,278,250,172,269,191,202,208,211,184,153,136,150,125,167,145,90,87,81,106,65,73,107,86,64,60,46,54,82,40,81,27,46,34,46,31,38,41,19,34,41,18
35,143,29,41,43,27,37,25,32,32,28,32,33,22,34,36,44,18,30,16,44,20,32,29,31,40,38,27,18,34,31,47,37,30,34,28,57,47,31,55,55,80,41,50,54,51,64,55,37,85,70,48,77,56,77,96,81,75,90,97,85,76,73,71,68,90,80,83,112,65,116,126,136,142,125,170,135,128,145,122,138,96,158,142,137,106,169,146,110,102,108,85,118,112,74,77,81,134,83,96,112
35,144,15,21,12,28,21,19,21,14,25,40,25,15,44,41,55,29,39,56,39,31,31,23,31,36,49,64,39,16,30,39,68,34,21,36,26,37,30,49,36,48,32,43,45,55,34,43,31,55,44,60,47,51,48,67,73,71,87,65,119,70,70,101,92,113,94,116,95,88,116,163,155,127,140,137,147,188,100,111,164,108,144,120,182,170,154,161,290,156,251,324,244,244,236,160,226,285,265,240,242
35,145,33,31,41,36,28,24,26,37,24,31,26,17,21,33,25,33,28,32,37,22,34,28,26,22,25,30,20,39,21,28,30,27,28,33,38,29,31,32,39,32,34,32,26,31,30,29,40,34,35,35,21,34,21,39,39,48,53,61,52,43,38,46,55,86,33,55,63,76,54,61,53,43,64,50,53,54,67,68,57,44,73,78,72,62,65,76,72,70,78,64,66,71,52,82,69,31,61,51,41
35,146,27,21,33,41,16,35,37,21,31,48,32,46,37,35,30,28,27,26,38,36,39,22,39,53,35,47,54,60,52,47,34,46,41,45,64,80,39,60,70,55,62,75,82,70,57,91,87,64,102,69,55,98,77,99,108,93,128,108,118,128,101,157,118,143,141,157,158,145,114,123,159,168,184,130,154,167,208,183,141,100,157,179,128,197,168,271,166,188,183,193,177,177,167,198,114,227,151,106,225
35,147,24,54,28,51,30,34,35,19,31,23,26,38,36,41,41,39,29,45,45,29,40,58,62,51,30,48,38,48,66,49,37,42,63,56,72,86,54,61,67,59,65,49,63,47,53,47,77,60,76,70,78,69,50,67,55,92,72,87,92,83,82,74,79,62,66,48,97,80,85,77,91,76,84,101,85,84,66,81,62,88,86,75,51,112,66,30,73,55,72,77,57,79,60,69,66,36,45,26,70
35,148,18,30,19,14,19,35,13,19,31,23,31,24,31,26,27,27,28,25,38,31,22,48,30,36,38,35,35,30,28,29,42,45,31,32,20,38,38,33,39,41,32,25,39,40,22,46,37,44,38,57,45,51,45,48,66,41,72,56,38,76,85,81,61,103,66,76,77,69,92,51,86,93,66,115,98,137,80,80,79,63,135,90,124,107,122,116,90,74,179,136,101,135,89,125,83,119,121,136,94
35,149,20,41,37,17,36,33,33,25,26,27,34,16,29,27,20,33,30,18,26,29,26,40,42,40,53,61,48,87,67,75,53,81,54,77,75,95,56,71,66,96,92,108,70,105,128,85,143,119,157,108,148,151,159,131,114,122,149,113,120,117,165,109,95,131,159,136,139,128,191,106,116,179,134,201,173,169,190,178,154,149,189,174,179,143,125,79,111,102,111,146,115,152,170,203,114,137,142,130,219
35,150,34,54,26,39,22,40,37,17,29,33,40,28,43,37,47,39,54,42,70,45,46,49,66,53,37,39,57,54,67,56,74,85,46,113,82,68,89,105,98,149,110,88,87,95,117,106,124,100,126,109,109,85,119,117,121,147,153,135,134,161,177,126,114,97,174,138,115,171,140,148,134,158,187,186,175,190,139,131,150,137,135,194,145,187,120,127,129,138,82,128,114,96,115,233,122,82,102,73,41
35,151,20,26,26,13,34,28,26,32,44,22,24,28,38,41,29,28,31,34,25,27,35,21,25,25,27,26,32,15,16,19,24,30,36,25,16,23,25,17,27,22,27,26,14,28,18,27,22,17,23,27,40,25,27,29,42,20,29,38,18,53,43,45,36,36,37,45,40,77,70,81,63,143,142,195,173,214,184,279,199,235,194,162,164,147,110,172,117,80,107,79,48,40,51,54,62,47,38,49,37
35,152,18,28,14,10,32,19,41,31,49,23,31,44,41,31,29,34,30,44,27,30,39,37,39,34,37,25,52,56,31,37,45,39,28,45,60,51,60,62,40,35,59,56,71,47,85,53,45,76,57,65,68,76,63,80,73,102,104,68,109,90,76,82,90,95,87,67,61,113,57,100,81,121,64,68,91,64,117,150,92,84,89,120,124,109,118,151,89,66,100,101,82,123,142,137,104,66,57,82,169
35,153,16,31,23,13,22,28,24,16,28,27,26,18,26,27,12,21,28,27,25,19,16,21,26,16,17,20,9,27,22,21,30,26,14,16,33,18,27,14,18,22,16,15,15,17,21,30,15,13,11,26,12,15,20,23,14,25,22,20,30,18,20,27,21,7,24,30,21,39,44,62,40,59,50,37,62,76,78,73,85,91,79,108,126,96,60,120,220,208,191,223,211,183,243,283,306,319,355,217,161
35,154,24,36,15,27,26,11,27,42,23,22,23,39,23,26,20,24,36,27,31,18,25,26,26,30,22,30,20,32,33,26,22,25,26,31,24,28,28,51,18,29,35,26,20,19,25,24,17,30,31,36,39,38,26,51,56,80,59,43,56,67,73,53,69,67,70,80,55,67,65,76,59,91,95,88,78,56,98,67,66,82,98,83,87,89,51,114,84,63,86,87,50,56,51,66,87,74,64,111,44
35,155,39,43,28,19,29,21,34,36,49,33,26,41,39,24,39,40,39,30,42,31,55,49,27,27,32,35,42,40,31,36,36,33,47,46,25,55,54,53,50,61,46,43,52,63,56,43,59,31,41,51,41,40,48,37,34,45,61,36,34,32,37,33,51,61,60,40,62,61,55,56,31,41,38,57,40,59,48,38,39,39,56,38,43,52,56,43,38,38,46,32,44,43,39,51,38,20,60,29,31
35,156,21,20,14,24,13,19,9,9,17,21,17,22,15,11,17,12,21,28,18,21,22,24,19,33,23,24,16,18,21,13,14,13,26,29,27,31,16,16,17,24,19,16,23,18,10,25,24,24,17,22,17,41,20,25,27,18,14,34,14,28,17,22,15,23,31,24,20,20,26,31,27,27,17,35,44,37,38,36,41,50,31,53,20,43,58,53,75,48,58,131,78,58,85,81,101,116,83,113,67
35,157,33,34,25,37,30,21,32,18,16,21,24,21,32,27,18,17,30,18,25,19,30,19,24,38,28,16,18,18,38,24,25,19,30,28,21,33,29,35,31,28,45,30,37,36,28,39,31,31,39,38,27,45,20,35,43,34,34,42,49,56,44,39,46,55,38,35,51,37,57,59,53,60,74,62,43,62,77,55,53,59,65,58,60,66,64,53,65,49,83,38,61,52,51,64,67,60,66,90,89
35,158,38,30,33,61,39,37,28,21,36,27,32,38,38,39,52,31,34,18,28,16,18,24,22,31,14,36,25,19,20,22,35,18,18,25,14,21,23,20,22,9,21,19,19,31,15,27,28,30,31,17,29,33,20,25,34,35,24,28,23,21,28,19,23,50,28,32,30,26,36,39,45,48,29,38,43,36,38,42,43,60,58,62,50,69,53,42,40,63,53,59,67,57,57,75,98,90,63,42,70
35,159,37,48,26,33,36,25,26,32,22,39,35,43,29,53,19,34,37,18,29,17,28,40,36,31,29,27,31,28,30,31,31,29,19,37,18,32,33,24,22,14,24,24,33,32,22,50,41,46,40,45,31,23,34,38,20,31,41,47,44,29,41,36,30,27,32,33,26,40,26,31,45,47,56,34,26,33,29,44,36,36,40,45,31,45,36,51,28,57,33,36,52,30,31,45,36,49,47,41,61
35,160,26,38,22,45,42,26,35,32,33,22,32,39,13,45,49,36,40,44,35,40,34,39,21,43,47,33,50,51,46,46,26,36,48,54,40,35,42,30,45,50,47,32,35,43,28,46,49,44,48,52,53,55,68,50,36,52,39,54,56,53,53,57,48,57,52,53,59,66,58,68,52,46,44,46,43,61,65,64,62,71,52,43,43,45,46,49,59,50,47,35,45,50,68,47,43,61,68,62,62
35,161,32,32,41,47,37,43,21,31,44,34,33,39,27,31,30,38,37,37,21,33,29,25,38,21,29,30,26,30,20,32,50,40,38,21,28,26,28,20,21,28,23,16,41,23,29,29,22,28,35,29,28,40,33,40,79,112,157,137,170,107,170,149,155,215,194,100,161,143,139,130,179,121,84,67,89,70,71,67,62,80,71,61,67,77,66,65,68,62,58,57,70,68,49,67,78,55,76,68,77
35,162,23,37,35,30,30,46,31,34,31,16,28,26,19,30,21,22,37,23,32,28,27,22,53,16,23,27,24,31,23,37,26,27,25,24,25,13,36,28,20,33,20,21,27,39,49,19,14,15,23,13,34,31,19,19,56,40,24,38,55,30,31,35,47,50,48,47,65,88,107,99,146,188,160,173,230,167,214,239,249,264,294,222,223,197,129,120,148,100,102,123,164,108,92,77,44,57,69,54,48
35,163,20,24,33,23,26,15,34,22,25,21,12,3,15,30,27,28,25,23,23,15,23,19,15,19,22,19,21,16,16,20,22,22,21,27,25,16,31,13,23,13,16,12,19,21,23,17,28,37,39,31,25,22,32,21,16,26,48,46,38,45,49,45,30,33,46,38,56,41,58,82,67,96,105,91,100,155,140,137,100,178,141,182,168,166,90,147,146,123,130,200,245,189,145,408,227,340,457,316,543
35,164,40,32,35,46,27,38,28,21,34,34,27,21,22,29,30,27,26,25,33,37,36,35,36,42,34,39,32,37,26,24,34,25,45,39,32,31,36,27,32,37,41,34,29,38,26,23,48,49,37,36,38,30,32,38,26,28,33,43,35,39,20,36,33,30,22,22,42,29,36,35,24,27,33,41,22,34,33,32,43,52,29,43,46,23,25,15,23,31,45,38,37,29,26,44,24,19,34,33,43
35,165,29,26,24,31,29,15,22,27,21,20,23,25,33,16,11,3,9,14,15,13,17,8,23,22,20,21,20,28,21,14,13,26,25,23,35,15,13,14,7,14,25,25,25,16,28,15,19,22,9,25,16,6,28,21,17,12,10,32,19,16,20,18,22,15,15,17,20,20,20,15,21,25,25,18,17,26,18,20,20,18,25,11,10,34,15,26,36,19,62,47,138,70,70,476,1001,1238,831,1469,967
35,166,13,30,17,17,9,29,12,15,17,14,24,24,18,39,17,28,14,15,23,29,10,18,16,17,26,34,30,22,28,15,18,30,19,24,15,17,18,21,17,16,42,11,20,24,17,29,18,18,17,22,14,22,16,19,21,18,19,40,29,33,27,34,27,29,24,30,16,20,51,32,17,39,31,34,44,69,44,47,68,62,82,82,94,79,136,84,132,91,109,109,110,161,140,137,128,296,214,196,169
35,167,43,32,17,25,31,36,32,31,31,27,21,33,33,23,23,20,31,25,30,30,33,24,31,26,28,18,21,32,46,38,32,20,33,46,32,31,23,37,23,26,31,18,29,26,24,30,30,38,36,35,34,33,18,45,38,28,34,40,31,33,30,56,53,40,51,72,69,70,69,83,109,84,100,110,129,91,95,61,124,107,109,92,107,115,132,89,106,107,94,87,93,92,107,111,73,78,111,94,84
35,168,78,75,93,61,78,47,57,149,80,70,95,53,116,100,132,70,115,88,93,103,123,124,123,122,144,151,111,187,141,123,120,99,125,141,140,161,134,173,187,153,131,150,226,172,121,148,138,139,146,137,128,188,185,163,143,120,143,124,201,99,110,146,136,107,121,109,117,131,153,82,95,86,124,83,68,85,82,108,85,69,67,47,80,49,85,48,82,49,46,65,24,45,41,24,40,39,50,69,27
35,169,44,34,21,35,26,34,24,34,48,23,36,49,42,32,39,37,64,32,54,30,43,32,35,35,38,59,61,60,38,57,62,93,75,54,65,106,69,100,113,168,102,128,124,139,121,146,157,151,100,157,152,135,177,120,156,134,175,115,117,136,159,130,145,135,136,144,142,111,137,143,229,147,141,143,125,133,131,108,103,95,104,92,63,70,79,56,37,36,51,53,31,28,49,48,38,55,42,33,46
35,170,31,25,27,25,16,29,31,29,17,41,23,44,11,25,32,20,23,22,40,31,18,31,20,13,17,30,28,36,28,21,24,35,20,16,19,28,23,24,22,13,27,22,13,27,16,28,27,20,26,21,33,36,33,10,34,42,12,23,21,28,27,23,31,33,16,15,21,17,30,24,20,17,15,32,17,23,19,32,27,16,28,30,33,20,29,32,31,28,33,34,33,34,36,42,33,32,33,37,36
35,171,23,29,31,24,26,27,44,39,23,27,37,11,27,38,46,36,30,27,41,40,35,31,38,37,42,47,26,26,45,38,43,37,55,38,55,45,30,50,41,38,53,37,47,43,47,29,41,50,29,43,37,31,52,51,42,56,52,44,71,61,57,65,57,45,71,57,53,41,54,57,56,57,55,50,52,76,47,55,57,64,51,55,57,57,50,38,52,74,55,48,48,34,44,87,52,59,57,64,46
35,172,26,50,34,36,30,27,21,43,31,21,31,23,45,30,23,34,28,18,40,33,18,22,28,25,22,22,31,18,23,23,46,34,37,19,20,18,19,20,19,13,14,13,26,24,16,35,19,30,28,27,19,15,22,25,19,18,20,25,18,23,31,42,17,21,20,22,22,18,26,34,33,29,27,30,38,40,27,50,41,53,46,48,49,50,48,30,43,38,74,49,41,46,58,58,31,45,47,41,55
35,173,22,30,22,32,23,22,18,21,18,29,27,20,23,13,19,17,19,19,35,17,18,16,27,11,14,21,24,15,27,17,13,28,33,19,24,28,21,20,16,19,25,19,16,18,30,26,28,25,23,15,27,19,29,20,33,19,25,16,19,21,18,13,20,27,28,32,41,42,48,45,71,49,58,70,85,57,113,71,90,99,135,101,111,107,101,96,109,100,144,182,123,178,198,186,167,182,174,210,154
35,174,34,47,40,22,30,19,21,28,19,25,34,35,34,36,39,26,30,26,34,27,28,36,25,27,35,23,26,26,38,29,28,26,25,38,37,35,27,36,28,31,42,27,28,39,28,38,57,62,44,71,66,85,98,75,98,96,96,102,75,98,101,94,72,72,107,124,64,70,86,84,79,45,78,53,60,45,49,54,44,55,36,33,42,39,32,47,39,54,28,40,25,64,43,29,47,36,33,51,36
35,175,24,20,24,22,24,13,18,24,18,21,14,30,26,29,28,18,30,10,9,28,25,19,15,23,18,20,9,30,19,22,33,18,17,22,21,25,28,8,19,23,15,6,28,18,18,29,29,25,23,35,18,16,25,26,31,19,22,16,25,19,29,27,36,26,33,30,30,20,29,24,39,31,21,39,59,93,103,107,98,57,85,135,112,132,240,302,233,295,367,332,400,447,499,481,409,466,496,518,518
35,176,33,25,39,29,19,20,23,28,20,27,19,29,26,20,31,28,22,27,40,26,23,13,17,11,14,47,17,15,20,18,17,12,17,13,16,25,23,17,24,25,22,31,22,21,18,15,11,35,22,26,16,15,25,8,26,41,22,21,36,55,27,23,30,49,40,18,33,31,35,47,35,45,62,33,52,51,42,51,48,68,50,50,49,53,105,61,64,112,84,104,72,67,93,109,93,129,126,105,164
35,177,40,32,24,21,28,35,15,27,35,20,22,28,24,33,25,35,30,29,19,17,37,43,26,24,24,20,32,28,28,33,21,38,33,20,28,33,18,29,24,22,30,31,33,19,28,22,30,25,29,26,42,44,18,53,51,47,40,49,67,106,114,106,104,204,174,251,220,174,199,173,201,168,146,214,214,175,128,98,85,164,201,158,171,129,190,105,102,90,72,60,73,29,55,67,52,57,62,81,47
35,178,32,36,22,33,22,31,16,26,19,19,18,25,18,34,32,19,26,28,28,26,36,32,21,33,19,27,33,20,33,32,39,24,22,37,35,47,22,40,44,25,30,33,48,46,63,55,51,64,47,41,58,43,60,63,62,57,56,47,58,66,60,66,67,67,86,76,51,64,76,108,96,106,75,78,92,80,85,87,88,120,95,65,77,80,81,93,62,116,71,55,110,118,114,101,103,124,98,97,93
35,179,22,39,20,41,17,21,25,40,25,31,47,33,23,41,29,39,44,35,39,31,28,24,40,41,48,34,40,33,34,54,43,58,62,55,65,80,41,70,56,50,91,107,84,93,83,103,106,106,121,106,120,103,159,114,135,99,127,133,118,167,114,137,158,158,140,156,163,146,149,105,106,147,164,139,167,130,125,139,149,83,126,98,111,118,114,87,120,145,111,114,102,63,68,92,94,80,55,68,48
35,180,31,29,29,33,26,44,40,46,33,71,36,35,60,41,41,46,34,66,48,41,69,40,57,59,69,49,72,60,69,65,41,68,52,91,107,85,55,72,111,82,117,100,77,73,93,79,85,99,80,106,132,76,81,141,102,98,100,128,147,135,177,103,161,132,111,172,175,170,95,163,179,195,122,140,171,139,168,146,158,143,152,151,174,94,201,194,170,192,175,174,130,114,144,161,154,92,115,101,148
35,181,41,40,37,52,45,56,34,42,50,19,44,40,27,20,29,30,36,24,29,18,34,25,27,39,23,27,12,24,30,38,19,18,21,24,22,15,32,27,24,13,26,21,18,14,27,20,22,21,17,14,15,22,15,8,23,26,23,36,23,21,22,22,26,34,32,14,12,30,27,27,26,19,21,33,28,37,46,23,36,30,36,31,34,26,47,35,28,51,51,38,42,50,54,54,46,60,66,44,56
35,182,21,27,24,34,22,30,19,17,22,23,41,38,29,29,22,17,21,11,35,20,24,16,23,25,21,22,19,27,27,18,26,33,27,32,36,21,31,49,28,34,35,44,31,17,32,45,27,43,44,21,41,48,36,32,29,26,48,30,30,42,34,32,24,51,63,48,38,42,46,47,52,59,55,72,63,74,76,102,102,80,105,89,94,116,132,105,77,90,141,159,142,155,118,219,112,140,79,186,96
35,183,20,23,16,25,30,32,24,37,19,39,30,26,24,30,27,22,39,29,37,26,29,26,34,36,33,33,28,30,35,36,32,42,45,23,51,21,26,31,22,35,31,44,42,46,45,49,28,51,36,75,47,63,31,50,50,51,56,52,55,37,57,59,58,67,78,63,64,73,57,62,67,64,69,82,76,74,70,82,71,94,76,58,59,56,49,66,62,68,77,41,59,58,54,64,61,85,76,50,86
35,184,48,29,29,51,26,26,43,40,19,25,25,31,33,25,26,20,26,19,21,27,32,27,9,24,27,21,25,18,29,12,6,19,22,19,24,9,25,14,28,19,20,14,23,19,19,15,30,22,18,24,11,18,16,25,10,23,18,36,18,21,19,21,17,16,14,13,24,19,21,19,26,25,15,26,7,25,18,15,23,24,10,30,21,22,19,36,30,17,31,42,19,24,25,40,44,37,27,48,63
35,185,11,30,30,25,15,16,41,26,28,27,35,31,18,23,22,9,26,27,30,20,31,31,20,25,31,22,24,24,26,26,34,38,23,25,15,24,17,28,22,26,35,23,19,30,38,26,38,43,48,48,49,49,36,42,67,52,53,58,49,35,41,59,60,63,64,86,52,66,83,80,66,91,89,94,80,73,88,104,81,96,125,131,115,129,132,155,111,118,84,81,115,112,155,85,85,140,106,155,63
35,186,31,40,25,35,44,44,28,25,24,25,44,49,28,38,26,37,29,39,30,27,32,33,32,39,27,36,51,30,46,33,34,42,45,34,37,34,37,26,32,39,41,35,36,47,51,41,52,31,32,38,37,35,37,29,30,35,32,32,39,43,39,42,42,39,39,37,40,42,32,31,40,49,45,36,36,31,43,40,28,30,26,25,34,40,37,27,40,39,30,40,44,38,39,26,40,29,26,43,32
35,187,41,35,41,20,32,30,24,36,33,27,26,28,26,28,26,29,23,30,21,38,22,30,29,40,37,28,24,27,31,42,35,26,35,41,71,50,126,104,111,98,287,298,272,268,235,344,316,230,135,209,186,193,133,137,90,55,90,115,93,103,93,96,86,67,58,60,72,12,8,30,15,12,7,9,7,6,13,8,3,9,3,12,5,10,3,9,3,13,6,11,5,2,6,7,3,11,11,4,9
35,188,31,34,41,26,33,56,27,50,22,18,16,27,12,35,18,27,24,27,20,15,14,16,18,33,24,28,25,19,25,18,23,18,23,18,18,18,17,19,16,15,17,14,10,16,25,12,9,16,22,13,12,20,21,22,23,21,29,14,12,24,29,29,19,18,16,29,12,25,13,26,12,10,19,20,15,21,15,10,23,19,26,15,32,36,54,99,103,135,135,250,185,333,249,312,188,248,294,176,221
35,189,27,18,17,37,43,24,34,48,30,41,28,39,38,23,37,41,46,58,45,53,65,38,66,45,47,36,32,61,57,38,63,59,78,61,72,59,63,61,65,87,56,67,71,70,68,93,94,108,92,105,113,163,155,91,123,170,135,133,132,150,101,103,113,81,125,152,80,117,117,135,121,129,124,129,180,163,165,133,101,102,128,176,162,139,134,105,98,161,73,135,150,103,87,112,95,130,166,99,138
35,190,24,36,37,22,39,35,21,35,40,26,40,31,23,43,25,22,37,32,37,36,42,41,30,42,25,53,49,62,72,79,101,73,71,86,42,65,108,101,120,142,181,124,127,122,131,167,173,168,125,133,138,195,171,164,189,113,163,124,115,126,123,123,89,101,135,121,99,71,97,59,92,112,90,86,57,66,57,61,51,48,44,27,57,18,25,23,23,36,30,25,6,12,20,15,15,14,18,7,18
35,191,21,27,20,17,17,27,26,21,26,28,17,23,19,26,32,22,17,20,18,24,13,20,29,25,11,23,37,13,26,19,31,16,19,43,30,25,18,15,23,26,31,22,27,21,15,23,35,13,29,17,13,20,19,16,16,24,11,24,40,39,22,28,30,43,37,21,38,21,25,26,33,25,48,41,35,66,39,51,48,51,44,39,39,51,45,60,61,73,80,79,56,89,71,101,112,65,63,142,133
