task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
41,127,33,35,25,19,28,21,24,38,29,27,25,22,23,21,17,16,15,27,18,16,32,23,29,35,25,17,24,20,15,21,19,18,14,28,13,16,28,28,18,30,27,22,17,24,30,27,19,26,25,20,20,25,46,33,55,34,20,28,38,44,41,46,38,46,41,88,147,173,164,157,165,203,124,217,190,154,232,181,208,151,229,239,252,262,341,390,359,283,295,299,359,403,256,204,295,245,205,189,37
41,128,29,49,30,37,30,75,100,48,67,40,94,110,32,63,61,82,46,73,47,81,94,81,82,113,116,139,114,91,138,137,119,103,82,105,104,124,140,130,87,165,138,153,115,104,130,133,163,108,171,128,143,144,185,154,153,184,129,141,112,182,191,108,117,180,140,148,152,131,121,156,113,106,121,139,91,94,91,63,82,83,57,102,62,48,40,34,49,59,33,48,54,39,15,18,9,19,22,18,30
41,129,22,28,12,23,31,27,26,39,39,39,22,25,25,25,18,22,36,25,34,26,34,25,34,28,20,25,22,34,47,30,29,21,50,19,23,23,34,19,33,24,26,31,32,25,43,40,42,40,25,25,38,48,51,30,51,66,52,42,32,48,47,51,58,45,30,65,52,57,52,95,73,53,73,66,67,76,71,47,59,49,33,67,64,74,69,53,70,55,70,72,49,59,41,59,72,62,46,89,45
41,130,17,32,36,32,17,35,35,27,24,22,19,25,26,23,32,18,22,23,17,28,24,25,20,25,15,22,20,22,33,38,32,11,27,32,20,20,11,30,23,17,18,23,34,31,36,27,25,19,34,23,16,32,25,34,30,16,24,23,31,15,46,10,20,29,15,8,23,23,33,20,37,37,36,29,35,44,31,31,29,43,34,24,32,37,11,37,29,35,55,41,44,37,26,26,44,46,30,45,18
41,131,14,32,24,27,26,16,17,29,30,27,30,32,27,23,24,30,27,20,31,44,23,35,24,31,25,33,22,37,32,37,43,21,37,38,42,59,37,40,53,39,54,75,74,67,79,76,92,74,93,90,128,95,125,72,92,85,110,118,110,138,113,83,83,84,84,92,128,150,108,123,119,96,150,125,99,84,112,133,81,105,84,142,139,155,123,104,107,203,126,80,132,98,99,151,104,82,42,90,51
41,132,26,37,14,20,10,20,30,21,16,21,26,17,39,41,42,31,47,41,29,44,24,30,41,40,25,35,45,34,22,32,41,26,25,45,48,35,45,31,47,37,40,53,45,42,41,46,47,44,48,32,37,43,47,49,31,51,46,46,63,38,64,60,75,46,54,45,64,66,69,49,46,41,47,40,48,47,54,50,40,37,56,66,42,65,64,59,55,56,62,49,43,39,54,27,62,40,33,56,42
41,133,22,19,21,20,16,31,26,26,42,26,36,33,25,28,27,27,28,16,18,51,23,33,28,38,27,15,28,20,43,41,36,36,25,38,30,27,21,41,52,36,33,40,56,43,41,55,34,27,46,48,53,68,70,78,83,92,82,59,76,60,75,72,85,86,92,76,83,98,144,89,134,105,80,96,91,98,117,102,67,103,96,77,90,65,143,115,145,143,140,131,124,194,159,120,176,89,148,268,183
41,134,35,15,15,19,34,33,27,26,50,22,18,31,21,22,23,35,22,30,36,22,25,30,20,46,39,44,37,26,47,35,46,31,32,34,16,32,43,30,43,28,36,58,44,46,41,45,49,42,48,39,42,53,54,64,36,52,59,47,50,49,45,46,64,57,54,49,58,54,62,71,68,61,71,53,48,47,36,34,40,58,39,56,52,42,46,54,51,37,44,52,56,47,52,42,42,23,55,38,42
41,135,21,26,28,13,20,19,15,12,20,15,27,26,20,9,16,34,20,26,27,34,29,16,29,30,37,22,16,33,21,24,36,23,39,33,29,38,39,24,33,50,25,48,24,47,35,32,59,49,32,54,65,39,61,84,78,118,111,100,83,88,152,124,155,211,139,143,83,151,217,138,175,252,183,216,174,173,184,248,208,242,190,275,293,248,374,239,187,218,258,198,253,221,228,230,250,123,142,151,182
41,136,11,31,15,13,14,12,25,26,29,15,22,12,17,20,27,18,31,20,20,34,18,33,31,17,21,28,35,22,38,29,22,29,28,25,19,26,18,29,24,24,31,27,19,22,20,23,29,20,23,24,19,36,26,26,34,41,18,21,34,57,43,66,51,73,95,97,90,68,93,109,125,91,118,139,161,139,168,161,188,190,199,169,203,224,195,240,295,326,274,205,173,178,186,129,163,169,96,87,106
41,137,16,33,20,29,20,34,41,20,17,30,34,29,16,22,16,28,21,22,24,31,25,30,29,18,13,28,31,25,28,34,39,23,23,28,24,29,23,15,35,11,36,29,32,35,33,31,21,28,30,34,25,22,28,25,25,39,41,41,25,45,25,29,32,36,30,40,34,30,50,23,28,36,40,69,45,60,61,48,48,50,39,58,69,101,54,58,68,46,74,40,57,46,47,66,91,31,64,58,42
41,138,15,19,13,45,37,25,11,46,27,28,19,22,26,31,12,16,24,18,20,20,20,16,24,15,32,27,25,29,19,16,19,32,29,11,29,16,13,27,18,11,31,23,16,21,18,19,14,21,31,12,14,18,24,15,23,27,19,42,30,15,12,24,16,22,31,11,11,15,20,13,19,19,21,30,12,11,25,19,21,18,14,23,18,38,22,22,32,26,24,28,34,27,37,36,34,35,29,19,18
41,139,29,40,28,18,29,33,12,16,34,19,24,19,14,28,14,15,32,24,13,14,15,33,26,24,18,18,23,22,21,25,29,23,16,26,19,21,14,23,21,26,23,17,19,23,27,24,27,20,19,19,17,28,20,24,30,18,19,13,21,35,18,23,19,21,16,25,47,38,32,30,48,39,44,45,47,64,72,82,114,85,95,95,119,86,144,134,106,152,118,120,207,154,204,194,189,236,311,277,344
41,140,23,57,30,34,47,37,52,38,39,26,33,21,43,23,46,33,48,44,33,47,40,47,30,37,35,39,37,50,60,59,71,59,65,45,70,86,90,101,91,89,61,122,105,107,98,104,79,82,106,126,110,79,133,108,128,101,113,132,107,90,97,97,115,91,94,125,65,62,70,71,80,81,78,49,48,61,57,34,49,54,64,48,57,44,49,30,53,31,33,45,43,30,32,30,35,39,54,37,40
41,141,15,37,36,25,23,39,11,42,21,29,35,35,37,16,26,26,23,24,32,18,21,16,23,20,25,24,20,36,53,27,21,23,33,24,46,31,12,25,28,21,33,28,37,25,24,30,44,46,26,32,33,61,77,39,80,68,71,105,110,133,80,100,119,99,84,94,95,101,120,92,134,152,148,166,170,142,129,135,220,159,173,175,202,192,202,128,169,208,145,236,253,211,176,206,157,153,254,213,234
41,142,38,27,73,37,28,32,38,39,24,30,41,44,42,29,32,59,51,41,69,59,47,74,49,69,87,99,69,69,69,59,64,83,79,65,89,64,103,115,102,120,149,97,110,109,93,94,124,158,98,109,95,128,89,99,97,82,134,148,123,118,105,129,117,158,147,139,187,166,127,133,168,149,118,117,129,167,163,117,152,95,152,160,136,184,190,159,151,158,113,132,117,142,103,96,88,93,129,106,73
41,143,15,15,18,31,26,20,46,14,27,30,13,12,24,25,6,14,30,19,7,20,10,20,23,22,20,19,16,6,22,19,23,10,22,24,9,16,19,19,17,19,22,10,12,29,28,14,20,13,15,13,20,13,23,12,14,17,33,18,18,20,27,17,27,26,41,30,30,19,18,23,31,25,47,30,34,46,33,32,36,38,35,118,56,38,67,46,74,74,47,68,58,94,72,75,104,114,98,123,123
41,144,45,40,22,42,33,42,19,25,59,33,34,25,24,35,45,55,38,41,61,39,53,48,55,32,49,38,41,34,46,51,35,52,51,59,43,35,44,67,68,47,70,46,45,43,52,63,49,36,53,63,92,79,58,61,64,57,61,42,81,85,54,70,61,60,60,77,76,90,73,56,51,66,64,53,56,68,68,85,68,81,44,61,75,58,74,61,41,57,62,64,63,57,44,64,57,48,43,36,64
41,145,16,23,26,23,8,20,11,23,26,21,28,23,20,15,8,14,26,31,20,30,17,23,32,26,20,24,15,28,39,31,23,17,28,26,32,10,38,24,24,20,26,22,31,28,21,30,42,33,36,35,47,31,23,32,51,50,37,43,43,33,47,70,56,42,66,53,73,58,62,60,65,51,83,74,65,60,70,52,64,84,61,63,92,79,68,89,76,60,87,109,50,89,116,105,119,143,86,142,137
41,146,37,27,29,41,31,49,23,34,25,30,49,38,56,47,90,53,48,51,57,84,66,60,67,64,39,72,79,73,110,83,105,114,93,109,107,130,91,130,106,94,107,133,115,137,139,160,184,157,88,132,184,166,173,148,168,167,130,160,115,104,121,167,115,104,186,159,130,174,156,122,118,119,133,192,135,124,113,109,86,88,63,98,120,76,79,102,112,43,91,36,38,41,48,52,45,51,63,44,66
41,147,24,22,32,32,30,28,19,19,29,43,30,29,18,37,19,22,36,39,23,26,32,21,35,16,17,23,18,23,27,47,30,33,31,28,31,30,30,49,50,36,36,29,48,40,55,39,55,50,55,47,88,45,53,62,55,66,86,78,81,57,40,58,56,49,63,49,64,64,49,61,46,108,125,71,122,84,96,72,84,93,98,67,92,91,100,104,117,89,110,99,111,104,144,97,63,107,87,60,112
41,148,35,28,14,22,15,26,33,16,28,33,25,13,12,15,23,7,25,28,24,19,32,28,25,25,27,23,13,19,12,14,9,16,13,22,18,15,29,22,8,17,19,20,13,33,40,19,21,28,15,22,21,28,17,13,20,16,14,10,17,18,41,21,10,22,21,24,16,21,9,10,9,29,23,19,22,18,23,17,38,36,40,47,21,30,68,90,71,93,110,176,206,194,205,225,137,183,237,212,247
41,149,31,30,24,15,14,29,24,10,26,18,14,12,33,27,14,32,10,24,26,13,25,25,28,16,14,16,15,19,19,14,18,15,20,18,19,24,21,20,23,21,32,20,35,35,27,20,28,19,32,24,19,24,33,19,29,16,53,22,38,52,38,65,30,50,56,37,65,51,36,57,61,40,39,59,68,62,77,76,68,77,91,58,143,121,211,130,122,116,125,202,142,158,220,271,205,207,213,196,228
41,150,46,29,41,72,62,52,25,40,11,27,28,27,24,20,28,27,21,30,15,19,19,20,21,14,22,5,13,17,12,6,20,14,12,20,29,20,28,26,18,13,25,15,15,12,28,16,23,20,32,21,10,10,9,20,19,22,17,18,15,14,13,30,23,15,15,22,26,28,33,15,30,19,15,18,19,25,22,16,24,23,24,18,17,23,34,31,48,42,69,80,77,77,101,118,123,99,139,101,173
41,151,18,41,30,23,15,28,29,20,23,24,23,22,37,22,17,21,22,21,44,23,24,19,19,32,17,17,32,36,26,38,26,32,22,23,30,30,32,27,29,20,32,23,25,42,30,46,28,33,40,68,54,32,53,50,42,68,58,63,38,35,62,73,54,61,36,74,93,83,80,88,78,53,101,61,41,69,63,87,80,78,96,92,114,87,110,62,146,97,96,88,73,88,98,105,99,54,113,56,71
41,152,22,30,19,15,13,11,24,22,17,19,11,14,36,19,17,13,30,31,25,16,11,15,20,11,19,32,39,16,20,28,22,33,23,19,25,33,40,29,15,33,23,22,19,25,34,24,42,33,49,26,47,39,41,42,29,37,23,35,45,62,26,31,32,47,57,55,54,44,46,57,46,84,54,75,61,51,87,63,67,83,99,88,86,132,141,110,115,82,139,178,220,141,141,140,150,129,160,119,229
41,153,31,33,24,38,37,23,21,51,25,24,31,24,26,26,32,27,32,38,30,36,44,39,30,33,40,25,33,20,43,38,16,39,37,29,34,28,45,35,28,33,22,44,33,38,46,40,41,30,44,30,36,44,52,48,37,38,33,33,48,57,47,31,59,51,48,51,48,47,46,41,62,38,55,45,40,36,49,45,37,47,51,43,59,77,49,62,50,65,56,39,39,34,58,48,42,39,43,35,45
41,154,17,22,32,12,20,17,15,26,8,23,29,20,14,22,24,24,25,25,21,22,25,30,16,21,16,21,26,19,29,13,30,17,21,17,21,19,11,35,13,25,15,12,30,24,22,26,28,35,39,61,30,37,41,42,61,47,44,80,62,43,69,61,69,53,85,113,160,170,198,198,202,175,280,362,176,296,310,263,342,263,299,346,333,373,433,416,305,362,320,295,281,232,243,258,198,175,170,109,86
41,155,23,28,17,19,43,17,15,16,21,15,9,23,28,23,37,25,12,20,21,18,7,26,16,32,19,14,20,23,14,12,11,12,16,21,26,13,20,33,27,22,34,10,20,20,20,22,31,21,29,45,13,25,19,20,21,30,15,20,17,26,45,34,23,25,41,33,28,21,25,38,31,60,41,48,64,44,34,47,80,45,71,58,43,77,97,88,31,117,113,127,74,68,87,69,110,105,98,146,77
41,156,23,8,8,13,13,20,23,40,11,18,25,15,30,23,16,16,15,20,17,11,9,10,8,20,23,13,10,30,15,14,20,25,17,15,9,11,11,21,20,38,32,18,14,34,17,28,24,24,30,39,20,35,34,21,25,34,46,28,30,38,41,58,32,39,37,78,66,85,44,70,94,81,98,86,92,101,74,96,84,94,82,135,124,119,169,131,160,211,146,174,226,188,251,158,147,194,314,142,261
41,157,36,49,47,32,56,36,57,45,57,65,78,61,53,63,50,70,96,58,64,64,82,91,82,75,92,57,77,87,100,95,97,102,116,82,93,94,88,103,83,92,110,97,113,102,88,98,87,69,112,99,114,67,80,65,81,76,97,87,90,102,105,105,88,73,95,89,68,125,99,89,81,60,113,137,86,89,102,87,65,144,102,57,57,76,91,95,115,87,81,93,150,122,91,92,89,72,113,69,111
41,158,66,38,27,40,32,19,17,22,32,40,27,43,22,42,30,32,33,43,31,22,51,47,51,52,47,49,58,50,53,46,66,59,55,75,67,53,64,94,62,67,43,60,51,86,100,77,87,72,64,42,95,66,80,86,62,81,96,92,104,122,75,79,78,66,45,76,68,62,53,60,49,44,41,59,24,61,38,42,52,36,33,16,24,41,25,21,22,30,15,15,17,15,14,26,11,11,16,15,22
41,159,28,21,21,30,24,30,22,19,24,24,18,20,15,21,22,12,34,21,20,30,12,24,26,14,15,23,20,23,18,16,14,17,16,12,13,14,15,12,8,16,17,18,27,16,29,25,21,17,21,21,24,21,26,26,31,21,32,20,19,34,17,17,13,15,11,16,21,24,18,9,19,21,27,24,25,17,10,24,29,16,9,24,35,17,27,16,14,13,19,10,29,12,21,24,28,23,19,30,37
41,160,29,46,21,34,31,36,44,23,51,27,59,71,83,71,67,66,37,46,51,57,53,48,51,71,83,91,58,73,73,129,58,138,111,95,105,87,102,95,100,96,67,115,96,105,117,112,119,131,111,121,131,106,97,127,121,116,155,146,115,135,164,127,124,124,101,133,100,154,123,113,153,124,144,155,140,155,163,172,164,94,141,154,185,99,119,109,150,117,146,157,118,87,128,94,163,102,97,95,72
41,161,23,25,42,24,27,41,22,30,34,43,27,31,51,26,32,27,33,31,31,21,25,27,20,37,26,29,21,34,40,35,37,30,22,28,22,39,43,61,48,59,51,54,68,111,86,129,125,111,140,171,138,164,184,241,218,217,238,258,207,250,203,226,235,247,246,238,208,225,214,216,169,206,108,108,105,98,107,77,73,61,52,29,52,55,43,44,27,31,49,44,52,37,29,43,39,49,40,34,38
41,162,45,24,39,26,36,31,42,33,30,37,44,47,40,47,29,26,34,40,46,28,32,54,20,29,44,37,28,37,41,38,40,42,39,48,42,44,27,28,23,37,39,37,43,31,20,48,30,31,37,36,24,44,39,33,43,32,40,32,38,39,34,41,31,35,42,29,33,35,37,33,29,40,41,61,43,34,43,42,38,52,45,45,36,31,68,48,32,46,52,37,41,54,46,35,45,47,35,60,65
41,163,18,24,46,35,37,78,63,31,56,35,25,31,41,21,57,48,44,42,37,44,56,44,43,38,45,47,39,39,31,40,31,33,50,55,65,53,55,39,42,54,56,57,55,62,86,50,61,63,70,48,54,72,71,87,66,61,68,78,72,60,49,67,58,90,80,84,78,86,57,71,53,91,69,62,64,66,69,93,78,86,57,89,72,75,64,51,55,57,118,63,59,50,56,80,65,48,42,64,46
41,164,34,32,33,23,37,26,36,50,32,11,14,15,13,26,32,43,39,30,29,37,30,44,40,23,23,31,34,43,33,34,34,39,33,25,44,33,35,37,50,39,51,36,68,51,36,39,53,64,45,49,57,37,60,58,59,73,65,80,75,92,112,102,72,64,81,109,117,97,110,74,104,92,80,71,94,80,75,76,73,85,90,99,91,79,64,82,80,55,86,80,88,80,71,75,73,88,90,75,79
41,165,19,20,10,31,14,14,20,20,26,17,11,17,17,14,20,22,28,15,12,21,24,8,13,16,14,20,14,6,18,14,14,19,11,18,18,20,31,16,11,15,14,25,11,17,19,10,16,21,10,12,22,15,12,11,10,14,19,27,30,16,21,13,19,27,15,21,22,13,32,13,10,20,20,10,46,24,8,58,56,50,56,51,68,99,36,59,72,105,70,146,114,154,78,168,109,117,293,192,435
41,166,29,21,36,29,31,32,42,29,39,26,41,30,33,39,32,23,49,34,42,36,27,55,45,44,35,50,41,53,56,56,38,37,40,46,57,60,88,69,94,97,74,71,74,81,86,110,108,97,105,106,111,64,77,105,78,70,96,107,104,89,70,86,76,103,87,83,72,107,88,84,72,82,88,66,93,57,71,70,74,76,48,60,68,61,38,39,48,44,62,39,40,61,48,42,31,45,33,60,41
41,167,19,34,35,41,35,20,25,28,24,19,29,56,53,56,62,45,33,49,36,52,70,44,34,69,83,52,59,55,82,56,52,98,82,87,109,92,114,79,117,113,97,120,92,118,115,87,148,88,198,162,112,139,124,163,176,137,93,152,113,210,171,131,166,141,135,192,215,227,179,102,147,156,221,149,135,124,155,147,157,145,87,152,96,125,115,132,110,122,95,64,117,36,59,33,25,40,35,58,28
41,168,34,13,19,25,31,30,33,18,22,28,25,11,28,39,27,30,26,24,26,29,17,21,19,23,11,29,28,21,19,21,23,30,36,37,30,27,22,24,36,36,40,48,35,41,24,27,40,57,38,55,36,33,24,33,59,61,49,48,51,52,34,64,32,48,35,54,56,52,75,58,65,55,60,51,63,70,81,54,64,83,61,68,39,67,91,84,102,134,58,71,110,111,66,92,95,121,105,83,115
41,169,15,11,18,20,11,18,7,11,18,12,15,14,19,17,13,27,23,9,12,23,13,21,30,10,13,17,17,13,15,17,22,26,21,12,18,33,20,23,14,21,19,19,7,16,19,16,21,37,17,15,20,20,14,45,30,34,17,32,34,16,17,29,20,34,6,18,14,29,20,21,22,24,26,25,26,38,18,9,28,14,34,15,31,14,21,28,60,50,63,55,58,37,72,61,61,99,74,88,84
41,170,27,14,17,20,18,20,6,20,17,17,23,15,19,14,41,24,34,14,33,45,24,24,32,40,39,42,23,42,32,46,30,51,31,41,34,28,29,30,30,48,59,25,40,46,68,64,56,58,68,85,81,67,77,58,56,61,42,44,72,51,69,39,51,72,58,65,77,105,50,61,71,64,115,109,72,153,109,85,75,129,133,156,88,87,102,177,123,127,123,148,145,175,106,167,157,148,207,212,109
41,171,29,46,18,21,30,18,26,23,18,21,14,13,28,18,18,14,28,29,27,13,25,15,15,19,17,24,13,25,22,18,26,16,11,23,20,22,10,12,8,11,14,7,20,19,14,11,22,21,19,13,25,14,24,13,19,13,16,23,22,25,18,18,19,23,16,19,25,23,42,17,11,6,16,10,20,19,15,26,28,12,23,36,13,20,21,48,36,35,39,63,62,57,143,206,333,350,517,675,571
41,172,19,56,45,33,40,26,49,40,29,34,40,14,38,40,50,43,40,29,42,46,45,46,56,41,53,50,31,48,84,57,66,78,73,67,63,73,74,67,87,89,84,92,63,65,63,58,82,83,88,82,82,113,98,95,75,69,78,99,100,79,96,91,130,128,85,114,114,64,105,118,115,119,121,84,90,99,106,126,109,114,101,136,84,98,62,83,70,96,100,101,77,72,101,91,76,49,51,85,44
41,173,17,7,15,15,29,14,19,35,25,23,12,31,28,26,30,35,14,14,38,26,26,23,29,21,24,24,14,36,23,20,13,22,21,18,17,26,22,21,38,23,25,20,13,13,32,20,22,16,19,19,19,26,17,28,21,34,40,41,32,24,21,19,25,25,43,44,31,32,30,21,48,47,51,60,105,106,159,156,144,127,177,119,229,284,291,338,526,358,313,404,481,490,473,320,233,134,194,95,79
41,174,17,24,13,25,32,22,24,29,19,33,20,26,25,15,30,40,19,36,30,27,15,21,10,43,31,33,24,22,17,27,20,25,38,27,12,33,27,23,29,29,39,41,38,41,51,38,39,32,24,37,36,28,49,27,32,25,50,61,69,57,70,75,69,85,81,75,71,65,87,59,69,63,91,76,79,86,120,106,98,111,111,105,76,73,57,71,59,77,73,72,55,73,64,71,93,54,69,47,33
41,175,25,26,26,7,15,16,16,22,22,22,20,17,24,18,25,18,13,25,20,12,26,17,27,46,32,26,22,40,11,20,32,27,49,30,35,49,25,22,62,34,30,30,43,35,58,28,43,62,70,68,93,59,94,50,60,96,93,67,60,147,86,85,87,84,68,91,84,105,90,103,134,128,119,112,120,176,130,151,120,109,123,67,75,154,188,147,106,178,160,188,168,272,135,197,241,107,154,189,198
41,176,27,46,27,41,37,29,42,31,36,40,29,31,24,27,44,38,36,66,31,45,45,43,30,39,49,29,45,28,37,32,52,37,34,46,32,28,41,43,34,28,33,43,29,30,48,31,25,48,28,30,40,60,28,30,50,59,41,50,48,55,37,54,35,37,47,60,40,54,45,46,40,48,41,48,47,54,66,56,43,58,71,46,55,56,63,58,47,44,57,60,50,56,59,67,48,43,59,46,76
41,177,30,51,15,27,14,24,35,19,21,19,14,14,24,15,29,23,38,36,25,20,30,24,13,41,16,21,28,28,25,30,19,36,15,31,22,35,29,27,28,34,36,32,26,36,32,22,33,30,36,53,40,27,36,29,53,55,46,29,29,40,54,53,43,39,40,67,33,50,50,45,60,43,62,45,44,75,48,60,68,75,64,78,85,99,86,67,66,88,103,56,90,45,62,91,87,129,70,87,75
41,178,14,22,39,27,13,18,27,22,22,31,23,20,20,23,17,20,17,31,25,40,39,19,22,17,22,25,32,26,24,20,28,46,23,33,17,17,18,19,26,25,11,37,36,24,21,19,25,35,12,18,18,20,18,14,23,17,23,34,38,34,18,33,65,70,68,67,86,137,155,277,238,215,211,176,224,265,294,292,215,330,327,482,503,484,294,435,383,232,388,291,213,357,352,329,192,150,119,105,119
41,179,34,28,40,44,83,58,59,50,64,59,46,57,54,74,58,72,109,79,103,121,99,87,136,178,131,147,167,126,120,162,135,125,118,114,135,147,162,76,115,147,99,135,186,169,161,150,174,158,140,160,182,172,140,160,192,127,152,135,162,170,110,159,122,172,136,93,148,162,136,107,127,128,104,116,76,74,115,109,92,102,70,61,63,62,64,59,49,55,33,36,34,43,22,51,55,46,67,31,33
41,180,27,48,32,24,34,22,22,42,28,30,27,21,27,28,26,24,28,30,40,38,41,36,23,24,22,31,32,56,75,42,22,43,43,43,50,51,48,94,46,100,78,94,74,105,116,107,138,131,161,151,146,130,90,95,84,155,108,142,149,185,140,196,114,130,157,134,107,138,135,107,94,102,103,50,62,44,51,73,50,69,75,66,39,54,35,57,56,36,21,28,28,34,37,34,29,32,37,35,38
41,181,27,32,41,30,39,29,33,37,23,20,28,36,25,45,44,30,57,45,38,38,37,60,38,35,37,29,38,34,38,47,42,38,49,29,40,38,35,33,36,23,31,45,44,41,35,44,39,30,33,40,30,42,47,49,36,52,33,63,49,53,48,57,45,51,53,31,65,41,48,44,47,48,36,50,39,42,35,56,61,45,43,56,57,48,56,48,41,58,69,40,68,37,33,63,64,57,48,50,40
41,182,24,27,37,35,33,28,25,19,18,16,26,32,30,19,20,25,22,23,29,13,19,13,27,36,26,30,32,37,34,32,23,35,29,16,28,21,22,33,26,20,22,17,27,23,27,17,24,20,18,29,28,18,25,22,41,32,25,38,54,40,40,75,64,61,99,119,115,109,119,89,68,103,134,159,112,124,157,168,158,153,151,116,108,175,195,172,131,148,95,95,97,104,93,81,74,59,52,59,49
41,183,30,30,20,32,16,36,13,28,11,24,12,42,12,23,12,16,22,26,11,29,33,24,23,29,30,25,31,38,21,27,12,30,13,18,23,25,29,27,19,28,43,30,34,32,37,46,23,41,35,56,54,54,36,37,55,48,35,69,53,56,77,61,61,94,96,113,103,132,144,104,116,132,122,146,133,133,145,127,188,168,156,169,189,116,128,134,83,140,107,89,162,129,102,142,128,138,73,51,117
41,184,23,29,40,42,31,23,22,18,23,41,21,41,45,30,13,29,20,30,33,31,37,24,28,33,42,42,43,47,34,46,49,48,26,42,38,37,33,16,44,44,42,46,43,30,43,42,24,31,30,32,48,45,38,52,56,60,52,53,50,32,63,40,42,34,51,43,54,63,55,59,50,46,49,43,59,59,37,60,72,49,46,72,60,64,42,34,49,67,38,23,35,33,44,32,40,39,42,35,37
41,185,28,40,34,28,34,25,27,19,26,45,42,39,33,32,17,26,29,64,45,34,20,29,42,33,32,33,46,29,34,48,40,31,35,33,56,32,34,42,37,33,40,39,42,32,41,44,38,51,29,47,42,31,49,49,43,60,36,30,57,59,51,32,64,55,61,45,53,38,60,49,42,45,49,55,49,73,48,55,29,62,39,50,49,65,60,53,62,57,63,62,51,81,61,61,74,61,57,33,48
41,186,26,18,9,15,21,34,31,14,37,14,20,17,27,18,24,32,15,18,28,18,33,20,32,22,34,25,15,25,20,21,20,28,10,19,39,29,4,16,21,18,11,17,26,25,30,27,24,16,14,24,10,10,20,14,14,24,27,12,24,24,44,45,43,54,36,26,28,42,62,44,35,82,49,36,68,100,82,68,87,69,96,83,118,123,104,90,107,83,158,137,133,189,111,193,205,145,127,132,129
41,187,31,37,28,25,21,22,26,27,30,24,31,39,40,34,38,40,40,36,35,31,26,32,35,37,21,25,27,27,23,26,34,25,25,18,32,22,28,36,31,33,36,34,13,36,43,28,22,25,34,30,21,35,36,17,29,25,25,27,24,41,37,31,24,32,31,32,27,20,36,26,20,23,29,22,23,40,34,39,45,37,27,41,32,30,24,33,42,38,29,39,41,25,31,32,51,36,29,39,21
41,188,12,25,25,12,26,14,25,17,30,21,12,19,22,26,18,22,19,13,23,16,34,16,23,21,26,18,15,25,21,20,31,22,12,30,30,13,19,22,12,17,21,23,12,39,36,20,33,19,28,23,38,25,22,30,51,24,37,31,16,18,24,33,36,23,38,42,32,49,21,45,55,48,71,37,57,38,63,57,80,69,96,89,48,78,68,112,105,62,73,117,112,96,105,85,93,151,130,112,196
41,189,25,52,41,28,30,35,52,61,16,51,53,48,66,72,37,46,71,41,121,65,68,102,117,77,123,127,80,61,76,89,67,67,89,104,105,120,110,63,121,99,136,121,150,121,134,138,146,120,114,95,134,136,103,160,117,112,100,192,188,158,147,143,188,168,255,140,176,172,213,174,204,175,216,138,147,190,165,145,97,132,103,78,110,98,125,145,92,104,162,67,125,109,61,55,51,58,34,70,34
41,190,22,23,28,16,21,24,21,35,20,12,29,28,31,26,25,28,31,17,22,30,31,31,15,36,31,30,44,28,40,27,57,36,40,33,35,50,34,32,31,40,33,48,41,40,44,35,28,29,40,54,34,49,31,63,43,42,48,53,58,43,46,42,49,41,72,57,68,76,34,43,64,32,56,39,82,56,60,69,59,68,48,70,91,84,51,63,73,89,77,67,98,94,89,71,80,81,76,78,68
41,191,30,41,40,21,24,23,41,25,46,16,22,28,26,27,37,35,27,41,30,32,42,37,41,41,41,48,46,42,56,25,56,42,43,34,45,43,61,57,53,58,54,48,65,48,72,61,65,106,71,91,82,80,67,77,71,89,112,101,79,74,95,78,65,82,96,76,119,98,105,83,90,103,111,102,76,113,104,123,97,132,78,94,127,116,66,95,128,104,87,71,70,102,73,73,51,53,119,40,103
