task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
89,127,17,35,26,26,33,39,36,34,16,31,16,25,16,43,29,31,35,30,22,16,9,24,34,15,33,23,20,31,27,23,39,19,30,37,27,41,28,23,20,29,30,33,29,36,20,20,21,25,24,19,20,22,34,20,24,13,48,48,90,171,250,328,401,313,331,393,404,373,403,267,339,230,248,267,176,217,145,131,58,77,67,65,72,52,63,48,60,48,63,47,66,69,73,76,58,66,57,53,59
89,128,10,23,35,17,38,37,19,28,20,14,21,32,22,10,24,13,21,25,19,19,18,14,28,32,25,26,18,8,15,23,15,17,27,12,19,17,17,19,18,16,10,25,33,25,20,17,30,19,17,32,39,20,17,10,25,18,23,14,25,15,21,19,8,15,12,12,26,26,18,15,11,28,21,14,19,16,7,25,26,19,34,30,63,47,159,243,248,291,535,441,524,685,564,856,540,670,693,648,752
89,129,14,30,18,27,20,20,26,12,16,29,28,15,20,37,21,15,23,36,25,30,24,20,30,12,25,16,25,23,29,38,21,31,33,18,34,36,25,16,18,33,25,21,28,28,21,32,31,70,48,40,33,39,43,38,82,78,37,50,34,58,65,43,40,51,71,71,49,58,71,93,90,62,42,67,99,88,89,82,77,88,65,144,145,137,101,110,84,85,107,89,93,196,161,137,258,125,183,108,234
89,130,18,31,19,32,17,22,26,28,35,33,39,25,18,52,31,14,32,32,40,35,29,59,30,27,30,40,32,53,46,30,29,39,32,30,33,30,53,45,42,55,48,72,56,57,39,39,43,49,48,42,40,34,44,43,44,44,37,74,37,65,67,65,61,56,70,52,47,49,37,63,70,57,63,62,48,51,63,73,71,70,48,80,62,64,69,63,38,44,49,49,59,39,54,43,35,41,59,29,31
89,131,27,36,16,14,25,31,28,39,25,44,34,36,33,33,40,39,34,50,45,31,41,57,48,40,31,49,30,63,62,60,56,63,67,60,61,50,69,70,50,110,119,106,85,88,121,86,110,87,97,88,87,86,85,116,88,86,108,128,106,84,124,106,82,124,131,91,128,129,104,89,114,88,145,95,107,92,122,124,98,77,94,83,115,96,52,86,145,68,71,105,103,63,40,94,40,57,34,19,31
89,132,8,21,23,8,12,23,19,16,23,20,30,6,27,12,14,25,8,12,24,19,10,19,18,22,23,19,10,18,26,10,28,20,22,27,17,29,18,17,13,17,12,17,25,16,33,22,13,18,20,19,23,14,11,7,25,16,17,29,13,12,15,22,21,21,33,23,33,20,22,29,31,18,40,23,33,36,14,32,44,21,42,68,45,47,69,42,24,29,59,49,77,48,39,89,69,72,43,40,46
89,133,18,23,22,20,23,30,24,25,23,17,18,36,13,23,28,38,30,23,20,22,17,14,27,22,16,14,24,34,20,33,28,31,27,21,15,13,23,24,28,19,18,15,21,19,18,23,26,22,21,18,21,23,31,30,27,23,28,33,30,25,34,19,25,23,28,25,26,26,30,38,25,22,38,30,28,20,34,45,33,29,34,42,49,54,37,37,48,56,60,31,45,28,46,40,75,53,55,52,42
89,134,21,24,21,19,44,29,21,27,21,30,31,20,33,26,18,34,29,26,22,22,23,30,43,20,34,37,27,25,17,26,22,33,23,21,18,22,45,21,17,24,26,32,20,32,29,22,19,35,21,24,30,38,24,40,32,18,37,28,39,21,37,32,36,34,23,29,37,26,59,35,31,22,30,29,47,49,26,35,49,45,40,43,34,31,39,26,40,51,43,28,27,43,35,52,47,26,37,52,36
89,135,37,19,29,22,36,20,33,48,32,24,22,28,44,39,92,77,46,46,64,47,90,71,60,69,65,58,38,77,70,115,100,77,78,86,75,98,120,117,102,127,135,113,123,129,130,181,178,112,146,122,128,130,153,122,116,91,89,117,95,93,143,74,123,121,129,116,102,90,79,162,112,104,97,113,88,109,110,95,63,66,90,76,89,71,69,73,72,35,52,136,51,41,45,16,24,21,30,28,58
89,136,32,25,23,19,10,24,17,18,43,33,18,15,26,10,20,28,17,35,16,17,23,31,22,20,21,25,32,25,19,18,17,18,20,22,25,12,10,15,29,22,18,26,11,25,14,28,22,24,15,22,23,16,17,27,19,19,27,20,19,27,27,17,39,54,24,45,30,88,101,113,114,181,174,237,288,238,179,221,211,227,198,305,409,428,455,392,355,317,269,141,151,110,81,47,77,48,72,62,75
89,137,24,22,20,35,13,20,22,14,13,24,19,14,8,20,9,14,23,13,19,13,17,11,10,5,21,17,25,21,15,18,23,28,23,6,11,11,19,15,20,17,24,19,19,22,9,21,11,9,21,16,22,14,18,14,16,15,43,14,10,17,22,17,18,14,19,17,17,18,22,24,17,11,22,34,15,28,27,34,20,38,32,29,61,43,37,41,51,55,50,100,79,100,75,121,155,69,61,83,183
89,138,16,23,7,21,5,19,15,29,16,19,26,19,15,23,22,14,18,13,18,20,17,16,23,20,18,20,12,13,20,15,16,20,16,17,19,26,25,14,13,15,16,25,22,13,21,31,25,22,12,3,15,24,25,9,27,10,24,19,19,14,20,23,18,20,14,22,12,25,20,26,14,20,22,35,20,18,15,34,22,17,35,18,36,29,36,25,28,26,33,31,31,17,29,42,30,13,20,32,34
89,139,24,35,18,47,21,30,33,34,26,36,37,38,28,28,33,34,25,29,48,28,32,40,41,41,51,58,41,41,31,44,59,66,38,68,97,60,51,77,63,60,101,69,98,71,107,92,94,103,66,77,110,136,113,117,133,128,113,103,108,123,96,209,139,152,127,150,157,121,154,193,132,213,197,159,201,182,229,123,146,113,142,142,161,136,126,118,150,129,123,93,67,110,92,56,67,103,79,54,45
89,140,19,20,25,27,20,41,33,27,18,18,36,18,29,14,22,24,18,21,16,26,29,15,23,16,34,24,13,22,29,20,26,20,14,21,7,15,12,19,19,23,18,15,19,17,13,20,18,24,14,17,25,11,20,31,25,21,23,11,18,29,32,23,46,32,21,23,17,43,42,35,39,48,35,44,51,56,58,34,35,48,45,57,68,95,93,70,90,77,77,76,80,102,93,143,145,62,133,68,110
89,141,20,13,23,19,29,20,15,14,20,26,10,18,26,21,22,20,18,31,20,20,29,18,27,22,24,23,18,26,17,28,23,13,26,20,28,14,19,29,17,23,26,19,18,30,15,12,21,24,32,38,41,32,21,34,26,35,43,29,84,48,60,76,62,64,88,74,92,59,101,79,97,101,68,77,104,83,137,136,136,100,222,200,192,246,300,192,200,272,301,363,396,274,319,320,365,417,349,375,353
89,142,46,34,29,39,37,33,47,59,43,44,41,52,69,40,40,30,50,37,47,58,55,73,69,54,59,55,52,69,78,69,97,66,62,42,57,66,59,57,83,71,68,53,92,82,65,75,121,97,100,69,46,83,86,77,71,84,71,67,86,95,85,62,95,93,70,69,72,62,47,67,55,67,54,84,42,53,73,62,79,58,31,51,61,71,58,58,64,66,47,63,75,48,50,53,73,47,29,44,47
89,143,19,25,18,13,34,26,21,36,24,27,32,28,19,19,20,14,21,33,18,24,22,18,28,22,29,10,19,32,28,17,21,19,8,19,27,39,18,23,22,25,20,19,14,20,24,22,12,16,19,16,19,16,21,10,19,22,28,25,17,33,24,23,31,29,32,25,43,38,33,28,45,32,38,44,48,41,35,35,44,45,50,57,53,98,75,114,106,187,118,113,132,139,184,210,172,232,314,230,253
89,144,33,57,24,19,19,13,38,46,29,40,26,23,41,30,20,32,38,45,31,32,49,37,47,44,43,45,92,78,50,66,60,93,109,57,74,91,82,132,116,103,105,89,133,166,141,185,128,140,150,96,133,131,131,137,118,139,118,182,140,145,140,106,133,131,185,159,163,188,140,128,117,129,114,104,159,158,122,137,147,122,119,103,129,134,122,102,141,104,99,102,86,89,57,73,63,32,50,49,34
89,145,21,28,33,50,17,31,54,43,31,16,40,33,52,43,30,29,29,46,27,32,40,64,46,52,46,42,29,47,46,44,38,42,36,37,58,55,45,41,64,56,57,59,56,63,60,58,48,42,43,52,49,48,52,62,68,51,49,51,65,50,45,43,45,46,53,45,46,51,22,47,43,44,40,43,42,39,40,52,38,55,37,39,31,30,37,47,37,45,33,37,43,20,31,27,14,37,38,45,31
89,146,20,23,21,19,14,25,22,10,21,22,20,22,28,25,24,15,17,11,36,29,20,15,10,14,20,18,25,17,12,13,18,20,11,11,21,15,18,25,23,12,16,19,19,16,17,17,17,12,13,21,12,18,18,5,26,12,32,9,10,24,33,22,21,19,28,8,16,26,30,21,18,23,21,33,34,47,31,14,40,28,25,30,31,38,23,39,52,40,40,41,51,44,107,101,28,73,130,90,96
89,147,37,25,33,19,41,22,34,45,53,27,48,48,42,32,17,40,30,30,51,25,40,32,44,22,51,40,64,68,57,61,40,47,54,36,48,26,48,43,27,42,52,42,64,71,52,75,73,79,92,72,56,66,55,73,93,34,66,51,73,84,115,84,100,99,135,95,108,124,100,117,109,114,88,104,94,95,120,105,112,130,108,135,181,154,191,141,146,185,149,154,157,132,162,168,141,185,134,186,104
89,148,29,31,13,11,25,24,25,20,23,23,18,24,10,11,20,12,16,13,25,8,17,15,23,12,14,13,23,18,19,6,20,21,23,33,15,20,25,31,15,13,22,19,22,24,19,22,11,14,34,32,31,32,41,37,20,32,45,39,31,40,53,31,28,28,37,24,24,37,34,49,53,28,45,25,33,48,57,48,40,56,64,65,36,64,92,64,56,53,90,65,163,126,87,52,98,90,108,158,179
89,149,22,14,24,15,14,18,22,14,12,33,42,15,21,18,18,16,37,18,16,18,25,14,17,25,18,17,22,15,19,16,34,21,29,15,21,35,18,16,19,22,11,14,16,16,17,42,15,31,38,29,49,38,20,29,24,24,37,37,26,25,33,22,28,31,40,47,64,75,50,91,58,86,78,91,140,122,117,114,127,121,118,127,131,132,186,134,241,261,223,220,260,254,309,317,341,289,592,526,325
89,150,14,23,18,22,27,29,19,38,33,18,17,21,22,28,23,26,19,25,31,20,30,23,20,26,26,20,12,23,8,21,24,23,15,12,13,18,17,30,17,23,18,16,22,23,20,24,29,19,16,21,16,21,25,15,12,19,21,33,22,22,33,19,39,46,36,25,44,70,84,41,64,64,92,82,130,116,166,174,152,208,199,226,367,322,346,450,494,366,410,382,407,372,394,566,340,498,483,316,395
89,151,13,20,18,22,10,28,19,30,23,16,35,27,28,23,42,18,19,19,24,17,25,21,28,25,27,24,33,26,38,21,31,23,33,41,19,34,17,22,30,29,31,40,22,27,25,31,25,32,26,27,27,32,28,34,23,40,30,49,19,26,36,34,15,23,38,60,35,26,32,43,46,41,50,48,51,50,39,55,62,69,57,53,58,43,62,45,39,56,36,45,62,42,64,79,56,44,52,53,96
89,152,20,20,7,33,20,12,21,11,20,26,17,19,17,13,17,17,15,37,32,37,19,22,28,31,22,29,15,18,24,25,16,25,13,30,34,32,42,12,38,38,23,11,15,19,15,29,30,26,31,27,45,26,27,42,39,27,30,34,46,50,45,45,49,42,67,64,92,75,76,66,71,76,93,72,84,109,87,108,115,101,42,96,81,145,173,142,143,131,126,203,130,157,219,214,209,175,171,153,131
89,153,30,34,44,36,35,28,22,23,36,24,35,29,40,14,29,36,22,36,30,34,23,35,28,33,30,36,40,30,34,24,36,24,29,25,40,26,36,33,20,34,51,27,21,20,23,37,33,42,39,40,44,49,31,55,64,29,56,67,85,50,68,100,87,54,70,86,109,84,90,93,88,103,109,97,89,79,102,89,84,63,72,71,83,49,42,63,49,62,55,50,62,64,66,60,45,52,39,41,57
89,154,20,45,36,25,43,18,38,29,26,39,26,52,66,31,31,32,34,55,34,30,29,36,32,32,40,46,39,55,38,43,40,40,33,40,50,36,24,31,49,39,43,38,39,55,51,50,58,51,38,35,29,52,54,36,53,42,51,68,37,47,39,50,45,58,43,51,51,37,43,49,47,56,48,44,39,50,51,58,49,58,51,56,85,33,49,33,70,54,56,38,47,65,41,35,41,30,62,50,69
89,155,33,32,27,21,21,29,24,29,28,19,14,27,35,13,18,27,7,28,7,24,14,22,19,11,26,24,15,19,14,22,14,20,16,17,12,13,11,12,17,14,22,12,14,16,19,27,13,28,20,17,17,24,22,22,26,25,17,25,32,13,20,23,24,23,39,38,29,24,18,29,22,33,20,23,48,17,27,25,20,21,31,31,25,32,29,44,58,41,60,42,59,73,69,87,88,60,102,72,68
89,156,40,24,41,34,34,40,22,44,34,19,33,44,30,26,41,20,33,33,30,38,41,28,27,36,22,10,34,29,33,41,30,42,25,31,32,34,37,43,40,30,25,25,22,33,25,18,37,36,37,27,22,40,28,26,24,38,22,35,28,39,30,31,32,39,27,43,39,44,42,30,29,43,34,43,26,20,27,31,33,22,21,58,45,17,26,32,25,42,36,26,27,38,52,36,32,19,18,43,37
89,157,21,32,30,14,37,30,19,14,19,33,27,24,12,40,30,21,29,21,26,31,28,34,28,41,25,37,35,36,43,40,21,28,41,60,46,30,43,47,32,48,32,49,51,52,50,38,29,44,45,39,58,45,37,45,51,63,68,37,52,46,72,70,49,55,84,56,109,57,70,91,71,80,63,105,89,70,53,84,77,37,83,102,30,68,77,95,72,115,125,81,71,97,113,89,90,52,62,105,112
89,158,25,24,19,29,36,52,32,28,29,26,23,32,24,11,44,19,30,22,47,19,14,36,28,18,19,17,30,29,17,22,13,20,27,8,21,21,30,27,11,19,14,26,21,25,16,20,22,27,29,9,23,25,20,20,25,30,14,25,48,33,26,23,24,64,64,82,65,96,77,77,121,94,138,141,106,63,98,69,80,73,134,140,183,195,217,232,236,178,324,257,257,290,123,233,176,213,149,155,109
89,159,26,18,13,18,36,24,35,19,17,21,20,20,20,18,27,26,26,14,25,22,20,17,13,29,33,21,23,18,10,23,17,14,33,26,23,16,22,26,20,20,28,26,19,29,25,36,31,35,14,30,39,45,39,32,38,32,43,36,34,48,54,45,50,31,40,61,71,74,98,127,70,105,120,84,127,60,65,115,143,129,114,102,107,133,127,97,88,119,122,110,97,167,132,225,161,191,147,179,268
89,160,34,24,35,22,25,19,33,40,16,27,25,31,28,26,23,22,28,27,33,21,23,22,31,19,32,18,17,23,12,22,19,38,18,29,24,26,20,40,29,24,31,29,33,14,40,29,24,40,34,37,36,32,57,36,37,42,50,43,51,49,41,46,43,56,55,37,54,38,46,49,63,59,102,60,64,76,109,91,58,104,85,99,107,106,155,91,109,93,98,102,113,94,89,75,124,142,106,104,138
89,161,35,40,22,31,26,56,30,24,50,28,32,21,30,39,36,35,35,23,40,30,40,35,29,51,64,50,54,56,60,44,84,43,48,82,70,105,97,115,111,108,107,114,129,144,97,112,91,115,101,118,72,129,126,109,133,133,141,106,120,115,120,150,157,135,208,155,103,149,142,114,149,108,98,85,119,81,104,88,90,67,92,63,49,66,73,87,71,54,56,60,62,66,71,51,72,44,42,38,44
89,162,30,37,23,32,30,25,16,26,32,14,30,28,57,46,16,41,29,53,35,49,31,35,46,36,57,68,59,58,61,75,73,84,91,93,90,73,103,105,91,99,113,73,72,143,141,90,104,106,70,92,72,110,58,106,96,147,123,134,110,108,126,137,84,144,86,85,114,134,153,169,186,197,188,175,161,214,188,166,200,144,186,189,222,191,246,202,208,171,114,180,125,104,140,89,142,188,229,261,107
89,163,17,36,18,15,10,36,25,21,15,15,17,18,26,24,15,28,24,22,12,29,18,13,22,19,18,27,28,26,21,27,32,10,16,21,13,16,23,24,37,20,11,20,17,24,23,22,18,12,27,15,18,28,13,21,14,22,19,22,12,29,25,20,20,22,17,16,31,27,31,25,30,41,33,60,63,130,121,113,202,223,384,325,463,288,422,359,638,497,381,416,362,216,263,178,115,121,121,118,110
89,164,27,62,19,31,33,16,38,16,20,20,24,23,27,17,36,13,34,15,15,36,22,11,50,27,29,16,21,23,28,38,48,17,25,38,55,43,39,35,49,39,42,34,55,40,71,29,33,57,57,45,72,63,55,95,77,63,77,73,54,68,84,71,96,57,77,100,84,94,101,82,69,133,86,114,131,135,113,151,138,191,85,60,133,115,146,158,149,140,129,110,102,217,187,229,177,204,247,219,134
89,165,19,28,24,32,19,21,23,16,25,21,27,14,28,25,18,24,31,24,29,23,21,40,29,25,28,30,34,30,36,41,25,18,17,26,28,23,35,27,32,37,37,34,37,31,40,30,44,40,31,37,48,34,28,56,53,52,42,59,38,41,57,48,66,43,39,62,45,43,50,45,58,54,80,60,53,51,63,62,71,54,54,44,65,36,68,52,57,69,56,77,77,78,99,35,46,61,104,107,112
89,166,23,28,41,36,22,34,15,18,41,19,33,20,32,21,37,32,19,20,14,36,28,28,26,51,18,43,36,34,14,24,25,35,32,40,28,28,30,24,33,22,42,35,42,57,44,54,58,67,45,58,49,60,66,110,95,100,90,94,90,129,134,106,101,117,115,99,108,109,110,137,138,149,137,146,151,112,104,102,94,123,107,101,125,101,136,139,70,91,87,56,80,84,74,49,82,83,71,68,48
89,167,42,34,50,35,31,23,20,23,28,41,38,28,25,26,28,38,35,34,21,48,35,36,26,41,44,54,38,37,43,53,46,39,66,50,52,64,53,29,48,51,66,60,42,50,38,45,67,63,62,52,54,49,54,78,56,62,60,63,68,44,44,69,67,62,66,53,76,71,45,80,47,84,50,57,63,100,49,58,45,46,66,57,62,58,59,54,33,51,46,35,51,41,63,47,43,47,43,43,31
89,168,22,52,23,37,26,40,25,32,35,28,20,20,20,34,13,36,34,22,26,27,17,19,29,26,23,23,17,18,19,27,18,15,21,20,18,17,20,17,22,7,14,15,22,9,17,14,16,17,17,12,22,13,25,24,20,23,18,26,26,26,24,35,24,26,26,36,28,24,19,33,35,27,29,41,31,33,33,58,80,65,36,46,87,121,90,76,73,94,113,135,95,84,76,137,115,93,121,103,107
89,169,27,39,36,14,20,22,19,32,37,19,30,26,40,26,30,36,30,17,16,47,31,46,27,23,32,29,22,50,36,31,41,29,40,17,38,47,37,39,54,44,44,40,34,59,46,28,48,51,49,39,50,30,42,51,38,54,52,53,48,71,65,60,52,79,44,61,49,67,50,41,59,45,36,34,59,64,43,51,59,69,51,53,47,57,36,37,40,73,28,41,46,56,47,38,29,55,39,47,32
89,170,26,23,21,21,19,11,14,26,15,25,14,12,16,12,22,11,30,25,28,14,24,32,20,25,21,17,19,19,20,27,20,24,16,10,26,18,23,18,18,29,29,26,19,23,22,25,22,24,25,19,18,22,13,24,15,13,28,31,32,39,44,48,57,33,51,63,61,54,37,56,33,63,96,34,81,52,74,73,81,88,70,71,114,97,55,92,99,158,106,127,185,216,193,107,154,141,157,96,194
89,171,15,25,24,17,45,11,9,36,21,23,21,19,20,33,20,27,17,8,16,15,17,15,23,20,19,15,19,16,23,9,15,32,13,29,16,17,21,8,26,17,23,19,20,10,11,8,7,10,8,13,14,19,13,11,23,14,25,20,23,17,8,10,22,15,19,19,27,13,24,13,13,27,31,16,32,24,20,9,16,26,24,18,31,14,24,36,47,66,49,65,56,65,70,105,118,104,200,245,259
89,172,38,41,36,34,47,33,26,23,41,44,27,32,41,37,41,33,52,26,16,41,35,38,44,32,32,31,28,42,33,42,42,43,24,39,29,23,30,38,36,47,23,32,23,31,32,32,40,44,25,16,32,16,40,25,31,25,43,68,65,64,78,55,83,100,100,95,62,79,101,105,59,94,83,60,61,76,63,59,61,57,58,56,52,70,60,62,60,61,54,58,45,69,49,63,56,57,48,56,62
89,173,35,35,47,32,34,34,19,31,31,16,32,34,38,52,30,40,26,30,43,34,20,40,43,53,34,29,38,32,38,25,32,47,34,34,27,40,44,33,31,24,35,43,33,30,29,19,32,34,39,46,43,58,50,40,24,55,67,70,52,64,75,101,72,59,76,62,67,47,65,62,45,39,45,46,36,38,33,38,43,42,36,24,32,58,45,35,52,39,48,42,55,52,56,54,49,49,41,35,41
89,174,16,12,13,17,14,27,11,31,15,26,12,15,13,13,14,20,21,26,18,18,28,14,17,18,25,16,18,22,35,31,21,23,22,39,32,11,16,23,25,17,22,22,28,28,32,36,37,33,36,43,54,40,31,27,24,13,38,34,38,42,37,53,26,54,35,45,41,91,59,57,80,47,60,87,46,51,49,115,53,51,48,68,79,81,109,80,106,65,112,115,87,84,94,118,127,129,103,179,118
89,175,33,46,46,32,25,25,34,23,31,26,30,24,24,25,18,26,31,22,19,23,17,18,18,23,17,17,15,17,25,23,20,22,18,19,13,21,28,25,18,15,26,12,25,23,6,14,22,20,18,33,23,17,26,17,31,25,31,11,19,24,37,22,18,27,23,18,24,19,18,13,17,13,26,17,16,22,5,27,34,21,31,30,35,63,76,92,94,78,105,118,211,134,176,225,284,355,424,350,399
89,176,22,33,31,35,24,25,28,31,22,17,18,28,19,22,24,29,21,21,22,30,22,30,20,30,30,23,21,15,13,13,27,14,14,42,27,38,19,24,18,19,22,18,11,19,22,14,26,15,23,12,23,22,23,25,19,22,15,31,28,32,15,41,43,35,44,58,32,44,52,60,46,65,81,65,82,97,76,143,100,119,137,96,71,110,127,125,123,78,114,105,126,138,148,107,212,170,106,90,78
89,177,21,31,24,18,19,16,16,19,24,23,13,13,18,18,21,9,21,25,15,14,15,20,24,25,25,15,14,17,32,12,19,11,18,14,24,17,33,10,17,29,11,9,18,17,24,15,31,17,33,34,13,22,9,17,13,23,28,26,15,20,28,28,19,26,46,21,39,45,38,41,26,26,27,45,34,41,44,54,60,51,70,69,44,73,48,93,47,99,87,142,91,130,90,107,135,156,143,243,188
89,178,26,13,19,18,14,18,19,29,21,28,22,37,25,31,39,16,31,22,37,24,30,26,38,32,26,35,31,24,39,43,35,37,42,32,36,32,28,29,39,41,27,30,63,39,56,39,57,75,36,39,64,59,51,49,46,58,61,91,70,58,92,64,80,67,79,81,84,80,124,77,78,104,100,105,66,92,111,89,83,104,102,81,83,64,94,83,109,106,92,92,133,69,71,70,64,89,88,66,50
89,179,19,28,22,14,34,29,35,42,30,20,17,30,41,38,30,29,32,24,34,31,37,26,26,33,15,34,15,29,38,38,21,16,32,29,37,31,26,42,19,32,24,55,49,46,59,43,40,39,63,46,67,48,63,52,67,81,93,104,102,119,112,85,85,116,89,104,123,134,105,140,141,98,213,120,121,125,171,199,172,172,159,135,177,152,156,189,148,152,154,222,114,124,105,181,146,117,58,54,49
89,180,19,22,21,35,36,17,27,35,27,19,17,30,29,27,35,25,13,36,21,40,17,24,30,37,30,28,15,22,29,19,29,35,28,13,26,44,45,32,26,23,27,34,41,50,51,25,53,42,31,50,41,71,53,41,60,57,49,58,38,61,45,71,69,52,91,52,87,109,61,67,91,62,66,55,98,93,100,48,82,117,122,86,79,111,110,107,111,88,136,84,107,119,101,74,96,150,110,161,147
89,181,27,26,8,15,26,22,27,23,22,20,23,33,22,30,20,20,26,22,24,19,14,23,20,25,18,20,16,17,13,34,20,14,20,22,31,16,40,21,24,21,18,12,24,36,18,20,20,18,37,34,33,39,31,20,30,34,50,55,27,53,50,60,50,69,63,40,60,56,51,77,65,90,121,76,100,136,138,98,69,97,121,124,113,109,120,89,136,143,155,153,122,209,201,154,103,133,116,172,116
89,182,27,29,36,32,23,21,29,23,26,25,38,28,17,29,29,30,22,22,22,23,20,29,30,17,37,24,29,20,23,25,23,37,28,21,14,22,32,17,30,18,27,37,25,24,38,28,50,16,51,28,42,50,51,33,49,33,42,48,38,48,55,66,61,85,64,55,99,58,98,85,65,83,52,114,116,119,136,171,141,100,187,144,135,231,126,237,218,197,197,199,201,211,198,171,190,119,217,250,215
89,183,27,28,29,48,30,44,18,24,31,23,24,30,33,40,30,24,30,39,25,43,33,39,37,30,40,18,17,25,31,29,59,60,62,92,57,54,92,68,57,72,132,88,107,136,81,137,107,95,119,126,108,122,200,163,160,249,256,227,190,202,194,200,263,211,207,242,222,220,192,412,270,244,221,198,140,163,144,150,170,139,82,72,41,76,94,93,62,62,60,45,31,48,45,37,38,51,42,35,40
89,184,11,13,20,24,19,23,22,32,7,23,27,23,28,42,22,21,19,16,16,24,23,16,17,12,29,10,26,16,27,19,16,13,18,22,16,28,15,18,19,13,18,20,23,19,17,20,16,21,25,19,18,15,22,16,24,14,9,17,8,28,14,22,39,39,24,37,50,40,42,61,61,76,77,69,59,118,99,110,154,118,103,175,246,259,283,273,347,340,331,337,269,221,262,243,355,300,464,334,363
89,185,29,28,18,28,31,39,16,22,19,17,32,31,18,21,18,38,18,24,14,21,16,14,16,25,22,34,18,37,31,50,30,39,42,50,45,26,34,64,30,39,29,49,24,41,60,30,29,52,77,39,61,58,50,78,51,55,65,83,58,68,57,85,85,103,60,87,68,125,92,116,115,107,124,142,111,190,146,150,110,108,96,135,119,136,114,142,172,124,194,108,235,203,163,89,161,216,217,218,243
89,186,24,19,27,17,22,22,29,11,31,26,33,17,22,29,29,20,12,14,19,16,26,20,15,22,25,13,16,28,18,16,17,19,21,26,22,17,21,20,15,12,13,17,27,13,21,18,16,16,13,11,16,23,9,15,16,31,16,11,9,10,23,20,49,35,38,46,25,22,45,19,27,27,21,29,22,43,20,36,23,28,33,21,47,66,44,57,34,45,57,54,34,47,57,58,77,33,42,22,57
89,187,27,25,31,19,17,13,28,23,30,29,18,17,30,33,25,25,22,23,33,23,16,25,10,33,24,29,24,16,26,25,25,19,28,26,18,23,22,24,21,36,34,21,40,25,36,34,21,30,20,35,38,23,42,26,37,32,33,55,43,43,49,78,51,75,79,67,84,55,65,64,84,68,73,74,46,49,55,63,84,87,73,86,93,131,107,124,142,164,109,87,98,71,129,75,73,73,75,103,82
89,188,25,31,21,22,18,27,16,25,16,20,31,26,29,34,35,30,15,22,46,15,22,20,18,36,25,24,29,26,19,19,17,30,24,28,21,23,19,33,33,21,23,20,24,34,21,26,33,31,31,25,35,18,31,26,32,21,32,21,39,43,24,25,39,30,46,39,52,24,37,38,22,28,39,35,44,31,39,45,45,55,38,35,30,27,60,51,47,38,45,52,47,39,34,54,26,42,37,40,40
89,189,18,17,10,16,22,14,24,28,12,24,25,12,26,22,21,22,9,20,24,25,16,20,17,18,34,14,24,17,25,16,20,12,20,19,17,13,14,15,18,11,15,14,27,10,21,9,33,12,27,24,27,38,31,18,22,36,23,30,52,31,34,25,45,34,38,27,34,35,32,69,97,74,92,92,66,74,65,76,53,58,100,99,144,155,167,103,166,118,138,210,125,213,173,114,223,285,272,343,280
89,190,27,28,24,24,27,37,20,17,24,32,13,23,47,33,29,22,17,20,19,24,28,26,23,15,25,30,22,15,14,15,23,19,26,22,19,16,23,24,16,21,23,31,17,14,17,30,20,19,37,33,39,38,32,22,111,23,58,39,48,104,75,98,88,125,124,94,85,176,158,180,160,183,214,175,274,380,226,328,281,252,222,279,316,229,292,345,373,429,301,277,389,323,276,184,172,138,236,180,103
89,191,15,15,31,24,35,32,27,34,23,18,37,25,38,22,17,24,19,27,20,27,10,21,19,24,26,20,17,23,27,11,14,22,23,18,23,25,17,28,29,14,12,20,11,21,16,18,17,29,20,18,17,25,17,29,31,11,18,21,12,28,16,18,35,26,21,20,14,21,15,33,16,10,20,23,34,12,19,13,18,18,28,21,23,17,15,22,30,16,30,32,20,23,24,24,26,32,34,39,39
