task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
115,127,44,22,43,18,34,28,34,30,38,42,35,32,20,29,27,23,37,39,46,39,50,18,29,30,32,45,29,46,41,28,35,29,39,20,39,30,18,16,40,27,28,26,24,24,22,30,25,20,27,32,29,34,28,18,25,30,33,36,37,43,55,35,46,54,43,35,25,37,34,46,36,58,44,50,61,44,47,50,52,48,47,57,35,47,50,50,60,53,49,48,38,50,68,73,62,76,48,46,60
115,128,31,31,32,31,26,42,39,36,51,38,36,46,37,29,23,30,25,40,50,45,25,28,39,34,39,27,46,45,51,34,37,48,46,65,55,66,61,41,51,72,56,51,65,55,59,70,52,64,70,62,81,49,49,49,66,63,67,52,53,69,65,72,86,87,70,55,84,77,90,76,66,57,81,68,76,58,68,60,90,73,81,99,75,78,81,94,103,78,75,70,83,94,58,84,75,89,68,51,67
115,129,26,34,28,26,26,31,26,26,19,27,41,18,27,29,19,40,30,38,24,21,21,16,24,36,30,37,20,22,24,19,34,40,24,27,39,38,30,39,29,21,31,33,26,31,47,71,115,111,248,150,140,150,225,364,414,615,196,428,367,293,437,514,395,436,471,362,369,324,99,30,115,65,69,51,6,11,10,11,1,7,9,10,9,5,10,6,6,4,4,9,4,9,8,2,3,2,6,1,3
115,130,23,29,40,42,37,28,34,30,41,48,44,29,36,46,17,24,28,34,35,31,33,38,41,31,43,28,46,31,48,40,38,29,37,44,33,39,52,43,23,31,56,63,32,37,54,43,55,42,73,43,34,40,73,48,41,48,50,50,44,53,63,46,46,51,56,60,44,61,48,42,73,48,70,65,88,64,55,67,69,109,86,66,75,93,62,73,70,72,99,53,67,70,77,62,63,76,67,82,55
115,131,25,29,53,39,44,41,30,39,40,39,27,45,52,31,36,45,44,31,36,36,53,58,53,42,37,35,47,42,50,47,56,61,66,60,57,59,69,76,74,82,90,68,65,43,52,67,56,91,82,98,71,60,73,84,54,67,72,82,84,78,50,69,78,56,75,50,63,52,80,98,63,85,77,94,55,58,87,68,55,84,71,82,79,75,67,62,55,69,48,60,48,39,48,35,53,32,27,40,44
115,132,29,22,25,8,10,20,20,15,16,22,30,19,20,25,25,13,19,24,20,25,27,22,17,9,5,32,14,38,24,14,32,26,21,28,15,39,33,10,22,38,9,25,23,32,31,32,30,36,42,37,36,32,25,38,41,50,48,51,39,44,53,48,58,55,55,57,63,78,69,112,91,56,73,94,71,77,107,117,85,96,124,95,92,64,82,150,98,158,205,126,182,178,186,176,165,142,188,136,242
115,133,27,28,29,51,33,33,24,28,11,24,23,31,33,21,32,17,31,37,21,13,22,30,33,20,23,28,27,25,25,32,28,24,33,33,14,30,30,26,29,32,31,34,31,18,42,68,45,58,26,52,47,41,32,59,50,39,61,58,36,36,51,39,46,60,67,68,70,53,58,66,69,78,58,69,49,90,78,55,82,93,101,102,99,140,73,121,110,106,103,74,96,93,153,74,119,103,134,116,84
115,134,28,34,24,31,23,18,35,25,47,22,27,36,25,30,32,46,30,33,15,32,46,19,33,27,29,21,39,32,26,38,25,35,27,26,31,27,33,23,28,14,31,28,26,20,30,32,19,29,36,39,34,35,50,36,29,40,43,33,31,37,37,34,36,45,20,25,40,48,44,40,41,28,38,38,28,29,33,57,27,60,44,33,40,27,35,36,28,50,19,33,42,35,24,52,21,33,26,37,18
115,135,27,25,24,17,20,12,27,20,16,31,38,17,15,21,43,40,25,27,26,24,33,30,30,15,35,23,17,33,24,29,47,40,45,32,37,27,38,34,47,45,39,47,58,43,47,37,50,54,63,70,72,51,54,107,98,62,54,64,85,81,130,57,84,86,129,88,94,121,115,120,140,142,130,96,143,115,195,174,141,124,136,121,152,118,150,88,138,88,155,103,108,82,111,92,105,108,173,132,95
115,136,16,40,19,24,15,28,21,16,18,11,13,27,17,18,22,32,23,32,34,22,22,23,21,23,24,25,23,25,17,17,21,19,21,25,29,18,25,17,18,23,23,14,17,39,25,39,24,28,19,25,27,30,29,28,32,17,53,30,16,41,32,39,45,38,61,63,49,53,41,47,48,47,32,44,59,62,67,82,83,102,90,80,65,99,89,76,94,171,103,67,120,141,156,135,155,163,152,170,134
115,137,45,36,38,43,44,24,37,22,24,26,45,26,24,11,12,20,27,16,12,23,28,24,17,19,21,16,29,22,16,19,20,24,20,9,22,19,23,17,29,19,35,19,32,23,16,23,21,34,16,23,11,10,14,23,14,27,25,15,25,12,19,22,14,10,23,33,43,23,29,30,19,26,29,12,20,22,30,42,32,39,63,48,46,47,71,52,71,51,48,66,70,92,139,135,101,137,212,205,201
115,138,16,37,35,38,21,46,37,22,28,20,32,35,23,37,19,22,29,19,29,19,26,33,31,22,30,41,20,28,35,34,33,15,32,36,33,34,37,34,29,36,41,38,64,75,46,93,47,67,55,78,82,116,151,162,173,177,105,128,62,101,79,62,58,43,44,38,41,32,26,28,20,21,21,23,20,25,34,17,40,27,25,36,18,35,29,41,27,38,30,28,21,17,29,25,20,26,20,24,29
115,139,30,26,49,22,36,46,38,37,48,38,31,32,42,20,31,49,27,28,32,42,37,38,40,31,36,41,33,41,46,37,49,48,49,27,23,51,35,54,48,67,60,97,78,84,92,81,54,94,57,97,73,92,137,126,127,117,105,137,132,105,137,147,131,161,108,149,141,151,133,124,97,116,121,98,75,86,96,85,95,93,109,84,82,69,90,64,133,74,60,45,70,58,71,42,58,60,39,22,45
115,140,26,26,33,19,17,38,24,20,29,19,18,42,27,23,17,30,27,27,23,23,28,26,28,42,30,38,25,24,34,34,29,36,25,30,24,29,25,20,32,22,22,34,20,27,24,18,12,28,9,20,13,23,29,36,22,26,29,23,40,41,39,46,89,77,100,75,91,106,114,76,111,106,119,121,120,147,116,78,102,125,119,117,106,99,85,60,37,37,53,53,39,46,55,65,71,49,68,56,37
115,141,25,33,23,31,19,19,32,24,22,18,23,12,24,26,14,25,15,15,23,23,20,32,26,20,20,23,19,22,17,28,40,30,56,42,26,27,33,28,36,36,31,24,42,34,20,38,31,38,40,36,64,73,52,64,69,52,65,52,73,50,70,88,84,57,69,91,63,84,75,97,102,63,81,75,93,81,75,111,77,99,99,124,117,142,131,127,120,96,102,75,113,124,128,118,155,132,123,75,81
115,142,26,17,27,17,39,15,28,36,10,20,23,26,14,14,21,15,19,10,13,20,15,16,8,13,17,12,26,19,12,22,26,21,20,22,14,22,26,26,19,27,19,26,18,19,16,28,16,27,26,21,22,25,21,18,15,18,14,21,25,16,19,15,19,25,14,19,23,21,15,25,16,15,30,12,22,33,31,27,28,23,30,24,17,31,27,77,98,196,272,727,941,649,1014,982,1062,615,167,104,141
115,143,13,24,14,25,12,18,32,9,23,19,21,15,24,19,31,27,24,16,30,22,14,34,24,12,35,15,24,16,18,17,10,11,14,18,22,11,10,16,23,14,22,13,25,32,22,25,24,24,37,44,16,51,41,31,22,16,28,38,34,56,56,40,55,35,46,54,37,49,36,42,55,68,46,38,40,40,53,105,83,73,91,73,97,73,98,78,90,76,104,150,89,122,177,123,216,130,164,147,208
115,144,25,41,26,22,31,21,17,25,22,12,26,13,23,20,15,19,20,7,19,24,29,25,17,20,12,34,23,16,23,20,21,23,40,29,20,11,31,28,18,13,18,21,29,34,19,19,27,21,28,29,17,27,18,23,42,31,15,28,28,27,32,24,27,32,35,24,36,26,16,29,31,20,39,39,28,36,40,42,29,48,39,50,51,39,56,55,68,31,26,72,72,49,56,88,51,42,73,58,35
115,145,31,45,28,29,24,45,17,17,38,29,30,39,33,36,25,27,36,26,36,34,35,32,35,24,24,25,39,25,29,40,37,32,38,38,31,38,26,33,41,36,41,48,37,33,49,53,43,50,41,47,48,53,35,54,48,53,60,42,67,50,61,62,50,59,43,66,78,69,53,51,58,72,52,50,68,79,57,88,54,60,58,89,81,75,61,84,65,102,67,73,59,69,82,99,69,60,60,59,66
115,146,46,33,30,30,22,33,27,53,39,22,35,29,41,45,30,17,34,43,32,34,24,24,33,19,26,19,27,16,18,28,25,30,27,23,20,17,13,28,12,32,31,26,24,31,22,32,23,17,26,27,18,27,25,18,26,20,20,32,27,23,34,9,25,25,26,36,28,23,43,19,30,19,48,31,34,31,36,39,32,37,63,57,50,51,54,70,49,56,80,60,75,63,62,44,86,114,82,123,82
115,147,30,46,38,45,37,29,35,28,20,49,27,27,36,22,39,24,25,44,29,38,29,32,36,42,42,37,21,38,28,20,28,21,28,30,35,24,46,21,25,20,30,27,35,49,33,41,43,43,32,53,26,17,26,35,30,32,38,33,40,22,27,35,32,29,28,18,30,29,29,23,39,32,45,20,37,38,28,48,39,41,53,58,52,36,44,30,36,57,31,48,54,56,57,46,44,38,86,60,67
115,148,14,13,24,21,26,32,27,16,30,21,19,23,29,23,24,14,5,19,12,19,22,28,36,16,24,17,25,41,26,45,43,36,28,42,36,36,49,24,43,40,46,68,53,77,43,60,74,46,32,56,70,48,77,71,70,64,85,89,82,85,73,78,101,101,104,84,111,156,105,140,133,117,159,138,107,108,103,184,226,195,281,306,243,227,307,257,213,279,256,145,281,263,260,283,236,260,151,120,186
115,149,32,44,20,32,30,28,31,19,34,25,37,45,31,27,25,32,19,21,20,27,34,29,40,26,29,35,33,36,36,34,21,41,38,28,29,38,47,37,32,44,36,39,58,51,43,67,44,44,69,67,43,58,55,65,55,67,65,82,54,73,65,83,114,80,70,91,96,105,64,73,72,66,75,85,61,57,62,88,88,73,60,57,72,81,62,68,103,71,65,88,75,102,94,69,73,55,51,62,106
115,150,51,30,21,12,25,40,33,54,73,97,78,48,31,51,44,67,45,57,52,53,52,34,49,69,56,90,94,101,62,79,86,102,59,102,81,107,97,80,132,98,96,82,84,102,113,84,113,94,119,155,99,103,128,113,138,163,182,122,140,140,128,99,133,146,115,158,140,163,140,123,170,151,145,106,112,95,113,129,156,153,145,118,147,178,175,164,118,101,131,154,114,187,141,132,124,107,71,78,101
115,151,21,13,50,33,24,26,40,17,18,29,36,41,20,35,33,32,35,33,34,30,29,21,38,49,34,29,50,50,35,45,43,36,52,60,66,63,67,107,120,109,116,104,88,121,158,118,139,120,133,115,136,176,119,245,206,191,202,200,195,196,219,265,246,219,251,171,237,305,246,233,219,248,222,204,178,222,226,222,157,149,152,215,142,125,121,117,70,102,58,81,88,79,43,60,51,59,71,121,54
115,152,28,33,49,52,71,44,42,60,49,35,63,78,31,41,46,55,69,39,55,29,57,49,22,58,46,57,72,65,40,83,128,87,50,72,81,69,89,88,107,88,98,97,128,108,81,78,141,96,82,119,97,121,124,74,119,97,107,79,84,86,120,103,123,103,127,138,161,162,136,119,137,109,142,113,120,79,91,153,143,117,139,149,106,120,148,92,89,144,92,65,63,78,73,83,76,30,40,78,41
115,153,18,37,24,28,21,16,19,13,14,21,13,17,14,18,12,6,20,18,16,19,26,13,18,16,21,29,27,17,19,15,16,27,26,14,20,11,19,25,25,20,9,20,16,17,15,30,30,20,11,16,31,16,27,19,20,16,49,31,25,26,46,25,34,46,41,28,56,28,66,45,64,52,78,56,81,105,108,157,131,106,157,125,78,101,160,236,261,217,257,324,286,323,327,291,375,235,265,351,423
115,154,30,38,32,22,36,43,25,43,18,34,23,27,20,36,31,23,28,34,35,33,20,37,29,25,27,34,29,33,37,45,46,44,54,54,42,40,47,49,60,45,79,63,79,71,60,80,87,74,70,73,94,98,94,57,78,94,85,55,99,103,107,80,67,105,86,97,82,108,79,71,105,61,81,80,83,89,78,77,104,113,88,81,63,92,54,91,51,82,69,85,48,47,81,85,50,78,48,52,54
115,155,28,22,17,21,10,26,17,26,12,23,8,16,12,23,24,15,26,29,26,10,22,14,23,24,20,21,31,21,10,31,28,30,17,11,32,27,27,30,21,24,18,20,15,22,20,16,19,15,23,18,22,32,34,26,37,30,25,15,19,32,32,22,24,28,18,40,48,29,34,46,59,35,47,58,50,41,74,104,82,67,82,145,85,70,64,71,124,150,82,122,104,106,129,119,187,142,176,167,182
115,156,24,45,6,15,24,27,7,16,19,7,15,13,17,15,15,11,26,14,13,14,24,16,10,20,33,14,15,19,27,24,12,21,12,22,19,27,24,20,21,17,18,21,14,19,29,23,36,18,19,23,17,24,19,14,9,16,24,20,20,13,30,30,17,12,25,30,23,28,14,21,17,13,22,14,20,19,36,12,24,18,50,58,57,27,59,56,50,59,57,103,148,171,219,137,193,118,158,97,179
115,157,28,26,27,23,12,16,14,21,17,20,42,20,25,39,24,15,44,30,29,30,32,36,13,16,20,26,17,47,22,25,23,14,18,13,28,35,31,28,27,53,30,27,56,43,34,62,79,47,55,48,89,76,84,71,95,80,87,132,116,126,163,132,150,102,117,138,145,186,192,214,179,112,198,119,141,210,123,165,226,180,190,176,228,190,218,190,322,195,216,279,245,329,309,256,329,157,207,185,192
115,158,37,27,37,31,31,33,18,48,28,33,28,51,24,30,25,27,21,33,32,33,40,38,38,37,38,42,43,36,18,30,28,34,31,30,33,34,38,28,42,44,46,40,28,37,42,40,26,50,43,33,44,56,38,50,50,37,50,38,56,41,40,45,44,53,44,47,35,56,37,51,47,46,41,35,44,43,34,47,57,39,57,48,51,41,41,52,49,62,37,54,48,48,51,68,36,42,35,50,57
115,159,14,33,24,24,14,13,18,15,8,18,15,16,23,27,17,13,12,15,10,12,25,20,20,8,19,13,24,22,9,23,23,20,15,14,17,20,20,17,19,29,14,9,12,12,19,28,35,26,16,15,23,21,9,14,8,16,15,22,26,22,18,10,18,24,21,21,26,11,13,20,17,14,20,11,19,7,27,14,15,31,22,16,20,19,23,17,12,21,11,22,118,82,106,267,489,1353,1739,1247,1609
115,160,28,46,23,22,26,29,10,18,16,16,21,9,18,17,24,14,17,21,22,19,26,20,22,15,23,25,25,16,15,23,17,19,6,13,10,9,9,15,13,19,15,24,17,13,21,16,12,20,12,19,8,14,19,24,15,21,27,9,20,17,21,18,19,14,20,31,15,31,27,24,18,19,15,31,16,12,10,17,24,29,17,20,47,47,59,62,46,54,49,62,70,63,58,54,80,148,172,187,189
115,161,22,21,18,21,24,29,36,9,26,23,31,19,12,24,25,15,17,17,18,16,18,22,20,25,22,37,18,25,19,31,27,25,19,16,28,12,29,17,17,13,17,11,25,16,15,11,14,24,28,17,12,12,19,13,26,11,27,21,27,16,20,31,22,20,15,10,32,50,47,30,36,35,49,26,27,91,68,64,70,100,82,135,111,120,103,163,180,157,113,159,190,204,176,330,189,212,337,220,398
115,162,22,44,22,15,23,15,18,12,39,19,27,18,28,19,21,19,23,16,14,13,29,16,17,13,28,15,11,22,23,8,16,14,7,16,10,16,14,17,18,19,11,16,15,17,18,13,15,32,23,17,22,19,29,36,15,26,8,12,11,17,22,18,17,20,22,21,16,15,13,25,24,15,18,20,32,18,21,26,31,17,31,18,36,35,39,31,25,25,28,41,61,36,72,59,66,32,72,109,60
115,163,46,42,30,40,39,36,31,40,31,43,28,43,26,25,39,31,31,25,18,23,30,31,27,36,27,33,27,24,20,30,25,28,13,21,32,20,24,25,15,23,33,23,22,21,37,23,32,34,34,15,28,33,33,23,32,25,37,24,27,40,49,26,45,24,23,26,35,44,44,32,27,43,39,39,55,40,36,44,40,36,43,50,56,47,33,60,33,55,51,61,52,62,53,58,61,64,69,53,67
115,164,25,28,21,27,22,30,29,33,38,23,18,25,22,23,34,29,26,25,20,46,19,32,33,25,33,32,22,29,41,35,29,26,29,21,19,17,22,23,17,16,27,33,16,21,17,35,26,15,32,22,38,27,32,37,46,31,50,42,33,63,35,37,61,42,51,60,47,65,75,54,55,65,56,74,71,69,72,57,71,62,55,72,66,55,64,41,63,43,54,61,78,54,70,45,57,48,43,46,84
115,165,25,27,21,21,21,12,24,25,38,29,19,23,27,21,39,27,13,34,30,23,40,20,30,31,36,44,24,29,29,49,49,21,24,43,40,40,24,48,33,36,39,39,51,58,57,74,77,56,107,43,83,102,89,87,69,109,110,115,132,162,99,140,205,179,142,95,145,147,144,180,175,146,143,200,272,177,163,209,154,190,230,207,219,264,196,236,192,229,170,150,225,130,92,142,101,123,108,95,65
115,166,35,56,36,42,33,31,32,46,34,40,31,27,45,44,38,40,44,71,46,43,64,54,33,41,70,43,45,43,58,65,67,52,67,61,101,56,91,68,82,92,95,80,92,80,97,63,79,73,98,67,108,79,114,90,65,72,87,65,93,91,104,78,69,63,66,71,44,66,59,64,31,58,43,49,37,28,18,37,16,17,23,21,33,21,40,36,37,19,23,25,18,21,20,24,12,21,23,28,13
115,167,13,30,12,23,25,29,29,13,19,18,17,22,27,20,11,16,11,15,18,25,14,16,19,15,13,13,20,21,19,16,17,11,11,16,21,21,21,28,22,18,20,19,13,19,21,13,26,27,14,13,15,21,17,21,36,19,13,21,22,26,21,22,19,25,24,15,18,16,23,16,25,20,25,18,17,25,47,71,89,44,97,214,188,150,94,205,326,459,610,615,465,488,700,699,716,539,276,416,232
115,168,13,15,15,17,17,27,11,23,16,18,18,30,30,26,19,13,15,18,22,21,12,22,19,14,12,15,20,18,15,14,10,25,23,17,25,19,24,9,19,16,11,14,23,5,15,20,14,17,22,16,17,29,20,21,17,23,36,19,15,27,16,28,26,27,17,31,41,41,36,17,27,25,35,60,54,44,28,57,42,47,107,55,80,65,45,39,54,80,122,133,134,219,165,157,233,234,401,337,290
115,169,25,45,25,26,41,43,29,43,42,14,39,32,37,27,40,31,30,31,38,33,34,25,29,27,22,37,26,33,21,34,29,34,34,52,29,44,26,41,27,39,25,43,49,38,40,71,88,62,92,83,84,89,63,57,61,60,56,83,108,132,143,118,135,169,171,143,87,108,120,95,108,94,129,88,126,87,76,94,73,113,72,101,72,117,61,58,75,101,64,78,70,88,51,63,56,56,85,79,65
115,170,16,32,36,35,20,24,17,31,40,38,33,35,25,43,32,24,18,21,27,22,16,29,24,27,31,20,29,27,30,21,31,25,36,28,27,23,37,32,34,22,18,46,28,26,20,21,34,39,41,43,21,41,28,41,38,61,37,42,45,45,47,54,38,50,33,33,46,34,50,32,42,44,37,64,45,39,31,30,33,41,34,52,50,31,59,36,47,37,33,44,37,40,35,41,30,38,35,37,49
115,171,33,13,15,17,19,20,19,23,24,27,17,18,18,17,17,15,28,17,22,14,20,15,24,13,15,21,14,7,6,10,9,14,17,40,34,23,26,14,24,22,30,24,42,32,31,28,18,15,16,25,38,28,39,46,41,64,44,48,61,41,63,84,76,66,72,102,96,89,95,100,87,105,79,96,122,113,158,104,107,166,121,220,197,176,174,190,218,176,186,242,226,224,275,168,180,174,159,187,238
115,172,21,28,23,26,24,30,42,31,29,37,26,19,22,29,22,29,35,11,30,19,14,26,39,23,32,48,56,37,29,35,30,37,67,42,39,50,43,30,40,46,74,51,57,57,76,67,71,47,53,63,70,57,78,72,96,93,130,101,77,94,86,123,121,144,129,89,91,96,93,89,132,115,95,90,80,60,80,55,92,67,56,64,65,45,51,44,50,34,19,27,58,57,32,24,23,40,31,28,54
115,173,82,66,56,67,53,74,65,43,46,47,55,60,79,53,87,74,64,87,126,85,85,77,70,102,91,71,78,105,105,119,140,114,65,133,99,111,113,101,154,125,114,141,183,120,118,110,140,156,142,122,90,135,145,183,160,193,126,126,120,124,133,109,134,82,124,106,94,87,90,85,87,101,94,123,78,70,110,80,76,95,58,51,65,58,51,41,56,46,59,76,27,33,67,19,36,36,45,31,20
115,174,30,17,25,24,33,33,13,34,27,42,49,55,24,33,40,40,38,32,32,37,27,32,34,23,33,25,35,37,60,28,32,28,45,39,29,38,60,22,55,38,41,43,71,71,52,82,80,89,100,102,94,88,131,79,120,122,119,143,108,102,82,85,83,90,72,99,64,81,58,114,68,72,72,64,51,56,38,22,55,43,40,43,43,37,47,37,72,41,64,71,55,36,59,43,44,54,49,55,57
115,175,29,38,40,33,31,19,41,34,36,24,39,43,41,20,39,40,51,50,46,63,45,35,31,56,52,49,72,53,57,77,53,72,52,77,51,78,75,77,87,59,69,86,74,94,67,60,94,95,69,75,68,67,94,97,112,110,107,107,85,98,65,97,95,102,82,119,89,79,82,52,90,97,77,69,47,52,60,86,38,52,51,46,49,34,41,42,45,51,38,45,25,44,28,41,32,41,40,23,51
115,176,33,37,37,48,43,33,42,35,41,29,28,33,29,30,58,30,42,32,44,25,26,22,22,18,30,26,29,24,26,24,18,29,18,40,35,21,20,29,20,27,15,12,26,23,24,25,25,27,19,20,10,16,20,13,27,14,23,21,24,34,26,26,27,32,20,22,21,15,23,25,33,25,25,31,20,21,27,25,35,24,28,38,36,27,35,31,25,38,35,17,29,54,18,41,15,30,37,37,34
115,177,39,27,33,36,21,35,24,22,31,42,31,37,20,12,28,22,25,17,39,18,26,23,29,43,35,39,35,33,24,43,25,24,35,40,32,44,47,45,35,45,41,47,41,49,70,59,54,66,87,60,65,62,60,54,82,60,59,73,74,79,61,82,85,79,57,75,103,82,66,63,85,80,85,65,116,68,62,63,73,62,77,71,60,100,59,68,72,48,59,54,34,39,34,42,55,31,22,28,22
115,178,30,41,27,26,41,26,23,31,34,36,22,34,49,23,31,31,28,32,36,27,24,15,21,31,23,13,21,36,25,23,12,31,31,19,18,17,15,26,24,29,29,13,31,21,23,32,29,17,19,15,36,19,21,25,25,23,17,22,22,36,21,32,21,29,28,12,15,25,39,16,41,38,29,18,41,34,27,26,29,34,38,35,18,28,50,34,48,32,39,44,44,36,25,55,44,21,58,32,34
115,179,59,63,53,37,39,47,68,45,50,20,32,74,69,44,54,39,49,63,67,130,86,91,97,114,109,169,140,126,152,228,198,249,215,234,283,278,331,314,359,329,314,312,305,312,218,187,172,151,154,194,165,195,207,180,137,163,93,89,100,92,100,45,104,88,69,90,59,50,50,39,53,60,89,42,36,11,9,28,21,20,20,21,52,11,39,8,1,4,10,3,0,6,2,4,1,8,9,4,8
115,180,15,32,28,39,15,9,21,17,9,15,21,11,26,29,41,32,17,30,18,11,33,29,28,23,44,14,10,31,24,13,28,34,22,32,18,18,27,26,28,18,26,9,14,22,22,24,26,22,28,26,17,17,10,35,32,36,27,20,13,12,14,33,34,28,31,36,18,28,17,49,45,24,16,29,43,32,57,38,37,46,83,37,113,77,61,80,87,86,88,112,139,131,132,135,78,118,140,135,225
115,181,20,40,22,27,46,44,16,28,27,23,43,38,26,32,21,39,26,24,22,27,27,36,27,33,37,40,33,49,41,25,42,29,42,45,35,53,65,62,33,50,48,32,34,36,62,41,49,73,52,47,53,79,64,90,67,67,79,72,73,45,79,68,69,64,69,46,50,87,79,98,73,71,97,84,85,97,99,76,77,94,86,58,82,71,66,61,74,68,91,74,82,60,45,94,44,83,71,82,80
115,182,41,26,20,22,30,31,18,28,19,21,28,26,26,18,23,38,20,31,35,21,33,17,23,27,20,37,17,31,26,23,21,29,17,27,30,21,40,31,22,28,24,18,29,36,24,28,27,22,20,36,33,26,36,36,36,36,48,30,32,43,29,40,57,42,37,33,42,33,35,40,37,39,38,39,43,40,67,37,47,38,45,45,61,60,58,43,60,59,42,63,70,73,70,64,92,59,46,75,63
115,183,28,20,40,29,32,36,36,48,63,25,62,62,54,48,56,55,50,54,63,78,53,72,90,68,88,89,54,55,67,66,96,80,84,61,83,69,56,67,78,91,80,96,74,70,101,128,104,112,76,63,81,108,129,117,114,129,107,151,159,157,164,179,148,134,141,149,127,162,164,138,111,168,157,143,100,132,172,144,171,145,156,173,132,89,115,112,86,140,151,102,123,81,147,70,54,79,73,62,90
115,184,14,14,18,29,14,20,25,23,32,16,26,28,12,18,29,20,25,21,11,25,18,15,14,15,28,19,12,14,24,21,21,20,25,11,11,17,17,20,31,18,25,29,8,22,37,17,12,22,12,11,17,18,11,15,26,18,21,15,24,8,26,19,29,10,5,9,7,22,15,10,24,23,23,26,15,33,11,32,30,52,42,48,63,59,74,114,128,293,147,215,151,258,349,373,425,492,833,1319,896
115,185,20,24,26,15,19,13,22,21,37,29,13,27,21,22,37,15,10,14,17,13,12,23,20,23,43,22,22,16,24,20,22,31,16,20,18,17,12,16,16,19,23,16,19,16,12,27,44,20,20,16,12,13,12,20,12,14,14,18,29,8,17,12,46,12,12,22,19,15,37,59,48,37,39,72,148,109,207,162,256,210,171,137,102,94,231,190,402,423,377,342,514,619,700,579,450,465,568,344,460
115,186,55,36,35,44,27,53,43,43,33,66,52,38,89,47,63,66,47,49,54,69,59,76,68,62,58,59,57,67,96,89,90,85,78,99,103,66,65,112,67,75,82,116,102,89,102,99,91,113,97,138,103,109,81,76,102,77,89,91,88,114,112,113,117,133,94,96,130,92,118,111,116,103,141,88,80,89,73,97,101,99,54,128,106,83,70,71,77,80,48,107,75,78,62,57,43,61,58,47,89
115,187,42,35,43,39,54,34,38,27,38,38,41,21,32,31,23,45,30,22,29,47,36,34,26,39,25,29,31,35,40,37,30,27,36,24,32,22,26,42,20,23,25,34,42,42,45,39,48,55,33,32,33,30,44,47,40,38,47,37,31,31,36,41,40,48,23,27,39,47,57,43,34,54,41,57,62,54,40,57,55,47,36,50,32,48,47,71,53,68,36,55,58,46,51,74,48,56,59,44,51
115,188,36,47,16,10,39,12,36,25,17,30,33,31,25,28,20,22,22,22,16,24,18,14,43,27,27,22,13,30,21,14,27,34,21,29,23,22,34,36,18,33,31,17,25,33,31,19,19,40,17,24,34,31,35,29,32,26,31,20,29,44,43,38,26,46,40,55,70,45,42,53,60,49,52,83,57,62,60,60,72,61,94,92,62,62,76,92,73,98,78,71,89,86,75,67,104,75,101,91,107
115,189,29,14,23,30,16,25,24,18,15,28,15,19,25,21,21,24,25,18,18,34,13,23,27,23,34,20,27,19,25,35,40,12,29,35,35,40,37,20,32,44,25,32,36,36,42,48,38,47,43,37,47,64,58,74,35,51,49,47,39,56,45,36,64,72,61,86,67,83,47,72,73,101,119,110,98,115,116,81,110,106,141,122,152,167,156,164,136,160,126,105,182,165,157,197,169,160,211,201,134
115,190,11,23,25,10,14,25,24,21,9,19,13,16,24,10,15,25,17,12,22,12,22,28,32,26,27,12,24,19,23,21,15,23,27,14,18,18,24,20,17,20,13,19,41,21,20,18,28,18,13,17,15,32,40,20,32,12,37,40,37,34,45,37,50,36,42,45,65,44,47,56,60,34,49,37,71,43,82,79,112,125,106,83,171,157,131,108,109,140,135,157,104,157,88,127,217,84,157,151,95
115,191,26,39,35,23,20,50,29,31,28,35,39,24,48,30,31,35,24,23,36,29,18,17,25,43,25,35,29,16,20,38,25,28,33,30,26,28,29,41,43,34,31,42,45,50,30,43,34,57,86,85,80,108,84,74,97,100,99,135,135,103,86,164,156,150,185,184,151,175,149,167,160,143,162,229,223,203,196,141,155,165,126,131,122,193,165,120,130,175,97,106,117,122,132,117,58,62,29,36,27
