task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
78,127,15,14,24,23,29,28,25,24,23,29,29,30,21,29,21,8,19,23,17,19,24,24,19,19,18,39,17,36,20,24,24,25,17,30,15,23,21,15,24,34,22,25,26,24,43,30,27,21,23,44,48,45,45,50,29,46,49,28,18,22,32,44,53,61,47,80,57,72,56,82,104,138,130,140,171,115,171,232,202,226,271,254,223,241,236,258,252,208,249,207,155,147,199,155,159,127,141,124,80
78,128,30,35,24,47,33,29,52,24,48,27,24,26,49,34,46,29,42,59,53,39,48,51,51,39,35,37,54,55,55,54,30,88,74,80,38,56,73,50,58,57,67,78,60,60,66,67,68,68,79,100,63,89,91,72,101,102,94,77,103,136,95,109,87,80,98,56,84,96,63,106,113,64,60,93,91,52,70,78,95,73,89,70,85,88,86,81,91,91,64,85,63,61,81,91,87,83,37,87,99
78,129,37,52,42,52,53,37,35,20,51,59,29,44,65,34,60,71,87,52,76,62,75,38,59,79,66,80,65,88,82,81,97,69,104,88,73,71,86,88,144,91,115,135,91,144,80,86,94,136,60,86,125,96,101,64,121,111,159,109,146,103,121,118,146,140,87,128,88,123,108,165,105,117,145,158,123,145,123,111,150,165,147,136,119,140,117,117,127,86,109,75,84,60,83,102,106,128,27,74,80
78,130,42,21,12,15,48,22,29,38,38,40,23,22,23,9,28,34,11,26,27,25,21,22,12,23,24,18,18,20,24,18,13,18,32,23,29,16,17,16,14,28,28,21,11,23,26,28,25,20,28,15,17,11,12,14,32,12,26,22,30,14,14,28,38,24,30,27,20,27,35,37,46,54,54,32,39,29,47,29,50,63,74,45,59,86,72,57,45,62,74,91,66,117,63,94,81,90,66,71,125
78,131,22,43,19,31,21,31,20,27,34,52,26,35,23,47,19,49,30,47,29,28,41,51,32,33,33,34,32,54,43,33,59,69,42,34,41,59,62,64,63,72,66,60,68,78,103,99,94,79,78,91,118,85,93,115,125,106,115,82,114,140,117,171,195,122,122,123,84,87,149,128,94,170,164,153,167,102,131,137,135,161,147,123,141,138,150,143,129,137,97,112,137,136,104,87,63,82,104,96,83
78,132,57,42,46,30,33,43,32,24,62,30,57,78,45,55,46,75,96,46,86,75,88,61,72,67,67,79,75,57,74,42,65,88,112,107,98,67,105,67,98,91,109,85,81,115,88,86,108,110,115,132,100,79,69,94,108,99,106,96,109,81,77,90,78,105,87,132,99,84,70,111,102,109,100,101,94,115,82,108,99,84,79,120,80,77,93,67,106,88,68,159,96,69,62,49,99,36,68,53,34
78,133,19,13,38,23,28,36,14,34,24,26,18,10,29,27,16,17,22,27,22,13,18,14,25,21,28,17,17,21,36,21,17,22,28,34,17,22,16,22,19,23,28,28,17,14,24,13,21,25,23,23,19,26,20,22,15,19,23,22,28,22,18,25,29,31,45,53,53,33,60,47,57,50,40,59,71,65,72,73,62,70,85,109,92,90,107,129,107,115,69,111,149,138,209,161,135,163,161,150,160
78,134,23,21,18,28,36,18,31,25,39,26,30,30,16,22,28,12,33,11,17,24,21,34,14,13,18,11,28,22,18,22,29,29,27,22,16,23,23,35,32,29,30,30,29,21,23,29,29,27,18,23,27,41,40,35,27,27,36,33,33,40,27,48,35,28,44,27,49,36,30,25,35,34,48,55,43,60,58,53,69,47,49,66,77,96,57,39,63,83,70,69,54,80,44,71,66,107,59,86,111
78,135,23,41,39,38,44,21,38,53,37,62,45,60,38,40,64,52,48,54,39,57,53,40,58,61,51,73,66,68,64,62,63,123,91,112,86,112,132,77,78,105,112,110,105,94,113,117,114,124,159,149,127,122,126,124,111,131,128,137,125,139,115,119,114,99,140,112,110,111,137,136,136,114,110,113,122,171,113,160,88,129,123,110,84,199,144,136,72,136,105,75,87,125,50,111,73,72,69,43,101
78,136,12,28,17,17,28,17,19,35,19,14,17,27,18,15,19,17,29,16,20,7,13,22,16,30,15,13,19,23,27,16,22,21,33,11,38,21,26,27,29,43,23,25,34,36,19,23,36,26,23,49,41,26,50,37,27,37,42,48,71,62,58,62,55,62,80,65,80,37,49,52,68,90,71,60,122,52,88,68,70,73,110,118,80,102,94,166,162,102,199,240,241,213,201,183,264,275,322,257,153
78,137,29,25,18,36,9,22,19,24,27,38,21,21,19,11,9,25,20,24,11,11,9,15,18,11,16,15,28,22,14,17,21,30,28,26,12,18,22,11,11,14,21,19,6,35,33,17,14,16,11,26,23,28,13,24,24,11,19,21,20,17,18,16,17,21,18,19,20,10,20,20,20,30,23,37,23,15,14,19,32,25,50,40,29,32,27,20,76,78,118,180,136,122,122,100,114,224,203,302,400
78,138,38,31,33,37,33,32,40,34,29,35,31,25,28,40,28,22,33,36,28,24,34,37,38,22,52,26,43,30,28,32,40,38,41,32,34,26,23,29,27,19,33,27,30,48,32,27,25,30,32,26,34,46,29,26,53,40,76,40,64,77,41,63,61,62,85,70,73,88,46,70,80,46,63,52,49,61,66,75,63,38,55,56,58,51,64,39,64,43,52,59,73,77,72,45,53,57,63,67,64
78,139,18,36,34,28,28,18,37,23,19,13,32,17,32,23,19,25,24,40,24,25,17,13,17,19,22,31,10,13,20,19,22,21,20,10,15,12,19,12,21,27,22,16,34,22,22,19,29,9,20,18,19,17,16,25,12,15,18,23,15,28,37,24,26,49,37,30,46,54,37,64,37,44,53,36,72,63,64,84,107,124,85,77,104,91,128,115,171,115,109,125,128,88,131,104,121,144,137,113,186
78,140,35,24,40,22,39,33,32,14,23,19,21,24,12,15,16,13,21,11,18,21,19,12,20,18,16,22,13,22,13,17,17,34,14,19,10,16,12,22,25,27,19,18,27,27,19,11,37,22,45,25,33,31,29,49,33,43,37,40,48,34,22,45,83,46,40,63,53,113,70,146,102,162,181,149,191,187,223,199,254,205,222,186,305,266,310,301,285,337,327,296,295,274,306,252,372,472,387,120,343
78,141,39,32,41,50,30,38,44,36,27,34,62,79,82,67,92,69,57,120,116,114,125,141,92,90,105,112,95,137,98,125,147,100,112,108,134,111,102,137,158,177,149,156,178,141,131,114,151,163,151,128,167,123,142,156,120,177,162,132,121,107,112,113,108,112,107,104,69,82,74,86,84,90,94,39,94,45,58,44,49,135,57,55,59,48,25,39,42,33,25,22,18,22,37,51,26,23,28,33,16
78,142,26,16,25,16,28,23,33,21,12,20,27,10,17,22,25,26,20,15,20,25,18,18,24,19,13,22,18,12,22,21,12,20,15,23,22,17,20,15,15,19,18,26,21,33,17,25,18,26,39,19,30,11,23,32,42,26,31,31,29,41,36,17,27,28,30,46,69,52,28,55,81,47,49,43,92,71,78,62,97,80,96,140,117,244,205,158,223,277,260,234,241,261,256,329,257,252,301,284,384
78,143,31,34,30,44,25,33,19,44,27,24,33,24,35,27,36,31,15,26,32,25,37,23,36,36,41,34,39,31,32,34,22,35,29,30,34,30,39,43,33,28,27,23,26,32,34,43,38,50,41,49,35,38,34,33,44,50,41,32,49,36,50,57,42,41,67,67,58,43,57,46,59,43,37,38,34,40,44,66,41,41,38,26,34,35,53,34,39,28,46,50,35,31,38,50,51,51,29,42,42
78,144,42,47,38,41,56,27,31,46,31,35,30,19,20,20,23,6,22,16,22,21,35,19,19,24,26,20,22,30,21,19,26,28,21,30,22,15,20,25,21,14,18,22,18,10,24,16,28,13,15,21,25,28,33,21,12,19,17,17,21,22,19,20,13,20,19,18,18,23,11,21,29,28,28,16,26,33,14,19,25,47,30,36,37,96,95,91,102,167,190,208,217,282,325,342,283,269,202,206,231
78,145,22,27,27,20,22,30,24,30,29,17,26,13,28,16,16,22,30,23,30,38,27,34,21,16,31,33,53,22,19,28,17,45,35,32,54,55,36,44,49,46,37,44,51,28,35,41,40,29,33,54,54,73,81,63,38,86,41,67,66,57,78,70,69,61,54,82,67,84,132,125,101,104,86,120,65,117,125,96,137,131,132,131,166,169,119,119,150,110,157,159,182,177,112,177,202,201,187,304,219
78,146,21,22,25,38,13,13,24,17,12,19,25,21,23,16,25,29,24,17,18,42,19,24,20,33,17,35,19,15,29,20,25,25,30,31,21,23,33,38,23,30,39,19,24,13,43,31,49,29,31,62,54,66,65,83,89,87,109,86,67,123,97,82,108,170,125,118,108,184,136,145,121,177,167,153,173,173,133,159,101,110,118,96,109,99,97,47,79,66,81,70,66,56,79,57,39,49,44,47,59
78,147,29,36,32,24,41,22,16,22,37,37,48,20,36,22,29,24,19,23,22,16,29,19,24,18,27,26,19,19,18,21,22,15,26,22,20,22,19,26,22,22,16,27,15,16,24,33,16,28,24,16,23,27,21,31,18,21,27,22,28,24,12,34,35,31,43,42,28,28,43,35,43,63,76,77,87,92,96,94,71,101,122,107,88,102,99,119,154,142,113,85,70,97,95,109,88,95,63,94,98
78,148,26,35,20,19,20,26,22,23,13,30,41,26,20,29,21,34,27,24,28,29,24,18,20,27,30,20,34,30,30,26,35,31,36,16,36,22,39,32,38,20,34,31,45,28,38,41,29,55,43,57,50,45,73,59,47,72,64,75,48,65,49,70,60,102,99,75,74,79,111,118,106,132,94,104,116,119,141,107,118,102,91,110,73,87,91,108,80,93,127,75,86,84,63,86,89,59,71,52,72
78,149,33,26,13,20,22,33,24,35,26,14,14,23,15,7,19,19,25,15,24,17,24,28,21,21,16,38,10,19,37,29,25,28,19,19,24,21,28,27,24,17,26,23,16,15,14,12,25,27,32,21,21,24,14,13,29,22,25,17,39,23,29,20,25,25,22,39,24,56,33,44,42,38,45,59,40,34,33,53,51,40,45,69,83,61,66,71,71,85,51,66,98,41,83,102,114,91,101,96,121
78,150,37,18,27,16,19,17,17,15,22,28,14,25,19,36,20,22,18,35,20,10,31,21,35,22,25,20,32,33,32,19,43,49,29,28,29,34,39,42,36,29,21,19,53,27,32,28,35,56,34,29,58,29,66,48,46,51,56,43,73,72,59,57,69,49,71,69,49,71,72,93,109,63,100,88,114,97,92,101,80,74,106,79,86,118,60,87,110,112,97,105,107,103,141,140,96,133,133,176,121
78,151,34,43,49,27,31,31,36,54,34,39,36,29,43,30,20,29,27,16,31,22,38,19,40,34,35,46,47,38,37,28,41,39,35,50,45,41,44,66,46,45,43,54,54,60,61,83,78,99,65,90,72,98,77,116,91,116,97,102,127,102,104,111,100,130,129,100,150,126,91,162,177,166,195,199,154,212,177,218,118,164,165,175,187,140,259,134,150,135,190,139,185,95,116,124,74,69,59,101,59
78,152,28,24,31,36,40,14,57,32,41,40,35,35,37,47,53,57,54,45,52,59,36,46,51,64,71,44,46,72,59,69,67,61,67,58,61,57,57,51,82,69,82,94,71,75,78,85,47,65,54,65,84,69,61,74,78,87,74,88,84,64,84,60,57,81,63,55,66,68,71,99,77,96,69,59,59,60,54,75,42,48,56,39,44,52,45,23,45,55,32,54,45,53,60,48,51,34,53,41,49
78,153,18,13,39,18,26,36,20,14,15,17,23,18,41,22,25,22,21,20,24,29,16,23,31,27,28,19,28,13,27,32,34,13,27,26,40,39,35,20,19,29,39,19,24,31,24,30,25,31,33,43,31,51,57,61,49,52,66,42,49,84,72,71,44,64,84,84,85,88,85,100,99,78,93,100,98,130,122,122,132,160,122,176,157,178,120,150,145,150,211,166,146,141,173,161,226,185,214,186,138
78,154,25,33,19,17,29,38,27,24,21,25,26,24,26,39,11,20,19,21,26,19,25,37,25,19,17,20,27,33,22,22,20,14,24,29,28,38,18,30,18,29,22,43,36,47,30,33,36,45,21,35,62,47,46,80,54,73,84,98,73,109,77,104,152,100,92,124,181,181,179,292,272,300,236,358,347,284,345,340,365,308,409,398,383,370,336,217,239,348,327,278,266,123,95,95,76,83,109,122,98
78,155,39,30,26,42,36,44,35,29,54,42,28,31,37,50,48,35,39,49,41,28,29,28,24,36,34,38,16,23,30,38,26,42,21,25,26,28,26,24,13,26,25,35,33,19,23,30,23,30,32,12,24,21,28,24,24,24,32,18,30,34,36,46,35,63,51,46,36,75,58,98,74,81,79,89,90,107,84,71,94,82,85,76,83,83,75,64,74,59,60,75,70,84,80,94,62,65,62,65,67
78,156,38,40,48,33,19,29,27,22,23,39,28,19,12,17,27,17,31,24,26,32,25,16,22,38,19,40,26,27,26,40,40,30,24,30,41,25,31,32,27,26,28,23,32,32,25,29,34,33,30,31,38,38,38,22,24,32,38,21,33,22,29,35,39,39,26,38,23,32,38,39,36,48,20,23,17,59,38,38,56,62,53,45,41,28,35,40,32,32,51,44,33,46,29,59,35,38,59,46,67
78,157,27,24,11,8,11,12,20,19,14,29,25,31,27,26,29,28,22,33,24,12,34,17,17,17,25,21,13,31,24,24,16,32,22,18,23,20,19,20,28,19,20,26,28,64,35,35,34,31,48,58,53,52,83,61,66,56,58,67,122,92,107,90,157,104,104,92,101,97,126,119,119,207,202,167,185,211,197,177,155,187,186,164,129,158,199,162,195,224,277,217,261,147,189,287,378,276,309,146,242
78,158,21,32,21,27,28,40,38,50,22,26,36,25,33,13,36,18,34,33,16,23,37,29,18,23,24,20,19,21,19,20,23,20,16,21,25,14,19,22,31,36,22,23,35,23,16,20,19,16,22,28,20,33,37,14,14,23,28,24,30,24,12,23,25,25,25,25,20,25,20,34,17,30,24,31,26,46,28,25,37,44,35,41,42,31,20,27,44,36,46,28,29,43,31,52,38,20,17,46,31
78,159,42,29,35,40,41,36,32,38,25,42,33,52,42,43,35,43,35,70,39,26,41,49,42,72,69,50,49,37,46,61,60,70,92,78,55,45,69,66,101,82,121,84,84,96,115,171,123,124,125,151,157,184,123,159,123,182,153,151,142,132,151,119,135,144,113,135,113,126,109,116,88,121,94,85,81,62,57,58,68,75,78,53,53,48,47,51,71,44,45,64,40,37,55,35,41,57,46,50,55
78,160,38,28,20,15,16,34,29,36,40,30,45,36,44,46,53,43,39,50,37,34,50,49,69,32,29,80,50,76,58,42,72,83,67,64,53,62,70,64,45,54,69,89,64,39,53,73,59,85,64,77,51,46,58,54,53,50,63,79,75,60,63,58,61,66,59,65,46,53,51,87,71,46,61,55,44,50,37,21,39,25,36,47,48,41,54,32,38,39,31,22,35,29,28,27,39,22,34,36,44
78,161,21,29,19,39,24,40,32,13,26,38,30,28,31,21,45,35,39,40,24,25,21,27,21,35,21,32,34,20,36,32,49,39,30,29,37,41,62,55,37,39,39,47,48,28,46,54,53,59,43,57,35,54,40,44,34,47,56,66,47,41,38,54,54,59,59,55,55,63,63,69,48,64,49,39,51,34,77,99,55,67,24,63,68,58,66,33,65,53,47,58,51,57,65,73,37,53,74,63,60
78,162,24,10,13,25,26,31,13,37,31,26,16,21,31,15,17,22,24,15,21,24,16,16,27,26,17,26,16,35,20,24,18,31,22,25,31,24,20,43,47,14,9,20,20,17,19,25,17,17,27,16,11,30,14,22,21,18,18,22,15,32,15,20,23,40,48,32,36,85,56,45,50,47,70,40,75,29,36,55,37,64,80,72,104,60,72,104,115,126,88,88,123,99,116,252,271,197,224,245,291
78,163,40,41,33,44,24,34,24,37,32,22,47,31,23,30,28,30,42,31,27,47,22,25,19,18,44,54,55,46,27,42,55,58,59,53,45,61,80,74,100,103,93,127,126,103,115,125,140,137,133,96,150,99,159,110,141,124,121,149,113,127,137,117,190,184,171,94,136,124,115,122,96,103,95,91,80,90,81,83,69,84,53,44,52,47,37,30,41,50,26,31,21,14,15,28,4,10,12,19,11
78,164,45,28,29,17,22,33,35,37,24,31,23,34,28,25,20,33,41,25,21,22,32,23,21,25,37,42,18,45,39,43,39,53,40,35,42,42,38,39,46,38,62,39,42,53,42,55,62,52,43,88,44,69,66,72,74,59,82,57,63,67,79,73,99,78,135,65,105,112,101,99,108,120,95,106,113,95,74,117,76,104,66,68,95,78,69,80,49,63,68,62,74,76,80,106,52,63,70,84,46
78,165,35,21,31,36,32,29,37,25,25,43,21,25,35,20,23,20,24,35,24,21,29,54,64,40,58,42,64,67,70,88,62,109,93,129,137,139,101,168,214,195,173,204,181,151,156,178,174,231,227,202,231,232,152,158,225,185,150,158,175,177,223,164,185,126,182,171,183,178,156,151,159,157,150,202,148,195,88,79,99,145,61,46,69,77,95,98,57,70,67,52,35,56,35,11,31,36,36,21,22
78,166,42,26,19,30,14,23,27,41,23,23,34,35,23,24,36,28,27,20,18,30,35,23,24,31,36,28,29,27,40,32,20,21,13,26,18,23,12,31,39,36,41,37,18,31,31,26,35,18,27,25,34,44,47,37,35,34,39,46,46,87,88,43,63,65,82,81,64,73,63,65,108,86,53,101,81,80,85,101,112,102,115,118,98,94,117,65,81,72,36,45,75,47,71,59,48,49,31,12,39
78,167,38,27,18,42,28,18,14,29,19,24,23,28,33,22,27,11,31,21,21,21,19,20,23,28,40,45,33,23,34,28,24,19,32,24,14,26,51,38,35,20,34,21,35,26,21,44,40,38,53,48,42,45,49,36,54,35,55,43,66,60,57,63,51,51,63,68,31,54,54,60,63,70,49,61,91,92,101,89,45,59,103,99,83,104,65,100,111,120,45,74,112,88,98,122,88,108,88,114,177
78,168,16,24,33,26,14,25,23,21,20,37,24,36,32,23,24,29,27,34,35,27,35,34,19,21,21,27,27,22,26,22,27,17,36,36,46,33,30,11,25,23,29,31,29,30,31,39,47,42,41,29,45,28,53,51,45,41,57,58,65,41,54,49,40,42,44,55,55,30,48,54,44,31,36,38,32,36,46,65,65,35,61,59,51,50,58,53,48,49,35,45,65,28,44,31,43,46,43,48,70
78,169,19,22,15,26,34,21,28,51,30,26,21,29,40,39,38,53,24,33,67,69,46,42,32,80,72,70,46,56,104,66,100,49,72,93,90,82,59,53,76,79,89,107,79,92,87,62,92,105,85,118,105,95,122,105,141,112,99,82,113,109,105,142,120,147,108,106,159,174,144,112,135,160,162,137,128,147,94,89,180,136,132,109,117,103,113,118,127,111,145,125,84,106,75,99,108,77,75,55,71
78,170,19,28,23,14,13,46,15,39,27,23,34,21,15,20,16,20,17,13,14,38,33,24,22,36,29,28,19,29,19,21,19,18,31,16,22,28,35,17,35,41,31,30,33,45,23,32,32,44,44,58,65,66,55,72,66,43,73,81,40,87,66,74,168,104,82,145,172,124,131,275,189,192,144,159,156,169,210,202,208,215,222,192,320,285,247,299,260,347,329,297,358,339,425,221,310,264,326,284,187
78,171,22,23,24,32,12,19,38,13,22,27,27,21,43,27,19,35,37,36,32,21,40,47,31,31,42,30,36,37,37,51,44,47,63,68,44,74,34,64,55,54,68,60,53,79,59,66,86,85,53,67,43,37,51,64,62,85,69,89,90,81,80,89,99,95,73,68,105,109,75,74,115,85,122,121,118,115,126,113,120,115,89,121,106,110,103,77,108,91,99,90,91,131,87,105,74,108,111,128,80
78,172,36,15,27,42,40,17,26,34,27,22,46,28,11,33,10,30,28,28,17,24,27,16,34,18,23,16,19,17,14,15,11,18,8,27,13,21,20,15,8,21,30,20,23,13,27,18,21,21,15,19,13,27,11,35,15,25,27,25,24,35,26,23,29,31,40,40,23,46,29,32,52,32,47,32,36,49,44,50,51,58,82,51,64,77,69,77,83,84,122,107,118,119,93,108,113,131,149,83,112
78,173,21,25,17,12,16,28,21,8,24,24,21,14,28,6,12,17,24,11,39,13,15,24,23,27,27,21,16,23,16,27,13,12,21,16,26,31,15,13,24,30,21,17,11,21,19,24,20,19,20,18,19,31,43,32,45,25,64,27,14,33,46,29,44,24,42,43,74,53,38,44,42,49,76,48,60,94,32,44,49,73,61,52,71,52,70,49,74,94,100,119,88,129,153,169,138,106,88,199,105
78,174,40,28,36,21,21,22,34,23,18,23,32,26,22,20,40,22,30,16,30,26,30,23,42,24,16,13,14,15,8,34,19,23,22,14,15,15,23,25,23,16,12,19,16,10,19,25,38,27,21,30,27,18,22,23,14,31,23,21,11,19,21,19,24,16,42,33,30,24,32,19,11,24,17,13,20,25,21,24,15,18,27,21,21,18,27,27,28,29,22,30,26,22,18,14,31,22,36,34,51
78,175,39,31,40,33,33,32,17,17,27,33,14,20,37,20,18,27,18,22,25,15,11,32,26,34,23,15,24,21,17,23,31,22,23,19,23,17,28,19,24,15,11,29,21,18,24,26,18,19,21,25,22,21,33,18,34,29,14,44,57,12,24,23,33,44,36,25,33,35,35,40,27,47,43,45,37,49,59,44,69,81,72,82,108,45,79,94,114,95,72,156,109,114,116,75,146,114,176,145,157
78,176,26,38,37,41,19,31,22,11,29,18,17,12,19,11,35,35,23,33,28,38,24,26,35,29,25,25,16,39,52,53,43,39,44,65,56,47,70,71,54,84,89,77,91,60,71,96,78,111,80,119,114,84,89,92,96,157,115,107,170,141,98,104,115,87,90,115,138,134,158,162,110,153,139,162,168,135,144,122,144,111,158,109,94,71,109,150,144,100,97,104,91,92,113,87,109,95,84,119,115
78,177,33,25,14,32,22,30,20,37,19,20,52,8,26,18,28,34,21,21,22,27,19,20,37,11,16,22,23,28,19,32,33,24,23,33,23,20,32,23,21,30,19,33,28,24,30,22,49,28,24,29,31,21,42,33,47,39,35,71,72,43,71,63,94,93,110,69,113,134,120,196,182,142,223,175,169,280,188,285,262,215,245,203,187,233,239,238,241,205,165,169,165,164,151,125,145,125,59,83,81
78,178,24,18,17,18,29,14,21,17,28,28,13,18,18,12,15,14,25,17,22,18,19,35,19,15,25,11,20,27,22,22,16,31,15,27,33,23,14,31,38,43,26,29,33,34,15,22,22,32,20,21,13,29,27,27,42,38,26,28,36,26,33,36,34,34,40,44,51,36,58,45,43,63,36,38,34,53,54,58,58,49,47,47,69,55,52,83,91,53,83,60,67,53,64,48,118,63,53,83,68
78,179,36,32,40,37,36,27,36,42,19,33,25,29,27,36,40,24,29,28,29,26,23,22,20,33,17,29,30,19,26,13,20,31,35,32,31,19,24,21,16,22,30,21,14,14,33,25,24,19,16,24,21,25,29,31,11,20,24,18,30,21,18,21,23,31,26,30,35,19,32,29,28,15,29,51,41,33,46,29,32,37,69,45,40,53,47,55,39,72,71,60,67,54,52,72,54,64,45,65,75
78,180,30,26,24,28,44,23,20,25,17,49,28,16,31,45,31,32,31,43,28,26,39,33,36,28,52,65,71,61,44,62,60,65,80,56,68,138,105,99,99,75,87,184,93,145,112,109,102,157,162,139,168,181,228,219,279,309,269,273,282,218,212,355,289,274,183,162,242,202,180,178,192,228,206,173,197,172,169,114,132,93,141,143,109,133,124,134,142,35,71,66,70,66,30,21,32,35,32,31,21
78,181,28,15,19,17,27,16,10,7,13,14,20,12,22,26,25,20,24,21,22,29,35,30,21,27,28,18,37,26,23,18,16,26,21,24,16,19,13,19,25,26,18,29,29,58,41,53,34,40,34,37,29,53,44,44,51,41,71,50,50,131,110,84,96,91,128,159,128,183,142,148,129,156,170,127,165,203,201,256,206,274,235,256,153,222,191,200,223,229,286,290,230,176,246,156,164,166,217,140,149
78,182,33,26,29,30,24,27,41,25,24,30,23,36,28,30,29,25,33,22,20,29,19,27,14,14,21,18,28,25,26,41,20,21,21,26,33,26,27,30,15,23,23,21,29,15,21,12,14,11,24,12,20,11,16,22,27,18,17,17,14,23,25,15,24,19,17,35,21,22,23,23,20,23,24,30,26,39,35,18,26,18,17,34,34,29,54,38,47,25,45,32,33,56,26,37,57,36,39,44,41
78,183,13,32,15,11,19,37,19,25,23,7,18,25,26,24,20,22,37,22,25,21,17,20,19,14,9,22,23,29,25,29,12,36,23,27,13,16,22,25,13,18,29,20,22,32,25,24,28,39,39,28,12,39,25,27,18,36,19,22,39,46,53,23,60,63,43,92,52,117,47,106,75,96,100,117,140,154,143,171,163,153,221,170,269,200,168,234,265,287,125,314,174,269,276,344,350,269,342,321,244
78,184,26,16,48,12,37,29,41,35,46,33,34,35,43,50,44,44,43,58,34,52,59,51,76,58,59,65,43,44,54,63,90,79,88,69,89,76,105,124,96,85,76,101,86,101,55,96,125,106,117,106,138,95,95,93,98,140,91,113,85,131,132,168,149,138,172,130,149,139,135,113,86,118,164,126,118,85,105,121,96,85,68,129,78,110,81,98,143,93,131,82,53,96,81,45,42,34,56,87,43
78,185,30,38,32,43,34,39,31,37,26,34,44,38,28,48,28,43,30,35,49,38,50,53,43,41,47,76,68,89,71,73,60,84,75,85,133,78,92,96,129,117,123,104,137,139,122,139,119,100,117,137,123,130,155,131,130,113,133,100,136,158,113,108,125,124,109,113,116,118,104,92,56,56,77,72,51,77,46,35,35,44,35,34,35,63,33,16,40,40,12,30,17,13,16,22,30,20,20,12,20
78,186,24,44,37,34,44,54,39,48,32,46,17,32,36,18,28,34,33,53,39,31,37,38,44,40,63,26,40,56,58,45,94,64,64,45,61,58,69,67,56,68,86,71,99,122,118,101,92,104,89,98,91,122,125,130,141,116,113,155,152,146,155,164,212,190,203,140,183,172,159,130,113,134,137,95,95,69,114,106,104,86,75,105,82,60,74,69,48,30,59,68,54,46,63,35,37,35,26,30,43
78,187,40,36,23,18,30,44,12,32,31,26,26,36,21,17,29,25,35,27,26,37,26,29,34,24,36,29,28,27,32,20,13,20,30,21,44,34,20,46,35,15,39,65,45,27,50,45,37,45,48,49,36,34,94,49,81,46,55,32,53,94,125,73,72,114,79,123,120,170,127,133,164,133,126,122,170,114,273,153,190,217,226,170,208,200,190,223,255,138,160,234,286,208,172,215,154,119,159,141,213
78,188,22,20,31,26,29,35,13,24,21,19,45,22,9,11,22,19,11,31,28,24,19,11,16,17,26,15,18,29,22,29,26,15,13,30,26,20,22,18,27,20,23,17,25,12,19,25,26,27,19,20,17,22,29,9,33,22,21,16,17,20,20,26,27,24,18,41,32,19,17,26,25,28,16,20,24,20,19,24,15,21,26,39,40,26,44,23,28,23,41,36,63,21,41,28,41,30,31,42,34
78,189,23,14,31,16,32,39,25,23,36,16,16,29,28,29,24,14,38,24,38,25,23,36,25,15,24,38,33,33,27,38,49,45,40,45,21,43,38,48,72,47,45,65,50,55,63,54,53,90,80,73,104,84,83,101,77,117,108,71,87,107,92,82,103,170,117,81,123,98,121,100,126,108,151,118,118,118,102,101,133,172,112,126,130,156,189,106,148,88,112,131,135,155,97,94,73,88,57,82,68
78,190,25,10,23,41,17,19,23,28,31,16,14,16,23,24,17,16,18,24,11,18,19,26,12,19,25,36,56,12,19,27,21,23,15,25,13,21,20,23,14,26,12,17,17,22,16,26,36,24,13,27,20,21,31,24,19,30,46,34,17,38,32,34,37,47,27,29,42,28,65,53,32,46,63,46,75,56,111,107,96,121,100,138,159,124,156,224,182,140,193,149,147,240,142,249,185,202,165,203,247
78,191,38,48,48,73,39,42,34,42,37,24,26,30,36,20,26,25,34,17,10,22,16,19,21,24,27,35,11,15,20,18,13,18,17,26,17,26,33,30,21,20,18,17,19,21,33,20,28,22,14,33,14,25,22,16,13,25,23,28,13,20,17,15,14,10,17,14,13,20,12,25,16,13,29,18,16,43,29,27,21,25,35,28,42,34,44,32,72,54,54,60,58,75,90,55,78,149,121,138,110
