task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
104,127,36,53,51,26,19,35,48,42,74,35,61,50,45,55,73,59,41,45,30,43,67,53,46,52,70,82,59,63,68,63,60,98,60,93,72,33,65,53,128,76,88,65,57,76,71,102,71,68,78,80,113,85,104,73,113,93,87,87,61,99,124,85,71,73,58,115,81,80,112,113,67,111,123,76,101,108,109,85,126,74,84,104,95,97,110,124,80,75,90,83,59,84,75,44,110,56,51,48,72
104,128,26,34,42,18,27,9,26,22,32,27,22,29,26,38,22,19,19,30,26,25,15,22,39,20,27,27,40,22,24,21,21,23,20,26,15,30,27,36,18,33,35,31,26,40,41,46,86,49,59,50,68,36,31,36,58,56,48,60,63,68,73,86,101,105,156,162,194,152,148,149,146,142,207,182,146,172,185,255,203,149,190,191,180,153,184,141,187,134,188,160,109,93,101,48,40,64,35,26,16
104,129,25,32,25,35,35,21,48,27,24,23,22,26,28,15,36,24,29,41,36,28,19,31,47,32,36,35,27,33,29,37,36,24,39,30,24,29,39,34,30,30,29,28,39,46,29,28,55,37,74,47,50,44,45,55,68,73,80,81,66,73,65,75,57,71,75,68,93,78,68,84,108,73,75,87,79,75,44,63,68,103,87,75,69,70,87,67,48,45,57,90,67,47,60,67,59,41,44,63,23
104,130,18,24,38,41,39,39,29,31,17,24,37,15,30,30,18,34,32,36,16,41,32,41,37,33,33,36,56,42,43,37,42,51,51,24,64,86,34,60,54,50,74,70,72,44,62,51,57,73,87,115,82,93,101,93,128,89,71,88,100,99,84,66,97,78,122,126,88,136,147,116,166,107,107,89,132,136,138,127,150,176,143,133,142,151,133,153,128,159,190,213,157,131,157,84,132,139,114,123,118
104,131,42,25,28,36,34,38,30,23,31,22,22,31,34,22,26,24,29,28,29,33,36,27,22,34,25,35,34,54,44,31,26,44,41,30,28,36,47,42,34,33,44,24,46,24,39,47,42,44,33,44,36,37,37,45,43,34,49,40,39,40,34,32,61,47,64,37,61,39,54,51,40,43,43,37,55,51,45,34,57,39,53,37,32,46,44,62,51,49,41,48,45,39,44,44,35,60,61,39,46
104,132,26,30,48,17,21,26,33,29,31,53,28,32,25,50,34,38,25,40,18,41,47,39,30,29,44,29,25,47,53,43,28,50,46,58,42,41,39,42,48,40,59,35,44,62,46,54,94,58,76,95,47,52,57,47,66,62,59,69,57,73,66,48,49,51,46,48,61,74,71,60,63,53,82,57,74,75,60,72,65,78,54,58,33,65,47,43,41,38,64,51,40,62,47,43,57,47,38,25,22
104,133,16,37,51,46,47,34,71,72,39,67,50,34,74,50,40,48,69,53,30,64,49,62,71,43,82,72,48,32,42,48,53,47,78,119,104,72,108,77,90,83,93,99,65,90,120,104,97,95,107,139,79,104,112,102,81,107,116,118,108,100,126,86,110,122,125,99,112,102,139,107,93,128,82,103,99,85,133,88,111,122,123,125,153,108,108,93,157,134,98,87,133,106,65,74,150,135,204,55,96
104,134,46,30,22,23,25,22,27,29,31,28,26,35,21,34,34,31,25,27,25,36,30,25,20,41,32,34,18,24,12,27,34,25,28,31,31,21,30,24,29,36,43,41,27,31,23,38,43,28,48,39,32,45,63,44,36,38,67,53,43,38,41,31,36,41,57,52,51,55,46,54,37,43,65,58,33,81,56,64,54,66,63,42,62,49,78,41,52,40,74,48,65,63,58,64,66,34,51,61,101
104,135,36,14,20,28,24,40,27,40,13,19,29,23,28,30,11,24,23,25,40,32,26,37,23,18,23,23,39,27,28,22,21,21,25,19,37,39,11,27,31,20,18,28,13,21,18,23,14,28,21,21,12,29,25,26,28,24,25,39,24,33,42,34,41,57,49,63,60,79,105,83,120,97,121,150,101,75,118,169,129,120,151,155,128,207,212,294,251,283,206,211,247,258,289,175,209,212,158,151,92
104,136,35,23,18,35,36,37,31,33,22,30,34,29,34,37,46,27,23,25,39,32,37,31,42,28,41,25,35,45,46,55,37,39,41,54,31,51,39,45,42,48,52,61,52,63,86,52,50,62,70,82,67,69,78,63,62,90,94,80,57,59,90,58,63,53,55,79,65,57,67,56,65,75,80,76,90,46,65,74,65,51,87,61,51,69,25,48,50,66,43,44,35,59,37,31,32,21,41,32,38
104,137,46,36,30,21,53,26,49,74,30,83,30,56,81,60,54,69,60,101,61,38,46,87,82,109,92,111,91,76,106,116,99,109,128,86,118,128,171,149,92,112,120,125,145,162,128,164,193,133,171,138,135,149,141,129,177,135,101,161,110,159,116,127,112,135,104,87,138,139,129,123,140,127,77,120,124,119,122,68,66,59,70,75,99,71,71,67,62,25,22,34,14,55,26,15,34,20,8,2,11
104,138,40,36,26,28,39,55,32,24,34,20,21,32,18,26,33,37,30,40,28,24,37,52,49,26,39,39,53,59,35,43,69,54,51,73,71,68,99,63,78,79,77,86,84,110,103,101,111,168,154,167,178,170,133,135,147,157,162,175,148,207,142,164,176,137,129,112,91,63,106,98,88,74,76,68,81,48,68,62,46,62,45,61,47,36,54,46,52,58,44,45,41,26,59,51,55,52,56,32,51
104,139,47,29,25,29,21,20,22,22,15,17,17,21,26,29,22,24,13,11,11,15,35,21,16,15,15,15,9,18,16,11,19,22,28,20,23,14,27,20,10,19,18,12,21,15,10,16,15,16,12,11,11,15,23,19,17,33,19,17,13,8,23,24,19,26,6,14,12,25,18,23,20,14,26,14,11,21,24,7,12,26,23,16,13,16,23,17,13,19,40,29,34,12,17,195,340,521,686,1603,1570
104,140,29,16,31,30,20,24,17,13,14,17,37,18,32,22,26,17,26,27,38,22,23,17,37,23,18,12,23,31,21,19,22,16,25,16,16,25,30,38,30,17,18,18,25,22,15,17,35,19,26,18,30,24,20,26,24,31,34,18,31,20,16,34,37,26,24,65,105,99,178,82,220,235,148,388,325,257,353,359,609,840,956,863,516,371,182,224,118,35,47,11,16,5,6,4,11,10,9,4,16
104,141,17,34,17,13,19,24,37,26,17,23,26,16,22,24,34,25,16,23,17,31,16,15,16,20,18,19,16,31,21,11,9,20,22,25,25,12,19,30,22,16,23,21,24,40,14,18,16,28,8,15,20,22,20,26,17,33,61,19,27,30,26,33,51,68,40,53,94,110,108,173,106,140,150,158,191,227,252,333,386,302,421,335,454,415,364,366,322,302,444,320,287,297,208,282,227,222,200,154,100
104,142,40,30,33,22,20,32,31,24,40,19,23,26,34,31,44,33,44,58,31,36,40,36,49,35,60,63,63,67,56,52,80,63,68,87,93,108,94,90,150,109,120,113,98,119,128,132,122,138,140,161,162,181,198,108,161,151,150,128,128,131,166,123,126,127,132,147,117,134,116,124,115,157,162,149,101,112,147,107,116,131,95,68,51,96,63,102,89,84,131,66,56,53,34,44,44,41,38,42,43
104,143,36,31,37,26,30,30,29,39,29,33,35,26,38,31,21,28,19,30,29,18,20,25,27,21,31,43,36,19,19,18,18,16,29,14,24,23,27,21,28,13,18,21,12,16,17,32,29,17,21,29,17,21,24,16,18,27,26,27,26,30,32,36,44,29,39,25,36,42,29,31,27,32,56,54,46,28,31,31,21,42,40,33,27,69,51,49,51,37,41,32,42,42,60,47,99,44,71,56,61
104,144,32,32,32,38,35,24,42,23,17,45,47,17,25,26,48,38,30,27,63,35,62,43,25,38,51,70,34,41,32,49,51,49,47,61,47,57,53,48,52,72,87,92,76,51,71,77,77,73,78,88,95,110,101,79,119,77,87,81,67,115,94,100,76,103,105,106,121,99,109,90,82,107,146,153,173,132,151,116,125,137,135,98,119,131,136,83,93,78,106,101,104,86,116,160,122,92,126,137,99
104,145,37,27,36,32,31,35,34,18,22,19,20,25,31,25,27,29,19,17,33,18,18,23,27,18,34,32,21,26,17,31,27,27,9,39,25,23,25,26,20,33,31,18,29,19,27,20,26,18,30,23,17,35,28,35,27,55,25,33,20,41,34,44,48,60,60,56,58,58,33,78,50,66,58,34,53,60,71,86,122,96,120,80,128,106,88,78,76,81,81,84,89,89,95,105,113,99,67,61,70
104,146,22,22,12,16,27,23,28,28,16,25,30,29,22,26,21,17,26,28,21,19,17,29,13,11,16,20,15,13,30,26,20,15,18,28,21,30,8,20,22,14,22,19,24,18,27,24,25,18,13,23,24,16,19,24,18,46,24,17,21,33,29,37,46,30,30,74,34,34,82,47,49,55,36,106,75,101,77,76,90,97,85,162,103,138,88,122,148,120,179,237,156,212,172,194,155,109,146,168,318
104,147,20,47,38,43,28,13,25,30,27,29,26,27,15,21,21,40,25,40,23,23,29,28,19,35,24,22,32,35,34,37,25,25,47,30,22,27,23,26,22,28,31,28,30,45,36,25,42,29,34,34,40,42,32,28,34,36,53,29,30,32,28,42,31,37,34,39,38,39,26,48,33,38,37,36,43,46,40,37,40,26,47,51,56,45,47,35,26,54,24,41,39,35,25,34,38,60,42,41,48
104,148,18,25,20,35,22,31,32,28,19,19,24,19,30,21,14,48,32,21,23,22,21,29,23,17,24,20,30,25,24,21,21,26,29,21,19,24,28,27,21,29,30,31,29,46,12,23,20,38,29,26,33,39,32,26,46,28,49,48,31,40,42,53,75,97,81,61,76,78,77,97,82,105,91,102,91,104,105,106,112,140,151,141,157,206,193,235,179,229,273,153,202,135,119,169,136,253,189,195,234
104,149,28,38,23,38,29,32,23,29,35,29,42,33,33,32,29,27,41,33,24,28,26,23,24,30,38,31,35,33,41,45,48,26,41,37,33,31,36,45,33,37,20,34,29,38,45,38,47,27,49,34,44,37,71,42,49,53,39,31,57,48,49,43,33,43,24,51,38,34,61,52,35,57,35,45,46,45,44,57,47,40,29,36,51,33,53,33,55,67,54,47,72,27,46,52,48,67,71,59,35
104,150,77,89,97,87,67,95,53,65,34,63,42,69,101,120,72,77,55,108,63,74,74,114,77,89,120,105,103,97,91,145,96,151,163,84,108,124,110,98,129,115,127,77,98,96,118,139,127,107,129,96,101,126,114,117,124,100,115,143,108,110,136,89,104,121,122,92,124,155,105,131,95,147,97,114,108,105,120,125,97,67,125,111,102,75,74,58,57,101,99,124,129,85,109,55,79,97,89,117,89
104,151,33,26,38,36,18,36,26,29,34,32,8,23,26,14,20,37,18,19,13,16,19,29,30,15,30,21,29,22,15,13,24,13,21,24,26,22,18,23,23,28,29,27,20,21,33,29,23,43,26,25,19,36,21,18,21,21,24,31,48,24,22,33,19,45,36,28,43,36,51,71,53,59,47,54,71,57,59,61,27,51,102,71,51,69,73,79,73,61,69,113,89,88,73,102,89,74,124,70,73
104,152,29,35,47,31,43,40,32,26,30,40,42,28,30,37,25,33,38,21,36,36,36,30,39,33,42,29,34,30,29,40,48,34,34,29,20,23,32,25,36,32,49,37,38,27,18,48,37,45,32,26,32,39,28,21,28,26,22,27,37,24,48,23,29,30,48,37,30,44,39,32,59,25,32,45,39,35,36,36,54,41,27,45,46,26,43,44,56,36,32,42,32,36,25,56,39,43,34,34,52
104,153,76,54,52,41,33,44,42,31,36,30,21,27,41,41,36,23,14,22,26,19,31,14,24,24,20,21,17,24,21,14,22,18,31,27,21,26,15,21,29,13,17,19,24,15,27,13,21,17,23,15,19,12,10,24,22,13,16,28,20,34,21,14,15,16,22,34,23,18,9,26,44,24,21,21,24,20,32,29,25,44,46,32,55,51,71,58,52,64,63,59,56,86,85,115,90,100,83,150,162
104,154,19,35,24,10,32,30,25,26,20,27,26,27,20,21,20,26,28,39,38,45,30,26,50,30,25,32,39,28,21,17,20,33,30,34,24,38,33,31,35,25,34,23,37,38,34,42,33,29,51,34,62,54,63,53,71,74,59,54,23,50,44,50,94,92,81,96,67,113,41,64,75,138,67,96,110,104,100,120,108,107,111,110,82,101,116,119,111,98,98,220,116,150,142,154,118,117,115,142,142
104,155,13,20,25,19,23,30,21,22,20,22,14,23,24,26,33,19,28,22,27,22,36,26,23,19,16,26,24,27,25,39,40,41,39,73,81,51,63,49,88,74,103,89,69,59,80,57,86,96,180,132,121,100,136,121,128,186,161,139,161,184,205,170,141,140,143,174,196,150,179,236,182,250,267,221,198,143,142,169,173,220,146,165,123,157,124,153,120,167,117,115,150,135,132,116,140,150,172,69,51
104,156,37,31,27,28,24,24,38,30,26,41,31,41,33,29,36,39,30,32,16,24,31,32,33,24,32,28,14,31,29,28,25,31,48,38,33,68,35,88,59,63,89,54,101,184,147,109,117,115,88,146,86,99,119,162,146,213,231,304,340,401,298,258,261,276,226,113,142,93,145,116,73,75,66,108,104,100,117,113,93,76,71,68,74,55,48,47,67,57,45,64,51,37,46,68,63,81,74,45,55
104,157,31,25,35,14,28,32,15,16,13,12,15,13,17,17,20,23,23,19,15,23,40,19,16,21,27,22,22,22,35,25,17,20,20,15,18,26,20,15,16,27,18,25,6,12,15,19,15,18,30,17,16,8,25,17,42,16,19,30,52,43,28,43,20,30,34,38,48,45,28,37,104,56,34,57,43,51,33,43,24,55,40,47,51,68,91,118,52,76,70,52,169,138,80,77,323,279,200,199,394
104,158,20,30,38,39,34,20,17,19,28,32,44,36,41,25,29,39,34,38,26,32,33,30,26,38,25,45,42,19,32,34,28,27,19,21,24,27,39,22,32,28,36,34,24,38,32,36,34,23,30,15,22,27,24,31,28,37,36,41,39,23,29,25,33,35,30,20,38,34,23,25,32,25,23,46,36,46,21,42,17,23,20,33,43,36,31,43,33,37,34,43,27,39,29,23,45,37,23,58,34
104,159,35,16,26,18,23,26,16,26,24,24,23,15,19,19,21,29,17,13,27,29,26,27,27,15,14,24,27,44,16,19,26,18,20,19,23,17,19,30,18,23,23,26,21,15,29,36,29,31,15,25,9,22,31,23,29,27,30,26,25,17,30,14,32,27,33,31,34,14,25,18,29,30,32,38,30,28,26,22,18,47,30,21,31,15,22,36,45,17,30,49,26,29,12,31,24,27,24,25,54
104,160,29,12,14,12,21,13,15,43,25,19,11,12,13,23,10,23,28,22,22,21,22,13,28,22,19,17,17,8,16,29,20,18,15,23,19,26,17,12,11,14,14,11,28,24,29,17,31,32,26,22,24,16,29,27,22,17,20,17,19,27,50,23,19,21,23,33,21,17,20,57,21,29,17,24,30,31,50,34,5,41,50,32,39,24,54,38,35,37,51,46,64,73,88,73,84,29,31,20,45
104,161,36,29,5,12,42,36,9,16,41,19,22,16,35,48,37,29,20,19,14,34,28,35,34,53,28,41,63,43,38,34,37,55,29,63,71,51,33,44,46,26,55,59,58,53,55,43,50,51,68,103,77,68,68,50,52,59,74,96,77,73,88,69,64,74,85,77,94,98,88,74,87,114,112,149,57,79,87,92,83,107,109,88,93,108,97,143,98,149,97,139,149,111,103,104,79,115,109,114,112
104,162,22,24,19,33,12,15,20,12,19,43,32,24,35,26,34,11,27,41,36,40,23,30,33,45,31,50,48,29,43,57,37,38,25,50,56,40,43,45,49,68,42,70,63,57,47,55,60,76,66,53,81,106,66,70,62,80,57,78,98,102,104,82,74,102,67,128,86,99,116,129,105,84,122,104,69,100,70,92,71,78,83,78,80,70,57,109,100,88,67,116,137,86,97,102,82,69,91,102,117
104,163,11,24,29,16,28,29,18,30,35,14,20,10,14,22,16,7,20,19,20,19,11,25,18,19,15,11,21,11,28,17,26,18,30,7,24,20,13,17,22,14,22,16,14,20,23,25,12,22,19,10,22,19,13,16,9,13,4,34,16,20,21,12,24,22,11,13,22,29,17,27,21,29,25,32,31,32,35,49,88,66,124,125,123,126,176,173,124,214,192,338,335,277,337,413,407,474,375,192,349
104,164,30,35,36,40,26,42,35,46,55,23,18,27,39,24,46,34,51,24,26,65,41,55,30,43,46,38,57,61,38,43,54,49,52,42,34,32,34,53,43,41,61,43,31,38,61,49,51,64,40,56,28,42,65,43,53,52,63,57,67,59,70,81,53,45,48,48,58,60,53,64,49,71,49,49,64,65,53,61,77,66,42,66,66,51,46,39,69,69,40,79,52,62,56,53,49,43,53,32,50
104,165,38,33,41,22,19,22,32,32,19,18,16,17,19,37,20,24,14,21,25,21,23,11,29,17,21,16,19,17,23,33,25,32,6,14,17,17,14,19,32,25,14,15,18,25,33,21,26,26,17,13,7,33,27,27,19,16,21,39,38,23,32,20,28,25,35,25,35,43,35,31,36,46,23,26,26,11,34,36,49,64,48,34,46,70,54,60,71,47,56,60,59,65,69,66,56,75,80,56,77
104,166,29,31,21,17,10,22,15,18,14,34,22,37,12,21,16,13,25,25,27,34,18,29,17,26,28,13,13,19,28,33,21,11,15,14,20,29,17,11,18,27,16,18,23,29,23,40,21,23,15,19,22,27,16,27,19,26,39,26,36,29,29,16,27,29,18,20,24,29,31,24,28,35,22,44,24,31,41,44,40,62,64,54,57,48,61,48,42,58,61,35,41,46,50,53,54,55,85,83,65
104,167,38,40,41,25,31,24,28,19,36,22,27,29,40,24,25,24,24,17,14,19,21,21,19,12,24,15,6,18,28,25,30,21,24,14,21,21,23,31,12,21,17,19,18,19,15,16,14,24,22,23,22,28,35,26,18,22,28,18,27,27,30,32,20,18,21,18,19,12,22,20,22,9,16,14,20,18,20,13,30,34,24,22,21,43,37,51,47,37,42,49,69,61,57,57,67,61,57,79,69
104,168,20,29,26,22,24,28,24,28,14,37,29,22,32,22,26,20,39,21,27,36,36,34,23,25,29,38,14,33,33,39,37,39,41,23,44,80,92,73,65,83,119,94,131,97,122,112,119,162,177,179,219,261,299,273,193,177,148,174,226,217,208,256,208,179,182,194,200,242,191,183,211,195,207,256,219,153,174,143,153,137,137,111,74,133,100,100,101,82,78,54,48,41,41,25,31,26,19,22,21
104,169,51,34,28,32,38,49,26,23,29,32,28,21,21,20,19,17,22,24,37,20,18,26,38,32,25,22,26,36,28,28,19,18,19,18,18,34,14,31,23,22,19,24,30,18,26,44,15,27,15,19,17,17,19,20,33,26,15,26,24,23,40,17,33,22,15,52,27,31,22,47,57,52,57,31,40,39,49,45,50,56,94,88,120,104,111,76,111,108,138,120,123,95,91,87,101,104,87,137,106
104,170,22,21,13,20,21,11,22,26,24,22,23,21,46,14,36,20,31,23,26,45,30,23,37,18,28,29,26,31,32,41,22,33,45,35,39,36,36,28,46,29,38,42,24,34,38,43,46,34,36,35,42,41,35,55,36,48,55,49,54,90,52,59,92,62,55,99,62,59,49,67,79,62,93,116,83,117,96,129,143,167,137,102,169,165,152,189,118,205,107,131,195,171,106,142,156,171,136,123,98
104,171,26,31,29,40,39,38,27,27,31,29,28,38,31,38,25,32,20,32,27,9,18,18,31,17,17,28,19,28,23,27,19,20,16,18,19,25,16,31,19,20,23,22,24,22,24,26,21,13,40,31,24,21,29,24,20,38,35,26,34,41,30,37,35,33,40,23,36,65,48,64,54,73,82,88,70,80,101,117,139,141,121,137,109,140,134,150,109,99,133,122,104,79,112,98,105,97,116,136,108
104,172,25,34,29,22,31,19,17,36,19,31,30,37,26,17,22,16,28,36,19,16,17,25,20,32,9,18,32,18,26,21,24,23,23,24,32,30,24,15,32,35,17,30,17,43,29,27,37,31,40,47,19,66,63,64,64,77,61,92,47,68,68,80,121,126,97,77,103,96,133,105,148,154,135,148,108,140,154,126,102,134,159,117,148,149,150,152,180,127,151,133,175,119,170,93,104,98,102,91,150
104,173,32,17,23,34,30,32,19,24,16,17,15,24,16,26,22,18,35,15,24,23,53,23,36,26,36,47,27,29,26,21,20,22,29,34,31,19,35,27,31,37,47,26,52,64,53,74,49,72,78,64,61,77,50,71,81,83,50,64,81,80,90,94,94,88,139,139,94,130,134,127,121,129,103,149,155,161,160,155,151,128,160,157,171,156,167,176,184,141,219,202,217,240,272,265,268,335,319,402,245
104,174,24,44,19,24,24,23,15,15,34,26,52,23,20,22,21,12,33,19,14,25,43,27,19,30,21,16,42,39,25,37,34,40,30,39,41,37,30,25,37,47,45,56,28,50,40,62,45,49,45,73,77,67,62,78,53,59,95,114,80,70,63,68,60,73,61,113,91,65,133,101,103,104,134,91,128,111,118,131,174,162,141,155,134,152,132,123,165,174,198,148,93,144,136,115,196,186,216,179,149
104,175,40,43,15,27,19,39,28,28,19,24,24,28,19,28,31,29,47,23,26,19,31,26,15,19,18,18,19,27,25,26,29,42,24,16,34,29,22,21,32,27,37,22,27,25,14,28,17,22,23,36,38,29,26,42,31,24,19,25,29,27,23,48,40,36,25,31,38,28,27,40,28,28,41,38,41,39,33,36,24,31,31,27,28,27,15,26,22,29,34,31,39,46,28,29,48,32,33,44,44
104,176,13,32,30,29,22,30,39,37,17,20,36,34,18,23,30,17,32,51,28,28,45,50,29,43,35,34,43,56,53,63,69,45,63,66,71,65,42,74,59,63,112,128,72,146,92,137,148,76,127,101,109,109,143,106,143,143,105,133,116,160,127,150,126,163,113,120,206,168,228,146,146,143,141,147,122,119,156,140,122,113,130,146,112,114,115,95,113,107,111,97,61,57,89,52,73,75,77,54,76
104,177,22,11,19,18,23,24,26,29,21,30,33,28,23,23,18,31,34,32,42,43,23,39,31,44,31,21,23,35,43,30,28,42,46,32,40,25,32,60,57,66,74,58,58,86,81,96,84,80,86,98,104,84,111,100,115,89,145,108,110,92,121,115,118,128,146,132,174,143,137,168,109,111,104,84,138,126,88,128,106,110,99,85,99,84,105,91,71,99,68,76,90,86,111,63,54,83,51,59,50
104,178,26,34,12,21,19,26,16,39,18,18,16,16,17,11,20,10,16,26,31,29,33,21,28,47,21,20,17,34,47,38,18,25,29,34,25,41,33,30,28,28,42,29,44,43,24,25,45,36,47,56,36,36,62,36,40,39,50,35,42,52,48,62,70,71,83,60,56,54,72,49,45,54,41,59,88,72,87,90,80,107,95,66,78,84,64,51,86,127,159,93,116,112,70,109,149,71,89,108,85
104,179,66,53,60,94,52,66,81,71,54,106,66,135,82,62,42,84,66,77,113,49,74,57,54,56,49,58,88,48,112,89,78,96,84,121,117,85,126,108,110,68,121,102,102,137,124,121,158,146,183,141,128,121,112,121,106,83,126,149,136,140,178,133,134,131,131,138,141,110,138,153,111,95,125,149,110,122,110,73,93,92,105,54,95,147,108,87,128,96,78,47,83,99,77,62,62,35,73,74,64
104,180,27,26,24,15,28,23,27,19,28,24,16,48,38,21,35,36,38,19,21,14,32,35,8,30,35,28,26,37,41,24,30,36,13,22,32,32,27,26,25,15,18,26,32,34,21,24,35,26,31,30,31,22,25,17,29,16,41,36,15,22,26,30,48,25,33,30,19,23,27,17,41,32,47,33,29,22,24,42,32,25,50,29,42,37,38,56,89,38,55,61,45,51,57,77,84,45,68,36,82
104,181,57,22,16,11,33,24,14,21,24,17,13,14,21,17,15,15,18,20,22,6,14,6,9,20,18,14,23,18,11,16,7,20,22,10,13,26,18,9,22,20,20,19,16,21,10,11,11,21,21,18,24,11,12,12,20,10,14,20,26,11,15,18,28,18,16,14,15,7,18,23,19,18,11,25,16,30,31,59,59,99,70,87,74,129,230,330,356,707,403,691,720,916,940,830,591,573,602,274,444
104,182,60,53,47,57,63,84,46,37,43,49,71,60,64,67,102,75,73,48,72,82,67,87,80,101,99,96,90,113,100,113,86,126,104,88,112,105,113,95,76,95,63,82,118,96,120,88,97,92,100,95,84,97,100,97,98,92,83,85,101,81,65,93,81,90,91,69,76,68,47,96,75,91,95,75,67,88,83,37,76,62,68,88,83,69,72,68,42,65,48,41,22,40,57,34,52,41,38,35,34
104,183,11,22,23,15,15,14,28,10,32,15,16,25,24,13,19,25,28,10,17,30,11,14,15,17,24,14,6,18,27,27,16,18,17,24,21,14,24,14,23,10,16,25,26,23,17,17,18,23,13,16,16,11,17,14,30,9,21,10,19,25,14,24,24,20,16,23,40,25,16,13,23,21,26,14,15,27,40,32,59,57,60,61,57,51,48,80,70,65,76,65,66,125,72,95,139,189,146,188,89
104,184,45,23,41,31,25,37,31,41,38,44,53,31,37,36,36,33,40,38,43,31,28,28,39,48,50,52,43,48,20,45,40,37,31,69,37,46,67,59,53,58,52,46,44,51,48,62,77,67,38,56,68,46,58,30,42,35,46,51,43,44,64,46,40,53,48,43,47,39,73,50,42,34,56,51,67,64,47,54,61,50,69,59,56,63,56,42,47,53,62,55,51,51,51,45,43,56,51,89,63
104,185,48,28,32,24,34,40,29,39,14,29,22,39,41,24,28,34,24,33,31,25,32,31,29,25,28,24,32,23,23,9,23,15,22,16,30,17,18,15,32,29,27,18,17,36,20,19,24,36,12,19,17,22,12,16,21,24,38,36,34,17,29,27,33,40,48,22,47,43,56,51,56,45,36,61,57,70,117,78,89,114,79,140,140,179,129,152,141,153,100,130,115,117,83,126,107,105,170,117,88
104,186,51,36,20,21,33,32,31,18,31,24,30,31,23,34,34,40,35,29,30,35,29,45,25,29,36,24,71,43,45,59,43,71,47,73,78,54,65,60,60,75,82,86,88,119,135,171,160,119,111,167,202,226,169,169,156,182,225,123,194,169,174,214,174,177,118,197,207,175,176,149,185,214,214,179,160,157,149,125,148,137,142,125,92,80,54,79,111,85,84,52,57,114,81,54,82,51,47,42,41
104,187,27,27,27,12,21,26,22,14,14,15,32,23,22,25,17,12,34,27,18,15,19,16,22,13,27,25,20,19,23,15,18,30,12,17,24,24,21,16,15,27,16,8,35,21,17,20,16,43,10,14,16,22,17,20,18,13,22,27,14,19,79,19,35,21,21,16,32,18,40,57,31,81,62,103,153,107,137,113,122,160,259,291,209,295,318,468,383,600,570,608,515,569,328,438,399,662,318,315,506
104,188,40,59,58,19,33,41,38,38,41,64,35,23,41,36,46,32,31,23,41,36,40,42,25,25,37,33,49,42,33,34,58,63,59,141,146,111,165,177,186,240,181,160,227,253,216,403,461,493,259,319,183,280,528,638,285,206,140,128,84,195,364,194,167,207,154,127,33,8,8,13,58,3,11,7,13,13,3,8,8,12,6,13,14,13,3,3,2,2,6,4,5,5,4,3,1,9,3,12,10
104,189,20,21,12,17,19,9,19,11,18,24,25,11,5,26,15,22,19,14,15,10,18,20,12,19,28,14,16,18,18,11,15,22,14,19,9,14,25,18,14,26,11,23,6,21,14,17,23,11,15,18,18,15,23,23,15,19,10,19,20,7,12,21,12,11,46,20,23,23,17,58,42,43,22,41,57,46,72,33,33,95,35,69,101,40,70,55,88,123,111,103,100,185,124,220,73,183,283,160,288
104,190,10,27,35,36,31,17,21,22,18,21,17,14,8,9,32,28,9,13,16,23,24,16,20,24,15,13,14,19,22,15,19,12,20,13,31,12,21,19,23,16,15,10,12,8,11,15,28,19,13,22,14,27,19,32,14,25,15,30,19,15,20,24,14,24,14,21,23,21,12,15,18,13,17,21,23,8,24,12,34,25,16,21,27,24,26,22,16,10,28,35,34,58,56,24,40,55,53,43,40
104,191,18,25,15,33,25,11,20,23,19,16,28,10,24,26,25,15,17,20,35,7,8,20,14,18,19,17,29,21,19,15,24,25,19,17,10,19,17,14,16,12,8,19,20,13,16,28,15,9,20,32,21,20,17,25,18,28,18,28,25,35,20,36,18,23,27,19,17,23,25,26,23,21,16,33,14,17,12,35,21,20,15,18,33,17,28,26,19,24,27,41,48,34,22,56,34,41,49,65,48
