task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
21,127,50,23,28,34,19,17,36,34,30,35,28,42,41,32,41,36,31,33,23,29,34,22,28,32,30,27,30,33,37,22,55,43,50,52,46,69,51,79,75,77,73,102,126,115,143,123,164,125,194,159,210,200,176,231,215,216,218,244,246,205,160,248,181,141,188,159,164,123,127,88,95,97,83,62,56,61,81,76,49,51,51,51,33,56,57,61,57,60,55,46,61,39,41,50,28,31,28,36,47
21,128,29,21,16,22,39,35,28,31,28,27,25,20,15,32,18,31,30,33,19,39,27,23,22,33,23,31,44,37,49,26,31,41,56,42,68,79,63,56,50,50,48,61,78,57,45,77,84,69,94,78,96,67,85,72,57,82,129,76,111,116,100,135,118,106,104,161,130,145,158,112,114,104,106,168,133,106,138,123,140,125,137,151,141,113,112,84,71,60,93,66,82,58,79,84,65,86,63,67,60
21,129,48,55,51,46,42,92,37,56,87,58,68,83,61,49,65,73,110,93,127,80,74,78,55,87,58,80,118,93,102,63,99,106,104,132,113,127,124,87,187,150,127,126,96,98,129,118,122,98,114,176,136,99,134,133,137,134,143,122,149,137,169,139,189,191,168,162,178,154,117,135,124,120,114,95,109,119,110,129,127,149,129,79,80,119,135,121,97,86,207,75,101,95,64,111,80,120,55,44,39
21,130,75,75,63,34,47,52,38,52,39,29,26,21,16,17,22,35,15,21,19,24,24,23,21,20,16,17,17,24,32,14,15,19,24,15,20,22,29,21,17,22,26,24,28,19,20,17,17,14,14,24,19,16,13,22,35,19,25,22,15,18,30,21,25,13,26,15,24,28,20,21,27,8,16,26,21,18,10,31,25,22,25,25,28,30,24,29,38,24,16,41,50,67,51,58,76,62,70,71,153
21,131,139,122,71,42,55,46,31,40,22,14,30,21,24,21,32,16,22,7,19,12,18,26,15,29,16,27,39,21,20,25,29,14,21,24,23,21,18,20,23,32,25,22,30,12,20,27,27,19,26,19,22,15,27,24,13,17,26,17,17,30,15,19,17,19,20,20,19,29,27,12,10,19,27,16,32,18,22,22,32,21,25,18,13,19,11,13,27,14,35,39,24,55,66,68,71,90,85,170,223
21,132,22,8,21,20,31,30,25,27,20,19,17,14,17,12,18,23,36,18,22,25,23,22,21,14,29,22,16,12,16,30,23,29,15,28,32,30,17,23,25,43,24,16,27,43,31,54,19,23,52,76,51,39,58,54,34,39,47,34,69,68,77,87,87,90,106,106,92,117,110,129,101,93,115,110,124,153,124,191,151,182,154,171,165,172,131,139,240,148,127,170,140,93,109,129,131,108,165,103,50
21,133,11,9,16,19,37,18,18,23,34,19,11,24,24,14,20,22,25,20,24,23,12,18,14,21,15,19,15,21,20,18,31,20,13,15,23,23,17,21,20,30,16,16,18,21,28,24,18,17,24,16,43,22,19,18,27,28,31,45,35,31,21,28,22,24,27,42,42,43,56,57,43,35,56,33,71,93,54,88,72,120,78,151,88,83,65,59,87,118,142,131,137,139,182,147,207,115,230,151,247
21,134,16,13,15,28,20,20,22,9,14,25,24,13,17,22,27,14,18,15,17,25,17,24,4,17,16,15,12,20,17,9,12,16,13,36,17,23,22,9,29,24,14,17,17,14,21,20,15,13,23,36,22,21,12,12,15,16,23,19,15,27,16,26,8,21,11,13,16,19,24,12,28,20,21,18,20,22,38,35,35,17,27,19,62,26,40,72,49,46,60,54,49,61,57,80,85,106,99,83,77
21,135,39,55,33,39,34,30,35,31,30,28,30,54,23,38,51,29,45,23,27,39,44,33,27,34,37,51,30,33,42,34,34,43,28,43,29,33,35,30,40,47,29,29,43,37,46,32,52,37,57,36,28,46,42,38,51,48,58,64,55,60,76,66,72,76,80,63,66,61,63,54,59,49,72,47,63,44,66,57,63,43,48,56,67,47,53,67,41,69,51,70,66,56,54,58,59,66,60,51,40
21,136,37,49,41,45,31,27,40,39,22,60,29,44,29,42,49,52,45,39,41,51,41,34,65,65,78,63,44,36,38,47,41,53,49,48,57,30,59,39,57,48,75,81,52,59,70,71,79,87,73,61,85,97,55,58,50,82,68,71,67,54,64,67,74,54,57,68,60,84,91,110,75,74,69,103,89,80,60,63,69,61,42,69,50,77,55,45,68,74,27,55,33,44,48,51,32,58,35,55,41
21,137,47,35,31,36,38,29,25,28,22,32,23,24,25,37,28,29,25,38,23,37,24,27,37,30,30,36,24,23,18,14,31,18,29,19,20,29,29,34,24,35,33,34,17,23,28,11,22,21,22,22,29,28,26,45,39,29,28,29,48,27,33,33,41,22,40,26,20,35,27,30,23,43,37,47,32,24,29,34,32,39,19,29,16,31,14,19,45,29,31,32,25,44,28,31,40,18,32,47,20
21,138,36,38,22,57,36,50,61,52,48,50,42,68,64,42,68,37,44,61,60,51,51,81,73,49,83,62,79,89,77,91,91,91,84,86,79,90,101,108,143,129,126,121,126,124,149,89,125,136,131,125,137,110,121,128,145,117,103,123,184,99,149,153,137,156,123,146,105,137,126,143,132,167,161,98,110,101,144,145,142,105,134,180,113,146,124,126,146,127,125,76,138,91,92,92,84,87,53,120,70
21,139,13,49,59,54,47,45,20,67,36,69,37,59,32,31,52,32,27,54,66,49,55,76,54,55,58,45,85,81,76,65,65,57,63,55,49,73,67,70,86,64,85,75,71,113,108,88,66,79,77,63,61,55,76,75,76,66,70,84,72,92,66,84,99,80,100,64,98,62,64,87,63,76,105,45,63,59,74,63,46,81,67,60,60,48,71,59,59,54,47,60,67,110,58,72,44,54,46,44,37
21,140,15,33,19,25,24,32,29,33,11,33,23,15,10,26,32,26,33,15,39,32,15,24,33,31,49,30,23,35,33,26,13,27,33,29,54,33,41,22,37,25,25,35,37,28,50,50,37,27,21,35,21,43,39,39,43,42,37,29,47,45,44,51,40,50,47,32,46,70,59,61,61,106,39,85,60,69,63,58,51,64,87,85,71,44,50,57,65,84,64,64,52,59,99,60,90,67,87,76,38
21,141,43,58,55,56,37,29,29,47,46,31,34,46,34,36,32,35,28,48,41,27,44,29,25,32,32,29,23,29,19,23,29,32,31,28,29,22,34,31,30,22,20,29,23,18,16,23,23,29,29,16,20,25,21,33,17,21,25,24,22,27,18,39,34,37,44,42,32,32,45,39,44,33,29,48,70,65,55,58,53,60,66,60,52,55,63,69,51,63,48,66,69,81,68,97,69,63,69,57,89
21,142,10,15,31,23,12,22,24,28,13,23,16,32,25,23,31,19,14,23,36,31,20,24,27,17,24,29,28,25,16,26,12,7,22,15,8,20,24,29,27,29,11,22,22,19,11,24,27,32,29,33,32,28,14,46,24,40,37,26,44,37,46,47,20,57,41,51,74,38,50,33,58,37,30,71,99,59,70,56,65,61,88,61,74,104,72,64,141,125,143,69,148,124,167,186,158,186,112,147,296
21,143,15,22,24,26,18,20,19,18,25,22,22,18,19,14,20,11,17,10,16,35,6,23,23,25,20,17,14,13,31,12,26,20,25,21,37,15,22,11,26,29,16,23,36,24,13,20,18,17,22,20,26,21,23,19,38,18,17,12,15,24,40,25,25,17,18,15,18,38,33,10,28,11,29,22,52,59,38,67,76,62,66,38,97,148,104,99,80,104,127,86,155,122,165,174,117,220,284,408,217
21,144,29,30,34,20,23,19,27,36,31,31,19,24,33,32,27,18,14,29,33,27,47,33,29,29,35,23,36,26,16,32,11,30,27,41,22,18,20,22,25,35,27,33,26,20,34,28,33,25,33,34,24,18,25,25,41,41,24,31,36,29,30,31,44,36,32,28,60,42,57,43,83,35,54,51,53,79,70,76,73,71,95,77,67,72,80,103,86,105,99,145,103,114,79,132,99,140,127,88,54
21,145,27,26,34,40,30,40,26,40,43,37,34,40,32,28,45,45,40,26,56,38,29,39,38,66,66,48,35,40,46,35,44,44,57,48,73,64,78,94,62,65,83,63,92,65,67,76,63,85,77,103,76,122,105,89,93,92,102,130,118,92,117,86,64,57,75,56,62,66,75,61,60,44,52,46,38,40,64,40,59,43,33,38,55,22,35,29,15,34,17,13,16,28,32,30,25,30,25,27,28
21,146,28,35,42,37,31,27,41,26,52,46,33,40,58,38,31,33,20,22,40,29,29,44,26,34,28,29,25,33,24,17,27,22,33,40,20,25,27,30,42,32,40,28,34,34,23,29,32,36,27,28,21,36,27,17,35,49,24,30,29,36,24,33,35,31,59,49,33,42,36,40,70,57,72,57,53,50,64,53,68,38,74,81,66,77,57,78,58,78,67,79,85,89,87,76,71,82,82,79,70
21,147,31,31,30,29,21,32,24,31,31,36,37,33,24,18,23,36,25,31,26,32,34,26,45,34,20,28,27,23,32,32,33,31,24,32,43,44,28,35,41,48,36,57,40,38,41,35,46,32,39,48,53,53,45,40,44,74,56,44,61,64,49,52,65,53,73,86,69,50,77,53,66,57,105,63,90,57,61,66,61,52,77,62,84,77,73,67,62,52,92,68,95,55,71,101,61,68,86,51,102
21,148,27,38,33,40,41,55,39,42,54,46,54,44,27,41,24,25,28,44,42,50,32,44,36,43,37,25,23,44,43,75,54,131,184,154,133,164,216,243,211,243,175,209,148,308,369,543,530,381,461,513,360,347,332,292,243,241,176,238,196,162,131,198,99,120,111,84,125,52,30,28,23,16,26,18,13,18,10,15,21,29,29,20,19,24,19,22,20,15,12,26,34,24,27,20,25,11,25,13,18
21,149,20,18,20,19,10,18,18,25,17,23,20,38,20,23,14,24,14,10,12,7,15,17,25,26,18,15,17,17,19,28,8,10,24,20,18,22,36,15,19,18,31,13,27,22,15,27,24,28,24,24,33,27,27,21,26,13,57,36,28,34,24,56,20,33,22,31,31,44,31,59,47,20,41,42,27,43,47,69,47,91,61,24,54,24,52,48,18,72,64,31,53,53,40,65,65,104,58,73,63
21,150,24,42,29,17,21,26,29,28,12,15,19,25,15,26,18,19,42,21,29,30,22,33,17,20,9,20,30,14,20,36,24,30,18,19,38,18,23,21,13,18,18,35,21,12,24,27,27,23,17,23,18,20,28,21,24,31,33,27,17,28,21,24,18,31,33,39,64,45,232,219,300,228,341,411,507,771,714,613,582,639,549,588,307,151,259,342,249,253,153,118,60,25,33,32,31,25,33,19,33
21,151,25,38,19,26,23,29,26,35,28,27,28,24,26,16,18,26,22,21,20,37,32,37,23,21,30,23,31,17,24,34,39,27,33,39,36,23,17,27,30,46,27,20,14,12,31,28,36,51,68,65,57,87,132,100,145,143,170,158,190,231,215,249,344,300,352,449,540,417,546,372,306,350,349,261,290,202,183,188,180,157,210,95,88,72,62,83,93,66,23,18,20,18,19,12,29,12,9,18,22
21,152,25,12,20,32,18,15,19,15,15,24,20,23,28,31,43,23,22,33,35,42,38,20,31,27,23,32,28,21,26,37,34,36,46,32,25,37,28,34,28,38,46,34,34,43,35,61,70,56,40,48,48,70,65,38,41,72,56,39,64,43,62,51,69,97,82,58,74,96,108,86,86,102,78,82,42,113,62,70,93,115,128,97,104,158,139,109,117,113,88,119,129,180,82,134,102,101,117,107,85
21,153,13,27,16,26,21,33,19,39,30,28,27,25,14,17,26,24,33,19,24,26,26,32,19,27,31,34,44,24,27,24,28,35,36,29,41,20,30,21,29,21,14,31,23,34,25,26,24,23,18,24,19,26,23,32,29,29,28,37,27,38,60,69,49,101,102,46,63,55,91,130,252,235,251,323,304,351,283,234,180,172,116,75,99,34,52,5,15,17,12,15,16,8,20,26,16,10,10,9,21
21,154,20,28,29,16,18,23,22,21,16,20,15,26,36,27,30,25,33,25,28,34,35,28,31,41,37,30,16,33,42,42,28,37,30,42,39,48,49,42,61,61,44,42,76,47,35,72,70,82,67,72,93,106,106,101,75,59,75,113,114,156,98,105,122,104,94,104,120,96,104,152,152,133,145,142,174,104,137,141,170,114,132,160,158,154,214,137,179,249,149,206,178,166,156,130,163,181,156,92,128
21,155,17,42,52,64,34,40,29,42,32,31,48,36,52,25,46,57,36,46,44,59,48,48,57,76,55,49,55,53,89,54,60,80,83,76,86,70,61,68,75,97,80,97,75,92,107,74,71,116,99,96,72,113,62,105,103,132,121,78,76,108,82,64,76,98,92,91,95,87,85,95,85,81,92,79,83,93,81,73,81,63,67,58,65,71,51,63,54,36,47,80,48,32,31,57,67,65,36,46,28
21,156,12,17,24,24,30,24,29,22,15,14,26,18,19,14,16,23,26,11,16,14,28,32,18,24,34,11,19,23,29,19,17,21,22,26,21,17,24,23,22,26,14,15,17,18,15,14,22,23,29,20,8,22,37,20,25,26,20,9,27,38,50,26,47,37,70,69,61,47,48,35,34,22,87,106,79,74,99,133,87,117,148,221,200,205,193,227,445,588,310,337,366,424,747,337,481,355,400,528,292
21,157,8,34,21,23,21,17,20,17,16,20,30,25,14,19,12,19,25,27,27,28,27,23,17,21,35,35,31,17,18,57,27,37,25,35,22,36,46,27,31,37,41,48,28,50,65,75,33,32,89,81,50,44,56,49,85,50,88,63,87,95,83,63,83,88,98,77,92,134,104,80,131,148,128,118,121,108,122,144,121,111,82,75,112,112,128,164,120,127,139,180,103,211,152,144,297,149,168,220,158
21,158,39,18,35,23,20,22,39,30,32,21,24,32,27,36,33,26,23,28,32,21,22,35,24,27,33,25,31,32,45,28,33,37,26,28,40,28,42,33,45,40,35,40,37,71,29,26,63,45,41,60,56,43,58,43,50,48,25,53,49,39,44,50,50,47,51,59,31,64,45,45,44,37,29,50,55,30,57,51,49,54,47,53,54,50,63,68,44,72,49,34,52,66,45,55,50,65,64,68,60
21,159,46,38,44,26,37,35,41,33,27,38,28,27,45,26,16,36,37,41,23,40,26,26,43,28,46,32,32,32,33,29,31,40,29,55,21,26,33,28,38,34,52,52,40,41,67,58,36,44,41,41,36,47,38,43,51,36,39,35,43,32,41,31,38,64,30,36,38,32,41,36,69,36,28,39,74,30,54,47,60,39,35,26,25,35,36,52,49,39,51,23,55,31,52,41,41,46,32,49,55
21,160,43,29,25,24,12,31,35,20,35,38,27,20,23,27,19,19,22,26,25,22,27,22,35,28,21,30,34,28,33,31,43,43,36,47,35,35,39,25,27,28,42,38,21,29,49,48,50,52,36,42,61,35,37,55,43,55,55,34,49,47,57,59,54,38,60,48,59,41,75,74,47,68,43,55,54,50,72,85,81,73,47,54,54,58,68,39,61,52,52,39,80,88,46,65,38,77,40,30,45
21,161,15,34,31,50,26,39,22,17,26,14,22,16,20,19,21,18,19,19,9,32,27,29,21,30,21,19,17,27,25,24,15,25,6,21,14,22,15,13,16,18,23,22,16,14,14,23,32,14,30,19,27,26,13,17,37,15,19,29,21,21,21,21,18,10,18,24,19,25,19,22,16,16,37,33,22,37,27,17,12,21,20,34,18,22,18,22,21,14,36,31,97,285,597,879,625,896,1425,1361,1449
21,162,28,31,24,25,31,22,18,27,27,23,33,9,32,21,30,44,29,23,24,33,20,29,24,13,22,28,13,33,18,33,21,34,54,41,29,33,48,55,53,52,52,38,44,50,45,40,48,42,51,73,54,55,70,56,58,67,55,81,68,60,48,56,60,82,62,88,67,78,61,85,94,74,79,62,79,64,65,77,71,89,70,80,59,63,71,40,41,107,51,57,35,45,54,51,52,35,69,66,43
21,163,30,32,26,33,23,15,22,35,23,22,19,24,12,26,27,24,29,12,18,12,11,9,27,19,24,18,17,18,25,18,27,19,25,14,16,23,18,9,20,23,24,16,14,19,25,21,9,12,28,29,15,20,13,23,27,23,28,21,17,26,15,12,18,35,25,19,29,22,14,18,26,20,12,25,28,42,38,39,28,18,34,63,63,93,90,167,223,235,237,260,329,381,325,291,345,261,288,240,264
21,164,43,16,13,11,15,27,13,8,16,11,30,21,14,16,12,31,32,25,15,20,17,14,28,21,22,5,27,10,19,11,17,6,19,11,11,11,14,29,16,12,18,12,26,17,12,19,17,24,22,25,15,15,21,12,23,22,18,15,18,6,17,15,20,10,21,16,26,23,32,17,18,36,30,28,24,22,23,27,48,11,67,34,76,61,55,70,76,75,120,103,101,115,129,136,147,113,81,81,300
21,165,20,33,26,14,29,23,23,24,21,34,28,20,8,35,32,36,43,26,61,28,27,24,23,38,27,31,23,53,34,37,32,46,26,32,46,48,27,40,35,67,36,55,50,39,33,41,45,33,69,57,55,44,65,61,61,61,30,30,44,73,76,67,46,72,64,70,51,83,60,71,96,89,64,60,71,50,92,64,61,63,84,95,94,68,58,118,96,83,88,88,112,80,67,95,80,106,88,70,60
21,166,48,23,23,32,28,28,32,23,19,27,13,17,26,16,35,37,25,37,24,37,15,27,34,33,15,27,35,41,47,30,28,20,34,36,36,61,38,37,36,29,39,59,25,45,40,45,51,47,56,58,46,42,52,51,48,58,53,43,53,47,42,54,52,83,54,62,69,91,87,96,58,103,101,93,76,83,77,84,97,101,77,71,63,88,81,69,96,95,82,98,90,110,115,80,67,83,55,117,70
21,167,16,26,20,34,15,24,24,37,25,30,14,29,26,28,20,18,15,23,26,22,25,27,15,25,33,18,11,27,21,29,20,16,26,23,20,23,23,15,15,18,23,20,33,11,27,37,20,37,27,44,31,47,44,26,47,52,45,60,50,100,91,86,121,135,169,103,186,169,170,193,163,132,179,186,266,254,234,249,232,271,264,288,198,244,256,247,252,251,317,257,170,218,219,250,191,150,133,105,106
21,168,42,25,31,24,23,33,33,46,30,37,17,32,31,70,41,35,44,51,39,57,55,104,53,43,45,64,80,76,94,72,68,84,74,84,79,70,91,59,73,73,77,72,105,74,106,113,91,94,95,85,99,99,103,105,100,101,119,135,132,97,97,98,144,122,133,118,87,118,145,100,107,116,111,103,97,115,117,75,84,104,85,144,86,82,101,93,103,88,110,87,57,59,85,73,70,84,38,81,73
21,169,34,23,18,33,35,28,8,45,22,23,16,30,38,12,22,33,16,33,23,40,33,39,37,32,25,25,32,29,42,35,37,36,43,38,48,48,38,40,35,42,61,56,59,51,50,43,43,43,38,48,68,54,49,51,58,64,39,51,45,58,59,45,54,34,75,46,59,59,67,56,46,55,51,60,60,84,52,39,65,58,66,58,64,53,57,53,58,48,64,97,63,53,67,75,82,54,67,99,58
21,170,25,29,32,17,29,36,31,31,30,23,22,28,28,27,21,23,27,32,17,28,29,23,25,32,16,19,35,27,22,18,27,20,22,14,23,34,26,25,18,21,13,35,18,28,21,24,33,33,39,24,21,18,18,24,25,30,47,49,38,41,53,51,36,38,50,55,77,45,61,53,76,64,57,82,57,50,74,101,67,74,76,66,95,89,77,76,118,128,83,94,94,110,139,78,93,72,116,101,69
21,171,14,6,29,15,21,21,25,27,19,28,11,38,21,17,3,26,14,15,21,28,9,6,10,21,16,41,17,11,23,16,16,19,19,13,26,26,20,14,24,13,21,36,26,32,28,23,9,19,22,26,19,18,19,13,14,19,16,21,19,18,17,18,23,5,17,18,21,23,26,16,16,22,26,26,15,18,12,23,18,31,84,54,38,154,189,121,163,344,414,426,567,558,539,857,581,844,923,969,345
21,172,39,36,15,25,26,18,23,28,33,24,21,27,35,32,29,26,15,40,21,40,36,35,46,26,27,50,33,51,36,58,36,34,43,37,35,63,36,35,50,64,36,56,81,44,60,61,55,81,76,70,57,76,53,75,86,75,81,106,129,101,69,83,118,102,127,89,90,122,85,77,94,98,82,91,116,107,110,104,107,111,152,135,144,97,118,112,115,120,82,85,88,81,76,89,66,99,94,60,68
21,173,21,32,30,41,28,29,35,26,29,33,23,34,50,58,42,28,20,25,25,35,37,31,44,38,36,33,51,62,49,28,59,43,49,110,93,61,69,87,98,113,70,79,106,130,183,134,129,126,110,95,58,117,110,128,92,100,124,111,83,107,99,96,93,123,71,87,99,107,73,59,44,45,30,25,19,28,18,22,6,6,20,19,11,16,7,15,6,15,13,13,20,12,8,12,14,7,15,5,40
21,174,22,25,15,33,28,34,27,17,45,19,31,35,16,33,20,27,20,31,24,31,9,30,28,16,29,28,32,30,35,32,16,17,35,35,23,28,20,31,31,26,31,32,27,25,31,25,31,47,33,50,90,102,79,107,127,72,95,160,181,176,179,287,315,286,366,249,318,318,249,312,217,354,351,296,233,180,219,229,344,278,171,131,40,33,27,89,50,63,85,67,85,29,23,16,11,24,24,15,12
21,175,41,38,10,30,29,47,31,36,37,39,45,28,42,28,20,37,43,36,24,37,50,45,48,59,46,40,78,54,61,43,56,34,74,61,68,68,103,102,58,96,90,66,104,96,129,101,107,136,105,94,121,153,156,101,164,135,163,111,133,154,152,153,157,120,177,141,197,165,163,148,149,183,125,172,159,120,121,148,111,160,181,137,126,111,158,101,147,144,86,91,83,128,116,62,83,88,65,58,31
21,176,66,77,56,60,40,65,35,50,35,39,32,26,18,28,15,23,28,9,30,8,18,17,13,12,33,13,12,18,21,22,24,17,22,25,24,10,19,28,16,12,15,19,10,24,34,17,16,22,19,16,14,17,28,8,14,18,14,17,15,12,21,17,16,20,23,18,20,14,17,23,10,13,18,11,22,11,16,16,20,17,16,31,28,28,29,27,33,35,59,47,69,92,157,144,104,110,179,134,187
21,177,28,16,15,18,43,30,20,21,25,54,34,29,34,38,35,22,21,26,34,29,32,35,24,46,46,40,53,42,53,67,31,58,30,92,72,52,63,104,66,84,73,75,52,69,106,110,145,88,160,101,160,165,122,88,153,121,181,128,126,100,128,216,183,174,164,184,184,209,246,224,209,199,227,197,182,213,139,199,194,187,150,165,243,175,192,233,139,166,159,177,105,159,124,127,129,46,89,82,43
21,178,26,32,42,43,35,24,28,12,31,32,50,28,31,25,26,19,26,26,31,31,39,32,35,48,39,42,41,32,51,35,27,66,35,56,47,51,43,60,69,52,71,76,61,110,98,121,95,100,125,104,136,112,109,161,135,115,115,104,166,130,159,181,156,156,281,175,242,158,207,142,221,218,205,218,193,221,196,163,154,188,156,248,146,139,150,129,147,208,185,158,171,128,100,141,79,112,112,88,66
21,179,24,12,14,28,15,17,43,17,16,29,24,38,23,18,22,7,18,44,16,39,30,36,32,25,26,28,32,36,51,38,45,37,48,42,58,67,51,46,45,42,49,49,53,48,72,55,53,54,70,55,54,58,54,86,66,95,72,106,114,77,98,104,121,114,138,94,144,127,109,117,152,103,142,132,158,119,160,160,211,165,148,132,149,142,163,159,138,156,153,155,163,128,171,159,108,232,187,267,282
21,180,29,46,97,70,55,32,78,76,61,69,101,105,95,88,95,99,57,81,71,99,71,112,92,68,101,78,74,87,102,74,89,53,97,86,115,151,130,139,121,135,88,110,168,146,121,103,102,109,78,87,111,97,100,97,104,98,83,104,140,96,114,135,97,130,146,109,113,106,110,99,121,108,79,117,112,117,125,105,115,140,94,119,134,116,87,138,122,140,117,77,86,131,88,86,82,102,105,183,83
21,181,41,32,23,27,16,33,27,25,25,35,32,32,32,55,30,28,45,38,46,43,48,64,55,47,55,47,58,58,66,75,63,50,50,51,99,111,109,72,58,78,98,106,80,90,78,74,68,73,89,108,94,87,78,135,119,112,88,83,98,82,124,110,80,96,122,107,119,117,99,128,132,124,87,139,120,132,104,97,114,103,131,121,114,81,115,120,82,113,115,114,120,111,54,97,91,116,98,100,104
21,182,17,19,25,32,12,19,29,16,9,17,24,18,18,28,28,22,15,39,17,20,14,11,21,32,26,31,16,21,25,11,30,22,21,16,24,21,15,17,15,9,20,14,15,11,13,20,23,22,12,27,14,21,24,15,16,11,23,10,23,11,14,25,32,15,20,35,14,22,22,23,13,26,26,61,44,8,71,26,39,59,69,72,69,87,78,153,75,92,114,93,212,196,249,275,268,371,417,310,419
21,183,30,24,13,21,25,15,20,22,17,24,22,28,10,17,33,19,20,28,17,20,24,28,23,19,21,27,14,18,37,21,20,19,28,20,25,25,24,14,16,19,19,19,12,16,29,33,30,17,25,42,40,40,30,25,27,20,28,29,32,27,41,22,21,42,31,36,29,22,46,33,28,28,62,34,37,30,29,38,51,39,40,51,45,31,57,58,76,77,96,66,119,60,67,77,79,68,91,75,74
21,184,18,35,36,26,30,21,30,26,32,35,30,25,35,40,19,25,41,40,9,25,24,36,22,21,16,21,8,21,21,17,26,14,25,37,44,19,14,20,26,21,24,15,26,22,24,26,18,31,24,13,29,37,30,19,25,33,37,46,25,44,38,30,36,41,37,30,39,29,25,50,34,34,47,44,39,49,44,44,43,51,47,48,76,71,68,75,58,96,61,73,90,85,89,88,94,90,58,73,86
21,185,36,13,24,30,29,15,20,24,15,29,19,16,22,14,42,17,25,34,14,23,19,20,38,17,10,19,27,23,18,21,18,16,24,16,13,18,25,29,28,15,17,33,25,26,26,24,25,24,18,26,18,17,23,16,31,16,23,25,25,30,32,32,40,25,40,26,36,20,21,14,24,20,41,39,24,39,22,27,32,42,40,30,43,39,40,33,48,26,37,41,46,42,47,54,43,47,57,35,61
21,186,29,22,22,16,20,26,28,35,19,18,32,24,14,13,24,33,27,38,36,29,25,23,37,23,25,18,43,25,27,38,40,37,32,30,34,36,48,37,55,41,31,47,52,49,49,42,40,31,39,25,36,59,50,47,53,43,42,58,56,41,46,44,62,46,51,61,47,55,69,79,77,56,97,94,44,66,90,74,57,70,63,66,102,73,86,82,55,104,75,69,42,56,55,70,80,60,54,64,73
21,187,34,26,43,25,31,40,35,51,26,31,17,43,40,27,27,38,33,33,59,38,27,33,41,27,46,34,35,45,64,32,41,47,42,35,43,38,48,51,81,35,46,46,43,44,38,56,55,58,75,62,47,42,75,53,41,72,53,72,50,60,90,53,80,57,60,54,58,59,59,42,57,59,44,63,51,51,78,44,41,67,73,51,48,59,47,57,55,64,58,55,44,70,33,63,50,66,73,49,23
21,188,32,26,25,49,27,36,42,40,37,49,39,32,33,38,43,43,23,42,49,44,19,44,22,41,27,31,42,34,37,33,32,38,20,27,47,28,30,47,37,34,37,35,26,34,37,28,52,48,41,41,48,43,40,40,27,58,41,50,49,53,43,46,52,46,52,48,54,57,54,41,37,38,41,61,50,62,46,49,53,42,47,36,42,37,45,47,37,55,43,37,27,16,28,70,41,38,30,36,34
21,189,31,32,36,32,39,32,26,20,36,39,32,27,35,17,27,31,27,33,40,27,48,42,36,25,29,48,34,51,32,46,46,35,40,44,59,32,37,37,31,32,54,38,50,59,32,57,44,48,52,48,46,56,50,32,49,67,48,63,62,59,36,40,48,41,45,62,46,46,60,84,61,39,47,67,65,43,48,60,51,49,40,47,52,64,66,32,33,64,44,51,40,49,54,68,32,41,51,34,45
21,190,26,26,39,26,26,30,25,13,25,18,28,30,15,31,39,58,15,49,27,32,25,45,20,26,35,36,27,43,36,45,40,33,27,65,49,63,79,98,86,71,31,72,116,135,110,113,81,112,131,108,96,120,137,157,133,175,151,117,144,145,178,179,194,217,232,215,196,181,195,162,222,232,194,176,169,131,167,159,183,178,138,174,239,232,144,158,197,210,176,196,119,145,132,153,130,137,83,113,60
21,191,102,109,72,113,77,82,54,38,36,32,21,21,11,22,18,18,16,17,13,17,22,18,31,12,29,18,20,33,19,16,18,22,17,36,10,7,16,18,18,21,20,14,23,21,18,11,23,12,23,28,22,30,30,20,22,27,26,13,24,15,18,22,11,21,17,27,20,20,27,26,23,28,31,20,16,35,29,23,26,11,23,25,12,25,24,28,24,43,32,71,97,93,80,108,113,142,175,175,212
