task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
97,127,26,23,28,38,20,28,18,16,24,34,23,13,18,15,16,29,21,29,11,19,14,26,35,43,21,27,21,12,12,13,17,18,27,21,26,22,35,14,20,21,17,35,29,38,14,25,45,22,34,37,69,40,43,52,38,47,55,66,62,75,66,94,89,86,94,97,118,64,89,106,169,110,121,128,109,126,72,116,158,135,114,153,148,152,131,127,142,130,160,191,155,145,173,134,202,171,154,223,158
97,128,23,14,21,23,31,35,29,22,27,36,14,22,26,28,27,9,26,23,31,33,19,13,32,28,25,10,36,49,29,24,31,21,14,24,32,25,17,23,27,23,16,28,21,9,17,16,27,25,26,29,24,27,25,27,18,18,25,32,55,45,51,50,54,59,60,66,72,56,72,66,61,85,109,76,119,108,121,86,120,123,109,153,127,102,131,118,108,105,110,131,89,105,80,89,81,122,67,92,94
97,129,26,17,17,24,23,25,32,23,35,18,14,36,17,33,16,24,18,16,19,15,22,24,21,15,19,35,9,23,13,20,14,17,11,11,14,29,13,18,13,19,27,29,22,28,33,19,19,25,21,17,23,25,32,26,23,15,12,10,7,8,14,12,34,29,12,26,14,32,54,45,49,53,33,33,52,56,67,63,34,98,57,96,81,131,111,86,72,123,90,152,151,152,151,222,176,277,331,156,304
97,130,18,17,22,23,16,29,15,14,13,24,20,10,22,14,20,24,21,23,20,28,28,27,24,25,31,13,18,17,9,14,13,15,22,12,17,27,20,37,42,31,18,24,17,24,8,28,32,33,28,24,36,12,27,25,19,28,29,27,21,21,30,23,25,22,32,26,37,30,19,42,47,34,61,32,49,41,48,68,84,65,80,113,94,108,112,130,140,127,110,156,131,182,220,182,191,209,233,137,210
97,131,45,26,51,24,50,29,27,23,39,50,58,46,45,28,34,48,33,60,44,36,69,39,60,44,39,65,57,67,46,63,58,47,62,65,86,59,55,46,70,45,54,56,65,54,76,61,53,80,55,86,83,70,86,75,88,80,62,63,77,99,79,74,77,92,104,74,75,83,78,88,70,96,49,72,68,56,60,76,77,77,67,58,51,78,53,65,62,63,45,43,52,44,51,35,36,52,47,45,41
97,132,19,15,25,32,15,21,24,17,24,13,26,25,25,19,15,23,27,12,23,19,20,25,6,10,16,18,23,15,11,16,25,14,27,12,18,23,19,32,13,33,20,21,17,20,29,19,22,19,27,18,21,36,36,23,25,19,35,26,21,26,51,41,69,44,17,40,61,22,72,52,64,77,61,58,72,38,101,87,120,125,228,152,157,219,147,231,268,206,287,248,302,401,431,466,554,329,507,397,462
97,133,40,58,46,48,24,17,29,35,34,31,28,25,48,27,27,23,29,20,29,44,26,46,30,31,42,30,39,46,33,39,27,29,43,34,50,55,46,30,36,48,37,52,89,88,68,75,70,95,93,96,77,84,85,104,118,79,110,127,144,142,112,148,160,181,151,163,105,138,140,144,110,131,154,128,131,125,79,60,98,74,73,77,54,73,53,73,87,83,82,76,63,75,70,60,59,54,76,61,53
97,134,24,36,43,41,34,43,22,20,39,29,25,31,19,21,41,26,23,25,25,34,20,22,20,25,43,32,20,31,24,47,17,30,23,35,30,22,33,46,31,74,50,34,41,55,58,39,48,57,70,49,63,85,74,99,79,136,93,102,109,127,117,114,143,167,144,158,138,132,178,180,166,179,99,173,171,186,149,153,151,183,151,122,127,134,143,101,157,135,123,78,70,78,69,71,65,69,91,35,43
97,135,33,25,40,27,25,23,16,23,32,28,11,31,14,12,9,20,33,34,20,16,15,20,21,20,20,22,37,24,20,19,16,18,21,22,18,19,19,22,21,27,17,36,28,39,36,18,31,26,34,29,29,26,38,15,35,23,33,35,36,34,31,26,35,37,32,31,40,54,47,50,38,27,57,42,43,50,55,52,58,81,82,66,64,53,69,58,63,38,63,60,71,87,64,43,47,89,76,94,110
97,136,29,16,21,42,34,39,46,27,27,42,35,46,28,29,24,24,36,41,50,48,23,29,25,36,22,36,63,94,54,51,50,48,56,76,92,73,77,121,181,167,213,191,192,194,198,159,215,225,181,222,256,277,238,282,336,258,257,309,269,253,225,180,143,185,200,110,129,83,113,29,123,72,102,46,51,49,50,48,12,80,14,11,14,6,0,8,3,6,5,7,4,1,2,4,4,3,6,2,4
97,137,9,49,39,40,22,28,41,35,28,37,32,36,43,33,32,28,25,19,31,37,25,24,21,18,23,29,31,31,24,23,27,34,27,30,29,31,27,24,27,51,46,46,44,53,50,42,43,71,72,59,113,93,89,111,134,129,118,92,82,110,149,132,147,213,277,282,273,248,369,271,369,279,276,296,321,233,284,228,274,411,263,318,229,183,110,81,93,91,65,20,58,27,39,11,31,44,7,10,9
97,138,38,26,25,35,37,34,38,40,36,31,25,23,21,25,37,18,34,11,20,21,19,31,22,30,24,37,24,18,16,30,22,26,21,19,17,10,19,22,16,18,23,16,17,19,17,29,17,29,33,28,13,18,19,18,28,19,35,22,17,29,28,26,35,35,17,25,24,39,44,47,62,51,71,52,71,102,115,87,73,86,87,64,138,107,73,110,115,139,147,132,170,154,225,212,203,212,164,143,146
97,139,29,34,38,35,43,31,38,30,38,50,33,38,42,32,42,47,33,44,42,33,32,55,38,33,40,40,20,36,33,48,28,36,52,47,41,53,53,59,70,51,62,76,77,111,76,71,76,70,93,74,108,63,78,84,66,88,122,82,121,71,100,90,84,69,30,48,45,43,51,47,58,54,56,38,41,75,47,42,39,53,57,48,55,56,63,46,71,50,54,45,43,68,53,54,49,59,76,65,46
97,140,50,54,40,59,45,40,35,36,34,38,34,32,46,44,82,33,69,74,52,46,72,62,64,50,83,88,55,55,76,101,110,114,100,117,109,74,94,75,64,65,51,71,67,96,79,72,84,79,60,78,92,85,70,69,60,80,66,130,96,118,83,90,94,122,93,101,99,85,109,93,89,63,87,81,67,90,78,115,98,77,54,56,89,96,83,69,45,37,92,75,42,53,65,65,53,59,51,65,67
97,141,31,20,20,20,18,30,30,23,25,12,17,20,32,23,24,23,21,25,10,23,14,27,22,21,19,16,24,14,26,22,11,15,25,25,16,27,10,27,16,13,29,13,22,16,19,9,26,18,14,19,26,13,16,17,41,28,31,21,21,11,27,22,31,36,27,40,35,48,52,42,71,55,54,47,68,76,68,58,58,54,84,66,89,73,106,117,114,77,106,80,95,163,141,96,200,205,155,119,204
97,142,27,25,30,23,23,24,38,18,11,11,10,27,26,30,20,17,12,22,18,18,11,14,11,34,10,10,10,25,28,13,20,18,17,15,23,18,35,13,26,19,17,37,29,25,16,24,20,22,24,23,19,8,23,20,22,34,15,17,27,10,25,18,30,18,19,24,13,16,21,37,28,20,22,12,21,25,15,46,40,41,48,56,27,47,35,76,108,80,52,113,176,167,137,136,261,141,205,100,215
97,143,23,29,31,31,28,22,34,39,35,53,38,78,59,57,32,28,59,58,41,33,71,36,63,65,92,40,63,79,76,40,98,124,73,90,112,149,153,141,134,148,195,156,197,238,222,160,180,154,170,138,181,123,161,131,108,119,138,138,141,161,185,165,130,160,114,141,143,126,146,145,148,126,171,163,168,165,176,89,112,179,87,103,128,61,48,135,101,113,58,96,48,71,61,57,67,74,86,19,56
97,144,26,21,32,45,30,23,38,48,27,37,22,26,22,29,30,23,36,25,39,43,29,37,23,33,31,14,30,24,36,35,21,28,26,32,22,42,32,28,48,32,38,30,18,24,28,32,26,22,19,24,26,21,21,19,35,25,31,28,36,18,29,23,30,23,35,32,33,29,35,37,41,56,32,39,43,29,37,39,25,30,43,45,38,40,44,34,33,32,46,35,33,41,54,34,59,63,45,35,46
97,145,47,20,18,32,30,18,27,23,55,28,33,34,23,29,19,29,35,38,78,32,41,47,32,34,48,59,61,71,50,69,84,56,76,83,54,58,62,63,60,77,53,71,62,66,85,100,95,95,75,110,110,106,98,85,107,100,105,153,145,94,79,97,83,82,114,128,115,81,144,116,135,113,155,125,151,123,139,133,156,136,113,125,161,106,146,175,129,130,77,132,115,105,142,156,187,147,118,160,71
97,146,33,34,16,27,29,47,28,53,20,24,27,40,58,46,43,46,40,47,38,53,71,46,46,64,45,52,49,58,87,83,72,66,88,78,75,60,64,81,60,59,71,63,78,104,84,146,109,97,102,73,115,101,79,96,86,107,110,96,97,103,91,71,73,49,89,82,68,68,52,71,56,46,50,74,68,71,62,38,51,53,40,38,41,29,22,17,25,37,27,21,25,25,30,35,33,18,22,21,34
97,147,31,33,31,29,31,30,36,38,20,35,40,28,40,31,34,32,32,37,35,43,33,47,29,54,46,36,41,21,56,29,40,38,33,35,31,50,44,43,40,30,35,40,31,32,49,40,41,49,42,45,60,35,57,54,47,43,50,44,49,40,58,45,75,51,48,39,57,61,30,49,52,46,41,58,50,44,41,37,70,36,47,59,42,53,49,61,63,36,49,55,57,40,44,59,53,42,57,46,50
97,148,16,17,43,41,27,21,28,30,11,25,33,22,21,30,25,19,23,25,21,24,36,73,24,44,30,59,29,28,32,33,30,22,25,23,41,27,29,43,33,40,62,77,58,61,75,126,61,74,155,84,74,81,108,77,138,136,144,137,149,104,155,151,136,122,165,229,199,198,203,208,233,235,176,181,153,215,220,221,230,164,173,168,216,124,240,249,244,183,218,280,156,137,148,157,127,172,124,136,64
97,149,74,49,55,60,40,45,55,51,25,41,27,47,26,50,41,47,49,68,51,84,63,73,96,46,89,65,76,81,79,114,96,104,99,109,87,111,86,109,88,112,104,90,115,95,78,98,94,59,61,121,79,64,88,82,99,86,106,113,88,78,76,61,102,44,87,60,72,67,64,56,36,65,42,51,51,53,41,44,57,49,66,57,53,34,39,41,27,20,23,26,44,42,32,23,30,45,17,16,38
97,150,25,48,18,22,36,39,32,36,18,30,31,19,26,14,17,15,19,13,35,21,33,28,31,16,34,37,25,25,24,21,39,31,27,25,30,19,21,19,17,31,31,29,32,42,35,26,58,79,90,81,89,78,93,126,114,107,105,132,115,112,104,150,158,139,145,197,200,231,251,284,281,278,254,272,316,344,383,252,276,338,274,325,300,234,189,179,189,152,81,68,104,89,67,54,43,53,52,54,48
97,151,21,34,47,40,41,25,38,42,30,49,33,37,28,38,31,43,34,21,29,50,33,41,36,33,24,41,37,42,29,35,50,28,21,29,37,25,30,40,35,57,36,27,36,14,32,43,40,44,39,18,37,28,27,26,34,34,24,25,26,26,40,32,34,21,28,28,18,26,35,27,43,29,25,32,42,29,37,22,23,29,26,53,37,32,20,20,31,56,34,38,33,30,34,30,32,59,33,29,33
97,152,14,21,16,35,22,23,26,29,35,41,23,19,34,18,36,20,18,13,22,28,29,18,24,15,18,22,25,27,30,20,15,13,22,16,12,17,25,18,6,16,17,25,15,23,31,20,21,26,10,25,6,25,12,25,24,13,16,31,21,17,27,12,30,19,18,27,14,24,18,18,43,10,25,22,18,28,11,24,35,38,35,32,23,27,33,31,37,41,29,30,31,46,44,64,73,61,28,63,61
97,153,22,50,30,33,36,42,22,30,38,23,25,20,25,35,33,45,44,36,36,34,29,27,29,60,38,41,29,30,33,31,22,30,31,24,24,31,38,57,36,47,67,70,91,139,138,109,152,159,185,130,161,153,132,161,208,156,209,138,137,116,121,116,136,115,92,104,57,128,130,113,100,114,118,108,74,78,62,52,53,46,58,77,53,45,26,55,43,45,49,31,38,23,34,25,52,41,27,41,20
97,154,20,20,6,18,12,21,4,11,11,37,17,11,19,14,14,15,7,24,11,19,23,12,23,17,15,7,20,12,15,17,16,21,22,15,16,12,21,14,8,13,8,25,15,25,9,13,16,15,15,20,13,16,31,29,17,23,31,18,35,11,18,27,27,31,36,47,27,40,27,27,35,45,67,61,39,56,55,37,49,33,66,54,68,78,45,47,32,70,79,88,110,97,126,53,62,96,137,145,100
97,155,49,51,48,52,57,61,63,95,49,72,85,58,95,82,87,119,94,91,107,139,66,102,74,73,100,77,73,73,74,100,65,103,100,84,63,112,134,93,116,106,129,92,98,126,104,99,91,120,76,90,172,118,106,117,82,85,106,146,119,89,109,125,114,94,110,138,114,169,175,127,154,129,98,125,111,137,132,159,137,104,141,123,88,112,120,85,115,65,71,61,117,88,92,98,66,65,32,33,32
97,156,34,24,18,32,26,29,31,31,16,29,34,33,18,34,42,28,41,36,40,52,28,68,47,47,60,43,51,76,58,59,56,82,47,56,48,51,63,61,77,54,77,100,59,61,62,124,97,77,93,95,94,136,169,167,111,125,133,130,162,95,126,159,137,176,117,121,139,119,158,137,182,142,151,155,133,183,111,141,128,198,178,114,106,128,139,136,140,154,136,140,117,111,91,107,60,90,125,98,50
97,157,25,21,27,40,26,33,26,16,14,15,33,25,14,18,23,19,24,27,20,21,30,38,16,26,17,22,35,30,21,24,20,24,21,22,20,17,14,22,20,15,21,19,27,13,17,14,22,18,20,22,20,10,28,25,35,28,34,40,50,29,60,39,64,63,89,100,84,135,156,113,149,165,149,151,145,152,193,171,216,186,324,260,281,243,341,249,277,243,316,330,217,218,180,231,175,96,109,102,86
97,158,22,21,46,21,32,24,28,17,16,25,23,11,10,21,28,10,19,27,19,22,16,22,15,11,12,15,31,23,19,14,37,20,7,15,17,24,16,20,13,25,21,14,22,18,11,16,27,18,11,18,14,20,13,17,21,16,10,13,22,13,19,18,18,19,17,21,36,15,18,11,21,17,12,28,26,16,23,31,34,19,17,16,10,28,19,10,33,25,29,31,51,32,66,70,55,44,39,38,44
97,159,25,32,25,17,20,26,15,21,11,17,19,14,24,27,29,17,38,21,21,47,35,26,39,42,34,37,23,29,41,46,76,38,53,23,57,47,115,79,77,45,68,122,128,73,91,92,68,106,103,108,85,91,93,140,109,118,129,88,103,94,131,103,133,155,196,202,123,176,210,149,161,168,199,149,147,180,213,225,196,179,211,139,174,204,159,150,77,147,141,141,180,145,115,142,172,88,115,87,66
97,160,37,22,27,19,24,35,21,16,11,29,21,32,19,21,16,16,18,24,17,23,14,28,18,13,29,28,23,17,18,26,23,34,22,19,13,27,26,11,25,21,31,37,30,23,29,34,38,31,43,29,37,24,45,30,33,29,41,53,46,27,28,52,45,38,54,56,59,64,87,48,57,90,51,53,82,77,65,79,60,54,100,55,61,71,102,118,81,104,114,102,137,79,121,135,123,142,73,113,131
97,161,50,31,22,37,21,31,21,38,23,32,29,31,33,33,34,33,40,52,27,45,39,39,41,17,35,22,27,56,36,37,48,29,54,59,111,100,89,134,129,117,181,192,165,178,203,137,170,228,237,235,276,271,246,290,324,362,307,431,388,327,340,315,265,298,324,267,208,250,245,170,127,154,153,102,76,69,93,57,77,56,50,32,37,25,28,32,55,25,22,11,14,11,12,15,21,11,19,14,12
97,162,26,19,19,41,23,25,44,52,18,47,31,35,49,43,46,42,57,73,23,31,74,46,35,26,39,35,33,39,66,48,37,48,31,24,59,40,45,54,79,68,42,37,33,52,64,77,62,72,44,55,64,63,61,94,44,83,57,92,65,73,81,90,98,100,108,115,106,80,125,104,80,99,101,82,104,129,132,111,146,114,99,144,119,119,108,115,141,114,132,150,139,112,104,174,120,163,116,144,90
97,163,35,56,69,56,34,39,57,36,65,52,42,87,45,52,80,71,39,73,64,94,113,77,73,80,128,86,106,81,68,79,81,64,73,89,82,101,120,115,125,136,90,74,80,112,97,81,115,76,145,103,141,136,164,89,138,106,74,108,117,141,98,86,165,161,140,135,163,118,164,142,139,178,110,138,131,130,120,109,145,127,110,141,150,122,114,136,51,82,70,101,95,149,99,52,65,63,17,95,70
97,164,38,35,37,66,56,75,51,73,68,82,77,98,71,92,65,94,81,87,77,108,129,71,77,101,110,87,100,57,96,75,118,104,77,125,132,129,132,129,127,95,140,126,101,93,124,133,95,84,114,111,119,105,129,99,126,101,115,134,132,161,121,104,134,145,138,115,141,98,85,91,78,94,116,106,138,109,103,135,121,133,92,88,106,115,81,110,97,86,103,76,106,110,66,103,45,90,111,86,83
97,165,26,17,18,21,24,11,20,30,11,19,14,28,36,15,10,21,29,17,10,19,8,34,26,15,28,21,14,13,22,23,15,14,12,15,14,7,18,23,21,13,26,18,10,21,23,19,20,23,20,19,21,20,23,19,20,24,14,22,19,24,13,19,15,11,18,17,21,21,29,21,17,16,18,31,14,15,21,13,21,15,23,34,47,17,33,41,22,27,54,47,79,58,55,112,189,235,219,254,365
97,166,65,32,30,32,16,15,29,24,18,36,21,43,27,44,30,23,22,31,31,25,51,24,28,53,38,41,56,47,23,44,57,53,38,35,41,32,26,26,33,24,30,28,35,49,30,43,41,53,31,47,45,55,49,57,43,54,60,67,66,50,43,72,56,57,55,59,66,43,70,66,69,80,59,69,68,85,73,56,98,65,62,64,66,65,59,93,84,68,89,109,112,101,148,106,104,103,102,132,101
97,167,30,76,120,104,57,114,93,83,130,111,111,73,113,72,124,126,100,90,104,108,106,75,81,95,104,101,102,103,120,86,87,137,106,133,125,99,103,95,141,157,62,99,92,76,123,117,123,68,90,116,109,100,81,92,99,134,105,105,94,67,66,79,75,91,88,58,108,105,105,113,108,99,78,81,90,67,101,90,93,72,57,92,82,89,80,48,48,46,37,56,31,56,24,52,43,81,35,18,35
97,168,40,28,39,23,25,35,17,48,42,30,25,42,53,32,24,39,47,29,28,47,53,34,44,41,46,57,44,51,34,50,56,77,70,129,87,172,128,116,124,159,171,174,201,185,227,234,218,222,163,191,197,199,271,325,313,334,283,289,219,199,263,184,117,182,152,134,143,80,145,169,90,102,98,106,72,107,81,51,36,33,49,54,45,40,27,41,25,32,5,20,27,36,12,1,4,6,3,9,11
97,169,21,34,49,30,29,32,24,36,29,31,26,22,28,21,28,35,31,24,27,27,27,26,36,30,35,46,56,45,32,33,37,30,35,63,101,56,32,47,47,53,63,59,51,66,74,120,89,131,104,143,194,305,301,301,364,358,535,333,452,579,513,439,375,306,221,296,213,173,65,55,61,40,14,4,0,2,3,3,7,3,2,2,0,3,4,0,1,1,1,1,2,4,1,5,3,3,2,3,1
97,170,32,20,31,26,30,32,18,29,21,28,31,24,30,35,31,36,42,17,30,27,24,25,22,47,35,30,37,29,28,24,31,24,20,38,44,35,54,24,32,35,47,34,49,54,39,44,47,38,39,57,56,49,51,44,38,44,45,54,49,41,41,50,47,45,61,67,44,82,79,57,55,74,53,63,79,87,84,90,64,94,57,69,79,58,83,69,44,71,55,65,68,83,52,65,65,67,85,66,74
97,171,21,30,25,23,23,35,18,22,16,34,48,33,39,26,37,31,32,28,36,43,16,33,41,44,25,43,42,37,39,28,37,34,33,31,36,40,54,48,39,36,39,64,53,34,47,53,47,36,37,43,56,67,57,47,68,59,61,60,55,93,68,68,74,69,54,52,72,74,86,87,49,98,89,76,109,92,89,83,52,60,75,81,68,64,50,57,44,49,53,55,38,48,43,47,40,54,30,40,23
97,172,24,21,45,45,26,20,30,32,15,28,18,14,23,29,31,14,25,16,24,24,23,35,30,22,32,17,21,17,21,25,27,9,22,14,25,19,24,24,16,27,18,13,29,26,19,26,21,33,32,30,17,22,22,24,25,26,32,34,46,35,40,24,25,29,34,60,55,24,33,59,61,69,57,66,87,76,79,92,123,152,154,140,219,191,217,240,290,297,386,268,316,239,200,235,145,190,177,131,106
97,173,35,24,22,24,43,39,31,35,34,39,40,36,26,37,33,48,49,28,41,30,21,27,21,42,41,41,45,82,60,57,62,83,95,97,74,116,151,170,190,156,234,158,204,153,201,215,301,208,183,261,181,199,114,206,180,193,176,199,180,217,178,165,176,171,186,206,169,127,142,173,75,72,90,135,97,62,71,58,58,44,42,29,27,34,19,45,33,25,36,25,32,31,25,21,23,29,33,18,27
97,174,15,17,33,19,12,9,12,19,16,25,22,10,19,23,17,30,14,16,6,24,28,14,14,17,20,14,8,16,23,23,15,31,11,26,23,13,24,27,14,27,35,17,35,22,13,12,30,43,39,33,40,30,22,32,25,36,50,35,41,46,50,37,48,48,77,47,51,89,66,64,55,106,89,79,91,76,62,90,140,146,81,130,167,144,145,124,131,190,154,132,171,201,138,272,159,183,219,239,237
97,175,13,35,20,37,32,18,41,26,10,27,21,20,20,16,30,25,31,16,24,17,23,22,33,27,37,14,18,21,25,26,52,38,29,33,17,23,34,37,34,29,50,44,37,35,43,18,37,33,35,23,41,61,49,33,39,25,25,39,27,47,36,37,29,26,56,34,29,35,43,88,72,95,63,76,60,84,71,99,116,116,87,118,122,127,94,122,73,96,108,87,83,95,89,164,199,105,153,58,144
97,176,27,25,29,39,26,26,25,45,46,25,35,35,29,26,16,22,24,27,34,23,33,32,30,30,22,25,32,30,33,21,26,38,25,30,30,20,38,28,33,24,18,20,32,25,43,33,32,24,35,44,39,45,54,48,53,31,51,45,55,50,71,83,70,57,90,66,63,65,122,82,86,91,101,110,96,109,121,109,113,93,116,87,76,133,101,128,120,90,118,100,131,75,88,110,130,125,82,117,103
97,177,23,19,17,30,31,52,21,31,30,43,24,32,37,38,33,22,25,28,27,38,22,38,31,23,28,35,34,38,29,44,32,38,35,46,23,55,64,47,48,68,61,58,48,54,66,70,77,51,79,43,71,66,91,114,90,47,115,67,98,63,82,106,106,91,105,99,95,104,73,92,97,75,78,97,109,129,86,92,98,90,102,88,75,84,93,98,105,104,105,135,117,95,109,100,89,115,82,98,98
97,178,56,44,40,42,24,25,28,18,19,17,8,18,18,22,10,12,16,17,16,19,20,14,22,27,16,15,19,21,15,23,18,13,16,14,15,16,8,12,13,28,23,17,15,18,12,24,21,24,22,17,24,13,18,24,29,19,6,21,19,19,10,22,15,20,13,7,16,12,20,5,19,14,11,9,22,8,17,21,17,16,13,21,22,23,18,26,26,23,23,16,25,96,56,83,96,212,224,346,521
97,179,28,39,27,35,23,33,33,49,41,38,35,52,42,27,47,42,47,40,36,30,50,35,33,57,35,63,60,43,75,36,71,54,92,75,77,50,45,79,51,68,112,88,86,59,58,51,76,69,88,75,42,67,48,52,63,77,79,72,62,86,54,82,70,61,48,99,95,89,66,85,85,85,112,68,95,83,76,113,88,89,73,88,64,68,50,54,115,54,67,63,56,76,53,38,42,63,23,38,47
97,180,33,33,28,18,37,15,30,18,17,25,24,22,22,19,25,25,26,18,10,9,24,27,11,32,22,19,15,19,28,26,24,31,36,29,21,18,26,28,31,29,32,29,23,35,22,31,40,47,50,39,32,33,20,24,39,27,27,48,32,45,56,61,36,49,50,38,88,94,70,89,85,80,89,100,146,160,115,122,164,137,172,143,172,139,177,172,170,141,164,192,183,171,176,196,122,180,158,125,206
97,181,15,34,21,34,27,32,23,36,41,28,32,49,30,26,39,12,30,34,42,52,34,26,48,37,33,18,32,38,40,25,39,61,30,53,31,46,56,47,54,38,30,65,65,54,44,48,37,31,36,48,41,49,47,40,55,46,68,48,54,50,61,59,55,54,68,46,58,44,46,53,51,52,50,47,45,54,78,50,43,51,49,55,61,51,41,51,36,78,67,46,69,39,57,72,38,37,57,41,42
97,182,35,45,32,37,28,21,34,29,36,26,36,28,35,36,17,28,24,38,16,47,27,17,37,22,35,36,26,30,35,24,26,17,39,27,14,26,36,27,22,30,21,29,33,30,26,37,28,32,26,33,31,28,20,34,29,28,23,19,20,22,18,27,17,20,26,30,33,25,21,25,34,35,37,33,29,30,24,29,41,24,46,50,24,27,24,34,33,36,47,28,37,43,29,37,33,36,35,33,42
97,183,31,69,52,46,43,42,28,49,44,46,39,31,30,37,88,58,41,48,39,51,46,35,34,59,76,37,66,43,52,38,34,60,63,39,37,71,72,62,54,90,83,81,101,106,98,70,58,64,84,91,85,76,67,85,116,104,103,117,108,87,100,95,90,74,85,77,89,62,104,81,70,102,100,54,70,64,50,77,64,67,60,89,87,86,62,67,44,68,85,79,42,59,54,46,75,79,67,82,70
97,184,36,49,50,26,45,38,48,20,27,40,29,28,39,33,35,56,23,32,35,34,54,41,34,40,32,42,47,43,47,42,62,35,42,53,55,42,52,56,41,54,60,47,49,50,47,42,61,57,46,61,36,78,65,36,62,81,81,64,63,62,51,55,53,69,74,59,63,46,60,44,62,33,52,52,24,73,65,71,56,69,61,42,47,55,48,37,63,65,70,46,52,57,61,44,63,63,57,42,76
97,185,32,39,16,33,10,31,26,15,25,28,21,25,22,37,18,15,14,38,37,23,34,26,16,31,25,28,35,35,26,29,34,27,21,36,22,22,19,16,11,15,19,25,20,27,21,21,19,18,26,33,15,31,36,27,23,22,42,49,28,44,28,31,34,66,51,63,26,52,49,55,53,103,81,101,89,97,82,107,129,140,123,139,140,135,166,135,155,149,230,178,164,184,162,194,137,158,165,166,177
97,186,28,20,14,34,27,24,17,15,13,22,23,12,28,16,13,11,27,15,14,18,37,21,21,10,17,28,17,9,11,15,30,18,21,10,24,21,22,23,5,24,16,21,15,10,19,24,18,20,27,28,16,21,14,18,33,31,19,24,27,20,23,15,15,20,24,22,31,19,34,15,21,20,29,10,35,15,35,44,46,37,29,65,47,52,63,54,117,107,168,83,146,142,77,187,208,243,246,355,448
97,187,33,22,20,23,17,27,26,31,39,35,21,32,32,38,30,36,33,31,27,36,49,41,46,45,61,51,62,49,54,47,47,61,50,54,43,48,58,72,82,96,102,49,73,94,113,93,76,90,83,120,90,107,103,117,92,105,119,132,82,75,121,155,123,118,87,97,80,133,118,103,109,83,100,85,61,67,84,74,95,89,92,56,82,69,62,55,30,48,38,39,28,23,31,38,36,23,24,42,32
97,188,24,24,24,42,31,47,20,24,16,15,14,23,14,19,18,18,19,14,17,22,22,20,18,26,15,28,16,16,20,21,22,20,9,22,20,30,28,19,30,10,20,25,16,27,18,15,19,23,17,18,16,12,27,29,26,26,29,30,27,47,38,49,41,47,64,79,74,76,92,94,97,131,117,115,186,212,207,231,242,359,229,215,274,186,254,260,268,256,302,232,188,415,383,384,418,495,383,335,328
97,189,34,13,18,20,38,16,25,21,28,23,21,21,39,25,17,24,28,28,34,21,19,24,25,18,38,28,23,28,28,31,15,28,23,30,25,21,24,45,13,19,26,27,25,26,31,22,31,29,20,20,24,35,22,24,28,36,36,24,38,44,24,41,28,22,40,27,44,30,36,36,44,40,50,39,54,50,71,42,53,53,57,58,49,73,26,44,89,54,76,66,80,78,32,48,42,49,54,48,52
97,190,28,21,43,55,31,50,52,35,39,57,46,27,71,26,71,44,64,51,81,61,68,73,68,74,81,107,93,49,68,91,80,74,53,58,82,76,92,71,66,59,65,74,70,77,80,120,95,88,62,77,54,91,64,77,57,67,55,33,57,62,114,82,102,81,86,69,95,51,47,58,62,54,53,58,54,44,39,38,54,35,33,55,54,42,52,35,26,23,33,47,42,35,32,22,32,18,14,21,17
97,191,21,36,28,14,27,45,42,41,39,57,52,32,44,32,65,37,44,50,34,58,61,49,42,48,29,61,52,52,57,45,63,76,59,66,50,83,61,80,72,85,79,66,70,72,93,60,77,58,92,76,86,86,68,61,69,81,63,85,90,58,68,88,89,52,48,73,67,43,54,54,68,55,83,84,66,90,63,45,41,50,31,41,31,54,31,33,36,44,32,36,30,50,51,36,25,33,15,42,11
