task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
82,127,34,29,44,27,48,44,34,35,41,33,39,33,44,41,32,45,35,43,35,42,30,39,28,27,36,45,48,49,33,38,57,47,33,47,31,33,55,39,33,45,59,52,45,52,69,42,47,42,47,55,52,51,61,62,49,61,34,56,44,29,69,51,48,28,56,25,51,42,47,32,31,49,42,40,53,55,50,36,44,41,40,58,44,34,38,38,28,59,33,56,44,41,47,41,42,39,35,34,52
82,128,17,41,23,28,29,53,28,37,33,37,29,30,32,40,36,36,42,30,25,28,29,29,25,34,26,24,28,18,35,28,24,14,25,22,30,30,29,22,36,37,36,64,33,56,90,80,53,138,126,214,102,166,173,180,194,214,252,203,238,252,329,350,289,387,308,346,357,350,280,357,351,439,304,314,177,177,192,202,145,171,154,179,101,120,111,138,140,48,90,63,53,48,40,60,31,37,30,26,30
82,129,37,28,22,37,26,30,30,35,37,31,22,25,26,24,43,19,23,38,57,32,41,37,33,33,33,25,30,36,31,23,36,28,31,43,47,40,38,56,39,51,38,48,42,37,40,29,39,55,45,39,42,49,44,39,42,37,56,67,54,61,52,58,33,42,43,48,73,47,65,53,50,53,68,50,39,78,53,55,80,61,77,79,52,42,70,81,48,48,44,39,66,58,49,46,37,64,42,42,47
82,130,32,21,25,25,23,10,16,19,22,24,38,36,39,31,18,33,20,39,51,19,18,34,55,36,53,47,48,31,46,51,40,71,41,27,26,31,39,53,73,71,55,54,58,70,64,96,71,69,55,61,49,76,60,92,79,82,90,85,83,87,59,72,75,92,89,110,120,96,92,84,97,101,94,107,86,120,79,130,98,160,135,170,127,124,157,158,180,140,166,150,236,130,113,283,206,127,140,250,185
82,131,17,22,40,40,31,39,29,38,34,38,30,44,25,27,26,25,27,31,40,23,39,40,48,30,32,35,44,38,41,25,30,18,38,51,36,51,38,48,45,50,33,35,31,28,22,44,25,56,47,26,26,34,36,44,65,47,28,38,33,41,35,42,50,51,51,36,59,40,43,45,48,58,45,40,37,44,44,28,40,42,68,45,51,34,54,43,40,43,56,52,54,39,36,47,49,36,63,28,54
82,132,35,49,41,30,39,36,40,35,43,25,37,43,45,25,40,46,40,39,29,22,33,45,37,52,53,46,28,33,48,72,41,45,41,43,45,37,41,60,38,40,44,55,54,65,44,49,62,53,69,70,39,40,58,80,70,51,57,58,48,75,40,63,38,66,42,58,50,71,59,51,65,50,56,61,55,55,34,52,83,68,49,81,60,56,49,42,75,55,58,48,78,30,38,44,57,34,72,41,35
82,133,22,30,22,19,13,35,17,34,28,21,21,20,21,25,33,33,20,18,29,16,48,33,28,27,28,43,19,27,38,28,37,28,35,21,26,37,20,31,35,32,44,26,32,20,22,36,46,43,60,100,126,87,129,148,111,126,103,139,137,126,175,183,203,220,256,212,269,260,230,189,219,264,238,199,243,260,262,146,263,154,135,162,93,136,52,121,49,21,28,33,28,33,13,23,27,19,19,23,26
82,134,17,11,18,27,15,17,38,28,19,21,12,35,25,18,13,13,18,20,11,26,25,15,29,26,20,19,17,18,17,32,17,27,29,25,14,21,18,22,20,26,29,18,23,24,25,19,18,22,22,21,24,29,25,28,18,39,27,18,29,28,44,23,45,48,77,45,26,56,42,39,35,33,52,48,57,41,46,75,81,68,61,80,83,92,130,88,138,124,202,168,187,176,187,127,155,259,232,120,251
82,135,22,18,35,27,22,45,54,15,39,35,44,23,34,24,29,28,26,26,24,16,29,42,42,37,25,23,43,14,31,43,33,41,52,44,39,47,54,59,59,45,30,60,39,39,56,36,51,55,59,51,52,47,51,60,79,89,97,71,62,72,64,85,106,94,116,86,82,90,104,111,108,91,129,138,101,126,112,99,70,90,107,112,85,98,91,141,123,71,85,95,62,120,91,77,78,60,91,63,67
82,136,21,37,34,32,30,33,29,34,24,34,29,34,31,26,41,21,28,22,34,36,30,21,32,28,29,24,34,34,28,34,42,30,31,28,26,24,34,24,20,16,31,30,26,27,19,22,26,20,32,50,50,24,39,48,38,38,41,30,61,31,25,44,44,53,55,49,51,33,32,55,45,45,49,42,49,57,49,75,69,43,59,60,46,76,49,59,63,37,56,52,37,53,39,39,49,39,50,43,45
82,137,31,44,25,26,25,15,36,30,17,34,29,18,30,20,24,10,21,27,23,36,24,27,26,25,26,13,31,31,19,44,25,19,35,23,24,33,24,23,32,14,16,29,16,22,17,24,38,20,33,26,26,16,24,23,29,16,27,34,11,29,40,21,23,22,19,33,21,23,31,29,31,26,30,38,27,14,34,30,35,33,37,32,33,27,41,39,18,32,51,42,26,29,30,38,47,37,48,36,52
82,138,12,18,18,25,28,15,13,16,24,21,17,19,21,13,20,12,32,40,16,26,21,21,24,27,25,41,35,33,32,25,50,23,23,38,36,25,29,28,53,26,29,36,44,51,34,44,42,49,58,63,43,47,35,52,71,52,51,71,91,103,67,63,71,57,52,84,73,76,97,112,82,100,92,101,112,85,106,77,90,115,96,136,94,109,116,124,89,162,110,109,143,125,133,84,169,67,128,105,81
82,139,20,19,13,17,16,11,22,22,18,17,23,19,16,11,21,14,18,23,27,11,21,12,17,17,17,22,24,18,22,25,15,24,17,25,21,24,18,10,16,14,15,18,21,27,24,13,26,16,27,18,17,17,22,26,9,27,22,28,18,26,14,31,35,26,23,33,18,30,27,23,36,58,44,33,51,54,37,40,36,55,50,73,69,35,61,60,119,108,95,58,69,92,108,119,114,112,135,68,116
82,140,29,33,16,15,27,31,16,20,18,19,31,25,20,24,34,27,13,10,9,15,21,21,30,24,12,20,20,21,22,19,18,24,33,14,11,27,16,35,32,21,20,23,17,12,21,13,21,14,15,12,22,29,22,18,51,16,19,32,21,14,21,24,24,11,20,14,26,17,20,16,16,33,27,32,21,16,17,26,22,38,21,31,30,28,20,52,19,28,40,29,26,35,19,25,50,23,34,54,55
82,141,28,29,29,30,30,27,30,19,39,44,22,29,28,25,26,32,41,23,23,35,26,28,29,24,30,27,20,27,32,22,32,41,26,38,43,44,38,49,42,39,30,50,41,61,41,47,49,70,53,70,61,61,63,60,102,60,56,70,80,81,106,102,64,70,61,69,98,79,59,56,45,83,52,70,70,55,76,60,79,52,55,79,41,68,59,74,46,68,67,65,64,47,51,66,50,56,28,71,31
82,142,26,17,23,32,34,38,42,24,24,44,28,18,24,39,32,41,49,41,41,16,34,40,44,28,30,42,39,64,68,63,40,32,79,77,58,81,76,105,77,62,74,88,88,110,104,84,99,110,135,115,108,99,128,167,133,161,152,148,183,189,131,183,204,225,288,225,264,270,254,301,216,242,269,218,155,184,197,134,210,191,155,142,179,146,188,163,149,143,108,101,99,75,92,108,44,31,66,99,88
82,143,15,22,38,29,33,32,31,26,12,26,41,22,14,20,35,28,32,35,25,13,21,32,42,23,34,28,29,32,28,25,20,28,23,30,17,23,32,29,24,22,36,23,37,27,32,34,43,27,32,35,48,26,42,36,33,37,47,41,46,46,48,66,33,44,46,62,72,66,55,59,66,66,69,39,68,53,73,68,38,89,80,85,84,95,75,75,101,68,67,65,68,86,67,69,82,84,58,71,93
82,144,37,22,31,31,35,39,45,41,26,37,40,35,47,32,31,37,28,39,28,37,45,40,39,30,46,44,46,37,38,51,42,40,31,34,28,21,29,57,44,24,39,41,46,37,45,56,61,46,53,47,52,50,55,52,45,39,54,53,54,51,77,65,72,54,70,61,57,64,58,63,59,54,61,66,55,73,67,62,68,76,51,62,102,98,51,60,51,42,65,62,49,45,48,46,51,46,41,59,46
82,145,41,76,41,51,50,86,42,55,54,55,31,46,31,35,77,55,81,46,53,68,68,58,49,37,85,75,62,68,75,66,58,91,49,62,78,90,72,66,81,60,67,88,59,80,80,82,73,79,55,92,77,56,75,59,73,67,59,89,60,63,47,68,65,63,58,72,62,69,58,69,78,65,62,61,80,56,69,57,64,60,44,77,48,93,48,47,49,39,45,30,51,45,32,34,35,48,67,23,28
82,146,33,45,38,38,29,19,18,22,34,25,35,30,29,28,24,20,31,30,31,31,25,35,23,18,17,28,33,14,24,29,17,27,24,24,25,19,18,21,19,20,25,31,19,34,28,24,18,30,24,26,16,18,27,11,26,25,13,23,29,14,33,22,16,16,23,24,7,24,34,21,28,22,47,60,85,108,123,116,81,81,89,142,82,95,109,94,84,103,114,112,118,82,72,96,75,89,100,94,78
82,147,14,39,23,12,14,27,20,20,27,18,36,20,17,27,24,13,16,19,28,19,23,36,26,20,26,13,19,16,18,20,11,23,20,19,20,23,37,26,23,15,26,29,41,26,31,35,31,17,43,28,37,30,37,51,44,35,35,33,46,22,40,42,32,28,53,80,49,56,48,46,76,59,84,71,67,65,58,54,74,78,59,106,102,92,61,85,48,76,114,81,75,141,144,156,87,169,109,136,138
82,148,32,24,27,17,19,25,16,26,22,28,29,34,22,27,31,24,28,23,16,36,29,26,26,28,22,31,31,13,21,40,45,27,29,30,26,23,21,24,28,25,25,35,30,29,22,19,31,35,49,27,31,43,50,68,79,116,108,141,184,247,216,157,119,128,160,110,125,148,216,186,144,168,198,207,210,188,213,220,196,155,191,122,151,229,143,167,129,139,116,131,141,120,128,98,67,61,75,61,63
82,149,21,10,12,19,26,10,11,16,16,18,17,22,15,22,19,23,24,21,19,15,11,17,20,22,19,25,25,21,19,10,20,11,17,18,21,13,14,17,32,15,30,17,19,12,17,17,7,13,22,10,11,23,17,27,19,16,15,16,26,21,25,30,21,58,38,39,29,31,31,31,30,28,54,61,95,75,83,78,49,138,94,82,100,73,129,130,132,187,67,126,170,101,130,201,275,240,362,285,310
82,150,31,39,31,49,35,24,36,29,39,67,46,28,31,63,54,42,49,50,43,44,53,63,68,82,56,72,100,98,57,103,111,94,99,73,108,82,117,112,114,94,123,119,121,112,134,142,126,174,168,119,125,135,140,137,148,115,86,89,72,86,63,73,59,70,84,92,52,56,40,52,74,45,46,23,43,56,24,39,28,17,34,14,20,34,19,27,16,11,9,15,19,17,20,20,33,19,23,17,21
82,151,24,29,21,22,19,14,39,16,18,22,14,29,37,16,28,24,26,31,21,20,38,16,35,25,13,11,19,27,17,26,28,29,18,20,26,23,16,25,25,23,20,28,27,33,27,38,32,20,16,30,30,31,29,43,35,48,28,50,47,38,36,59,58,62,67,21,41,46,43,64,46,42,49,56,57,66,52,70,64,119,69,79,85,142,130,164,76,65,63,68,99,97,94,120,138,149,144,77,110
82,152,32,17,24,27,27,26,26,27,39,17,38,37,28,34,39,36,22,24,24,34,26,40,13,31,32,36,30,24,31,28,31,36,40,30,36,50,46,41,29,34,39,43,44,37,38,36,44,45,35,62,42,28,46,39,43,58,50,42,45,32,52,42,45,48,49,41,54,32,30,37,36,54,34,48,46,27,32,40,53,49,28,42,37,49,38,40,27,30,33,32,22,23,37,33,42,33,20,21,31
82,153,23,24,15,22,14,31,36,22,15,19,25,18,29,18,9,17,36,24,20,24,14,17,28,22,15,26,26,35,23,19,17,23,23,15,22,17,22,15,22,15,24,32,13,46,41,58,39,48,35,57,76,52,65,47,55,47,66,80,113,137,111,134,147,157,118,151,159,137,154,122,169,161,147,171,224,308,243,237,210,186,275,266,204,242,214,237,284,218,121,158,195,215,273,245,165,265,222,170,206
82,154,17,21,27,24,37,39,19,30,36,30,26,33,42,25,34,34,39,27,31,29,25,26,36,28,33,31,30,28,17,42,26,39,26,36,37,40,41,41,52,50,27,33,44,51,51,38,38,41,49,58,62,48,70,75,56,70,58,45,42,57,58,56,84,67,71,58,65,84,68,81,54,79,66,70,62,55,80,71,80,86,76,74,58,56,77,69,72,58,82,91,73,63,63,58,84,61,66,51,91
82,155,38,30,27,42,24,28,40,23,30,17,36,32,35,36,23,26,31,21,27,25,29,27,37,37,28,22,20,34,21,29,19,33,24,17,32,21,19,38,39,23,24,20,30,34,18,24,39,43,43,50,49,44,57,62,70,43,60,52,76,82,106,125,128,119,126,110,107,130,126,149,152,132,96,121,116,115,104,107,98,107,131,95,115,100,137,116,90,69,102,81,52,84,55,72,83,91,83,86,55
82,156,14,18,34,21,24,23,21,10,21,17,20,39,26,32,27,21,30,23,16,23,14,15,19,31,35,17,24,18,19,25,19,25,26,17,22,31,18,18,27,26,30,34,30,28,25,31,25,44,47,39,56,89,71,81,74,97,106,112,106,89,130,92,90,131,167,176,143,200,178,100,143,179,165,178,170,119,166,128,178,226,184,152,187,147,162,149,252,196,121,114,102,72,116,140,148,136,61,63,65
82,157,32,30,42,40,28,39,27,22,46,34,25,23,37,22,31,40,25,29,38,21,42,34,38,37,42,42,80,69,74,73,64,73,37,65,102,85,52,172,144,122,121,249,114,166,170,190,198,166,229,243,279,270,233,309,282,285,287,324,291,254,267,297,221,206,218,163,153,160,154,145,163,131,67,66,32,43,31,34,35,57,50,37,15,20,26,5,15,8,5,3,9,4,3,2,4,11,8,6,4
82,158,36,22,22,20,30,20,11,19,36,43,26,36,36,19,54,22,29,31,28,42,18,18,39,35,28,41,34,66,36,35,49,65,46,44,49,44,61,59,48,60,79,46,66,110,104,68,117,111,57,84,66,56,73,112,64,55,90,68,73,77,88,82,72,91,93,112,84,78,72,86,92,79,59,99,92,101,131,99,107,108,127,140,81,101,83,91,117,77,85,84,97,80,99,85,163,113,115,91,76
82,159,150,99,62,54,79,36,22,21,14,26,13,21,21,23,18,15,17,19,26,30,16,27,24,13,15,17,16,22,28,20,15,27,25,13,27,14,23,6,19,28,29,18,16,17,10,25,33,19,26,36,26,22,36,18,25,21,13,14,19,12,19,19,28,15,15,24,19,21,25,16,11,19,14,16,25,12,15,14,22,9,20,14,13,10,23,25,18,24,26,18,18,30,39,44,145,115,124,187,302
82,160,27,32,36,20,44,33,36,41,40,41,38,50,23,56,30,46,44,38,44,33,43,35,53,56,59,111,69,92,104,92,172,93,187,138,119,141,134,129,143,188,212,221,214,177,171,202,198,153,213,273,203,167,171,227,250,164,234,334,158,109,149,140,186,173,156,161,152,138,128,73,90,87,72,41,99,60,58,42,66,27,18,25,45,39,8,7,6,10,4,5,5,6,4,10,4,10,4,3,3
82,161,20,39,31,23,10,23,48,27,27,13,15,19,15,18,40,17,11,16,27,12,28,30,23,23,9,13,18,21,20,15,13,20,20,18,17,29,19,18,23,21,20,17,24,14,11,15,16,14,22,19,18,25,12,15,19,24,23,18,23,23,17,19,37,14,12,24,25,12,22,25,21,23,30,25,23,24,29,18,20,26,11,23,15,16,15,20,14,19,57,140,322,563,402,1001,543,596,300,253,367
82,162,19,41,20,37,22,37,13,23,14,31,10,15,28,15,24,20,17,26,15,10,13,34,17,28,26,36,26,24,20,27,23,25,24,28,21,20,12,16,22,20,25,32,43,35,14,46,28,33,51,45,42,32,58,64,45,59,49,38,62,47,68,51,105,94,60,43,52,109,87,88,101,85,53,67,108,112,87,147,169,136,165,137,94,158,196,139,178,176,226,235,182,243,187,219,191,235,242,155,237
82,163,40,29,25,23,32,39,26,26,25,31,9,23,31,21,35,14,16,38,18,24,37,30,12,19,10,39,42,42,23,41,35,34,45,36,29,43,62,62,45,60,36,42,59,61,79,71,81,87,65,56,43,69,95,78,78,88,98,83,69,42,44,99,86,59,87,96,124,122,117,90,106,93,87,90,77,146,136,137,107,107,114,151,124,170,107,95,125,154,132,81,66,81,62,88,61,75,17,42,71
82,164,27,39,51,39,25,25,30,23,26,36,30,31,47,36,43,44,46,37,38,42,53,25,43,45,54,51,51,47,45,46,57,47,36,46,57,53,53,53,42,53,61,80,38,63,63,47,53,51,48,60,64,73,53,46,61,39,65,63,42,45,34,64,39,59,65,46,77,39,63,54,46,49,45,45,79,52,34,41,60,45,63,60,53,42,54,62,58,29,58,56,56,35,59,34,27,51,39,33,22
82,165,19,23,20,36,24,39,30,22,21,44,25,30,22,31,29,32,29,26,41,48,34,39,32,38,35,37,47,47,51,49,45,55,44,75,57,48,74,57,54,53,78,71,71,67,71,67,80,71,83,67,50,63,90,77,101,140,102,92,97,112,94,127,91,109,99,99,113,103,98,95,88,85,78,67,89,49,60,46,102,74,56,74,61,67,72,61,63,59,60,60,33,40,53,51,63,54,42,66,46
82,166,21,35,27,38,20,21,32,43,20,35,42,37,31,34,24,19,34,41,42,28,21,32,22,27,13,34,34,12,28,20,22,26,30,37,33,36,17,29,32,52,37,29,45,26,38,50,31,28,51,28,37,45,42,28,42,31,37,39,42,48,41,37,48,52,46,50,52,31,62,67,45,37,53,71,41,58,70,62,45,37,48,72,54,46,58,63,53,60,45,70,57,58,55,37,65,44,59,57,48
82,167,16,16,11,21,18,22,28,16,24,20,22,19,16,20,21,19,20,21,23,26,21,22,18,20,15,20,18,19,41,30,19,24,21,22,22,20,37,34,45,22,28,22,19,24,23,23,22,28,28,41,26,36,21,46,36,17,20,10,23,27,38,37,42,24,58,31,44,64,43,44,58,52,80,29,100,52,61,27,57,123,95,74,81,105,90,82,126,98,58,99,154,172,172,212,207,110,195,189,140
82,168,13,9,36,22,26,11,27,36,33,51,22,25,33,29,35,33,29,41,41,35,56,60,49,82,37,49,39,42,87,70,43,105,88,67,72,68,64,84,64,87,90,96,102,111,132,127,114,138,188,131,179,139,188,198,168,195,143,103,125,179,162,149,151,135,106,133,123,128,214,136,62,111,132,164,129,106,135,196,157,171,172,145,113,131,152,153,122,151,119,98,75,134,79,114,91,114,44,28,93
82,169,24,6,19,16,31,16,21,32,30,13,11,37,24,24,35,22,28,21,23,43,48,38,24,20,28,22,37,56,44,51,19,30,34,51,31,57,33,34,49,28,35,36,35,40,30,31,34,47,37,46,67,38,41,61,51,77,60,44,52,107,104,101,102,116,85,78,89,84,96,100,125,127,102,145,138,133,145,138,111,158,155,115,108,156,120,119,95,113,110,71,105,94,102,117,149,99,103,117,187
82,170,26,29,28,31,37,20,27,28,27,37,36,27,38,34,25,36,39,33,32,30,43,25,31,29,48,29,35,29,35,32,35,38,36,28,22,27,33,41,44,23,21,44,53,39,30,27,39,23,40,32,30,27,42,34,32,31,35,34,44,29,48,41,48,39,63,38,37,56,46,57,49,50,48,37,42,41,34,41,44,37,60,54,47,42,41,60,54,48,45,45,36,38,38,38,43,60,46,41,49
82,171,23,14,17,13,35,13,42,15,24,34,32,19,30,36,21,22,23,24,21,18,37,25,10,29,20,31,19,33,36,33,33,29,24,29,35,34,23,27,26,27,34,44,45,24,28,29,29,31,39,39,53,41,39,49,39,43,46,36,37,53,45,72,57,56,81,84,54,75,72,65,71,61,91,66,78,94,59,61,75,105,71,108,57,81,72,72,72,73,72,73,66,56,83,75,91,61,61,56,70
82,172,23,22,15,37,22,24,24,34,24,10,35,20,33,17,32,30,20,31,24,61,56,69,17,36,41,49,37,33,36,49,53,47,46,43,61,67,47,50,49,63,61,38,65,79,66,65,86,80,99,110,105,67,95,72,84,92,87,105,93,110,93,110,136,122,104,99,157,127,138,130,130,131,108,134,152,126,122,124,112,153,151,137,145,162,123,169,154,113,81,126,113,97,127,95,133,80,125,116,107
82,173,25,40,22,47,21,36,19,12,31,30,21,29,22,25,27,20,14,24,29,27,38,37,33,44,33,28,32,24,18,32,24,33,38,30,31,48,33,30,37,25,26,24,26,38,30,29,47,39,48,36,41,29,31,37,48,60,55,36,45,30,49,42,42,47,55,46,60,60,37,39,38,37,46,30,47,48,49,57,56,53,33,67,64,77,64,52,51,85,54,32,68,68,38,39,63,65,60,31,66
82,174,30,32,34,29,38,35,36,39,32,36,37,21,27,35,30,24,35,26,45,31,35,47,49,37,55,38,45,61,36,43,56,32,52,33,38,47,50,74,44,75,71,71,52,64,69,75,80,65,68,74,62,90,58,59,48,76,75,37,48,70,60,62,77,58,69,53,60,88,42,41,57,54,50,74,47,47,47,45,44,36,40,45,43,51,52,51,38,40,29,43,19,29,43,34,34,34,41,51,52
82,175,19,51,33,25,20,23,14,19,19,42,37,15,20,15,32,22,16,12,12,17,25,25,27,15,11,22,16,24,31,20,33,16,19,23,21,17,23,30,17,17,15,27,21,18,16,27,25,25,18,22,20,30,15,17,15,21,43,20,24,11,27,22,19,23,25,17,20,18,26,19,23,33,25,27,18,18,26,23,13,21,19,26,41,22,32,27,25,21,15,56,36,35,32,24,35,40,20,54,30
82,176,40,30,21,33,23,24,32,13,30,20,28,20,18,16,29,19,29,38,34,23,48,26,29,26,31,19,31,37,47,20,38,39,32,21,34,22,38,53,44,40,37,32,43,35,53,59,52,68,80,79,96,77,106,117,77,94,92,124,103,132,84,91,115,107,120,100,92,103,85,138,122,105,99,139,100,128,104,151,125,122,178,217,102,91,129,115,161,113,74,114,89,163,69,82,73,93,102,96,87
82,177,30,32,39,45,40,31,16,48,39,46,58,50,61,33,48,39,45,51,36,50,62,54,86,73,53,96,53,72,64,68,94,101,72,70,69,93,75,77,68,79,113,111,90,87,65,124,89,94,126,100,114,103,125,144,123,84,115,113,125,81,71,69,74,73,105,81,116,74,66,100,79,86,91,98,95,115,112,90,101,119,63,75,72,64,48,55,83,73,58,64,62,62,53,59,47,58,54,60,22
82,178,25,31,23,18,22,29,21,15,24,24,21,25,20,24,19,29,18,16,21,25,13,22,24,16,25,15,25,28,8,17,14,17,20,23,20,14,23,41,27,9,24,17,30,14,17,18,24,21,26,20,43,38,37,38,31,35,38,28,40,47,53,90,59,70,73,49,46,52,81,91,80,61,65,80,53,53,53,77,77,75,83,82,107,122,93,111,146,155,117,135,135,245,142,147,141,104,208,170,311
82,179,13,38,15,31,9,19,19,35,20,26,21,25,11,15,11,21,21,10,22,15,14,28,11,19,18,14,19,21,35,18,56,43,33,26,42,45,30,48,28,41,56,40,46,30,64,52,45,62,68,45,70,66,61,72,61,47,62,80,87,89,87,71,103,91,83,88,110,103,115,76,170,108,130,142,139,107,136,107,90,151,199,166,204,172,198,164,280,248,251,219,300,234,339,226,273,247,232,190,138
82,180,187,144,119,43,40,33,36,25,44,25,20,19,7,17,17,15,20,15,20,21,17,19,24,20,36,12,22,28,29,16,17,25,20,26,26,17,15,13,26,26,21,17,31,24,13,19,13,6,12,13,23,18,17,6,26,17,11,15,11,11,21,26,23,14,22,17,30,32,23,22,14,26,22,28,15,32,15,18,21,25,23,13,39,30,31,23,20,21,43,23,32,36,32,51,64,94,118,179,258
82,181,15,31,28,27,25,22,30,30,38,26,19,28,21,30,33,17,30,27,16,29,22,28,26,19,23,22,24,20,22,13,28,24,17,22,18,14,36,21,23,20,17,36,32,32,28,24,20,37,21,26,35,27,31,24,20,39,29,21,34,30,49,25,30,34,51,32,32,32,41,40,21,42,44,34,47,45,17,24,43,50,48,34,45,65,53,42,49,44,59,80,63,56,71,48,44,74,43,59,62
82,182,16,15,14,26,21,19,33,25,22,24,23,28,14,20,25,21,23,17,24,31,18,25,11,13,24,14,18,20,29,28,17,39,15,21,35,17,16,12,16,29,20,27,16,39,15,20,17,2,13,16,10,19,19,17,24,24,27,29,15,25,22,20,27,51,15,19,26,19,22,23,52,39,23,50,55,45,82,67,106,82,39,27,65,73,119,156,127,188,186,235,264,347,430,493,361,436,515,629,439
82,183,34,22,40,26,28,53,30,30,29,10,23,28,33,29,27,34,42,30,33,29,27,58,26,20,21,31,25,30,27,38,31,36,14,25,43,25,23,27,20,21,19,17,27,13,23,22,18,27,25,29,30,25,28,22,30,25,30,44,17,36,30,19,22,34,24,38,23,29,26,43,41,29,34,33,27,24,27,23,18,21,18,29,35,41,28,27,43,31,28,32,20,30,35,41,36,32,55,42,26
82,184,40,19,14,29,16,22,16,19,11,26,15,18,12,11,20,32,13,20,22,21,15,14,17,28,44,31,21,27,33,17,23,20,25,21,21,38,23,17,24,29,17,24,26,16,28,28,22,26,39,25,35,37,41,33,46,66,40,23,29,45,53,35,50,44,65,73,60,63,40,59,71,71,67,66,109,61,90,77,57,50,68,42,58,82,100,40,78,54,70,94,103,94,119,90,138,103,94,176,140
82,185,14,26,30,22,27,13,11,19,18,25,44,30,22,26,20,30,41,34,49,30,30,35,63,42,37,36,32,35,40,36,50,38,37,34,35,58,55,55,95,63,70,50,69,49,52,65,57,73,53,84,83,69,101,71,129,103,57,92,61,126,93,111,98,65,71,88,92,62,87,88,99,90,128,115,87,111,97,141,96,92,141,59,85,112,131,145,147,121,111,116,101,125,141,81,174,212,113,185,122
82,186,27,24,32,35,27,28,21,24,18,24,26,32,21,27,34,40,40,31,47,22,22,38,33,28,38,25,39,49,72,46,55,39,40,40,40,75,33,103,109,52,46,75,72,107,72,73,102,99,88,106,85,73,111,109,125,124,121,128,153,127,139,153,127,173,124,186,195,152,164,144,157,177,138,183,232,205,189,202,283,222,260,163,213,205,292,198,182,216,184,186,137,162,144,76,98,109,57,44,54
82,187,20,33,35,30,21,33,31,25,23,22,16,34,14,29,26,20,25,25,20,22,20,20,28,13,15,21,22,19,18,20,30,14,18,17,32,47,30,41,34,16,27,33,30,37,31,28,25,30,27,32,18,32,23,34,32,37,39,22,38,34,32,30,48,46,71,33,55,43,49,63,34,72,58,51,40,40,36,54,51,50,46,66,85,59,68,67,52,44,56,49,50,78,82,70,73,86,78,60,89
82,188,51,40,75,53,40,56,72,59,31,63,77,49,66,38,58,48,70,74,71,42,51,61,60,105,55,45,57,87,86,95,106,69,94,67,78,75,92,94,82,95,93,110,106,104,110,104,95,137,60,103,103,91,115,107,130,117,95,91,122,108,115,94,122,114,131,110,123,100,89,130,109,179,111,118,91,130,125,124,108,109,93,80,69,103,119,135,118,110,66,124,71,76,99,66,78,88,42,50,80
82,189,43,17,12,37,18,12,24,18,22,26,28,21,14,25,35,20,19,23,39,31,37,21,9,26,14,24,20,27,20,34,26,29,36,27,31,31,42,18,35,31,41,24,47,33,47,38,28,22,37,29,54,48,41,31,30,63,37,46,63,63,46,51,60,76,50,66,100,66,70,78,63,74,93,88,72,80,59,103,113,104,89,123,155,141,113,112,139,175,128,112,95,118,178,124,217,89,160,142,180
82,190,28,21,29,17,31,20,31,14,21,20,25,25,23,23,18,27,34,29,30,22,31,31,23,29,28,17,24,28,19,33,41,21,15,20,22,26,24,26,37,34,37,39,26,36,34,21,36,37,45,34,28,37,35,45,37,54,38,42,49,36,40,62,56,48,79,49,75,57,59,75,68,54,49,49,41,54,66,60,46,74,58,61,55,45,69,38,61,94,69,59,22,82,117,59,46,39,92,65,99
82,191,21,34,23,26,15,15,34,18,23,37,34,27,24,25,22,40,50,27,37,34,26,27,31,58,38,44,52,70,53,48,36,35,41,61,55,57,39,58,75,26,46,54,46,65,74,71,57,78,64,86,73,60,98,101,82,120,79,70,96,79,72,104,77,71,76,52,82,69,105,54,64,97,75,78,62,123,77,83,46,51,74,57,69,77,62,44,59,79,49,46,30,42,30,43,36,56,66,35,25
