task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
85,127,35,42,51,44,41,35,50,29,43,41,40,37,77,54,49,41,73,33,53,69,60,69,56,45,51,85,82,90,111,71,121,118,64,129,93,141,132,152,231,153,174,203,142,109,199,150,177,126,135,235,167,135,186,150,184,176,152,221,174,167,114,156,141,136,183,122,94,87,122,131,71,113,63,99,53,66,56,54,59,69,32,43,34,32,27,18,21,28,34,23,32,20,28,37,21,23,29,24,34
85,128,31,10,24,31,27,19,30,32,27,51,31,24,32,29,19,25,23,17,23,29,23,19,21,27,32,25,26,17,26,15,14,21,32,9,14,18,18,14,19,15,25,17,19,32,43,26,30,19,32,64,45,28,25,37,59,61,45,81,66,83,82,58,86,88,113,94,106,96,123,129,106,117,176,141,150,161,162,165,157,144,137,129,189,261,194,267,149,160,151,121,151,165,140,93,151,155,101,60,127
85,129,27,31,46,24,29,23,29,23,25,26,19,30,38,34,36,51,26,22,18,22,29,34,32,23,21,23,32,33,23,44,34,20,29,20,24,36,31,35,45,37,25,28,35,22,24,30,22,26,19,29,28,24,24,24,31,47,36,19,16,28,26,24,29,25,25,24,36,24,31,33,22,24,19,18,22,27,44,13,27,20,28,31,29,32,29,28,27,31,17,16,36,26,28,39,26,44,40,29,31
85,130,19,23,29,32,13,34,35,29,24,15,27,37,59,36,31,19,22,38,27,23,20,34,41,28,41,39,33,38,44,47,47,27,74,52,76,40,43,50,35,45,39,87,77,73,77,82,84,65,67,56,51,94,83,104,102,88,82,110,136,110,96,64,73,67,112,77,73,59,82,133,105,101,122,82,103,92,118,87,124,118,110,109,127,86,173,140,118,103,88,208,153,115,151,166,66,200,135,129,135
85,131,24,16,15,16,12,23,17,31,22,14,15,27,13,11,13,10,18,24,20,20,17,28,23,18,32,17,30,25,26,14,16,19,27,19,16,22,23,9,20,16,16,24,20,22,13,23,24,26,19,20,22,26,7,23,12,16,17,31,16,19,21,28,26,24,19,21,52,30,42,48,58,79,62,50,100,71,67,87,57,77,90,92,88,57,112,190,167,128,172,191,156,94,169,135,118,322,261,210,353
85,132,55,40,48,57,38,49,34,45,52,38,28,28,25,27,34,24,34,33,35,26,25,16,27,31,36,28,28,25,14,33,23,27,23,27,13,22,27,30,31,23,26,21,34,22,11,33,34,26,26,31,21,18,17,34,20,28,31,19,33,35,45,39,34,27,36,44,35,31,28,30,35,29,35,33,40,29,66,38,32,23,38,58,47,56,59,64,36,50,47,50,72,51,38,60,65,62,66,83,56
85,133,29,23,22,27,15,27,15,21,23,24,36,22,15,20,17,30,27,24,19,17,29,19,15,14,15,26,20,31,26,19,17,21,20,34,27,7,16,16,20,21,18,34,20,21,6,14,19,12,16,29,22,25,12,13,15,20,15,23,17,17,13,20,15,27,20,19,16,20,17,22,13,17,50,19,12,21,13,19,15,30,24,15,22,26,20,38,62,27,24,48,56,7,45,38,41,47,28,42,54
85,134,36,25,45,48,37,61,45,53,24,33,38,30,30,51,31,56,26,58,43,41,62,58,80,95,76,72,73,98,64,96,93,78,91,92,117,108,132,138,117,148,92,143,130,137,127,207,180,160,158,211,179,181,138,206,186,213,158,186,95,123,148,123,113,103,87,126,104,96,120,101,82,78,58,69,64,61,73,77,45,66,39,55,36,44,40,49,42,50,41,33,43,28,29,45,40,45,53,41,45
85,135,21,44,28,30,39,36,15,28,19,33,33,28,30,22,15,26,26,30,21,25,27,27,23,31,28,24,24,35,36,41,36,24,13,28,32,26,32,51,42,33,34,33,45,65,48,46,48,72,51,60,46,52,61,32,33,41,57,66,56,62,41,62,29,65,59,64,66,49,67,59,101,63,83,96,56,85,112,87,90,92,65,68,67,91,120,95,67,58,71,87,90,70,101,106,101,130,76,170,142
85,136,38,27,23,24,43,27,35,27,30,25,41,24,28,42,31,44,29,15,23,40,29,33,27,30,27,31,29,44,31,27,23,41,39,42,13,32,30,27,29,42,29,29,32,42,49,41,33,44,41,45,45,42,44,49,56,51,35,44,47,52,53,35,51,54,37,47,38,38,52,81,48,55,53,41,48,61,52,57,55,67,81,57,74,66,98,76,76,90,119,95,89,65,72,118,112,72,139,73,76
85,137,19,19,23,18,21,21,15,15,15,19,21,27,14,14,20,22,18,25,19,23,8,22,21,20,19,13,16,18,14,15,18,18,17,15,7,20,18,30,25,29,23,23,34,12,25,24,22,37,51,26,36,30,31,37,34,25,40,32,49,40,27,47,42,44,38,47,63,60,25,62,58,65,117,73,66,81,85,138,52,114,74,100,94,132,71,57,147,102,153,100,98,153,177,117,158,128,123,145,235
85,138,29,27,24,17,13,18,30,20,23,19,26,20,10,40,31,16,19,10,33,14,18,32,15,14,18,17,22,19,20,21,22,20,16,26,33,17,19,29,23,25,18,12,10,33,17,14,31,19,23,11,18,28,35,18,22,21,43,36,21,20,12,37,23,28,25,16,24,13,23,21,36,29,39,29,41,26,34,36,47,34,28,38,54,68,32,40,51,48,56,26,41,74,62,47,52,53,67,62,64
85,139,27,37,20,49,21,16,27,28,35,42,21,38,29,16,26,26,26,38,39,26,30,33,29,31,27,47,25,19,47,44,41,39,33,36,65,50,59,68,75,66,94,94,74,82,47,84,60,70,92,58,108,56,89,105,78,75,72,90,135,116,74,118,102,110,116,126,109,113,116,129,120,86,86,94,92,110,136,107,96,116,102,93,80,106,100,75,83,69,65,57,57,80,46,70,60,62,56,32,39
85,140,21,39,19,35,26,31,27,12,24,35,48,37,30,24,18,25,31,36,27,63,38,43,53,46,50,58,84,72,56,87,84,65,52,59,62,77,38,63,83,69,96,76,130,76,77,87,97,85,109,98,97,124,142,89,144,112,154,145,144,135,110,101,91,106,115,192,156,125,160,78,127,123,146,125,120,138,170,57,138,138,126,129,119,97,170,172,213,211,177,145,189,119,129,102,119,142,197,90,150
85,141,31,44,32,37,29,48,38,30,43,41,46,42,21,38,29,38,33,46,30,54,47,47,63,31,49,45,46,49,75,61,97,86,73,79,87,108,114,57,90,149,121,83,75,134,111,138,111,111,116,119,133,124,139,144,159,123,93,102,112,101,77,116,85,90,83,78,72,83,56,65,58,47,72,50,62,72,48,48,83,66,67,61,53,48,30,42,33,32,35,43,37,43,31,36,23,38,30,35,39
85,142,30,43,24,24,34,32,29,27,47,41,33,51,19,27,36,41,52,65,36,24,44,74,61,45,53,58,35,69,39,53,28,68,57,65,70,58,57,82,56,66,56,55,66,56,63,51,66,59,71,45,76,66,91,61,73,79,95,112,78,81,73,52,70,80,68,72,89,81,61,69,76,103,143,99,113,79,104,103,87,115,77,89,49,104,102,91,70,77,128,95,80,98,59,69,72,70,132,144,78
85,143,15,39,43,35,31,25,17,31,39,33,24,13,36,23,17,20,23,36,19,22,29,26,24,42,19,29,20,29,25,27,20,35,20,32,28,23,22,22,22,16,37,32,16,17,35,31,40,26,35,23,37,31,37,46,58,54,78,39,64,69,57,48,65,61,60,56,87,77,59,87,70,58,69,70,70,37,91,98,78,93,107,100,129,96,122,123,91,115,103,80,127,135,131,128,135,157,149,133,118
85,144,29,33,20,18,31,22,13,15,12,23,25,21,21,21,20,21,13,25,18,12,13,20,18,24,14,18,22,27,18,16,26,10,20,22,32,36,40,35,15,28,27,39,23,29,29,34,18,43,23,21,21,27,42,26,24,21,21,19,21,35,54,36,41,35,55,41,19,21,41,103,62,79,76,141,141,236,194,195,214,205,308,280,229,274,273,280,307,332,420,316,561,450,431,283,193,240,225,116,176
85,145,26,22,30,26,28,28,21,19,17,32,23,26,18,24,19,27,38,30,22,30,30,17,27,29,39,41,35,32,48,54,45,53,26,41,49,52,31,70,38,40,63,44,41,39,35,43,81,59,61,94,64,90,87,111,73,102,65,54,73,64,108,71,119,146,76,69,80,115,102,108,86,116,107,59,143,102,90,101,87,144,138,102,102,127,145,117,152,99,154,117,104,101,62,75,108,82,90,92,100
85,146,27,20,25,21,29,16,21,35,29,29,29,20,31,21,18,24,22,45,37,29,27,23,24,25,22,19,29,27,20,18,26,12,22,23,29,26,28,26,21,22,30,27,27,30,16,30,38,60,87,90,115,125,99,129,96,77,110,89,121,108,119,192,189,175,98,147,144,115,185,306,200,299,232,292,289,368,214,210,206,217,122,100,121,58,78,42,40,42,29,33,26,18,31,43,40,29,29,29,33
85,147,36,21,20,18,30,13,22,24,19,14,21,18,20,19,20,25,12,15,22,22,30,16,17,19,12,14,25,31,25,25,16,28,18,27,26,18,13,31,21,12,21,25,20,35,16,23,30,16,15,18,24,30,15,16,26,28,18,35,43,34,35,26,48,29,48,42,38,34,24,24,39,45,54,26,49,41,50,44,39,33,41,39,64,40,52,63,51,52,51,66,103,71,44,99,50,53,71,123,138
85,148,22,13,27,19,37,21,33,33,23,12,30,13,23,17,18,18,25,30,24,19,13,33,34,43,39,17,17,25,22,17,23,23,19,16,24,32,28,19,42,24,18,29,16,34,27,21,61,20,32,49,23,15,30,26,34,48,44,28,44,58,59,40,87,49,85,55,66,64,67,86,79,62,111,101,67,89,95,150,98,113,98,70,108,112,75,92,91,143,140,184,142,114,140,153,176,172,171,163,134
85,149,7,14,8,11,22,10,23,20,6,8,21,23,23,18,28,13,10,21,30,18,21,17,22,23,13,14,27,28,28,15,24,14,24,15,14,26,28,20,16,22,9,15,26,23,16,33,12,13,12,16,23,19,31,24,13,19,25,17,22,22,12,9,17,26,23,25,37,18,29,40,23,28,34,45,31,29,24,36,26,31,88,96,98,103,76,111,116,95,71,148,99,76,145,171,63,125,189,91,153
85,150,47,38,40,34,33,38,19,27,36,34,31,39,38,32,39,31,47,44,29,46,46,38,28,29,23,37,50,31,36,39,30,42,34,33,37,28,43,31,45,41,45,36,35,50,37,44,35,64,27,38,33,48,44,54,49,48,49,42,46,32,48,60,41,47,38,40,40,30,42,48,45,46,60,73,52,50,54,45,39,52,37,54,47,39,48,51,49,51,55,48,34,45,50,38,40,57,44,35,55
85,151,21,18,26,22,33,30,32,40,21,19,23,14,23,15,23,20,21,25,17,12,33,37,9,15,25,20,28,29,13,30,22,22,23,24,28,21,19,19,25,24,34,25,19,46,34,76,36,43,37,39,39,53,51,60,49,43,40,52,42,83,63,74,66,82,79,39,73,73,92,87,76,150,141,78,93,103,118,95,127,139,153,164,208,144,172,177,238,207,158,225,254,158,192,179,278,212,159,204,215
85,152,18,27,19,38,18,27,32,30,46,51,31,43,30,36,29,36,22,46,39,36,59,45,44,27,62,55,45,56,74,59,54,53,55,71,57,78,85,84,51,78,88,88,79,88,86,111,83,91,103,90,86,104,111,148,155,94,124,158,136,96,132,159,156,149,143,151,118,140,118,153,134,142,142,150,159,186,139,145,146,127,146,135,168,153,118,118,176,215,118,100,156,116,148,140,166,88,57,111,101
85,153,33,22,24,23,29,13,15,20,20,14,24,21,16,5,18,15,22,12,17,34,18,21,19,25,21,17,13,38,22,22,20,26,16,19,27,20,19,28,10,19,25,18,21,24,49,16,21,31,28,9,25,29,31,27,35,16,24,11,26,27,24,32,23,35,42,29,30,69,53,38,28,40,53,60,39,25,37,42,59,72,44,61,53,79,52,56,48,65,77,66,62,72,47,120,58,71,54,35,78
85,154,35,71,52,24,28,34,32,32,28,30,36,34,50,35,21,32,21,25,40,34,46,47,35,49,46,53,74,60,74,71,54,104,108,177,136,113,111,99,116,138,104,174,221,190,127,216,220,205,239,245,253,253,239,205,215,203,232,224,205,196,172,198,171,97,112,104,89,74,100,82,66,58,51,104,40,56,29,39,33,40,21,31,40,15,16,13,9,38,12,19,11,10,10,12,24,17,20,25,15
85,155,28,23,20,20,12,23,9,17,20,16,14,18,15,10,20,16,24,27,19,21,22,23,23,8,12,22,22,18,15,24,19,20,21,19,30,13,10,14,26,12,41,19,35,15,16,16,9,18,21,22,27,17,8,23,17,22,15,28,12,16,10,13,12,25,30,24,27,19,25,13,9,20,26,18,21,20,25,24,25,18,24,29,23,14,30,13,31,24,11,24,26,24,63,45,45,26,27,47,48
85,156,20,28,24,31,25,24,19,12,14,11,20,29,22,24,33,13,12,18,20,13,15,17,19,11,17,22,26,18,12,9,16,17,13,16,15,26,14,22,15,23,13,20,21,9,17,26,17,28,13,24,14,24,20,20,10,37,16,31,29,38,35,44,37,43,36,43,41,28,29,25,34,54,39,54,49,35,53,46,93,41,67,73,50,54,74,51,121,92,84,85,109,135,156,112,130,209,231,197,290
85,157,51,54,35,65,43,51,62,40,38,53,54,52,62,43,59,56,62,39,40,58,59,53,53,48,47,38,55,59,52,37,64,51,51,70,38,53,55,65,52,62,52,69,63,96,83,63,91,63,69,90,53,70,50,71,95,63,71,99,59,71,80,117,78,64,61,81,79,87,72,77,71,58,87,66,61,48,68,52,71,82,54,72,54,40,45,51,74,62,54,58,44,31,36,46,54,34,28,47,51
85,158,27,29,42,31,18,18,21,24,30,18,23,21,29,25,33,32,29,27,16,35,27,37,18,44,27,35,25,30,35,26,45,34,38,30,31,32,33,37,33,25,37,26,48,70,73,33,37,27,73,58,74,45,58,60,82,69,116,69,125,104,109,143,138,211,171,178,229,228,200,208,194,242,195,169,178,215,148,194,225,186,190,123,139,153,143,178,122,152,160,130,96,133,99,71,61,85,80,61,58
85,159,32,25,17,33,20,33,20,26,23,35,12,34,16,14,31,23,22,26,28,15,21,23,19,21,10,30,16,22,18,23,17,24,17,31,18,9,26,21,11,26,28,31,25,23,13,21,15,14,20,17,19,14,21,28,21,24,23,40,44,37,13,26,35,22,18,16,33,15,16,27,24,31,29,27,32,33,23,34,35,32,35,33,37,72,55,46,31,54,31,37,47,43,61,48,40,45,34,58,56
85,160,28,37,47,42,35,35,34,30,39,39,44,33,36,41,37,39,40,30,28,36,35,43,28,26,23,23,40,43,30,36,35,38,32,39,38,37,36,34,29,47,48,37,39,41,54,52,46,37,49,32,62,48,42,49,46,53,64,58,44,71,66,55,69,75,64,61,62,58,50,46,63,57,47,67,50,51,61,65,42,78,50,77,58,49,45,47,59,63,61,62,74,59,71,50,65,67,61,49,60
85,161,21,28,24,29,35,28,23,20,27,27,24,36,30,25,49,31,31,24,22,29,21,28,20,27,32,19,20,24,19,28,35,29,30,20,48,30,37,37,24,28,37,31,41,40,34,32,50,27,30,27,37,26,21,37,26,26,31,49,35,66,58,21,38,77,44,44,50,48,41,33,48,23,48,42,29,69,36,35,41,69,41,54,32,44,55,68,48,34,67,50,44,60,34,42,51,44,77,63,48
85,162,34,33,26,28,19,22,16,17,30,15,18,24,15,26,24,19,15,49,27,37,27,35,32,23,25,37,9,29,23,42,31,33,42,37,28,26,32,21,41,18,16,33,29,29,34,46,40,27,38,37,40,48,31,38,39,48,54,81,47,57,91,68,82,55,111,96,98,141,89,139,125,90,113,129,150,169,127,120,142,126,138,112,132,110,122,177,155,163,103,133,96,82,73,53,70,46,59,35,50
85,163,31,26,31,47,43,34,50,45,38,37,49,50,40,52,55,80,64,53,48,60,43,50,75,62,98,97,94,95,93,93,117,85,113,117,122,112,143,116,95,111,119,115,104,137,112,139,133,215,138,133,120,131,136,105,161,125,148,178,208,163,96,121,201,189,146,174,182,97,134,119,108,139,154,188,151,158,121,165,137,166,92,150,119,88,46,96,118,108,91,82,87,83,116,68,92,52,38,80,52
85,164,16,24,30,36,33,50,39,29,32,33,25,29,21,22,32,52,44,40,32,35,29,28,49,47,42,30,42,42,46,47,55,39,37,48,31,44,39,47,35,62,67,60,57,54,60,65,74,58,77,63,74,68,61,83,96,85,76,84,59,53,84,75,64,77,55,52,79,89,74,65,54,88,72,72,80,63,55,54,62,61,71,77,59,68,65,74,60,42,54,63,46,71,57,53,84,61,51,40,68
85,165,21,32,39,38,27,24,38,25,31,28,23,30,53,24,42,36,22,31,26,24,24,29,34,60,35,43,35,32,28,36,52,43,68,55,66,38,74,59,97,80,75,49,95,93,59,123,134,126,83,126,206,130,228,217,196,237,202,214,286,215,282,256,235,183,243,244,270,350,229,193,219,221,195,165,202,133,191,175,211,135,137,154,148,151,98,212,169,114,111,118,105,68,50,59,47,36,44,74,66
85,166,25,17,22,29,17,33,30,42,28,23,43,36,22,16,18,33,46,23,35,39,37,42,31,43,31,39,26,62,34,38,43,46,54,34,33,51,53,51,46,68,66,38,71,63,54,41,67,86,107,108,106,105,135,135,110,95,102,99,98,86,81,62,83,77,56,38,60,46,30,30,66,20,19,20,21,23,18,22,17,14,16,12,7,21,16,19,9,11,9,23,21,28,19,20,14,11,12,14,18
85,167,42,42,33,52,20,30,35,38,71,40,41,64,75,48,99,75,93,74,87,89,90,75,75,88,68,98,116,95,146,115,92,108,120,75,90,78,129,84,79,97,87,98,101,73,103,107,130,122,97,94,89,80,101,89,71,71,79,114,120,91,73,76,55,60,53,54,73,72,67,60,65,61,57,52,59,42,58,77,55,53,44,60,45,42,40,30,38,41,47,18,40,29,36,28,15,38,29,56,23
85,168,19,18,16,24,15,34,7,9,21,17,16,14,13,26,18,21,16,16,19,13,20,11,14,20,20,16,16,23,23,21,37,27,20,21,19,19,16,15,20,26,21,24,19,20,14,14,20,19,25,23,23,10,16,14,16,41,15,28,19,29,28,23,20,30,24,23,36,13,22,31,33,32,22,14,24,20,17,26,35,40,24,28,29,28,38,32,38,20,15,33,40,28,35,21,12,34,42,38,45
85,169,19,41,43,14,32,47,43,50,58,49,35,29,46,30,35,59,57,75,76,65,75,65,65,55,80,75,94,135,115,82,87,72,91,136,112,94,135,105,136,87,117,99,91,145,126,106,129,172,134,143,140,99,167,142,124,137,131,131,104,108,136,118,132,123,103,100,87,104,125,129,129,120,117,134,142,126,105,92,119,109,80,106,94,84,102,87,114,50,28,21,38,32,19,36,23,19,52,12,4
85,170,27,27,29,18,23,28,21,30,24,27,29,26,27,29,24,43,27,19,45,39,39,34,50,31,46,51,31,32,42,36,52,61,48,66,66,60,47,34,58,57,41,67,64,52,49,60,69,80,75,95,105,91,80,91,84,97,95,79,74,62,91,50,69,93,96,103,118,161,99,78,112,123,119,116,107,96,102,123,118,132,159,118,116,163,133,115,153,73,106,121,96,102,117,100,76,105,131,135,88
85,171,18,11,22,28,24,14,16,24,23,19,21,17,36,20,37,33,23,38,30,41,31,30,41,21,26,24,30,13,12,21,24,21,18,21,22,29,33,40,39,32,42,35,58,60,46,58,48,70,45,77,85,91,70,67,62,66,57,67,67,84,106,104,99,71,90,105,149,134,132,89,76,111,119,114,146,128,139,102,120,148,148,164,125,115,101,91,119,61,80,119,83,52,58,69,78,63,81,80,96
85,172,66,31,25,29,27,17,16,22,17,31,18,25,22,22,39,32,31,17,21,23,25,21,32,23,34,31,18,35,32,35,20,21,17,39,42,24,25,16,19,22,14,22,29,21,33,40,29,40,26,30,30,19,64,110,45,99,245,157,256,197,401,463,553,544,576,653,919,685,577,591,409,126,59,102,145,134,109,188,157,50,64,67,54,54,35,52,39,49,55,37,51,41,37,60,41,32,46,61,46
85,173,46,31,34,36,34,34,16,42,38,36,22,28,32,27,26,39,27,65,36,27,25,47,40,39,26,53,28,38,39,28,35,59,41,45,45,49,40,52,45,43,45,52,48,47,36,33,34,47,66,37,71,52,69,45,50,42,74,54,84,63,63,44,70,76,59,48,56,49,55,52,49,50,64,49,70,54,54,69,74,51,54,47,57,45,50,59,63,52,51,41,58,36,38,42,24,54,41,40,44
85,174,14,38,35,19,24,21,27,8,32,29,28,25,27,29,12,23,28,9,22,28,30,18,27,33,38,21,13,26,26,29,26,17,23,26,18,29,19,29,25,15,18,24,22,44,19,16,25,24,31,27,31,48,34,28,42,26,44,41,29,23,25,46,36,36,26,46,31,55,48,35,26,60,86,80,90,78,124,97,91,87,97,120,205,178,177,184,241,203,221,273,138,223,180,129,94,102,97,116,70
85,175,24,41,37,36,45,27,33,35,35,25,41,35,27,41,34,44,30,39,46,31,44,33,37,45,42,40,47,39,52,61,62,44,32,48,47,47,70,49,60,55,70,61,87,69,68,68,54,70,67,82,74,49,63,50,97,73,69,75,59,88,77,107,74,73,90,64,77,81,65,68,76,59,64,66,50,36,73,50,61,54,61,47,42,59,46,69,55,70,63,33,54,50,42,61,45,46,62,40,42
85,176,30,28,33,25,34,34,31,27,18,35,20,28,26,18,30,15,22,24,38,21,25,14,21,23,23,27,20,20,23,8,10,17,23,10,23,33,16,9,31,29,24,13,20,35,16,32,21,15,19,15,26,21,18,16,22,23,21,13,24,23,29,25,22,22,21,26,32,35,33,26,24,17,19,29,33,16,15,24,28,27,24,29,24,38,33,33,30,36,37,21,21,27,26,27,21,26,23,21,25
85,177,27,21,28,20,25,40,11,33,29,34,23,28,28,28,24,49,29,20,23,25,26,19,9,21,25,27,28,37,16,37,21,23,15,28,11,24,15,18,16,28,23,23,11,11,16,32,19,20,38,41,18,33,22,37,35,21,36,51,51,26,78,76,54,69,90,89,108,62,48,63,96,133,134,85,119,130,96,153,230,161,111,120,107,159,113,214,189,113,157,147,197,228,232,133,237,218,219,244,262
85,178,30,34,33,23,38,23,37,17,46,27,37,24,28,34,37,31,46,27,26,43,42,41,47,45,53,52,49,45,32,41,48,59,59,63,49,38,86,64,115,191,233,238,277,270,265,304,290,302,374,359,310,440,294,259,245,204,209,480,247,225,206,241,185,121,113,182,159,104,114,66,41,22,26,27,50,27,17,23,18,8,19,19,16,25,15,26,23,9,21,19,23,20,14,25,23,14,16,22,22
85,179,17,39,18,20,37,25,32,20,22,21,23,53,16,51,28,21,22,47,22,32,41,52,37,30,16,34,35,23,34,46,39,62,36,37,49,39,53,36,56,62,51,44,43,46,52,64,51,70,68,87,61,56,108,60,78,141,94,77,132,126,143,128,120,123,166,141,150,168,164,150,172,145,205,126,145,112,133,143,153,180,163,149,192,206,122,117,188,93,137,225,176,277,251,142,107,174,120,209,130
85,180,35,44,27,29,14,26,41,18,43,20,37,21,29,26,18,41,18,24,12,22,22,16,19,18,25,27,14,13,16,15,15,19,16,18,16,25,31,16,23,15,18,9,17,13,29,17,21,28,21,25,15,13,22,9,29,13,12,28,18,9,27,10,9,11,19,16,16,33,10,20,24,21,18,21,22,16,13,16,21,18,22,31,24,44,18,26,31,31,38,9,29,30,30,22,23,36,32,39,36
85,181,34,33,48,39,37,40,47,28,44,28,35,33,41,51,25,26,51,35,49,37,29,26,32,29,25,35,32,31,35,23,45,36,37,35,21,23,18,44,53,53,31,35,58,76,146,119,96,126,84,82,130,120,144,150,106,180,264,114,99,228,194,132,138,114,126,90,55,68,81,50,70,55,48,62,47,56,54,54,51,44,53,55,49,70,53,49,56,48,48,47,43,51,43,64,41,51,60,67,33
85,182,11,15,27,15,23,15,18,40,44,43,26,21,20,20,10,25,14,24,19,40,27,11,26,16,29,23,19,25,32,27,21,22,18,12,26,19,11,25,18,16,30,26,23,17,28,22,23,28,28,13,21,38,14,25,34,21,47,27,49,36,35,50,65,39,39,58,51,52,86,112,104,113,84,71,116,87,130,142,99,109,116,168,184,156,179,136,238,230,227,226,274,157,253,263,339,329,271,184,287
85,183,25,36,39,39,40,39,42,42,28,17,28,28,26,19,16,31,26,26,36,40,25,39,43,34,30,40,41,32,43,54,29,47,45,40,52,44,44,38,48,41,41,52,46,23,55,71,70,57,61,71,56,54,66,55,73,53,77,109,66,68,63,38,41,66,71,91,82,60,44,45,62,68,97,91,62,37,52,105,87,99,86,46,62,65,62,76,82,57,59,81,61,56,71,64,61,55,83,50,70
85,184,23,37,40,44,38,35,34,33,52,39,31,57,37,25,29,28,47,31,43,24,23,27,27,24,13,24,33,18,22,18,32,28,21,27,35,46,24,24,19,20,21,31,28,21,32,33,40,28,29,48,30,35,35,30,46,32,31,39,37,45,37,19,32,49,38,21,32,32,49,29,36,38,39,43,67,59,48,44,42,36,58,41,61,61,60,45,50,66,63,58,40,57,59,61,89,64,76,49,89
85,185,27,22,18,22,29,16,11,26,17,30,26,27,27,40,22,24,21,9,30,26,19,18,28,16,29,23,20,17,33,31,11,16,15,24,25,21,13,21,20,32,30,44,33,28,31,40,37,30,43,34,22,47,40,45,46,32,29,35,44,59,30,45,38,55,55,64,50,59,65,74,48,67,94,66,79,88,64,57,97,63,108,79,81,127,75,109,140,98,126,115,124,133,120,96,144,91,160,134,156
85,186,20,28,30,17,37,26,30,36,24,40,24,29,33,34,29,39,33,27,32,39,18,18,46,35,55,34,40,25,26,33,37,32,24,38,21,42,24,25,33,23,44,28,7,37,27,47,21,37,39,26,30,40,30,33,33,28,24,32,39,36,35,50,35,47,50,28,49,40,48,19,28,19,36,34,35,29,34,31,43,29,20,46,57,46,42,43,45,24,32,64,42,23,39,42,37,44,49,46,31
85,187,36,26,16,27,23,27,27,33,32,33,27,21,18,24,28,52,36,21,22,31,27,29,21,28,41,23,16,22,30,37,20,29,21,23,39,29,33,24,37,23,20,35,56,35,22,20,36,38,19,24,25,33,31,26,38,26,24,25,19,36,50,48,43,24,26,25,49,35,34,37,37,39,37,32,40,38,31,31,36,32,47,35,41,34,31,34,45,32,44,29,20,28,35,20,40,34,43,32,39
85,188,36,22,43,32,16,23,37,26,23,17,22,31,24,20,35,14,35,19,25,31,31,28,23,31,31,29,44,30,42,18,32,38,40,35,32,29,34,37,40,50,55,40,48,38,39,46,31,53,28,52,31,46,40,39,35,46,35,35,33,46,38,27,34,48,33,32,42,38,32,36,18,40,39,22,28,39,38,45,37,34,39,41,44,54,28,36,44,43,46,58,42,54,29,44,39,56,50,50,57
85,189,11,31,19,21,37,22,22,36,33,33,23,13,28,34,25,30,24,25,22,18,22,26,17,25,33,30,21,24,20,28,25,26,25,27,35,20,21,30,37,49,17,24,18,20,29,23,21,21,30,33,25,27,17,18,35,47,55,42,55,71,23,57,50,58,38,90,67,77,87,111,114,101,127,176,220,199,188,161,190,203,228,181,317,197,237,258,215,192,144,173,178,175,135,149,112,110,89,79,77
85,190,30,34,23,19,20,33,44,20,17,30,20,32,28,42,31,16,57,31,54,40,46,43,66,58,60,43,71,95,52,68,69,62,61,82,43,73,83,70,132,98,102,72,124,134,107,137,128,86,113,117,97,145,181,126,175,202,167,145,128,101,148,137,126,162,136,147,181,122,170,177,143,162,160,167,165,164,115,120,104,134,98,121,93,70,135,120,116,91,64,118,80,44,76,64,82,68,52,43,39
85,191,26,25,26,17,43,25,20,25,28,23,26,29,28,40,21,24,17,31,23,25,33,23,20,29,38,26,9,18,16,33,22,32,14,11,16,22,28,10,24,16,33,21,22,14,19,14,17,27,21,18,11,23,32,8,17,25,17,20,16,11,27,18,55,20,26,26,21,36,40,46,53,61,39,38,53,51,45,101,73,89,48,68,79,117,102,126,177,228,169,187,237,195,192,170,178,194,168,240,234
