task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
8,127,21,19,10,47,15,5,22,19,20,20,11,13,22,25,9,7,19,26,22,21,9,26,8,17,27,20,16,13,20,21,21,17,15,17,19,17,15,11,22,15,19,25,12,18,10,13,13,23,25,20,16,9,22,17,17,12,19,14,14,26,13,26,22,24,18,23,33,23,23,17,26,26,51,43,29,32,29,35,37,17,35,24,36,22,37,23,40,38,20,41,31,53,45,67,52,78,63,95,99
8,128,18,23,17,18,14,23,32,17,15,27,15,33,26,26,20,23,27,17,15,16,18,18,28,20,12,23,15,16,17,41,7,26,21,22,17,16,28,23,20,22,16,15,25,38,25,14,19,21,25,20,16,31,32,27,25,22,41,33,20,17,37,32,33,30,45,37,33,63,30,40,43,84,75,41,34,70,47,71,57,86,51,85,69,55,97,80,100,112,97,112,76,165,104,187,183,260,145,194,235
8,129,28,30,22,41,21,27,23,11,47,23,22,26,22,18,31,14,13,28,23,17,21,22,15,20,18,10,27,7,22,13,18,27,11,10,13,22,20,19,13,26,16,21,18,16,24,18,10,9,11,20,15,16,19,19,20,20,15,17,25,25,14,22,24,17,14,12,16,22,7,16,10,17,17,12,19,28,29,20,21,23,30,22,28,19,28,35,30,14,32,28,36,40,31,51,64,65,63,46,85
8,130,30,23,49,19,33,24,11,48,39,37,55,33,44,51,36,53,50,39,73,36,49,44,43,55,71,25,34,50,59,48,43,46,42,68,66,49,55,77,67,69,81,71,47,87,92,90,99,67,96,79,85,131,99,82,74,66,86,88,105,86,102,63,102,89,79,103,74,81,95,130,94,107,77,99,105,97,89,94,87,75,99,80,98,89,102,125,78,74,116,107,112,116,123,81,73,109,86,40,56
8,131,19,21,9,5,22,28,25,29,16,39,26,30,27,25,23,13,17,30,25,27,21,30,24,25,20,24,16,24,21,23,18,20,21,15,18,21,10,17,20,25,21,26,30,26,17,35,24,22,32,43,22,22,24,26,9,25,46,36,27,46,56,52,86,57,30,62,31,42,44,74,88,80,131,109,145,133,97,100,69,151,141,85,85,113,133,121,140,233,182,193,152,152,147,145,189,108,261,130,139
8,132,33,43,21,31,21,33,30,27,40,40,31,57,33,37,38,26,37,45,45,68,38,60,66,42,50,42,42,41,41,58,54,46,67,53,64,51,55,85,61,94,61,64,87,60,45,63,74,70,70,112,87,66,68,54,65,95,76,81,62,60,51,80,82,50,66,95,78,51,56,55,42,52,60,55,45,76,74,57,42,66,56,64,61,66,39,27,55,66,51,42,40,51,64,37,58,62,27,30,11
8,133,13,18,11,29,28,14,22,18,28,11,14,16,10,17,19,32,11,41,19,25,27,12,19,19,14,17,22,15,14,25,19,29,14,20,22,22,17,39,24,32,22,17,25,34,23,20,23,18,19,20,20,36,14,8,19,17,27,20,21,22,17,21,19,20,11,25,27,13,24,16,12,22,30,28,24,44,45,14,29,29,32,22,23,38,44,81,37,123,58,81,97,108,86,130,61,228,135,273,187
8,134,36,26,30,25,32,29,32,59,32,44,33,28,35,27,36,42,45,31,39,54,63,54,43,49,70,68,49,75,46,70,82,101,95,100,93,112,104,144,112,140,124,118,122,121,134,116,91,182,195,168,126,141,146,151,139,216,171,164,178,133,85,113,127,128,108,96,119,114,111,143,115,151,88,109,110,85,69,79,73,57,52,54,55,57,38,57,54,48,46,70,37,58,23,54,30,52,41,36,29
8,135,33,18,41,40,33,35,42,35,18,39,39,23,23,37,30,27,21,15,18,32,23,18,16,23,21,32,22,13,23,34,11,19,18,22,20,13,15,28,18,23,26,24,25,22,15,26,31,20,17,23,16,40,22,19,25,19,22,22,16,20,24,24,27,20,23,22,25,25,24,28,34,24,19,30,22,48,87,100,89,97,100,84,105,75,112,127,98,134,171,183,139,190,126,139,133,97,156,110,98
8,136,29,26,33,28,23,27,28,26,42,42,28,36,27,40,24,26,43,41,32,33,37,41,38,53,40,36,27,28,35,39,29,55,54,29,49,29,38,55,41,36,30,35,37,25,43,37,38,46,41,40,21,37,46,41,44,54,44,42,56,47,46,35,47,75,61,37,47,53,41,45,37,54,57,46,41,56,41,52,59,52,34,53,45,51,66,47,42,35,54,67,44,38,42,36,26,44,21,56,46
8,137,21,18,17,20,26,15,29,15,32,12,16,19,15,14,15,9,11,14,19,9,23,23,14,10,24,28,23,20,15,14,19,18,19,24,15,17,21,17,14,27,14,18,12,19,18,29,26,20,27,7,21,26,21,26,40,30,27,24,46,38,43,40,45,66,28,33,35,43,36,41,60,53,79,51,79,66,117,65,161,102,107,108,133,192,182,132,161,171,179,149,273,354,278,264,305,282,370,347,359
8,138,26,18,32,17,30,27,15,29,39,38,30,11,27,49,53,33,29,34,34,31,51,40,47,53,78,71,60,64,67,66,39,55,75,75,102,87,77,122,94,96,96,102,121,84,106,130,111,113,96,130,137,165,115,100,146,120,91,131,177,157,136,212,163,167,197,157,218,189,133,153,187,141,136,138,198,161,153,175,191,207,162,134,131,175,133,107,130,111,157,141,121,83,99,104,109,78,90,136,98
8,139,11,35,30,43,18,31,42,30,22,11,25,27,25,23,47,26,20,16,34,25,29,18,29,35,13,28,11,21,27,22,14,11,21,23,25,46,17,22,22,14,22,28,9,12,10,12,12,24,22,13,16,29,39,17,26,17,32,26,22,24,23,17,33,29,31,34,53,87,43,73,80,93,75,100,155,204,193,291,210,225,241,226,229,271,272,279,247,240,223,272,243,272,309,341,200,360,160,150,154
8,140,37,51,47,40,36,45,57,41,40,48,48,42,40,37,41,49,39,39,45,40,35,49,25,48,39,27,25,32,33,36,30,42,28,30,26,29,26,23,30,15,21,20,18,40,28,27,19,25,31,25,27,27,36,27,28,29,14,20,36,24,22,28,36,28,45,49,30,41,35,33,40,26,27,41,55,52,48,30,44,61,42,45,58,56,54,37,49,57,56,53,57,53,59,51,53,37,55,48,77
8,141,29,59,22,42,24,30,29,53,34,27,33,26,45,38,39,30,20,48,34,34,40,26,23,27,11,23,29,22,26,35,33,29,26,41,35,27,27,27,41,44,30,34,38,33,31,34,23,46,74,102,102,177,89,77,185,163,91,220,419,423,315,470,328,408,388,319,338,245,294,167,189,105,61,39,37,28,35,39,36,23,17,35,30,16,29,39,24,35,24,42,28,16,30,29,22,23,31,32,30
8,142,38,35,33,15,31,38,20,45,34,20,20,32,33,25,39,31,39,27,31,32,35,20,29,22,21,39,22,23,20,28,32,37,28,18,21,29,25,23,13,14,22,25,33,22,21,35,14,17,27,24,17,21,35,26,36,32,20,29,27,45,28,18,34,30,26,29,19,46,25,18,31,47,26,32,28,34,34,45,58,46,36,45,45,45,52,42,49,71,42,44,56,81,74,60,55,77,66,94,78
8,143,28,29,21,17,22,18,15,22,22,40,24,26,27,12,37,11,22,30,15,19,19,27,27,24,23,31,5,21,24,25,13,22,24,27,21,9,18,20,18,24,17,16,15,29,30,14,17,11,19,19,24,10,33,27,16,11,27,18,19,13,7,20,24,16,15,17,21,24,9,9,24,16,11,27,25,20,33,25,30,16,21,15,39,51,25,22,32,30,50,102,54,55,69,61,138,29,120,106,85
8,144,12,33,23,15,16,22,19,20,29,20,33,24,15,35,22,35,23,22,22,17,27,28,18,26,26,37,30,25,15,27,11,19,29,20,13,15,18,28,16,19,29,41,20,18,18,26,17,14,22,27,23,28,34,37,24,19,26,27,31,20,30,20,29,43,29,36,75,44,122,231,347,563,365,423,401,515,286,334,140,249,455,438,642,581,513,427,412,214,100,2,0,5,8,1,5,4,6,4,6
8,145,46,42,21,24,43,21,25,18,38,32,25,36,23,50,32,17,20,26,30,25,27,59,42,37,41,39,26,27,57,47,55,48,49,39,39,59,64,72,61,64,66,52,55,45,60,62,80,70,55,75,74,86,104,91,79,77,62,96,86,60,91,83,58,52,110,85,79,72,58,72,71,99,98,112,93,73,104,143,104,97,117,98,91,79,55,92,69,98,67,96,121,94,73,51,62,64,114,115,157
8,146,18,27,37,19,17,17,32,16,22,36,28,17,46,44,37,42,35,53,42,39,18,26,40,48,42,43,76,52,68,72,38,42,45,59,71,66,46,55,67,90,78,105,72,65,95,76,67,114,100,110,86,73,96,84,132,104,96,145,162,115,98,77,89,113,182,92,148,158,144,138,170,154,174,174,104,130,121,139,135,133,86,113,146,150,142,151,164,144,164,124,165,138,109,139,79,101,156,192,80
8,147,32,35,29,35,26,22,12,37,28,29,25,18,22,25,36,30,33,24,28,32,29,35,25,25,36,30,21,33,34,23,27,28,27,14,17,32,27,38,17,17,36,25,20,21,22,35,37,28,39,51,51,57,78,52,45,57,51,64,51,69,76,87,72,64,74,70,93,96,92,93,81,103,137,119,125,83,117,113,84,110,87,95,105,67,90,62,103,73,92,65,79,74,78,85,91,75,88,85,95
8,148,30,32,53,45,31,35,35,30,23,34,28,41,29,29,28,33,28,25,35,34,30,31,29,30,42,30,37,34,45,33,15,18,30,33,23,21,38,27,60,32,67,48,117,77,108,63,59,72,86,119,136,163,136,149,192,155,169,192,179,129,141,183,205,214,236,163,229,150,208,192,178,200,177,100,142,138,142,84,81,78,53,69,72,67,85,60,74,64,60,57,61,65,60,52,69,68,60,73,72
8,149,38,22,20,28,26,19,23,46,27,43,34,34,46,34,51,33,61,43,52,52,47,42,54,45,35,39,44,40,44,37,49,48,65,48,42,41,60,38,40,47,56,85,50,54,44,64,86,45,72,57,119,74,66,85,66,64,91,84,78,73,76,76,70,69,72,80,82,53,76,82,75,93,83,115,107,91,81,59,81,100,79,80,90,124,64,59,89,62,80,75,93,75,97,46,65,69,41,44,59
8,150,47,45,13,25,33,42,29,29,43,24,33,19,24,49,25,35,20,34,40,41,36,25,40,19,25,25,24,27,32,37,41,37,33,42,48,48,43,54,46,41,39,47,77,53,68,45,42,71,70,82,70,59,69,69,76,90,67,88,93,80,72,110,123,74,77,68,80,126,122,84,108,121,94,82,61,69,94,95,63,68,56,61,52,37,38,33,51,50,37,55,61,51,35,42,63,55,50,44,45
8,151,27,35,35,30,20,27,34,41,35,28,12,19,35,36,34,37,15,26,27,32,32,29,25,27,45,53,35,41,31,47,39,40,31,37,38,46,43,49,26,25,44,45,24,39,54,67,60,60,64,75,63,76,65,91,88,59,74,75,59,89,98,68,79,96,108,122,82,86,88,106,125,125,116,114,92,135,171,150,130,117,88,137,93,61,97,80,112,72,47,53,62,54,66,43,34,31,51,41,22
8,152,11,25,15,18,27,26,27,13,32,24,18,11,38,24,26,27,33,22,33,30,33,35,27,35,22,32,33,29,20,32,33,28,31,35,33,34,32,26,34,25,29,32,30,30,40,34,35,51,33,36,31,37,63,41,54,65,51,77,68,71,65,61,72,66,68,60,102,78,82,82,73,114,123,92,112,89,109,82,107,99,87,85,95,96,60,81,76,42,35,61,83,55,29,45,21,11,24,21,38
8,153,35,21,26,14,31,26,32,36,19,37,35,30,24,29,31,27,36,32,35,15,30,31,33,42,47,69,41,54,64,61,61,64,67,105,85,72,53,90,53,77,125,84,70,87,81,58,96,76,71,76,62,86,100,82,114,149,91,68,115,81,75,90,77,120,63,83,83,111,95,92,113,110,68,130,128,90,128,102,116,103,75,130,103,127,102,110,141,90,75,61,70,63,102,87,82,121,92,103,84
8,154,32,29,14,33,30,26,25,38,18,15,34,25,35,27,30,26,28,32,19,24,29,19,14,28,17,26,22,24,8,20,19,32,21,20,20,33,22,18,18,31,33,15,22,28,25,25,21,35,18,23,24,17,20,29,30,32,24,23,47,77,89,75,92,147,180,171,147,157,185,219,211,284,239,262,206,300,316,282,230,308,216,311,294,363,178,223,257,236,232,173,179,212,218,156,118,174,135,116,115
8,155,105,67,124,82,107,61,80,63,98,85,83,84,64,89,96,91,82,90,91,118,114,117,143,110,144,92,134,112,101,122,123,134,155,150,142,154,167,143,92,130,127,116,123,142,121,161,116,163,170,129,125,141,162,162,125,161,124,116,108,113,109,132,154,106,147,141,123,115,110,133,85,135,96,85,106,81,86,88,84,67,58,53,67,39,51,71,49,22,35,68,40,33,27,66,21,26,30,24,7
8,156,42,34,30,38,38,26,43,45,28,25,22,40,44,33,26,26,26,25,35,47,43,27,32,34,37,42,31,46,57,43,61,66,74,66,61,73,90,84,106,90,78,116,105,113,68,59,85,78,93,85,102,103,123,96,83,71,55,58,66,49,63,68,45,55,78,64,41,40,52,44,36,48,37,45,29,35,43,42,34,51,27,49,32,51,45,29,45,29,45,28,35,30,33,32,66,32,50,45,27
8,157,23,26,8,17,30,17,22,15,19,16,19,13,13,21,28,18,16,17,17,21,10,12,17,18,12,13,13,18,17,18,22,25,22,24,20,24,12,12,6,19,13,19,13,11,15,10,18,27,15,17,22,11,15,27,20,16,20,25,29,31,14,26,16,20,12,6,19,31,28,16,18,41,19,32,20,30,20,19,23,42,26,23,57,79,52,117,49,80,82,99,104,238,155,213,267,200,230,364,375
8,158,42,32,23,27,16,30,39,23,38,43,23,32,18,11,16,33,24,23,27,31,26,39,18,28,25,41,29,42,44,38,38,31,26,44,19,42,59,86,79,83,101,80,92,74,62,64,91,65,62,74,94,76,65,95,70,65,71,99,58,71,126,94,113,98,102,99,139,125,130,183,135,83,121,103,135,98,132,156,174,153,154,114,125,146,125,129,89,83,149,128,93,134,136,91,141,141,67,122,110
8,159,28,22,36,42,28,49,22,36,26,28,29,49,44,40,36,27,41,23,18,25,34,18,24,25,23,29,23,24,30,29,24,19,31,25,33,30,46,56,56,78,53,76,70,45,78,68,93,86,82,97,97,106,89,64,59,67,96,61,74,89,93,86,57,73,57,46,26,23,30,22,20,36,29,25,27,26,27,30,45,25,31,17,17,20,28,32,19,19,26,31,30,14,31,18,32,41,50,27,28
8,160,23,25,16,23,25,29,31,18,31,32,11,23,16,27,41,23,24,38,16,26,38,27,33,32,27,30,30,35,27,22,30,17,29,17,23,32,36,26,31,41,27,34,43,38,44,29,52,37,27,39,36,26,25,49,38,58,78,66,36,62,52,84,80,42,82,48,60,67,66,46,69,91,59,70,82,88,44,70,45,46,51,59,75,40,50,43,44,32,40,34,47,48,22,35,32,19,35,11,25
8,161,26,32,17,36,24,31,26,26,19,23,24,19,16,29,26,25,37,25,37,19,25,29,37,33,22,15,23,29,26,28,26,28,27,33,27,25,23,25,36,26,23,20,45,43,33,22,29,40,26,36,41,43,45,31,47,50,49,42,72,54,50,79,85,89,79,95,95,104,103,90,108,57,73,69,84,102,119,63,74,72,74,129,77,83,104,81,62,76,61,77,44,43,81,72,45,27,51,59,59
8,162,18,24,28,47,37,38,28,21,26,12,21,29,23,31,26,37,27,29,26,20,33,30,31,22,22,26,28,36,28,28,34,40,35,20,40,31,33,42,30,33,39,34,44,37,27,44,46,43,37,43,29,42,28,34,38,41,58,62,43,48,57,50,39,34,50,45,81,45,35,38,28,46,44,50,44,56,61,40,52,50,42,57,44,55,57,49,38,49,55,45,63,35,61,71,46,40,43,29,36
8,163,28,28,38,32,15,27,17,25,25,36,28,22,32,26,28,15,19,32,29,33,28,25,34,26,24,31,31,21,27,40,19,26,43,29,36,36,25,23,19,25,26,33,23,31,27,27,26,65,72,56,60,42,38,42,57,69,62,82,111,83,78,87,79,75,69,95,121,123,78,79,93,121,147,95,96,97,102,93,79,88,93,112,89,112,96,127,131,154,108,134,176,129,96,120,136,106,83,70,56
8,164,40,38,44,20,19,17,19,20,18,31,19,20,13,18,26,18,28,2,13,9,21,20,19,21,18,19,19,15,18,25,13,12,11,19,14,22,27,17,7,23,22,16,18,27,13,29,16,14,20,12,14,18,15,27,24,23,24,22,17,29,25,29,22,22,20,22,18,15,20,20,20,27,18,26,25,37,25,29,31,26,23,18,25,22,32,40,36,49,76,56,34,40,41,66,73,56,103,84,80
8,165,32,28,19,17,13,13,12,18,21,22,16,17,23,19,26,14,12,15,23,12,35,31,25,36,18,21,15,6,17,27,16,37,20,27,32,43,21,25,35,25,17,31,21,18,26,25,21,33,38,52,35,28,38,24,41,43,38,36,39,30,50,49,62,47,37,42,52,61,50,69,86,73,59,55,68,96,81,105,108,109,136,115,134,100,135,142,158,141,139,184,160,134,145,281,220,274,273,152,173
8,166,21,18,13,34,25,29,23,27,24,21,26,44,13,10,15,15,27,23,18,33,24,14,25,25,20,22,28,15,16,28,20,21,17,15,46,31,27,19,28,21,31,29,15,26,25,30,48,19,15,17,29,25,25,38,22,28,31,30,25,41,27,26,29,36,45,36,51,32,43,42,40,38,48,40,64,38,53,40,38,31,68,46,57,37,70,43,31,37,56,51,42,47,63,51,34,50,34,82,49
8,167,37,49,39,55,64,32,50,44,51,40,72,39,90,49,61,52,49,59,56,64,72,42,40,51,79,33,42,69,66,57,79,76,80,81,83,81,91,79,69,94,72,63,55,76,77,65,80,90,78,60,83,88,66,106,83,58,69,74,58,89,76,83,76,96,81,80,91,75,106,82,90,78,55,108,57,51,68,56,60,52,74,99,92,61,47,37,21,53,43,30,45,43,57,52,69,104,41,79,12
8,168,21,26,14,14,21,27,39,16,20,18,20,33,16,13,23,28,16,22,27,28,25,21,27,32,20,28,26,31,23,18,33,22,24,20,20,23,28,23,25,28,24,23,26,11,30,24,17,17,28,42,44,37,45,51,21,34,54,43,45,33,50,31,43,48,36,43,54,52,55,80,51,74,73,54,59,72,47,59,55,102,88,63,42,77,143,90,132,66,96,85,122,113,83,105,116,132,90,170,115
8,169,20,15,16,22,15,19,13,22,18,20,15,11,24,11,25,23,24,18,25,16,28,22,18,12,19,20,18,15,24,16,24,16,14,34,32,23,23,25,36,11,33,31,26,22,20,14,20,21,21,14,24,24,37,37,38,27,27,27,31,42,39,44,68,39,57,52,27,50,54,57,59,71,53,67,35,51,61,75,66,64,116,84,131,119,143,102,78,102,51,102,107,157,126,134,109,100,84,166,69
8,170,19,25,20,21,24,20,16,14,27,31,16,18,22,25,15,17,21,23,13,17,22,24,14,20,30,21,17,18,30,22,28,11,26,16,19,11,11,23,16,32,12,15,17,9,21,14,16,21,22,18,19,20,25,19,27,20,37,28,21,9,16,23,20,27,13,28,45,21,22,17,23,23,24,15,27,26,27,17,28,19,29,18,32,21,29,12,15,29,48,12,32,25,31,50,28,16,32,48,18
8,171,37,24,29,49,32,30,27,52,23,58,46,42,39,30,55,35,53,36,51,76,53,57,53,80,65,57,68,49,131,94,76,101,71,84,107,113,91,106,135,140,148,127,140,90,171,171,144,174,149,153,169,173,209,169,205,206,241,223,232,219,149,169,171,182,188,131,203,173,217,144,207,176,193,175,133,90,114,71,116,99,95,48,72,80,83,98,64,75,62,56,40,45,36,29,21,17,14,23,20
8,172,38,21,23,20,16,20,32,20,40,25,30,42,44,20,17,29,31,39,23,27,24,27,20,45,11,34,11,23,20,22,29,28,39,25,16,24,56,42,71,51,67,64,43,54,54,73,88,48,82,97,98,155,149,162,170,117,212,190,201,286,255,232,242,245,253,201,246,239,217,172,162,216,248,192,158,235,327,315,243,342,225,212,221,118,129,122,147,106,95,129,114,85,46,41,42,41,29,39,59
8,173,27,16,22,29,18,19,42,17,26,35,25,25,25,20,14,22,33,34,30,19,23,43,26,17,51,49,29,22,50,49,24,34,47,37,43,34,47,37,34,53,52,75,51,83,65,54,88,55,87,47,65,82,57,68,50,44,47,58,60,47,70,77,84,92,93,80,112,128,77,115,91,94,94,88,123,70,129,135,117,97,124,136,144,191,102,223,143,145,195,201,140,144,134,131,123,130,123,149,200
8,174,81,80,61,53,31,57,50,73,49,28,41,38,49,36,29,29,29,26,29,27,25,27,46,16,21,22,40,23,24,16,17,19,30,15,33,25,22,31,26,24,33,28,23,18,25,25,30,24,17,25,21,19,21,18,16,23,22,27,29,26,15,16,16,17,25,15,26,13,21,32,27,21,14,21,18,20,25,28,27,31,53,34,31,36,39,35,50,31,50,60,67,42,41,52,71,54,63,107,95
8,175,39,35,32,39,18,24,36,14,20,29,37,28,21,28,27,24,35,35,27,35,26,33,45,47,63,19,24,21,40,31,35,20,49,55,61,55,30,52,49,49,66,52,62,57,58,63,66,82,64,66,59,87,70,81,86,107,80,75,102,93,115,95,86,118,102,96,69,103,99,95,101,112,102,76,99,81,91,103,115,111,112,90,98,105,71,77,85,88,67,76,53,58,62,53,60,88,11,35,27
8,176,33,23,35,31,29,35,31,35,31,24,39,21,19,16,38,24,30,22,26,30,13,33,27,21,28,45,29,29,21,22,19,31,25,13,27,30,19,14,31,29,33,16,14,25,20,28,22,21,13,22,16,45,13,22,30,42,27,36,46,41,30,58,54,45,72,77,97,107,109,131,95,108,105,124,121,156,163,164,158,115,141,155,130,137,147,117,97,84,101,66,96,117,134,112,123,106,90,98,110
8,177,29,36,22,26,50,37,32,24,24,25,13,20,30,19,19,14,22,19,25,14,21,30,21,13,25,13,30,24,23,28,12,19,26,18,14,20,29,34,16,7,32,31,24,30,24,35,17,18,32,21,15,25,21,18,7,19,23,5,26,25,27,21,12,27,17,32,29,19,13,17,25,21,27,35,31,16,29,17,18,19,45,51,29,52,39,39,37,41,38,47,58,43,59,59,82,83,96,58,56
8,178,16,38,17,21,36,37,30,30,26,31,35,40,19,25,26,18,29,25,23,23,47,29,26,35,35,41,24,29,19,26,41,17,35,28,28,26,27,19,18,27,26,36,32,40,27,26,24,23,21,36,32,34,37,30,36,35,32,34,38,48,32,28,48,43,40,58,41,37,40,71,54,50,73,35,63,35,59,62,38,62,51,67,45,53,46,71,65,77,54,50,36,27,54,51,72,53,43,38,57
8,179,23,19,23,18,15,33,36,29,18,17,29,38,18,29,23,22,22,13,25,15,15,14,19,18,24,23,30,24,18,35,33,20,25,29,12,14,10,34,28,20,10,25,30,23,16,25,23,18,30,17,23,24,36,18,18,19,24,32,18,23,22,13,16,32,27,20,9,8,18,33,22,31,20,18,28,16,17,34,22,74,111,132,187,269,373,371,536,745,907,827,672,667,488,746,353,282,116,122,126
8,180,23,19,15,7,25,36,21,13,20,11,27,24,34,18,27,20,27,13,20,15,15,19,35,27,21,36,35,18,31,31,18,18,32,24,40,32,56,33,40,39,23,35,30,25,53,36,41,34,37,53,33,60,45,64,60,60,56,34,69,72,41,83,64,105,136,84,135,83,108,104,112,163,88,197,117,132,168,166,113,175,194,181,134,200,223,170,206,163,192,130,193,192,157,150,165,252,341,302,276
8,181,51,56,34,33,25,26,20,31,33,23,50,22,26,22,43,18,24,33,26,35,41,26,24,37,40,29,24,31,32,42,40,44,40,34,46,44,31,47,51,44,48,48,68,49,52,43,69,41,73,90,100,81,70,68,68,55,89,63,79,76,87,108,85,77,68,79,110,66,72,64,86,97,69,74,61,63,78,69,77,84,89,92,67,68,63,84,90,89,76,75,89,52,65,81,101,48,85,70,64
8,182,30,23,35,28,31,23,29,20,30,25,31,43,27,27,36,23,37,36,42,53,44,33,51,48,43,87,64,54,35,30,34,46,31,28,54,75,66,57,58,80,54,48,58,59,51,55,92,72,76,63,60,55,91,79,104,98,100,107,97,124,109,108,125,99,83,98,120,121,122,166,114,114,155,181,140,171,143,218,201,166,121,144,185,191,148,166,173,181,195,109,198,193,162,203,219,207,124,115,206
8,183,30,24,15,29,15,17,15,21,26,38,18,26,14,14,26,25,26,30,26,25,11,10,27,16,13,19,16,20,19,31,23,18,12,23,14,23,22,12,10,13,15,13,17,26,17,23,22,21,27,13,15,19,12,17,24,22,11,15,23,22,20,29,20,18,30,30,26,28,25,34,22,21,32,18,21,32,29,14,19,35,36,23,21,26,30,13,38,51,22,36,18,21,28,22,39,28,35,36,55
8,184,18,39,32,22,34,33,29,28,32,17,16,37,18,43,30,42,25,36,21,43,32,48,25,36,37,82,68,50,77,81,70,35,81,63,84,106,98,104,88,67,89,118,123,137,154,110,143,144,211,187,245,352,271,240,270,267,285,252,310,319,270,264,200,194,197,205,256,225,147,194,172,208,180,158,153,150,148,104,55,38,88,40,58,27,18,40,58,28,28,17,9,13,11,16,14,24,21,30,31
8,185,28,39,38,39,62,88,67,48,46,97,61,93,73,61,60,103,74,86,71,68,88,90,98,98,60,61,76,70,84,123,81,94,84,106,118,129,102,111,133,134,104,109,163,203,125,157,151,161,176,160,141,145,153,154,97,186,104,123,153,159,165,135,176,127,115,120,131,122,131,79,122,145,97,128,105,134,126,113,153,103,132,101,82,89,159,131,65,56,95,96,104,88,74,103,96,45,41,46,64
8,186,18,22,12,15,16,19,11,20,19,18,9,32,25,25,11,20,20,18,20,26,24,18,10,11,27,15,22,14,13,16,20,18,14,22,29,23,26,23,31,14,22,26,11,22,30,26,17,21,6,18,19,18,33,17,12,16,17,22,42,29,16,32,15,13,16,13,34,18,31,33,47,28,23,42,51,52,99,58,75,95,89,150,89,119,146,130,153,140,146,153,142,255,231,285,353,303,291,417,418
8,187,32,58,53,38,45,44,88,73,52,77,94,52,98,107,95,115,75,67,52,83,66,98,87,75,132,89,101,108,117,112,146,90,83,105,134,98,147,128,81,101,109,117,97,74,91,105,122,103,103,125,72,91,86,100,73,108,97,120,68,75,91,97,75,95,89,86,78,147,90,72,62,91,81,96,128,75,116,89,71,79,97,85,109,64,48,96,65,53,59,59,42,41,68,37,42,56,40,47,55
8,188,27,30,28,37,32,30,21,26,30,19,19,17,11,31,32,25,21,24,27,34,12,38,16,24,26,22,18,28,23,45,31,42,25,38,22,19,33,55,44,40,14,33,68,66,61,79,72,93,99,102,109,142,134,173,166,130,152,155,170,150,146,142,181,219,213,206,238,184,263,127,176,143,188,200,187,108,101,161,94,66,94,120,103,68,86,49,71,68,72,38,64,33,43,19,19,19,14,19,18
8,189,27,22,15,10,28,17,18,26,29,24,15,28,16,25,16,17,22,33,27,12,33,19,23,26,19,19,22,19,24,15,17,16,11,10,22,25,23,18,24,18,18,7,19,21,16,24,17,9,15,17,15,41,17,13,28,35,26,31,35,26,43,24,33,38,33,33,55,52,35,59,26,37,51,64,86,61,49,59,56,87,50,61,93,86,128,100,105,110,121,70,46,96,81,66,220,172,104,149,171
8,190,32,23,37,42,36,23,34,43,38,21,31,32,38,52,43,34,30,48,50,40,37,24,44,33,34,25,28,36,49,47,53,33,35,42,44,41,54,48,31,33,50,43,55,57,75,60,33,39,48,44,24,49,43,42,40,58,57,43,51,44,57,57,49,48,51,47,39,54,62,63,43,58,53,57,75,47,45,49,44,44,66,34,55,42,71,75,63,41,36,47,55,62,68,47,48,53,73,81,35
8,191,14,53,36,36,39,32,35,45,32,33,39,34,29,34,31,27,33,35,23,37,59,38,47,49,68,68,37,60,46,55,78,75,54,62,41,86,90,57,54,87,46,57,82,43,42,100,64,57,63,84,78,65,53,56,62,108,94,89,82,73,71,91,93,56,71,91,81,64,59,78,86,121,96,75,86,89,80,84,73,78,71,67,68,65,68,91,66,78,73,41,64,67,26,48,48,39,37,61,38
