task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
83,127,63,57,32,11,33,33,31,23,46,22,27,29,23,13,27,19,13,25,23,18,21,20,31,30,20,18,15,27,33,22,31,24,23,18,20,30,15,17,14,19,23,14,29,21,30,14,17,17,20,26,14,24,28,32,32,19,11,15,16,28,20,29,13,23,25,24,14,33,27,20,20,11,15,21,29,14,23,16,16,19,25,21,18,17,26,27,11,29,35,25,34,21,41,34,44,32,62,64,51
83,128,37,34,72,47,55,60,68,53,42,70,42,51,52,52,76,90,145,72,58,83,69,88,72,69,95,117,107,97,93,76,84,95,92,161,113,69,137,153,122,113,79,103,93,102,139,108,117,85,102,137,87,103,116,114,88,79,102,165,124,167,124,103,140,123,92,122,110,114,87,140,105,142,144,125,98,98,96,96,90,92,106,87,95,124,83,149,71,104,87,58,78,73,101,71,49,85,122,123,70
83,129,21,31,42,33,24,13,19,19,22,31,30,29,23,33,28,11,25,23,16,21,23,17,8,17,20,32,21,32,13,20,35,35,25,33,16,35,29,28,28,26,49,38,52,23,39,42,50,39,43,41,54,36,39,53,31,25,60,57,71,60,51,55,50,41,44,65,55,78,67,54,48,90,78,63,76,74,79,99,74,81,66,87,70,99,103,53,101,82,86,103,78,72,85,104,122,137,93,120,62
83,130,28,42,38,39,31,31,30,50,24,32,31,33,29,41,32,52,42,30,28,46,41,37,36,42,35,21,24,35,33,32,46,60,38,75,76,154,177,87,149,123,168,129,112,104,145,130,155,159,169,210,220,194,214,195,298,364,314,274,328,310,302,342,216,280,302,300,290,216,175,141,95,103,81,74,42,35,28,32,35,29,27,20,24,25,26,33,28,19,34,21,19,31,31,23,33,27,31,28,24
83,131,41,46,33,35,21,42,50,46,29,42,42,39,45,33,49,42,44,44,39,38,22,28,34,59,31,61,50,69,72,54,62,73,52,52,70,65,86,65,56,105,78,85,67,77,101,74,48,87,77,71,68,103,94,79,93,109,82,134,132,72,92,108,130,119,133,75,147,125,126,104,98,63,110,117,113,91,96,66,78,78,86,105,90,74,48,62,60,85,73,78,78,67,89,64,76,53,63,67,43
83,132,17,20,18,11,32,24,27,24,12,31,11,33,18,34,30,27,13,31,35,24,23,26,22,26,30,15,19,10,39,31,31,19,20,30,25,41,29,22,23,28,49,27,58,23,31,20,20,40,46,50,38,34,49,44,40,34,44,44,60,74,54,71,118,90,125,126,120,103,120,113,81,103,114,183,125,134,144,146,180,164,100,135,153,176,173,183,129,146,177,149,107,160,229,112,183,145,179,165,163
83,133,38,34,26,23,19,20,23,21,15,16,23,24,22,28,14,16,27,24,19,15,34,24,28,40,13,30,53,43,37,30,51,31,22,31,31,47,56,35,65,57,37,67,58,80,43,72,54,86,100,130,100,110,107,89,103,105,76,83,107,118,150,127,139,139,108,163,128,147,146,128,149,109,177,215,204,185,186,165,149,170,174,180,126,157,139,229,222,153,171,131,144,182,147,204,136,66,134,174,178
83,134,27,74,24,18,39,69,49,50,85,66,21,65,63,50,61,68,57,50,96,35,61,97,64,88,89,91,84,86,119,84,117,148,87,93,126,124,164,126,132,168,167,155,115,149,141,136,133,152,106,161,118,116,120,166,185,150,177,188,155,128,175,137,135,122,126,143,111,111,134,97,124,110,98,111,127,108,159,142,90,74,143,77,72,92,77,96,89,85,126,64,56,25,76,36,57,57,41,84,108
83,135,48,42,31,65,49,55,32,70,60,83,37,57,42,53,64,42,58,57,59,80,31,49,75,65,79,47,60,57,61,55,81,69,84,50,59,59,66,95,77,78,91,76,73,123,73,63,87,75,126,87,65,89,66,65,87,111,104,70,106,92,100,124,111,101,85,108,135,110,79,106,110,129,119,112,97,109,116,89,119,106,145,94,70,98,91,95,63,109,63,103,67,85,63,141,114,106,66,83,85
83,136,14,43,26,31,18,16,28,17,15,22,15,20,18,34,22,20,42,27,23,26,20,18,24,35,25,23,18,42,14,32,17,30,24,33,24,43,35,55,58,36,43,63,88,56,38,86,86,89,75,131,67,92,55,95,86,106,118,96,94,112,63,62,112,110,93,110,127,147,133,154,116,119,121,133,148,196,197,177,140,168,196,150,148,123,195,179,169,154,208,220,218,128,178,142,157,151,127,163,135
83,137,14,20,23,14,29,26,19,21,22,19,26,14,16,18,15,32,22,18,19,24,24,24,17,23,20,16,44,38,21,18,32,50,20,35,23,26,26,37,36,50,29,44,31,65,42,51,59,38,67,44,48,73,91,66,97,87,118,75,104,109,95,105,112,151,131,147,154,152,132,141,155,218,195,217,209,152,139,151,144,104,149,170,132,221,172,156,173,137,181,117,232,187,148,140,132,211,105,108,65
83,138,15,32,19,26,34,33,16,28,23,41,26,29,38,31,23,32,33,25,21,22,30,40,21,25,29,21,26,38,33,22,30,27,27,20,22,68,40,28,35,47,72,50,93,56,41,99,86,77,74,70,109,88,68,94,125,148,127,109,173,89,136,134,137,178,142,133,122,169,124,131,203,187,153,161,202,173,275,207,243,303,200,231,233,198,237,196,156,198,201,257,228,269,273,232,121,178,166,108,51
83,139,21,21,26,11,29,19,24,28,29,27,27,10,12,9,25,24,17,17,15,25,18,31,22,15,18,45,33,18,18,17,15,27,31,18,24,14,36,23,24,13,19,10,29,27,41,18,31,23,35,24,39,60,24,41,40,29,39,56,52,28,37,64,45,41,36,51,27,59,72,59,58,97,62,30,40,90,54,59,43,93,65,76,72,61,65,87,83,149,85,160,100,153,98,94,151,165,146,178,163
83,140,25,32,20,33,17,20,19,19,19,33,14,30,39,43,21,36,23,28,25,24,28,12,26,30,18,10,29,20,25,26,15,27,19,30,32,24,17,22,12,23,25,26,25,21,30,18,22,23,13,9,19,19,20,44,24,37,35,25,27,33,24,36,39,55,23,21,55,34,32,37,37,29,30,29,40,53,56,77,44,50,33,62,52,85,51,60,37,45,60,59,62,77,81,44,74,83,34,83,41
83,141,71,40,41,26,41,53,36,28,33,38,32,27,45,41,31,25,28,50,43,34,19,37,26,43,35,35,32,25,15,28,33,29,30,21,40,22,25,16,22,28,18,24,24,23,21,14,21,26,21,20,34,27,36,16,20,21,21,20,16,19,21,29,21,20,28,36,21,32,22,37,27,27,46,39,41,22,36,30,34,31,55,31,36,20,56,39,42,70,43,75,44,53,34,40,34,50,55,58,68
83,142,34,31,36,23,31,37,44,46,27,46,22,36,46,33,29,21,27,48,32,32,33,35,33,29,32,33,30,36,33,43,29,25,42,22,20,38,35,29,31,21,23,22,27,36,32,21,41,22,20,53,33,26,37,34,39,31,26,35,29,41,51,38,47,35,43,52,54,57,51,45,56,45,34,37,41,56,49,43,59,72,57,37,39,46,50,53,48,35,20,31,45,53,35,68,52,47,51,32,54
83,143,27,45,43,20,43,38,41,27,44,37,74,42,50,36,38,59,68,61,53,85,60,89,56,62,89,59,107,83,102,147,125,176,170,112,148,158,197,195,146,138,216,216,159,232,210,185,250,273,254,245,292,305,211,208,191,188,224,177,153,227,165,240,160,130,108,99,72,109,112,43,48,83,59,26,41,64,57,43,13,20,3,8,9,17,6,6,7,1,2,6,12,9,12,9,7,6,13,5,3
83,144,33,33,27,17,28,16,19,23,22,19,26,18,30,28,32,22,25,26,28,16,22,20,31,17,19,19,22,16,23,24,11,25,22,12,12,25,39,12,12,15,24,17,22,19,14,14,14,15,20,22,18,29,18,15,10,24,13,22,15,6,14,27,28,25,20,29,31,19,8,36,38,57,34,20,45,17,43,39,75,38,64,60,80,99,105,115,138,88,171,146,192,218,183,214,188,354,265,308,304
83,145,41,58,32,51,53,44,68,34,43,52,49,51,48,46,28,38,49,39,54,37,35,27,39,48,32,34,32,32,37,33,21,12,32,23,25,22,29,30,42,22,42,26,31,18,17,26,25,23,24,23,22,21,14,33,27,32,37,29,39,41,18,21,28,18,27,25,26,34,35,27,33,32,31,25,31,36,42,35,28,33,37,67,36,48,37,45,45,47,49,57,49,56,54,48,45,70,46,41,72
83,146,35,25,33,34,27,35,34,38,15,32,28,44,47,44,32,49,53,45,57,57,35,31,44,64,68,61,64,61,68,76,55,70,78,109,87,82,148,130,145,115,161,117,181,206,176,155,204,156,185,177,269,267,312,269,203,216,244,197,208,160,203,289,216,232,259,221,200,182,230,161,174,139,105,119,145,104,94,97,70,67,37,52,38,47,54,67,35,34,64,45,53,42,46,41,19,48,58,33,41
83,147,38,39,31,28,34,40,30,32,44,31,24,37,36,40,20,31,41,29,24,21,22,33,40,47,42,44,55,47,52,45,35,64,42,69,58,68,43,66,64,84,76,67,72,79,53,73,67,70,69,106,91,117,100,81,90,97,94,91,83,88,87,93,90,91,109,75,94,81,57,79,53,79,70,79,66,71,80,68,73,54,37,40,40,42,68,66,39,38,41,34,42,54,43,36,38,46,28,34,57
83,148,21,47,26,33,34,22,24,19,21,24,20,25,26,12,23,13,29,26,15,21,19,20,16,21,18,23,16,34,21,18,30,23,18,15,12,24,41,22,20,14,25,25,21,17,39,21,15,17,24,13,15,24,7,26,17,29,19,24,6,15,17,19,28,16,23,21,13,29,15,31,17,22,28,18,25,21,24,44,40,42,29,32,29,56,65,38,44,56,58,101,100,92,79,86,145,150,235,222,216
83,149,25,39,15,27,29,30,37,22,27,29,23,32,34,35,25,25,20,24,31,19,26,29,29,30,30,47,27,27,25,24,39,34,48,32,31,40,24,29,24,26,29,26,33,38,24,29,26,31,41,21,40,21,30,41,26,24,27,39,43,30,35,45,44,39,25,39,42,32,33,30,23,34,21,27,35,38,26,30,21,24,27,26,23,23,16,35,27,43,22,30,35,26,25,16,21,39,25,35,24
83,150,14,16,23,33,30,8,27,25,16,21,13,22,22,26,24,27,31,27,22,23,40,38,19,14,31,18,20,42,19,22,15,25,54,49,44,52,52,46,61,66,48,29,58,65,68,112,86,78,102,82,65,93,109,87,99,71,80,113,119,104,96,93,100,112,151,116,107,127,106,124,148,169,184,140,171,109,185,134,145,137,151,140,188,165,166,113,150,127,106,73,71,87,89,64,68,47,45,62,88
83,151,21,14,32,25,21,23,30,33,32,38,19,18,24,23,38,34,45,45,39,35,31,39,23,49,20,29,36,37,24,39,24,23,21,40,34,30,47,30,29,45,41,41,46,26,41,50,43,32,33,31,47,35,57,51,32,42,32,44,44,54,54,54,68,69,75,73,40,82,74,76,57,50,63,76,77,44,81,58,73,67,73,63,48,60,51,68,88,61,44,56,60,54,60,56,57,63,80,55,62
83,152,10,25,39,24,27,25,27,19,31,27,21,21,26,16,22,15,19,14,18,21,24,13,28,24,12,13,18,18,21,14,16,15,35,20,25,35,31,24,27,22,25,26,22,26,20,27,24,19,25,5,25,29,24,26,7,39,22,16,36,32,27,28,10,18,40,19,19,23,24,39,32,35,43,86,42,70,70,130,111,205,148,189,222,328,337,300,403,460,454,460,544,305,388,258,350,408,322,351,133
83,153,17,28,21,25,19,24,14,27,24,12,28,18,22,7,21,27,25,13,14,29,20,34,37,19,23,33,11,35,20,27,47,19,21,17,32,23,23,23,17,21,29,28,21,11,26,20,19,15,20,22,25,26,25,19,11,27,19,15,7,25,33,39,36,51,57,48,46,42,58,84,80,87,135,119,132,152,188,72,179,174,260,177,287,199,208,277,139,184,237,240,188,159,165,91,153,123,45,121,39
83,154,33,31,27,15,41,34,27,12,10,33,35,11,25,25,28,10,18,20,24,32,21,26,14,29,16,17,29,28,28,21,45,35,15,48,20,35,27,24,35,30,23,23,23,33,31,34,22,33,19,30,28,23,39,23,34,31,25,30,36,31,27,26,26,38,29,22,19,39,30,30,31,28,29,34,30,36,23,39,24,23,34,15,28,32,27,33,35,40,29,31,17,47,23,26,22,46,43,35,23
83,155,29,18,30,26,15,28,24,23,26,28,18,14,20,39,23,18,32,19,20,16,22,22,20,23,20,23,20,20,21,22,23,22,17,17,26,27,38,23,28,31,39,21,30,32,34,24,36,35,46,48,49,54,47,50,73,91,73,64,61,68,57,55,70,78,76,58,58,98,73,72,68,113,102,90,94,100,132,137,148,155,94,82,153,146,168,137,115,185,201,186,144,138,118,149,79,175,134,159,106
83,156,25,20,42,28,33,29,28,35,19,23,37,22,26,19,28,39,30,26,24,26,23,23,31,27,36,31,44,32,26,25,34,39,33,40,41,51,34,43,50,67,51,61,43,51,42,56,53,76,58,74,64,58,61,62,70,47,69,65,59,74,69,74,94,76,44,80,127,67,89,82,103,75,85,99,112,75,150,81,119,159,140,122,184,110,105,152,107,146,111,130,119,90,110,144,79,133,146,155,110
83,157,29,54,37,31,60,54,34,30,47,70,62,48,54,53,83,81,73,89,110,94,86,68,109,84,75,111,125,101,111,121,132,107,136,139,228,148,176,160,152,117,168,132,142,139,174,156,151,143,146,155,209,151,164,141,205,213,199,206,169,179,108,228,167,177,121,134,195,133,128,143,97,92,128,74,90,87,62,75,91,99,65,84,92,55,58,58,71,34,43,47,29,32,37,53,42,51,25,35,36
83,158,41,25,13,19,36,29,24,39,20,23,28,17,24,23,24,24,21,17,21,22,34,17,42,33,20,24,12,18,30,25,23,15,23,18,22,28,21,35,32,18,38,34,32,32,38,23,32,40,39,38,49,48,47,54,57,62,64,74,47,119,70,82,116,107,124,136,147,139,183,215,241,164,153,210,175,227,231,237,173,181,198,160,217,198,198,254,187,222,214,177,185,174,145,195,142,131,116,121,121
83,159,42,38,34,21,36,25,26,18,33,36,30,14,30,19,24,23,22,27,6,33,20,31,29,20,19,30,24,28,41,36,25,30,35,18,14,26,24,17,23,27,26,23,34,32,31,21,33,28,28,32,28,35,32,48,28,47,25,42,52,23,28,40,39,58,60,42,85,62,57,88,82,48,61,69,61,81,65,64,100,74,84,79,71,82,47,78,77,68,85,99,63,62,65,82,82,98,77,65,65
83,160,17,25,24,18,30,30,19,36,16,17,24,19,17,16,34,27,26,28,34,29,29,25,26,21,21,22,31,19,13,24,29,18,21,25,21,25,20,26,18,16,16,32,28,19,29,34,35,35,23,28,26,45,26,25,32,35,42,37,46,31,27,29,27,40,40,44,56,32,28,46,33,39,36,35,59,31,57,57,49,79,59,69,77,71,104,64,62,68,87,103,129,107,88,113,111,92,135,90,130
83,161,39,40,72,40,51,95,93,84,35,93,92,57,102,74,97,64,78,99,46,94,60,119,87,44,88,106,91,105,94,122,104,85,175,104,148,115,155,145,118,130,142,111,125,177,102,106,125,89,146,119,116,110,113,108,88,103,140,177,168,134,108,120,111,117,161,93,106,99,108,129,125,81,79,71,154,93,115,62,68,88,97,106,128,141,67,82,77,103,80,58,59,78,55,50,84,57,63,50,59
83,162,25,28,31,14,29,27,26,17,8,37,26,28,17,14,21,19,7,14,13,24,22,28,26,15,11,14,20,18,18,18,15,15,19,7,12,19,14,30,14,17,14,22,18,14,14,39,25,18,19,33,18,15,16,33,16,10,9,6,18,16,16,35,11,17,16,12,28,15,16,20,13,17,39,35,24,17,65,22,36,43,51,82,74,64,126,87,149,191,187,167,271,182,250,302,241,351,465,450,594
83,163,21,17,27,22,29,15,30,37,35,25,22,23,31,25,26,38,31,23,25,24,27,24,30,22,20,16,23,27,21,25,17,16,26,22,15,19,32,29,21,25,26,17,23,26,16,13,19,46,23,25,28,23,25,24,37,35,27,30,32,31,23,27,12,17,29,27,30,18,29,13,12,27,22,19,32,24,29,17,20,31,21,45,21,36,27,26,36,38,26,50,32,38,36,35,38,45,22,28,56
83,164,25,26,24,15,23,18,26,14,17,15,13,24,28,16,18,12,22,22,20,11,14,9,12,20,22,31,22,12,18,18,12,27,14,18,21,26,14,21,20,19,17,23,22,25,17,23,20,22,17,13,23,16,19,22,26,20,28,14,23,21,39,25,37,37,17,36,31,81,55,51,48,75,93,87,92,113,107,173,96,109,136,149,210,210,181,158,145,231,267,158,268,176,310,149,246,409,360,457,266
83,165,25,38,26,27,15,15,15,13,26,20,7,22,18,30,9,21,20,17,28,25,14,21,18,13,35,6,30,14,21,25,6,12,17,12,23,21,20,30,21,11,16,26,13,21,18,29,12,15,18,22,16,21,15,25,18,17,24,14,13,23,9,29,36,31,17,23,19,14,19,19,16,24,15,21,17,24,34,18,18,14,18,18,21,21,17,18,12,19,20,8,27,24,18,21,34,54,21,67,34
83,166,27,24,16,25,39,35,25,36,26,15,34,19,21,24,29,33,35,35,25,29,25,49,34,39,28,25,31,33,29,24,39,25,20,30,36,39,22,35,32,22,34,30,26,53,25,24,62,50,37,55,57,44,60,67,68,73,64,57,75,86,80,103,85,85,114,99,103,88,98,99,115,101,136,95,71,93,99,107,78,99,96,75,94,73,86,73,55,49,41,44,42,54,32,41,45,41,46,64,49
83,167,30,22,30,33,20,39,28,27,23,25,35,24,38,21,30,19,24,18,24,19,16,16,25,30,16,20,19,20,17,32,24,23,15,15,24,34,20,25,15,21,22,27,32,24,23,25,21,26,21,24,23,24,28,27,28,33,33,17,15,20,23,38,38,31,23,46,43,44,46,39,39,41,59,42,57,55,52,49,45,39,76,73,110,90,135,114,162,132,150,167,134,160,184,151,179,193,202,190,226
83,168,14,47,32,33,49,43,28,39,40,24,45,52,48,57,59,52,29,32,64,38,75,67,50,56,60,73,80,72,57,63,50,46,54,59,48,67,63,44,39,52,66,51,68,37,33,61,43,48,54,79,63,57,60,66,71,44,60,50,51,57,73,53,53,52,50,75,56,70,59,49,54,92,84,55,83,66,54,46,47,61,42,48,62,51,65,53,48,61,31,21,54,39,42,34,29,72,40,32,33
83,169,45,40,30,48,30,38,29,41,35,36,43,52,44,36,45,60,33,43,59,47,47,36,43,38,60,49,43,81,49,100,84,92,92,75,110,135,143,123,129,105,150,112,102,134,81,120,102,130,116,130,163,133,126,168,143,173,189,215,155,173,170,194,146,113,196,144,137,97,87,114,124,100,82,84,80,125,84,69,73,89,82,98,56,58,39,39,53,38,38,47,54,45,41,50,37,50,40,34,38
83,170,37,22,20,25,24,15,27,35,35,21,26,42,51,30,32,32,23,20,15,24,41,23,42,30,29,45,39,31,24,31,37,47,50,38,41,42,39,47,25,55,49,35,49,59,53,48,68,53,37,33,44,61,51,59,50,48,44,58,58,48,49,42,53,70,61,54,46,66,60,60,61,64,60,65,37,43,52,50,56,51,40,54,54,38,64,47,38,47,61,40,39,31,39,66,46,38,33,28,19
83,171,26,8,10,33,23,25,31,19,17,25,31,25,26,26,21,28,24,30,35,28,37,24,25,25,24,24,17,54,28,23,23,42,36,29,12,35,32,22,38,26,34,35,47,34,45,27,61,39,45,46,46,67,41,29,46,50,38,75,62,62,51,75,64,44,105,102,99,69,56,76,84,97,112,67,69,61,79,62,72,104,50,80,119,103,115,108,110,169,104,91,84,104,102,136,105,159,77,118,189
83,172,18,16,24,25,28,25,34,27,34,22,18,23,34,23,41,30,36,24,24,41,34,19,23,25,26,26,28,37,20,25,29,16,40,24,31,32,35,27,38,25,25,23,35,35,37,53,55,37,28,44,40,40,52,21,46,43,45,39,64,24,51,45,28,55,55,29,48,48,60,77,51,59,68,69,72,47,60,91,87,84,64,68,85,82,69,88,106,89,78,81,79,94,71,126,89,77,68,103,65
83,173,42,33,39,37,41,30,23,14,27,16,29,26,17,29,27,23,29,32,16,13,24,22,23,19,18,17,15,19,19,33,26,20,20,25,21,30,21,16,34,13,12,18,22,16,16,27,30,17,22,25,20,36,32,21,30,24,12,27,23,41,29,31,22,31,27,27,29,40,49,26,38,30,48,24,23,44,23,28,30,43,40,42,48,43,55,64,40,34,75,49,81,99,82,68,119,138,88,173,128
83,174,34,30,42,34,32,26,40,23,25,23,17,24,25,28,31,19,41,40,22,37,27,32,13,34,16,39,29,23,49,20,16,33,23,17,29,22,21,25,36,21,21,25,30,25,26,27,33,23,21,29,35,29,26,23,27,34,34,23,12,12,27,38,30,17,25,24,34,23,31,32,28,39,54,30,21,37,29,34,33,48,32,59,32,43,41,42,53,38,44,35,31,29,33,62,54,64,68,65,64
83,175,18,35,32,29,23,22,31,31,35,23,27,25,28,37,22,25,19,34,22,22,21,31,27,24,26,33,28,19,30,32,18,36,27,28,27,23,37,18,31,36,20,31,37,45,44,43,65,41,74,89,73,112,79,100,105,59,116,147,192,133,193,230,163,200,331,291,317,319,338,271,296,378,355,336,344,280,237,348,219,242,191,178,166,237,223,213,221,158,174,128,146,87,77,145,30,104,60,90,44
83,176,25,27,40,41,30,28,28,40,39,40,37,39,47,42,44,40,34,49,44,45,33,37,39,42,29,35,28,46,31,53,38,32,20,39,60,67,89,71,87,84,115,90,106,118,109,110,139,143,186,136,97,111,110,82,87,59,56,73,61,69,58,34,61,61,55,45,51,63,48,58,55,46,56,54,49,59,32,63,53,39,42,42,57,37,35,29,53,75,38,42,50,57,45,29,37,60,54,50,51
83,177,37,18,35,20,15,11,15,16,31,39,10,24,7,12,17,31,22,31,20,16,17,20,17,12,6,12,20,15,28,12,31,12,22,9,16,15,25,22,34,29,26,17,28,32,13,22,16,26,20,18,16,23,21,34,34,20,24,29,16,50,28,39,48,29,37,28,30,42,48,53,68,52,43,42,68,71,47,74,71,81,52,110,109,96,79,130,111,155,135,135,167,229,179,288,232,140,269,280,255
83,178,28,39,27,20,21,27,17,19,21,26,21,31,30,32,16,28,17,31,22,29,28,11,31,38,22,20,30,21,32,33,19,22,12,33,29,22,41,23,35,46,31,42,35,43,40,48,59,23,54,37,49,42,66,41,46,43,32,74,57,80,51,68,43,40,53,87,83,58,77,47,84,82,68,87,78,90,125,120,75,99,109,115,75,121,114,104,120,126,132,112,98,94,85,109,120,126,112,102,147
83,179,30,52,49,29,33,38,24,39,21,25,32,27,20,32,14,23,23,24,36,20,20,24,28,26,43,30,26,18,18,36,23,28,19,20,31,36,19,28,32,27,17,26,19,17,23,24,28,18,20,26,24,28,23,31,21,22,21,19,24,31,28,27,27,31,34,15,16,22,30,24,44,28,32,30,41,31,36,41,68,58,51,62,66,49,76,113,76,106,97,83,94,100,104,127,110,142,121,144,177
83,180,33,21,30,31,32,30,52,42,37,42,39,34,30,24,23,25,49,37,25,54,42,61,71,60,55,75,52,64,46,53,57,56,53,72,50,60,71,47,42,48,52,56,39,66,63,68,59,86,89,73,71,68,85,92,81,80,97,86,80,82,66,47,73,77,74,46,72,58,58,56,86,76,70,66,74,53,57,54,66,91,68,86,55,75,53,65,64,49,66,47,42,57,24,58,56,32,36,35,30
83,181,26,25,25,31,26,37,31,17,27,27,31,23,26,28,31,15,30,15,27,24,24,25,18,19,19,21,15,21,19,27,28,25,25,21,21,13,21,19,26,19,24,21,30,26,26,13,36,18,24,23,22,21,16,24,21,23,27,30,23,16,24,26,29,11,16,22,24,20,14,22,28,20,15,21,30,42,18,77,76,85,129,170,169,84,127,369,201,304,233,314,250,467,311,307,261,221,142,165,160
83,182,68,51,66,55,73,57,41,65,53,66,100,78,85,42,65,112,81,80,83,77,74,122,62,89,81,86,78,102,120,85,101,108,84,89,118,89,110,68,112,85,79,103,113,84,137,115,115,126,116,133,111,87,126,120,120,128,103,132,89,96,129,77,91,75,76,88,66,98,94,93,86,117,128,76,109,61,112,79,73,51,73,92,59,107,94,49,59,53,75,69,92,76,62,70,54,59,36,34,46
83,183,34,28,32,39,45,44,59,32,32,37,33,19,21,20,21,20,26,35,34,16,50,22,20,21,29,33,24,19,25,24,27,26,25,14,12,17,15,16,37,22,20,14,31,17,14,21,30,24,24,25,17,26,19,16,23,17,28,25,17,30,21,14,29,13,22,27,15,19,26,23,33,18,21,19,15,35,48,29,27,33,44,34,30,52,46,26,20,34,47,44,40,53,72,44,59,35,57,46,51
83,184,41,40,37,39,27,19,50,20,41,29,38,40,23,53,31,20,44,36,34,32,44,24,20,31,37,34,22,16,43,36,30,41,21,25,33,25,41,18,36,40,56,49,82,90,110,102,158,239,164,121,179,265,269,292,290,278,251,371,394,380,316,375,316,439,246,274,154,145,126,133,89,90,46,32,84,29,37,23,29,38,34,29,33,32,51,39,29,42,40,22,36,38,30,40,33,51,43,28,31
83,185,36,38,34,33,29,44,48,37,22,40,32,36,50,47,36,28,36,45,48,35,29,37,25,41,27,31,30,32,34,45,31,51,59,30,52,27,59,92,98,85,60,121,164,127,208,176,138,164,162,191,183,213,207,224,213,223,322,211,191,203,149,162,181,158,102,87,94,93,56,66,37,38,55,42,52,35,39,25,34,36,27,42,33,34,42,29,29,30,29,30,28,31,29,25,30,21,23,48,43
83,186,26,28,30,25,27,24,34,26,27,27,17,38,31,24,22,26,30,21,24,21,36,30,18,34,17,22,23,26,18,24,30,35,16,15,18,22,19,26,23,26,20,27,21,27,14,22,26,25,27,12,35,46,15,26,26,44,49,79,72,84,37,128,96,126,121,140,183,329,171,349,287,314,369,517,359,334,454,369,342,298,309,275,237,233,236,154,170,112,90,147,112,125,146,83,87,64,70,71,62
83,187,22,23,23,20,28,34,27,34,35,35,43,16,20,26,27,35,26,30,36,29,27,13,23,30,46,28,36,27,36,29,33,39,29,34,23,52,46,36,39,35,26,46,50,38,39,53,35,57,50,45,33,56,73,55,61,81,63,88,66,60,55,68,48,66,74,100,62,85,76,88,60,80,66,108,84,73,97,102,114,69,85,96,115,101,135,168,109,123,117,115,100,93,209,191,113,163,167,120,216
83,188,23,13,36,24,25,30,34,34,21,32,25,39,31,32,37,23,26,47,20,47,39,34,31,33,43,42,34,48,23,44,35,34,42,42,44,43,67,54,100,48,46,67,89,55,68,72,69,76,83,146,92,82,99,84,114,102,81,74,73,78,83,83,95,86,47,63,99,99,104,74,97,110,120,138,116,120,120,174,131,207,199,173,171,146,128,186,182,199,154,155,166,176,191,218,197,195,134,115,236
83,189,32,25,36,40,16,31,38,29,28,24,34,25,53,26,27,15,36,32,22,33,23,32,20,34,10,31,21,28,41,26,30,20,38,42,35,41,43,88,33,41,71,89,40,68,50,52,109,73,108,135,105,95,160,135,155,140,164,217,90,169,189,153,135,194,197,230,164,199,217,216,163,176,176,236,215,166,185,178,123,189,138,120,274,124,186,170,161,82,16,47,46,41,14,14,8,5,6,4,2
83,190,30,23,25,25,26,33,23,21,24,31,31,25,23,42,33,26,33,25,29,40,51,50,36,35,26,47,33,48,37,44,27,38,49,69,38,41,62,49,46,40,47,55,55,56,49,53,57,58,49,76,64,45,52,72,70,93,65,86,58,92,71,77,94,77,116,88,80,77,91,82,83,70,74,62,70,50,78,65,70,72,62,49,64,57,70,47,59,43,78,59,70,41,38,33,34,37,37,36,29
83,191,25,35,40,34,47,29,54,66,69,43,43,60,31,47,64,53,58,56,93,89,90,58,84,87,106,105,104,83,125,124,72,77,86,138,110,123,90,89,117,106,91,137,150,133,97,113,143,95,147,124,157,100,89,147,103,107,101,83,88,101,120,70,75,74,87,74,121,103,115,145,85,130,178,90,140,113,121,123,154,131,108,140,122,99,116,92,66,91,125,107,132,74,108,43,62,63,74,122,97
