task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
42,127,36,42,52,43,31,37,40,41,27,30,28,40,22,32,30,36,18,34,44,37,28,42,28,23,35,42,41,65,66,72,68,73,54,78,95,107,96,148,152,154,202,144,125,138,148,166,136,116,158,162,192,255,255,267,206,304,283,185,292,288,252,249,175,208,166,184,217,248,166,174,173,142,145,119,104,102,95,90,59,59,37,43,38,35,48,43,55,45,44,42,41,40,29,28,29,32,45,61,34
42,128,35,19,18,24,33,22,17,31,32,18,31,24,12,15,20,30,25,19,23,24,19,18,31,14,36,23,24,30,15,22,24,30,21,33,33,25,16,25,15,22,21,18,14,11,16,22,15,22,23,20,28,14,26,24,45,23,30,45,37,37,33,24,34,41,38,34,36,36,39,28,40,26,32,35,39,46,55,67,76,72,50,54,104,77,50,72,74,88,70,106,109,89,100,87,78,95,77,125,89
42,129,24,19,34,24,22,22,26,35,30,36,26,26,23,26,27,27,33,35,20,40,33,18,18,19,24,29,29,26,30,30,18,25,40,26,24,31,32,34,26,28,20,27,36,30,38,28,20,32,30,33,50,29,27,58,34,48,25,39,25,37,21,28,52,47,37,42,45,31,40,50,37,36,28,34,18,32,37,46,39,30,25,19,50,34,48,47,31,18,29,29,35,38,35,22,27,31,29,34,23
42,130,25,17,30,19,15,24,29,42,20,25,19,30,30,22,26,31,38,37,31,34,28,25,35,28,27,35,19,43,42,29,31,24,39,33,16,41,35,44,21,28,52,34,43,37,38,44,33,43,60,50,84,57,59,76,83,58,38,67,58,78,71,75,89,89,90,111,73,95,67,81,74,76,112,93,90,123,66,62,90,79,63,72,93,40,40,58,44,25,33,29,15,52,19,43,14,19,33,23,16
42,131,18,13,32,19,7,37,21,22,17,24,21,15,29,17,34,21,10,37,17,34,26,16,30,17,22,31,29,21,28,22,34,48,28,23,33,29,39,29,44,16,38,18,27,21,45,36,15,33,10,27,49,30,41,45,32,33,57,40,61,37,61,65,43,55,96,77,65,59,111,82,104,85,109,91,86,107,114,124,164,74,73,128,135,161,166,193,162,194,213,148,158,159,208,170,241,236,289,217,229
42,132,39,25,19,13,32,22,33,30,37,16,21,27,41,29,23,25,35,24,12,23,39,19,21,18,30,18,37,33,18,38,25,28,20,21,29,37,27,14,32,35,29,33,33,35,18,15,20,34,27,18,25,27,20,15,17,14,23,26,26,53,38,23,36,31,36,22,14,35,37,33,44,27,38,40,34,29,46,29,31,35,53,44,36,32,37,55,26,37,40,44,57,58,47,54,49,40,33,54,67
42,133,18,41,29,15,33,20,43,32,24,31,24,28,22,30,20,10,20,33,28,23,24,29,29,57,40,61,33,25,26,36,45,51,51,42,72,43,47,55,85,84,57,68,120,75,105,65,61,79,112,98,87,112,165,123,197,143,146,149,177,207,165,150,183,237,193,263,217,233,172,212,242,259,220,214,150,221,170,219,259,224,151,202,147,177,144,194,144,133,160,130,173,113,109,157,91,76,93,19,76
42,134,41,39,27,38,16,25,45,36,48,44,49,18,49,64,26,34,48,61,51,69,41,68,66,51,47,33,35,40,24,41,31,41,30,47,73,56,61,82,74,26,64,45,41,62,69,69,71,78,66,79,75,58,49,62,82,103,80,101,77,89,127,64,110,75,81,55,110,75,126,112,95,136,106,97,135,89,92,103,126,159,133,125,165,129,181,174,147,199,186,155,153,104,121,166,146,77,130,238,63
42,135,20,29,17,46,32,37,31,16,11,13,13,20,36,22,28,11,39,30,13,40,31,40,28,34,36,25,32,25,34,23,24,10,35,17,21,34,25,22,16,16,30,35,17,30,29,17,20,16,20,19,33,22,21,34,18,21,31,21,26,31,34,18,20,28,31,24,29,14,21,27,36,20,34,20,26,21,17,26,27,19,22,22,26,35,21,36,24,22,24,21,35,24,32,26,12,31,42,31,34
42,136,23,35,28,36,25,33,36,40,27,27,30,38,24,29,31,24,12,30,38,24,32,32,39,30,36,28,23,40,23,27,47,24,17,30,19,31,27,15,32,28,31,33,24,31,26,46,32,57,70,99,40,45,60,64,103,106,122,149,166,111,169,202,242,190,277,173,144,119,126,145,117,101,90,68,67,68,48,58,38,44,51,42,50,56,49,33,36,47,35,55,57,33,46,37,52,32,46,42,51
42,137,13,20,37,30,16,31,15,19,24,28,23,33,16,26,16,29,22,26,19,25,15,25,29,23,16,24,20,13,25,20,22,21,24,18,14,20,30,25,24,18,21,18,21,25,13,24,16,19,31,28,18,29,27,32,17,26,26,27,31,21,21,32,22,31,34,37,28,50,31,38,15,23,23,32,44,45,37,38,32,18,25,29,32,26,42,32,39,48,21,49,34,41,52,42,39,54,42,31,32
42,138,22,20,25,26,27,15,19,14,27,37,21,20,25,23,20,13,16,14,20,35,24,18,24,12,25,33,18,20,16,17,17,14,23,19,19,14,13,22,23,16,15,21,9,25,13,26,19,14,22,22,26,14,13,26,21,12,23,28,20,11,24,22,27,18,11,17,37,23,21,21,25,18,33,45,32,35,38,34,28,46,45,47,32,41,30,74,49,70,53,27,72,85,32,69,60,74,92,103,134
42,139,44,100,67,53,66,42,54,26,83,81,74,44,71,110,70,65,50,78,66,56,54,74,73,51,72,77,73,86,86,108,86,75,113,119,146,89,84,108,113,89,127,114,96,133,141,130,151,115,152,117,133,85,136,154,116,107,116,124,114,121,122,125,117,108,104,129,155,120,117,159,86,92,101,130,140,105,86,64,77,92,44,102,53,73,64,40,51,47,40,73,72,60,48,47,59,28,47,15,46
42,140,45,36,16,34,29,42,23,27,19,18,27,44,22,13,20,24,18,25,18,26,16,26,24,35,19,31,34,27,28,17,22,20,20,19,12,28,19,16,23,22,22,30,23,23,16,30,12,17,20,29,12,25,31,22,26,17,16,16,20,33,24,24,22,25,32,34,13,26,41,44,68,85,64,92,80,90,111,143,156,177,166,159,142,151,152,158,166,149,131,169,214,196,196,248,246,223,147,164,223
42,141,28,42,35,33,36,26,30,30,23,22,22,29,30,34,20,31,26,20,25,13,29,39,32,37,27,29,25,29,37,22,27,32,37,46,34,33,37,26,40,40,30,17,38,26,19,33,20,33,22,27,22,24,25,49,31,33,28,53,50,42,42,48,52,45,78,74,79,72,45,58,60,60,57,48,63,48,51,59,61,52,50,59,49,66,42,57,49,48,47,50,57,63,44,41,57,45,30,36,46
42,142,47,30,28,16,27,15,36,30,33,21,34,44,23,47,25,25,22,17,16,29,16,20,24,22,17,30,17,22,36,42,26,23,35,28,26,27,18,29,26,31,23,20,20,21,21,17,16,27,12,27,25,15,26,16,25,29,26,31,7,21,23,18,16,31,24,28,14,23,36,29,38,29,30,20,20,39,34,33,26,27,32,13,36,13,31,18,21,20,31,42,42,36,21,28,15,35,41,42,51
42,143,36,44,31,52,36,39,36,26,20,24,29,34,35,28,41,34,28,20,33,33,20,25,41,29,30,47,40,36,37,46,39,47,52,48,65,71,67,67,73,74,64,93,84,91,80,97,64,131,94,88,132,104,83,90,76,99,106,132,145,108,96,107,117,108,123,133,131,95,112,94,106,119,74,103,91,110,63,67,93,86,68,48,49,65,29,52,57,30,31,18,37,45,26,33,17,29,24,19,22
42,144,30,26,15,29,27,25,22,14,17,19,29,21,19,24,30,26,24,31,38,32,23,27,26,39,18,27,28,47,45,26,39,39,42,20,27,39,28,22,15,19,24,36,36,45,43,44,33,39,32,28,35,40,36,31,39,35,29,34,32,51,46,33,40,40,41,45,52,39,46,58,43,47,36,70,56,42,39,59,43,72,36,57,56,59,51,61,57,56,34,53,58,39,28,30,23,50,48,44,55
42,145,22,30,26,31,27,33,31,36,30,34,30,43,43,26,24,30,24,28,36,29,36,20,36,21,31,28,36,31,43,30,78,41,53,70,43,48,96,98,90,78,73,121,126,106,136,113,191,182,209,229,158,182,171,171,150,136,209,137,107,159,173,145,184,203,204,121,168,115,109,114,99,78,91,92,95,65,105,97,78,70,80,85,90,71,93,70,43,42,36,59,31,61,60,44,64,44,59,38,49
42,146,19,33,34,34,54,48,36,37,33,40,29,45,34,46,37,31,43,42,35,44,59,26,58,41,53,47,42,44,65,59,60,51,47,58,65,50,52,47,86,62,80,99,86,44,86,68,87,93,66,99,90,85,68,74,64,85,66,79,63,94,99,80,103,88,97,100,95,82,82,80,75,86,71,84,74,84,52,65,49,70,69,43,61,65,66,75,61,58,59,60,77,62,44,79,64,51,47,60,48
42,147,36,37,43,28,14,35,45,23,38,25,23,32,38,34,21,38,23,31,36,34,32,16,25,26,24,22,25,30,17,24,25,37,33,24,27,27,23,19,26,14,22,16,24,28,30,37,19,25,23,37,29,32,32,18,35,28,31,27,27,28,25,26,20,39,29,43,29,32,30,22,35,51,51,35,39,40,38,41,36,36,36,66,59,44,61,35,48,58,32,45,61,48,58,54,67,62,68,72,61
42,148,16,32,30,19,20,29,20,25,12,15,16,19,29,23,19,29,22,14,29,18,23,14,30,11,21,15,16,10,30,19,12,22,17,23,26,21,21,26,28,23,44,26,28,31,44,30,18,22,29,33,29,31,31,27,45,46,60,61,39,43,58,100,90,54,76,62,80,58,49,56,57,98,110,60,100,99,122,121,142,219,222,240,275,280,212,205,233,246,294,208,260,283,208,245,428,387,228,275,213
42,149,45,21,43,29,21,26,42,32,30,28,57,34,42,30,36,39,64,52,49,34,50,45,35,48,41,29,62,64,59,47,38,51,71,49,48,72,63,72,81,66,88,61,65,64,47,57,91,62,61,66,72,74,99,81,81,78,87,73,120,79,65,82,81,87,69,76,105,93,87,117,82,97,96,92,83,115,89,97,67,84,73,85,69,79,94,68,69,72,65,67,87,82,87,82,108,74,77,68,90
42,150,22,43,28,27,27,35,30,25,22,36,30,33,28,26,30,21,33,19,39,34,43,18,33,24,30,32,25,16,27,24,25,20,31,21,30,21,32,27,25,22,25,26,40,30,55,30,41,51,40,57,52,53,46,52,47,72,50,47,53,61,70,56,41,71,64,70,78,114,92,89,76,78,94,105,76,128,73,98,83,91,115,74,106,77,87,104,62,88,65,57,52,67,72,56,72,56,79,66,47
42,151,29,37,47,22,25,24,34,39,25,19,31,20,23,21,25,40,32,22,70,28,30,36,30,48,20,28,43,32,45,44,44,50,33,39,42,35,27,40,45,50,38,55,50,40,63,46,50,65,49,61,81,70,68,48,68,55,66,86,58,82,76,85,92,101,78,108,65,77,96,88,77,126,80,114,91,93,72,87,97,85,104,127,95,158,116,115,143,170,86,91,120,72,83,50,97,97,89,105,95
42,152,61,43,57,50,39,47,65,38,63,34,31,37,56,50,43,52,54,46,33,45,33,41,37,49,29,39,45,36,48,44,32,21,27,35,29,25,37,34,29,25,41,19,24,29,34,17,19,21,32,35,25,21,24,26,34,22,32,26,42,25,30,43,24,33,46,34,30,36,30,45,28,27,27,25,29,36,26,35,23,28,35,36,49,47,48,52,36,46,53,32,40,43,50,35,41,55,36,48,54
42,153,14,26,26,20,9,22,16,32,19,14,13,23,18,24,23,9,25,13,17,18,13,21,23,12,11,20,22,13,18,22,19,17,17,10,26,24,18,12,20,12,7,23,10,20,23,25,11,14,18,14,29,15,26,35,30,20,20,19,23,16,35,14,25,29,26,29,21,21,30,34,15,32,34,36,24,81,49,68,34,38,52,39,60,48,59,73,55,106,33,59,90,98,51,31,47,70,64,109,87
42,154,40,57,28,30,48,51,57,24,38,26,31,32,38,35,53,33,32,57,20,24,21,27,21,18,17,24,27,35,28,38,20,19,23,23,23,20,14,25,32,29,26,21,17,30,30,28,30,27,32,35,27,26,28,29,40,31,27,37,26,31,21,38,25,36,35,47,31,47,41,51,33,49,56,58,58,57,57,48,66,62,61,93,62,73,85,92,93,113,107,77,91,108,106,92,105,119,83,101,112
42,155,12,18,27,28,20,10,21,11,21,16,33,27,21,38,36,13,19,30,13,26,33,29,22,25,13,18,23,26,20,23,16,19,21,20,28,31,25,20,26,19,19,29,41,43,34,29,29,33,34,80,97,43,23,46,60,67,73,55,44,44,54,65,77,71,76,111,65,69,91,70,89,151,142,133,162,158,296,263,135,267,216,191,214,193,286,321,358,406,493,456,377,286,235,181,272,356,165,141,118
42,156,18,26,17,37,23,24,8,25,19,26,18,24,32,23,27,28,26,24,30,24,15,30,30,36,10,24,21,28,32,23,32,18,20,28,32,51,27,19,55,46,51,31,28,35,48,14,68,70,48,47,69,71,76,67,55,76,83,49,88,80,97,156,134,125,139,111,137,101,142,148,127,101,99,102,76,141,97,117,107,86,75,90,139,93,108,138,87,147,64,87,50,82,42,54,20,47,27,35,16
42,157,29,20,33,36,24,24,20,31,36,19,18,22,25,13,21,16,25,33,22,12,25,26,38,35,17,28,21,30,27,19,29,42,31,19,44,60,46,21,46,28,35,48,72,98,31,69,62,66,50,89,104,126,111,130,170,111,138,116,113,164,217,193,196,212,167,150,155,192,244,266,204,334,306,232,310,290,316,315,191,282,259,213,246,201,254,197,181,186,91,110,47,63,117,91,55,36,35,20,10
42,158,11,18,46,24,23,29,24,22,24,24,25,30,36,39,27,36,22,18,25,18,12,25,11,18,34,29,38,28,20,29,27,19,39,40,16,28,34,14,25,27,16,25,22,33,30,23,22,22,32,38,24,20,32,26,24,18,31,25,22,38,43,40,32,36,41,59,39,48,39,46,47,53,54,47,56,83,82,134,88,135,89,79,95,119,100,132,113,122,127,139,97,120,115,139,134,107,202,101,98
42,159,24,15,23,21,23,24,30,21,20,20,19,30,12,45,49,30,21,30,36,25,30,24,36,20,35,24,35,30,29,23,51,21,34,30,19,24,34,22,40,25,32,29,36,30,34,33,25,43,32,22,27,29,24,48,44,33,32,42,29,44,47,31,36,42,29,43,54,49,46,49,43,46,55,54,57,41,52,60,49,56,44,37,41,51,29,44,47,26,24,39,40,46,28,29,54,32,38,23,18
42,160,8,18,13,22,21,19,28,22,27,15,15,26,26,14,19,26,28,28,11,23,27,28,20,18,25,19,21,17,20,16,9,32,10,13,19,25,11,15,11,19,25,19,22,16,26,16,15,21,11,26,25,20,20,14,10,18,10,19,13,5,11,18,21,16,10,16,16,14,27,10,19,28,18,36,23,61,107,40,74,49,48,65,54,69,35,48,133,82,49,142,121,167,124,198,273,394,560,506,740
42,161,35,57,15,44,45,36,38,28,41,39,42,36,38,38,37,41,24,39,50,44,47,26,41,32,31,27,35,39,42,40,61,73,81,76,171,157,160,100,137,148,131,208,203,247,181,269,256,236,297,261,237,287,234,290,357,236,305,280,212,191,282,301,234,206,151,110,122,79,95,73,68,34,74,47,32,30,46,36,25,35,25,33,10,16,26,16,29,26,26,15,23,22,30,22,16,17,22,17,22
42,162,35,33,37,31,44,32,18,35,45,21,23,31,32,27,25,16,18,28,46,26,38,28,31,26,24,44,42,19,25,28,26,32,18,38,27,21,23,19,23,24,22,31,35,28,32,34,27,21,42,35,38,25,36,31,30,32,54,34,30,38,35,28,28,20,38,42,28,34,20,41,40,38,23,33,21,50,32,44,46,49,28,46,27,26,38,62,45,34,39,41,27,50,43,51,55,48,52,54,50
42,163,41,32,21,31,16,29,32,28,45,33,23,28,27,31,18,39,24,37,42,35,32,27,53,35,35,40,35,49,63,27,28,34,29,59,36,62,40,35,41,41,58,85,54,64,73,67,84,70,106,83,93,83,73,113,118,74,94,79,64,93,84,93,105,96,98,72,77,71,100,111,117,101,96,164,162,207,198,176,138,149,192,149,155,135,173,133,125,225,160,177,156,136,151,251,262,258,217,338,188
42,164,29,31,24,19,28,31,24,37,30,28,51,40,41,27,33,32,44,25,49,31,21,23,23,15,29,36,47,18,30,31,27,41,30,49,32,56,32,24,22,30,37,39,36,28,42,53,45,41,25,32,47,50,69,72,34,40,33,25,55,42,47,61,64,63,75,79,54,88,78,74,51,70,52,76,79,63,95,87,84,93,60,82,69,54,96,43,89,61,43,79,84,80,71,105,90,68,72,122,64
42,165,27,29,17,29,27,25,29,30,33,20,24,22,31,30,40,21,25,28,37,35,35,23,51,29,46,27,39,37,23,54,40,26,33,22,41,27,42,37,58,47,42,36,48,29,50,44,53,46,46,49,41,45,51,41,40,53,41,62,46,45,53,60,52,43,78,50,52,58,69,82,58,42,49,77,67,97,59,57,51,34,92,47,61,64,45,46,45,49,49,49,30,51,65,57,55,56,61,64,45
42,166,12,28,27,17,20,33,28,37,25,18,14,24,18,19,39,24,21,34,16,30,28,32,35,24,36,22,23,32,16,16,30,23,24,27,24,31,29,21,24,36,24,17,48,17,19,26,32,24,25,27,19,30,10,28,22,16,30,25,31,47,79,55,74,74,100,98,118,89,68,94,107,208,160,197,223,264,248,202,267,318,277,190,192,138,167,60,68,65,63,54,54,51,50,57,42,65,57,51,55
42,167,53,44,48,39,29,27,29,52,37,43,34,51,42,40,42,44,36,29,35,55,35,30,44,58,52,63,57,63,94,36,61,69,103,91,84,120,111,119,178,142,130,179,160,227,173,258,198,180,156,222,236,166,169,167,228,178,186,138,208,209,243,260,183,243,213,203,152,107,106,103,46,46,54,58,43,32,35,54,29,48,51,25,15,23,38,43,43,30,23,26,30,27,23,28,20,19,22,24,17
42,168,27,19,24,27,16,25,19,29,32,28,30,34,31,21,32,29,39,34,31,28,36,19,27,39,29,28,41,19,41,33,36,23,42,49,38,38,34,59,32,55,70,51,65,79,50,62,87,75,46,68,78,86,80,60,97,92,83,108,76,92,102,144,118,97,103,118,114,70,112,75,125,144,125,125,130,113,93,93,125,177,136,124,144,164,131,100,84,117,167,118,111,97,145,64,103,81,102,60,83
42,169,38,32,24,47,33,26,18,31,59,38,40,30,34,49,39,36,43,31,54,39,50,40,62,57,43,39,63,57,47,44,65,57,54,74,73,75,84,64,68,39,58,55,48,57,68,68,77,64,74,73,80,107,108,101,125,73,118,113,73,125,105,101,138,170,84,149,124,105,118,138,106,158,115,120,108,166,128,151,118,103,148,139,113,176,132,133,147,85,100,119,118,156,119,102,94,160,86,122,96
42,170,29,17,14,24,8,12,23,22,20,15,14,11,14,25,15,16,20,15,18,31,20,18,29,25,20,8,27,18,6,18,24,29,26,13,24,9,22,21,18,20,25,22,14,9,25,32,27,25,20,10,34,44,18,32,20,22,20,33,13,43,35,33,56,52,51,40,42,23,57,52,107,71,49,95,84,68,79,93,134,155,73,177,126,83,169,179,177,126,108,107,206,215,305,177,278,158,191,291,292
42,171,45,17,17,43,44,30,28,34,28,39,38,31,55,38,36,59,45,48,46,66,51,80,48,58,54,74,62,74,63,46,38,73,56,66,103,90,64,91,74,74,84,94,105,71,93,85,66,78,59,86,93,63,113,96,85,100,100,75,99,91,95,106,92,96,71,79,94,88,65,98,82,73,89,86,83,71,69,60,51,70,75,79,60,83,81,63,85,75,85,79,49,71,52,69,61,76,38,83,44
42,172,30,23,49,23,37,75,29,30,43,29,36,21,43,41,58,30,24,44,77,50,44,51,52,58,78,67,77,57,83,48,52,66,117,106,93,108,97,123,97,121,136,137,128,149,90,75,109,129,143,134,108,154,180,146,147,167,120,174,127,126,174,186,184,159,170,194,196,197,165,159,126,212,128,187,111,140,124,134,84,164,84,78,95,74,74,81,59,67,35,43,31,51,65,67,39,38,58,64,61
42,173,32,25,23,20,59,36,37,27,33,26,25,15,22,28,32,30,35,59,27,34,38,22,23,21,49,21,12,27,39,33,43,25,25,36,34,35,43,20,25,66,26,36,56,60,59,55,44,51,58,117,119,74,85,100,97,69,111,113,109,127,135,145,125,204,200,160,140,143,143,168,257,159,149,143,192,216,153,175,192,142,109,166,155,169,146,149,143,117,122,85,52,40,32,48,42,26,17,26,19
42,174,13,17,38,32,18,29,34,21,11,24,23,25,22,22,24,23,27,28,17,31,24,14,29,32,27,37,33,19,23,31,28,23,25,25,33,43,40,25,21,17,39,26,32,37,30,29,26,38,40,34,32,29,36,23,32,46,36,46,40,47,42,47,40,54,67,42,32,52,37,60,63,44,52,39,29,62,44,38,44,57,42,28,72,64,46,52,29,86,62,49,71,81,52,56,77,86,63,46,59
42,175,24,49,37,19,22,42,42,36,21,22,25,17,31,24,33,24,24,26,36,25,25,23,34,42,28,35,34,39,45,35,38,23,38,29,49,29,40,32,48,52,40,52,65,48,61,56,50,82,83,88,81,84,69,61,102,82,57,53,70,92,82,103,86,90,86,73,53,70,52,55,64,75,68,66,80,84,98,102,64,78,86,79,87,87,71,97,70,69,66,74,73,54,63,61,70,66,55,50,44
42,176,39,39,25,21,36,22,27,22,62,38,38,30,30,36,33,25,45,38,18,24,38,56,27,31,34,26,44,32,20,41,41,31,37,40,51,27,33,38,45,37,44,46,28,49,36,54,49,54,38,33,55,49,54,43,48,50,45,52,54,70,50,40,49,50,54,42,62,42,52,50,54,31,46,55,59,45,67,57,53,39,69,64,49,38,66,60,52,48,51,39,43,62,72,69,64,46,59,50,76
42,177,27,20,30,13,28,28,33,38,47,35,58,46,41,34,49,58,40,30,54,34,46,30,27,75,53,48,54,34,59,49,49,44,61,48,66,41,43,52,56,68,74,57,92,84,54,61,59,76,49,88,58,63,65,76,55,97,62,69,75,99,62,89,65,78,70,78,87,75,93,85,60,73,77,111,78,64,83,111,74,60,87,86,59,84,82,68,75,67,86,60,113,54,49,68,57,58,77,103,89
42,178,15,25,21,29,24,33,28,37,18,26,37,23,30,30,35,35,34,21,18,27,22,26,32,21,23,23,20,18,18,20,22,26,29,32,27,39,13,27,17,31,13,20,17,26,21,35,24,24,32,33,16,22,25,19,30,29,56,40,56,77,85,88,92,76,104,147,169,157,180,163,173,188,261,209,242,211,255,239,250,299,212,218,191,160,107,95,64,91,67,85,99,48,77,40,48,47,45,61,66
42,179,32,15,13,21,14,21,25,23,19,20,14,21,18,24,14,18,21,19,19,26,32,27,28,17,32,19,17,16,15,18,22,22,34,18,25,25,24,26,23,28,29,32,50,22,52,48,53,66,65,55,51,38,43,61,48,38,49,74,75,89,88,85,94,88,114,82,103,85,95,127,126,131,156,161,114,126,161,132,157,116,163,141,115,167,175,124,144,168,175,109,141,192,102,75,99,139,79,122,108
42,180,29,20,24,49,34,29,29,45,20,17,24,30,44,28,34,30,24,27,27,29,23,22,29,21,15,24,24,32,38,37,30,34,32,38,25,34,27,48,25,33,24,30,40,29,38,34,25,34,43,44,34,36,43,41,61,32,29,31,41,42,52,48,45,35,39,55,45,41,40,33,54,51,47,71,61,54,36,51,59,69,69,62,80,82,48,65,55,64,53,59,53,69,64,91,68,86,80,82,70
42,181,27,19,15,33,14,34,24,28,24,30,27,27,30,24,28,13,21,26,15,24,27,25,13,23,13,26,24,26,19,29,17,25,23,21,25,20,22,25,35,36,28,23,18,24,23,20,18,19,13,27,32,28,16,28,33,30,28,35,27,24,24,35,30,52,70,65,74,97,80,121,122,84,153,217,198,196,299,361,356,250,259,264,280,300,337,326,332,320,216,234,87,108,92,59,64,25,48,27,12
42,182,26,26,19,34,38,32,37,52,31,17,36,29,29,19,36,44,34,22,35,16,38,37,40,31,32,35,63,35,42,43,53,38,56,49,44,58,42,35,42,43,53,43,66,61,66,48,54,40,39,51,51,76,48,53,71,37,60,43,39,70,71,71,64,57,57,70,33,46,60,55,40,42,71,35,45,57,56,69,56,42,47,60,55,49,60,45,37,60,48,60,61,52,82,48,63,56,41,47,57
42,183,21,10,20,19,20,9,19,12,14,18,23,19,15,13,16,22,24,15,14,18,13,16,10,13,22,24,19,14,15,8,17,16,21,13,11,17,7,14,19,15,20,19,17,18,19,16,10,26,19,27,17,30,26,19,15,7,20,18,20,18,15,26,10,17,14,13,21,18,21,13,27,12,24,23,23,11,12,23,5,19,39,22,16,35,27,28,14,19,28,14,22,19,19,13,16,27,19,21,17
42,184,30,18,16,26,35,26,31,37,15,18,21,19,25,22,20,19,27,26,24,12,24,29,24,18,28,18,19,26,13,24,22,11,21,27,20,18,15,9,20,36,17,23,26,13,24,13,31,16,25,24,20,14,26,23,19,17,22,16,7,13,19,21,32,15,25,14,27,31,23,35,25,48,32,24,42,37,41,36,40,45,69,66,90,74,93,52,63,88,94,90,49,64,84,82,85,87,85,72,119
42,185,6,12,26,20,16,26,12,20,17,34,14,19,16,13,11,17,22,13,21,17,7,16,13,9,9,10,14,21,9,18,13,19,9,16,27,20,17,17,19,13,18,29,26,17,21,26,17,21,21,41,25,15,20,22,32,22,30,28,19,32,13,18,19,26,17,55,38,37,48,52,51,55,77,43,59,76,96,82,84,94,99,108,117,83,94,70,91,127,115,76,90,143,197,114,131,293,188,196,347
42,186,11,17,23,18,32,16,18,20,9,26,32,16,16,24,33,19,19,16,17,9,20,26,16,33,22,17,15,21,21,23,22,26,24,26,19,29,27,16,25,20,27,26,17,22,19,12,25,13,24,25,30,22,33,16,13,18,25,29,18,10,12,19,43,25,31,25,25,13,17,13,29,21,36,25,43,45,40,34,35,17,33,56,49,59,37,34,31,47,60,26,38,81,72,45,36,72,109,39,139
42,187,35,38,29,40,32,21,30,40,27,27,29,47,30,57,51,28,26,46,46,27,28,40,47,38,53,44,26,31,44,26,51,60,67,66,54,71,75,69,95,88,48,45,74,82,80,91,77,95,73,88,107,96,135,102,99,112,117,119,147,108,117,105,130,136,119,109,129,115,138,188,129,146,143,101,113,111,104,78,60,101,108,115,95,104,64,41,51,73,71,60,64,51,57,63,64,60,54,59,39
42,188,14,11,18,27,8,16,17,18,13,21,9,19,16,10,20,14,25,14,19,28,19,21,15,22,17,18,16,17,13,18,20,18,36,20,19,27,30,25,26,19,28,24,31,16,27,16,33,7,24,26,14,17,22,24,28,28,25,21,40,24,26,37,28,31,41,19,40,37,25,41,31,38,18,16,36,25,34,41,55,39,42,50,41,42,32,22,78,51,60,101,88,77,88,58,50,75,87,82,209
42,189,31,30,31,29,20,13,37,41,36,46,35,36,15,24,15,40,35,27,24,40,22,25,36,37,22,30,31,21,35,25,22,30,26,25,22,25,24,32,16,25,33,11,16,21,38,23,18,20,24,20,33,29,22,23,21,34,27,34,27,23,40,27,15,15,41,20,22,29,40,31,30,35,36,57,53,48,65,45,51,66,50,56,64,61,55,52,71,87,100,61,50,65,59,61,71,88,48,83,81
42,190,14,20,28,16,14,14,22,18,44,17,19,8,27,16,18,20,18,16,34,13,26,32,23,27,28,21,16,17,16,12,28,29,26,21,20,15,17,18,32,26,23,31,24,46,19,24,30,27,30,41,28,30,43,29,50,37,37,26,33,55,30,46,32,41,27,38,34,33,45,57,36,29,45,57,48,45,63,51,39,62,48,55,63,74,39,73,64,68,63,55,70,35,52,64,92,81,89,59,91
42,191,19,33,34,48,16,30,28,26,24,23,33,29,21,43,25,26,50,24,27,11,17,24,33,27,25,38,38,28,31,36,35,36,24,46,53,46,31,29,49,37,55,31,36,44,45,42,59,60,57,69,79,55,78,68,79,79,78,80,99,99,123,89,95,88,74,78,136,110,116,86,88,106,108,94,114,98,73,137,100,121,127,94,91,89,99,55,85,141,127,96,109,105,90,65,81,95,138,74,102
