task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
48,127,19,45,21,45,30,15,21,19,24,32,18,16,23,26,28,12,25,27,26,16,21,21,25,14,21,14,23,13,24,22,15,21,13,17,28,16,19,16,16,25,24,24,27,22,21,19,34,18,30,43,11,18,28,28,27,31,30,17,22,30,40,27,29,26,31,32,32,44,33,46,48,39,16,34,40,42,40,55,44,79,44,51,49,87,91,89,96,50,65,84,77,80,105,69,67,95,97,72,133
48,128,28,69,25,36,37,44,62,27,44,32,34,62,51,40,63,58,51,45,70,57,75,60,50,31,62,52,91,75,65,92,82,76,61,85,61,66,99,112,73,67,97,128,86,80,92,124,119,126,79,73,92,95,133,140,116,143,168,107,138,95,151,97,96,125,117,104,130,111,134,100,109,82,134,157,120,98,106,126,127,129,113,113,120,124,130,78,106,86,100,87,84,117,152,64,134,76,87,84,76
48,129,12,14,11,12,20,13,25,18,19,20,33,24,18,25,16,26,11,30,23,30,25,13,29,40,17,31,25,24,22,35,25,24,31,28,22,41,37,24,33,52,45,44,22,44,48,46,64,37,45,51,64,43,73,51,64,62,91,56,72,68,83,59,71,89,82,81,56,48,70,94,72,63,52,79,78,79,65,79,99,93,56,91,90,97,145,109,107,95,103,123,90,102,131,96,128,101,104,93,132
48,130,12,32,29,31,31,25,22,20,22,21,31,23,12,15,14,15,23,21,33,16,29,28,26,31,15,16,17,30,34,22,23,17,26,30,20,20,30,27,19,29,22,14,19,27,24,22,47,24,32,35,40,39,23,22,24,41,31,41,36,33,42,38,24,50,45,48,40,62,48,52,64,56,34,38,33,54,68,55,32,39,44,53,38,34,43,82,86,79,97,56,49,74,58,60,110,70,117,68,75
48,131,15,19,27,22,31,27,27,34,34,37,18,37,18,17,24,17,21,20,20,19,17,27,14,13,11,17,18,49,27,24,24,24,44,17,28,21,23,25,33,38,29,19,23,33,37,37,33,29,38,22,25,30,31,20,29,22,42,49,47,41,39,28,41,19,28,31,35,31,64,41,34,39,30,38,38,42,44,50,69,73,37,51,103,78,60,60,72,85,88,111,93,73,68,107,57,55,117,82,72
48,132,23,22,34,27,26,21,18,16,24,17,33,42,29,27,37,21,26,20,19,24,21,21,20,35,19,21,29,29,20,24,28,27,24,26,23,20,34,33,23,28,20,35,34,45,29,46,74,25,22,45,32,49,45,51,47,59,81,64,47,59,123,74,87,103,170,136,112,127,138,131,163,216,177,166,161,192,152,237,208,190,193,206,198,190,222,157,193,216,149,132,197,168,98,109,60,70,120,77,132
48,133,18,8,33,16,18,13,30,14,17,17,11,23,21,20,11,26,28,31,22,24,21,16,11,15,22,12,17,17,16,12,18,19,29,10,14,10,24,25,21,21,51,19,37,22,19,23,34,28,36,42,27,42,31,25,34,36,32,33,53,32,62,48,43,43,61,64,86,61,68,88,68,83,57,100,125,65,162,106,168,187,122,133,201,177,182,164,195,259,211,249,235,161,256,262,226,300,228,243,277
48,134,31,32,37,29,31,34,50,22,45,26,22,28,24,43,30,23,32,25,30,31,26,32,44,46,29,45,36,25,45,40,44,31,38,29,29,24,26,36,37,33,36,41,49,29,36,41,44,44,64,32,45,40,56,60,23,49,43,48,60,61,29,34,29,37,36,33,68,44,36,51,53,42,55,54,49,39,58,57,39,52,48,58,76,64,57,54,42,75,65,60,67,59,61,38,44,109,49,51,60
48,135,22,41,34,38,82,37,46,110,29,41,48,67,36,42,55,62,25,67,40,37,37,73,46,61,74,56,57,54,108,67,74,102,110,82,91,113,71,107,88,98,134,93,116,121,124,122,151,174,160,156,146,112,158,148,89,120,140,153,165,136,193,156,155,173,163,138,133,182,162,114,155,205,218,120,110,197,107,157,138,61,140,140,83,72,87,85,90,143,99,107,150,91,119,76,90,97,67,103,70
48,136,16,22,12,19,14,15,21,18,41,22,12,19,23,31,29,23,28,28,38,23,15,38,38,21,18,28,21,16,14,47,28,19,30,32,16,26,19,41,41,28,24,38,21,50,60,61,57,50,45,53,46,52,97,58,51,41,86,102,65,60,36,97,57,48,68,66,104,81,111,75,149,118,118,132,137,145,129,119,127,145,189,132,192,182,131,157,156,150,201,120,200,146,187,144,109,217,161,105,202
48,137,37,25,20,13,14,21,37,21,27,25,13,16,23,18,35,23,18,23,7,28,15,21,20,16,22,26,18,27,19,23,22,12,23,25,44,17,23,19,17,13,21,27,28,24,36,41,27,40,28,47,46,61,48,43,48,39,56,86,45,47,52,68,79,82,138,115,75,70,108,114,149,113,121,160,206,139,181,195,257,222,191,204,267,253,307,238,329,218,400,326,299,192,247,335,276,236,293,369,416
48,138,37,28,16,29,37,26,25,13,20,12,28,16,33,32,19,15,35,27,22,30,25,27,17,18,34,23,30,34,16,19,27,19,32,30,58,34,26,40,24,37,37,26,27,38,56,55,29,38,38,46,29,39,25,25,54,62,26,42,72,49,59,60,38,50,77,82,55,27,56,52,48,68,43,65,66,77,66,70,84,52,69,68,64,77,75,91,96,83,62,67,104,69,44,89,54,62,94,117,108
48,139,26,19,22,34,25,23,25,36,26,21,27,37,25,26,29,41,30,31,38,23,27,32,33,22,24,25,18,39,27,25,21,26,23,32,21,23,23,32,25,18,24,27,25,25,30,31,28,26,27,32,29,32,16,40,37,28,16,31,19,35,24,19,23,19,23,33,32,39,29,24,18,25,31,22,25,33,30,15,25,31,44,32,39,39,15,22,20,33,22,31,21,15,12,25,37,42,26,22,30
48,140,41,45,52,89,25,27,36,46,74,37,54,35,30,47,51,44,69,33,40,53,61,69,79,75,98,67,88,70,73,49,85,80,85,82,97,152,133,87,181,118,141,109,131,143,113,115,169,198,148,167,162,136,138,127,156,164,127,119,157,131,98,150,148,123,114,121,161,148,157,110,68,66,135,101,114,73,114,74,73,55,52,27,56,35,31,46,48,33,34,20,29,26,27,21,17,18,9,7,31
48,141,19,24,21,13,15,24,21,12,15,21,14,33,32,25,20,17,17,22,15,19,23,25,21,16,21,16,10,14,24,31,22,23,29,22,27,11,18,38,46,29,23,22,34,22,18,15,40,54,33,32,37,46,29,30,43,12,55,52,57,54,66,68,53,86,73,94,65,110,82,81,69,87,77,119,116,153,82,119,133,105,124,103,137,133,186,213,164,197,163,152,188,222,176,216,185,237,191,206,259
48,142,24,33,33,39,23,13,21,24,24,30,32,36,31,41,29,23,19,50,27,22,29,47,30,30,15,23,32,32,36,27,41,37,23,41,32,37,32,38,50,25,29,30,35,29,43,37,40,54,41,39,57,37,46,44,49,32,33,41,55,36,38,40,56,34,17,36,39,48,26,56,64,43,43,41,42,58,42,55,57,41,43,50,63,44,81,50,70,62,51,58,40,54,56,75,70,78,39,46,79
48,143,28,21,19,15,18,25,9,17,27,26,21,19,23,34,20,13,24,18,11,24,19,26,30,26,27,27,24,24,29,12,13,28,25,18,15,17,23,12,24,19,23,12,11,18,24,16,20,17,23,26,19,17,22,35,20,27,23,19,24,40,35,33,29,52,30,42,22,45,48,23,51,42,47,46,55,155,135,113,120,154,147,251,175,330,370,276,206,210,364,431,412,363,354,500,348,488,556,666,695
48,144,24,40,20,16,17,25,14,9,23,17,8,13,10,18,18,11,20,17,19,22,26,16,25,18,31,19,25,28,26,30,10,27,23,20,28,15,25,31,22,32,22,38,38,16,36,23,28,35,30,28,29,46,43,34,45,21,27,42,55,37,45,50,65,50,69,74,43,68,81,60,49,131,61,92,44,100,144,94,111,97,89,89,106,99,122,99,102,157,92,133,169,107,111,166,138,162,145,211,221
48,145,10,18,15,14,14,21,28,21,11,17,15,23,17,15,15,10,28,12,32,22,27,20,31,36,14,22,16,17,23,32,15,18,25,15,9,16,24,41,14,25,29,19,20,31,28,23,10,23,14,22,21,14,15,25,11,17,23,21,51,55,55,63,22,29,35,71,45,61,78,94,164,143,110,93,89,96,109,157,140,257,255,195,211,243,254,310,294,319,331,403,505,401,440,469,536,428,473,279,465
48,146,25,38,17,14,20,29,23,32,13,46,21,19,15,24,28,14,16,17,19,28,20,13,21,33,33,18,19,9,21,8,13,20,16,18,16,13,10,11,12,17,26,8,34,21,22,26,17,33,14,19,12,20,26,12,17,15,14,10,34,27,25,15,14,13,17,19,16,28,24,26,19,15,24,33,35,22,25,22,30,29,22,19,27,24,39,17,21,33,29,24,27,13,47,45,37,40,25,43,31
48,147,31,31,47,43,38,57,41,36,45,33,31,49,47,41,66,40,53,58,64,59,89,77,78,114,104,73,73,104,203,111,94,119,134,101,140,101,128,127,103,137,127,153,116,115,168,114,144,101,155,182,143,159,156,203,167,178,176,143,207,140,163,174,209,198,168,206,195,197,99,120,144,125,107,88,104,114,114,72,65,109,91,80,49,40,28,55,41,15,28,60,39,37,49,28,35,27,23,24,22
48,148,23,25,30,27,19,36,36,42,33,52,23,35,37,20,35,22,33,21,15,30,37,21,21,21,48,27,22,26,31,32,20,33,33,21,32,23,22,35,28,22,21,25,17,26,31,23,32,50,31,29,36,21,46,23,40,34,37,64,41,52,32,74,55,46,78,45,55,70,61,90,81,66,53,77,56,65,69,92,93,77,98,93,132,113,101,100,105,102,99,137,62,104,91,74,80,101,73,90,87
48,149,29,27,29,18,31,20,30,15,19,10,18,14,17,24,31,16,22,16,23,10,20,21,14,22,15,28,10,16,28,18,26,16,21,26,16,17,17,22,13,24,19,16,28,33,17,18,22,22,19,29,20,22,24,42,18,32,27,37,30,33,31,33,32,56,64,57,41,82,81,94,67,62,79,74,84,82,68,111,169,144,206,243,214,238,312,302,325,354,366,339,336,470,252,380,277,281,719,478,390
48,150,50,28,37,32,37,14,24,28,54,42,51,46,71,43,33,29,44,51,46,51,46,84,30,41,37,90,59,73,83,71,82,115,70,154,142,168,132,148,163,186,133,140,223,196,180,222,167,180,217,211,288,267,239,264,267,344,268,268,216,167,173,176,181,213,228,164,146,181,194,155,176,128,177,154,153,97,76,65,98,54,46,56,61,53,47,26,48,72,20,34,40,29,26,30,12,26,28,41,23
48,151,22,40,25,34,15,13,23,37,26,33,46,30,17,43,30,43,36,25,34,25,33,24,37,30,32,43,21,37,28,42,28,41,57,37,55,69,64,68,71,59,45,62,40,51,44,55,57,44,49,40,74,63,69,67,57,69,81,80,51,62,61,64,60,46,68,61,54,86,78,90,74,73,82,103,102,60,84,64,87,77,81,76,56,69,87,69,62,92,85,118,83,71,83,52,68,77,82,55,62
48,152,37,33,27,48,29,43,45,51,39,33,40,37,33,49,34,20,37,37,45,31,19,31,27,36,33,32,39,24,22,32,37,33,24,16,19,21,28,26,21,20,21,24,28,26,13,26,33,27,22,24,40,25,19,31,19,22,16,31,12,24,15,28,21,28,27,27,29,15,22,28,26,38,36,19,37,40,19,28,32,34,28,48,19,21,17,34,49,30,40,33,45,50,51,28,56,56,48,65,40
48,153,35,32,46,40,33,42,50,25,54,23,35,36,39,28,39,48,43,46,40,45,33,43,30,47,46,58,58,65,57,58,64,70,58,41,41,81,62,75,48,67,49,68,60,72,81,58,78,61,61,70,53,63,73,81,64,59,73,81,49,71,71,91,71,57,60,72,83,66,46,50,60,57,46,49,79,65,46,70,72,82,46,49,52,55,56,30,59,36,58,64,53,52,54,58,33,31,44,56,39
48,154,43,27,32,24,18,32,32,26,26,21,26,38,27,31,29,46,37,33,47,34,51,40,29,53,39,42,45,51,35,51,63,76,73,62,89,69,65,74,60,85,107,70,85,97,91,75,113,103,103,88,78,94,78,116,94,132,121,88,95,81,120,154,89,132,109,101,94,111,86,105,84,90,83,94,84,91,60,67,83,65,73,42,68,45,65,62,53,39,36,27,32,41,36,35,42,39,33,38,29
48,155,31,20,36,47,37,54,43,43,33,37,38,44,43,47,44,45,28,50,57,38,45,56,31,39,68,42,44,33,49,51,40,57,34,45,42,48,53,63,84,56,52,57,51,52,39,56,45,44,49,77,63,54,36,41,76,59,41,55,51,43,53,39,45,37,57,81,48,61,52,57,50,60,54,55,46,37,52,56,50,53,27,67,56,37,31,42,34,49,35,41,48,36,37,38,39,36,27,42,29
48,156,24,26,29,29,24,23,26,16,20,20,30,18,19,22,17,23,22,23,19,26,11,24,21,17,7,17,17,17,22,19,9,14,16,18,21,20,16,19,11,22,31,15,16,19,10,11,8,10,14,19,17,13,11,14,8,19,9,9,18,32,15,23,16,24,28,15,22,41,26,35,16,20,25,34,34,33,55,102,61,26,79,54,22,79,42,68,98,227,130,246,228,419,278,312,445,312,445,337,464
48,157,30,33,21,9,21,25,39,19,29,20,15,19,21,19,17,15,21,18,29,15,24,13,21,15,10,18,25,22,29,22,21,13,37,11,11,14,11,18,39,13,18,21,19,18,17,17,22,21,29,13,34,15,11,27,33,26,16,18,22,23,11,15,21,15,21,11,29,26,25,15,26,21,25,52,21,14,26,35,37,27,32,22,53,35,33,57,67,22,86,54,71,58,48,39,95,50,83,113,92
48,158,22,29,39,30,27,46,23,39,25,11,23,16,33,29,45,36,28,28,21,36,31,39,40,23,20,49,38,51,35,51,32,28,41,34,41,28,51,32,29,39,33,37,20,41,22,26,38,35,47,30,36,32,37,53,39,36,34,21,30,51,55,28,39,39,54,47,40,31,39,53,46,40,30,42,32,45,41,30,32,42,30,48,37,52,41,33,25,26,39,32,28,45,19,35,25,26,44,22,33
48,159,27,33,32,25,9,23,22,25,20,20,21,21,29,37,36,20,34,21,27,21,21,23,23,22,20,20,26,15,17,19,23,12,13,36,24,27,17,16,34,33,34,24,29,28,29,46,33,39,30,17,23,41,18,37,18,29,24,36,20,22,27,30,41,37,43,34,35,36,42,19,39,22,56,33,30,41,83,59,39,65,63,68,75,77,78,58,86,53,78,115,62,95,134,91,103,114,122,114,106
48,160,22,33,25,24,25,47,47,41,19,32,32,25,34,26,25,26,33,31,27,29,46,27,26,32,23,33,37,41,17,33,41,34,26,33,20,29,24,34,29,27,18,36,30,25,22,19,20,20,34,35,32,61,33,44,38,47,43,37,32,82,59,66,57,97,80,95,122,101,126,83,111,153,120,114,97,90,135,84,121,116,120,125,89,85,108,107,92,114,101,96,104,64,85,82,84,62,90,87,87
48,161,15,14,20,21,38,28,38,18,21,25,24,39,18,26,22,27,40,26,33,33,22,30,13,19,35,34,31,33,20,31,30,26,46,25,17,39,37,53,54,48,59,56,40,59,55,29,37,44,50,42,46,74,50,82,54,60,63,51,43,74,66,57,58,75,71,90,80,55,71,47,93,62,59,76,67,51,54,63,73,72,63,46,66,62,71,60,38,48,74,35,34,49,49,33,39,63,42,47,33
48,162,33,28,32,32,23,34,33,27,19,27,29,25,23,35,36,28,26,26,15,28,36,31,32,25,49,50,41,32,29,14,26,21,20,12,25,26,24,26,21,30,35,29,22,16,28,18,33,31,25,27,26,30,47,24,33,46,50,42,36,47,46,64,45,43,46,66,51,34,52,79,70,65,50,85,74,97,67,88,91,65,78,64,68,72,81,82,71,87,67,44,58,59,65,74,44,68,65,75,82
48,163,45,37,17,25,31,25,22,24,13,35,29,31,34,26,19,27,41,40,28,24,31,33,30,24,25,40,45,31,29,39,35,43,47,28,31,42,29,40,37,27,32,40,37,36,43,39,28,26,56,51,55,45,72,52,45,56,44,65,63,45,61,62,56,75,71,85,77,96,72,59,71,87,97,81,91,88,99,116,78,99,65,93,93,103,98,103,95,106,119,131,105,88,84,108,67,83,65,89,116
48,164,33,25,34,26,14,35,33,25,20,29,40,27,35,54,56,46,37,28,14,28,34,32,37,34,42,40,44,65,41,36,71,44,38,32,27,41,76,57,62,83,82,74,50,73,59,52,63,59,80,68,105,60,96,99,61,107,86,92,81,86,87,111,119,97,93,128,118,91,105,97,143,87,85,116,89,119,126,104,148,135,105,68,88,92,101,119,131,105,165,167,169,137,136,86,95,154,160,208,123
48,165,27,30,33,40,31,56,37,32,26,24,19,37,36,33,35,47,27,21,30,27,19,33,28,37,28,30,30,45,23,37,34,21,24,27,19,28,32,31,41,29,25,20,13,29,21,30,27,33,16,36,23,31,21,23,31,32,34,24,32,40,34,50,29,26,33,41,40,49,45,49,47,59,37,40,36,60,37,68,53,48,59,33,31,32,40,47,43,46,42,37,33,32,37,37,54,46,39,28,47
48,166,44,25,32,25,17,37,18,23,18,22,55,21,21,27,21,23,38,10,13,28,36,30,26,35,19,27,39,17,37,32,25,27,35,49,27,28,34,42,23,44,42,28,32,41,39,37,25,53,65,70,57,61,52,69,73,71,61,67,70,73,90,80,80,103,86,72,111,86,98,124,78,125,140,175,135,177,123,137,139,112,110,175,150,132,107,176,140,136,148,118,122,144,108,136,121,135,154,137,95
48,167,16,16,27,30,18,14,27,22,21,24,14,9,25,18,30,26,22,29,15,11,16,12,10,20,12,21,18,12,22,22,25,31,26,11,20,22,18,26,21,11,17,14,18,20,31,29,11,27,15,18,33,29,11,18,23,21,15,30,21,18,18,25,23,31,27,22,16,27,22,20,19,27,36,18,18,21,36,25,36,29,24,35,33,24,30,24,24,44,51,46,54,61,26,80,82,66,70,64,75
48,168,47,34,44,44,32,29,33,35,26,43,16,22,41,24,32,17,51,31,44,24,44,21,40,53,50,51,30,57,36,38,40,38,38,46,30,42,40,50,46,46,54,40,47,45,24,44,40,44,38,39,35,34,34,44,43,45,64,50,61,64,29,36,43,39,33,57,33,42,44,48,22,51,56,34,37,48,34,37,54,46,50,31,37,42,26,45,48,42,44,37,44,36,44,36,27,59,57,26,56
48,169,24,32,18,25,30,33,25,63,35,26,22,21,33,26,18,38,25,33,31,30,32,33,26,34,26,22,19,24,14,38,22,21,26,25,19,29,14,26,9,25,18,30,30,20,21,19,16,22,23,17,18,32,21,28,13,10,24,12,14,27,20,23,25,26,25,22,25,23,10,26,22,19,22,42,38,24,45,46,31,30,42,54,34,38,44,38,43,54,45,46,80,37,44,65,60,38,43,56,41
48,170,31,26,23,31,15,23,7,12,28,22,28,17,25,26,21,12,23,11,26,17,20,13,25,11,21,25,16,16,12,17,14,24,12,12,13,18,23,13,17,13,11,13,35,30,11,21,8,30,32,13,11,16,13,8,22,15,14,37,17,17,13,17,19,17,19,18,17,23,22,16,27,17,19,31,15,26,17,34,31,16,34,22,23,27,30,29,30,22,35,30,42,44,25,46,19,30,34,31,27
48,171,28,37,16,21,19,20,31,17,30,24,19,33,35,17,26,34,39,37,24,34,28,29,12,25,18,33,23,30,38,46,37,29,16,30,42,29,23,34,23,28,28,30,32,26,33,25,24,26,23,11,24,31,40,28,29,26,40,32,27,36,26,46,28,43,22,37,33,33,35,41,46,28,36,40,53,39,41,21,46,38,49,66,30,41,47,43,66,36,67,50,46,65,60,73,68,48,76,75,45
48,172,22,25,15,33,31,26,21,32,28,9,26,29,25,15,23,46,34,17,31,23,44,22,32,22,21,21,24,22,20,17,29,20,39,23,21,32,22,24,30,18,26,21,30,33,26,26,19,17,23,13,36,66,83,75,84,65,79,115,97,144,127,191,231,266,189,217,301,287,288,256,276,271,380,336,365,468,321,273,360,295,415,418,335,458,246,238,122,207,66,136,73,150,25,76,21,11,9,12,20
48,173,42,38,25,47,30,29,27,46,34,45,21,26,35,32,35,33,19,33,30,22,28,29,22,15,29,28,30,31,15,21,29,33,26,33,37,21,26,27,21,20,24,26,29,14,15,20,20,28,32,32,40,29,22,19,21,41,31,24,21,42,32,32,25,27,30,26,22,28,27,30,16,24,32,34,17,30,36,50,27,29,22,30,25,32,19,28,27,37,27,43,31,39,52,48,54,20,41,50,38
48,174,24,69,18,19,41,35,63,46,39,43,52,34,30,43,58,42,39,35,94,44,69,63,43,66,75,72,64,72,100,73,70,70,51,69,102,97,92,66,147,115,118,106,127,116,113,118,109,85,72,74,115,120,103,113,60,108,158,97,97,102,103,85,125,102,124,99,115,106,133,118,87,107,66,100,104,87,88,105,106,78,81,97,67,56,92,89,63,62,73,77,60,58,28,93,53,20,52,28,68
48,175,51,35,21,27,36,31,38,38,23,29,35,22,35,24,24,38,43,37,42,20,29,29,37,27,28,35,20,32,35,26,25,30,24,51,32,25,30,34,21,37,23,31,38,33,32,20,33,17,37,29,28,29,32,29,26,32,22,40,34,23,29,34,33,22,33,21,45,32,25,26,30,48,26,27,45,27,28,32,38,34,41,43,61,58,53,63,47,41,20,43,30,39,58,50,37,28,50,40,43
48,176,26,36,35,41,33,29,34,30,40,55,31,37,28,34,20,41,41,43,37,19,28,38,34,32,39,45,32,19,31,33,31,41,31,46,40,52,33,46,44,43,70,41,47,55,51,121,139,180,108,202,253,248,345,305,273,314,314,241,144,205,167,170,167,95,79,88,81,54,78,49,42,41,21,23,20,22,20,29,33,19,24,21,25,35,22,44,16,25,25,25,22,25,23,17,21,28,12,26,27
48,177,15,28,18,21,32,21,39,25,25,28,26,28,36,18,34,43,51,15,16,24,34,36,18,36,30,23,42,41,24,52,50,40,39,45,42,28,44,96,85,50,65,67,49,82,35,80,108,84,92,56,123,74,76,113,92,127,105,103,139,136,180,113,115,96,100,132,108,101,88,93,111,133,135,118,203,138,149,163,179,205,226,176,147,169,231,222,204,206,192,224,233,169,148,114,269,125,158,232,184
48,178,34,22,19,29,24,40,26,35,33,33,28,26,20,20,14,36,35,30,34,21,27,41,30,23,17,25,27,16,29,33,21,29,42,21,26,30,32,37,32,41,41,58,35,54,45,26,50,35,48,47,51,37,37,37,43,51,43,38,45,58,74,47,45,42,55,32,51,35,59,42,63,54,44,65,52,43,78,50,65,39,45,42,47,52,57,59,39,48,69,51,52,48,44,60,70,86,64,56,63
48,179,34,17,12,26,24,20,18,24,14,22,30,22,19,19,33,15,33,24,18,13,21,20,15,15,26,21,19,22,25,18,27,26,34,32,16,23,19,20,17,19,29,7,29,19,14,20,18,16,14,23,23,26,16,21,26,35,31,41,17,35,21,40,42,33,63,34,53,24,51,44,29,51,33,42,57,35,52,48,85,77,86,97,102,68,91,63,136,64,126,151,99,167,130,135,68,101,173,224,197
48,180,31,39,41,41,42,39,23,22,31,30,24,41,42,39,40,17,34,39,27,32,31,37,33,31,59,29,31,41,44,45,58,46,38,45,46,37,51,67,59,52,40,44,70,60,63,53,53,33,51,62,53,66,62,68,53,51,54,76,69,51,50,75,64,63,80,49,73,45,70,66,72,49,55,70,60,67,68,62,68,78,63,63,58,36,65,41,67,30,42,54,42,26,53,40,52,35,47,46,45
48,181,62,58,43,27,37,43,40,50,50,46,79,67,72,66,49,46,82,87,66,108,90,85,75,71,98,134,138,95,94,98,111,118,123,134,116,150,93,79,105,150,121,141,120,151,140,130,155,183,145,127,168,174,98,144,156,108,135,132,123,150,130,176,158,127,162,121,185,132,167,142,126,147,123,126,146,154,129,60,139,91,164,88,100,59,68,81,88,73,79,76,94,76,91,55,48,56,27,72,128
48,182,24,13,19,22,32,17,23,9,21,24,12,23,29,32,15,18,13,20,12,13,14,11,9,20,13,24,11,9,23,9,27,7,28,23,30,9,13,12,22,11,15,21,31,13,11,30,20,21,11,21,20,25,17,14,23,16,19,10,25,31,24,14,23,29,36,35,30,19,29,38,17,23,29,35,19,36,28,20,20,19,22,57,38,18,31,13,25,31,61,42,37,39,34,28,70,59,58,49,64
48,183,25,25,31,33,33,21,37,55,38,34,54,34,42,58,71,51,53,76,52,43,61,36,49,29,41,61,67,72,68,88,62,91,114,83,107,74,123,121,105,54,99,102,121,122,103,80,90,100,75,124,105,85,92,103,133,115,119,95,131,105,83,105,126,103,109,140,125,130,159,93,100,129,112,110,92,135,136,98,113,98,89,64,69,77,60,58,46,49,59,62,58,61,44,26,34,36,47,42,34
48,184,57,56,41,47,57,48,44,58,46,55,61,54,78,59,40,59,38,33,37,50,42,62,54,56,64,35,64,68,74,83,53,79,74,58,59,71,99,56,70,94,58,80,77,98,98,63,72,51,73,100,81,96,59,80,62,83,80,40,67,75,74,84,92,80,99,78,73,101,73,103,79,68,85,75,85,90,84,90,73,59,67,71,54,61,35,57,45,64,68,64,54,67,65,85,53,68,41,50,56
48,185,34,40,39,46,37,35,41,54,39,47,37,46,61,61,44,50,70,47,48,47,46,77,78,52,41,64,97,80,71,64,68,52,65,88,86,70,85,74,80,79,89,84,90,71,87,79,99,95,118,128,97,79,104,110,79,84,105,80,103,117,80,90,75,84,88,82,67,81,55,90,56,72,74,58,69,52,60,63,66,66,48,73,57,54,53,57,65,31,53,36,54,56,44,60,33,40,62,50,59
48,186,29,36,35,34,28,35,35,26,50,22,24,45,22,21,19,38,21,26,32,28,32,30,32,38,32,34,36,24,34,33,24,34,46,42,32,23,28,17,22,27,22,18,25,18,26,32,24,30,32,17,20,32,31,36,37,48,32,53,29,33,43,27,29,29,34,22,14,29,32,29,41,31,30,31,24,43,34,36,38,28,40,23,43,42,45,37,23,29,26,31,38,30,32,35,30,26,50,37,44
48,187,18,46,44,37,39,37,32,24,42,17,48,38,38,48,41,34,62,38,26,31,24,33,34,35,34,36,38,64,80,52,66,45,79,102,94,94,104,144,104,137,111,171,141,130,187,227,166,157,106,170,159,152,152,123,182,148,167,156,146,148,140,80,53,19,28,46,48,14,24,9,11,33,9,4,4,16,10,9,9,10,12,12,15,9,5,12,8,9,12,11,9,4,9,11,5,6,6,12,13
48,188,18,20,34,31,27,27,17,25,27,26,16,49,14,36,32,19,16,29,32,22,12,39,18,20,37,26,26,25,33,34,24,42,28,39,47,20,20,27,54,38,33,34,58,61,72,60,76,66,80,69,74,60,72,108,89,118,72,89,90,92,125,82,113,92,150,151,125,141,129,148,159,212,169,161,207,190,195,229,241,237,202,249,213,284,192,204,223,237,220,309,220,210,298,171,147,267,122,152,120
48,189,35,30,26,30,37,33,24,29,28,38,50,34,36,35,45,34,41,23,44,23,54,32,37,40,31,24,49,26,38,37,59,57,44,56,38,37,49,43,71,52,56,51,53,42,53,53,64,38,56,51,48,45,63,56,47,54,54,58,61,60,64,71,63,41,72,45,49,60,48,61,57,103,62,64,59,78,86,64,77,95,73,84,97,68,70,79,39,56,46,95,79,78,72,65,83,59,65,103,80
48,190,19,20,27,21,21,32,33,16,36,19,31,18,27,23,38,31,24,27,10,20,17,28,30,13,19,18,20,23,24,32,17,29,18,21,18,27,22,20,18,25,42,22,39,61,42,65,49,62,43,48,81,102,87,77,97,87,99,90,130,125,113,118,122,131,145,154,132,119,160,184,108,131,122,126,149,175,159,142,184,141,179,169,164,87,133,108,166,113,111,194,190,160,172,160,52,101,88,83,95
48,191,39,37,33,46,28,34,38,33,44,38,38,44,33,40,26,44,33,19,39,19,44,28,25,27,34,26,18,22,40,32,33,20,19,15,19,15,27,22,23,14,18,21,21,28,16,28,16,15,14,33,19,8,17,28,32,26,23,22,10,23,18,17,28,26,19,27,32,21,15,15,41,22,24,20,33,45,32,26,26,23,28,27,57,24,44,33,28,17,35,20,30,39,32,23,54,43,72,44,44
