task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
1,127,40,39,43,33,31,38,47,39,26,28,41,39,36,37,30,38,45,43,30,54,39,34,36,31,37,30,31,37,31,23,24,27,48,36,42,37,59,61,67,72,49,94,100,87,64,76,49,85,109,79,102,72,62,80,50,49,71,50,69,50,57,50,53,58,67,48,42,67,34,56,38,41,50,66,58,54,50,50,48,46,35,44,68,57,60,58,42,45,57,47,37,48,56,62,47,52,48,46,51
1,128,22,32,38,29,37,42,28,34,41,26,27,54,35,20,47,46,42,43,50,32,34,59,53,50,50,58,59,53,76,64,63,72,75,94,103,84,72,87,100,106,123,87,77,117,110,77,91,112,113,98,109,96,107,111,81,119,78,90,82,97,97,84,68,85,77,102,104,108,80,73,86,72,86,61,39,56,37,73,50,59,53,27,62,74,71,24,47,28,22,22,38,23,15,7,16,10,23,9,12
1,129,23,31,22,15,10,20,12,25,13,18,19,16,17,10,17,26,11,23,14,20,16,16,21,22,30,20,27,25,33,6,21,18,22,23,19,23,22,21,19,21,27,21,14,38,25,11,25,25,16,20,16,26,22,27,20,18,16,18,14,11,22,23,21,13,26,16,11,17,13,31,27,27,40,19,23,32,37,19,40,29,40,56,107,89,74,82,51,77,65,143,197,188,213,179,341,377,374,381,311
1,130,16,19,26,17,11,16,17,25,22,10,22,24,9,22,9,14,27,17,13,22,17,18,16,16,24,16,21,22,20,23,18,15,10,21,14,25,24,34,29,26,14,19,22,38,26,23,21,22,10,22,15,19,30,27,12,19,26,22,30,27,28,21,30,26,23,17,39,27,22,21,25,24,36,34,24,33,24,20,39,71,39,43,48,20,72,36,30,97,40,49,62,61,90,104,149,75,268,160,138
1,131,30,35,36,36,23,38,42,25,35,30,52,35,49,33,41,31,45,44,26,26,33,33,35,26,34,35,21,50,25,37,38,26,49,36,45,23,37,21,23,23,28,19,50,42,65,93,96,191,223,395,470,287,185,292,354,408,455,498,352,232,192,215,239,166,256,185,208,103,65,66,34,43,28,37,47,40,41,44,38,30,38,42,57,48,45,52,44,42,42,46,43,45,49,44,55,40,37,43,50
1,132,26,31,26,40,22,30,31,16,12,20,18,22,25,31,23,21,21,15,15,14,19,30,16,18,17,21,22,12,20,27,31,19,14,22,21,15,17,14,22,13,9,13,19,28,41,50,28,35,31,20,23,29,37,38,21,24,46,33,27,28,49,52,58,52,46,78,72,84,54,33,61,58,85,63,74,94,78,144,109,94,141,106,174,124,138,142,161,162,136,159,167,282,234,211,149,305,271,344,202
1,133,25,42,21,24,20,23,19,13,32,17,23,22,49,30,31,34,30,26,25,16,29,41,35,56,47,30,41,44,39,51,36,41,24,26,67,36,40,53,61,64,69,57,77,94,70,70,82,68,72,68,79,58,74,88,106,125,78,92,67,86,142,129,106,95,87,172,142,141,140,120,141,138,187,144,155,198,133,172,142,140,170,163,185,131,176,192,159,235,145,211,185,206,242,167,212,207,246,165,170
1,134,50,35,24,35,58,23,34,32,34,23,30,20,43,23,27,19,28,34,31,29,23,27,13,28,31,28,26,22,19,25,18,31,12,21,24,13,18,16,13,19,24,22,18,18,35,19,18,16,24,16,21,31,31,37,28,28,21,23,16,25,83,146,34,75,147,157,123,217,314,345,418,467,420,371,502,383,289,167,166,144,147,108,147,115,109,119,79,86,74,86,62,66,73,86,70,66,68,85,98
1,135,27,21,25,29,36,18,25,41,29,19,10,18,25,42,22,27,27,32,33,27,26,20,35,24,19,16,15,22,27,21,22,27,24,21,14,19,30,25,22,14,22,18,21,22,18,20,26,17,28,18,20,27,14,10,22,31,20,52,33,50,43,44,44,37,56,62,51,36,53,37,73,50,57,59,80,50,68,51,91,91,95,101,128,68,98,90,96,83,78,97,79,124,122,128,135,92,130,128,89
1,136,42,33,24,39,31,46,35,31,15,52,42,28,30,56,33,39,36,45,47,58,44,49,69,56,58,99,96,97,83,112,102,116,76,75,90,56,92,83,124,61,141,130,118,97,63,102,112,91,165,136,123,144,153,123,131,150,147,174,141,145,149,171,121,175,107,129,117,132,127,126,107,116,83,121,126,114,117,116,108,78,134,157,107,77,113,134,44,53,61,47,78,50,51,66,19,52,43,31,28
1,137,20,17,12,15,25,12,13,20,26,24,33,26,17,20,12,21,20,21,16,21,23,15,11,26,25,19,24,16,19,8,31,19,23,26,16,22,15,20,28,30,23,13,9,21,21,12,15,18,25,5,22,21,20,22,24,19,15,23,15,17,13,23,10,14,12,17,16,38,48,63,96,27,40,56,16,23,34,41,62,86,65,113,175,343,194,322,336,429,320,556,622,612,388,534,781,511,723,768,512
1,138,15,42,36,31,15,12,25,26,45,23,27,33,39,39,32,21,28,22,24,22,34,34,19,37,32,27,26,31,33,26,28,13,19,33,29,24,27,20,38,34,22,27,30,54,63,97,110,71,70,95,90,101,98,114,112,114,210,186,156,154,188,172,202,193,199,235,173,220,231,192,181,165,182,134,128,203,114,147,142,98,136,99,84,80,107,85,120,93,80,68,66,50,72,66,89,86,84,49,75
1,139,26,36,16,10,38,25,14,38,15,25,10,19,9,30,21,21,18,32,27,18,26,18,38,30,24,16,14,26,16,14,28,16,15,26,12,23,13,37,20,20,28,31,30,38,29,42,40,31,26,36,61,54,56,47,52,61,39,34,33,43,49,71,66,60,43,60,85,62,64,77,71,88,59,63,53,79,97,77,103,80,88,114,98,107,170,151,97,109,109,126,108,120,118,143,122,166,221,157,145
1,140,20,39,28,29,26,17,31,25,34,30,14,15,35,21,42,34,23,27,16,18,21,28,21,30,18,25,32,29,23,35,21,34,15,16,17,17,29,25,14,18,22,28,25,27,22,23,35,21,22,27,32,18,17,21,30,21,17,24,11,33,18,24,16,16,22,21,21,27,22,90,52,61,131,154,80,112,150,174,336,380,421,374,349,395,435,413,445,485,519,370,450,279,133,122,135,103,107,102,121
1,141,38,30,33,34,21,20,40,38,35,31,42,43,38,25,32,29,31,43,22,32,28,22,36,28,20,30,24,23,29,31,25,20,40,25,29,26,17,32,32,23,22,34,26,25,16,20,29,21,27,15,19,24,25,36,23,33,33,25,21,17,25,33,17,28,15,19,22,22,16,35,26,29,19,33,20,14,24,24,30,35,17,30,52,42,45,40,32,56,44,33,45,37,44,35,33,38,43,32,27
1,142,62,29,90,53,93,48,107,63,53,64,66,86,106,56,69,119,109,117,100,103,139,131,97,95,88,101,122,99,147,119,101,139,92,127,104,95,118,128,110,118,74,106,83,98,75,72,130,83,92,105,99,93,84,119,107,107,118,103,97,77,61,116,89,113,75,101,73,103,73,74,60,75,106,63,87,82,68,69,48,87,67,61,44,57,71,63,57,43,60,49,36,29,41,56,43,50,41,47,48
1,143,21,32,20,31,19,33,20,38,24,34,36,22,32,21,36,40,16,25,26,31,35,35,28,28,22,34,48,35,43,28,46,27,38,47,33,20,54,39,56,54,40,36,59,60,67,77,28,64,91,63,59,48,27,53,51,58,62,94,80,68,75,68,114,77,74,74,112,86,105,117,97,85,125,145,176,158,121,193,179,142,109,191,132,196,115,243,187,188,115,140,130,261,206,187,196,169,260,125,117
1,144,19,38,32,22,44,39,26,26,29,40,27,26,39,46,26,41,39,23,30,23,24,35,33,46,35,49,50,32,66,50,61,65,100,111,74,114,90,121,222,157,173,181,157,253,174,189,199,237,367,277,271,313,299,350,325,369,239,316,316,318,286,276,264,253,183,236,267,265,225,224,139,77,63,99,90,115,47,50,53,25,30,38,15,45,8,18,16,12,14,13,8,11,13,13,12,14,13,7,12
1,145,28,24,47,26,18,20,27,16,27,13,8,21,32,22,24,13,20,12,12,28,13,16,16,28,14,15,32,24,18,19,17,18,17,28,15,25,23,18,18,28,34,25,24,19,14,18,21,26,20,19,37,37,32,25,37,34,17,25,34,27,41,51,20,46,28,26,40,23,33,33,48,41,51,53,67,79,70,63,76,59,77,97,55,62,110,120,117,64,102,88,84,143,91,132,145,126,128,129,125
1,146,33,27,31,16,24,9,27,32,13,23,24,18,23,27,38,25,34,25,35,27,19,14,24,30,18,25,18,25,20,48,46,45,23,30,36,21,28,31,42,53,35,26,45,37,45,43,41,36,35,48,30,63,52,53,47,73,91,93,67,76,60,55,104,116,119,82,95,72,79,94,92,131,82,90,110,100,125,196,149,126,157,188,136,164,144,158,118,191,159,186,114,172,116,153,160,159,62,80,107
1,147,35,33,44,42,23,28,43,27,17,50,45,40,50,68,50,61,60,37,68,63,61,111,58,64,68,67,84,72,84,75,89,85,107,106,133,100,111,127,115,125,103,121,104,126,108,123,155,136,113,123,105,110,117,101,127,162,108,120,120,153,76,111,85,89,83,71,86,107,51,86,69,46,75,59,63,68,67,58,61,83,72,56,70,48,27,35,32,24,27,15,36,28,17,8,19,29,45,27,25
1,148,18,15,16,26,20,24,10,21,16,15,8,19,20,18,15,26,10,28,23,30,12,9,8,16,17,13,16,23,15,25,20,28,25,19,13,13,24,31,19,27,39,36,40,26,23,33,26,39,26,21,18,20,34,23,15,21,38,49,52,35,42,37,22,14,42,46,29,46,56,31,48,68,38,43,47,59,38,58,46,58,93,52,81,59,34,51,66,60,74,60,59,61,60,108,67,100,131,199,95
1,149,29,37,46,25,24,40,27,47,33,53,46,26,56,35,29,34,33,48,38,36,77,63,37,51,55,47,58,42,61,87,105,116,126,67,95,85,105,92,103,113,121,103,87,116,144,100,119,106,107,93,99,140,101,119,90,87,113,92,93,56,96,77,86,109,96,97,79,81,107,96,67,59,69,81,55,39,58,49,73,60,71,40,47,52,34,29,34,41,32,25,35,18,19,39,22,30,14,23,32
1,150,27,28,24,19,31,20,20,16,28,28,37,32,35,35,20,38,33,26,44,35,27,32,36,27,31,33,28,36,35,58,47,52,57,62,74,49,47,58,71,81,67,55,58,50,67,56,45,71,52,74,42,83,59,43,39,95,41,94,61,75,91,51,62,99,87,110,93,108,84,76,73,59,92,71,101,87,104,113,91,80,112,49,64,65,65,75,105,115,120,63,70,77,126,85,108,72,49,47,70
1,151,22,46,34,28,35,34,35,20,21,24,19,36,23,22,21,17,22,16,23,19,23,24,15,17,26,31,26,24,28,20,32,22,18,26,20,17,11,27,23,15,17,15,25,26,26,29,23,16,23,16,36,23,24,24,32,37,28,33,17,29,41,44,59,29,90,101,127,142,140,149,180,283,298,246,290,285,316,416,396,532,434,381,400,315,410,366,322,252,241,270,160,158,126,164,110,110,129,78,74
1,152,10,16,22,11,27,37,15,14,22,23,29,22,21,16,23,21,15,27,16,16,19,15,15,18,19,23,19,33,12,24,25,27,24,24,18,11,18,9,25,16,17,19,15,21,29,16,17,21,13,14,18,16,10,8,19,41,14,17,18,27,17,8,18,18,16,45,14,38,24,13,29,52,44,40,39,64,53,56,67,101,41,65,157,180,259,133,208,142,198,209,275,370,175,422,412,444,492,472,714
1,153,41,35,12,25,31,44,16,28,39,20,35,35,44,32,24,36,30,31,40,37,39,29,25,28,46,48,54,70,67,65,52,81,58,62,61,58,59,66,91,79,71,81,76,75,63,80,102,82,91,120,130,153,146,167,173,116,128,123,160,120,89,146,123,96,127,110,150,188,144,142,151,115,119,119,140,134,133,144,134,158,175,158,120,168,145,113,75,127,118,86,171,114,76,63,74,52,63,38,40
1,154,37,20,32,16,27,26,25,18,37,36,37,37,32,25,40,28,30,31,39,41,33,36,44,49,40,53,35,52,31,45,53,38,45,50,60,59,44,46,69,66,46,59,39,44,59,47,52,64,36,68,33,65,48,62,50,32,70,50,46,55,61,78,40,58,37,58,46,57,48,51,33,50,44,55,91,65,61,49,49,64,58,43,60,47,63,48,67,60,52,52,66,73,52,59,43,36,36,46,51
1,155,23,19,16,17,36,23,11,23,12,28,19,16,35,17,21,26,18,24,32,28,28,31,22,26,38,28,20,27,22,23,23,24,40,37,28,48,53,43,19,33,35,32,25,27,30,29,50,34,38,36,38,61,46,63,83,59,58,51,55,81,51,63,79,106,143,97,158,128,145,73,126,89,74,121,92,131,125,142,134,125,113,125,160,127,133,172,134,108,152,109,160,252,101,184,131,184,87,80,98
1,156,18,37,48,26,39,14,38,32,30,22,35,24,35,25,27,28,23,31,23,27,26,22,21,23,40,32,24,31,20,19,31,43,23,25,36,29,20,42,24,19,26,32,35,43,33,42,29,33,37,31,27,43,32,30,32,38,29,30,29,44,29,19,34,33,24,25,29,31,26,26,33,32,27,20,16,39,28,45,43,30,36,22,25,25,33,34,34,44,30,15,21,49,37,43,32,46,42,30,24
1,157,31,52,32,44,39,27,38,25,23,34,34,37,21,36,37,28,31,29,37,32,31,26,57,33,33,55,34,32,51,54,48,73,81,61,104,116,91,71,99,73,128,108,149,125,185,184,148,167,140,137,209,211,168,215,206,210,151,182,155,190,190,133,202,178,264,205,217,206,183,179,158,189,159,132,89,114,116,115,96,95,83,65,90,89,36,89,64,58,84,70,43,46,26,56,51,42,46,33,27
1,158,25,25,22,38,20,14,24,34,24,30,19,29,30,21,26,31,15,22,28,27,26,21,26,21,26,15,30,30,34,29,16,37,35,39,45,29,23,55,24,49,40,32,24,61,39,45,49,64,38,59,50,83,36,51,69,43,48,49,58,44,67,79,55,58,44,93,88,96,66,83,86,58,76,95,78,68,74,96,64,73,58,54,57,66,60,77,82,89,102,82,115,120,110,85,140,67,135,128,43
1,159,42,22,21,43,22,49,12,28,24,33,30,15,20,26,16,18,14,16,37,26,30,35,30,35,27,29,20,26,40,33,31,35,20,19,27,22,39,20,20,31,25,36,34,48,58,35,44,44,61,45,68,87,33,64,74,107,103,86,128,133,171,182,234,169,199,296,262,283,201,249,291,254,209,214,196,198,227,256,209,184,180,155,133,119,98,134,159,116,163,122,87,79,53,35,29,32,29,40,33
1,160,41,40,29,13,24,22,20,30,25,21,29,28,23,32,30,19,31,23,16,29,17,28,15,31,23,36,22,44,20,12,22,21,41,23,20,14,30,33,21,18,29,23,35,26,28,19,27,19,22,31,24,26,18,29,24,30,27,31,24,23,21,33,25,19,23,21,21,20,29,23,30,25,15,26,32,28,22,24,17,20,35,24,21,12,17,33,31,19,39,19,33,24,44,15,36,19,39,28,41
1,161,15,33,24,38,20,24,40,22,32,24,26,18,23,27,13,21,20,34,31,24,18,38,34,21,39,37,50,22,46,26,28,29,41,31,34,31,39,24,27,42,35,23,24,39,31,59,38,35,33,38,34,42,42,37,63,36,48,41,45,60,30,44,52,61,52,48,40,58,58,59,73,63,76,83,56,57,58,47,51,64,48,49,45,62,55,30,55,58,51,47,36,26,34,42,31,50,18,53,41
1,162,17,38,41,29,30,34,26,21,25,26,24,41,29,19,26,24,34,33,33,27,16,30,41,27,27,38,22,20,37,45,38,30,47,41,37,38,41,30,33,35,36,36,40,21,29,39,24,23,19,31,31,32,25,48,29,29,32,24,44,55,40,39,59,46,77,84,66,37,61,43,65,66,47,44,49,47,52,35,52,38,41,30,39,34,30,42,24,40,36,22,27,43,36,22,43,38,32,17,20
1,163,41,43,29,23,38,54,40,29,27,28,11,37,28,29,16,47,34,36,29,28,32,46,44,41,41,37,44,55,40,30,41,61,59,39,57,74,48,96,119,83,84,95,115,111,140,194,157,144,144,188,163,215,230,198,232,251,276,256,202,202,180,122,157,202,154,131,116,105,103,61,68,108,84,76,71,43,38,46,40,37,58,52,30,44,35,50,39,44,41,38,40,26,37,41,31,39,42,61,42
1,164,26,30,19,10,31,18,19,13,19,18,24,15,36,13,21,27,11,21,18,25,33,39,20,35,25,43,33,26,22,19,25,26,22,28,28,22,17,10,17,16,8,13,19,18,14,34,23,25,23,28,14,55,35,51,54,80,111,64,73,57,119,171,147,189,158,143,177,168,252,228,163,305,267,379,289,414,388,375,379,506,514,505,434,335,360,207,281,106,138,89,133,86,81,69,52,39,39,30,35
1,165,51,60,45,67,53,44,38,59,55,40,37,32,50,24,35,26,32,43,18,23,19,18,26,19,16,38,19,30,28,21,25,26,27,19,18,24,28,23,30,23,34,16,31,26,20,17,29,21,13,13,26,28,21,30,22,11,21,20,18,14,20,26,16,19,18,24,22,24,20,17,26,32,23,43,37,46,55,56,71,48,59,90,79,61,85,92,100,91,108,83,94,97,100,92,95,102,108,107,109
1,166,21,22,24,29,20,24,41,30,13,19,22,24,22,6,8,9,9,16,18,15,24,19,31,27,21,16,21,13,32,30,22,23,27,13,11,24,15,19,22,25,26,23,22,31,19,24,20,26,27,17,10,6,19,30,14,20,13,26,33,27,12,14,16,14,35,18,13,26,15,17,15,38,27,11,24,28,21,17,17,19,15,17,17,18,26,17,26,81,74,203,934,791,524,880,1019,1594,1029,549,429
1,167,41,20,29,20,21,15,14,24,34,21,23,11,17,16,21,32,28,22,19,14,31,31,29,27,22,32,22,39,22,17,19,20,36,29,34,32,22,53,20,23,27,28,33,42,35,67,46,43,55,32,63,69,54,69,84,68,67,70,99,95,89,103,100,86,78,113,80,95,95,97,124,132,114,178,152,107,85,187,182,163,153,203,176,165,186,183,150,164,203,149,101,183,204,202,243,94,100,97,121
1,168,15,34,35,34,22,46,34,38,42,34,32,37,32,39,18,30,54,41,28,36,52,41,55,44,34,27,47,51,46,41,51,54,34,53,66,75,65,53,59,40,46,42,59,41,68,66,56,54,71,61,37,59,46,45,68,49,54,38,49,44,62,67,40,50,54,51,62,66,64,62,60,42,59,60,52,62,55,46,65,60,45,84,60,49,49,45,38,29,65,68,37,70,87,42,42,66,65,81,78
1,169,51,27,30,33,21,31,24,33,26,38,26,28,29,42,27,24,16,21,37,13,29,22,29,11,19,26,12,23,27,16,15,20,17,23,36,20,16,20,31,27,22,43,22,14,19,20,17,27,10,11,26,30,28,12,38,8,14,29,22,23,14,22,15,7,13,15,26,12,23,10,10,30,26,22,24,28,34,25,23,30,31,43,55,57,45,30,36,59,55,61,57,66,89,109,92,78,105,127,136
1,170,20,16,40,28,19,16,29,19,20,20,28,19,25,12,15,12,13,24,24,18,25,17,26,36,34,9,37,32,24,34,9,25,17,23,15,28,19,16,30,30,35,45,34,30,31,16,40,25,37,42,35,28,38,37,49,29,53,52,74,52,64,60,56,76,57,63,51,71,90,84,86,135,58,69,76,143,106,148,110,84,92,126,90,129,89,120,152,125,148,166,170,197,163,160,179,158,149,250,237
1,171,40,28,43,32,20,40,34,23,17,18,32,27,19,24,24,24,26,25,17,19,18,21,6,30,54,21,27,24,17,20,19,22,16,16,11,17,15,21,22,25,26,12,14,15,16,15,20,18,22,16,14,15,27,15,25,17,29,19,28,20,19,19,25,33,22,25,32,35,27,35,40,44,24,41,36,39,42,34,37,31,31,44,41,41,49,46,55,68,63,95,57,56,42,80,94,107,73,97,67
1,172,23,34,44,39,35,21,40,35,34,37,30,49,65,40,32,56,35,56,58,37,36,44,58,46,41,41,39,52,39,42,67,44,66,66,50,53,69,74,73,63,51,58,45,56,52,51,48,63,64,56,50,53,58,72,76,89,90,94,74,73,86,85,93,83,87,52,58,76,63,67,73,70,76,69,64,88,69,69,49,74,97,82,69,104,81,74,100,81,77,80,46,73,65,71,83,76,63,80,81
1,173,45,30,35,28,23,44,22,33,27,28,44,24,33,34,14,30,27,31,36,20,35,28,23,33,25,30,42,26,22,28,34,44,17,26,22,34,27,34,48,46,39,33,35,40,30,38,36,30,33,50,39,39,45,33,32,54,57,45,38,54,55,47,48,45,39,43,53,73,69,61,55,54,80,78,61,69,78,83,83,62,67,72,54,73,86,86,86,62,62,50,46,66,61,95,61,44,47,44,65
1,174,29,13,24,18,24,21,35,21,29,20,23,40,42,16,34,21,19,20,34,30,28,34,24,22,12,23,23,41,46,49,36,29,38,28,31,42,39,32,38,60,57,47,47,41,45,44,36,37,81,75,69,105,57,65,59,60,74,77,80,88,112,117,86,105,115,104,79,141,131,175,127,125,103,150,163,115,181,96,164,164,169,148,159,141,166,156,190,189,138,171,190,169,116,231,190,132,183,140,114
1,175,28,14,20,19,23,33,29,28,20,32,27,22,13,15,19,23,28,25,39,34,23,39,22,26,13,25,25,28,29,18,26,33,18,22,20,29,24,24,44,29,24,21,22,28,32,36,35,18,24,21,37,32,41,50,54,53,53,39,47,42,57,47,75,73,71,103,138,106,101,95,79,121,91,131,116,110,126,140,141,95,121,138,149,140,160,181,114,124,114,114,119,102,106,123,175,108,92,78,106
1,176,21,30,27,29,13,34,27,19,22,17,14,11,16,13,20,16,17,21,23,20,16,9,26,10,23,27,24,18,27,28,26,18,21,42,28,20,22,32,56,28,23,20,14,34,28,29,55,28,34,39,47,64,47,71,48,59,49,82,66,43,100,96,100,122,116,66,112,89,78,79,72,76,145,100,70,111,87,108,129,84,162,231,166,151,184,178,155,145,150,152,255,222,194,189,129,161,107,87,147
1,177,22,28,40,16,36,23,21,27,33,28,34,41,12,27,21,27,21,17,24,14,15,17,26,30,22,23,25,27,20,20,16,21,23,22,19,26,36,16,34,20,18,18,28,17,20,22,10,20,19,15,22,26,18,36,26,30,24,31,30,25,32,28,35,18,37,38,33,33,64,65,58,27,38,53,57,46,37,64,36,74,61,57,55,52,94,102,80,53,93,60,84,101,79,107,72,122,96,110,100
1,178,30,39,28,29,20,34,27,47,27,16,24,24,21,32,14,27,28,31,26,24,26,25,25,23,21,24,18,39,16,22,23,22,20,31,22,28,31,27,18,30,19,11,22,25,28,43,35,36,21,38,21,25,24,25,37,17,36,35,38,41,25,18,36,36,29,35,30,48,29,29,35,38,43,35,28,44,25,38,39,55,48,38,50,49,51,37,49,55,59,22,56,55,69,84,96,37,62,74,90
1,179,39,61,56,59,38,51,37,29,17,14,29,24,20,13,12,21,12,20,17,22,21,18,18,19,27,18,14,25,24,29,20,12,14,20,13,15,22,16,18,13,17,18,11,13,23,14,22,24,21,19,24,21,29,16,15,19,23,19,17,19,20,11,24,14,14,23,19,22,19,21,33,20,20,14,27,9,29,29,17,27,31,31,19,16,16,24,26,20,77,58,99,150,225,306,320,330,351,244,207
1,180,12,25,22,32,17,39,23,26,12,25,38,25,17,28,31,34,13,17,22,31,18,33,32,40,30,19,23,23,33,23,49,35,38,24,30,42,36,41,37,18,43,52,34,39,35,55,42,56,56,35,67,63,73,69,84,51,91,76,59,56,81,63,73,89,90,72,89,99,106,101,87,145,95,114,130,109,116,109,110,110,121,122,113,96,130,102,91,132,107,134,107,109,64,81,121,122,96,151,83
1,181,25,37,37,35,41,37,39,32,51,28,25,27,17,28,61,34,50,36,39,46,44,31,40,33,38,39,49,43,41,43,61,35,60,47,46,64,59,65,46,61,71,98,97,101,109,104,83,83,92,101,92,99,80,118,83,91,69,68,90,83,113,108,91,89,85,99,79,81,67,66,68,66,83,65,60,72,59,86,65,70,57,53,73,40,60,66,58,70,58,52,51,64,68,57,75,43,55,68,68
1,182,24,29,40,24,29,30,36,18,37,37,34,21,19,26,28,37,25,27,44,34,32,27,34,29,32,37,42,48,26,37,31,29,25,27,38,25,33,19,28,26,22,35,19,35,26,32,23,24,30,24,35,34,29,30,36,41,47,26,38,29,33,49,45,43,50,41,63,79,51,59,36,57,53,52,66,49,78,59,54,67,62,49,45,58,60,50,54,76,72,83,90,75,50,62,76,68,62,52,45
1,183,36,47,47,75,57,47,47,46,48,56,63,50,60,44,51,41,42,47,58,63,74,42,59,67,55,58,52,68,59,59,45,79,47,52,50,44,55,59,67,74,62,67,54,73,42,69,46,79,49,53,84,90,62,67,45,47,57,71,73,82,67,66,58,82,69,66,83,70,68,89,70,71,63,84,69,70,68,63,74,47,34,57,70,88,58,49,59,67,36,86,43,88,60,48,61,59,57,70,56
1,184,48,47,27,61,55,61,48,53,39,55,47,34,62,54,66,46,51,67,77,78,52,74,43,59,64,70,66,77,78,87,62,60,79,100,94,63,101,67,61,83,70,67,77,92,98,64,71,80,80,74,99,107,78,99,74,67,63,67,79,106,103,69,69,83,119,106,54,101,89,75,70,44,84,52,72,79,50,46,53,54,54,32,41,43,46,21,39,27,32,25,33,47,52,22,43,20,21,26,32
1,185,41,36,11,32,62,44,50,58,32,44,40,61,78,90,103,80,69,86,108,73,103,112,103,90,105,116,113,125,131,123,134,127,133,106,133,187,188,129,159,165,138,141,121,135,114,181,169,129,167,175,153,132,147,140,184,172,157,122,153,185,153,196,136,146,131,152,94,98,110,85,80,88,75,69,86,51,60,59,39,39,40,52,39,44,30,38,43,36,58,39,45,40,24,49,23,24,22,30,18
1,186,19,20,18,19,16,25,19,33,19,26,13,33,13,16,22,39,23,30,36,20,23,27,24,22,32,26,26,29,34,40,19,39,29,24,32,15,30,15,26,17,18,27,17,24,17,19,20,30,13,9,32,30,21,26,36,32,18,44,20,42,72,65,118,103,94,164,153,182,175,178,287,429,313,339,295,359,317,326,337,348,367,339,296,296,217,175,317,281,155,108,77,84,88,88,69,42,58,36,46
1,187,53,62,45,32,38,45,23,47,42,43,25,40,31,27,33,24,20,31,21,19,31,27,16,33,27,18,15,35,23,30,30,26,17,19,24,19,23,21,16,27,19,14,23,22,11,5,17,23,21,18,18,15,18,14,18,22,16,24,18,16,18,11,26,21,22,23,17,16,14,26,27,32,25,20,23,23,21,17,32,27,39,28,43,78,75,89,76,78,137,102,121,114,109,113,120,135,108,130,100
1,188,36,52,26,44,20,30,55,33,29,52,39,30,42,37,38,37,40,46,36,42,40,43,47,70,45,55,81,62,82,57,79,66,89,70,67,98,116,55,131,108,83,108,82,94,117,125,124,88,114,110,124,156,124,78,71,135,120,94,166,151,147,139,124,111,72,118,103,127,142,128,162,140,135,174,117,154,93,161,122,160,154,84,93,121,127,182,104,125,131,94,88,127,91,81,132,123,100,31,63
1,189,24,38,22,15,25,48,45,22,22,31,16,38,21,26,21,17,23,25,11,12,21,8,25,24,23,22,20,27,17,25,17,34,26,25,20,13,17,16,25,17,13,15,15,16,11,20,21,24,18,14,19,17,19,22,18,19,23,17,18,21,6,22,9,14,17,19,23,37,29,34,24,31,49,49,23,26,35,47,26,64,70,115,83,95,80,133,117,85,78,190,192,197,259,196,156,265,296,304,312
1,190,32,34,22,37,19,12,25,39,35,15,12,13,12,20,16,5,15,22,14,16,11,19,20,19,15,30,15,26,20,18,29,15,8,21,16,19,14,13,15,25,16,18,19,15,22,14,18,20,11,18,15,13,19,15,31,19,17,17,22,13,13,12,25,21,23,20,19,15,11,11,20,17,13,10,22,36,29,26,39,26,26,21,40,62,45,92,73,70,51,124,154,86,134,127,132,155,228,356,458
1,191,35,26,27,20,22,25,25,26,16,15,16,17,25,32,19,11,13,16,18,21,26,13,14,15,14,17,20,11,19,30,22,19,20,19,24,13,16,20,25,14,12,16,21,12,13,13,16,24,11,12,14,21,16,20,18,12,20,24,12,18,14,36,15,7,23,7,21,25,23,9,19,21,22,12,48,26,15,18,15,32,26,19,24,19,47,30,22,30,19,22,24,11,84,74,259,745,1210,1559,2259
