task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
39,127,31,49,47,42,36,32,45,38,27,42,34,29,27,40,54,30,21,38,27,37,40,54,38,77,46,40,63,106,99,89,127,104,82,67,135,127,152,115,96,237,180,136,158,260,185,150,185,140,154,154,218,228,212,188,231,243,264,255,212,218,226,242,215,235,226,177,188,171,146,205,153,88,115,67,105,102,96,72,77,71,81,53,49,60,85,71,99,57,56,33,38,36,39,23,23,38,26,22,34
39,128,20,13,16,17,28,23,18,25,26,21,23,23,20,20,33,5,17,18,32,23,29,26,14,23,19,18,24,16,23,28,26,24,21,25,14,10,20,11,15,20,13,20,6,19,13,17,13,16,9,16,30,30,25,37,17,37,26,28,25,24,35,31,23,40,56,44,38,36,51,41,67,54,53,27,22,61,33,32,64,23,22,58,59,72,44,91,58,58,45,62,55,57,55,65,40,36,55,62,100
39,129,21,26,19,19,50,29,31,33,44,9,28,27,15,30,33,25,21,30,23,20,33,31,35,40,39,25,32,31,15,17,35,32,45,36,33,41,35,48,34,36,37,58,44,50,61,88,54,76,53,49,78,88,96,113,92,81,88,99,84,74,82,104,75,79,68,108,107,68,102,127,139,127,127,141,98,151,114,139,111,139,126,132,107,115,137,134,115,121,123,111,129,141,105,79,114,97,103,149,106
39,130,34,36,12,19,28,21,34,18,18,22,23,25,40,32,14,34,30,35,42,34,31,36,38,24,52,32,47,25,37,19,30,31,42,44,39,46,34,34,28,59,59,46,47,53,53,46,60,70,63,61,43,63,75,58,71,69,56,51,54,70,59,70,101,101,78,75,111,106,91,60,82,74,82,88,66,90,54,96,62,61,80,66,69,47,69,49,72,73,52,41,38,45,28,36,33,41,24,39,7
39,131,25,45,42,58,24,32,37,42,47,73,51,36,53,35,57,53,66,54,40,61,54,46,60,59,100,91,75,72,90,85,84,65,87,93,78,78,97,103,96,105,51,81,121,126,90,76,129,109,116,113,97,83,91,82,84,76,114,92,57,118,92,114,93,88,93,59,74,119,100,78,64,90,69,99,104,93,100,86,78,89,74,70,72,99,86,73,100,97,89,56,89,70,77,72,52,70,56,48,94
39,132,20,40,19,37,28,27,21,26,27,26,21,23,38,40,34,32,37,32,42,35,29,23,35,36,39,47,55,54,37,41,21,24,34,25,22,27,26,24,25,34,17,14,25,35,20,30,21,20,19,25,28,19,29,14,23,46,28,31,32,33,36,24,25,40,49,33,42,59,62,55,77,74,85,60,67,73,60,37,47,46,44,37,51,49,42,39,41,39,36,47,47,36,45,36,25,46,33,25,42
39,133,15,17,24,31,21,22,12,19,14,26,22,17,28,13,18,27,42,27,13,20,31,25,25,38,23,30,34,28,32,29,26,30,45,48,32,34,18,28,23,53,47,32,35,67,35,72,66,65,44,78,60,42,70,63,92,55,66,63,49,77,102,85,89,89,91,68,84,101,124,140,153,97,114,107,134,92,146,117,131,91,139,69,98,124,190,165,233,176,108,153,176,157,190,216,182,222,185,204,199
39,134,18,21,33,17,18,20,22,14,14,24,19,15,16,28,9,13,24,13,19,23,9,29,18,23,23,19,27,26,20,15,10,23,19,22,25,9,13,19,8,29,33,21,16,18,23,23,13,20,31,18,28,11,15,19,16,17,14,27,15,14,27,22,11,24,16,25,18,19,15,14,29,20,16,12,29,21,21,28,14,9,16,13,19,13,25,22,20,35,92,161,184,262,403,632,840,552,1215,837,578
39,135,12,38,16,35,29,32,35,44,43,22,44,31,35,42,38,31,43,38,55,34,46,43,34,38,24,49,39,56,53,51,34,30,55,52,43,46,58,47,63,57,44,61,56,64,54,29,79,54,60,65,45,52,86,42,58,60,71,61,78,78,68,63,101,57,68,60,65,90,79,64,82,51,82,72,71,45,65,53,84,76,80,64,97,69,66,74,65,69,66,49,64,54,49,61,51,59,59,48,50
39,136,50,61,30,23,36,32,36,20,46,16,13,26,18,22,22,37,35,25,13,22,15,24,23,29,26,12,22,22,21,23,21,27,24,19,12,19,26,14,23,14,11,9,16,20,22,18,26,27,19,18,34,32,23,25,32,13,18,31,29,12,15,17,23,38,15,25,25,18,20,15,14,13,17,13,19,19,17,21,19,22,13,15,13,21,16,9,9,31,18,50,52,79,107,126,183,221,236,287,322
39,137,39,48,45,23,38,25,33,35,35,30,29,20,37,27,26,28,19,15,15,34,24,22,13,24,14,25,24,19,21,10,16,26,9,29,15,12,20,30,23,27,18,16,20,26,17,31,24,32,20,20,24,24,23,24,24,28,43,23,18,24,20,25,15,31,38,15,21,25,25,29,19,43,42,28,21,30,68,63,67,42,62,69,50,53,52,80,82,96,147,170,143,100,149,73,107,154,196,231,171
39,138,34,42,47,50,49,50,84,71,95,58,47,94,61,64,86,80,62,95,104,111,70,83,81,120,105,123,90,86,95,103,114,147,144,156,136,147,207,150,118,104,97,92,125,113,131,131,127,85,135,136,125,123,145,118,156,131,114,93,124,118,121,116,89,115,110,116,137,92,115,114,122,90,79,102,99,88,86,85,67,61,87,42,93,75,56,102,35,73,97,77,63,70,92,41,62,85,25,11,16
39,139,14,33,17,23,29,39,21,28,25,18,18,35,30,13,30,21,27,23,22,15,27,32,46,35,35,36,37,19,41,26,35,36,56,37,46,51,57,31,61,56,46,72,57,54,49,45,48,77,77,75,83,68,58,61,65,67,84,56,80,115,75,72,87,50,93,98,85,100,104,84,90,91,75,90,77,101,86,80,118,116,105,46,107,145,135,150,160,128,129,129,168,114,108,96,169,200,180,156,158
39,140,18,17,15,20,13,17,9,19,16,25,25,28,26,13,20,12,12,17,20,16,30,14,22,18,18,22,15,22,20,21,19,25,24,32,26,17,22,19,16,33,23,28,33,32,21,18,21,20,31,39,39,11,25,15,22,44,42,53,31,34,63,50,70,64,46,43,49,80,47,72,70,66,45,75,50,45,51,69,68,89,97,131,128,181,117,153,175,144,164,244,201,223,197,199,315,218,263,363,218
39,141,49,51,48,25,46,49,28,10,37,21,27,24,14,20,19,15,34,19,18,14,35,21,23,23,15,22,41,23,16,13,11,19,17,10,17,26,24,21,23,18,25,20,14,31,20,22,18,13,25,25,18,24,19,24,18,19,19,20,20,8,14,17,19,17,22,21,22,21,11,18,17,18,30,17,21,27,32,27,28,25,20,25,41,42,31,42,47,33,73,51,65,61,58,83,90,60,72,57,95
39,142,29,28,16,30,17,30,29,17,20,24,33,36,25,21,29,17,21,19,36,29,22,40,30,25,28,33,15,19,21,38,12,21,17,19,21,30,25,21,32,21,16,42,53,30,27,42,56,32,56,70,29,35,61,48,50,47,19,55,63,46,50,55,61,71,78,95,78,67,89,152,115,133,83,116,151,91,123,156,133,132,133,218,254,187,157,220,206,167,186,77,160,221,183,186,208,258,326,189,171
39,143,27,34,31,18,62,46,33,51,39,35,37,32,51,53,41,41,44,58,45,48,51,45,42,40,47,56,75,54,48,77,48,64,59,70,67,61,75,59,93,72,84,77,84,71,77,76,62,93,85,104,62,80,83,55,79,65,66,87,82,101,88,83,97,83,70,58,86,113,98,92,69,87,80,83,101,69,68,102,68,66,92,113,80,78,76,54,73,59,86,83,53,47,49,109,48,70,74,106,96
39,144,15,14,21,40,16,25,23,30,22,23,24,24,14,24,28,22,23,27,22,40,14,30,35,29,31,26,31,35,41,26,36,28,38,22,34,39,29,39,23,34,27,46,26,27,26,23,27,47,36,31,41,37,53,35,34,42,40,43,21,65,36,41,47,62,52,86,64,53,62,73,71,56,66,61,60,78,59,79,60,75,74,60,73,78,60,61,63,53,66,69,75,70,83,111,63,61,60,88,83
39,145,38,25,12,16,29,21,18,21,35,30,21,37,22,27,14,19,21,32,19,25,18,32,26,25,24,12,28,16,19,24,26,28,23,35,21,22,26,28,16,39,9,15,29,23,18,22,24,17,18,21,33,29,26,29,28,52,27,35,30,52,34,31,30,37,47,60,30,32,64,49,48,55,76,81,61,70,78,91,132,109,56,77,102,144,103,121,99,92,94,118,118,117,138,137,129,201,137,129,95
39,146,11,16,34,19,29,22,23,14,21,20,27,22,17,14,15,16,25,8,16,23,20,14,22,9,24,16,16,15,18,28,18,15,22,17,19,12,17,15,35,23,16,9,14,40,14,16,21,10,24,12,20,20,16,25,15,19,16,21,23,10,15,21,14,21,14,19,32,21,30,27,28,28,30,17,33,30,58,20,52,41,31,27,85,58,77,36,39,60,103,135,56,116,183,140,108,150,90,121,186
39,147,30,27,25,18,26,26,31,41,30,46,35,39,31,32,26,26,23,44,40,40,34,48,33,37,30,29,31,33,20,34,22,24,42,33,37,30,34,41,39,38,54,24,29,42,42,42,21,37,48,32,50,42,53,42,42,34,53,30,31,28,26,42,50,35,60,44,49,43,88,61,62,54,50,60,66,45,61,69,75,49,63,98,62,77,76,65,79,96,61,52,65,65,71,78,67,76,61,67,67
39,148,40,57,32,26,33,35,25,19,28,33,33,31,44,51,45,30,41,27,44,51,69,80,53,73,48,69,70,65,62,89,56,99,56,78,65,100,100,99,90,97,73,91,119,133,108,114,146,122,105,100,136,107,171,204,164,141,162,95,176,153,141,140,135,97,104,92,69,114,95,107,92,80,81,84,87,79,63,66,46,67,38,33,52,22,56,31,13,20,19,17,21,24,19,20,25,35,30,14,32
39,149,51,42,20,25,35,33,51,15,34,35,28,40,28,22,40,27,33,28,51,26,36,32,39,43,31,23,27,33,23,24,27,27,29,23,31,45,18,29,21,25,34,33,61,64,67,48,69,77,97,121,82,162,79,135,161,244,319,323,226,280,293,215,190,180,125,163,123,114,135,137,144,62,58,64,75,63,58,56,55,68,49,67,63,37,46,54,65,67,51,58,66,69,70,66,64,55,40,53,61
39,150,29,46,18,46,19,47,46,31,34,26,37,19,35,35,54,39,41,40,44,51,48,57,39,66,68,45,79,52,39,54,76,47,110,83,87,112,87,82,102,88,90,82,88,124,124,136,122,78,78,67,90,127,124,122,99,108,127,116,132,108,97,98,79,106,79,74,61,74,65,69,44,64,37,27,50,49,56,41,26,20,23,13,15,15,26,31,23,22,8,34,15,34,24,14,17,30,16,27,17
39,151,23,24,10,19,23,23,26,33,21,26,11,14,24,34,18,16,22,23,26,16,17,21,30,11,20,17,18,23,21,19,13,15,29,27,41,20,33,28,25,28,28,37,67,41,38,35,62,47,74,69,70,67,54,43,56,54,80,63,86,89,79,95,77,77,99,152,152,168,86,121,171,147,147,208,204,255,204,211,217,259,255,267,202,180,334,286,253,292,255,296,175,262,356,364,312,448,389,301,184
39,152,42,33,36,45,29,60,35,28,28,42,19,33,27,18,31,19,23,30,32,27,25,21,32,26,25,26,19,29,30,28,16,34,27,27,33,34,27,30,37,20,29,34,20,37,23,40,27,24,23,34,31,38,27,34,42,32,26,29,30,25,29,27,43,25,39,50,39,41,44,37,45,36,48,38,43,46,36,46,58,69,44,50,59,49,59,68,85,78,64,99,67,63,60,62,94,99,48,77,80
39,153,20,39,32,38,34,33,30,20,38,32,32,33,16,29,17,25,22,14,35,25,20,16,28,20,24,16,30,24,29,18,19,20,19,19,42,25,30,14,30,17,34,27,25,17,51,18,25,22,24,26,22,27,16,21,28,20,16,17,25,16,24,23,20,22,19,16,37,24,30,19,25,28,31,36,20,37,22,15,20,25,23,22,20,22,21,23,39,20,35,33,23,25,29,19,31,34,58,28,28
39,154,8,36,16,21,13,31,19,26,23,33,32,25,24,25,13,24,24,18,35,23,16,16,13,8,24,18,20,11,14,23,21,27,23,23,14,25,17,24,24,18,13,27,15,25,28,45,16,30,33,26,26,52,29,24,30,31,29,26,29,25,38,24,41,42,49,53,40,50,30,79,43,75,53,111,93,77,96,77,79,122,99,90,77,80,127,86,116,94,126,89,142,147,121,153,173,155,76,79,120
39,155,10,24,15,14,17,25,21,13,12,14,18,26,16,18,16,22,14,14,13,31,21,19,15,12,27,14,13,14,15,15,10,24,12,14,17,18,7,20,18,23,13,19,20,15,22,20,11,10,23,23,15,26,21,19,32,12,13,16,18,15,13,17,11,12,16,17,33,18,18,21,18,23,10,19,24,11,25,21,23,16,9,18,19,77,40,40,107,107,129,161,192,267,325,450,602,517,681,1245,1338
39,156,22,22,32,47,31,48,21,23,25,32,37,38,29,31,25,22,23,23,13,22,24,19,27,24,32,39,38,28,24,23,28,17,20,43,42,34,36,29,42,29,35,23,27,35,41,40,33,37,28,55,32,34,38,48,45,42,46,45,50,40,28,39,43,46,52,39,52,36,42,60,39,51,42,49,46,40,64,51,37,36,40,25,32,35,51,51,41,40,54,52,49,26,36,27,35,50,56,48,54
39,157,19,12,20,37,14,29,28,33,26,23,18,26,29,21,23,23,34,26,26,25,30,24,21,21,41,19,37,29,28,38,26,29,25,30,30,20,28,30,30,19,31,26,20,39,27,32,30,24,34,48,13,29,23,36,31,27,35,47,83,41,83,64,84,69,81,75,94,125,221,159,180,244,124,141,132,227,125,117,95,48,62,63,39,65,40,40,43,37,38,32,27,56,52,54,22,54,45,30,32
39,158,42,20,36,25,38,30,30,51,56,47,38,45,78,37,40,38,30,40,39,54,39,42,59,70,41,52,42,46,63,62,44,62,78,69,50,45,63,66,67,53,81,60,59,71,71,58,78,72,79,67,77,80,83,77,54,75,66,46,61,79,61,66,60,67,78,75,80,60,49,45,54,60,68,58,52,41,66,77,60,47,84,60,81,50,48,56,63,65,43,42,55,49,52,66,41,33,44,40,48
39,159,11,21,20,23,35,37,36,18,17,18,21,14,18,23,27,26,30,42,32,26,34,26,26,17,21,16,21,25,30,39,32,35,31,26,38,49,38,76,34,47,53,65,55,79,48,37,61,55,45,40,54,67,46,63,69,69,38,85,57,75,57,71,85,81,108,106,81,116,87,93,88,79,69,149,122,131,78,67,112,121,109,131,132,159,156,152,141,240,185,94,167,149,128,134,185,186,123,145,276
39,160,36,20,36,32,19,27,20,38,43,18,17,42,18,38,21,20,8,25,30,22,51,40,39,34,25,26,34,58,36,32,57,50,48,48,42,73,59,51,88,66,61,132,72,50,116,85,75,84,88,100,100,78,102,93,89,130,96,135,90,151,114,127,133,131,140,138,105,118,142,131,194,145,99,111,102,97,119,114,125,99,122,132,107,103,94,78,81,69,83,77,131,62,58,62,51,97,66,81,90
39,161,25,30,38,29,33,46,55,33,55,33,27,43,29,52,38,34,52,28,35,47,30,38,25,22,43,35,51,58,43,50,43,52,34,74,42,54,48,37,36,47,55,42,44,50,28,26,41,55,46,46,43,61,68,46,58,39,33,48,54,50,44,36,45,74,75,54,63,57,52,37,41,38,62,50,59,43,49,41,43,47,32,44,38,39,38,21,38,39,57,22,39,45,31,50,37,38,37,34,42
39,162,48,58,33,41,58,42,55,50,51,31,31,42,26,30,31,21,17,29,20,25,30,19,27,19,38,22,22,35,38,25,35,20,29,20,17,16,18,27,25,29,15,32,21,16,12,20,13,16,24,26,18,14,11,20,21,13,21,26,26,21,25,22,30,26,20,21,22,31,28,19,15,20,33,27,32,20,40,36,35,21,51,39,62,42,47,49,59,100,85,61,84,109,102,88,146,132,126,137,162
39,163,30,25,26,24,20,34,21,22,17,45,25,23,20,28,24,48,20,20,10,11,14,26,16,15,25,37,28,24,19,15,14,25,23,24,19,22,22,30,18,21,7,17,15,36,43,41,40,56,30,30,64,53,34,38,50,38,37,65,71,64,39,65,38,68,44,53,49,65,81,93,134,86,100,119,150,120,123,148,224,159,231,262,239,290,184,196,190,175,286,357,256,185,281,179,196,246,178,140,97
39,164,20,16,19,43,19,17,22,33,20,20,8,27,21,24,23,18,25,25,21,12,22,38,27,47,48,56,35,25,30,26,25,22,37,38,33,40,46,31,48,20,38,24,41,45,49,49,49,85,57,59,69,57,45,63,65,75,54,131,64,66,85,65,85,103,87,93,75,119,77,122,103,121,86,104,134,134,149,152,153,191,119,143,190,149,274,201,215,188,196,181,162,247,203,335,267,263,183,246,216
39,165,12,15,17,22,20,18,33,22,21,23,12,15,28,11,19,16,16,10,20,13,11,7,23,13,17,22,18,11,20,28,38,9,19,22,9,9,12,23,12,22,24,20,13,21,20,25,10,26,23,16,23,23,27,28,26,21,34,13,36,9,14,24,17,28,16,17,18,23,24,23,42,59,53,26,56,50,30,65,33,77,112,80,48,37,43,68,79,115,99,70,100,54,122,206,126,164,136,161,85
39,166,35,34,33,27,43,37,43,23,32,15,40,26,44,39,44,30,24,43,44,41,42,44,49,44,45,38,33,49,33,50,47,46,54,51,42,33,44,31,40,70,34,42,46,61,69,37,50,26,34,50,41,35,35,60,52,45,42,43,38,39,33,43,49,32,51,37,40,40,43,56,57,47,53,62,40,36,35,49,44,45,71,48,71,56,73,44,51,52,43,67,53,39,51,68,87,53,52,33,77
39,167,20,37,33,24,19,14,16,28,24,24,26,22,29,15,28,22,24,21,42,34,22,18,30,20,17,21,32,35,28,22,28,8,23,18,23,23,25,19,25,20,28,16,12,20,18,32,18,19,33,25,26,27,25,14,21,18,27,34,22,27,35,26,25,26,19,17,34,19,31,22,27,24,20,35,22,45,24,30,34,24,33,22,36,52,39,34,31,37,45,33,53,62,43,44,34,43,61,62,55
39,168,28,14,30,53,37,32,24,31,11,16,15,32,26,26,23,17,29,23,12,15,22,24,20,34,23,14,33,11,10,27,29,21,30,20,18,20,21,18,16,19,23,13,30,21,17,17,26,12,21,32,29,34,26,19,29,43,33,49,63,41,42,53,39,33,30,45,35,65,69,53,76,66,70,70,70,73,105,118,108,111,148,137,184,194,131,175,189,137,137,184,283,177,162,230,155,180,101,89,116
39,169,19,14,47,33,16,30,22,25,25,21,34,25,54,31,33,21,44,37,28,33,37,48,33,70,49,62,84,57,96,65,54,49,82,74,86,65,107,81,136,55,119,93,118,139,77,129,113,110,138,104,83,126,102,97,99,99,125,91,121,139,144,103,108,108,111,129,160,152,191,111,113,132,152,163,172,209,80,104,78,109,122,126,117,126,151,99,116,116,108,135,153,103,97,127,124,143,188,131,203
39,170,32,44,28,37,22,51,39,27,40,48,35,33,29,38,13,26,28,31,30,37,29,42,37,29,36,34,65,47,66,43,54,65,52,63,94,85,86,62,67,76,88,71,82,114,110,106,102,141,108,126,132,141,148,110,102,108,101,129,131,122,122,107,90,109,76,73,60,96,51,87,77,57,44,56,34,34,37,42,28,48,65,42,28,33,21,21,20,10,28,22,27,9,11,21,23,26,20,23,31
39,171,49,27,26,25,25,27,20,33,36,49,25,31,35,26,21,29,34,30,26,36,25,18,22,25,23,17,36,30,23,22,32,32,14,28,30,30,35,32,46,42,31,34,38,31,22,52,29,16,38,37,24,32,21,35,32,38,40,35,42,63,38,56,40,24,66,62,60,45,54,44,34,48,47,51,55,58,60,59,53,48,35,35,52,65,63,53,54,44,37,67,60,48,43,60,65,72,45,61,46
39,172,19,20,19,15,17,11,12,17,22,29,23,23,26,15,18,19,14,8,16,9,24,16,17,29,14,25,39,15,13,12,17,30,11,22,35,12,26,17,13,21,28,13,11,8,7,20,14,16,14,14,26,23,18,14,7,20,17,16,5,18,22,14,18,12,22,18,11,20,25,20,20,23,50,29,14,28,41,35,31,37,41,66,18,62,43,36,50,72,57,60,72,44,21,77,39,84,47,72,39
39,173,13,24,13,19,15,24,22,20,25,11,14,24,25,23,22,21,31,20,11,16,21,11,21,15,25,22,9,19,24,20,27,14,19,19,20,18,8,20,12,20,16,14,18,25,23,22,32,13,13,22,28,25,18,23,17,35,22,19,22,21,26,25,13,9,22,17,25,22,17,15,32,33,36,58,83,72,76,55,83,77,58,146,258,213,286,287,305,297,368,479,479,549,564,527,299,111,79,52,41
39,174,16,42,26,26,26,29,27,20,32,23,26,38,36,23,38,28,36,36,31,57,36,28,29,24,21,36,45,23,29,21,35,33,29,48,31,34,47,55,37,27,41,35,48,41,54,57,53,45,43,71,45,47,74,56,57,49,74,36,74,72,65,54,74,94,86,84,128,89,81,84,65,75,54,73,71,66,81,80,80,73,52,62,48,45,51,71,34,43,52,49,52,63,52,53,58,54,46,66,40
39,175,7,14,17,36,23,28,22,18,21,14,16,15,28,15,25,24,9,10,21,26,9,12,30,19,39,50,24,21,26,21,23,28,49,22,56,19,25,21,21,18,21,38,33,37,47,34,31,29,41,31,43,40,40,53,59,37,45,57,71,47,45,74,35,45,62,57,107,74,63,52,69,71,59,73,73,116,96,89,64,68,110,58,88,106,111,172,90,75,85,168,110,142,117,188,103,152,108,127,167
39,176,15,27,37,28,16,31,29,23,19,24,39,28,19,23,18,32,27,17,11,14,16,10,41,22,30,18,38,26,26,64,29,28,28,33,29,37,53,42,35,37,51,39,54,46,57,40,57,81,98,66,84,77,55,73,84,103,92,66,65,66,86,102,76,84,60,105,60,85,93,98,114,108,83,143,113,116,122,96,132,120,182,146,113,140,108,197,114,119,95,146,110,139,96,99,100,152,121,60,98
39,177,25,26,22,21,21,21,15,31,26,34,24,22,39,29,15,33,23,23,17,10,37,51,35,35,61,36,49,27,28,50,27,53,41,51,34,29,40,45,33,46,34,40,54,32,50,34,71,55,50,59,113,75,69,120,117,93,120,78,90,108,104,126,113,88,135,90,107,119,182,130,103,225,172,163,127,124,145,119,115,109,135,193,225,140,226,269,164,179,140,122,188,222,217,169,130,207,175,148,174
39,178,32,23,36,31,27,31,29,35,38,41,39,38,39,34,31,26,22,33,37,19,24,55,47,40,42,39,35,57,68,99,80,70,148,112,114,188,157,137,174,170,174,163,241,171,176,206,190,177,146,134,164,231,172,184,155,161,205,196,215,157,198,206,142,138,151,113,119,100,112,120,83,46,71,66,40,87,34,42,52,45,32,28,36,46,43,30,38,35,27,36,42,38,30,18,37,31,31,20,32
39,179,39,36,47,37,34,36,35,35,20,33,44,38,34,44,34,34,34,36,29,24,40,39,37,19,34,34,43,46,25,34,30,37,32,39,24,33,32,27,28,38,23,35,40,43,31,29,26,48,35,45,33,27,30,33,30,34,28,31,33,41,26,50,40,43,29,58,33,51,54,51,68,33,39,48,48,49,50,43,32,36,58,45,54,48,49,71,47,62,55,34,55,42,59,54,82,60,73,51,49
39,180,26,39,15,44,35,34,40,33,33,50,26,30,29,33,40,25,21,32,35,48,46,50,33,43,38,33,41,40,24,33,39,29,38,61,50,45,44,30,26,21,37,42,37,26,32,21,38,27,43,17,23,43,29,31,39,37,31,24,19,28,30,27,37,29,23,25,30,32,35,27,31,40,48,50,48,41,41,40,41,21,19,22,37,16,21,46,39,41,31,30,29,38,29,32,27,17,17,26,21
39,181,36,29,29,46,40,20,45,35,19,32,17,38,41,24,57,26,28,34,44,41,40,29,32,24,37,44,33,37,32,29,38,27,53,34,42,28,50,40,29,42,31,30,25,31,57,40,31,43,50,34,33,46,35,37,61,38,39,46,40,44,45,40,43,44,41,53,57,43,34,39,33,29,49,31,44,61,42,39,46,35,44,46,49,48,35,35,64,48,47,43,39,55,59,49,38,32,53,49,56
39,182,25,23,31,38,30,34,22,17,14,17,31,26,23,32,30,20,19,27,20,15,39,24,19,18,16,24,17,30,18,23,19,17,22,16,25,27,13,22,24,29,26,28,34,31,31,23,16,19,20,30,35,18,18,18,26,33,34,31,59,50,40,38,21,51,39,39,44,31,58,78,52,59,71,81,55,57,89,81,129,103,121,81,99,82,104,106,149,139,150,123,153,148,144,107,126,96,61,67,63
39,183,27,30,34,39,30,35,25,47,41,41,37,42,32,42,27,23,33,22,42,30,30,37,30,33,39,29,27,25,25,22,19,19,30,22,32,24,20,32,30,25,23,28,21,32,21,23,30,23,28,30,27,29,22,25,24,36,38,28,35,37,20,32,21,36,50,50,38,41,38,31,49,55,53,46,48,49,55,39,35,62,55,54,55,71,67,54,99,73,48,65,63,55,69,59,95,78,68,60,69
39,184,15,21,27,28,10,11,16,15,19,20,11,24,19,20,12,17,19,24,15,16,29,16,21,31,23,24,28,15,16,16,22,14,28,18,11,23,13,21,17,27,15,22,28,13,16,38,10,30,20,15,17,15,28,39,47,34,20,38,29,30,33,43,65,54,12,41,30,22,41,31,59,51,30,28,56,56,55,51,35,44,51,56,56,49,55,87,76,89,77,78,103,108,113,83,104,114,157,121,122
39,185,79,71,58,60,79,58,60,45,50,42,43,42,34,35,27,33,20,36,23,31,32,29,30,21,23,26,33,36,22,20,29,17,22,19,21,22,22,19,29,19,21,16,19,22,8,19,28,20,14,23,14,19,24,33,27,27,18,22,21,23,24,31,35,24,18,36,26,26,22,24,17,27,23,39,42,36,31,34,35,35,23,49,54,65,34,38,43,39,44,45,59,62,60,64,93,74,72,59,69
39,186,11,11,26,35,20,36,21,25,23,11,15,9,12,18,19,25,25,20,10,30,24,19,27,23,24,17,15,9,38,12,19,22,15,9,19,8,13,18,15,10,10,12,19,13,15,30,20,32,25,15,15,28,14,18,18,20,14,21,14,12,11,30,21,22,16,26,14,23,21,22,24,23,25,21,12,28,33,25,19,18,23,17,37,17,19,20,40,19,32,59,34,22,48,46,38,66,82,43,36
39,187,21,37,26,51,23,22,26,28,25,23,25,18,32,30,31,21,23,17,31,30,27,31,7,21,32,23,18,30,20,23,34,25,20,42,16,29,27,28,28,29,31,38,18,24,27,20,23,38,40,76,61,78,30,44,77,101,61,37,65,93,117,176,294,179,177,298,411,277,322,388,421,528,394,462,410,304,298,240,247,117,174,118,97,69,83,60,67,58,49,42,52,56,38,44,53,47,56,42,73
39,188,18,11,25,36,15,34,29,30,32,23,24,28,40,25,20,20,17,16,21,34,22,18,13,9,19,16,22,28,25,22,23,12,15,17,38,23,22,20,26,25,25,14,23,35,19,19,17,17,20,19,23,27,29,43,31,22,21,32,27,34,44,31,29,34,48,33,42,22,42,39,36,47,42,36,45,52,35,41,85,72,56,57,56,50,61,43,50,71,67,79,100,89,84,99,101,101,78,84,146
39,189,34,24,26,23,44,41,33,56,25,25,45,30,39,33,24,22,28,34,22,32,30,26,37,31,37,36,34,29,32,45,26,44,33,42,41,38,31,55,48,39,35,35,29,36,44,28,38,51,46,46,24,37,25,27,48,24,31,26,34,46,28,27,47,46,38,48,36,40,47,39,38,35,57,32,41,46,52,53,44,68,43,51,34,40,54,35,36,35,50,38,26,39,45,31,47,45,43,31,46
39,190,23,25,35,25,41,23,14,30,28,14,20,22,14,32,24,32,29,15,24,27,28,26,26,14,25,25,20,19,23,22,18,20,18,27,30,30,19,32,26,45,37,41,35,42,27,45,46,26,41,45,69,67,48,123,131,132,178,182,211,191,243,336,268,300,310,297,309,270,274,268,383,308,253,414,311,298,293,322,276,302,244,196,271,223,287,158,172,82,103,95,51,49,38,26,17,18,41,6,20
39,191,30,35,27,31,18,39,19,15,23,27,34,20,28,14,18,27,18,20,7,30,19,15,12,23,20,29,20,18,22,21,16,21,20,22,24,26,19,22,32,33,28,25,28,20,27,31,22,27,15,18,34,26,21,33,20,25,16,21,32,25,29,27,33,33,31,44,36,24,39,34,30,36,61,89,54,48,46,74,129,93,76,59,76,63,62,93,141,101,83,148,133,101,129,105,118,295,163,138,164
