task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
13,127,19,13,12,14,6,13,23,22,42,41,17,21,20,19,17,22,26,21,21,19,17,35,15,11,22,8,15,24,22,25,11,23,16,26,18,8,14,22,15,9,22,16,14,15,18,13,29,30,16,25,12,8,14,10,21,17,30,21,16,26,26,26,18,27,29,23,37,34,19,28,31,28,24,30,28,33,33,47,38,42,36,44,74,75,87,50,63,95,104,82,106,104,122,144,126,224,208,333,179
13,128,22,29,28,31,34,29,36,18,18,23,29,32,34,21,19,19,30,28,20,17,18,16,15,43,13,20,17,34,20,21,25,26,24,26,29,19,33,16,18,19,23,24,27,27,19,18,22,18,31,34,46,29,18,25,22,29,30,35,18,29,30,26,37,28,32,32,32,41,61,46,30,38,41,38,40,29,60,64,62,42,49,57,49,80,62,76,91,75,102,97,65,86,95,79,105,80,79,103,93
13,129,37,34,39,27,23,21,21,26,43,21,36,23,25,28,24,21,37,38,36,44,37,33,24,32,24,38,36,32,47,44,37,21,38,48,46,24,53,34,38,39,46,44,48,24,52,34,40,36,59,43,49,59,65,67,57,65,55,57,99,69,87,73,77,84,98,76,91,85,90,59,83,93,91,88,69,97,99,79,81,95,90,98,77,64,82,55,53,93,67,54,56,58,48,52,59,64,58,50,52
13,130,28,8,18,19,16,25,14,21,18,18,36,20,29,18,33,19,23,23,24,25,38,18,22,11,22,14,25,13,18,13,19,28,24,30,33,28,19,28,31,27,23,38,27,24,13,17,37,37,25,19,39,60,29,37,20,34,34,61,80,46,62,39,66,69,32,42,64,56,30,63,35,70,61,88,68,103,88,77,71,74,73,61,50,123,113,129,103,80,94,135,62,100,70,68,112,71,104,95,131
13,131,24,38,25,11,12,37,20,30,31,37,29,26,18,14,28,22,18,27,21,34,24,27,19,35,26,27,20,10,21,22,27,13,29,27,14,20,30,17,33,12,13,44,27,23,15,28,22,17,19,13,26,18,12,16,30,20,18,17,15,17,24,10,24,25,36,27,22,21,25,23,17,28,20,34,32,38,19,14,32,21,26,30,19,20,23,33,28,28,29,30,44,30,22,24,40,13,25,30,32
13,132,22,24,14,12,23,43,24,28,13,14,20,12,32,22,38,17,38,28,20,25,34,32,39,18,34,43,41,23,26,66,35,35,34,28,60,60,75,76,56,81,69,54,30,69,97,53,96,69,78,66,98,62,85,99,84,69,80,70,57,99,127,150,97,112,131,121,72,107,144,143,149,111,168,148,156,143,184,212,164,116,217,189,204,165,138,173,156,148,114,210,197,172,178,157,133,138,91,135,190
13,133,29,24,21,41,24,10,11,24,31,20,31,27,22,29,36,18,18,20,22,22,25,17,39,37,23,22,36,32,23,34,19,23,28,27,23,16,32,37,20,32,29,26,49,22,35,34,36,40,31,45,40,73,30,60,42,60,73,80,68,62,47,110,91,124,93,80,87,111,71,97,102,143,131,145,167,149,184,156,164,171,159,119,171,144,150,241,122,145,203,246,157,194,126,148,249,163,158,163,231
13,134,36,28,37,47,27,26,26,29,26,26,17,27,20,25,28,23,16,26,27,27,18,30,57,42,30,41,47,36,32,37,48,33,32,56,45,29,40,41,50,35,41,48,62,37,45,61,59,39,44,33,64,48,68,66,56,56,66,92,71,70,63,76,123,76,105,69,98,97,176,144,177,172,113,153,152,149,184,112,157,164,155,159,182,177,173,151,149,91,134,108,145,105,97,109,164,118,87,83,84
13,135,28,17,45,39,39,40,36,25,34,20,46,32,37,35,44,55,52,67,46,39,58,54,64,60,74,57,88,65,68,59,70,79,84,73,95,94,85,104,86,101,99,93,78,104,121,106,125,116,136,112,132,106,124,115,119,94,161,148,146,131,114,107,167,148,120,169,161,112,115,121,131,84,116,104,149,129,109,140,162,122,161,150,123,122,165,161,122,128,103,124,113,118,100,61,100,76,96,72,100
13,136,15,27,19,12,35,14,21,13,25,33,17,33,13,28,31,20,13,23,29,37,16,34,32,21,36,24,21,27,31,23,20,23,17,17,29,19,26,23,23,29,30,43,31,23,22,29,32,45,45,45,59,32,55,49,46,54,39,72,55,39,81,69,102,50,166,98,119,134,109,160,150,176,118,134,180,176,178,289,231,196,160,233,237,223,268,169,129,204,146,197,222,163,182,227,143,214,229,161,168
13,137,70,60,88,58,45,59,102,75,63,63,78,76,75,98,86,84,84,97,75,58,94,89,109,79,100,74,85,100,115,138,131,125,127,78,70,78,115,76,106,138,67,118,107,128,176,111,99,114,135,84,115,128,101,97,106,126,127,121,101,94,125,133,128,77,87,119,147,112,100,112,126,101,108,118,91,80,69,103,56,69,59,87,77,73,85,60,46,50,34,47,46,70,72,44,42,52,27,17,44
13,138,34,39,45,28,19,39,41,39,53,45,41,42,48,44,29,32,41,24,32,27,33,59,43,39,25,62,41,32,30,51,46,55,55,53,46,65,49,43,68,65,72,67,75,50,48,79,62,61,52,72,68,65,54,57,71,43,38,61,64,44,62,65,46,49,50,52,38,55,62,41,52,59,77,64,43,58,32,38,48,50,50,61,35,45,74,57,39,69,47,53,50,74,31,58,55,49,15,40,55
13,139,27,29,25,37,33,22,27,13,15,15,23,25,35,23,23,22,31,23,28,10,13,23,15,30,11,42,24,16,17,25,15,14,26,17,19,12,29,16,23,28,20,21,38,17,48,45,39,21,29,24,23,25,32,35,51,37,32,32,28,35,32,26,19,46,52,39,62,41,46,49,38,42,41,34,39,28,40,53,51,51,36,55,63,58,47,89,74,80,44,74,71,67,87,141,102,107,67,110,110
13,140,28,15,9,13,19,22,22,49,24,23,12,34,23,16,32,18,25,23,35,22,27,21,28,18,7,12,24,27,23,15,16,13,17,11,22,15,30,34,17,38,25,28,30,25,19,24,28,22,34,30,32,41,17,39,28,30,38,23,38,68,38,30,55,36,27,51,69,43,50,36,66,48,56,52,42,58,67,50,90,75,77,131,72,86,68,72,119,97,64,97,107,91,102,86,127,84,147,85,137
13,141,17,17,20,14,14,20,21,8,18,18,25,26,23,25,21,31,27,22,20,26,24,24,10,24,13,14,13,11,14,18,14,20,20,12,19,13,13,25,33,20,33,23,19,20,25,32,11,9,22,14,19,23,19,24,28,37,60,33,17,41,25,19,32,31,26,28,40,26,39,29,46,25,48,36,52,29,52,79,35,49,70,71,95,108,72,82,115,79,139,83,59,105,101,97,155,110,148,125,91
13,142,19,15,5,18,22,21,14,15,22,13,21,18,16,15,20,14,24,23,15,19,15,17,17,15,26,25,23,20,8,23,14,25,12,21,31,33,28,13,14,18,24,22,17,23,31,15,24,33,25,10,20,19,23,16,27,10,25,19,26,27,18,21,27,32,19,35,39,44,16,26,25,30,46,49,37,28,32,38,54,21,59,40,44,87,104,138,175,115,78,99,183,159,243,290,373,325,302,343,408
13,143,17,21,23,28,33,18,13,15,12,15,20,38,10,25,19,20,25,28,17,17,17,19,19,25,27,17,12,24,12,16,21,23,16,29,15,14,17,28,4,16,14,15,22,14,21,25,17,24,23,19,20,20,21,23,33,21,28,38,19,37,31,38,37,24,26,33,36,29,45,49,35,55,50,84,52,59,58,111,54,101,84,90,97,98,105,100,124,115,142,164,136,126,104,113,170,124,162,210,331
13,144,22,29,46,36,16,25,30,23,45,39,23,31,30,29,26,34,24,24,39,49,71,40,38,49,45,39,34,35,31,39,58,31,42,64,58,45,42,55,35,52,66,41,52,58,73,51,66,54,77,65,58,58,90,82,66,48,91,84,70,125,73,94,86,97,90,97,82,76,99,126,84,86,74,82,98,70,103,95,92,89,92,114,101,93,105,80,93,92,122,77,65,82,104,62,103,60,81,76,99
13,145,10,23,17,17,14,24,25,22,29,28,25,33,19,28,16,22,26,13,22,23,29,22,32,26,20,26,30,16,25,18,23,32,29,32,26,56,27,47,41,45,36,64,31,48,36,19,26,35,25,26,41,51,38,47,32,44,47,43,38,27,46,36,23,52,61,40,50,47,33,34,48,51,88,34,52,53,69,56,63,73,55,48,60,75,90,76,84,79,75,83,90,110,111,103,138,100,95,92,53
13,146,25,37,27,12,20,39,19,24,23,27,23,23,18,33,15,20,22,20,29,23,19,27,31,24,42,60,31,34,37,71,56,41,48,45,48,73,73,44,48,45,73,42,58,74,75,66,82,96,76,78,67,128,108,90,97,109,90,89,102,96,94,81,119,93,98,83,95,141,107,125,94,96,88,112,105,117,116,99,68,124,165,141,140,131,77,112,94,128,123,98,76,89,128,75,99,119,106,170,93
13,147,24,14,25,20,35,41,31,26,29,27,30,26,29,21,38,30,25,15,27,32,29,15,18,28,42,36,32,30,28,31,57,42,34,22,29,45,34,44,52,59,42,41,46,61,43,59,69,68,81,76,70,75,57,75,107,129,106,96,99,139,71,111,130,109,107,108,141,142,92,125,144,116,161,89,86,97,125,174,179,141,120,131,164,199,219,176,154,121,212,218,198,155,187,193,165,172,215,120,185
13,148,27,25,27,16,29,26,14,28,28,21,23,31,23,21,17,23,28,12,27,19,37,38,27,24,28,38,31,27,36,30,23,23,25,33,37,34,36,32,41,47,25,23,32,27,25,54,36,38,32,43,23,29,36,28,37,28,21,41,36,24,40,46,55,51,46,34,50,53,45,60,53,53,36,67,34,43,47,43,54,56,40,65,60,48,57,48,52,48,76,92,73,69,71,53,74,61,88,70,41
13,149,27,35,45,34,40,21,50,45,50,31,73,69,53,67,57,90,69,43,55,32,53,66,59,55,102,86,57,59,85,82,123,93,115,116,90,107,107,102,112,103,113,110,118,87,105,132,119,107,114,142,123,153,152,137,135,127,88,131,115,100,152,156,145,121,100,86,130,75,115,76,76,108,97,68,68,76,78,49,76,55,98,68,77,54,51,46,45,33,37,40,38,47,28,42,25,46,61,33,17
13,150,27,18,39,42,21,38,16,42,41,52,39,48,29,43,32,24,35,36,43,31,35,55,47,55,35,50,71,60,46,70,71,77,58,65,59,47,53,61,74,79,49,43,65,47,58,100,72,65,89,100,83,104,83,56,108,62,101,84,110,75,99,81,82,92,104,92,122,84,131,114,114,108,125,92,94,106,128,114,94,82,99,88,107,93,87,136,88,92,111,89,110,115,109,115,102,74,69,59,74
13,151,19,38,21,19,26,19,36,30,33,27,28,23,21,26,24,27,25,21,21,22,33,36,53,43,41,36,35,28,63,42,50,64,47,73,69,65,62,47,52,65,53,62,66,74,80,89,78,69,60,107,83,64,78,90,83,105,96,150,89,88,128,115,117,94,81,97,122,87,157,153,168,142,124,176,158,120,138,147,154,128,142,153,139,195,172,254,155,199,168,183,150,127,245,165,162,221,169,96,85
13,152,18,27,15,29,22,37,12,20,27,28,28,33,33,27,36,16,23,18,22,33,22,24,21,25,38,28,18,33,25,29,24,22,24,19,31,13,28,46,44,26,25,18,35,27,16,25,28,20,49,58,40,38,54,62,71,63,63,64,119,89,138,115,181,105,134,165,228,167,155,191,180,158,196,274,203,316,336,307,299,232,368,301,323,377,295,151,296,209,228,106,125,138,159,131,72,42,16,33,47
13,153,23,36,10,68,42,58,62,29,18,40,46,44,58,54,82,87,62,76,101,59,50,75,52,79,54,48,73,69,62,77,71,89,90,97,78,62,60,108,70,75,95,119,137,79,129,119,136,106,170,142,126,138,156,107,101,137,153,112,159,153,112,204,200,141,164,113,127,119,118,100,163,159,172,156,125,157,175,187,147,127,199,149,151,133,85,123,110,160,125,139,141,130,62,94,147,58,40,75,41
13,154,35,26,35,21,33,31,30,21,27,27,29,30,39,38,22,24,18,17,27,33,35,21,24,25,27,24,33,36,26,32,41,45,54,62,55,47,47,64,87,66,88,80,96,53,58,83,75,64,97,67,46,97,103,72,73,92,101,86,107,85,96,95,88,197,85,105,166,128,109,96,119,157,171,181,174,178,158,168,155,190,166,176,226,159,244,215,151,164,253,228,154,223,220,172,186,349,280,218,153
13,155,23,24,22,12,41,23,26,30,22,28,27,26,35,34,29,27,28,24,35,37,21,24,24,32,33,34,38,21,29,27,22,27,25,44,20,40,30,24,23,34,22,40,22,43,32,38,56,37,48,46,33,49,57,42,35,45,53,31,57,54,64,57,61,50,47,76,71,55,54,65,69,75,63,56,75,69,89,67,65,56,73,56,63,52,59,75,51,51,61,60,51,81,40,47,64,56,35,43,41
13,156,29,24,33,31,25,23,30,26,24,19,28,36,18,29,22,24,24,23,25,26,35,32,26,18,27,28,23,31,35,29,18,25,35,34,27,30,27,38,22,25,28,29,39,51,36,28,40,40,45,35,62,30,39,48,20,54,39,21,21,50,44,40,56,57,40,25,30,52,29,32,28,17,27,39,26,26,31,24,45,35,38,40,30,48,46,67,62,70,49,48,52,53,38,56,47,74,78,30,62
13,157,28,29,15,27,28,22,30,20,29,14,23,14,19,32,19,17,34,26,31,22,24,26,29,38,31,25,29,28,29,44,39,36,42,40,28,35,30,26,40,36,42,27,33,28,36,29,59,35,36,40,36,64,33,45,36,50,41,47,68,47,79,75,63,78,82,76,57,56,55,85,82,72,65,75,79,115,96,50,61,105,68,69,77,75,94,69,110,110,86,58,67,92,131,70,83,96,87,65,64
13,158,37,28,44,38,22,38,32,32,47,34,39,46,33,37,27,34,41,50,37,32,43,39,47,37,28,42,45,37,32,37,48,48,61,52,39,42,53,59,52,38,44,33,30,53,50,36,52,47,43,74,47,53,51,49,47,38,28,31,26,43,40,34,38,34,43,40,35,54,35,45,38,24,36,54,47,29,48,37,45,44,42,43,43,40,34,37,42,54,23,34,35,37,32,50,35,28,58,36,40
13,159,24,16,29,28,28,21,26,20,32,15,7,28,15,13,19,19,13,22,22,27,16,21,23,23,9,18,13,19,16,25,15,19,30,18,29,31,19,23,18,21,12,17,21,14,14,17,36,32,30,31,14,7,29,27,22,35,27,33,42,31,32,29,18,26,19,23,32,44,43,36,34,42,35,30,29,50,37,36,32,79,62,43,55,29,95,76,90,59,60,121,82,60,126,125,154,84,131,134,135
13,160,16,25,27,31,32,19,19,34,13,32,26,30,26,28,34,20,33,27,27,21,26,39,30,24,30,47,25,42,39,22,39,42,25,40,30,22,30,43,42,36,35,45,23,44,36,41,42,34,23,32,40,23,28,35,54,43,39,59,57,70,37,53,45,74,55,34,53,65,74,69,81,80,92,71,65,81,77,56,78,84,78,76,68,69,55,82,69,104,63,64,75,81,85,88,116,118,78,94,75
13,161,23,44,24,14,26,15,20,37,29,24,24,11,25,30,35,17,35,31,30,42,49,21,31,38,24,37,34,26,48,35,49,36,33,31,55,56,53,52,62,60,49,37,44,69,46,77,75,71,58,86,74,91,75,81,62,92,87,103,62,97,86,74,106,130,84,91,100,108,139,129,92,126,82,80,123,147,94,142,129,118,83,134,131,125,109,124,113,89,137,159,102,110,90,81,82,105,80,123,112
13,162,26,25,28,43,25,22,19,30,23,39,26,27,34,34,33,29,33,28,32,34,39,25,31,34,38,36,30,25,34,48,45,44,28,59,49,55,47,60,46,51,54,66,51,61,73,60,71,84,71,79,44,61,57,47,83,44,54,43,80,45,89,71,53,84,78,61,73,67,87,99,92,89,63,88,85,86,104,110,93,92,103,86,76,116,89,83,117,64,60,79,86,54,65,97,79,69,68,67,55
13,163,40,34,15,26,27,23,18,21,23,28,24,29,22,28,22,21,25,25,18,26,31,27,34,33,32,27,31,32,32,22,26,33,17,15,31,33,35,35,43,30,37,36,40,37,41,30,25,52,44,38,41,61,50,52,31,46,56,47,56,77,85,65,69,75,70,95,78,80,113,101,83,87,83,76,98,91,91,76,103,105,128,118,78,99,94,92,101,108,114,93,110,97,84,88,75,52,96,75,71
13,164,17,11,19,7,24,34,15,19,17,30,29,11,26,19,24,30,14,28,23,30,19,21,20,17,16,25,40,22,35,22,17,17,27,23,36,23,15,19,36,30,35,25,38,39,21,26,37,29,21,36,48,33,52,56,45,44,44,59,72,40,45,65,51,51,33,63,67,48,60,69,99,71,108,102,103,77,101,100,92,109,135,128,128,108,208,192,173,262,191,298,131,227,154,256,187,240,350,166,300
13,165,31,37,22,24,25,34,27,24,30,25,31,32,15,38,29,20,49,27,20,20,19,29,30,30,25,39,54,41,38,54,37,26,32,50,40,32,52,43,43,38,42,53,28,30,28,42,46,49,41,44,46,43,64,70,52,56,43,56,64,53,75,80,73,63,86,62,58,58,61,34,44,58,62,44,57,50,58,70,73,66,56,46,55,66,72,64,64,73,80,67,95,52,114,61,65,83,66,89,54
13,166,68,51,39,63,50,50,53,61,62,66,47,52,60,63,74,44,73,65,66,85,65,88,69,77,96,79,82,84,104,117,75,65,78,86,61,74,80,120,101,83,109,69,79,71,85,71,81,45,74,106,77,67,87,79,77,88,79,75,80,52,90,84,113,64,78,95,88,66,131,71,83,98,91,90,85,76,75,80,61,62,83,29,29,61,54,75,63,34,54,61,25,36,64,33,23,37,65,49,73
13,167,52,41,37,34,34,37,33,28,40,31,40,35,35,27,29,28,37,25,30,34,36,27,29,32,32,23,26,42,21,34,24,26,32,25,24,45,40,19,27,14,22,19,15,22,32,25,28,46,23,18,31,18,36,32,19,27,23,16,25,24,42,25,41,23,34,31,36,37,30,29,25,29,36,40,35,21,39,27,48,25,35,20,40,29,45,39,31,20,37,39,40,42,29,46,25,41,42,45,45
13,168,24,21,23,24,25,44,18,28,31,30,43,38,22,26,25,41,32,24,24,46,45,33,38,65,28,52,40,34,43,62,36,38,51,50,37,97,56,58,120,71,64,61,72,88,98,59,89,112,87,94,112,69,134,126,124,126,116,135,118,129,145,166,137,160,167,155,161,124,194,207,229,181,143,201,158,153,195,189,261,215,220,216,211,182,191,224,111,145,186,186,135,167,201,167,198,174,163,102,145
13,169,26,38,26,23,29,24,34,44,36,20,21,30,31,37,19,30,36,14,28,32,31,35,15,24,24,32,26,27,23,32,34,34,21,30,37,23,35,26,25,11,29,28,20,16,24,33,39,23,20,22,24,21,25,19,9,39,26,20,30,21,35,23,25,22,33,23,34,42,30,32,28,32,19,28,30,29,27,36,41,25,27,20,38,28,48,30,24,16,12,39,24,22,21,32,31,28,14,24,21
13,170,31,35,44,23,32,37,25,31,22,17,26,31,24,25,21,29,20,29,19,17,23,23,27,30,37,17,35,35,18,29,21,36,24,28,14,16,18,28,29,15,25,24,34,25,11,22,18,26,23,22,13,27,26,24,24,30,17,28,18,40,38,26,30,39,51,43,29,24,24,28,71,44,37,43,37,43,38,68,48,63,81,56,48,61,35,69,61,62,47,54,58,71,68,65,42,93,87,116,94
13,171,18,24,11,30,19,16,18,16,10,17,22,15,29,30,30,19,19,6,23,22,15,12,22,24,22,37,24,20,30,29,17,28,30,15,16,19,25,30,22,47,35,20,16,25,47,38,32,39,41,30,38,26,41,53,49,42,47,39,43,45,52,55,34,47,72,61,64,47,60,77,94,77,94,59,79,82,103,98,85,71,68,107,77,73,87,96,99,133,121,65,136,132,128,127,155,155,190,162,170
13,172,34,49,46,43,31,56,49,41,31,29,36,41,41,34,23,37,32,43,30,35,33,40,40,22,20,34,31,39,49,27,46,26,44,23,36,42,32,34,27,34,18,36,32,43,26,41,28,30,48,28,38,37,24,29,27,29,47,46,26,32,43,32,41,18,53,27,46,18,40,55,46,29,39,31,27,33,56,23,34,41,42,33,34,26,38,27,50,30,31,26,23,23,37,32,35,35,27,40,30
13,173,64,47,38,52,38,38,32,47,25,63,41,59,45,34,31,23,26,31,23,22,36,26,29,32,31,29,20,32,17,16,16,8,17,13,12,23,26,25,13,18,25,26,22,34,12,22,17,28,27,29,27,21,20,24,14,25,33,21,23,18,24,18,28,11,7,16,18,20,24,26,21,14,15,25,18,43,34,50,40,27,25,35,31,37,27,52,65,44,32,50,61,65,66,59,72,69,66,83,75
13,174,28,39,34,38,31,22,29,32,39,30,35,32,36,31,25,35,25,39,27,33,41,26,40,22,40,25,31,40,35,27,46,27,46,33,38,40,49,52,31,52,62,35,38,44,48,44,45,36,42,53,43,32,30,27,30,50,32,34,45,54,53,40,43,64,34,71,56,53,67,55,47,53,56,82,53,37,46,45,34,51,65,44,70,57,47,54,33,55,36,35,51,51,56,35,35,30,52,54,47
13,175,28,18,26,20,26,20,15,9,16,22,23,23,23,37,19,10,28,28,20,23,29,19,30,27,22,19,37,38,25,22,31,20,29,21,27,28,43,31,26,30,47,26,29,26,27,35,34,58,34,49,24,44,31,65,65,58,54,55,50,40,59,66,80,57,61,75,44,54,85,47,65,90,116,82,86,62,66,124,90,129,139,106,95,90,110,118,128,109,138,113,106,119,126,95,80,190,110,108,67
13,176,15,15,24,17,26,37,11,20,20,24,13,32,26,17,22,19,21,20,11,30,21,21,32,26,15,29,5,30,17,14,11,7,19,13,18,21,13,35,16,18,30,20,20,22,17,26,21,13,25,24,35,34,32,21,29,25,29,21,30,34,24,31,44,40,47,30,41,43,42,40,50,34,34,37,70,42,36,75,76,56,45,59,31,60,98,97,98,125,93,60,95,85,129,97,137,140,74,75,132
13,177,19,12,11,24,20,20,10,21,9,28,17,13,17,18,25,29,15,19,20,23,21,8,16,18,26,18,21,11,22,12,22,12,14,15,16,29,25,23,20,19,23,20,30,13,22,26,34,22,37,13,28,18,23,36,28,40,23,34,36,42,48,19,18,18,29,28,34,52,44,51,30,24,52,29,55,27,24,25,25,15,38,43,39,34,64,36,81,48,27,26,90,41,55,41,50,67,73,51,102
13,178,22,40,32,14,28,40,47,27,16,48,36,16,21,37,20,20,14,33,41,23,28,29,29,24,25,37,30,47,26,38,48,53,49,31,67,43,44,41,35,39,45,71,67,42,63,65,58,60,70,82,63,46,92,91,113,83,84,77,75,119,135,98,77,100,99,97,83,84,86,66,105,99,89,131,105,119,156,118,99,151,136,117,130,120,122,131,88,117,98,72,84,75,111,67,129,60,94,66,100
13,179,22,37,21,32,34,40,36,25,27,44,34,32,25,42,46,24,36,26,29,33,36,41,25,43,24,20,31,33,27,32,29,28,17,39,41,37,38,28,43,53,40,28,47,53,40,36,37,23,35,52,43,59,39,44,44,47,48,43,47,46,54,49,56,34,53,45,42,57,49,56,33,34,49,33,65,41,39,45,52,48,52,38,33,32,53,54,49,39,42,59,38,59,53,35,38,50,43,41,44
13,180,21,25,31,29,24,25,35,28,26,28,20,39,26,27,26,39,32,18,30,25,27,40,21,32,42,34,21,28,36,35,34,46,52,39,46,38,47,46,57,62,72,42,60,54,63,51,55,56,66,56,66,71,97,81,87,75,103,100,89,97,87,124,101,108,96,92,108,107,96,85,108,101,72,69,49,73,58,87,51,76,86,106,101,51,83,77,54,91,67,90,59,42,89,58,54,62,53,66,72
13,181,39,36,40,26,32,25,30,44,37,25,45,32,42,38,50,45,48,53,55,63,44,83,43,52,80,40,72,74,42,73,64,65,75,47,76,73,67,79,77,73,82,80,59,89,99,143,133,129,101,87,115,104,105,117,125,98,107,70,88,69,103,114,85,143,86,75,82,66,96,77,82,65,72,73,91,80,103,88,74,68,91,76,62,76,49,56,48,44,34,87,63,67,35,76,55,29,57,36,46
13,182,48,37,28,29,19,29,26,31,26,21,18,20,23,25,41,20,21,24,17,23,47,25,29,26,38,31,44,27,22,36,27,33,25,21,27,33,38,32,36,28,35,45,31,18,31,32,26,27,15,43,26,19,34,23,27,37,43,31,33,33,45,51,52,32,74,61,77,82,80,70,87,65,96,86,67,94,88,69,113,105,119,142,143,129,111,95,155,121,111,130,159,113,129,133,128,80,86,54,64
13,183,18,32,24,25,36,28,26,26,36,29,38,40,19,30,16,16,25,20,28,19,18,23,20,20,31,49,21,31,40,25,16,32,35,25,20,27,33,32,39,31,19,21,31,21,23,22,26,17,38,39,38,32,50,28,26,34,49,24,36,25,48,51,66,53,46,67,73,81,53,81,99,107,92,79,121,138,102,132,108,109,126,129,128,128,135,120,157,115,110,154,119,115,180,99,105,130,115,115,111
13,184,28,26,34,28,35,40,26,22,26,27,36,22,27,36,17,29,26,17,31,27,20,25,24,26,32,35,31,14,46,13,32,23,28,23,32,31,25,26,29,23,32,40,35,43,32,37,42,32,46,58,34,45,36,52,76,100,82,88,91,115,75,114,128,82,114,133,152,147,120,130,130,146,145,121,140,167,210,208,183,168,197,207,257,255,136,167,172,167,191,138,144,113,110,90,66,96,84,88,60
13,185,23,30,33,30,21,52,40,61,59,63,36,30,45,57,43,52,67,69,68,84,42,33,54,64,64,73,72,48,67,50,72,73,58,62,62,63,66,53,102,70,68,86,100,92,74,89,82,101,67,86,91,75,56,57,52,87,45,75,86,56,69,83,91,110,87,71,74,102,63,74,68,67,67,67,38,50,69,40,41,47,48,51,35,20,52,41,43,42,42,25,24,28,19,36,12,17,20,21,11
13,186,19,24,28,15,18,20,20,27,20,44,13,29,23,33,29,17,26,23,20,32,21,24,15,26,23,25,16,25,23,28,21,24,32,27,42,31,20,18,23,33,29,29,21,22,31,40,22,19,35,24,41,47,65,47,66,58,76,79,79,68,92,135,181,118,185,189,205,164,195,240,331,321,267,247,229,214,159,294,224,242,244,274,262,233,200,217,225,166,120,163,136,56,48,28,62,36,13,15,20
13,187,26,31,35,48,62,40,67,47,71,58,47,64,37,52,46,65,52,48,66,52,50,43,27,75,29,74,77,99,62,53,97,100,72,72,75,79,97,82,71,62,67,89,76,83,87,59,77,121,94,99,55,74,95,85,94,84,68,94,70,108,98,79,69,87,79,57,127,101,56,79,79,71,61,76,78,65,100,76,60,97,64,60,55,53,58,81,83,72,62,26,46,57,48,66,47,36,46,75,31
13,188,28,47,24,30,11,36,32,18,24,26,34,42,15,31,21,20,28,14,22,21,34,48,30,25,33,22,34,32,29,18,29,26,39,36,50,17,46,29,45,27,55,28,71,52,51,120,52,127,69,157,196,309,254,319,371,250,421,277,266,374,466,260,356,364,297,185,305,386,357,351,421,265,313,245,264,289,304,198,85,34,35,31,14,53,29,31,12,15,13,12,14,23,27,14,18,13,12,8,16
13,189,18,30,20,21,23,26,27,14,22,32,12,28,25,20,18,18,16,19,25,27,30,25,22,34,12,26,22,24,26,22,28,25,41,26,30,31,22,25,22,36,40,32,23,25,35,41,40,48,53,46,57,46,38,36,48,54,38,56,56,63,49,39,46,63,54,37,55,74,71,67,46,99,71,74,104,82,48,97,125,108,96,108,117,111,81,100,102,131,133,109,147,126,156,76,95,81,107,145,106
13,190,57,55,46,67,41,59,40,69,86,50,65,42,84,62,79,52,85,75,86,68,70,76,76,87,83,106,74,65,68,80,88,87,84,111,76,86,116,112,91,84,96,113,100,121,89,83,124,95,152,103,119,77,98,100,144,149,154,126,143,107,100,142,146,146,112,140,143,146,96,136,122,97,106,77,111,108,96,115,142,144,97,120,73,73,112,78,88,91,68,67,90,66,128,114,92,33,84,52,79
13,191,22,26,35,33,36,27,37,48,32,50,47,36,50,32,36,67,51,39,46,60,34,43,43,45,43,44,47,37,41,57,40,43,34,39,51,44,31,44,48,62,69,32,51,43,62,49,53,41,48,66,61,66,50,37,56,59,52,75,61,30,49,48,64,41,48,49,38,50,48,49,51,47,76,48,37,37,49,61,43,46,27,30,39,77,38,50,31,57,45,45,58,63,25,47,22,54,40,25,24
