task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
100,127,70,33,36,42,55,31,22,46,34,21,26,35,34,30,43,44,43,43,50,29,29,51,47,67,72,39,51,45,46,86,65,90,106,59,89,85,71,80,85,88,103,118,110,103,90,141,147,137,175,149,150,173,103,121,196,133,173,127,121,133,98,184,122,165,151,149,86,82,65,124,85,70,61,59,60,47,37,36,43,47,39,39,50,30,47,40,37,32,31,38,33,24,28,46,31,36,24,21,36
100,128,63,36,39,52,40,29,58,54,41,50,52,55,44,33,33,24,58,34,57,77,42,40,59,47,55,89,98,78,75,71,49,82,100,77,90,96,119,102,97,89,88,105,90,96,57,131,82,115,100,79,78,99,110,98,93,154,93,118,104,113,104,136,87,111,103,125,81,70,108,128,84,113,107,95,101,84,73,76,66,69,76,63,45,52,43,51,68,65,52,63,44,46,31,31,38,50,24,46,30
100,129,13,15,19,31,26,19,25,16,21,15,29,24,18,29,18,21,33,23,28,25,23,37,25,9,29,18,30,30,11,21,25,13,34,40,50,25,36,21,34,28,40,27,52,44,35,61,40,44,40,64,40,47,72,52,89,70,27,91,66,77,50,73,49,38,74,83,74,98,79,105,89,113,90,105,113,147,109,115,232,151,103,59,102,139,165,197,185,120,127,184,134,237,124,299,186,184,213,229,212
100,130,14,26,18,40,16,19,31,33,19,21,22,29,20,15,25,12,23,18,16,10,22,19,12,33,27,27,25,13,29,31,30,22,25,29,31,21,18,25,23,20,26,19,16,16,24,22,27,24,10,18,20,23,11,27,16,28,25,26,37,24,33,35,36,46,34,49,26,56,51,48,68,34,64,23,49,33,26,59,71,35,76,71,78,105,86,115,121,116,90,103,193,222,218,266,289,214,257,239,414
100,131,28,40,21,33,30,27,32,12,11,22,37,26,22,22,22,34,15,31,27,38,34,36,22,40,26,31,44,27,32,34,49,63,40,60,57,47,29,34,35,49,61,63,50,53,64,55,36,80,80,48,75,67,59,41,58,42,99,58,48,48,78,53,67,69,90,105,89,80,91,84,91,67,102,68,83,87,80,66,78,78,86,86,101,101,96,132,109,102,82,87,81,119,190,119,97,104,90,81,113
100,132,21,8,13,20,10,30,13,21,18,18,18,16,21,23,14,12,14,17,25,17,14,12,13,14,16,30,26,20,25,26,15,25,30,19,11,25,18,15,21,29,23,30,21,21,20,28,23,26,38,35,38,18,25,44,71,55,46,99,63,98,78,86,131,96,87,107,113,164,107,100,104,140,122,154,155,162,163,204,230,226,215,189,166,215,231,205,303,325,284,275,297,222,267,276,236,314,199,288,433
100,133,27,35,39,38,26,32,38,38,34,35,25,23,27,36,33,31,23,23,31,29,12,22,29,19,28,29,34,27,17,17,32,20,12,27,16,15,26,25,29,21,22,24,23,32,16,25,7,22,14,23,24,24,19,20,34,21,29,11,26,24,25,30,22,26,33,22,29,34,33,41,56,60,38,42,32,36,67,49,58,72,65,85,86,106,90,97,75,130,115,95,87,172,188,149,126,168,133,176,141
100,134,24,33,31,45,49,32,40,36,47,43,64,55,49,49,41,53,40,64,45,36,46,51,40,58,40,51,38,79,44,84,61,27,51,57,54,76,63,83,70,58,53,49,76,71,68,51,57,70,72,76,111,84,70,79,91,69,71,75,68,82,60,68,77,75,73,86,87,109,50,64,83,73,123,101,111,75,83,94,80,76,74,86,98,87,137,79,69,75,66,40,64,75,65,54,63,41,82,92,57
100,135,14,24,27,34,34,37,31,27,30,20,32,34,37,31,31,38,30,21,26,22,18,23,46,42,36,28,21,30,37,32,38,42,71,65,43,48,40,43,52,33,42,47,64,45,52,48,52,51,30,50,80,70,111,74,76,102,105,188,115,132,114,185,141,139,180,143,165,163,146,148,225,147,169,113,148,75,116,177,98,121,57,113,86,70,73,70,67,64,32,91,87,38,47,22,13,13,13,24,15
100,136,34,31,38,45,42,44,42,23,58,40,50,49,32,41,41,40,48,29,46,34,36,40,53,66,63,62,61,58,60,43,49,60,56,44,81,82,60,56,75,55,48,64,59,82,56,57,56,74,50,88,68,65,77,85,91,76,74,65,65,93,81,95,90,93,76,67,87,62,71,69,77,91,93,109,85,80,77,82,76,72,119,82,59,83,57,73,88,78,73,96,92,84,116,101,62,109,72,84,41
100,137,24,21,32,24,25,32,34,24,25,22,26,37,32,26,39,30,30,31,24,23,27,27,24,23,20,16,14,28,14,32,12,22,21,18,25,20,23,12,29,13,21,26,12,19,23,25,26,18,16,29,22,43,23,29,26,18,23,35,39,30,31,30,78,56,62,47,56,53,57,54,89,87,60,76,82,127,102,146,144,119,117,149,126,176,162,173,120,206,155,177,147,203,120,119,158,109,67,61,80
100,138,18,29,24,19,19,26,28,25,24,12,30,15,15,14,23,22,13,8,24,20,27,13,32,18,18,25,21,15,15,12,17,9,20,13,28,15,13,28,9,16,32,24,31,15,15,12,24,16,28,27,29,9,22,13,25,16,14,8,16,16,27,22,27,26,25,14,26,33,36,25,28,26,30,26,23,39,22,32,24,12,28,15,27,33,53,28,44,41,40,39,23,33,24,36,27,21,28,36,33
100,139,18,37,17,39,32,23,35,27,25,29,28,31,29,33,33,34,59,42,31,23,29,30,59,59,50,37,30,46,51,50,42,50,34,34,52,36,44,56,60,60,44,26,62,56,32,60,40,54,71,37,53,72,55,65,59,62,52,91,101,60,67,75,76,58,59,100,76,70,52,54,54,78,66,74,77,119,76,89,95,67,71,60,74,85,87,117,54,68,85,65,87,70,82,105,49,106,52,66,53
100,140,21,19,15,27,34,26,29,34,28,24,42,39,25,30,28,34,36,27,30,32,42,33,37,36,40,29,27,34,26,48,25,32,32,35,33,39,29,37,31,21,47,38,25,55,31,37,52,41,46,48,41,46,45,45,39,52,50,46,59,53,46,64,39,73,46,56,40,60,61,49,67,58,48,79,63,55,75,71,65,52,72,69,66,65,83,74,53,98,73,38,60,57,55,45,45,67,47,75,73
100,141,33,28,25,21,17,26,19,27,34,32,28,27,24,26,18,31,23,24,29,33,28,23,23,26,23,47,23,24,26,44,50,27,42,30,24,55,32,43,40,48,46,36,54,45,64,66,58,24,88,58,68,78,52,61,61,72,49,57,41,35,57,56,78,70,83,90,101,67,46,113,105,84,137,74,98,70,94,53,99,87,71,90,90,87,135,106,102,108,106,137,135,98,149,137,89,113,101,144,115
100,142,27,19,25,25,22,28,16,19,17,25,15,22,16,33,19,30,26,29,27,34,27,22,6,22,28,16,29,15,15,40,34,25,29,26,25,20,24,24,17,28,24,19,10,20,36,22,13,21,13,17,13,19,17,22,21,19,34,20,19,35,60,19,19,28,49,38,99,98,113,167,85,144,147,148,152,117,133,197,352,329,290,384,522,424,717,491,535,384,524,255,278,190,75,73,93,48,44,70,6
100,143,22,40,19,25,16,17,29,21,37,16,19,21,24,14,15,26,28,30,21,23,32,43,26,12,18,26,17,22,22,13,20,18,15,28,16,13,21,26,16,30,26,25,35,27,13,14,22,24,18,28,31,49,35,29,35,54,8,46,60,51,26,58,38,57,54,37,50,72,82,64,85,70,71,63,65,96,80,127,112,123,164,85,173,127,160,139,265,119,129,259,201,277,178,192,258,244,258,220,354
100,144,21,36,48,27,31,26,19,56,31,23,40,27,37,31,29,43,31,37,31,31,28,36,39,60,43,59,29,24,30,42,59,57,54,56,56,45,69,82,54,91,85,82,100,139,61,126,100,112,127,104,153,110,126,141,105,118,180,132,139,199,169,180,135,162,150,135,131,148,87,126,101,117,140,92,89,85,82,81,75,62,49,38,56,44,62,54,42,37,32,42,34,56,38,50,39,51,41,50,29
100,145,29,18,14,16,25,28,38,32,23,28,30,13,23,20,23,15,28,26,28,21,16,24,33,28,27,11,24,17,18,24,23,23,20,22,15,19,13,28,15,33,20,12,13,22,23,14,29,10,13,21,18,15,20,14,17,26,27,18,22,16,24,7,17,10,22,27,32,28,35,36,45,25,38,35,77,64,108,93,70,70,90,131,153,99,123,152,180,189,175,222,212,207,198,272,238,193,286,311,331
100,146,17,19,21,18,24,15,25,12,20,17,9,23,17,27,31,19,13,15,17,19,20,26,18,15,15,15,23,8,26,16,25,30,26,15,29,14,23,15,27,13,32,24,32,22,18,21,23,22,17,21,15,18,17,9,18,18,17,24,25,18,19,36,21,18,18,14,17,37,19,21,27,14,23,20,19,17,17,16,15,13,25,18,25,17,30,20,16,30,21,52,99,56,66,251,432,372,410,742,1054
100,147,28,34,27,19,19,15,31,28,35,29,34,45,32,33,50,42,28,64,63,41,32,61,43,57,49,50,72,51,74,70,49,63,85,54,84,69,62,75,73,63,68,67,73,101,63,80,93,90,114,102,109,88,92,96,117,116,130,80,86,72,65,93,111,94,136,154,109,119,85,94,79,91,102,86,82,98,134,118,159,94,136,137,123,109,111,150,135,80,82,87,115,102,70,90,62,102,106,79,59
100,148,23,34,26,35,22,23,25,20,13,10,23,21,26,18,14,29,18,9,19,14,17,13,9,18,26,7,22,14,18,13,4,27,19,35,25,13,13,15,19,18,15,14,19,24,20,14,10,12,12,11,12,15,11,12,24,23,10,19,11,19,14,12,13,25,14,18,19,21,12,8,26,16,39,26,15,8,17,22,29,24,32,46,79,42,87,122,70,153,211,156,184,229,164,318,380,617,564,279,705
100,149,52,23,32,17,32,28,29,21,23,17,40,43,23,25,28,14,25,31,38,47,28,38,28,44,35,70,39,87,60,72,69,41,67,73,97,115,183,129,97,82,190,155,139,155,187,189,137,186,195,225,212,215,145,204,267,212,233,225,218,232,143,241,207,206,222,250,189,258,213,209,121,163,157,169,178,180,149,101,111,98,132,149,104,87,70,90,55,33,73,27,39,24,25,18,17,11,8,11,7
100,150,24,22,22,20,23,28,14,26,41,22,44,28,25,34,25,40,22,25,30,38,19,21,26,16,20,32,34,27,37,32,17,25,29,54,22,35,36,28,38,42,50,40,46,47,54,53,36,70,54,76,67,64,61,56,81,70,80,66,74,69,85,92,91,85,83,120,136,108,86,110,102,89,90,102,57,99,77,86,93,68,79,80,67,82,67,64,48,87,58,75,70,75,56,63,48,21,31,48,39
100,151,30,23,28,27,32,29,27,35,35,23,26,23,27,19,25,30,12,37,31,34,24,36,18,29,25,26,34,27,21,36,53,28,31,34,31,43,46,44,48,66,55,56,43,47,47,70,71,68,68,54,67,54,80,43,65,84,52,73,95,112,76,88,98,69,81,89,95,91,49,82,79,118,75,96,98,93,69,82,97,60,45,47,53,56,57,53,47,60,51,76,46,52,40,71,31,40,46,47,31
100,152,20,36,14,22,23,32,22,28,17,25,14,23,32,19,25,24,19,29,25,28,13,24,24,34,25,27,25,19,24,17,20,23,29,42,24,22,23,18,26,17,35,21,26,26,20,29,13,32,33,17,22,35,23,20,25,21,24,59,42,52,53,97,56,40,70,71,63,61,66,89,125,90,109,124,116,141,134,157,160,199,229,139,173,195,191,243,236,194,216,186,186,193,226,207,168,171,184,155,116
100,153,23,15,31,24,28,16,23,8,36,22,10,15,22,17,20,23,13,17,17,15,17,8,17,24,19,21,22,19,28,17,20,14,18,14,23,17,18,30,15,20,22,18,15,36,14,20,24,24,31,32,29,18,33,28,23,27,39,43,32,33,27,31,25,42,46,42,35,23,27,24,39,67,30,52,86,48,75,36,44,50,65,64,42,60,78,68,94,81,114,89,110,117,186,136,106,153,147,204,184
100,154,34,49,31,57,22,35,36,29,36,42,30,39,24,40,8,22,42,38,20,13,14,23,22,28,23,19,31,32,25,29,29,25,30,24,23,25,25,14,30,15,15,20,23,35,29,23,27,20,27,22,18,28,24,16,18,25,16,25,12,25,17,20,33,19,10,24,13,21,23,25,20,36,28,25,22,19,22,21,25,29,23,20,38,25,26,31,26,27,16,44,19,39,42,32,34,43,21,36,33
100,155,34,21,31,38,34,27,35,44,25,41,42,28,20,27,39,11,31,29,29,38,18,22,34,28,22,20,25,28,30,33,33,43,26,42,44,51,33,20,39,31,30,31,30,14,33,23,28,34,27,27,28,49,40,22,34,34,35,30,16,24,39,29,30,38,32,29,25,31,32,31,33,43,29,28,33,42,42,42,33,48,31,40,49,34,32,43,38,41,36,53,31,43,36,24,25,55,35,34,39
100,156,37,36,31,33,36,46,67,78,96,82,86,94,75,74,74,87,71,97,78,70,83,102,88,89,95,136,164,122,112,109,93,113,92,121,126,113,106,140,99,117,174,151,88,139,138,107,121,98,152,86,134,122,149,107,108,118,140,85,157,106,99,144,147,113,135,125,98,113,117,109,139,123,108,90,63,101,69,82,106,78,83,86,79,40,70,64,70,47,61,36,58,66,61,94,56,50,34,60,48
100,157,25,33,15,21,32,16,20,35,27,23,23,34,21,28,25,28,28,13,16,16,32,51,23,20,25,14,24,18,29,32,25,35,18,29,35,21,35,28,38,27,35,26,39,31,54,37,57,32,54,69,70,74,93,58,83,99,100,107,124,109,129,157,120,184,105,113,204,215,231,232,253,260,199,237,245,223,254,208,323,229,324,257,186,279,277,278,316,145,169,97,120,109,68,97,70,52,49,33,37
100,158,28,32,11,8,19,17,21,21,34,14,20,13,19,26,14,17,14,23,12,14,26,25,35,11,17,29,19,15,25,18,14,21,24,17,18,21,16,20,30,14,30,27,30,21,26,17,28,20,16,18,25,25,14,13,13,30,13,55,54,43,18,35,56,44,53,63,44,58,77,68,97,120,106,58,95,103,129,86,75,76,106,103,106,123,137,212,191,195,178,189,123,212,218,175,230,240,221,355,308
100,159,23,19,25,18,14,21,22,25,26,21,26,25,24,21,18,25,19,36,22,36,27,27,26,17,26,37,22,32,24,17,32,25,25,33,28,18,26,30,25,22,14,23,18,20,23,22,17,28,23,31,28,53,31,39,34,66,31,51,48,50,33,40,75,81,97,92,114,77,136,172,98,80,134,140,113,185,186,231,212,184,135,147,130,120,65,108,141,102,105,106,68,62,38,51,41,37,25,35,36
100,160,23,27,28,25,21,38,8,24,25,22,24,14,22,17,20,38,9,36,21,31,34,16,18,19,17,32,21,34,28,33,37,31,32,26,45,43,29,28,27,36,44,46,37,45,41,34,31,36,31,48,56,42,91,43,48,71,74,74,68,90,88,91,79,84,89,92,117,66,123,124,135,103,94,113,104,132,142,120,156,124,102,132,190,132,163,121,159,131,149,137,178,142,245,109,64,94,169,111,192
100,161,28,38,35,35,33,19,21,35,36,36,21,23,32,30,32,37,19,30,43,29,27,47,42,26,19,32,30,24,47,29,36,45,40,31,43,34,34,29,38,56,52,45,37,47,55,86,55,55,60,56,74,82,55,51,60,57,76,62,64,72,74,79,83,55,85,87,75,66,102,116,93,92,92,111,80,113,108,145,100,82,75,78,73,77,101,94,75,72,74,69,63,72,53,71,65,51,69,86,52
100,162,29,32,29,39,15,44,20,32,19,19,10,25,19,35,30,22,15,29,46,25,25,17,26,29,37,22,19,24,23,21,23,27,18,36,14,19,20,20,36,17,17,26,27,18,29,30,19,28,20,16,21,17,22,21,18,20,25,28,22,20,21,13,22,15,20,24,14,19,19,19,20,36,34,22,21,16,20,28,19,20,35,26,21,18,14,33,28,30,13,22,32,25,31,22,41,23,25,30,23
100,163,28,22,24,22,9,14,16,24,25,14,24,17,26,21,13,16,14,29,13,24,14,20,18,19,22,18,24,18,22,7,19,8,16,27,23,25,15,20,18,13,21,14,27,19,9,22,17,10,26,19,20,11,22,22,15,12,18,12,25,30,10,28,34,38,8,16,33,25,18,18,22,23,35,21,59,18,37,42,52,30,43,36,44,41,54,62,66,117,150,121,113,81,50,158,188,182,292,454,530
100,164,20,21,25,13,25,16,10,19,33,24,21,19,37,10,20,21,18,27,24,25,17,26,20,18,28,20,14,18,17,20,23,20,16,14,21,20,12,17,26,23,15,26,16,14,11,25,26,15,35,25,20,16,20,24,19,20,13,20,13,28,20,28,21,37,27,25,23,22,28,11,27,28,23,15,24,17,21,23,18,34,43,25,23,25,46,25,43,29,16,32,26,40,37,39,31,34,50,34,44
100,165,28,23,29,14,25,18,15,42,28,22,17,23,19,19,19,22,25,14,16,23,13,16,34,25,17,11,27,29,20,30,33,26,18,26,19,10,18,24,33,23,16,27,13,27,33,18,18,20,32,29,19,18,17,28,24,27,34,23,36,33,49,39,45,44,44,37,57,46,53,40,43,51,67,55,41,54,83,61,48,49,57,33,42,49,46,38,62,67,56,55,79,53,74,82,67,83,97,102,117
100,166,27,32,22,16,15,21,16,11,15,19,21,13,31,14,21,15,16,19,20,15,45,30,24,22,21,14,12,23,25,20,20,15,42,18,17,24,31,19,38,18,29,20,20,18,17,22,27,44,27,21,27,48,15,36,37,45,39,34,40,42,41,61,52,55,32,77,60,45,71,45,56,56,69,58,67,48,68,56,90,80,84,94,91,95,83,82,104,91,57,143,91,119,95,116,186,131,151,174,166
100,167,23,32,27,24,36,31,37,43,34,40,31,28,46,27,21,29,43,35,15,25,30,25,33,27,22,31,33,24,32,37,27,25,31,36,32,22,18,23,32,19,23,10,26,27,25,23,18,35,20,30,27,20,20,23,22,33,28,15,32,19,22,36,23,24,29,33,30,35,43,28,63,61,48,39,53,63,63,52,73,94,78,80,82,72,113,90,110,103,107,86,99,100,99,77,83,85,79,107,89
100,168,17,29,17,29,22,23,32,20,26,25,17,33,13,26,19,30,31,25,56,16,21,43,22,35,20,15,30,15,17,22,27,14,22,13,21,19,17,22,15,29,16,26,14,25,11,17,16,26,27,27,27,38,18,13,24,15,28,27,16,28,26,16,17,27,21,19,25,19,20,41,56,41,45,53,92,59,75,60,176,110,213,298,196,178,219,323,255,383,396,374,320,321,437,286,304,370,343,171,149
100,169,48,37,43,41,41,40,32,32,38,34,27,41,32,43,30,28,49,55,31,37,40,35,31,27,27,32,46,36,29,18,23,31,38,21,36,21,16,21,23,32,26,29,24,15,20,18,30,28,20,18,12,24,21,26,33,13,16,34,19,28,27,23,36,28,35,26,38,24,25,39,37,37,32,32,55,47,59,44,23,18,58,58,83,54,69,76,62,50,67,92,89,71,66,62,57,62,68,50,58
100,170,24,26,30,22,30,31,19,23,23,32,40,32,20,21,29,31,20,20,24,22,39,45,41,32,46,25,21,61,37,30,27,42,37,44,21,39,45,52,42,29,27,59,36,22,40,32,36,38,49,87,50,48,42,74,52,65,82,53,71,92,76,92,94,91,57,88,73,74,117,70,63,94,100,105,95,103,106,99,119,95,107,113,101,128,152,123,103,114,170,128,96,144,200,126,137,196,151,153,101
100,171,32,28,27,21,29,33,31,17,34,18,23,23,50,27,33,19,34,30,19,34,28,27,27,33,31,34,42,35,43,41,41,44,32,35,22,44,38,42,35,44,35,56,51,46,51,34,60,58,41,50,56,58,48,60,47,56,40,62,45,54,47,40,40,52,53,70,73,52,66,42,72,57,43,55,57,62,55,45,49,54,43,35,31,30,40,51,50,52,49,54,43,45,44,42,28,46,34,57,64
100,172,26,14,14,30,24,18,34,18,15,25,21,40,22,21,17,19,26,22,20,23,29,31,23,30,35,39,24,51,33,48,17,42,41,32,41,49,35,54,38,39,41,41,42,47,56,34,53,47,48,52,47,46,48,30,41,34,42,48,36,45,52,62,32,45,69,54,39,44,55,39,55,56,84,53,75,71,65,77,60,58,87,76,72,76,64,83,52,54,66,79,48,70,104,98,66,70,59,63,87
100,173,30,26,23,20,33,18,33,44,44,49,30,49,37,56,10,19,43,28,23,31,42,52,28,38,28,19,37,54,66,57,47,77,55,87,68,67,78,61,92,75,88,119,54,90,80,88,80,90,118,85,80,76,89,138,101,113,82,124,114,132,155,120,122,150,151,139,121,168,118,105,176,194,143,156,126,183,170,184,129,144,138,144,136,129,137,124,143,120,116,116,84,147,131,84,134,148,97,198,109
100,174,27,22,18,13,14,17,16,28,26,29,30,26,15,20,29,26,21,18,25,20,23,19,25,40,14,21,25,19,13,23,19,17,18,28,33,20,20,17,16,13,18,17,33,19,26,24,23,26,28,18,33,13,16,15,23,15,27,41,27,17,49,62,60,59,41,105,125,144,137,100,106,240,125,164,202,242,232,353,286,256,276,253,329,376,426,301,230,190,197,197,176,203,126,105,139,89,57,43,19
100,175,29,30,17,17,11,19,23,26,24,10,19,14,25,14,13,21,14,26,13,21,25,16,26,16,19,23,15,28,10,17,14,28,22,29,11,21,21,25,13,13,23,14,18,13,14,20,28,15,23,18,21,33,26,46,26,22,17,26,30,25,17,29,18,33,36,25,61,35,19,49,28,51,36,45,58,52,52,68,57,102,104,108,126,92,110,185,226,172,265,299,384,348,364,596,680,489,558,606,475
100,176,31,21,26,24,13,41,26,28,28,30,18,21,35,32,10,44,27,17,26,24,37,27,28,45,32,53,27,27,26,35,43,36,66,30,60,47,56,70,62,55,56,58,48,65,68,59,59,52,39,47,48,54,46,51,77,84,80,75,84,93,68,90,103,99,87,126,133,77,118,110,100,95,99,81,114,128,113,123,104,95,117,105,121,101,81,103,110,124,106,125,110,165,102,54,69,131,42,117,153
100,177,26,34,49,33,46,39,34,49,52,14,20,20,19,28,30,35,32,29,40,37,28,39,55,52,53,50,35,47,29,47,42,51,54,64,86,33,38,57,47,54,62,48,65,70,62,61,61,63,76,59,81,67,78,42,42,52,53,58,47,81,70,58,56,79,61,38,62,71,60,57,66,60,61,54,57,41,62,41,60,76,68,57,93,79,64,105,46,53,57,55,61,50,64,47,55,44,41,44,58
100,178,25,34,44,28,29,32,28,31,24,24,27,33,17,30,18,34,15,25,31,20,12,21,16,18,19,17,24,17,23,26,23,5,37,25,30,20,27,39,26,20,19,17,20,26,24,28,25,44,26,18,38,40,24,38,40,20,38,29,51,29,38,41,36,37,24,38,24,32,27,41,21,41,42,31,47,56,52,40,49,43,37,35,49,42,68,48,39,75,48,37,50,67,50,45,41,52,76,75,53
100,179,27,35,41,48,22,32,27,38,27,33,34,20,41,26,25,23,29,37,39,31,25,21,37,44,34,22,21,33,42,33,33,45,34,28,33,28,50,39,41,46,24,47,42,37,51,41,39,36,36,57,40,42,50,45,61,37,51,54,39,31,55,46,46,45,40,51,30,64,54,44,47,61,34,32,56,36,30,45,32,30,42,32,55,34,28,32,36,30,51,41,26,52,56,39,41,40,48,73,32
100,180,46,50,46,29,35,39,48,34,25,25,26,22,40,38,25,29,43,39,28,29,54,32,24,35,35,30,30,62,45,59,34,64,27,54,47,44,49,48,36,43,34,67,27,47,47,32,37,45,48,59,47,62,36,60,50,45,53,43,71,33,47,34,63,52,44,43,31,74,80,42,43,43,69,59,54,57,44,29,38,38,33,56,54,97,43,56,71,49,37,74,56,58,49,58,60,54,26,64,59
100,181,25,27,27,21,24,25,20,28,18,12,19,29,28,24,24,18,19,16,17,29,17,23,21,13,15,24,18,26,12,12,13,24,23,28,28,14,16,25,19,15,14,8,17,22,20,18,25,18,23,16,26,12,28,21,26,25,21,14,18,16,23,27,14,22,16,11,9,18,24,10,20,23,22,38,19,31,18,28,23,36,44,23,32,20,13,34,30,24,19,10,12,31,27,32,42,26,28,38,24
100,182,37,42,40,20,33,25,29,17,16,39,16,9,21,19,17,17,15,33,15,26,20,17,15,17,15,20,15,17,15,12,12,18,19,23,24,16,21,24,32,23,25,25,26,8,11,14,19,29,21,18,22,18,20,21,11,18,14,24,13,14,28,15,11,17,26,19,14,14,29,23,18,19,30,22,14,24,17,23,24,21,11,11,20,30,110,124,156,461,479,862,572,356,596,836,603,410,552,169,151
100,183,26,18,37,31,19,32,25,36,34,27,23,23,30,26,28,49,33,25,35,23,17,37,42,37,27,24,29,31,39,22,40,35,42,29,30,26,32,23,26,24,20,42,33,20,27,16,31,26,19,35,40,39,72,88,59,42,63,73,96,110,107,145,208,218,154,146,141,111,139,147,103,136,138,100,76,66,68,43,59,41,46,48,27,46,46,41,58,34,49,38,46,39,43,30,38,39,30,34,61
100,184,7,17,41,34,19,21,28,29,16,25,24,28,25,16,31,29,25,35,24,32,36,25,27,37,42,30,30,35,28,33,14,30,26,25,28,27,23,25,19,27,27,24,9,14,29,24,22,28,40,32,27,54,43,25,40,55,48,72,82,97,62,66,78,101,87,156,113,93,122,141,160,149,156,95,100,112,105,98,107,107,106,72,92,80,98,43,55,39,60,47,25,17,23,20,23,20,36,24,34
100,185,19,22,13,16,26,12,24,11,13,18,10,11,24,18,25,24,18,22,24,24,33,19,22,12,14,21,14,24,22,21,37,23,17,16,18,20,20,24,12,30,23,26,16,21,17,10,25,30,35,30,30,22,19,16,11,15,17,27,30,25,28,45,45,50,23,41,39,32,26,30,29,39,60,50,44,62,54,59,68,116,77,153,93,139,181,138,145,200,165,186,97,159,192,132,248,223,260,268,240
100,186,10,44,17,30,11,24,18,18,18,42,26,33,34,30,15,41,15,26,36,18,33,20,13,31,35,22,32,21,33,23,29,27,24,21,23,29,31,25,19,23,34,26,42,21,19,39,27,27,30,37,37,34,38,49,39,40,35,48,43,42,38,46,47,42,48,53,39,42,63,57,48,72,83,61,76,43,49,69,84,60,97,70,68,94,73,72,49,65,84,64,56,104,104,109,91,63,100,66,129
100,187,28,34,43,33,37,46,30,26,34,37,28,42,29,47,45,36,39,44,36,57,27,43,33,53,45,55,43,38,55,71,55,81,67,35,45,55,70,66,52,58,83,81,63,84,73,76,77,78,45,92,73,81,71,86,88,71,83,82,75,69,67,80,78,64,77,72,57,51,57,80,59,65,53,71,63,62,63,48,51,42,57,43,45,58,26,52,45,41,59,47,58,48,42,59,51,66,42,67,58
100,188,22,24,34,34,33,21,28,27,22,20,27,21,24,17,37,12,22,17,35,22,21,27,17,25,39,25,20,21,22,21,20,26,22,21,21,15,26,15,37,25,17,19,29,36,27,21,28,18,24,11,13,31,21,24,12,29,12,21,24,16,24,16,17,23,20,41,38,81,58,25,147,195,313,429,462,368,385,646,560,422,316,183,506,173,130,234,79,60,58,60,57,74,62,56,55,52,58,52,65
100,189,38,35,24,30,16,21,29,23,26,42,41,19,23,41,37,31,23,37,32,34,37,21,30,46,37,33,36,37,32,31,28,32,35,37,34,21,37,42,41,36,24,20,22,44,37,28,32,40,26,36,31,30,49,20,36,39,42,41,37,52,31,32,32,26,47,31,34,34,23,41,44,46,30,46,35,25,49,34,51,26,63,46,36,28,34,45,37,47,21,40,53,32,52,49,37,36,42,23,34
100,190,27,29,25,37,23,40,43,20,47,21,44,41,39,35,50,22,31,33,35,27,25,18,20,33,44,25,41,34,24,30,23,18,26,23,24,23,21,38,27,24,15,42,26,22,27,23,27,20,16,31,26,18,16,23,38,27,30,22,18,18,19,36,23,23,24,14,19,18,29,25,35,50,38,32,42,41,42,29,17,25,41,45,30,24,46,50,47,46,28,34,34,41,43,41,51,36,21,38,39
100,191,31,29,20,43,35,33,26,44,40,34,45,41,30,26,24,39,19,24,33,26,23,25,31,36,12,29,21,18,35,27,24,21,46,28,36,22,28,30,32,43,38,34,32,36,35,48,37,33,49,40,30,26,40,31,32,41,42,40,43,42,38,57,47,49,56,61,82,60,71,49,63,59,87,81,75,78,75,108,63,108,81,85,106,88,118,104,110,126,123,106,114,91,70,77,70,69,63,79,62
