task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
109,127,30,15,19,22,22,8,34,23,35,14,31,23,23,30,26,14,30,14,30,24,26,24,35,21,27,29,36,36,25,34,43,46,45,33,26,27,31,40,30,60,30,73,34,37,52,57,60,57,42,77,71,96,50,55,72,47,58,61,48,58,57,54,54,56,64,68,84,59,66,59,45,64,79,61,57,98,72,88,79,60,101,74,46,92,84,70,122,71,136,133,133,97,141,100,119,149,177,212,186
109,128,16,18,16,30,15,27,25,16,32,17,17,40,26,35,28,17,13,20,24,24,19,31,28,21,19,16,25,23,31,15,23,23,13,17,17,22,29,19,14,24,32,18,43,35,23,22,27,36,29,27,35,40,33,56,42,33,31,37,38,58,53,23,35,41,55,51,51,66,64,74,53,60,81,74,97,105,138,114,116,100,115,159,168,234,172,195,179,190,297,298,334,265,278,230,373,288,275,310,329
109,129,19,26,39,14,36,26,21,44,28,25,43,21,20,50,28,66,35,8,44,22,30,32,31,30,24,24,40,37,59,18,40,25,53,53,34,23,49,38,38,32,54,52,37,68,47,70,74,38,74,61,74,50,75,65,58,95,99,65,101,57,118,102,75,82,99,118,134,98,132,87,121,115,117,106,87,94,132,110,79,101,120,139,103,83,94,84,70,138,212,86,94,116,113,69,79,71,65,119,39
109,130,25,35,26,21,29,25,20,6,11,21,16,10,19,27,13,19,12,16,19,6,16,20,20,23,17,9,19,23,11,18,25,23,19,17,19,23,20,12,16,15,20,14,29,22,27,21,13,26,22,20,21,23,34,14,18,22,22,16,11,22,17,23,17,29,34,9,22,26,16,14,24,17,29,23,15,24,27,10,19,22,30,14,28,22,20,18,17,27,20,27,9,23,23,20,13,30,18,28,35
109,131,12,29,11,27,24,20,25,14,22,5,14,18,15,29,13,19,28,23,7,16,9,20,13,27,9,25,27,8,28,22,28,16,14,30,14,13,27,16,24,21,17,10,22,18,27,10,25,24,22,10,13,33,22,15,33,19,22,29,17,23,22,20,16,21,13,18,10,24,19,28,21,31,43,34,20,28,29,15,25,28,22,28,52,25,24,26,23,17,42,26,27,54,26,51,46,55,42,55,38
109,132,40,21,55,25,33,26,31,18,33,31,22,28,41,32,34,31,28,32,23,36,27,41,39,37,24,33,32,33,25,49,49,43,52,88,104,65,82,82,113,109,65,113,155,129,149,163,132,163,87,150,188,136,214,272,227,167,169,149,199,216,185,144,215,177,204,239,229,227,232,232,178,210,201,173,142,196,199,181,120,87,87,59,151,101,154,103,53,69,51,74,34,19,51,21,31,12,12,19,13
109,133,32,26,12,27,24,23,14,28,24,23,21,24,29,18,18,27,24,15,20,40,19,15,14,14,27,23,17,14,26,18,16,28,21,43,11,11,16,16,18,15,14,28,27,12,31,18,15,23,14,24,21,16,21,22,23,19,24,16,9,20,31,18,31,34,56,33,24,60,53,39,49,63,33,44,64,45,56,65,132,113,112,140,131,136,133,156,124,201,298,160,139,248,297,262,244,216,264,340,315
109,134,23,38,32,28,22,25,23,30,36,34,22,23,29,25,39,30,30,29,18,28,28,38,24,22,24,34,17,27,20,14,15,11,15,27,25,18,27,14,24,41,21,23,38,30,24,32,41,24,46,39,31,53,40,43,18,14,38,25,32,31,42,38,27,35,33,33,38,22,40,36,49,41,42,50,53,53,65,62,53,63,76,34,52,95,57,53,65,66,87,56,50,85,74,45,106,101,88,91,77
109,135,29,17,14,45,17,25,30,30,49,24,27,16,21,15,32,16,23,33,33,24,36,26,32,27,37,42,31,40,48,34,41,36,31,49,31,33,34,48,46,47,27,24,19,32,44,27,29,53,55,30,38,43,45,48,54,55,44,57,44,71,45,60,69,59,61,72,41,39,60,59,45,75,61,39,56,66,63,65,62,54,47,44,53,82,60,54,62,52,58,82,69,63,76,57,79,103,106,92,39
109,136,39,42,24,31,28,46,31,35,35,30,27,38,42,31,30,39,24,41,26,24,26,29,33,24,30,21,31,31,31,32,14,15,20,23,25,21,26,28,22,26,27,25,27,29,16,19,14,17,14,19,21,20,16,12,26,25,14,30,16,25,14,19,28,19,16,19,22,14,27,27,22,35,36,79,71,59,104,67,90,84,82,60,70,66,55,99,96,77,94,86,59,71,87,69,60,100,75,76,88
109,137,19,22,39,23,36,32,33,25,15,28,24,33,27,37,19,32,27,29,40,44,25,32,38,50,34,31,24,20,25,29,32,42,30,26,39,26,27,16,31,27,42,23,39,33,37,22,45,37,44,31,59,36,34,31,43,31,30,33,36,34,48,36,55,38,47,46,38,66,42,51,47,55,43,77,61,57,48,42,40,62,72,47,45,48,22,56,43,40,37,37,22,26,30,32,28,52,40,41,26
109,138,11,21,23,21,18,26,26,45,26,24,26,20,45,19,15,19,16,32,28,25,22,23,30,39,28,29,35,39,41,70,51,49,34,31,28,49,53,106,57,71,81,82,60,72,73,55,86,64,64,95,91,125,103,82,131,166,148,118,152,123,141,138,97,139,120,163,164,99,129,173,193,184,159,151,225,175,212,193,197,160,166,183,194,130,143,184,141,176,164,194,164,124,141,101,90,112,116,87,103
109,139,38,36,16,13,23,20,39,14,19,32,25,34,16,26,13,23,9,25,11,30,11,24,23,23,10,14,12,15,17,25,22,24,23,10,18,16,17,23,12,16,25,22,17,25,13,20,20,19,25,16,23,13,33,13,27,21,25,25,17,24,31,20,19,25,27,27,22,23,38,33,36,31,24,32,28,51,34,43,24,50,26,41,44,60,24,41,55,52,60,86,84,96,74,160,179,104,81,182,133
109,140,14,26,24,43,25,32,37,49,22,20,43,41,14,19,26,21,31,28,34,24,37,19,46,37,43,50,34,50,26,27,39,69,60,59,53,65,75,54,61,77,85,62,57,70,90,90,102,105,86,86,96,93,90,95,102,96,112,123,91,98,121,111,92,114,151,130,127,111,128,134,160,153,156,131,129,128,105,107,111,139,98,87,117,100,85,66,77,57,81,87,90,94,121,101,79,111,110,69,79
109,141,23,26,26,45,14,19,19,32,32,33,35,24,20,19,22,18,47,34,42,30,30,23,21,22,33,26,30,45,31,39,48,57,46,41,31,49,38,59,78,55,53,101,63,39,75,66,102,87,102,112,166,132,130,132,162,162,157,155,132,128,193,197,176,126,187,258,243,270,238,273,293,276,359,353,405,278,330,240,235,256,300,168,184,242,256,129,167,127,138,78,81,104,51,34,36,42,28,36,40
109,142,21,28,21,40,37,52,31,39,28,26,31,12,29,24,25,23,22,24,31,26,31,30,17,15,16,29,27,19,20,26,19,21,18,15,19,14,9,8,13,14,20,36,24,16,9,17,11,22,25,23,13,16,24,14,26,19,28,18,25,29,22,16,13,15,18,22,8,20,30,25,14,11,23,16,16,16,15,22,20,24,22,20,28,27,42,72,111,71,190,205,180,120,211,229,234,271,126,121,109
109,143,46,59,68,50,36,40,38,37,23,45,33,39,17,41,30,30,30,41,25,25,29,24,22,38,30,17,26,16,16,16,19,30,34,22,14,17,23,29,17,18,20,21,31,15,17,13,21,15,33,21,19,14,18,28,20,19,19,11,22,25,20,24,16,30,20,15,37,24,29,17,19,28,43,40,17,29,21,42,32,25,19,45,49,42,64,47,51,60,77,57,61,65,98,77,81,95,128,109,80
109,144,40,42,13,56,44,21,52,49,65,54,35,34,47,30,27,56,54,54,60,78,47,47,47,49,46,75,47,49,90,126,80,72,163,90,158,116,133,132,121,164,110,108,92,116,116,132,125,114,125,160,176,143,183,168,144,141,116,174,150,170,177,130,140,165,123,97,95,127,122,90,120,61,109,112,119,98,105,107,112,89,66,90,69,57,74,57,58,64,58,71,74,36,40,40,20,34,28,34,39
109,145,33,21,15,43,16,25,19,35,32,38,32,25,27,16,36,16,29,25,24,25,17,17,22,24,17,14,15,23,23,24,27,24,24,20,28,30,24,26,29,19,22,29,36,30,38,26,43,39,42,28,24,41,38,38,35,65,52,53,66,54,79,100,65,73,64,64,76,102,75,92,102,74,122,103,91,139,107,131,134,172,79,165,144,200,122,158,167,154,182,123,140,188,183,145,160,237,199,102,135
109,146,36,47,31,52,38,30,46,58,53,41,50,42,68,35,55,48,53,58,56,76,69,86,51,71,86,86,113,95,97,124,193,260,238,279,273,257,243,270,213,157,226,144,172,168,168,145,166,153,158,112,197,183,139,102,153,118,133,137,104,65,72,75,91,69,86,71,68,45,59,37,50,40,38,35,36,31,32,32,34,31,35,43,27,24,32,29,28,41,41,40,36,40,41,43,34,59,34,44,39
109,147,58,51,41,39,41,37,29,26,36,56,54,50,48,42,46,47,87,56,103,53,70,70,62,106,103,118,94,64,93,118,102,78,68,74,118,125,126,138,152,93,165,102,133,177,139,117,136,127,173,163,134,156,147,166,166,115,143,160,140,181,197,185,161,140,162,139,162,168,169,168,187,166,168,193,183,132,141,164,143,151,86,154,127,131,115,113,93,140,110,53,86,82,66,39,48,89,88,34,22
109,148,31,39,19,44,47,39,29,31,19,28,19,37,24,49,49,25,27,32,17,18,23,16,26,24,47,21,25,31,26,36,14,31,13,17,29,23,33,26,26,37,27,18,31,44,21,39,57,31,55,43,39,45,56,51,38,51,58,58,79,131,93,133,140,147,119,166,197,170,127,160,148,136,185,203,171,186,251,209,192,202,170,181,186,150,155,192,114,128,109,85,94,83,81,87,72,53,72,74,74
109,149,21,21,33,28,26,34,32,33,29,30,39,35,23,28,29,27,31,39,39,31,40,43,28,52,40,22,39,41,43,60,50,35,25,40,43,63,32,60,39,51,52,57,47,55,36,58,51,47,52,44,48,42,54,43,84,47,70,37,62,59,73,56,90,50,78,51,75,72,41,56,51,49,40,37,68,37,48,61,29,36,43,35,55,48,25,47,61,33,33,18,26,30,20,30,26,22,19,21,20
109,150,29,30,40,35,30,35,34,41,34,33,22,29,32,26,34,23,31,36,23,34,40,40,29,23,26,16,27,35,34,34,34,27,36,34,40,32,23,26,35,26,40,33,32,26,36,47,30,31,52,44,48,37,40,58,44,51,52,40,44,50,48,46,39,54,42,55,49,62,43,39,52,60,54,67,68,50,54,80,82,73,41,66,48,36,62,78,65,65,60,70,56,65,94,100,72,72,56,81,78
109,151,19,15,21,23,24,36,11,22,25,28,29,33,30,20,27,21,32,29,24,13,27,26,15,32,23,35,22,26,27,20,19,34,25,28,35,34,37,34,36,24,36,33,50,56,44,50,28,42,49,41,55,62,61,68,89,93,88,98,69,118,80,109,91,92,117,94,89,93,69,129,76,85,83,112,94,88,86,90,82,24,88,50,33,81,51,42,43,54,39,58,29,26,18,12,25,19,22,25,27
109,152,21,44,23,28,14,24,25,30,44,24,22,22,13,37,31,33,23,24,26,26,21,30,17,30,31,37,42,40,22,44,40,62,36,30,34,33,76,47,63,69,71,80,120,92,138,105,92,121,72,140,81,125,156,153,131,173,166,206,200,180,194,199,203,222,230,244,210,225,188,181,188,168,214,215,162,197,222,191,147,203,180,130,168,168,166,173,126,138,108,125,80,74,59,48,46,78,52,37,21
109,153,32,15,32,22,12,28,15,21,20,17,27,21,14,8,24,32,14,16,25,26,19,16,19,21,22,37,13,37,21,24,20,13,17,20,17,8,20,25,23,20,33,35,31,15,14,19,35,31,27,30,31,9,33,31,24,41,13,24,26,28,24,29,33,62,82,41,39,39,24,55,48,51,37,38,52,71,43,57,105,92,80,109,101,81,137,160,134,106,95,150,145,188,150,171,127,253,140,157,109
109,154,15,27,10,24,14,17,17,13,24,33,17,37,32,18,29,18,15,21,12,19,19,19,24,31,20,28,29,22,26,25,20,22,16,14,16,23,16,16,22,22,13,29,31,17,18,17,22,35,27,31,29,39,37,35,25,33,30,30,30,41,44,31,18,56,31,29,36,34,43,45,44,40,53,76,44,50,45,32,52,51,46,56,89,43,72,69,49,74,84,70,43,103,79,76,96,88,60,89,67
109,155,32,15,36,13,47,19,34,16,20,19,28,34,18,30,40,18,28,21,15,17,18,36,34,30,39,33,37,47,25,52,35,46,42,54,59,41,47,44,43,50,46,33,36,43,41,59,46,55,64,59,49,68,36,73,49,57,77,51,59,48,61,73,72,65,50,64,40,54,76,69,74,69,75,52,48,67,77,81,41,46,52,48,50,60,50,49,41,65,88,40,56,58,38,38,70,31,58,32,22
109,156,41,32,36,49,11,24,42,27,21,53,27,37,41,29,30,53,42,38,46,59,42,54,47,44,74,74,78,84,105,105,157,115,135,176,130,173,189,133,203,196,204,223,181,272,151,262,217,201,258,222,180,182,240,162,121,137,134,149,103,118,165,156,151,155,174,114,124,200,154,136,139,99,108,68,84,78,101,69,56,48,53,30,38,25,34,32,39,22,18,20,25,13,22,22,26,20,21,21,32
109,157,34,32,39,29,32,28,37,39,29,48,28,49,31,30,42,37,48,34,30,50,40,39,44,53,21,36,40,37,37,36,40,39,34,38,32,23,25,20,30,35,29,32,25,28,37,29,32,32,23,43,46,42,32,39,31,42,33,33,33,53,54,39,34,42,44,52,61,42,56,77,78,63,66,54,59,45,73,75,33,49,72,61,55,55,57,50,47,65,54,73,45,67,72,70,58,59,68,59,78
109,158,41,34,12,21,31,34,28,16,22,32,23,26,21,18,26,21,40,22,24,31,23,25,25,21,21,29,26,16,31,17,20,25,25,17,26,17,29,31,28,21,26,14,26,38,28,24,25,30,17,27,25,27,12,36,34,23,19,37,34,33,34,39,28,20,23,18,27,19,39,28,27,25,17,46,33,38,19,37,38,39,23,24,22,36,29,36,32,27,43,31,36,36,39,63,60,54,38,73,53
109,159,47,25,21,36,24,33,30,31,24,31,42,22,28,38,28,39,30,36,24,45,29,29,33,24,29,26,32,63,37,34,21,31,48,40,48,36,33,28,47,36,28,38,45,52,33,53,36,42,35,42,36,48,40,35,19,69,54,57,36,47,42,35,42,33,35,51,46,49,53,59,29,58,46,40,58,50,62,44,49,40,46,50,35,62,27,25,26,59,78,33,31,43,35,45,55,42,28,42,37
109,160,42,31,36,25,14,35,28,21,20,25,27,38,45,37,34,22,30,26,29,29,33,23,23,17,23,16,19,21,27,44,23,27,49,37,33,47,44,31,39,62,55,65,110,120,86,108,154,135,147,95,140,112,101,153,173,204,198,158,192,168,186,139,119,120,151,115,76,89,108,72,72,55,52,49,57,51,58,45,66,53,69,49,49,53,67,57,35,47,68,35,62,45,67,67,60,50,47,41,52
109,161,43,33,27,26,23,20,29,54,27,43,25,46,39,30,27,30,31,70,43,36,55,43,45,51,28,46,38,57,68,58,70,51,46,56,65,46,60,55,58,74,63,78,76,61,60,82,95,93,83,98,72,81,98,101,117,111,103,88,115,133,73,91,72,124,119,120,107,113,84,124,101,82,98,69,115,98,78,83,81,83,90,99,72,103,69,55,79,86,89,79,76,81,77,98,56,68,73,73,69
109,162,10,18,15,18,21,16,10,34,33,18,28,21,21,12,14,11,15,17,16,15,18,23,26,11,18,22,14,23,12,11,7,25,25,16,22,19,19,24,28,20,24,14,24,22,25,22,31,34,26,17,16,30,10,23,19,16,9,19,20,18,12,16,17,39,20,32,23,26,17,19,32,52,54,55,92,101,83,113,114,175,270,211,300,540,291,360,331,449,446,507,461,492,588,301,323,249,136,79,33
109,163,41,45,37,30,43,29,22,18,17,20,48,27,23,30,24,25,29,19,17,29,22,30,19,11,18,16,12,22,21,24,20,14,23,23,14,12,30,16,9,26,30,22,25,25,21,23,21,18,14,23,24,30,26,33,18,15,22,20,24,30,35,23,29,20,28,23,27,18,21,35,23,14,31,24,23,25,31,39,34,39,42,48,50,50,53,52,46,56,69,48,50,44,51,45,65,54,57,55,59
109,164,27,28,34,31,44,39,23,27,43,23,21,33,21,37,25,33,29,38,33,35,31,21,26,20,33,19,38,31,34,25,26,33,32,22,28,25,22,30,41,29,28,33,35,20,17,25,23,34,26,22,31,30,26,15,25,17,22,31,41,34,19,42,25,53,25,28,29,40,35,32,29,38,36,32,21,30,41,44,42,22,30,44,45,31,36,33,32,25,31,44,27,63,44,59,57,24,47,45,33
109,165,37,26,27,24,21,21,22,29,21,18,33,30,32,37,26,35,41,32,42,22,24,29,37,38,44,52,20,33,30,23,46,29,40,33,35,21,32,20,39,31,29,38,31,55,62,82,88,108,144,185,189,211,202,196,155,181,203,192,265,223,197,211,186,208,266,319,224,178,170,112,94,91,139,97,81,125,78,72,50,90,53,60,64,44,43,39,43,47,34,36,33,30,48,48,51,50,49,44,41
109,166,38,40,24,28,35,36,25,23,36,26,21,48,24,31,20,29,17,31,29,26,27,26,20,8,23,41,22,29,19,23,13,42,14,34,37,26,22,25,23,18,21,15,32,41,21,32,22,35,37,25,26,32,33,32,27,41,39,32,21,38,23,20,29,46,39,31,38,22,53,60,47,53,74,44,48,42,59,54,71,59,48,66,96,61,55,78,59,87,62,63,68,107,97,99,111,106,194,138,116
109,167,21,38,53,28,29,23,37,30,39,22,30,29,50,44,41,39,50,51,43,60,46,73,71,107,63,124,128,126,134,72,98,96,93,115,125,82,190,109,151,191,134,165,188,204,133,190,214,149,185,210,201,214,131,193,223,195,180,205,175,197,162,212,188,164,144,185,193,137,170,154,129,142,158,162,143,122,151,124,83,100,176,196,99,83,64,97,62,67,40,49,102,56,66,51,29,36,31,38,39
109,168,40,19,26,37,24,27,42,37,16,31,21,26,31,33,26,32,42,28,33,21,28,33,34,26,37,27,28,26,62,30,20,33,58,38,39,65,78,48,70,69,89,84,67,102,77,97,100,130,71,115,95,106,101,126,112,151,159,162,160,166,215,288,194,252,151,202,232,274,179,290,230,230,226,214,282,233,282,242,204,344,315,211,178,139,161,188,191,163,145,95,104,76,59,37,46,46,79,97,63
109,169,16,29,21,29,24,18,26,31,22,10,33,19,20,23,20,28,36,19,24,21,10,13,28,36,25,28,25,24,35,17,16,30,9,22,18,29,24,19,37,34,41,44,43,28,39,36,63,39,38,33,30,63,34,63,36,57,49,83,70,40,65,36,97,95,65,94,81,100,77,68,114,69,76,101,78,73,131,80,109,100,171,135,133,146,96,173,159,122,139,134,141,99,191,115,175,165,174,144,166
109,170,44,38,29,41,35,38,21,30,36,39,33,44,42,48,56,31,35,67,44,50,60,65,46,41,77,84,71,94,115,65,118,109,87,110,91,100,106,117,130,119,166,166,159,118,146,106,106,171,145,150,80,133,137,130,124,118,72,111,118,79,83,110,113,102,100,75,92,50,49,59,41,47,44,27,35,32,33,29,18,35,29,32,24,26,41,45,34,31,28,33,22,27,34,25,41,29,23,29,46
109,171,45,22,39,23,38,36,17,35,20,37,29,49,36,41,35,43,42,24,51,52,38,62,35,51,46,53,44,73,37,72,77,65,85,64,49,57,59,57,103,73,114,103,112,122,91,129,112,105,116,105,96,96,110,128,136,111,124,94,103,122,96,94,105,113,101,105,147,156,121,143,84,110,98,90,98,132,83,90,117,101,82,83,59,76,69,85,76,45,66,58,53,52,54,49,40,56,45,37,35
109,172,13,26,23,25,35,27,35,32,33,31,33,20,43,25,51,56,53,75,62,44,62,45,70,33,69,70,53,70,68,52,47,89,85,68,79,70,70,88,72,48,90,69,90,107,112,127,134,162,159,105,147,139,150,119,105,96,97,174,133,151,143,172,136,172,176,109,138,138,135,165,158,71,101,115,145,159,133,114,118,144,156,128,118,95,121,64,83,103,59,71,56,55,73,41,63,125,83,94,10
109,173,26,18,28,27,37,27,37,29,20,23,18,14,16,16,11,12,24,13,24,27,22,21,26,19,18,29,16,19,21,28,27,20,23,17,14,31,19,21,20,9,8,10,24,20,11,26,21,17,25,18,22,20,10,14,9,21,33,10,17,10,27,18,13,14,19,14,40,22,24,19,23,13,23,20,23,22,16,33,27,16,28,22,22,13,22,10,43,15,44,30,41,40,31,12,32,24,33,25,35
109,174,27,22,16,23,19,27,21,15,24,29,22,30,34,33,29,19,21,24,24,28,22,17,20,23,26,22,27,30,31,23,27,14,14,13,35,24,34,26,25,26,23,28,27,31,36,32,45,27,45,33,41,46,31,40,39,28,35,37,38,36,30,34,27,32,19,24,23,31,18,33,48,38,32,34,24,34,49,25,42,24,45,31,42,33,34,39,47,42,40,41,39,18,35,27,21,33,24,23,34
109,175,32,35,35,44,40,29,46,34,44,27,36,51,31,29,48,42,41,31,28,45,34,36,35,22,34,51,38,43,33,28,40,35,18,29,37,33,30,30,11,33,27,28,26,22,38,32,21,43,27,31,36,32,20,32,45,24,38,32,28,52,39,44,31,36,33,45,61,33,40,51,62,40,53,49,49,47,47,52,53,37,49,47,44,59,48,38,42,29,65,49,31,28,43,31,42,38,47,69,52
109,176,37,22,20,30,22,11,36,27,29,26,28,7,23,18,21,28,17,22,33,26,24,25,20,21,24,14,25,22,28,19,19,13,19,36,29,27,24,15,26,16,34,23,28,18,20,24,13,28,25,22,27,23,16,20,12,19,19,52,28,35,45,49,40,31,33,49,55,80,34,79,44,45,55,49,72,140,171,140,125,138,143,99,127,187,192,153,100,152,136,127,142,131,166,159,187,210,130,131,110
109,177,37,20,32,43,32,28,36,24,36,20,24,31,25,15,20,15,21,28,19,17,26,35,21,22,23,20,16,41,13,20,28,19,25,17,12,8,12,17,21,24,23,15,17,19,27,24,14,19,26,24,16,13,14,19,13,17,23,17,40,21,26,13,10,20,23,24,9,8,13,23,17,19,22,16,32,30,17,16,25,37,22,25,35,25,42,29,35,36,24,41,35,26,35,33,39,48,20,59,28
109,178,33,25,47,44,45,34,24,36,29,29,40,40,61,51,53,52,48,66,43,59,38,34,51,51,35,61,82,126,166,101,108,159,135,145,186,201,163,190,220,208,210,176,168,139,183,180,201,200,199,231,231,200,212,225,245,196,163,128,226,180,177,157,168,163,167,123,151,160,95,98,135,97,123,110,81,124,68,68,50,91,65,49,41,28,32,14,15,19,5,12,19,7,13,4,1,7,11,6,5
109,179,18,34,29,22,26,39,23,35,15,15,31,20,25,18,25,26,34,32,28,20,40,32,41,63,41,42,38,51,50,33,50,33,67,41,27,59,84,70,60,77,97,95,94,110,60,139,96,62,132,93,142,104,151,95,221,150,167,216,161,161,127,146,192,189,113,224,259,164,198,238,179,189,223,180,213,148,150,202,179,146,164,157,158,150,134,147,205,195,139,199,152,118,173,65,75,132,84,43,80
109,180,34,53,15,41,52,48,60,85,38,67,49,50,52,55,51,39,46,71,62,83,82,107,59,107,94,86,74,108,110,92,140,117,149,102,129,109,106,103,120,105,120,133,140,139,125,136,83,101,128,104,120,81,137,113,111,114,105,126,113,112,87,89,133,119,115,113,87,120,62,111,79,105,90,90,51,74,66,93,68,74,79,78,82,134,65,84,71,74,69,33,51,64,49,109,69,63,41,75,61
109,181,19,31,32,38,44,30,44,20,16,39,27,19,35,23,30,12,31,46,18,33,21,24,28,28,26,26,16,24,20,20,25,32,26,16,24,17,25,42,21,25,23,22,25,17,26,29,12,19,16,16,24,23,16,15,29,38,26,24,19,22,26,29,18,10,18,22,31,26,25,31,40,25,32,25,21,31,27,20,13,19,20,25,29,33,44,27,21,17,33,35,14,35,34,32,40,41,41,30,30
109,182,19,12,23,26,7,24,18,19,34,19,36,39,24,27,26,34,46,25,15,26,25,45,33,20,27,24,37,33,30,40,23,25,35,21,34,18,25,19,18,26,21,25,24,20,26,30,23,22,27,19,25,24,37,35,33,54,46,61,42,99,106,81,88,139,122,197,136,158,151,171,186,190,205,167,169,242,239,157,151,163,125,133,108,121,103,76,115,97,90,52,104,48,52,57,60,49,50,63,55
109,183,31,13,30,30,26,26,30,21,25,28,24,21,28,35,17,23,22,29,19,20,28,42,29,19,21,27,17,25,16,20,16,17,13,18,23,17,15,20,16,15,26,10,20,16,21,15,19,26,30,22,30,16,10,20,9,14,18,20,22,22,14,15,16,22,31,20,25,42,31,28,39,27,35,48,60,73,28,59,65,99,136,155,120,181,143,191,268,150,228,227,126,178,128,115,86,107,170,95,45
109,184,20,14,20,19,16,23,21,20,43,23,20,32,45,24,9,20,14,18,27,28,23,23,25,21,36,22,21,32,35,44,41,28,36,25,36,48,47,24,17,30,57,38,41,29,60,55,80,49,38,47,42,42,37,46,53,35,65,72,83,71,85,54,73,81,59,88,85,100,62,110,95,85,108,109,141,116,121,99,129,138,165,132,201,131,172,186,229,153,144,208,98,166,199,206,203,210,169,183,137
109,185,54,39,44,40,32,30,29,32,34,29,36,43,40,33,28,22,36,34,32,39,31,44,36,39,27,29,30,32,45,42,38,43,29,28,52,23,31,51,46,73,58,62,88,76,96,117,122,109,88,100,154,160,132,191,194,175,182,180,126,179,148,120,82,104,86,61,78,103,70,65,61,51,41,45,50,59,45,59,62,49,51,57,61,45,57,53,60,40,52,52,43,54,42,53,51,30,36,58,51
109,186,27,40,38,23,28,40,31,25,31,48,37,51,39,26,50,55,24,39,46,24,48,42,31,30,38,29,34,56,45,50,51,43,54,64,49,56,33,33,60,42,49,56,47,53,42,37,51,47,36,35,45,66,42,59,59,41,48,44,47,40,44,40,45,49,44,47,52,36,62,45,44,39,35,51,49,39,50,43,30,51,43,58,37,42,36,25,51,31,43,43,40,53,31,41,40,30,39,72,16
109,187,20,39,19,25,33,31,34,21,21,33,32,24,25,20,15,36,22,14,34,32,25,34,19,32,28,24,24,27,10,20,25,25,16,30,29,21,34,28,25,15,17,15,28,14,20,32,18,9,15,18,22,14,28,23,18,13,20,14,24,21,39,15,31,17,17,31,27,11,11,26,29,26,43,24,15,25,25,39,29,27,15,42,32,26,28,26,20,21,19,27,33,46,33,32,37,41,34,32,21
109,188,16,27,21,9,15,10,17,15,16,21,21,21,16,30,29,28,21,15,13,6,18,11,20,20,22,18,23,23,23,22,20,15,28,12,21,20,33,25,11,19,21,27,18,31,21,17,32,20,9,16,32,43,12,18,27,25,24,30,22,22,17,32,18,35,31,29,31,23,19,21,19,39,53,54,72,63,39,60,69,85,73,117,95,136,103,94,151,137,170,107,190,225,177,266,176,334,163,248,313
109,189,35,27,34,39,52,34,23,36,48,58,31,23,39,32,21,32,35,34,28,36,22,36,33,28,48,39,32,48,56,65,75,47,64,45,50,82,67,62,56,57,64,68,81,100,93,80,94,63,105,86,81,116,123,111,137,95,142,141,144,147,170,121,137,138,138,128,120,120,85,100,106,90,92,91,90,118,80,79,82,83,47,81,70,60,72,72,57,62,57,63,50,51,48,40,38,50,46,50,32
109,190,23,32,24,20,29,33,12,39,40,32,21,36,27,27,38,30,33,32,27,45,50,32,22,40,40,58,51,37,32,42,42,32,49,44,29,40,35,32,50,42,42,52,59,51,49,58,35,35,46,41,62,57,56,45,63,43,66,73,39,37,47,75,39,45,30,40,69,39,48,38,57,67,60,50,63,37,62,38,30,50,62,49,57,47,46,44,61,32,28,39,48,75,34,50,45,33,27,47,48
109,191,20,11,10,19,17,19,12,23,19,22,19,19,10,22,8,9,30,13,20,18,15,18,17,21,21,6,22,21,25,18,14,10,18,18,25,13,24,9,30,11,13,20,14,21,27,27,17,19,18,7,26,26,19,23,14,20,34,17,22,24,21,8,16,17,37,28,22,13,22,9,30,18,35,34,26,30,17,24,12,20,21,22,13,38,43,179,333,246,478,575,653,526,827,635,903,750,688,1038,764
