task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
53,127,28,47,29,28,23,40,45,22,25,18,37,39,46,30,24,28,58,39,36,47,60,58,49,53,53,61,52,47,35,63,56,59,70,37,65,43,79,69,64,65,116,86,60,96,73,129,84,120,117,119,128,136,125,172,162,147,194,165,128,167,168,121,150,116,152,114,191,186,150,171,117,188,175,216,141,105,163,164,138,149,182,152,211,173,174,151,152,146,133,153,126,150,191,176,120,103,105,77,75
53,128,21,20,30,24,36,24,29,11,29,13,40,20,32,29,35,24,22,28,32,24,19,15,21,17,24,19,18,21,23,21,20,15,22,26,25,16,28,32,21,24,29,27,24,28,16,28,20,18,39,13,33,26,22,31,25,25,33,25,16,34,34,38,39,28,43,20,32,51,39,39,60,53,63,45,54,60,52,43,51,45,42,33,46,44,49,61,74,71,45,51,47,71,37,58,82,72,95,81,93
53,129,20,18,29,20,24,19,43,18,27,21,24,28,20,26,19,13,22,18,11,22,9,17,15,19,17,17,18,15,23,18,12,22,29,15,19,15,17,12,13,21,19,20,23,20,13,23,24,10,22,23,23,19,14,24,25,20,26,17,16,6,19,28,25,16,23,24,22,15,38,24,17,26,16,31,18,12,21,22,12,23,18,21,27,51,82,63,128,44,44,76,90,148,77,126,213,261,221,275,540
53,130,20,44,21,29,25,41,24,36,22,26,44,29,30,43,26,44,46,55,42,44,46,51,39,51,36,44,43,60,50,62,47,42,55,53,34,55,55,47,50,42,72,69,66,68,53,59,71,63,62,90,89,69,69,80,74,74,68,89,74,94,63,98,55,89,86,75,102,79,47,68,59,72,53,80,68,90,77,48,51,63,85,44,55,56,57,58,37,69,43,52,63,35,39,62,40,51,34,47,55
53,131,16,30,18,25,38,22,26,12,17,30,22,33,22,15,24,18,24,22,18,12,26,28,35,29,13,30,26,33,8,14,26,16,18,16,14,22,23,23,11,11,39,12,19,24,31,21,23,32,20,26,44,36,69,33,44,29,31,66,66,73,75,84,71,107,119,113,103,74,140,105,111,144,186,150,153,133,150,164,214,199,227,208,256,280,208,294,295,208,275,292,292,304,368,319,205,226,326,281,273
53,132,41,53,35,41,44,48,36,42,37,30,52,24,36,41,37,35,33,29,27,32,38,35,25,47,38,31,22,24,32,30,30,29,36,36,32,20,28,20,24,18,24,37,20,29,35,23,22,19,25,28,24,29,16,32,34,27,40,27,18,32,22,29,47,40,39,50,32,30,34,38,59,55,47,49,50,59,61,75,90,60,51,56,56,68,71,81,61,70,63,53,87,79,68,82,67,69,73,81,82
53,133,41,114,69,42,32,61,68,57,71,76,50,59,66,58,68,108,68,95,84,92,113,82,88,83,78,69,76,70,102,100,125,135,93,77,107,84,104,108,73,79,113,94,89,81,84,79,112,74,91,64,87,70,80,67,82,108,101,76,83,106,80,60,79,74,34,65,74,43,49,56,47,34,24,27,48,29,82,55,43,61,39,22,61,35,33,20,31,30,23,33,31,22,28,21,12,10,6,23,12
53,134,26,36,35,23,10,18,18,18,21,18,28,29,25,18,25,17,38,35,43,27,20,24,19,20,29,27,39,27,18,40,28,47,37,40,39,31,40,47,22,29,54,38,47,33,45,25,35,29,33,41,33,35,50,22,35,47,30,41,42,37,44,48,39,30,56,36,43,72,50,49,44,44,70,60,55,36,54,53,45,60,46,39,68,47,37,56,31,60,64,45,56,40,58,51,60,59,44,48,32
53,135,18,19,26,12,18,15,28,24,13,20,13,24,17,18,23,17,18,18,20,19,22,13,29,20,18,18,42,12,21,20,25,15,17,9,27,20,23,29,12,11,26,26,31,16,23,19,20,24,20,29,19,16,32,16,28,22,35,26,37,34,25,30,25,23,24,23,22,30,61,34,26,56,68,57,132,41,32,73,102,27,68,84,135,71,49,87,97,101,88,139,197,130,197,105,130,79,204,141,126
53,136,30,46,25,44,42,33,36,38,46,40,52,33,46,39,54,52,64,59,76,69,60,59,61,92,113,110,109,95,95,95,127,86,83,131,170,132,154,132,130,124,151,117,145,168,162,131,205,187,166,165,165,210,157,202,192,194,201,161,144,139,209,192,132,126,197,153,109,115,150,158,111,146,105,83,122,98,81,73,51,60,34,84,60,59,65,44,34,39,35,30,53,23,48,46,56,30,42,44,45
53,137,9,22,10,19,8,29,19,15,18,23,13,22,22,16,17,18,21,29,21,23,24,17,11,21,17,23,11,6,17,23,26,11,17,16,32,8,11,12,10,14,24,26,16,29,9,30,25,33,24,27,19,15,15,50,30,40,31,25,38,51,36,39,47,71,81,39,77,46,61,57,38,32,54,80,65,115,110,91,70,107,99,160,141,103,137,136,121,131,200,146,219,261,129,215,250,132,210,182,290
53,138,10,24,18,18,10,28,20,19,22,15,10,29,10,26,17,15,38,14,17,29,38,21,18,22,40,20,30,27,21,18,28,6,19,13,25,23,25,23,33,32,24,36,41,65,25,64,43,51,47,63,61,61,54,59,81,92,115,98,112,155,139,150,148,164,157,165,203,206,151,205,204,230,276,334,238,279,315,233,271,287,285,266,185,239,146,189,169,143,161,75,140,109,120,114,103,133,84,79,64
53,139,26,31,37,25,51,30,34,33,33,43,45,21,27,29,30,23,36,39,35,27,29,44,31,30,30,49,30,24,36,38,45,41,58,49,42,40,49,41,47,40,50,51,32,44,37,40,33,42,52,39,48,56,51,38,42,66,65,61,60,52,91,53,43,58,54,58,68,73,48,55,69,45,38,60,82,71,61,76,82,70,75,78,80,63,104,78,69,56,59,51,79,60,80,72,67,71,52,72,71
53,140,33,18,14,31,42,21,29,35,18,15,17,26,16,21,40,25,28,23,29,28,20,14,11,15,18,16,21,17,25,22,17,12,22,24,28,31,14,17,28,36,19,15,14,10,10,10,16,18,20,14,21,21,28,9,8,16,11,21,11,15,25,11,12,25,28,23,6,18,21,13,14,26,44,39,45,30,51,77,58,44,75,71,35,90,86,165,147,309,319,189,357,221,292,353,438,284,206,209,159
53,141,39,36,47,38,56,63,59,52,70,58,66,53,39,63,59,48,56,58,80,45,43,56,59,83,66,79,63,86,53,74,76,58,80,70,82,71,67,90,43,63,70,71,81,69,75,96,68,65,86,58,52,56,58,70,61,60,87,52,64,67,74,72,93,73,68,93,98,65,89,75,96,76,92,65,62,60,66,59,72,73,67,69,72,44,57,87,51,78,62,47,55,63,66,64,37,50,27,44,37
53,142,24,22,25,21,12,24,18,30,26,41,24,27,40,13,17,27,20,36,22,17,34,13,24,17,26,26,19,27,37,20,23,22,20,20,23,11,20,29,29,31,35,23,25,38,27,25,31,26,23,20,18,27,46,25,36,28,20,53,25,42,33,30,28,38,28,56,41,43,34,41,44,50,46,55,49,42,58,74,65,66,59,86,79,57,71,55,78,77,110,74,75,78,124,93,114,76,70,136,79
53,143,34,16,25,35,16,32,21,28,25,17,20,28,24,23,25,15,20,22,22,24,18,27,23,18,34,30,22,28,28,23,24,17,22,16,28,19,22,36,51,27,25,32,35,27,44,42,40,32,25,32,27,35,34,38,24,32,50,37,40,35,35,45,25,30,36,30,41,47,52,53,63,70,55,72,60,63,51,57,63,54,82,68,57,60,54,47,43,54,100,63,83,78,99,81,87,67,67,85,72
53,144,36,25,19,28,18,14,22,26,19,26,19,23,33,30,29,12,17,37,28,19,23,30,22,25,23,25,22,27,35,16,19,39,18,26,28,33,23,17,26,33,29,31,20,20,31,23,20,13,14,28,21,25,19,27,30,20,28,42,74,58,49,67,74,86,212,228,267,438,386,436,453,527,475,427,322,507,438,321,337,350,340,486,306,257,346,222,108,247,167,73,27,38,34,47,99,15,1,3,5
53,145,37,43,49,46,24,30,28,41,21,29,23,26,30,17,25,20,17,27,11,21,21,29,34,16,18,18,19,17,34,24,17,27,21,13,18,17,15,24,16,19,20,19,21,15,24,18,25,16,13,9,19,12,28,12,25,18,20,15,19,29,12,11,19,16,22,28,12,16,16,15,19,21,17,33,18,26,16,37,26,24,27,22,13,34,31,33,24,48,39,25,40,52,58,64,53,59,50,43,74
53,146,25,27,29,38,32,30,37,26,31,34,37,18,21,25,26,28,24,22,21,34,22,24,23,22,23,26,9,23,28,22,20,19,13,15,17,12,23,35,16,23,41,29,26,18,15,31,32,33,34,26,65,27,42,38,40,30,43,29,26,42,40,66,50,53,71,42,62,68,56,52,61,77,55,92,123,98,128,112,140,133,120,115,139,154,167,133,185,114,164,157,158,161,169,122,152,141,193,158,165
53,147,29,40,46,19,29,45,19,34,35,33,54,41,42,35,39,33,22,30,38,34,43,47,33,38,38,56,38,62,54,39,40,24,38,29,56,54,61,47,49,56,38,38,59,40,75,71,33,68,56,66,55,42,52,59,72,47,66,65,72,64,64,77,73,49,60,69,55,75,67,52,67,83,86,59,80,65,66,43,92,64,88,74,81,66,86,58,66,63,87,50,62,69,71,63,60,49,61,57,84
53,148,18,17,24,18,20,16,5,13,19,18,18,15,23,33,9,16,24,19,17,13,17,19,28,22,19,24,19,38,11,18,25,19,20,16,12,16,18,13,21,19,22,11,17,13,25,16,15,22,19,17,32,25,18,21,22,22,15,16,27,19,27,30,19,11,14,21,9,21,20,27,31,20,22,32,31,37,16,15,27,33,33,36,41,38,33,41,22,64,69,58,46,42,66,41,47,131,38,75,113
53,149,34,37,29,22,41,30,23,32,36,21,20,27,30,33,19,26,26,35,24,21,20,9,40,31,29,27,28,34,22,26,25,25,30,22,38,34,28,37,38,33,21,16,32,24,31,31,27,22,32,35,39,59,63,67,45,59,33,34,49,47,51,38,42,36,42,46,53,62,59,46,35,52,84,57,39,53,45,66,62,41,78,56,59,42,70,43,57,40,74,74,64,58,74,77,47,53,55,31,55
53,150,39,37,40,25,59,39,37,21,35,30,28,33,43,29,27,24,25,33,19,40,43,46,26,44,36,39,35,41,52,67,57,64,73,74,83,102,90,120,107,110,103,150,182,174,151,192,186,155,141,102,143,163,113,117,130,126,97,111,125,79,113,93,48,64,55,87,58,62,56,55,63,54,43,42,53,74,47,60,54,63,57,50,47,52,48,30,48,55,49,39,54,35,51,54,42,44,40,53,60
53,151,12,33,32,31,39,40,28,20,26,31,22,22,26,44,27,45,36,46,37,32,33,39,36,46,40,34,44,41,37,27,54,43,33,49,46,53,51,62,49,62,37,51,65,45,59,55,65,63,62,50,50,50,60,63,52,54,67,69,45,53,73,66,32,46,56,55,56,54,47,51,56,54,33,37,35,41,40,39,58,53,40,22,32,48,43,33,51,26,25,42,32,27,46,41,32,35,28,25,38
53,152,31,37,40,34,42,32,21,18,22,32,28,26,28,32,13,29,35,25,29,33,18,13,22,24,33,32,29,45,22,20,22,34,36,19,27,32,41,25,26,31,47,48,28,31,30,77,34,44,58,63,66,96,113,84,167,154,181,279,269,182,243,235,250,148,249,247,174,145,222,198,140,102,134,117,114,73,41,54,45,46,58,41,34,37,42,33,45,27,40,61,51,40,41,49,26,51,51,38,54
53,153,36,39,38,38,31,14,12,41,24,32,43,23,21,19,29,31,27,23,32,30,32,31,23,20,41,36,42,28,31,41,49,33,53,36,39,42,65,79,62,54,53,100,58,62,95,79,81,56,113,89,55,116,96,109,97,98,101,124,97,123,116,117,143,149,153,202,181,179,170,146,183,135,163,163,207,187,125,144,155,191,255,163,187,192,180,214,211,181,131,149,221,187,155,109,123,187,112,104,198
53,154,36,36,30,42,27,23,21,43,23,24,17,14,20,34,20,23,21,25,12,16,17,31,21,19,20,23,17,15,17,20,13,20,28,40,41,35,14,12,12,19,22,7,25,17,20,24,20,17,28,22,16,10,14,14,26,19,21,18,25,21,28,23,28,27,38,34,63,51,66,129,110,86,152,102,159,164,136,134,192,226,267,325,224,335,352,413,316,349,276,378,470,303,284,494,380,174,288,160,196
53,155,11,19,12,18,26,7,8,12,19,20,9,24,32,16,23,17,16,19,17,14,25,22,23,19,24,18,22,27,15,23,26,21,25,17,15,14,7,19,17,17,20,17,21,34,40,28,56,41,30,36,21,35,36,42,37,56,50,34,45,43,71,31,47,41,43,99,65,35,64,74,86,91,124,130,132,195,139,150,161,196,172,234,257,315,243,234,351,307,421,365,502,345,425,550,402,306,284,349,359
53,156,33,33,24,39,49,33,34,32,36,23,19,18,29,41,22,26,28,20,43,26,31,26,27,28,24,43,17,30,33,50,25,39,26,22,33,36,48,38,24,63,31,33,35,30,38,48,62,54,83,79,81,105,85,94,195,121,131,159,156,184,207,189,172,197,190,183,173,148,170,106,123,113,96,58,64,45,62,71,58,70,64,94,61,59,46,50,50,55,54,45,54,51,55,35,56,45,60,25,26
53,157,20,26,19,28,32,20,16,35,34,27,36,48,19,23,39,26,25,39,28,43,41,24,32,56,36,49,38,31,39,68,32,61,40,42,58,46,54,30,43,67,39,53,67,67,49,46,53,58,59,62,54,57,54,51,60,51,72,55,47,72,70,70,56,76,61,69,75,63,63,53,68,65,77,44,64,74,57,57,71,66,52,46,47,54,83,67,48,58,69,69,39,87,51,57,53,43,47,36,37
53,158,29,24,32,23,29,13,18,33,15,43,23,21,31,23,19,25,42,27,27,26,14,15,17,24,27,26,24,12,12,31,16,10,23,18,30,12,26,25,11,8,14,23,29,21,24,16,23,23,31,18,14,23,13,16,25,17,21,13,24,31,16,11,27,33,20,15,23,38,26,25,30,53,47,44,37,46,45,43,37,57,51,62,50,48,103,83,66,73,59,74,59,62,80,77,83,54,80,83,91
53,159,15,28,29,19,23,19,29,38,23,30,29,20,19,15,19,25,29,23,22,19,40,23,17,27,22,11,27,20,22,22,24,20,13,14,13,9,19,17,29,27,19,17,26,23,13,21,30,23,15,29,28,22,19,35,27,42,15,20,46,39,18,24,26,25,28,42,37,33,44,37,54,38,49,56,45,78,36,56,80,46,81,51,59,82,100,102,94,98,85,117,90,77,139,110,115,139,104,182,155
53,160,27,34,23,31,30,31,47,19,41,32,32,32,21,24,27,30,36,27,20,28,34,35,30,39,35,33,27,29,19,19,27,14,35,27,31,37,23,33,34,19,22,23,28,32,32,47,34,39,46,33,43,53,36,49,29,41,42,44,41,67,57,57,66,63,61,74,77,56,92,81,102,103,99,71,96,82,81,100,69,92,88,89,76,80,82,75,96,65,83,100,86,80,74,91,79,104,62,71,96
53,161,51,31,33,20,32,54,43,35,43,39,37,61,69,80,43,64,65,68,50,61,63,61,76,95,63,111,115,96,117,101,121,126,129,142,98,128,94,125,151,133,144,176,145,154,126,140,121,105,151,138,114,120,111,133,132,110,125,153,140,119,97,81,134,100,123,113,110,118,118,89,69,89,112,98,84,94,90,51,61,64,85,67,63,109,88,41,86,75,82,81,54,51,59,56,45,67,40,55,43
53,162,46,37,29,22,18,28,27,31,35,37,20,31,28,25,27,26,34,38,45,32,32,45,40,51,28,34,30,42,33,29,37,57,34,31,48,35,36,38,40,45,47,31,45,39,31,36,35,44,43,51,45,29,43,27,39,44,62,30,51,68,64,58,59,47,47,41,48,62,50,64,39,57,51,62,65,47,88,53,40,60,45,46,34,58,68,48,72,52,50,72,80,58,74,33,78,70,37,71,56
53,163,31,36,26,30,39,26,28,36,27,34,35,34,32,31,24,42,32,25,42,29,23,29,20,40,29,21,29,32,29,30,38,25,34,24,19,54,22,45,27,39,35,24,39,37,27,35,45,28,45,47,33,39,38,30,37,28,36,31,33,43,48,36,44,44,46,45,53,37,51,41,58,52,36,48,49,57,50,46,47,52,51,56,63,56,30,48,34,40,67,46,55,43,47,48,61,56,55,69,46
53,164,44,44,28,54,46,40,67,81,68,60,45,45,42,52,52,64,65,100,78,54,73,76,62,65,82,83,50,62,59,55,82,100,92,108,78,78,72,82,76,88,96,115,88,117,113,106,117,126,123,95,144,155,137,106,76,113,85,99,136,139,126,139,146,109,142,107,125,107,112,87,48,123,108,108,128,133,117,145,137,120,107,113,125,117,79,108,83,98,99,105,116,103,109,122,65,95,57,94,80
53,165,15,20,23,24,15,24,24,25,28,16,23,12,25,14,27,19,18,34,13,16,11,21,32,29,13,29,25,24,27,27,34,34,17,42,31,38,35,36,33,32,15,19,20,18,15,17,13,29,38,22,23,38,26,27,47,35,63,53,53,67,56,38,43,106,51,85,69,74,57,75,114,36,70,88,85,111,86,90,132,162,323,266,170,181,287,224,232,310,198,157,288,227,381,315,266,392,155,167,129
53,166,25,41,40,25,50,24,27,35,23,18,18,21,15,22,5,29,25,14,24,26,16,16,31,30,17,23,24,17,21,22,17,23,13,15,21,8,15,7,20,16,22,29,17,28,21,21,26,20,33,12,16,29,16,15,19,14,12,14,10,11,11,28,19,21,16,11,17,12,24,35,26,12,23,24,17,10,14,17,20,20,20,18,24,21,15,47,63,111,87,145,266,433,346,357,515,777,412,580,329
53,167,47,41,42,24,30,19,28,45,21,54,40,44,73,34,39,43,43,45,42,50,62,60,51,44,46,44,61,37,49,54,58,49,75,63,91,64,110,61,64,61,105,52,77,84,75,86,74,106,85,81,81,84,83,100,125,92,110,123,142,126,108,95,98,80,90,146,100,108,149,137,146,167,156,129,141,92,128,143,156,147,189,137,135,121,109,122,121,133,127,127,94,118,104,107,91,66,115,80,108
53,168,31,17,9,16,24,8,19,19,30,17,17,8,21,17,13,16,3,22,14,23,19,31,17,10,13,22,21,17,19,16,12,21,23,14,19,22,22,20,20,27,36,17,17,16,37,22,15,29,16,27,26,28,32,17,16,17,28,28,13,15,27,16,25,63,42,22,31,30,24,45,20,35,30,56,47,41,56,71,65,73,64,51,45,78,78,102,81,70,85,61,101,115,108,181,208,172,126,155,176
53,169,57,34,30,20,24,22,32,30,27,22,39,25,25,27,40,42,37,26,39,24,33,32,25,18,35,32,28,25,30,21,28,25,39,64,64,41,76,50,100,136,67,149,108,156,199,159,288,201,158,180,210,214,252,256,262,237,269,330,321,367,368,387,287,286,299,275,273,188,229,185,285,252,203,131,151,167,141,67,44,90,98,31,62,25,21,26,54,21,37,27,28,12,17,29,35,15,28,16,17
53,170,20,47,15,20,16,21,28,13,29,16,18,22,6,9,22,23,14,23,24,23,25,25,25,21,34,31,43,28,14,22,23,20,29,31,35,30,15,28,24,27,44,28,27,36,27,35,25,25,46,42,24,33,33,40,27,35,37,37,40,60,45,60,36,39,31,24,32,53,71,50,46,64,28,43,32,38,44,43,71,61,65,58,54,99,103,70,87,92,72,76,84,83,61,86,98,113,118,131,126
53,171,37,30,23,30,25,33,24,14,20,25,27,26,34,25,33,28,22,20,27,14,28,26,39,31,17,25,29,17,32,32,26,22,20,20,28,29,42,41,6,32,30,36,19,46,31,17,36,47,28,51,30,39,62,26,33,34,32,44,28,25,44,41,25,55,51,67,44,37,48,33,55,45,58,37,55,51,46,55,36,49,49,37,42,55,59,65,63,41,63,98,74,85,63,67,101,56,49,74,95
53,172,29,24,33,11,17,23,23,15,17,22,25,20,20,12,24,22,24,40,32,23,14,21,26,25,18,15,23,21,22,13,22,37,21,19,22,28,19,27,25,20,32,18,13,21,22,19,25,16,16,38,27,27,26,21,24,30,27,28,23,18,16,36,36,25,27,35,36,27,34,35,31,24,24,19,24,29,38,16,30,36,28,30,10,38,29,60,40,34,29,25,33,72,33,29,39,66,27,73,67
53,173,25,34,25,36,32,26,25,46,26,33,33,28,30,24,17,35,23,31,32,21,32,39,20,24,39,24,30,24,30,19,17,29,30,29,32,46,35,25,27,35,61,58,78,65,37,52,47,72,91,104,75,58,82,103,115,94,167,107,135,238,166,228,261,385,262,309,350,375,296,433,395,260,194,246,271,231,145,174,163,154,101,146,153,94,78,84,69,66,68,77,56,65,51,54,54,63,53,72,60
53,174,49,24,34,44,16,26,16,21,20,14,19,25,24,26,22,19,23,18,20,23,18,23,11,22,31,18,20,24,19,24,21,25,31,28,16,23,28,40,30,16,36,18,28,20,35,16,24,18,26,28,24,19,21,19,13,8,24,22,26,11,35,16,13,19,14,20,27,25,23,22,17,19,25,33,26,19,14,15,15,19,12,16,21,17,19,40,35,31,32,25,32,55,32,34,40,21,55,83,61
53,175,20,37,23,35,26,24,31,9,23,15,24,29,13,24,19,40,22,20,20,11,36,25,23,19,17,24,30,21,15,26,15,24,28,23,21,17,27,26,14,29,24,25,25,32,32,26,30,32,33,42,55,57,61,59,63,48,37,49,56,42,79,94,72,70,97,58,60,86,119,92,106,114,100,139,125,180,207,172,207,229,165,163,170,119,187,207,192,147,195,205,208,298,196,332,239,227,264,252,235
53,176,22,42,20,39,26,16,23,26,16,21,22,27,29,26,19,17,25,19,20,27,20,25,23,15,20,15,14,20,14,23,22,27,17,12,18,27,11,35,11,32,25,17,16,17,33,28,28,18,30,13,19,19,17,11,18,16,17,12,20,18,14,18,26,34,19,16,21,27,23,34,40,32,29,28,44,22,24,34,27,26,36,44,38,50,47,51,56,23,50,39,46,50,51,50,62,44,65,72,144
53,177,22,22,18,20,11,13,14,21,7,17,19,20,16,10,17,17,19,13,10,8,14,19,26,14,15,25,11,25,17,15,17,10,32,23,15,20,9,20,27,27,20,19,16,23,19,25,18,27,22,12,17,16,16,14,11,7,20,24,19,37,36,18,9,16,27,42,16,37,43,23,44,39,21,64,60,65,45,59,48,45,46,94,47,107,85,99,57,118,140,162,116,147,220,224,169,153,172,171,228
53,178,25,33,17,47,24,25,28,25,25,21,20,24,22,16,21,25,17,20,25,28,31,22,27,37,37,45,31,37,37,37,32,30,28,51,44,36,22,37,53,49,37,43,35,56,61,62,48,43,58,60,38,47,38,68,55,59,50,64,50,62,56,89,70,59,90,64,53,73,71,50,67,98,64,66,79,77,62,66,72,59,86,92,79,69,73,92,91,81,98,78,65,92,84,86,54,77,58,58,40
53,179,25,18,20,18,19,23,19,16,26,27,19,28,36,18,24,32,36,37,30,19,22,33,29,32,25,25,24,18,35,29,31,13,27,25,21,21,17,22,18,24,23,23,22,21,35,24,24,17,30,25,30,46,77,66,46,49,67,82,99,81,51,85,99,102,152,127,168,188,160,179,174,174,187,224,159,188,183,198,158,249,183,234,223,273,239,200,260,169,157,105,120,123,83,53,89,10,51,39,45
53,180,52,27,35,41,30,34,17,32,35,26,11,50,16,21,31,35,21,38,23,37,34,31,33,34,35,39,25,31,35,44,50,25,24,34,40,56,57,98,57,64,44,50,61,85,62,70,95,78,87,88,86,53,69,97,89,86,103,82,107,70,90,121,87,77,77,103,85,80,99,89,123,107,111,109,98,103,97,96,92,93,115,80,73,58,68,56,73,49,35,59,49,56,55,40,60,41,40,48,50
53,181,25,13,9,18,28,19,35,23,23,23,17,23,23,28,23,33,36,25,19,35,22,27,30,25,25,16,25,17,32,19,29,31,30,39,21,24,31,25,33,33,35,24,17,10,33,21,25,15,36,31,32,28,34,42,45,36,40,47,42,34,50,39,40,53,45,50,45,76,57,78,71,87,96,90,102,89,109,105,126,122,119,141,102,150,95,120,115,128,102,87,98,78,101,87,81,134,94,65,48
53,182,25,30,20,26,23,21,11,20,15,28,14,21,28,19,20,26,23,10,22,15,33,20,25,26,14,38,37,25,24,16,19,11,24,15,27,20,19,21,20,18,17,14,23,30,27,12,24,22,26,19,24,13,33,33,29,32,32,45,37,42,45,33,43,72,56,97,64,69,80,82,86,72,74,72,81,97,71,87,133,113,101,107,177,158,177,223,193,170,253,192,180,168,147,163,223,175,257,242,142
53,183,19,17,30,11,10,20,38,29,19,18,22,15,20,16,24,45,18,19,31,22,22,17,9,18,25,19,20,13,8,11,18,23,17,25,9,21,22,15,29,18,15,17,27,14,20,30,20,19,13,16,7,13,21,15,18,6,26,19,27,25,20,26,23,20,19,32,34,42,39,36,35,26,25,29,44,61,23,69,59,61,44,62,45,65,82,69,47,43,73,88,87,103,94,144,97,61,127,114,116
53,184,32,33,33,28,38,24,40,22,23,49,21,29,19,31,48,35,27,34,52,60,63,48,51,41,27,66,53,57,68,72,66,69,104,55,85,109,95,113,158,178,209,195,196,189,191,276,175,205,165,202,171,207,144,196,215,212,249,194,206,202,171,206,166,216,164,116,156,104,135,132,105,149,92,111,98,68,90,102,65,32,36,47,34,35,47,50,35,43,27,24,32,30,22,22,18,21,26,29,21
53,185,55,50,30,41,44,16,39,31,46,52,59,33,60,52,55,73,65,76,44,52,61,97,70,65,104,107,122,97,66,80,77,67,99,78,87,97,124,105,85,107,130,147,125,106,130,144,140,148,119,85,115,168,130,148,146,114,115,143,149,135,89,124,100,146,154,142,161,191,185,149,177,129,181,126,64,110,107,127,113,116,96,172,101,101,130,121,114,146,125,79,109,140,130,120,60,60,44,62,54
53,186,18,32,10,25,21,23,16,23,23,22,26,16,16,10,20,22,33,21,18,22,17,18,20,26,17,12,22,15,9,15,17,26,22,23,18,21,20,13,29,13,15,25,23,14,19,16,18,18,14,18,12,30,20,20,37,22,21,37,33,24,34,34,32,19,70,46,50,49,42,56,33,43,60,41,44,51,95,48,46,76,106,71,112,80,108,147,105,114,119,141,87,124,220,106,169,233,162,102,236
53,187,38,32,37,33,16,33,28,47,20,36,30,29,34,32,31,30,38,43,29,18,30,34,31,28,31,27,34,21,31,33,45,37,38,22,23,28,38,36,32,36,26,52,48,109,62,112,106,134,187,147,172,160,176,153,100,118,94,125,109,120,134,116,140,101,115,55,58,57,51,50,38,64,53,38,58,53,52,55,41,49,23,45,49,53,38,44,52,62,56,52,52,62,41,53,63,53,63,44,43
53,188,45,50,29,17,50,35,33,38,31,34,52,27,31,27,29,42,36,51,39,42,24,31,45,37,22,46,42,38,26,39,42,46,47,40,29,35,32,43,25,42,46,31,31,36,44,42,46,45,34,42,41,48,48,38,37,39,40,50,40,39,41,43,49,50,23,30,30,43,44,31,41,35,21,47,32,20,51,44,56,31,42,31,33,36,48,49,47,32,44,46,50,54,49,35,68,52,51,36,39
53,189,38,28,35,26,25,26,30,19,34,34,36,33,29,22,36,22,17,21,35,24,26,25,22,21,18,26,21,15,20,24,14,24,19,22,25,22,21,13,22,26,30,30,17,15,19,28,24,25,24,21,20,19,22,26,39,29,31,19,25,34,32,36,27,37,21,44,32,17,32,27,33,49,42,38,29,31,31,36,47,54,25,38,62,62,59,34,54,31,52,43,70,60,38,50,63,55,60,77,64
53,190,29,32,21,30,29,20,26,14,24,23,12,14,17,9,20,34,30,24,17,19,13,14,23,23,19,25,15,23,19,20,21,25,25,9,19,23,28,22,27,51,50,28,51,40,34,32,41,59,35,39,59,32,45,62,53,103,44,47,49,96,90,75,66,57,72,100,126,179,128,103,128,104,139,146,104,187,237,193,195,192,201,233,227,147,240,331,254,239,179,239,211,259,286,300,309,360,318,386,258
53,191,10,17,21,19,18,37,43,29,20,29,28,35,24,24,22,10,13,16,22,22,25,32,24,18,33,19,33,29,35,35,36,37,53,40,29,31,53,40,18,39,44,24,59,44,72,67,47,29,64,51,44,51,50,67,47,90,54,94,65,78,61,123,116,81,94,63,145,172,103,152,163,118,112,121,137,152,162,153,125,183,206,185,113,189,135,114,143,163,137,212,207,165,187,149,160,129,137,202,221
