task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
76,127,14,34,26,27,31,28,38,28,33,39,26,27,25,21,22,36,12,20,20,19,36,45,17,25,25,24,22,31,29,23,32,17,33,36,39,24,49,40,25,45,48,41,39,67,77,62,70,58,80,65,74,53,92,97,114,90,143,85,122,94,111,115,92,128,122,108,88,72,95,118,125,93,108,89,61,94,75,65,44,54,40,65,79,57,69,60,73,51,35,16,36,23,21,11,21,10,21,14,13
76,128,20,28,15,24,26,17,39,32,25,10,25,26,23,21,29,22,16,28,17,15,24,24,13,26,29,16,21,38,16,31,18,36,22,30,25,37,16,23,30,36,31,24,32,30,63,35,46,43,61,38,50,32,35,45,53,39,54,51,45,40,52,53,60,64,52,63,49,65,79,47,58,52,87,38,42,55,48,86,73,88,93,66,95,74,85,75,84,74,97,58,79,83,98,103,153,104,101,86,109
76,129,28,30,55,39,29,48,31,17,37,42,42,51,29,21,31,17,36,26,43,34,34,27,35,32,34,33,26,22,29,28,29,27,28,39,34,29,45,28,29,27,27,26,37,25,19,38,28,36,34,31,18,35,35,28,39,24,24,28,35,33,32,24,33,42,34,31,40,35,63,40,38,41,43,28,31,42,22,37,53,31,32,24,40,33,29,27,29,54,40,52,41,51,37,30,46,30,44,32,45
76,130,52,35,34,30,30,52,38,26,40,40,42,31,42,34,36,36,29,55,29,37,43,39,26,32,24,24,26,31,20,35,14,21,19,22,17,15,25,23,27,32,25,23,20,29,24,25,22,22,25,20,28,11,31,23,26,17,19,19,15,24,29,25,23,32,29,27,33,29,22,26,22,42,31,46,48,29,53,46,47,69,53,47,48,52,63,59,88,78,70,47,52,61,52,60,66,70,68,60,69
76,131,34,27,27,24,26,21,25,26,14,21,18,29,29,21,19,17,27,35,14,29,22,35,20,28,9,26,22,17,31,27,26,35,23,39,37,31,27,54,52,73,47,49,49,40,51,46,36,58,68,42,75,74,76,74,92,85,82,114,67,96,67,136,141,161,100,137,179,166,204,116,113,162,218,171,198,159,152,185,200,255,303,275,200,276,299,334,232,160,291,233,196,262,199,247,257,203,111,220,238
76,132,14,19,27,20,21,35,20,19,30,42,40,27,46,24,29,41,46,25,39,40,32,35,28,49,32,46,40,60,44,49,76,81,67,38,65,71,47,55,82,62,72,75,99,64,137,105,123,83,86,106,92,110,82,120,94,119,111,104,109,125,129,94,149,118,150,118,120,144,143,131,104,113,172,109,113,150,130,107,125,87,76,74,89,81,106,83,89,99,69,77,47,62,97,96,49,71,50,42,61
76,133,25,29,18,38,33,22,21,24,25,27,31,32,29,31,45,38,28,29,25,55,35,23,35,33,56,40,46,34,37,47,36,55,35,64,59,82,51,37,75,44,68,54,57,52,54,82,96,72,81,90,81,79,85,101,93,108,102,117,113,123,116,85,135,99,127,84,131,114,67,105,124,112,116,112,112,94,114,90,76,119,137,68,79,70,109,92,67,113,68,91,81,42,57,86,55,63,55,39,46
76,134,30,25,19,21,17,22,26,25,12,20,25,30,18,32,25,38,28,18,22,29,33,27,17,18,23,20,22,26,20,29,19,35,22,11,28,24,20,15,12,11,18,18,27,35,21,25,29,38,26,12,10,16,20,19,17,24,15,34,23,19,21,22,19,20,25,21,19,38,46,41,66,36,83,135,86,83,156,146,176,198,280,177,231,235,235,246,252,200,220,105,82,100,100,43,48,32,100,31,38
76,135,23,24,42,22,34,29,18,32,27,22,28,25,26,28,26,50,48,27,24,31,28,31,34,43,50,35,34,54,42,31,76,61,38,48,61,45,66,102,65,89,44,65,51,55,50,47,76,63,65,42,64,84,54,72,87,71,85,89,65,76,84,99,99,110,92,122,104,104,82,114,121,106,135,94,117,111,146,180,174,180,146,135,88,122,167,131,192,157,183,183,161,133,283,161,200,263,226,233,213
76,136,29,37,32,34,21,20,43,31,30,26,14,39,25,36,38,25,29,29,28,33,36,28,30,36,34,29,45,38,20,27,13,22,28,24,22,26,31,31,30,33,28,43,21,23,29,26,20,28,41,70,74,57,54,72,68,119,79,93,160,125,195,206,181,193,165,234,214,246,419,399,280,278,262,256,335,229,251,146,180,252,135,129,126,103,101,109,63,108,75,61,69,50,54,66,66,70,53,50,62
76,137,24,33,40,44,18,37,27,31,33,32,30,34,26,39,27,25,31,29,28,23,31,32,37,47,34,36,26,32,28,35,25,21,50,38,49,21,26,49,29,18,30,25,33,28,32,49,71,138,144,195,236,398,309,345,439,477,481,552,451,330,409,396,363,454,418,511,382,324,318,114,138,173,45,47,47,53,130,60,54,9,7,0,2,3,0,2,2,0,4,5,1,0,3,0,3,4,0,0,0
76,138,43,18,12,47,19,22,14,11,38,23,25,18,11,22,24,24,18,21,15,29,23,17,29,24,24,35,22,25,20,20,22,32,20,29,23,28,24,35,17,51,41,23,35,48,38,61,28,42,66,40,46,65,68,42,62,51,74,59,87,72,77,91,96,113,94,146,106,82,77,74,80,77,97,110,91,67,88,109,74,114,87,94,95,104,103,107,100,96,110,80,74,50,52,32,47,48,20,46,59
76,139,21,33,41,35,24,33,36,35,52,35,46,23,25,26,21,31,35,42,32,34,28,33,40,45,25,23,24,27,35,38,37,34,26,19,41,42,45,26,36,38,31,35,47,28,36,51,26,33,23,49,39,42,41,38,44,24,51,45,34,43,41,24,20,31,42,41,41,27,40,32,28,45,41,41,24,36,43,35,30,43,30,39,28,38,34,44,35,30,32,20,44,43,45,43,37,30,33,41,38
76,140,16,37,39,24,25,37,39,27,34,49,42,41,58,49,39,43,59,62,85,71,62,42,63,40,43,69,67,57,62,53,82,97,73,90,98,101,107,84,134,105,134,112,90,130,136,130,115,116,137,180,161,150,177,147,184,141,133,147,132,212,164,134,153,123,179,133,136,101,117,147,130,149,151,179,156,163,145,130,165,100,113,115,98,69,88,92,133,122,152,113,77,59,74,77,66,56,74,104,68
76,141,26,41,23,24,26,15,24,43,35,13,27,13,45,41,38,30,27,45,32,27,27,40,53,30,42,35,32,45,28,39,38,37,36,59,50,52,52,32,46,47,47,46,80,49,53,69,67,45,53,55,40,62,57,59,62,59,79,56,55,53,49,52,69,72,88,48,70,83,58,95,65,98,58,79,57,89,56,81,84,72,118,68,85,78,73,88,77,57,60,62,73,78,63,88,55,61,48,51,107
76,142,28,37,22,23,23,36,32,32,31,28,34,34,36,24,29,46,42,33,37,51,53,46,39,47,40,75,62,81,101,78,48,95,90,51,64,95,93,57,79,84,98,108,86,83,83,63,72,81,110,126,72,93,75,82,70,103,93,63,88,117,84,73,88,62,84,98,90,65,61,88,104,68,50,82,103,77,69,58,78,51,40,42,52,54,58,31,37,39,37,34,47,50,26,39,31,28,21,11,30
76,143,37,46,42,48,42,27,31,30,44,46,40,36,20,32,35,42,35,38,40,32,19,34,20,37,59,47,78,49,60,46,58,48,61,60,51,58,74,57,79,78,74,90,86,114,101,81,106,89,156,86,101,102,87,110,120,114,118,107,87,85,49,86,95,136,111,116,78,114,73,54,45,64,37,70,46,35,36,35,35,33,28,31,36,36,38,33,35,29,26,31,30,28,20,39,31,27,27,29,19
76,144,33,21,26,22,21,25,21,23,21,21,24,26,12,39,28,34,22,26,25,22,22,21,27,17,21,19,30,30,15,15,34,24,23,25,22,18,11,24,19,26,24,21,32,19,26,30,20,16,23,52,17,26,28,42,30,44,35,27,53,20,45,65,50,72,58,81,61,57,88,72,52,68,61,79,124,116,81,75,105,162,214,191,167,194,128,173,200,282,213,209,259,127,315,367,220,343,242,202,297
76,145,31,56,36,69,24,37,28,29,30,21,35,36,49,18,22,40,44,36,35,26,60,38,34,28,19,45,61,43,54,44,73,54,98,82,77,93,135,135,85,99,122,130,104,163,137,144,101,140,130,140,148,211,213,203,215,187,156,165,177,116,165,196,184,200,199,160,190,168,165,146,139,155,132,79,153,113,110,135,97,121,78,105,89,88,110,110,74,105,41,83,39,34,27,47,43,30,49,56,45
76,146,32,24,17,35,18,20,15,15,22,26,37,23,33,28,29,28,25,29,25,36,28,25,31,17,18,25,21,30,11,33,35,23,18,15,26,33,13,29,25,18,23,20,25,24,25,39,22,34,18,33,31,21,14,25,16,31,15,20,13,17,30,33,20,21,15,24,23,31,20,29,23,63,59,49,77,92,158,119,235,260,186,172,199,143,185,226,201,133,61,65,75,62,28,23,34,18,24,23,25
76,147,11,19,9,29,26,20,19,25,28,17,17,25,20,22,18,10,32,20,17,9,16,23,24,11,17,30,19,16,13,25,21,9,17,21,14,22,14,21,28,24,31,12,14,19,19,24,17,22,18,29,27,30,15,24,24,36,33,16,14,26,23,22,18,18,35,14,21,45,36,31,36,32,31,33,31,36,52,51,36,39,49,54,64,35,49,31,27,39,59,21,31,42,73,72,92,69,152,123,111
76,148,28,36,36,17,25,34,19,28,32,35,29,26,25,26,30,26,53,33,21,29,57,38,50,45,39,33,24,63,68,80,95,55,61,68,79,86,62,85,100,115,105,112,102,167,98,97,115,158,143,157,86,113,155,230,193,301,239,254,289,173,144,271,219,176,241,233,182,263,247,286,181,183,238,224,193,145,175,167,148,163,158,167,101,127,144,63,117,153,141,125,91,81,89,57,42,50,37,36,23
76,149,30,27,45,18,43,39,35,31,45,22,45,53,39,21,19,32,26,31,38,23,27,31,24,38,26,23,32,35,34,27,25,42,33,27,37,34,41,28,45,51,41,28,44,31,53,52,37,55,29,37,32,17,38,46,36,39,50,43,39,39,60,34,59,35,59,41,45,55,44,51,29,39,55,36,39,37,31,36,44,34,37,37,53,34,46,72,56,48,49,70,57,34,74,29,52,54,44,23,39
76,150,44,32,28,30,23,45,41,21,49,31,44,47,23,42,31,21,34,38,29,25,39,29,38,33,28,25,30,38,58,33,44,38,27,27,31,40,39,50,35,62,48,100,74,58,52,56,65,80,168,138,176,161,143,163,211,121,120,78,86,80,94,81,78,91,142,99,107,117,74,68,47,50,46,44,36,46,62,31,34,40,31,45,41,30,46,43,49,33,44,52,46,37,30,30,23,41,41,55,39
76,151,30,54,71,61,71,81,30,51,27,64,51,66,47,24,38,61,33,63,67,69,83,95,82,77,74,65,55,88,57,109,110,83,66,97,83,93,78,98,75,92,88,51,90,78,88,120,113,97,91,131,81,82,84,116,50,76,54,62,68,77,55,90,103,137,118,83,85,127,85,67,60,84,90,108,100,92,84,64,71,77,95,100,63,82,82,76,93,100,47,114,66,44,73,136,87,74,106,85,106
76,152,21,26,31,30,14,30,14,32,19,25,26,21,24,33,32,25,18,25,28,18,27,31,19,17,22,38,20,26,22,19,26,25,37,29,35,27,43,29,43,44,37,40,67,72,54,80,85,66,97,76,90,53,129,101,118,139,110,138,115,114,123,175,168,199,174,151,120,142,217,178,155,177,184,131,152,144,146,141,151,186,184,202,160,171,129,142,120,83,79,98,93,74,69,32,69,40,58,13,26
76,153,16,31,11,24,20,14,14,21,17,17,21,16,20,19,16,47,41,34,26,30,10,16,27,27,18,26,23,19,28,13,19,25,25,24,26,16,16,34,13,16,17,16,18,14,32,19,20,16,15,18,19,37,51,28,57,61,61,49,61,94,117,119,135,207,230,219,149,181,205,171,186,213,178,196,176,188,205,158,305,274,280,345,367,284,291,167,196,167,165,274,184,240,181,161,245,200,194,62,167
76,154,33,23,14,16,31,27,27,32,41,36,29,17,27,33,34,39,36,29,29,41,35,27,25,36,42,44,44,33,38,50,40,46,35,29,28,40,28,47,28,30,37,55,56,32,27,37,34,34,47,34,32,46,50,48,55,51,66,55,42,45,49,39,57,58,35,49,43,59,36,50,41,43,49,54,60,34,56,68,75,36,52,44,68,73,58,56,57,44,58,58,54,64,23,42,30,34,37,64,66
76,155,13,30,28,23,7,28,32,25,19,19,28,39,33,23,40,20,34,45,41,30,17,27,27,20,32,43,40,39,30,56,59,42,36,46,31,52,73,51,63,59,67,102,53,72,98,88,62,83,67,85,139,142,121,157,141,182,212,159,184,209,243,167,235,230,206,232,154,246,157,161,161,189,240,255,219,247,252,244,124,213,172,186,130,230,196,151,127,132,81,139,154,122,91,67,109,69,141,45,78
76,156,21,32,38,27,23,18,27,22,16,22,22,19,24,26,10,15,25,21,18,36,13,26,23,13,32,13,10,12,15,21,21,24,14,20,15,12,16,12,23,24,26,27,10,18,19,14,19,25,25,16,9,13,18,17,18,22,22,18,34,37,35,39,16,48,34,32,34,24,36,19,26,35,36,75,38,23,49,49,45,23,51,25,55,29,34,41,57,62,42,61,62,53,77,59,67,45,45,60,79
76,157,9,26,29,21,10,23,16,22,18,31,20,27,17,29,18,19,21,24,11,27,21,31,21,45,34,30,41,25,26,26,41,34,24,20,24,15,20,33,31,31,40,31,41,50,29,48,40,51,55,41,49,62,43,58,60,46,51,57,73,68,64,53,61,112,100,91,61,103,106,92,101,87,135,103,137,127,131,116,128,164,124,154,181,166,161,156,193,136,142,262,213,204,225,219,250,188,295,219,288
76,158,21,24,30,21,27,21,13,18,19,24,20,24,34,30,23,18,21,32,33,14,13,20,12,25,23,18,25,8,23,20,12,19,6,13,23,23,23,17,19,20,16,27,11,17,7,30,20,27,20,19,15,14,19,17,22,24,23,13,24,15,25,9,10,23,16,16,21,10,20,30,25,22,29,45,43,23,106,69,89,94,141,180,378,552,483,548,540,600,534,386,426,312,262,286,316,295,375,201,170
76,159,39,19,43,40,33,28,30,19,35,13,24,42,23,34,45,33,31,24,25,32,42,27,33,22,26,27,38,27,25,24,28,18,17,35,24,31,27,35,30,17,39,33,28,23,26,20,41,31,42,22,42,38,24,36,19,33,38,27,49,46,30,35,41,41,38,37,23,45,24,21,49,32,32,40,41,34,29,35,57,40,40,34,41,46,57,56,45,48,29,26,67,48,46,52,51,39,58,65,73
76,160,29,39,26,32,29,19,26,37,40,33,20,29,10,17,24,32,31,34,28,43,30,27,28,44,38,39,48,27,51,48,36,48,39,39,36,56,37,36,53,45,51,50,78,77,63,62,75,62,92,83,88,107,93,84,75,86,106,109,147,84,78,112,125,123,147,132,131,101,114,123,105,124,118,83,91,98,88,98,99,58,103,78,87,69,91,79,85,68,90,55,66,55,53,54,77,53,74,55,48
76,161,44,40,37,26,36,23,13,43,26,23,24,16,33,31,35,17,16,24,6,21,23,15,40,16,26,20,27,21,23,13,12,21,24,24,22,20,19,17,20,12,16,28,30,21,36,10,19,18,16,21,31,23,28,23,22,24,38,40,13,19,42,36,43,33,50,59,66,40,69,67,53,67,60,81,72,86,95,106,88,104,104,105,99,107,152,150,161,162,176,114,126,161,157,156,168,141,145,229,191
76,162,11,26,27,21,18,25,21,25,16,26,32,12,30,26,35,46,27,25,30,18,18,30,30,31,36,27,23,32,33,28,12,29,15,19,18,21,20,21,22,24,15,37,26,16,27,46,37,38,34,44,34,28,32,36,56,41,32,16,71,67,85,58,141,110,80,147,149,124,91,131,123,191,171,178,263,210,288,344,308,271,300,343,388,396,406,336,228,271,195,201,215,185,105,88,95,90,169,56,23
76,163,18,14,19,36,10,24,29,25,29,38,26,28,26,23,23,30,18,25,12,18,14,15,21,21,21,21,29,26,18,11,15,25,18,18,12,38,18,19,13,11,17,11,12,20,6,15,12,14,15,30,15,10,19,23,14,11,7,29,12,7,17,22,22,12,19,30,32,32,33,34,48,42,37,20,25,32,32,35,21,50,59,62,17,48,45,68,150,134,117,155,163,152,168,180,167,224,228,176,255
76,164,10,30,15,14,17,21,27,10,15,13,13,20,32,14,24,15,23,26,15,19,23,14,11,8,13,15,12,11,28,16,14,22,18,15,15,21,20,20,31,21,21,10,25,22,24,21,22,20,11,16,17,13,20,16,22,25,22,12,17,22,11,19,11,23,9,12,27,22,21,9,23,32,8,25,46,33,38,35,18,17,41,16,57,9,67,46,73,82,63,166,198,202,133,281,177,348,550,590,462
76,165,24,11,36,41,22,33,40,21,33,29,25,48,51,40,75,61,23,52,30,57,60,69,62,67,84,79,64,99,65,72,98,114,100,112,89,127,114,91,127,125,126,103,135,139,170,145,119,153,103,142,117,182,189,138,171,164,178,176,197,163,192,206,180,199,196,171,198,188,176,167,162,145,129,135,117,116,107,66,118,66,74,81,58,72,74,67,58,42,54,38,45,25,55,30,44,46,46,40,25
76,166,32,18,33,13,29,48,45,32,24,20,27,29,44,35,34,42,37,34,41,27,25,28,35,31,25,33,31,28,30,11,31,42,40,43,31,24,29,41,37,58,39,38,28,40,29,41,22,55,44,28,42,42,49,56,42,55,71,97,99,118,94,96,75,107,92,130,124,150,139,144,147,185,141,160,146,234,202,127,181,138,165,92,158,150,180,115,121,163,117,129,86,75,138,77,67,79,97,38,29
76,167,29,30,25,26,32,39,40,36,31,50,51,43,31,47,73,57,64,61,39,55,39,54,69,50,61,64,98,83,88,77,45,66,83,71,65,85,77,114,91,99,86,107,111,116,85,67,88,80,67,106,102,146,102,130,102,121,100,127,124,110,158,140,149,172,160,127,133,132,127,154,159,148,177,169,108,198,122,94,127,102,125,91,125,88,134,124,127,142,161,125,141,108,69,96,152,52,96,66,174
76,168,30,32,19,24,49,23,27,24,29,35,47,33,24,38,40,21,30,25,42,37,34,40,57,33,49,35,21,37,30,24,30,23,43,85,31,36,84,47,96,76,122,114,119,116,162,165,158,120,152,148,149,184,178,163,179,107,231,181,146,158,121,145,131,177,149,154,151,200,138,142,76,99,75,43,69,72,55,52,50,34,41,41,36,45,54,36,23,35,24,31,30,33,42,31,26,32,31,43,23
76,169,41,25,38,38,35,31,20,38,28,32,31,23,22,33,32,8,31,25,31,40,38,37,26,42,29,26,23,21,29,31,26,33,28,47,23,24,14,22,15,29,15,28,14,32,30,29,35,29,47,28,28,24,21,22,25,41,30,32,17,30,36,31,42,59,33,38,22,37,63,64,56,51,59,51,60,49,77,67,40,45,52,54,65,59,45,54,52,60,54,44,79,65,80,66,44,63,55,56,44
76,170,14,24,46,23,23,30,41,37,50,24,34,24,27,47,26,33,37,49,23,36,35,25,22,47,34,32,42,41,29,24,19,15,38,34,44,31,21,47,21,32,35,13,25,21,28,30,41,26,19,32,31,45,38,49,28,27,43,37,26,39,31,45,29,38,41,46,46,41,32,44,69,59,40,38,38,46,35,47,26,44,34,29,35,52,27,64,60,24,32,36,24,43,44,33,35,45,51,19,32
76,171,36,30,20,20,40,26,28,22,10,31,28,34,18,28,30,15,26,23,19,24,27,9,5,18,11,20,30,18,21,17,20,37,17,16,22,19,13,24,22,23,23,35,31,27,22,19,24,23,21,26,21,23,26,16,20,27,30,21,10,21,29,25,18,15,12,21,20,31,19,22,22,26,17,24,17,23,21,14,28,16,22,17,24,27,17,23,18,30,35,37,13,29,26,18,25,26,26,22,29
76,172,28,16,32,21,18,23,18,24,35,14,22,28,17,29,18,15,24,28,33,38,24,45,41,23,31,41,38,47,35,65,49,33,46,78,80,88,58,91,46,82,87,106,136,147,146,131,92,108,130,152,116,131,134,120,151,176,179,163,171,197,190,226,155,221,129,150,196,160,175,189,145,226,175,197,160,192,213,205,148,149,129,187,130,139,154,173,141,85,104,90,94,79,29,56,23,42,76,34,4
76,173,30,26,20,32,28,17,26,28,17,19,17,26,37,19,24,19,27,26,30,17,33,30,23,19,26,37,39,29,26,27,27,20,31,37,36,32,41,34,28,31,32,28,34,25,43,48,41,41,40,52,32,31,45,36,54,37,54,42,49,45,45,42,48,49,51,39,28,34,43,49,31,37,40,60,42,33,42,42,31,26,28,32,26,36,16,35,23,26,17,15,36,31,33,37,37,16,21,22,26
76,174,27,42,32,19,30,25,25,46,40,38,42,25,29,43,26,37,37,35,41,39,24,25,33,36,40,34,46,35,46,30,27,29,20,38,27,33,37,37,17,45,34,22,45,47,43,64,59,59,48,68,66,55,69,49,39,62,93,47,78,62,69,48,71,49,65,73,70,45,75,87,63,53,47,59,52,51,57,62,54,61,65,68,55,47,83,56,63,42,52,42,69,51,34,39,65,41,45,62,37
76,175,23,39,25,25,23,29,30,53,26,44,41,25,23,35,32,26,32,17,33,49,43,24,55,27,27,34,24,29,34,20,22,22,30,33,18,39,43,23,20,27,26,31,30,31,36,26,24,33,26,30,44,32,40,26,36,18,24,39,31,26,34,42,27,29,32,31,26,35,30,33,22,34,40,30,40,37,46,41,47,35,30,24,41,36,58,36,35,38,46,45,30,42,46,31,35,25,29,32,51
76,176,42,28,30,15,27,22,25,27,15,15,36,33,21,33,21,22,32,14,24,19,13,21,27,32,34,26,36,26,29,29,22,17,23,27,20,27,30,37,44,30,38,23,19,34,37,14,29,27,39,35,41,23,28,32,30,29,28,41,32,40,47,21,34,32,27,27,46,31,33,28,23,29,25,42,29,32,42,32,37,19,38,38,37,39,18,36,43,54,39,23,28,52,40,46,25,46,45,41,46
76,177,23,41,28,50,28,29,34,33,34,22,39,31,35,29,23,43,35,32,22,30,29,23,31,27,33,22,23,25,33,27,22,40,41,28,42,30,29,27,37,27,21,27,29,20,25,36,30,30,34,34,25,28,30,36,20,21,45,27,44,30,26,25,23,35,59,40,37,36,33,22,36,44,35,41,30,30,26,38,39,37,35,33,20,38,35,39,28,47,48,40,40,27,32,34,37,50,49,35,31
76,178,30,28,28,31,36,58,40,29,26,38,31,38,44,35,40,53,54,76,50,83,60,60,64,45,41,54,49,61,73,62,90,60,74,66,71,67,107,71,85,83,100,62,91,81,59,93,83,72,113,118,86,111,90,94,86,123,132,95,93,86,147,142,96,128,130,120,115,127,136,103,120,136,123,94,156,135,71,145,128,121,102,86,126,112,127,86,113,134,108,99,92,74,82,96,85,85,60,128,86
76,179,20,5,18,18,10,26,26,12,21,18,15,18,34,40,24,14,27,24,19,23,22,15,20,22,15,13,19,22,17,21,20,26,20,15,15,22,14,13,12,15,10,20,12,25,26,25,25,27,29,25,22,28,18,21,16,18,14,25,11,19,25,36,35,44,24,20,32,45,25,30,50,61,100,50,128,59,56,141,69,58,121,147,183,162,172,227,192,332,155,252,225,268,503,421,326,488,867,604,341
76,180,18,17,8,19,21,24,20,13,13,24,24,24,26,14,19,12,18,21,10,13,22,15,21,21,24,26,24,23,15,26,18,30,25,32,27,15,28,25,22,28,31,19,19,27,30,18,30,22,16,19,21,14,22,19,37,44,25,43,33,34,25,37,35,28,43,35,29,40,40,50,48,59,44,76,57,73,70,55,73,106,47,63,75,51,52,51,72,131,106,97,150,182,106,230,118,92,125,112,92
76,181,23,32,11,33,31,48,29,18,10,21,20,10,21,19,22,24,11,15,21,10,16,30,24,13,20,25,25,23,11,18,27,18,22,16,12,23,24,23,15,23,18,26,20,13,18,18,17,19,12,34,18,19,22,25,21,14,21,25,20,21,16,18,31,17,17,20,32,21,25,20,22,26,24,26,31,46,34,57,46,52,97,65,74,71,106,81,71,117,200,198,197,179,204,238,242,358,356,446,393
76,182,12,21,10,16,23,16,44,22,21,37,38,22,13,28,38,38,27,16,29,29,28,10,13,11,11,30,25,22,40,42,16,15,24,28,42,30,14,36,41,38,38,37,33,68,61,27,59,41,43,41,45,44,38,34,58,84,67,58,71,54,96,79,62,76,66,83,84,72,74,69,97,67,104,121,114,77,108,82,90,104,113,115,162,170,117,142,157,154,104,132,176,177,80,124,182,198,142,177,219
76,183,12,27,20,20,22,20,19,29,25,29,24,16,17,18,22,26,20,12,16,28,33,35,14,16,21,14,28,30,30,22,27,26,30,29,25,25,39,24,20,35,41,49,36,34,21,40,40,47,42,23,28,23,34,26,36,42,49,62,53,41,49,39,28,48,51,44,35,64,54,37,68,37,40,69,65,74,85,48,49,57,56,90,82,128,70,79,72,87,108,91,141,127,70,108,67,70,72,144,56
76,184,33,19,17,19,17,17,18,15,25,20,29,17,39,29,30,32,39,24,29,26,23,20,20,29,35,12,33,17,27,24,30,20,25,24,10,25,16,20,22,11,15,22,16,26,16,30,26,34,29,28,30,25,35,42,20,26,60,35,43,37,38,25,54,26,35,47,29,51,36,32,33,29,44,39,59,63,48,35,60,61,46,40,63,68,67,91,76,113,86,103,64,47,70,51,80,89,68,162,55
76,185,29,22,24,33,28,25,26,42,32,31,47,33,33,29,39,26,36,21,42,49,29,40,31,39,31,35,22,36,22,36,35,32,29,33,20,36,37,35,16,31,25,24,34,37,34,32,18,28,30,30,42,31,26,27,29,27,30,48,45,42,52,30,30,40,44,41,49,31,38,46,26,34,26,49,34,35,45,34,28,40,37,37,48,23,28,28,40,32,55,44,45,32,35,39,33,49,42,28,58
76,186,27,27,35,34,38,19,41,29,18,22,31,29,23,23,36,26,28,30,22,25,26,22,19,37,27,20,31,28,39,25,26,28,26,38,36,40,34,34,40,37,26,45,40,36,27,32,29,27,37,44,56,37,25,42,30,32,22,29,48,31,32,45,35,37,56,21,28,36,38,28,25,50,39,39,32,38,30,34,42,26,40,40,36,38,50,46,44,51,54,26,36,54,41,36,53,46,94,49,42
76,187,17,34,41,13,30,25,24,14,11,51,49,20,32,26,41,50,52,51,47,54,51,45,61,82,104,61,91,128,87,133,107,111,82,134,123,105,122,152,122,131,108,176,150,115,112,87,146,123,186,149,123,144,175,166,124,115,137,138,133,152,166,156,139,116,118,147,140,116,127,107,119,148,116,119,73,98,91,60,112,60,47,39,41,46,30,51,10,42,28,30,16,15,19,25,20,22,10,5,3
76,188,22,29,32,33,32,30,34,33,24,39,27,17,26,32,34,20,25,18,34,23,20,37,35,19,21,24,26,28,32,31,24,32,20,19,20,26,19,16,19,23,40,33,23,21,26,22,30,25,29,30,18,23,24,14,29,22,22,31,24,38,25,28,33,29,13,27,14,27,27,17,25,45,38,27,43,34,17,38,39,42,39,36,42,39,45,36,45,46,37,47,31,63,79,27,65,38,44,48,26
76,189,22,20,20,19,40,28,32,33,40,46,33,34,27,48,36,31,35,30,41,32,16,27,27,55,70,27,38,27,56,34,52,62,60,40,46,58,39,86,36,44,54,56,42,57,51,60,65,70,30,54,55,51,87,52,78,61,62,76,65,93,85,66,84,78,92,77,60,59,58,45,82,91,74,63,80,83,88,78,66,95,84,79,90,66,69,56,96,111,83,60,86,69,70,70,66,41,68,62,84
76,190,16,24,21,18,9,18,9,28,33,20,14,31,33,26,20,29,14,9,25,28,23,25,18,23,25,11,24,19,26,23,26,15,16,19,27,23,12,10,15,28,17,19,19,18,27,11,26,17,21,18,37,25,12,11,23,21,17,25,17,14,15,10,14,7,17,20,15,15,16,22,15,21,21,14,15,40,69,29,70,66,67,120,155,171,122,138,189,384,373,243,392,446,344,472,857,1069,1099,715,685
76,191,15,19,27,27,21,25,17,23,17,28,22,22,12,36,29,11,15,14,23,22,17,20,20,18,14,19,23,28,14,25,29,35,18,25,52,22,29,22,18,26,53,28,49,35,50,34,46,38,43,52,68,62,52,61,72,54,73,75,76,64,56,99,89,95,82,117,101,62,168,109,139,157,205,177,159,137,209,123,255,256,209,181,234,221,267,235,267,212,273,282,342,263,265,351,259,216,261,289,227
