task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
32,127,57,43,28,34,33,39,36,41,41,37,23,37,32,30,41,47,42,34,32,53,33,40,65,47,53,54,59,47,60,28,29,32,47,41,38,41,40,42,65,51,37,49,59,35,52,30,48,46,46,38,43,43,43,44,43,50,44,37,47,51,40,44,30,36,40,52,61,48,57,40,42,55,52,39,39,35,36,49,44,32,38,38,57,45,31,35,41,17,29,42,35,40,20,40,40,20,14,21,45
32,128,36,30,31,31,34,27,24,22,34,29,31,41,34,29,15,19,16,17,23,33,15,20,20,26,32,24,18,30,17,24,18,20,18,19,19,24,23,17,20,12,29,31,13,22,20,21,28,23,18,24,16,18,27,24,26,22,26,15,27,25,24,19,25,22,30,22,19,36,36,20,27,27,39,49,45,49,43,87,70,68,122,119,97,131,148,162,176,203,167,181,169,176,176,156,163,165,156,161,199
32,129,49,31,23,22,17,30,31,31,11,13,25,28,24,19,30,54,40,26,24,29,25,20,21,27,25,25,16,39,14,25,19,22,37,19,24,24,42,35,18,20,29,40,16,29,26,26,21,27,15,23,25,13,13,20,22,18,28,18,19,23,14,19,21,17,29,38,32,34,37,22,27,26,34,19,40,42,31,25,42,24,46,41,29,52,30,38,31,23,26,36,46,39,48,56,57,32,60,34,54
32,130,20,32,18,30,25,16,15,15,26,23,37,17,29,21,19,26,17,37,17,27,26,19,54,35,39,36,35,29,33,31,26,27,43,31,44,63,51,45,21,28,25,48,44,63,49,42,43,39,39,37,37,50,50,51,35,71,57,50,46,55,48,58,76,68,51,69,108,67,57,56,56,32,68,41,58,65,70,94,79,42,104,100,113,89,128,78,91,74,67,86,101,98,137,137,100,68,49,83,115
32,131,46,44,37,47,50,30,46,19,28,19,13,28,16,24,33,15,17,27,19,21,28,15,17,27,24,15,22,19,20,16,17,14,27,19,25,10,23,11,10,9,18,18,17,14,12,9,16,12,8,10,14,17,7,14,21,27,14,17,27,14,16,16,16,13,18,27,14,27,14,19,17,18,28,18,24,29,18,15,10,26,19,17,34,31,28,34,44,82,72,80,109,107,164,139,219,176,149,166,164
32,132,23,24,16,22,22,16,30,21,30,27,36,17,32,22,23,23,24,9,21,38,24,21,13,20,28,27,38,27,35,17,20,19,27,26,26,38,33,19,29,23,22,29,22,28,38,35,16,27,34,24,60,41,38,44,29,38,48,52,35,52,40,61,43,57,78,53,50,55,55,50,55,57,54,47,81,69,72,82,71,80,87,99,148,95,124,159,163,107,137,171,145,90,181,111,156,215,116,136,174
32,133,40,25,39,39,30,45,28,30,42,43,32,22,22,34,34,31,28,32,29,48,30,36,27,31,27,36,25,20,26,31,34,31,28,31,19,27,38,32,23,27,27,21,38,42,43,28,33,35,24,39,26,27,33,43,19,30,29,24,25,42,37,34,20,37,39,19,41,46,31,27,49,54,28,51,40,42,38,27,37,31,36,27,28,23,24,41,35,29,70,38,39,50,46,45,26,47,33,55,61
32,134,32,22,29,30,16,23,22,19,21,32,30,27,27,27,15,31,28,25,26,27,35,37,33,42,43,18,33,34,23,33,27,9,27,25,22,28,35,31,18,19,30,23,24,24,33,44,18,32,23,31,28,25,29,26,29,34,42,45,28,29,23,30,25,39,40,21,21,24,32,29,40,36,22,21,20,39,29,40,39,27,43,33,32,25,42,45,56,34,43,28,32,34,60,43,55,49,71,41,37
32,135,62,46,40,40,71,56,59,66,42,51,39,59,55,54,43,69,57,43,75,97,83,72,73,85,65,58,73,84,59,89,92,110,114,123,106,137,172,125,91,82,98,168,140,162,118,151,149,91,139,129,142,153,94,133,174,125,121,163,136,160,103,156,148,142,130,150,115,154,87,130,175,131,130,124,113,116,132,166,91,101,87,117,113,102,77,94,92,61,69,85,48,64,28,65,33,18,14,16,45
32,136,32,8,13,31,25,28,36,16,36,26,35,18,32,30,19,28,29,28,27,20,22,24,28,32,20,15,22,25,21,28,34,28,21,35,17,26,11,20,16,29,13,26,9,21,16,13,32,27,25,21,36,29,25,34,32,17,33,32,50,45,46,53,59,41,68,56,88,129,83,114,110,102,113,187,130,137,176,184,157,175,230,154,242,228,215,181,187,241,223,205,202,210,206,164,146,250,292,197,220
32,137,27,25,23,19,11,25,29,24,31,19,14,20,17,13,6,28,18,25,21,24,15,27,18,9,32,17,18,18,16,22,19,20,15,16,30,17,22,14,17,21,13,21,20,32,12,22,21,20,27,8,21,16,29,16,15,22,15,22,10,16,11,27,30,35,13,28,22,35,20,24,39,39,25,35,32,39,69,80,96,104,103,117,113,151,225,188,177,203,173,229,288,301,321,280,364,401,246,416,445
32,138,35,23,30,32,15,24,23,28,45,16,19,24,28,19,19,31,17,26,27,25,13,31,21,17,29,22,23,15,20,29,24,26,24,32,29,26,21,19,25,21,16,11,27,23,22,35,31,23,37,52,24,50,55,37,55,73,62,52,48,63,35,51,50,53,45,55,54,82,50,68,72,46,71,67,73,80,66,87,78,111,131,89,103,133,116,120,104,103,112,131,111,81,77,107,108,103,104,100,60
32,139,25,29,37,36,39,31,42,31,26,25,19,23,49,39,45,33,25,21,22,38,40,34,15,29,26,37,24,19,44,30,29,29,29,37,29,24,25,20,24,32,22,33,26,49,22,39,39,25,25,36,33,35,30,45,47,23,32,34,31,30,28,38,24,44,25,43,37,34,47,47,42,44,33,52,57,34,35,60,39,41,37,42,25,49,35,44,63,63,54,47,45,40,48,53,32,40,50,39,37
32,140,37,39,23,41,17,20,24,22,12,36,21,30,39,16,22,30,24,20,28,25,23,25,33,31,27,18,38,22,61,34,38,21,46,33,39,29,36,61,30,29,74,31,80,70,62,62,53,57,86,144,137,153,137,109,187,155,130,148,144,121,134,161,136,193,221,219,236,267,169,207,173,226,241,272,164,168,204,237,190,216,194,147,130,163,178,162,135,140,112,108,145,101,146,55,59,61,71,49,70
32,141,23,27,21,29,23,40,23,24,33,22,47,33,40,46,32,26,30,4,29,16,27,22,10,33,25,22,16,26,26,28,29,22,26,37,25,36,17,26,36,31,22,32,38,31,24,27,30,32,54,48,49,52,48,68,85,65,72,73,89,83,109,115,118,144,114,178,138,164,135,132,200,144,165,136,123,128,104,126,119,145,158,114,136,142,115,136,137,98,92,62,65,84,64,68,58,74,56,59,45
32,142,25,24,29,17,18,34,24,17,16,21,22,20,17,13,13,12,13,17,22,13,10,16,19,25,26,28,14,19,22,16,20,31,10,25,22,18,26,26,25,25,21,17,34,23,15,21,10,21,22,18,26,17,24,28,27,15,17,22,25,16,27,21,14,19,12,11,25,25,17,19,16,15,12,18,8,9,19,13,23,12,18,15,14,14,19,37,22,29,32,30,70,87,116,110,62,85,136,94,112
32,143,40,36,40,31,35,33,24,36,37,45,35,28,34,50,23,24,41,37,33,29,30,27,43,38,28,29,24,28,25,34,35,28,26,33,36,39,37,29,27,48,57,43,47,39,30,39,31,45,42,35,41,33,30,26,31,49,43,39,50,36,39,36,33,56,47,41,42,51,50,65,60,40,55,60,57,55,47,58,47,63,61,67,71,82,51,63,74,72,52,49,59,85,49,68,66,68,52,54,59
32,144,21,30,23,48,45,34,37,35,53,28,37,55,38,36,50,58,46,51,39,51,52,69,44,54,55,63,58,51,45,69,69,56,93,77,94,93,68,105,120,94,83,140,71,113,86,86,131,153,105,99,103,139,127,127,123,94,129,116,110,113,110,117,168,96,122,138,121,116,113,118,169,132,199,124,157,129,191,150,101,143,117,118,85,112,101,101,93,62,75,82,66,56,129,55,139,93,42,84,45
32,145,18,9,20,16,31,14,26,18,37,28,26,19,20,32,21,27,19,14,19,28,22,18,15,30,22,28,19,27,19,19,11,24,31,24,44,25,26,16,21,27,21,14,17,27,16,34,23,11,24,18,27,20,25,24,25,25,14,25,35,22,36,22,13,19,19,25,30,23,22,15,35,17,35,18,16,27,26,20,29,35,13,36,27,27,19,24,21,45,17,31,29,29,37,38,37,17,23,25,49
32,146,14,35,30,34,19,26,22,20,30,34,20,17,27,19,20,22,32,28,17,22,45,35,21,14,17,25,30,26,15,24,30,37,17,25,30,27,35,25,34,39,44,44,52,48,46,38,49,40,35,46,53,30,67,41,45,41,47,40,77,71,64,69,58,64,67,63,73,100,63,51,71,85,77,72,72,77,119,53,71,68,75,80,74,63,84,56,95,54,81,72,64,74,86,78,99,78,98,78,67
32,147,22,46,23,31,45,33,35,29,41,17,31,46,25,22,47,35,36,38,50,48,23,28,36,76,43,52,31,54,57,65,49,56,73,72,58,77,40,66,50,45,63,68,65,51,57,72,68,95,92,99,84,64,74,58,85,106,83,70,68,131,79,117,94,105,68,105,108,149,129,100,128,102,86,128,124,130,83,112,108,84,102,123,154,126,95,108,150,147,112,117,175,124,228,115,157,127,114,132,99
32,148,28,33,32,40,39,34,26,34,45,16,39,30,28,29,19,39,41,57,27,43,37,26,45,25,39,45,53,31,52,74,45,50,91,69,61,64,74,76,68,109,102,106,93,140,109,144,131,141,192,185,147,215,293,278,249,226,298,244,262,199,278,183,202,150,168,185,194,124,126,82,133,99,111,113,110,97,41,73,70,63,57,35,39,40,25,35,36,20,25,23,31,32,17,31,19,20,24,38,33
32,149,33,20,24,21,22,30,42,28,23,40,25,23,37,29,22,27,19,30,27,15,19,24,20,31,30,28,34,33,28,47,37,34,38,42,21,28,39,33,35,42,65,38,57,29,24,32,37,38,39,48,38,38,43,35,44,40,54,56,63,39,48,52,64,60,68,56,70,61,88,99,81,81,82,64,73,81,64,90,92,64,46,91,105,63,77,83,71,76,128,74,93,92,71,79,117,97,106,173,115
32,150,27,13,37,17,20,15,25,20,24,18,17,21,24,23,26,34,30,43,30,14,15,26,19,15,24,24,14,22,21,22,29,36,27,9,12,17,24,16,25,26,31,24,27,20,26,33,24,32,24,28,24,30,20,15,23,20,26,20,19,20,18,23,27,18,10,26,33,39,96,65,62,98,106,146,138,158,169,176,218,293,227,333,312,406,513,404,336,453,356,387,381,338,404,294,232,244,352,149,190
32,151,30,17,29,21,11,22,28,5,7,17,16,31,24,19,38,14,17,28,34,31,27,25,36,32,12,33,32,20,16,29,19,19,33,21,25,17,20,26,32,20,23,16,8,18,24,20,40,33,22,31,22,24,19,29,22,20,18,27,25,41,55,128,99,66,167,107,198,158,243,278,466,433,317,315,209,224,281,136,212,236,215,202,115,79,138,89,70,22,34,46,15,29,16,17,22,23,17,21,15
32,152,24,42,63,21,43,39,54,53,32,42,42,36,57,50,52,42,62,34,48,45,74,67,39,59,62,70,51,67,31,61,59,67,49,69,41,47,36,43,64,41,51,35,62,54,68,56,36,55,74,51,42,57,47,42,57,56,54,61,49,38,47,56,58,46,47,58,55,60,43,44,54,49,52,47,45,60,47,44,44,51,44,44,67,40,59,37,27,49,48,48,45,52,43,38,44,34,34,38,35
32,153,22,21,22,22,31,18,19,30,22,37,35,38,28,32,27,22,26,21,33,40,60,42,50,36,28,41,36,56,42,59,60,41,51,33,49,48,55,89,111,118,85,65,75,121,78,79,143,128,138,67,92,113,102,103,77,122,71,77,106,96,188,180,168,136,137,134,116,174,150,164,173,209,158,167,212,171,167,165,111,168,176,246,183,255,244,177,210,226,168,192,97,110,113,100,66,55,82,70,112
32,154,33,51,43,25,26,18,29,37,33,26,34,34,51,30,40,42,49,44,58,65,54,89,43,39,64,55,77,44,62,84,70,88,70,88,54,74,122,161,118,160,124,156,153,118,166,135,149,136,143,162,168,135,137,137,154,160,161,218,171,210,183,162,185,166,141,160,177,175,193,164,159,184,242,183,167,167,208,151,119,119,153,113,130,88,128,118,101,128,86,71,39,73,59,33,69,77,53,79,25
32,155,29,43,28,24,35,36,27,29,35,36,20,25,24,26,24,43,28,37,42,23,18,24,15,20,18,28,19,23,17,25,7,24,17,26,25,20,15,19,20,22,26,21,17,23,13,11,18,19,28,20,22,17,13,22,18,16,19,28,15,10,19,20,17,25,27,19,29,21,38,46,50,43,67,100,62,76,96,120,112,131,112,109,168,120,176,208,200,207,187,229,215,160,192,277,338,260,191,187,138
32,156,85,47,32,88,74,104,69,77,90,59,79,43,57,70,84,64,43,118,120,69,108,93,102,113,92,107,76,85,108,83,59,63,79,73,141,101,111,92,128,105,162,125,100,132,106,107,86,116,115,138,126,187,161,161,109,132,175,126,130,110,94,115,76,120,128,105,122,95,126,115,73,119,95,86,88,107,89,83,70,47,63,79,74,71,101,88,95,88,54,65,51,49,53,90,35,48,83,22,50
32,157,47,47,85,49,76,97,70,95,41,40,50,53,88,67,77,97,76,70,77,93,84,115,89,75,110,78,91,108,97,115,69,97,115,82,91,108,109,104,124,114,121,142,118,110,116,89,116,110,136,130,145,113,118,102,114,105,99,129,102,163,156,88,127,109,93,83,74,81,82,79,108,99,85,82,107,82,73,63,87,64,80,87,120,96,99,87,69,85,88,53,72,71,50,38,84,44,43,71,38
32,158,23,23,22,19,26,17,9,19,30,25,26,21,30,20,27,21,44,37,25,26,16,28,12,23,13,25,28,20,15,20,16,23,15,18,34,19,14,24,19,24,11,28,28,27,28,21,24,22,35,29,31,32,17,31,21,20,37,43,37,41,33,33,41,40,26,26,20,31,43,19,39,46,42,42,22,31,35,28,52,41,49,39,57,45,82,49,64,79,41,42,62,52,65,60,98,52,46,82,64
32,159,31,10,21,29,24,22,37,18,31,39,17,23,42,34,20,39,36,23,24,16,27,19,28,14,21,25,10,13,30,15,21,18,11,18,21,10,13,26,21,25,29,27,18,12,26,26,11,19,21,13,11,18,26,19,25,19,17,29,24,25,26,8,19,29,40,22,29,32,32,22,32,78,60,67,71,79,125,169,212,228,212,283,253,231,258,179,128,187,234,181,129,95,90,79,99,95,93,91,87
32,160,28,15,28,23,20,28,21,26,25,35,30,29,37,32,9,25,26,24,25,15,36,23,19,26,33,20,35,23,38,33,21,38,31,46,19,33,34,23,24,39,25,33,47,59,48,73,65,67,80,62,95,123,87,82,104,104,123,86,60,86,48,40,53,48,40,69,61,45,37,46,41,31,29,47,23,44,34,38,32,30,18,23,41,28,27,29,37,41,41,40,40,19,25,25,29,19,28,35,40
32,161,29,24,41,25,30,28,37,19,23,34,29,24,33,33,33,29,32,31,23,37,31,26,24,21,21,23,32,30,28,31,30,25,30,32,34,42,13,17,39,38,49,38,48,42,35,32,71,56,63,69,59,52,53,62,80,77,80,61,77,77,99,108,103,116,94,98,108,90,87,113,124,146,134,129,110,117,113,61,89,68,46,73,78,33,48,48,48,63,62,48,52,42,42,51,49,71,40,47,51
32,162,35,27,40,38,37,34,17,33,34,42,60,44,62,39,56,62,65,91,59,78,62,70,128,76,88,60,51,84,42,69,91,117,89,64,123,130,103,104,102,152,134,104,149,137,151,131,176,210,122,114,162,155,147,129,104,214,171,185,151,174,147,172,170,165,176,133,175,129,130,118,208,167,151,150,143,179,167,155,177,140,141,131,150,116,87,128,98,85,78,64,65,88,95,86,85,74,50,36,31
32,163,11,22,19,21,20,22,28,18,20,20,21,22,27,16,28,24,20,32,8,16,10,24,30,18,14,23,21,23,20,21,13,12,13,26,26,21,17,17,23,23,12,18,17,25,21,31,29,20,18,15,16,29,12,28,15,36,19,13,29,45,21,23,46,28,45,38,40,34,37,59,40,31,31,16,37,65,67,56,45,106,80,96,81,69,70,90,83,79,126,151,140,163,98,210,185,118,208,196,164
32,164,44,45,36,33,59,58,34,33,62,47,55,40,49,58,36,52,42,75,86,74,61,77,90,61,53,63,78,82,72,98,70,69,81,111,104,87,65,80,109,61,94,123,78,104,136,92,89,74,101,147,144,98,119,135,131,122,155,120,105,108,109,76,112,100,86,88,60,97,131,107,122,100,75,118,81,92,92,83,86,85,102,90,95,74,83,90,119,69,54,59,77,66,56,68,131,99,48,88,86
32,165,31,37,32,28,10,28,19,31,27,21,20,27,22,31,21,30,29,26,21,16,26,28,20,28,19,27,19,16,21,46,28,23,22,15,30,16,22,21,22,18,22,20,27,22,27,30,21,23,23,18,36,25,29,28,22,32,33,28,36,35,34,46,57,80,98,82,52,83,66,46,70,57,58,76,79,109,116,124,159,245,167,152,240,168,169,182,213,152,148,166,109,95,119,110,96,142,101,92,82
32,166,17,21,14,29,17,13,30,22,27,19,21,15,17,18,25,19,26,34,17,19,15,21,10,47,24,37,20,17,23,18,35,25,28,30,19,23,18,28,19,42,38,30,45,35,40,46,29,33,45,77,28,48,44,64,59,50,78,36,87,59,74,90,61,86,74,115,93,122,108,97,111,103,127,151,136,143,221,196,179,201,233,162,108,177,184,146,147,226,183,218,179,119,265,191,210,168,102,48,112
32,167,26,33,29,38,28,22,30,43,23,29,39,39,49,43,23,35,32,27,26,34,54,38,27,18,28,48,41,39,30,30,30,23,28,33,28,43,37,27,37,29,31,25,33,42,36,53,31,42,43,36,43,51,30,29,33,42,47,35,48,44,46,47,39,40,34,42,31,46,14,50,28,54,58,32,61,59,62,69,65,63,62,42,44,65,57,62,56,46,54,65,65,60,55,47,61,47,87,40,66
32,168,37,19,17,24,18,25,22,25,8,16,25,22,32,22,11,24,30,23,21,19,16,12,30,21,15,19,15,26,21,20,14,12,21,13,17,18,18,15,24,25,14,18,20,15,15,28,12,13,27,15,19,23,26,11,25,18,22,18,40,21,24,26,28,17,30,25,29,30,17,29,34,38,37,45,33,41,37,41,38,58,56,57,55,41,63,91,100,55,90,79,71,56,104,137,77,109,143,87,148
32,169,12,32,46,15,22,17,23,22,15,25,43,41,22,32,35,17,22,24,28,23,14,30,21,27,23,33,28,27,20,35,24,30,23,31,36,22,23,43,30,30,27,31,24,45,29,29,29,46,51,35,24,37,33,46,46,29,29,57,58,69,62,64,56,69,85,80,71,85,68,81,76,119,93,121,92,93,84,75,115,87,91,63,93,95,80,81,59,79,54,61,68,59,44,62,68,52,50,57,61
32,170,24,19,14,27,29,29,20,18,24,22,20,24,30,41,32,22,30,18,19,20,23,19,27,21,18,22,22,37,13,21,17,24,23,17,28,29,44,22,23,19,27,27,32,26,14,23,11,22,31,16,23,22,26,29,24,56,41,59,67,38,37,42,92,66,42,47,99,46,89,70,47,99,77,109,131,148,161,205,194,220,248,189,284,150,195,343,388,335,354,268,412,400,375,448,372,382,205,282,182
32,171,30,46,39,33,29,20,33,37,31,30,27,31,35,19,30,31,28,29,20,31,16,25,17,15,19,10,24,19,16,13,20,24,27,23,26,10,27,20,16,18,21,22,22,15,20,15,9,15,24,28,18,24,22,16,30,18,22,15,22,26,24,14,30,30,24,12,21,22,29,20,17,15,16,13,29,22,30,26,31,23,40,14,36,26,50,33,19,29,26,56,65,56,49,71,56,44,76,65,86
32,172,43,28,15,18,15,42,27,32,19,26,23,22,30,30,26,19,14,25,31,30,13,20,8,15,24,20,20,27,40,39,26,36,30,14,23,27,23,32,20,25,28,20,29,21,14,23,13,21,19,27,38,22,34,30,16,29,23,19,32,22,24,25,27,129,190,168,145,110,229,293,287,228,330,407,469,553,423,364,330,147,154,128,75,49,34,100,70,72,109,44,36,63,58,96,24,25,12,18,26
32,173,40,40,17,19,18,18,32,31,12,19,30,21,36,26,34,42,28,21,14,20,28,16,43,29,31,22,23,18,40,22,38,38,43,42,41,41,34,31,41,48,47,51,40,67,64,57,52,51,80,58,50,80,47,50,60,73,64,59,58,68,96,66,109,89,67,114,100,62,95,91,99,80,100,99,118,89,86,110,120,123,117,129,85,124,134,110,70,68,140,105,139,126,147,153,89,129,129,130,188
32,174,22,26,31,24,41,22,26,31,29,34,23,25,31,32,35,24,24,35,18,29,28,25,36,31,25,20,22,33,34,25,19,18,24,28,29,30,30,27,11,21,16,18,26,22,20,25,31,30,29,39,35,33,26,38,43,31,39,58,56,74,91,112,93,124,169,199,158,195,218,231,223,174,143,166,106,91,96,73,82,79,73,72,83,67,84,95,92,82,67,70,75,75,85,60,71,84,61,97,81
32,175,8,19,24,36,36,24,18,29,26,19,16,15,14,7,21,14,38,19,15,30,17,18,11,17,17,25,27,16,25,18,16,20,27,20,24,21,19,23,34,24,19,19,30,30,24,22,11,25,22,13,13,28,22,17,26,20,21,31,31,23,25,28,25,17,27,16,16,12,25,27,24,25,29,27,37,74,48,73,58,44,69,97,61,35,59,81,103,74,70,142,176,202,192,351,266,266,292,345,381
32,176,32,24,16,28,26,13,31,15,26,18,21,11,15,15,22,23,18,22,16,22,20,18,30,20,19,26,17,14,24,23,15,37,24,18,24,16,20,28,25,10,13,27,21,23,23,20,24,12,13,27,28,24,28,17,14,21,20,9,14,26,20,27,13,19,17,13,20,17,16,22,18,29,22,12,15,26,42,57,70,158,175,338,321,417,493,447,656,633,504,612,593,547,546,658,341,156,65,55,49
32,177,25,11,30,33,21,26,27,18,17,16,22,15,28,18,21,26,20,26,19,15,26,15,13,15,21,16,13,12,19,17,27,31,24,19,11,13,14,7,18,10,9,10,18,16,20,11,12,23,21,16,10,14,23,32,16,18,26,19,14,27,24,26,26,18,24,20,20,21,28,29,37,29,22,31,38,39,51,86,47,38,27,61,27,56,39,56,81,65,67,77,61,78,99,109,130,99,85,59,94
32,178,79,73,54,43,40,35,44,44,39,34,25,22,45,25,23,26,27,23,36,44,23,27,38,16,23,24,15,27,23,28,22,30,22,21,18,27,20,18,26,18,23,24,20,14,33,26,28,24,29,12,8,25,43,19,19,19,27,12,19,27,18,19,21,17,28,33,22,12,19,33,38,26,30,27,44,28,32,33,23,55,48,41,40,42,48,44,62,57,37,28,71,59,57,76,48,46,85,68,103
32,179,23,19,21,25,26,13,17,35,34,22,19,41,24,16,34,27,29,34,23,29,26,33,44,36,33,43,43,32,34,39,26,35,34,45,28,39,35,54,63,43,47,52,82,44,73,58,40,32,44,65,68,43,54,66,53,68,63,79,48,66,73,72,71,80,91,49,72,84,56,36,42,77,78,45,63,53,41,63,53,78,51,77,53,73,54,50,39,31,42,39,47,42,30,32,32,24,38,36,25
32,180,40,45,48,39,39,32,38,21,29,18,29,30,12,35,19,28,29,28,23,29,17,17,18,28,16,13,17,16,31,16,31,32,21,29,24,22,22,32,13,19,33,28,22,23,15,7,10,13,16,14,17,13,25,13,14,22,22,16,20,12,27,23,19,28,15,17,21,13,18,9,18,10,25,9,13,20,24,23,22,28,77,31,32,31,42,56,51,78,75,128,155,157,147,156,302,354,233,242,229
32,181,48,21,23,28,25,23,33,25,39,44,36,49,49,47,44,48,38,60,40,37,43,38,50,60,63,50,44,69,45,73,81,75,45,60,57,74,53,50,43,81,68,80,68,68,76,69,76,64,78,67,86,102,90,79,77,77,73,80,49,47,74,62,76,86,101,92,68,65,103,63,72,70,62,86,71,89,80,90,81,69,72,86,95,81,94,78,83,86,100,105,60,62,55,99,93,81,28,45,112
32,182,57,35,30,27,31,38,25,27,37,29,39,20,42,15,21,32,18,23,23,33,32,24,23,22,21,18,25,23,14,16,26,27,13,27,40,17,15,12,19,29,22,18,23,21,20,26,33,15,33,17,29,29,25,9,22,19,36,32,22,25,23,23,14,26,22,27,20,32,24,17,30,28,37,22,18,35,37,29,35,34,31,12,24,39,21,24,24,31,43,50,44,43,49,28,57,33,36,28,55
32,183,20,20,19,31,23,23,21,23,25,32,35,23,30,25,28,29,18,30,26,21,16,23,17,26,24,18,26,20,36,20,14,13,29,33,14,26,27,25,25,21,23,28,35,12,18,15,40,21,32,21,28,31,29,21,34,40,39,27,27,12,24,28,19,26,34,35,22,21,25,33,29,25,31,22,28,34,36,22,50,35,41,42,70,69,26,54,45,63,48,80,66,61,66,55,39,73,54,72,82
32,184,141,137,120,94,65,61,73,51,46,34,28,25,29,32,23,25,18,24,29,25,10,14,11,20,10,22,16,14,18,16,18,9,10,15,22,18,11,17,15,22,28,23,21,22,20,14,28,21,18,15,19,14,16,41,12,21,25,23,24,23,13,21,27,25,19,16,26,14,28,32,20,30,12,14,21,19,16,16,15,13,25,21,16,25,27,37,34,38,40,27,53,52,65,64,109,116,154,137,156
32,185,29,21,42,31,23,27,35,40,23,39,27,46,32,39,30,29,53,26,28,43,36,26,37,44,27,30,25,38,18,24,27,40,62,50,81,71,72,67,89,101,64,57,75,62,68,110,84,117,84,129,122,106,139,123,130,126,165,119,113,159,101,123,107,115,130,124,99,104,84,71,90,70,87,69,119,88,82,68,76,46,66,39,35,44,57,60,27,31,34,38,70,46,33,40,26,19,43,33,18
32,186,20,36,24,35,29,16,20,13,21,19,26,20,27,34,20,11,16,20,23,27,16,25,13,34,14,24,16,39,30,23,20,22,18,22,15,31,26,31,12,33,42,30,39,26,28,61,65,38,47,42,49,57,68,77,56,89,131,76,65,69,60,63,72,69,42,75,53,60,55,111,108,106,143,151,150,185,114,190,138,128,210,167,225,218,259,249,258,309,181,226,245,333,249,340,333,335,301,521,428
32,187,29,28,21,39,28,35,34,37,35,41,39,42,17,18,17,39,21,18,31,17,23,9,27,10,23,26,14,19,25,19,21,21,33,21,25,24,18,35,21,19,15,22,21,30,22,24,22,14,24,25,11,17,15,19,30,29,27,20,27,17,45,12,17,20,32,27,29,27,31,23,24,15,28,42,28,49,43,63,44,65,46,66,97,96,158,150,104,137,146,179,128,173,191,207,195,212,213,214,232
32,188,49,22,22,35,31,45,28,42,44,17,32,38,34,41,55,61,47,60,46,95,52,53,66,70,73,64,56,118,96,115,167,98,96,130,143,113,124,96,120,113,139,142,115,149,154,121,179,150,116,131,127,89,116,90,126,157,158,144,143,92,137,163,136,124,134,162,132,104,190,133,157,100,98,91,128,84,100,81,149,87,120,85,119,54,85,113,100,63,54,84,78,46,78,47,41,39,43,50,44
32,189,35,35,42,35,40,15,41,28,28,21,42,41,48,31,32,21,42,24,33,30,31,21,28,41,37,33,37,28,26,28,34,32,44,36,37,17,33,30,34,27,36,24,33,42,40,17,33,21,37,38,36,37,23,36,31,39,28,30,18,25,27,31,34,24,26,42,35,34,25,36,54,45,25,20,43,28,56,51,33,30,31,35,49,38,48,22,50,34,50,45,30,32,64,54,50,62,47,48,54
32,190,23,18,24,21,21,24,23,25,17,21,35,31,31,22,19,28,24,30,20,19,24,29,17,21,28,12,21,36,18,24,15,31,13,33,20,28,16,22,19,19,22,20,17,19,25,18,22,23,34,23,26,24,35,26,25,30,10,13,16,21,21,16,28,29,21,28,38,20,19,19,24,34,46,37,46,43,82,78,85,85,105,133,116,103,175,270,218,278,388,271,305,320,301,346,154,190,151,114,80
32,191,9,22,35,18,35,20,27,17,23,19,30,38,21,16,24,14,30,24,36,32,35,41,33,24,45,38,42,24,14,36,30,40,34,45,44,33,45,31,40,47,40,32,28,58,53,55,108,112,63,69,66,91,68,71,114,55,115,73,93,85,137,108,138,95,112,123,125,114,140,119,108,128,104,101,113,107,146,111,125,178,138,111,103,112,102,73,133,88,64,100,88,76,94,67,67,89,75,72,111
