task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
20,127,28,39,21,36,39,36,29,67,28,46,52,50,46,47,27,35,36,37,34,44,47,61,57,50,61,49,44,38,40,48,68,62,57,52,61,60,68,49,66,36,43,45,55,61,37,74,71,83,82,76,58,104,72,60,99,119,103,81,94,62,106,89,70,76,101,85,75,84,69,37,92,88,60,64,70,144,85,80,70,84,84,71,76,92,65,126,122,105,129,74,60,67,44,40,50,47,71,68,63
20,128,22,27,12,23,12,11,11,13,21,27,16,31,24,14,15,30,31,18,16,10,21,15,19,19,21,19,15,17,14,26,11,15,18,23,12,16,8,14,29,14,23,22,10,14,20,25,18,23,32,17,16,20,23,17,18,17,16,25,22,27,10,19,22,16,28,23,35,12,30,11,23,30,21,29,17,29,19,28,21,46,31,13,39,55,38,43,46,32,53,52,33,67,70,37,106,79,75,89,127
20,129,23,22,20,33,23,23,15,25,30,18,30,15,31,30,33,22,23,18,29,20,24,21,17,12,21,21,15,23,19,17,22,21,21,15,18,24,29,11,14,21,33,19,30,26,22,22,23,32,32,17,32,27,41,37,51,34,45,31,53,36,53,58,85,84,122,110,155,96,173,186,196,229,233,160,199,298,198,290,178,296,273,198,199,193,155,249,405,297,349,207,221,239,321,379,316,416,235,204,256
20,130,20,10,17,18,17,19,15,13,15,4,12,16,15,13,15,16,15,25,17,14,14,28,15,35,19,13,21,11,15,13,17,10,18,13,19,17,17,15,15,22,10,15,24,19,17,26,27,9,14,16,16,23,12,16,14,20,37,20,16,8,10,15,24,20,19,35,21,23,23,16,38,49,53,44,24,21,25,39,26,132,124,45,83,47,81,118,90,195,132,75,147,131,238,69,243,205,364,360,238
20,131,34,44,44,41,39,31,30,24,27,48,26,28,16,10,19,17,21,12,23,26,16,17,19,22,23,13,20,13,18,15,24,23,23,23,14,23,24,17,21,24,20,18,16,12,14,32,16,20,20,17,19,17,24,28,16,14,25,24,18,21,14,19,20,16,11,24,22,32,18,28,26,39,32,20,13,20,10,11,26,33,29,35,33,50,65,70,66,98,49,71,73,103,110,88,166,159,119,145,225
20,132,56,34,21,53,18,21,34,37,38,46,19,38,52,47,41,70,35,52,34,50,58,23,66,58,60,39,52,48,57,94,94,95,92,130,96,127,105,85,85,96,130,133,192,147,155,121,109,172,168,192,138,105,147,194,158,149,175,157,168,133,173,237,162,171,232,267,190,131,172,214,173,151,217,125,164,139,189,138,102,99,91,46,50,77,69,50,96,83,65,33,66,71,34,58,56,26,46,43,32
20,133,13,42,71,27,72,53,33,58,64,52,67,70,67,58,54,62,68,55,39,46,62,80,48,74,77,80,83,87,63,77,61,79,67,117,114,81,96,117,121,108,125,102,114,117,142,133,99,118,141,108,114,100,92,127,122,86,143,98,95,89,153,130,130,136,120,143,127,99,122,146,78,125,146,137,110,76,138,86,144,160,81,115,97,98,119,110,98,80,122,97,133,75,42,150,70,76,76,81,65
20,134,32,49,27,18,21,20,32,21,25,23,11,33,31,18,8,21,22,24,18,23,8,9,13,29,23,19,16,21,24,23,16,12,21,23,30,16,22,27,31,20,18,30,30,27,16,25,23,19,37,18,11,19,23,28,21,26,46,31,23,54,37,37,57,31,35,51,39,55,50,36,54,54,78,59,67,63,61,50,98,91,61,85,50,81,45,71,78,96,74,81,85,109,175,125,87,116,139,205,211
20,135,14,24,34,30,30,26,15,26,21,10,19,22,29,24,15,22,29,47,36,25,28,9,18,30,28,19,25,20,26,27,21,20,25,32,15,28,28,31,9,24,26,14,33,12,25,34,37,29,18,41,54,61,66,74,93,87,81,82,82,129,124,113,93,157,207,158,154,169,207,206,161,228,250,244,202,232,230,181,169,251,277,221,206,175,236,279,197,182,221,224,149,206,279,275,187,195,166,158,117
20,136,14,6,10,23,29,23,11,10,27,24,14,23,12,29,14,15,10,18,23,20,14,21,14,20,14,32,18,11,14,17,21,12,19,13,25,13,22,17,21,24,20,27,15,24,16,14,19,19,22,29,26,12,47,12,29,24,38,28,30,57,36,55,36,46,47,68,38,37,46,48,66,63,85,53,74,37,77,95,163,128,96,54,54,83,131,120,138,148,134,131,185,124,142,148,106,167,138,149,290
20,137,24,24,16,25,13,16,19,21,29,8,17,19,24,19,17,20,22,31,13,17,22,22,27,23,25,21,19,21,16,24,23,15,30,21,16,16,24,19,12,17,20,18,16,22,23,24,22,21,37,15,23,10,21,19,15,10,18,10,17,10,30,21,17,28,12,17,23,24,25,25,27,47,30,21,29,31,29,17,34,64,65,80,78,133,133,85,103,92,172,140,125,334,130,190,219,284,293,404,368
20,138,71,76,69,46,35,49,35,26,25,15,22,37,26,11,23,25,21,20,23,15,21,19,27,14,24,11,26,16,16,25,15,18,22,13,25,13,20,24,25,29,23,17,14,18,10,9,16,14,15,24,15,18,24,19,6,17,17,19,14,23,18,19,16,12,19,21,12,11,20,16,16,18,17,12,19,19,17,17,13,21,16,17,36,17,19,24,19,23,39,34,103,73,119,69,103,233,246,253,297
20,139,46,35,19,23,18,25,7,26,22,17,46,29,25,27,24,23,21,20,13,10,13,27,12,23,14,17,20,19,21,23,20,29,10,27,36,19,22,11,22,13,34,27,26,16,33,39,14,26,18,30,18,31,32,34,30,24,28,35,17,30,17,11,28,23,44,32,19,35,29,26,26,34,60,35,38,47,51,57,35,55,51,59,69,77,37,77,82,72,75,88,70,59,86,52,88,116,73,101,160
20,140,30,15,14,25,8,25,27,10,23,8,24,9,25,18,12,12,26,8,22,25,34,23,15,12,21,7,8,20,22,16,11,17,30,27,23,15,20,19,4,27,14,12,16,28,17,14,15,25,16,12,14,21,27,20,8,11,23,17,24,19,17,17,32,27,27,23,11,18,19,13,22,18,20,43,29,15,25,28,28,51,24,40,78,66,65,43,74,96,98,187,144,246,169,206,319,144,219,227,402
20,141,11,23,24,28,12,20,18,20,17,24,35,9,14,37,10,18,11,21,13,13,11,22,15,14,17,10,8,18,11,10,14,20,19,15,21,15,20,20,27,29,32,28,19,19,17,13,23,20,25,21,37,27,28,37,28,25,39,27,38,28,29,40,23,29,39,39,31,49,23,54,29,58,40,47,68,50,50,101,81,90,99,84,69,68,79,119,115,96,203,147,166,94,301,271,225,190,144,223,249
20,142,14,22,35,34,28,35,23,21,38,23,33,26,35,26,23,19,18,18,35,26,19,25,26,20,24,31,18,16,25,23,37,23,13,25,17,16,19,16,18,19,29,17,24,19,30,13,16,19,13,26,33,34,26,28,19,20,38,33,35,19,29,26,32,36,29,33,36,27,42,32,25,26,31,13,32,40,43,51,32,44,51,51,31,32,47,62,89,59,38,82,75,65,60,70,64,67,77,112,127
20,143,15,18,13,26,27,32,28,22,29,16,24,25,11,17,14,13,14,23,18,22,18,12,24,19,29,25,23,12,21,8,18,13,30,18,23,17,26,11,14,25,19,27,17,34,24,11,13,22,18,25,15,17,24,23,20,35,29,19,33,14,16,14,25,18,19,21,18,23,22,26,25,9,34,23,32,19,17,14,26,44,33,70,49,54,18,66,84,59,38,104,153,235,264,218,341,271,360,511,426
20,144,32,53,48,35,54,51,70,60,74,65,48,65,66,52,100,86,72,57,67,62,73,80,85,86,91,79,99,90,88,90,100,109,79,99,59,79,85,132,89,69,78,97,119,111,100,86,95,84,94,90,104,103,95,101,96,85,79,83,61,101,65,67,57,64,70,70,82,94,101,52,78,107,74,80,58,49,90,79,66,78,83,56,54,91,61,93,68,61,63,46,66,54,66,65,72,30,59,64,32
20,145,25,43,17,51,41,20,39,18,53,38,59,43,51,44,41,52,49,83,52,49,55,64,50,50,52,64,78,60,42,53,75,49,70,54,59,61,60,70,60,72,70,88,67,86,83,92,87,73,98,72,66,74,119,78,85,76,59,60,68,61,87,52,29,80,70,48,71,69,69,75,77,82,65,71,96,50,78,57,51,97,91,70,82,71,47,37,22,40,53,40,48,61,46,45,42,13,50,33,47
20,146,29,30,23,32,41,37,34,27,34,43,40,30,33,27,36,34,41,40,36,43,34,30,24,32,32,38,39,52,32,45,52,27,41,34,41,47,47,49,42,48,41,27,52,45,33,30,46,53,43,45,56,39,48,54,68,55,52,61,56,61,55,92,60,68,57,49,74,55,62,51,72,50,63,42,51,52,66,69,63,51,56,39,64,39,50,42,61,64,65,52,42,52,53,62,56,49,47,75,39
20,147,53,38,22,43,27,44,39,38,33,40,43,46,18,30,36,45,27,22,28,28,36,27,36,44,26,36,32,31,41,35,27,31,37,32,20,31,39,24,46,49,39,30,18,46,32,33,29,42,27,25,43,34,32,45,32,33,40,49,49,45,35,44,27,28,29,47,41,37,32,33,35,39,33,34,35,51,21,49,34,36,40,40,45,49,65,54,44,67,45,62,63,43,48,39,41,55,71,43,63
20,148,21,34,21,24,24,38,21,18,28,30,23,27,18,18,17,13,33,31,22,12,27,29,23,12,19,27,25,49,29,39,12,26,28,32,31,29,26,26,14,32,31,24,32,51,33,26,49,35,42,71,48,32,67,32,58,51,68,50,38,53,69,59,56,64,82,71,85,109,128,90,134,86,84,138,134,116,110,183,197,192,198,232,195,160,208,159,206,226,295,316,162,141,251,184,238,359,256,184,168
20,149,41,34,34,13,21,32,13,23,13,27,17,12,21,25,15,23,24,39,34,42,16,31,36,34,44,63,30,56,28,26,21,42,41,31,36,51,66,18,41,51,66,65,51,90,74,66,57,77,75,112,111,74,155,180,170,182,162,176,183,152,161,160,175,135,171,216,180,299,248,214,228,226,241,195,292,243,232,246,296,191,218,204,191,194,213,213,164,243,174,179,158,145,100,80,92,69,64,46,55
20,150,21,23,56,25,25,18,34,20,17,36,32,40,33,27,19,21,26,23,23,30,22,8,18,32,29,25,23,38,20,19,30,21,23,17,20,25,34,18,36,33,48,57,21,31,25,39,37,38,28,33,34,37,54,27,41,41,38,40,47,37,39,39,37,39,67,65,63,47,70,53,57,56,97,69,64,110,68,85,59,96,106,95,102,132,54,87,93,83,83,96,112,115,144,131,96,140,109,101,90
20,151,46,23,28,13,23,29,24,35,36,40,15,24,13,27,41,46,34,21,40,36,35,21,20,27,44,15,38,20,45,22,23,31,22,37,17,27,24,44,19,33,27,22,30,36,39,22,29,14,36,26,43,27,33,32,37,31,29,35,23,39,29,39,39,28,24,34,36,33,45,41,39,45,43,41,49,62,44,51,73,53,36,39,49,57,32,48,44,35,27,36,35,31,39,53,31,15,52,27,38
20,152,32,48,34,15,35,36,16,37,32,18,28,37,22,27,34,19,23,34,31,47,34,18,29,24,25,30,38,29,28,45,35,38,44,42,32,50,42,37,46,30,58,29,52,46,32,46,39,28,48,48,52,43,41,29,40,49,39,59,56,48,40,43,53,52,50,59,53,72,55,57,50,61,52,82,45,49,35,62,57,69,57,78,54,56,58,56,46,62,81,65,57,64,58,84,55,47,58,53,53
20,153,58,53,53,52,42,44,37,49,40,40,42,52,36,53,56,31,54,43,31,23,20,30,28,22,42,26,21,22,30,53,29,35,31,23,35,31,20,24,36,38,22,26,30,25,22,41,43,25,32,25,31,35,33,48,28,37,37,22,44,48,34,32,37,45,53,22,40,37,35,45,40,39,43,49,51,38,50,59,38,27,43,40,49,51,38,53,33,67,47,56,49,38,55,84,60,66,67,73,89
20,154,43,26,67,24,53,70,50,55,70,66,41,66,64,46,51,63,65,89,61,99,77,110,73,108,134,72,95,83,105,71,91,79,109,63,111,67,64,65,71,74,84,96,99,95,102,103,142,142,128,137,113,149,153,137,147,118,145,112,119,155,89,99,171,116,110,143,119,144,119,126,142,100,151,152,122,122,98,104,136,98,113,111,133,108,95,104,96,86,146,123,89,76,72,78,40,27,62,56,74
20,155,25,21,28,32,29,33,29,20,33,20,32,16,28,29,22,33,26,30,28,22,22,19,32,32,26,25,20,38,32,25,34,34,25,34,35,27,48,20,34,30,43,38,24,43,37,38,39,34,43,33,26,25,39,30,45,38,39,43,39,37,33,35,47,62,51,53,41,48,41,45,31,47,53,45,35,34,36,46,44,60,53,40,41,48,58,34,54,47,49,52,49,54,54,76,54,60,44,51,35
20,156,78,33,67,94,62,38,66,39,78,66,51,103,76,71,81,72,118,116,92,105,123,98,67,81,62,74,107,137,122,85,136,142,113,121,114,123,96,109,151,121,133,154,139,106,139,128,106,100,134,130,132,151,140,144,178,206,160,183,139,174,129,151,144,127,129,180,135,190,140,151,105,101,123,101,156,111,117,131,114,57,81,71,60,35,78,26,19,116,52,24,39,56,79,16,57,11,29,39,4
20,157,48,26,32,22,44,37,28,35,40,29,39,37,62,45,27,46,36,39,55,63,42,54,48,48,53,71,56,63,51,66,52,67,67,63,70,76,110,109,102,72,84,88,86,104,95,105,122,104,96,92,122,122,119,95,82,85,103,94,73,91,92,59,78,57,96,75,73,62,62,52,44,52,54,65,41,59,68,70,54,65,54,63,67,58,49,47,47,63,48,36,76,57,35,38,28,48,42,45,43
20,158,26,45,41,63,35,61,39,53,44,54,41,62,41,62,67,44,68,26,59,71,98,94,52,74,79,65,68,96,60,65,59,77,115,64,91,79,78,98,150,143,83,102,91,96,76,114,90,128,131,100,131,98,133,110,164,161,115,164,117,140,120,96,163,143,150,80,109,127,108,159,115,117,149,145,157,118,212,166,158,147,190,116,201,190,114,131,163,148,153,106,193,135,199,171,147,118,169,109,86
20,159,21,30,18,28,27,31,17,26,23,20,24,26,24,35,40,34,33,68,74,38,46,27,45,40,47,23,32,45,47,34,54,30,48,70,34,55,60,61,71,67,60,64,49,57,60,37,54,68,68,53,88,93,80,34,88,118,89,110,63,77,92,114,109,87,111,119,111,95,153,90,86,138,127,147,167,167,112,147,142,114,166,123,136,119,120,212,184,134,164,203,171,209,177,228,230,263,168,173,157
20,160,16,26,21,23,28,30,22,19,36,18,36,23,36,15,24,18,19,41,26,17,32,36,21,33,33,22,18,27,30,24,31,25,24,27,27,27,27,30,32,23,32,36,24,35,34,33,25,43,35,38,38,54,36,42,41,56,43,65,43,41,38,49,44,30,41,46,31,72,53,59,64,56,62,69,71,73,56,83,78,89,66,65,84,85,107,88,103,70,105,82,86,96,102,96,98,154,89,121,92
20,161,25,28,35,10,13,20,27,17,22,29,38,35,34,43,34,63,54,53,28,31,59,72,41,76,54,66,51,81,81,81,106,87,90,56,56,90,124,121,88,82,122,161,101,127,153,187,171,139,131,153,143,158,96,128,119,155,117,119,158,180,147,185,193,220,135,166,203,200,206,205,229,156,221,209,169,154,157,125,194,160,173,210,203,145,124,126,126,139,55,112,96,88,67,59,79,107,131,61,107
20,162,138,62,45,35,61,69,32,82,71,50,47,28,88,73,63,47,91,101,98,72,102,91,116,59,57,99,100,91,65,108,101,89,122,142,106,124,139,122,114,109,117,94,142,125,101,117,104,126,130,140,187,183,179,108,100,130,154,99,122,119,182,176,116,142,119,121,146,140,89,135,107,137,111,125,122,107,98,112,109,96,113,113,105,85,89,91,103,108,129,80,114,70,49,26,38,53,48,98,43
20,163,28,23,26,8,15,24,22,25,9,13,10,29,18,23,20,16,40,32,34,19,21,28,32,32,25,29,36,35,32,29,31,57,50,45,39,48,57,42,37,40,41,75,47,64,58,109,76,95,98,83,92,112,77,128,145,134,114,104,99,122,121,141,151,120,146,135,123,131,198,203,238,281,224,245,216,207,219,180,218,243,173,187,243,260,229,204,221,184,171,146,122,114,127,97,156,71,53,212,120
20,164,17,22,26,36,22,36,28,26,37,26,31,37,22,36,30,24,26,39,21,21,42,36,28,27,29,33,43,43,21,26,32,25,33,29,50,34,32,17,43,33,46,42,52,33,28,39,34,52,43,32,51,52,36,54,46,21,56,33,38,28,43,34,28,36,23,41,47,28,40,67,38,64,51,57,49,66,56,75,74,70,60,93,52,63,48,82,72,48,66,82,65,62,58,113,60,77,96,84,51
20,165,21,22,29,38,24,29,21,35,16,31,26,17,17,24,24,19,26,19,21,12,22,22,15,29,19,12,23,31,24,16,20,25,31,22,24,25,16,43,29,10,22,18,19,29,23,31,35,33,36,24,24,28,26,17,16,20,27,38,29,28,33,30,26,23,25,32,37,38,30,50,33,64,57,32,45,39,23,60,40,41,51,63,83,93,62,65,35,54,54,76,67,49,72,84,64,69,74,96,82
20,166,16,26,29,33,29,21,21,23,21,14,20,36,32,38,29,20,15,21,27,23,26,21,28,38,20,25,13,27,33,24,17,41,28,36,42,26,32,28,36,45,35,36,44,80,62,103,94,68,112,137,147,102,122,195,138,171,183,198,266,253,214,211,193,219,290,253,277,314,342,286,313,340,359,285,230,233,189,258,178,217,212,196,209,147,154,186,132,104,80,55,49,52,45,38,73,54,53,55,41
20,167,43,32,36,40,27,26,32,23,38,35,25,12,36,27,44,42,38,31,25,37,55,54,40,28,37,29,40,39,37,42,35,38,43,38,52,34,48,38,46,51,63,84,53,78,40,74,62,58,68,61,79,75,96,65,67,70,56,61,84,83,107,85,104,63,84,71,72,48,70,73,67,59,68,99,90,71,95,67,60,53,62,74,63,91,79,35,46,61,51,53,55,64,60,68,64,52,58,63,60
20,168,44,43,51,19,39,18,27,32,19,28,41,28,22,17,34,41,23,21,45,26,24,28,26,30,28,38,34,49,22,22,19,36,37,32,36,28,20,58,35,44,40,36,38,92,84,83,88,86,100,76,130,124,121,205,217,175,240,146,252,314,287,210,236,208,212,182,168,120,72,84,36,83,28,45,37,56,30,16,5,12,10,6,18,12,5,10,10,12,5,5,6,7,9,8,12,9,10,11,9
20,169,36,33,21,29,26,23,19,23,26,35,21,23,31,18,42,47,25,20,22,23,31,23,17,23,10,17,15,15,17,17,27,14,10,17,17,13,26,25,25,23,28,14,21,27,16,13,12,27,18,18,21,14,20,22,17,30,19,16,19,20,27,25,14,27,12,23,18,42,13,16,17,29,75,68,116,98,90,56,159,141,289,274,183,292,245,379,231,192,213,202,127,172,135,131,151,161,159,147,142
20,170,63,74,73,89,51,64,35,32,38,46,41,32,48,38,32,43,51,31,18,28,29,24,19,23,21,22,14,26,21,26,20,19,13,23,19,24,21,18,13,20,17,23,24,26,25,15,20,22,26,14,13,27,18,31,20,19,16,25,14,26,25,34,20,11,15,24,22,20,24,20,19,23,29,26,16,22,20,11,15,29,23,23,31,24,33,34,47,33,36,49,47,33,43,96,59,57,90,78,82
20,171,21,28,17,20,51,30,17,37,37,37,40,13,20,23,39,31,15,28,32,22,21,21,15,38,27,36,28,26,26,34,15,35,37,43,50,57,41,55,44,29,61,65,54,40,59,80,54,55,75,65,73,69,69,91,68,83,59,80,68,85,109,97,109,86,99,97,96,141,127,194,127,132,118,130,130,155,143,99,105,108,108,84,110,69,75,54,54,62,69,77,56,53,52,54,50,48,51,35,33
20,172,23,30,24,38,32,20,35,29,14,18,14,19,18,13,22,15,37,26,18,23,23,37,23,30,19,27,20,25,20,21,16,22,20,31,19,30,31,22,26,24,18,16,46,21,23,18,28,28,17,26,21,12,33,37,38,27,42,25,24,37,30,31,36,52,38,62,24,48,40,37,27,43,32,38,39,38,48,44,45,67,45,48,19,72,55,71,44,27,45,56,50,75,40,62,51,82,70,59,61
20,173,27,47,41,29,45,44,36,30,34,45,28,46,27,29,36,41,28,33,32,22,34,35,45,34,31,26,30,43,24,51,37,31,34,32,28,21,25,27,41,50,37,41,33,29,42,46,37,45,49,41,44,32,35,49,42,34,35,51,28,37,53,37,33,55,52,49,58,50,54,56,55,62,44,54,30,52,41,46,52,57,33,34,41,68,66,69,33,45,55,63,45,51,33,51,56,51,36,59,67
20,174,25,24,26,21,32,36,19,30,34,37,36,28,18,19,34,31,25,20,27,23,37,24,25,35,27,28,32,23,28,41,32,40,30,27,18,26,36,28,30,40,20,32,41,34,43,32,50,44,31,31,38,43,46,44,46,45,47,27,35,60,48,50,46,46,70,84,65,89,93,81,52,60,66,82,65,54,66,91,65,72,74,89,47,76,89,87,67,66,84,87,90,90,60,68,71,75,86,72,57
20,175,35,54,43,63,34,38,40,47,27,27,38,34,31,25,26,38,22,21,25,28,38,44,21,16,18,35,28,22,22,20,22,22,19,25,21,28,31,25,21,11,17,24,23,30,21,19,26,14,7,11,13,13,20,33,32,24,29,20,14,25,28,33,24,21,20,29,35,18,23,22,20,16,20,25,22,47,27,34,49,26,43,38,22,42,29,33,28,57,49,52,55,57,66,44,49,48,60,40,52
20,176,33,33,44,59,34,20,36,25,30,30,34,39,35,38,39,35,42,42,43,42,53,31,31,35,34,48,42,40,38,34,43,42,34,36,34,40,30,31,49,35,33,35,36,44,24,38,55,46,55,54,51,43,42,42,40,31,59,50,22,47,37,47,35,39,43,40,39,29,22,33,35,23,39,32,45,46,27,38,36,43,39,33,59,29,32,34,29,37,44,33,26,39,27,21,29,25,31,40,46
20,177,35,27,41,34,19,38,45,20,33,61,45,29,30,61,57,37,34,34,44,40,37,41,40,41,50,71,45,52,49,64,42,39,52,50,43,62,40,92,41,69,32,37,56,70,49,84,64,50,65,68,54,60,59,62,73,48,49,46,60,53,56,72,60,60,73,72,47,61,35,71,75,68,53,48,59,74,36,43,63,56,46,54,26,34,52,30,27,24,29,48,34,38,41,23,20,44,18,37,23
20,178,20,17,31,29,22,32,39,34,19,15,18,20,10,18,18,14,18,12,28,10,14,18,13,16,20,26,23,11,14,21,15,18,14,33,10,18,20,12,24,17,19,18,18,22,16,30,24,29,21,21,13,24,12,21,16,16,34,17,23,30,29,22,26,24,39,27,50,35,43,27,51,56,60,71,45,35,58,48,72,85,76,74,80,106,96,114,118,104,167,189,180,171,152,227,143,184,183,194,312
20,179,40,26,23,30,23,18,41,22,19,6,24,29,25,27,39,21,23,17,17,22,25,24,34,23,24,21,24,26,40,28,23,44,35,22,31,21,34,32,19,29,34,39,18,20,27,24,51,31,28,20,74,33,62,69,62,76,87,118,89,95,99,131,115,102,148,208,185,162,154,173,190,219,233,226,194,181,237,218,221,197,280,219,232,258,260,318,333,301,370,267,175,247,164,177,239,136,102,156,97
20,180,27,53,36,30,27,21,36,28,29,25,27,29,23,27,33,27,31,25,23,28,26,22,30,28,37,36,24,34,30,28,35,36,39,45,21,25,30,26,26,21,23,22,37,30,34,47,60,137,115,117,147,289,330,368,424,427,415,515,444,388,251,215,243,205,185,239,112,158,141,119,48,75,57,66,39,40,51,38,36,44,37,49,42,34,38,50,38,38,51,40,41,44,34,35,54,33,33,31,24
20,181,20,32,35,31,19,23,28,31,14,30,27,19,31,31,19,26,36,18,16,33,18,20,34,20,24,24,32,22,29,39,23,26,32,26,20,24,26,15,16,21,33,20,15,30,22,38,24,20,32,28,40,34,25,32,17,36,13,30,39,22,26,24,24,22,21,27,31,23,28,42,27,29,40,28,40,27,27,48,52,52,26,30,28,33,30,41,52,34,26,28,20,23,45,35,49,31,34,40,60
20,182,22,17,25,23,26,17,43,48,21,31,42,32,42,26,25,29,25,44,40,31,31,45,29,28,32,32,39,37,34,29,25,42,38,40,42,52,49,47,50,49,36,35,42,46,48,39,51,56,51,65,48,62,69,62,53,60,58,58,75,60,72,48,63,72,51,57,70,51,62,50,79,81,81,87,46,59,85,78,93,97,71,84,77,58,78,83,112,124,94,75,91,91,74,61,71,116,130,74,82
20,183,45,18,34,13,18,23,20,15,23,26,30,28,32,21,16,17,16,28,16,21,26,31,25,23,32,20,16,20,14,20,13,16,32,14,23,11,20,12,28,23,16,22,43,29,25,27,37,32,42,31,39,36,41,26,23,44,42,49,36,26,39,55,56,45,43,48,43,54,65,78,56,47,83,58,57,54,89,63,44,78,75,112,75,65,103,70,66,78,95,72,68,80,67,84,70,76,94,90,108
20,184,33,20,25,36,51,16,27,22,41,26,21,25,19,31,16,36,38,22,27,42,33,37,31,44,31,28,35,45,29,43,40,39,52,59,45,40,64,47,75,84,55,66,82,82,74,62,75,128,102,70,100,79,80,106,82,90,81,111,83,94,115,103,110,107,114,138,83,110,109,102,142,132,115,87,78,86,101,116,88,82,76,84,68,77,47,39,37,32,47,32,41,40,30,39,32,40,33,32,39
20,185,85,93,85,119,105,70,75,115,76,95,73,105,88,130,55,70,83,52,78,93,110,74,95,113,129,131,152,122,95,102,115,88,155,149,113,119,102,106,165,113,165,164,182,172,133,117,139,141,140,119,112,120,125,111,107,118,163,105,110,161,72,93,100,89,153,114,101,102,136,101,88,81,92,135,116,104,84,93,91,67,79,43,79,89,83,60,69,74,56,72,65,42,38,43,47,51,64,37,40
20,186,14,8,8,18,18,19,24,46,27,14,19,14,16,29,18,27,12,23,18,21,35,17,21,33,22,13,25,22,22,31,22,32,29,27,23,27,48,25,42,30,18,24,36,42,24,46,44,35,40,26,26,36,34,32,22,31,32,35,48,23,51,34,43,32,35,41,49,55,49,46,65,48,56,49,86,86,96,71,77,86,54,67,79,91,111,119,98,100,94,127,68,140,98,168,92,163,156,149,143
20,187,34,17,28,16,17,20,16,30,29,17,26,14,20,13,25,18,18,22,22,20,17,27,28,23,24,29,28,49,50,18,24,25,22,25,33,32,29,59,24,41,26,36,24,51,34,24,18,47,57,46,43,41,56,76,56,77,44,62,104,165,106,112,95,83,95,89,126,213,104,161,156,184,228,279,254,237,245,221,234,237,295,344,288,184,251,153,208,135,140,144,193,182,198,253,80,174,161,82,25
20,188,42,23,24,15,25,31,19,22,32,34,14,16,21,22,20,18,16,12,14,16,25,17,31,16,16,11,18,20,9,16,6,20,20,12,11,24,11,26,15,16,17,11,7,25,21,16,9,13,17,23,18,20,31,25,18,32,10,13,18,14,17,8,21,44,25,40,35,37,38,38,39,33,51,56,45,62,48,44,56,84,55,74,72,90,60,76,85,141,119,171,140,98,147,103,127,99,182,144,111
20,189,29,41,26,19,37,38,38,41,32,44,26,36,36,28,47,34,56,59,67,52,32,27,52,69,55,36,54,37,59,72,87,63,85,60,120,128,55,93,112,98,149,120,140,135,192,170,254,179,185,193,192,206,169,257,232,174,253,143,239,173,163,159,116,194,251,201,163,210,185,203,178,147,131,134,145,138,83,84,92,102,91,91,101,128,75,96,68,27,63,60,66,32,27,33,21,53,25,43,34
20,190,23,47,40,18,21,51,40,35,47,26,56,53,49,45,43,39,47,27,26,82,72,48,71,47,58,39,51,77,48,54,83,95,99,74,77,72,99,100,84,98,99,103,103,72,81,100,103,96,86,87,77,79,67,111,93,91,110,137,101,133,79,105,137,111,76,136,76,110,69,99,64,86,56,76,79,74,74,52,54,76,92,80,66,97,64,112,83,49,41,65,38,62,63,53,75,62,74,55,53
20,191,28,16,20,28,33,19,23,22,24,9,16,17,16,33,30,23,14,26,47,16,32,17,25,25,25,30,27,41,30,35,27,55,17,28,36,25,37,51,61,46,51,52,47,40,57,58,34,40,31,30,24,34,41,48,71,75,114,66,109,64,93,96,114,98,101,54,90,118,108,136,115,146,170,157,118,191,223,251,205,228,227,201,264,251,259,245,256,186,271,270,224,259,285,253,233,246,273,342,229
