task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
29,127,13,36,30,33,22,44,25,31,26,43,39,26,27,33,33,42,42,40,31,38,38,27,40,34,36,30,52,30,25,43,41,43,38,26,42,42,55,67,37,60,56,58,32,53,46,31,36,47,48,39,45,44,38,50,54,49,45,44,45,49,48,37,45,38,44,52,48,57,48,47,33,54,26,58,40,47,31,20,28,46,31,50,30,35,34,66,44,48,26,32,36,39,32,41,40,27,29,34,28
29,128,43,34,18,26,38,39,29,27,26,25,24,31,31,36,24,26,21,39,38,20,26,41,33,31,13,28,8,29,34,31,52,43,22,25,35,22,49,64,59,42,71,56,36,29,53,68,47,70,41,83,73,69,87,130,153,115,160,162,179,218,166,237,313,346,211,245,164,211,150,155,117,162,117,92,129,116,114,90,116,93,119,104,67,91,101,58,59,69,58,65,65,67,59,60,64,48,55,71,73
29,129,21,23,29,32,34,42,42,40,38,28,49,39,36,56,45,31,45,46,35,40,64,38,47,38,43,38,44,48,58,49,57,55,50,72,64,83,86,73,73,62,95,84,97,143,128,147,182,154,141,146,113,176,120,111,133,115,99,151,111,58,137,141,127,106,106,85,145,124,154,69,54,55,73,42,85,31,51,52,61,29,36,27,41,11,9,18,10,14,5,18,27,8,4,17,8,10,8,11,8
29,130,26,44,28,24,36,28,30,23,21,27,27,23,26,26,27,25,26,28,34,17,28,31,32,34,22,31,20,21,19,39,28,27,38,31,17,22,38,30,29,29,36,30,23,26,39,23,32,23,28,19,18,31,32,23,28,38,24,35,36,35,38,23,29,28,42,36,26,39,33,51,32,37,31,48,50,27,34,53,45,58,38,46,44,55,29,28,76,46,76,57,30,52,63,61,59,89,33,64,54
29,131,34,18,39,24,9,19,21,34,51,37,11,32,17,26,26,33,23,18,17,40,26,23,39,39,40,44,41,32,29,40,20,36,30,42,26,17,21,38,29,38,29,37,44,56,36,38,48,64,51,32,69,72,54,73,69,85,70,74,96,72,83,58,61,62,79,57,84,73,63,77,74,97,78,100,121,107,98,62,113,67,81,147,107,90,104,97,76,85,151,121,127,135,119,103,88,130,125,121,71
29,132,33,36,22,22,19,18,21,23,10,31,22,25,24,23,26,41,19,33,35,32,20,28,31,25,40,38,38,54,37,24,49,40,43,54,46,37,52,57,58,59,71,49,57,52,46,54,94,63,45,53,35,47,52,73,77,75,86,82,100,88,86,75,75,109,99,89,122,94,76,87,126,119,119,141,120,94,122,141,140,159,185,179,145,162,124,194,107,153,139,191,114,154,166,167,182,132,147,146,128
29,133,20,22,28,7,22,31,22,38,14,24,18,19,19,4,24,22,20,21,12,23,24,17,27,20,21,14,25,26,24,15,21,16,22,27,23,29,7,16,10,22,21,22,11,20,14,25,22,29,27,10,27,44,33,16,22,23,26,37,34,33,28,26,43,51,28,46,46,40,62,56,46,45,52,28,57,57,64,49,86,62,47,63,76,54,82,82,51,74,87,129,132,111,148,166,144,106,124,121,127
29,134,20,65,30,53,40,35,53,34,34,32,37,44,29,18,32,34,51,44,39,28,39,47,39,63,49,46,52,44,51,59,71,46,55,71,46,52,64,64,53,56,75,38,63,57,62,59,48,46,51,76,56,62,60,47,70,57,49,54,59,49,56,45,49,39,61,88,55,53,62,63,52,45,56,45,46,34,44,57,56,61,37,78,54,83,35,52,59,39,59,53,47,40,53,57,42,73,43,59,50
29,135,29,26,28,30,37,28,17,22,46,25,36,31,30,20,30,22,27,21,34,29,37,35,25,28,15,20,28,30,27,23,40,50,26,39,29,20,53,36,33,37,26,37,48,40,34,32,44,42,36,36,29,46,28,45,56,47,42,41,29,50,43,40,37,37,42,45,41,45,49,39,34,54,44,57,66,66,57,51,48,46,56,49,78,56,56,53,68,61,48,42,84,65,68,48,46,36,55,62,89
29,136,22,35,52,17,25,25,40,35,36,51,40,31,28,22,26,23,28,44,28,39,39,34,18,32,24,28,38,38,36,39,47,38,30,44,56,62,60,50,61,65,124,127,88,107,155,110,127,163,178,171,179,119,148,187,151,182,185,177,222,281,219,217,163,153,167,177,135,125,171,150,144,158,109,135,74,152,122,120,101,68,98,85,84,92,41,59,104,68,62,79,59,71,44,44,62,59,43,49,46
29,137,37,27,15,25,30,35,23,25,14,32,27,26,18,35,26,30,17,23,28,28,47,24,24,23,27,21,22,14,20,40,29,49,31,34,28,23,33,21,21,21,19,31,27,47,20,16,54,41,51,46,42,39,47,47,54,60,58,45,61,73,67,60,65,62,58,71,85,85,63,62,54,70,51,60,105,69,83,121,125,103,147,155,150,163,163,122,198,154,152,162,201,185,185,135,196,136,148,163,153
29,138,41,34,36,27,29,28,36,36,27,23,30,30,45,34,44,67,28,24,24,20,63,47,88,57,67,70,53,79,54,71,81,79,90,111,87,145,107,125,147,124,128,104,125,127,154,151,148,99,189,175,138,114,136,155,124,152,123,150,144,180,164,176,108,181,151,169,167,221,120,97,178,109,136,84,143,137,141,93,84,61,71,59,55,61,81,60,36,44,51,66,44,41,57,33,60,16,35,18,22
29,139,16,30,13,23,20,25,22,19,18,24,15,28,13,21,18,12,18,11,10,37,26,30,15,8,28,15,18,19,15,16,25,22,24,12,26,16,22,23,16,17,25,12,18,18,29,31,22,18,11,23,19,24,33,9,21,14,6,21,18,33,17,18,24,17,19,22,23,19,24,23,19,53,18,23,28,7,35,39,34,24,31,44,56,39,32,35,58,45,44,38,33,57,80,34,68,113,37,52,60
29,140,36,45,28,54,31,40,29,39,37,25,30,43,50,33,46,31,46,42,40,29,35,39,30,34,47,49,52,87,41,66,80,82,86,96,110,91,105,123,119,111,80,119,153,131,140,148,149,145,121,176,167,150,170,176,186,159,156,163,160,197,194,174,157,170,152,231,135,122,136,169,146,138,126,124,104,86,129,110,114,98,90,75,70,54,86,49,65,27,46,17,15,25,33,29,25,28,19,37,22
29,141,35,24,43,30,22,12,24,25,19,29,23,31,25,38,43,31,28,29,28,45,50,36,38,28,27,51,26,27,48,55,42,65,46,33,70,75,101,86,105,73,53,97,73,110,80,116,98,116,87,131,102,134,144,164,141,140,122,131,182,177,153,137,173,169,201,181,148,139,164,134,168,161,172,103,92,134,92,97,100,86,67,54,55,48,48,63,65,39,37,35,22,21,36,24,29,21,25,25,33
29,142,35,43,27,20,20,30,42,22,22,14,36,29,38,60,20,45,45,30,36,34,31,39,43,33,28,32,31,47,52,44,39,43,30,37,30,30,41,47,41,42,46,46,24,48,55,45,40,55,43,38,50,43,53,57,43,42,46,53,42,48,39,52,55,40,57,55,62,59,47,62,54,50,55,45,60,56,70,79,67,48,69,53,53,61,50,88,71,90,63,58,58,71,77,55,77,59,49,60,73
29,143,28,31,33,18,22,28,25,19,29,36,23,29,39,54,30,30,19,31,29,29,33,26,27,26,25,28,26,41,43,44,31,21,27,33,41,46,21,20,34,30,32,25,52,38,44,30,36,57,41,37,51,25,40,40,46,34,28,34,47,22,42,33,27,36,27,25,37,29,34,34,19,18,33,18,49,24,15,21,19,34,33,30,28,26,15,24,33,28,30,31,25,28,30,26,35,39,39,30,32
29,144,30,42,26,47,52,57,43,68,53,70,56,86,51,60,39,54,69,55,68,56,75,70,94,93,72,95,110,116,99,76,96,80,120,86,99,127,95,112,121,131,108,115,115,134,99,77,145,133,118,147,174,118,189,137,188,171,172,136,114,146,157,175,124,156,150,133,143,167,104,155,167,160,162,139,147,156,104,186,104,155,143,94,89,162,112,112,101,121,149,134,131,112,78,100,74,116,90,60,49
29,145,22,19,46,32,27,26,28,14,33,45,26,32,25,26,29,25,18,33,40,30,20,32,36,30,32,39,37,18,31,38,13,29,37,34,36,52,54,30,36,48,50,46,60,81,77,43,43,34,66,59,37,53,45,74,65,63,52,69,82,68,80,96,82,101,95,63,70,125,116,89,129,76,121,88,121,97,78,99,106,74,140,101,77,102,97,127,93,91,154,200,129,208,173,202,144,197,127,123,151
29,146,27,29,30,40,44,41,19,29,38,29,35,35,45,38,38,28,40,52,49,31,38,46,39,46,48,43,45,27,46,37,38,52,51,60,80,43,51,57,42,55,71,64,64,53,54,47,41,61,72,43,68,58,83,41,72,53,81,48,54,49,56,57,51,57,60,68,43,47,49,46,43,36,32,74,40,35,22,36,52,33,46,54,36,22,23,33,28,25,31,24,27,39,41,30,42,27,45,13,38
29,147,31,25,29,22,12,21,35,33,45,32,41,44,37,42,46,50,53,38,34,44,44,35,55,61,46,63,50,50,42,53,62,39,44,62,65,63,35,62,38,38,46,51,58,61,63,49,42,58,58,60,54,57,39,69,77,72,70,52,67,69,78,72,57,73,63,82,81,82,104,63,73,101,42,67,32,49,62,53,48,64,36,27,50,36,48,47,33,50,37,44,32,37,28,53,32,51,32,29,17
29,148,30,22,33,22,28,25,30,25,36,24,33,14,29,16,18,26,22,26,12,16,18,37,39,26,21,20,35,32,19,25,24,13,28,29,15,21,22,27,14,29,21,23,26,25,34,27,23,24,33,37,25,21,26,26,42,45,31,32,33,47,51,55,42,37,60,46,71,63,76,56,76,86,66,73,60,39,71,84,83,58,131,99,109,117,119,163,99,189,142,139,157,176,161,188,236,234,194,195,339
29,149,34,18,17,30,38,13,22,21,21,29,14,23,25,32,29,36,24,22,40,19,31,10,20,19,16,30,27,31,27,23,36,35,25,27,31,25,39,29,33,42,59,44,62,114,111,87,123,153,125,115,124,188,183,152,230,205,208,120,280,300,161,180,260,302,218,229,232,260,284,259,273,276,306,234,229,173,267,213,182,226,226,147,224,233,145,189,123,95,119,79,111,106,52,75,43,40,73,27,23
29,150,31,31,47,13,24,27,20,32,29,27,18,22,22,37,24,23,18,24,23,48,19,19,30,45,33,31,25,36,26,25,31,32,27,19,20,36,31,18,41,35,35,30,32,35,21,28,28,33,23,28,32,39,38,37,35,21,22,21,32,21,20,34,25,37,35,42,43,38,37,36,42,32,29,28,32,29,33,35,37,40,46,45,29,41,26,30,46,47,32,45,49,68,44,42,50,30,64,36,48
29,151,32,42,45,47,36,24,36,31,28,37,35,30,29,38,32,40,28,40,25,43,39,46,39,30,27,47,37,54,41,55,101,70,85,61,74,70,89,56,81,87,91,73,86,99,124,95,107,128,72,94,141,102,91,73,103,109,106,97,96,57,110,105,92,89,86,81,71,60,50,58,45,41,44,68,64,38,54,50,43,48,65,53,25,39,50,48,37,26,40,33,33,35,26,35,32,41,46,35,36
29,152,45,43,40,34,72,48,57,62,35,55,57,105,76,69,75,49,30,60,86,59,56,79,74,58,127,71,89,72,97,120,74,136,101,99,128,84,125,150,124,76,107,143,149,105,111,153,111,143,95,161,124,153,132,136,116,116,101,138,129,115,106,135,115,139,134,124,80,112,99,111,110,111,108,111,93,73,83,57,63,60,81,70,76,78,63,50,57,56,59,42,34,69,52,37,67,47,53,51,41
29,153,20,27,17,25,47,29,30,17,36,24,21,42,37,38,46,30,28,30,30,34,30,83,33,38,49,51,48,26,32,26,47,38,55,60,61,57,65,74,56,51,59,77,63,50,67,74,93,68,86,87,84,66,61,87,59,60,71,73,47,58,69,76,76,79,92,70,68,70,115,72,67,52,69,80,65,81,66,51,61,68,53,65,42,60,50,48,64,64,43,55,25,44,29,43,34,47,53,39,30
29,154,47,33,41,37,48,15,16,30,33,44,11,23,23,17,22,31,24,40,21,24,21,16,26,24,17,18,15,20,27,14,21,25,26,28,20,24,20,12,25,24,19,33,22,15,14,29,27,27,24,26,36,23,22,26,20,16,31,27,26,17,28,30,19,17,29,29,39,25,29,33,39,36,27,28,35,39,38,32,57,44,63,47,52,39,50,64,52,77,73,61,79,71,77,78,97,121,74,96,86
29,155,47,31,34,28,18,42,28,25,39,37,27,43,33,28,24,35,42,45,32,35,29,48,36,44,48,42,57,63,38,42,52,40,48,59,59,43,80,67,50,93,114,54,81,58,76,76,61,56,53,78,99,103,58,81,66,108,109,84,76,98,87,88,89,74,124,138,101,118,98,93,116,96,135,125,119,97,114,102,102,114,125,137,135,171,102,72,101,114,110,78,122,82,91,100,120,71,99,84,73
29,156,31,22,19,29,35,39,30,32,35,35,52,33,37,37,42,53,33,36,40,29,46,34,33,32,32,35,36,52,48,61,73,40,59,43,47,49,57,84,61,32,41,34,51,49,47,63,50,46,55,50,36,45,57,26,33,40,49,39,39,43,38,34,43,29,50,44,49,51,39,50,39,36,19,18,42,25,23,30,14,18,41,21,32,37,20,17,31,23,23,27,27,13,32,12,19,21,21,23,26
29,157,15,32,23,37,32,25,29,12,20,23,22,17,32,17,31,19,22,39,29,26,27,34,29,25,29,27,32,26,27,26,41,29,28,28,29,15,26,36,25,24,33,20,22,17,26,18,21,19,26,13,39,53,34,14,24,32,30,29,49,48,32,48,46,40,33,42,33,47,25,42,45,44,49,57,42,47,65,58,70,61,65,51,43,60,52,62,91,67,88,83,83,113,83,67,69,50,80,100,57
29,158,35,27,24,35,24,16,32,34,31,14,20,14,14,28,33,26,15,37,29,34,45,22,38,27,15,25,26,25,31,47,30,15,23,33,22,30,18,38,38,41,44,47,32,39,37,81,89,68,77,40,75,107,114,108,123,152,128,167,172,164,121,189,222,223,201,219,217,209,125,152,205,245,250,219,305,241,195,262,190,284,233,271,257,269,244,193,200,217,262,174,159,191,150,121,99,74,116,228,92
29,159,17,29,24,23,38,26,30,16,10,22,20,29,14,31,23,19,21,23,16,21,30,27,16,25,19,12,23,26,25,27,24,32,23,18,16,19,15,11,20,32,21,24,44,15,13,20,25,26,44,21,43,36,26,28,54,31,32,26,28,63,39,49,41,44,41,46,79,51,50,78,75,92,55,29,79,54,56,58,116,88,73,63,90,64,139,92,143,152,130,158,132,88,128,78,147,191,293,237,183
29,160,24,15,16,20,14,20,31,16,23,8,25,27,28,16,19,27,18,28,22,16,25,15,16,24,14,20,22,21,17,27,31,20,22,14,24,28,14,18,19,30,22,27,29,46,20,25,34,24,21,27,39,33,25,30,39,19,31,38,44,37,21,34,40,24,50,34,39,66,45,51,82,65,65,97,112,83,99,105,104,118,111,119,123,111,102,101,182,146,123,118,231,229,187,216,189,206,199,332,210
29,161,65,31,39,42,39,29,21,34,43,30,59,47,63,31,46,45,41,55,43,39,41,54,57,57,39,62,42,45,40,73,53,54,64,95,59,68,64,78,82,72,94,65,53,94,90,97,121,77,105,114,74,85,113,111,127,126,99,118,126,106,94,114,119,90,88,90,127,97,98,95,115,94,123,60,68,100,91,114,97,88,89,68,85,106,51,63,100,62,64,104,55,34,67,80,41,59,65,42,62
29,162,28,47,33,25,26,31,24,23,38,34,26,14,22,18,32,17,26,21,36,34,18,24,26,29,41,33,40,38,33,30,37,34,41,38,27,29,31,34,41,27,25,36,27,42,27,31,23,40,45,29,47,38,47,38,37,33,45,52,51,43,35,50,63,37,26,39,54,61,41,53,32,32,44,53,42,54,58,44,40,43,45,41,46,45,47,52,59,62,48,39,44,69,70,45,60,77,44,62,55
29,163,31,27,22,32,38,28,31,37,38,27,33,20,22,24,25,22,27,22,22,27,43,23,17,35,32,34,20,20,25,32,29,35,23,26,23,42,31,24,33,32,55,48,25,24,34,26,40,28,34,27,25,46,25,30,44,44,50,35,43,30,41,34,38,27,27,45,34,47,41,29,44,33,46,45,34,58,44,46,42,57,63,46,45,36,43,34,49,44,66,43,34,43,35,42,33,28,29,44,44
29,164,38,40,24,31,37,36,45,48,31,42,35,32,30,29,48,32,48,35,48,35,46,36,45,47,47,44,49,40,43,51,51,42,44,49,49,36,62,55,78,69,65,61,39,60,61,61,60,56,50,56,68,58,63,75,52,60,80,55,49,104,64,62,75,49,70,72,68,64,78,67,76,42,55,50,29,64,46,49,47,55,50,44,57,31,55,60,46,54,50,43,50,54,44,35,62,61,92,65,59
29,165,18,26,21,22,29,31,27,20,27,10,31,29,23,25,24,27,45,21,26,16,42,22,28,25,20,15,45,33,19,34,27,35,28,39,29,38,26,30,23,28,40,38,48,38,40,38,68,57,52,48,40,39,54,59,57,44,51,78,60,62,47,44,41,48,35,53,42,35,44,46,36,42,41,43,35,53,42,36,28,24,45,51,38,26,18,27,26,15,18,32,13,36,26,21,33,23,29,16,16
29,166,59,55,88,43,81,48,96,144,50,51,88,85,70,73,106,118,105,126,105,105,96,86,81,70,109,97,148,134,132,109,81,120,95,112,136,153,89,95,140,101,103,112,104,127,166,80,71,131,143,121,152,122,144,146,162,196,181,187,164,162,164,188,150,174,160,129,114,126,147,85,122,100,131,126,172,90,102,135,71,105,154,78,69,95,74,96,34,56,42,25,42,37,34,38,23,36,19,10,33
29,167,25,15,21,36,21,28,18,20,27,26,14,16,16,28,25,30,34,21,21,29,19,28,22,27,25,22,22,31,24,23,21,14,13,23,26,25,15,20,23,22,32,18,26,20,16,21,13,26,26,24,33,33,37,51,49,51,80,67,50,81,96,102,92,72,116,106,153,193,198,158,166,190,198,235,241,160,256,165,250,315,341,372,268,337,273,287,155,228,180,160,148,124,68,69,101,38,75,34,49
29,168,23,37,41,28,29,41,18,22,27,23,18,29,19,31,25,21,32,31,41,41,27,32,32,28,17,47,24,40,27,38,31,21,30,37,27,36,23,34,42,32,29,33,36,31,33,50,24,58,32,31,41,38,38,22,30,35,40,36,31,35,45,37,34,37,42,32,24,39,20,34,33,41,43,33,38,30,42,22,31,26,40,51,39,38,32,31,28,35,48,46,56,40,30,27,56,29,45,33,39
29,169,27,17,23,38,32,22,27,38,24,34,33,29,41,33,37,35,41,31,46,36,13,37,29,51,38,41,27,24,30,27,33,22,37,39,37,38,41,27,44,48,33,40,34,22,35,32,30,45,51,47,28,43,50,45,38,52,38,38,38,34,32,36,44,31,43,51,30,32,38,42,46,49,28,40,49,40,64,29,51,58,40,48,43,49,42,45,46,44,47,32,49,62,33,49,45,61,64,47,41
29,170,27,24,20,31,22,24,35,41,52,37,48,58,38,63,40,55,87,62,64,45,69,49,60,47,51,53,63,81,73,55,42,58,84,62,69,56,101,105,78,106,69,96,120,71,90,99,97,123,102,106,88,113,128,152,112,138,135,165,119,182,136,157,83,148,124,148,131,101,163,175,146,182,129,159,107,147,118,98,135,79,141,156,106,166,122,136,98,137,109,88,90,122,72,125,91,55,94,63,141
29,171,33,33,32,28,34,42,26,19,33,15,22,18,32,16,26,27,22,16,19,24,21,22,25,17,10,16,31,27,19,23,25,19,23,15,21,21,17,9,18,27,28,13,15,26,22,27,17,17,14,24,21,18,18,39,21,14,15,27,27,22,24,35,20,24,26,21,16,25,22,18,16,24,21,18,22,21,42,37,42,32,35,33,49,44,62,57,67,58,77,127,83,80,94,85,151,114,108,152,186
29,172,51,38,19,46,33,25,38,54,55,42,34,47,41,50,61,62,59,62,49,53,61,93,80,84,47,62,83,89,80,102,116,81,74,111,88,67,72,82,112,109,113,138,116,153,94,126,142,93,131,152,120,115,167,155,153,152,121,114,152,114,119,113,124,130,92,148,144,134,152,109,123,112,82,125,106,95,64,79,75,71,66,66,64,60,49,50,53,53,75,45,54,60,68,54,47,51,31,43,50
29,173,25,27,16,16,15,25,21,16,16,11,9,20,15,13,25,23,32,34,31,11,34,23,10,40,26,36,12,18,24,23,13,33,34,25,25,42,11,19,30,17,30,18,21,25,19,24,26,38,24,25,34,32,31,30,27,54,35,31,31,52,37,21,42,51,24,59,49,42,65,60,81,105,67,122,93,145,112,96,111,97,119,172,97,152,154,133,162,93,47,100,194,187,155,166,147,198,124,258,346
29,174,21,34,25,21,21,34,42,27,41,26,24,16,16,36,33,18,33,32,19,28,28,28,31,33,25,31,23,37,31,37,30,47,42,30,21,43,67,45,48,56,57,38,56,29,63,42,51,44,55,48,66,59,77,74,64,54,79,68,79,55,74,58,83,87,72,55,88,108,92,123,112,53,76,76,129,99,76,88,110,100,120,114,58,79,95,94,84,116,75,116,88,96,73,78,114,112,101,112,147
29,175,30,33,32,20,29,27,18,32,17,33,53,27,34,22,29,39,39,44,37,36,31,31,28,39,26,24,45,27,33,31,30,33,35,42,30,32,43,30,37,43,37,51,48,40,37,43,60,44,41,45,49,48,50,44,63,68,52,59,46,47,56,62,39,60,41,37,46,56,62,64,59,55,39,56,50,42,45,55,53,50,46,51,55,45,31,36,53,48,51,66,38,56,52,30,34,38,25,46,38
29,176,14,28,28,34,18,29,26,32,21,23,19,16,26,31,23,18,26,19,27,39,24,26,40,18,16,18,20,23,19,24,32,26,28,17,23,11,11,39,27,19,16,38,24,23,28,29,31,20,21,31,20,33,31,7,19,37,30,12,25,29,44,45,44,31,23,35,30,51,42,36,50,49,35,61,45,73,65,61,81,60,41,69,59,83,91,146,106,72,117,151,135,124,144,108,120,218,232,115,133
29,177,32,30,43,29,19,24,65,54,30,35,38,34,42,49,32,37,53,32,44,25,36,16,28,31,24,40,34,33,83,45,23,46,60,70,58,64,60,41,60,81,61,51,55,67,48,61,54,69,70,90,47,66,77,71,79,69,90,84,99,72,67,67,82,79,114,111,87,128,89,94,108,98,142,117,84,103,98,84,125,109,113,89,156,131,116,154,160,110,105,177,97,128,166,166,132,156,189,182,294
29,178,35,30,38,33,37,24,43,36,35,36,44,67,54,46,56,33,55,75,50,38,47,84,40,94,74,94,61,67,67,73,72,107,108,95,102,81,84,112,106,84,99,108,83,112,160,95,106,127,95,98,146,141,128,140,104,146,158,107,146,127,139,123,136,161,164,110,110,127,133,130,124,123,121,102,121,97,115,91,121,116,111,101,90,94,118,68,115,86,67,98,37,57,33,67,50,80,22,19,17
29,179,62,35,23,52,56,49,50,72,79,56,41,62,84,69,50,79,80,86,99,128,49,75,83,63,92,99,46,83,75,103,105,120,63,90,74,75,89,110,109,82,84,104,86,97,114,102,111,124,125,93,145,164,103,96,139,163,186,138,158,118,148,124,101,97,118,124,162,187,136,118,173,115,163,139,112,88,97,90,109,103,156,114,94,97,116,75,118,92,85,80,71,86,56,81,39,86,89,35,36
29,180,20,22,12,24,16,31,42,26,22,26,22,28,32,34,16,19,31,20,19,33,17,20,19,46,31,31,26,40,32,27,18,13,20,19,22,22,36,37,31,24,25,26,27,39,36,40,36,37,35,33,34,41,31,31,43,44,18,36,44,33,44,40,44,42,40,60,69,48,52,71,51,57,67,44,47,78,43,76,40,66,50,57,70,55,86,61,48,70,57,59,100,64,70,83,70,43,47,51,77
29,181,42,41,38,26,34,48,29,46,41,28,47,33,24,34,26,39,27,30,25,10,46,48,46,27,35,39,27,35,49,27,44,32,57,25,36,49,45,39,40,46,53,54,45,74,68,59,38,84,98,151,261,226,247,246,252,330,341,321,269,258,194,106,132,90,63,44,50,45,26,46,30,29,16,31,27,28,30,23,31,23,30,31,26,36,42,23,45,31,22,33,38,22,44,40,34,31,26,33,44
29,182,29,39,27,51,28,25,16,32,29,32,31,32,39,36,48,33,27,35,40,24,29,36,46,23,30,19,28,35,33,31,26,27,28,32,27,25,31,36,29,44,41,27,33,45,69,50,63,63,71,66,83,106,75,103,123,101,202,190,182,186,182,198,123,118,137,82,59,57,78,70,56,53,54,48,57,44,42,45,57,59,48,58,52,52,45,49,55,49,55,51,62,53,73,42,77,40,56,55,62
29,183,33,27,29,37,23,47,33,40,33,42,46,33,51,28,32,41,21,49,20,52,40,36,49,38,45,38,44,23,37,32,38,34,28,22,23,45,39,32,31,40,39,63,41,20,29,47,163,132,175,229,356,275,313,447,339,387,249,243,436,423,384,523,409,182,130,90,92,29,30,27,18,26,17,15,20,33,24,21,18,30,17,12,19,12,27,26,21,10,8,26,15,26,23,16,17,18,20,11,25
29,184,25,21,35,44,41,28,36,28,26,26,21,37,25,20,27,30,16,34,26,37,27,24,39,29,29,40,39,29,30,21,21,24,23,23,43,36,19,36,34,48,34,27,29,41,27,36,24,39,27,32,32,22,32,36,27,44,32,31,39,35,42,27,33,38,27,33,21,33,26,27,24,27,32,21,23,29,26,28,40,43,19,34,23,25,37,28,22,34,26,27,33,23,32,38,29,32,28,23,17
29,185,46,21,17,37,22,27,25,61,37,32,24,24,40,55,51,56,88,56,61,85,48,46,50,72,59,51,47,71,47,76,81,57,53,62,52,65,61,63,53,86,88,69,74,90,92,92,102,88,106,124,107,129,106,87,86,98,108,142,107,104,117,76,124,122,143,149,75,107,158,105,110,79,142,149,97,111,107,72,93,96,108,94,78,115,85,140,126,153,89,94,96,73,100,142,106,101,67,104,81
29,186,18,29,37,17,34,23,32,37,26,11,37,29,24,32,17,25,28,22,44,32,28,48,26,17,32,35,35,36,21,33,19,23,30,15,20,32,28,38,29,42,29,21,37,40,53,40,24,46,51,75,55,63,76,92,56,84,61,81,68,68,84,85,58,77,73,79,98,109,160,116,137,145,108,115,119,121,122,143,120,165,110,121,126,108,77,97,112,102,82,83,80,55,50,32,61,88,67,25,68
29,187,25,30,20,43,15,36,48,18,20,22,30,24,47,21,32,19,33,39,34,20,12,31,38,19,34,46,30,39,45,65,34,33,45,32,22,46,38,61,58,54,97,89,72,74,94,75,128,130,114,134,138,145,194,107,184,166,162,221,254,196,207,209,202,208,181,245,224,205,272,264,164,217,188,259,191,159,159,178,118,178,159,139,103,70,128,86,89,87,72,95,73,100,97,114,62,68,44,65,40
29,188,37,48,35,40,22,37,26,26,44,38,35,32,25,57,32,41,39,29,35,27,27,33,51,32,41,69,59,30,42,51,44,54,70,58,46,65,81,44,80,62,63,51,62,71,60,64,60,59,64,74,76,59,51,84,67,87,69,66,56,86,90,80,59,86,68,100,74,58,63,63,48,42,47,58,46,46,69,34,57,52,59,69,37,69,35,36,30,35,40,53,39,41,25,32,40,32,37,46,30
29,189,18,40,25,25,9,17,27,14,21,21,28,14,25,20,23,25,14,16,20,23,28,18,32,38,36,27,26,20,28,29,23,18,20,20,27,34,24,11,20,30,26,35,27,26,21,34,20,39,31,25,29,36,33,44,36,43,63,48,41,31,54,60,34,60,84,55,74,74,95,55,78,109,50,118,142,174,137,134,124,135,117,150,169,129,135,120,109,136,188,100,265,222,179,280,241,176,198,285,157
29,190,22,20,16,25,15,14,22,12,18,17,13,21,16,17,26,21,17,18,16,15,20,13,16,22,18,14,26,20,21,17,15,37,24,16,18,27,23,15,14,17,16,15,10,28,23,23,40,23,18,28,39,24,44,23,33,24,21,16,32,10,32,27,39,37,54,42,34,49,34,42,62,40,36,68,104,73,63,152,75,83,96,88,135,152,126,108,94,108,172,139,202,170,245,316,320,357,293,276,334
29,191,41,20,30,25,31,31,43,34,39,37,34,66,48,50,48,37,29,41,35,37,50,60,70,51,44,48,60,63,69,109,124,80,104,120,92,125,72,96,97,74,125,129,154,155,174,186,126,152,151,201,194,182,148,138,170,196,157,141,144,154,146,114,125,99,105,120,117,145,72,122,58,82,114,101,54,57,52,68,66,62,37,32,62,38,46,24,34,34,33,38,31,22,34,40,34,31,23,32,43
